"","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0041",2476,1576,2118,1907,1828,1949,396,1674,1579,1882,668,1848,1892,1752,1716,1529,674,1641,1875,1990,1655,1582,1697,1842,1980,1646,1968,1795,2137,1548,1541,1852,1887,1762,1935,1820,1756,1918,1626,1997,1774,1940,1965,1937,1615,1174,1684,1720,1598,681,508,849,1684,2042,1823,1867,1559,1795,1895,1866,1915,725,572,1643,1805,1620,1874,1640,693,1577,1935,1595,1916,1926,1797,1809,799,1728,1933,1946,1420,1797,1753,2096,1715,1892,821,1757,1248,1905,1763,1781,1648,2050,539,757,1960,1980,1804,1841
"COG0042",3998,2807,3728,4204,4230,4973,2586,3805,3372,4185,2467,4493,5144,3120,4358,3513,2388,4197,4229,4400,4481,3089,4333,3999,4067,3529,4227,2617,4144,3555,5495,4541,3352,4197,4568,3085,4252,4752,3881,4794,4109,4339,4289,4164,4541,4107,4215,3980,3422,2371,1238,5419,4419,3858,4709,3667,3046,5042,4397,4263,4627,2927,1790,2712,4273,4117,4329,3480,2241,3325,3964,3824,3776,4261,4011,4833,4274,3989,4199,5107,3138,4035,2752,5135,4435,6562,4114,2647,3672,4287,3164,3922,3510,3998,1880,3379,5108,4687,4340,4791
"COG0043",2625,4178,2684,1469,1908,1072,680,3169,3054,590,406,708,401,3913,2154,3396,526,1122,782,277,849,3488,1898,4277,244,4248,765,4578,853,4326,1859,861,1071,1057,931,3797,719,2889,1862,497,1162,656,460,178,1510,2363,843,900,4090,311,743,2569,2263,258,367,3124,3554,2068,634,437,580,1345,864,3973,797,826,1436,2920,1130,3515,984,2633,2317,1447,2964,1344,2306,2758,2707,545,3673,1420,4282,176,644,907,1326,4241,3251,1385,3962,1781,5385,1347,616,1547,581,1068,914,744
"COG0044",7326,6550,7895,7869,7469,5260,1678,5512,6644,6622,3725,6445,6132,7501,6714,7041,2217,5362,6945,7382,6603,7036,7325,7612,7847,7134,7745,7933,7690,6949,4212,6867,7673,6436,6714,7606,7582,6315,6584,6401,6886,6844,7534,7723,5990,4532,6575,6974,5436,4186,597,840,2239,2635,2249,2476,2252,2132,2322,2506,2112,465,690,2403,2221,2075,2286,2382,748,2386,2655,1751,2463,2511,2555,2119,301,2255,2522,1825,2246,2456,2689,2788,2333,1278,1211,2547,1623,2292,2496,2545,2164,2341,527,907,1880,2373,2252,1649
"COG0045",6798,4735,6562,6221,5846,3794,1106,4087,3868,5886,1784,4661,4419,5687,4867,4177,1879,4269,4955,6024,3715,4914,5823,5754,6266,5275,5765,5263,5686,4657,2586,4934,7106,4637,5582,5250,4037,4843,4891,4857,5421,5008,5331,5698,4335,3569,4893,5074,4223,2262,1145,2079,5157,6245,5680,5040,5124,4152,5162,5072,5012,1604,1701,4574,5863,4650,5262,4061,1724,4610,6676,3930,6316,5668,5556,4839,1656,4674,5602,4198,3737,5812,5539,4739,5945,2689,2012,5087,3494,5240,5062,5583,4970,5413,1198,2024,4069,5005,4884,3854
"COG0046",10998,7984,9276,9037,9267,8825,3224,7600,9172,9181,3314,8666,9333,8654,9176,8891,3981,7807,8746,9519,8029,8251,9701,8907,9221,8014,9641,8587,9522,7861,7590,8735,9340,8190,9594,8276,8364,8916,7956,9697,8638,9300,9686,9966,7895,6797,8454,8571,8206,4185,2370,5463,8262,9940,9320,9157,8229,8199,9241,9669,8852,3716,2906,7794,9212,8473,9465,9202,3213,7825,10134,7512,9179,9089,8520,8917,5047,8663,9292,9477,9132,8657,8218,8809,9379,8675,5377,8430,7008,9453,9145,8851,7928,9393,2797,4550,8870,9769,8612,8421
"COG0047",5290,4242,3972,4511,4629,3842,3062,3323,3648,4690,1569,4203,4392,4242,4558,3682,2064,3146,4129,4676,4231,4217,4778,3676,4223,3379,4606,3817,4513,3420,3395,3942,4327,3647,4560,3725,4100,4117,3355,4162,3887,4628,4608,4668,3351,4330,4289,3914,3847,1543,1233,3220,3861,4871,4810,4388,4251,3877,3915,4906,4123,2857,1905,3657,4404,4950,4672,3493,1613,3898,4987,3313,4205,4348,3765,4085,4355,3693,4206,4608,3468,3982,3912,4906,4644,3690,3928,3775,4520,4030,4374,3915,3364,5005,1708,3312,4172,4579,3641,3787
"COG0048",1832,1353,1754,1478,1517,1506,275,1292,1215,1426,546,1367,1389,1283,1388,1174,576,1299,1321,1421,1851,1156,1476,1626,1636,1558,1698,1498,1640,1377,1383,1407,1587,1293,1645,1382,1606,1853,1436,1518,1469,1451,1586,1532,1258,986,1277,1291,1467,812,372,589,1624,1577,1471,1433,1349,1814,1549,1478,1531,641,528,1225,1489,1222,1502,1326,647,1385,1571,1349,1615,1535,1547,1466,730,1510,1713,1553,1206,1432,1401,1035,1510,1602,785,1407,957,1447,1421,1497,1369,1577,507,709,1405,1585,1380,1363
"COG0049",2243,1770,2169,1873,1897,1587,418,1615,1603,1812,589,1623,1569,1860,1745,1583,608,1585,1530,1637,2004,1628,1804,2284,1730,1920,1808,2018,1758,1923,1616,1751,1914,1639,2006,1926,1923,2147,1853,1710,1812,1770,1782,1805,1690,1287,1727,1575,1804,790,433,685,2066,1851,1705,1908,1812,2169,1705,1736,1763,710,606,1792,1803,1728,1741,1565,805,1710,1938,1485,1968,1751,1920,1757,755,1814,1973,1830,1591,1850,1936,1149,1842,2024,487,1856,1317,1764,1833,1887,1777,1882,517,801,1574,1718,1688,1621
"COG0050",6044,3609,5228,3861,4642,4941,1853,4246,5309,4795,2495,4522,4570,3921,4189,5336,3091,4482,4502,4547,6034,4384,4381,3895,4887,4176,6182,3957,6853,4105,4495,4477,4633,4297,5225,3949,5115,4829,3966,4951,4634,4700,5283,5261,4193,3972,4910,4409,3211,2601,360,633,1646,1524,1638,1412,1340,1673,1615,1662,1605,866,603,1148,1600,1551,1567,1734,659,1421,1551,1389,1493,1557,1498,1500,1138,1409,1586,1709,1601,1591,1298,1361,1622,1542,859,1320,1084,1577,1328,1437,1388,2018,572,1061,1525,1549,1572,1413
"COG0051",1314,903,1280,1158,1161,1060,315,1015,957,1279,424,1083,1091,995,1177,893,407,1052,1088,1112,1352,994,1161,1218,1183,1084,1307,1039,1303,1064,1205,1117,1274,1176,1350,1107,1288,1344,1075,1208,1171,1116,1175,1234,1067,847,1217,1108,1038,654,310,658,1265,1182,1237,1190,959,1398,1204,1192,1189,556,405,922,1196,1158,1291,925,536,857,1184,920,1170,1318,1099,1152,579,1107,1194,1349,997,1142,1037,845,1294,1324,622,1011,767,1149,1064,1193,1058,1399,367,624,1075,1238,1034,1016
"COG0052",2897,2637,3133,3142,3294,2916,778,2606,2743,2939,1180,2886,2996,2852,2903,2650,1299,2548,2801,3014,3070,2585,2918,3314,3030,3034,3290,2783,3061,2910,2797,3052,3153,2697,3200,2852,2787,3452,2848,2990,2884,2917,3188,3267,2591,2107,3015,2706,2594,1577,681,1524,3283,3050,3099,2796,2691,3533,3063,3102,3000,1048,1017,2493,3120,3028,2935,2769,1271,2544,3142,2470,3127,3110,3273,3098,1213,2902,3223,3080,2762,2874,2891,2538,3272,3117,1385,2785,1979,2927,2853,3083,2666,3127,885,1415,2948,2977,2802,2881
"COG0053",530,1712,518,463,544,347,892,378,1993,289,854,424,268,1629,234,2106,1724,672,461,164,614,1904,337,411,431,593,350,1324,296,590,636,476,549,544,282,1258,145,357,589,214,440,160,302,144,622,1352,781,453,1462,1539,360,2071,680,376,152,1487,1518,443,238,276,339,413,428,1394,237,710,458,2054,571,1859,371,514,469,441,538,447,626,537,604,177,1652,477,1387,316,376,79,1401,1458,1095,328,1825,518,496,518,483,1375,283,247,452,468
"COG0054",1139,1107,1412,1521,1446,1654,380,1397,954,1445,616,1558,1773,1248,1452,943,737,1488,1450,1524,1620,1079,1382,1517,1500,1378,1461,1167,1408,1370,1444,1498,1551,1420,1482,1248,1384,1442,1356,1671,1408,1501,1632,1474,1451,935,1518,1342,1093,696,465,895,1280,1705,1466,1212,1158,1495,1630,1556,1568,536,583,1119,1545,1516,1514,959,586,1158,1585,1278,1602,1530,1407,1675,667,1286,1425,1497,834,1373,1129,1454,1465,1532,1083,1148,1044,1549,1149,1348,1333,1401,537,775,1757,1638,1630,1616
"COG0055",7222,3551,6384,5252,5986,6076,1098,4483,4455,6289,1811,5882,5808,4080,5307,4739,2147,5321,5829,6169,5867,4133,5705,4634,6584,4858,7915,3829,8181,4474,5144,5921,6368,5414,6688,4119,5467,5960,5228,6556,5907,5718,6470,6553,5426,3807,5768,5534,2962,2427,1178,2032,6044,6432,6201,4733,4015,6378,6642,6155,6417,2134,1866,3250,6258,4738,5774,4805,2333,3916,6123,4652,5811,5877,5738,6068,2388,5094,5915,6244,4088,5980,4032,5254,6589,5746,2323,3632,2757,5966,4386,5931,4645,7225,1722,2355,6138,5773,5753,5427
"COG0056",7817,3976,7159,6140,6649,6886,1404,5200,5105,6915,2083,6653,6625,4364,5985,5246,2384,6213,6246,6803,7070,4519,6345,5002,7449,5142,8300,4259,8520,4918,5841,6848,6902,6138,7212,4353,6460,6792,5762,7494,6545,6470,7189,7515,6082,4193,6473,6352,3463,2784,1340,2035,6844,7469,7062,5398,4325,7263,7319,6984,7305,2483,1926,3596,6970,5321,6372,5457,2620,4280,6962,5098,6421,6629,6407,6935,2738,5703,6615,6763,4539,6608,4268,5987,7326,6623,2584,4035,3115,6539,4817,6651,5050,8007,1909,2780,6808,6526,6695,6364
"COG0057",5316,4483,5043,4813,4896,6105,3276,4903,4149,5292,2569,5490,4998,3905,5058,4250,3724,4847,5557,4909,5614,3676,5053,4585,5625,4512,5931,3976,6172,4312,5849,5442,5033,5147,5369,4279,5572,5178,4870,6067,5105,5135,5456,5303,4890,4218,5956,5273,4535,2879,6019,7672,4873,5081,5450,4736,3993,4885,5000,5663,4926,3736,3013,4105,5444,6113,5265,4315,3049,4027,4976,4920,5208,5413,4864,5064,4507,5195,5258,5798,4450,5083,4188,5991,5586,5983,4856,4125,4475,5307,4198,4963,4457,6456,2276,5078,5112,5859,5458,6174
"COG0058",501,1033,558,564,527,3509,6079,1859,1239,1613,1053,2223,2433,966,1762,1197,2756,4053,1048,977,5,910,2113,129,958,432,793,804,638,512,4229,3054,682,2791,1983,987,53,2177,4851,2412,1561,1301,1309,1072,2736,2012,2034,2076,836,2279,1544,405,1414,1143,1210,1307,1017,2875,2201,888,2688,4411,6426,1467,1445,236,1242,1243,3906,1547,372,2109,421,1405,781,2571,2610,1711,917,3552,1536,1805,779,492,1676,5445,755,1023,1684,2324,950,1129,1027,1138,3096,463,3133,2240,3740,3670
"COG0059",4315,3118,4402,3741,3725,3809,983,3102,2569,4026,1447,3706,3840,3255,3471,2773,1494,3289,3950,3939,3677,2783,3482,3829,4216,3422,4683,3379,4926,3309,3124,3916,3845,3574,3802,3343,3493,3459,3220,4283,3635,3996,4302,4313,3432,2813,3722,3543,2632,1821,814,1589,3172,3868,3873,3356,3071,3610,4047,3979,4046,1832,1434,3057,4007,3251,3770,2912,1687,2992,3840,2885,4146,3866,3742,3924,2421,3067,3619,3948,2286,3787,3319,3908,3958,3640,1725,3262,2848,3795,3143,3555,3212,4531,1152,1980,4013,3862,3908,3626
"COG0060",11207,9504,12089,12202,11802,10519,2588,9847,9967,11395,3641,10933,11321,10119,11000,9555,4489,9991,10445,11481,9434,9197,11434,12676,11818,10825,11225,10841,10754,10580,9806,11627,12485,10880,11507,10912,10082,11000,11032,11341,11604,10999,11755,11670,10793,6887,11415,10917,10040,5147,2347,3980,10747,12325,11735,10966,9745,10904,11781,11046,11522,3456,3328,9737,11673,10472,11504,10208,4230,9283,12200,8858,12482,11370,11595,11669,3922,11348,11700,11200,9977,11312,10577,11254,11810,11015,4911,10566,7389,11631,10588,11647,10359,10779,3138,4353,11137,11376,11289,10597
"COG0061",3293,3466,3801,3601,3117,3898,748,2985,2615,3277,1080,3372,3847,3341,3199,2617,1322,3346,3085,3334,3161,2752,3017,4551,3334,3418,2841,3660,2719,3229,3758,3462,3053,3214,3579,3673,2680,3273,3004,3867,3144,3174,3313,3439,3471,2228,3248,2972,4040,1497,840,1401,3120,3326,3392,3381,3058,3854,3744,3248,3656,1100,1048,3389,3291,3053,3390,2717,1493,2833,3248,2812,3497,3245,3438,3686,1296,2998,3211,3941,2669,3148,3579,3496,3372,4536,1346,3619,2435,3365,3419,3149,2857,2918,906,1295,3879,3846,3519,3686
"COG0062",1956,3243,1952,1643,1190,2487,1378,2463,3622,1208,1332,1627,1908,3149,1713,3880,1996,1733,1029,1179,668,3090,1420,2831,915,2701,951,3454,1087,2789,2638,1869,1165,1477,1665,2955,566,1980,1773,1850,1314,1017,1198,932,1777,2549,1458,1128,2448,1503,611,1903,1371,1187,1062,2673,3212,1927,1907,1060,1983,1475,735,2866,1393,573,1521,3669,975,2814,1162,2001,1840,1178,2025,2136,2209,2023,1510,2171,3526,1786,3305,767,1232,3019,1607,3302,2692,1742,3452,1476,2367,1318,908,1900,2313,1817,1814,2350
"COG0063",811,1097,852,678,538,952,436,1000,1296,555,522,641,804,1136,675,1322,643,602,424,530,283,1182,655,1202,546,1145,506,1280,458,1096,1029,732,533,622,781,1177,178,692,752,839,514,505,554,573,718,920,641,489,944,676,735,2034,1648,1676,1703,3111,3679,2262,2511,1490,2459,1484,872,3365,1839,967,1984,4061,1053,3279,1622,2433,2144,1415,2429,2516,2236,2280,1860,2953,3741,2418,3793,1332,1771,3703,2149,3737,2803,2419,3844,1863,2697,1950,1050,2030,2801,2173,2247,2892
"COG0064",4120,3606,5385,4968,4914,5260,1062,3959,3913,5202,1904,5665,5951,4263,4048,3685,1967,4757,4847,5234,3746,3535,4255,4862,5749,4352,5302,4341,5393,4059,4311,5261,5455,5000,5227,4829,3578,4205,4274,5500,4924,4829,5372,5325,4798,2699,5156,4936,3763,2330,1052,2489,4080,6001,5111,4299,3773,4451,5386,4771,5520,905,1441,3907,5187,3678,4850,3994,1819,3610,5077,3512,5114,4497,4539,5326,402,4092,4477,5762,3641,5045,4358,4693,5625,5237,2275,4366,2580,5843,4073,5129,4028,5416,1288,1922,5598,5038,5581,5216
"COG0065",7705,4697,7519,6133,6177,6100,1121,4888,4193,5939,2211,6162,6034,5370,5459,4554,2043,5870,5809,5931,6332,4622,5876,6997,6642,6337,7039,5246,7381,6243,4375,6120,6593,5982,6106,5356,5390,6495,5801,6483,5880,5944,6035,6507,5598,3503,5712,6383,3836,2746,1377,2297,5713,6548,5488,5211,4945,5484,6223,5683,6257,1556,1897,4551,6066,4525,5963,4452,2273,4726,6176,4804,6746,6564,6555,6264,1955,5118,6527,6002,4058,5828,5255,4840,6461,5184,3213,4868,3579,6347,5029,6309,6246,6929,1407,1982,6189,5754,6110,5698
"COG0066",3067,2084,3163,2965,3189,2546,633,2490,1957,2654,991,2740,2687,2401,2930,1897,882,2587,2566,2583,2539,2277,2979,3098,2900,2779,2203,2285,2194,2814,1905,2806,3204,2795,2773,2363,2355,3238,3000,2634,2480,2560,2355,2657,2541,1582,2621,2895,1515,1066,666,1078,3016,2340,2406,2430,2284,2696,2603,2464,2725,871,897,2052,2618,2355,2778,2072,987,2060,3003,2389,3155,3103,3038,2876,1065,2744,3260,2696,1942,2676,2349,1709,2909,2281,1429,2172,1595,2898,2326,3113,3096,2193,692,955,2588,2436,2735,2580
"COG0067",12426,7077,13347,11602,11722,12683,4453,9460,9562,12290,6025,13450,13769,8474,10239,9831,6498,12715,12814,13652,9436,7984,10035,9362,15302,9392,14951,7733,15189,8860,8154,13285,12713,12723,10688,8571,9331,9567,9621,13556,10434,12404,14977,12996,12482,7155,13441,13531,4382,7594,2812,3990,9707,14696,10965,9644,7913,11438,12367,13835,12901,4794,4350,7185,11648,9305,11653,9894,5397,8622,12506,9124,12423,12058,10723,12842,5772,7871,10785,11544,7254,10813,7875,14137,12888,7822,6770,7664,6846,12056,8410,12296,9075,14296,3535,5249,14187,13614,13179,12382
"COG0068",137,160,32,33,6,77,65,215,474,64,777,19,3,132,119,193,374,24,68,105,18,50,164,34,29,30,50,71,30,220,263,34,19,36,34,116,55,67,29,64,75,27,24,34,30,982,36,22,249,737,74,75,70,43,65,128,238,94,109,49,49,1150,230,155,14,11,14,348,279,28,9,198,12,12,26,19,2475,35,11,16,626,99,78,14,6,58,1125,92,951,14,129,12,49,47,338,374,35,10,51,38
"COG0069",17636,11301,17954,15961,16071,17255,5205,12339,13201,16929,8512,17532,18087,12687,13900,14026,7894,16411,17487,19019,17716,12339,14716,12564,20230,12642,20822,11850,21173,12722,11375,17297,18012,16689,16257,12607,15869,13914,13294,18303,15500,17529,19314,18598,15713,10955,17399,18035,7792,10453,1276,1827,4379,6431,5273,4763,4027,5032,5838,6025,6156,2299,1915,3677,5678,4177,5247,4721,2301,4326,5627,3969,5375,5654,4835,5704,2695,3887,4951,5465,3622,5046,4041,6066,5980,4240,3520,3763,3212,5442,4194,5363,4264,6551,1710,2745,6070,5866,5871,5514
"COG0070",12023,5941,12856,10842,10954,11516,4250,8867,7473,11116,5762,12026,11918,6951,9332,8801,6196,11470,12228,12363,9372,6608,9036,8310,14143,8278,14613,5986,14638,7847,6917,12236,12106,11323,10026,7077,8812,8862,9089,12135,9528,11756,14399,11574,11432,6198,12001,12110,3739,7702,2598,4753,8887,13164,9963,7961,6487,10820,10934,13354,11932,4840,4151,5898,10772,8499,10989,7765,4827,6750,11227,8731,11613,11647,10073,11642,5578,7234,10495,10027,6048,9791,6439,14368,11479,6386,6701,6184,6061,11060,6657,11581,9081,13613,3272,5408,11875,13103,12095,11155
"COG0071",1930,1972,2601,2160,1889,2937,17176,1673,2170,3293,10437,4203,2055,1843,1838,2329,7748,7691,2509,2309,409,1523,3837,2210,3102,2122,2410,2126,2280,2169,1544,3964,2418,5835,2670,2402,1205,1600,6779,2340,4638,2888,2579,1945,5842,1807,4137,5016,2285,5973,19466,1420,2789,2923,2520,2664,1758,1978,2617,2291,3227,11007,18441,2047,2489,2491,2130,1936,17086,1615,2115,3357,2419,3011,1875,2262,1734,4372,1933,2525,1937,3507,2030,2411,2913,1798,2293,2134,1482,3382,2112,2672,1997,2573,22438,3116,2358,2542,4022,4816
"COG0072",7136,5951,8773,9586,8755,7884,2011,7346,6228,8274,2957,9158,9272,6522,8177,6543,3532,7195,8507,8613,7747,6093,7987,9306,9149,8018,8225,6568,8226,7387,7271,9208,9501,8280,8565,6925,6491,7711,7777,8904,8130,8574,9089,9408,7708,5192,8932,8352,6435,3758,1909,4213,7770,9689,8547,7170,6117,8406,9034,8736,8912,2513,2486,5814,8750,7358,8672,6122,3296,5852,9539,6406,9308,8825,8767,9124,2860,8327,8622,8494,6198,8720,6421,7005,9367,8570,4194,6382,4836,8746,6669,9132,7373,7355,2407,3604,9051,8809,8833,8435
"COG0073",2161,1795,2366,2518,2351,2072,1185,2035,1883,2280,1170,2179,2248,1822,2351,2030,2050,2050,2586,2205,2708,1752,2312,2084,2269,1985,2559,1684,2537,1870,2072,2353,2799,2189,2263,1774,2428,2208,2020,2224,2225,2337,2578,1991,2095,1659,2386,2144,2127,1268,2304,7775,7191,6979,7149,6275,5255,6984,6068,7787,6821,3356,3086,5075,6961,7839,6992,5674,3290,5773,7611,5708,6951,7418,6712,7048,4394,6647,7001,5847,4862,6728,5166,6889,7287,5588,6055,5318,5742,6518,5276,7053,6241,6856,2595,4221,6430,7545,6850,6302
"COG0074",5777,4318,4969,4217,4172,3050,843,2983,3003,4266,1298,3435,3064,4956,3509,3413,1328,3251,3398,4565,2938,4383,4266,4400,4711,4501,4568,4945,4799,3904,1932,3729,4132,3421,4221,4691,2771,3437,3726,3497,3990,3670,4024,4277,3172,2920,3488,3655,3981,1510,816,1515,3849,3634,4117,4136,4631,3041,3925,3838,3742,1047,1205,4286,4217,3102,3849,3404,1198,4118,4757,3081,4674,4124,4138,3611,1035,3621,4203,3049,3206,4165,4971,3428,4426,1891,1483,4979,3086,3870,4451,3935,3709,4397,813,1462,2910,3656,3413,2851
"COG0075",2390,4060,3132,2153,2191,4765,176,4027,3038,3483,1162,3309,4016,4799,3560,3251,1521,3851,3283,3058,1880,4816,2724,3559,1947,3490,2986,5116,2999,3592,4841,3081,1548,3213,3060,4661,2200,3752,2123,3885,2516,2940,2700,2848,3428,3569,2847,2632,3767,1027,837,1671,2731,2011,3456,3656,4828,3950,3397,2891,3573,1743,1407,5012,3358,2387,2883,2997,1804,6548,1989,3168,2643,2586,2883,3395,2684,2510,2358,4386,3649,2273,4781,1704,3263,5737,2345,5059,3869,3186,4418,2224,3789,3084,1497,1152,4350,3415,3239,3793
"COG0076",1218,2201,988,1404,916,2249,1215,1877,2284,1215,1861,1543,2008,2230,1578,2152,1606,1490,945,1095,1734,2563,1466,1093,708,1176,761,1818,640,1511,2838,1573,815,1382,1414,1740,1977,1597,1579,1630,1363,1251,839,792,1569,2736,1479,881,1460,1552,2012,222,1844,986,1224,1897,2131,2229,1345,783,1748,1605,817,1909,1228,1747,1214,2176,2113,2304,818,1968,992,1353,1481,1949,2310,1587,1357,1801,2267,1181,1808,392,1328,3150,922,1831,1851,1251,2140,1058,1447,901,945,1712,2186,1422,1389,2170
"COG0077",3109,2418,3499,3719,3380,3013,963,2622,2364,3368,1191,3458,3538,2757,2939,2476,1471,2984,3659,3416,3435,2394,2936,3417,3790,3036,3554,2757,3422,2954,2612,3350,3113,3138,3201,2837,3104,2882,2789,3497,3185,3651,3636,3934,3045,2143,3539,3274,2073,1537,786,1991,2768,3439,3302,2883,2608,3332,3617,3669,3314,1459,1087,2342,3276,2705,3413,2513,1323,2351,3513,2433,3553,3344,3301,3175,1687,2689,3150,3585,2028,3308,2759,3552,3499,3132,1550,2573,2325,3337,2659,3251,2417,3472,879,1506,3326,3586,3354,2836
"COG0078",2972,3076,3508,3289,2984,2787,873,2947,2719,2411,1576,2672,2766,3292,2575,3060,1580,2434,3147,2939,2952,2973,2605,3742,3099,3252,2725,3550,3138,3139,2537,2783,2582,2788,2777,3481,2407,2850,2685,2829,2558,2884,3113,3301,2657,2299,2703,2964,2752,1720,828,1894,2435,2862,2235,3095,3270,2696,3109,2906,2719,1315,1151,3169,2828,2148,2748,2908,1226,2778,3049,2534,3417,2918,3172,2812,1471,2858,2852,2929,2765,2850,3654,3771,2691,3070,1597,3481,2321,2771,3437,2946,3106,2639,1013,1489,2632,2883,2716,2639
"COG0079",4129,5077,5401,5742,5067,6050,2774,5499,6442,4872,3562,5957,6832,5688,4588,6046,4652,5541,5744,5145,5332,5110,4290,6298,5242,5158,3958,5682,4432,5176,5500,5722,4655,5395,4982,5995,4793,4659,4505,6153,4543,5388,5407,5904,5389,5114,5205,5334,5052,4431,2451,5721,3934,5926,4901,5428,5335,5811,6009,5026,6015,3862,6633,5536,4953,4271,4888,6233,3547,5255,4686,4795,5539,4557,5351,5777,4349,4349,4741,6056,6385,5022,5599,4727,4805,6920,4217,5651,5300,5576,5652,4852,4844,4283,3542,2543,6893,5805,5955,6079
"COG0080",1990,1533,1886,1504,1502,1656,443,1456,1534,1570,548,1553,1585,1519,1422,1485,537,1514,1541,1515,1219,1433,1468,1831,1571,1547,1655,1603,1521,1496,1471,1530,1694,1465,1618,1656,1394,1692,1420,1496,1439,1536,1729,1698,1428,1164,1464,1439,1687,629,548,599,1621,1696,1522,1596,1484,1716,1568,1625,1582,678,619,1449,1497,1369,1470,1486,687,1409,1592,1280,1676,1473,1598,1560,836,1451,1611,1721,1521,1507,1599,1192,1637,1699,718,1550,1146,1556,1540,1508,1518,1573,513,696,1563,1632,1478,1530
"COG0081",3204,2409,3120,2835,2596,2757,664,2346,2324,2615,1074,2676,2794,2455,2389,2263,1091,2557,2490,2585,2139,2386,2487,3018,2711,2652,2943,2683,2694,2616,2324,2654,2867,2518,2752,2653,2382,2987,2553,2645,2548,2539,2902,2679,2520,1875,2664,2460,2429,1126,634,1133,2633,2900,2557,2555,2517,2754,2781,2682,2731,1073,912,2293,2660,2409,2653,2412,1043,2204,2691,2274,2818,2606,2743,2792,1203,2705,2791,2831,2289,2474,2540,1855,2713,2599,1355,2533,1746,2713,2683,2570,2595,2910,914,1235,2859,2757,2644,2690
"COG0082",5336,2899,5072,4191,4422,4492,945,3382,2732,4623,1342,4549,4668,3362,4232,3003,1502,4043,3930,4297,3361,3062,4374,4397,4794,3846,4382,3347,4371,3653,3845,4596,4748,4258,4531,3425,3474,4202,4206,4669,4194,4246,4428,4772,3976,2514,4318,4243,2772,1649,930,1955,4031,4927,4562,3578,3046,4046,4486,4180,4634,1365,1361,2917,4564,3089,4259,2783,1662,3021,4876,3361,4655,4586,4201,4631,1516,3840,4421,5000,2521,4291,3326,4951,4764,4638,1821,3291,2447,4630,3261,4360,3782,4370,1102,1615,4658,4428,4458,4324
