"","X122_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3"
"COG0041",1273,1903,1739,1680,1889,490,1751,1756,1965,651,2052,1777,845,649,1236,1722,688,1253,1741,1501,1664,1906,1797,1815,1595,1873,686,1881,1944,1719,683,1644,1526,1074,554,1856,1751,1900,1736,1970,1836,1697,1954,1196,1567,1750,1558,614,1959,1091,1521,2084,1779,1695,1642,1996,1800,1849,381,1675,1838,1509,1854,899,1731,1596,607,1858,1864,2011,523,1324,698,2525,1566,586,1631,1871,1874,1939,1693,1881,1951,1675,1952,1779,1888,2137,1899,1621,1649,1999,1913,1708,1728,1752,590,1865,1969,1833
"COG0042",3975,4105,3336,4387,3853,1800,3161,2645,4505,3356,4011,4026,4187,2914,3274,4470,2346,3686,3106,3207,4605,4182,4035,4796,2826,4630,2261,4866,4599,3802,2453,2691,4949,3433,1797,3965,3029,3197,4193,4020,5031,4259,4011,3147,3512,2786,3307,2472,3366,3521,4190,3714,2823,3904,4161,5169,3990,4238,2533,4384,4171,3791,4022,5417,4505,2999,2416,6582,4427,4175,1208,3189,2412,4037,4115,1880,2420,4297,4449,4310,3587,4986,4217,4202,3724,4032,4677,5033,4271,4162,4285,4282,4447,4601,3832,2690,1812,4255,4458,4403
"COG0043",2369,2711,315,846,4423,584,3977,4041,1135,1454,257,1782,2346,1381,4155,780,533,3161,4891,3721,2162,192,1878,774,3153,851,1142,817,505,880,421,3896,3257,2292,993,945,3940,4810,2080,2411,524,713,1360,2278,4241,3864,3519,629,1092,2789,828,2681,4164,1747,809,2511,2201,659,665,2312,1285,2651,1462,2590,1739,3725,1161,942,2191,790,745,3933,312,2578,862,965,3546,1505,726,3366,4220,992,2023,1556,2333,2620,1005,184,824,1093,855,1619,3005,1574,643,4129,872,1350,664,1414
"COG0044",4526,7794,7446,6558,7560,1555,7460,7880,7146,3335,7774,7579,884,3329,4919,6992,2208,4815,7745,6504,6795,7504,6949,5031,6510,6339,2372,5097,7081,6971,3704,7073,4565,3809,1916,7268,7727,6752,7136,6950,5541,7709,6882,5154,5432,7547,7096,2822,7705,4428,6782,7929,7831,6542,6563,6147,7617,7041,1673,6647,7131,5277,7352,2521,6310,6934,3868,3629,6709,7734,1722,6740,4262,7383,5747,1499,7451,6979,6540,7280,6790,5240,7533,6711,7808,7470,6672,8412,7061,5476,6713,7323,5695,6174,6903,7410,2101,7629,7136,6859
"COG0045",3622,5704,5813,4670,5838,1149,5590,5465,5181,1912,6192,5793,1689,1689,3387,5970,1874,3428,4899,3903,4574,5811,5135,3801,4494,4681,1696,3725,5161,5178,1820,4503,2595,3000,1455,6560,5241,5412,5333,5677,4149,3974,5491,3481,4218,5064,4501,1896,6954,3493,4379,6512,5378,4910,4941,3695,5679,6020,1083,5185,6233,4022,5695,2038,5216,5288,1626,2656,4741,5695,1132,3910,2245,6793,4746,1398,4703,4850,4876,5614,4772,3831,5600,4820,6304,5541,5665,4649,4937,4275,3760,5129,4186,4268,4909,5310,1686,5596,5019,4995
"COG0046",6854,9164,7817,8131,8896,2717,8584,8259,9618,4350,9202,8986,5024,3603,6236,9243,3992,6902,8659,8959,8727,9767,8931,8326,7776,8852,3192,8317,9068,8510,3400,7877,7118,5967,2653,9759,8289,9433,8922,9252,9635,8403,9386,6049,8116,8135,8124,3834,9252,6301,8445,9331,8424,7888,8391,9074,8413,9372,3279,8352,8891,7469,8741,5393,8526,8213,2775,8808,9124,9554,2372,8546,4249,10752,7884,2647,8148,8733,8817,9267,7819,8675,9339,8602,9295,8579,9729,8959,8638,7570,7797,8692,8309,7932,8392,8371,3051,9064,9266,8981
"COG0047",4150,4107,3776,4449,3555,1707,4135,3669,4356,2885,4359,4072,4311,2049,3441,4345,2118,4380,3720,3655,4246,4652,4001,3634,3629,3981,1646,3991,4581,3810,1620,3540,3591,3954,1711,5172,3698,4405,4281,3945,4598,4301,4964,3169,3762,3902,4083,2035,4352,3740,4715,3886,3897,3328,4179,4276,3478,4560,3068,3897,4089,3458,3933,3298,4048,4263,1088,3643,4517,4690,1252,3887,1540,5215,4169,1532,3925,3861,4289,4299,3329,3856,4691,3851,4302,4054,4432,5031,4028,3002,4293,3750,3776,3342,3903,3811,1907,4405,4859,4195
"COG0048",997,1725,1453,1097,1583,500,1337,1448,1497,564,1538,1415,689,540,1002,1535,551,1014,1486,1192,1608,1526,1550,1356,1388,1500,649,1274,1495,1225,556,1277,1148,880,539,1546,1468,1562,1446,1467,1547,1580,1577,951,1511,1401,1307,597,1619,1063,1691,1767,1439,1479,1372,1628,1548,1556,240,1698,1585,1316,1453,638,1500,1327,442,1627,1389,1691,383,1215,798,1844,1408,445,1410,1468,1425,1595,1375,1461,1560,1403,1644,1445,1676,1029,1315,1303,1872,1501,1371,1307,1251,1447,511,1639,1455,1592
"COG0049",1280,2053,1904,1504,2281,545,1942,1872,1687,676,1812,1852,793,620,1263,1782,593,1344,1951,1542,1863,1863,1852,1608,1870,1667,788,1684,1679,1643,631,1785,1551,1058,652,1880,1989,2074,1801,2044,1764,1892,1887,1234,1902,1885,1738,624,1933,1314,2060,2252,1980,1831,1683,2023,1836,1932,446,2013,1910,1550,1795,707,1849,1811,563,1878,1718,1914,450,1563,766,2185,1682,553,1741,1834,1589,2088,1780,1626,1861,1615,1940,1849,2079,1169,1606,1590,1966,1963,1680,1594,1485,1901,632,1842,1724,1816
"COG0050",4118,4742,4624,3820,3838,1715,3969,3848,4621,2899,4729,4461,3380,2876,3885,4805,3077,3276,3974,4853,4624,5288,4570,4248,3204,4602,2076,4657,4492,4431,2530,3448,4183,3727,1816,4883,3915,3984,4375,4732,5053,5190,6127,3453,3242,4042,4167,2572,4598,3389,5629,5243,3737,4015,4727,4447,4518,4946,1880,4879,4928,4251,4865,1756,4801,4052,2299,4743,4126,6141,1166,4988,2605,6033,5106,1722,3778,4921,4622,4745,4150,5047,4230,4412,4483,4260,5065,4206,4413,4443,5953,4850,4268,4213,4602,3658,1825,4566,4776,4554
"COG0051",844,1239,1271,1008,1242,375,945,978,1229,552,1242,1130,599,502,864,1295,419,765,1026,956,1145,1224,1171,1029,977,1151,519,1060,1144,1109,445,931,998,659,330,1342,1048,1107,1131,1199,1360,1214,1352,800,1050,922,870,427,1282,789,1336,1215,1005,1050,1137,1265,1137,1265,315,1372,1164,927,1124,647,1330,988,474,1352,1151,1355,278,827,655,1328,1154,399,938,1098,1082,1190,1119,1061,1198,1181,1126,1140,1295,887,1103,1061,1298,1144,1138,1080,990,987,409,1200,1129,1107
"COG0052",2076,3225,3087,2690,3410,899,2835,2740,2925,1226,3028,3073,1249,1237,2151,3120,1323,2028,2911,2789,3296,3177,3054,2917,2671,2891,1215,2741,2877,2704,1120,2588,2322,1710,1017,3315,2780,2767,2984,3093,3122,2942,3068,2018,2539,2819,2546,1149,3287,2013,3374,3067,2792,2678,2930,3270,2961,3146,772,3255,3102,2357,2873,1579,3185,2606,1076,3157,2932,3154,737,2452,1555,2932,2880,864,2530,2918,2889,3242,2867,2941,3150,2839,3206,3001,3197,2455,2868,2436,3039,3116,2796,2683,2532,2779,984,3068,2929,2921
"COG0053",1229,554,938,398,457,513,1552,1448,295,1590,429,508,704,1010,713,224,1738,1047,753,1604,513,111,532,470,1237,321,596,287,189,485,845,1407,430,910,575,382,1247,1863,689,629,191,181,445,1492,1422,1383,1895,1159,547,1321,255,540,1427,586,795,410,719,386,929,628,536,534,498,2116,684,1444,650,131,231,336,367,1913,1572,563,737,484,1462,491,387,789,586,315,392,711,471,538,286,310,388,666,535,402,496,600,420,1352,404,415,166,388
"COG0054",945,1438,1522,1337,1568,498,1234,1162,1701,628,1488,1405,680,609,1049,1482,692,1109,1331,812,1396,1518,1382,1593,1183,1699,601,1713,1623,1399,617,1099,1454,809,571,1633,1280,1172,1430,1365,1516,1371,1353,967,1084,1134,1125,617,1552,979,1633,1484,1231,1298,1514,1613,1324,1489,393,1336,1461,1270,1370,901,1402,1111,558,1607,1470,1476,434,954,708,1198,1384,444,1154,1543,1561,1372,1361,1587,1435,1415,1499,1463,1496,1423,1415,1385,1664,1503,1451,1397,1351,1127,595,1519,1478,1429
"COG0055",3878,5849,5895,4911,4683,1572,3898,3991,5846,2033,6765,5909,2341,2078,3488,6254,2109,2807,4286,4077,5864,6452,5760,5452,3502,6101,2291,5641,5774,5614,1891,3193,3975,2975,1709,6538,3963,3966,5601,5805,6216,5353,7361,3151,3047,3970,3751,1859,6397,2987,6362,6326,3922,5337,5750,5301,5821,6644,1085,5976,6270,4679,5918,2079,6320,3935,1703,5801,5260,7772,1158,3794,2438,7380,5547,1726,3680,5962,5775,5705,4662,6006,5616,5594,5869,5372,6469,5419,5721,5424,5794,6122,5388,5362,5542,3761,1827,5925,5693,5716
"COG0056",4192,6570,6489,5588,5138,1872,4597,4452,6583,2320,7561,6583,2706,2159,3830,6948,2354,3182,4492,4508,6483,7415,6321,6193,3836,6841,2711,6605,6697,6234,2137,3669,4464,3370,1974,7175,4445,4528,5817,6753,6688,6335,7674,3515,3400,4448,4324,2216,6907,3683,7469,7061,4367,5842,6585,6217,6415,7403,1411,6857,6924,5236,6634,2171,6927,4178,2089,6515,5842,8372,1292,4338,2701,7761,6081,1898,3877,6574,6522,6512,4974,6811,6222,6108,6605,5872,7154,5986,6276,6193,7030,6466,5675,6089,6151,4083,2047,6623,6306,6608
"COG0057",4175,5174,5417,5213,4658,2252,3844,3934,5573,3368,5736,5037,4542,3319,3942,5243,3712,4508,4346,4447,5016,5206,5269,6256,4524,5551,3096,6057,5464,5350,2510,4086,5455,4454,3419,5072,4134,4199,5194,4914,5812,5519,6458,4222,4557,3913,3996,2788,4805,4303,5471,4991,4072,4850,5828,5124,5081,5506,3209,4730,5338,4757,4993,7671,5270,3990,2342,6128,4979,6076,5947,4433,2863,5261,5868,2695,4355,5448,5315,5002,4222,6251,5043,5570,5208,4939,5437,5881,5514,4889,5632,5479,5749,4903,5178,3959,3027,5529,5162,5390
"COG0058",1980,850,38,967,155,3026,929,775,1894,2748,933,1137,2712,974,1244,1422,2758,1711,425,1480,1692,1081,1580,3668,1298,3171,3967,3176,1636,2055,1009,1486,3417,2049,7533,583,1029,785,991,1184,3749,50,1186,1922,893,800,1533,1388,730,1558,143,632,792,4689,2088,3083,2755,1712,5898,1494,1431,2170,1895,443,1831,1053,132,5603,1683,803,1574,1424,2384,485,376,2077,992,2206,2249,649,481,3471,945,2463,455,796,2008,485,1104,4108,11,1938,2497,2738,2164,954,6307,1302,1292,2009
"COG0059",2781,3642,4161,3863,3724,1119,3382,3172,3887,1492,4228,3630,2332,1565,2496,4079,1456,2872,3332,2332,2704,4381,3643,3652,3043,3902,1729,3598,3883,3490,1438,2968,2807,2410,1233,3867,3497,3498,3776,3715,4077,3449,4396,2458,2736,3291,2961,1422,3828,2464,3270,4389,3321,3216,3682,3380,3586,4034,938,3162,3884,2921,3781,1572,3827,3207,1246,3697,3432,4594,835,2433,1850,4456,3155,1256,3171,3641,3756,3562,3327,3815,3749,3650,4034,3711,3796,3849,3810,3355,3776,3939,3706,3432,3470,3268,1371,3851,4055,3784
"COG0060",6861,11790,12078,10385,12411,3124,10305,10408,11418,4327,11786,11598,3950,3980,7980,11666,4569,7419,10886,9860,10573,11769,11505,10553,9600,11476,4200,10193,11047,10672,3634,9516,8747,5947,3122,12469,10864,10957,11554,11491,11267,10029,10682,7107,10066,10375,9159,3967,12325,6878,10117,12060,10433,11114,11311,11248,11939,11928,2630,10661,11570,8551,11251,3960,11288,9869,3588,11286,10957,11237,2390,9099,5001,11115,9936,2922,9992,11606,11190,11661,10255,10327,11831,11057,12342,11202,11498,10906,10527,10168,9383,11758,10274,10646,10285,10446,3271,11510,11133,10781
"COG0061",2230,3162,3126,2912,4569,951,3361,3443,3710,1200,3282,3231,1352,999,2343,3350,1306,2446,3410,2712,3263,3523,3274,3730,3579,3684,1496,3654,3326,2908,1110,3464,3188,1741,963,3260,3700,4002,3294,3005,3912,2745,2968,2160,3975,3557,2868,1255,3023,2376,2946,3678,3663,3029,3230,4084,3172,3436,730,3046,3188,2691,3099,1429,3529,3138,1008,4504,3295,2796,796,2692,1467,3204,2760,789,3106,3700,3561,3092,3202,3802,3275,3372,3486,3174,3440,3424,3067,3283,3155,3735,3647,3337,2871,3670,995,3406,3207,3222
"COG0062",2637,1546,451,820,2815,894,3065,3324,1544,1817,980,1472,2180,1579,2552,1361,1885,2687,2904,3354,1402,932,1994,2356,2664,2041,966,2323,1373,1118,1332,3039,2823,2240,858,1317,3010,3445,1697,1778,2259,531,1297,2239,2434,3327,2774,1684,1208,2410,535,1889,3456,1828,1420,2471,1930,1202,1366,1382,1515,2081,1811,1828,1797,3311,1380,2992,1722,962,617,3349,1492,1762,599,609,3058,2111,1606,1557,2740,2498,1461,1708,1708,1667,1733,746,925,1661,663,2056,2334,1733,958,3226,729,1188,978,1501
"COG0063",2768,1902,710,1049,3589,1025,3531,3673,2064,1899,1436,1843,2333,1721,2873,1944,2022,2921,3614,3801,1763,1670,2411,2836,3135,2447,1065,2742,1822,1425,1512,3326,3327,2582,994,1848,3288,3768,2064,2173,2851,567,1965,2666,2650,3832,3234,1793,1479,2728,696,2538,3811,2186,1826,2692,2499,1726,1384,1639,1919,2514,2349,2016,2216,3576,1650,3583,2045,1433,775,3677,1992,2340,979,842,3386,2763,2108,1849,3322,3045,1721,2135,2165,2009,2235,1357,1289,2025,816,2631,2606,2113,1248,3671,837,1416,1498,1854
"COG0064",2599,4504,5496,4245,4862,1285,4144,4124,5308,2073,5880,5005,368,1866,2494,5161,2043,2602,3976,3592,3888,5298,4728,5489,4368,5781,1784,4832,4994,4936,1988,3995,3494,1945,1146,5381,4741,4346,4547,4654,5816,3488,5401,2870,3669,4327,3624,1940,5349,2526,3698,5242,4296,4266,5051,4223,4608,5652,1064,4199,5152,3573,5010,2561,5104,3898,1227,5214,4034,5225,1063,3286,2354,4123,3937,1142,3783,5244,5632,4447,3898,5287,4293,4953,5115,4537,5273,4578,4728,4663,3818,5405,4763,4759,4812,4197,1395,4423,4789,4560
"COG0065",3593,6563,6621,4967,7380,1448,5435,5139,6044,2047,6660,6204,1900,1796,4000,6018,2104,3542,6056,4059,4822,6518,6074,5527,4536,6260,2298,5178,5922,6415,2213,4569,4072,2858,1688,5601,5449,5129,6328,6882,6105,5212,6961,3430,3780,5262,4619,2078,6547,3320,5240,7479,5296,5842,5718,5226,6132,6385,1136,5684,6489,4895,5855,2328,5941,4845,1752,5215,5555,7131,1380,3875,2691,7915,5020,1661,4858,5883,6135,6397,6288,6136,6238,6320,6728,6398,6169,4981,5776,5809,6346,5805,5879,5700,6037,5076,1913,6672,5814,5982
"COG0066",1558,3118,2667,2578,3130,727,2393,2372,2624,1010,2951,3062,996,811,2015,2619,896,1574,3125,1813,2622,2706,2760,2475,2298,2751,1016,2236,2544,2936,988,2011,1980,1411,777,2684,2289,2299,2817,3232,2699,2319,2219,1531,1451,2418,2109,919,3072,1557,2348,3123,2380,3016,2680,2688,2811,2871,638,2981,2940,2326,2775,1102,2613,2248,651,2351,2869,2244,673,1694,1098,3054,2333,760,2034,2560,2729,3266,2735,2541,3104,2947,3053,3024,2741,1655,2548,2630,2471,2658,2476,2529,2890,2198,836,2958,2464,2646
"COG0067",7198,10987,14314,11493,9121,3475,8468,7913,13806,5703,15207,12449,5711,5360,7015,11538,6428,6836,7695,7187,8075,13387,11372,12519,7723,13292,5265,11430,13377,13623,6003,7223,6786,7044,3524,11706,8544,8088,11157,12092,11422,9317,14288,6925,4544,7654,8779,6242,13048,6536,10219,13752,7812,9566,13655,11018,8495,12595,4429,9628,12318,9077,10799,4013,11294,7849,3708,7792,10014,14840,2764,7089,7601,12447,9673,3699,7213,10369,13175,11140,8855,12731,11415,13903,12195,10791,10932,14267,12914,12792,9470,11028,11800,12471,13325,7533,4250,12059,12523,12372
"COG0068",993,10,2,164,53,351,151,72,8,363,33,19,2409,1092,364,16,373,985,69,695,157,28,30,39,110,29,305,217,45,29,782,139,502,1824,254,33,115,271,42,30,16,64,43,641,234,99,29,631,20,878,10,40,80,33,34,51,98,6,65,73,26,228,96,64,42,228,777,70,129,56,74,387,723,128,33,137,137,28,15,12,205,69,25,20,9,21,36,12,63,18,17,13,26,26,12,123,221,13,33,169
"COG0069",11099,14967,19798,16343,12471,4973,12760,12384,17713,8848,20077,16352,8274,7984,10372,17009,7923,10075,11658,10670,10863,18437,15521,16530,11531,17984,6771,15786,17665,17751,8474,11004,10662,10473,5424,16040,12695,12248,15656,16369,16477,15819,19847,10285,7808,12206,12962,9406,18123,9873,16020,17870,12176,13421,17568,13810,13461,17650,5351,13250,17374,12231,15140,5361,15533,12222,6542,12928,13894,20601,3682,10939,10338,17821,13775,5161,11516,15003,17977,14948,12468,17343,15935,17258,16326,14944,16048,18113,17246,16540,17736,15791,15998,15848,17601,11343,6082,16653,17625,16520
"COG0070",5978,10508,13864,10121,8416,3277,6945,6491,13430,5584,13726,11770,5649,5276,6234,10658,6215,6086,6672,6062,7281,11726,10926,11353,6667,12133,4711,10336,12866,12124,5842,5838,6598,6445,3405,10482,7173,6517,10581,11914,9898,8644,13677,6141,3857,6499,6854,6189,12241,5706,9542,12738,6492,9237,12337,10684,7832,11598,4350,8949,11477,8579,9843,4679,10185,6449,3385,6262,9184,14504,2569,5969,7649,12129,8939,3549,5987,9403,12188,10590,7933,11726,10699,12628,11508,10183,9949,13935,12120,11554,9520,10063,10870,11229,11810,6212,4133,11496,11580,11692
"COG0071",1780,2025,2345,2387,2165,22525,1918,1953,2526,7392,3125,2677,1765,8273,1476,2479,7709,1470,2024,2000,2106,2079,1856,4935,2445,3498,17247,2244,2582,5061,10623,2092,1594,1247,22725,2392,2446,2463,2037,2023,2574,1322,2603,1649,2286,1937,1692,7568,2455,1629,1143,2671,2114,6821,4189,1523,3593,2912,17357,2739,2306,3243,3541,1458,2144,1812,9814,1694,1845,2365,19297,2058,5945,1981,2582,20137,2067,2303,4122,1767,2204,2909,2218,2811,2481,2085,2550,2461,2450,7688,376,2034,2815,5958,6352,2109,18330,3057,2916,3155
"COG0072",4944,8608,9654,8556,9228,2457,6457,6468,8974,3397,9304,9047,2900,2936,5314,8572,3591,4866,7605,6225,7829,9478,8576,8388,6364,9007,3281,8199,8935,8312,2970,5835,6393,4015,2393,8881,7012,6660,8157,7974,8353,6606,7527,4682,6261,6480,5784,3437,9558,4522,7252,8773,6630,7822,8959,8398,8467,8968,2046,7754,8918,6384,8758,4293,8248,6106,2557,8348,8130,8298,1866,5990,3805,7201,6830,2145,6175,8722,8958,7951,7498,8027,8645,8584,9251,8498,8648,6887,8455,7224,7655,9205,7974,7779,8141,6452,2483,8755,8466,8006
"COG0073",4860,6810,8871,7831,6355,2530,5373,5190,7451,4892,6823,7207,4359,3278,5023,7073,6213,5609,5467,4673,7374,6257,6988,6402,5236,6999,3286,5982,6964,6483,3482,5183,5294,4796,2782,7482,5027,5038,7292,6942,5945,7388,6796,4598,6689,5558,5667,4190,8130,5063,7116,6910,5167,6256,7251,7619,6320,7167,3702,7183,7701,5555,6509,7721,7130,5281,2280,5624,7007,7709,2275,5434,3960,6489,7185,2828,5630,6525,6700,7005,5559,6295,6895,7180,6824,6711,6949,6989,7559,6146,8227,6548,7239,6126,6126,5190,2968,7415,7112,6670
"COG0074",2817,4165,4523,3171,4375,817,4847,4928,3779,1279,4692,3977,1100,1177,2760,4357,1359,3131,4024,3224,3337,4313,3835,2898,3872,3420,1257,2803,3667,3644,1364,4210,1837,2561,1044,4771,4885,4495,3958,4267,2996,2765,4272,2805,3933,4747,4095,1296,3985,3060,3193,4963,4971,3677,3531,2796,4284,4324,806,3754,4552,3084,4088,1536,3813,4622,1098,1940,3562,4629,854,3255,1494,5825,3351,1072,4267,3721,3530,4115,3923,3011,4163,3415,4566,4125,4178,3388,3420,3059,3042,3752,3035,3161,3531,4712,1268,4177,3831,3723
"COG0075",3576,2398,1356,2083,3539,1481,4862,4804,3237,1050,1904,2251,2711,1190,3246,3376,1507,3831,4011,3544,3049,2871,2781,3803,3640,3782,1752,3966,3377,2652,1156,5034,4156,3444,962,2287,4774,4246,2641,2804,4452,2143,3155,3323,3840,4656,6611,901,1555,3680,2154,3150,4817,2058,2760,4219,2167,3258,188,2736,2483,3225,2287,1671,3524,4755,1543,5577,3544,3046,835,3784,1017,2395,2817,845,4758,3194,3379,2722,3621,4804,2776,3549,2575,2884,3097,1717,3179,3895,1870,3141,4316,3525,2947,4724,1429,2497,3050,2864
"COG0076",2677,1354,411,1494,1034,959,2161,1976,1238,1494,745,1141,2427,2383,2371,1138,1646,1893,1537,2331,2093,791,1748,2251,1698,1756,2148,2310,1211,930,1930,1890,2547,2214,1089,899,1778,2333,1365,1297,1750,1966,906,1779,1465,1691,2336,1464,795,2077,1954,954,1871,1588,1404,2862,1478,1398,1269,1856,1226,1897,1168,220,1605,2112,2041,3103,1613,760,1970,1908,1654,1257,1686,915,1925,1655,1575,1176,1480,2337,1114,1435,955,1226,1454,383,930,1509,1676,1633,1772,1600,765,1953,751,1450,1194,1429
"COG0077",2121,3111,3852,3698,3505,873,2661,2589,3542,1397,3686,3322,1703,1321,1976,3374,1455,2369,2723,2034,2618,4071,3093,2914,2550,3327,1303,2920,3697,3247,1191,2412,2244,1969,1124,3524,2947,2870,3304,3120,3573,3150,3300,2111,2052,2688,2256,1214,3120,2018,2894,3537,2756,2885,3434,3017,2951,3461,895,2716,3219,2390,3268,2038,3106,2584,1195,2998,2951,3401,768,2061,1524,3208,2632,934,2265,3300,3332,3053,2835,2947,3282,3372,3635,3248,3306,3597,3677,2967,3365,3474,3125,3023,3315,2634,1082,3328,3714,3358
"COG0078",2283,2965,2767,2848,3785,1036,3267,3401,2969,1477,2912,2962,1477,1335,2407,2734,1530,2362,3350,2884,2336,3228,2876,2524,2943,2827,1206,2470,2833,2870,1620,3118,2878,2004,962,2717,3404,3201,3095,2981,2987,2467,2695,2430,2688,3425,2792,1447,2692,2217,2359,3488,3571,2734,2711,2698,2899,2618,883,2367,2748,2582,2780,1792,2702,3209,1087,2962,2524,2596,857,2798,1737,3016,2325,956,2811,3116,2659,3001,3136,2848,2831,2990,3337,3015,2793,3718,3149,2485,2986,3191,2814,2663,2922,3453,1147,2848,2859,2603
"COG0079",5188,4784,4536,5147,6377,3461,5697,5509,5812,3690,5400,4967,4402,3169,4051,5099,4717,5259,5174,6382,3840,6091,5012,6074,6021,6244,3532,6349,5541,5206,3697,5571,5334,4719,4084,4389,5829,6172,4968,4930,6062,4808,4148,4980,5123,5408,5163,4205,4741,4944,4336,5193,5508,4550,5142,5776,4660,4868,2823,4078,4511,4808,4924,5873,4582,5357,3026,6965,4625,4020,2461,6020,4573,4009,4443,3543,5396,5817,5903,5007,5073,6098,5061,5234,5378,4942,5040,4727,5690,5515,5206,5957,5896,5285,5163,5453,6692,4536,5236,4977
"COG0080",1111,1647,1534,1289,1764,563,1506,1533,1633,594,1592,1479,837,528,1099,1522,526,1138,1610,1574,1555,1673,1532,1546,1434,1562,689,1390,1541,1471,562,1511,1254,921,568,1639,1635,1771,1502,1585,1663,1411,1623,1125,1620,1534,1376,577,1694,1159,1352,1957,1544,1452,1459,1612,1601,1658,469,1557,1566,1321,1572,560,1641,1372,569,1701,1407,1602,528,1401,590,2024,1372,514,1521,1560,1463,1526,1445,1567,1493,1563,1642,1476,1577,1236,1471,1467,1272,1584,1449,1457,1403,1521,614,1552,1411,1548
"COG0081",1918,2759,2798,2294,3181,831,2621,2464,2812,1124,2786,2574,1225,1074,1827,2695,1021,1920,2521,2342,2420,2847,2785,2669,2412,2752,1033,2686,2481,2438,1053,2336,2079,1557,863,2811,2577,2924,2684,2854,2638,2300,2950,1817,2472,2540,2358,1150,2914,1791,2252,3180,2550,2757,2694,2747,2827,2764,719,2512,2675,2238,2575,1087,2673,2532,983,2612,2541,2916,654,2070,1136,3304,2378,774,2325,2669,2640,2704,2570,2825,2658,2568,2911,2591,2776,1952,2629,2544,2081,2836,2518,2351,2165,2515,888,2670,2640,2609
"COG0082",2466,4324,4282,3484,4376,1124,3374,3285,4379,1489,4871,4404,1499,1437,2481,4491,1481,2356,3638,2409,3755,4689,4283,4300,2904,4644,1658,4048,4290,4211,1314,2979,2864,2094,1185,4738,3379,3312,4278,4617,4807,3553,4514,2174,2799,3291,3150,1338,4916,2242,3258,5069,3221,4290,4298,4124,4257,4820,871,3889,4688,3253,4394,2041,4392,3055,1337,4726,4162,4480,901,2493,1667,5342,3282,1168,3053,4234,4551,4194,3666,4539,4321,4517,4565,4199,4712,5072,4014,3990,3379,4386,4014,4103,4141,3221,1282,4583,4119,4359
"COG0083",907,642,239,828,1645,423,1234,1328,846,50,339,490,1182,69,894,675,626,1082,1359,640,824,465,737,944,1301,939,576,1058,696,373,187,1258,1214,849,364,493,1284,1403,597,609,1502,787,522,893,1509,1189,886,137,223,1006,719,1306,1439,508,683,1314,611,849,19,563,573,896,528,21,866,1196,166,2332,712,578,150,749,650,832,430,320,1400,985,590,704,1236,1200,751,719,899,732,957,511,436,674,810,966,1167,859,376,1325,258,643,672,684
