"","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8"
"COG0050",932,955,1204,982,343,929,794,879,874,967,943,1033,972,919,860,718,1055,548,942,915,692,849,984,1017,949,855,990,1197,895,808,930,1036,667,1013,1034,1064,993,1195,474,1116,990,878,377,677,710,982,961,757,418,370,835,1206,1009,964,673,710,942,576,844,962,988,931,748,963,804,1315,979,892,854,917,963,881,788,881,850,862,900,885,759,857,785,880,725,1014,994,938,860,791,951,852,1015,744,787,946,320,1010,835,871,648,768
"COG0051",203,238,254,207,133,274,188,197,215,197,186,256,226,214,237,222,233,114,230,224,111,189,238,253,264,211,161,264,249,198,270,152,119,229,222,209,225,285,87,258,253,228,93,242,223,255,241,210,118,66,131,120,128,109,95,97,113,49,97,101,114,112,134,140,90,126,117,131,108,120,114,97,97,119,81,119,97,132,107,119,109,83,107,126,112,151,88,101,80,104,94,96,112,116,39,122,127,110,40,92
"COG0052",273,322,316,300,147,313,273,290,271,269,298,284,258,329,275,300,281,126,285,269,148,222,298,346,296,308,271,325,262,283,286,265,122,355,306,257,319,275,114,326,308,304,92,294,301,297,309,260,121,62,559,588,610,615,408,485,590,266,477,613,545,580,649,614,599,605,616,635,546,605,600,479,553,615,525,681,535,577,570,558,543,479,513,664,682,651,625,564,490,566,507,520,548,605,209,615,568,645,267,421
"COG0053",79,104,145,81,407,19,351,99,393,87,103,39,74,90,55,283,29,303,48,107,165,89,59,146,96,121,370,107,46,321,73,411,139,87,131,422,57,56,132,61,64,55,118,196,126,86,63,280,106,186,48,118,61,139,312,268,94,200,82,84,97,74,89,183,352,191,94,84,112,129,63,361,302,113,67,98,106,94,239,90,140,135,113,49,51,128,109,300,84,64,382,342,92,99,74,104,191,106,358,141
"COG0054",310,277,342,319,180,279,239,303,235,340,314,294,278,304,260,238,313,135,268,295,165,239,333,250,311,256,177,319,280,189,304,206,117,307,287,225,363,336,101,338,306,346,109,265,286,304,346,242,123,80,271,222,292,297,197,236,294,124,268,277,242,280,322,285,220,332,276,333,252,318,319,239,229,279,286,270,281,287,297,275,268,321,125,276,296,297,290,225,248,275,171,204,275,298,97,288,301,302,143,202
"COG0055",1148,1215,1208,1363,385,1126,847,1164,938,1208,1042,1126,1065,1152,1075,811,1294,410,1274,1058,595,748,1155,1230,1277,949,745,1473,1027,736,1187,970,501,1235,1104,885,1268,1509,318,1250,1264,1208,372,751,888,1287,1315,797,474,216,540,680,634,526,326,331,592,228,423,580,541,563,441,601,423,628,582,540,425,616,601,433,385,545,555,545,542,505,383,539,470,548,311,673,661,608,569,378,561,496,396,348,491,575,169,632,554,498,220,337
"COG0056",1244,1396,1388,1527,432,1291,861,1414,1023,1276,1229,1324,1170,1356,1248,850,1461,474,1342,1085,659,935,1309,1352,1439,1113,855,1547,1162,800,1392,1069,550,1316,1360,1000,1470,1644,431,1377,1365,1299,395,808,937,1488,1316,828,512,323,1125,1567,1450,1131,708,716,1236,430,898,1223,1208,1256,1051,1251,906,1429,1307,1227,989,1402,1333,889,865,1271,1147,1264,1259,1107,938,1299,1056,1185,700,1434,1461,1395,1305,850,1153,1174,924,713,1180,1328,370,1464,1275,1188,481,761
"COG0057",1079,1024,1071,1170,1583,1208,728,1046,865,1099,1246,1031,1012,1091,1081,822,1049,681,1057,1124,854,835,1157,956,979,1031,828,1253,1178,874,1121,848,900,1051,1226,899,1002,1177,437,1149,1042,1023,699,901,879,1117,985,762,619,639,978,1033,1097,995,838,788,1022,649,1006,982,1065,1071,897,1047,829,1101,1062,1010,866,1167,1017,740,751,1041,1217,920,1003,926,882,1051,1000,970,1086,1072,1033,1077,986,789,1169,1149,857,866,982,1081,367,987,1173,950,757,823
"COG0058",573,215,1,198,79,1041,183,617,213,426,678,11,434,641,462,167,244,568,270,839,455,249,469,303,128,329,267,248,930,257,266,233,525,367,72,220,551,151,24,26,301,509,1509,135,283,327,220,150,807,1251,351,94,238,180,398,270,365,164,653,156,230,313,33,8,179,3,287,644,230,626,447,217,162,274,96,95,617,108,179,433,452,810,333,416,463,391,154,220,237,535,302,200,272,215,2120,123,342,157,556,247
"COG0059",770,744,733,874,316,739,693,759,624,728,752,703,692,667,665,684,832,295,771,627,498,579,749,628,800,609,486,853,613,659,754,570,466,728,610,537,827,940,252,656,805,769,256,837,658,796,706,654,339,179,685,848,715,750,486,603,670,290,570,684,705,738,755,855,612,609,718,688,613,751,781,554,660,744,741,635,722,713,685,710,661,647,492,782,843,715,690,598,648,717,534,579,651,818,250,828,717,728,303,502
"COG0060",1051,1195,979,1193,369,1152,976,1175,960,1124,1046,1007,1009,1087,988,1066,1251,441,1180,966,595,874,1117,1129,1237,1154,881,1072,1050,1020,1129,929,426,1156,916,1032,1183,1098,351,1061,1202,1104,310,1221,1155,1191,1299,1051,415,278,2199,2171,2271,2254,1363,1923,2253,795,1859,2210,2164,2137,2530,2455,2160,1844,2318,2364,1944,2296,2313,1837,2158,2267,2175,2329,2247,2138,2268,2141,1993,2072,2059,2301,2375,2313,2384,1843,1922,2183,1910,1925,2151,2079,827,2434,2307,2279,893,1534
"COG0061",739,706,625,638,275,904,699,700,630,704,781,508,567,772,636,742,713,235,692,725,381,541,696,602,644,654,509,588,757,758,649,567,232,758,556,565,722,584,209,626,690,760,197,1003,636,686,696,697,317,146,624,661,632,656,414,670,648,217,641,632,612,628,871,611,713,672,650,813,575,761,693,524,775,672,637,642,620,657,705,604,616,643,589,748,754,664,696,668,485,726,536,694,598,613,192,764,743,661,249,483
"COG0062",374,343,146,194,383,559,597,377,630,406,445,96,194,416,344,688,249,365,267,517,461,450,355,276,266,380,644,289,514,630,237,764,436,397,109,757,403,179,270,103,238,351,153,613,536,249,292,703,175,287,366,354,173,336,442,606,303,323,595,407,213,368,556,91,741,116,261,511,469,371,353,608,672,311,153,233,293,367,639,250,440,322,539,347,405,326,410,673,180,555,725,595,415,218,79,380,300,311,361,474
"COG0063",443,453,170,288,409,740,707,468,703,565,562,101,242,492,470,755,386,356,393,664,472,512,470,334,320,422,721,414,565,743,281,849,433,548,177,768,490,313,354,129,312,440,223,747,639,333,406,762,206,269,374,489,257,379,511,678,385,384,632,505,311,456,725,126,835,166,315,523,507,422,471,705,727,393,277,322,350,474,693,276,598,418,606,446,532,418,478,765,192,576,751,705,516,257,118,513,347,367,407,567
"COG0064",1062,898,736,1122,525,1047,831,1014,741,1006,1097,659,953,952,1028,874,1085,426,1035,878,392,635,1022,868,1093,826,650,1086,888,817,872,761,75,1059,780,725,1061,1096,244,783,1047,1175,219,1031,786,1096,952,882,385,214,783,831,1035,911,516,739,923,384,670,900,839,947,915,1106,811,796,912,803,786,1102,1172,704,783,964,934,1011,963,960,948,1006,920,1003,668,1049,1130,1058,804,753,599,962,665,675,857,1075,292,991,1034,939,376,492
"COG0065",1220,1262,1295,1362,462,1025,1105,1222,982,1131,1175,1099,1275,1111,1089,1054,1321,374,1277,907,542,1015,1126,1152,1313,1047,751,1290,1005,1100,1299,933,401,1202,995,836,1233,1466,325,1146,1194,1204,308,1267,1175,1230,1119,1040,453,206,1100,1583,1190,1180,653,925,1162,372,815,1024,1139,1089,1457,1341,995,1164,1154,1095,1245,1237,1306,886,1022,1198,987,1211,1227,1304,1085,1214,954,1204,577,1270,1237,1168,1252,965,979,1161,778,992,965,1183,375,1496,1027,1331,403,829
"COG0066",559,593,509,569,198,475,475,527,400,496,484,453,526,577,514,474,582,230,542,393,306,495,523,579,611,564,318,418,489,479,603,404,173,538,467,374,510,429,112,570,541,583,141,484,594,552,540,478,224,121,562,630,529,546,315,386,531,172,367,457,513,501,581,544,487,441,459,515,597,548,588,434,486,526,362,601,585,580,462,580,445,551,237,568,524,526,591,421,376,538,351,415,539,497,171,663,580,632,191,420
"COG0067",2763,2385,1863,2964,866,1523,1704,2615,1711,2153,2436,1915,2704,2268,2269,1506,2459,1091,2293,1615,1468,1429,2754,1930,2686,1529,1452,2804,1474,1447,2421,1967,1110,2261,1943,1842,2600,2988,731,2102,2593,2752,708,1490,1698,2560,2097,1515,1039,928,1979,2592,2376,2244,1356,1378,2038,1108,1273,2207,2147,2088,1863,2964,1619,1784,2111,2254,1815,2712,2399,1514,1499,2407,2899,2288,2467,2022,1705,2681,1841,2688,1025,2260,2423,2219,2136,1555,2022,2220,1476,1392,2108,2607,877,2757,2675,2135,1268,1334
"COG0068",7,3,4,4,21,22,31,10,60,11,5,20,1,19,14,15,7,69,7,48,362,55,2,18,3,13,73,13,37,25,7,35,536,4,8,92,13,10,161,8,3,4,55,39,9,0,6,18,48,11,29,20,2,6,125,41,22,215,112,29,13,46,7,0,19,2,18,14,12,14,3,13,12,5,3,0,8,8,22,9,68,2,227,10,28,12,4,49,4,25,66,25,36,15,12,4,5,4,76,78
"COG0069",3661,3257,3559,4033,1063,2548,2564,3519,2641,2963,3237,3191,3482,2979,3166,2468,3610,1783,3440,2282,2061,1862,3349,2681,3567,2394,2223,4030,2319,2276,3293,2898,1609,3214,2767,2675,3742,4108,1360,3355,3444,3635,1031,2299,2367,3431,2911,2466,1344,1075,2718,3548,3420,2989,2005,2190,2951,1579,2139,2792,3132,2986,2524,4026,2564,3238,3111,2733,2537,3441,3365,2419,2330,3210,3832,3117,3356,2757,2599,3474,2604,3213,1558,3216,3339,3125,2854,2299,3037,2786,2338,2320,2882,3366,1130,3547,3546,2960,1589,2114
"COG0070",2501,2256,1901,2907,936,1271,1336,2384,1473,1902,2310,1750,2458,2185,2084,1280,2285,1210,2143,1339,1276,1324,2603,1710,2380,1483,1158,2847,1210,1119,2412,1740,1140,1966,1751,1444,2350,2939,666,1972,2382,2465,717,1298,1524,2327,1774,1281,949,846,1818,2394,2147,2180,1273,1178,1834,1112,1359,1942,2015,1810,1614,2726,1344,1734,1790,2184,1874,2417,2246,1310,1254,2148,2806,2080,2289,1847,1468,2439,1681,2238,913,1865,2177,2081,2086,1246,1851,1956,1234,1206,1963,2495,765,2460,2463,2033,1243,1273
"COG0071",855,350,85,624,312,307,368,847,368,463,986,257,1341,383,1172,413,375,1514,541,303,245,359,511,532,485,837,412,497,292,443,579,478,351,398,478,393,631,495,2054,194,552,426,4499,650,491,600,537,414,3381,3488,368,404,681,401,350,456,476,1633,322,516,901,448,420,454,413,138,873,306,403,629,683,328,434,432,459,373,1128,461,489,990,775,1561,1521,487,473,413,379,364,396,345,409,404,489,487,7956,546,548,421,1517,308
"COG0072",1810,1719,1500,1847,902,1676,1345,1861,1184,1808,1652,1338,1620,1636,1644,1316,1839,667,1714,1471,845,1147,1732,1543,1938,1673,1125,1504,1484,1299,1704,1294,574,1867,1430,1226,1841,1674,532,1436,1645,1891,462,1410,1600,1754,1818,1294,652,426,1547,1448,1717,1708,885,1105,1580,609,1237,1687,1501,1716,1899,1918,1292,1611,1596,1698,1478,1746,1706,1194,1365,1784,1344,1747,1717,1584,1360,1680,1390,1423,1042,1795,1818,1561,1791,1237,1463,1655,1160,1175,1618,1704,558,1743,1770,1706,700,1059
"COG0073",1357,1378,1623,1437,1585,1166,1051,1495,996,1316,1215,1460,1233,1421,1198,1021,1260,995,1394,1272,918,1070,1532,1373,1712,1328,1045,1337,1187,1039,1487,1250,877,1290,1457,1140,1324,1520,473,1350,1463,1331,536,961,1143,1477,1452,985,659,738,1440,1300,1338,1461,889,1000,1412,658,974,1516,1408,1411,1322,1840,1051,1428,1304,1559,1261,1370,1304,1120,1006,1380,1397,1446,1354,1335,1002,1289,1087,1217,935,1410,1210,1415,1371,1124,1513,1281,1091,1057,1450,1495,449,1401,1512,1358,1179,979
"COG0074",641,835,589,956,317,392,985,754,842,692,602,520,690,575,616,970,866,246,792,379,494,588,660,725,816,739,658,869,441,943,824,696,203,797,712,597,710,894,210,698,793,649,221,1082,770,885,911,1033,245,144,693,1142,868,817,598,892,740,235,350,834,693,823,928,886,860,614,802,545,772,676,766,852,1007,827,669,795,660,858,991,757,698,626,450,869,781,787,850,959,700,613,661,860,788,703,233,1022,729,764,284,571
"COG0075",764,548,356,370,319,1075,1023,617,788,617,775,429,568,790,661,955,614,220,671,1010,752,726,682,536,313,474,739,617,971,1030,505,624,494,626,587,604,674,656,303,466,716,772,183,941,672,617,411,976,383,27,694,472,606,544,677,962,589,233,844,457,506,623,699,280,880,462,524,910,728,803,597,923,1035,560,362,430,635,776,913,541,754,742,575,623,681,766,576,890,408,900,816,886,543,645,122,596,640,573,307,635
"COG0076",203,149,177,66,19,318,225,149,226,178,220,177,60,212,154,185,72,160,106,269,216,182,142,211,69,153,203,98,269,214,121,190,244,169,181,203,184,81,195,175,116,200,96,190,138,118,104,217,205,131,297,264,232,276,346,352,292,515,520,261,238,276,208,84,413,418,278,576,305,356,236,550,338,247,75,217,289,245,372,163,366,305,368,304,252,322,321,405,368,416,412,421,289,177,94,174,301,230,332,472
"COG0077",679,658,687,787,425,611,576,662,505,646,570,646,665,665,584,564,821,282,683,561,380,436,753,556,595,489,410,638,547,501,691,482,366,696,505,489,662,682,248,621,695,707,231,631,548,717,677,466,315,193,586,651,683,677,394,479,607,262,453,624,624,615,756,747,534,636,667,604,481,688,678,483,565,700,757,660,611,576,554,662,553,613,350,634,789,608,627,533,615,559,421,522,557,723,234,711,729,688,273,425
"COG0078",494,599,622,606,375,627,643,573,603,642,516,498,583,551,562,747,619,321,535,474,387,494,623,514,515,614,576,544,541,654,624,597,290,649,465,498,530,509,229,530,541,536,173,796,633,524,617,670,222,180,547,613,534,627,455,646,540,270,606,595,482,534,790,537,698,539,492,533,605,575,562,565,699,569,724,604,515,596,663,577,518,474,474,542,609,503,664,665,478,573,634,603,621,641,174,729,546,646,327,476
"COG0079",1257,946,1039,1113,1152,1362,1120,1140,1084,1163,1244,1003,992,1221,1234,1149,1146,690,979,1121,917,868,1189,826,952,891,1235,866,1109,1141,885,1163,862,1157,889,1267,1234,830,621,969,916,1396,816,1257,1143,1051,964,1149,723,538,954,814,907,978,1063,1150,955,618,1076,950,970,961,1213,876,1163,914,843,1110,1000,1128,1087,1033,1140,969,933,1082,1173,1036,1191,1002,1226,1089,1070,1005,1245,924,1113,1183,782,1250,1264,999,915,1198,1207,1046,858,1022,943,794
"COG0080",154,173,120,133,54,188,140,168,163,151,150,143,148,148,134,162,175,53,140,140,96,113,154,156,180,151,139,161,171,139,183,152,87,159,131,138,154,149,51,136,156,152,46,186,164,155,145,140,67,46,301,381,282,305,248,275,297,105,234,318,318,300,378,327,297,226,306,316,285,331,288,260,308,295,248,306,296,318,326,264,320,289,329,348,286,322,307,295,263,293,274,307,284,286,90,395,322,308,90,226
"COG0081",507,531,462,548,210,530,524,501,508,552,552,506,431,554,434,515,550,232,557,467,301,401,572,519,603,540,470,560,486,471,529,440,235,544,476,473,524,605,185,471,560,571,177,661,582,540,527,510,184,135,459,612,525,556,336,438,513,220,422,543,484,503,632,552,514,417,506,551,518,569,533,478,543,551,382,529,491,498,544,452,456,549,439,579,557,511,558,495,422,555,455,505,548,466,194,656,519,529,236,372
"COG0082",903,886,673,1006,392,943,703,916,640,757,867,706,829,819,769,692,966,305,899,790,398,629,889,765,1028,740,487,943,786,641,922,556,310,908,640,513,901,844,286,667,917,939,247,725,736,969,897,631,367,183,822,1062,962,852,445,599,850,302,605,753,749,830,856,862,721,618,885,833,737,951,952,619,676,833,1002,829,880,891,640,826,713,780,373,892,915,883,856,591,716,755,528,620,653,782,307,988,708,804,310,514
"COG0083",144,144,162,54,6,454,238,147,182,204,199,156,60,232,158,260,123,5,136,352,149,172,211,114,29,121,136,112,359,283,132,98,247,181,79,84,191,101,32,111,158,175,62,430,205,171,104,271,107,8,153,178,138,122,188,267,171,20,254,135,81,156,336,51,206,111,123,253,206,174,165,161,256,132,111,74,133,167,258,87,219,146,200,195,188,167,151,200,154,219,166,238,135,80,56,271,198,123,114,187
"COG0084",514,516,735,586,676,594,541,559,526,579,547,628,496,546,541,489,581,356,571,574,528,499,567,494,606,527,475,510,552,561,553,524,628,582,546,543,522,489,207,602,531,544,309,638,536,582,605,434,305,359,533,484,549,602,488,529,553,231,599,583,502,542,656,645,501,719,527,542,424,516,516,464,487,565,651,577,562,546,503,517,582,469,615,590,569,511,531,543,579,539,515,529,616,492,207,523,593,551,297,468
"COG0085",2626,3044,2741,3370,1417,2557,2528,2685,2381,2930,2575,2804,2913,3139,2853,2595,3300,1390,3107,2299,1621,2020,2983,3215,3414,3070,2330,3330,2549,2659,2970,2386,1286,3051,3811,2486,2872,3580,1100,2726,3007,2708,1307,2936,2719,3146,3194,2540,1577,729,2683,3227,3171,2848,1838,2335,2877,1107,2168,3030,3874,2845,3151,6156,2695,2799,3298,2821,2667,3017,3047,2407,2613,3072,2771,3109,2936,2867,2634,2852,2550,2604,2505,3155,3175,3003,3047,2490,2482,2708,2357,2426,2824,2994,1153,3452,2754,2893,1268,1946
"COG0086",3206,3359,3088,3653,879,3737,2350,3183,2384,3416,3206,3136,2957,3895,3265,2230,3468,1257,3386,3253,1581,2266,3472,3738,3484,3352,2225,3581,3546,2383,3453,2572,1375,3350,3764,2602,3509,3779,1049,3282,3505,3227,1291,2369,2850,3596,3465,2229,1866,798,3275,3568,3591,3253,1728,1935,3242,1097,2704,3043,4135,3181,3154,5594,2531,3144,3583,3823,2721,3488,3345,2393,2399,3338,2548,3403,3203,2921,2370,3026,2695,3109,2355,3665,3575,3523,3244,2308,2698,3246,2384,2176,3074,3056,1541,3529,3167,3017,1389,2120
"COG0087",546,603,441,568,229,546,524,567,459,547,519,462,435,601,523,524,558,192,507,445,288,436,538,537,633,541,421,524,534,538,568,434,237,522,464,478,529,562,194,457,495,537,161,637,568,563,560,498,213,91,518,645,479,540,371,444,494,213,451,524,438,491,677,567,539,471,516,552,534,563,563,475,560,531,321,565,489,525,586,468,494,452,547,604,513,550,620,480,417,531,408,470,524,502,206,686,478,534,185,391
"COG0088",474,481,383,477,210,456,453,504,396,497,513,408,430,423,404,469,449,184,441,396,229,375,541,474,507,486,383,399,436,459,491,347,191,487,402,380,449,443,153,434,479,504,141,494,444,450,490,421,200,91,443,635,418,517,290,384,438,156,379,454,436,447,534,466,416,411,423,450,461,484,495,394,470,445,303,440,475,464,448,449,407,396,456,463,465,446,489,400,366,493,387,414,448,451,161,481,461,451,87,325
"COG0089",209,195,173,194,88,230,176,212,146,211,193,215,199,254,166,196,186,63,201,174,101,182,193,235,244,198,166,173,192,188,199,172,94,213,172,183,212,177,38,229,199,209,66,202,219,219,201,164,92,39,221,204,186,180,163,169,204,56,148,197,206,187,223,224,214,191,179,222,210,239,195,175,213,221,103,265,183,176,202,195,190,197,139,206,190,188,206,185,177,184,162,175,196,219,63,187,205,212,61,154
"COG0090",698,741,548,645,283,682,551,646,510,669,670,586,522,682,603,607,694,210,636,558,333,486,681,662,607,569,497,713,600,577,629,511,284,669,623,548,704,711,192,623,620,659,221,721,556,684,720,546,270,100,617,799,637,653,417,517,620,188,511,670,628,599,723,641,569,609,582,656,597,680,681,501,622,635,434,658,627,610,603,561,563,634,529,680,701,656,666,526,516,574,548,496,588,597,219,747,620,620,220,456
"COG0091",236,310,243,297,102,271,263,302,224,280,274,246,267,306,246,317,360,78,285,238,136,210,265,324,301,290,222,296,268,271,284,229,123,300,265,235,292,287,75,308,334,281,86,289,279,281,310,250,104,35,244,330,249,280,170,258,287,96,237,296,296,253,336,298,245,282,260,288,270,279,261,256,253,267,185,327,276,291,249,260,236,285,253,315,291,254,269,223,230,275,205,242,266,299,91,331,303,265,87,164
"COG0092",502,542,560,592,248,643,490,579,428,587,579,581,469,621,493,500,536,177,542,525,283,396,533,628,563,544,406,600,589,457,548,424,194,557,525,429,541,601,182,537,558,537,169,557,504,558,565,475,224,94,516,630,522,534,316,410,559,173,451,520,523,525,580,577,460,563,550,587,485,574,573,440,480,573,377,601,479,515,472,520,458,563,443,561,535,538,593,426,440,512,406,435,465,482,209,612,578,560,171,377
"COG0093",253,314,261,312,124,329,258,274,184,277,259,293,223,323,275,244,282,88,276,250,161,204,258,276,266,253,218,339,260,282,291,197,133,275,246,226,260,323,75,278,285,261,94,276,263,307,309,241,94,63,266,324,297,272,184,242,299,83,226,283,266,258,307,286,234,288,260,318,242,268,272,230,260,249,209,246,243,261,251,247,263,240,254,328,295,295,315,236,215,256,204,233,278,250,96,302,237,258,90,162
"COG0094",435,436,489,446,197,410,392,389,371,448,384,399,358,480,381,402,464,147,415,391,253,336,460,486,459,428,382,431,427,420,444,368,196,472,462,385,430,414,121,452,471,427,120,449,419,453,466,404,197,89,169,210,215,222,120,207,203,58,176,203,222,226,249,239,227,238,230,239,192,260,237,194,210,206,140,248,187,204,217,191,220,191,188,230,200,211,209,208,200,214,188,203,198,237,77,240,237,198,85,172
"COG0095",123,74,93,34,12,322,127,130,93,161,154,70,31,160,128,132,57,29,64,244,44,116,114,46,14,78,241,58,271,157,63,230,100,116,32,348,107,26,76,7,74,152,21,189,85,86,31,163,55,59,110,21,56,54,103,113,117,56,209,50,42,96,41,3,156,34,56,184,93,130,93,114,147,48,24,17,97,71,106,65,124,116,233,78,107,109,74,120,23,168,247,120,88,64,15,36,98,62,35,106
"COG0096",314,344,317,312,126,351,293,296,255,320,277,329,273,314,281,297,314,88,321,293,188,241,348,336,308,253,260,270,300,295,356,268,143,327,268,241,295,283,97,334,301,312,101,321,257,301,301,260,113,100,277,286,262,293,195,266,269,96,254,323,286,270,336,333,243,356,290,321,253,322,286,260,291,269,196,315,250,318,289,272,288,269,249,315,303,318,373,258,266,300,229,235,297,258,108,317,322,255,78,219
"COG0097",421,470,397,423,158,459,331,401,334,469,397,406,353,480,370,321,440,164,411,367,216,297,405,436,463,398,318,424,411,341,394,314,167,459,354,373,425,467,122,436,458,425,127,375,381,423,439,341,186,94,422,430,390,410,264,317,406,132,311,397,377,418,466,393,357,380,409,398,357,472,430,348,333,429,269,411,398,422,373,413,341,382,334,454,434,435,433,350,327,422,329,321,362,390,143,446,417,428,150,289
"COG0098",410,415,348,418,138,489,336,436,339,419,375,380,328,445,338,360,403,122,435,372,219,313,390,413,415,439,358,478,464,363,427,318,151,427,353,302,369,514,114,331,406,393,109,434,383,444,454,373,173,67,425,489,395,421,247,310,440,150,318,375,371,418,451,410,363,380,389,452,374,385,377,328,362,407,307,368,341,414,385,352,341,373,410,458,376,453,438,343,320,404,325,346,393,379,162,503,335,423,155,265
"COG0099",314,332,295,322,128,308,288,327,289,290,257,284,259,331,268,304,350,134,328,292,161,208,301,336,323,356,261,331,294,293,325,265,128,310,308,280,325,315,98,319,321,285,108,376,326,321,354,306,115,68,284,330,334,293,218,265,298,134,213,303,279,289,367,370,338,327,322,337,332,299,317,261,358,299,239,337,295,305,293,273,286,290,327,318,320,303,312,284,255,294,270,274,284,259,132,346,304,348,106,253
"COG0100",264,328,300,293,130,326,329,283,250,274,258,239,279,324,262,286,299,96,307,294,172,258,307,331,345,310,255,309,278,302,307,253,150,292,272,253,291,345,91,289,321,237,102,386,264,300,312,277,135,47,305,392,307,293,208,257,298,113,194,319,266,268,349,311,268,267,306,312,269,315,322,235,307,321,240,297,279,289,293,272,290,262,283,317,290,354,322,246,228,296,250,280,266,291,107,342,312,316,99,197
"COG0101",602,556,626,631,264,600,381,542,370,563,588,552,637,680,510,387,633,211,593,533,275,404,637,582,658,554,359,463,534,367,590,404,240,646,570,394,557,521,192,579,669,615,180,348,524,597,609,386,253,152,587,528,601,642,323,321,604,188,466,619,550,517,470,683,409,582,568,639,497,646,615,402,335,639,638,645,618,493,386,586,451,578,233,568,614,539,582,361,554,608,353,340,588,601,186,604,684,552,204,400
"COG0102",330,352,294,368,142,384,318,349,317,384,334,329,347,379,328,334,373,135,350,338,195,274,374,360,410,356,300,358,379,370,364,268,153,353,306,281,383,344,117,359,362,352,132,404,350,405,405,275,131,100,388,370,350,371,244,310,369,125,291,349,355,324,426,395,310,351,420,386,337,366,370,324,356,332,413,390,347,378,351,311,323,325,298,391,339,369,388,315,289,338,310,338,370,355,124,393,388,375,127,224
"COG0103",311,365,279,359,155,274,302,304,267,327,290,333,270,321,296,259,309,104,325,260,172,244,286,327,342,274,232,313,276,258,316,245,119,332,280,259,284,299,115,374,335,293,93,330,299,311,315,262,142,90,311,320,294,319,189,228,289,116,242,297,305,285,355,280,270,333,304,296,270,350,335,244,276,297,353,313,285,339,315,272,230,274,245,349,326,331,328,209,277,287,255,252,302,279,143,357,319,281,112,212
"COG0104",1060,987,650,1178,424,1076,812,1080,844,1065,1000,705,946,938,963,915,1033,554,1090,896,543,759,1014,986,1237,923,758,1096,964,921,1077,824,444,1051,838,861,1048,1080,381,839,1048,1015,698,1059,960,1130,1234,877,761,456,957,1270,1150,1037,669,756,1103,423,803,1112,1063,1106,1077,1180,911,640,1058,954,897,1025,1083,768,916,1032,1017,1033,1030,949,903,998,909,915,834,1161,1085,1040,1040,801,803,885,869,806,949,980,523,1210,882,1044,448,770
