"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0050",1140,695,941,1189,865,1002,890,1002,761,918,896,854,933,369,451,636,918,824,763,992,791,828,1026,691,1004,882,589,798,547,786,1043,1187,930,921,614,950,902,765,819,999,927,1028,886,723,963,940,902,855,896,849,946,738,809,924,983,1021,747,496,869,795,530,898,719,938,488,854,907,993,799,1021,647,988,913,785,705,940,755,626,1286,967,974,851,957,768,803,362,885,959,826,905,507,859,922,913,805,780,812,333,907,1011
"COG0051",239,198,274,237,237,185,188,285,216,269,228,207,253,81,100,113,249,191,229,222,221,214,219,122,247,234,106,201,81,170,285,263,229,246,79,198,264,142,231,158,235,167,239,214,225,213,255,204,225,218,229,202,174,264,284,248,208,122,260,241,97,226,139,229,98,223,204,250,189,212,197,257,245,239,178,250,191,243,275,259,216,224,244,212,217,61,243,250,193,214,134,213,234,202,195,278,246,78,196,214
"COG0052",627,406,679,596,571,511,474,677,596,590,615,595,499,208,235,298,690,473,619,656,560,584,587,244,574,543,239,590,256,508,583,652,597,584,291,579,562,338,569,556,601,467,595,531,576,541,608,490,585,647,624,548,419,566,697,702,567,218,611,653,193,618,297,588,232,619,577,621,569,616,478,627,575,529,514,598,579,471,632,633,634,555,612,549,564,209,607,577,594,542,307,515,645,658,553,703,602,185,524,570
"COG0053",112,303,75,138,73,486,369,95,263,105,170,110,124,106,157,276,85,89,145,28,286,74,317,138,134,94,320,105,194,65,33,89,61,83,345,93,54,167,103,431,67,358,102,280,77,70,92,365,70,111,105,174,141,65,87,157,117,124,83,84,87,89,198,103,140,162,106,64,261,57,250,64,89,255,335,165,83,118,102,59,92,289,67,316,281,94,70,96,272,83,302,58,185,87,101,95,80,109,125,50
"COG0054",231,215,317,245,296,210,208,294,219,280,279,276,262,99,123,159,301,241,286,312,253,304,169,149,275,299,128,273,117,293,325,291,292,294,131,326,298,207,275,174,311,189,305,236,314,245,325,228,327,294,279,263,257,366,290,332,249,130,281,290,117,281,173,286,118,304,313,320,236,312,262,278,250,224,193,301,289,86,328,307,262,229,291,225,228,119,324,262,236,278,140,308,263,281,266,325,255,107,304,338
"COG0055",1426,625,1210,1454,1153,877,915,1196,778,1147,1119,1031,1067,353,345,478,1130,785,868,1233,768,986,824,486,1143,1156,430,1037,441,1088,1266,1536,1185,1073,417,1162,1014,476,988,922,1246,760,1058,786,1139,1095,1101,804,1146,1127,1199,849,679,1164,1183,1356,759,401,1229,1087,413,1205,600,1179,342,1071,1160,1262,876,1318,686,1249,1105,771,700,1135,911,523,1124,1299,1127,962,1233,752,804,349,1233,1116,784,1200,501,1086,1191,1234,1082,934,890,373,1099,1075
"COG0056",1530,670,1378,1476,1216,1022,979,1311,882,1182,1254,1182,1166,400,440,522,1271,830,891,1456,849,1196,894,535,1205,1371,465,1121,468,1218,1373,1620,1329,1252,462,1315,1092,537,1173,1072,1431,856,1144,792,1406,1267,1352,907,1279,1246,1297,905,709,1366,1341,1431,889,492,1395,1243,479,1344,672,1280,416,1209,1375,1345,918,1510,815,1448,1325,892,791,1333,1060,600,1402,1411,1255,1057,1359,837,881,419,1331,1272,876,1316,553,1200,1264,1266,1232,1001,1018,370,1202,1337
"COG0057",1061,832,1031,944,1027,855,887,1058,837,1140,1116,987,1186,718,505,1016,1070,875,865,1044,728,1058,904,878,1248,1095,693,1026,663,1241,1212,1320,1108,918,743,1036,1189,871,1030,842,1103,881,1111,876,1177,1041,1052,725,1197,936,1041,853,787,1130,1037,979,880,930,1073,1021,785,1015,822,1054,451,1008,1111,1021,762,1012,965,1100,1139,823,917,1201,1034,829,1126,1051,1002,963,1045,802,804,613,1072,1100,884,1093,548,1056,1115,1015,1075,916,884,466,1009,1281
"COG0058",111,350,454,534,465,263,201,399,237,282,552,942,813,1492,186,96,113,252,255,338,203,564,301,523,82,699,554,317,175,95,729,252,449,270,559,473,916,247,268,265,407,285,511,198,454,450,627,203,645,86,139,33,108,195,268,41,73,223,167,57,411,100,217,125,11,95,313,126,70,231,139,160,193,91,99,204,100,137,0,129,82,117,88,134,103,650,186,92,85,103,265,275,6,150,292,16,107,288,376,398
"COG0059",889,520,697,772,670,512,606,723,679,672,719,657,610,197,249,379,746,532,640,813,626,644,484,504,639,784,267,609,333,810,803,819,804,744,309,777,587,418,647,620,758,509,784,611,791,721,686,539,700,697,772,652,507,786,698,793,605,355,810,710,368,787,550,770,257,804,771,680,665,864,606,776,726,657,632,760,771,335,730,789,743,670,752,664,656,277,746,738,680,783,369,725,799,689,673,740,649,242,694,781
"COG0060",2331,1392,2074,2115,2308,1988,1857,2311,2090,2354,2200,2186,1989,676,712,873,2333,1732,2255,2348,2109,2338,1968,801,1992,2186,887,2320,801,2177,2231,2247,2348,2231,906,2239,2103,1029,2063,1969,2101,1876,2104,1996,2261,2061,2135,1875,1982,2448,2380,2232,1599,2291,2135,2535,1991,784,2287,2451,651,2340,1200,2334,695,2346,2273,2489,2087,2350,1954,2206,2175,2110,1874,2253,2081,1813,1857,2416,2358,2118,2196,2167,2158,676,2344,2164,2079,2071,1006,1976,2425,2236,2130,2502,2095,593,2059,2068
"COG0061",636,475,653,641,624,561,576,716,710,668,650,621,746,175,207,270,744,544,639,818,682,763,527,231,578,670,257,625,238,712,825,585,663,682,287,655,805,327,607,515,616,487,760,652,698,522,776,550,698,620,637,631,406,736,784,648,636,252,713,740,225,738,336,691,221,650,731,714,665,775,733,625,665,738,715,680,630,294,616,712,672,687,650,726,740,240,820,576,720,624,295,627,659,637,667,858,548,195,645,783
"COG0062",400,468,364,409,309,677,638,321,573,432,324,313,536,186,270,385,358,472,616,303,636,437,649,443,104,340,340,384,289,148,467,241,353,400,354,311,546,345,383,755,360,662,488,615,361,210,434,599,473,270,192,282,231,167,198,118,272,150,160,171,144,128,222,143,130,172,169,145,293,197,271,123,161,348,300,155,83,194,71,131,214,284,97,305,273,88,214,103,339,84,134,164,51,173,153,289,239,99,165,249
"COG0063",478,499,445,510,369,766,676,421,671,480,399,437,596,196,300,426,424,532,657,419,718,502,816,473,201,445,365,468,351,282,571,385,506,493,413,450,647,378,528,868,462,695,498,643,426,264,452,717,569,307,379,729,545,433,456,256,643,354,366,380,314,315,499,408,323,406,460,424,735,506,647,346,347,786,733,376,203,449,179,411,496,596,301,710,697,147,550,304,789,275,399,433,151,384,398,789,532,227,398,561
"COG0064",414,310,412,410,469,356,357,499,427,402,488,462,476,104,197,208,478,318,391,551,424,438,373,37,370,584,213,394,182,449,573,514,598,504,193,584,443,175,435,384,554,313,491,351,513,469,505,345,475,477,905,803,489,1019,944,1041,703,292,1043,955,200,883,393,949,295,938,985,1039,821,1071,825,1048,968,844,708,1012,773,538,774,1085,858,880,922,815,984,310,1037,875,874,1017,455,921,1145,929,1021,942,797,219,934,949
"COG0065",1557,723,1281,1437,1231,880,896,1149,1004,1221,1269,1182,886,332,442,383,1324,1008,1215,1234,1055,1136,851,379,984,1251,416,1024,356,979,1205,1379,1257,1218,403,1203,1046,426,1051,895,1139,725,1123,941,1154,1248,1107,963,1087,1219,1303,1195,781,1215,1055,1188,1072,372,1245,1187,302,1215,574,1192,343,1241,1253,1110,1016,1193,890,1237,1214,1041,881,1174,1040,320,1268,1181,1285,1080,1193,1072,1031,387,1168,1134,1030,1136,541,1103,1372,1165,1138,1443,1318,265,1151,1101
"COG0066",619,297,644,643,609,398,405,586,476,571,591,617,401,158,205,174,607,489,591,522,463,606,380,214,447,525,211,523,161,373,538,478,556,578,185,538,510,195,553,366,472,325,438,407,536,552,572,450,446,681,599,673,396,484,527,560,507,166,557,579,160,590,291,557,139,577,560,515,470,442,464,513,577,491,426,537,509,178,481,531,587,493,500,476,497,143,521,555,494,476,202,474,503,530,596,611,633,152,504,454
"COG0067",2545,1425,1972,2456,2043,2044,1658,2048,1532,2230,2564,1928,1568,718,1256,1066,2502,1407,1801,2714,1640,2296,1430,1130,1958,2707,1131,1528,1053,2747,2289,2804,2393,2258,1226,2720,1458,974,2103,2028,2452,1433,2319,1474,2508,2746,2315,1608,2283,2345,1200,727,696,1360,1118,1245,898,493,1284,1139,505,1195,717,1194,352,1123,1392,989,792,1273,733,1187,1232,750,726,1382,1143,416,919,1216,995,929,1454,752,865,426,1120,1066,801,1320,753,1077,1436,1026,1304,921,962,329,1258,1211
"COG0068",27,137,13,12,30,41,76,6,25,7,6,9,41,52,161,76,3,77,4,2,38,8,118,513,3,9,73,3,233,2,3,8,3,8,82,2,39,130,30,78,36,72,6,30,38,0,13,9,43,0,2,15,71,0,16,2,50,189,0,6,224,9,385,2,161,7,6,8,19,18,12,13,33,14,33,8,37,147,2,4,1,34,4,23,31,39,7,4,24,12,145,15,1,22,7,10,7,88,2,32
"COG0069",3580,2062,2848,3260,2897,2897,2664,2879,2359,3072,3278,2670,2364,1038,1644,1745,3203,1922,2464,3669,2511,2917,2093,1626,2790,3547,1795,2374,1651,3598,3298,4016,3330,2971,1487,3617,2352,1291,2934,2850,3330,2191,3174,2317,3656,3518,3011,2469,3129,3098,3077,2297,2036,3592,3056,3192,2282,1393,3524,3157,1325,3270,2124,3152,1278,3259,3387,2923,2496,3515,2372,3400,3309,2466,2324,3486,3431,1300,3543,3357,2940,2812,3535,2333,2536,1224,3160,3218,2396,3485,2095,3117,3930,2900,3289,2487,2555,989,3282,3046
"COG0070",2424,1251,1769,2326,1833,1736,1413,1804,1329,2130,2443,1777,1330,723,1137,1088,2369,1270,1564,2406,1419,2065,1192,1085,1800,2439,1110,1446,1052,2875,2014,2698,2279,2099,1228,2354,1222,842,2000,1537,2181,1238,2185,1183,2367,2414,2177,1290,2101,2098,1093,676,652,1312,1102,1153,750,422,1214,1099,507,1152,620,1089,334,1052,1134,911,684,1142,696,1078,1229,575,581,1278,1048,360,978,1103,1001,812,1397,549,721,398,950,1036,636,1223,813,1103,1426,890,1151,826,938,312,1102,1024
"COG0071",411,316,307,419,757,363,379,433,452,365,634,1382,307,4552,2116,611,495,309,511,368,379,286,422,358,496,816,1524,886,1598,469,481,532,637,422,1533,852,272,2024,471,392,576,410,527,412,562,1260,418,285,459,378,363,411,341,499,390,485,384,3269,470,393,2117,421,274,459,1978,448,782,542,362,552,483,691,650,421,401,806,501,3523,71,491,398,552,467,449,479,3713,410,862,394,502,1160,1183,476,509,1217,446,381,4503,1534,312
"COG0072",1429,887,1646,1444,1514,1253,1220,1729,1349,1726,1647,1636,1583,465,596,738,1880,1171,1673,1891,1278,1658,1239,559,1365,1771,714,1669,597,1426,1694,1490,1716,1622,733,1736,1504,716,1606,1274,1668,1196,1604,1285,1762,1672,1685,1174,1593,1805,1733,1452,1078,1840,1671,1911,1574,530,1773,1913,514,1689,850,1714,525,1626,1901,1839,1316,1861,1259,1579,1627,1332,1128,1788,1732,1088,1511,1725,1751,1484,1761,1285,1436,490,1790,1568,1317,1675,738,1603,1958,1651,1583,1821,1515,457,1438,1623
"COG0073",1244,958,1220,1243,1382,1125,973,1407,1085,1362,1450,1277,1276,560,669,901,1406,1165,1233,1238,1078,1347,903,856,1468,1388,1010,1317,618,1385,1192,1386,1324,1226,1230,1361,1230,833,1375,1072,1230,1044,1400,1113,1285,1223,1333,1054,1251,1455,1404,1109,954,1523,1417,1700,1136,727,1430,1491,687,1463,886,1413,475,1462,1404,1529,1027,1181,980,1395,1374,1089,1076,1491,1620,824,1634,1392,1354,1199,1563,1047,1015,589,1332,1360,1103,1494,782,1270,1813,1348,1307,1215,1275,481,1223,1313
"COG0074",1124,613,710,807,791,727,805,716,842,724,679,721,412,183,290,306,907,614,766,777,942,619,638,203,680,734,260,749,239,691,590,864,747,753,266,703,405,316,785,686,633,674,580,874,671,702,564,900,514,717,853,821,555,799,624,945,745,275,779,805,214,837,505,768,225,808,756,911,996,798,754,852,771,980,853,676,599,327,588,828,820,817,728,986,977,224,788,733,950,701,321,650,909,745,696,857,751,178,652,448
"COG0075",446,658,783,769,542,623,795,646,830,567,612,410,1014,174,218,239,480,759,677,679,943,823,721,542,581,665,224,524,233,360,865,675,628,727,291,681,993,273,484,617,673,796,859,944,706,575,804,980,844,386,534,788,689,598,812,320,684,389,596,402,322,540,733,565,301,503,615,441,998,690,720,677,573,927,804,543,433,295,375,661,590,691,608,1004,951,272,637,512,962,633,186,618,308,597,644,764,765,316,751,1037
"COG0076",262,342,333,375,327,506,459,345,382,360,288,333,591,252,353,351,181,361,285,258,443,465,443,470,362,298,304,318,485,73,341,188,245,278,305,340,555,184,303,435,346,403,400,369,305,151,428,560,468,171,336,351,462,256,422,279,288,268,305,258,311,247,524,238,414,250,349,206,402,271,338,244,296,376,428,296,314,303,335,242,316,337,143,466,330,134,350,240,356,171,321,337,76,326,292,233,313,180,322,520
"COG0077",643,441,577,523,565,498,506,628,496,594,632,577,544,222,244,276,739,435,579,811,574,605,438,371,542,653,311,548,233,725,693,660,638,566,286,664,495,356,629,501,620,441,657,451,681,692,621,466,601,700,640,543,391,721,689,704,570,274,722,795,313,667,426,660,259,670,657,638,510,734,504,688,636,568,524,700,726,217,652,673,649,600,719,485,561,218,722,608,525,790,343,632,757,598,684,737,464,180,598,582
"COG0078",641,464,577,558,512,605,631,535,668,563,604,536,495,204,307,293,632,457,682,668,629,572,537,306,479,580,310,571,271,760,583,520,556,609,316,542,550,296,623,547,518,492,572,538,558,587,571,609,497,564,600,691,492,555,545,547,616,288,602,642,283,550,413,531,210,631,567,564,692,619,614,470,530,727,625,552,533,317,599,526,664,650,571,633,669,248,640,556,664,626,330,479,543,495,569,730,633,216,504,470
"COG0079",793,994,966,844,854,1181,1033,1042,1090,957,950,931,1133,786,708,515,1048,877,1061,1213,1167,1113,1238,879,860,1218,732,833,602,938,1242,860,1090,1030,936,1177,1137,727,942,1283,1095,1187,1216,1118,1235,1050,1216,1026,1270,1037,1017,1051,831,1154,1126,888,1048,761,1023,1164,810,943,889,924,604,1019,1113,938,1097,1183,1195,999,978,1114,1013,1066,1018,894,1063,966,1127,1044,1018,1228,1219,1231,1201,912,1022,1110,884,1202,897,949,1060,1291,972,729,1127,1293
"COG0080",386,247,308,340,323,283,312,352,356,286,282,272,307,118,105,137,341,261,298,314,324,300,318,159,271,294,149,274,98,229,324,341,328,311,88,326,335,217,273,296,283,283,296,310,305,264,326,288,283,316,311,310,229,326,349,343,268,169,322,295,154,313,187,306,127,293,311,328,305,327,331,323,286,301,300,260,237,388,249,280,306,293,325,322,345,123,327,289,321,276,131,291,272,272,290,356,308,105,297,314
"COG0081",663,362,574,576,541,450,501,513,502,588,481,506,511,136,178,250,580,405,526,550,518,561,436,239,459,594,255,546,209,388,522,629,548,558,197,531,501,314,516,458,548,432,543,461,499,475,548,470,496,542,570,519,391,525,543,561,512,198,534,565,217,590,306,528,189,484,573,523,463,554,486,512,518,514,514,579,448,425,491,551,552,532,530,540,533,158,588,493,482,478,244,478,573,495,490,665,535,157,513,541
"COG0082",1023,428,851,973,910,606,638,885,686,871,878,872,779,249,285,353,940,545,709,863,640,863,468,302,672,874,287,750,308,1009,905,861,919,799,301,904,871,301,664,588,921,522,823,596,879,777,803,601,829,845,921,717,492,887,816,986,680,245,895,842,294,836,422,838,290,865,927,879,681,881,616,882,877,681,608,869,708,319,682,885,848,762,848,645,644,270,852,815,655,824,340,829,924,883,805,942,817,226,811,810
"COG0083",150,168,156,180,123,143,159,160,257,135,103,99,344,77,37,39,169,137,187,146,236,222,120,235,81,140,10,115,9,93,277,85,141,156,127,126,352,84,140,99,146,171,216,228,167,79,244,180,199,82,144,245,195,153,238,109,253,104,158,158,123,154,195,116,30,111,152,103,263,204,275,148,145,255,266,142,156,106,150,131,169,181,135,278,249,49,206,109,239,98,127,123,47,180,175,323,197,96,152,247
"COG0084",475,457,453,400,504,527,577,529,503,539,465,486,548,289,262,263,613,492,503,584,547,510,569,620,533,487,346,503,248,604,646,491,587,504,296,574,546,539,617,583,489,501,540,450,523,483,571,479,485,574,554,517,473,580,578,638,521,457,555,642,445,523,536,586,213,532,521,611,506,538,546,515,523,536,549,576,604,504,695,553,547,590,569,515,540,275,580,496,512,526,291,517,665,527,518,621,449,252,462,527
"COG0085",3443,1823,3187,3141,2824,2374,2386,3083,2543,2928,2770,2763,2425,1319,1112,1280,3393,2271,2732,3138,2507,2757,2413,1356,3640,2957,1261,3081,1109,2859,2878,3323,3059,2823,1206,2727,2479,1571,2765,2488,3054,2359,2750,2365,2945,2762,3154,2372,2562,3149,3101,2731,1914,2918,3386,3295,2499,1178,3201,3027,1392,3090,1643,3138,1155,2881,2866,3050,2515,3201,2363,3103,2822,2588,2356,2963,2828,2320,2790,3042,3087,2690,3255,2699,2733,1665,2985,3853,2492,2939,1453,2801,6139,2849,2914,3158,2530,928,2642,2566
"COG0086",1774,861,1813,1862,1717,1293,1159,1734,1216,1663,1561,1586,1563,638,545,677,1640,1157,1420,1719,1112,1736,1277,651,1752,1630,603,1762,570,1266,1765,1842,1609,1589,650,1586,1730,741,1540,1247,1792,1221,1682,1114,1711,1504,1995,1198,1668,1650,3368,2671,2086,3409,4127,3548,2558,1100,3723,3388,1388,3409,1532,3246,1032,3197,3306,3368,2322,3653,2224,3354,3398,2261,2143,3341,2859,2514,2981,3431,3196,2798,3307,2396,2532,1863,3438,4216,2296,3066,1428,3061,5592,3211,3225,3052,2803,1144,3105,3533
"COG0087",681,370,621,659,481,439,480,536,490,605,517,525,451,163,192,207,646,410,558,518,525,563,476,198,471,519,196,548,192,314,536,516,522,553,167,559,490,296,516,415,595,427,553,531,505,449,551,444,503,501,569,538,359,505,582,535,462,212,577,538,190,560,288,507,182,593,558,560,503,526,475,480,480,497,486,507,463,520,442,552,570,560,483,550,567,208,571,509,540,529,265,488,566,502,531,623,501,186,471,521
"COG0088",552,299,481,487,457,359,387,499,420,498,477,449,390,143,161,198,496,379,461,445,449,464,382,163,408,482,185,484,160,321,467,388,495,434,78,494,417,251,441,407,463,352,373,401,488,401,475,388,456,459,447,475,316,509,454,515,416,209,492,536,153,481,268,529,113,481,468,515,428,495,447,435,419,419,421,484,435,410,423,412,480,452,504,490,452,134,480,463,477,416,181,442,508,467,446,610,513,132,449,438
"COG0089",215,121,258,195,190,197,175,226,183,228,178,211,202,66,70,121,202,162,251,200,211,210,201,88,194,167,70,174,52,115,252,176,225,229,75,198,195,92,177,159,215,157,148,191,191,189,244,192,176,230,197,203,139,207,276,218,195,72,201,234,66,208,96,169,30,221,184,235,159,198,209,194,209,248,180,191,182,140,173,191,223,173,177,206,201,67,218,187,198,189,64,171,207,191,190,234,182,75,181,211
"COG0090",784,415,722,761,625,504,512,663,604,641,601,589,592,202,190,234,667,476,531,621,544,649,520,257,578,674,211,640,202,477,681,756,675,616,246,690,631,299,585,563,675,517,570,502,659,538,669,539,669,618,692,565,423,643,762,630,475,254,640,596,268,643,343,663,192,614,677,711,610,672,520,649,650,569,530,689,468,475,573,651,676,584,603,603,601,196,634,572,553,590,260,589,670,593,576,696,621,207,604,645
"COG0091",309,171,385,353,258,222,222,311,251,315,276,282,258,84,90,129,286,216,267,264,244,304,244,115,225,269,70,300,89,185,336,277,285,306,83,261,238,140,303,254,314,207,237,213,259,248,309,196,250,279,314,259,161,294,302,302,244,119,275,304,107,290,139,313,73,301,290,292,282,312,239,272,279,274,242,256,251,271,250,274,265,264,274,277,257,84,288,295,270,264,111,256,301,301,253,303,281,64,262,272
"COG0092",607,290,611,645,477,407,408,560,453,578,514,529,497,161,169,249,589,426,527,544,510,525,435,215,499,563,160,552,182,369,563,549,581,533,183,563,467,239,504,447,578,437,501,456,476,469,638,408,546,601,560,521,385,527,619,597,464,193,574,553,189,586,261,565,180,594,582,557,437,563,437,542,577,495,423,559,444,442,566,593,557,501,520,440,525,172,590,489,452,476,227,524,617,545,528,625,494,149,536,528
"COG0093",336,174,351,288,266,219,228,276,245,267,233,281,230,113,81,119,248,205,261,287,252,303,239,151,278,283,101,238,90,180,290,303,282,270,92,260,280,116,293,248,316,232,286,244,291,230,300,233,271,268,287,272,192,284,341,300,229,113,282,305,111,294,136,252,69,280,251,284,235,284,238,286,299,260,210,258,252,206,277,275,291,269,287,245,263,90,275,269,286,280,94,255,305,257,244,300,231,102,266,304
"COG0094",390,305,508,386,451,314,352,423,405,440,403,412,373,156,124,172,475,327,447,441,368,422,407,186,419,440,150,426,141,248,459,385,429,420,148,416,439,173,428,379,463,352,378,373,440,378,452,389,425,490,426,414,333,441,532,450,413,151,458,480,157,461,271,466,133,431,444,458,395,437,430,410,452,385,349,419,394,363,452,409,470,391,473,439,398,129,437,408,392,396,194,398,481,430,392,480,386,132,380,439
"COG0095",15,87,121,105,50,192,103,119,158,70,95,32,266,16,43,24,20,103,85,86,120,137,428,84,41,106,20,78,52,27,168,64,90,108,28,108,237,28,86,317,109,286,167,109,133,40,188,106,160,17,62,133,82,89,152,3,91,39,102,36,11,66,49,50,87,56,113,33,167,111,172,72,58,155,129,100,57,205,87,71,63,122,47,146,96,8,133,42,141,65,138,119,4,100,95,46,78,33,122,229
"COG0096",280,189,366,295,284,264,266,324,249,323,279,277,277,113,95,142,310,231,282,308,279,313,287,123,292,296,104,294,96,195,319,285,339,308,78,282,337,150,309,261,328,258,251,279,285,266,350,230,278,320,311,312,221,276,366,336,295,115,315,312,130,297,158,280,98,270,302,315,273,318,295,340,332,310,253,272,266,294,304,322,299,302,304,262,284,101,327,271,287,280,91,281,302,329,286,351,287,100,260,297
"COG0097",369,264,445,441,430,337,357,446,394,467,397,428,373,130,137,189,482,324,392,431,374,441,347,164,393,452,170,397,136,286,421,454,426,405,130,421,388,177,423,349,437,316,377,326,418,338,453,328,409,454,434,382,310,406,503,461,379,173,431,427,164,439,220,435,122,413,436,447,328,436,370,435,395,326,310,420,369,307,421,461,403,390,417,400,386,135,457,396,319,400,168,376,410,401,423,451,386,120,395,404
"COG0098",543,260,475,460,356,329,322,446,366,391,376,391,381,130,158,171,447,348,397,424,416,416,335,161,348,412,125,388,154,299,416,522,375,423,147,362,424,222,376,334,359,314,378,328,350,310,422,370,339,418,461,437,280,404,464,426,366,151,405,402,157,395,223,422,130,439,416,433,386,418,315,422,445,384,330,397,338,436,390,439,453,384,429,354,373,127,380,402,341,358,216,388,384,423,341,464,367,119,362,393
"COG0099",334,209,416,308,303,256,296,312,284,253,284,287,292,109,119,145,336,242,342,325,292,330,295,134,270,258,120,314,127,242,299,313,287,308,126,282,278,151,294,287,325,257,276,294,332,262,337,256,276,332,360,331,244,315,359,352,283,137,313,286,96,304,179,300,96,309,282,358,284,318,312,295,308,331,286,309,263,283,279,311,336,338,281,334,344,102,335,270,320,278,144,261,348,290,256,364,310,88,258,275
"COG0100",356,204,352,311,292,266,251,304,316,299,306,265,282,101,99,134,351,232,299,278,275,323,240,150,290,266,113,295,118,230,290,352,282,329,111,267,283,173,300,283,288,255,286,281,283,277,342,253,259,313,300,252,227,304,339,303,230,136,304,260,118,295,163,308,97,321,284,305,303,272,273,322,329,294,271,309,250,253,260,312,360,280,292,284,295,112,310,294,290,245,120,252,304,300,241,337,284,86,241,287
"COG0101",571,349,605,555,621,410,401,623,421,606,624,600,528,185,194,257,616,371,514,592,382,616,391,238,572,590,215,622,200,638,616,533,630,558,235,590,510,236,537,426,565,338,500,331,628,617,678,368,509,586,585,498,361,640,637,599,480,184,613,651,160,655,310,632,182,613,622,657,382,575,338,583,657,359,355,614,608,215,631,599,581,452,602,365,372,168,612,572,365,551,283,559,650,573,607,489,507,155,612,527
"COG0102",366,236,390,335,379,295,281,378,327,332,371,309,308,106,128,166,394,268,342,348,333,356,275,141,323,337,133,347,121,393,401,310,353,366,135,415,356,190,351,297,344,246,322,305,352,335,407,281,353,356,378,357,283,388,386,416,302,156,403,392,126,371,204,402,139,394,338,394,300,365,351,371,362,343,301,378,334,242,296,365,371,358,366,342,346,117,368,340,369,328,171,308,379,337,378,473,341,112,314,316
"COG0103",165,102,191,152,165,124,144,169,154,156,160,150,133,40,48,79,144,110,154,155,140,136,109,58,169,138,56,153,67,183,151,153,155,136,60,132,128,89,159,126,159,128,159,118,145,188,147,114,133,169,326,310,220,312,351,308,247,109,319,343,113,323,174,336,112,341,323,319,244,316,262,282,325,272,258,300,278,253,323,317,313,292,286,283,269,103,291,301,266,279,163,274,290,332,273,343,279,79,248,280
"COG0104",1256,674,968,1055,972,855,849,1112,851,1037,988,1063,916,758,553,445,1138,788,969,1015,858,1005,825,427,803,1061,537,1012,439,1091,1109,1103,1035,969,477,1082,947,452,941,899,936,847,1003,816,1055,947,966,789,919,1037,1104,962,781,1025,893,1167,845,461,1074,1074,668,1053,583,1008,380,1118,1105,1199,868,1067,788,1041,970,879,833,1022,865,858,711,1093,1053,922,1004,919,911,769,1073,1071,852,940,606,938,1181,928,1092,1164,916,483,919,931
