"","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG0050",728,878,802,390,865,932,917,817,855,878,857,882,1046,594,777,826,927,1246,1026,974,951,916,1026,858,999,799,799,1165,947,794,984,598,639,1270,1041,980,829,685,1003,655,934,348,1237,746,859,974,787,990,1094,680,796,647,818,998,911,971,926,897,347,921,812,878,851,887,970,501,1372,927,913,845,825,901,938,826,1038,953,1000,417,761,618,746,864,919,587,907,1019,875,939,1054,751,926,892,882,970,1003,829,796,794,890,817
"COG0051",212,254,159,68,225,217,250,203,222,213,208,199,232,212,213,223,246,247,254,290,222,227,238,206,256,206,187,253,222,253,224,94,197,258,254,216,251,187,252,166,241,81,267,118,240,232,218,231,171,228,236,172,228,216,211,221,160,247,82,248,215,229,219,196,236,96,279,240,241,214,216,231,228,213,235,233,245,96,197,124,227,237,253,104,253,271,238,255,216,214,273,235,198,216,235,190,143,217,235,184
"COG0052",541,587,402,217,582,575,599,592,584,603,584,547,629,466,662,538,663,555,608,650,602,555,657,504,567,561,524,611,555,559,556,250,517,569,601,556,627,521,602,396,592,186,585,232,640,619,584,614,558,611,321,193,309,305,319,301,246,290,82,324,284,271,292,286,319,99,307,299,349,268,287,305,285,271,306,303,289,136,259,143,296,332,281,108,337,280,290,336,340,344,308,260,318,260,304,294,210,288,279,277
"COG0053",268,104,232,87,94,89,50,274,76,45,107,126,74,117,106,355,92,73,61,24,79,88,145,364,66,96,51,106,61,48,55,198,261,187,96,106,72,143,125,278,91,107,103,131,117,27,371,97,398,180,178,303,53,37,151,97,452,123,103,102,143,84,99,53,33,147,74,69,72,97,121,76,34,236,25,84,86,112,283,294,338,109,81,73,103,32,67,70,60,304,74,121,105,88,91,303,146,276,80,267
"COG0054",246,313,207,95,299,267,323,216,310,316,267,298,249,92,274,224,318,276,306,291,261,323,266,244,326,298,264,245,323,259,318,112,191,318,248,339,389,163,344,200,286,84,341,135,276,315,216,308,181,302,156,85,129,177,122,145,103,133,54,142,140,149,119,139,159,66,152,146,189,128,152,155,130,120,135,144,177,66,117,76,132,126,142,48,153,149,151,154,172,104,130,141,130,120,153,120,98,109,150,120
"COG0055",799,1084,737,372,1083,1202,1153,836,1106,1159,1009,1051,1133,501,1076,889,1174,1372,1298,1142,1268,1166,1185,782,1306,1028,1114,1386,1158,1052,1143,390,612,1213,1368,1158,1010,585,1257,581,1109,362,1189,464,985,1295,815,1197,947,773,1042,639,1005,1359,1223,1131,984,1149,334,1274,1103,1172,874,1189,1212,341,1630,1141,1195,1033,1058,1230,1093,729,1344,1079,1195,483,801,453,700,1168,1295,450,1223,1246,1164,1228,1297,744,1208,1066,1087,1060,1305,745,679,828,1066,727
"COG0056",860,1147,900,387,1275,1303,1304,904,1276,1348,1170,1214,1335,599,1276,1002,1337,1484,1402,1281,1485,1319,1396,862,1370,1213,1238,1552,1360,1187,1314,449,729,1387,1433,1301,1170,693,1414,751,1320,383,1426,575,990,1491,885,1293,1009,857,644,366,545,710,625,706,514,627,199,663,631,625,491,658,664,193,832,630,678,554,606,688,594,473,753,599,656,252,476,265,387,676,742,261,700,743,630,711,770,417,671,602,636,573,741,417,379,468,550,422
"COG0057",778,1114,874,583,1059,1058,1076,766,978,1033,1020,998,1002,827,998,859,1030,1198,1046,1217,1110,1028,990,780,970,1284,1189,1096,1154,992,1288,660,938,1122,967,1134,1090,1013,1150,911,1054,546,1112,892,871,1103,903,1162,867,923,1158,909,1144,985,1020,1019,866,1110,469,1018,977,1082,896,1165,1078,463,1209,1005,1084,975,1029,1024,1070,810,1101,1058,1137,604,847,1030,854,969,1067,759,962,1209,1037,1072,1092,783,1008,969,1020,1079,1140,814,873,831,840,769
"COG0058",167,508,386,1299,201,291,458,172,194,469,343,551,153,292,125,193,80,438,423,1073,169,614,208,183,552,732,98,101,484,341,787,193,183,2,87,731,566,360,609,341,398,399,4,560,61,360,152,387,241,144,301,348,907,436,554,392,262,317,594,272,1276,402,206,609,236,30,111,63,246,957,288,493,264,179,218,645,473,776,205,102,240,119,222,847,138,742,408,268,24,201,403,140,167,445,318,218,234,158,124,184
"COG0059",657,775,528,278,816,708,775,650,769,788,609,704,701,303,717,666,820,755,754,696,832,782,701,516,853,702,773,883,799,721,778,299,511,641,955,777,634,461,749,509,705,240,729,479,698,806,686,791,515,803,711,525,646,797,688,748,563,742,221,750,676,724,634,770,737,247,915,801,697,625,751,781,786,668,863,726,719,351,676,379,599,732,731,379,743,868,699,769,665,656,699,690,771,755,773,682,505,640,738,656
"COG0060",2129,2060,1355,672,2135,2289,2396,2094,2322,2272,2372,2168,2288,1924,2366,2199,2458,1924,2378,2198,2413,2113,2315,1840,2225,2122,2169,2270,2205,2206,2146,802,2037,1885,2474,2347,2270,2018,2327,1334,2149,581,1913,788,2198,2387,2201,2351,1884,2443,2392,1397,2127,2349,2438,2213,1951,2241,633,2272,2245,2200,2084,2023,2409,730,2118,2399,2466,2156,2379,2309,2292,2246,2316,2213,2339,819,2055,880,2080,2394,2386,741,2453,2249,2390,2212,2023,2112,2293,2272,2368,2084,2413,2140,1476,2045,2181,2120
"COG0061",817,705,440,232,555,670,665,682,692,758,636,666,639,313,763,652,712,498,741,915,686,742,584,520,770,731,695,621,733,657,822,197,801,642,755,740,782,544,745,448,666,163,669,251,685,760,771,735,522,990,663,448,731,736,628,630,614,664,186,657,632,607,573,734,685,197,545,644,679,587,653,711,664,739,724,808,730,301,688,286,683,591,643,213,594,775,614,697,607,715,703,642,660,566,681,690,484,689,702,785
"COG0062",664,490,572,141,194,265,378,705,282,394,383,365,384,420,315,703,324,276,345,601,184,329,329,587,396,430,137,360,310,342,519,330,519,127,404,386,518,564,395,493,306,122,132,458,526,297,713,399,715,564,265,465,522,381,400,297,693,394,160,291,370,221,479,510,206,263,204,224,293,368,393,407,214,572,172,455,430,175,562,403,609,228,216,292,234,433,272,237,99,676,329,359,399,184,262,657,522,651,361,680
"COG0063",393,255,250,70,139,138,230,396,186,213,219,190,267,232,179,404,211,150,233,378,150,224,201,376,241,271,126,241,220,198,284,165,254,79,245,226,257,326,235,270,214,64,88,273,334,194,413,276,388,329,362,500,604,513,512,354,717,455,224,375,417,239,549,550,334,316,286,346,415,447,526,500,295,673,371,552,540,216,669,427,731,310,340,281,317,549,402,295,152,708,428,340,474,260,349,668,560,774,440,735
"COG0064",845,967,554,266,988,923,1135,857,859,1182,782,925,938,516,1005,798,997,812,1013,1058,1221,1156,873,698,1065,1066,899,841,1046,818,932,338,735,780,1021,1157,897,583,1096,517,933,224,754,77,906,1080,869,1083,737,999,1032,528,908,1143,926,877,681,898,201,1070,931,939,836,961,986,242,1077,997,1001,873,824,1103,927,894,1071,822,1000,334,853,407,837,963,1184,181,1086,1153,863,978,672,845,947,905,902,978,1140,816,517,844,952,905
"COG0065",1069,1177,738,373,1116,1188,1245,1019,1289,1162,1026,1128,970,339,1229,1012,1397,1222,1221,1084,1361,1220,1349,936,1319,1177,991,1491,1095,1157,1035,355,762,1155,1517,1210,1159,609,1233,680,1126,278,1313,386,1270,1209,1043,1242,868,1209,1017,696,1032,1252,1311,1232,903,1273,300,1359,1200,1270,1208,1098,1097,333,1427,1287,1010,1219,1177,1296,1145,1072,1211,1031,1166,430,1020,410,1048,1178,1302,307,1333,1195,1182,1178,1067,1023,1135,1330,1350,1172,1244,1097,795,1041,1364,1019
"COG0066",468,466,301,198,513,484,597,459,649,558,516,535,431,173,576,470,622,465,559,473,561,565,696,484,566,483,335,683,539,620,420,175,311,429,615,561,577,282,501,311,493,155,499,208,514,567,417,505,420,466,520,330,498,525,560,551,411,542,148,549,565,601,660,397,456,126,449,606,551,575,592,581,479,484,546,544,529,197,441,184,470,583,447,187,650,542,553,553,501,420,536,617,605,557,629,455,403,452,572,472
"COG0067",1544,2378,1437,875,2587,2166,2421,1616,2238,2749,1585,2403,2112,833,2297,1659,2504,2543,2230,1577,3142,2696,2588,1572,2578,2460,2834,2459,2682,2084,2349,1101,916,1725,2667,2600,2156,992,2700,1301,2101,703,1875,1205,1886,2671,1617,2185,2038,1524,2785,1364,1444,2399,1734,2603,1966,2220,712,2520,2043,2732,1874,2202,2183,715,2938,2573,2083,1893,2248,2589,2540,1674,2608,2226,2034,1069,1507,1022,1512,2463,2919,956,2549,2321,2032,2404,2028,1466,2014,2218,2135,2610,2640,1708,1398,1574,2096,1462
"COG0068",15,6,214,49,11,17,2,13,8,3,8,5,28,136,4,13,3,99,6,12,4,6,11,6,9,7,1,19,41,22,25,180,51,1,7,7,6,240,9,155,31,37,3,486,5,2,61,2,39,42,2,126,44,15,12,38,34,2,64,3,4,3,10,43,9,159,2,5,11,5,2,3,5,16,4,9,5,53,17,67,38,3,14,206,4,6,38,25,4,20,12,4,7,2,0,22,79,16,10,14
"COG0069",2477,3199,2255,1155,3483,3110,3374,2455,3187,3610,2350,3124,2707,1295,3108,2567,3294,3601,3304,2573,4009,3552,3248,2403,3594,3303,3629,3485,3568,2844,3250,1626,1499,3208,3588,3451,2726,1459,3553,1952,2962,980,3560,1626,2443,3740,2397,3156,2784,2363,3448,2033,2204,3553,2572,3324,2851,3079,956,3417,2778,3568,2487,3187,3256,1323,4180,3360,2778,2676,3013,3402,3602,2595,3581,2724,3090,1284,2424,1649,2290,3196,3897,1413,3660,3248,2897,3379,3277,2341,2917,3023,2830,3517,3606,2542,1994,2462,2736,2325
"COG0070",1309,2190,1194,813,2451,1902,2169,1355,2145,2448,1485,2286,1979,728,2121,1348,2370,2458,1946,1276,2826,2568,2373,1206,2380,2219,2700,2368,2357,1851,2236,1071,750,1683,2618,2473,2106,898,2464,1147,1848,732,1947,1134,1626,2385,1296,2051,1806,1252,2436,1330,1197,2102,1571,2368,1741,2162,659,2298,1971,2450,1834,2051,1964,624,3016,2221,1871,1810,2110,2391,2387,1444,2388,2126,1825,904,1312,1072,1240,2200,2645,971,2421,2047,1868,2147,1877,1238,1719,2008,2011,2380,2271,1393,1301,1282,1871,1230
"COG0071",403,549,319,3827,521,886,692,376,467,391,890,1222,507,3586,431,426,491,827,521,364,589,812,407,297,669,946,460,415,516,387,307,1701,471,124,512,782,274,1621,654,316,459,4035,66,351,388,366,480,363,454,636,570,318,296,507,718,621,368,350,4557,441,1397,1004,404,471,486,1918,460,431,602,1400,378,437,564,505,395,320,470,3487,399,624,431,394,607,2193,487,537,792,544,237,377,425,416,359,1262,562,362,341,389,418,440
"COG0072",1344,1582,971,446,1753,1632,1697,1380,1652,1908,1633,1526,1705,1066,1996,1317,1936,1282,1695,1671,1940,1797,1618,1237,1762,1674,1438,1423,1681,1668,1634,590,1312,1526,1752,1734,1671,1120,1679,914,1617,457,1518,576,1638,1899,1303,1893,1290,1508,1763,875,1484,1773,1728,1638,1235,1736,472,1739,1584,1712,1465,1590,1720,512,1594,1888,1828,1538,1699,1886,1634,1334,1817,1602,1733,660,1346,756,1279,1724,1936,490,1794,1627,1562,1710,1526,1325,1703,1729,1767,1632,1794,1289,1081,1279,1598,1297
"COG0073",1056,1396,954,567,1498,1299,1290,1088,1455,1354,1363,1183,1490,861,1503,1091,1319,1258,1401,1138,1388,1373,1335,1104,1345,1319,1407,1329,1348,1368,1217,643,1331,1402,1410,1345,1431,911,1327,1039,1363,594,1638,867,1162,1277,950,1347,1209,1030,1496,891,1251,1246,1289,1333,1142,1449,532,1557,1194,1240,1237,1174,1541,453,1534,1502,1489,1240,1481,1452,1419,946,1255,1473,1326,645,1102,833,1037,1387,1480,672,1711,1146,1439,1391,1415,1073,1450,1389,1359,1242,1491,1127,1058,1064,1321,1041
"COG0074",1011,620,619,269,676,815,756,933,818,615,700,637,852,287,806,906,944,793,877,381,952,596,833,919,734,613,743,1210,651,727,456,234,766,643,1011,701,665,487,713,577,753,202,614,198,875,720,875,764,644,1085,663,580,452,751,859,743,760,756,156,889,680,776,780,522,843,243,981,886,882,727,734,719,805,965,836,531,751,235,894,319,1007,796,788,202,784,587,768,868,612,1001,772,801,835,701,865,993,556,976,893,1002
"COG0075",890,813,743,281,643,530,609,907,569,784,529,695,485,318,425,870,558,714,627,1069,393,761,513,950,682,794,382,457,770,686,988,244,750,456,633,660,849,615,807,708,606,178,336,512,752,677,827,642,613,935,637,700,984,641,491,575,684,582,302,496,503,506,756,803,695,348,654,402,410,455,560,716,621,908,523,801,661,359,831,235,1026,457,419,329,335,888,556,594,410,960,626,573,540,580,634,982,610,1020,794,1019
"COG0076",380,368,577,149,159,277,254,346,222,407,303,340,254,312,279,453,191,299,289,662,155,380,242,533,317,462,66,277,321,314,525,500,294,414,203,282,476,358,350,449,307,151,334,468,223,216,460,299,429,347,320,404,584,291,282,262,511,344,223,241,310,164,301,424,303,389,130,160,208,350,350,404,224,335,167,629,311,422,399,333,466,198,184,313,158,356,306,251,412,368,347,261,305,153,287,451,433,403,262,396
"COG0077",567,652,441,205,789,588,664,529,641,713,507,626,600,228,731,533,737,537,661,657,779,673,637,447,668,591,685,687,692,597,593,258,398,591,702,647,613,349,690,440,600,195,671,350,596,838,556,695,521,626,710,411,463,710,563,623,516,636,165,664,582,671,476,555,709,233,696,658,700,535,627,684,716,534,791,615,646,252,518,310,504,674,624,290,610,677,583,704,604,530,652,618,664,651,712,521,424,499,592,488
"COG0078",715,550,459,233,629,503,572,722,580,546,553,544,616,334,650,684,691,507,558,634,624,477,572,584,557,498,727,604,543,570,453,256,533,522,741,544,594,475,510,474,510,187,653,291,632,670,644,602,561,785,569,487,544,603,568,566,589,610,189,581,535,562,602,505,469,214,647,635,632,541,541,562,572,664,613,573,651,230,650,297,676,587,604,272,518,586,475,486,478,691,505,640,698,555,542,666,471,652,566,757
"COG0079",1146,1163,1027,1297,1164,936,1144,1024,971,1312,854,1028,921,881,1141,1130,1091,853,1017,1388,1054,1217,986,1007,1130,1235,956,841,1183,952,1281,649,994,929,1033,1167,1158,1084,1218,993,915,638,1056,884,1004,1183,1259,1198,1232,1333,928,969,1164,1215,870,1015,1148,985,716,920,970,1051,973,1219,888,565,905,888,953,944,1028,1168,1025,1226,1232,1155,1136,689,1094,533,1159,1029,1232,774,942,1245,861,871,825,1127,1002,972,1079,1038,972,1177,805,1062,972,1101
"COG0080",315,321,226,118,279,291,296,333,309,300,301,318,333,351,300,304,319,268,295,327,307,273,337,266,310,307,245,422,308,288,328,122,336,230,387,296,311,384,295,234,301,89,248,176,276,317,348,359,289,401,344,209,316,316,308,313,281,325,108,348,308,268,317,293,294,99,293,285,302,303,286,302,277,332,332,354,294,142,286,149,326,292,321,151,339,341,274,320,288,278,319,292,341,275,312,317,208,321,313,312
"COG0081",521,548,358,184,483,496,560,482,526,530,557,531,537,465,546,538,606,542,535,488,532,532,583,421,544,567,364,647,553,494,562,196,510,409,595,517,531,483,582,337,469,170,414,276,535,582,578,538,457,629,504,328,475,530,561,525,445,528,180,504,556,487,507,527,517,172,549,564,536,516,527,570,502,546,542,579,548,201,538,265,524,516,567,217,617,508,474,518,472,506,567,499,553,458,552,499,373,495,534,528
"COG0082",676,830,501,284,819,862,905,633,898,855,759,779,852,266,886,598,897,800,981,943,975,881,923,618,938,889,981,1069,844,769,798,290,571,649,1006,904,861,387,893,448,862,219,677,287,782,913,613,898,597,701,688,421,852,912,865,845,598,833,212,951,839,854,777,863,921,281,835,948,864,851,858,896,817,650,928,858,888,336,669,310,646,860,1019,265,1018,945,866,919,637,634,908,887,817,848,975,681,499,606,792,646
"COG0083",263,220,186,50,80,128,136,263,142,154,120,204,122,124,127,187,166,157,185,492,72,170,133,143,180,194,108,181,161,146,274,9,314,114,232,148,208,241,162,203,187,61,157,239,215,150,263,184,89,448,191,189,353,177,138,141,133,150,85,91,135,86,187,206,154,25,88,71,125,92,133,191,123,247,93,248,213,100,233,28,269,101,73,119,60,273,132,173,159,273,196,140,152,67,154,244,187,268,208,297
"COG0084",558,517,571,318,531,557,540,477,549,572,503,511,585,484,624,549,599,506,532,576,592,513,458,509,539,499,652,502,557,499,483,234,654,704,534,572,586,579,531,546,550,266,716,568,507,629,603,560,476,620,540,508,555,571,484,552,572,540,248,589,490,533,480,450,557,226,465,583,595,471,491,516,561,557,580,560,570,317,514,292,572,590,621,440,590,618,502,527,530,524,546,568,511,516,587,576,510,464,507,499
"COG0085",2600,2778,1937,1646,3045,3192,3002,2595,3076,2693,3066,2570,3054,2405,3078,2689,3242,3070,3172,2769,3337,2734,2795,2304,2944,2657,2763,3346,2936,2725,2667,1098,2490,2789,3411,2917,2771,2592,2992,1900,2793,1284,2762,1377,2793,3114,2748,2962,2554,2992,2631,1854,2596,3129,3194,2846,2442,2832,930,3174,2682,2787,2654,2597,3052,1118,3422,3142,3058,2757,2898,2875,3150,2737,3322,2964,2889,1617,2614,1407,2634,3187,3428,1391,3339,2972,2884,2852,2891,2489,2973,2852,2978,2879,3191,2501,1953,2550,2729,2596
"COG0086",2317,3282,1925,1821,3030,3619,3305,2320,3305,3197,3375,3085,3133,2481,3217,2500,3345,3594,3614,3702,3567,3093,3156,2475,3463,3117,2587,3489,3406,3086,3495,1233,2044,3138,3477,3308,3498,2429,3580,1782,3349,1376,3037,1299,2859,3555,2410,3327,2506,2385,1595,850,1772,1799,1761,1656,1253,1678,567,1688,1591,1578,1377,1592,1713,542,1797,1613,1727,1592,1724,1737,1701,1175,1713,1972,1733,863,1215,707,1204,1713,1715,667,1755,1741,1686,1609,1846,1075,1755,1523,1671,1486,1780,1211,1042,1125,1435,1166
"COG0087",600,448,350,192,495,546,565,557,596,561,575,493,507,544,594,519,593,510,558,538,525,497,594,466,505,484,347,636,496,496,508,203,541,466,660,530,538,483,594,358,551,142,479,232,473,546,547,541,427,627,489,361,529,526,611,502,452,579,168,567,556,507,536,535,488,189,517,531,602,534,569,546,510,591,529,545,555,209,526,224,581,490,560,199,599,564,536,512,532,547,565,552,572,465,588,498,365,525,543,551
"COG0088",445,430,319,140,417,486,472,434,512,517,460,473,458,449,520,429,530,389,525,418,506,443,493,406,495,490,278,546,444,437,446,157,394,433,542,451,444,429,501,310,418,125,409,229,414,506,496,455,333,533,480,287,370,455,436,503,346,505,139,492,500,459,493,423,443,134,416,519,458,472,474,478,478,524,496,467,462,190,469,216,472,492,469,154,512,473,410,451,390,425,483,464,467,392,484,440,317,455,476,438
"COG0089",203,168,162,65,213,191,189,192,227,218,162,175,205,147,239,181,228,150,208,219,193,180,189,198,198,184,113,209,189,213,191,67,170,191,227,210,194,164,207,154,193,63,152,87,187,196,209,248,163,216,193,138,218,172,205,210,165,208,51,208,227,187,181,180,185,35,153,207,223,205,177,180,194,208,166,221,212,78,182,104,210,223,263,72,245,217,173,197,223,195,182,169,224,185,204,179,141,151,186,189
"COG0090",567,619,422,196,579,624,683,586,664,655,620,587,551,493,592,612,679,645,720,686,662,661,641,457,712,688,456,794,675,602,622,212,539,653,739,702,622,541,713,385,614,189,588,246,595,685,616,613,467,715,622,414,608,719,633,655,526,680,217,724,646,635,556,633,578,186,756,638,690,619,650,681,629,597,644,671,625,265,608,271,590,653,622,237,600,670,613,652,673,565,672,661,654,516,676,568,415,568,601,615
"COG0091",230,256,217,71,240,306,282,264,278,292,266,246,298,254,325,278,293,246,330,283,292,260,306,223,289,276,190,332,287,290,276,87,254,255,326,262,269,276,271,195,281,84,290,115,284,254,271,280,216,326,259,202,294,351,266,271,242,297,64,317,288,272,246,248,266,88,308,270,305,287,285,302,303,264,293,286,273,109,262,113,267,319,311,91,320,285,284,291,266,256,310,297,271,246,312,257,169,254,300,244
"COG0092",460,475,339,165,474,533,551,472,548,529,556,521,560,465,573,483,640,554,591,611,550,552,558,417,525,526,361,604,499,557,520,161,432,572,612,536,542,443,593,315,526,150,524,238,511,490,501,571,413,562,272,188,258,295,303,261,192,321,85,280,283,256,252,256,283,90,302,303,272,279,304,248,250,224,259,299,299,104,238,125,254,298,276,101,286,289,278,293,284,234,299,271,282,199,288,265,177,225,290,243
"COG0093",235,263,190,83,249,284,269,250,298,257,284,229,255,238,286,260,322,287,290,255,267,260,265,249,286,252,211,292,283,259,299,79,231,266,318,263,272,266,286,173,317,86,255,123,267,292,237,267,209,297,220,196,260,279,262,284,203,300,91,289,270,273,275,262,240,80,336,290,293,253,297,279,275,277,297,277,268,102,255,102,273,246,263,107,322,275,299,258,308,249,268,280,283,252,293,229,169,234,264,222
"COG0094",399,371,295,152,417,458,411,422,427,433,458,394,437,387,440,415,428,358,453,475,453,369,428,401,403,391,244,371,442,375,441,139,314,485,432,404,424,430,427,286,454,128,422,184,433,390,383,464,408,445,409,310,392,410,439,445,384,433,149,453,411,411,392,407,468,112,469,468,454,379,452,425,399,451,452,455,430,155,418,190,412,445,359,170,475,452,408,450,406,380,464,417,442,364,438,401,358,394,459,437
"COG0095",169,170,162,7,66,50,78,160,59,147,83,91,39,199,28,173,27,55,96,320,37,137,65,106,110,157,37,17,149,98,199,64,142,36,30,119,149,259,108,70,89,24,82,96,124,98,108,109,233,196,84,85,220,93,68,70,173,99,33,57,33,60,88,170,56,78,37,21,32,23,76,117,71,91,52,179,146,37,141,23,144,26,65,6,10,198,40,71,11,132,99,50,54,44,62,104,95,170,54,153
"COG0096",288,273,225,110,275,280,297,246,334,319,312,283,302,252,327,273,319,287,337,303,281,290,313,243,303,327,183,244,325,281,324,98,273,317,307,308,323,290,357,209,298,78,321,139,326,317,259,323,271,311,274,191,307,332,313,280,234,270,109,329,285,279,299,329,306,88,288,339,325,272,324,325,300,292,343,333,359,142,282,144,268,337,351,117,314,318,320,284,319,252,321,298,289,277,314,287,220,301,292,274
"COG0097",354,349,267,126,393,411,459,337,418,432,411,390,418,327,428,359,427,382,405,437,478,436,411,344,438,401,268,447,422,364,406,152,295,380,427,426,430,378,471,279,397,112,392,164,367,454,374,422,345,392,361,294,428,461,441,436,344,414,145,448,419,390,352,386,376,122,449,419,447,399,446,474,383,359,452,419,427,177,408,170,350,455,372,148,462,461,378,416,445,355,457,411,411,405,462,351,323,328,406,356
"COG0098",380,398,242,131,382,399,386,348,411,407,402,336,392,402,397,370,437,484,453,498,387,361,431,350,408,389,310,509,365,396,413,150,363,378,472,437,417,382,370,238,425,111,377,181,406,418,397,382,305,464,350,233,401,404,396,391,365,396,126,447,379,353,405,313,433,123,479,415,408,356,415,385,441,361,472,433,418,191,375,180,362,405,399,144,465,461,394,391,394,359,471,400,411,349,424,356,284,356,407,357
"COG0099",332,259,219,104,299,300,295,330,313,291,304,292,303,270,339,288,318,298,338,321,288,300,302,289,292,258,245,301,295,295,308,118,290,296,309,326,326,292,316,241,317,88,295,115,319,314,335,325,257,379,301,210,282,318,340,297,251,294,77,312,271,284,295,279,312,106,331,300,319,297,336,322,294,319,322,309,315,124,314,139,320,331,313,116,316,311,285,277,334,343,355,306,307,258,307,312,235,307,294,321
"COG0100",141,129,100,51,138,139,141,150,145,143,155,130,145,124,150,154,145,139,171,164,160,121,149,137,146,141,139,201,157,144,132,64,149,136,187,144,162,144,128,100,153,36,127,62,156,140,156,159,150,196,310,199,305,293,260,298,272,283,82,322,253,267,267,282,317,97,351,326,306,278,317,294,279,313,301,329,298,134,274,121,312,306,336,122,314,297,282,282,315,310,346,293,316,274,329,278,217,275,275,311
"COG0101",361,576,345,153,552,576,605,406,637,645,560,628,605,211,619,399,580,440,603,563,668,585,627,407,607,579,673,535,613,595,527,223,309,576,595,624,577,250,631,334,599,156,636,239,502,625,370,604,426,298,678,292,513,595,573,568,438,588,142,585,590,628,539,543,593,162,520,646,641,597,613,595,621,356,628,609,621,240,370,272,349,645,643,174,601,615,579,618,582,360,656,572,521,648,585,389,388,410,461,345
"COG0102",323,319,269,135,366,381,379,297,372,356,360,352,355,256,389,313,377,292,386,387,379,341,362,285,339,323,386,393,361,341,331,109,343,328,396,365,367,306,408,249,359,106,316,147,393,370,372,380,284,420,391,247,350,366,367,353,282,345,114,427,359,333,346,326,379,128,344,403,413,302,360,365,349,374,350,381,328,144,326,170,324,379,378,136,403,376,369,363,296,323,376,320,333,351,363,310,270,253,385,348
"COG0103",287,264,196,77,274,279,287,247,312,309,283,279,297,232,315,279,325,260,265,281,337,292,350,267,336,282,340,338,319,318,295,124,220,308,321,314,326,253,305,202,259,83,287,114,280,294,287,305,264,294,133,111,147,131,158,173,157,184,30,164,136,145,155,177,153,57,146,163,162,170,171,158,143,149,143,159,147,60,132,80,125,155,193,57,164,151,134,143,213,138,179,167,169,139,164,128,99,101,170,118
