"","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0051",229,203,256,241,215,244,258,94,74,253,236,248,270,208,101,163,256,236,202,214,222,224,235,179,72,191,147,208,66,92,169,205,202,118,85,238,256,214,239,256,265,248,223,266,229,220,230,241,230,186,229,245,259,238,215,185,254,100,224,294,238,92,224,234,224,227,64,226,241,228,77,233,246,252,242,213,204,225,272,223,246,188,260,230,231,205,248,207,278,239,277,213,232,234,233,245,216,297,142,242
"COG0052",581,541,590,581,534,674,632,293,216,616,616,536,609,538,223,383,599,545,635,542,541,613,626,524,170,527,489,591,211,234,394,542,607,304,177,590,665,589,610,629,692,621,511,718,627,619,624,607,645,495,638,654,607,615,573,488,566,210,554,621,578,228,576,582,605,570,161,694,554,586,222,602,595,591,543,590,535,565,639,652,678,578,600,647,524,569,624,572,638,624,607,567,611,570,595,653,581,665,232,630
"COG0053",72,105,55,138,80,56,46,277,54,92,26,91,120,321,187,262,201,132,111,118,141,81,114,378,42,256,367,396,112,114,233,57,98,350,75,81,118,113,124,72,83,112,109,77,88,146,152,88,79,64,83,112,84,86,123,94,46,118,80,34,45,67,77,76,57,43,82,25,304,57,94,93,152,204,50,93,95,74,66,46,59,83,89,68,292,343,62,67,51,44,62,378,112,92,252,84,73,89,120,62
"COG0054",281,268,281,252,302,299,273,155,98,322,303,285,351,221,130,186,290,260,306,300,297,293,297,220,93,231,193,226,108,149,199,341,258,147,94,289,280,327,268,316,320,292,276,269,297,288,276,304,260,301,333,294,324,283,273,223,284,109,322,306,327,113,351,313,354,286,93,296,253,300,123,278,262,295,290,296,320,298,356,324,343,246,300,344,244,248,288,268,285,356,278,237,301,275,261,288,271,307,130,281
"COG0055",570,384,655,532,571,640,627,247,149,533,588,552,576,382,196,389,544,460,588,510,526,591,555,372,154,302,372,498,191,197,250,539,558,211,172,598,598,604,600,571,505,492,522,607,607,454,535,725,643,559,903,1021,1160,1161,842,738,1240,358,1142,1295,998,452,1237,1020,1201,1118,258,1365,958,1042,361,1196,1192,1185,1019,1270,1185,1021,1159,1281,1273,997,1347,1196,802,737,1251,1057,1287,1309,1299,900,1264,1099,826,1275,1137,1038,455,1125
"COG0056",1174,936,1426,1256,1255,1380,1421,557,355,1170,1362,1250,1394,905,380,841,1178,1070,1368,1229,1177,1440,1244,785,331,765,855,1078,397,448,616,1332,1200,597,384,1377,1249,1364,1327,1251,1292,991,1195,1439,1312,1136,1190,1508,1414,1179,983,1252,1311,1362,967,867,1367,410,1311,1395,1209,488,1337,1208,1365,1333,270,1476,1057,1363,423,1315,1237,1327,1147,1521,1371,1137,1401,1403,1465,1152,1553,1310,844,830,1303,1238,1422,1471,1404,933,1282,1302,881,1429,1307,1174,541,1412
"COG0057",1205,877,1089,1097,1112,1000,1142,1063,394,1061,1094,1052,1104,806,488,892,1170,976,995,1019,999,1095,1056,864,389,908,909,802,691,945,889,1155,996,577,597,1090,976,1152,1002,1032,989,878,948,1032,1076,1224,1167,1088,1055,1181,914,1001,1028,1080,835,861,1058,484,1054,1185,992,794,1270,1074,1052,1097,1235,1129,919,1351,621,1023,1017,1112,1166,1068,1076,1100,1056,929,1070,1140,1184,1196,764,830,1113,1037,1066,1273,1077,894,1066,1082,863,1033,975,974,891,1082
"COG0058",506,146,309,536,198,225,172,87,2195,563,275,567,2,192,208,407,307,464,110,568,1224,609,281,255,158,242,304,240,1526,434,370,649,160,529,409,428,175,669,233,195,604,65,790,558,68,52,69,338,341,86,39,136,631,221,240,263,275,30,610,677,331,908,707,332,638,4,285,208,226,777,1285,373,540,8,942,249,463,552,32,427,26,192,188,373,179,202,299,401,411,460,240,163,325,380,186,300,401,57,515,264
"COG0059",734,601,756,708,755,695,813,413,220,699,788,688,748,631,272,540,638,664,743,745,653,756,736,630,241,637,516,547,247,406,558,664,666,365,258,758,737,801,716,743,644,691,651,731,792,680,637,851,815,774,740,711,740,753,643,534,762,241,742,810,699,344,795,706,818,645,172,871,703,748,255,708,686,783,578,769,738,714,681,828,676,747,814,758,649,636,770,687,740,914,836,619,782,812,668,748,752,813,418,833
"COG0060",2100,1955,2225,2155,2062,2489,2132,863,825,2289,2418,2175,1876,2120,701,1375,2364,2040,2393,2227,2221,2298,2305,2071,530,1878,1822,2092,618,768,1457,2064,2283,1060,624,2410,2401,2227,2352,2294,2299,2203,2049,2173,2451,2027,1896,2387,2266,2190,2543,2477,2223,2295,2206,1653,2356,733,2227,2221,2202,729,2098,2252,2216,1983,470,2312,2205,2141,700,2223,2370,2328,2028,2464,2175,2238,2012,2379,2013,2035,2283,2217,2206,2159,2276,2021,2270,2318,2356,2101,2290,2166,2158,2298,2168,2403,793,2248
"COG0061",747,646,667,686,608,713,589,303,219,709,640,632,601,691,230,439,729,673,610,679,628,706,641,724,165,730,558,527,232,273,523,699,612,288,152,659,626,726,571,664,811,713,632,773,718,610,508,678,667,689,901,784,777,661,654,532,649,199,710,798,627,190,796,663,782,562,166,725,735,770,207,655,598,632,791,624,704,743,642,772,559,614,691,763,715,731,670,548,702,745,666,700,642,604,781,668,640,780,263,641
"COG0062",476,539,249,330,193,263,200,357,112,473,224,296,139,638,276,479,264,504,260,360,379,370,389,629,200,563,664,742,169,310,566,484,398,293,111,347,314,368,368,285,467,566,336,410,334,104,96,270,320,136,597,324,379,268,565,417,246,241,384,439,357,293,518,392,468,97,121,162,563,463,153,370,398,99,534,268,332,491,97,366,101,158,194,317,600,606,240,175,355,387,161,690,248,304,574,259,294,365,455,226
"COG0063",517,596,356,384,247,397,317,448,118,520,321,349,173,667,306,541,332,524,336,459,449,446,499,742,247,627,746,847,190,329,542,523,475,411,164,500,343,458,453,338,549,703,385,431,424,185,198,342,363,237,755,394,477,341,685,500,374,304,442,550,376,310,588,485,553,105,167,331,624,634,170,407,489,114,649,324,391,606,124,531,142,202,292,437,839,709,389,260,429,532,298,813,308,387,659,379,406,509,465,358
"COG0064",963,736,1057,922,968,1039,927,424,295,906,998,1045,790,851,365,556,1017,881,938,1010,928,1047,871,864,269,857,678,753,240,262,589,1030,908,485,239,1151,925,1129,919,908,877,864,935,830,988,748,734,1077,1011,965,941,1015,987,859,791,578,1088,231,1131,1180,826,196,1037,982,1211,714,231,1043,894,984,262,910,946,1171,896,1133,1099,910,775,1083,753,791,1100,1005,846,857,1024,967,1025,1063,1040,832,958,928,912,1133,883,993,74,935
"COG0065",1196,1041,1268,1287,1208,1126,1134,423,367,1098,1115,1165,1288,1069,448,734,977,961,1267,1194,1160,1207,1217,1105,291,916,732,859,339,357,720,1064,998,558,306,1283,1318,1266,1372,1182,1062,1269,1152,1124,1351,820,1051,1238,1242,960,1444,1229,1086,1329,1165,984,1192,322,1147,1222,1082,276,1241,1331,1277,1084,261,1312,1122,1038,382,1142,1244,1296,987,1276,1187,1120,1116,1287,1014,1004,1333,1202,1040,1060,1176,1149,1229,1282,1217,1025,1135,1208,1046,1280,1187,1446,384,1202
"COG0066",460,527,498,597,527,521,496,211,161,608,490,581,502,461,181,361,510,443,635,480,589,585,545,471,167,473,333,449,156,173,323,471,455,207,153,599,611,544,651,599,561,554,503,536,629,398,443,565,617,337,643,664,548,613,582,479,576,148,536,505,528,132,529,649,484,484,109,498,502,429,162,567,529,543,490,445,561,579,571,530,485,520,553,503,486,476,559,551,537,523,562,461,485,541,460,588,619,572,203,532
"COG0067",2316,1713,2425,2498,2611,2089,2793,1037,843,2127,2269,2554,1897,1706,1201,1533,2762,1814,2237,2563,2010,2668,2200,1492,751,1568,1386,2013,746,956,1327,2383,2109,1578,731,2319,2200,2607,2449,2221,2203,1881,2560,2323,2514,1895,1994,2608,2640,2755,1914,2379,2399,2394,1751,1377,2304,735,2711,2331,2010,946,2561,2177,2836,1832,530,2598,1941,2430,881,2050,1713,2908,1411,3000,2673,2124,2122,2419,2153,2284,3040,2691,1591,1601,2600,2657,2170,2692,2480,1589,2045,2446,1742,2465,2027,2283,1111,2409
"COG0068",1,51,12,2,14,8,5,79,8,7,14,5,0,39,146,196,6,78,4,4,2,9,10,18,37,25,63,81,55,176,190,58,37,154,31,3,1,9,7,5,14,7,1,10,3,4,4,1,3,3,9,5,15,3,8,90,5,138,6,3,26,202,19,5,5,11,17,11,35,27,45,31,15,3,34,8,4,23,11,18,4,32,6,1,19,11,1,1,9,10,5,23,16,41,30,11,36,11,470,20
"COG0069",3156,2283,3486,3338,3453,3021,3531,1718,1074,2846,3185,3321,3432,2511,1741,2229,3452,2622,3199,3223,2816,3381,3045,2224,1038,2231,2255,2852,1045,1331,1945,3248,2711,2130,1026,3316,2991,3435,3259,3270,2792,2625,3383,3077,3308,2433,2763,3575,3414,3677,2459,3256,2959,3279,2499,1884,3491,1307,3557,3287,2759,1384,3447,2980,3717,3091,753,3595,2754,3247,1178,2850,2678,3956,2291,3860,3497,2763,3384,3566,3173,3348,4029,3630,2370,2367,3427,3583,3246,3702,3396,2531,3023,3262,2561,3475,2957,2950,1556,3469
"COG0070",2308,1589,2239,2419,2460,1882,2664,1051,805,2083,2080,2355,1841,1380,1144,1263,2468,1671,2147,2246,1926,2411,2218,1187,727,1323,1167,1543,695,873,1190,1967,1891,1545,719,2163,2037,2455,2337,2150,2153,1617,2281,2200,2303,1705,1759,2313,2467,2833,1678,2157,2177,2252,1537,1310,2144,653,2512,1987,1916,975,2243,2010,2535,1784,569,2337,1558,2225,849,1902,1514,2838,1208,2694,2331,2079,2008,2304,2006,1947,2956,2575,1263,1341,2441,2470,2018,2415,2154,1309,1911,2323,1385,2261,1900,2027,1097,2175
"COG0071",531,348,727,634,495,517,461,601,8194,264,510,1155,87,357,2116,348,550,777,379,1253,1435,754,385,429,3787,497,400,387,4520,3283,302,441,534,1245,3923,692,413,579,373,430,313,382,1506,389,457,453,506,580,511,481,461,429,376,432,499,333,555,1970,769,539,346,2206,561,386,459,250,3836,416,517,344,3745,460,757,458,276,555,852,362,170,515,244,452,675,532,415,346,538,1275,503,410,640,400,912,632,494,425,787,432,331,618
"COG0072",1622,1491,1589,1653,1631,1796,1780,706,532,1674,1682,1671,1459,1186,586,1026,1764,1443,1740,1608,1645,1810,1808,1222,479,1245,1166,1217,536,535,952,1661,1777,788,437,1684,1661,1681,1536,1734,1711,1573,1451,1689,1867,1512,1409,1794,1744,1441,1792,1959,1585,1715,1591,1182,1797,515,1856,1606,1611,480,1589,1614,1840,1315,383,1857,1457,1604,522,1630,1687,1927,1482,1961,1805,1567,1431,1746,1490,1705,1875,1711,1322,1370,1715,1720,1739,1778,1777,1361,1649,1666,1350,1773,1637,1724,566,1668
"COG0073",1412,1163,1387,1402,1465,1497,1541,871,464,1428,1424,1258,1621,1041,715,960,1514,1148,1390,1204,1277,1414,1499,1018,691,1091,1056,1158,554,761,1097,1205,1395,752,585,1253,1395,1400,1407,1433,1508,1169,1209,1379,1355,1533,1432,1431,1491,1438,1330,1504,1406,1474,1204,1126,1419,434,1350,1168,1451,694,1248,1260,1303,1541,414,1280,1200,1285,605,1352,1350,1804,1262,1468,1263,1209,1363,1210,1403,1611,1412,1513,1020,1011,1456,1235,1372,1284,1302,1064,1393,1361,1011,1584,1391,1434,886,1421
"COG0074",584,746,852,714,696,868,722,258,272,665,834,648,583,972,273,601,686,656,812,619,724,739,786,918,245,792,629,663,185,280,667,541,836,297,195,796,832,645,817,807,511,899,649,576,929,666,673,927,808,706,901,822,600,823,754,647,885,230,633,629,711,234,589,682,558,529,165,814,752,454,259,701,863,928,447,700,669,578,655,779,660,680,980,776,970,1003,832,695,850,691,884,894,758,743,942,889,860,1013,214,872
"COG0075",857,707,668,594,656,400,598,250,149,851,695,667,383,970,235,720,610,787,407,647,521,633,593,1027,164,769,740,573,156,394,769,804,477,187,176,604,467,780,545,603,816,704,818,806,511,501,551,641,605,359,711,422,896,560,648,727,677,296,762,830,705,334,942,716,898,456,180,576,735,1056,289,630,461,277,990,374,679,859,420,701,418,390,368,672,953,1036,693,570,634,745,602,899,561,620,893,512,549,629,542,635
"COG0076",365,298,231,249,183,200,154,341,90,448,260,279,321,403,403,512,299,358,205,347,307,287,313,470,61,358,411,451,190,251,399,418,231,337,171,235,272,298,273,228,551,247,305,474,198,343,327,265,288,84,186,283,429,263,303,360,225,426,360,358,299,303,461,273,430,392,402,169,337,521,159,304,267,79,594,200,299,380,418,290,378,289,134,245,365,438,272,172,281,308,199,421,265,281,380,273,326,169,528,289
"COG0077",630,575,653,626,761,652,754,314,215,604,696,681,670,506,236,432,726,507,667,592,586,685,620,503,195,519,424,556,246,288,442,592,608,312,194,695,619,690,580,694,556,582,593,630,694,541,551,672,686,693,700,723,676,654,508,415,698,216,669,678,567,296,636,636,696,623,149,820,520,576,215,627,590,752,559,707,724,610,566,729,596,697,768,701,561,531,660,657,646,729,661,533,571,648,577,619,593,717,319,637
"COG0078",557,661,491,585,610,653,618,293,185,551,437,545,578,641,301,450,548,523,599,475,558,555,555,672,166,604,549,580,211,308,456,494,621,320,172,548,570,524,600,568,508,619,490,587,624,422,486,514,613,728,781,617,562,570,667,475,573,216,500,552,519,246,564,558,534,524,185,637,605,460,262,493,562,580,542,610,521,548,545,669,502,549,597,582,762,656,485,559,567,573,542,708,525,570,681,553,513,660,299,499
"COG0079",541,518,468,459,554,433,500,265,582,570,482,514,543,581,349,491,449,568,470,522,450,622,491,536,443,588,571,632,423,374,520,680,482,432,352,531,449,558,506,483,549,509,559,570,545,401,432,491,491,471,1333,1116,1186,963,1056,902,1031,614,1291,1226,913,776,1195,1092,1367,947,518,1240,1162,1256,1322,939,993,908,1198,1149,1217,1235,927,1268,950,1048,1051,1179,1061,1193,997,954,959,1139,925,1183,877,1031,1209,937,827,1111,900,908
"COG0080",302,300,336,319,288,321,330,144,95,334,298,295,247,331,123,223,337,292,297,300,320,270,305,305,110,289,267,309,112,144,253,283,346,115,89,304,303,300,316,299,356,303,290,329,313,303,266,314,313,229,346,311,313,326,278,267,285,106,333,340,299,160,305,307,295,245,101,347,335,309,120,281,320,311,321,336,318,294,297,300,298,248,304,334,300,316,328,272,368,317,267,278,299,301,348,303,309,335,158,295
"COG0081",509,480,492,484,486,551,533,286,201,529,519,484,386,493,218,378,503,491,559,493,527,540,575,579,179,479,431,474,173,229,384,532,549,232,152,515,556,584,540,559,541,519,513,570,636,451,501,524,521,371,624,517,556,519,523,400,528,180,504,506,481,194,550,536,486,513,126,541,489,552,189,474,556,550,480,581,551,516,472,554,498,463,526,551,504,533,548,444,561,557,533,506,511,492,518,526,469,559,249,521
"COG0082",797,640,998,865,825,877,812,330,274,789,927,872,672,753,263,483,701,684,880,783,881,947,878,640,228,614,527,606,226,271,461,825,797,320,222,950,923,910,934,854,827,763,791,832,920,651,635,973,843,1029,831,824,825,841,763,603,904,279,850,940,803,258,870,849,936,688,184,887,767,827,241,846,832,877,836,991,887,787,683,936,693,650,949,894,670,694,993,777,950,938,925,651,847,842,733,905,879,1035,341,933
"COG0083",221,237,149,99,92,116,102,30,36,229,168,130,157,229,32,180,191,252,89,159,118,153,161,305,37,258,140,85,60,121,228,192,132,150,66,148,102,143,136,136,248,212,147,255,194,117,90,145,146,104,337,137,211,158,194,166,144,32,167,309,118,113,212,212,229,169,31,113,189,254,50,155,141,61,354,85,137,244,115,175,143,150,69,167,269,275,149,65,197,184,105,191,109,141,283,133,135,210,267,158
"COG0084",546,564,540,486,535,557,589,262,224,536,588,530,692,548,265,505,598,521,534,536,500,528,538,490,179,505,468,506,283,436,535,521,607,270,265,505,518,513,459,567,568,544,513,535,612,579,534,580,542,649,605,675,551,556,513,480,520,217,527,576,476,455,488,491,538,594,231,582,605,498,281,536,557,629,513,591,576,538,530,563,588,554,606,597,518,506,575,486,573,558,577,539,549,538,543,573,499,590,524,545
"COG0085",2697,2527,3066,2809,3030,3095,3262,1377,1219,2886,2965,2842,2712,2544,1080,1895,2674,2585,3166,2661,2812,2800,2894,2691,1078,2333,2295,2442,1283,1251,1827,2620,3161,1442,1330,2950,3219,2986,2766,3030,2904,2871,2579,3393,3235,3222,3687,3176,3175,2802,3175,3083,3248,3005,2790,2202,3174,1039,2625,2908,2741,1406,2769,2800,2710,2792,1097,3189,2704,2632,1700,2813,3123,6042,2533,3352,2813,2715,2783,3128,3008,2679,3486,2931,2566,2617,3037,2759,3192,2983,3374,2619,3133,2916,2541,3054,2871,3038,1311,2860
"COG0086",3351,2577,3447,3150,3050,3351,3431,1329,1561,3457,3386,3242,3096,2316,1102,2011,3119,2729,3424,3228,3298,3207,3522,2345,1099,2218,2285,2581,1253,1035,1735,3215,3178,1395,1360,3304,3546,3514,3076,3257,3836,2913,3068,4178,3307,3264,3825,3762,3569,2440,3060,3332,3860,3442,2840,2331,3478,1050,3109,3580,3314,1356,3296,3046,3182,3056,978,3503,2697,3331,1848,3224,3530,5587,3462,3645,3060,3290,3225,3566,3450,2807,3519,3416,2299,2336,3432,2944,3570,3458,3552,2470,3598,3457,2411,3420,3302,3044,1395,3166
"COG0087",490,498,471,538,444,548,499,228,212,598,525,472,431,585,202,365,466,510,547,487,550,533,605,549,123,518,426,471,168,228,369,538,510,239,156,570,555,550,575,512,553,565,531,591,603,437,469,567,593,328,622,567,579,607,551,397,511,173,561,535,510,212,539,541,535,430,136,527,536,507,174,495,568,534,562,520,539,501,504,539,547,462,519,535,529,538,525,480,578,520,508,490,486,548,563,533,537,591,199,508
"COG0088",432,409,407,431,423,504,414,210,153,433,456,425,413,428,131,335,466,389,517,477,480,504,461,438,127,445,395,384,153,199,287,441,503,183,147,475,494,473,500,476,480,470,435,456,519,416,393,468,417,300,562,518,452,461,430,347,445,137,451,436,425,171,444,461,482,408,103,477,441,421,135,413,467,539,422,463,419,475,412,459,396,438,517,483,415,419,459,439,456,437,396,438,461,442,447,458,405,519,214,433
"COG0089",153,164,217,224,202,226,182,83,69,229,182,176,178,194,60,142,170,192,238,175,206,166,201,192,55,182,167,168,69,75,126,169,213,66,49,199,224,219,202,209,262,157,182,262,206,201,213,213,205,100,212,234,254,218,226,161,205,41,195,216,178,73,173,211,201,202,44,218,207,185,73,200,175,225,210,233,185,187,222,195,225,185,195,214,183,188,206,164,209,189,204,193,186,207,221,212,160,218,82,194
"COG0090",591,530,679,709,620,696,620,277,236,645,624,586,561,520,192,450,575,602,596,597,578,687,695,614,163,568,481,533,216,257,367,677,611,269,189,660,700,702,626,664,635,588,646,765,718,540,539,712,668,460,697,621,707,632,583,425,631,203,613,654,590,262,704,594,742,580,456,720,642,624,193,659,621,690,576,566,686,629,531,659,635,469,658,627,575,530,703,541,673,699,625,547,592,630,600,662,612,676,258,646
"COG0091",253,231,289,267,291,300,295,146,97,333,262,247,275,253,93,173,289,252,254,280,279,260,319,263,61,244,224,228,88,114,171,260,273,95,74,267,286,289,318,281,314,296,278,300,291,255,249,299,285,175,309,288,308,279,262,200,290,70,251,302,272,99,277,300,302,238,58,288,309,267,81,279,276,293,281,305,281,259,285,312,263,267,278,279,264,268,278,250,297,314,265,283,279,313,260,279,279,300,126,307
"COG0092",523,482,566,516,499,583,522,206,209,557,585,525,511,426,196,357,544,458,585,509,523,533,536,470,124,442,426,465,162,202,323,498,542,233,162,596,584,581,563,509,620,512,541,642,631,510,542,582,606,376,594,613,599,557,514,395,563,187,568,613,472,185,545,561,570,523,139,528,525,510,167,560,531,624,533,560,515,538,505,556,531,457,551,553,476,435,546,462,594,557,594,477,562,559,483,624,534,555,218,509
"COG0093",272,243,268,274,266,311,276,108,100,265,297,231,270,247,86,185,228,264,279,218,243,271,275,246,91,214,209,199,89,127,174,277,265,92,70,256,335,288,316,286,270,272,238,317,280,221,240,304,283,212,302,251,325,289,263,197,300,66,272,274,262,99,293,289,293,280,54,324,289,282,84,284,251,310,247,269,239,258,278,278,277,242,305,290,263,266,290,230,288,294,317,233,271,284,256,278,276,263,142,272
"COG0094",385,387,377,446,387,490,437,192,168,421,447,393,480,397,160,301,469,369,478,406,378,440,404,377,106,380,364,374,148,171,299,438,445,164,151,388,480,421,438,414,487,430,457,527,424,420,431,431,447,271,474,468,453,410,449,366,446,116,409,464,400,165,386,426,422,437,109,422,409,420,141,417,444,494,427,384,424,419,469,465,520,377,442,460,420,394,429,358,445,443,419,410,448,410,459,454,435,491,178,401
"COG0095",174,92,69,99,72,36,44,19,17,153,79,78,102,93,46,159,80,122,27,107,32,118,99,155,15,151,269,316,19,33,78,153,35,122,24,85,44,135,60,63,200,101,136,153,20,29,35,100,76,34,35,27,160,47,84,103,76,84,146,201,84,15,186,102,178,64,3,57,117,187,4,93,81,4,252,51,116,149,12,113,4,38,40,83,148,111,68,58,95,112,57,160,60,61,106,64,42,36,80,76
"COG0096",284,286,285,300,247,299,317,139,107,311,316,276,301,289,102,198,312,305,298,282,289,314,298,282,77,273,279,275,108,112,199,319,289,97,83,335,331,355,333,303,326,319,287,339,336,278,308,320,356,194,330,313,339,288,289,210,294,75,314,304,267,129,300,292,314,332,86,341,297,303,86,301,290,290,318,325,309,296,339,327,311,237,303,310,246,258,311,252,318,326,305,295,269,329,283,328,292,283,142,259
"COG0097",387,351,404,408,398,462,445,162,179,415,388,416,388,365,140,269,424,374,469,378,427,369,436,382,121,354,323,323,124,166,266,413,421,156,121,416,449,478,395,442,459,371,394,485,450,364,385,439,475,258,424,442,455,423,393,317,400,116,409,475,375,147,388,402,412,381,110,470,369,433,151,420,440,427,418,387,420,411,396,387,426,374,443,476,350,371,449,358,435,435,435,391,408,448,397,437,419,415,166,372
"COG0098",441,355,421,385,370,423,433,192,139,394,423,333,350,385,152,300,352,356,430,373,372,359,424,374,115,287,320,342,106,148,265,372,405,199,103,383,406,403,425,399,406,423,338,447,436,368,350,398,395,346,438,403,427,411,391,322,397,140,376,423,405,137,415,438,348,342,72,442,388,386,122,430,440,405,410,376,394,424,364,382,375,347,422,419,396,388,399,347,433,363,403,388,369,360,411,413,400,449,178,371
"COG0099",281,286,290,249,277,321,290,157,122,321,288,283,301,298,129,204,324,285,323,275,258,295,318,335,97,273,257,283,112,105,218,294,342,129,88,296,326,310,286,329,328,304,273,347,309,284,300,297,351,237,374,310,326,292,341,242,313,107,295,339,254,108,291,303,331,273,81,316,348,291,112,288,324,319,291,343,303,307,329,265,330,265,329,280,323,295,312,262,330,299,296,316,294,312,312,310,305,373,126,296
"COG0100",300,243,300,275,295,315,325,148,116,323,307,271,292,289,83,219,295,315,289,278,234,301,298,280,77,291,254,254,105,140,209,255,303,106,99,313,300,305,316,271,311,298,249,305,313,259,287,316,336,207,357,288,338,291,308,244,295,88,244,339,272,106,251,307,262,240,75,305,325,258,89,282,298,294,297,329,285,316,318,282,271,206,319,315,294,311,318,243,292,287,297,279,287,326,274,308,281,312,138,294
"COG0101",553,470,646,607,570,643,596,251,175,579,587,625,629,366,182,378,670,439,654,615,607,587,639,341,140,370,394,444,158,187,292,562,566,299,165,600,616,629,642,665,679,517,568,612,615,591,573,600,625,656,474,668,643,648,479,366,600,180,612,641,587,144,545,551,563,570,129,586,476,520,169,575,566,649,553,663,539,578,536,589,553,603,666,634,393,361,615,592,598,630,611,385,604,587,368,622,530,519,232,588
"COG0102",313,325,377,403,331,412,362,161,139,375,371,382,297,332,119,240,404,281,371,342,343,378,385,350,96,355,303,292,124,119,227,348,372,155,112,354,376,392,389,373,340,361,306,383,377,355,364,365,354,359,432,434,361,363,345,292,367,97,370,369,341,137,351,374,353,316,90,376,359,344,129,367,374,422,397,409,335,379,307,327,286,294,387,424,327,385,377,356,386,327,330,317,315,345,349,392,370,382,152,362
"COG0103",261,282,345,296,289,297,301,179,110,292,302,290,282,253,137,202,326,245,340,279,312,325,341,307,94,263,227,243,82,121,162,293,317,136,74,296,371,341,354,325,335,292,259,375,323,263,268,334,344,331,201,145,156,164,148,117,160,51,153,149,153,46,158,150,161,170,33,157,158,133,56,155,162,136,151,182,155,137,185,152,169,136,142,169,144,149,153,126,164,143,174,138,157,125,140,165,143,148,62,162
"COG0104",961,857,1030,1017,958,1227,1060,402,589,1005,1094,988,698,864,567,673,914,836,1027,1002,1138,1068,1078,891,433,818,813,817,751,428,581,954,1107,613,585,1082,1038,1025,1022,1007,928,968,905,906,1076,885,856,1083,1066,1108,1058,1131,937,1048,979,786,1097,357,1081,1085,950,674,1023,968,1061,712,854,969,963,926,759,1037,1116,1136,941,1159,1064,975,765,981,736,921,1146,1052,900,844,1048,987,1206,1066,1070,908,1044,1055,851,1215,1025,1064,441,1037
