"","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3"
"COG0050",648,242,789,482,1333,985,982,870,846,1031,998,870,930,955,957,882,891,802,957,418,888,932,836,865,646,901,869,1030,771,954,958,854,792,730,788,919,983,898,971,738,764,785,1020,1028,930,983,956,1046,818,894,906,926,847,943,768,1205,1065,362,689,364,514,976,472,991,1120,801,647,770,920,412,296,901,892,852,795,804,844,824,847,955,801,896,925,871,1191,858,877,832,883,832,973,1047,674,932,1289,944,830,940,1016,912
"COG0051",125,71,229,109,253,221,190,222,220,262,207,193,258,237,260,236,243,215,248,74,203,249,147,213,181,242,243,206,210,249,229,243,186,208,190,224,242,256,245,158,175,193,222,230,202,272,215,280,214,218,262,239,215,245,230,284,246,70,193,125,94,225,85,234,239,219,177,248,214,110,70,218,219,173,187,222,209,179,238,225,236,201,211,181,248,275,233,257,221,220,252,253,154,256,269,202,192,227,235,244
"COG0052",346,164,555,203,629,522,529,590,514,643,574,568,590,642,539,557,652,546,639,168,577,516,416,575,531,549,610,707,583,618,623,640,543,568,502,582,673,556,637,514,409,540,583,596,608,624,578,647,512,558,602,621,547,604,695,594,672,239,494,316,231,583,234,535,702,539,519,627,542,248,160,602,645,479,577,576,602,507,573,578,524,546,655,550,559,575,637,591,542,648,728,570,396,534,619,579,557,640,637,610
"COG0053",184,65,85,80,48,93,366,93,366,98,136,146,62,60,66,115,107,126,96,43,33,117,223,132,268,105,79,21,303,39,89,71,305,274,111,91,80,99,143,292,159,300,46,79,57,35,80,56,130,91,79,74,47,73,111,99,69,106,132,390,242,69,125,87,62,130,285,122,163,119,87,73,95,360,356,171,84,64,91,42,322,70,79,60,115,40,80,292,115,133,66,46,243,65,71,151,68,117,95,80
"COG0054",146,92,235,106,253,328,179,269,207,289,284,284,350,281,298,286,260,281,307,83,359,273,148,297,223,257,302,318,193,310,287,313,236,211,253,314,323,294,291,201,221,210,332,300,320,326,283,324,271,308,294,319,285,309,307,302,344,90,138,199,116,298,108,246,320,276,222,281,285,125,108,348,268,249,229,244,313,292,313,314,223,297,289,290,327,302,318,254,283,292,286,266,226,329,271,264,279,283,275,279
"COG0055",616,214,948,398,1657,1202,803,1045,762,1367,1118,1082,1194,1208,1172,1081,1134,1020,1185,249,1183,1101,772,1047,622,1144,1137,1381,751,1270,1119,1024,778,790,807,1161,1317,1161,1221,662,701,817,1303,1207,1185,1230,1107,1278,980,1143,1267,1234,1006,1297,976,1479,1206,351,580,387,379,1116,328,1157,1297,1064,617,1109,1101,468,327,1142,1190,761,785,848,1026,1105,1046,1155,752,1230,1247,1024,1140,1066,1243,900,1042,935,1173,1079,572,1204,1576,1105,924,1154,1135,1111
"COG0056",666,265,1114,495,1788,1363,926,1085,871,1422,1247,1197,1306,1382,1389,1247,1326,1217,1304,339,1335,1235,893,1150,754,1236,1121,1551,774,1328,1239,1204,835,864,900,1335,1437,1266,1356,783,723,873,1525,1350,1321,1384,1291,1486,1031,1320,1388,1413,1197,1473,1073,1494,1445,439,699,406,463,1295,405,1239,1491,1220,714,1254,1173,544,388,1434,1293,890,840,882,1142,1217,1168,1364,850,1314,1330,1206,1462,1209,1330,1091,1188,1037,1410,1362,745,1282,1589,1242,999,1369,1299,1343
"COG0057",852,1192,1017,760,1210,1017,847,988,759,1048,1200,1013,1085,1083,1159,1090,950,973,1051,408,1011,1100,804,1053,868,1103,960,1040,745,1051,1085,1061,797,833,889,1117,986,1069,1060,809,878,800,1225,1139,1133,1149,1014,1109,1104,1024,1006,952,1074,1053,948,1324,1063,668,1019,1480,572,1162,471,1051,1136,1008,964,961,1071,615,553,1175,1034,820,820,856,962,1134,1124,1070,893,1078,1048,1052,1184,1153,1137,902,999,830,997,1115,874,1173,1108,1095,981,1033,977,1073
"COG0058",462,326,207,880,139,298,291,324,212,284,67,1241,440,392,318,315,100,986,181,164,494,396,375,200,236,322,48,262,210,287,78,555,198,180,134,593,111,269,361,277,225,173,457,366,639,723,449,433,447,741,34,93,251,200,15,129,11,780,165,52,146,282,21,107,27,287,85,48,253,393,231,224,119,143,104,35,146,59,247,181,120,231,179,253,1,456,141,109,278,30,237,3,164,187,76,271,185,115,88,187
"COG0059",454,158,741,363,1030,681,538,598,540,691,650,642,796,719,769,699,763,666,731,231,767,704,581,769,592,749,787,863,605,767,859,706,609,703,593,766,750,754,787,591,533,604,812,765,808,820,663,754,654,803,763,680,690,736,776,876,639,238,480,308,298,741,246,701,652,622,546,751,749,342,258,762,716,593,643,646,674,711,721,802,654,735,803,724,755,649,737,695,706,687,665,719,480,801,901,714,622,766,707,650
"COG0060",1197,481,2031,718,2148,2266,1907,2301,1864,2380,1940,2247,2311,2391,2341,2326,2371,2214,2331,512,2192,2170,1354,2376,1929,2264,2380,2309,2170,2320,2411,2231,1927,2103,2001,2250,2489,2302,2244,1948,1584,2141,2237,2404,2318,2276,2362,2395,2050,2273,2402,2516,2160,2119,2467,2178,2059,612,1998,803,774,1994,750,2167,1991,2202,2039,2429,2278,824,601,2202,2389,1818,2044,2138,2226,2272,2017,2118,2128,2266,2305,1980,1938,2096,2300,2175,2127,2157,2218,1952,1373,2263,2263,2276,1989,2285,2310,2195
"COG0061",334,179,562,218,536,651,603,617,569,724,567,587,676,714,677,630,664,624,609,169,750,585,430,652,743,630,857,725,722,673,699,798,628,763,669,701,669,731,679,644,476,684,783,735,731,806,615,668,666,721,623,689,730,672,943,606,623,197,529,256,241,757,200,583,591,664,819,726,725,288,159,734,653,543,669,713,683,711,742,703,750,720,738,632,578,750,615,701,667,683,665,558,471,750,578,593,580,607,652,661
"COG0062",452,131,160,277,205,251,723,384,571,264,117,339,352,335,213,378,248,335,284,180,368,195,550,359,535,420,334,227,682,284,345,450,690,693,508,350,292,300,348,574,480,678,394,359,440,391,304,325,458,349,252,297,520,346,543,259,96,168,516,344,306,480,285,227,104,352,464,303,378,193,106,332,296,549,617,571,376,155,471,318,621,316,312,364,126,495,240,574,320,551,415,116,502,380,206,355,478,356,387,314
"COG0063",532,161,183,357,299,293,742,451,700,395,202,442,460,425,323,486,321,450,387,246,479,288,603,381,600,468,474,353,672,353,448,487,744,775,608,468,379,373,432,654,580,816,492,498,472,555,384,420,555,489,325,382,559,419,732,359,145,184,636,403,366,581,286,322,134,458,560,381,426,219,185,401,374,619,676,720,475,282,473,340,695,403,372,450,146,648,293,638,340,639,448,104,511,464,296,415,620,423,547,372
"COG0064",384,224,830,177,1037,1006,625,839,739,1085,763,914,1125,916,1026,912,979,839,925,240,1190,987,555,865,847,977,1017,1045,847,1064,1002,894,749,928,795,1062,1049,977,1022,824,480,834,1059,1014,1133,1137,819,1018,871,1095,1061,1026,935,1028,959,1087,758,247,601,480,405,1055,239,863,785,944,750,1015,1050,349,222,1041,1000,699,897,804,937,933,997,997,896,1146,1063,966,769,948,911,840,1002,903,814,696,490,1006,1054,934,761,942,871,893
"COG0065",553,261,994,340,1405,1165,857,970,888,1363,1056,1151,1282,1072,1285,1234,1258,1150,1342,258,1236,1257,722,1239,920,1237,1389,1348,973,1200,1404,1195,925,1036,1108,1247,1143,1148,1168,929,795,1071,1285,1172,1248,1222,1221,1290,977,1214,1185,1088,1126,1083,1466,1322,1145,340,582,446,417,1078,341,1083,1039,1063,775,1183,1215,461,287,1145,1242,963,1034,1189,1282,994,1204,1183,1024,1247,1184,1142,1289,974,1274,1076,1224,1205,1271,1089,635,1184,1402,1228,995,1403,1029,1150
"COG0066",278,133,485,167,441,501,361,598,455,584,437,561,583,617,504,542,637,528,597,142,532,557,340,557,453,550,607,567,468,528,572,622,467,449,544,544,536,552,555,413,401,482,548,528,509,521,614,567,419,549,605,507,558,529,588,489,543,180,272,226,185,450,142,482,498,488,272,625,590,199,143,509,615,404,449,603,576,314,455,491,448,565,585,472,533,474,632,480,538,543,668,481,335,500,447,624,510,681,487,536
"COG0067",1424,549,2277,947,3098,2188,1452,1550,1629,2542,1943,1998,2397,1953,2479,2268,2352,1898,2191,741,2676,2636,1417,2272,1584,2398,2234,2438,1475,2312,2420,2127,1582,1534,1622,2573,2380,2344,2267,1443,1349,1539,2708,2194,2767,2339,1968,2190,1984,2619,2558,2022,2156,2523,1855,2900,2131,742,964,804,1305,2247,712,2245,2070,2441,909,2325,2757,1035,711,2651,2451,1825,1741,1595,2199,2814,2341,2729,1459,2665,2563,2322,1956,1465,2399,1947,2575,1902,1907,1883,1304,2721,2928,2540,1860,2516,2027,2039
"COG0068",339,20,28,223,9,19,65,12,11,7,6,4,1,9,9,5,4,7,2,38,2,3,191,10,23,8,10,4,19,5,1,7,43,14,56,4,6,3,4,36,67,23,13,1,10,5,23,6,55,13,1,8,19,35,11,6,8,52,251,15,143,48,174,10,4,6,64,7,8,66,32,28,0,8,31,14,7,3,7,9,25,3,2,17,4,30,0,24,5,3,9,10,169,6,5,2,38,8,36,10
"COG0069",2162,793,3311,1386,4264,3080,2258,2310,2476,3473,2848,2689,3339,2857,3349,3027,3177,2592,2895,1003,3475,3536,2260,3091,2314,3141,3001,3634,2214,3390,3257,2868,2458,2447,2244,3579,3284,3199,3098,2207,1993,2496,3638,3192,3533,3235,2937,3199,2550,3530,3455,2948,2744,3240,2495,4006,3530,1040,1448,1077,1879,3122,1356,3149,3214,3063,1614,3162,3467,1362,971,3566,3307,2531,2551,2317,2955,3544,3096,3662,2291,3539,3446,3174,3567,2279,3256,2794,3328,2495,2776,3132,1895,3543,4108,3392,2473,3322,2753,2952
"COG0070",619,262,1043,503,1505,896,630,709,681,1098,863,974,1089,916,1077,1061,1163,912,1037,370,1235,1282,605,1042,685,1049,901,1078,615,1097,1201,1085,659,591,772,1193,1087,1071,984,600,628,663,1140,1002,1163,982,931,985,815,1272,2261,1826,1973,2195,1695,2720,2020,705,899,1004,1289,2056,671,1986,1884,2307,739,2136,2596,970,668,2394,2328,1377,1375,1328,2088,2795,2217,2619,1167,2448,2396,2095,1879,1153,2366,1557,2229,1630,1718,1869,1116,2715,2882,2290,1710,2424,1908,1917
"COG0071",242,3759,468,2180,470,908,404,912,285,433,501,1343,652,424,679,378,357,1387,411,3790,390,963,363,440,487,395,452,421,436,482,467,290,377,456,349,791,477,420,455,417,338,395,476,487,738,534,724,498,750,824,438,552,356,555,432,546,205,4501,1585,300,1502,417,2014,931,211,1172,474,442,572,3447,4048,544,537,365,309,402,424,474,543,533,454,850,547,1209,75,253,571,526,1162,403,325,274,332,514,468,641,320,423,500,463
"COG0072",821,376,1724,505,1663,1720,1284,1592,1271,1770,1403,1572,1777,1734,1607,1699,1751,1573,1741,428,1844,1747,1071,1734,1258,1774,1729,1827,1308,1750,1827,1727,1206,1377,1426,1889,1842,1732,1604,1188,1054,1308,1845,1785,1846,1668,1524,1743,1495,1758,960,878,795,880,849,775,712,228,549,430,355,832,249,740,731,824,611,964,880,310,181,853,926,560,692,746,823,752,806,826,677,955,870,825,722,744,852,733,832,783,724,716,433,857,865,860,690,776,864,831
"COG0073",887,450,1538,669,1537,1381,1109,1354,1053,1465,1424,1298,1329,1456,1456,1439,1397,1259,1379,679,1274,1253,1041,1444,1005,1464,1388,1149,1072,1388,1432,1479,1075,1037,1127,1423,1536,1450,1389,1035,1060,1087,1309,1329,1348,1186,1416,1375,1125,1342,1502,1537,1235,1227,1316,1454,1330,509,960,1587,890,1133,479,1356,1385,1160,1295,1502,1491,614,522,1361,1383,1203,1146,1075,1259,1412,1487,1416,923,1341,1498,1259,1654,1312,1443,1198,1398,1133,1331,1449,985,1512,1517,1399,1270,1413,1448,1346
"COG0074",496,166,628,207,968,811,673,711,836,899,705,746,755,712,873,745,822,692,783,272,663,712,583,807,733,703,965,869,991,907,930,637,908,1026,764,728,921,775,810,863,569,940,703,851,674,630,890,856,669,652,965,876,597,672,881,883,663,223,450,307,251,514,227,729,621,583,817,849,670,254,203,667,809,768,999,870,715,711,570,744,949,713,791,628,545,380,857,809,660,912,714,563,636,769,901,756,597,794,786,688
"COG0075",686,163,426,353,591,517,724,509,914,524,569,460,598,638,769,570,435,432,490,158,782,553,736,524,732,558,629,552,985,636,531,863,939,1101,732,608,419,591,759,1014,614,936,776,556,759,864,585,612,796,632,379,422,825,619,759,634,414,189,586,321,158,792,300,509,414,686,783,408,621,331,158,719,435,1284,981,801,700,333,865,652,1051,646,579,654,369,925,548,704,645,732,703,416,755,715,591,590,823,548,441,589
"COG0076",455,388,292,319,128,264,394,296,567,239,316,314,242,381,212,379,186,328,257,58,418,150,567,254,364,359,180,153,385,266,192,453,372,359,287,316,161,215,308,339,433,362,345,304,322,358,325,301,358,283,166,185,380,328,232,189,387,226,393,40,319,450,399,256,387,362,285,285,271,467,163,312,231,488,462,316,280,86,376,273,438,322,270,328,346,615,300,366,269,230,319,409,415,289,153,282,358,284,270,278
"COG0077",403,158,698,341,729,678,404,578,496,607,544,581,623,614,650,609,675,567,621,212,686,692,381,675,519,641,687,750,533,660,703,619,520,529,526,705,710,701,640,503,399,543,690,634,615,742,568,630,512,679,692,619,606,621,731,654,547,202,331,434,242,580,219,554,559,578,386,714,625,249,180,684,668,484,564,548,662,729,605,726,495,690,693,590,680,529,683,574,638,623,584,652,423,671,694,617,503,620,615,593
"COG0078",373,168,550,277,623,473,595,587,562,587,468,564,557,512,447,589,612,569,582,185,556,615,495,557,604,559,621,646,714,543,667,559,633,742,636,521,512,560,568,615,498,640,606,605,587,543,524,549,513,514,614,602,585,500,712,562,550,189,502,369,269,515,214,539,494,533,544,686,581,233,218,562,591,511,589,671,560,743,546,539,633,526,543,525,613,554,588,628,550,651,524,490,449,519,528,581,577,593,637,474
"COG0079",958,507,1013,776,891,925,1240,885,1065,915,898,990,1117,949,1019,969,967,929,981,888,1414,919,1025,1010,1173,1040,1189,1220,1113,1014,1094,1144,1079,1167,1040,1128,926,949,952,1163,825,1057,1174,1031,1262,1198,878,1001,1064,1165,941,910,1229,1152,1308,849,896,829,1089,1198,826,1274,631,933,819,1065,1019,1213,1028,711,753,1197,971,1030,1043,1044,1134,922,1172,1138,1133,1179,1027,1185,1021,1146,936,1050,1100,1013,1000,969,952,1149,764,966,1102,977,945,965
"COG0080",190,105,245,156,320,288,264,299,264,350,274,303,292,336,314,352,310,295,329,83,316,257,212,299,268,337,369,308,309,320,343,305,296,329,265,285,325,329,296,289,233,335,307,321,311,341,287,317,296,316,314,332,324,308,361,288,266,96,325,107,124,301,124,276,271,281,317,327,301,121,112,310,304,278,312,318,326,220,309,301,310,318,319,264,253,335,309,296,297,327,327,304,256,353,351,312,244,353,310,325
"COG0081",301,143,479,221,529,499,480,540,466,517,465,555,502,540,525,511,501,524,544,155,571,471,384,557,490,534,582,539,523,530,588,542,493,552,529,572,541,496,556,457,395,508,538,517,557,534,484,531,454,538,559,535,511,534,648,589,460,208,481,231,257,510,192,471,430,494,487,560,484,199,158,523,501,483,513,522,522,374,558,514,535,541,530,490,455,509,534,510,478,523,560,477,354,543,562,498,500,496,550,535
"COG0082",414,193,665,280,872,866,502,744,572,956,670,878,923,903,913,883,887,878,889,209,917,841,519,830,601,832,946,895,683,900,869,815,625,639,663,887,906,860,881,575,487,656,889,931,915,987,896,972,677,915,986,928,805,875,871,890,691,244,396,367,286,813,279,787,618,811,579,864,925,324,216,867,934,594,660,746,824,1008,820,893,607,947,898,803,669,805,914,717,847,784,829,711,464,844,936,841,667,927,815,841
"COG0083",167,34,182,119,71,112,157,130,167,107,88,116,138,165,129,137,86,99,128,27,186,93,188,137,244,130,232,101,265,132,168,220,227,270,253,134,82,127,173,297,187,267,190,159,198,270,118,183,235,126,71,115,231,151,328,106,98,79,216,9,45,208,34,112,137,166,327,122,139,123,73,167,106,204,242,255,186,77,235,136,248,113,156,146,155,371,138,191,171,243,163,162,184,194,101,98,218,112,119,165
"COG0084",551,201,579,394,490,517,471,491,520,545,509,524,557,582,562,501,591,494,529,214,574,517,512,571,524,554,602,569,469,531,576,552,527,501,580,532,564,540,564,465,483,490,545,558,535,587,523,568,539,534,600,605,492,502,668,476,540,316,605,692,273,543,219,480,529,484,660,648,524,334,257,518,497,469,530,478,514,643,502,538,528,526,524,504,704,551,532,542,514,551,482,637,546,563,517,516,495,498,585,561
"COG0085",1569,1085,2700,1424,3524,3252,2434,3115,2358,3078,3716,2840,2924,2933,3079,2735,3183,2698,3262,1064,2765,2906,1822,2814,2312,2952,3108,3329,2475,3065,3281,2802,2397,2732,2588,2755,3130,3028,2957,2431,2021,2528,3113,2985,2768,2986,2831,3188,2537,2935,3262,3214,2670,2938,3056,3384,2879,1371,2530,1366,1222,2685,1080,3873,3061,2596,2456,3163,2747,1612,1351,2929,3256,2509,2561,2678,2866,2783,2727,2841,2580,2779,3209,2860,2676,2541,2998,2726,2940,2865,3246,2854,1857,3002,3585,2798,2575,2795,3131,2878
"COG0086",1597,1040,2835,1450,3580,3605,2452,3462,2398,3422,3737,3099,3359,3323,3403,3324,3441,3141,3572,1059,3185,3184,1942,3117,2174,3398,2999,3467,2277,3409,3277,3527,2177,2367,2476,3260,3296,3235,3486,2067,2038,2267,3537,3322,3222,3616,3230,3553,2687,3334,3359,3330,3273,3513,2997,3693,3226,1204,2390,891,1226,3211,1034,4202,3549,3090,2007,3234,3069,1829,1383,3440,3433,2359,2299,2810,3184,2417,3257,3169,2351,3120,3557,3114,3055,3498,3396,2735,3247,2862,3784,3119,1707,3418,3771,3188,2854,3038,3115,3159
"COG0087",329,135,463,213,524,531,454,547,489,569,500,526,545,578,550,552,569,538,571,154,558,501,349,609,540,626,579,540,504,505,598,528,508,544,489,554,541,561,504,513,354,532,546,573,589,548,521,575,492,611,540,555,515,599,623,574,506,150,532,240,233,500,182,502,526,478,539,562,513,206,176,524,556,470,505,513,545,339,481,506,564,531,509,472,447,521,545,557,531,561,647,456,351,533,484,568,490,599,502,520
"COG0088",247,116,409,157,390,440,379,483,394,469,372,488,475,485,441,482,477,420,497,149,522,441,351,477,420,475,516,443,456,437,497,463,427,467,406,461,474,497,410,388,338,480,496,469,511,456,455,433,455,471,472,500,480,439,574,414,407,138,439,218,159,388,124,434,406,396,378,525,485,159,134,443,478,416,443,465,502,319,382,473,446,498,443,413,416,437,501,433,491,467,486,410,314,475,440,500,456,503,472,443
"COG0089",94,39,203,65,156,210,179,196,185,198,183,202,199,227,192,168,231,198,208,72,201,190,138,192,182,197,202,190,188,222,215,211,187,209,167,198,227,227,211,192,138,204,191,207,213,227,168,202,193,185,223,247,196,213,241,156,199,63,150,95,56,169,47,192,243,168,190,234,211,79,67,202,221,160,201,176,214,109,157,193,200,190,183,206,178,199,232,192,187,183,237,176,147,228,182,184,188,213,200,162
"COG0090",343,499,481,259,755,586,505,643,490,684,589,621,679,667,652,649,629,572,667,164,618,567,441,608,529,620,693,698,543,664,656,600,552,615,549,660,677,636,703,535,401,562,740,700,671,693,647,742,616,616,670,698,548,726,728,716,590,227,518,279,222,643,172,639,661,594,554,594,650,278,209,669,631,480,543,570,605,454,610,604,628,682,738,660,587,582,675,576,626,619,769,593,409,625,771,664,536,660,654,637
"COG0091",158,55,238,104,251,275,227,287,232,278,240,268,288,290,305,314,290,283,279,78,273,277,195,303,229,288,310,287,291,272,291,296,238,258,245,307,269,305,295,226,173,271,249,305,285,291,278,310,257,266,282,304,262,288,315,260,266,91,277,113,81,256,88,269,254,259,237,260,294,99,66,302,295,244,267,268,275,180,249,254,260,278,296,258,255,276,292,285,253,248,378,229,179,290,306,277,259,279,268,308
"COG0092",274,135,459,231,557,570,444,507,461,601,478,539,583,551,562,506,599,542,582,149,571,527,370,551,405,580,603,518,491,580,572,592,425,481,428,573,547,513,600,419,378,432,553,571,533,631,538,576,502,570,564,536,527,563,606,570,587,176,453,237,229,489,177,511,542,502,398,592,519,210,193,551,595,412,465,496,562,325,494,511,499,562,558,488,530,505,542,489,519,538,611,566,330,577,548,518,462,555,546,546
"COG0093",150,52,249,104,315,258,210,251,204,278,239,255,265,281,304,276,273,257,271,87,266,232,201,288,204,275,274,303,243,303,301,287,256,247,212,261,274,284,279,234,188,236,287,288,257,286,262,278,224,267,277,295,289,293,297,306,278,100,241,138,79,282,71,270,300,244,242,283,257,98,70,270,285,256,267,261,259,201,275,263,275,297,300,274,286,261,288,268,226,261,323,278,179,272,333,267,250,301,270,286
"COG0094",252,110,369,156,441,446,415,439,400,454,427,392,420,488,387,413,480,425,447,110,420,375,303,456,390,440,461,471,432,413,450,479,389,411,399,419,486,445,418,398,307,411,423,453,438,458,448,417,396,426,458,444,408,451,470,430,464,157,374,185,139,436,109,435,471,383,332,474,446,176,147,424,409,413,335,419,423,292,390,407,422,420,441,351,454,420,467,403,396,412,482,426,334,407,380,436,386,380,461,421
"COG0095",49,7,43,5,47,63,272,88,137,79,24,43,86,110,82,90,25,18,47,22,126,70,169,50,168,108,30,58,143,74,28,137,139,133,87,121,27,61,93,108,83,153,124,116,123,190,50,103,102,102,15,44,154,115,54,58,9,25,243,17,18,165,76,36,9,107,117,27,99,36,29,116,45,149,99,101,110,30,181,78,155,110,96,136,85,231,51,125,102,101,107,85,80,81,26,104,120,63,27,102
"COG0096",175,83,250,115,286,281,258,323,247,318,311,277,320,309,284,265,322,277,303,96,339,267,207,288,281,268,292,312,285,282,334,288,222,272,290,313,338,309,294,263,210,281,317,351,330,357,300,286,278,307,333,306,271,322,336,268,316,100,280,124,72,282,91,281,323,267,258,335,293,115,69,342,315,237,267,308,340,166,269,292,323,297,323,280,333,297,312,260,297,285,338,297,181,281,315,256,268,292,314,303
"COG0097",210,106,313,155,408,364,338,426,335,413,395,410,419,454,398,448,439,389,453,122,438,365,289,420,335,421,473,445,323,439,461,450,335,365,343,412,441,443,449,341,305,349,419,439,448,458,437,442,341,415,401,435,424,444,453,463,454,133,319,167,135,425,132,424,490,385,311,450,397,189,119,449,413,354,355,428,382,265,361,406,408,431,399,376,402,373,439,384,421,420,479,425,271,445,443,426,380,404,448,422
"COG0098",236,78,318,165,479,385,357,394,297,425,325,340,416,425,421,384,401,376,451,94,378,320,256,412,311,367,460,436,394,387,427,399,342,380,377,382,395,410,430,333,252,369,371,427,387,471,385,433,339,411,380,431,419,373,446,484,380,127,361,177,151,363,139,369,382,364,342,345,368,121,104,357,402,326,365,383,394,327,409,383,386,394,402,345,362,451,434,366,352,379,448,364,309,433,506,347,362,459,390,429
"COG0099",147,79,237,138,322,320,283,319,322,311,249,277,294,371,306,330,297,268,339,104,295,304,224,317,301,288,325,313,311,328,350,307,274,337,300,313,314,304,351,293,229,326,282,322,303,318,321,327,321,288,285,338,287,300,391,291,335,124,288,140,118,276,111,318,319,266,286,301,303,121,102,298,306,267,310,347,309,225,271,263,287,285,282,271,250,341,322,298,267,290,389,266,217,320,296,284,245,297,297,314
"COG0100",172,66,229,112,321,293,245,308,264,343,259,249,321,312,315,301,291,256,309,76,267,290,212,284,243,323,308,296,311,307,324,323,270,299,259,282,309,319,344,290,204,276,338,309,280,311,308,324,256,278,177,174,142,159,148,175,144,46,132,72,52,111,37,144,178,127,140,135,163,68,34,137,134,131,142,147,166,135,144,133,160,148,148,116,151,156,144,158,141,153,181,133,94,147,156,143,122,156,147,149
"COG0101",272,132,622,169,475,556,374,575,412,615,560,548,618,609,585,594,657,619,630,160,629,611,319,623,382,624,444,673,331,615,591,601,376,358,443,616,628,630,603,312,369,397,635,595,610,637,565,611,438,613,622,658,584,543,471,458,612,177,243,249,211,552,169,531,536,637,366,647,626,249,172,622,607,408,407,482,511,680,544,640,347,639,638,534,602,545,657,481,612,480,617,595,327,599,482,600,493,680,569,565
"COG0102",187,91,342,128,335,380,274,353,304,369,329,324,341,381,392,399,337,326,394,96,359,343,230,367,305,363,417,356,344,420,373,339,296,335,344,376,418,356,374,320,236,291,385,362,370,395,336,381,303,363,415,357,363,376,372,324,311,111,292,129,132,311,129,335,307,363,349,341,367,145,117,350,366,293,330,309,336,441,317,358,339,350,390,300,296,323,355,325,364,382,409,309,225,362,342,350,335,409,372,363
"COG0103",169,54,275,114,284,337,269,319,260,297,266,311,295,305,331,346,339,301,359,80,325,269,199,324,267,348,331,305,275,301,297,333,241,276,262,299,339,289,312,204,216,275,341,308,330,323,290,337,256,279,333,342,286,296,301,292,307,84,230,150,142,310,130,302,383,269,243,304,284,121,74,305,340,234,276,293,291,351,291,307,289,314,341,289,305,270,343,278,262,308,386,325,205,321,311,296,263,331,296,304
