"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0050",741,941,797,926,902,941,499,898,936,886,831,896,851,708,996,480,1123,686,1002,874,787,901,1024,791,922,1353,332,875,1032,402,841,847,913,942,637,992,589,1069,928,768,779,838,775,947,1157,354,964,1046,724,863,614,816,631,810,765,1318,1087,965,969,822,964,913,810,998,1246,343,511,1232,1042,887,1123,819,1026,636,878,940,986,954,913,923,875,857,922,298,513,669,709,872,972,1016,1016,757,796,562,877,890,918,823,1025,906
"COG0051",91,117,106,101,103,116,50,135,102,123,123,130,139,104,103,54,111,97,116,128,83,130,132,109,107,142,35,90,159,66,129,106,95,107,74,116,34,84,100,131,101,120,94,126,151,26,113,133,95,116,218,169,111,227,205,215,251,226,233,221,250,211,182,240,235,77,127,274,242,234,181,238,215,210,236,252,266,196,234,238,187,208,274,84,135,153,107,241,225,163,258,138,201,77,234,201,292,207,231,229
"COG0052",574,677,544,588,609,619,243,596,660,641,540,586,582,607,630,243,610,500,581,618,551,636,648,612,527,604,194,514,665,299,543,640,549,635,409,589,230,534,613,717,584,578,559,647,616,194,652,691,581,669,502,402,314,598,568,545,547,580,580,576,688,584,476,593,568,204,312,669,623,588,507,592,655,488,586,626,663,582,575,585,519,567,631,220,295,390,247,571,584,510,618,342,566,271,631,548,608,560,683,600
"COG0053",158,78,66,40,56,45,125,23,30,49,42,65,23,113,39,83,79,73,30,53,140,36,23,126,34,37,36,41,36,214,54,63,42,36,86,77,98,210,20,51,41,155,149,43,37,31,60,31,51,54,166,247,286,120,76,76,41,34,64,375,166,70,380,40,128,110,310,75,69,80,435,69,47,327,109,50,85,84,80,74,350,169,69,65,266,280,130,89,84,310,62,158,57,300,93,96,88,89,21,102
"COG0054",270,295,272,322,296,315,107,367,288,300,281,271,311,280,301,123,277,119,310,327,232,300,284,238,312,262,115,269,292,182,269,265,316,323,235,331,109,167,308,345,286,244,213,317,252,77,265,343,263,286,83,189,154,297,308,286,250,301,330,214,311,279,233,367,243,122,126,280,322,316,180,347,330,202,281,351,288,265,270,276,238,234,343,93,241,185,147,279,266,188,248,190,295,127,274,250,291,275,358,265
"COG0055",777,1188,1118,1191,1141,1359,386,1154,1191,1150,914,1149,1046,738,1170,318,1429,580,1282,1081,820,1278,1310,846,1130,1654,377,1107,1318,409,1053,1011,1155,1267,554,1089,412,922,1306,897,817,1005,786,1149,1434,357,1193,1299,832,1114,513,773,487,920,1016,1376,1111,1151,1178,817,1284,1145,794,1296,1483,345,491,1554,1348,1066,894,1026,1271,619,1198,1132,1400,1122,1030,1161,829,882,1158,369,448,553,437,1129,1173,813,1077,504,1065,423,1222,1193,1138,1051,1320,1145
"COG0056",838,1250,1271,1395,1194,1553,468,1347,1401,1315,1022,1180,1127,805,1335,414,1534,684,1404,1224,903,1404,1484,919,1268,1753,407,1240,1442,443,1146,1003,1454,1437,625,1365,470,1052,1364,1033,881,1092,872,1322,1546,384,1306,1559,946,1264,594,841,549,984,1086,1416,1304,1296,1380,982,1452,1315,862,1495,1489,381,538,1700,1482,1153,1042,1200,1403,699,1264,1307,1464,1204,1152,1355,894,933,1246,344,478,733,555,1289,1330,920,1229,558,1245,512,1362,1263,1352,1136,1468,1287
"COG0057",805,1014,950,1079,1041,1068,523,1201,1067,939,1004,1007,1058,908,1104,490,1007,1067,1012,956,798,1103,1080,830,1028,1301,584,921,977,1538,1031,852,1093,1040,896,1161,654,842,947,922,904,916,805,1016,1274,536,1047,1107,878,982,846,873,1057,869,1035,1223,1094,1061,1167,840,1048,988,772,1161,1011,645,562,1201,1076,990,823,1008,999,935,1026,1005,1163,1045,957,1003,721,819,1107,381,964,884,889,1091,1054,931,928,932,1075,633,1049,1052,1036,1198,1043,991
"COG0058",210,125,566,467,297,196,288,444,272,106,360,179,333,161,317,37,493,309,342,635,172,364,408,176,594,140,1284,422,573,96,1177,76,618,220,323,418,193,264,223,20,133,253,156,92,237,403,242,21,240,110,285,357,107,102,210,458,8,245,658,194,78,460,313,515,103,1474,492,156,390,65,243,553,469,171,211,505,360,217,310,84,191,83,383,2085,125,356,546,284,298,322,189,256,516,580,226,208,678,464,414,384
"COG0059",626,726,708,763,683,807,288,790,731,724,615,749,691,802,747,251,783,475,762,704,637,782,738,680,757,936,289,730,732,288,627,707,744,782,531,752,311,574,792,784,611,651,651,817,889,237,755,628,569,740,349,590,382,724,740,790,702,788,756,628,824,711,607,807,869,253,387,975,714,832,523,649,798,563,697,793,827,677,743,761,563,637,809,238,357,480,492,725,710,513,674,420,743,278,768,763,719,776,839,715
"COG0060",2108,2323,2151,2167,2319,2428,820,2280,2303,2328,1952,2309,2250,2459,2347,711,2096,2058,2227,2211,2152,2362,2265,2075,2220,2145,647,2041,2195,789,2332,2166,2329,2386,1446,2260,808,2078,2254,2438,2042,2244,2185,2429,2226,607,2310,2040,2265,2394,1929,1345,889,2054,1996,1912,1993,2245,2319,2090,2509,2268,1820,2294,2328,659,1005,2276,2072,2356,2012,2205,2351,2021,2386,2178,2402,2165,2277,2506,1899,2218,2301,799,989,1419,754,2230,2374,1943,2310,1063,2064,795,2399,2073,2161,2103,2308,2226
"COG0061",765,613,671,696,676,666,249,730,648,649,599,655,607,1001,670,203,672,529,645,792,751,730,690,771,703,554,205,586,777,299,593,670,714,695,466,624,210,567,703,884,645,698,735,692,576,154,670,565,624,615,316,465,300,672,607,518,518,626,721,731,639,643,579,764,607,222,310,581,664,817,522,794,725,823,619,784,694,589,647,669,588,723,726,199,293,450,292,677,623,540,639,328,661,261,646,639,736,740,730,679
"COG0062",644,307,355,327,407,202,330,354,267,261,486,337,329,598,358,273,462,538,275,490,682,277,360,562,358,217,165,186,369,378,347,576,344,255,540,277,307,743,238,525,503,542,676,358,279,107,366,113,535,246,440,459,388,526,148,263,117,221,393,747,225,325,529,377,397,170,313,202,325,381,690,446,384,491,277,354,256,226,406,223,623,576,319,96,313,517,430,344,236,715,393,399,387,393,255,195,412,426,295,326
"COG0063",733,370,445,408,473,317,367,441,352,328,570,391,388,733,454,294,534,640,385,541,803,354,468,663,455,307,178,258,470,424,429,691,466,324,561,358,347,784,310,746,632,643,746,435,381,173,437,151,655,325,411,551,383,641,201,330,127,299,474,786,284,361,704,469,498,205,415,297,405,465,765,521,517,525,363,466,365,309,508,337,637,777,427,98,453,550,463,418,286,788,485,387,485,377,341,251,480,556,452,410
"COG0064",880,868,964,1086,897,1143,376,1047,1090,1024,811,909,788,1053,1011,255,812,617,1098,902,858,1019,1034,985,1187,1001,295,1001,913,505,895,863,999,1237,477,1031,344,764,1068,964,722,904,822,1085,1093,252,1003,688,824,967,557,548,398,790,822,793,740,954,1129,840,1029,824,749,1071,793,227,481,1029,996,1005,764,885,1100,800,998,1205,1156,878,931,1019,689,771,1094,289,435,511,70,970,988,628,892,367,985,425,904,971,972,983,1039,923
"COG0065",1036,1306,1192,1167,1253,1253,433,1135,1145,1178,1039,1166,1111,1212,1203,329,1528,595,1174,1100,1024,1276,1186,1050,1243,1459,384,1210,1093,432,1135,1306,1297,1268,684,1202,359,865,1181,1423,1041,1064,1015,1324,1277,291,1300,1067,1170,1213,345,720,402,1221,940,1254,1166,1164,1305,1001,1289,1234,925,1237,1663,336,535,1360,1155,1433,904,1191,1264,763,1232,1213,1304,1104,1252,1287,930,1163,1166,331,613,646,410,1188,1182,833,1039,384,1144,406,1204,1188,1138,1192,1215,1093
"COG0066",451,642,500,492,518,613,194,471,523,643,537,581,573,466,528,143,704,272,518,545,459,601,529,451,513,455,158,535,510,209,556,541,539,486,305,539,144,434,520,611,573,574,469,574,492,136,576,474,552,632,165,364,206,541,536,449,467,501,538,465,544,592,402,506,653,156,202,393,508,611,369,609,508,315,622,559,615,493,592,620,435,626,487,176,302,274,191,554,484,358,458,207,507,226,624,546,574,480,535,538
"COG0067",1478,2219,2527,2652,2299,2991,1239,2678,2315,2423,1938,2174,1954,1518,2113,770,2427,957,2414,2162,1551,2683,2177,1708,2750,3065,905,2657,2387,825,2001,1853,2678,3024,1371,2774,1097,2085,2737,1796,1696,1909,1562,2540,2925,734,2391,2091,1721,2320,826,1389,997,1757,2233,2527,1875,2537,2699,1673,2467,1996,1752,2647,2459,673,1434,3035,2503,2229,1876,2162,2491,941,2455,2806,2499,2152,2191,2566,1592,1573,2827,889,1380,1327,1144,2348,2119,1498,2008,867,2205,1052,2395,2625,2321,2371,2677,2088
"COG0068",26,2,4,27,9,3,124,1,6,4,42,5,21,27,3,182,14,240,13,14,26,3,4,13,7,8,49,2,20,17,5,3,1,9,208,6,211,78,20,7,39,34,20,1,6,26,0,4,9,3,133,197,79,48,38,102,13,7,8,23,3,39,4,15,16,54,143,7,39,6,83,10,21,53,2,4,2,9,3,3,6,12,2,8,239,163,532,0,17,63,37,152,10,70,6,13,11,5,7,14
"COG0069",2376,2929,3216,3624,3001,3970,1943,3401,3445,3218,2432,3190,2748,2374,3231,1292,3308,1485,3452,2781,2460,3441,3363,2524,3606,4180,1165,3531,2867,1095,2806,2482,3408,3817,2120,3493,1687,2877,3760,2539,2305,2913,2399,3196,3888,1029,3133,3226,2470,3164,1252,2234,1602,2525,3231,3663,3172,3534,3565,2522,3307,2966,2652,3612,3510,1067,2010,4170,3341,2912,2588,2867,3548,1578,3238,3591,3468,3016,3031,3361,2454,2332,3522,993,2162,2048,1580,3194,3121,2336,2792,1283,3110,1816,3403,3549,2944,3037,3627,3003
"COG0070",1253,2086,2269,2432,2103,2807,1165,2746,2142,2240,1816,2059,1831,1296,1948,670,2302,815,2335,2151,1275,2357,1941,1427,2453,3003,861,2442,2143,950,1953,1619,2366,2703,1263,2472,1094,1653,2369,1666,1460,1574,1259,2333,2737,706,2236,1890,1500,2137,779,1209,1001,1615,1978,2535,1792,2324,2480,1319,2289,1847,1271,2378,2417,720,1559,2912,2110,2113,1491,2183,2241,719,2330,2408,2360,2054,2027,2228,1323,1298,2663,800,1349,1187,1167,2109,1939,1336,1896,787,2064,1119,2269,2486,2190,2173,2448,1860
"COG0071",411,326,1149,553,327,560,1521,506,550,381,343,411,345,659,486,1975,419,1667,701,316,392,532,568,473,823,473,3650,1349,394,284,1372,421,777,611,308,839,1658,366,421,416,358,541,451,505,499,4056,393,245,524,374,3565,375,635,403,503,736,282,603,680,390,426,761,327,460,399,4498,1176,450,513,480,480,289,555,500,574,388,543,958,397,443,300,393,489,8133,512,333,344,451,935,403,501,2059,1243,1513,442,491,336,545,381,501
"COG0072",1249,1564,1527,1798,1757,1855,661,1761,1696,1745,1518,1648,1630,1461,1850,479,1506,1114,1637,1681,1287,1764,1727,1387,1760,1659,510,1623,1655,823,1567,1518,1842,1894,1008,1733,528,1253,1735,1751,1502,1497,1352,1824,1476,438,1658,1454,1626,1868,1058,1055,746,1491,1696,1235,1303,1695,1826,1315,1839,1548,1159,1733,1393,485,748,1621,1684,1825,1319,1664,1823,1334,1779,1840,1880,1607,1662,1913,1239,1533,1773,627,852,884,572,1747,1556,1174,1714,675,1624,652,1654,1679,1642,1563,1819,1604
"COG0073",1018,1375,1247,1337,1440,1319,835,1504,1390,1413,1228,1445,1396,980,1405,515,1248,896,1374,1477,1105,1385,1430,978,1397,1532,618,1253,1372,1558,1243,1159,1448,1456,1208,1450,677,1015,1318,1283,1210,1200,1041,1428,1393,555,1435,1408,1236,1467,895,964,818,1204,1600,1377,1474,1459,1483,1053,1727,1388,1188,1313,1278,591,817,1524,1241,1403,1080,1442,1234,1331,1434,1339,1469,1411,1275,1445,1107,1128,1576,478,1229,958,793,1385,1386,1156,1442,773,1287,985,1414,1494,1438,1470,1220,1382
"COG0074",965,860,646,632,749,955,257,701,888,794,570,773,660,1108,813,207,841,440,867,548,961,769,822,953,629,993,222,749,587,324,676,880,762,754,610,669,257,658,845,905,780,881,966,842,926,225,882,663,805,809,313,563,299,819,640,740,543,725,663,892,935,799,879,708,1176,209,322,910,672,914,608,654,786,781,774,657,886,748,669,976,862,799,755,261,298,609,200,765,820,661,837,291,604,279,803,660,620,666,724,773
"COG0075",1067,540,646,761,585,413,178,701,641,413,827,530,686,956,612,278,744,560,678,863,910,606,634,911,760,603,290,600,763,358,463,738,644,406,779,555,238,615,632,708,692,747,968,488,667,170,605,440,662,405,270,713,229,781,419,629,424,558,768,835,355,580,1299,777,502,178,226,601,668,710,603,815,704,822,473,778,645,504,712,393,929,833,645,133,477,785,548,545,529,745,467,258,673,186,581,611,811,883,637,600
"COG0076",378,215,331,343,350,142,305,278,250,174,348,276,318,379,331,407,388,375,233,536,356,284,316,374,382,141,166,140,444,47,309,240,335,197,398,285,459,423,231,235,292,370,362,211,183,180,305,426,272,192,271,510,335,316,307,307,418,240,367,424,310,286,441,317,273,230,329,169,328,174,476,477,251,278,215,417,291,258,296,169,532,311,260,77,181,426,493,243,254,394,235,193,331,300,240,190,388,352,247,310
"COG0077",269,320,314,371,333,373,123,348,340,349,235,324,317,277,349,115,263,165,322,277,266,350,345,276,367,359,101,360,338,193,314,302,314,350,226,351,122,283,332,352,280,281,284,377,331,105,308,286,268,336,242,392,285,603,749,562,613,712,666,509,803,609,455,688,644,199,298,718,631,640,444,590,714,383,678,661,666,621,596,707,452,568,740,200,302,414,359,696,617,410,587,345,643,261,667,737,662,642,803,608
"COG0078",658,619,549,585,556,636,300,553,528,585,588,586,546,830,611,201,557,520,491,563,716,546,588,653,506,631,251,613,558,367,556,661,581,585,429,529,248,610,598,765,648,611,699,649,529,205,637,509,646,614,347,436,282,638,574,545,506,559,632,711,572,523,544,552,610,198,358,516,509,645,526,575,627,544,651,545,525,498,638,654,566,712,544,174,336,461,277,552,470,544,629,337,532,309,514,604,524,560,605,475
"COG0079",1181,952,1048,1172,977,1091,809,1198,938,973,1058,943,909,1285,1001,614,852,1123,984,1169,1153,993,1046,1190,1254,821,1360,1033,1179,1126,965,1022,1143,1194,1080,1066,585,1312,1030,1200,1038,1116,1151,1112,814,694,1005,820,1065,1035,898,999,508,1035,1040,803,912,1062,1251,1137,873,878,1083,1237,786,790,892,801,1141,1229,1269,1186,1305,1061,979,1290,1021,910,1065,947,1034,1027,1182,1187,804,994,827,952,852,1217,963,692,1176,740,966,1188,1182,1227,1182,898
"COG0080",339,297,274,284,333,303,132,328,297,260,232,326,330,395,339,113,356,332,313,325,317,325,358,342,287,320,129,252,342,118,314,293,301,322,233,292,114,285,323,393,261,323,297,308,319,107,323,254,322,262,354,241,136,287,259,246,275,329,315,307,372,284,284,289,372,116,125,301,350,335,325,314,322,332,289,323,291,304,327,314,297,286,298,97,160,235,161,318,315,292,329,194,293,118,312,294,317,294,293,305
"COG0081",514,533,518,557,556,563,201,553,537,546,458,553,465,647,549,195,609,446,528,543,501,579,580,502,514,553,154,410,544,219,508,532,557,585,390,536,192,467,492,612,477,479,491,563,579,141,554,485,543,540,463,377,252,563,498,519,468,486,534,513,570,504,420,541,639,171,231,610,541,579,438,525,512,512,493,559,542,493,563,525,489,517,511,189,256,379,253,571,507,443,509,296,514,198,525,476,519,526,577,501
"COG0082",657,818,810,863,841,946,285,898,903,887,659,853,802,786,833,284,948,408,891,816,656,882,927,699,923,896,231,790,809,377,887,779,922,966,463,877,275,588,900,820,693,712,675,898,862,239,871,700,749,860,285,492,327,686,725,796,655,865,943,632,948,904,570,1022,1088,231,328,919,839,959,536,839,926,550,893,906,972,764,864,957,586,706,888,267,332,476,313,842,890,516,777,284,804,320,858,841,846,838,887,932
"COG0083",279,129,168,178,132,60,23,172,140,97,224,112,144,432,157,25,169,193,115,268,249,153,187,309,165,65,54,82,231,6,108,230,160,76,245,156,13,94,121,371,254,156,282,170,108,71,132,142,206,81,122,186,31,208,173,169,159,120,176,241,85,109,196,176,171,67,147,106,149,207,85,198,167,297,104,167,156,87,174,61,203,268,152,47,12,189,256,135,113,172,128,89,147,13,167,85,220,239,129,167
"COG0084",494,546,571,536,530,553,257,563,565,586,527,574,525,645,574,207,389,601,566,565,524,530,574,562,520,497,303,455,589,725,485,545,529,607,590,561,233,546,580,624,607,576,543,590,510,239,565,548,521,566,465,480,292,528,595,487,599,551,543,524,626,515,478,544,508,308,265,520,466,647,535,507,626,643,494,567,536,500,532,557,531,506,587,195,415,566,560,556,516,475,606,508,453,344,531,525,553,533,570,529
"COG0085",2544,3241,2619,2987,2947,3432,1226,2950,3228,3176,2480,2825,2731,3028,3032,1115,3130,2524,3071,2847,2520,3158,3143,2664,2753,3487,1635,2750,3316,1349,2791,2911,2802,3401,1790,2909,1133,2466,2954,3051,2569,2640,2619,3324,3404,1422,3097,3008,2672,3219,2261,1822,1378,2719,2663,2975,2775,3184,2758,2693,3297,2861,2415,3095,3270,1299,1443,3666,3010,3046,2506,2893,3156,2442,3153,2774,3226,3865,2805,3159,2378,2800,3004,1156,1403,1835,1352,3090,3222,2447,3060,1559,2870,1281,3019,3048,3170,2570,3163,2887
"COG0086",2158,3491,2975,3451,3398,3517,1240,3402,3282,3326,2836,3212,3104,2379,3440,1063,3776,2432,3366,3804,2331,3603,3672,2449,3110,3479,1777,2933,4165,877,3155,2819,3231,3558,1736,3309,1170,2648,3280,3040,2510,2719,2355,3347,3657,1395,3269,3517,2835,3269,2523,2033,1353,2778,2921,3650,3111,3505,3355,2481,3297,3233,2350,3690,3476,1226,1443,3816,3514,2942,2664,3475,3583,2037,3422,3294,3659,4149,3095,3159,2287,2690,3318,1533,1431,1779,1383,3326,3590,2468,3134,1531,3179,1280,3560,3060,3859,3241,3535,3322
"COG0087",555,569,489,487,630,560,212,522,528,520,462,517,480,644,561,188,585,538,522,556,540,560,597,554,516,517,173,483,608,236,527,591,559,551,415,501,222,464,535,622,481,502,573,627,553,146,571,472,542,573,514,349,270,541,438,513,439,508,564,514,546,516,499,549,690,159,260,555,550,575,449,574,479,546,539,563,575,502,505,553,479,579,501,203,250,364,213,542,531,456,509,294,470,208,534,472,580,496,528,517
"COG0088",444,480,412,446,513,517,129,520,427,544,425,474,414,520,441,145,557,432,460,523,412,464,491,455,475,353,143,440,463,200,505,460,497,444,312,482,162,378,438,578,426,415,479,515,403,137,494,378,465,488,458,289,206,407,422,389,445,427,444,475,475,455,398,440,557,155,179,397,437,487,425,456,490,454,483,525,476,476,496,476,397,438,464,171,159,288,178,498,469,365,415,211,443,174,441,428,454,430,509,458
"COG0089",174,206,191,208,231,246,58,204,200,229,161,185,203,202,214,41,177,160,207,234,195,190,197,221,195,141,56,177,253,85,208,176,210,252,139,203,46,156,173,221,185,206,180,211,184,49,199,217,198,205,153,150,90,191,195,158,191,197,198,183,237,185,177,197,212,59,55,177,218,189,167,222,172,193,232,212,204,181,201,219,164,184,185,63,85,141,98,223,199,194,188,107,183,46,192,199,251,183,171,195
"COG0090",539,621,595,693,659,722,258,637,639,582,510,603,583,705,636,182,794,530,688,663,596,697,724,560,652,721,187,526,721,288,621,621,654,570,371,641,206,522,628,717,475,634,585,687,715,198,684,653,551,594,492,411,290,572,493,688,600,608,702,576,690,612,517,659,790,206,277,732,710,704,508,612,657,574,694,666,717,605,656,644,541,588,665,241,268,421,274,691,597,498,639,320,609,242,667,596,716,590,683,664
"COG0091",249,283,249,290,299,272,84,296,279,289,242,272,256,331,287,78,353,250,269,281,230,300,302,272,256,292,81,242,317,101,320,249,275,290,168,282,80,259,292,338,262,267,264,297,280,77,314,280,278,296,260,207,121,255,288,250,241,286,300,253,316,298,267,258,288,90,104,316,313,297,247,298,292,254,295,251,272,283,283,281,234,292,271,107,89,187,138,270,301,215,294,141,259,82,261,234,297,276,305,280
"COG0092",233,295,268,267,293,294,93,286,256,271,198,276,256,241,283,97,330,218,295,291,216,275,282,244,283,292,104,247,346,98,287,245,293,272,142,264,68,221,252,293,233,260,272,318,310,73,301,281,278,299,457,337,209,491,437,540,574,535,554,451,606,532,382,575,603,151,225,611,521,603,436,530,536,479,543,582,580,551,523,553,407,484,508,249,222,325,242,566,598,463,534,260,507,170,552,492,591,554,562,590
"COG0093",145,134,118,153,118,127,42,159,147,147,123,124,146,155,157,38,152,118,135,135,133,160,151,124,136,140,36,100,165,73,133,137,136,128,102,144,38,113,121,149,122,110,114,177,149,40,148,152,126,122,249,204,113,259,249,302,299,236,294,236,302,290,251,273,298,109,97,355,290,279,213,300,294,246,266,266,342,329,267,285,226,254,299,122,113,148,143,281,309,219,279,137,239,67,303,253,304,246,267,269
"COG0094",420,463,418,429,461,458,122,428,456,442,384,446,424,456,441,133,407,385,412,500,378,450,433,446,405,425,146,360,568,174,380,446,426,367,291,446,126,392,438,491,426,404,375,453,432,108,462,419,454,485,392,301,200,409,355,363,459,436,442,410,481,399,361,413,407,149,176,438,484,465,408,457,440,329,480,424,435,389,427,489,408,422,440,163,176,286,189,432,416,383,425,198,425,166,451,401,490,366,443,433
"COG0095",146,41,104,121,89,29,33,81,71,19,105,49,101,173,114,80,111,262,71,183,153,78,86,101,127,27,9,57,152,9,35,111,111,45,75,104,70,341,76,51,93,124,171,20,48,21,72,9,79,20,197,157,25,111,40,49,73,74,140,131,6,37,141,119,18,24,124,24,134,34,357,144,115,112,46,124,81,34,96,17,95,118,89,9,56,93,104,59,52,294,47,36,111,17,57,64,163,195,104,93
"COG0096",129,168,134,172,149,154,42,168,139,167,132,152,148,156,144,61,131,138,159,179,150,177,165,139,148,149,51,130,180,72,150,153,163,164,102,116,56,140,159,166,128,167,139,156,152,46,149,159,177,140,279,199,130,277,240,290,313,287,334,293,321,299,240,323,304,114,94,317,318,335,268,330,271,276,304,300,304,263,336,326,250,252,309,87,115,216,137,288,312,266,309,158,279,74,305,248,287,246,314,288
"COG0097",318,452,427,417,431,415,112,392,440,417,373,401,388,387,454,112,409,338,374,482,355,430,453,389,413,379,150,354,467,137,409,421,402,390,244,410,120,367,370,463,370,368,367,440,415,115,463,442,369,418,338,265,169,357,363,420,455,419,427,359,444,389,326,471,421,135,142,460,430,452,318,424,438,316,439,396,469,356,431,432,338,388,410,158,155,259,165,413,387,338,399,217,377,178,425,414,466,337,428,419
"COG0098",368,442,386,389,437,359,147,399,418,364,323,411,391,451,442,117,474,401,397,413,359,419,450,364,359,473,124,348,443,153,363,417,387,362,243,383,146,349,395,461,355,412,364,460,458,123,450,394,364,405,384,282,200,389,352,423,349,384,402,358,406,430,343,430,530,122,208,467,418,457,367,468,390,390,399,359,385,391,410,383,348,419,425,147,179,204,164,408,404,306,404,211,342,140,412,337,487,388,404,425
"COG0099",338,311,260,300,281,280,128,324,294,320,266,317,292,376,315,116,311,282,290,329,311,296,329,333,282,296,86,277,365,127,294,345,269,321,230,292,104,278,303,386,285,333,322,346,304,106,306,333,324,302,272,220,163,306,241,272,279,272,323,313,323,336,279,325,314,95,127,342,287,313,275,323,289,285,313,299,339,306,325,304,262,333,309,112,159,225,117,352,282,270,335,146,250,112,315,280,374,252,332,308
"COG0100",292,333,259,301,302,324,105,305,304,307,283,307,289,364,349,96,305,296,332,323,304,348,340,303,214,341,105,276,344,122,246,277,273,320,204,258,113,274,305,331,231,279,268,355,322,93,314,337,276,328,230,207,130,319,241,306,271,285,290,307,320,293,263,299,389,112,114,312,277,309,262,321,285,293,329,257,315,271,295,312,234,308,307,102,112,209,145,306,307,267,303,175,244,101,321,272,315,290,277,283
"COG0101",382,575,592,620,589,699,205,608,566,608,542,610,604,364,610,183,528,240,625,582,371,592,611,381,572,520,178,633,635,245,607,463,632,667,296,621,191,400,617,475,425,465,348,626,519,168,629,558,522,615,203,367,254,434,594,442,608,611,598,361,623,620,392,591,541,167,283,540,530,527,427,590,566,351,613,600,598,572,543,624,400,445,634,204,286,312,221,600,607,412,550,230,566,217,643,580,657,547,642,600
"COG0102",284,382,327,311,363,342,117,387,367,389,302,371,364,409,344,116,361,308,353,360,320,415,379,346,339,328,121,328,382,127,346,329,354,387,217,365,126,273,372,438,336,338,329,362,350,103,382,356,356,380,274,254,176,351,315,330,290,333,372,350,393,326,288,336,379,118,176,351,320,384,290,358,357,316,421,368,368,333,351,413,245,352,389,123,166,222,158,372,358,293,357,178,335,143,401,343,421,314,357,372
"COG0103",263,326,280,305,321,300,136,315,320,330,262,330,290,324,310,113,346,255,294,349,242,329,321,237,319,288,85,274,357,134,293,286,280,381,188,291,115,234,353,326,298,299,267,337,277,80,375,339,324,356,250,199,163,300,260,261,301,295,313,275,317,303,213,319,344,106,155,335,299,307,233,308,337,248,361,322,314,307,311,339,269,306,327,126,145,194,129,285,294,241,290,172,284,119,301,294,324,276,327,307
"COG0104",918,1022,933,964,1118,1164,623,1041,1054,966,909,1058,938,987,1161,377,1137,833,1043,982,901,1048,1106,847,1066,1078,774,966,914,403,1021,988,1140,1177,590,991,453,954,1016,1127,902,925,903,1123,1097,569,1105,795,928,1010,752,653,474,957,897,1014,692,1044,1049,912,1172,987,797,1059,1309,765,612,1127,937,1071,891,1002,1071,752,1037,999,1103,1028,970,1120,809,957,1017,559,434,618,428,1085,1098,885,1107,461,1039,514,1047,986,935,965,1028,1026
