"","X78_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3"
"COG0050",900,744,816,415,701,968,1237,943,997,978,901,876,980,714,984,713,772,783,985,784,1006,799,977,762,811,961,1009,978,380,938,1246,978,973,968,782,641,804,874,914,955,852,928,873,627,875,1021,891,805,1022,883,745,1064,964,370,1017,954,843,894,895,626,832,888,862,972,788,892,952,1025,977,920,948,885,831,737,906,912,889,962,827,553,870,973,1136,364,898,489,927,260,869,934,343,1057,591,925,1217,329,915,933,872,1008
"COG0051",230,205,227,116,148,258,255,234,245,210,247,205,138,222,234,112,203,222,185,214,270,192,180,195,144,206,229,271,68,232,240,239,251,239,188,110,166,230,216,227,233,178,209,83,241,154,278,169,264,252,203,235,248,73,213,214,245,209,213,220,240,216,191,231,206,226,176,240,213,237,251,254,225,223,270,218,210,229,211,103,225,241,268,123,198,93,219,74,220,230,59,203,101,230,263,83,265,233,231,247
"COG0052",541,536,538,262,404,559,644,546,649,608,598,573,523,471,580,239,581,661,575,568,586,538,554,455,317,557,593,640,211,603,610,580,598,686,518,311,469,536,572,630,573,547,567,241,613,557,628,449,648,646,528,611,690,194,583,626,595,490,619,512,552,501,505,583,511,592,526,634,591,576,661,629,598,618,637,620,560,578,478,217,575,625,684,297,529,188,556,144,582,568,167,558,228,622,681,180,584,641,560,654
"COG0053",20,134,43,60,110,32,40,48,48,63,42,49,166,63,43,77,147,41,168,127,20,145,201,42,78,28,31,62,56,35,49,81,16,54,159,132,32,47,66,65,44,44,133,166,55,217,33,139,30,39,264,35,86,84,75,134,91,157,82,308,108,433,69,31,120,70,365,48,84,80,100,90,98,122,107,70,83,97,97,239,47,49,54,404,86,116,105,84,56,138,91,434,289,116,53,90,190,113,119,27
"COG0054",321,247,294,137,207,305,264,253,261,270,282,312,195,160,304,135,246,330,186,202,331,231,190,284,192,355,388,289,105,344,235,305,318,276,264,150,262,254,254,307,314,240,240,138,260,223,330,191,320,288,255,317,287,114,268,266,286,299,284,224,266,216,294,310,289,282,173,277,321,326,305,303,258,265,272,310,313,275,245,115,286,323,336,174,285,94,275,110,367,291,88,187,97,285,312,100,316,290,293,314
"COG0055",1011,784,1036,430,536,1280,1507,1142,1188,1248,1215,1136,816,603,1284,486,699,902,819,782,1317,760,951,782,471,1112,1196,1316,359,1309,1415,1177,1311,1196,761,507,784,1135,1060,1166,1154,1006,995,416,1192,943,1281,778,1192,1112,745,1379,1153,390,1254,1185,1050,1048,1129,555,1042,854,961,1277,1072,1146,813,1254,1202,1242,1151,1217,1002,806,1132,1074,1181,1136,915,374,1211,1345,1256,378,1043,339,1152,229,1219,1079,352,881,399,985,1559,322,1210,1174,1200,1208
"COG0056",1199,904,1130,552,640,1361,1581,1318,1285,1257,1337,1332,860,644,1470,560,824,1041,869,802,1508,852,1079,874,586,1321,1381,1315,408,1542,1507,1273,1501,1253,907,543,880,1279,1249,1394,1266,1084,1123,482,1364,1012,1376,782,1339,1219,798,1504,1323,413,1333,1376,1050,1278,1267,710,1115,995,1023,1339,1230,1317,991,1384,1304,1404,1319,1399,1135,940,1305,1196,1359,1254,1025,452,1335,1485,1547,410,1230,417,1224,274,1393,1195,393,1058,496,1126,1622,390,1261,1293,1281,1336
"COG0057",1080,854,1177,622,900,1060,1261,995,911,1054,1038,1060,892,994,1025,894,838,967,849,774,1265,767,875,1056,882,1374,1033,1066,698,1025,1026,1184,1062,978,765,1036,799,1021,1098,1168,1100,1206,960,744,1025,814,1014,820,1028,987,770,1061,996,560,1263,1019,933,1015,1080,968,1046,899,916,997,972,1045,884,1042,1055,1110,1001,1142,1012,821,1002,1008,980,1053,935,517,1074,1016,1145,1559,1024,447,1009,1172,1015,1050,565,907,640,1188,1181,458,1054,1058,1029,1114
"COG0058",499,215,510,776,330,273,237,285,178,530,230,595,257,338,505,543,260,22,296,159,420,208,269,624,253,802,641,266,1468,212,91,396,259,174,186,104,274,401,512,663,209,200,274,542,254,259,79,374,440,571,195,258,464,1336,666,237,131,814,402,182,332,181,346,215,542,428,291,169,437,488,351,295,234,290,82,344,460,344,440,308,309,421,36,87,432,21,206,315,485,179,420,245,548,57,182,587,6,235,164,253
"COG0059",673,652,722,345,557,812,873,699,673,668,753,757,493,493,748,437,669,765,486,645,830,582,598,548,409,718,838,771,244,764,875,691,765,719,609,420,558,725,730,757,796,674,666,317,701,558,801,576,730,701,677,858,655,302,808,733,725,676,726,569,605,648,597,806,712,732,549,814,739,795,611,722,645,652,809,651,771,712,583,289,801,864,638,321,643,261,745,153,754,787,234,578,304,631,967,210,841,780,713,744
"COG0060",2238,1994,2002,877,1407,2296,2172,2301,2300,2390,2366,2131,1770,2060,2276,784,2133,2525,1979,2035,2228,1948,2038,1787,1016,2027,2328,2229,625,2346,2163,2232,2322,2311,2114,898,1718,2172,2293,2185,2070,1945,2326,905,2342,1945,2430,1350,2343,2142,2099,2383,2167,649,2017,2318,2163,2105,2180,2052,2311,1856,1928,2241,2174,2178,1945,2263,2424,2126,2181,2235,2143,2245,2450,2205,2264,2254,1791,801,2114,2284,2066,769,2110,719,2139,466,2319,2332,566,1986,861,2092,2294,676,2357,2345,2342,2328
"COG0061",710,766,727,258,532,665,549,617,621,628,643,744,549,537,739,270,774,944,530,666,782,626,561,668,318,775,769,662,217,686,657,675,626,611,687,273,510,578,644,743,587,536,682,247,646,539,666,485,721,797,729,692,709,190,798,559,721,699,675,843,622,597,578,714,659,666,629,621,664,717,699,689,603,616,722,638,744,668,546,241,663,748,569,298,573,230,572,166,743,663,146,466,230,600,566,200,665,713,680,606
"COG0062",514,585,443,196,531,204,275,266,399,430,280,365,739,604,423,430,619,591,704,682,384,651,729,590,350,511,440,313,164,239,359,260,168,284,644,382,442,207,320,389,219,205,516,384,288,719,217,540,310,442,644,255,412,148,490,341,357,304,309,490,376,646,523,221,365,290,700,207,308,324,275,211,435,594,344,429,399,385,432,341,275,376,86,385,208,274,214,120,392,363,105,732,364,121,234,170,76,394,394,227
"COG0063",555,686,507,205,569,315,415,334,540,474,310,426,743,616,514,426,689,753,743,741,477,732,807,642,422,587,571,389,196,344,501,381,305,376,618,378,497,284,385,478,282,247,654,403,387,832,336,571,401,586,762,376,463,204,626,394,456,360,391,549,497,724,588,295,447,388,694,296,484,444,375,272,582,674,426,465,488,498,501,355,364,493,134,369,270,291,308,152,513,370,177,807,381,202,313,199,145,421,471,342
"COG0064",931,904,928,378,531,1071,1072,1002,940,941,946,1136,649,634,1080,72,907,965,745,852,1168,796,790,685,343,967,1121,1066,265,1167,835,1027,1033,832,848,369,631,981,957,1092,926,600,857,376,1003,741,953,476,1022,833,785,1101,818,279,1055,948,963,964,908,790,826,720,788,1066,972,847,651,923,1145,1065,725,936,918,770,1065,884,1078,973,670,372,1075,1138,739,489,950,261,843,210,1174,884,212,773,434,734,1015,248,1133,909,825,1004
"COG0065",1128,1029,1140,493,689,1189,1375,1202,992,1220,1286,1222,760,579,1286,408,1068,1464,818,1023,1338,947,877,826,402,1142,1302,1278,332,1333,1582,1112,1272,1359,1033,402,969,1221,1245,1325,1204,949,1102,402,1260,913,1252,727,1160,1062,1045,1354,1267,384,1207,1395,1363,1195,1167,755,1136,908,1019,1162,1150,1229,844,1143,1221,1155,979,1299,1006,1194,1347,1280,1207,1151,959,437,1143,1306,1036,469,1202,338,1115,288,1248,1188,311,865,452,939,1418,306,1252,1229,1278,1097
"COG0066",560,442,460,185,282,539,430,504,443,514,593,552,349,265,523,173,476,616,369,503,554,440,389,431,205,503,543,588,161,453,629,509,531,629,474,205,476,595,618,543,497,397,494,193,615,422,627,308,497,576,467,568,673,167,531,668,579,498,556,319,596,418,497,482,563,613,352,502,618,533,531,628,539,575,606,637,569,546,432,178,489,536,488,200,523,139,533,137,534,557,167,352,184,426,430,146,591,590,586,480
"COG0067",2116,1542,2381,1052,1355,2513,2861,2127,2096,1734,2369,2725,1452,954,2590,1219,1467,1902,1358,1598,2760,1569,2019,1382,845,2373,2793,2415,691,3006,2462,2827,2462,2151,1738,1044,1394,2702,2603,2693,2661,2089,1949,1352,2427,1977,2579,1432,1965,2201,1474,2542,1956,905,2562,2431,2001,2545,2552,885,1561,1652,1836,2886,2460,2093,1523,2672,2325,2625,1482,2437,2110,1737,2527,2115,2604,2441,1872,1228,2715,2421,2047,845,2681,758,2169,540,2667,2256,702,1859,1124,1832,2890,686,2795,2331,2106,2130
"COG0068",27,22,4,46,192,5,9,15,28,17,2,8,66,244,10,498,26,10,111,13,15,53,69,99,140,33,2,6,41,8,33,6,2,3,26,74,66,2,5,8,14,4,24,71,1,34,2,210,10,7,19,4,11,37,12,9,12,3,36,58,2,58,40,12,6,30,78,10,9,38,35,2,22,7,2,7,2,3,46,143,5,17,2,15,2,151,17,21,5,10,36,89,62,5,11,63,1,2,6,13
"COG0069",1477,1170,1533,651,1030,1685,1977,1507,1339,1342,1610,1767,1130,730,1833,810,1186,1249,1036,1250,1902,1198,1455,1047,636,1550,1859,1746,522,1969,1774,1708,1702,1532,1267,888,1032,1794,1652,1761,1757,1558,1383,880,1577,1317,1641,1157,1467,1385,2256,3722,2767,1211,3412,3227,2781,3356,3282,1580,2309,2597,2450,3882,3205,2949,2288,3545,3361,3568,2149,3254,2966,2426,3318,2968,3433,3061,2388,1947,3489,3524,3294,1157,3457,1375,3119,793,3649,3103,1033,2563,1805,2453,4076,943,3911,3212,2937,3131
"COG0070",1992,1338,2258,913,1244,2486,2767,1847,1935,1540,2357,2400,1206,840,2377,1096,1207,1703,1164,1355,2462,1325,1557,1279,842,2107,2447,2199,647,2672,2429,2487,2137,2086,1407,1024,1281,2403,2369,2377,2526,1842,1594,1224,2338,1782,2255,1199,1770,2130,1251,2328,1767,855,2338,2421,1941,2380,2345,767,1450,1390,1748,2432,2291,1785,1329,2732,2237,2382,1446,2298,2016,1535,2287,2105,2341,2187,1781,1237,2554,2202,1889,975,2306,674,1966,519,2396,2061,727,1447,1125,1743,2873,650,2736,2129,2045,2046
"COG0071",350,476,525,3356,304,518,518,922,524,741,419,792,379,1538,627,367,443,453,398,383,480,344,368,305,2030,307,450,429,4599,541,420,849,615,418,378,636,320,991,621,631,510,355,526,1504,571,449,422,331,439,303,428,402,305,3780,591,439,410,1515,606,450,900,335,314,445,1180,720,376,433,656,547,411,610,462,512,482,408,456,376,650,1471,506,578,237,277,1235,1967,952,3891,422,410,3999,442,1501,484,502,4387,490,373,356,526
"COG0072",1560,1416,1621,613,878,1662,1460,1538,1703,1711,1805,1720,1168,1126,1808,598,1315,1820,1242,1328,1774,1262,1218,1333,697,1572,1769,1798,483,1937,1362,1707,1680,1732,1250,728,1155,1721,1727,1668,1665,1463,1391,706,1790,1294,1832,994,1668,1654,1278,1900,1545,518,1598,1611,1640,1393,1606,1242,1714,1170,1468,1703,1522,1587,1154,1743,1695,1749,1597,1736,1605,1556,1858,1586,1850,1722,1190,670,1767,1791,1428,917,1584,521,1566,366,1836,1650,428,1253,676,1423,1610,488,1997,1763,1725,1686
"COG0073",1207,1043,1410,631,1118,1399,1371,1301,1515,1288,1440,1334,1163,865,1328,871,1003,1262,955,1023,1236,1041,1081,1150,784,1298,1268,1532,596,1460,1309,1459,1269,1374,1104,793,1100,1322,1437,1323,1538,1459,1230,1313,1463,1235,1386,984,1382,1523,1018,1266,1300,614,1268,1341,1369,1228,1385,1323,1367,985,1221,1312,1280,1396,1162,1563,1239,1315,1472,1477,1477,1181,1333,1238,1462,1416,1121,830,1414,1215,1437,1560,1202,433,1404,444,1364,1508,580,1160,1015,1567,1547,486,1823,1364,1354,1396
"COG0074",570,869,594,246,620,805,881,735,854,857,825,672,616,446,703,235,956,921,654,991,663,951,678,349,272,463,602,914,211,733,1150,725,886,818,916,280,629,680,712,682,699,683,771,280,782,703,963,567,725,541,937,829,752,262,636,847,915,656,731,802,745,838,600,865,633,802,655,710,753,630,651,835,728,769,943,675,715,752,627,251,785,807,631,316,739,208,764,152,631,756,201,600,244,659,888,156,917,790,796,796
"COG0075",847,864,854,339,820,662,622,529,458,465,590,784,776,555,732,527,1055,720,710,925,780,969,600,870,278,1008,875,485,168,439,457,561,586,470,956,240,749,502,578,733,641,401,764,287,463,597,392,785,634,892,941,581,748,275,972,566,725,779,534,748,487,824,850,581,693,527,715,612,578,753,608,531,547,677,511,691,667,543,614,173,662,722,463,370,593,292,502,177,760,524,150,562,215,505,549,297,278,583,567,716
"COG0076",364,415,372,421,356,309,184,267,266,304,248,358,380,388,332,460,462,224,436,405,308,436,439,518,174,506,460,273,215,191,257,280,195,276,428,334,365,186,262,340,159,401,425,320,220,422,160,513,363,538,405,174,306,145,450,245,288,300,304,320,325,474,429,183,337,310,406,149,238,325,400,275,265,296,197,305,401,331,398,278,228,237,380,47,137,401,264,377,409,284,182,482,304,374,135,200,79,311,271,262
"COG0077",602,527,650,264,461,698,673,630,633,590,643,654,408,301,657,354,469,729,415,486,684,545,529,463,351,582,667,658,218,668,649,658,672,709,561,267,463,676,673,698,728,624,585,302,688,498,685,416,643,585,490,749,542,245,598,611,574,570,696,387,475,528,528,719,579,564,425,749,644,682,541,701,609,572,698,639,654,544,442,255,723,688,604,421,630,244,620,130,784,663,198,470,300,582,686,185,748,657,628,665
"COG0078",599,596,545,242,436,500,536,456,605,588,538,486,574,488,521,279,668,744,542,696,572,641,615,534,328,497,534,609,229,611,622,516,518,582,659,283,487,630,560,550,617,462,595,360,587,587,602,420,493,523,669,604,577,237,539,574,588,477,570,544,596,594,566,587,519,498,618,555,615,545,458,560,622,644,688,587,567,561,525,319,574,619,450,370,586,209,530,195,533,573,206,527,316,455,572,203,523,574,588,457
"COG0079",616,555,568,358,523,530,434,474,495,479,450,641,601,577,595,450,574,614,678,560,587,529,646,512,351,608,681,442,422,570,410,535,461,431,598,265,447,497,475,590,565,397,535,458,513,573,493,510,518,593,1067,1217,956,1310,1206,993,1045,1166,991,1022,894,1083,1145,1056,1044,873,1210,1030,1124,1172,800,928,940,1046,1092,1128,1077,988,949,835,1190,1275,898,1177,1067,591,943,479,1335,1050,713,1239,738,824,820,702,944,993,1088,941
"COG0080",300,298,307,132,228,303,332,272,321,324,361,327,287,380,335,145,306,353,291,315,298,281,280,252,196,315,302,284,116,326,421,286,294,293,335,140,251,293,312,344,314,240,305,97,298,295,322,225,308,319,309,385,321,115,301,314,288,293,284,295,307,298,270,289,295,326,307,354,296,294,288,296,326,312,357,307,320,337,245,126,304,331,297,133,282,107,327,113,301,310,100,314,124,298,324,111,307,369,347,321
"COG0081",285,256,230,95,171,248,298,252,286,276,286,277,190,242,294,115,270,283,238,230,249,242,264,213,149,271,267,282,99,304,286,241,236,244,263,112,196,246,239,295,233,205,260,124,251,207,246,195,258,315,519,548,592,189,560,561,502,517,505,495,547,474,486,489,478,512,446,506,587,505,482,556,542,534,541,540,577,540,424,243,507,592,428,198,488,214,491,121,540,522,152,476,202,459,568,160,569,530,499,547
"COG0082",786,692,819,347,504,934,920,864,840,848,886,916,521,405,894,290,652,911,480,632,906,590,590,580,271,851,903,963,241,967,1048,868,911,827,655,335,623,839,867,888,793,636,738,280,872,566,933,502,917,839,613,961,851,246,928,939,828,755,894,545,715,597,629,850,846,854,563,870,988,847,779,873,640,731,921,795,840,866,646,276,862,903,635,397,823,283,752,172,887,813,235,539,276,669,890,232,839,860,838,925
"COG0083",220,262,231,109,228,131,106,138,113,145,172,175,153,223,169,251,275,345,132,272,180,227,89,243,84,272,212,95,68,83,172,142,145,131,236,26,153,83,94,184,97,171,188,118,89,89,83,179,201,275,287,107,174,51,276,157,182,143,157,286,120,171,225,104,147,129,179,117,166,159,159,129,131,192,175,169,212,121,170,27,161,210,127,8,61,35,99,25,161,112,66,90,15,155,124,106,40,151,150,159
"COG0084",549,479,528,296,521,612,512,506,582,519,556,481,473,581,531,551,503,662,526,505,606,546,527,621,498,492,513,563,305,620,476,565,521,507,530,288,484,492,530,494,514,605,553,276,555,524,578,516,589,580,511,638,495,301,517,470,565,439,573,643,508,585,525,616,527,518,500,553,588,571,562,566,586,498,591,598,511,539,422,266,582,600,558,646,486,214,502,232,591,569,248,547,345,625,502,272,688,547,544,561
"COG0085",2730,2580,2665,1591,1825,3092,3262,3296,3071,3193,3074,2637,2240,2573,2922,1306,2649,3098,2494,2492,3039,2428,2515,2244,1547,2714,2679,3051,1390,3491,3345,2953,3209,3187,2568,1405,2178,2971,2733,2989,2971,2548,2676,1276,3178,2537,3230,1843,2944,2957,2452,3270,3181,1592,2755,2749,2862,2627,2906,2500,3073,2369,2461,3053,2627,2825,2417,3266,3019,2970,2926,2945,2876,2687,3282,2838,2847,2939,2477,1205,2832,3140,2866,1384,2852,1120,3882,1066,2684,2993,1406,2502,1299,3430,3552,977,6159,3115,2966,3077
"COG0086",3194,2368,3334,1851,1718,3413,3720,3622,3086,3490,3446,3136,2306,2437,3413,1446,2291,3118,2507,2316,3535,2287,2605,2758,1484,3350,3310,3401,1213,3605,3666,3372,3726,3587,2416,1348,2335,3091,3255,3548,3023,2602,2760,1293,3301,2522,3266,1983,3391,3873,2186,3589,3791,1760,3312,3172,2984,3183,3371,2056,3363,2339,2920,3295,3054,3210,2331,3320,3465,3415,3346,3370,3077,2876,3265,3185,3470,3408,2747,1276,3263,3615,3549,829,3016,1068,4220,997,3119,3239,1356,2574,1232,3300,3763,1138,5555,3396,3353,3255
"COG0087",565,533,482,214,344,494,531,573,540,524,606,588,401,520,526,203,561,627,466,506,534,477,459,425,308,507,540,542,167,582,682,474,482,567,497,226,433,497,498,580,486,402,555,184,561,400,518,364,552,535,536,526,640,159,567,575,526,514,529,553,567,464,443,512,479,532,455,503,559,527,522,510,541,531,595,567,597,562,511,243,455,520,470,206,463,189,506,111,594,590,163,480,220,493,530,162,592,539,589,494
"COG0088",440,446,432,187,303,438,407,448,494,466,495,451,333,422,513,191,467,550,389,480,462,408,379,384,249,469,461,496,139,441,567,443,459,479,481,201,364,428,443,529,412,350,456,96,471,374,511,307,472,474,465,493,509,146,460,495,490,419,481,448,443,373,475,443,453,435,384,500,488,398,430,470,451,469,528,497,484,475,417,159,506,440,429,202,426,118,459,108,492,489,129,345,177,441,410,147,485,483,515,446
"COG0089",200,187,164,81,131,198,158,174,216,195,195,179,194,159,178,81,187,250,164,185,199,165,157,169,98,178,212,199,64,266,221,201,179,213,205,91,168,193,213,201,196,185,204,56,210,152,226,149,205,241,108,88,123,31,81,106,94,104,123,100,121,88,98,89,83,113,96,121,118,103,114,100,90,103,94,116,96,107,78,30,104,81,116,51,110,23,86,29,98,100,24,81,32,86,102,31,110,105,102,96
"COG0090",584,548,603,274,369,657,707,611,632,643,674,642,506,543,743,239,619,678,557,561,725,524,533,482,310,695,706,681,173,541,811,648,648,725,552,286,475,591,616,669,560,499,616,224,654,501,634,444,641,655,519,721,743,220,732,659,611,619,665,544,646,549,568,656,637,618,531,629,607,641,604,667,570,557,739,632,673,674,551,203,633,738,678,321,527,174,605,409,698,648,170,497,227,535,727,172,631,676,675,660
"COG0091",314,259,246,102,179,291,262,267,255,278,307,268,259,266,291,157,270,339,257,262,273,234,248,221,165,286,272,307,87,315,303,306,280,296,252,124,221,251,285,298,268,201,262,86,305,229,278,196,301,319,259,298,366,84,298,308,271,257,254,282,263,240,251,280,281,296,227,268,284,286,307,293,267,266,313,271,300,317,239,70,260,270,266,95,261,81,272,63,272,284,93,242,78,287,281,80,267,341,315,302
"COG0092",251,238,205,102,178,287,286,275,268,292,320,265,205,231,295,122,239,334,256,253,278,200,223,251,133,283,235,310,85,275,313,270,287,290,211,112,234,216,310,295,257,215,220,83,276,213,309,184,288,304,506,553,631,189,572,554,553,555,568,467,544,451,466,516,508,590,423,548,590,528,554,551,518,517,611,560,587,602,429,205,508,554,555,256,500,195,542,98,545,569,143,454,190,504,605,164,597,570,559,552
"COG0093",304,235,267,116,161,298,324,269,270,281,307,262,226,232,255,135,264,331,204,230,275,212,234,184,133,291,270,271,102,264,305,243,250,309,271,123,204,234,242,295,255,220,275,71,252,229,240,217,299,318,250,282,311,100,272,309,283,238,268,251,282,242,241,281,245,256,210,257,283,251,281,259,242,258,271,286,265,283,254,80,279,254,294,147,221,68,289,52,289,287,76,226,84,236,336,92,274,330,333,276
"COG0094",385,370,363,164,277,414,421,436,454,410,454,418,381,424,418,184,409,496,377,427,390,357,406,362,205,395,399,450,126,416,350,436,452,463,386,199,323,374,456,483,434,343,393,132,414,370,475,297,442,442,420,451,494,140,421,415,437,387,424,329,453,367,372,385,439,429,397,399,454,447,456,455,407,423,447,422,420,446,361,164,414,460,453,196,356,144,473,117,400,404,128,364,147,417,424,124,471,472,423,442
"COG0095",122,129,192,45,80,67,68,67,38,55,52,108,262,254,121,86,149,46,391,163,110,118,323,230,26,209,169,57,9,48,19,114,70,42,115,20,115,55,94,140,67,17,130,36,43,222,14,180,116,178,147,65,107,5,161,82,67,121,70,138,73,99,119,57,115,36,288,51,81,134,59,62,85,82,28,89,112,95,118,24,84,113,7,7,57,77,43,4,147,38,27,358,21,43,27,43,5,78,52,72
"COG0096",293,264,289,148,222,282,328,292,316,301,303,305,249,283,321,155,272,335,272,276,333,252,263,267,164,289,316,323,115,322,297,297,291,321,259,135,242,248,293,322,257,228,275,73,314,239,298,225,311,290,252,353,349,90,302,282,305,275,288,263,312,297,283,298,275,312,267,273,320,313,328,316,337,292,291,312,303,321,244,85,292,336,319,130,240,99,296,70,301,284,72,265,113,266,297,99,309,308,284,287
"COG0097",398,374,409,196,237,403,439,398,402,433,408,421,299,318,430,150,329,448,343,361,430,328,343,310,207,388,424,415,130,374,435,443,423,448,349,196,327,377,417,429,388,312,361,120,423,323,431,272,397,404,304,464,444,139,401,420,400,390,456,302,433,310,398,424,399,357,328,394,460,404,431,425,391,442,453,419,434,434,320,134,401,428,456,149,398,115,391,96,439,432,108,358,137,344,414,126,470,459,402,412
"COG0098",385,364,374,159,255,414,438,395,382,371,415,347,355,384,368,204,391,479,327,334,379,346,330,307,196,398,396,471,118,372,495,375,417,427,394,162,329,350,339,402,400,312,387,113,337,328,434,272,439,439,368,398,463,114,425,452,404,361,417,334,379,354,343,384,330,379,332,431,402,403,385,413,396,389,427,422,399,413,341,151,403,436,387,155,319,127,417,96,381,376,104,361,145,318,478,120,423,446,409,362
"COG0099",316,343,272,125,210,299,330,306,332,326,308,305,272,275,288,142,329,354,294,307,302,302,312,226,162,312,284,311,98,306,369,311,308,363,293,165,220,283,284,322,304,234,313,114,328,285,341,242,321,338,314,317,391,96,285,299,322,287,296,296,367,287,288,315,289,287,276,319,337,297,325,329,314,342,350,316,350,299,244,135,254,301,316,122,273,85,299,94,292,303,111,230,106,281,329,98,341,302,320,296
"COG0100",299,320,262,122,220,301,330,324,294,302,305,260,235,278,278,150,300,317,259,282,298,242,229,216,169,289,255,320,104,280,403,282,314,302,291,138,249,273,283,311,292,249,297,102,307,256,321,216,303,334,311,322,352,100,260,340,286,241,285,294,274,272,251,319,280,282,264,309,321,306,339,305,277,329,331,294,282,274,278,101,288,298,334,138,293,92,298,65,248,313,72,251,113,266,336,83,316,317,336,306
"COG0101",598,403,600,244,306,655,486,585,568,592,617,612,337,231,575,239,366,516,372,366,622,371,406,491,256,552,586,584,180,619,525,594,599,605,423,243,437,641,655,629,609,538,491,205,663,418,636,366,594,592,351,614,613,183,540,602,466,581,630,356,573,392,488,605,642,572,359,590,641,578,589,598,553,486,563,543,602,593,466,225,636,603,534,222,623,205,579,135,641,650,116,411,230,631,526,157,650,572,601,617
"COG0102",412,322,303,146,240,366,344,364,351,379,376,362,283,278,375,157,389,415,313,303,337,301,284,262,206,336,336,390,133,447,383,365,362,396,327,197,261,315,371,367,292,310,327,136,361,298,391,258,385,361,328,393,361,113,328,385,325,311,366,337,382,292,352,362,330,347,304,367,351,350,331,379,335,355,403,381,354,385,290,136,342,382,318,134,340,108,347,61,334,371,103,321,122,362,365,104,401,357,384,384
"COG0103",307,268,295,112,153,306,317,334,290,315,319,284,248,236,329,117,268,342,251,248,317,262,263,216,161,274,335,361,95,353,349,308,295,382,267,141,232,323,292,342,279,279,321,131,336,270,330,185,351,348,270,290,384,112,273,342,284,276,317,225,321,247,240,352,276,296,265,329,326,305,302,290,296,269,313,298,328,336,243,106,305,308,386,144,286,117,277,56,293,342,89,249,102,298,312,82,302,348,324,304
"COG0104",978,904,945,782,682,1043,1081,1086,1132,1075,1069,1053,787,786,1081,419,880,1085,854,829,1086,829,950,797,449,897,1083,1109,709,1155,1306,1100,1060,1020,868,405,809,1008,1008,1041,972,866,930,471,1067,840,1180,646,1015,998,923,1046,939,813,1068,1074,1043,926,1013,787,1011,827,876,1040,947,979,817,1005,1070,984,901,1088,952,1023,1066,984,1067,1017,809,610,1006,1052,773,446,956,370,1053,925,1140,1070,571,884,474,828,1135,528,1192,1066,1075,1022
