"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0050",983,886,1006,929,880,850,1024,856,603,843,940,968,1278,911,999,901,380,792,994,1020,895,335,662,972,972,888,733,923,992,988,783,788,912,861,981,1005,990,1150,901,915,615,943,979,834,874,1046,718,870,968,924,944,892,942,893,1011,612,926,899,1174,454,803,1271,811,1040,874,873,761,934,869,900,931,773,907,861,576,952,931,1039,777,517,548,752,964,953,972,1199,933,356,975,805,959,811,733,693,946,384,927,626,915,823
"COG0051",144,100,170,138,130,107,121,124,46,101,84,96,144,84,106,134,33,123,115,118,107,39,59,131,123,114,95,135,101,122,113,101,103,131,137,140,128,145,128,115,106,136,119,102,86,120,45,78,115,99,217,257,213,208,234,212,227,232,294,82,218,242,202,251,204,246,217,248,177,222,226,233,261,183,102,220,270,180,226,132,91,202,258,249,249,212,220,128,241,223,233,169,220,177,200,71,213,190,213,225
"COG0052",717,521,612,641,580,520,548,613,230,592,438,580,565,591,656,583,165,678,655,625,627,177,319,644,640,578,541,572,538,616,570,563,610,638,573,631,702,709,564,609,473,572,594,516,402,618,241,517,671,580,618,577,558,506,620,511,609,503,572,217,537,598,507,687,468,604,639,603,548,572,554,518,595,485,267,566,653,539,548,259,246,505,606,627,598,544,553,320,669,543,636,526,527,480,616,208,579,498,608,549
"COG0053",90,118,16,74,60,89,91,70,217,141,97,327,58,32,67,87,99,76,143,65,111,94,278,32,118,94,280,86,393,121,179,105,53,96,203,95,118,58,70,53,136,143,49,293,240,34,111,109,70,129,54,99,90,444,79,268,70,118,117,132,135,94,253,60,390,88,86,136,92,66,81,314,98,72,284,102,73,402,108,109,192,302,73,92,60,93,75,404,60,111,103,386,306,288,87,109,56,292,93,56
"COG0054",263,276,343,297,279,275,255,264,134,288,215,172,250,321,322,299,80,301,306,294,294,95,161,300,309,286,223,288,182,306,296,278,338,331,289,297,244,316,296,299,85,340,316,251,217,298,133,248,318,303,374,312,287,236,302,213,377,268,333,98,253,215,237,323,216,351,290,306,329,320,262,259,264,272,112,286,339,182,277,129,116,212,302,310,298,254,306,196,313,252,260,253,236,231,304,110,304,225,262,275
"COG0055",1229,1050,1198,1212,1161,917,1159,1050,401,1114,1031,831,1634,1296,1290,1206,314,863,1328,1177,1138,345,477,1185,1296,1093,727,1161,908,1224,1165,1058,1114,1057,1180,1222,1251,1292,1247,1253,554,1235,1162,807,762,1061,443,954,1315,1147,1202,1222,1188,920,1317,695,1193,1021,1133,336,892,1513,718,1267,859,1359,1133,1148,1110,1205,1079,811,1126,1146,427,1258,1217,903,783,444,356,770,1263,1226,1234,1352,1276,410,1180,1108,1158,794,769,640,1222,361,1236,587,1070,1005
"COG0056",1415,1233,1364,1358,1279,1036,1275,1164,441,1150,1121,960,1615,1387,1396,1307,391,1042,1448,1368,1355,375,528,1429,1327,1241,771,1219,1020,1421,1238,1161,1307,1196,1341,1294,1334,1500,1293,1340,591,1448,1340,889,795,1261,604,1022,1465,1195,1393,1374,1327,1050,1423,746,1291,1146,1441,445,1050,1614,841,1430,1044,1504,1277,1270,1290,1432,1259,864,1322,1174,463,1308,1407,1033,876,452,439,785,1455,1347,1368,1390,1345,378,1331,1184,1385,926,846,731,1279,389,1360,701,1211,1151
"COG0057",1004,1047,1278,1066,1013,938,968,884,659,1022,1161,862,1253,939,1074,1071,511,897,1020,1113,964,475,1067,1047,1083,1042,777,1004,809,1013,1206,1018,1105,1053,1075,1113,982,1082,1175,1014,769,1174,1309,787,873,1053,894,932,978,1102,1039,1124,1135,818,1029,898,1147,1086,1092,461,1075,1091,769,1120,858,1011,942,1055,1213,998,1058,800,957,1249,716,991,956,794,871,963,503,913,1058,1102,1091,1226,1207,1556,1071,1046,1030,762,800,836,1029,681,1132,916,1057,1008
"COG0058",547,823,1127,373,422,199,353,98,172,183,212,286,127,169,258,395,432,19,80,162,118,583,105,259,220,328,192,376,232,370,386,1043,383,619,6,328,290,26,427,267,279,606,760,203,449,8,538,458,113,447,597,296,469,306,320,257,603,838,2,23,437,100,217,397,208,252,80,324,692,474,418,196,325,104,536,298,218,243,139,401,185,199,385,393,316,469,767,74,27,554,258,324,153,304,89,1509,335,177,299,351
"COG0059",703,662,734,706,701,644,690,693,309,709,717,475,1013,768,839,752,243,706,741,775,706,201,406,718,743,753,631,710,486,766,703,618,749,652,847,811,669,595,722,747,310,819,722,569,570,693,477,538,774,753,801,757,775,507,831,601,714,669,712,270,681,911,652,761,633,766,704,673,722,758,711,705,560,820,300,743,716,591,640,395,271,600,736,765,702,792,768,320,656,723,734,583,646,612,814,254,797,531,640,676
"COG0060",1097,1015,1106,1174,1149,1012,1132,1100,421,1105,994,1009,1070,1123,1188,1078,268,1286,1259,1039,1162,300,488,1209,1168,1100,1035,1095,1021,1081,1195,1092,1059,1164,1176,1176,1030,1088,1164,1119,912,1188,1056,969,680,1002,386,815,1225,1106,2193,2361,2286,1954,2398,1936,2022,2040,1832,683,2026,2255,2091,2334,1957,2446,2329,2296,2208,2345,1935,2237,2052,2280,860,2263,2449,1909,2066,797,735,2040,2073,2258,2261,1899,2024,773,2032,2141,2311,1817,2081,1979,2503,662,2233,2020,2389,2214
"COG0061",777,655,889,719,612,585,641,586,210,599,511,475,563,689,683,659,147,876,697,613,593,184,285,689,658,669,730,634,520,725,717,560,737,799,639,727,604,577,677,689,304,717,782,614,445,556,232,588,657,712,797,643,698,527,626,788,763,791,614,192,626,657,691,649,649,648,686,613,753,733,543,747,672,712,255,618,674,498,622,264,243,600,622,825,636,530,753,240,615,673,651,558,712,675,715,176,748,784,616,617
"COG0062",382,361,618,299,272,488,354,377,291,336,186,677,202,240,270,267,137,550,205,220,244,169,379,223,396,321,658,314,689,323,280,325,351,459,94,384,258,101,379,288,472,378,512,661,520,111,423,432,275,346,478,255,318,703,252,562,457,537,150,303,478,405,671,343,668,248,245,400,486,417,213,601,262,157,353,241,323,765,521,294,237,587,337,446,232,242,481,365,105,298,297,532,629,624,369,151,216,473,406,338
"COG0063",427,393,705,443,348,519,471,457,361,373,217,800,291,326,297,369,161,739,299,307,317,197,430,341,408,428,760,398,765,415,334,457,413,480,130,480,325,109,473,379,429,470,583,743,549,107,481,494,374,430,592,300,420,712,336,582,500,615,156,321,541,489,703,440,718,332,323,510,544,523,233,711,349,255,368,320,377,859,669,317,313,653,415,484,342,298,624,393,135,370,365,639,741,663,447,188,414,563,426,451
"COG0064",942,1039,1043,962,864,797,989,973,357,926,641,705,1094,1031,1041,996,221,958,1012,998,950,268,384,974,891,940,910,929,759,1033,1000,889,960,811,1057,1055,868,719,1148,1021,550,1058,981,763,550,749,61,660,1054,1035,1147,866,1087,695,1058,875,964,861,811,259,888,822,839,984,706,1220,977,943,1098,1055,997,958,764,888,404,964,1090,744,724,273,422,761,999,1093,1049,750,1024,487,786,1036,951,748,807,734,972,235,1003,758,868,851
"COG0065",1100,1217,1038,1124,1242,1290,1148,1316,357,1299,951,883,1482,1211,1200,1222,365,1467,1210,1145,1266,282,420,1096,1292,1160,997,1135,796,1206,1032,1089,1257,1041,1320,1238,1135,1037,1271,1193,358,1233,1053,990,681,1065,375,1011,1130,1229,1175,1295,1230,920,1335,943,1085,848,1265,380,968,1488,993,1253,934,1285,1177,1212,1087,1239,1213,1083,988,929,421,1106,1123,868,1078,363,439,951,1126,1148,1156,1316,1266,445,1080,1192,1236,897,1022,915,1341,369,1164,781,1200,1150
"COG0066",535,514,494,525,604,652,539,571,144,566,346,389,452,515,472,565,164,688,542,460,621,142,182,475,599,471,450,514,377,544,574,616,503,538,561,544,582,461,599,579,198,537,423,464,323,483,180,448,569,562,527,623,540,438,556,486,456,380,501,145,393,651,448,532,383,504,659,541,491,590,555,432,502,322,205,514,540,420,520,156,200,415,511,513,513,444,535,221,536,588,605,404,503,375,581,170,515,310,613,534
"COG0067",2261,2558,1551,1987,2014,1879,2104,2027,1041,2229,2008,1420,3081,2788,3004,2381,727,1874,2489,2789,2405,713,1074,2163,2286,2129,1516,2135,1842,2265,2673,1923,2810,2202,2940,2163,1974,2073,2494,2318,826,2731,2325,1526,1397,1902,1135,1855,2378,2734,2829,2495,2603,1946,2471,1509,2353,1620,1948,780,1823,2462,1479,2243,1761,3016,2304,2283,2461,2620,2613,1742,1644,2883,1131,2110,2104,1962,1705,947,1215,1399,2431,2203,2537,2541,2547,790,2116,2494,2425,1792,1604,1421,2508,723,2715,878,2241,1897
"COG0068",16,10,16,11,51,16,14,8,228,9,8,133,4,19,6,35,45,9,1,10,3,77,71,10,7,42,23,32,104,10,11,8,0,17,1,1,20,2,2,3,164,7,26,58,176,13,501,30,2,2,0,6,1,24,0,27,45,52,3,172,57,32,23,10,63,11,1,2,9,3,0,20,23,1,75,18,5,42,60,199,161,24,28,3,11,95,15,10,7,6,5,4,17,38,3,62,11,39,5,23
"COG0069",1591,1703,1270,1339,1435,1247,1548,1369,794,1543,1548,1057,2084,1870,1888,1597,519,1249,1656,1837,1628,498,877,1622,1591,1555,1111,1535,1360,1549,1764,1300,1844,1346,2046,1613,1361,1549,1644,1685,652,1792,1583,1177,1084,1578,815,1240,1607,1674,3629,3411,3528,2852,3472,2313,3214,2370,3610,1309,2567,3532,2303,3228,2780,3725,3191,3064,3435,3342,3571,2556,2222,3528,1738,3121,2873,2911,2230,1333,1681,2282,3336,3227,3395,3596,3601,1160,3309,3371,3333,2593,2490,2132,3334,1069,3647,1559,3045,2802
"COG0070",2300,2316,1310,1775,1788,1919,2028,1883,1009,2102,1883,1142,2939,2458,2938,2372,726,1693,2257,2641,2159,627,1095,1955,2203,1882,1282,1843,1482,2053,2518,1816,2752,2161,2791,1935,1710,1934,2198,2126,700,2428,2110,1255,1230,1757,1163,1771,2071,2455,2453,2345,2403,1726,2396,1293,2036,1397,1884,698,1672,2498,1267,1898,1382,2610,2184,2221,2296,2377,2424,1440,1473,2800,1123,1872,1914,1698,1628,936,1151,1148,2212,2036,2175,2481,2428,981,2086,2316,2371,1379,1355,1135,2317,662,2608,740,2204,1828
"COG0071",391,1498,355,445,756,363,744,457,1666,388,381,377,458,465,514,634,4067,409,444,444,380,4445,596,477,364,463,414,454,391,407,552,1380,511,283,437,546,559,228,728,530,3523,594,300,386,351,256,341,660,454,594,483,574,801,359,574,498,431,317,80,1968,788,428,407,540,376,557,394,399,956,429,1306,470,376,476,1471,960,618,480,376,3294,2093,439,562,380,662,794,592,269,181,1216,506,331,390,415,469,4576,472,442,366,392
"COG0072",1679,1460,1719,1708,1659,1489,1694,1647,572,1668,1406,1291,1702,1663,1779,1636,440,1805,1921,1723,1743,477,719,1726,1764,1628,1308,1610,1218,1674,1793,1622,1804,1657,2044,1851,1544,1406,1686,1773,1066,1765,1538,1243,1002,1347,587,1249,1783,1734,1884,1818,1802,1205,1801,1308,1534,1515,1518,510,1426,1437,1243,1699,1134,1886,1798,1800,1638,1759,1562,1398,1555,1399,689,1574,1857,1345,1471,537,589,1208,1663,1830,1708,1308,1619,863,1366,1652,1742,1174,1242,1141,1781,472,1745,1238,1780,1604
"COG0073",652,560,545,705,640,574,641,691,330,746,760,492,752,661,747,646,271,621,858,764,715,277,418,735,691,688,524,729,549,693,741,645,738,790,890,708,677,698,681,724,427,655,603,524,507,777,409,553,804,666,1367,1523,1357,1195,1422,1061,1183,1268,1657,471,1191,1337,1109,1388,1014,1458,1391,1459,1322,1456,1293,997,1467,1418,1011,1363,1508,1252,1178,782,732,1145,1248,1309,1367,1270,1272,1472,1347,1225,1432,1124,1042,982,1362,564,1437,1281,1484,1375
"COG0074",351,316,180,348,424,355,431,427,128,409,338,325,485,422,372,360,112,455,441,374,403,71,140,392,440,422,453,384,306,363,327,347,390,277,442,458,371,316,430,450,141,335,214,460,287,291,114,329,463,317,605,819,672,746,861,714,525,393,616,229,736,1180,957,831,814,714,761,751,586,707,759,995,686,716,260,826,895,682,765,291,241,897,648,720,834,746,593,319,591,678,780,795,974,863,842,191,705,844,767,712
"COG0075",822,798,1108,624,534,781,450,715,229,556,420,753,632,602,580,582,170,756,285,563,430,305,220,638,603,553,931,642,613,754,650,410,659,876,299,560,530,415,617,669,337,741,1024,948,743,447,537,582,447,672,889,555,641,653,616,702,782,978,390,309,758,495,1048,639,740,361,376,539,867,692,585,936,601,321,196,539,415,633,715,413,195,915,648,597,726,672,955,311,443,649,449,1330,979,996,502,154,672,789,576,713
"COG0076",202,145,278,165,154,157,106,141,242,139,194,242,60,107,71,153,92,106,150,89,81,91,174,130,157,168,214,128,230,152,142,174,116,282,36,145,182,197,117,133,183,169,252,209,300,199,202,196,91,137,462,271,346,506,263,328,467,579,295,414,414,257,375,300,486,214,200,328,454,395,155,348,380,87,307,263,196,425,276,248,385,362,328,330,239,323,477,51,396,273,217,442,417,374,181,211,224,284,383,314
"COG0077",679,609,650,660,598,502,666,633,244,661,631,423,714,648,724,668,185,715,742,755,700,173,296,662,619,674,500,590,460,601,708,570,719,560,764,675,543,566,687,705,247,662,622,541,421,612,332,484,725,629,700,666,686,486,682,503,594,506,672,245,589,637,519,661,524,722,648,621,570,652,683,558,529,723,284,616,621,499,547,291,213,451,593,667,650,556,600,409,540,629,657,462,532,462,725,237,716,417,576,607
"COG0078",580,467,606,520,507,576,584,628,264,573,430,566,613,577,606,517,209,746,535,577,571,185,261,493,605,518,656,479,531,555,576,519,628,545,585,597,463,477,573,557,360,525,478,624,463,485,285,499,525,606,277,327,304,275,277,311,260,257,305,97,268,315,330,295,306,261,319,258,302,298,280,331,229,354,140,241,297,272,316,148,157,295,266,336,248,246,269,211,266,260,292,282,362,318,322,96,271,260,277,255
"COG0079",1149,1062,1374,951,884,968,978,1011,660,1040,785,1258,906,1041,1084,968,747,1300,872,1018,1029,684,522,958,1018,1008,1148,907,1268,943,906,948,1206,1118,936,1003,840,839,1139,1024,901,1103,1259,1097,994,985,919,1031,924,1078,1411,919,1223,1139,1007,1155,1277,1102,1025,593,1139,790,1137,1017,1080,1188,1070,1028,1262,1119,1054,1140,759,919,702,936,925,1191,1035,820,761,1078,1148,1203,983,780,1201,1190,902,1090,948,1072,1143,1118,1108,786,1121,1033,1018,933
"COG0080",324,309,319,349,268,288,337,307,112,325,248,318,309,335,358,304,113,401,329,345,299,109,154,295,341,309,341,310,276,326,335,296,329,319,303,319,304,251,329,274,340,324,309,276,256,273,149,259,318,306,310,287,292,306,314,274,275,317,235,110,314,403,305,337,296,350,284,351,314,298,258,316,331,238,115,284,322,284,286,168,122,293,333,294,313,254,302,117,290,309,280,253,336,330,334,106,285,316,288,283
"COG0081",562,509,492,520,520,558,513,531,227,532,428,433,571,516,619,514,148,658,550,540,490,175,245,513,544,524,508,493,462,544,503,484,508,516,615,524,524,451,500,533,480,553,514,480,337,502,233,451,538,530,556,509,554,442,561,492,564,439,437,202,435,627,530,544,494,559,537,555,520,541,460,549,498,347,232,496,523,458,495,197,214,451,537,577,525,509,540,223,436,494,533,438,493,426,532,198,511,519,503,496
"COG0082",775,844,954,848,914,763,856,845,274,847,697,467,838,861,883,876,208,867,959,876,826,221,348,953,848,749,624,867,521,981,651,856,903,840,924,923,817,642,927,924,277,967,749,615,515,698,282,706,870,912,887,878,979,620,945,623,830,764,662,269,626,1074,628,968,607,989,865,860,899,934,815,686,687,955,282,835,890,564,648,277,238,591,805,878,937,794,891,390,681,891,882,626,688,573,901,233,871,543,862,834
"COG0083",116,73,242,100,54,94,50,85,6,57,81,56,38,48,76,79,31,160,47,50,43,34,15,79,76,81,126,92,50,91,82,63,70,124,29,67,57,88,76,66,71,88,145,117,94,67,113,100,40,72,197,114,111,138,184,273,217,348,148,35,215,168,251,157,156,85,90,168,194,194,93,241,178,81,8,108,94,116,264,123,38,273,136,197,132,180,255,9,117,147,90,184,256,252,186,72,161,310,153,136
"COG0084",552,454,550,612,518,489,507,493,242,554,566,534,488,597,576,516,267,667,636,644,555,254,301,584,535,556,482,576,550,523,627,440,552,526,643,527,466,570,542,501,457,516,520,550,529,599,556,471,631,519,525,515,556,515,585,517,468,583,687,212,573,502,462,603,561,615,578,558,549,496,488,510,538,646,327,574,600,510,593,456,266,469,502,555,536,490,520,743,616,478,517,484,525,481,626,312,529,639,490,554
"COG0085",3326,2564,2708,2951,2852,2656,2935,2874,1137,2859,2530,2375,3425,2963,3273,2896,1363,3081,3333,3366,3195,983,1359,2928,3059,2844,2526,2853,2458,2922,2746,2743,2973,2963,6173,3052,3232,2922,2935,3206,2409,3000,2629,2432,1855,2886,1332,2410,3097,2809,2731,3092,2854,2419,3252,2351,2654,2497,2721,1052,2529,3245,2518,3256,2468,3489,3084,3027,2575,2890,2871,2735,2850,2742,1184,3333,3098,2351,2523,1166,1103,2453,2980,2902,3049,3160,2683,1324,2755,2805,3101,2397,2417,2321,3259,1325,2781,2504,2792,2683
"COG0086",4121,3046,3757,3360,3315,2738,3194,2871,1158,3190,2616,2478,3609,3344,3619,3347,1358,3038,3437,3370,3450,1226,1322,3247,3424,3169,2251,3366,2637,3588,3140,3140,3183,3949,5466,3386,3684,3483,3372,3421,2580,3439,3475,2218,2042,3100,1311,2737,3320,3157,3304,3378,3073,2521,3717,2187,3192,3311,3045,1085,2633,3628,2265,3606,2343,3435,3425,3353,3024,3451,3036,2431,3355,2507,1242,3532,3424,2548,2496,1174,1134,2258,3585,3442,3398,3595,3263,882,3250,3206,3361,2380,2369,1986,3287,1228,3294,2045,3327,3119
"COG0087",591,520,513,567,533,558,520,550,197,587,412,487,552,558,509,478,148,693,573,497,515,179,230,490,596,516,560,553,437,511,482,548,523,561,565,541,565,524,544,494,583,586,473,481,334,430,220,451,538,523,544,542,538,480,524,540,494,495,455,197,524,641,506,570,456,538,543,588,483,569,437,542,480,338,196,540,628,390,473,226,211,474,594,508,528,497,587,215,491,474,549,465,526,517,574,162,528,546,587,518
"COG0088",464,452,438,452,464,486,510,446,149,458,344,373,411,468,493,449,135,551,504,453,485,121,168,425,473,467,438,421,381,431,440,448,487,511,550,488,487,358,465,448,435,528,466,422,294,422,179,395,438,463,439,480,460,378,484,476,441,423,456,126,408,565,450,505,404,425,495,501,444,492,416,452,455,276,187,471,498,364,450,156,163,408,499,492,420,386,448,198,409,420,468,410,434,426,506,153,468,394,504,458
"COG0089",266,163,237,226,199,196,212,195,57,195,164,201,149,207,191,194,49,221,220,185,209,75,100,205,208,210,210,205,182,210,226,222,201,229,214,207,240,222,215,207,114,193,217,188,143,209,97,143,189,202,167,208,190,174,238,181,166,195,186,39,210,199,199,185,150,263,220,197,180,227,188,218,215,87,74,176,193,173,182,79,46,187,217,250,171,155,194,93,205,187,222,185,201,198,240,72,204,185,202,180
"COG0090",664,636,692,680,652,591,577,667,187,666,504,539,790,683,682,644,194,733,697,659,668,209,268,650,659,616,588,637,541,711,654,619,680,641,626,690,714,635,663,680,506,772,640,486,438,508,287,516,658,622,688,691,660,531,700,468,611,553,582,205,589,791,579,684,545,561,638,639,675,658,589,602,617,413,214,619,700,526,510,278,221,457,667,637,640,694,744,325,592,560,647,495,543,533,705,181,593,567,718,566
"COG0091",299,238,267,302,277,262,279,257,93,289,194,226,295,301,291,291,55,312,292,272,318,77,122,261,319,302,279,276,239,280,280,290,255,299,336,297,309,263,276,291,281,299,233,239,201,236,143,243,285,273,266,291,303,218,270,266,247,228,227,79,233,313,250,282,201,319,267,285,273,293,242,261,264,187,109,273,307,211,242,103,89,254,268,308,257,259,284,97,291,276,283,228,213,236,304,97,274,270,277,269
"COG0092",628,517,599,586,546,517,525,571,161,587,416,437,555,538,540,597,153,611,574,492,583,157,238,540,587,524,476,555,436,506,538,534,553,581,594,567,623,559,534,573,451,592,502,445,401,567,211,439,515,512,559,593,565,383,625,473,528,451,514,173,483,617,433,525,418,559,593,564,536,567,493,508,549,369,175,556,559,422,494,187,179,411,527,554,544,562,527,242,568,519,546,448,481,424,633,163,502,408,577,523
"COG0093",316,247,287,335,281,235,259,272,76,294,199,216,346,274,288,270,85,324,302,255,266,93,129,272,316,273,235,272,218,304,237,267,290,271,313,295,275,281,278,274,215,272,266,235,195,290,114,271,292,247,145,154,144,115,159,116,133,130,156,36,126,142,142,149,134,134,158,120,144,150,109,139,149,109,50,141,139,109,119,40,48,114,161,137,149,144,134,64,161,144,144,143,125,111,167,43,129,92,140,126
"COG0094",513,405,427,426,397,418,456,435,143,452,344,443,449,444,472,426,143,511,461,400,471,120,188,436,430,402,440,437,374,458,456,401,397,485,479,391,445,425,471,434,386,447,466,415,313,435,173,378,432,415,397,412,418,356,470,366,421,389,477,106,379,393,394,441,367,346,498,364,378,469,362,454,433,254,175,399,475,382,393,162,142,350,413,453,407,413,399,193,432,386,460,327,378,375,439,127,431,371,438,424
"COG0095",148,107,307,103,56,84,55,54,58,54,11,423,36,64,66,85,26,35,5,43,23,31,22,83,80,94,154,106,343,118,86,23,86,190,4,109,59,9,103,67,232,133,190,144,158,86,78,120,23,108,169,54,95,200,93,160,152,243,80,99,104,23,133,95,104,54,20,99,190,138,55,111,75,27,20,55,34,230,96,34,43,126,107,131,67,43,182,12,4,100,41,138,164,121,30,19,84,129,64,99
"COG0096",359,274,317,342,317,251,291,315,88,285,225,286,249,292,302,294,95,298,324,300,304,107,133,295,357,266,270,290,265,300,326,281,290,348,273,297,342,322,325,313,273,332,319,244,211,307,145,265,262,308,288,318,282,257,293,289,334,281,315,100,287,298,270,321,277,356,336,307,285,332,249,288,303,168,95,298,307,283,323,116,76,276,314,312,291,258,295,126,307,268,298,271,259,255,338,121,299,262,328,294
"COG0097",465,380,461,443,371,363,415,407,144,410,357,351,399,379,405,399,91,432,463,445,441,140,198,415,447,397,354,402,329,439,409,449,427,441,449,409,427,453,434,415,362,427,422,341,259,412,175,362,431,375,448,423,409,334,424,356,404,362,416,126,348,432,323,462,331,375,459,436,399,441,335,389,427,279,153,382,435,336,379,163,134,323,448,394,411,384,437,169,397,384,451,302,346,306,491,134,432,315,420,397
"COG0098",492,357,475,452,388,371,393,400,140,388,358,350,481,431,424,413,93,466,405,407,392,117,162,390,444,379,341,409,329,405,301,388,398,445,400,400,400,357,421,456,351,368,408,323,230,399,163,356,405,411,389,403,414,353,403,314,389,365,366,121,353,518,362,447,317,380,373,404,405,408,368,368,381,318,158,364,452,310,371,172,152,316,397,371,404,497,414,187,355,353,442,309,351,306,423,130,364,318,400,413
"COG0099",359,290,353,320,289,325,299,282,121,317,249,285,341,303,295,309,89,348,302,290,337,80,132,285,344,289,309,295,265,322,310,310,269,351,346,305,317,316,297,293,295,302,295,274,218,273,131,255,304,297,309,330,276,291,343,298,282,297,265,82,289,347,316,337,270,334,332,320,278,302,258,302,321,252,101,265,346,238,250,105,108,302,290,315,311,283,295,161,315,284,333,286,286,275,294,115,269,307,295,314
"COG0100",325,273,316,330,292,249,304,291,104,305,255,257,346,300,290,308,92,345,291,296,332,90,133,298,339,284,286,298,293,326,305,258,314,304,322,324,339,311,293,288,260,316,286,260,223,258,124,263,307,312,251,270,280,241,295,305,281,291,274,102,281,379,300,344,281,320,291,322,267,284,276,290,318,233,123,296,283,270,265,131,78,315,271,294,316,308,295,120,314,263,323,274,265,288,316,104,280,306,291,266
"COG0101",658,608,597,597,537,510,600,505,182,642,537,364,491,653,632,603,158,476,625,621,640,149,265,589,603,585,363,543,407,536,654,607,631,633,681,608,584,552,646,546,214,594,575,379,350,613,234,459,621,585,597,622,609,419,628,358,540,494,640,202,478,552,327,660,392,641,643,602,513,627,579,409,629,681,218,573,693,457,425,172,197,327,587,636,620,410,548,271,557,624,643,395,372,349,607,153,608,341,603,528
"COG0102",374,330,398,378,360,359,357,339,120,344,271,300,327,347,369,374,112,458,431,358,372,105,173,380,348,349,328,369,292,380,390,344,370,376,346,372,328,302,332,392,270,352,339,291,271,296,153,294,363,374,381,377,340,278,351,336,340,301,291,118,308,368,334,378,273,388,387,351,328,367,329,359,355,386,125,375,404,286,355,151,139,350,319,399,348,293,337,133,326,340,386,317,332,321,397,107,352,318,368,361
"COG0103",349,257,282,334,305,278,323,269,108,318,233,247,317,315,292,311,79,301,314,329,349,96,160,289,319,299,277,313,235,325,343,308,321,333,295,322,328,426,332,296,238,333,298,268,189,314,135,275,314,271,323,285,271,257,322,247,290,273,301,118,280,384,261,341,269,331,306,323,302,316,305,275,332,344,141,303,322,276,287,110,114,259,269,295,279,253,326,164,337,286,308,269,248,217,338,94,286,238,334,325
