"","X150_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0050",419,265,372,512,506,491,430,449,504,492,429,473,502,579,382,480,485,460,455,274,511,641,291,254,430,443,437,346,451,417,418,471,464,413,455,419,454,407,412,422,439,586,378,320,466,424,458,421,477,469,985,324,1003,968,859,823,762,665,692,1011,870,925,1054,990,1021,970,733,726,911,345,836,889,958,746,341,839,1064,1015,791,774,490,272,645,1017,1030,875,888,866,989,1266,681,893,790,843,815,992,1228,1007,955,700
"COG0051",223,96,211,256,245,224,188,229,257,160,204,235,240,217,183,179,263,287,200,89,227,233,96,143,236,206,221,191,231,195,211,259,214,234,262,245,243,222,235,198,255,239,206,214,229,259,217,209,248,235,124,73,116,118,120,95,104,82,123,135,130,124,94,100,99,105,103,103,103,33,132,118,131,90,40,107,124,125,106,89,46,36,55,85,142,112,114,91,96,109,71,126,104,126,109,126,133,150,123,86
"COG0052",575,257,585,584,619,519,480,604,604,521,539,599,590,647,566,541,684,616,496,229,688,551,252,294,567,549,586,498,690,529,578,705,587,535,631,596,574,587,623,542,583,590,595,461,593,586,635,541,580,640,592,329,668,547,615,508,552,365,599,648,645,577,576,595,664,651,517,590,593,180,640,619,679,499,174,593,637,616,567,625,222,137,318,490,640,617,593,538,515,566,327,586,591,625,570,602,575,692,653,343
"COG0053",83,346,181,138,45,53,107,102,78,421,79,52,89,43,321,322,143,29,421,236,51,59,180,290,101,47,120,273,109,257,275,148,97,372,68,52,163,106,74,83,71,140,336,128,141,59,77,311,39,164,47,423,64,90,113,91,112,252,207,80,61,152,435,77,80,81,352,265,107,101,78,96,73,110,108,80,28,109,229,105,111,59,271,364,48,104,101,127,472,88,192,99,56,143,88,133,127,87,113,272
"COG0054",123,58,154,166,137,169,132,158,160,112,147,164,164,166,142,92,144,144,103,62,173,149,50,75,143,156,159,82,136,130,107,156,141,114,161,142,164,145,160,132,141,116,99,45,135,136,173,123,155,136,302,200,330,268,283,303,272,217,272,299,292,265,200,321,302,289,221,197,266,108,296,311,253,132,80,338,290,277,259,308,111,86,152,186,285,281,269,302,201,240,177,239,292,317,264,325,227,297,281,236
"COG0055",1113,407,1089,1060,1293,1163,1090,1156,1258,964,1170,1116,1350,1299,808,869,1307,1166,847,414,1298,1654,369,474,1092,1024,950,708,1218,837,761,1128,1106,847,1286,995,1151,1110,1006,1080,1193,1407,711,506,1151,1180,1230,925,1146,1203,1257,410,1234,1078,994,1016,780,544,786,1196,1181,1125,950,1140,1325,1177,710,748,1209,329,1096,1140,1196,575,353,1188,1342,1305,772,1092,302,231,477,855,1343,1163,1148,1166,899,1353,612,1165,1035,923,969,1237,1520,1247,1186,584
"COG0056",1297,507,1271,1178,1485,1388,1223,1268,1314,1049,1352,1292,1437,1485,802,883,1424,1259,977,512,1517,1692,454,533,1220,1188,1037,708,1413,882,846,1307,1299,979,1364,1136,1328,1338,1208,1160,1327,1439,833,631,1297,1297,1573,1060,1275,1292,1426,433,1364,1252,1193,1166,877,635,827,1421,1391,1253,1097,1358,1444,1306,797,863,1284,376,1155,1331,1313,666,359,1367,1527,1360,891,1195,419,256,549,901,1433,1268,1320,1296,1034,1372,642,1257,1126,1031,1177,1438,1570,1371,1333,765
"COG0057",1052,708,1171,1165,1016,1105,995,1034,1068,863,1025,1285,1019,979,831,851,1050,1210,888,593,1019,1233,659,554,1076,1052,887,765,1087,830,786,1006,1059,850,1026,1144,1173,1059,1058,1022,1093,956,916,852,1012,1111,1140,923,1069,1067,1083,1531,913,1127,970,1148,864,833,986,1049,1039,1089,822,1111,1013,1078,844,801,1040,436,980,1081,1062,1014,547,1143,1082,1111,822,1025,479,1240,1005,912,1034,995,980,1143,863,1171,915,1009,960,1260,1033,1143,1093,994,1017,896
"COG0058",380,529,341,99,277,329,591,262,304,220,592,756,359,422,190,272,56,1116,197,285,289,134,194,506,569,508,79,275,350,242,181,119,242,178,288,920,426,478,539,284,472,534,248,262,537,445,191,243,244,12,279,86,207,185,141,534,165,311,148,383,69,499,248,430,101,392,193,210,234,593,66,592,458,310,415,650,186,260,195,120,23,324,99,292,399,153,107,471,299,435,414,375,353,36,234,637,100,567,173,313
"COG0059",767,303,746,649,826,821,673,714,719,555,772,757,805,808,640,486,803,748,594,270,802,963,324,366,672,734,723,583,760,668,692,759,736,657,771,632,779,736,654,728,728,812,614,324,736,681,766,668,845,855,733,319,674,682,732,763,607,563,842,710,767,700,573,755,764,822,621,631,733,214,772,701,663,453,252,765,891,788,704,773,254,153,408,513,745,690,690,745,568,802,452,687,690,643,642,780,782,752,721,505
"COG0060",2240,851,2400,1981,2264,2153,2183,2334,2305,1952,2250,2067,2471,2311,2068,2024,2395,2180,1920,825,2344,2125,736,1070,2160,2041,2101,1908,2272,2032,2211,2257,2311,2122,2286,2097,2275,2266,2278,2165,2245,2133,2101,1891,2291,2295,2502,2197,2234,2377,2269,840,2555,2087,2261,2014,2082,1483,2413,2314,2415,2238,2047,2323,2461,2333,1886,2135,2307,631,2412,2185,2233,2023,563,2385,2365,2323,2147,2488,720,445,910,1868,2313,2363,2379,2277,2033,1947,1133,2160,2241,2029,2064,2353,2248,2244,2478,1380
"COG0061",624,248,728,531,612,690,647,663,759,527,730,792,712,722,720,511,654,868,627,265,705,556,211,305,620,630,714,656,669,738,697,627,646,706,601,763,668,690,773,713,672,614,729,284,675,637,672,689,656,625,668,309,736,597,637,808,638,471,967,701,644,664,543,736,687,782,666,753,584,197,780,759,637,589,167,696,640,674,765,710,202,155,250,568,734,709,613,718,529,480,358,680,661,595,566,730,640,788,589,456
"COG0062",305,352,287,112,164,282,384,422,351,738,356,499,257,364,595,660,220,606,632,349,243,211,297,292,275,391,559,562,331,557,725,343,293,670,222,513,292,329,436,402,301,410,608,419,412,301,239,539,212,86,186,358,306,244,304,450,498,570,590,334,241,334,715,416,264,458,613,649,293,150,370,421,427,519,131,373,198,273,624,307,265,132,376,717,324,389,242,369,687,244,506,367,319,119,415,394,395,421,295,517
"COG0063",407,367,351,178,280,366,408,484,474,768,425,577,324,518,725,743,274,725,732,376,366,290,339,409,391,449,653,657,440,706,714,387,372,733,320,637,363,411,539,502,435,527,751,466,473,407,331,665,308,135,308,407,382,293,426,531,657,553,669,410,328,388,800,561,346,533,713,776,384,201,504,454,437,583,169,463,329,393,663,378,329,160,404,769,502,492,327,441,715,288,522,404,378,193,468,483,436,434,365,580
"COG0064",930,440,1014,777,965,993,921,910,1035,681,1100,1051,1155,1059,826,743,1025,1085,700,374,1120,1051,378,456,1006,959,845,806,1044,818,878,891,919,763,1003,925,1007,1157,895,964,1159,875,784,528,914,859,1156,796,975,1120,1002,484,1030,864,902,988,749,512,1044,951,1030,993,746,1049,1103,1101,702,885,958,263,991,980,834,630,242,1069,1068,1026,930,979,252,236,374,632,993,933,974,975,747,812,382,938,789,788,894,1144,780,947,949,519
"COG0065",1191,430,1074,1057,1265,1194,1135,1278,1205,896,1260,1014,1317,1187,1058,815,1230,1088,896,400,1339,1456,339,522,1230,1077,1313,934,1235,980,1104,1251,1219,1063,1227,1036,1176,1254,1217,1241,1220,1485,1027,385,1221,1208,1355,1108,1179,1287,1119,460,1086,1145,1318,1231,1083,709,1229,1146,1206,1272,930,1163,1122,1116,939,966,1170,297,1487,1139,1277,574,354,1206,1308,1271,1052,1196,349,272,418,826,1190,1303,1274,1274,929,1324,572,1128,1123,884,992,1292,1534,1107,1252,650
"COG0066",548,194,534,450,558,476,528,623,525,376,540,501,577,510,425,408,517,474,373,164,500,420,165,227,615,454,550,427,564,455,498,602,531,449,577,513,525,527,595,560,580,646,381,178,546,588,477,494,484,591,482,226,515,519,576,495,522,316,471,544,605,603,411,488,538,521,399,440,617,124,607,556,637,256,147,542,554,557,439,599,134,124,177,354,552,590,642,580,391,438,285,497,534,434,590,545,625,545,611,301
"COG0067",2477,1111,2789,1857,2444,2768,2466,2346,2155,1953,2679,2335,2466,2543,1608,1450,2494,1575,1687,1201,2639,2985,1023,1529,2565,2308,1773,1490,2329,1529,1476,2186,2364,1669,2451,1537,2849,2565,2204,2205,2439,2480,1451,813,1655,1927,3020,1900,2508,2842,2093,738,2131,2138,2164,2452,1729,1320,1581,2001,2409,2607,2006,1991,2288,2233,1415,1477,2383,709,2164,2361,1976,953,719,2629,2554,2379,1718,2319,705,563,1060,1459,2183,2141,2352,2777,1952,2513,1452,2028,1979,1862,2049,2754,2474,2317,2116,1405
"COG0068",45,82,4,7,2,7,5,11,3,34,9,28,1,21,16,110,3,15,48,125,3,5,183,138,6,17,5,38,8,19,20,2,1,28,19,36,9,2,8,9,4,10,38,117,22,23,10,34,7,1,7,17,14,9,2,6,42,198,36,7,3,5,79,3,5,3,22,23,5,70,9,17,11,263,21,4,6,7,21,3,162,11,79,61,11,5,2,6,31,102,390,19,18,1,23,11,19,20,3,176
"COG0069",3266,1731,3481,2799,3439,3610,3106,2961,3203,2787,3626,3178,3533,3424,2391,2125,3334,2644,2658,1916,3682,4220,1642,2018,3327,3109,2528,2195,3135,2331,2365,3044,3262,2616,3439,2214,3550,3716,2826,2921,3196,3311,2191,1357,2673,2876,3898,2879,3555,3969,3137,1120,2881,3210,3032,3174,2278,2044,2314,2822,3286,3306,2895,2980,3341,3235,2294,2359,3204,989,3001,3088,2740,1447,1002,3465,3690,3567,2543,3148,1363,723,1723,2329,3263,2923,3286,3544,2844,3592,2160,2852,2730,2495,2904,3605,3484,3003,2914,1936
"COG0070",2354,1111,2459,1718,2080,2615,2190,2179,1925,1734,2515,2139,2363,2220,1289,1212,2260,1172,1405,1232,2246,3011,1076,1595,2230,2076,1650,1188,2028,1311,1243,2153,2161,1354,2125,1245,2452,2554,2139,2033,2182,2394,1206,743,1619,1807,2756,1604,2301,2911,2023,945,1878,2149,1954,2200,1535,1241,1271,1818,2279,2379,1509,1868,2122,1960,1126,1281,2312,644,2031,2199,1801,838,709,2420,2403,2271,1453,2127,668,479,1050,1250,1997,1962,2210,2445,1741,2542,1257,1896,1835,1670,1957,2382,2427,2290,2074,1222
"COG0071",647,1488,531,473,710,496,1187,400,499,444,819,315,597,518,393,390,448,316,326,1505,370,443,1603,1179,1170,1139,402,438,431,419,427,381,415,430,559,267,779,806,301,430,662,413,437,3643,720,710,558,561,640,456,514,295,513,907,389,533,357,275,688,449,423,658,406,521,459,409,395,423,541,4560,449,399,313,1579,4099,810,371,448,508,428,1966,3791,654,406,512,364,377,581,351,819,264,496,376,460,446,596,390,384,369,305
"COG0072",1600,727,1673,1398,1586,1743,1559,1762,1763,1322,1870,1568,1864,1781,1295,1231,1906,1715,1118,693,1861,1657,602,770,1653,1569,1552,1134,1598,1296,1308,1625,1800,1272,1742,1516,1821,1747,1651,1675,1729,1493,1292,1139,1760,1613,1847,1467,1735,1914,1610,890,1775,1598,1686,1600,1476,1003,1496,1682,1848,1683,1226,1680,1815,1857,1175,1263,1812,464,1888,1574,1541,1157,516,1814,1910,1740,1365,1938,539,377,758,1268,1646,1833,1649,1724,1335,1344,833,1604,1617,1531,1672,1689,1399,1684,1718,942
"COG0073",1351,992,1512,1436,1314,1372,1212,1438,1345,1206,1356,1241,1474,1202,1086,940,1707,1079,1049,896,1197,1541,663,781,1283,1242,1174,1028,1372,1087,992,1381,1415,1037,1351,1236,1391,1344,1449,1255,1325,1224,1028,843,1307,1403,1452,1200,1474,1720,1416,1553,1530,1372,1334,1477,1223,1159,997,1420,1476,1416,1136,1346,1509,1260,1053,1074,1398,540,1371,1396,1283,839,568,1367,1236,1554,1003,1488,418,425,836,1166,1370,1297,1394,1492,1197,1295,931,1380,1413,1515,1535,1345,1285,1379,1386,1074
"COG0074",679,269,723,753,949,694,617,772,888,649,610,476,891,777,956,652,913,393,795,240,869,941,206,282,680,620,873,860,794,887,1028,865,779,914,861,434,723,697,634,711,799,837,908,285,836,818,721,809,730,938,819,321,915,741,816,641,789,633,1044,782,954,748,645,731,960,778,852,961,817,146,938,606,694,447,201,725,850,907,956,779,236,171,312,651,859,797,807,698,737,742,509,740,685,666,734,624,1151,629,875,599
"COG0075",577,199,623,596,568,732,659,600,573,639,777,1009,673,705,1032,727,328,1168,721,194,592,626,223,210,638,619,687,1001,731,878,1022,526,603,858,626,999,554,637,812,689,650,717,1037,296,453,520,391,705,607,302,654,342,393,489,567,837,647,815,989,693,377,623,628,637,446,685,773,915,477,277,674,830,734,531,177,613,582,562,931,382,304,169,238,767,613,602,436,703,665,681,700,576,736,447,564,847,477,789,519,745
"COG0076",293,287,303,329,217,248,329,325,292,460,404,511,273,262,409,512,286,611,465,269,179,150,471,315,252,324,222,371,287,395,353,244,240,423,308,575,286,302,479,287,227,390,500,356,293,331,185,365,262,84,270,31,190,264,244,355,303,384,334,331,152,257,434,291,178,301,413,367,221,181,155,479,287,391,173,288,156,247,361,283,407,392,341,369,292,308,164,295,499,314,429,276,304,334,313,364,250,491,281,442
"COG0077",700,286,695,536,665,727,612,618,656,519,607,611,712,749,467,392,758,686,531,259,769,671,276,298,668,590,554,450,673,522,577,631,697,555,673,478,757,647,612,606,678,531,504,235,605,560,656,566,752,762,640,378,636,631,641,587,543,495,606,669,660,644,505,676,671,701,497,494,637,167,737,643,583,329,189,716,822,654,575,774,223,159,317,411,662,661,636,674,514,559,398,525,607,608,620,647,633,680,652,389
"COG0078",537,295,573,488,523,588,532,537,600,619,496,539,486,642,640,527,515,610,581,311,674,619,259,330,580,507,637,613,523,641,729,601,570,687,512,556,509,507,585,637,573,547,608,302,575,518,565,593,527,544,244,172,347,258,336,274,288,230,378,223,284,294,284,326,286,311,332,371,276,99,333,260,281,250,101,306,321,291,358,348,109,87,152,267,327,324,322,281,311,259,240,253,282,198,269,266,301,276,281,217
"COG0079",1011,727,929,875,908,1114,1056,991,1062,1168,1170,1220,996,1217,1196,1259,910,1409,1041,826,1170,887,623,899,1055,1201,1093,1125,935,1161,1132,996,933,1107,938,1142,1061,1178,1152,1127,1023,872,1145,959,850,875,1167,1122,1093,929,907,1193,1001,964,1022,1201,1104,1049,1290,981,924,915,1251,1144,854,1144,1085,1079,964,698,1191,1143,898,1055,693,1097,1220,893,1157,1175,595,514,503,1248,1013,1055,978,1021,1112,826,978,989,950,852,866,1143,857,1163,971,977
"COG0080",277,132,306,291,319,300,277,312,301,299,287,328,326,313,319,342,319,384,283,138,351,319,116,109,306,302,316,290,291,311,345,295,330,327,333,298,293,267,292,317,309,360,340,342,304,306,315,320,288,309,131,76,186,150,150,164,134,105,189,170,164,146,162,172,159,166,140,163,177,54,175,140,170,194,63,165,201,148,150,159,40,64,94,157,171,174,161,165,160,122,98,134,141,126,144,147,204,187,192,111
"COG0081",523,223,528,505,521,489,503,525,543,459,502,558,529,549,514,455,526,531,477,225,617,561,215,223,523,506,552,486,559,545,502,553,522,533,548,486,588,512,544,584,527,593,559,433,557,520,581,498,513,596,535,233,546,451,524,549,472,359,635,566,578,494,487,548,559,548,489,537,544,174,589,522,566,473,146,546,549,544,566,561,173,123,222,473,556,529,538,497,458,505,283,510,502,470,489,541,640,580,540,345
"COG0082",897,301,747,702,870,867,873,863,890,576,913,768,954,879,716,522,909,914,607,270,927,855,287,346,805,789,762,588,884,621,715,831,839,661,921,834,828,964,816,814,906,889,598,266,849,846,997,739,856,829,871,390,889,783,826,775,633,462,781,868,960,912,581,821,928,848,552,625,874,225,959,813,848,419,231,934,970,970,649,811,279,182,308,524,902,783,883,887,565,735,397,898,869,602,650,943,1065,785,894,444
"COG0083",171,6,171,61,131,148,163,125,145,107,158,280,184,152,285,138,111,458,169,27,96,52,9,127,134,128,222,253,198,221,285,153,137,185,127,391,142,125,226,167,144,203,256,127,124,136,76,175,140,59,154,6,99,95,143,220,244,230,413,194,79,104,96,210,96,180,292,256,86,86,226,233,175,182,71,140,100,127,251,143,32,25,26,176,177,148,113,163,139,169,168,150,132,120,155,157,178,216,114,194
"COG0084",505,348,550,554,536,539,556,514,589,504,518,502,574,606,513,595,613,616,597,268,558,491,237,290,545,530,540,483,554,508,487,549,569,552,525,539,536,548,564,484,499,420,500,469,510,527,605,608,565,650,583,688,564,535,568,535,597,521,609,601,572,488,533,588,575,624,514,532,556,247,606,545,492,555,275,496,606,548,538,676,248,209,270,516,564,524,551,518,521,507,491,550,531,597,650,539,493,556,523,530
"COG0085",2939,1220,2646,3785,3209,2871,2730,2815,3027,2431,2708,2628,3174,3208,2642,2465,3285,2714,2452,1212,3171,3537,1147,1460,3007,2890,2868,2267,3025,2486,2728,3143,2975,2670,2851,2477,2928,2786,2839,2836,3062,3093,2663,2369,3254,2849,3434,2756,3240,6113,3092,1312,3188,3872,2860,2768,2519,1791,3016,2909,3208,2767,2516,3004,3107,3058,2250,2513,3122,921,3066,3183,3309,2508,1320,2810,3248,3071,2662,3050,1072,1092,1346,2401,3178,2943,3192,2738,2306,3076,1614,2853,2705,3280,2944,2931,3328,3260,3119,1851
"COG0086",3460,1237,3206,3599,3649,3059,3164,3412,3309,2549,3165,3451,3611,3560,2445,2521,3511,3859,2331,1141,3372,3663,1116,1515,3315,3193,2831,2073,3643,2423,2392,3340,3398,2441,3336,3539,3317,3153,3493,3032,3465,3753,2393,2493,3412,3276,3454,2615,3416,5570,1644,452,1709,2094,1568,1582,1334,880,1189,1827,1743,1568,1271,1688,1645,1714,1021,1148,1765,587,1512,1932,1904,1134,618,1622,1737,1775,1188,1613,536,484,658,1162,1766,1622,1657,1546,1300,1769,763,1647,1582,1637,1563,1724,1734,2162,1782,861
"COG0087",524,206,499,506,455,511,542,551,514,433,566,505,524,496,556,446,580,533,496,236,561,517,217,255,546,484,583,507,562,565,555,599,537,522,467,520,457,527,533,557,527,627,531,531,554,519,567,516,498,519,499,237,595,476,512,509,486,383,673,564,530,523,475,501,515,549,493,532,527,143,586,537,621,502,129,568,547,588,578,555,200,118,239,452,510,600,507,510,476,501,285,532,509,470,502,601,672,561,607,360
"COG0088",457,180,459,403,406,460,448,532,483,342,490,449,474,445,420,398,471,400,375,158,426,373,144,196,452,438,482,398,451,434,490,530,474,432,406,445,483,472,480,422,478,533,453,442,482,409,419,457,445,508,478,177,478,444,478,384,395,305,569,480,519,487,373,485,455,492,410,462,470,156,514,473,442,432,124,481,449,449,462,482,117,104,203,376,439,476,505,451,412,398,263,453,428,417,413,472,580,480,485,290
"COG0089",190,64,194,177,188,186,205,186,197,167,176,179,201,206,156,157,208,227,155,46,218,140,47,72,195,189,201,197,195,183,211,194,213,186,184,190,191,197,208,226,192,189,190,118,177,206,258,177,179,231,199,89,212,176,211,190,180,142,215,237,209,209,185,203,206,212,160,181,203,68,193,241,223,161,52,192,181,202,203,249,39,55,91,188,178,202,233,198,144,148,97,215,204,174,179,201,185,257,220,152
"COG0090",670,236,651,561,653,639,584,652,681,482,660,680,715,688,597,510,674,723,544,246,710,747,208,273,606,607,605,478,612,581,635,660,694,562,644,584,624,666,616,657,627,753,597,480,668,686,593,606,624,674,644,305,653,623,624,575,520,369,725,683,649,645,576,659,696,616,522,525,624,174,678,720,726,539,170,692,676,616,581,618,207,469,266,530,752,625,640,664,509,702,322,654,600,526,585,709,774,746,690,420
"COG0091",307,76,258,248,282,261,246,296,319,221,269,246,283,275,284,214,313,275,232,81,287,281,97,102,259,241,288,216,284,247,266,299,290,285,268,263,279,273,281,237,283,308,307,270,276,266,289,271,307,296,270,83,297,277,301,274,243,194,337,315,288,272,201,286,286,283,245,278,305,69,312,292,366,279,67,276,323,249,270,348,111,52,122,223,310,271,291,267,238,306,134,260,275,262,289,291,331,315,306,178
"COG0092",581,204,500,496,541,520,519,553,542,429,524,541,554,528,510,442,562,581,466,162,538,553,179,234,482,548,539,424,580,468,449,620,585,483,581,549,528,559,568,567,539,655,478,463,609,574,550,500,523,583,555,244,576,485,567,540,515,336,606,554,531,533,410,536,553,543,379,464,595,171,569,596,589,447,168,531,533,546,513,563,182,110,250,431,547,589,581,589,431,546,288,546,494,487,502,585,589,607,569,319
"COG0093",298,96,257,262,301,274,255,273,301,207,285,279,297,313,241,199,319,286,239,74,277,316,84,90,243,225,270,222,265,220,270,303,274,249,308,262,257,261,318,261,266,245,243,220,281,264,267,268,270,259,287,119,281,255,256,241,264,180,295,309,275,249,218,298,282,309,257,239,279,81,271,326,348,242,86,305,300,288,288,290,68,50,107,208,308,300,255,263,207,284,162,280,260,246,253,300,311,296,297,155
"COG0094",442,165,430,421,481,400,409,445,452,368,407,456,429,436,414,439,516,429,384,138,465,436,151,161,372,383,457,368,468,407,422,534,431,418,426,438,401,396,425,420,436,410,392,364,459,401,389,402,447,510,413,215,478,418,431,380,397,273,459,406,455,478,397,476,436,439,360,415,473,129,453,463,477,374,123,429,465,429,450,485,117,98,192,369,449,446,468,442,362,410,199,439,409,412,413,452,372,536,448,275
"COG0095",60,27,96,30,56,98,109,73,95,237,129,204,86,110,94,395,4,329,125,20,58,40,64,126,94,100,93,111,100,171,149,33,53,184,66,243,113,88,167,101,88,105,171,210,85,59,44,103,68,5,83,20,36,53,56,167,76,92,169,103,19,97,327,168,19,135,155,130,48,32,27,146,119,267,35,110,45,54,97,39,82,5,22,268,83,55,31,100,172,41,46,88,84,42,67,106,24,169,41,91
"COG0096",313,100,306,289,298,307,285,314,295,261,307,321,318,330,259,281,313,309,258,71,338,291,87,110,280,271,288,258,309,294,292,342,314,315,271,313,303,305,305,304,371,289,297,272,322,291,352,286,310,316,292,149,337,296,291,281,278,221,300,323,314,283,257,300,308,295,263,288,330,104,339,369,367,272,80,317,328,309,318,308,89,78,120,309,306,281,318,318,258,260,163,260,250,282,324,332,291,346,359,182
"COG0097",402,152,413,377,413,394,385,436,434,346,436,451,437,446,385,342,511,400,345,117,448,413,140,146,393,408,390,351,478,314,351,428,455,357,422,410,436,410,435,437,449,408,385,338,458,400,368,360,378,421,416,163,455,367,397,374,337,231,412,412,455,433,376,395,455,452,285,347,408,124,459,457,494,356,113,423,485,419,359,418,120,106,168,344,465,431,441,393,343,399,216,414,423,354,418,457,410,494,452,259
"COG0098",351,137,361,340,403,436,367,467,423,335,404,373,404,435,408,328,396,448,340,174,418,471,136,201,349,294,433,323,425,370,341,414,405,346,419,431,367,411,375,410,387,470,364,412,393,417,369,358,425,394,363,167,422,412,424,371,386,253,453,442,426,379,349,404,417,410,334,390,419,130,418,421,458,371,118,403,412,462,379,371,148,64,185,335,455,424,374,346,338,448,207,394,393,341,410,356,508,484,430,246
"COG0099",299,110,300,302,313,299,282,284,303,269,295,286,328,293,285,286,286,319,273,130,311,303,121,133,266,249,308,245,302,311,346,347,294,344,295,281,307,297,339,269,311,298,365,298,331,310,304,304,303,301,310,137,357,285,347,265,266,207,414,331,351,290,263,291,339,283,305,297,321,88,303,355,371,314,97,299,316,302,331,338,90,80,158,246,317,294,305,288,262,303,158,340,308,312,268,338,328,386,317,224
"COG0100",316,110,316,290,291,271,251,295,318,236,253,287,304,310,310,279,305,309,272,99,312,356,87,115,253,260,317,249,293,286,315,318,290,297,305,295,274,261,267,305,278,316,334,259,314,276,343,313,269,316,280,135,324,296,306,266,259,209,345,338,283,275,265,315,300,315,269,265,274,84,324,306,360,272,86,280,311,311,292,320,104,60,109,275,327,308,328,299,260,324,155,291,270,262,284,304,389,327,339,222
"COG0101",610,237,626,612,599,615,647,596,573,445,579,583,630,624,388,393,634,604,383,228,620,506,186,271,632,543,436,308,597,372,378,615,667,375,589,555,574,662,616,555,627,552,360,231,556,588,653,457,598,645,574,196,601,560,555,552,433,329,339,624,650,650,431,605,619,656,386,375,622,137,504,647,592,228,138,598,631,567,355,697,174,119,259,362,596,581,620,626,472,443,283,528,573,609,533,594,538,620,628,285
"COG0102",351,126,406,335,358,335,364,371,398,263,344,317,356,333,346,293,392,377,318,135,366,338,138,169,320,311,344,307,410,352,307,401,378,355,392,334,357,342,370,352,383,343,339,241,362,332,387,322,353,405,381,129,395,379,378,326,359,211,380,358,408,392,283,352,353,339,316,316,361,110,387,394,388,302,123,335,388,387,364,390,125,75,172,320,380,330,378,378,271,314,188,344,364,362,361,378,396,373,384,250
"COG0103",316,127,317,267,310,318,318,329,335,285,297,265,306,333,249,235,315,279,247,136,313,302,115,141,311,290,309,219,335,262,291,327,325,295,340,300,303,305,310,298,298,339,273,279,306,309,348,288,315,294,319,168,356,317,323,276,269,160,283,315,352,306,238,290,332,307,235,252,388,104,336,345,363,246,75,310,315,337,276,326,114,80,159,242,336,316,325,301,270,244,148,295,306,304,287,341,347,412,355,191
