"","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0050",246,761,737,772,808,1016,1071,949,911,1000,1013,779,897,982,915,958,786,424,977,1021,825,910,782,914,1271,912,773,803,949,923,521,911,804,778,981,766,963,881,1207,940,1041,733,845,1199,1043,846,967,743,802,1016,956,1085,884,776,301,926,920,382,720,960,908,952,950,856,910,923,890,942,924,809,932,665,519,1019,910,976,813,900,880,911,724,1044,912,934,792,851,890,449,533,347,1007,811,880,946,883,869,778,652,920,1065
"COG0051",70,230,193,236,222,236,258,189,253,233,226,243,237,241,206,236,199,69,264,180,272,210,184,254,270,226,236,150,186,249,129,239,222,214,222,195,256,210,254,226,229,216,249,267,176,266,250,221,150,263,250,216,190,229,80,278,261,114,205,250,234,209,244,174,246,221,231,214,228,260,236,155,135,209,234,222,237,243,223,236,176,249,210,228,237,190,240,96,102,122,264,154,249,240,208,206,205,116,215,254
"COG0052",135,574,563,543,590,536,630,587,564,636,571,634,568,593,595,560,561,186,629,475,529,570,555,699,655,629,552,413,560,644,276,630,530,552,569,537,710,509,544,617,656,570,583,635,522,644,605,577,353,698,562,589,505,523,209,658,628,234,544,539,650,552,598,450,604,558,562,630,587,566,598,423,285,532,635,563,492,567,563,639,548,634,565,601,593,466,646,217,203,319,646,514,582,617,603,495,526,263,539,650
"COG0053",61,92,98,157,400,156,13,109,69,97,47,123,140,71,55,81,120,42,67,352,92,35,302,108,70,94,299,140,339,85,256,117,298,374,87,263,62,94,114,78,60,280,88,111,368,92,98,111,158,92,39,114,78,118,69,86,107,123,263,169,82,97,59,256,102,80,52,80,67,63,80,225,353,391,105,95,120,142,76,88,318,65,34,188,371,77,61,134,80,398,26,73,121,37,152,364,287,137,73,58
"COG0054",95,250,249,265,235,268,289,311,277,261,344,317,276,309,343,321,286,93,312,186,282,258,247,267,282,274,244,247,168,277,205,265,245,204,266,220,291,255,220,281,316,244,281,364,207,290,301,288,188,288,313,243,226,240,95,318,315,124,213,325,278,255,356,191,306,338,328,289,332,294,320,206,138,196,251,262,261,309,299,308,195,323,308,282,236,247,356,119,113,184,269,274,285,264,273,225,226,121,321,321
"COG0055",240,985,1023,868,891,1079,1259,1180,1134,1293,1111,1068,913,1192,1106,1266,864,312,1251,769,1065,1135,800,1193,1597,1240,843,709,803,1097,478,1196,929,744,1049,812,1217,1118,1557,1234,1287,841,908,1087,910,1184,1208,815,501,1244,1106,1436,966,793,353,1096,1288,446,804,1138,1180,1104,1178,743,1104,1183,1007,1237,1200,1093,1278,543,524,882,1181,1222,1096,1082,1110,1148,714,1194,1225,1192,763,783,1163,358,407,388,1162,1081,1040,1187,1082,796,845,460,1157,1218
"COG0056",262,1142,1144,901,963,1231,1448,1280,1266,1403,1352,1244,1117,1339,1297,1340,1021,291,1452,902,1118,1281,825,1296,1655,1292,895,773,894,1218,517,1305,1037,849,1274,798,1381,1241,1539,1324,1438,841,1040,1380,1086,1280,1324,915,578,1409,1328,1472,1120,880,362,1242,1373,515,816,1382,1442,1275,1285,764,1279,1388,1195,1271,1433,1135,1373,671,540,1047,1356,1341,1251,1158,1152,1219,787,1342,1340,1292,992,856,1268,425,548,409,1330,1219,1128,1413,1279,868,880,530,1288,1376
"COG0057",1213,938,1063,847,814,1184,1062,1113,1030,1084,1301,1048,1177,1021,1165,1074,834,402,1072,895,1144,1038,816,1055,1233,1000,861,848,849,919,1013,965,924,880,1082,768,1032,1068,1046,1103,1038,796,868,1131,835,1102,1019,850,857,1058,1125,936,1138,901,388,990,967,603,865,1237,1030,1026,1035,874,1037,987,1119,1088,1108,950,1088,934,596,849,995,1081,1006,958,1028,1083,882,1108,945,1093,892,839,1153,457,774,1588,1051,1193,1127,1024,1108,716,814,888,1004,1054
"COG0058",304,274,210,82,201,77,238,727,442,265,775,116,56,254,648,301,89,178,389,271,518,259,214,152,193,118,200,228,321,188,150,357,264,257,200,186,426,403,98,275,418,161,82,0,250,238,222,286,243,542,280,495,215,137,2078,607,137,745,193,444,339,416,506,441,612,479,520,407,657,63,475,325,465,268,289,355,568,188,311,84,199,338,185,5,163,259,371,26,839,92,276,101,821,258,557,203,184,558,611,33
"COG0059",152,610,747,721,604,627,840,744,707,761,782,732,652,793,706,799,665,256,777,482,787,802,625,703,959,731,644,487,484,760,369,582,650,686,715,656,675,698,900,782,804,668,701,721,614,738,755,628,411,735,770,697,685,589,226,672,760,331,638,718,764,694,782,610,696,786,720,749,800,806,775,531,365,549,601,732,685,769,820,772,601,769,786,822,717,553,782,262,371,289,734,781,624,784,702,522,658,494,757,618
"COG0060",506,2155,2006,2220,2140,1918,2303,2208,2280,2353,2078,2481,2111,2279,2028,2252,2059,503,2406,1760,1975,2240,2029,2357,2235,2427,1995,1596,2006,2377,977,2022,2211,2127,2147,2157,2193,2127,2254,2287,2279,2085,2177,1965,2024,2300,2402,2271,1026,2196,2115,2093,1900,2087,822,2189,2570,827,2105,2256,2307,2080,2240,1342,2198,2346,2242,2280,2221,2376,2320,1479,1049,1962,2140,2289,2139,2318,2208,2385,1901,2394,2266,2359,2147,1657,2316,721,691,806,2374,2098,1925,2347,2230,1869,2089,802,2185,2013
"COG0061",170,582,580,675,741,552,663,706,620,644,747,719,617,664,774,684,655,175,756,525,729,648,667,610,578,614,728,465,533,661,306,672,666,740,577,774,666,603,633,706,731,769,643,613,500,690,706,653,318,737,737,599,501,661,205,847,638,295,727,631,717,602,761,436,761,728,714,739,753,822,669,494,278,505,592,610,718,661,667,699,641,724,684,622,788,561,716,199,217,270,742,650,758,709,684,552,721,258,721,623
"COG0062",123,439,176,565,691,124,185,375,286,299,498,311,106,258,502,238,556,211,347,644,466,218,676,258,208,244,563,489,666,266,318,285,536,649,235,696,409,198,407,242,390,667,536,147,736,271,367,554,375,395,261,453,173,526,96,503,225,179,659,274,312,169,324,535,374,378,475,403,395,382,345,549,288,682,260,365,347,330,390,362,650,359,232,85,691,470,326,261,269,402,208,138,528,276,318,597,684,460,364,117
"COG0063",135,524,222,733,795,167,323,467,384,399,607,370,206,311,532,327,662,214,461,713,502,329,734,399,299,310,655,565,752,339,425,346,662,730,278,781,413,281,480,303,515,739,656,163,833,384,464,662,430,420,398,526,232,680,115,545,328,196,747,395,388,259,470,577,485,533,542,530,502,518,470,625,433,765,304,457,437,414,466,421,724,491,302,168,760,519,402,346,293,445,355,264,636,357,388,672,731,432,423,163
"COG0064",88,264,275,279,278,265,343,397,288,334,316,346,253,307,310,316,252,79,334,210,307,319,258,299,348,323,286,157,203,325,154,260,312,297,304,301,291,320,279,302,372,299,270,244,249,343,318,252,122,314,993,874,633,712,295,765,1066,369,847,1022,975,982,1226,553,994,1075,917,1042,1121,932,1097,527,458,750,877,1010,1011,906,986,1025,738,1052,1054,1100,878,642,1103,256,193,502,1044,909,886,1049,906,748,841,90,1082,746
"COG0065",273,992,974,1156,1081,1042,1302,1233,1211,1311,1034,1229,892,1215,1051,1236,1221,293,1214,767,1189,1196,949,1348,1457,1189,957,809,795,1241,642,970,1149,1062,1097,1054,1274,1258,1512,1333,1244,1060,1240,1231,938,1250,1292,1195,414,1125,1208,1534,1031,1061,381,1049,1294,401,1000,1118,1291,1223,1217,768,1128,1294,1085,1232,1248,1443,1281,709,569,791,1097,1167,1103,1224,1265,1324,921,1187,1193,1264,1051,1002,1158,351,344,486,1133,980,895,1143,1225,937,1090,389,1178,1150
"COG0066",136,556,487,658,494,451,524,568,573,593,449,600,444,505,461,528,531,136,531,335,526,493,465,619,432,613,465,448,359,579,293,483,494,458,517,444,648,602,600,637,547,462,552,524,461,536,619,600,182,541,543,690,344,534,179,531,660,225,446,563,572,548,549,299,572,593,541,510,553,626,622,317,210,392,545,551,545,563,626,596,414,536,511,529,440,492,478,117,164,222,461,303,385,553,605,495,476,205,526,561
"COG0067",558,2125,2221,1538,1644,1852,2586,2601,1984,2395,2405,2404,1888,2349,2304,2682,1752,738,2183,1381,2372,2529,1583,2137,2923,2362,1548,1448,1449,2224,1309,1591,1925,1470,2198,1546,1906,2715,2465,2503,2481,1515,1831,1935,2005,2302,2297,1801,918,2326,2601,2457,2008,1742,882,2156,2519,1054,1496,2730,2615,2720,2732,1429,2214,2573,2124,2164,2720,2232,2289,1417,1575,1872,1984,2150,2514,2255,2206,2487,1403,2118,2796,2877,1580,1400,2711,759,934,855,2177,2834,1670,2243,2594,1592,1584,1137,2723,2110
"COG0068",12,33,35,19,24,11,3,7,32,3,27,4,3,14,43,4,38,42,11,68,3,7,48,0,9,0,25,76,127,9,208,31,25,25,10,18,13,7,19,3,19,15,6,3,51,3,2,10,134,23,9,10,5,39,7,6,4,58,27,6,3,0,6,178,19,5,26,7,12,8,6,185,139,85,15,18,5,1,8,2,16,2,30,1,55,67,0,164,217,17,12,2,51,7,4,9,14,544,12,8
"COG0069",764,2993,3136,2343,2583,2738,3616,3471,2977,3371,3245,3109,2503,3489,3141,3522,2461,989,3239,2198,3274,3618,2451,2998,4086,3286,2349,2072,2091,3201,2164,2195,2796,2237,3209,2301,2823,3651,3412,3309,3446,2365,2540,3452,2798,3273,3251,2374,1298,2990,3610,3358,3055,2331,1083,2689,3657,1385,2312,3444,3498,3456,3679,2186,2941,3454,2861,3172,3593,2886,3258,2049,2093,2610,2665,2924,3172,3133,2955,3193,2283,3239,3814,3962,2454,1901,3654,1282,1353,1130,3198,3600,2360,3491,3301,2482,2348,1571,3641,3473
"COG0070",481,2005,2057,1336,1334,1795,2341,2411,1824,2296,2114,2195,1706,2173,2055,2337,1550,720,1934,1173,2219,2295,1310,2017,2948,2185,1251,1252,1210,2232,1351,1501,1607,1135,2002,1228,1693,2453,2394,2266,2264,1274,1710,1984,1594,2199,2190,1537,788,2280,2607,2365,1849,1483,761,2171,2446,878,1283,2448,2465,2452,2413,1254,2239,2350,2033,2072,2412,2004,2093,1266,1491,1448,1738,1967,2222,2049,2110,2295,1175,1913,2446,2829,1258,1353,2579,666,863,953,1919,2703,1344,2223,2328,1322,1283,1077,2467,2063
"COG0071",3941,446,478,383,420,540,417,837,731,451,302,429,496,594,477,549,417,3725,519,421,562,580,388,386,494,373,420,302,369,445,491,422,547,431,876,425,317,993,368,594,555,367,455,71,383,475,363,498,2064,393,489,465,422,361,8101,281,481,3451,440,815,520,1275,424,363,368,420,317,455,679,445,649,295,1136,397,583,747,1139,415,368,482,388,512,443,486,497,356,495,1946,2165,278,510,498,298,489,662,306,382,337,781,177
"COG0072",385,1683,1710,1493,1373,1375,1897,1772,1608,1800,1643,1970,1480,1681,1561,1742,1490,463,1676,1154,1578,1678,1239,1728,1608,1723,1313,1127,1231,1684,870,1615,1443,1289,1568,1420,1619,1711,1429,1798,1705,1341,1605,1478,1222,1707,1779,1638,699,1671,1763,1476,1453,1470,595,1632,1896,711,1270,1764,1769,1632,1944,1018,1677,1836,1563,1793,1889,1807,1774,959,693,1207,1530,1742,1613,1652,1610,1816,1161,1828,1767,1923,1293,1211,1874,541,505,859,1759,1438,1475,1781,1734,1224,1290,535,1797,1482
"COG0073",440,1423,1590,1083,1037,1483,1180,1382,1385,1475,1295,1560,1488,1443,1214,1438,1190,666,1367,1038,1455,1451,1040,1351,1513,1432,1105,1007,971,1414,1271,1520,1230,1010,1445,1028,1324,1326,1229,1485,1224,1028,1196,1600,1128,1441,1394,1215,721,1396,1462,1229,1482,1189,488,1511,1591,620,986,1422,1474,1242,1325,968,1350,1394,1245,1372,1411,1426,1264,1171,769,1139,1511,1393,1284,1492,1256,1409,1049,1394,1299,1749,1007,1135,1434,491,679,1402,1412,1411,1281,1406,1424,1050,1039,845,1393,1334
"COG0074",172,776,634,822,845,665,821,757,832,946,449,830,620,803,526,779,741,235,867,629,601,761,935,865,871,823,874,593,649,820,289,679,830,992,722,969,681,687,1076,849,728,1023,913,610,686,835,829,772,286,644,737,861,648,767,217,576,830,235,914,709,791,742,651,553,625,707,585,781,639,995,770,663,272,612,745,833,638,790,758,906,830,854,872,901,882,606,807,236,202,312,820,714,372,882,720,904,955,199,612,698
"COG0075",177,562,423,776,823,557,548,577,575,532,1056,404,459,676,824,740,716,160,636,720,828,526,924,495,652,442,895,622,712,559,412,611,710,1018,507,1038,728,552,458,535,696,976,693,385,608,601,547,670,245,778,669,748,416,702,152,828,306,394,944,529,580,537,783,730,849,640,842,614,782,618,633,786,224,561,545,477,674,559,735,516,810,598,590,262,841,776,619,301,341,348,678,325,946,706,631,921,996,511,795,447
"COG0076",426,276,274,292,391,333,153,271,296,235,513,298,365,255,462,302,294,67,275,408,382,245,375,257,180,176,386,427,438,231,171,426,377,488,259,371,379,202,254,290,260,372,259,318,420,233,260,270,190,412,259,359,390,304,102,563,168,424,385,288,277,159,409,536,446,375,376,307,339,192,248,407,319,468,382,228,352,281,292,179,397,297,194,80,454,382,278,424,299,38,250,90,584,244,264,516,407,452,361,397
"COG0077",145,623,733,576,538,542,811,673,570,640,620,738,604,681,555,688,579,207,637,390,625,739,545,608,671,701,493,417,409,668,319,511,562,478,592,526,600,684,668,655,743,540,587,620,479,696,646,552,322,623,691,559,624,599,229,641,609,258,508,721,707,686,711,422,624,662,562,703,630,705,672,452,308,433,581,637,632,662,611,702,521,667,682,770,572,451,719,250,282,409,673,744,561,751,687,470,543,374,669,526
"COG0078",167,599,568,671,683,462,628,570,505,575,499,664,425,490,486,493,639,183,540,568,546,596,668,629,500,624,641,484,565,570,333,457,603,650,502,753,549,629,631,580,647,737,634,588,581,517,617,643,318,570,588,526,469,654,163,499,522,231,649,516,560,589,521,487,534,598,579,631,563,702,573,449,346,562,458,588,473,633,610,670,620,612,612,544,648,488,607,193,261,412,492,778,484,548,634,564,750,308,498,517
"COG0079",491,931,1032,1035,1107,902,1251,1181,845,885,1233,1180,839,930,1295,1054,1053,937,965,1207,1139,1115,1110,947,801,992,1077,814,1287,985,879,746,1099,1159,933,1149,942,1107,888,907,1201,1110,998,1065,1338,991,995,1060,726,1136,1176,843,808,1035,1197,1152,951,696,1055,1078,1037,996,1331,1047,1147,1144,1256,1191,1230,1184,1081,1040,903,1236,799,989,1160,981,1151,1077,1026,1063,1067,913,1281,882,1218,612,782,1159,998,923,1140,977,951,1057,1045,956,1205,917
"COG0080",123,326,257,266,341,265,357,298,310,333,294,289,303,285,275,321,321,122,331,289,312,310,303,331,332,279,296,194,288,331,145,309,336,304,344,306,318,258,433,290,325,335,303,242,291,327,341,311,197,343,279,324,224,273,102,348,360,141,325,269,289,260,312,235,324,304,284,360,270,313,314,208,139,292,319,300,296,298,287,333,315,311,312,331,348,254,327,110,149,117,283,271,307,296,310,253,271,139,289,242
"COG0081",122,539,492,512,516,507,569,528,513,522,533,593,463,576,542,517,537,161,542,446,512,507,462,543,625,496,513,369,436,537,278,469,503,530,477,541,532,444,655,499,561,551,530,414,482,565,549,499,316,583,519,617,399,497,184,568,590,210,513,565,540,435,555,377,522,533,532,547,531,501,552,374,206,438,560,493,519,528,542,559,493,559,525,569,564,396,522,195,204,234,520,372,465,511,527,451,475,235,558,463
"COG0082",62,221,235,234,216,218,302,294,290,326,259,277,194,269,266,276,238,58,313,166,293,255,192,288,314,295,227,160,157,246,121,263,207,219,272,208,284,271,363,285,293,206,271,224,166,315,290,236,88,272,814,950,674,647,250,807,977,319,641,821,871,863,934,513,836,913,774,857,939,892,925,496,337,548,782,921,791,907,828,920,615,846,819,832,677,600,945,308,254,394,896,1015,740,849,846,564,656,294,864,694
"COG0083",26,149,168,251,171,84,100,143,125,101,250,146,137,149,193,121,264,18,194,152,197,127,238,110,99,86,257,176,121,162,19,167,199,261,85,306,159,87,177,131,194,276,210,163,79,117,145,203,84,246,152,172,174,250,29,274,51,111,297,156,157,68,188,181,232,184,227,204,175,222,137,204,138,99,117,108,187,120,169,190,294,159,123,55,274,186,149,30,100,10,150,80,331,148,115,174,266,266,164,110
"COG0084",202,570,618,499,556,497,621,561,508,550,527,606,591,537,474,568,600,201,609,483,523,522,527,476,496,542,470,510,556,576,402,512,558,537,475,547,471,478,496,526,605,466,518,685,578,580,526,526,538,532,569,435,603,595,197,527,598,288,524,554,594,463,554,517,538,516,521,587,549,638,497,537,279,585,496,549,534,547,522,625,500,524,599,643,614,503,601,196,470,703,580,618,563,526,554,489,526,534,537,535
"COG0085",1080,2802,2688,2804,2653,3673,3306,2951,2924,3067,2646,3049,3467,2879,2550,3057,2778,991,3220,2247,2746,3192,2405,3237,3629,3175,2569,1970,2490,2969,1482,2914,2650,2666,3856,2625,3327,2905,3338,2949,3103,2632,2921,2781,2570,2988,3084,2744,1496,3309,2779,3050,2484,2450,1182,3069,3317,1581,2481,2974,3139,2844,2786,1940,3146,2974,2766,3044,2831,3094,3013,1820,1419,2557,3191,2977,2630,2836,2834,3313,2340,3059,3072,6193,2774,2156,2961,1113,1348,1331,2983,2756,2380,3071,2743,2322,2498,1333,2779,2800
"COG0086",1041,3111,2884,2645,2559,3664,3428,3297,3258,3443,3627,3310,3392,3258,3169,3345,2707,1099,3571,2266,3115,3337,2240,3593,3763,3376,2294,2105,2492,3211,1380,3369,2706,2382,4117,2190,3895,3031,3675,3452,3560,2300,2905,3053,2527,3249,3442,2916,1470,4324,3197,3769,2633,2478,1609,3901,3491,1893,2274,3419,3623,2963,3167,1984,3980,3518,3296,3487,3335,3022,3480,1724,1437,2695,3837,3267,3143,3151,3014,3364,2191,3405,3303,5488,2328,2402,3385,1007,1457,907,3303,2463,3194,3428,3166,2313,2248,1356,3103,3201
"COG0087",121,588,462,517,527,508,521,545,471,555,485,571,469,526,530,510,524,128,511,445,453,476,502,588,515,541,559,412,454,546,223,499,532,568,499,554,647,509,628,520,512,498,535,425,468,561,538,535,288,598,503,689,453,465,223,531,624,220,561,503,532,470,538,353,590,555,497,580,539,593,562,385,260,443,583,507,506,570,528,585,496,557,530,583,590,427,525,195,165,260,501,328,502,488,535,444,520,217,522,495
"COG0088",142,444,387,468,442,404,486,440,423,413,419,532,398,454,455,485,441,130,438,363,446,422,369,483,430,474,445,326,392,482,156,419,433,435,454,457,502,435,588,461,458,450,501,426,390,448,469,464,238,439,491,508,376,451,159,479,507,212,438,455,483,425,490,313,514,539,457,475,496,470,452,324,177,367,488,489,427,457,465,534,404,485,492,521,478,357,501,124,164,190,429,291,405,428,475,431,441,187,488,412
"COG0089",65,165,218,186,192,218,197,177,206,203,167,259,199,204,161,177,169,68,203,172,170,181,190,222,158,239,169,134,189,204,91,194,190,201,176,210,197,199,231,183,181,198,178,174,159,217,191,220,88,258,206,195,155,165,73,245,248,79,208,177,212,187,204,147,245,192,214,229,178,224,208,129,56,166,213,197,197,203,211,218,185,205,212,221,222,154,218,55,69,77,218,105,191,185,208,163,196,101,201,221
"COG0090",501,587,466,571,589,569,704,641,593,658,664,531,554,655,643,642,560,165,669,511,601,625,562,704,739,607,557,428,514,597,277,585,600,586,588,585,728,615,776,670,691,608,586,595,548,607,698,534,315,735,634,754,451,515,220,636,608,249,519,672,674,617,684,438,731,708,601,634,717,658,639,398,284,518,670,666,605,616,566,658,501,685,613,638,613,428,647,181,262,307,659,435,519,662,642,528,566,276,651,563
"COG0091",60,270,249,231,265,250,263,287,285,299,277,308,253,297,288,287,243,73,303,224,272,264,228,330,278,288,246,201,233,302,101,293,300,282,260,249,334,257,309,293,301,242,267,243,261,263,343,259,144,309,290,325,243,241,104,294,316,111,260,268,300,244,262,214,329,292,253,279,263,308,286,186,85,288,335,270,259,296,289,313,238,295,248,313,284,220,269,92,89,94,270,153,214,278,289,222,270,135,267,295
"COG0092",125,497,443,441,441,497,494,535,547,555,510,508,491,510,530,561,502,150,636,433,498,531,464,589,606,592,448,360,464,491,242,534,469,516,534,516,619,516,619,593,498,484,506,547,426,594,553,539,252,601,472,648,386,473,196,604,595,231,502,545,606,459,547,379,604,573,569,538,542,602,560,310,223,438,559,571,512,580,521,626,475,574,517,632,486,415,553,168,176,241,599,347,496,557,518,451,449,239,520,549
"COG0093",49,231,235,266,246,248,289,269,275,292,262,239,219,277,275,284,261,96,329,192,256,268,231,305,348,265,244,181,228,266,119,274,243,249,280,223,310,243,285,275,288,246,282,247,235,278,303,297,130,318,284,301,231,260,89,280,296,109,238,220,320,226,273,201,330,312,253,294,299,279,264,191,95,201,297,257,243,342,308,337,242,265,280,285,257,229,304,62,101,119,287,206,252,302,283,260,235,126,266,289
"COG0094",103,418,406,451,412,411,455,406,439,452,450,462,413,374,430,451,405,124,458,401,375,429,372,438,429,450,398,338,392,468,184,421,380,459,420,407,489,372,380,458,448,421,446,459,379,413,478,433,172,550,470,373,370,377,160,480,461,154,469,412,449,389,444,338,502,445,399,471,403,472,430,269,162,386,486,433,419,455,417,475,388,433,426,469,449,312,420,116,181,167,429,256,369,442,392,378,382,188,400,443
"COG0095",6,100,41,127,139,29,46,93,38,57,179,22,43,47,196,75,83,18,85,259,163,68,135,42,22,21,152,82,380,65,39,48,114,157,37,140,104,59,15,60,115,137,102,95,320,56,63,85,30,156,95,122,31,98,15,189,7,56,151,78,73,45,158,158,172,134,155,122,144,25,83,71,118,337,68,42,108,69,99,26,143,96,78,2,111,93,85,74,14,11,67,27,234,83,95,104,166,95,131,11
"COG0096",70,282,232,310,295,291,353,341,284,337,308,316,278,320,297,291,288,106,323,274,276,275,255,304,291,335,263,237,254,282,109,322,283,284,254,300,363,247,316,307,321,287,278,320,278,300,291,320,187,372,276,335,219,283,117,296,289,148,288,297,369,284,341,236,331,336,278,322,319,318,324,182,110,243,346,279,297,313,272,316,264,305,286,323,286,250,305,86,126,129,297,169,264,302,290,240,237,134,281,317
"COG0097",94,378,328,380,354,347,460,436,402,460,445,407,379,418,399,438,411,101,400,308,386,402,325,419,454,410,370,291,342,379,136,425,410,366,407,348,473,382,397,428,427,356,429,413,338,387,424,374,191,490,413,408,286,378,168,427,468,185,345,473,431,386,397,263,417,433,418,420,407,442,436,280,136,350,437,388,400,423,444,439,333,447,415,400,357,306,429,139,136,185,379,263,396,411,431,363,352,193,407,439
"COG0098",82,389,314,453,340,332,430,404,404,426,424,378,356,369,355,437,388,107,468,333,363,435,347,438,475,347,389,286,365,413,193,373,377,354,393,394,457,363,511,431,395,369,419,358,342,383,411,383,207,467,364,487,308,408,152,425,429,139,346,350,381,343,393,262,425,421,385,371,383,442,386,228,197,349,403,398,344,375,402,445,346,415,430,432,400,319,417,127,173,166,406,312,368,398,415,321,347,173,348,364
"COG0099",71,285,275,330,325,303,287,288,290,331,309,297,274,298,266,306,289,86,312,260,301,285,273,349,325,305,322,211,270,276,141,275,308,328,304,332,369,276,324,291,294,309,333,269,293,303,346,308,162,394,320,306,227,334,110,334,296,120,297,279,331,283,300,227,328,303,300,292,321,360,296,233,135,259,314,300,275,266,313,324,260,326,286,347,363,230,277,81,123,147,297,275,270,312,297,276,296,125,286,310
"COG0100",55,252,264,285,293,289,335,259,298,324,295,282,266,304,274,322,299,80,326,275,266,298,283,359,383,281,319,218,251,275,107,322,301,293,294,290,370,294,382,285,325,293,320,288,233,309,329,300,186,356,311,320,247,247,117,309,332,121,284,269,318,271,284,206,316,285,279,267,274,315,316,197,102,247,283,314,272,316,276,326,258,307,300,312,314,234,305,95,113,128,300,249,287,336,295,240,280,125,253,280
"COG0101",130,539,621,483,418,578,639,592,586,612,533,628,616,658,530,626,477,160,601,345,563,578,414,553,514,568,392,410,401,608,278,590,493,353,594,382,615,595,547,640,600,410,444,654,447,611,598,472,285,605,637,589,500,470,213,590,681,220,360,636,632,616,643,361,623,650,545,581,619,543,657,291,299,395,598,570,646,607,632,580,331,635,637,622,364,372,674,169,159,245,599,639,486,631,601,424,416,212,611,541
"COG0102",82,374,310,308,367,340,382,330,360,420,336,392,313,361,301,388,369,95,412,274,340,329,329,361,348,363,346,250,305,375,142,337,343,315,378,337,378,337,382,393,343,319,357,289,297,377,353,310,203,412,403,337,267,377,139,391,414,151,347,342,368,334,406,232,347,335,384,345,371,362,372,222,180,280,383,378,347,355,364,388,302,380,361,373,386,280,405,107,139,130,392,394,336,367,358,300,322,139,305,340
"COG0103",55,301,273,301,228,250,326,317,316,292,264,302,280,323,272,340,264,73,315,246,308,328,240,321,310,287,274,211,234,355,172,313,308,260,309,277,344,259,318,326,338,273,303,297,265,286,340,295,178,342,304,340,241,284,117,336,388,124,261,263,342,281,307,192,338,316,268,358,331,322,300,180,160,234,326,288,299,297,338,352,239,312,315,291,289,246,274,124,99,157,303,320,266,330,306,260,265,123,304,345
