"","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG0050",1040,1299,1095,975,396,1019,1037,735,938,606,750,853,1045,937,878,988,877,1010,890,785,926,875,949,1021,853,826,1184,231,975,892,976,767,675,858,897,1231,1311,1007,944,967,982,858,760,942,704,809,851,990,756,814,793,946,567,299,558,502,1080,760,1034,805,914,779,923,883,835,862,863,1022,991,567,664,903,916,896,731,980,883,929,894,643,1068,865,1016,641,892,368,964,963,842,915,315,740,1055,836,650,910,908,1018,916,1083
"COG0051",191,249,271,277,82,223,191,164,198,88,220,194,276,233,252,267,239,257,249,219,229,242,235,239,224,190,280,54,252,203,244,255,206,183,191,296,248,208,246,238,230,201,223,204,206,219,197,230,189,204,205,240,124,92,117,137,266,180,267,214,221,187,237,217,232,207,210,236,228,114,152,212,235,232,212,199,266,250,252,250,236,232,225,206,227,72,259,247,248,231,98,135,232,193,168,232,237,260,233,247
"COG0052",518,505,636,619,156,537,567,548,497,236,569,485,635,608,613,617,611,600,637,554,522,634,651,590,562,549,626,142,604,574,647,571,522,573,458,621,616,561,675,630,566,572,670,495,492,620,496,587,550,426,560,583,276,213,239,302,576,553,580,573,570,546,599,576,517,545,565,608,568,228,401,537,650,621,588,580,578,628,591,602,682,581,681,533,588,164,686,578,594,584,177,301,621,547,413,543,599,592,632,648
"COG0053",396,68,30,56,45,77,395,69,390,177,369,404,54,90,87,25,83,154,87,265,124,73,74,46,34,256,55,68,78,87,139,245,224,93,78,185,56,42,111,41,46,265,74,356,136,96,118,127,328,102,311,154,297,52,339,276,29,290,70,187,70,292,108,135,101,112,157,29,83,148,240,84,148,146,134,71,93,76,116,237,68,100,68,318,80,152,75,132,105,68,92,175,131,135,211,53,77,56,86,61
"COG0054",171,268,308,352,88,326,188,299,238,126,243,182,320,265,351,306,312,295,308,234,307,281,281,336,310,221,314,108,334,261,323,242,237,343,292,324,281,300,260,356,347,252,332,175,131,289,247,261,236,226,235,303,137,99,143,230,283,236,327,320,300,227,347,281,311,275,270,310,307,147,196,310,305,307,286,319,325,287,286,288,308,278,349,217,324,75,294,280,267,290,81,183,288,233,232,332,295,325,291,339
"COG0055",920,1358,1322,1277,310,1242,929,1105,857,433,789,860,1381,1206,1045,1124,1264,1089,1105,788,1018,1111,1233,1348,1032,726,1513,242,1211,1234,1318,806,680,1098,793,1197,1662,1101,1202,1196,1455,947,947,800,641,1102,910,1163,763,753,711,1147,503,343,358,462,1037,808,1266,1048,1138,787,1230,1183,1072,1049,1149,1294,1387,433,577,1105,1084,1123,797,1284,1132,1183,1063,770,1214,964,1309,617,1137,231,1199,1145,944,1048,376,532,1289,913,521,1001,1231,1287,1172,1349
"COG0056",1028,1471,1519,1383,353,1481,1066,1223,905,458,887,1016,1474,1332,1236,1337,1471,1200,1329,831,1286,1135,1399,1412,1244,919,1722,274,1378,1258,1424,895,818,1271,852,1440,1627,1373,1352,1287,1431,1111,1037,911,705,1203,1037,1249,815,874,818,1265,566,380,495,523,1282,908,1332,1259,1229,835,1337,1275,1237,1220,1174,1527,1408,476,724,1260,1265,1166,979,1366,1295,1346,1096,841,1392,1152,1410,696,1321,257,1373,1290,1032,1158,357,535,1417,1026,634,1146,1421,1426,1379,1491
"COG0057",899,1225,1088,968,406,984,824,1248,760,638,874,837,1069,984,1012,1253,1077,1126,1019,793,947,961,1069,1010,948,778,1172,1185,1074,1070,1013,825,904,1217,1057,1129,1188,1304,1030,1089,1200,976,955,829,1062,985,915,1094,876,878,803,1175,554,363,705,977,1095,801,1094,1162,1162,780,1036,1140,1043,1026,999,1015,1191,935,884,1005,1007,1016,824,1253,1028,1055,1162,957,1074,962,1081,929,1206,652,1000,1018,843,927,560,868,1004,1017,907,1110,1105,1025,995,1103
"COG0058",264,471,229,203,175,558,233,95,192,214,147,208,429,235,682,1037,239,80,654,151,881,66,325,433,320,178,154,293,384,373,54,185,253,720,672,2,148,786,101,374,483,244,27,336,332,109,427,294,201,277,218,434,485,2156,534,136,7,157,350,317,214,145,498,477,550,560,1187,386,169,439,301,573,119,175,289,747,249,298,892,151,30,263,259,178,445,1226,416,225,79,132,402,271,120,420,315,506,589,112,84,38
"COG0059",189,262,307,217,81,281,171,245,186,95,243,193,262,236,232,261,234,214,213,207,238,260,266,272,235,226,318,39,240,267,271,234,200,276,201,224,346,258,230,266,286,204,262,149,189,242,186,249,212,181,639,783,368,251,253,368,667,681,780,714,797,626,823,747,694,662,673,865,809,348,566,748,759,768,626,773,691,822,654,811,632,675,840,546,808,172,691,776,697,731,250,385,887,706,514,722,780,786,785,677
"COG0060",2032,1878,2409,2570,499,2370,2050,2196,1855,795,2181,1908,2365,2377,2278,2300,2489,1929,2214,2102,2066,2360,2263,2299,2151,2100,2231,475,2314,2303,2534,2156,2042,2046,1707,1937,2194,2023,2278,2265,2232,2225,2468,1886,2054,2357,1804,2327,2100,1719,2156,2251,956,818,864,1000,1957,2109,2413,2392,2088,2124,2273,2371,2204,2138,2225,2301,2338,748,1363,2162,2365,2273,2228,2050,2297,2299,1982,2454,2038,2092,2386,2002,2218,562,2219,2323,2202,2175,631,1022,2415,2006,1443,2265,2290,2491,2528,2071
"COG0061",532,527,716,719,168,760,552,675,557,191,798,588,733,641,780,900,571,556,767,723,667,804,697,753,641,724,600,167,676,619,668,762,697,784,668,634,567,781,641,750,760,670,908,561,569,720,511,686,647,522,717,683,307,200,251,290,555,730,725,761,636,654,756,663,650,688,643,755,663,257,451,674,687,714,662,765,693,654,806,1028,630,586,669,801,718,145,651,601,703,683,156,291,746,592,526,733,714,633,736,615
"COG0062",727,278,181,286,187,387,696,139,594,294,670,610,338,295,490,581,275,107,397,715,338,371,345,418,347,640,180,134,312,333,245,571,545,483,562,111,238,540,255,318,429,551,585,666,529,318,390,414,598,390,648,276,308,99,373,291,102,668,377,298,203,663,413,363,300,343,371,287,185,319,467,389,322,355,540,492,313,221,547,614,107,403,218,431,347,255,400,332,546,361,107,355,368,473,521,436,359,260,323,115
"COG0063",811,324,370,431,192,508,773,287,607,359,778,772,456,398,565,811,327,180,512,771,403,504,386,519,411,754,286,176,417,451,306,674,593,550,627,128,288,692,308,411,473,639,759,722,645,367,452,494,705,530,728,353,390,104,370,438,123,714,473,331,275,750,500,416,393,411,471,396,328,334,553,441,355,434,621,569,362,312,634,706,140,518,318,534,437,285,447,452,694,471,178,412,481,588,556,616,464,381,424,160
"COG0064",834,766,1068,1008,219,1101,755,927,734,368,865,739,999,1039,877,1091,1180,752,1066,850,966,1041,996,1110,772,878,1060,206,960,1011,1051,980,871,1089,676,792,1077,953,955,1059,1075,862,985,582,633,1023,646,899,843,636,839,1008,470,263,440,457,676,860,1066,997,983,781,1092,975,1007,973,943,1037,1096,250,502,1115,887,844,824,1054,1011,1041,877,1013,766,901,1032,742,1076,214,835,965,885,949,232,311,1113,879,469,957,1055,1006,1008,725
"COG0065",881,1308,1284,1091,258,1286,921,988,930,378,1012,869,1232,1252,1109,1088,1324,975,1126,1117,1182,1416,1227,1236,1117,1004,1450,286,1147,1107,1195,1114,976,1170,834,1130,1489,1077,1245,1226,1302,996,1475,802,599,1235,1021,1211,1055,1052,1039,1233,520,360,464,640,1091,1055,1169,1013,1194,1070,1310,1239,1189,1079,1172,1261,1373,385,689,1229,1305,1191,1162,1340,1231,1206,875,1234,1134,947,1231,779,1184,211,1205,1336,1358,1349,307,413,1433,926,667,1131,1259,1149,1342,1030
"COG0066",121,146,179,159,44,171,140,110,158,64,175,140,185,217,186,157,159,153,165,157,188,192,196,199,169,153,173,45,193,184,184,145,150,167,133,133,136,144,206,172,177,179,232,129,109,210,139,171,151,159,465,536,198,175,191,310,482,454,542,580,484,468,574,611,534,567,591,498,573,190,301,559,602,550,607,478,552,525,401,494,535,537,486,287,520,132,658,652,600,618,154,176,639,444,343,601,590,505,573,472
"COG0067",1815,2522,2576,2024,742,2674,2019,2824,1694,1036,1556,1624,2187,2458,2201,1588,2906,1983,2330,1589,2595,2263,2571,2527,2017,1487,3015,551,2011,2204,2618,1672,1564,2510,1366,1747,3023,2382,2361,2729,2731,1835,1856,1477,960,2408,1814,2301,1625,1425,1530,2727,1487,834,1063,1378,1854,1610,2238,2720,2652,1583,2515,2829,2611,2399,1931,2692,3049,970,1364,2771,2186,2192,1702,2620,2231,2647,1661,1623,2136,2134,3002,858,2623,924,1963,2480,1875,2100,716,873,2661,1881,1352,2070,2709,2313,2355,1991
"COG0068",96,93,12,9,37,11,72,4,12,238,72,71,11,2,12,15,13,8,22,19,3,7,4,14,25,25,12,18,7,13,2,16,27,8,96,2,5,36,5,1,13,26,4,74,237,8,47,9,17,59,19,4,149,4,66,218,9,17,2,6,15,17,4,4,9,7,4,1,6,188,163,5,5,6,6,8,2,1,52,36,4,29,6,35,32,12,9,5,3,6,40,108,7,63,186,36,4,8,2,5
"COG0069",2547,3455,3662,2861,1073,3733,2808,3634,2425,1634,2423,2687,3286,3296,2818,2623,3814,2748,3065,2318,3219,2914,3485,3483,2757,2507,3997,757,3024,3064,3340,2544,2304,3242,2038,3154,4291,3115,3264,3549,3690,2793,2458,2367,1574,3217,2456,3090,2387,1883,2361,3426,2085,1073,1746,2150,3214,2552,3186,3456,3416,2499,3425,3520,3442,3119,2740,3605,3978,1304,1950,3550,2970,3173,2452,3471,3132,3458,2335,2370,3349,2883,3760,1582,3629,1049,2860,3261,2473,2670,992,1277,3601,2584,2034,2843,3396,3164,3146,3224
"COG0070",1470,2465,2317,1911,765,2449,1487,2736,1325,995,1332,1444,2026,2305,2145,1299,2709,1702,2203,1245,2284,1994,2419,2190,1856,1262,2855,516,1733,2004,2247,1438,1382,2267,1361,1659,2996,2086,2270,2635,2392,1589,1675,1332,913,2168,1721,2131,1340,1303,1246,2422,1549,744,1182,1325,1711,1329,1971,2557,2474,1310,2368,2565,2349,2275,1904,2369,2759,881,1156,2440,2083,2158,1651,2302,2152,2393,1335,1349,1968,2011,2864,751,2423,900,1817,2375,1668,1935,715,828,2551,1685,1257,1971,2429,2087,2302,1886
"COG0071",397,821,426,566,3767,619,379,529,318,1707,478,358,509,546,280,341,585,513,388,428,1542,495,518,571,364,373,448,3926,418,710,436,485,488,1040,306,135,468,336,339,499,443,534,455,400,1515,397,675,390,363,318,443,790,1204,8171,1480,461,248,424,482,549,453,395,436,540,1149,1238,1344,389,625,3289,311,796,386,406,538,586,431,543,332,674,197,414,521,462,535,3297,323,425,410,403,3904,2034,513,768,323,350,760,469,506,213
"COG0072",1202,1353,1925,1741,449,1806,1221,1499,1174,607,1357,1181,1727,1824,1660,1682,1884,1404,1664,1294,1438,1819,1723,1764,1657,1253,1674,380,1671,1785,1903,1445,1251,1657,1273,1534,1689,1576,1713,1850,1813,1511,1763,1250,1166,1952,1242,1714,1312,1208,1325,1675,765,594,680,848,1312,1300,1792,1798,1725,1249,1874,1772,1755,1522,1568,1874,1868,524,885,1808,1586,1681,1694,1612,1722,1788,1448,1471,1507,1633,1808,1314,1814,450,1506,1572,1523,1602,436,699,1744,1480,960,1620,1848,1711,1864,1419
"COG0073",443,437,427,536,249,479,353,461,369,211,326,300,467,457,469,365,474,437,481,342,420,439,476,387,454,355,501,144,490,435,590,318,341,412,344,441,506,420,459,489,478,400,454,374,331,491,368,462,335,364,1057,1393,746,469,960,1310,1420,1076,1469,1473,1441,1039,1388,1541,1297,1256,1268,1256,1367,756,981,1323,1366,1487,1166,1240,1426,1523,1213,954,1341,1437,1576,1298,1318,727,1297,1407,1186,1334,620,874,1326,1143,1098,1247,1412,1514,1390,1378
"COG0074",659,801,880,849,242,682,659,700,867,197,866,825,831,822,567,373,739,722,619,1055,641,901,775,682,664,1014,926,148,769,855,962,951,784,586,356,590,918,457,842,798,662,871,918,639,442,797,607,726,979,620,992,700,269,265,260,306,558,1006,791,709,704,937,755,665,713,672,717,789,906,273,625,675,804,784,790,624,756,832,358,1104,636,820,780,802,657,166,691,831,944,881,189,289,1081,658,581,533,687,902,943,663
"COG0075",619,696,550,411,169,737,648,381,956,243,826,718,627,429,834,1138,415,556,833,1011,808,634,590,681,728,964,580,140,590,491,348,939,691,800,846,428,607,1049,403,685,752,693,707,737,519,369,638,567,1040,775,999,514,187,130,186,454,390,904,612,628,673,1030,688,707,644,647,425,694,410,418,756,786,551,530,686,956,584,682,917,971,462,565,581,765,705,43,701,565,714,694,193,248,650,697,710,839,641,447,502,424
"COG0076",438,301,170,208,66,376,469,70,537,435,470,490,299,220,569,618,206,322,432,392,305,150,286,253,324,331,169,373,408,236,269,358,338,435,519,439,125,527,190,274,367,364,224,355,378,279,386,363,416,352,369,297,333,80,276,198,375,366,304,294,193,383,405,277,292,302,298,281,134,241,384,415,243,288,305,450,252,296,544,366,383,283,167,299,331,262,330,283,236,266,184,189,188,376,405,390,311,183,182,401
"COG0077",165,170,264,192,82,195,168,234,151,84,210,162,212,222,203,187,230,189,196,173,185,249,248,246,185,184,238,50,215,222,261,180,178,184,145,213,212,197,218,263,215,192,235,138,114,248,177,221,175,138,541,696,283,223,286,307,601,543,675,695,758,549,629,654,620,590,558,762,742,293,391,649,562,670,562,562,651,659,517,645,582,573,774,422,703,182,556,632,621,569,168,346,686,529,470,580,693,638,694,584
"COG0078",515,490,601,571,157,569,557,767,588,249,652,560,593,595,519,634,610,496,569,712,490,705,573,663,552,660,564,165,522,548,546,684,604,515,597,540,621,496,630,611,583,617,747,581,479,628,508,551,646,486,662,521,336,188,263,331,485,748,646,528,623,701,547,598,565,523,519,625,595,293,429,536,610,583,631,526,519,510,503,790,511,622,616,535,517,177,563,583,653,571,180,288,703,485,473,543,588,568,642,485
"COG0079",1253,772,1228,939,896,1206,1293,962,1030,659,1231,1152,980,968,1096,1425,1157,866,1178,1095,1098,1142,1054,1199,854,1099,823,484,1015,1027,901,1205,1216,1213,1098,967,891,1228,1076,1208,1235,1074,1288,1206,1065,1141,946,1063,1167,875,1141,1062,885,1176,729,848,983,1058,1014,947,1167,1117,1127,1012,1089,1112,947,1244,1090,830,916,1226,1050,959,1116,1226,1015,970,1117,1346,937,928,1050,1018,1250,581,958,986,1054,1028,732,705,1037,1130,1073,1215,1179,901,1149,864
"COG0080",308,276,340,328,99,287,312,280,258,113,385,295,289,284,321,337,346,329,320,310,310,327,304,309,281,309,336,109,313,310,339,337,271,315,219,239,299,311,327,342,257,308,357,293,341,280,254,316,332,226,295,272,129,104,125,136,283,303,330,306,294,301,341,301,327,306,284,326,317,143,226,291,310,280,325,292,303,304,332,423,305,311,388,294,313,92,324,342,318,293,95,176,418,309,193,335,305,312,307,271
"COG0081",429,515,514,541,164,569,450,386,447,206,565,514,544,530,606,510,560,475,561,536,508,546,536,518,494,537,600,125,553,550,537,511,490,561,425,403,564,533,523,524,578,515,658,470,470,569,456,543,518,416,535,546,212,194,242,264,449,512,573,495,515,512,552,508,522,476,574,575,539,234,371,501,546,522,508,541,570,529,463,576,433,463,607,487,484,119,583,545,530,490,156,308,615,492,369,517,510,501,594,491
"COG0082",526,816,996,915,222,914,569,1028,612,270,648,577,871,980,814,931,996,647,800,666,784,937,944,884,854,658,908,171,908,871,958,665,624,848,593,660,871,811,842,860,978,717,939,538,437,858,709,867,675,633,659,899,313,260,303,408,721,683,871,717,781,606,869,896,905,844,816,875,987,272,444,862,826,885,724,922,847,958,764,799,726,660,908,573,871,177,846,931,748,835,229,315,1045,683,453,764,889,878,888,717
"COG0083",94,169,105,114,26,184,88,97,190,9,291,170,166,94,246,481,73,77,239,292,129,226,142,192,149,257,113,33,184,106,105,261,283,220,286,116,78,296,99,184,186,168,299,155,213,131,171,136,248,158,240,133,128,32,7,11,142,278,160,185,78,256,179,151,160,161,95,146,71,127,185,150,126,131,226,257,123,138,334,408,114,150,130,292,148,7,169,92,188,197,69,78,221,199,236,269,170,100,188,119
"COG0084",573,470,571,584,202,559,549,648,522,237,620,588,551,523,601,612,621,538,561,476,473,636,569,564,533,548,570,229,554,588,589,553,524,537,558,693,506,521,559,619,532,579,629,478,586,572,467,542,507,495,487,566,280,199,364,437,621,523,553,608,544,498,520,503,523,526,551,587,560,447,493,496,525,541,485,485,567,541,599,631,585,626,594,661,542,384,484,483,539,549,253,538,553,564,525,516,612,614,600,575
"COG0085",2520,3111,3140,3021,1061,2880,2461,2822,2285,1167,2653,2533,3021,3149,2844,2715,3421,3674,3123,2646,2614,3096,3204,3127,2728,2574,3607,1136,2993,3004,3360,2703,2271,2568,2229,2723,3597,2623,3288,2965,3046,2671,3068,2394,2482,3103,2474,2944,2541,2118,2481,2974,1401,1167,1280,1512,2842,2594,3014,2634,3018,2517,2849,2830,2924,2688,2779,3230,3429,1202,1852,2752,3160,2921,2755,2684,2848,3038,2347,3122,2808,2866,3324,2479,2931,661,3278,2843,2886,2870,1330,1621,3513,2532,1799,2735,2759,3142,3175,2970
"COG0086",856,1157,1192,1144,411,1120,910,784,801,398,755,758,1184,1081,1251,1202,1152,1249,1349,818,1064,961,1149,1165,1066,739,1288,347,1170,1087,1117,827,721,1074,896,1101,1244,1114,1115,1113,1113,882,979,796,818,1121,911,1074,818,769,2236,3337,1496,1574,1275,1456,3180,2271,3405,3234,3059,2370,3376,3086,3258,3131,3116,3483,3514,1107,1826,3178,3324,3181,2895,3212,3399,3418,3365,2375,3207,3131,3592,1972,3387,801,3904,3106,2882,2931,1330,1557,3613,2654,1647,3234,3247,3206,3182,3558
"COG0087",488,500,534,575,146,562,440,353,461,208,652,467,584,537,544,582,564,491,621,549,534,585,554,502,532,538,516,138,589,513,528,550,502,556,425,497,499,485,472,485,536,532,680,428,491,546,425,533,576,464,522,509,272,225,221,204,441,564,514,502,432,511,556,499,501,523,549,509,556,230,376,489,576,528,523,541,557,514,418,646,524,519,525,504,496,91,601,569,527,549,156,300,689,502,333,535,559,555,597,501
"COG0088",388,435,493,458,114,472,353,308,418,147,507,404,483,450,458,427,419,433,472,443,452,503,488,454,462,425,400,106,478,453,459,461,436,458,359,377,399,456,473,473,422,457,594,357,470,519,377,511,434,380,457,473,175,161,181,170,391,468,444,487,390,424,504,437,444,429,484,470,517,182,293,438,517,468,498,539,509,413,410,550,406,445,483,418,448,81,488,505,437,455,133,243,558,415,296,468,496,471,485,383
"COG0089",144,156,179,215,64,175,158,107,204,70,209,171,200,217,241,208,272,183,232,207,183,221,221,176,183,179,179,54,236,177,187,202,201,212,155,160,134,186,211,228,219,204,218,177,123,238,157,220,190,152,62,77,27,26,21,32,64,73,69,65,66,68,55,83,75,58,65,65,77,22,52,70,61,69,68,64,70,73,58,84,54,67,63,73,63,9,63,90,46,74,15,28,61,68,45,56,66,81,74,84
"COG0090",496,700,763,683,173,707,514,456,471,225,591,578,727,619,674,670,604,590,683,563,649,657,685,715,600,555,766,451,706,622,689,581,557,676,444,603,774,647,623,653,725,609,701,523,562,619,530,648,597,454,581,685,287,220,231,276,586,569,687,622,568,580,698,656,579,550,616,651,662,274,395,634,702,613,517,776,635,646,558,736,602,581,696,589,656,95,724,656,581,630,181,289,761,582,369,597,690,714,668,619
"COG0091",274,290,291,290,59,289,228,169,248,93,267,232,296,294,283,257,302,237,300,297,260,272,286,288,284,257,291,55,303,260,313,257,261,280,198,248,288,280,309,300,265,254,313,229,276,311,244,305,273,221,273,284,109,118,78,107,236,265,295,276,250,216,279,257,263,279,300,314,312,108,144,304,291,270,261,261,274,289,223,328,297,286,316,235,305,49,332,272,254,274,77,139,328,243,172,237,283,282,325,268
"COG0092",421,536,556,561,157,555,486,341,402,182,482,405,565,588,589,637,522,507,608,500,539,579,569,569,456,445,603,120,556,552,540,472,434,525,491,576,582,520,621,567,525,514,617,429,430,520,462,554,489,402,443,593,231,209,166,226,551,489,563,553,487,467,537,536,510,533,613,532,544,189,317,503,634,519,555,513,557,523,519,519,510,471,552,459,532,112,611,561,542,526,143,254,632,480,307,498,543,585,596,580
"COG0093",253,317,289,298,86,290,219,190,257,80,274,205,285,259,317,292,281,254,303,263,237,288,318,275,255,237,324,51,276,288,293,307,220,283,179,297,351,272,284,268,270,288,298,237,267,248,231,293,255,220,212,271,83,91,79,119,277,284,291,234,252,240,277,252,236,223,256,287,288,113,174,280,322,259,246,269,267,281,252,303,283,288,313,224,313,54,337,298,252,253,79,132,311,238,177,266,282,287,294,298
"COG0094",395,343,486,457,110,427,380,240,419,121,438,353,469,412,461,429,355,442,499,454,418,497,460,424,376,387,446,112,433,383,466,418,373,384,335,498,403,438,483,447,421,398,493,390,384,439,359,375,414,319,408,439,175,155,140,160,411,386,460,471,419,422,466,370,400,420,410,485,428,159,277,399,457,432,462,402,429,424,375,489,502,433,441,390,396,97,483,420,433,449,129,193,437,385,270,409,431,437,462,456
"COG0095",369,55,55,46,16,120,305,27,105,67,144,112,97,54,178,324,54,31,139,139,125,29,93,101,94,152,17,7,108,62,4,95,166,155,234,46,38,213,28,84,118,128,43,290,234,24,117,96,120,135,148,90,127,14,13,54,68,144,123,94,65,190,143,104,88,106,41,89,31,38,88,116,32,54,66,164,62,70,263,174,10,86,85,119,134,71,128,71,87,68,12,40,37,110,72,163,112,24,20,4
"COG0096",260,253,336,312,95,327,291,187,261,86,277,258,323,317,338,312,324,256,358,309,304,317,325,332,294,317,298,73,291,307,311,301,270,314,288,293,283,330,317,334,326,298,377,286,259,341,247,314,255,239,253,274,120,109,119,128,345,256,313,304,259,282,323,265,251,304,254,306,282,119,210,297,309,296,284,264,311,291,270,261,304,267,291,283,305,68,350,313,290,306,89,178,319,278,213,313,306,298,318,317
"COG0097",111,127,158,159,33,123,100,87,115,53,138,97,133,143,144,149,106,130,158,106,131,156,134,129,136,126,160,33,140,138,136,115,150,135,107,163,147,158,159,147,134,137,144,104,92,138,114,147,137,109,337,434,157,177,143,148,419,373,436,425,369,345,427,414,397,359,395,398,398,145,270,436,442,418,404,428,420,421,390,411,469,379,468,284,401,83,466,409,398,416,126,213,453,360,246,405,419,460,459,469
"COG0098",345,427,445,409,123,441,329,323,325,146,398,320,457,452,447,438,379,337,436,373,387,422,437,401,391,387,508,88,440,389,399,340,318,354,312,395,468,387,364,460,390,371,474,336,398,410,379,432,383,325,346,386,237,137,138,183,345,396,412,304,357,370,390,390,348,372,353,404,380,152,235,375,437,404,386,414,403,379,387,454,356,355,430,311,372,72,509,420,429,398,111,193,446,338,242,394,421,347,425,364
"COG0099",280,278,320,334,86,335,259,226,287,118,323,304,334,301,292,322,317,299,341,336,278,344,346,289,304,340,304,82,324,290,338,314,295,304,235,254,329,309,301,309,283,305,387,288,273,314,285,320,316,253,307,288,126,125,127,153,272,331,317,324,285,295,307,314,265,311,307,347,299,124,218,257,305,327,322,274,323,319,271,366,338,290,357,315,311,83,370,278,315,301,90,155,327,264,191,301,296,345,336,346
"COG0100",248,302,322,341,91,290,237,243,250,103,347,265,333,265,320,322,339,339,361,319,266,353,322,314,254,297,335,79,333,297,305,282,275,302,225,257,352,242,309,299,279,302,358,268,261,280,256,286,294,267,325,258,114,106,107,123,254,298,322,309,288,263,297,302,299,280,254,287,309,141,188,276,334,302,325,284,302,313,281,384,303,296,358,293,306,46,367,329,323,280,102,163,343,259,172,295,281,309,307,331
"COG0101",424,437,613,654,178,631,407,634,386,187,391,385,607,667,656,634,646,541,597,354,594,496,630,547,574,367,528,130,655,619,640,392,386,536,517,618,514,595,631,656,609,423,459,381,224,623,482,627,404,390,346,577,259,198,211,268,618,400,617,628,592,398,594,657,594,636,587,636,697,171,316,581,584,631,504,514,622,622,540,334,552,566,608,354,620,149,619,605,510,482,139,254,558,468,266,564,623,630,574,518
"COG0102",324,293,346,377,109,357,306,418,263,130,348,302,387,374,380,355,391,354,381,355,350,392,388,332,312,326,348,84,386,338,360,334,322,327,263,345,347,357,358,334,364,370,402,287,323,391,284,404,328,296,341,341,167,120,139,139,309,285,415,392,311,352,375,364,319,366,336,336,361,140,251,375,366,347,372,311,355,354,332,426,338,356,380,331,317,105,392,389,395,319,110,182,404,295,234,354,352,403,352,296
"COG0103",235,292,313,332,76,320,252,342,253,123,291,265,337,309,322,299,331,275,352,261,262,345,316,276,312,244,306,70,331,311,323,263,256,268,249,295,320,284,361,327,315,304,314,267,219,333,253,350,254,229,254,276,141,109,115,170,296,304,323,344,252,270,305,284,274,298,287,323,362,113,180,302,317,304,278,327,306,328,262,310,342,272,360,246,314,79,347,349,270,316,88,152,359,263,157,347,352,325,329,360
"COG0104",855,992,1008,1176,450,1044,911,1038,768,418,869,825,1116,1053,999,1044,1172,871,986,869,904,1084,1116,1080,976,891,1131,883,1032,1044,1185,845,816,1056,756,645,1067,957,1097,1025,1107,890,1059,829,795,1097,777,1052,854,717,905,1026,557,556,515,436,687,899,1104,910,923,884,1099,1022,1022,939,1063,1007,1181,425,663,1065,979,1096,921,1020,1032,1043,877,1045,795,926,1093,784,993,443,957,994,953,984,557,437,1145,854,616,982,1145,1075,1157,716
