"","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0051",233,227,210,215,224,245,238,202,242,234,207,224,249,210,210,214,194,256,239,252,219,116,208,190,147,239,203,47,231,285,225,224,219,232,229,245,301,213,256,232,214,195,114,132,229,230,204,233,166,236,250,94,71,192,182,218,259,89,182,212,113,250,232,267,246,206,253,179,216,223,232,202,238,187,248,201,224,227,216,251,259,56,220,226,207,238,194,189,267,247,245,207,208,214,249,270,232,212,199,80
"COG0052",633,644,583,648,569,547,609,602,612,601,543,638,583,547,513,590,511,650,597,703,661,264,543,510,442,635,547,153,622,580,613,602,580,637,603,618,690,572,666,676,635,578,304,449,534,600,525,640,535,498,547,267,305,547,562,597,611,195,545,584,195,631,538,606,656,619,625,562,610,634,633,503,614,459,571,555,604,557,542,591,586,179,583,581,579,592,492,576,617,633,615,613,601,499,659,617,591,443,581,170
"COG0053",40,96,371,131,95,109,199,149,101,140,73,74,131,153,265,77,56,30,204,69,62,265,265,327,324,68,82,65,118,27,159,35,73,69,85,91,101,89,66,50,68,137,259,225,125,128,286,39,445,151,46,204,358,85,77,70,149,90,327,99,68,101,325,91,79,85,64,334,126,85,62,280,104,130,67,152,94,141,337,115,39,183,48,357,134,62,136,322,205,161,67,72,76,120,74,38,81,88,149,92
"COG0054",299,265,260,287,285,261,303,291,317,256,299,316,307,239,243,327,283,348,266,317,314,138,240,231,204,321,324,86,263,262,273,288,278,355,282,308,309,285,290,319,331,280,146,211,265,271,233,353,200,91,299,136,127,293,262,312,324,104,154,279,114,230,225,324,268,291,299,265,269,279,317,185,324,126,283,261,304,289,273,271,295,67,351,198,285,293,292,272,266,275,353,345,262,291,330,304,287,293,257,105
"COG0055",1228,1157,709,1115,1221,1067,1272,1070,1311,1161,940,1370,1256,879,688,1219,1117,1277,1153,1304,1311,382,798,655,620,1312,1110,237,1165,1125,1131,1224,1084,1210,1203,1153,1217,1166,1230,1257,1171,1071,485,580,1047,1441,870,1181,944,484,1024,446,444,1181,1016,1161,1371,333,813,1001,418,1491,992,1181,1178,1227,1218,773,1002,1153,1293,593,1197,630,1162,917,1080,1025,782,889,1159,220,1297,787,940,1216,1086,757,742,1105,1070,1178,1232,1140,1100,1305,1205,801,900,364
"COG0056",1403,1335,795,1296,1279,1119,1452,1281,1480,1235,1038,1501,1398,876,775,1398,1209,1384,1335,1467,1503,459,922,793,643,1502,1257,273,1395,1320,1201,1367,1199,1438,1299,1338,1436,1254,1317,1436,1414,1194,548,657,1102,1509,920,1331,1054,602,1140,438,480,1263,1153,1271,1464,348,949,1198,483,1614,1057,1295,1276,1280,1393,923,977,1266,1425,686,1275,647,1242,1043,1208,1179,968,973,1338,276,1514,922,1102,1426,1252,871,874,1335,1167,1409,1298,1233,1248,1480,1424,944,946,390
"COG0057",1099,965,837,930,1066,987,1115,1096,1001,989,973,1080,1124,908,940,1288,1095,1076,1079,1100,1123,713,833,887,826,1007,1216,1181,982,1076,1054,951,1027,1017,1075,1057,1024,1115,1070,1027,1108,966,1027,865,1192,970,884,1176,833,824,1188,681,722,1042,1093,1066,1097,543,887,994,790,1019,922,1092,1021,1046,1073,775,858,960,1031,922,1139,1061,1051,1045,1151,984,820,891,1088,672,1251,788,1178,1147,992,807,969,997,1100,1005,1017,984,1065,1052,1098,1099,871,425
"COG0058",271,321,256,241,362,1022,1,436,100,559,386,161,648,79,274,735,509,362,6,32,275,530,198,193,378,216,723,315,256,4,534,194,297,656,258,255,587,210,178,462,24,1249,110,299,806,496,214,423,209,289,279,63,187,115,55,147,20,135,102,80,295,30,89,197,123,100,93,82,25,53,202,60,165,109,143,145,115,66,56,31,92,379,159,68,13,159,276,63,54,43,191,165,61,184,221,93,216,240,79,180
"COG0059",839,574,661,771,748,627,634,675,856,701,682,851,784,689,606,741,704,846,809,641,871,324,666,608,499,791,739,153,701,702,690,756,681,812,770,741,742,744,773,846,633,663,368,562,642,822,677,745,529,323,596,306,303,701,725,786,774,253,489,652,381,906,700,657,699,687,762,663,660,667,804,525,744,514,735,662,665,710,697,630,823,175,874,703,657,806,676,635,871,662,645,803,780,701,716,803,758,576,621,241
"COG0060",2366,2165,2157,2247,2116,2215,1834,2250,2476,2348,1973,2358,2374,2151,1978,2139,2029,2357,2469,2048,2316,816,2182,1916,1291,2445,2190,455,2397,2014,2257,2319,2277,2211,2352,2325,2237,2177,2175,2367,2134,2299,896,1472,1950,2198,2097,2195,1855,1766,2053,791,902,2256,2068,2255,2504,561,1981,2109,689,2317,2231,2275,2205,2308,2441,2112,2227,2264,2349,1984,2389,2078,2239,2056,2291,2346,2195,2072,2252,520,2237,2009,2056,2185,2017,2188,2541,2397,2326,2407,2243,2128,2165,2227,2345,1801,2276,643
"COG0061",683,660,717,616,688,605,672,708,742,578,602,715,750,661,698,787,659,782,602,592,680,243,768,693,407,656,750,157,646,504,645,703,702,857,633,682,773,643,671,746,646,655,279,529,730,625,702,702,533,304,747,211,250,603,578,719,670,147,513,604,217,640,701,830,638,587,696,672,683,643,745,796,775,565,632,685,615,649,833,640,667,141,807,661,633,739,606,729,960,604,780,711,690,652,756,651,683,649,625,218
"COG0062",309,267,626,334,307,375,115,313,375,421,487,208,402,541,535,476,343,300,82,103,219,372,580,595,441,284,473,105,260,90,323,250,378,477,261,290,380,197,192,389,127,373,351,530,513,459,576,335,726,421,576,337,367,357,159,290,216,111,709,400,295,401,548,405,321,266,215,631,539,391,398,439,442,546,299,474,405,324,654,537,273,273,381,681,122,327,314,612,606,334,489,412,267,350,533,191,342,570,589,174
"COG0063",364,336,723,490,408,464,154,422,533,473,598,296,458,712,653,571,458,420,137,138,326,373,636,679,492,346,550,163,387,120,403,331,500,532,284,415,484,253,288,493,130,447,398,514,617,528,663,426,820,469,618,335,405,432,211,433,276,155,792,466,326,513,634,475,444,354,316,713,674,555,481,541,564,582,349,567,517,410,784,650,368,263,476,773,203,453,398,721,684,376,480,547,320,439,504,276,431,650,671,214
"COG0064",1057,803,874,913,920,861,791,1039,1057,917,784,1129,1148,783,864,967,991,1047,1093,709,1018,436,989,703,545,1231,1053,247,1012,684,992,1076,1006,1125,888,949,899,999,965,1094,749,935,386,534,885,864,869,1024,725,554,885,363,409,993,866,1121,1053,229,666,906,168,779,841,944,915,1001,942,813,802,898,1153,717,1090,602,865,899,899,919,829,797,1079,187,1030,866,788,1043,943,802,1022,893,933,1074,916,954,824,1012,1119,698,815,289
"COG0065",1190,912,1080,1326,1164,1154,1204,1259,1474,1249,961,1279,1241,1187,940,1241,1105,1278,1351,1063,1304,411,1077,903,736,1300,1113,262,1276,1106,1252,1205,1265,1332,1358,1188,1113,1153,1143,1265,1128,1139,418,669,920,1524,1025,1152,921,355,959,377,411,1093,1003,1187,1186,311,805,1008,284,1509,1089,1088,1130,1178,1215,1052,1260,1080,1284,786,1167,603,1256,954,1223,1283,994,1278,1163,202,1314,1051,901,1124,1184,1038,1283,1221,1142,1318,1226,1096,1083,1183,1231,753,1189,272
"COG0066",572,539,469,667,525,573,478,599,626,615,460,553,530,625,444,493,483,555,529,495,480,216,462,432,320,522,495,120,646,476,549,517,574,485,589,554,557,499,499,513,522,540,188,330,371,635,452,510,397,176,533,162,179,542,517,560,537,159,366,525,142,675,507,502,567,502,558,526,510,472,563,280,539,277,588,423,567,550,461,509,533,125,512,456,476,530,512,468,513,652,585,591,629,556,548,553,549,396,639,136
"COG0067",2357,1622,1473,2444,2531,1934,1764,2703,2727,1762,1851,3085,2678,1561,1581,2655,2228,2616,2943,2002,2980,1173,1643,1415,1335,2978,2473,531,2485,1891,2504,2703,2243,2783,2424,2303,2383,2594,2800,2535,2036,2037,1104,1391,1727,2407,1464,2648,1890,914,1446,1089,1264,2184,2276,2683,2437,752,1476,2139,1003,2513,1854,2288,2074,2117,2402,1727,1800,2027,2577,889,2103,957,2096,1817,2151,2270,1561,1769,2640,863,2621,1653,1920,2652,2549,1580,1558,2176,2208,2612,2361,2487,2303,2514,2659,1322,1759,678
"COG0068",2,34,27,4,36,6,2,2,8,27,50,6,5,3,17,18,14,6,1,1,5,80,16,25,122,8,12,15,0,19,4,11,7,11,7,9,15,10,7,21,6,2,66,216,41,11,18,2,43,140,43,235,86,12,28,4,4,29,136,33,215,20,15,14,18,17,22,31,7,38,8,52,11,261,35,64,7,6,62,42,6,10,14,23,3,43,5,12,36,1,10,4,8,7,7,1,7,122,8,69
"COG0069",3439,2210,2226,3290,3217,2676,3263,3524,3545,2702,2580,3995,3502,2247,2239,3340,3111,3602,3985,3136,3829,1714,2530,2229,2070,3891,3237,735,3253,3068,3358,3812,2992,3708,3257,3167,3048,3354,3528,3442,3373,2796,1626,2070,2311,3351,2358,3447,2660,1296,2288,1569,1585,2935,3254,3652,3257,986,2153,2904,1377,3533,2841,3015,2913,3097,3365,2508,2577,2805,3608,1470,2987,1451,2861,2593,3003,3153,2408,2459,3560,1097,3533,2579,2547,3490,3126,2467,2248,2978,2830,3472,3424,3148,2740,3396,3470,2194,2359,983
"COG0070",2085,1511,1135,2376,2314,1759,1621,2491,2454,1544,1701,2809,2424,1281,1313,2268,2097,2387,2774,1878,2926,1085,1434,1153,1309,2737,2272,511,2345,1741,2373,2391,2080,2403,2347,2189,2250,2525,2725,2204,2067,2011,1131,1177,1310,2316,1310,2549,1764,737,1233,1101,1164,2018,1976,2383,2267,676,1233,2039,1022,2395,1639,2154,1893,1838,2074,1427,1611,1869,2375,775,1904,910,1683,1573,2106,2097,1294,1576,2559,916,2472,1359,1733,2339,2289,1330,1322,2162,2146,2326,2289,2246,2183,2139,2435,1295,1582,626
"COG0071",515,451,423,402,604,1356,115,596,534,713,340,614,607,422,488,580,1183,393,495,245,500,1418,506,373,309,558,945,3843,610,244,654,465,427,450,556,450,386,489,419,477,185,1402,684,297,314,429,471,485,446,3568,265,1718,1525,741,492,774,486,3973,370,431,2203,373,512,406,472,918,584,361,412,487,641,487,468,1531,738,834,371,378,535,428,522,3507,448,426,511,507,1459,354,707,397,300,451,403,1231,288,650,765,329,479,4569
"COG0072",1786,1595,1333,1586,1566,1580,1591,1701,1708,1705,1488,1808,1707,1444,1185,1619,1609,1799,1887,1441,1785,660,1385,1114,889,1876,1649,374,1801,1313,1710,1716,1661,1813,1820,1807,1727,1700,1771,1786,1457,1467,718,956,1463,1431,1292,1743,1310,1122,1488,610,718,1729,1778,1865,1846,447,1171,1634,488,1351,1400,1683,1601,1648,1736,1327,1608,1747,1773,1276,1802,1230,1546,1489,1769,1604,1359,1520,1791,415,1838,1235,1437,1738,1402,1370,1483,1595,1660,1912,1702,1528,1700,1737,1839,1288,1585,500
"COG0073",1362,1523,1055,1389,1409,1235,1419,1393,1307,1343,1182,1362,1367,1082,1101,1261,1207,1260,1779,1420,1548,970,968,1001,963,1431,1358,429,1412,1471,1440,1360,1305,1252,1469,1437,1413,1471,1588,1219,1394,1245,846,1074,1279,1219,1136,1505,1269,807,1253,640,1254,1338,1581,1305,1720,548,987,1397,718,1253,1192,1410,1337,1367,1435,1057,1198,1452,1325,1296,1292,904,1370,1128,1429,1469,1028,1171,1448,694,1364,1059,1597,1380,1265,1075,989,1372,1455,1429,1372,1165,1550,1395,1441,1118,1165,482
"COG0074",832,631,982,831,736,711,655,668,994,869,607,914,689,789,757,617,592,796,899,667,751,239,913,875,597,733,543,162,782,577,731,891,733,571,844,776,564,699,740,768,651,755,324,671,345,826,866,673,671,318,388,220,284,786,621,691,980,208,638,760,235,1151,822,611,750,799,820,929,841,793,796,852,705,435,867,714,725,795,904,830,757,153,681,833,598,642,628,923,1127,805,620,687,829,651,539,897,782,361,741,176
"COG0075",637,576,1023,591,607,436,433,775,597,460,847,356,800,839,732,963,675,653,311,426,545,213,966,859,675,405,845,161,425,404,604,585,709,829,511,565,837,639,583,676,458,457,239,721,1001,717,852,713,690,305,980,238,291,419,394,691,320,180,694,543,346,460,755,858,581,525,627,956,706,500,686,740,663,546,554,768,530,550,830,727,672,49,769,807,478,700,816,1039,940,562,774,709,584,697,825,570,602,833,642,290
"COG0076",233,427,440,313,317,317,402,284,206,293,402,147,335,344,346,468,310,260,73,392,172,306,341,425,378,168,384,413,216,430,277,211,281,450,287,214,438,195,163,273,370,316,307,362,559,355,409,269,412,317,556,507,293,241,260,319,281,168,457,299,325,245,352,457,305,255,291,454,242,247,336,292,332,379,265,410,355,291,446,295,247,245,334,432,309,303,303,405,349,255,470,413,229,286,546,216,300,492,294,200
"COG0077",686,514,521,606,685,571,616,661,705,579,510,762,666,541,524,604,589,745,789,555,744,287,581,478,398,691,616,162,642,601,669,683,662,689,640,689,704,736,721,750,588,563,300,493,525,550,525,691,476,218,485,238,307,608,741,633,728,192,426,593,287,642,621,637,536,591,676,592,639,617,673,455,661,366,608,527,613,677,612,600,732,193,667,550,598,655,587,499,593,629,624,665,662,565,670,666,624,407,549,171
"COG0078",551,452,687,580,552,534,587,605,679,573,607,619,552,721,625,612,463,631,547,454,637,295,642,674,485,566,524,165,573,488,592,610,566,527,596,544,561,632,582,648,529,540,294,453,548,502,647,568,559,363,550,295,345,592,553,528,552,197,599,595,280,613,610,568,522,506,484,682,717,579,507,516,627,490,469,537,574,644,653,579,579,176,576,691,453,518,463,653,795,606,551,562,523,589,560,551,575,569,711,222
"COG0079",997,740,1195,1014,976,871,964,1009,1104,958,1102,1083,1139,1012,1207,1206,1191,1205,915,852,1081,745,1129,1014,1006,1116,1247,474,963,942,981,1097,1120,1360,909,1006,1184,1174,1015,1238,912,955,519,1111,1054,864,1133,1149,1169,859,1119,666,897,988,987,1162,832,719,1257,948,789,817,1134,1195,903,924,865,1182,1112,950,1186,1010,1192,1099,870,1074,1006,981,1249,955,1114,556,1199,1065,879,1180,1136,1155,1323,1003,1136,1100,968,1055,1168,907,1126,1071,1042,718
"COG0080",274,278,334,339,268,296,251,312,359,298,280,317,323,337,291,326,290,322,322,253,345,116,330,291,215,317,313,114,316,274,278,289,302,353,286,313,343,323,350,344,246,305,141,253,305,360,280,283,279,340,288,86,111,309,258,310,317,120,320,274,129,410,324,301,328,290,274,317,280,305,292,316,333,364,283,317,318,312,358,287,292,86,289,332,284,292,293,304,356,296,304,334,303,295,352,314,317,221,381,122
"COG0081",522,485,546,563,496,557,409,469,668,555,471,553,562,530,465,608,479,588,567,464,629,208,505,517,336,552,533,152,542,453,540,489,531,563,508,551,531,497,548,549,448,585,235,376,433,594,552,531,437,441,503,216,204,554,513,545,539,130,442,532,224,629,553,541,492,530,559,498,544,556,540,456,560,452,459,483,579,547,552,512,509,143,512,531,482,541,520,544,660,538,536,548,583,495,555,502,500,419,508,181
"COG0082",946,763,638,941,884,837,633,877,1021,919,675,956,953,700,595,914,766,902,782,677,848,286,685,594,453,1025,871,207,890,724,924,874,778,953,965,879,840,777,847,913,631,854,328,450,756,943,706,933,565,267,830,273,285,794,764,900,990,236,515,705,266,1050,721,833,870,874,890,643,813,772,924,560,885,404,893,707,841,887,707,721,809,188,943,661,644,873,793,717,761,823,835,925,873,828,812,904,935,571,728,214
"COG0083",139,180,281,81,138,102,119,147,254,108,219,70,150,266,266,250,149,151,45,145,114,8,285,256,164,74,213,35,82,152,92,124,162,197,118,137,218,94,138,204,147,100,39,224,333,187,222,163,103,119,364,13,134,102,173,123,105,62,126,140,111,196,166,219,172,115,150,225,222,99,184,309,199,225,114,225,122,138,262,238,163,5,186,214,131,195,141,250,402,145,220,199,152,179,254,135,147,265,212,94
"COG0084",536,541,555,489,505,504,687,529,515,506,518,536,557,495,529,486,523,593,621,517,609,349,561,561,466,596,484,219,543,649,487,587,533,536,521,586,563,511,560,551,548,472,337,539,586,390,522,597,494,513,587,254,303,541,629,531,575,268,578,617,451,465,530,578,556,505,571,506,530,576,550,652,613,639,545,566,534,557,621,480,555,350,540,546,600,466,468,535,600,564,559,515,538,511,597,549,532,583,549,269
"COG0085",3170,2872,2579,2806,2899,2676,2733,2755,3417,3157,2568,3451,2897,2708,2251,2757,2789,3205,6094,2982,3279,1242,2650,2351,1757,3376,2669,1121,3052,2937,2787,2994,2846,2750,2971,3026,3313,3088,3190,3237,2826,2779,1403,1861,2334,3054,2527,2947,2355,2321,2615,1097,1231,3028,2740,2827,3288,1411,2387,2815,1365,3342,2689,3175,2865,3240,2873,2573,2824,3001,2944,2436,2873,2478,2972,2420,2895,2831,2761,2724,2845,661,3011,2656,3397,2917,2614,2604,3057,3222,2751,2869,3144,2654,2839,3291,2781,2123,2786,965
"COG0086",3438,3376,2323,3160,3374,3273,3139,3172,3538,3522,2918,3555,3472,2748,2170,3270,3218,3510,5541,3441,3479,1207,2500,2130,1747,3618,3201,1006,3367,3060,3215,3302,3107,3268,3510,3372,4184,3045,3390,3520,3308,3223,1368,1739,3281,3759,2471,3456,2622,2532,3432,1144,1324,3080,2918,3092,3441,1387,2504,3099,1356,3539,2801,3841,3246,3510,3245,2257,2800,3219,3453,1935,3378,2400,3241,2757,3274,3183,2428,2739,3221,794,3488,2349,3315,3481,3032,2446,2478,3450,3415,3492,3385,3032,3861,3620,3289,2768,3013,1227
"COG0087",499,531,570,581,479,570,453,543,678,538,490,525,547,527,562,581,525,523,544,513,572,218,569,499,373,519,504,114,538,436,556,504,569,541,540,528,606,438,494,526,502,498,259,380,483,669,519,489,424,480,535,189,189,556,457,553,579,141,467,489,204,640,547,560,498,513,550,498,582,541,576,533,517,522,527,487,525,560,575,506,452,88,560,536,470,513,492,587,669,601,573,591,565,528,524,541,539,440,489,163
"COG0088",443,393,469,498,449,457,370,541,544,473,420,473,518,473,454,482,428,480,526,413,462,165,494,407,292,437,454,112,470,445,496,450,441,460,473,495,476,434,455,479,402,474,235,308,415,585,446,499,403,438,422,157,98,459,440,525,479,111,424,482,147,605,450,454,436,488,433,488,489,486,467,432,443,430,439,422,479,466,459,449,513,98,462,440,448,473,421,460,498,488,478,448,463,435,467,431,450,358,484,144
"COG0089",206,214,186,198,201,207,159,208,183,188,176,232,201,195,210,167,186,194,203,234,201,63,210,197,136,236,189,54,213,197,199,213,227,191,219,217,236,200,182,174,200,190,84,149,187,154,215,220,179,122,201,38,73,198,187,202,226,56,192,177,62,206,205,257,239,194,173,197,180,174,200,206,206,179,186,191,210,232,195,163,181,46,171,193,201,222,183,169,205,218,223,235,216,191,219,214,177,147,204,67
"COG0090",642,637,572,686,614,601,618,631,783,623,536,694,717,598,529,737,570,677,624,644,673,202,559,525,393,616,650,464,597,538,643,626,608,732,647,632,743,595,655,706,545,573,300,362,535,738,566,654,486,507,551,183,231,604,491,662,679,180,506,588,227,796,562,732,631,626,666,549,656,623,703,573,698,551,632,586,632,626,593,572,642,127,695,575,525,663,659,628,742,614,592,690,688,537,684,595,662,486,535,210
"COG0091",284,250,321,256,281,301,264,242,327,296,232,290,301,257,264,279,250,299,300,262,311,102,270,241,171,313,277,54,308,240,293,224,286,300,277,289,304,235,295,299,253,265,120,181,262,301,294,286,225,284,247,107,80,301,263,306,304,84,266,289,103,334,271,314,272,265,260,265,269,306,294,243,322,256,302,242,283,304,261,254,249,41,281,260,230,247,240,257,336,288,283,302,272,264,254,265,293,235,217,77
"COG0092",557,527,470,536,526,515,567,493,585,587,455,577,599,497,432,562,463,518,555,536,577,191,505,458,301,554,527,118,581,549,501,522,567,599,537,581,611,462,579,527,527,592,227,306,507,683,481,555,400,462,501,187,188,556,456,488,579,151,438,496,206,624,526,593,592,596,538,439,512,523,537,408,541,473,556,425,537,530,462,524,529,121,542,455,499,545,509,522,539,600,588,578,564,516,587,560,586,440,487,166
"COG0093",315,317,238,306,289,283,302,251,306,278,266,299,322,253,210,276,240,279,311,307,310,108,263,229,178,287,280,62,258,268,258,274,295,254,285,273,339,264,259,285,284,263,98,179,267,250,253,284,216,247,280,75,89,295,229,278,254,75,228,270,117,328,274,312,267,270,261,243,272,265,301,251,261,249,293,247,249,266,266,269,262,72,306,263,221,264,248,275,292,287,278,278,295,231,275,263,261,240,260,93
"COG0094",417,417,385,436,479,398,465,411,447,469,421,409,468,447,411,356,379,434,477,470,464,165,424,330,332,380,438,107,478,424,434,445,478,394,431,444,526,459,425,431,415,427,198,268,382,419,419,399,359,367,392,148,143,437,369,387,504,124,389,404,161,372,397,474,443,441,462,406,425,421,458,354,453,381,444,400,424,447,396,368,395,91,422,383,400,387,402,403,460,491,449,445,458,393,448,475,418,305,450,133
"COG0095",83,64,134,86,86,35,47,98,25,71,120,32,119,131,178,168,121,94,4,4,59,23,108,129,100,56,142,3,53,60,110,67,98,178,53,58,150,62,49,117,6,45,15,68,233,98,151,86,244,197,213,64,41,51,51,98,3,22,377,84,4,9,142,164,83,58,63,109,108,30,116,136,137,294,33,125,85,63,119,91,83,69,126,143,41,122,140,86,163,32,149,132,69,101,156,54,108,209,74,34
"COG0096",308,312,270,285,302,306,323,277,324,310,282,319,329,311,275,287,308,307,280,323,299,123,303,234,193,340,307,65,326,334,280,322,318,281,309,314,345,297,319,324,291,302,143,196,261,305,252,280,253,260,284,96,81,295,245,287,335,86,312,288,125,274,299,355,313,323,286,275,276,288,294,229,343,259,291,297,287,314,274,293,276,75,335,269,275,342,294,275,300,327,307,323,286,311,338,306,297,283,283,105
"COG0097",427,437,361,407,436,402,421,408,390,428,344,419,448,427,326,425,396,426,462,458,424,142,356,315,278,334,412,94,399,410,422,431,441,451,413,425,499,418,422,477,429,400,195,285,383,423,359,421,357,354,388,122,142,430,333,390,440,111,338,406,163,419,381,480,453,426,425,353,381,428,463,292,418,320,403,370,425,398,369,380,372,94,416,380,388,405,414,360,388,412,436,448,458,364,448,423,409,335,420,124
"COG0098",407,399,389,431,390,372,368,359,511,433,329,409,401,439,329,420,306,397,409,417,432,143,409,346,250,405,349,91,394,358,388,398,403,381,427,435,465,368,418,382,363,362,181,251,386,465,384,379,344,390,427,148,148,388,358,346,415,120,344,358,140,495,384,444,438,404,395,380,411,370,407,355,410,393,418,392,402,411,386,378,359,60,414,343,369,336,327,379,424,413,417,419,432,366,420,396,397,291,385,141
"COG0099",319,296,331,272,311,279,282,274,346,326,291,268,371,297,289,273,262,312,355,312,335,122,294,319,210,305,292,90,322,259,297,295,307,275,295,339,382,274,293,302,324,287,134,187,282,316,321,296,250,275,266,111,120,275,263,311,300,86,296,263,101,349,344,331,304,326,282,320,311,302,307,328,320,298,303,322,309,295,335,316,290,56,345,304,259,289,283,313,361,315,331,301,298,281,355,290,282,247,330,81
"COG0100",301,298,304,319,305,296,269,240,346,307,252,294,307,280,284,297,252,315,286,301,297,87,345,279,222,339,234,58,325,268,302,279,278,289,312,310,350,316,315,329,283,265,131,211,263,299,286,308,261,272,304,82,108,302,259,291,302,71,282,261,122,390,264,317,278,284,289,277,306,284,288,335,303,256,322,243,310,278,330,287,288,58,288,295,257,271,259,298,401,324,298,272,321,285,309,330,268,222,261,90
"COG0101",548,575,336,629,592,609,603,637,549,609,534,669,619,454,404,551,530,610,680,546,603,203,373,343,309,646,593,115,649,589,655,618,591,600,650,636,631,576,601,587,543,606,266,312,509,565,390,619,429,237,562,204,233,523,594,613,633,163,362,543,163,509,455,611,571,585,650,430,456,571,595,324,597,254,582,442,598,626,357,432,618,163,609,394,584,611,620,388,385,629,640,667,628,598,577,617,582,482,522,154
"COG0102",353,361,368,397,350,334,347,340,405,372,307,371,338,339,318,346,337,380,386,294,366,135,352,339,273,405,337,83,398,260,371,380,348,394,365,364,369,376,346,349,333,336,148,219,343,327,333,361,277,270,359,130,149,342,338,346,422,108,276,366,128,359,370,361,363,363,354,354,335,358,358,342,345,279,396,330,363,396,384,319,379,83,382,367,357,344,315,315,411,427,345,379,415,350,371,374,366,275,308,118
"COG0103",312,317,257,333,324,319,317,323,380,310,255,312,326,304,245,297,283,316,306,363,288,102,250,270,174,361,278,65,344,294,323,327,312,292,326,332,372,278,310,277,354,296,154,187,285,312,256,338,253,266,307,112,112,312,267,301,346,81,251,287,110,321,321,353,313,265,310,258,303,282,333,238,299,241,316,252,328,302,288,270,307,79,287,269,303,306,252,264,312,333,296,338,332,292,339,324,320,234,289,89
