"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0050",909,896,803,659,834,804,776,1260,876,373,1001,696,984,881,812,761,938,882,837,831,958,758,793,909,963,638,1025,993,950,874,970,781,913,960,1261,941,951,864,880,896,1092,941,953,970,901,623,937,767,913,993,832,913,1198,917,803,1047,937,1006,1083,1259,697,840,681,955,1019,893,878,1007,570,893,774,869,808,901,882,1255,947,962,861,810,718,602,739,930,383,617,839,1061,507,911,748,963,882,1217,933,942,910,525,873,331
"COG0051",270,224,173,125,196,229,279,289,245,126,242,167,247,252,186,234,201,233,210,222,260,222,209,187,240,105,249,239,216,211,152,223,230,264,284,213,236,231,245,237,283,267,273,231,217,193,180,146,202,273,242,199,284,264,224,217,245,235,198,257,178,224,107,164,271,235,208,216,108,189,185,223,212,239,217,287,229,234,209,194,263,218,242,230,74,100,210,229,100,264,183,247,234,219,188,242,211,150,207,83
"COG0052",673,526,580,418,562,511,685,614,597,277,600,415,583,550,558,607,626,483,531,618,639,597,588,586,645,282,626,610,666,562,506,589,583,608,631,617,545,585,583,623,675,631,665,596,626,505,517,330,512,609,550,578,634,582,538,624,613,565,545,581,547,547,270,496,641,591,560,570,279,540,577,545,564,582,580,604,615,601,569,549,671,480,516,589,218,257,558,656,255,674,532,635,641,525,596,541,615,320,528,187
"COG0053",100,114,293,264,73,103,79,69,79,421,67,218,62,83,140,187,61,67,99,102,106,252,362,104,94,243,58,50,77,137,489,362,137,187,87,92,54,114,54,78,57,98,25,72,112,285,376,182,78,51,113,133,112,95,336,47,79,154,397,105,304,54,126,365,34,78,147,50,283,397,299,69,389,81,59,199,91,122,105,93,218,148,317,30,114,209,99,20,230,57,266,63,70,74,94,33,136,315,298,105
"COG0054",318,258,215,194,292,259,306,265,245,188,285,203,339,315,255,284,331,286,260,281,250,248,233,312,269,139,283,302,297,280,231,226,272,312,297,273,320,260,307,313,295,279,308,325,280,205,183,181,239,326,268,277,346,290,252,292,308,285,209,222,211,285,131,213,337,287,295,381,231,223,253,332,217,279,346,333,320,270,295,288,272,80,240,281,102,87,277,301,125,311,269,301,275,246,309,295,287,134,275,90
"COG0055",1309,1104,757,606,1146,843,905,1564,1109,416,1300,575,1361,1019,941,1076,1262,795,1082,1049,1147,790,763,1185,1225,453,1220,1230,1294,1109,917,724,1115,1172,1492,1105,1234,967,1036,1136,1299,1327,1163,1187,1138,620,785,469,1078,1159,868,1081,1193,1165,780,1295,1232,1116,920,1451,630,979,463,769,1212,1061,1115,1135,447,919,777,1100,873,1165,1187,1216,1243,1195,1147,995,779,529,757,1190,378,425,927,1320,400,1268,771,1191,1280,1389,1167,1140,960,467,1024,331
"COG0056",1376,1257,877,746,1307,893,984,1594,1217,449,1510,656,1440,1160,1061,1284,1374,915,1193,1298,1295,931,873,1360,1354,539,1463,1370,1346,1175,1027,877,1210,1297,1559,1285,1388,1065,1093,1250,1496,1427,1253,1399,1212,693,922,541,1221,1449,1019,1253,1448,1226,839,1435,1404,1230,1035,1508,720,1152,567,891,1338,1182,1164,1353,536,1000,872,1239,1019,1307,1404,1443,1354,1441,1219,1170,823,598,808,1401,387,429,1137,1545,443,1391,896,1373,1397,1435,1265,1274,1087,578,1078,410
"COG0057",1063,1046,818,889,1033,869,905,1229,1035,1526,1149,879,983,1020,1024,1124,1127,1034,1003,964,1033,862,816,1071,1108,1040,1093,1061,1143,1038,878,842,1060,1055,1214,1021,1075,850,1200,1024,1045,1135,1215,1092,941,895,814,822,1048,1050,867,1130,1156,1050,778,968,1111,1182,905,1062,833,1136,917,886,1162,857,977,1373,997,876,783,1183,841,1124,1013,1117,1023,1001,1001,1056,1001,834,791,1091,705,660,1014,1085,552,972,820,1089,1020,1215,1053,1051,1252,579,894,518
"COG0058",108,159,73,105,181,59,15,64,71,27,94,103,178,88,137,120,210,200,189,33,53,59,44,274,83,31,138,72,109,421,78,84,146,2,79,89,110,31,301,33,9,94,358,150,57,49,87,74,111,3,212,449,3,334,164,482,336,79,271,90,278,577,509,282,699,124,189,722,140,226,183,646,215,425,477,1,482,222,558,199,151,282,218,232,1476,191,285,191,292,236,193,265,71,456,456,253,47,503,260,406
"COG0059",757,716,655,541,710,659,746,922,668,309,804,582,808,689,651,735,786,570,717,716,742,663,634,785,746,419,724,778,788,682,560,664,728,866,893,762,811,656,641,791,626,792,715,808,732,498,499,347,725,673,605,731,716,676,646,840,821,625,512,884,610,700,471,477,836,714,712,734,334,604,620,707,577,705,712,601,733,735,729,722,817,342,638,778,251,298,632,877,299,701,616,736,734,805,728,789,631,344,660,269
"COG0060",2229,2170,1888,1461,1949,1970,2512,2247,2291,833,2469,1461,2227,2178,2121,2357,2123,1770,2089,2351,2421,2154,2262,2309,2364,901,2158,2278,2308,2250,1934,2067,2208,2420,2152,2342,2296,2212,2017,2415,2037,2371,2203,2206,2443,2032,1888,1025,2114,2025,2073,2249,1807,2297,2063,2381,2330,1994,1922,2212,1926,2177,756,1725,2288,2175,2296,2066,936,1905,2063,2003,2144,2203,2294,1895,2449,2301,2206,2021,2471,1851,2173,2333,629,769,2100,2353,775,2455,2093,2321,2462,1885,2287,2247,2012,1004,2176,599
"COG0061",734,556,612,478,598,592,909,575,554,289,653,510,742,704,631,700,744,627,708,610,634,764,793,721,681,226,628,647,733,666,537,706,648,643,556,663,694,683,742,664,558,636,926,730,650,742,577,293,563,565,586,655,613,642,695,759,661,507,528,663,658,758,281,550,788,668,633,784,275,599,677,735,723,659,772,604,765,599,682,566,1016,305,711,688,194,206,634,718,228,642,699,687,645,557,701,635,654,276,696,152
"COG0062",360,210,628,553,357,493,579,214,249,354,241,530,427,409,534,277,451,573,340,276,301,584,658,380,377,391,324,214,311,350,726,606,314,93,261,307,214,523,552,361,94,278,599,351,353,502,702,381,177,122,462,335,133,287,699,414,221,111,670,372,595,481,425,671,425,378,345,480,311,658,590,448,735,297,363,112,417,326,324,140,538,420,622,190,180,328,443,171,354,280,569,224,217,255,308,200,128,312,525,119
"COG0063",159,106,256,192,162,227,253,90,106,141,118,191,179,187,187,123,132,224,131,100,112,217,229,132,154,156,142,91,118,158,239,240,134,38,124,134,115,218,219,157,51,144,264,127,144,197,240,126,103,55,528,445,155,380,732,502,334,186,777,435,632,550,444,784,569,480,368,624,419,681,669,477,831,377,518,161,525,414,346,199,678,450,759,321,215,346,554,372,380,397,644,309,318,306,413,314,192,395,654,166
"COG0064",1005,1044,772,501,930,779,974,1118,819,529,1192,552,1095,963,933,1038,1156,700,978,990,912,897,893,1071,938,392,974,924,977,943,738,798,953,1109,1048,958,1071,838,871,1027,710,1069,1033,1078,917,727,674,350,985,776,797,1024,734,926,864,1126,1033,763,759,814,808,890,81,669,1127,901,907,938,440,669,837,992,766,923,1257,783,1052,919,966,847,956,550,864,943,235,392,922,1120,371,1029,870,984,1066,777,1137,943,772,449,823,216
"COG0065",1172,1235,1011,596,1093,1055,1461,1423,1121,478,1314,719,1257,1251,945,1070,1227,825,1115,1230,1327,1015,1040,1167,1260,395,1169,1157,1265,1216,878,1139,1276,1311,1296,1145,1218,1257,984,1357,1013,1329,1056,1231,1308,754,786,413,1201,1110,1297,1288,1375,1138,1063,1216,1189,1032,854,1563,993,1100,352,755,1223,1318,1233,1069,637,940,1060,1069,1054,1162,1272,1157,1295,1390,1190,972,1221,361,1020,1079,357,405,1017,1310,429,1121,1004,1185,1200,1356,1249,1143,929,520,1003,319
"COG0066",532,578,451,309,492,513,703,437,522,223,566,334,532,567,408,523,532,399,486,668,658,447,477,537,631,177,499,484,581,593,423,508,604,515,459,543,486,555,504,631,526,589,495,466,595,273,345,206,484,550,655,585,506,552,461,508,571,447,385,659,398,566,187,346,538,597,546,443,263,412,498,384,471,537,543,431,522,662,554,516,444,188,400,516,168,162,520,530,196,542,453,547,606,402,536,504,466,210,446,167
"COG0067",2256,2771,1635,1307,2161,1669,1843,2959,2211,815,2499,1356,2528,2195,1797,2666,2661,1311,2484,2341,2182,1721,1531,2647,2373,945,2449,2751,2559,1986,2007,1562,2657,2967,2912,2300,2487,1796,1514,2506,2013,2601,1503,2577,2098,930,1497,882,2626,2065,1845,2753,1962,2033,1611,2390,2657,1953,1879,2499,1427,2090,1092,1395,2369,2011,2259,2362,1379,1551,1652,2353,1633,2551,2829,1724,2525,2478,2519,2256,1509,821,1520,2237,729,1076,2102,2669,1269,2122,1462,2420,2443,2528,2756,2476,1915,1471,1891,768
"COG0068",3,4,48,180,15,47,9,17,7,19,2,187,6,13,76,8,4,88,13,3,2,14,64,9,4,70,55,8,4,1,29,17,2,0,9,2,12,5,38,1,1,11,16,32,3,30,66,138,1,7,9,6,4,26,15,17,4,6,102,25,42,31,515,84,1,10,3,31,243,59,29,49,24,30,4,2,2,4,9,33,28,157,21,9,40,211,20,12,149,12,25,20,0,95,5,5,4,154,19,38
"COG0069",3071,3609,2396,1984,3028,2305,2478,4138,3106,1141,3582,2045,3661,3016,2648,3512,3570,2091,3150,3226,2977,2444,2392,3514,3144,1697,3274,3499,3373,2799,2949,2414,3224,3922,4030,3226,3364,2554,2270,3273,3197,3597,2568,3536,2833,1607,2260,1214,3571,3307,2555,3554,3494,2894,2457,3491,3546,2777,2643,3545,2243,2816,1627,2185,3337,2796,3243,3241,2165,2663,2579,3110,2564,3298,3658,3150,3411,3255,3301,3255,2323,1328,2234,3161,1083,1614,2921,3746,1875,2898,2291,3424,3353,3659,3563,3550,2507,2100,2827,1078
"COG0070",2044,2454,1351,1149,2106,1552,1673,2926,1951,981,2218,1211,2326,2050,1619,2514,2459,1391,2246,2218,2079,1433,1251,2387,2209,1023,2098,2667,2390,1991,1713,1254,2402,2802,2677,2207,2330,1656,1218,2335,1915,2297,1273,2449,2050,737,1270,788,2459,1915,1805,2469,1877,1857,1315,2176,2358,1795,1478,2426,1125,1953,1132,1175,1935,1907,2124,2015,1298,1355,1394,2062,1397,2375,2354,1646,2343,2312,2279,2017,1350,706,1237,2004,703,995,2006,2256,1181,1857,1367,2110,2225,2668,2419,2353,1653,1485,1604,693
"COG0071",439,953,341,320,1205,370,456,505,917,261,544,298,665,391,760,538,683,312,1136,367,395,439,497,835,367,628,575,474,536,1383,386,343,660,476,526,482,655,413,280,458,246,463,352,549,376,455,437,2074,1333,188,435,578,80,452,377,549,567,532,443,383,419,350,345,405,531,423,370,297,461,362,364,432,428,619,429,129,418,400,1205,496,643,3579,422,511,4458,1620,451,392,1510,599,473,592,409,824,860,574,443,1217,583,3981
"COG0072",1616,1678,1197,960,1637,1449,1838,1689,1575,827,1787,937,1705,1536,1413,1752,1846,1308,1590,1841,1830,1422,1349,1801,1808,729,1580,1800,1776,1651,1314,1337,1714,1965,1513,1624,1627,1616,1540,1801,1427,1836,1680,1725,1769,1239,1231,666,1579,1378,1456,1692,1512,1639,1297,1730,1689,1400,1232,1415,1108,1693,621,1112,1730,1646,1710,1639,867,1140,1305,1558,1316,1613,1935,1577,1823,1591,1727,1679,1504,1109,1275,1705,492,545,1703,1807,674,1788,1288,1727,1811,1263,1882,1621,1476,718,1450,416
"COG0073",1398,1292,1029,989,1249,1199,1271,1563,1469,1592,1334,1137,1319,1323,1118,1538,1379,1027,1218,1400,1488,978,1066,1401,1418,853,1227,1573,1416,1245,1164,1095,1396,1780,1421,1414,1380,1250,1269,1320,1388,1539,1126,1352,1289,1288,1120,822,1233,1366,1181,1417,1672,1378,1037,1217,1479,1418,1180,1240,1015,1213,830,1105,1181,1347,1402,1272,1247,1030,1030,1204,1114,1296,1358,1426,1430,1370,1326,1572,1039,856,1094,1408,528,660,1451,1247,894,1504,1074,1371,1534,1339,1320,1432,1575,771,1184,568
"COG0074",820,707,878,593,632,757,879,972,689,327,895,613,734,738,702,703,682,353,623,780,847,938,879,741,818,283,703,735,778,687,734,915,756,849,848,757,840,876,415,938,646,869,354,674,794,756,654,273,717,635,793,709,612,756,957,787,853,677,617,1144,857,619,210,647,610,880,857,457,306,776,982,547,889,709,614,611,719,880,682,634,1151,293,944,763,198,220,761,860,239,862,903,849,1009,771,706,788,661,314,828,225
"COG0075",709,507,941,761,696,716,761,595,542,336,628,803,755,683,788,635,726,823,658,370,501,990,827,653,542,225,634,562,602,463,670,1006,606,248,681,582,700,722,931,519,435,478,1107,751,579,765,744,249,574,434,719,738,364,620,949,657,764,562,557,508,949,857,535,723,898,732,556,977,477,767,968,822,866,534,761,440,698,575,693,429,983,316,961,637,191,234,490,570,160,445,879,663,410,700,689,605,466,191,727,182
"COG0076",315,153,406,433,320,277,213,131,257,64,256,378,339,279,384,312,347,524,337,165,277,369,472,270,268,361,346,175,280,293,498,408,298,78,176,239,264,241,602,173,389,235,643,290,332,303,392,196,150,400,280,290,327,299,417,250,273,297,445,265,354,431,459,371,347,259,253,524,176,450,431,467,439,292,387,425,404,260,290,285,346,300,389,245,209,461,310,152,303,189,431,262,157,310,309,234,320,314,360,159
"COG0077",660,657,479,420,619,571,757,683,591,428,678,477,640,612,563,720,693,433,662,662,622,583,596,676,641,304,569,683,682,561,493,534,617,750,699,708,645,598,487,690,561,633,620,707,626,423,428,330,647,571,490,659,684,584,521,678,658,494,435,609,475,609,345,417,680,614,669,596,337,584,511,579,517,616,662,548,673,650,635,702,602,233,502,659,230,252,604,775,240,639,510,667,751,582,688,735,554,284,607,162
"COG0078",549,641,637,448,477,611,749,526,536,361,555,468,553,579,554,517,595,601,544,584,597,665,650,536,562,288,534,603,534,530,646,634,585,538,537,547,466,633,582,645,467,540,620,551,628,526,591,339,624,541,623,547,566,476,656,651,517,486,544,593,637,614,265,567,541,606,586,543,327,586,664,501,706,532,536,541,587,610,548,504,752,343,718,470,218,254,692,646,302,607,685,502,685,481,528,553,413,367,624,190
"COG0079",880,1076,1107,929,1219,1005,1289,831,924,1147,966,1079,1258,1115,1129,891,1238,1082,1091,1036,952,1228,1222,1232,1010,540,1164,1028,1056,942,1174,1147,944,900,859,949,977,1035,1159,1152,874,910,1391,1207,1006,1047,1304,721,1047,863,964,1011,1054,932,1150,1200,1045,904,1292,813,1126,1204,854,1193,1192,1018,1037,1279,916,1063,1222,1257,1179,985,1359,954,1160,946,1065,989,1368,933,1118,937,832,614,925,1197,826,914,1166,932,934,820,1132,1107,870,857,1098,675
"COG0080",311,295,299,202,251,290,367,321,293,131,312,235,343,283,267,330,315,273,299,328,372,341,332,309,320,148,336,330,344,301,273,290,307,294,300,332,304,295,305,308,263,353,335,297,321,286,294,209,274,258,312,293,270,286,318,314,307,288,326,392,289,323,173,330,339,304,316,308,146,277,324,250,338,263,350,244,298,308,288,227,339,329,322,324,107,118,325,336,135,326,266,289,316,254,307,275,245,128,323,106
"COG0081",579,455,457,365,440,468,627,593,490,192,541,396,552,593,506,487,499,405,484,586,527,548,607,559,541,274,539,543,553,537,446,520,515,521,612,595,506,500,538,541,471,549,507,541,560,465,465,310,476,426,163,201,125,159,167,180,161,162,177,228,173,171,85,133,162,186,172,161,92,170,164,186,197,167,180,131,169,182,194,159,209,133,178,174,76,67,191,167,67,187,164,196,180,167,170,151,177,81,163,58
"COG0082",884,823,647,414,787,670,842,928,818,400,968,475,881,863,693,697,930,592,844,864,911,694,697,863,869,332,851,805,903,828,606,660,925,804,845,827,995,811,829,923,691,899,930,838,866,600,521,297,822,664,756,843,637,878,695,924,936,658,545,1064,573,774,276,511,957,882,849,801,379,620,691,762,671,884,937,643,909,907,837,680,734,270,680,899,219,270,693,984,276,892,682,922,908,818,913,858,645,352,711,245
"COG0083",203,67,212,212,139,244,334,114,109,8,164,227,190,161,225,170,157,285,197,80,122,255,304,141,158,30,135,134,154,109,138,268,101,53,89,122,138,258,372,179,154,110,443,165,162,278,201,95,65,118,192,112,141,158,287,183,146,81,79,162,266,220,225,161,319,194,149,279,10,147,254,202,209,146,154,134,156,101,156,143,411,129,296,152,69,11,143,90,32,93,206,135,72,179,96,131,121,157,168,77
"COG0084",548,492,498,551,479,582,694,547,495,688,592,555,560,482,553,600,523,544,523,568,496,519,635,538,518,312,553,581,538,535,556,480,513,620,511,582,551,544,578,573,548,574,612,576,559,683,499,526,473,577,450,512,673,563,494,541,562,537,533,426,521,530,564,505,613,514,573,546,417,589,522,500,575,577,568,760,533,456,570,584,632,473,480,576,296,220,595,557,290,550,537,560,600,535,550,564,568,281,530,275
"COG0085",3150,2820,2457,1902,2811,2502,3075,3645,3862,1396,3218,1784,2913,2799,2588,2654,2811,2276,2593,3138,3224,2648,2755,2885,3043,1399,2957,3340,3249,2755,2408,2686,2764,6190,3355,3052,3030,2811,2552,3334,2978,3003,2735,3004,2992,2403,2466,1545,2794,2869,2664,2711,2783,2837,2448,3202,3069,3653,2360,3307,2268,2774,1304,2423,2876,2834,2882,2637,1423,2526,2529,2615,2662,2977,2671,2823,2987,2805,2935,2599,3030,2333,2496,3068,1353,1148,2754,3310,1194,3074,2450,2910,3156,3034,2800,3291,3342,1469,2715,1387
"COG0086",3474,3158,2258,1753,3073,2537,2932,3703,4237,853,3728,1655,3377,3070,2752,3119,3295,2715,3107,3448,3564,2505,2435,3273,3384,1367,3552,3366,3813,3270,2581,2364,3239,5478,3619,3241,3446,2894,3513,3207,3578,3538,3835,3472,3270,1979,2370,1424,2911,3247,2758,3083,2969,3269,2298,3608,3415,3619,2621,3657,2086,3182,1368,2299,3679,2878,3217,3451,1462,2294,2347,3254,2452,3465,3150,3141,3489,3140,3277,2961,2370,2536,2252,3378,1236,1152,3052,3487,1199,3435,2428,3261,3416,3727,3132,3532,3320,1453,2723,1381
"COG0087",550,452,498,357,475,475,700,551,514,271,573,394,495,555,525,499,598,430,497,539,611,572,576,517,554,250,563,523,510,516,434,529,533,553,512,570,520,531,519,562,501,531,549,464,620,533,437,300,484,554,543,516,463,555,517,532,495,475,446,715,468,514,216,395,562,511,549,487,217,441,528,540,537,545,531,472,570,575,504,441,609,506,528,498,130,196,539,530,216,551,537,539,588,468,504,475,462,286,522,164
"COG0088",441,409,429,303,439,460,591,419,447,194,450,324,476,492,427,459,466,347,430,476,525,454,494,431,471,200,496,477,472,488,384,434,466,530,414,535,423,476,419,538,386,468,466,472,483,358,394,217,393,411,476,492,439,451,457,434,446,381,383,559,398,488,190,332,473,457,452,457,145,404,453,483,451,452,514,413,477,483,439,408,533,455,417,422,145,151,413,474,166,517,429,495,523,388,473,455,416,179,437,136
"COG0089",209,198,172,151,180,199,228,158,190,75,219,138,195,227,171,191,176,161,163,213,227,207,213,175,201,85,211,200,203,192,169,193,206,220,183,212,187,172,190,223,227,210,215,176,222,209,181,92,189,215,174,199,144,173,190,168,222,190,183,200,191,190,90,178,205,196,211,191,68,165,199,170,187,193,213,166,179,203,177,215,208,143,197,211,56,61,184,192,54,201,190,209,249,163,204,231,206,62,192,55
"COG0090",645,581,547,392,616,530,727,732,629,275,682,411,699,592,571,598,706,498,611,626,677,537,585,623,667,290,675,642,732,584,501,602,656,605,726,657,679,636,638,662,622,720,687,719,628,559,560,302,552,587,542,632,583,630,557,722,639,611,510,770,528,592,283,507,676,638,596,686,249,554,585,592,621,694,662,598,654,662,583,447,708,466,586,671,194,206,591,697,202,642,563,650,656,704,635,613,551,270,598,193
"COG0091",297,255,260,180,287,229,331,285,289,82,318,167,283,290,248,284,251,228,270,294,306,292,237,310,300,121,274,283,279,286,221,270,311,281,302,305,280,265,255,323,283,301,303,239,279,280,221,139,257,262,240,280,243,293,247,286,292,238,254,323,221,257,103,228,282,283,276,275,96,232,277,287,264,300,294,269,273,295,279,256,313,286,282,279,95,97,283,314,71,281,270,271,272,270,296,267,258,99,262,65
"COG0092",577,477,443,318,494,490,561,598,520,259,596,270,554,551,450,529,571,435,523,525,604,460,488,587,574,251,571,542,562,537,386,492,487,583,557,549,544,554,556,582,562,611,605,525,581,451,431,241,492,517,476,530,523,543,442,519,569,496,386,633,436,535,233,431,647,553,530,531,237,393,453,519,465,519,569,555,590,554,492,450,549,428,460,536,172,182,524,502,177,541,452,537,509,550,530,468,512,210,471,149
"COG0093",272,221,220,179,214,233,299,335,283,125,280,163,270,270,208,230,280,217,253,295,281,254,241,282,299,104,284,300,281,271,229,295,255,291,304,271,293,261,264,274,304,302,279,298,288,244,214,125,216,292,230,242,281,261,269,267,276,278,234,311,235,257,124,221,292,271,267,303,99,237,249,269,242,301,264,250,311,287,262,227,291,222,262,279,94,72,248,328,77,292,226,271,283,287,270,282,264,93,263,89
"COG0094",465,389,407,269,396,368,464,447,425,207,446,261,419,404,403,394,434,331,399,508,436,458,441,431,467,173,450,398,467,397,373,395,402,512,465,391,410,415,392,445,435,461,474,440,467,328,355,201,361,450,384,429,469,399,403,430,423,454,354,395,368,428,188,360,422,434,432,436,165,388,424,446,391,475,437,430,450,430,428,391,445,410,384,419,144,131,466,467,142,467,446,454,454,440,402,390,414,153,418,136
"COG0095",112,61,125,83,147,95,30,20,43,10,80,68,113,87,129,101,143,225,101,26,38,107,139,104,65,21,124,43,105,43,202,84,93,3,58,65,60,97,257,25,13,67,367,131,56,131,242,31,47,5,76,100,70,89,150,87,76,31,343,27,111,140,100,264,168,61,62,197,49,118,120,169,159,60,150,50,132,73,89,33,158,192,146,75,19,59,95,64,23,35,150,67,16,42,108,63,49,142,132,17
"COG0096",292,261,252,207,278,258,344,300,274,139,306,195,333,317,295,302,300,272,297,311,339,294,305,307,318,152,344,263,320,288,259,270,282,309,299,311,291,300,311,333,347,317,330,333,351,242,287,164,264,307,280,276,335,299,272,304,317,281,279,260,242,277,139,235,325,302,309,293,89,270,281,296,273,274,299,324,375,278,273,250,324,232,284,304,103,95,317,361,84,289,282,302,343,244,299,301,262,95,281,99
"COG0097",413,367,332,261,367,355,465,428,394,170,396,239,432,442,374,388,423,313,359,415,462,382,360,414,439,186,432,431,482,409,354,361,429,463,409,408,400,413,416,470,428,403,423,409,459,310,346,198,346,451,125,138,132,138,120,173,154,120,121,152,123,137,57,103,169,128,136,113,42,117,121,136,119,123,139,99,156,121,113,122,136,125,123,124,40,50,127,155,46,163,129,148,146,153,147,141,138,50,127,45
"COG0098",461,341,339,263,321,378,477,450,372,155,438,234,409,392,355,358,420,307,370,373,392,340,405,375,469,176,388,390,455,367,350,408,398,384,468,416,408,436,443,422,391,454,484,378,415,345,327,206,342,401,422,361,390,425,387,379,407,362,306,510,301,399,170,338,449,392,431,371,160,349,338,382,382,423,369,397,442,433,346,383,440,428,353,379,132,150,377,423,181,403,372,390,402,429,362,368,315,201,379,103
"COG0099",318,269,300,236,269,275,371,327,291,124,307,223,306,332,279,283,308,263,269,312,305,313,314,296,330,170,327,277,334,270,265,286,300,332,300,305,306,337,304,329,346,302,319,292,313,264,262,167,257,314,284,269,267,320,302,318,299,292,267,339,275,276,130,272,307,315,300,299,162,263,309,286,315,286,300,282,290,286,270,262,371,271,305,310,95,132,274,310,105,300,315,300,309,281,304,278,273,140,322,71
"COG0100",331,286,262,196,268,266,375,368,298,121,324,212,288,295,273,285,276,218,278,300,349,288,298,281,295,123,299,302,313,253,244,299,306,294,346,316,290,296,276,340,306,312,340,292,313,292,266,170,259,305,264,273,300,285,278,297,338,284,280,363,253,301,137,267,300,296,299,267,125,260,302,249,256,266,289,258,290,267,270,256,374,253,311,302,102,102,311,307,97,323,274,286,300,294,249,301,256,111,306,81
"COG0101",604,671,396,312,513,439,454,485,593,209,644,305,588,568,463,618,636,483,612,628,636,378,395,611,575,264,570,562,582,592,414,371,682,615,470,646,624,504,536,593,545,601,598,613,606,306,365,255,636,579,529,632,588,553,367,605,606,573,400,530,349,582,208,376,637,496,627,604,281,417,387,524,386,596,646,619,568,623,566,633,336,235,360,601,180,207,553,666,228,643,413,640,629,428,642,601,606,239,478,151
"COG0102",388,370,333,233,316,315,412,323,340,132,362,241,374,334,329,366,373,284,371,407,420,371,332,356,339,130,333,378,376,334,273,316,376,402,328,354,348,374,359,378,313,375,398,345,381,338,288,191,318,327,339,351,318,347,305,341,358,324,307,393,302,360,143,299,368,336,377,354,144,326,317,330,365,366,358,350,368,399,355,350,403,329,341,362,122,128,330,362,137,382,346,365,369,315,330,330,333,163,379,85
"COG0103",331,283,218,195,256,279,320,295,304,166,372,190,309,297,233,324,311,208,277,336,328,268,273,319,347,174,308,301,301,279,238,281,312,279,327,320,312,260,311,325,351,305,269,279,336,243,234,147,283,342,290,299,306,328,247,319,303,248,256,354,210,327,131,261,355,274,316,311,166,245,280,281,301,312,328,303,331,349,281,265,289,257,298,277,111,126,321,303,141,297,303,339,332,271,319,325,296,155,325,77
