"","NOM007","NOM002","NLF015","DLM008","NOF007","NOM014","DOF004","NOM017","NOF011","DLM015","NOF012","NLM017","NOM018","NOM025","DLM009","NLM028","NLF005","NOM001","DOM015","NLM008"
"COG0302",24,16,19,28,29,21,32,23,32,24,28,28,25,16,39,20,28,21,22,15
"COG0303",10,34,17,20,22,15,19,14,13,16,10,8,23,23,38,31,10,10,9,33
"COG0304",82,78,92,43,82,84,75,83,84,65,83,87,76,118,105,94,89,83,73,78
"COG0305",100,78,88,78,73,90,100,90,76,78,118,93,82,100,78,96,71,84,88,69
"COG0306",3,19,24,10,9,7,12,12,12,26,22,18,15,27,16,11,5,6,10,5
"COG0307",17,26,20,27,24,29,20,28,28,17,22,17,19,22,18,21,20,41,22,26
"COG0308",6,4,12,2,9,11,11,5,5,12,11,8,15,21,59,13,11,4,22,7
"COG0309",15,24,5,22,18,9,20,9,11,11,7,11,25,21,37,23,13,5,10,12
"COG0310",4,17,5,4,1,4,5,3,2,5,1,3,4,1,12,0,4,0,2,0
"COG0311",22,18,2,11,4,1,6,26,3,8,2,1,9,4,21,7,13,29,4,16
"COG0312",31,12,30,50,42,41,52,5,39,37,25,27,21,21,12,12,28,7,20,17
"COG0313",69,47,55,64,65,72,58,56,61,67,60,43,57,31,63,47,43,50,54,47
"COG0314",1,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0315",4,17,5,10,5,9,7,4,10,9,5,1,9,6,9,11,6,9,4,14
"COG0316",0,1,0,0,1,2,2,0,0,1,0,3,7,9,18,1,0,1,3,1
"COG0317",137,123,162,115,104,143,138,193,129,125,139,113,149,146,119,120,136,182,137,105
"COG0318",96,60,120,80,111,94,72,66,113,115,184,106,75,117,46,79,87,41,99,68
"COG0319",36,15,14,41,33,28,32,25,30,20,36,17,22,28,38,27,22,24,24,33
"COG0320",15,7,25,17,22,35,26,5,29,31,11,9,17,14,9,11,10,1,12,6
"COG0321",6,5,12,14,17,16,19,1,22,22,14,16,8,16,8,8,7,2,14,13
"COG0322",78,72,73,76,87,61,79,106,79,65,90,75,84,65,98,80,77,98,70,72
"COG0323",95,51,61,66,72,60,86,75,58,63,116,62,62,82,85,90,89,46,80,47
"COG0324",77,32,54,68,86,61,65,64,70,74,71,79,68,51,50,41,81,68,62,45
"COG0325",42,22,29,30,29,21,32,24,21,36,31,24,35,33,27,41,40,27,28,24
"COG0326",88,113,90,85,67,66,63,81,74,96,122,74,96,96,108,76,95,105,66,96
"COG0327",31,21,27,33,26,23,26,49,29,26,16,15,29,11,25,17,24,39,31,27
"COG0328",11,1,4,12,4,6,7,2,9,4,22,16,6,3,17,4,6,7,3,14
"COG0329",71,63,82,82,73,85,63,73,72,67,88,63,80,98,78,87,84,71,76,105
"COG0330",60,41,39,62,51,34,50,55,44,40,70,61,67,79,59,61,68,43,48,51
"COG0331",56,37,37,28,40,42,46,49,34,45,45,36,41,40,45,48,48,32,52,35
"COG0332",47,50,88,57,92,49,78,75,82,92,82,61,68,60,66,66,50,55,65,60
"COG0333",10,5,7,4,11,3,9,3,5,3,9,4,4,1,7,7,2,0,7,6
"COG0334",111,77,96,99,86,100,82,90,95,88,53,71,101,86,68,75,95,72,109,89
"COG0335",22,16,14,26,20,19,20,25,17,16,31,17,15,24,25,15,24,34,14,26
"COG0336",23,22,14,27,24,24,19,25,20,14,33,28,36,23,40,38,35,37,32,45
"COG0337",31,50,28,31,45,46,33,60,46,30,24,29,22,26,36,32,34,23,27,28
"COG0338",28,19,23,19,31,36,25,11,17,22,17,29,7,17,28,25,27,6,28,7
"COG0339",58,15,99,63,102,106,111,169,86,101,61,92,76,83,13,65,67,129,103,59
"COG0340",56,39,27,39,43,31,40,54,45,41,40,37,52,33,71,42,34,48,44,45
"COG0341",24,65,40,37,28,10,13,21,31,23,53,53,31,38,23,42,46,22,27,49
"COG0342",101,93,112,60,68,51,81,127,82,73,80,86,81,74,79,85,108,113,63,65
"COG0343",55,42,52,51,52,34,44,49,47,41,61,49,61,51,41,56,48,55,50,42
"COG0344",13,18,1,16,7,8,14,5,4,10,31,16,21,23,30,23,21,10,16,31
"COG0345",26,43,51,50,50,52,46,44,37,42,28,57,33,43,49,36,33,43,33,38
"COG0346",31,40,54,31,60,69,49,28,65,58,66,66,40,46,48,55,43,30,42,63
"COG0347",27,66,14,46,33,26,40,72,35,31,26,32,39,45,45,43,43,49,34,31
"COG0348",38,34,59,52,44,32,53,43,60,43,23,48,32,43,41,54,22,16,37,30
"COG0349",1,0,0,0,0,1,0,0,0,1,0,0,2,7,0,1,1,2,0,0
"COG0350",28,29,24,36,19,25,29,22,31,28,29,33,30,29,14,31,25,28,32,26
"COG0351",39,46,39,39,30,45,36,77,18,50,34,19,46,41,33,46,40,97,31,42
"COG0352",30,48,25,30,27,36,36,45,43,29,10,14,30,15,20,31,26,35,12,30
"COG0353",37,38,24,40,26,51,30,26,35,36,43,31,37,37,32,35,37,36,32,32
"COG0354",1,0,1,0,1,0,1,0,0,4,0,0,3,2,5,0,1,0,2,0
"COG0355",20,17,6,21,13,9,22,18,12,8,8,13,25,17,22,26,19,5,19,10
"COG0356",43,61,40,52,36,39,63,74,55,47,33,45,61,56,78,63,58,54,36,43
"COG0357",41,54,18,35,30,21,33,21,27,30,55,22,35,29,44,40,47,33,31,44
"COG0358",155,121,100,124,104,122,94,179,116,84,163,160,125,139,89,121,128,140,132,119
"COG0359",38,31,25,23,26,27,20,26,22,17,14,19,23,12,21,20,19,12,13,14
"COG0360",16,20,9,31,22,12,11,22,11,18,38,18,18,13,13,16,23,16,15,23
"COG0361",23,4,12,23,20,23,11,18,9,11,12,12,12,15,28,14,13,28,16,15
"COG0362",11,20,30,23,24,27,27,8,29,25,14,24,22,17,19,16,8,4,22,11
"COG0363",83,57,119,97,86,102,97,139,108,114,59,96,86,87,61,63,82,103,69,69
"COG0364",7,8,39,23,17,34,39,6,44,35,15,30,14,25,25,24,8,5,26,13
"COG0365",35,5,45,32,45,58,44,22,40,57,17,24,22,14,12,23,17,37,33,12
"COG0366",308,362,199,266,273,173,213,325,243,223,140,204,285,170,353,241,299,712,218,324
"COG0367",83,106,54,70,60,56,69,40,52,49,138,55,82,71,92,68,51,84,76,62
"COG0368",15,27,14,8,13,10,20,9,11,11,9,13,7,14,7,17,22,10,17,22
"COG0369",0,0,1,0,0,0,2,0,0,0,0,0,1,6,2,1,0,0,1,0
"COG0370",123,100,45,89,60,62,99,77,92,61,116,118,151,90,129,133,162,108,124,150
"COG0371",16,46,28,26,25,18,11,16,16,21,17,49,17,18,35,14,31,18,18,19
"COG0372",35,98,54,46,53,51,95,65,79,75,43,51,103,72,104,74,80,59,61,71
"COG0373",12,25,2,6,7,9,20,6,4,10,8,3,6,10,23,2,6,28,1,3
"COG0374",0,12,10,2,5,5,11,9,3,6,2,3,6,12,28,2,1,5,2,0
"COG0375",3,12,3,4,2,0,4,0,5,3,2,1,13,7,9,2,6,4,9,10
"COG0376",0,0,2,0,0,1,4,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG0377",11,2,21,3,11,10,9,15,8,11,3,7,10,9,0,4,10,29,16,8
"COG0378",8,31,6,12,11,4,8,13,7,10,8,6,25,9,37,16,8,9,5,8
"COG0379",44,30,40,36,51,38,38,23,23,25,22,30,38,32,54,30,33,30,40,42
"COG0380",2,3,19,8,15,26,14,1,8,27,20,11,10,9,9,16,7,0,13,11
"COG0381",56,31,107,74,83,57,73,41,78,80,98,47,34,49,59,43,43,50,52,54
"COG0382",18,16,1,2,12,4,2,28,1,1,2,0,7,4,1,1,9,28,0,7
"COG0383",27,73,87,83,52,38,53,11,102,87,49,125,78,55,34,18,32,25,87,29
"COG0384",0,0,1,2,0,3,0,1,3,2,4,2,0,0,3,0,2,0,0,1
"COG0385",14,28,21,10,11,15,12,39,12,12,13,13,35,11,17,5,15,49,13,28
"COG0386",13,9,9,2,4,8,7,4,6,14,6,8,4,11,3,6,9,1,10,2
"COG0387",0,0,1,0,0,0,3,0,0,0,0,1,1,3,2,0,0,0,1,0
"COG0388",105,119,125,142,128,156,163,191,137,141,116,117,129,121,96,116,119,154,129,168
"COG0389",94,86,43,68,82,54,82,87,75,62,135,65,93,56,85,85,99,97,75,99
"COG0390",17,4,18,17,4,13,12,0,12,13,10,11,2,11,25,6,13,3,18,6
"COG0391",13,2,4,1,2,2,4,3,4,4,52,3,3,2,28,0,6,5,3,4
"COG0392",30,12,12,14,19,3,15,18,12,12,12,4,12,15,76,22,17,11,5,29
"COG0393",8,6,25,17,15,15,14,21,30,26,8,16,8,13,7,15,7,13,15,8
"COG0394",35,42,40,39,41,40,36,46,33,45,44,34,50,39,26,51,36,31,34,42
"COG0395",130,238,46,156,130,76,89,78,80,93,131,320,215,196,189,192,223,136,124,321
"COG0396",41,40,30,42,44,43,38,37,25,21,51,37,30,23,31,24,40,47,41,33
"COG0397",1,0,3,0,0,2,5,0,0,1,0,0,1,3,0,0,0,0,2,1
"COG0398",4,11,4,10,8,5,9,11,5,9,42,8,10,11,9,4,14,4,18,7
"COG0399",100,80,173,168,102,78,94,65,139,164,109,162,81,125,143,117,97,56,106,63
"COG0400",0,2,2,0,0,0,1,2,0,0,0,0,2,1,2,0,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",21,73,34,48,30,64,36,14,29,36,24,18,21,24,27,23,28,20,20,32
"COG0403",36,26,59,47,44,59,44,11,51,60,25,29,29,44,7,33,34,3,43,12
"COG0404",17,21,32,26,26,25,17,8,26,27,19,23,17,30,11,10,23,13,28,13
"COG0405",1,3,0,0,2,3,4,4,2,5,4,5,6,4,11,3,0,3,0,1
"COG0406",53,85,27,39,48,38,58,50,39,25,34,49,60,57,116,63,59,48,44,46
"COG0407",9,4,14,11,7,4,8,3,27,11,14,12,9,21,21,11,4,1,9,7
"COG0408",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG0409",3,3,1,1,2,5,2,11,3,4,3,0,5,5,10,5,0,4,1,0
"COG0410",12,18,8,17,7,13,11,17,21,11,9,7,8,7,5,15,15,11,9,9
"COG0411",13,25,12,16,11,17,7,3,14,12,17,18,23,17,16,19,17,8,12,15
"COG0412",0,0,1,0,1,0,7,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG0413",33,23,29,20,22,21,27,43,15,29,16,12,16,21,10,27,31,34,26,19
"COG0414",31,41,35,35,45,38,38,40,21,24,13,26,29,20,21,18,17,37,23,44
"COG0415",1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG0416",12,22,12,19,10,8,15,10,19,8,21,14,22,18,51,26,27,11,18,27
"COG0417",0,0,0,0,0,0,2,0,0,1,0,0,0,12,1,1,0,0,0,0
"COG0418",0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG0419",131,64,91,48,82,76,81,145,40,104,111,48,61,139,127,109,87,68,101,56
"COG0420",78,64,48,36,51,45,40,43,49,42,65,33,41,68,81,78,49,57,48,53
"COG0421",32,40,12,16,24,13,16,11,11,13,4,3,22,10,20,21,14,13,10,32
"COG0422",50,61,51,40,55,50,42,74,53,41,35,28,51,76,37,58,57,62,37,68
"COG0423",76,54,46,65,61,59,48,71,74,55,78,73,67,68,31,76,80,86,60,65
"COG0424",20,29,24,50,27,29,36,37,33,24,37,26,25,28,17,29,22,35,40,26
"COG0425",61,22,52,18,36,52,41,6,44,47,23,31,36,49,4,42,48,11,59,36
"COG0426",63,71,69,73,77,51,54,68,48,47,58,68,67,60,39,65,55,67,64,56
"COG0427",26,41,49,58,50,41,50,83,61,47,40,38,88,66,7,50,41,55,50,57
"COG0428",50,22,10,22,11,16,14,30,23,20,32,8,24,16,28,32,35,25,12,33
"COG0429",0,0,5,1,2,3,2,0,0,0,1,2,2,1,5,1,1,0,1,0
"COG0430",0,0,3,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0431",0,3,0,0,0,0,3,0,0,1,2,3,3,5,0,1,2,2,0,1
"COG0432",9,7,10,14,16,25,9,15,7,6,4,6,5,4,4,5,8,12,5,2
"COG0433",23,8,7,13,24,4,32,3,37,12,110,17,11,8,13,41,29,93,76,13
"COG0434",1,2,0,2,1,1,0,4,2,2,0,4,0,2,0,0,0,4,4,0
"COG0435",9,0,0,0,0,1,5,5,2,2,2,1,3,6,6,1,1,2,2,4
"COG0436",254,205,260,264,255,252,247,266,254,252,211,199,240,261,214,202,255,275,235,217
"COG0437",5,2,7,4,7,10,18,7,3,5,7,4,22,25,63,9,3,3,3,5
"COG0438",856,421,753,664,791,736,648,430,863,588,698,801,510,616,285,453,641,344,606,585
"COG0439",37,85,54,40,82,63,62,34,58,90,66,78,60,69,77,92,35,11,55,38
"COG0440",26,33,15,29,30,17,33,17,21,19,12,29,28,16,25,30,36,19,24,39
"COG0441",158,136,151,126,112,116,147,189,141,131,196,104,123,109,126,110,148,168,153,123
"COG0442",45,39,25,42,27,37,48,45,42,30,93,50,70,56,70,68,65,62,54,63
"COG0443",173,98,87,100,78,74,104,104,93,99,133,85,101,101,121,106,152,111,95,108
"COG0444",42,89,38,70,40,35,47,49,37,39,34,42,49,58,102,88,58,45,41,51
"COG0445",97,97,70,89,95,103,94,126,95,74,125,80,123,102,114,111,92,104,100,86
"COG0446",92,138,92,110,80,95,114,46,74,99,72,77,137,101,78,125,109,60,123,129
"COG0447",24,6,18,11,9,27,12,16,13,16,6,21,20,19,2,16,14,27,12,16
"COG0448",71,128,37,84,47,38,67,50,57,44,36,47,97,73,135,95,83,59,62,108
"COG0449",70,77,53,87,81,68,84,85,102,77,127,86,92,68,86,77,83,105,70,70
"COG0450",12,13,27,11,25,35,24,6,18,15,22,23,12,25,11,18,11,4,24,21
"COG0451",203,214,308,272,268,266,223,273,263,217,244,273,193,268,177,185,202,238,244,184
"COG0452",34,37,21,34,29,35,39,20,29,26,45,34,47,46,61,46,65,35,42,50
"COG0454",109,89,90,93,103,90,79,40,107,119,140,116,111,141,232,131,137,87,127,189
"COG0455",6,20,2,10,9,4,10,6,3,6,2,9,10,6,16,9,23,5,7,18
"COG0456",28,37,15,33,15,22,19,7,20,18,20,13,16,6,29,19,21,10,20,22
"COG0457",306,61,223,137,261,272,168,201,186,182,183,247,273,260,72,213,362,235,280,260
"COG0458",148,153,205,205,126,181,167,254,164,186,109,147,197,162,146,157,160,282,215,164
"COG0459",71,46,68,74,57,66,59,98,59,51,82,96,67,71,61,74,81,86,47,50
"COG0460",97,86,68,85,86,76,108,98,77,68,53,78,85,68,107,104,77,112,86,77
"COG0461",38,47,23,42,42,26,33,43,28,19,39,30,46,27,61,35,31,40,36,40
"COG0462",86,69,42,70,46,63,53,81,55,62,54,64,60,54,80,69,72,70,58,71
"COG0463",812,512,612,675,839,693,605,680,655,749,628,734,640,702,659,575,778,684,641,754
"COG0464",46,13,16,34,35,21,26,30,19,7,34,9,28,39,27,21,31,101,14,41
"COG0465",125,161,98,108,71,97,120,143,98,109,168,56,140,130,132,139,135,110,108,111
"COG0466",102,99,56,89,48,65,111,89,75,66,92,67,86,65,109,128,111,138,85,99
"COG0468",56,54,46,56,41,53,51,49,78,55,71,73,39,43,55,47,59,44,36,34
"COG0469",96,64,51,59,59,50,74,36,63,54,108,43,83,54,68,69,87,49,58,47
"COG0470",3,3,1,0,8,3,14,1,2,3,6,0,7,9,25,7,9,1,4,6
"COG0471",117,78,127,98,128,168,152,150,117,123,74,98,104,84,64,143,121,125,107,79
"COG0472",89,62,106,82,79,70,102,88,107,76,155,85,53,95,73,81,76,105,86,71
"COG0473",28,50,50,49,59,59,58,52,45,63,42,34,63,64,35,58,40,49,53,43
"COG0474",260,195,183,199,152,190,149,135,153,153,339,172,154,133,159,130,235,126,132,100
"COG0475",95,37,150,87,151,164,144,148,137,165,76,170,108,150,48,99,90,118,131,75
"COG0476",32,31,35,36,32,41,33,38,29,24,18,17,26,26,11,12,27,41,27,28
"COG0477",204,289,464,226,313,357,397,524,343,430,244,308,303,481,491,233,216,490,326,241
"COG0479",22,10,34,14,23,21,24,54,22,22,20,13,17,21,9,35,18,46,15,10
"COG0480",286,298,282,275,366,257,373,284,309,437,314,218,310,262,280,303,333,250,354,255
"COG0481",106,74,70,65,63,74,77,86,77,64,133,69,81,88,85,99,78,88,75,59
"COG0482",47,38,72,46,59,66,51,40,47,55,104,86,79,73,57,74,75,60,107,57
"COG0483",11,15,14,22,30,43,11,0,25,19,28,21,25,26,27,10,9,6,13,20
"COG0484",80,54,40,57,38,47,47,43,39,33,54,33,64,39,52,59,49,42,53,49
"COG0486",61,64,51,69,64,67,62,59,60,57,102,70,60,71,79,55,61,56,65,53
"COG0488",358,335,370,328,349,365,372,312,314,339,384,284,373,278,392,328,341,300,293,335
"COG0489",124,114,170,115,101,142,114,173,147,164,146,164,121,181,81,108,140,89,141,111
"COG0490",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG0491",49,55,42,54,43,51,55,51,51,69,69,32,46,47,49,55,45,45,48,46
"COG0492",47,49,40,64,40,55,55,57,47,45,54,52,44,45,86,61,47,50,57,48
"COG0493",144,251,148,162,108,175,190,218,139,178,125,126,175,186,230,200,158,234,159,151
"COG0494",124,132,46,112,89,61,92,67,91,104,100,114,128,90,199,109,133,73,83,153
"COG0495",82,75,72,82,94,86,71,113,64,69,96,88,122,115,113,106,125,119,116,96
"COG0496",16,15,32,18,26,34,31,38,25,35,8,16,13,9,6,12,13,29,9,10
"COG0497",67,70,68,70,60,51,60,91,50,80,56,56,62,37,74,67,64,75,38,56
"COG0498",49,47,53,89,59,57,64,74,55,53,45,42,67,57,80,56,45,70,60,80
"COG0499",3,9,21,8,14,7,13,11,28,13,10,22,7,15,14,8,14,7,6,6
"COG0500",142,199,148,159,134,84,158,99,148,127,122,197,186,147,294,181,151,94,180,154
"COG0501",21,10,27,36,25,57,35,45,37,22,23,21,28,23,29,18,13,31,31,19
"COG0502",49,74,104,66,55,70,66,24,65,84,54,58,55,53,55,54,52,23,65,55
"COG0503",76,30,51,71,43,57,50,73,52,53,36,42,55,51,69,41,55,89,65,73
"COG0504",100,76,52,78,51,58,58,76,54,71,113,41,66,62,66,53,69,88,64,64
"COG0505",46,59,38,51,43,54,58,58,47,42,31,48,41,45,57,49,51,60,47,44
"COG0506",5,11,39,4,31,33,26,0,35,27,5,19,11,62,7,29,6,2,21,9
"COG0507",243,240,175,235,398,280,224,239,212,225,242,229,242,214,211,253,234,200,218,269
"COG0508",1,4,19,8,7,15,13,0,17,14,8,12,12,11,7,14,3,1,10,3
"COG0509",10,10,12,7,16,16,12,3,13,17,9,11,10,13,4,5,13,6,14,14
"COG0510",3,11,8,15,22,7,10,5,0,10,27,6,17,9,99,10,5,15,6,35
"COG0511",21,18,40,27,25,34,31,16,37,39,41,32,59,55,41,40,36,41,40,27
"COG0512",29,30,18,25,20,36,30,19,18,20,15,25,33,26,13,14,27,30,30,28
"COG0513",140,80,157,93,139,178,158,80,126,149,118,145,140,159,166,154,135,104,152,106
"COG0514",121,54,176,106,164,167,161,171,176,147,182,181,155,194,113,133,163,227,179,156
"COG0515",218,143,56,139,70,117,83,120,92,117,158,64,109,62,103,138,148,103,121,126
"COG0516",70,71,79,55,63,66,54,91,52,70,51,65,89,69,80,79,76,91,85,53
"COG0517",95,104,79,85,76,88,69,114,62,77,105,69,102,79,113,78,102,141,92,89
"COG0518",73,79,94,64,70,98,75,89,96,95,69,68,78,83,90,67,70,92,70,68
"COG0519",50,48,58,54,47,70,63,53,48,65,68,70,102,81,81,98,66,75,98,65
"COG0520",60,90,58,68,74,68,66,77,75,58,74,45,69,69,68,66,60,78,69,46
"COG0521",8,21,4,6,11,6,6,5,8,7,4,5,14,21,19,11,3,7,7,22
"COG0522",43,35,15,36,38,34,24,44,24,25,37,24,28,15,52,32,38,46,33,32
"COG0523",48,39,37,28,35,39,33,32,16,34,48,24,35,43,28,35,62,20,47,18
"COG0524",193,191,199,173,252,230,239,264,202,219,189,215,184,197,117,215,190,301,250,198
"COG0525",115,113,65,80,108,94,81,120,81,91,152,90,97,99,125,119,110,123,118,91
"COG0526",169,148,239,167,199,250,211,208,231,160,216,207,204,202,123,171,192,209,178,202
"COG0527",149,79,138,114,113,147,121,145,102,108,94,116,110,99,106,88,130,133,137,97
"COG0528",33,29,32,35,30,39,31,44,25,33,65,43,32,35,20,33,32,37,35,36
"COG0529",12,11,16,14,20,20,21,4,15,13,12,13,19,17,3,15,11,0,13,5
"COG0530",27,41,39,40,50,27,40,20,40,50,65,44,44,49,47,44,36,25,48,34
"COG0531",39,76,76,45,65,101,83,55,53,90,59,58,79,122,231,65,48,35,72,58
"COG0532",113,60,78,78,65,78,73,91,72,64,81,50,90,61,64,71,100,96,97,57
"COG0533",78,41,29,57,40,40,42,48,44,37,66,32,50,44,51,44,72,44,45,36
"COG0534",699,1046,683,808,676,647,744,561,654,773,571,640,834,747,779,950,794,569,670,793
"COG0535",96,116,95,78,75,56,53,96,95,82,109,68,106,77,64,114,97,48,113,151
"COG0536",47,45,42,41,47,51,50,52,49,52,77,32,52,47,48,57,54,49,69,54
"COG0537",55,38,38,43,46,29,40,26,43,35,43,42,44,33,56,44,44,33,43,34
"COG0538",47,44,29,56,57,52,51,53,37,44,35,38,51,55,35,49,55,74,32,40
"COG0539",81,91,76,58,80,85,80,91,72,63,81,56,87,72,56,82,87,98,87,96
"COG0540",41,45,44,55,41,44,45,62,44,54,20,26,34,36,48,22,28,44,31,35
"COG0541",76,63,71,61,57,55,58,82,54,44,96,56,56,59,64,68,83,63,57,51
"COG0542",284,219,240,248,257,271,255,268,233,279,366,176,281,290,295,308,287,252,246,225
"COG0543",101,60,92,96,77,119,101,130,100,109,92,95,80,102,48,111,102,136,71,82
"COG0544",118,96,62,92,97,94,75,99,101,79,98,62,97,97,119,136,109,101,62,124
"COG0545",151,22,71,52,83,148,81,106,67,79,37,54,71,66,19,42,95,86,65,48
"COG0546",109,78,54,75,76,63,75,88,81,59,50,58,79,53,86,89,85,98,101,118
"COG0547",19,40,49,31,31,27,30,25,35,30,26,44,29,32,52,24,30,20,40,37
"COG0548",26,45,26,38,37,49,39,36,33,42,19,37,35,47,41,42,43,42,38,38
"COG0549",9,44,10,25,15,13,23,8,8,15,14,12,18,16,22,20,17,12,14,21
"COG0550",259,295,330,238,246,256,291,303,249,372,272,209,275,293,224,400,258,281,329,228
"COG0551",34,56,16,17,21,18,28,27,15,22,65,32,42,41,99,68,44,39,59,40
"COG0552",39,32,26,62,33,28,44,20,35,30,56,32,42,32,44,34,41,36,39,40
"COG0553",74,56,94,44,94,49,88,182,88,40,265,185,123,95,233,157,138,58,71,85
"COG0554",17,35,33,26,28,21,34,13,24,23,31,33,42,44,34,57,48,21,56,32
"COG0555",2,15,3,4,5,3,11,2,2,3,8,2,7,8,14,9,9,9,5,17
"COG0556",94,83,64,66,58,67,67,92,84,65,125,56,77,68,53,80,77,71,83,77
"COG0557",86,70,82,57,54,78,67,147,76,77,125,70,71,76,96,81,101,107,88,70
"COG0558",45,30,16,30,19,16,24,29,22,27,55,31,29,13,38,28,34,19,18,28
"COG0559",8,29,14,27,14,10,16,17,26,9,12,11,21,25,10,24,16,15,18,17
"COG0560",39,26,36,38,40,28,38,33,27,39,31,31,34,32,27,24,25,28,35,28
"COG0561",130,184,117,160,156,149,154,126,129,157,110,119,124,160,174,151,144,136,123,149
"COG0562",35,45,55,67,51,34,41,69,44,30,33,56,50,70,59,42,44,20,40,51
"COG0563",36,28,16,43,26,33,34,39,29,37,58,26,43,47,47,25,34,39,54,39
"COG0564",157,159,103,160,152,144,146,231,168,137,178,138,148,151,150,171,126,199,143,173
"COG0565",0,2,0,2,0,0,1,0,0,1,1,1,3,2,6,0,1,0,1,0
"COG0566",132,108,101,105,92,113,111,81,109,107,134,89,104,100,85,109,130,107,92,98
"COG0567",2,1,1,0,6,4,1,1,0,1,3,1,11,9,15,1,3,0,2,1
"COG0568",87,49,36,60,35,46,52,136,44,41,100,52,53,49,73,50,76,147,47,49
"COG0569",106,109,100,130,100,102,88,63,88,101,76,97,92,124,136,128,97,72,108,80
"COG0571",41,37,48,39,41,39,47,76,32,38,32,34,39,36,38,39,30,52,30,23
"COG0572",112,80,85,77,59,54,81,111,94,69,88,59,85,60,46,60,94,92,92,69
"COG0573",22,31,45,38,26,22,48,16,44,41,30,29,28,34,59,30,23,39,26,30
"COG0574",195,90,154,156,104,135,118,212,149,152,178,119,167,92,103,130,191,161,149,140
"COG0575",45,23,26,23,35,34,41,34,37,39,52,34,44,26,48,30,37,42,35,44
"COG0576",44,32,31,31,19,29,26,26,31,28,36,10,27,25,39,26,32,32,36,21
"COG0577",353,439,257,333,299,294,377,270,322,387,407,281,317,331,497,415,327,269,377,441
"COG0578",6,1,5,14,23,18,14,1,18,15,4,1,5,10,10,2,6,0,5,4
"COG0579",10,31,9,32,18,11,15,10,20,16,11,17,29,26,6,21,9,20,12,30
"COG0580",7,11,9,16,5,7,12,0,11,8,19,18,13,16,18,6,7,4,15,8
"COG0581",21,37,32,39,31,22,25,20,49,33,21,40,34,30,50,32,44,40,36,36
"COG0582",690,465,423,508,607,611,460,213,421,583,529,474,536,515,473,570,577,439,465,601
"COG0583",226,354,173,257,251,267,260,269,168,175,185,132,243,258,406,302,209,207,187,276
"COG0584",38,75,116,97,66,71,70,43,120,76,63,94,63,48,76,54,42,100,73,75
"COG0585",0,0,1,0,0,0,1,0,0,0,0,0,3,2,1,1,0,1,0,1
"COG0586",10,6,24,11,13,22,15,14,15,24,17,24,16,25,35,12,20,22,22,12
"COG0587",150,129,111,146,125,152,160,171,142,140,214,167,160,119,152,151,155,151,168,129
"COG0588",7,5,16,11,19,36,21,5,20,23,18,20,13,21,29,19,9,3,23,19
"COG0589",47,27,106,51,54,101,74,114,86,71,43,73,53,67,66,37,35,100,61,40
"COG0590",28,30,31,44,35,25,33,50,41,21,54,29,37,35,31,34,26,35,25,26
"COG0591",72,94,142,95,89,115,133,71,132,140,63,117,60,83,80,81,83,89,98,67
"COG0592",79,74,56,69,50,52,41,58,67,66,66,60,72,43,93,60,76,61,50,69
"COG0593",23,17,34,20,23,20,18,11,29,29,28,28,13,17,16,13,23,6,24,4
"COG0594",16,21,5,13,11,9,7,9,9,13,17,11,11,5,23,16,9,14,12,24
"COG0595",44,70,23,58,31,20,41,35,36,33,102,21,46,39,72,42,58,63,39,42
"COG0596",54,83,24,69,36,36,42,39,38,23,67,38,75,35,199,61,49,52,24,77
"COG0597",21,33,17,24,17,6,14,15,19,9,13,20,12,10,26,24,12,14,9,31
"COG0598",59,60,60,46,53,66,65,45,52,64,52,46,55,79,63,63,61,57,61,54
"COG0599",28,23,54,25,36,37,23,19,24,38,13,22,20,16,19,15,18,23,30,20
"COG0600",33,42,20,43,26,29,31,16,16,23,28,33,17,17,26,25,17,9,20,18
"COG0601",52,93,42,78,45,60,65,49,48,51,37,48,63,73,120,102,54,46,52,57
"COG0602",35,47,29,43,36,55,55,46,45,48,52,31,34,26,72,37,38,31,34,43
"COG0603",21,11,22,15,23,21,29,26,24,20,11,21,22,21,42,17,19,29,18,26
"COG0604",3,3,1,2,0,3,3,1,0,6,0,5,3,4,4,1,1,0,0,0
"COG0605",9,2,10,20,15,11,10,3,28,19,32,30,20,15,13,5,14,6,11,8
"COG0606",58,53,51,63,63,70,69,66,49,60,45,41,52,60,45,66,39,53,59,44
"COG0607",98,40,66,41,76,76,61,34,57,78,48,31,73,82,50,74,86,35,63,72
"COG0608",91,71,87,80,67,73,91,88,70,66,94,57,80,47,81,66,81,93,82,69
"COG0609",74,86,71,63,67,80,82,61,47,72,54,59,84,85,71,89,67,65,70,69
