"","DOF003","NOM004","NLM007","DOM003","DOM001","DLM009","NLM004","NLM028","DLM019","DLM003","NOM014","NOM017","NLM022","DOF014","DLF006","NOM001","DOM005","NOF010","NOM027","DOM008"
"COG0302",26,21,25,29,28,44,33,26,21,356,29,24,28,23,38,35,31,19,10,24
"COG0303",23,12,27,33,11,55,18,41,17,10,16,10,26,8,13,17,11,20,49,15
"COG0304",44,77,52,52,51,83,41,62,54,40,97,85,82,87,60,74,47,64,168,73
"COG0305",83,73,132,89,87,71,71,103,109,80,106,89,63,90,104,84,79,91,131,86
"COG0306",13,35,22,29,22,4,1,13,4,8,10,2,6,9,8,2,17,6,32,15
"COG0307",33,28,26,21,32,18,23,23,8,28,23,20,21,16,22,25,17,11,12,19
"COG0308",7,14,10,19,12,67,4,10,15,31,16,0,20,21,12,3,20,10,38,17
"COG0309",18,9,17,22,10,41,11,19,17,4,12,8,24,12,15,15,5,12,30,5
"COG0310",6,3,2,1,2,21,4,4,0,6,3,4,6,0,6,5,1,3,17,1
"COG0311",5,3,5,15,12,20,19,6,16,8,5,15,4,5,3,20,2,11,37,0
"COG0312",51,16,46,20,32,16,17,13,41,41,34,1,9,22,25,5,22,17,0,27
"COG0313",41,35,35,28,43,29,28,24,22,40,71,59,54,58,54,51,39,49,51,59
"COG0314",2,2,0,1,1,2,1,0,1,1,0,0,1,2,2,0,0,1,0,0
"COG0315",5,7,12,11,4,6,9,13,5,5,4,8,12,5,6,4,2,5,31,1
"COG0316",1,9,3,16,0,7,2,1,2,0,0,0,9,1,8,0,7,1,0,1
"COG0317",130,118,144,128,129,100,154,111,140,105,132,202,124,130,119,152,117,147,128,130
"COG0318",79,123,95,75,89,52,55,74,110,75,91,49,92,94,101,44,99,100,27,105
"COG0319",20,25,26,17,22,38,21,24,24,26,22,29,25,23,29,22,31,26,28,25
"COG0320",18,16,32,7,20,12,3,21,11,39,39,3,12,29,17,1,18,22,1,37
"COG0321",18,24,22,8,21,13,2,10,7,17,21,1,18,16,15,0,21,13,0,26
"COG0322",70,54,76,105,72,84,108,64,74,66,60,101,103,92,64,89,60,69,84,75
"COG0323",61,69,65,65,85,74,64,67,78,62,65,77,58,57,55,49,50,63,41,71
"COG0324",58,73,57,78,53,58,62,38,52,51,66,65,50,82,77,78,66,63,43,74
"COG0325",38,36,40,42,36,27,28,33,38,23,38,33,37,37,33,24,23,33,29,31
"COG0326",80,81,68,72,90,140,87,96,88,78,77,86,76,74,83,93,118,90,54,85
"COG0327",19,32,31,24,38,37,24,23,37,30,32,45,24,34,25,32,34,26,54,26
"COG0328",6,7,5,8,13,31,12,11,36,256,8,3,13,10,13,6,5,7,18,6
"COG0329",49,84,82,68,92,73,59,79,100,79,83,82,64,70,92,66,69,75,111,89
"COG0330",50,55,50,68,46,53,69,40,78,47,40,34,71,59,79,28,43,47,35,27
"COG0331",41,40,46,69,35,44,38,48,39,31,27,50,32,48,43,42,32,45,147,45
"COG0332",91,55,76,55,68,56,44,68,20,55,50,59,38,42,100,63,111,89,32,72
"COG0333",7,3,5,6,5,1,4,1,4,7,12,7,9,6,9,8,8,1,1,6
"COG0334",84,95,102,78,96,56,63,76,107,87,85,90,77,87,101,79,67,95,47,94
"COG0335",24,17,15,23,25,20,24,15,28,23,20,26,15,24,13,26,14,17,13,19
"COG0336",28,23,35,42,24,41,33,43,30,33,23,45,39,27,34,39,16,35,39,23
"COG0337",50,25,57,47,47,65,42,49,54,37,40,52,45,44,38,40,39,39,58,31
"COG0338",15,8,32,47,24,14,19,15,32,28,20,17,20,31,22,2,7,20,17,21
"COG0339",90,88,91,100,92,17,78,50,22,120,122,139,62,74,87,108,91,123,3,119
"COG0340",28,47,56,58,46,60,48,52,54,38,30,45,47,44,36,67,23,41,53,30
"COG0341",30,23,31,24,39,30,12,39,21,17,5,11,24,14,19,19,20,25,37,12
"COG0342",67,74,97,107,77,51,81,84,60,84,58,130,83,52,54,131,55,102,59,62
"COG0343",42,49,46,45,42,64,52,52,60,45,11,44,31,36,26,31,24,33,44,24
"COG0344",19,12,23,12,18,31,16,30,43,10,11,12,25,15,23,15,12,13,33,3
"COG0345",41,56,52,40,47,30,38,37,23,31,41,50,33,32,36,34,40,30,34,38
"COG0346",38,79,62,34,45,54,35,42,28,67,88,24,39,57,52,13,69,38,50,72
"COG0347",30,26,24,33,40,42,43,37,62,20,31,50,55,43,28,36,14,26,43,12
"COG0348",29,22,22,29,51,35,17,35,28,48,38,48,43,28,47,19,59,37,8,56
"COG0349",5,1,1,12,3,0,0,0,1,1,0,0,6,4,2,2,1,0,15,0
"COG0350",38,24,17,26,28,16,32,28,28,23,33,37,28,25,34,42,32,23,25,22
"COG0351",40,23,52,60,50,34,72,54,24,34,73,87,37,53,35,77,26,58,74,42
"COG0352",42,26,35,45,38,16,39,46,16,20,32,35,43,42,27,23,23,24,74,23
"COG0353",28,26,29,33,32,30,33,45,30,32,39,45,20,41,42,34,18,28,43,23
"COG0354",1,4,2,6,0,3,2,0,0,0,0,0,2,1,4,1,1,3,1,3
"COG0355",12,11,17,20,12,20,19,20,11,11,19,15,25,7,16,12,7,18,27,14
"COG0356",39,45,67,60,31,63,55,78,45,50,32,50,63,47,47,64,42,44,77,35
"COG0357",16,16,21,28,17,24,16,22,27,10,39,38,41,45,33,28,18,38,44,13
"COG0358",110,78,217,94,136,84,166,153,197,93,128,212,132,118,138,161,72,116,101,83
"COG0359",19,34,28,27,41,29,22,17,39,22,20,33,25,26,42,17,20,22,63,13
"COG0360",19,12,17,26,18,16,15,11,21,23,17,29,26,24,18,28,12,17,36,12
"COG0361",17,11,15,19,13,18,25,16,22,18,12,19,18,18,19,22,8,9,14,10
"COG0362",29,38,25,27,17,18,2,23,10,20,38,7,8,24,20,6,30,19,69,26
"COG0363",60,70,54,60,64,40,99,57,52,64,93,120,68,88,67,112,126,114,54,113
"COG0364",27,29,18,22,25,23,4,25,4,38,43,5,26,34,26,4,34,25,39,36
"COG0365",24,27,31,44,43,15,41,29,42,32,61,32,36,58,40,44,32,61,3,57
"COG0366",177,152,155,547,187,388,454,238,299,245,184,374,280,261,190,715,182,295,473,169
"COG0367",59,50,63,71,56,82,68,77,58,77,55,50,84,61,35,81,27,45,27,59
"COG0368",19,18,22,9,17,14,12,24,28,20,13,8,14,11,20,6,10,10,25,20
"COG0369",0,0,1,7,1,2,0,0,1,0,1,0,3,0,0,0,5,3,0,0
"COG0370",114,108,120,111,114,129,116,133,236,100,111,110,149,116,136,140,85,104,135,83
"COG0371",17,14,11,40,20,33,26,19,28,22,21,19,14,19,29,15,18,23,101,15
"COG0372",47,38,56,62,66,84,64,92,81,37,53,75,93,92,72,75,42,68,101,57
"COG0373",11,7,9,21,7,22,7,9,13,7,8,8,11,12,11,33,10,6,43,7
"COG0374",7,14,8,26,10,19,4,2,8,9,0,9,7,4,10,9,8,6,61,15
"COG0375",6,1,3,6,5,6,0,4,11,5,3,8,7,1,12,5,5,1,14,2
"COG0376",0,5,1,7,1,3,0,0,1,0,0,0,5,0,3,0,7,1,0,0
"COG0377",5,6,5,23,14,0,13,7,0,15,13,37,5,6,4,38,15,29,2,16
"COG0378",9,8,9,10,8,54,7,13,20,16,3,12,25,6,10,7,8,9,46,7
"COG0379",29,29,26,45,38,54,43,24,27,30,40,23,31,46,33,25,32,28,26,24
"COG0380",11,25,17,7,16,5,0,8,2,13,29,1,7,12,15,2,13,20,0,22
"COG0381",68,85,59,33,84,45,52,42,56,69,72,42,31,73,91,37,141,84,11,70
"COG0382",1,2,4,37,9,3,19,0,5,12,1,22,10,5,13,19,5,12,30,1
"COG0383",66,76,15,38,47,21,24,27,107,79,40,9,59,94,86,21,201,89,4,54
"COG0384",2,2,3,2,3,2,3,0,7,3,1,1,5,6,10,4,7,0,2,6
"COG0385",13,3,14,29,12,10,26,6,12,10,10,42,25,19,33,48,6,25,70,16
"COG0386",9,19,9,13,6,8,11,14,1,3,11,4,4,9,16,2,10,6,3,10
"COG0387",0,1,0,3,1,0,0,1,1,0,0,0,3,0,1,0,3,0,0,0
"COG0388",133,113,130,145,159,92,129,115,126,113,136,175,127,111,131,164,145,160,89,122
"COG0389",64,46,48,77,66,81,111,88,126,75,66,96,88,78,87,94,35,79,77,58
"COG0390",7,10,3,3,9,18,0,6,2,8,8,0,8,11,15,3,16,17,14,11
"COG0391",5,4,1,12,14,15,4,2,7,7,5,9,1,4,15,8,5,8,24,7
"COG0392",13,7,16,32,10,89,19,22,25,12,6,12,27,19,13,9,6,12,59,10
"COG0393",18,9,16,15,10,6,8,14,1,8,19,24,10,17,13,8,18,13,0,25
"COG0394",42,63,62,32,42,17,41,48,35,27,47,60,56,37,44,38,21,41,58,34
"COG0395",98,64,128,100,103,187,174,181,269,229,130,118,206,192,138,152,69,146,257,64
"COG0396",35,17,21,43,25,34,37,38,44,30,46,38,41,31,38,45,31,37,56,40
"COG0397",0,1,0,6,0,2,0,0,0,0,0,0,5,0,3,0,2,0,0,0
"COG0398",6,6,4,11,16,12,3,1,21,6,3,7,2,8,16,6,7,6,30,8
"COG0399",127,104,68,80,90,136,65,110,62,101,85,64,108,95,106,49,186,86,56,160
"COG0400",2,1,0,7,0,1,0,0,2,0,0,1,2,1,1,0,2,0,16,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0402",40,38,46,83,65,42,33,37,111,52,56,25,34,37,70,17,36,31,112,43
"COG0403",63,63,55,19,51,3,1,21,19,62,54,10,45,31,34,6,68,42,31,77
"COG0404",25,29,21,16,32,11,5,16,21,41,36,8,19,23,29,7,41,20,48,38
"COG0405",4,6,3,16,7,11,5,0,8,2,11,2,5,8,15,2,6,3,3,4
"COG0406",38,25,41,57,54,112,70,54,61,29,35,46,67,44,44,64,18,54,136,10
"COG0407",7,15,6,13,11,17,3,13,8,16,7,2,4,11,5,4,25,14,2,25
"COG0408",1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG0409",3,3,2,15,7,15,4,4,4,9,2,6,2,9,3,4,5,3,34,7
"COG0410",21,7,27,15,20,16,14,24,48,12,12,12,12,20,40,12,16,10,50,13
"COG0411",29,12,18,26,18,14,15,21,59,9,26,13,14,21,32,15,15,13,39,15
"COG0412",0,1,0,19,3,1,0,0,0,0,1,0,5,0,5,0,3,1,0,1
"COG0413",17,30,24,35,33,9,19,21,12,17,36,36,21,26,13,28,22,34,20,23
"COG0414",30,27,39,38,29,19,36,14,9,32,39,46,28,23,22,49,33,40,24,32
"COG0415",1,0,0,6,1,0,0,0,0,5,0,0,4,0,2,0,2,0,0,2
"COG0416",12,8,28,26,24,44,19,28,32,15,15,10,40,20,29,16,15,15,36,8
"COG0417",0,6,0,18,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2
"COG0418",0,2,0,5,1,0,0,0,1,0,0,0,3,0,1,0,4,0,0,3
"COG0419",101,88,99,85,67,117,93,107,78,62,65,152,80,54,67,74,38,73,92,72
"COG0420",49,39,70,36,43,82,42,58,45,15,60,58,70,45,51,53,35,60,46,44
"COG0421",6,7,20,11,22,23,25,16,11,4,8,19,30,11,14,12,4,11,24,6
"COG0422",50,53,67,86,36,40,54,68,34,25,68,81,54,38,42,69,72,58,78,47
"COG0423",52,60,60,56,54,35,54,63,82,65,63,80,62,68,57,78,40,70,39,58
"COG0424",31,34,34,31,38,23,33,31,27,26,34,35,26,40,27,25,22,26,39,32
"COG0425",34,99,59,9,39,11,7,44,10,40,59,4,28,17,33,8,54,41,1,51
"COG0426",57,87,60,63,53,48,72,73,55,71,57,62,70,57,81,58,55,67,48,61
"COG0427",49,53,63,55,51,12,45,41,45,65,44,65,75,41,56,51,43,66,44,50
"COG0428",24,8,16,24,41,21,34,30,40,14,15,22,27,15,18,25,7,20,12,13
"COG0429",1,2,1,6,2,7,0,0,0,2,4,0,4,0,2,0,3,4,0,1
"COG0430",0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1
"COG0431",0,1,1,6,5,1,5,0,0,1,0,1,9,2,9,0,3,2,2,5
"COG0432",4,17,21,14,4,1,6,14,7,14,21,12,9,14,10,7,13,8,20,14
"COG0433",36,4,36,26,15,7,65,25,31,24,1,8,33,43,42,99,31,34,4,4
"COG0434",5,5,10,1,5,0,2,2,12,5,1,2,2,5,2,1,1,1,0,0
"COG0435",0,1,0,7,2,3,0,2,2,0,1,0,3,1,7,5,7,1,0,7
"COG0436",240,229,245,227,235,221,208,213,187,223,293,271,256,268,215,272,186,221,308,269
"COG0437",9,15,16,40,6,55,7,8,9,2,8,8,16,5,21,5,7,9,2,9
"COG0438",714,922,490,379,690,260,504,498,448,629,743,507,371,684,693,351,1035,731,287,933
"COG0439",74,88,67,25,75,86,27,88,34,51,48,31,48,60,40,12,93,57,73,65
"COG0440",14,7,14,12,13,29,12,20,10,13,25,13,22,29,40,11,14,19,38,22
"COG0441",142,96,105,125,120,119,155,122,145,137,125,172,147,137,126,167,95,143,113,116
"COG0442",53,49,47,51,60,67,69,44,78,53,55,62,82,56,63,57,56,51,91,64
"COG0443",96,60,105,95,83,119,100,101,104,76,71,87,120,93,112,89,76,84,105,63
"COG0444",58,35,74,63,52,80,50,62,115,48,49,48,45,46,59,28,28,39,104,29
"COG0445",63,108,127,108,86,128,129,121,100,81,77,106,83,86,86,147,76,85,82,85
"COG0446",82,121,132,77,101,87,82,130,145,135,92,58,105,86,145,67,92,89,108,98
"COG0447",9,15,32,15,15,2,22,17,5,10,25,21,13,18,15,19,21,18,1,20
"COG0448",53,45,63,56,48,133,73,98,106,37,48,59,95,54,59,43,25,41,128,21
"COG0449",83,87,71,112,126,87,85,97,105,82,65,86,82,97,65,98,51,80,99,39
"COG0450",12,35,18,17,22,14,9,22,12,30,34,10,16,24,17,2,42,22,40,44
"COG0451",290,307,199,188,284,180,227,181,161,283,261,279,158,240,246,227,344,296,117,307
"COG0452",44,24,46,46,53,63,43,57,41,37,49,30,50,60,50,22,28,50,57,39
"COG0454",146,198,114,105,161,228,101,142,163,111,136,68,130,163,158,72,141,125,124,146
"COG0455",4,2,1,1,1,10,5,8,1,1,3,1,18,5,3,8,0,1,0,0
"COG0456",21,10,16,24,18,28,15,25,34,18,15,11,18,16,30,11,15,14,22,34
"COG0457",290,358,293,239,380,87,206,183,132,359,379,276,216,336,216,205,295,336,94,349
"COG0458",134,159,168,168,170,144,162,178,167,153,151,234,177,160,141,266,154,203,160,177
"COG0459",64,57,58,81,67,89,87,81,90,73,31,55,48,47,41,45,31,52,37,30
"COG0460",59,68,82,98,57,79,72,78,56,55,78,108,82,87,50,100,55,87,66,85
"COG0461",34,38,28,38,41,32,38,30,33,26,19,38,23,17,18,31,13,22,19,14
"COG0462",49,55,70,47,53,84,57,71,60,49,58,60,53,49,59,66,41,65,95,30
"COG0463",590,787,563,598,650,635,840,617,457,622,697,686,573,659,613,629,821,826,365,645
"COG0464",57,32,26,24,29,40,26,24,23,44,31,42,35,41,53,80,44,14,40,9
"COG0465",93,84,113,97,108,133,151,155,201,88,106,119,141,93,118,130,76,95,130,82
"COG0466",74,62,75,82,101,100,90,93,128,72,59,109,115,86,82,128,72,85,60,63
"COG0468",57,43,50,44,93,59,44,42,64,496,49,50,41,32,56,46,46,38,53,39
"COG0469",55,45,82,53,57,47,56,68,57,66,41,35,62,42,43,45,44,32,41,28
"COG0470",8,9,10,20,10,28,8,17,15,9,5,6,7,12,13,4,8,8,33,7
"COG0471",138,149,129,121,196,77,101,127,88,94,140,128,85,115,146,108,142,102,103,128
"COG0472",111,76,83,107,115,75,77,68,68,87,64,101,65,76,80,75,137,105,112,75
"COG0473",56,41,53,51,47,39,44,58,38,32,72,55,49,55,51,52,31,42,109,49
"COG0474",138,140,158,191,137,176,185,145,170,161,166,98,139,151,161,111,142,110,126,163
"COG0475",125,153,152,111,122,56,110,89,56,187,166,156,73,95,121,126,185,154,24,186
"COG0476",21,16,17,45,35,23,29,14,10,28,35,27,38,27,20,39,29,20,36,29
"COG0477",313,523,349,975,398,461,347,260,188,429,338,526,387,391,416,558,576,441,1222,533
"COG0479",14,17,28,44,24,12,18,14,9,22,20,57,15,21,27,32,18,33,35,27
"COG0480",271,269,325,259,331,278,432,304,428,264,264,258,312,324,265,259,172,293,285,260
"COG0481",75,54,92,93,81,89,69,92,99,55,75,95,51,87,64,85,55,69,75,55
"COG0482",81,83,92,52,65,60,56,79,80,85,91,51,74,70,70,58,85,64,41,73
"COG0483",20,16,18,9,10,17,6,13,4,16,25,5,15,19,14,4,36,14,19,25
"COG0484",50,39,41,44,39,50,53,65,54,43,48,38,55,46,30,41,27,39,47,47
"COG0486",64,45,49,46,53,64,66,51,69,52,61,54,60,65,58,54,53,56,57,50
"COG0488",290,346,314,274,329,388,270,317,223,315,355,328,305,351,275,332,336,324,212,326
"COG0489",115,141,102,174,140,79,131,86,115,120,99,104,80,88,79,85,131,119,68,124
"COG0490",2,0,0,0,7,1,1,0,1,1,0,1,0,0,4,0,0,0,1,0
"COG0491",68,49,60,52,59,43,45,52,61,62,58,26,52,76,71,35,85,52,71,63
"COG0492",48,59,57,51,77,75,52,75,72,42,53,51,48,56,63,59,37,52,73,35
"COG0493",143,138,122,238,175,215,198,177,226,113,191,223,219,178,128,233,100,173,177,118
"COG0494",88,88,67,126,91,200,96,112,121,52,65,76,138,112,113,70,75,79,133,55
"COG0495",86,109,135,121,87,114,152,112,131,103,116,170,104,117,92,143,67,128,144,103
"COG0496",24,26,23,33,24,11,26,19,16,20,28,30,10,25,26,39,24,26,11,26
"COG0497",56,43,62,61,53,69,70,59,99,45,61,70,68,68,63,75,38,76,54,61
"COG0498",48,53,70,55,65,90,50,59,80,45,52,79,72,68,54,55,34,66,95,44
"COG0499",24,21,15,5,27,14,1,13,28,15,10,7,3,17,33,11,39,16,31,19
"COG0500",160,150,129,101,144,284,123,215,211,135,94,70,179,148,184,84,157,106,123,123
"COG0501",33,24,36,54,35,56,39,20,12,40,42,38,19,37,33,36,59,34,45,44
"COG0502",52,37,39,19,33,38,26,35,25,32,73,24,69,54,61,30,63,52,43,82
"COG0503",42,65,69,53,61,79,55,49,55,43,65,73,54,59,62,85,47,63,45,55
"COG0504",39,45,44,55,41,53,43,33,62,56,72,65,77,65,69,79,43,80,105,63
"COG0505",41,32,48,62,50,61,35,59,35,44,43,46,44,58,45,44,30,40,73,35
"COG0506",32,54,37,10,31,10,4,32,6,10,27,3,15,14,17,2,50,19,3,33
"COG0507",201,157,286,188,198,196,268,276,360,206,260,219,224,192,269,195,128,208,189,247
"COG0508",10,21,11,9,15,12,8,10,18,19,6,3,9,1,15,8,33,7,1,28
"COG0509",10,21,11,10,15,6,5,13,7,13,16,7,5,16,27,3,16,8,18,16
"COG0510",14,9,5,3,3,91,32,15,11,6,11,5,29,3,6,12,9,7,6,2
"COG0511",34,79,43,23,34,39,15,48,23,20,51,29,40,31,29,30,57,55,16,33
"COG0512",24,14,20,41,19,17,14,20,21,23,26,20,29,20,28,26,28,24,34,29
"COG0513",156,171,197,105,144,153,122,171,60,133,160,98,155,129,117,126,126,144,77,144
"COG0514",188,241,232,209,199,114,181,160,91,199,221,296,160,183,155,252,210,258,106,258
"COG0515",128,42,70,115,91,131,167,129,248,48,100,98,123,161,114,97,60,185,188,37
"COG0516",64,67,71,102,71,83,59,66,73,60,71,105,51,72,64,88,64,77,102,78
"COG0517",55,57,55,90,61,90,63,44,77,49,75,141,87,100,107,137,89,91,165,79
"COG0518",81,98,82,72,74,96,48,66,71,55,107,77,82,74,63,76,79,84,73,65
"COG0519",80,91,87,58,82,79,68,79,80,60,110,64,55,57,87,84,65,82,66,65
"COG0520",45,46,54,73,57,75,56,54,90,49,63,76,82,66,67,71,40,63,117,43
"COG0521",11,6,9,20,11,20,13,10,2,2,6,15,8,3,8,5,5,5,23,4
"COG0522",26,28,30,43,32,44,37,22,48,38,30,43,35,35,36,24,23,28,40,22
"COG0523",21,21,41,32,27,24,45,43,32,12,28,37,33,31,35,33,13,18,18,32
"COG0524",212,187,257,297,202,137,228,212,178,190,242,229,199,232,179,304,220,226,230,216
"COG0525",91,79,106,94,93,117,94,116,142,87,65,81,78,69,58,70,51,68,96,54
"COG0526",229,322,185,195,265,132,282,180,117,301,233,210,174,188,289,201,262,258,82,226
"COG0527",111,110,142,124,128,81,102,117,87,135,79,108,74,82,51,104,66,100,53,94
"COG0528",34,46,36,34,44,39,38,32,33,39,38,54,25,38,36,39,30,39,37,24
"COG0529",10,19,13,10,6,1,4,11,1,20,22,3,9,22,7,1,18,14,0,19
"COG0530",35,19,42,10,20,50,30,51,36,31,30,19,37,29,35,17,32,29,12,43
"COG0531",72,137,91,144,86,220,40,75,81,78,99,46,114,77,100,38,85,64,227,114
"COG0532",63,48,60,105,70,87,79,81,96,99,70,101,79,59,61,104,88,74,64,54
"COG0533",54,42,56,44,52,44,38,46,86,51,38,74,38,32,43,54,20,46,51,43
"COG0534",745,582,838,394,632,820,695,925,835,557,726,503,844,736,589,593,472,565,486,637
"COG0535",76,96,74,47,86,64,61,91,48,72,70,98,101,58,76,51,50,87,121,96
"COG0536",46,25,55,44,29,56,49,46,76,52,54,60,50,40,44,66,18,55,66,45
"COG0537",40,43,37,25,26,46,32,33,35,31,32,21,15,34,22,22,16,19,18,23
"COG0538",37,39,48,50,36,30,66,36,36,33,42,65,42,59,39,64,32,54,21,39
"COG0539",81,53,67,65,94,67,61,86,124,77,57,54,40,52,64,64,40,53,32,50
"COG0540",45,35,41,50,49,65,45,42,37,35,26,68,60,47,58,48,27,45,56,31
"COG0541",54,69,63,70,51,63,47,65,84,46,56,67,64,61,64,58,51,52,68,56
"COG0542",266,168,289,249,232,259,238,303,320,199,259,286,230,226,253,250,140,205,245,195
"COG0543",81,82,73,96,90,59,79,109,82,94,104,131,84,89,86,135,96,99,62,108
"COG0544",78,88,136,78,63,136,77,134,112,42,62,104,115,81,73,106,51,77,79,46
"COG0545",42,103,81,93,63,27,109,40,9,86,129,112,61,69,59,102,47,74,40,84
"COG0546",68,70,61,80,83,88,94,74,98,75,57,97,86,79,95,101,60,83,109,68
"COG0547",31,35,31,41,18,44,47,24,22,25,54,28,41,29,29,28,30,31,58,45
"COG0548",32,31,47,42,40,44,33,34,37,38,53,40,53,48,35,44,22,49,50,27
"COG0549",12,12,7,20,9,20,14,18,18,11,15,11,17,8,15,7,7,9,10,10
"COG0550",259,193,342,245,275,193,376,394,366,197,290,273,276,220,231,340,145,293,233,303
"COG0551",30,24,39,31,45,104,44,53,75,19,33,34,57,37,45,33,27,35,71,17
"COG0552",28,20,30,34,29,54,36,33,41,30,21,26,36,35,23,35,22,28,51,27
"COG0553",123,85,155,185,144,229,142,149,101,436,77,269,88,171,81,42,173,254,113,63
"COG0554",28,36,50,15,27,35,29,53,69,23,30,27,43,19,60,23,21,27,27,34
"COG0555",3,6,2,10,6,24,1,8,6,0,4,3,9,1,5,2,4,3,3,1
"COG0556",73,60,66,55,66,50,92,64,94,70,63,76,68,80,65,84,78,101,89,52
"COG0557",76,60,116,103,73,100,127,92,59,89,74,139,102,62,77,115,58,72,50,64
"COG0558",25,16,26,27,22,37,45,24,42,21,22,21,41,31,28,20,18,29,35,11
"COG0559",11,14,22,28,22,18,25,30,65,12,11,13,17,18,20,7,12,6,37,5
"COG0560",36,31,20,21,26,18,36,28,21,38,34,22,25,48,35,38,49,30,19,35
"COG0561",106,134,167,189,115,193,180,180,131,134,162,114,130,140,138,132,107,108,294,96
"COG0562",38,55,44,16,44,59,40,45,24,45,31,80,35,47,40,15,20,59,61,45
"COG0563",35,43,39,40,37,46,34,57,43,44,46,35,30,53,37,36,34,39,45,33
"COG0564",145,128,172,150,142,132,185,170,170,129,135,210,151,119,125,203,139,168,140,144
"COG0565",0,3,2,3,3,6,1,0,0,0,3,0,2,2,3,0,2,0,0,3
"COG0566",107,105,106,69,94,81,93,106,101,109,119,70,87,121,108,63,70,91,100,99
"COG0567",5,2,3,18,2,22,1,1,2,0,1,0,6,2,10,2,7,0,0,9
"COG0568",45,27,67,118,61,80,95,53,89,57,35,79,40,24,48,94,27,61,28,25
"COG0569",90,101,122,69,99,139,100,131,129,92,92,74,127,95,114,70,79,86,60,88
"COG0571",44,29,41,52,47,29,48,42,47,38,36,68,49,60,48,49,40,42,35,43
"COG0572",84,48,49,101,82,48,92,75,71,75,62,126,63,64,73,96,67,89,37,73
"COG0573",38,30,44,31,23,69,30,54,49,27,24,23,41,40,35,35,34,39,47,35
"COG0574",150,95,130,147,155,86,178,131,168,108,129,214,151,130,131,170,132,173,31,125
"COG0575",43,26,28,42,35,36,34,31,42,32,33,40,38,37,57,56,35,39,38,25
"COG0576",30,29,17,34,34,34,32,25,27,27,44,27,26,22,22,21,26,23,25,27
"COG0577",353,197,322,280,253,479,308,414,396,323,246,277,347,368,260,314,241,256,316,275
"COG0578",3,9,20,16,22,9,3,3,6,18,20,1,10,18,12,3,8,12,0,18
"COG0579",8,18,10,32,10,5,15,25,36,9,11,7,20,8,28,17,19,11,23,19
"COG0580",9,14,13,23,10,19,10,0,5,10,7,2,10,16,5,2,5,11,12,17
"COG0581",20,26,43,28,38,66,24,36,52,35,28,26,45,25,21,38,37,31,62,16
"COG0582",547,380,507,256,587,479,416,573,660,511,613,222,540,694,607,462,311,316,362,449
"COG0583",245,220,250,418,269,385,211,301,271,185,267,270,321,226,347,209,251,224,461,260
"COG0584",77,53,58,44,105,72,55,63,98,75,78,43,45,83,54,81,73,47,38,96
"COG0585",0,4,2,11,1,3,1,3,1,1,0,0,3,0,0,0,1,1,0,2
"COG0586",23,41,22,51,21,28,14,15,4,25,16,17,14,22,18,16,26,23,15,17
"COG0587",132,114,166,155,137,170,143,141,164,695,162,169,160,147,126,176,96,130,132,134
"COG0588",27,33,13,6,30,24,5,18,11,24,43,3,7,25,28,2,26,22,14,31
"COG0589",82,69,53,98,83,71,57,47,36,80,97,102,41,85,63,80,87,87,83,84
"COG0590",45,18,35,47,27,29,29,27,35,29,37,50,28,29,27,36,34,40,48,25
"COG0591",110,81,86,81,105,79,62,77,101,109,120,95,78,76,107,62,117,85,234,117
"COG0592",46,55,48,51,66,98,64,56,88,59,49,62,53,61,44,71,52,57,59,46
"COG0593",25,16,14,16,24,22,24,7,26,24,18,11,15,47,19,5,37,26,38,35
"COG0594",9,5,9,12,8,25,13,11,13,3,8,6,15,14,19,11,10,4,32,5
"COG0595",32,14,51,27,29,81,44,42,80,29,27,40,47,47,47,74,10,18,102,12
"COG0596",41,25,58,74,41,177,75,53,93,52,26,43,74,46,50,34,41,25,41,15
"COG0597",17,8,13,19,11,44,16,24,25,11,11,6,24,15,18,14,6,7,44,4
"COG0598",56,81,49,56,38,61,43,39,30,64,64,37,58,69,50,55,58,51,46,71
"COG0599",44,25,24,12,29,25,24,22,18,48,43,20,22,20,31,27,27,21,44,42
"COG0600",22,21,34,15,31,47,27,47,42,14,34,13,39,32,52,16,15,22,54,19
"COG0601",55,55,68,85,57,101,58,74,105,46,53,40,52,69,70,27,46,36,160,32
"COG0602",45,25,45,50,42,56,34,44,47,431,31,27,33,37,27,32,22,32,44,25
"COG0603",23,29,17,25,25,37,21,20,12,20,26,33,24,18,16,29,26,22,17,21
"COG0604",1,10,1,16,1,2,0,1,2,9,2,1,5,3,5,0,9,1,8,1
"COG0605",17,10,9,13,22,19,4,7,5,26,17,7,18,14,16,6,14,13,1,15
"COG0606",58,61,96,66,47,45,68,76,80,55,73,76,53,55,62,66,56,65,86,66
"COG0607",56,87,87,36,59,53,20,70,39,61,80,30,71,46,58,32,66,59,24,59
"COG0608",63,51,68,62,65,96,60,53,78,64,80,89,80,68,55,74,56,76,69,76
"COG0609",82,68,81,55,88,76,42,91,100,56,81,58,66,49,90,52,60,64,116,85
