"","NLM029","NLF001","NOM012","NLM031","NLF009","NLM024","NOM004","DLF013","NOM025","NOM010","DLF001","DOF009","NLM010","NLM025","NLM023","DLM001","NLF005","DLM012","DLF004","DLF007"
"COG0302",26,19,25,23,26,42,31,26,27,27,20,17,38,34,29,30,25,28,25,38
"COG0303",15,21,23,9,26,14,7,11,25,8,8,21,18,3,16,14,11,17,9,10
"COG0304",83,87,64,54,88,104,125,104,71,79,91,81,125,111,80,103,78,240,82,83
"COG0305",85,66,71,99,91,98,74,122,88,95,78,85,49,78,79,156,74,96,71,52
"COG0306",2,21,8,1,13,10,28,10,31,13,15,15,15,5,15,9,4,24,3,20
"COG0307",32,22,28,19,15,39,30,26,26,16,28,36,21,15,28,29,29,13,24,23
"COG0308",6,11,7,6,14,15,15,8,12,4,14,12,19,23,24,16,7,97,6,25
"COG0309",12,14,17,11,9,4,6,6,14,14,7,7,18,3,9,7,10,10,9,9
"COG0310",5,3,4,1,1,2,3,7,2,5,4,1,1,2,1,3,2,10,3,1
"COG0311",19,5,13,6,4,13,2,7,3,10,4,4,5,23,4,8,23,25,8,6
"COG0312",14,17,12,26,31,14,16,14,27,43,12,15,18,39,22,37,20,7,24,13
"COG0313",59,48,51,61,41,51,54,56,33,72,51,64,65,56,43,61,36,56,45,51
"COG0314",0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,1,4,1,0
"COG0315",8,8,3,3,4,3,6,5,11,3,3,7,8,3,6,3,2,5,4,5
"COG0316",0,2,0,0,1,1,3,0,5,0,0,2,1,14,4,3,0,5,1,3
"COG0317",132,126,133,152,106,196,111,122,128,135,108,123,112,153,127,171,162,131,141,101
"COG0318",139,72,108,109,111,86,126,95,123,105,80,98,112,82,106,92,86,31,69,108
"COG0319",30,31,34,18,32,27,17,28,18,25,16,34,33,25,25,33,41,38,31,19
"COG0320",6,23,14,25,24,10,28,19,23,24,27,40,14,1,17,25,14,2,18,24
"COG0321",8,16,6,12,12,10,15,16,19,12,20,28,11,5,21,11,10,4,11,19
"COG0322",92,66,75,81,64,74,61,77,68,79,77,88,68,98,87,95,94,99,64,54
"COG0323",74,63,49,71,68,96,59,66,69,84,58,68,65,73,44,75,69,29,73,60
"COG0324",60,71,69,54,36,81,65,56,73,61,63,75,69,72,58,64,76,31,50,41
"COG0325",34,37,37,35,36,27,31,35,21,31,34,42,26,48,29,39,45,37,26,32
"COG0326",104,95,121,114,92,98,78,101,102,92,127,67,105,106,90,96,81,38,101,126
"COG0327",22,21,17,27,22,29,25,28,22,22,25,34,27,32,29,32,22,40,19,20
"COG0328",10,6,7,8,13,4,2,10,7,13,5,19,6,54,10,7,14,21,50,2
"COG0329",86,87,80,83,98,73,103,71,100,88,104,80,73,63,97,87,73,73,68,85
"COG0330",119,34,65,54,66,45,50,58,56,31,29,42,59,96,52,54,63,80,49,50
"COG0331",43,40,35,38,43,48,49,45,43,42,28,48,41,48,47,53,53,235,37,52
"COG0332",66,70,55,68,69,84,70,50,68,66,110,62,73,86,95,44,37,17,62,86
"COG0333",4,7,11,5,9,9,2,6,6,5,8,5,8,4,6,5,4,7,7,9
"COG0334",79,94,95,79,88,80,110,100,87,115,83,93,86,91,94,84,117,55,71,103
"COG0335",26,16,39,19,24,22,21,27,21,27,18,19,15,21,14,18,27,19,30,23
"COG0336",50,24,46,46,28,36,24,39,25,34,31,39,25,44,22,38,34,61,34,34
"COG0337",60,36,38,42,34,43,33,42,37,45,40,47,39,59,41,46,41,74,56,37
"COG0338",19,19,29,16,34,4,4,52,21,7,10,31,33,37,12,20,18,7,25,46
"COG0339",40,70,67,86,79,173,103,95,88,98,104,95,80,152,103,100,80,15,112,89
"COG0340",58,41,45,38,38,43,36,43,30,34,31,34,41,41,45,43,41,42,25,51
"COG0341",34,41,47,26,31,12,21,23,40,22,42,45,35,21,30,31,36,25,38,24
"COG0342",101,87,86,79,90,137,63,52,81,74,64,78,90,116,94,88,120,39,120,42
"COG0343",62,45,43,40,46,54,46,47,46,47,26,56,40,53,52,48,53,50,57,30
"COG0344",19,13,25,22,20,3,13,20,18,22,8,14,14,15,14,15,21,22,16,5
"COG0345",40,37,32,30,34,43,52,39,28,37,45,24,32,26,43,35,37,35,36,27
"COG0346",28,64,50,43,63,23,71,53,44,43,80,50,37,26,82,51,28,39,23,79
"COG0347",49,29,52,41,28,33,17,47,38,50,20,35,55,51,16,32,44,29,44,23
"COG0348",44,30,40,47,43,25,37,69,36,52,30,53,50,23,52,59,34,19,33,48
"COG0349",0,0,0,0,0,2,2,4,5,1,0,5,0,10,2,3,1,30,1,1
"COG0350",22,27,20,18,16,18,38,35,26,28,31,33,22,22,32,25,24,35,21,18
"COG0351",25,27,32,25,21,59,21,19,27,27,20,29,21,62,38,41,38,52,44,26
"COG0352",47,39,34,22,36,26,25,34,33,39,24,33,21,41,24,35,52,99,34,30
"COG0353",38,37,26,34,21,20,27,27,25,35,21,32,27,33,35,41,42,41,30,24
"COG0354",0,0,0,0,0,1,1,0,1,0,2,1,0,0,4,0,1,1,0,1
"COG0355",17,17,17,13,13,13,10,16,10,11,4,8,11,22,12,10,17,11,10,6
"COG0356",46,43,52,55,61,60,44,47,67,47,32,64,56,52,51,50,58,62,54,52
"COG0357",32,26,39,31,26,30,22,47,28,26,33,38,34,52,27,33,47,59,33,29
"COG0358",152,95,193,130,145,145,69,128,144,211,97,115,150,169,85,102,128,129,110,54
"COG0359",38,30,26,35,28,32,25,26,22,25,16,20,28,27,33,20,22,32,18,19
"COG0360",27,19,23,12,16,20,12,16,11,22,10,18,15,29,26,11,22,23,17,21
"COG0361",17,14,23,11,19,16,16,10,10,16,11,25,20,15,23,12,19,19,19,10
"COG0362",7,26,6,22,23,18,36,24,26,21,37,24,29,0,23,12,9,80,12,37
"COG0363",53,89,76,85,84,123,99,98,88,68,115,96,78,91,95,122,76,104,92,106
"COG0364",11,24,9,37,20,9,37,29,26,37,32,19,24,2,38,28,7,34,17,39
"COG0365",19,28,20,23,19,38,22,29,32,22,43,46,39,38,46,45,28,11,60,33
"COG0366",256,246,339,241,221,542,131,289,190,205,122,226,194,359,189,271,276,640,348,131
"COG0367",62,57,64,68,51,50,44,78,84,60,33,70,83,59,67,65,51,35,48,46
"COG0368",17,13,12,12,11,12,21,9,18,23,9,12,15,12,12,9,17,8,7,5
"COG0369",0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,2,0,2,4,1
"COG0370",154,93,143,147,113,105,127,139,109,143,71,137,123,138,92,126,155,56,122,66
"COG0371",28,20,33,21,20,7,11,33,17,8,6,13,9,6,10,13,20,6,11,23
"COG0372",98,65,83,69,64,55,62,67,58,71,52,61,92,70,66,51,73,79,80,50
"COG0373",14,11,8,8,4,3,9,7,4,11,2,3,16,3,13,5,4,8,4,11
"COG0374",2,16,5,1,4,10,13,3,6,6,3,7,3,1,6,15,2,5,3,6
"COG0375",4,5,7,8,1,3,2,10,8,1,4,1,2,3,4,5,4,6,0,2
"COG0376",0,0,0,0,1,3,5,1,6,0,0,0,0,1,1,0,0,6,0,2
"COG0377",1,2,7,6,12,40,7,7,5,10,4,14,6,10,9,20,11,1,22,7
"COG0378",20,10,16,10,3,4,6,8,6,8,9,11,9,13,9,13,14,10,5,10
"COG0379",41,31,19,38,30,34,33,44,17,43,17,39,43,60,34,37,47,26,29,35
"COG0380",7,27,8,14,20,14,31,20,18,14,28,8,10,1,25,11,13,4,8,23
"COG0381",42,56,55,68,86,67,80,60,57,44,95,64,41,41,84,74,46,23,95,76
"COG0382",3,9,11,0,5,34,0,6,1,1,13,4,2,30,6,4,16,3,14,3
"COG0383",53,46,82,113,76,20,45,87,80,47,65,47,56,22,103,89,33,61,39,78
"COG0384",0,0,3,0,1,1,4,1,1,2,1,3,3,3,3,1,3,3,2,1
"COG0385",13,18,12,14,18,43,9,21,10,12,4,21,14,86,25,27,12,44,27,5
"COG0386",9,19,5,6,6,6,23,5,11,4,13,0,15,21,13,11,11,3,7,21
"COG0387",0,0,0,0,1,2,0,0,3,0,0,1,0,3,0,1,0,4,0,1
"COG0388",147,115,129,157,119,186,125,151,110,135,133,166,111,135,115,169,126,112,147,105
"COG0389",88,57,72,74,75,65,47,95,75,68,53,83,89,67,56,76,102,191,68,61
"COG0390",7,5,2,19,8,5,13,12,13,12,14,9,7,4,13,8,12,41,6,14
"COG0391",6,3,6,3,3,3,2,2,4,3,3,5,2,5,7,4,4,17,3,4
"COG0392",11,10,6,18,10,2,7,15,13,8,3,8,21,11,7,8,17,110,9,7
"COG0393",16,15,9,17,18,16,13,17,11,21,16,16,17,9,23,15,17,9,14,40
"COG0394",43,55,42,35,48,32,56,40,49,48,41,54,42,43,38,31,42,107,32,56
"COG0395",220,165,303,171,225,19,64,149,168,140,134,162,148,63,125,96,240,527,107,120
"COG0396",41,30,38,39,28,52,17,32,21,26,22,28,19,33,31,29,40,33,41,18
"COG0397",0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,3,0,3,1,0
"COG0398",13,5,8,8,9,2,4,7,8,2,2,10,2,10,5,7,10,16,5,7
"COG0399",103,109,88,147,154,74,115,80,119,95,91,61,97,108,166,95,79,28,127,132
"COG0400",0,0,4,0,1,1,1,1,3,1,0,6,0,0,1,0,1,26,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",31,38,44,42,34,38,31,56,31,18,26,56,27,25,55,53,31,94,32,41
"COG0403",23,56,24,37,46,45,73,53,46,35,73,41,43,11,61,70,29,11,30,64
"COG0404",20,33,16,28,33,19,41,29,24,35,45,46,15,5,47,24,28,3,15,36
"COG0405",1,4,3,6,1,3,11,3,6,4,5,4,5,18,11,7,2,2,3,3
"COG0406",65,33,51,49,47,43,27,56,55,46,27,57,49,38,33,35,63,215,28,33
"COG0407",3,17,8,10,13,5,14,11,20,4,22,15,24,1,25,6,7,13,7,43
"COG0408",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0
"COG0409",1,4,1,0,3,2,6,10,6,1,3,4,9,3,6,5,2,6,4,11
"COG0410",25,7,21,20,12,5,9,11,29,10,8,14,16,28,11,19,23,37,12,8
"COG0411",20,19,24,18,18,8,9,19,22,16,3,16,16,7,15,21,14,45,15,10
"COG0412",0,0,0,0,0,5,3,1,7,0,0,1,0,0,2,2,0,8,0,1
"COG0413",30,37,19,17,12,40,23,11,20,21,18,20,22,43,32,32,23,4,26,18
"COG0414",29,32,24,34,23,42,21,20,19,29,32,43,22,42,25,34,29,13,41,22
"COG0415",0,0,0,0,0,1,2,0,3,0,0,4,1,2,1,0,0,2,0,0
"COG0416",40,22,19,29,15,14,8,31,23,23,3,17,31,31,13,20,23,26,13,8
"COG0417",0,0,2,0,0,2,5,1,7,0,2,0,0,0,3,0,1,2,0,1
"COG0418",1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG0419",58,89,166,48,77,107,90,125,121,85,96,71,78,93,70,82,88,47,126,66
"COG0420",81,47,42,52,59,58,58,53,65,68,12,31,38,23,25,26,37,24,38,30
"COG0421",24,14,18,23,25,6,9,11,19,6,3,14,17,11,15,8,23,11,7,9
"COG0422",44,37,48,29,31,74,60,38,63,43,51,45,55,58,52,47,61,89,54,49
"COG0423",82,53,71,67,68,88,50,66,53,68,47,65,63,74,36,75,66,77,73,45
"COG0424",27,23,34,41,20,25,31,18,30,28,32,36,29,34,24,22,22,66,31,24
"COG0425",16,46,15,33,50,35,63,29,43,43,50,38,29,6,42,46,47,9,28,61
"COG0426",60,55,61,64,78,61,74,75,69,60,47,57,60,44,70,56,56,32,51,57
"COG0427",35,47,53,69,48,82,56,45,45,54,37,76,49,49,44,71,41,10,63,39
"COG0428",31,15,44,21,24,29,10,25,20,27,10,27,21,34,14,17,37,11,26,14
"COG0429",1,1,1,0,5,3,3,0,1,0,2,1,2,1,2,1,1,2,0,0
"COG0430",0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,1,0,0
"COG0431",0,0,1,0,0,3,1,0,10,0,1,2,0,1,4,2,0,16,1,0
"COG0432",5,8,8,9,10,25,21,10,9,11,14,14,7,9,12,5,9,2,23,17
"COG0433",19,2,45,11,21,37,3,8,10,21,22,26,34,49,25,15,20,25,14,6
"COG0434",0,0,1,6,1,0,4,1,1,0,5,0,0,2,0,0,2,2,0,0
"COG0435",1,0,1,0,0,1,2,0,4,1,0,1,0,1,1,2,3,0,0,0
"COG0436",208,257,220,250,241,268,235,216,209,238,232,240,240,196,220,274,238,342,220,215
"COG0437",8,8,15,2,4,12,16,9,32,4,0,5,10,0,11,10,6,10,6,12
"COG0438",556,782,511,658,881,490,966,550,669,746,1122,621,494,508,865,536,612,359,545,1171
"COG0439",42,58,18,31,40,31,57,43,52,35,95,63,54,62,90,45,33,38,25,91
"COG0440",21,26,21,21,24,5,11,21,13,26,14,14,27,23,16,15,28,40,18,16
"COG0441",165,140,145,134,94,130,93,119,90,156,99,127,129,156,111,156,139,116,152,136
"COG0442",69,49,61,64,41,52,48,72,46,53,38,75,47,62,49,54,92,105,57,53
"COG0443",134,75,220,85,83,81,60,88,113,143,49,103,103,70,111,119,157,105,88,71
"COG0444",50,50,39,52,49,20,33,50,61,27,12,46,38,21,49,28,45,65,30,38
"COG0445",119,101,99,99,82,125,110,73,114,94,86,88,96,122,87,77,115,49,95,70
"COG0446",72,117,119,129,106,66,132,134,127,66,88,101,91,50,113,103,99,160,114,86
"COG0447",6,11,21,7,8,38,16,17,17,20,22,18,18,21,11,23,21,5,31,19
"COG0448",110,65,91,81,50,26,36,86,85,68,25,50,80,74,36,44,71,103,42,25
"COG0449",101,87,98,75,76,79,64,94,82,100,62,84,82,98,58,82,82,102,72,73
"COG0450",16,36,9,21,24,15,48,23,22,30,29,19,15,5,26,25,16,25,11,34
"COG0451",116,183,173,174,186,160,200,156,142,173,390,245,241,211,304,240,195,92,258,313
"COG0452",71,43,40,55,40,19,33,53,38,56,31,46,58,49,36,35,57,72,33,35
"COG0454",131,155,158,118,147,82,185,139,112,137,164,159,144,105,152,95,129,170,103,162
"COG0455",17,9,8,14,14,0,0,0,3,12,0,2,15,7,1,1,19,0,6,11
"COG0456",30,18,17,17,13,11,14,18,11,14,11,14,19,11,10,13,24,32,17,7
"COG0457",228,244,244,249,293,373,357,267,249,318,368,351,232,292,282,304,303,136,400,326
"COG0458",171,190,149,176,171,271,159,201,162,170,127,193,197,205,189,268,166,158,278,124
"COG0459",82,53,61,91,69,91,53,75,63,65,44,45,64,86,54,85,71,71,74,61
"COG0460",76,53,90,86,60,125,48,73,78,70,39,76,88,85,46,81,86,81,87,64
"COG0461",36,36,27,25,28,56,42,31,30,30,21,45,38,33,28,42,42,27,29,25
"COG0462",47,35,48,32,41,37,32,40,36,31,26,54,51,147,39,55,48,102,46,40
"COG0463",628,726,707,695,744,674,782,545,705,773,980,669,713,688,699,512,789,488,749,926
"COG0464",44,28,85,44,47,91,34,29,37,29,20,39,43,66,24,26,41,69,61,19
"COG0465",150,115,130,118,113,81,80,109,123,111,59,113,135,114,75,126,138,144,90,80
"COG0466",91,67,108,99,80,103,56,95,64,83,66,78,76,130,72,94,96,26,117,60
"COG0468",58,45,56,54,62,52,46,43,47,70,126,49,58,61,51,50,63,68,62,38
"COG0469",80,54,70,77,66,40,37,79,76,67,53,58,68,58,42,70,92,56,40,33
"COG0470",4,5,9,5,5,8,10,12,14,5,3,13,6,14,15,14,5,44,8,1
"COG0471",66,63,81,60,71,89,75,55,55,65,90,84,112,136,113,131,101,68,112,107
"COG0472",80,68,66,76,80,100,84,72,120,68,104,92,68,100,96,85,91,108,92,108
"COG0473",51,67,54,54,54,55,51,56,47,43,43,54,42,51,39,44,41,66,47,39
"COG0474",153,169,139,177,132,191,129,156,124,160,152,164,154,138,140,160,248,337,189,139
"COG0475",64,126,104,79,119,200,142,117,150,94,217,143,102,93,178,138,103,63,147,176
"COG0476",23,38,27,41,26,35,25,27,33,33,16,40,30,65,18,33,42,45,65,15
"COG0477",193,393,297,241,336,575,499,345,454,265,473,459,301,451,441,539,231,1068,437,453
"COG0479",10,34,20,13,22,64,33,19,24,18,18,31,20,33,28,28,20,30,44,19
"COG0480",300,420,332,290,252,286,260,320,242,239,430,292,296,265,244,311,293,334,299,652
"COG0481",71,67,80,77,77,89,63,88,78,78,48,82,79,92,64,82,88,86,73,57
"COG0482",77,99,73,94,86,101,66,73,77,96,110,94,85,67,69,100,85,28,58,84
"COG0483",7,20,18,13,21,15,32,28,28,23,28,25,19,8,26,17,10,18,18,26
"COG0484",51,41,90,42,52,44,41,50,44,48,29,41,39,52,30,52,63,80,41,57
"COG0486",57,62,64,85,62,62,51,67,55,70,51,59,64,74,55,51,57,36,49,60
"COG0488",372,335,303,306,297,393,347,316,275,359,300,285,297,309,286,341,348,333,309,337
"COG0489",92,158,96,122,135,183,128,141,196,129,192,133,127,141,150,189,137,121,127,147
"COG0490",1,3,1,0,1,1,1,2,0,2,1,0,1,0,1,1,0,1,1,0
"COG0491",94,47,66,70,62,39,68,55,49,44,57,51,63,50,62,66,65,27,41,41
"COG0492",57,39,56,54,50,57,64,57,39,51,50,55,48,60,37,58,51,103,53,47
"COG0493",167,133,174,154,154,276,104,174,184,132,97,162,159,180,130,172,179,155,205,101
"COG0494",119,86,128,78,110,37,77,98,82,81,40,55,55,78,48,35,100,156,45,63
"COG0495",122,121,122,101,93,128,114,106,115,111,85,76,129,124,93,137,129,118,133,78
"COG0496",12,27,18,23,25,50,22,21,24,22,19,32,21,33,26,29,24,2,22,23
"COG0497",82,70,72,72,66,50,35,64,48,81,36,74,60,63,59,85,66,79,64,40
"COG0498",62,63,57,79,37,66,46,68,54,64,45,53,62,57,41,55,45,61,71,39
"COG0499",10,17,15,6,13,11,14,19,10,9,31,16,27,9,16,28,13,22,17,33
"COG0500",160,174,179,147,185,92,140,173,136,151,90,104,106,73,91,76,97,65,51,125
"COG0501",10,18,23,25,14,21,24,17,24,12,46,50,34,36,42,42,21,40,28,37
"COG0502",46,65,37,64,48,30,50,63,36,63,45,53,69,30,66,72,51,27,44,59
"COG0503",53,47,70,61,62,79,58,47,56,64,57,57,50,72,44,41,53,77,66,54
"COG0504",53,39,40,49,44,46,25,49,48,50,47,78,63,57,51,81,88,77,60,44
"COG0505",39,41,52,51,27,54,47,48,50,36,31,40,30,49,36,47,46,57,49,27
"COG0506",5,26,4,4,34,21,50,22,42,28,29,10,22,2,14,9,7,4,18,32
"COG0507",314,216,305,246,207,182,157,219,231,240,176,234,224,332,237,224,215,251,267,176
"COG0508",4,13,6,4,12,7,16,8,18,7,19,5,12,5,15,18,6,9,16,21
"COG0509",7,17,5,5,18,9,32,11,14,8,21,23,8,3,27,14,6,29,16,26
"COG0510",4,4,13,6,10,2,5,1,7,3,1,2,19,5,2,3,5,4,13,5
"COG0511",27,68,22,27,35,62,70,33,59,32,57,56,35,25,38,45,33,14,47,43
"COG0512",20,19,14,25,18,38,21,33,26,19,12,22,31,34,17,25,34,30,22,24
"COG0513",100,126,90,122,147,166,192,107,174,133,147,128,154,107,125,118,128,90,118,185
"COG0514",121,188,179,158,200,326,220,165,174,234,247,178,172,182,197,257,158,102,231,246
"COG0515",304,66,126,143,97,26,27,158,76,190,64,126,155,147,139,104,157,376,65,39
"COG0516",61,60,60,49,54,97,59,68,55,61,57,70,67,81,58,74,71,90,66,52
"COG0517",111,114,112,70,90,129,67,102,70,99,51,93,81,112,95,102,88,156,93,54
"COG0518",68,72,44,91,76,91,85,82,82,88,93,70,95,72,66,80,77,83,64,69
"COG0519",66,74,64,61,69,100,103,76,73,82,95,71,75,81,74,79,78,70,72,97
"COG0520",46,42,37,36,41,46,30,59,38,31,45,64,46,56,57,62,77,53,48,39
"COG0521",8,11,6,8,10,6,4,8,17,4,6,7,8,1,10,7,11,17,4,1
"COG0522",45,17,38,22,23,31,22,30,21,27,19,41,29,53,28,36,38,42,38,14
"COG0523",36,42,32,48,34,27,21,28,29,36,15,29,38,41,32,18,50,12,35,21
"COG0524",112,126,137,149,141,181,142,164,149,135,229,220,233,211,206,205,182,277,257,196
"COG0525",92,86,96,94,78,110,98,113,98,100,74,103,96,109,87,118,120,159,141,77
"COG0526",135,231,205,172,233,310,308,206,193,192,376,308,244,216,232,214,165,122,291,326
"COG0527",120,101,112,111,94,178,113,144,122,118,111,141,102,144,99,145,131,105,165,108
"COG0528",41,33,47,30,25,48,52,43,39,39,27,42,37,42,32,44,39,40,49,37
"COG0529",12,10,4,11,12,9,14,10,16,17,17,12,15,2,13,17,7,5,8,16
"COG0530",69,44,29,36,37,11,24,28,47,51,26,26,34,19,34,32,43,5,17,32
"COG0531",32,65,45,37,47,46,84,45,67,54,83,110,78,30,91,84,48,278,60,76
"COG0532",76,51,91,98,52,108,55,74,73,58,43,80,55,71,45,117,98,96,73,31
"COG0533",52,44,52,61,46,46,38,39,39,61,34,47,44,57,48,59,50,38,28,34
"COG0534",845,827,728,808,777,471,553,692,702,727,538,727,774,539,627,620,785,395,576,557
"COG0535",83,151,97,82,78,58,78,84,72,64,84,57,101,81,91,62,103,22,63,101
"COG0536",52,51,40,41,60,69,37,42,44,53,36,45,50,62,48,62,60,72,46,27
"COG0537",37,35,45,28,61,31,49,28,33,44,39,47,27,35,27,33,47,42,23,43
"COG0538",33,25,28,41,28,45,30,27,23,24,26,42,56,66,44,46,42,54,44,33
"COG0539",93,84,107,85,88,100,67,94,91,75,51,81,84,86,80,100,97,94,72,62
"COG0540",49,58,56,49,47,62,25,45,32,53,34,58,57,66,33,48,57,48,49,38
"COG0541",84,53,65,65,69,72,52,49,58,74,27,68,75,66,40,71,76,87,57,41
"COG0542",300,199,259,254,234,297,194,271,312,265,152,246,251,234,189,258,299,275,191,266
"COG0543",99,92,85,104,96,143,107,99,83,97,90,103,83,69,93,135,95,53,99,87
"COG0544",89,90,97,93,82,74,76,70,98,77,71,68,83,68,58,83,114,67,75,79
"COG0545",44,56,59,54,78,139,84,66,67,56,88,62,54,90,71,64,95,81,103,92
"COG0546",66,104,93,78,78,62,64,80,63,81,52,76,84,98,75,54,84,86,81,82
"COG0547",37,35,22,29,33,32,22,39,36,41,10,24,14,28,18,18,17,29,16,12
"COG0548",23,22,18,26,29,44,18,30,24,16,26,33,44,29,32,56,31,49,43,40
"COG0549",17,14,13,25,17,7,9,24,20,8,5,12,20,7,7,9,15,36,12,17
"COG0550",289,249,289,279,299,337,210,233,284,298,229,234,282,240,211,361,285,228,257,240
"COG0551",54,36,46,42,33,9,27,56,55,52,14,41,48,63,36,26,58,48,29,27
"COG0552",58,25,34,45,35,25,34,42,34,42,36,39,37,57,31,45,33,58,30,26
"COG0553",178,85,115,92,170,74,86,108,138,104,140,94,143,155,119,123,103,128,190,204
"COG0554",46,50,39,63,51,23,29,29,34,30,12,17,44,36,39,22,38,30,25,29
"COG0555",15,9,4,7,3,1,1,5,4,6,0,3,9,3,4,2,8,4,1,5
"COG0556",91,37,89,60,42,85,49,96,66,87,66,51,74,80,65,66,81,89,77,55
"COG0557",88,75,91,88,84,127,92,57,70,72,38,72,74,110,71,110,100,32,94,48
"COG0558",41,17,27,33,16,22,11,36,33,33,24,22,29,25,22,25,34,76,28,27
"COG0559",23,21,23,14,20,4,7,20,36,15,13,22,25,44,15,29,20,36,12,12
"COG0560",34,26,36,30,25,60,27,43,20,40,35,34,17,40,32,38,32,46,34,16
"COG0561",118,147,125,163,132,95,144,176,152,108,115,139,109,96,105,111,140,198,99,88
"COG0562",44,54,47,29,43,35,39,52,72,63,25,49,41,32,44,30,57,43,23,37
"COG0563",38,39,33,54,33,39,39,43,45,46,34,42,32,49,37,35,55,42,34,31
"COG0564",138,112,150,160,138,217,110,147,137,149,124,152,113,172,130,181,161,144,181,126
"COG0565",1,0,0,0,1,0,4,0,0,0,0,0,0,0,4,2,0,4,0,4
"COG0566",95,112,86,114,124,76,105,105,108,122,96,129,93,60,109,101,116,146,89,122
"COG0567",0,2,0,0,2,4,9,3,11,2,1,3,7,2,12,9,1,3,3,5
"COG0568",59,48,134,41,41,98,32,41,33,53,29,51,34,202,36,65,78,44,77,39
"COG0569",94,110,86,118,100,67,96,97,115,101,87,94,87,108,100,103,105,68,73,90
"COG0571",52,39,36,51,35,58,31,39,31,59,44,47,38,50,46,44,33,39,39,25
"COG0572",91,81,98,85,64,86,39,50,51,80,64,73,83,99,93,83,96,23,76,61
"COG0573",28,37,27,36,25,19,35,46,33,29,39,44,23,21,26,39,29,58,23,25
"COG0574",198,116,167,164,128,206,93,132,119,159,120,162,133,166,140,209,191,48,169,122
"COG0575",49,33,40,52,33,44,26,32,22,45,31,44,28,53,37,35,38,38,46,31
"COG0576",23,31,26,28,25,34,30,18,23,33,19,23,36,29,25,27,32,18,39,41
"COG0577",347,311,295,316,340,221,200,373,338,357,240,280,376,252,307,313,282,595,265,275
"COG0578",2,4,6,13,6,12,8,12,8,10,4,6,12,11,14,19,10,11,7,7
"COG0579",15,16,31,24,16,7,17,28,28,13,8,17,20,6,11,11,12,5,7,7
"COG0580",7,7,9,13,8,5,15,17,21,22,16,24,12,4,14,17,9,52,8,12
"COG0581",26,34,30,39,22,20,22,37,39,38,31,47,40,19,25,37,24,62,15,28
"COG0582",533,413,546,481,605,499,345,824,498,436,455,465,437,359,490,494,588,376,395,551
"COG0583",244,231,210,186,225,165,242,225,259,163,122,184,214,210,221,198,220,297,158,226
"COG0584",81,85,85,103,114,101,62,104,57,64,138,117,90,45,111,99,50,59,83,101
"COG0585",0,0,0,0,0,2,2,0,6,0,0,2,1,1,5,0,0,2,1,0
"COG0586",15,19,28,20,24,17,36,33,20,19,31,29,15,31,21,18,16,66,31,28
"COG0587",168,120,162,128,143,155,150,148,113,145,99,146,133,175,148,165,151,161,136,91
"COG0588",10,17,8,8,31,10,38,17,19,16,54,17,17,5,19,25,10,37,9,45
"COG0589",34,60,56,53,67,139,62,74,67,63,119,90,58,68,89,82,51,103,91,72
"COG0590",34,26,34,36,27,36,33,26,20,33,29,45,25,60,23,28,28,31,29,46
"COG0591",113,120,107,102,96,83,58,122,87,112,153,89,126,87,97,125,74,83,90,109
"COG0592",72,58,73,70,67,56,56,65,41,72,49,55,68,70,52,65,61,77,48,50
"COG0593",21,30,22,22,23,11,21,34,19,26,33,29,19,18,30,28,18,44,17,26
"COG0594",22,18,18,16,9,3,3,15,13,14,4,8,17,15,10,7,18,9,10,6
"COG0595",43,29,49,29,17,10,19,26,20,32,14,36,47,28,31,34,55,127,55,18
"COG0596",59,33,45,49,53,22,41,41,24,50,24,45,45,54,45,34,55,103,33,29
"COG0597",18,14,23,25,16,6,6,12,15,18,17,18,12,18,8,13,11,43,14,8
"COG0598",49,60,40,55,62,79,72,45,74,51,73,89,50,75,68,68,62,60,56,84
"COG0599",49,27,31,21,26,19,20,29,22,37,16,26,31,26,28,43,26,27,20,26
"COG0600",31,18,40,24,28,12,29,28,26,26,12,13,36,13,24,19,32,42,32,24
"COG0601",41,52,57,57,60,43,38,51,59,47,19,76,40,23,47,56,52,205,30,38
"COG0602",43,41,69,43,49,41,40,45,44,43,27,51,59,65,42,36,33,43,47,39
"COG0603",20,24,33,28,25,28,22,17,31,26,26,23,19,34,20,27,20,4,26,25
"COG0604",0,0,3,1,2,1,7,3,8,1,3,5,2,0,1,2,2,50,2,3
"COG0605",16,12,11,15,12,1,15,14,8,18,11,21,13,3,18,19,10,4,11,13
"COG0606",55,50,58,56,47,70,74,61,69,67,50,46,56,45,51,67,55,69,72,47
"COG0607",53,67,46,58,62,68,96,54,84,64,78,87,69,54,71,48,53,29,59,58
"COG0608",112,79,75,73,71,78,58,78,40,79,44,80,56,97,77,66,71,29,67,40
"COG0609",83,101,62,75,61,86,50,70,79,78,60,69,70,37,72,81,57,36,70,48
