"","DLF014","NOM001","NLF009","DOM026","DOM008","NLM016","NLM022","NOM014","DLM017","DLM006","DOF004","NLM010","NOM025","NLM028","NLM023","NOM005","DLF009","NLF002","NOM007","DOF006"
"COG0302",23,26,25,19,33,53,26,29,31,38,26,25,20,15,33,14,10,28,22,32
"COG0303",35,10,18,20,15,1,22,13,11,6,18,15,15,32,14,31,20,25,12,20
"COG0304",186,79,97,146,60,143,76,72,78,105,65,131,91,79,89,64,77,84,98,115
"COG0305",82,85,87,82,77,66,81,110,76,86,103,72,71,104,75,57,76,60,91,98
"COG0306",47,2,11,19,28,1,12,14,11,4,7,13,19,14,20,22,35,24,4,35
"COG0307",16,28,24,19,26,25,28,23,37,36,31,32,23,21,18,20,21,24,17,25
"COG0308",53,4,12,3,16,3,21,19,5,9,23,15,12,13,23,27,28,11,5,15
"COG0309",20,18,10,16,7,2,23,12,11,10,15,26,13,19,7,19,23,24,10,9
"COG0310",10,3,4,5,4,1,2,7,7,1,7,3,4,3,4,2,12,6,4,6
"COG0311",16,13,3,6,0,24,5,4,9,13,4,4,3,3,1,1,3,8,14,1
"COG0312",12,4,24,17,31,19,11,49,22,9,48,22,21,20,39,28,40,15,27,8
"COG0313",64,48,48,59,61,47,53,65,55,45,66,49,41,53,54,38,51,45,58,58
"COG0314",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,5,4,1,0,0
"COG0315",16,9,6,11,3,2,6,5,4,3,5,9,12,12,5,13,8,12,3,8
"COG0316",0,1,1,0,7,1,10,2,0,1,4,2,4,0,3,19,25,0,1,0
"COG0317",118,181,142,103,115,192,126,125,145,162,130,127,125,118,130,96,100,104,185,102
"COG0318",43,44,102,102,115,62,111,107,85,52,102,113,132,93,100,128,104,81,69,115
"COG0319",33,27,23,26,21,25,21,23,35,37,17,29,36,28,25,29,22,23,26,16
"COG0320",6,2,29,23,29,0,24,32,18,11,27,21,36,13,21,11,16,12,7,35
"COG0321",1,1,13,14,19,1,8,19,12,6,17,17,15,3,17,8,24,10,4,24
"COG0322",74,98,62,68,58,80,71,69,83,84,92,76,60,78,76,83,66,61,81,42
"COG0323",47,43,63,57,72,91,57,74,68,83,72,66,61,87,59,54,52,74,84,73
"COG0324",34,58,65,60,78,51,45,79,84,61,63,55,51,35,52,50,38,45,83,61
"COG0325",37,22,39,37,14,31,26,40,33,40,30,28,30,49,36,28,39,45,37,21
"COG0326",64,122,90,113,68,102,86,58,83,102,68,115,90,70,89,74,59,113,99,95
"COG0327",35,37,32,21,29,22,32,28,30,28,24,26,12,26,26,17,17,17,20,19
"COG0328",36,3,6,16,7,1,11,2,8,4,5,3,13,4,6,17,19,12,9,4
"COG0329",123,74,96,75,94,74,93,75,109,78,63,65,74,103,86,80,82,93,76,89
"COG0330",37,49,48,43,41,53,60,52,42,80,51,54,60,52,64,65,73,50,72,49
"COG0331",160,42,31,45,42,43,38,60,45,55,37,36,42,37,29,33,47,47,46,39
"COG0332",32,57,97,69,71,74,40,53,66,62,90,71,58,66,96,39,34,54,43,64
"COG0333",3,5,6,8,10,12,5,8,7,4,7,4,4,5,5,7,5,7,7,6
"COG0334",96,75,94,71,92,107,86,87,92,79,96,81,86,72,91,69,56,95,106,100
"COG0335",10,27,17,11,12,21,16,13,23,24,20,20,17,17,18,12,14,22,24,17
"COG0336",44,48,30,34,20,42,28,30,49,46,43,28,30,36,31,32,29,42,33,13
"COG0337",46,29,22,29,17,36,35,21,46,30,49,45,33,44,29,43,56,45,36,41
"COG0338",28,8,33,37,25,65,28,39,30,36,34,25,21,28,16,28,78,31,28,36
"COG0339",15,138,74,77,120,172,64,106,124,88,78,71,75,50,93,63,77,76,51,115
"COG0340",67,67,53,38,31,52,42,30,53,44,40,43,30,59,40,40,33,42,44,24
"COG0341",31,30,44,40,13,10,47,13,27,33,21,34,37,44,33,36,28,36,36,28
"COG0342",34,71,58,52,62,117,49,42,83,93,82,98,73,69,86,56,63,104,99,60
"COG0343",29,37,40,26,23,23,37,27,39,32,36,36,49,49,49,31,51,41,46,37
"COG0344",23,15,18,20,2,4,30,17,25,20,17,14,22,16,15,17,21,13,43,10
"COG0345",43,41,34,37,42,44,37,53,41,37,27,28,27,33,30,24,26,33,21,30
"COG0346",53,28,63,50,67,20,43,68,29,43,61,40,45,45,75,43,40,48,36,72
"COG0347",67,53,35,61,6,32,45,34,46,38,35,59,47,31,15,43,17,54,39,15
"COG0348",33,19,45,49,36,9,40,39,40,21,22,33,25,28,31,33,37,15,18,17
"COG0349",22,1,0,1,2,0,3,0,2,0,0,0,6,0,1,9,21,0,1,0
"COG0350",35,32,31,32,20,25,33,29,39,34,30,33,33,22,29,35,21,34,27,41
"COG0351",36,83,37,36,26,67,34,54,61,57,39,43,52,43,47,28,20,48,34,26
"COG0352",53,33,24,39,18,21,40,29,29,32,27,36,21,50,17,24,39,41,30,28
"COG0353",45,34,33,33,29,24,24,37,29,31,33,30,38,30,31,29,32,31,39,26
"COG0354",1,1,1,0,2,0,3,1,1,0,3,1,3,0,2,11,12,0,0,0
"COG0355",18,16,16,6,11,3,22,16,10,16,18,18,13,20,16,23,14,17,13,5
"COG0356",47,47,70,35,34,70,56,42,50,61,56,55,39,74,37,32,34,78,46,40
"COG0357",39,30,28,36,24,28,35,25,33,39,26,24,26,32,24,41,41,21,44,24
"COG0358",124,144,135,142,100,264,129,122,109,97,108,160,122,134,96,122,67,107,127,101
"COG0359",37,22,24,28,14,15,24,26,28,26,29,30,24,23,19,19,21,29,29,24
"COG0360",30,20,20,31,10,25,21,19,20,15,15,20,12,6,10,26,19,21,17,13
"COG0361",23,16,20,12,9,15,13,14,14,19,12,13,9,17,13,9,17,20,26,8
"COG0362",45,9,11,23,29,0,8,32,11,11,16,18,28,21,21,11,35,28,8,41
"COG0363",92,103,78,85,106,158,53,126,127,52,86,68,74,67,100,70,81,64,90,82
"COG0364",29,5,26,18,50,1,18,45,18,15,41,25,35,28,29,29,16,29,13,43
"COG0365",11,52,36,36,64,47,40,69,61,29,48,33,51,30,43,52,41,53,33,40
"COG0366",416,781,266,353,184,377,293,209,402,323,207,197,190,243,202,223,313,250,369,101
"COG0367",37,67,49,79,46,59,99,57,61,71,60,80,78,91,63,42,42,63,77,51
"COG0368",13,11,15,19,20,4,32,18,6,7,21,16,20,22,17,14,16,15,7,11
"COG0369",0,0,0,0,4,0,5,0,5,0,3,0,4,0,1,12,21,0,0,2
"COG0370",108,127,93,123,96,99,145,111,135,165,124,137,102,128,108,143,88,119,167,74
"COG0371",48,21,23,31,11,3,30,23,17,18,19,19,18,17,13,33,24,26,20,18
"COG0372",75,68,46,67,44,71,87,65,71,70,74,84,62,70,57,57,51,79,53,68
"COG0373",21,47,3,17,6,2,11,3,8,6,17,26,6,6,20,17,13,12,8,6
"COG0374",3,4,2,0,5,4,5,3,8,3,5,5,10,4,15,19,34,21,1,10
"COG0375",1,2,3,2,5,3,9,0,3,2,8,4,8,4,3,3,20,13,4,2
"COG0376",0,0,0,0,1,0,8,1,0,0,5,0,3,0,2,18,14,0,1,5
"COG0377",0,30,10,6,19,54,9,16,16,9,10,12,11,5,11,13,8,4,10,11
"COG0378",2,5,8,5,3,3,17,3,12,13,19,10,7,18,17,17,16,31,6,5
"COG0379",42,24,35,36,42,63,34,39,35,65,33,49,31,22,28,36,36,28,42,29
"COG0380",2,1,20,21,26,1,9,17,8,7,15,13,11,8,11,13,9,6,0,18
"COG0381",33,39,107,46,71,78,27,60,47,51,73,38,66,36,88,24,48,49,47,56
"COG0382",0,26,5,0,2,49,4,3,17,15,2,5,2,0,10,5,8,12,13,3
"COG0383",58,24,66,48,38,21,79,29,48,32,52,62,65,15,103,47,66,47,30,60
"COG0384",5,4,1,2,4,0,3,1,2,1,2,0,1,0,2,5,18,0,1,7
"COG0385",69,55,19,11,23,57,23,12,27,17,13,23,19,13,17,26,22,23,11,11
"COG0386",13,0,19,20,18,21,5,5,2,21,12,7,16,11,17,4,5,10,6,14
"COG0387",0,0,0,0,0,0,3,0,1,0,3,0,5,0,1,4,14,0,0,2
"COG0388",199,173,117,135,125,146,123,125,174,127,142,132,109,127,118,109,93,118,136,141
"COG0389",72,67,58,37,52,60,57,55,37,50,87,76,72,83,58,85,115,52,105,44
"COG0390",18,1,8,4,11,3,11,9,7,5,20,9,8,6,9,15,17,11,20,16
"COG0391",19,6,2,0,5,4,4,6,9,4,7,3,4,3,5,9,10,13,10,1
"COG0392",67,10,14,21,8,25,20,7,14,15,11,9,20,33,9,20,34,15,21,4
"COG0393",12,13,11,21,31,9,5,20,19,9,15,16,12,16,16,7,14,19,19,14
"COG0394",49,33,43,45,44,38,31,42,47,37,39,41,53,55,56,41,25,43,39,48
"COG0395",293,106,126,142,37,34,128,84,80,108,119,150,169,230,115,223,173,132,218,88
"COG0396",30,34,27,29,32,45,35,43,35,44,28,28,25,21,30,27,35,25,31,16
"COG0397",0,0,2,0,1,0,2,0,0,0,3,0,6,0,1,3,11,0,0,0
"COG0398",41,6,9,5,7,2,12,13,3,7,2,4,7,3,7,22,30,4,3,2
"COG0399",35,53,121,82,149,98,109,89,90,71,86,110,108,107,159,96,58,103,97,94
"COG0400",0,0,1,0,5,2,0,2,0,0,1,0,0,0,1,12,17,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0402",109,19,41,23,47,9,39,51,38,31,38,33,23,30,42,82,102,31,14,46
"COG0403",8,3,39,37,58,5,57,62,45,28,49,43,49,34,49,41,52,35,39,58
"COG0404",9,7,33,32,33,8,24,36,18,7,14,16,23,13,23,22,17,26,12,32
"COG0405",18,3,1,0,10,0,5,11,4,0,3,3,5,1,20,9,5,0,3,14
"COG0406",114,40,36,73,30,33,75,32,30,50,35,45,55,60,29,84,48,59,54,27
"COG0407",0,6,8,18,21,0,10,11,7,4,6,11,22,8,25,15,15,12,7,36
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,5,0,0,0
"COG0409",16,1,2,6,8,1,5,3,8,1,4,4,8,7,3,17,16,6,1,6
"COG0410",44,11,13,8,10,3,14,9,24,15,16,30,13,15,12,24,18,15,3,11
"COG0411",45,25,19,7,13,6,18,15,21,19,14,22,21,26,7,24,16,9,15,11
"COG0412",0,0,1,0,2,0,4,0,0,0,1,1,7,0,2,16,27,0,0,5
"COG0413",16,35,22,14,26,36,22,27,36,25,16,19,19,22,37,9,20,20,31,14
"COG0414",19,47,22,30,37,57,25,31,43,31,34,25,28,13,28,22,19,27,31,31
"COG0415",0,1,0,0,2,0,0,1,0,0,0,3,1,1,0,7,14,0,0,1
"COG0416",40,13,19,28,5,8,37,15,29,17,29,28,11,34,13,27,38,22,27,10
"COG0417",0,0,1,0,2,0,2,1,0,0,4,0,8,1,1,25,21,0,0,1
"COG0418",0,0,0,0,2,0,1,0,4,0,2,0,6,0,0,4,7,0,0,0
"COG0419",76,76,73,71,70,110,76,69,122,56,99,89,159,89,68,89,57,82,123,82
"COG0420",52,52,63,81,31,23,51,54,52,34,45,40,32,46,25,34,21,42,48,37
"COG0421",21,8,16,19,3,3,24,8,16,14,10,24,18,37,10,24,16,19,13,5
"COG0422",51,65,35,55,43,56,44,60,71,40,49,56,76,73,50,41,45,53,56,73
"COG0423",45,74,69,50,55,93,68,66,83,73,65,75,57,71,45,29,35,63,61,64
"COG0424",30,42,26,29,31,27,30,40,24,40,28,31,32,27,32,29,32,26,32,31
"COG0425",11,2,41,42,51,7,39,59,18,22,35,40,45,30,48,24,15,41,53,74
"COG0426",71,70,71,52,56,71,68,64,75,68,49,64,75,89,70,67,40,47,64,49
"COG0427",63,64,44,44,51,74,61,49,53,51,44,50,48,53,34,40,49,33,36,61
"COG0428",18,27,18,22,9,23,38,5,32,26,26,22,26,25,16,25,28,22,47,6
"COG0429",0,1,1,0,1,0,3,2,2,2,4,2,0,1,5,8,8,0,0,3
"COG0430",0,0,0,0,2,0,3,0,0,0,1,0,5,0,1,11,7,0,0,0
"COG0431",6,1,0,0,1,0,3,0,8,0,0,2,5,0,0,10,10,0,0,1
"COG0432",1,18,9,14,22,10,9,23,15,6,7,15,7,9,6,14,16,17,4,16
"COG0433",2,85,52,30,5,33,20,3,20,17,29,28,2,27,18,31,29,30,21,2
"COG0434",0,0,0,4,2,3,0,2,0,2,0,0,1,1,1,3,4,1,1,2
"COG0435",11,5,0,3,2,0,3,1,0,1,2,0,5,2,1,6,10,3,5,1
"COG0436",348,248,212,223,246,207,257,249,263,204,273,254,247,226,203,160,167,247,287,235
"COG0437",4,1,8,3,11,1,24,6,9,7,19,15,25,8,25,62,108,5,4,7
"COG0438",405,337,847,685,1041,630,415,687,682,603,628,466,617,489,858,400,520,741,790,806
"COG0439",39,20,52,87,77,14,63,51,38,29,60,62,70,113,83,46,50,66,38,80
"COG0440",40,15,22,20,23,10,26,28,15,23,33,32,16,24,12,26,30,21,27,10
"COG0441",125,146,145,97,115,159,135,119,148,146,146,102,91,126,112,112,94,158,176,118
"COG0442",95,59,48,66,50,73,72,53,47,67,61,70,54,61,54,61,49,55,73,40
"COG0443",87,107,98,92,69,75,133,68,113,164,123,98,115,122,94,115,122,89,162,69
"COG0444",91,46,51,43,22,19,48,53,39,30,46,50,75,65,43,79,84,40,41,43
"COG0445",37,87,64,58,52,82,70,69,64,56,85,80,118,104,91,82,74,107,129,99
"COG0446",113,62,80,130,98,20,101,102,65,76,113,104,117,134,105,114,102,96,92,111
"COG0447",4,29,17,13,26,33,7,28,31,12,18,6,19,13,16,9,14,10,23,27
"COG0448",120,57,57,79,22,7,82,34,49,65,39,75,62,90,47,77,35,77,51,23
"COG0449",91,79,76,108,55,80,82,83,82,101,88,88,81,96,61,89,74,79,82,74
"COG0450",18,4,24,20,41,3,21,28,17,11,23,19,23,15,35,11,32,26,12,32
"COG0451",235,205,274,327,340,266,183,262,232,200,221,214,253,189,255,149,198,288,193,356
"COG0452",48,20,36,48,27,55,68,33,49,38,47,54,46,44,31,50,39,57,57,49
"COG0454",130,88,136,195,156,61,128,144,97,107,120,130,142,140,165,157,173,172,168,148
"COG0455",0,5,4,3,0,0,15,3,3,8,6,5,4,13,0,4,0,14,4,0
"COG0456",33,13,10,21,19,5,14,18,5,25,14,13,23,16,12,33,25,14,20,17
"COG0457",109,256,330,299,326,303,243,337,290,254,254,318,251,275,325,141,169,231,433,360
"COG0458",142,265,133,149,200,313,171,168,267,206,179,190,167,200,184,113,148,170,134,146
"COG0459",57,94,49,55,53,67,68,67,89,68,79,63,63,60,52,55,67,59,68,42
"COG0460",69,112,62,79,74,106,88,100,94,98,70,70,61,70,44,77,60,92,105,70
"COG0461",36,40,35,23,24,52,37,31,35,48,34,41,24,37,24,27,18,34,35,22
"COG0462",71,51,48,75,55,52,57,36,56,61,38,47,50,62,39,40,46,74,67,41
"COG0463",564,690,746,764,708,850,516,711,725,799,603,643,712,591,653,500,407,697,855,737
"COG0464",59,93,57,25,9,72,34,21,14,19,29,45,33,18,34,16,10,15,37,6
"COG0465",171,134,140,86,93,83,142,107,118,105,144,113,109,155,84,120,92,132,130,77
"COG0466",66,122,67,101,51,103,111,53,76,113,89,88,69,105,75,83,44,83,95,65
"COG0468",66,48,54,44,43,63,42,51,67,71,41,75,53,51,51,35,49,60,61,49
"COG0469",75,41,56,82,60,51,82,68,86,58,61,56,82,88,54,78,69,62,79,60
"COG0470",37,3,7,3,14,3,6,5,6,3,15,8,11,11,9,8,23,1,3,3
"COG0471",82,137,102,84,138,97,89,173,107,111,132,108,82,116,90,94,113,84,108,110
"COG0472",101,102,90,42,82,95,64,85,121,63,85,71,87,79,90,70,72,76,85,119
"COG0473",77,33,45,50,49,43,49,64,47,46,66,58,55,66,47,37,50,46,27,41
"COG0474",187,107,122,175,154,205,139,166,145,158,166,127,126,134,143,120,136,142,264,173
"COG0475",33,127,114,123,202,164,65,166,121,129,132,150,139,100,150,98,85,110,101,225
"COG0476",34,43,19,32,26,34,19,27,30,32,25,20,40,29,25,30,27,26,27,13
"COG0477",725,558,350,292,566,557,339,346,405,320,406,319,501,247,428,817,1051,447,221,451
"COG0479",22,43,17,17,28,72,22,25,37,31,17,28,29,19,27,16,29,27,17,27
"COG0480",313,241,256,275,219,424,300,274,312,355,348,288,252,308,267,239,184,307,306,240
"COG0481",61,87,67,80,63,82,77,71,106,89,84,83,89,72,68,59,76,85,97,70
"COG0482",51,67,67,87,94,40,78,91,88,70,93,75,80,79,77,63,43,83,74,104
"COG0483",21,4,24,13,23,2,16,23,12,4,32,20,17,14,20,19,19,20,8,21
"COG0484",63,44,42,59,48,47,66,40,55,32,51,46,26,54,51,43,33,36,56,35
"COG0486",40,59,55,88,71,32,68,59,64,70,55,75,57,59,67,52,43,68,79,52
"COG0488",305,352,293,312,370,325,289,354,339,378,358,293,274,288,300,261,222,330,344,328
"COG0489",117,127,126,158,249,204,95,147,151,111,111,107,172,98,159,126,126,133,123,187
"COG0490",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2
"COG0491",49,43,58,47,56,47,33,61,61,36,57,54,39,64,45,43,59,54,46,57
"COG0492",67,58,45,80,44,32,39,56,54,56,56,48,42,76,43,43,52,63,59,46
"COG0493",162,238,142,128,139,181,192,162,170,166,172,163,171,208,127,182,167,205,150,134
"COG0494",202,56,93,118,52,65,132,46,71,117,56,45,52,78,47,88,93,53,96,24
"COG0495",109,154,125,94,119,122,112,116,127,137,108,122,120,115,82,96,89,102,147,126
"COG0496",9,34,27,20,17,28,18,28,21,22,16,19,27,14,22,12,16,20,23,23
"COG0497",64,76,68,75,61,80,80,56,69,68,69,59,43,52,70,66,57,64,74,31
"COG0498",62,64,51,46,36,56,64,66,60,58,75,62,59,62,45,44,52,58,48,48
"COG0499",16,4,11,9,28,4,5,10,14,9,17,18,14,17,28,7,47,16,9,30
"COG0500",108,76,165,179,141,64,171,79,127,150,165,195,138,195,174,233,175,170,159,142
"COG0501",33,29,32,16,38,34,17,41,33,24,35,28,24,20,30,33,44,31,14,29
"COG0502",61,25,42,51,79,3,56,74,41,38,61,60,48,54,64,46,27,85,43,63
"COG0503",73,63,51,53,46,65,66,56,46,55,66,54,52,64,46,55,42,52,67,41
"COG0504",49,61,41,33,46,50,59,35,51,45,49,77,88,57,56,60,62,65,77,63
"COG0505",60,57,33,47,34,54,42,44,47,45,42,37,43,42,33,32,43,29,47,37
"COG0506",7,3,33,35,23,0,7,30,16,20,24,27,47,27,16,21,43,21,6,38
"COG0507",167,214,250,352,210,359,244,290,251,244,237,217,235,238,233,210,165,209,255,152
"COG0508",8,2,13,1,25,1,8,6,15,8,14,20,13,17,18,22,50,16,1,15
"COG0509",9,2,20,14,20,0,6,19,22,10,9,12,11,10,21,10,24,23,8,20
"COG0510",25,9,8,15,8,14,21,8,8,16,6,20,8,14,7,18,16,2,5,5
"COG0511",21,30,39,51,26,31,38,50,41,42,25,48,48,55,46,28,14,54,26,60
"COG0512",53,30,19,24,39,42,27,39,20,24,21,23,22,16,14,29,27,35,26,22
"COG0513",62,49,83,96,98,63,90,91,124,88,166,152,193,164,110,134,149,116,151,189
"COG0514",125,274,190,257,238,279,163,230,279,189,220,184,191,140,208,102,117,192,164,242
"COG0515",241,98,96,120,38,104,117,88,196,138,83,178,57,107,134,108,155,108,212,32
"COG0516",94,68,73,58,66,92,63,59,74,65,52,65,61,71,77,60,65,75,76,68
"COG0517",165,140,90,74,74,117,77,86,114,106,72,81,74,73,80,93,82,97,108,72
"COG0518",97,103,70,84,67,76,64,107,108,86,67,93,74,67,70,65,72,83,79,99
"COG0519",78,84,84,90,80,67,74,95,56,86,99,88,67,77,58,47,55,85,62,73
"COG0520",75,72,44,76,47,70,61,60,72,71,56,41,66,56,52,71,64,62,63,65
"COG0521",25,3,11,10,8,2,13,6,1,5,9,6,9,9,12,16,15,10,10,6
"COG0522",25,54,22,27,29,42,34,21,29,39,30,40,19,17,22,30,18,37,37,20
"COG0523",16,26,46,38,41,26,31,43,31,29,34,44,51,37,22,65,30,34,37,16
"COG0524",173,272,215,205,223,239,210,263,240,159,229,175,255,214,214,209,196,178,207,206
"COG0525",108,126,81,103,78,126,107,93,148,91,91,102,104,113,92,102,94,109,98,67
"COG0526",130,184,245,236,232,326,156,230,186,187,207,213,193,175,212,108,177,207,171,280
"COG0527",72,148,118,101,154,163,108,140,124,136,136,98,117,117,101,99,93,100,128,132
"COG0528",38,43,36,35,35,50,30,35,38,33,38,35,44,41,29,34,31,38,49,35
"COG0529",5,2,9,19,34,3,12,12,5,6,17,15,10,9,17,12,9,14,9,9
"COG0530",15,18,39,40,35,10,40,27,22,47,54,32,46,52,27,48,27,48,34,25
"COG0531",234,37,74,72,88,17,111,93,52,43,101,92,137,77,90,208,269,67,23,132
"COG0532",89,85,46,78,52,87,71,66,101,91,70,55,62,63,66,79,59,67,108,61
"COG0533",63,55,46,58,49,38,54,55,50,51,34,41,41,59,35,36,31,44,71,41
"COG0534",544,614,739,798,567,412,934,712,654,714,774,797,729,903,567,739,313,761,692,531
"COG0535",109,66,115,133,92,92,100,75,106,88,68,83,99,101,105,83,58,103,98,102
"COG0536",78,68,36,41,38,53,47,57,52,44,41,51,37,38,46,28,36,42,46,41
"COG0537",63,32,54,36,28,30,35,40,43,47,22,26,21,22,17,21,15,18,38,31
"COG0538",45,69,44,36,39,65,43,38,50,56,31,25,33,30,29,17,24,44,28,31
"COG0539",76,97,83,58,58,97,49,87,89,112,74,72,91,78,74,68,62,71,108,71
"COG0540",47,64,43,38,37,65,54,37,53,56,45,49,33,45,33,46,34,63,43,31
"COG0541",47,81,59,53,54,58,61,52,62,74,64,69,57,70,54,50,49,58,69,47
"COG0542",249,245,257,218,193,265,226,244,267,311,257,256,284,340,202,179,200,219,280,206
"COG0543",81,120,102,96,91,123,104,100,108,105,79,99,77,112,95,67,39,84,91,100
"COG0544",71,92,110,87,49,72,107,80,86,118,91,97,94,121,80,74,44,104,101,76
"COG0545",37,92,53,56,97,146,58,138,91,83,83,44,76,46,73,43,63,78,155,83
"COG0546",57,67,49,60,50,38,71,47,55,62,80,74,58,92,75,78,71,97,108,58
"COG0547",60,22,31,36,42,35,46,44,26,29,43,32,35,25,25,33,36,34,23,41
"COG0548",52,42,33,38,41,64,46,43,47,44,36,44,39,46,28,39,45,53,31,43
"COG0549",35,12,11,16,14,2,27,12,5,16,17,8,24,26,11,39,48,18,8,11
"COG0550",217,275,297,301,275,282,241,263,337,270,257,248,316,364,219,234,181,209,265,291
"COG0551",51,46,43,47,18,11,51,26,43,29,36,46,38,56,24,80,59,52,39,27
"COG0552",59,25,40,32,20,29,38,25,34,51,19,27,21,23,14,24,31,16,38,19
"COG0553",157,36,140,182,84,255,115,82,185,129,125,149,113,156,101,108,114,87,129,161
"COG0554",62,24,47,39,35,6,37,31,28,24,37,37,46,55,42,52,30,39,26,24
"COG0555",10,8,2,15,4,1,13,1,3,7,6,8,7,13,4,9,6,8,8,4
"COG0556",98,90,61,68,66,53,80,41,80,72,79,60,68,74,77,47,70,61,88,48
"COG0557",56,135,88,63,62,104,93,98,84,102,68,82,80,83,62,82,40,61,84,93
"COG0558",44,17,20,34,10,12,28,19,29,46,27,28,21,33,20,28,33,33,45,16
"COG0559",48,12,15,2,18,4,29,24,23,15,8,17,20,30,10,20,15,14,14,7
"COG0560",43,21,38,37,31,37,27,28,36,30,34,29,23,32,39,26,29,28,27,46
"COG0561",207,117,131,158,105,91,135,144,131,129,134,101,146,167,132,181,159,164,143,121
"COG0562",74,19,59,42,39,60,33,49,74,26,46,48,60,39,39,42,25,30,34,67
"COG0563",39,36,33,32,32,38,54,42,42,48,28,34,30,46,31,28,40,37,45,39
"COG0564",104,182,136,126,122,184,132,147,172,141,141,133,107,169,134,136,104,120,169,131
"COG0565",0,0,0,0,1,2,5,4,0,2,0,1,3,2,4,10,11,0,1,2
"COG0566",128,84,106,122,88,59,100,121,88,110,103,102,99,106,111,88,94,104,112,116
"COG0567",2,1,2,0,5,3,8,4,10,0,6,3,10,0,7,27,31,3,4,2
"COG0568",66,123,38,52,31,138,63,45,85,91,51,40,36,39,53,53,62,43,101,41
"COG0569",66,55,94,106,87,53,95,96,88,101,111,108,108,107,89,92,68,102,88,67
"COG0571",39,38,35,31,31,44,37,41,52,35,37,32,34,37,37,17,31,51,37,36
"COG0572",33,87,88,59,83,104,76,66,90,85,58,78,41,58,83,67,34,76,126,63
"COG0573",66,45,32,35,31,4,31,26,26,21,46,28,37,39,34,30,35,29,24,35
"COG0574",80,193,123,110,111,244,148,115,147,170,80,107,68,87,78,66,68,87,144,78
"COG0575",60,55,35,38,29,57,32,37,46,48,35,42,25,39,40,23,22,38,40,27
"COG0576",28,29,18,26,23,39,29,23,40,42,35,22,29,21,26,32,25,27,42,33
"COG0577",558,273,300,313,283,171,307,267,264,307,404,398,326,427,295,288,234,322,354,316
"COG0578",0,2,5,2,19,1,16,21,5,1,22,13,8,1,13,27,22,3,6,7
"COG0579",29,16,21,8,15,3,25,16,29,2,24,19,28,24,9,48,25,16,11,16
"COG0580",37,4,13,5,22,3,13,16,6,6,13,10,13,7,17,19,45,8,4,13
"COG0581",58,48,30,40,19,8,41,26,37,28,25,47,50,30,28,40,29,31,29,35
"COG0582",385,419,601,415,433,398,542,594,535,416,453,510,529,628,526,442,684,430,668,441
"COG0583",417,199,237,197,270,144,338,262,179,180,260,223,254,299,197,591,535,256,226,163
"COG0584",44,110,118,88,87,63,61,69,54,44,74,90,65,72,117,60,53,79,45,96
"COG0585",0,2,0,0,0,2,5,0,0,0,3,1,5,0,2,8,13,0,0,0
"COG0586",43,24,27,16,42,30,14,32,20,24,32,20,18,13,36,32,43,17,18,32
"COG0587",169,160,165,155,143,160,151,124,148,121,162,134,124,145,112,149,148,154,173,128
"COG0588",25,3,28,19,27,2,10,32,12,13,24,20,23,14,27,18,26,15,9,39
"COG0589",102,71,50,60,85,69,39,100,95,55,79,59,59,43,84,50,64,54,44,99
"COG0590",43,55,33,41,30,48,38,52,33,50,35,36,37,26,36,18,26,20,47,31
"COG0591",79,65,115,105,104,61,97,118,103,106,120,119,74,78,122,71,56,97,66,109
"COG0592",87,69,76,64,32,51,51,38,70,85,60,51,53,52,54,60,62,65,95,50
"COG0593",38,5,20,35,31,5,12,19,27,29,23,20,13,15,30,11,29,37,20,21
"COG0594",22,15,17,20,6,2,19,10,13,14,13,9,16,11,10,18,15,9,20,3
"COG0595",91,56,36,30,17,13,45,24,35,42,36,41,35,41,21,36,23,46,59,13
"COG0596",108,39,47,30,27,32,64,28,24,50,39,46,41,57,52,82,91,45,49,19
"COG0597",27,8,17,20,6,4,19,14,9,16,15,13,13,15,4,21,7,20,17,9
"COG0598",54,53,54,40,68,38,47,49,53,50,51,44,81,49,61,53,69,56,58,71
"COG0599",18,27,22,16,33,15,16,43,32,26,13,39,19,25,34,34,43,27,29,35
"COG0600",66,15,25,22,21,1,36,29,21,32,42,26,24,41,22,40,84,36,40,17
"COG0601",150,43,63,43,34,17,51,45,23,34,32,30,42,51,36,64,57,45,29,33
"COG0602",50,42,46,46,39,36,52,41,52,56,40,57,28,40,41,43,29,43,33,33
"COG0603",13,20,12,22,25,33,24,22,17,42,23,23,22,22,18,22,15,19,30,19
"COG0604",21,1,1,0,3,1,9,1,4,1,3,2,8,0,3,26,35,1,0,4
"COG0605",3,2,9,8,15,4,14,18,17,9,26,16,8,2,17,14,24,12,12,7
"COG0606",74,68,77,60,56,75,57,57,64,66,78,60,74,60,53,48,59,51,61,84
"COG0607",32,39,58,60,59,20,61,75,41,42,70,44,92,81,70,66,52,54,87,86
"COG0608",53,66,67,76,55,74,81,72,74,73,62,73,51,69,67,64,61,67,94,52
"COG0609",23,60,33,38,55,23,53,54,44,36,83,55,66,86,75,73,78,87,62,57
