"","DOM005","DOM003","DOF008","NOF008","DLF001","DOM015","NOM027","NLM004","DLF003","DLM012","NLM028","NOM026","NOM025","NOM017","DOF011","NLM008","NLM017","DLM027","NOF012","DOM010"
"COG0302",24,37,16,21,31,18,15,17,40,20,19,32,25,26,37,26,32,15,20,31
"COG0303",12,25,34,11,6,13,54,20,14,14,37,29,23,10,16,21,8,31,8,17
"COG0304",61,94,106,70,102,61,148,70,76,207,110,86,106,88,77,71,93,110,81,80
"COG0305",63,93,97,98,88,92,123,54,83,94,66,45,47,47,43,44,64,61,80,53
"COG0306",10,29,10,7,22,14,54,2,4,22,13,19,20,16,19,10,21,25,20,20
"COG0307",25,22,10,16,32,18,24,23,25,5,21,27,23,26,41,20,15,30,10,27
"COG0308",26,24,61,15,11,30,34,11,1,84,19,16,15,4,5,5,2,45,5,4
"COG0309",5,24,28,11,5,16,33,17,14,6,25,16,14,8,17,26,12,19,13,12
"COG0310",2,6,10,2,6,5,18,2,3,8,4,13,0,4,12,5,1,7,1,4
"COG0311",2,16,10,5,3,2,24,13,18,33,6,12,1,7,9,10,2,3,5,3
"COG0312",34,20,24,29,18,23,1,22,5,5,8,18,17,4,5,12,13,2,11,30
"COG0313",51,33,70,49,71,50,52,49,45,67,47,55,45,53,48,55,55,40,64,65
"COG0314",2,5,0,0,0,0,0,3,0,2,0,6,3,0,0,1,1,2,0,1
"COG0315",5,14,20,6,1,5,22,6,2,7,6,20,17,14,12,12,2,13,2,7
"COG0316",3,9,4,0,3,1,0,1,0,3,1,20,9,0,0,3,2,1,2,1
"COG0317",73,88,71,97,76,97,85,91,123,84,118,105,133,188,154,97,102,152,138,131
"COG0318",90,60,50,112,92,92,25,62,113,34,70,40,96,34,68,54,77,42,104,54
"COG0319",22,23,33,35,17,27,37,22,45,26,21,25,21,27,27,28,12,30,35,22
"COG0320",31,13,1,24,26,27,0,1,7,4,15,25,34,2,15,12,19,5,14,30
"COG0321",19,6,1,17,21,17,1,1,2,3,3,7,18,4,8,4,12,4,7,15
"COG0322",68,87,84,107,49,80,76,86,93,102,70,64,72,98,86,79,64,86,115,77
"COG0323",61,67,59,85,58,63,54,69,65,40,71,56,73,58,99,40,71,44,108,66
"COG0324",65,60,41,63,64,61,38,52,73,48,53,44,53,69,48,58,56,64,88,63
"COG0325",22,36,50,25,27,28,38,30,40,34,40,34,24,26,25,38,32,26,17,27
"COG0326",105,69,71,104,117,90,45,64,112,31,101,62,85,84,71,121,69,75,149,80
"COG0327",31,27,28,26,24,20,58,23,34,55,18,31,12,25,29,16,9,37,26,29
"COG0328",1,11,9,15,2,7,16,9,17,28,9,5,4,5,5,16,13,19,19,7
"COG0329",76,62,66,66,94,86,112,62,72,81,95,76,88,74,81,90,77,75,74,82
"COG0330",30,58,75,49,47,42,41,75,48,87,53,77,58,49,75,47,51,47,63,70
"COG0331",31,57,90,50,34,48,153,39,48,230,49,41,45,43,50,39,32,68,42,43
"COG0332",115,50,33,59,106,56,38,53,57,25,57,60,65,63,62,61,75,61,75,75
"COG0333",9,3,6,6,8,6,2,7,5,1,6,13,4,5,6,7,4,6,11,4
"COG0334",61,66,53,99,96,105,70,50,86,74,82,58,97,89,93,74,75,67,72,113
"COG0335",11,17,20,22,18,8,22,31,26,22,22,20,16,30,17,20,18,15,31,27
"COG0336",24,43,35,38,29,25,33,38,42,46,37,43,15,38,46,31,18,50,51,27
"COG0337",33,60,44,48,37,51,66,50,44,67,34,46,34,55,48,36,44,52,30,48
"COG0338",18,35,7,38,5,31,30,25,24,6,21,24,16,14,18,6,30,15,23,14
"COG0339",106,117,16,84,89,79,4,74,75,17,65,42,91,120,133,52,73,69,68,102
"COG0340",22,50,55,47,32,51,49,52,44,55,45,44,28,43,56,52,29,58,36,33
"COG0341",31,21,34,21,35,26,49,18,26,27,48,29,54,24,20,45,43,36,46,29
"COG0342",61,110,51,69,57,72,56,98,105,33,84,61,89,129,125,55,69,92,84,93
"COG0343",22,35,37,37,24,23,61,38,66,46,44,49,29,59,56,49,36,47,82,56
"COG0344",6,22,28,25,2,6,31,22,25,17,28,29,27,7,7,30,18,34,20,18
"COG0345",50,29,33,36,47,38,33,51,40,50,45,40,29,35,44,29,41,41,28,48
"COG0346",44,22,17,47,54,36,23,10,15,26,46,61,62,26,37,56,49,33,66,47
"COG0347",15,28,39,31,22,31,35,44,43,23,46,50,42,50,53,31,40,48,11,29
"COG0348",62,27,52,36,48,33,14,20,36,12,44,30,39,45,14,25,47,30,43,60
"COG0349",2,10,7,1,0,0,9,0,1,34,0,4,5,1,0,0,0,3,0,1
"COG0350",23,24,38,32,31,30,21,30,29,26,27,33,26,35,19,28,25,24,39,41
"COG0351",29,67,54,42,26,40,63,66,51,43,28,33,19,50,49,32,16,39,22,32
"COG0352",21,44,53,41,19,27,81,35,33,85,39,35,29,36,27,53,18,57,36,52
"COG0353",13,27,34,43,24,33,37,28,43,47,28,43,33,38,36,40,18,53,46,42
"COG0354",6,7,4,0,1,0,0,0,0,2,1,7,1,0,0,0,1,1,1,1
"COG0355",15,16,21,10,9,15,25,14,18,12,18,24,16,16,9,23,6,23,10,20
"COG0356",34,54,46,46,39,42,59,36,58,54,69,65,42,55,63,61,57,61,38,48
"COG0357",17,40,55,39,25,39,51,29,46,56,40,57,22,36,38,35,23,42,53,20
"COG0358",89,105,120,136,95,143,130,157,175,90,141,105,139,158,125,102,147,141,170,126
"COG0359",17,27,34,32,30,22,32,22,34,34,24,39,25,30,23,25,20,39,30,21
"COG0360",3,19,12,8,7,9,22,11,22,15,20,31,17,34,25,21,12,22,32,23
"COG0361",11,13,17,16,12,13,12,15,22,19,11,15,9,25,21,19,13,24,13,8
"COG0362",35,29,26,28,34,19,58,3,6,70,15,20,31,8,29,10,39,39,9,18
"COG0363",114,93,55,66,109,76,51,146,83,100,78,50,87,134,114,85,94,84,50,87
"COG0364",25,25,27,34,32,26,39,2,2,44,25,20,33,2,25,7,22,24,20,23
"COG0365",50,39,12,46,50,40,6,46,46,13,30,23,40,42,28,16,33,17,30,39
"COG0366",172,515,469,228,120,219,491,449,332,627,249,177,162,395,256,361,201,348,160,202
"COG0367",31,56,75,85,26,83,23,77,77,45,81,46,80,50,48,67,48,79,133,100
"COG0368",8,16,19,17,11,14,33,16,13,7,22,17,14,9,20,19,8,19,10,15
"COG0369",3,12,3,2,1,0,0,1,0,2,0,7,7,0,0,0,0,1,0,0
"COG0370",88,111,125,148,73,122,136,120,153,51,132,120,84,143,105,137,121,107,108,124
"COG0371",10,21,39,12,20,20,77,21,25,10,22,25,17,12,22,24,36,32,24,17
"COG0372",47,54,75,78,39,65,85,57,78,66,69,74,72,74,76,66,61,58,48,51
"COG0373",11,20,14,6,3,10,41,9,8,9,9,30,5,11,11,8,1,15,2,17
"COG0374",5,38,3,5,12,2,66,5,4,5,1,16,13,10,23,1,1,7,3,8
"COG0375",1,12,6,8,4,8,18,7,6,5,3,7,5,3,10,3,0,8,3,5
"COG0376",3,6,1,0,0,2,0,0,0,3,0,6,8,0,0,0,1,0,0,0
"COG0377",17,23,2,9,8,13,0,13,16,2,6,4,9,28,27,11,16,11,6,16
"COG0378",4,18,18,9,10,13,47,15,8,6,14,32,13,8,22,2,2,10,5,4
"COG0379",40,51,21,33,16,46,32,42,49,18,18,32,25,22,62,49,21,31,35,37
"COG0380",16,4,4,15,32,25,0,1,2,4,10,5,9,1,3,11,8,1,9,8
"COG0381",131,38,32,41,108,43,15,43,53,21,55,51,56,40,37,60,32,48,84,70
"COG0382",2,54,4,3,9,3,23,20,12,4,1,4,2,29,33,6,1,9,0,2
"COG0383",179,33,56,68,69,101,9,24,37,59,28,12,65,19,12,32,108,15,41,90
"COG0384",5,3,1,5,2,1,1,2,4,2,0,4,5,0,0,2,2,2,7,3
"COG0385",6,46,31,13,10,7,49,45,38,44,11,23,11,49,24,41,14,56,18,20
"COG0386",12,10,5,2,14,7,2,14,6,3,8,17,8,2,27,6,7,3,8,6
"COG0387",4,8,4,0,1,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0
"COG0388",117,145,76,133,129,125,86,123,143,113,117,116,114,171,158,145,121,124,131,161
"COG0389",52,90,124,95,49,51,84,147,107,157,81,75,58,115,108,83,76,105,124,87
"COG0390",21,10,22,7,16,16,6,2,4,34,7,6,4,0,6,5,16,9,7,9
"COG0391",11,15,11,4,1,1,30,5,8,5,2,15,3,5,11,1,8,17,45,16
"COG0392",4,32,60,16,9,4,72,24,22,98,27,23,10,17,10,19,6,39,14,10
"COG0393",22,12,8,7,15,13,1,13,9,3,8,17,15,12,22,8,15,7,3,17
"COG0394",19,32,67,36,28,34,73,38,52,108,52,45,34,49,46,41,37,52,35,42
"COG0395",65,120,424,144,133,120,298,161,137,537,204,192,158,112,67,332,394,122,140,127
"COG0396",23,31,18,39,19,37,43,33,39,33,25,16,19,33,36,35,24,41,47,39
"COG0397",6,3,4,0,0,1,0,0,0,1,0,5,6,0,0,0,0,0,0,0
"COG0398",4,12,13,15,7,15,29,3,8,8,1,16,6,8,3,7,13,24,22,1
"COG0399",208,62,45,104,89,116,67,57,66,19,124,84,111,63,95,77,153,50,103,90
"COG0400",4,7,4,0,0,0,18,1,0,14,0,1,3,0,0,0,0,1,1,0
"COG0401",0,5,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0402",38,63,44,63,21,40,84,31,26,101,32,75,32,15,19,30,32,81,35,57
"COG0403",65,26,6,59,57,49,43,6,8,7,26,27,50,10,34,27,50,13,33,52
"COG0404",33,18,7,40,48,27,44,3,17,5,21,7,25,15,26,12,34,9,12,30
"COG0405",9,10,3,5,3,3,3,4,2,2,0,11,4,2,1,0,10,11,3,11
"COG0406",9,39,78,32,13,34,92,43,39,145,51,62,51,44,46,44,43,121,39,36
"COG0407",25,9,1,8,34,7,1,4,6,7,10,10,18,4,2,5,12,6,11,17
"COG0408",2,3,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG0409",2,16,7,1,3,1,30,5,4,5,4,8,5,14,19,1,2,15,2,1
"COG0410",12,20,24,28,7,21,42,17,24,48,21,34,17,13,7,13,15,10,14,13
"COG0411",8,18,32,26,8,7,57,14,18,38,21,19,11,16,11,13,18,9,22,14
"COG0412",2,16,0,0,4,1,0,0,0,4,0,7,7,0,0,0,1,1,0,0
"COG0413",21,22,6,14,20,23,26,18,28,8,14,17,25,41,45,28,15,18,19,35
"COG0414",35,36,17,33,28,21,21,29,33,10,20,28,24,44,35,34,20,40,13,15
"COG0415",1,8,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG0416",10,18,34,35,6,28,51,17,27,21,29,37,24,22,17,26,16,25,33,20
"COG0417",4,17,5,0,0,1,0,0,0,5,0,5,7,0,0,0,0,0,1,0
"COG0418",3,4,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG0419",47,79,77,57,108,115,96,83,118,56,88,84,174,161,133,60,46,84,75,79
"COG0420",37,39,60,33,51,50,38,31,66,31,67,60,46,51,35,44,38,60,58,53
"COG0421",0,14,27,11,1,16,25,14,10,2,26,27,17,11,13,24,4,16,7,8
"COG0422",58,69,51,44,34,40,79,49,65,85,60,36,61,60,69,72,37,63,33,50
"COG0423",38,53,44,80,69,77,39,62,93,69,66,47,80,91,65,61,66,57,81,62
"COG0424",29,17,42,22,33,28,37,43,40,67,26,32,31,34,25,36,25,36,31,30
"COG0425",62,14,5,32,49,38,0,7,12,5,30,27,52,1,22,32,32,8,22,56
"COG0426",58,44,55,60,50,72,39,78,70,36,82,52,61,76,67,63,67,60,40,63
"COG0427",42,53,20,53,45,42,54,51,52,5,40,10,39,62,52,29,22,45,36,44
"COG0428",11,20,20,39,19,15,6,45,37,8,33,29,27,34,24,32,6,37,34,18
"COG0429",10,6,2,0,0,0,0,0,0,2,0,7,3,1,0,0,1,0,0,2
"COG0430",0,7,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG0431",1,4,19,0,0,1,1,3,0,13,0,7,9,0,0,3,1,25,1,1
"COG0432",12,19,6,6,16,10,18,4,10,4,10,13,15,11,22,9,11,4,7,9
"COG0433",46,27,45,24,20,87,4,71,50,20,10,34,9,4,9,6,15,24,68,3
"COG0434",0,0,11,2,2,2,2,1,1,1,1,7,0,1,0,0,1,1,2,0
"COG0435",3,5,7,1,0,2,0,0,0,2,0,9,5,6,2,2,1,6,6,0
"COG0436",236,240,254,256,199,246,291,216,257,348,241,179,247,286,281,198,226,258,190,240
"COG0437",12,42,9,5,5,5,3,9,10,24,6,30,13,4,2,4,4,8,8,16
"COG0438",1016,362,357,834,1127,649,321,462,496,360,482,490,620,509,496,591,771,456,755,636
"COG0439",110,35,74,66,99,79,62,35,27,28,86,70,78,33,53,40,82,54,47,70
"COG0440",13,24,40,23,5,20,37,11,19,40,19,24,28,10,13,42,20,19,21,23
"COG0441",96,134,133,140,72,125,138,149,177,96,120,108,98,185,152,147,125,146,220,121
"COG0442",36,68,65,64,41,57,91,49,69,83,76,59,67,61,63,66,66,80,110,63
"COG0443",86,138,118,118,60,97,121,114,146,123,112,97,110,109,87,95,89,130,119,102
"COG0444",42,43,110,59,25,51,113,42,33,62,55,91,80,41,29,55,28,72,27,40
"COG0445",76,103,103,96,71,103,95,120,119,45,95,108,127,121,110,75,79,103,126,112
"COG0446",81,84,173,100,93,107,90,72,85,132,126,161,105,51,61,117,78,93,70,124
"COG0447",21,18,4,19,21,20,3,21,24,7,10,6,14,20,21,17,13,11,9,15
"COG0448",31,55,135,71,23,53,115,77,79,103,90,98,60,59,29,98,59,73,35,60
"COG0449",46,99,92,97,60,66,103,92,85,109,93,87,85,78,86,88,88,103,121,79
"COG0450",31,12,10,19,38,22,32,8,9,28,14,27,25,8,19,14,22,14,33,24
"COG0451",356,218,88,236,369,267,141,217,232,88,186,210,254,290,193,172,317,160,239,267
"COG0452",34,44,57,57,34,42,60,43,55,61,66,56,31,29,50,47,34,51,41,57
"COG0454",155,98,159,146,150,148,113,110,106,171,149,193,143,86,82,186,151,114,138,117
"COG0455",4,0,4,3,0,4,0,6,2,1,9,9,3,2,1,16,9,7,1,2
"COG0456",13,22,41,20,9,21,24,14,16,33,23,33,15,7,5,32,17,27,24,28
"COG0457",318,249,73,271,402,282,87,220,206,129,225,131,247,262,292,248,242,172,209,316
"COG0458",155,174,141,165,107,248,150,151,201,164,176,122,177,271,184,164,152,207,124,182
"COG0459",64,92,79,59,50,47,66,81,81,87,63,68,53,79,67,62,106,76,84,73
"COG0460",47,78,74,59,49,79,70,65,84,97,63,69,61,94,66,70,68,118,36,71
"COG0461",22,35,34,30,13,34,40,48,49,41,18,27,13,34,27,24,26,35,20,23
"COG0462",47,57,91,50,29,43,89,59,64,106,84,63,46,56,44,69,67,78,56,71
"COG0463",794,633,525,649,982,656,323,845,737,432,368,443,454,442,514,486,532,335,392,384
"COG0464",32,25,52,22,19,11,39,20,72,67,17,48,38,39,42,23,10,34,34,12
"COG0465",60,105,159,128,56,100,136,137,146,121,139,137,125,128,72,101,69,145,142,104
"COG0466",74,90,114,73,67,79,64,113,111,19,99,97,65,96,122,79,72,100,86,73
"COG0468",39,48,56,65,132,45,54,49,72,61,56,62,49,39,58,38,74,74,85,49
"COG0469",74,67,71,70,38,61,45,60,69,58,65,63,58,58,74,69,59,87,120,68
"COG0470",8,15,31,6,2,7,26,8,10,52,14,24,12,1,1,3,2,34,2,9
"COG0471",126,110,71,111,112,114,84,98,105,85,133,102,87,133,112,84,124,102,88,114
"COG0472",94,58,55,65,81,51,69,64,64,71,81,74,78,98,62,55,78,111,138,82
"COG0473",34,46,42,43,27,68,112,40,38,62,43,24,36,35,31,31,36,26,23,30
"COG0474",154,165,262,205,152,148,150,171,164,317,142,165,105,108,113,120,170,208,251,152
"COG0475",185,124,71,110,223,137,33,103,93,51,105,66,115,170,123,95,148,116,82,131
"COG0476",29,40,25,22,17,28,36,17,19,38,16,19,37,23,78,24,23,42,31,24
"COG0477",560,963,538,315,445,336,1321,311,271,1137,243,590,492,503,639,271,302,731,260,336
"COG0479",26,69,19,7,14,22,27,37,28,30,16,30,24,50,57,16,17,30,16,29
"COG0480",152,262,308,293,422,361,287,379,303,372,319,194,267,261,247,276,227,259,266,274
"COG0481",59,73,55,99,42,76,66,77,100,71,99,51,76,95,87,78,59,92,115,86
"COG0482",89,43,53,87,69,93,41,60,63,24,81,59,85,67,73,68,76,67,94,106
"COG0483",25,11,22,21,14,16,21,4,9,22,19,17,27,4,7,10,23,15,22,13
"COG0484",36,44,69,64,36,47,56,59,61,85,62,50,42,41,39,47,33,59,73,42
"COG0486",48,46,73,70,59,58,86,50,75,23,55,75,53,49,27,55,52,68,105,64
"COG0488",201,173,221,206,200,196,164,211,200,227,327,284,250,348,300,319,292,357,379,343
"COG0489",204,162,119,230,208,145,99,130,149,143,101,108,176,181,229,110,149,154,151,190
"COG0490",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",72,48,61,59,35,51,83,44,52,17,50,73,58,35,48,56,43,58,57,54
"COG0492",39,52,73,60,37,72,80,55,67,125,65,77,46,46,34,38,33,76,55,50
"COG0493",102,227,163,167,82,158,192,177,198,137,193,140,184,219,177,161,134,182,120,189
"COG0494",66,114,171,80,57,67,162,90,90,239,118,149,98,60,64,152,121,110,131,66
"COG0495",69,118,106,132,104,123,129,118,128,98,117,79,109,166,128,95,72,129,108,111
"COG0496",17,22,8,31,24,20,9,22,34,1,20,18,18,26,33,9,18,25,14,34
"COG0497",40,66,75,82,46,53,56,61,86,65,68,57,47,76,57,69,64,93,71,52
"COG0498",34,52,64,66,29,58,84,75,71,69,75,46,42,83,61,58,31,64,50,53
"COG0499",51,7,18,13,35,5,38,4,10,24,4,6,15,5,9,6,27,11,6,16
"COG0500",141,118,171,148,116,164,124,125,105,98,212,216,175,90,79,169,174,127,118,114
"COG0501",55,51,11,21,57,41,36,43,23,57,21,22,36,32,28,19,15,31,17,36
"COG0502",52,33,29,72,57,86,63,28,42,28,54,49,48,24,35,58,54,43,50,77
"COG0503",51,62,78,52,49,58,45,62,55,82,43,62,68,82,49,53,53,70,35,53
"COG0504",43,78,67,73,55,54,76,61,70,71,58,57,62,85,78,67,54,77,86,76
"COG0505",23,44,63,47,32,49,71,55,56,56,52,37,42,56,41,44,26,75,30,62
"COG0506",60,11,5,20,52,17,0,3,3,5,30,27,47,0,14,7,19,6,18,12
"COG0507",125,187,280,243,179,236,207,267,255,261,166,106,161,167,117,175,151,132,172,140
"COG0508",48,18,1,13,11,8,3,6,7,7,11,33,18,1,1,1,14,11,6,5
"COG0509",23,9,9,10,15,21,21,0,6,24,12,12,13,2,9,3,21,7,11,10
"COG0510",6,7,28,3,1,3,11,28,3,6,12,21,8,7,1,32,7,25,22,6
"COG0511",34,28,28,38,50,41,17,34,34,18,37,49,49,24,34,28,35,31,34,52
"COG0512",29,28,24,24,17,15,39,23,28,28,13,28,22,20,39,32,26,26,28,17
"COG0513",148,93,109,117,158,174,72,104,97,89,152,150,184,92,135,138,133,120,121,133
"COG0514",215,207,99,175,180,204,99,180,185,81,145,99,174,278,340,152,190,170,165,188
"COG0515",79,120,197,133,69,117,224,205,305,384,107,149,72,104,99,141,57,161,159,80
"COG0516",68,95,73,65,42,81,94,46,60,102,79,60,66,106,84,61,46,83,65,88
"COG0517",58,154,120,83,53,96,192,101,103,141,67,109,73,129,127,78,70,160,106,94
"COG0518",79,77,83,85,97,78,72,70,69,91,64,70,89,86,88,72,57,75,97,85
"COG0519",81,82,82,78,88,97,82,62,68,74,95,57,76,99,71,51,63,106,78,78
"COG0520",46,81,64,58,44,67,145,51,84,73,62,67,63,68,98,41,49,73,83,64
"COG0521",7,17,20,2,1,3,24,12,5,10,7,24,11,12,12,11,2,22,4,10
"COG0522",31,42,38,31,24,21,39,35,39,32,20,39,25,49,39,41,32,39,39,31
"COG0523",11,53,50,45,20,46,23,45,46,18,39,41,36,35,33,24,22,39,46,24
"COG0524",224,263,234,207,206,251,241,256,196,314,213,229,225,236,249,191,194,213,181,173
"COG0525",74,100,124,109,56,118,126,95,116,124,122,78,101,133,83,80,69,131,153,112
"COG0526",237,195,90,201,360,178,89,259,176,132,167,178,208,208,224,194,217,116,201,257
"COG0527",119,120,112,113,129,119,70,88,117,86,107,70,106,138,97,88,132,133,80,111
"COG0528",42,33,43,48,23,38,23,34,42,46,33,28,46,49,40,31,43,48,53,42
"COG0529",23,3,3,21,15,20,1,4,3,4,6,11,11,4,8,7,14,3,9,12
"COG0530",30,21,40,45,27,41,10,37,43,9,44,38,52,16,22,45,50,33,57,34
"COG0531",79,158,244,70,64,59,239,33,26,274,68,153,102,46,68,55,87,282,61,84
"COG0532",52,58,54,44,33,45,41,61,54,66,85,70,58,108,127,40,57,86,86,94
"COG0533",28,34,48,57,38,52,55,50,53,57,50,48,39,54,49,40,31,60,65,47
"COG0534",501,432,912,744,521,740,563,705,670,407,930,676,759,562,548,829,683,524,597,734
"COG0535",40,56,58,68,71,138,150,51,109,31,90,97,72,85,151,145,59,73,128,48
"COG0536",29,44,67,50,23,62,55,54,55,67,52,34,42,53,64,41,19,63,80,52
"COG0537",29,26,36,38,46,32,27,36,45,37,38,40,33,23,29,27,36,25,63,40
"COG0538",29,46,37,37,31,38,22,45,59,53,46,43,51,62,55,59,44,31,27,45
"COG0539",69,84,84,98,73,74,77,66,89,71,83,54,82,87,82,77,57,94,98,110
"COG0540",22,43,37,44,18,57,56,37,50,59,47,39,34,56,49,47,31,62,36,53
"COG0541",36,53,52,82,46,53,66,47,60,75,59,61,58,51,72,47,41,56,88,59
"COG0542",106,168,195,175,128,150,184,195,183,204,298,191,295,274,319,216,170,335,403,211
"COG0543",84,64,81,90,63,98,79,91,111,49,110,79,91,155,101,84,80,80,79,97
"COG0544",52,69,111,70,71,95,72,97,120,69,133,86,99,114,83,117,77,107,116,57
"COG0545",62,103,25,60,102,77,31,128,102,70,43,56,65,89,113,58,70,45,42,61
"COG0546",62,69,81,81,52,98,132,88,91,87,86,71,68,93,103,98,69,115,64,83
"COG0547",32,42,32,30,26,48,49,53,28,43,32,29,25,37,39,29,37,47,20,41
"COG0548",38,53,45,30,33,46,51,37,47,51,49,29,31,45,39,39,32,44,23,45
"COG0549",8,15,33,15,12,3,11,10,14,22,22,19,24,8,3,11,9,32,12,12
"COG0550",186,242,253,305,245,313,225,347,232,241,382,161,282,269,293,264,256,224,288,273
"COG0551",24,49,96,41,20,38,76,39,46,37,49,44,26,28,14,32,19,45,39,24
"COG0552",36,34,53,35,28,41,60,29,36,59,30,44,29,25,39,33,33,38,58,33
"COG0553",186,221,147,116,154,61,102,135,177,127,156,133,100,243,128,97,182,142,266,155
"COG0554",26,20,58,39,24,54,31,34,35,31,60,58,36,18,13,37,28,45,22,28
"COG0555",3,12,9,2,0,4,5,8,2,7,6,20,4,2,2,21,3,12,4,4
"COG0556",67,73,94,103,56,66,98,71,93,106,71,70,73,89,79,59,57,86,104,68
"COG0557",66,101,80,63,46,61,60,119,114,34,94,85,93,137,115,73,70,97,128,83
"COG0558",25,26,36,33,22,19,28,40,34,79,21,45,29,28,12,20,27,31,31,34
"COG0559",17,21,37,27,8,20,39,18,26,42,31,29,18,21,11,21,7,24,28,19
"COG0560",45,32,26,43,32,20,23,31,48,31,17,34,30,24,26,25,36,16,24,32
"COG0561",95,183,301,100,106,136,273,155,128,253,179,190,148,112,157,165,142,227,91,146
"COG0562",25,15,44,39,24,39,46,34,64,61,42,36,69,87,29,59,53,47,26,44
"COG0563",29,31,35,53,33,32,45,41,47,42,36,39,35,46,37,29,41,41,48,34
"COG0564",139,175,136,156,123,153,128,179,221,164,136,144,131,210,177,164,145,198,199,154
"COG0565",4,9,3,0,2,1,0,2,0,4,0,4,3,0,0,2,0,1,0,1
"COG0566",91,77,141,124,92,119,88,115,118,154,115,101,92,80,95,131,84,114,122,105
"COG0567",3,17,5,0,1,2,1,1,0,7,1,10,7,0,0,0,4,3,1,1
"COG0568",34,151,59,44,31,52,48,98,125,34,46,76,47,138,101,57,42,102,95,47
"COG0569",89,75,119,111,79,100,60,103,112,99,123,91,113,78,87,84,109,97,81,108
"COG0571",40,53,28,44,32,38,35,49,49,47,32,45,40,59,35,35,38,41,34,43
"COG0572",62,87,54,72,59,91,44,118,106,19,67,53,46,116,113,62,49,66,104,61
"COG0573",34,30,64,39,32,44,61,22,24,55,41,40,31,22,24,37,32,44,25,38
"COG0574",97,88,60,117,72,112,25,127,151,41,131,65,143,190,198,113,127,118,169,165
"COG0575",22,35,41,44,36,34,29,38,38,42,28,39,28,42,52,43,35,57,53,38
"COG0576",12,35,34,21,24,25,27,31,40,24,20,17,13,17,17,14,22,18,27,16
"COG0577",237,275,463,326,260,354,341,286,386,586,406,341,357,263,243,444,301,322,426,258
"COG0578",10,16,4,14,6,8,1,2,2,6,2,19,9,0,5,2,3,2,7,15
"COG0579",16,33,28,16,3,11,18,29,16,16,19,41,19,9,1,29,6,14,14,18
"COG0580",22,26,23,11,14,24,26,13,4,64,7,31,7,3,1,3,15,33,11,16
"COG0581",35,31,56,38,26,32,63,20,21,62,35,38,40,17,24,28,37,59,24,39
"COG0582",294,265,467,549,502,451,357,406,401,403,383,307,325,144,145,367,297,197,318,325
"COG0583",241,396,378,198,130,166,441,194,177,273,306,553,249,241,227,304,163,343,210,196
"COG0584",99,48,107,66,160,78,56,71,46,58,69,61,51,47,37,69,65,68,66,64
"COG0585",1,9,2,0,1,1,0,5,0,0,0,5,3,0,0,0,0,1,0,0
"COG0586",41,44,29,16,24,21,17,16,20,51,6,21,24,16,21,8,12,17,10,13
"COG0587",112,139,153,181,111,166,131,173,181,168,139,117,128,171,159,156,161,162,218,142
"COG0588",22,11,22,29,47,28,7,2,6,46,19,19,19,2,15,14,15,18,17,11
"COG0589",84,87,32,56,105,69,69,52,57,83,46,44,72,85,91,34,87,77,54,56
"COG0590",28,52,38,38,23,16,45,52,60,31,14,40,20,42,28,21,11,19,27,18
"COG0591",126,63,65,128,129,119,222,50,91,96,85,79,74,92,112,75,158,73,74,88
"COG0592",52,51,90,53,42,53,77,66,88,99,54,65,53,57,57,86,59,44,90,67
"COG0593",40,17,6,27,29,22,42,25,25,34,15,28,7,13,30,5,24,5,23,36
"COG0594",8,14,20,6,1,12,23,12,15,12,16,23,8,10,11,23,8,15,24,4
"COG0595",15,36,108,32,16,45,89,44,75,112,54,52,30,36,32,45,19,96,100,33
"COG0596",26,74,111,45,39,21,61,52,47,113,56,79,40,47,21,62,39,97,65,27
"COG0597",5,7,51,13,7,16,35,13,26,44,17,36,21,13,5,35,23,16,21,16
"COG0598",55,57,62,67,83,68,47,38,64,70,41,55,63,48,61,40,48,63,62,69
"COG0599",27,17,17,34,21,34,37,23,19,33,25,24,19,15,17,23,23,23,15,20
"COG0600",17,20,47,30,18,36,37,23,38,51,36,68,37,19,13,23,34,14,32,31
"COG0601",41,79,156,55,25,32,189,42,43,201,62,118,56,48,34,57,43,81,37,75
"COG0602",47,43,51,51,33,46,64,32,66,44,49,56,28,39,52,40,44,57,64,57
"COG0603",21,20,19,14,24,13,8,24,22,12,27,23,19,38,26,9,25,25,11,35
"COG0604",13,15,17,4,0,2,20,0,4,38,0,29,7,2,0,0,1,8,1,0
"COG0605",23,3,3,25,9,17,1,4,4,9,8,15,17,5,5,15,20,0,37,21
"COG0606",53,73,56,80,65,74,83,70,75,77,63,41,72,72,68,47,34,48,61,77
"COG0607",87,29,31,63,88,63,30,23,37,48,81,98,94,31,46,46,45,29,55,78
"COG0608",46,71,61,88,43,66,44,84,66,26,44,49,34,64,60,40,34,53,39,51
"COG0609",67,52,76,54,59,71,133,55,50,46,86,117,69,60,79,70,76,60,60,85
