"","DOF012","DOM001","NOM026","DLM013","DOM021","NOM027","DLM024","DOM023","NOM018","NLM028","DLF013","NOF005","DLF010","DOF003","DOM005","NOM008","DLF012","NOF006","NOF011","DOM015"
"COG0302",45,26,34,31,25,12,13,36,38,30,24,18,27,28,30,15,21,23,27,20
"COG0303",28,10,40,21,10,63,22,7,21,31,14,21,11,18,17,6,48,5,11,16
"COG0304",88,73,83,67,73,158,45,108,79,80,88,90,43,104,60,73,75,82,56,78
"COG0305",73,79,70,106,88,139,49,87,72,100,107,88,99,65,61,96,61,81,115,79
"COG0306",29,14,26,13,19,40,53,8,14,6,14,21,8,11,14,16,12,13,17,16
"COG0307",24,25,27,12,28,22,17,39,27,30,29,19,13,21,22,17,11,28,25,21
"COG0308",64,14,21,5,28,37,26,17,11,9,7,6,10,13,32,7,7,10,5,16
"COG0309",13,12,24,8,15,37,15,8,27,22,8,18,11,10,6,2,12,1,6,6
"COG0310",9,1,11,8,1,16,3,4,2,3,6,5,5,2,1,1,17,2,3,2
"COG0311",11,7,4,5,5,29,1,12,7,7,4,9,10,2,3,1,7,1,7,5
"COG0312",34,22,41,28,38,0,27,6,26,13,14,18,15,44,47,40,8,44,53,15
"COG0313",62,58,52,49,59,54,15,70,53,63,49,51,81,51,45,52,55,55,50,62
"COG0314",1,2,4,0,0,0,5,1,1,0,0,0,2,2,2,0,2,0,0,0
"COG0315",8,3,23,9,3,31,17,4,19,8,8,13,2,4,5,5,23,3,6,3
"COG0316",8,0,13,1,4,0,24,1,3,1,2,0,1,0,4,1,3,6,0,1
"COG0317",104,131,80,136,138,111,74,172,148,126,119,113,157,145,130,134,93,101,138,135
"COG0318",45,102,80,95,95,19,125,68,78,76,86,115,109,88,100,109,28,105,100,102
"COG0319",28,19,21,22,13,16,11,21,13,15,25,24,34,28,23,28,21,19,31,28
"COG0320",8,21,13,10,25,2,9,19,17,13,14,26,14,19,35,34,2,29,23,21
"COG0321",4,10,8,12,25,1,12,14,11,7,14,8,4,10,12,15,0,16,10,10
"COG0322",71,89,81,77,77,86,56,107,88,78,81,85,92,80,60,77,78,69,79,87
"COG0323",51,81,71,65,81,56,56,55,74,71,69,52,79,77,49,59,65,57,49,71
"COG0324",25,37,31,32,67,26,27,69,43,22,51,59,51,50,54,76,32,80,63,69
"COG0325",22,17,21,25,21,21,13,20,14,22,47,36,36,27,29,29,29,29,28,40
"COG0326",29,89,65,105,77,56,44,95,86,83,108,93,94,78,87,66,71,93,95,94
"COG0327",33,45,25,32,36,50,14,31,20,19,29,29,29,23,28,24,17,26,44,25
"COG0328",12,11,14,13,6,14,20,10,6,7,11,6,24,11,1,9,5,2,6,7
"COG0329",102,89,74,75,48,110,99,60,78,93,82,88,95,66,75,70,116,82,88,90
"COG0330",43,47,47,57,36,44,95,34,52,48,58,53,76,65,30,33,93,37,40,35
"COG0331",67,44,40,34,38,134,30,66,44,41,46,28,31,38,30,30,45,40,37,49
"COG0332",38,50,35,35,47,23,23,49,55,47,44,92,38,89,119,91,11,74,89,49
"COG0333",5,7,6,8,3,4,3,6,12,7,2,11,8,8,5,5,6,7,6,5
"COG0334",57,82,78,94,88,66,50,95,99,94,109,98,82,77,84,96,57,73,105,93
"COG0335",31,23,21,20,21,14,11,20,20,11,22,16,30,18,13,13,16,14,18,18
"COG0336",43,24,41,30,29,42,21,34,40,35,28,29,47,34,14,19,25,16,34,28
"COG0337",29,46,43,51,53,55,30,58,45,53,35,38,38,48,30,41,28,31,35,36
"COG0338",19,25,26,42,28,25,36,22,11,26,42,32,73,24,19,8,35,23,23,34
"COG0339",31,98,43,63,153,2,48,172,78,45,91,87,40,83,96,116,14,112,94,93
"COG0340",51,54,46,48,32,50,21,36,33,55,44,45,41,40,34,41,76,47,44,50
"COG0341",24,18,18,12,14,30,26,3,29,29,26,39,39,32,26,37,28,23,35,34
"COG0342",29,64,45,48,47,34,42,64,66,53,42,66,54,64,74,87,38,70,60,60
"COG0343",40,70,36,44,44,70,23,49,50,53,59,47,61,41,50,50,38,34,62,31
"COG0344",61,23,28,30,4,27,28,5,22,29,21,23,33,18,9,6,17,7,18,19
"COG0345",37,33,45,41,37,36,31,40,48,44,46,37,40,28,38,48,34,41,43,41
"COG0346",55,58,69,55,61,36,59,42,30,48,59,63,39,50,58,58,31,71,31,45
"COG0347",24,26,36,18,18,41,20,34,35,40,47,39,28,37,5,34,62,15,28,38
"COG0348",54,65,38,29,26,8,59,43,31,44,51,48,41,82,50,55,53,54,65,29
"COG0349",17,2,6,8,1,11,18,0,1,1,5,1,1,3,4,0,6,3,0,1
"COG0350",54,25,36,23,28,25,31,24,26,28,38,37,25,19,35,27,22,32,31,29
"COG0351",36,53,40,53,44,61,23,67,43,47,43,49,32,31,14,46,39,17,38,35
"COG0352",20,32,33,37,31,79,16,38,50,27,32,32,29,34,35,28,42,29,27,29
"COG0353",47,36,30,37,23,47,26,51,35,48,41,36,46,26,16,36,47,27,30,39
"COG0354",2,1,6,1,1,0,3,2,2,0,0,1,0,0,4,3,1,0,0,0
"COG0355",20,13,27,19,23,21,12,24,22,19,12,16,16,9,8,11,21,9,13,15
"COG0356",40,54,78,40,37,65,32,51,70,70,20,29,28,27,23,39,33,24,27,38
"COG0357",34,29,46,36,21,49,29,24,40,40,36,31,48,36,22,30,41,22,37,34
"COG0358",117,172,97,149,120,117,81,131,105,115,110,148,184,108,76,114,108,145,110,117
"COG0359",43,46,30,34,21,31,21,33,35,33,25,27,36,21,17,20,25,14,20,20
"COG0360",21,24,15,20,24,43,8,16,19,23,22,15,33,17,11,19,21,14,18,14
"COG0361",22,17,16,16,7,14,11,18,19,16,13,7,17,12,9,9,11,10,11,16
"COG0362",51,24,13,15,37,68,19,24,16,22,15,13,2,15,19,21,12,19,23,22
"COG0363",64,101,50,61,123,55,58,130,65,74,84,72,52,92,109,123,66,103,96,74
"COG0364",47,19,15,18,38,50,37,18,13,30,21,21,8,29,39,30,8,38,32,31
"COG0365",10,40,27,30,45,7,48,42,41,43,49,24,36,32,43,47,52,53,39,40
"COG0366",337,208,226,215,197,419,239,263,260,250,299,260,243,202,171,178,499,202,228,217
"COG0367",60,56,59,62,37,26,55,62,72,73,73,79,86,51,25,61,119,49,56,64
"COG0368",25,15,16,13,14,17,13,11,23,14,11,12,10,14,5,17,15,13,7,12
"COG0369",1,1,8,3,0,0,20,0,4,0,1,0,5,0,1,2,2,1,0,1
"COG0370",58,131,124,204,108,117,104,111,156,136,152,139,183,120,92,116,212,76,99,143
"COG0371",28,25,23,29,9,75,38,6,30,25,29,24,34,25,18,7,36,7,19,29
"COG0372",31,59,72,66,50,72,60,74,89,82,76,74,61,63,50,52,73,53,67,69
"COG0373",15,3,16,12,5,31,19,10,8,9,11,12,5,5,11,7,39,3,5,11
"COG0374",17,12,11,9,6,61,56,9,9,3,5,4,0,2,2,3,5,7,0,1
"COG0375",13,4,7,14,7,13,23,2,6,4,4,2,10,1,4,3,4,5,3,9
"COG0376",0,1,6,5,0,0,30,0,1,0,0,0,0,0,2,1,3,3,0,0
"COG0377",2,10,7,5,12,2,11,30,11,7,10,6,5,14,18,13,0,16,9,8
"COG0378",10,9,38,24,6,38,11,12,14,19,6,5,12,12,6,3,20,5,7,13
"COG0379",24,34,32,47,46,44,22,31,29,28,23,18,17,16,13,17,31,19,29,36
"COG0380",10,11,12,9,25,1,15,8,6,14,25,21,7,10,15,13,4,24,13,19
"COG0381",49,72,59,64,69,16,47,48,40,57,59,52,71,61,128,71,11,91,103,52
"COG0382",2,3,3,1,5,15,10,6,3,1,1,2,16,3,10,5,2,6,5,0
"COG0383",58,41,12,125,23,11,44,28,35,12,89,49,78,69,223,70,51,135,130,100
"COG0384",7,3,1,9,1,1,20,0,0,1,1,2,2,3,7,1,1,1,8,0
"COG0385",27,16,15,25,12,64,13,27,15,12,16,18,7,21,5,14,43,12,18,12
"COG0386",14,8,11,5,6,0,2,3,9,9,9,14,9,7,16,5,7,11,6,7
"COG0387",5,3,6,2,0,0,16,0,0,0,0,0,4,0,1,0,2,0,0,0
"COG0388",85,144,107,139,146,101,79,170,122,123,129,115,102,131,134,137,111,133,129,135
"COG0389",88,77,82,117,86,74,100,59,88,104,89,78,112,71,57,47,132,63,55,58
"COG0390",33,8,4,7,23,17,10,7,1,5,8,11,3,12,17,14,4,19,15,12
"COG0391",34,10,19,12,1,20,7,3,3,2,4,2,33,4,7,1,4,1,5,4
"COG0392",56,12,17,20,4,65,29,2,14,19,16,10,10,8,3,1,31,3,8,4
"COG0393",11,15,6,9,8,2,6,16,14,12,11,18,4,14,11,17,4,14,9,12
"COG0394",87,33,23,46,41,73,38,47,41,49,55,50,31,45,26,49,49,32,35,31
"COG0395",331,86,197,82,66,299,251,31,237,195,150,181,227,109,74,115,555,67,119,145
"COG0396",40,25,23,31,32,43,14,42,32,31,34,22,46,33,33,25,9,30,35,38
"COG0397",7,1,11,2,1,0,17,0,0,1,1,1,1,1,1,0,2,1,0,3
"COG0398",14,12,26,20,0,30,28,2,5,1,6,11,33,7,7,3,7,5,4,13
"COG0399",50,70,38,34,63,38,48,30,52,81,97,115,118,131,221,111,95,116,136,111
"COG0400",1,1,7,1,1,12,12,2,0,1,0,0,4,2,3,0,1,1,0,0
"COG0401",0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0402",96,60,71,85,25,106,160,19,36,32,46,39,101,53,37,25,54,20,34,37
"COG0403",20,52,15,44,76,33,41,59,33,31,38,32,17,50,65,61,11,51,58,46
"COG0404",26,32,14,21,31,36,20,35,23,11,37,22,27,20,25,28,4,40,30,26
"COG0405",3,7,4,23,2,5,43,4,4,2,1,2,7,1,6,0,4,1,0,0
"COG0406",180,56,56,56,32,119,44,30,63,58,46,43,66,42,9,39,54,32,38,53
"COG0407",10,16,16,7,5,1,19,4,16,13,15,19,6,8,24,36,13,16,17,6
"COG0408",1,1,2,1,0,1,9,1,0,2,1,0,1,0,1,0,0,1,0,1
"COG0409",15,6,9,15,4,41,13,8,5,2,14,3,9,5,7,5,1,3,3,1
"COG0410",19,23,27,44,14,40,21,3,18,23,16,19,36,18,17,28,13,10,13,14
"COG0411",14,28,21,37,14,42,42,8,21,24,21,15,43,13,16,24,12,12,18,17
"COG0412",5,1,2,0,1,0,41,0,0,0,0,0,4,0,4,0,4,4,1,2
"COG0413",7,25,16,28,34,33,15,42,23,22,14,24,19,16,20,23,16,31,18,26
"COG0414",18,24,19,14,31,18,20,46,22,19,25,31,24,27,29,33,29,38,26,31
"COG0415",2,1,3,0,1,0,19,0,0,0,0,0,3,1,2,1,2,0,1,0
"COG0416",39,31,47,36,16,34,20,12,22,29,40,10,48,25,10,11,28,6,16,24
"COG0417",4,0,8,2,0,0,32,0,1,0,0,1,7,0,4,2,2,2,0,0
"COG0418",0,0,2,2,1,0,16,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG0419",57,77,68,50,59,87,59,102,91,98,133,63,76,76,54,38,48,93,59,98
"COG0420",61,39,54,29,41,62,48,45,51,70,44,46,59,36,39,48,79,37,47,49
"COG0421",14,12,21,13,4,24,15,7,28,27,3,9,7,8,1,4,26,2,6,9
"COG0422",36,47,43,58,27,82,37,50,52,69,46,60,38,39,59,54,42,37,53,38
"COG0423",28,45,34,60,71,41,6,65,61,77,75,66,83,58,42,84,42,42,65,71
"COG0424",20,37,28,32,22,46,30,29,31,42,39,29,24,27,25,25,21,24,27,24
"COG0425",10,32,30,23,59,1,19,19,38,46,40,35,10,31,61,55,26,51,38,46
"COG0426",54,56,54,68,67,51,68,61,69,65,65,78,58,61,47,48,76,46,70,70
"COG0427",24,67,23,59,68,62,39,93,63,47,60,57,41,41,40,57,8,29,56,57
"COG0428",8,28,28,31,12,8,23,24,15,32,22,25,45,18,12,13,30,9,22,12
"COG0429",4,1,10,3,1,0,9,1,1,0,1,0,1,1,2,3,2,3,2,2
"COG0430",1,0,0,0,0,0,12,0,0,0,0,0,0,2,0,2,1,3,0,0
"COG0431",31,0,6,5,2,1,29,0,0,1,1,0,3,0,1,1,1,1,0,1
"COG0432",5,5,10,7,18,16,17,6,10,8,7,14,5,9,13,20,7,14,6,11
"COG0433",9,5,16,3,21,0,13,7,7,19,15,15,24,23,41,61,3,18,40,79
"COG0434",5,3,10,8,0,1,17,0,1,0,3,1,5,2,1,3,2,0,1,2
"COG0435",16,1,14,5,4,1,15,3,0,1,2,3,2,2,2,0,2,1,0,1
"COG0436",230,233,180,239,279,347,96,291,218,242,210,232,199,237,190,227,120,238,269,251
"COG0437",14,13,36,11,2,8,91,5,19,10,8,5,11,4,6,8,15,8,7,6
"COG0438",502,781,508,398,778,282,349,665,559,467,501,657,496,701,1028,808,307,917,812,664
"COG0439",52,65,65,51,58,79,60,59,68,74,57,64,26,83,122,71,141,46,78,58
"COG0440",39,19,32,29,19,32,23,11,25,28,18,22,25,25,8,21,28,22,22,18
"COG0441",98,100,129,121,135,144,52,164,132,95,132,134,136,138,101,121,106,107,149,148
"COG0442",76,57,59,58,58,98,37,75,73,69,61,38,45,33,32,36,54,16,26,36
"COG0443",60,49,59,77,34,69,57,49,65,76,86,137,119,98,81,109,76,65,104,97
"COG0444",123,52,107,87,37,101,136,22,44,64,50,52,70,58,29,46,107,33,45,31
"COG0445",74,99,96,95,82,84,64,94,111,98,97,81,113,70,69,90,107,80,91,114
"COG0446",123,91,138,183,103,107,150,58,114,132,117,156,112,76,113,108,157,105,91,132
"COG0447",23,18,6,8,24,2,12,29,13,11,12,10,7,6,12,14,1,10,12,7
"COG0448",65,57,109,98,28,119,68,25,95,97,90,86,71,45,22,40,168,28,52,62
"COG0449",84,105,86,138,66,82,52,92,101,99,90,94,111,74,37,81,82,54,69,68
"COG0450",17,37,24,18,19,30,23,24,19,21,16,31,18,21,31,24,11,26,21,32
"COG0451",154,272,220,210,291,111,145,290,209,180,220,208,162,256,389,280,162,319,284,262
"COG0452",66,44,51,40,49,75,40,44,63,46,45,45,51,48,30,51,49,31,55,52
"COG0454",194,141,208,139,148,121,188,85,135,144,143,152,130,117,135,111,130,136,134,159
"COG0455",0,2,8,1,2,0,0,3,18,12,0,8,6,4,1,0,1,3,2,5
"COG0456",32,12,43,13,6,25,37,6,26,18,21,19,29,15,22,8,30,14,19,14
"COG0457",114,365,143,197,386,81,154,409,278,230,242,289,152,302,312,361,57,423,276,267
"COG0458",157,177,97,208,188,142,78,229,221,153,178,184,165,151,155,199,204,175,165,230
"COG0459",64,79,59,80,57,63,49,83,72,59,80,71,85,56,45,63,58,72,63,51
"COG0460",47,70,64,65,95,56,57,101,93,78,77,75,68,58,46,61,93,60,58,75
"COG0461",28,33,37,29,20,41,24,36,37,40,30,21,39,31,22,31,34,22,24,34
"COG0462",81,51,52,71,55,95,40,61,63,76,73,53,50,49,41,57,81,37,66,53
"COG0463",481,690,620,473,646,347,218,677,653,600,546,731,608,592,861,719,517,797,669,598
"COG0464",44,34,55,23,17,34,0,20,36,16,30,26,34,33,41,18,4,17,17,13
"COG0465",126,107,113,130,74,143,84,73,138,138,80,74,95,61,55,64,106,47,66,76
"COG0466",46,97,99,108,60,62,50,94,82,110,90,80,91,90,67,53,86,55,83,94
"COG0468",53,71,55,106,52,46,24,33,46,47,41,46,57,51,61,30,43,70,59,37
"COG0469",81,51,72,102,79,50,48,55,67,80,68,64,75,50,76,71,51,52,78,57
"COG0470",44,7,13,10,2,33,16,1,6,10,10,9,12,6,9,9,7,4,2,6
"COG0471",144,167,97,102,151,83,133,97,123,127,92,85,69,139,115,144,67,135,108,155
"COG0472",136,92,64,75,99,92,66,95,60,75,76,78,114,106,160,104,52,84,94,74
"COG0473",34,62,54,96,52,109,43,40,44,48,77,50,47,55,24,67,40,42,52,78
"COG0474",381,140,149,226,218,150,164,113,161,154,181,160,268,154,144,112,260,135,161,146
"COG0475",120,139,50,77,146,26,58,175,92,108,133,107,72,132,187,174,25,179,151,134
"COG0476",28,33,27,23,31,29,28,35,25,14,26,24,12,23,22,23,81,24,24,29
"COG0477",932,401,580,423,449,1242,1296,532,307,269,354,333,381,304,609,430,263,536,322,323
"COG0479",17,36,22,15,33,38,23,37,18,14,14,18,20,25,16,28,8,17,22,17
"COG0480",254,358,240,361,299,260,125,278,301,303,308,291,274,252,145,297,294,241,309,300
"COG0481",67,75,52,105,88,73,44,83,76,86,92,78,107,89,47,80,58,50,80,83
"COG0482",65,62,77,74,88,37,36,100,70,80,80,76,61,86,92,100,53,67,78,96
"COG0483",19,14,27,14,19,21,15,16,24,11,22,10,13,21,27,20,4,29,17,8
"COG0484",57,47,51,56,51,43,33,42,66,44,33,33,27,34,16,19,37,17,37,28
"COG0486",69,64,63,68,51,59,47,49,57,61,68,61,68,60,56,51,44,60,71,41
"COG0488",343,310,284,299,351,258,217,348,361,329,301,318,269,286,312,291,243,331,301,334
"COG0489",126,153,115,135,244,97,99,150,112,113,146,130,101,137,185,193,74,143,144,137
"COG0490",1,5,0,1,0,0,0,1,0,0,3,0,0,2,2,1,4,1,0,0
"COG0491",72,67,71,82,44,75,81,43,45,50,56,60,99,71,82,81,70,52,58,51
"COG0492",88,63,65,97,48,86,63,37,51,51,56,50,73,58,30,49,77,36,34,75
"COG0493",90,185,138,221,106,195,203,160,163,193,200,172,140,136,100,159,163,132,148,181
"COG0494",165,77,171,113,57,152,141,55,126,101,96,112,140,85,76,56,163,62,76,93
"COG0495",102,112,81,120,126,124,78,142,125,109,107,117,137,81,63,119,95,92,96,140
"COG0496",15,19,14,15,33,13,9,40,31,15,27,14,21,17,21,28,2,25,24,17
"COG0497",64,69,59,64,63,52,33,81,61,75,75,60,85,66,46,68,65,58,64,47
"COG0498",61,69,46,70,62,99,34,73,61,69,46,58,58,50,35,55,49,50,58,63
"COG0499",24,24,8,39,14,41,0,11,3,16,22,16,22,26,44,17,0,25,21,6
"COG0500",162,145,210,173,113,139,248,85,173,206,170,184,215,150,151,104,209,138,175,150
"COG0501",42,36,28,15,48,32,29,49,33,27,32,23,20,18,53,37,27,39,25,30
"COG0502",40,60,49,52,73,58,33,47,53,48,54,60,22,84,56,49,58,71,76,58
"COG0503",121,58,77,62,47,54,37,79,61,54,56,60,55,41,47,67,37,46,50,60
"COG0504",88,71,60,74,64,95,39,81,66,72,77,80,106,64,58,57,68,55,61,76
"COG0505",85,57,40,67,39,45,29,48,52,47,66,42,30,42,37,48,47,37,43,49
"COG0506",8,14,25,20,11,2,35,8,15,22,14,36,12,20,57,33,6,12,33,16
"COG0507",137,220,138,185,173,202,857,181,206,266,148,160,161,95,103,144,191,135,156,163
"COG0508",12,20,29,10,6,0,38,4,7,10,3,12,20,13,42,10,6,15,14,8
"COG0509",18,16,14,7,16,27,9,12,10,9,13,16,7,8,20,10,3,13,11,20
"COG0510",18,4,21,6,5,10,15,3,14,8,2,17,4,14,9,5,9,22,1,11
"COG0511",32,30,51,26,27,9,27,57,54,49,40,51,14,32,41,51,31,46,34,36
"COG0512",22,25,26,15,26,36,46,37,22,17,28,25,16,11,22,24,16,22,17,23
"COG0513",133,140,162,107,188,69,108,155,137,149,112,144,65,149,147,164,43,141,129,158
"COG0514",101,200,87,163,268,96,63,250,149,161,179,176,105,165,235,228,71,281,250,213
"COG0515",158,77,133,134,60,222,26,93,113,119,141,97,174,101,65,69,246,58,101,102
"COG0516",83,71,50,64,65,94,51,82,70,68,76,62,59,52,63,73,74,72,57,69
"COG0517",133,120,101,102,90,155,55,114,89,83,90,82,102,77,57,97,93,66,78,95
"COG0518",77,73,68,65,87,74,39,71,83,79,95,98,69,97,84,90,83,74,84,67
"COG0519",75,70,65,68,73,56,44,79,79,61,94,85,70,88,69,92,87,83,93,71
"COG0520",68,57,69,80,80,128,52,66,59,51,52,70,79,57,55,61,39,48,55,69
"COG0521",19,11,21,11,12,24,33,6,6,28,8,8,8,9,10,3,10,2,2,5
"COG0522",44,27,26,43,37,36,16,48,25,30,44,27,37,33,21,33,18,26,27,20
"COG0523",29,19,40,23,25,14,37,13,36,26,24,36,37,32,4,31,33,19,21,34
"COG0524",179,198,219,212,238,231,318,248,188,202,232,203,229,208,195,278,126,246,191,255
"COG0525",98,84,84,123,100,139,76,108,120,99,118,104,153,82,61,107,110,85,84,98
"COG0526",134,291,170,138,251,72,67,289,180,172,187,231,163,232,248,226,103,251,219,161
"COG0527",87,109,82,116,153,55,72,156,104,124,129,127,92,121,100,142,111,136,115,113
"COG0528",51,38,38,43,32,24,29,50,45,37,42,32,38,36,35,34,28,33,37,40
"COG0529",9,13,6,18,19,1,11,14,21,6,6,6,4,8,14,24,0,14,14,19
"COG0530",25,28,33,45,30,15,12,11,46,64,36,34,27,21,45,51,27,33,38,43
"COG0531",378,80,139,109,81,224,260,79,72,82,93,78,71,84,76,84,92,70,66,67
"COG0532",81,53,78,101,86,57,50,102,91,61,79,76,101,56,67,76,76,53,59,92
"COG0533",51,42,60,66,56,37,23,30,47,52,43,41,57,45,34,40,68,31,44,51
"COG0534",459,661,687,629,626,557,450,517,865,918,730,802,682,708,513,691,923,560,663,728
"COG0535",64,102,92,75,63,132,27,48,111,87,71,124,64,83,52,51,129,102,83,140
"COG0536",55,40,34,48,65,55,16,45,54,51,55,54,49,25,28,53,34,38,38,60
"COG0537",45,38,40,31,41,34,15,42,43,38,38,37,45,42,29,28,27,50,33,35
"COG0538",26,46,33,31,41,22,28,54,65,36,36,38,37,31,29,49,37,42,48,33
"COG0539",50,92,71,67,71,72,48,101,92,90,83,50,93,72,74,81,76,57,90,82
"COG0540",48,54,35,45,41,59,24,49,47,43,46,51,55,45,20,44,41,30,54,40
"COG0541",49,77,74,48,42,61,41,55,61,67,64,60,64,54,38,62,41,45,63,62
"COG0542",181,170,115,192,133,182,93,145,175,203,240,291,287,259,147,229,207,194,234,257
"COG0543",58,103,79,86,102,71,57,132,84,100,101,97,77,104,86,110,99,90,87,101
"COG0544",62,61,119,69,60,70,37,78,104,140,83,97,121,84,72,84,60,56,83,76
"COG0545",47,76,54,38,103,30,39,135,61,53,54,67,40,48,78,109,12,102,57,71
"COG0546",66,78,78,79,71,119,58,73,84,77,80,76,70,78,51,79,70,83,77,72
"COG0547",33,38,29,25,42,72,39,32,37,34,40,38,27,27,30,40,39,28,31,51
"COG0548",48,35,43,43,35,59,52,41,43,36,25,27,31,20,21,32,32,23,21,21
"COG0549",25,15,19,18,16,13,90,5,15,33,11,25,19,11,6,5,35,9,11,12
"COG0550",242,267,198,245,249,243,128,256,296,378,260,271,252,244,190,360,203,220,228,339
"COG0551",93,32,71,65,16,67,76,25,51,54,48,44,72,35,24,31,116,23,35,36
"COG0552",31,48,29,43,32,52,25,26,44,35,34,26,43,35,37,28,39,31,39,39
"COG0553",65,148,120,88,108,118,70,185,146,131,122,189,93,112,181,121,149,137,105,75
"COG0554",43,31,54,54,26,31,55,15,43,54,45,45,42,27,23,30,33,38,29,37
"COG0555",0,9,16,3,4,3,11,4,8,10,4,10,5,7,2,2,15,1,2,2
"COG0556",90,63,79,92,63,96,31,79,93,48,64,74,94,67,82,53,66,62,80,70
"COG0557",77,85,66,66,78,55,54,97,91,99,40,58,63,48,41,57,47,46,51,45
"COG0558",47,29,48,24,24,43,36,23,31,29,42,24,50,33,21,34,35,29,35,22
"COG0559",21,29,39,24,10,33,36,7,16,20,21,18,27,18,15,37,20,5,20,15
"COG0560",25,33,38,49,50,14,21,43,32,14,44,38,37,31,32,28,25,34,27,32
"COG0561",303,111,162,161,114,324,189,109,145,163,161,176,152,99,106,131,238,103,133,108
"COG0562",61,39,51,42,40,55,25,90,53,53,53,34,20,33,23,34,52,30,40,29
"COG0563",48,35,56,43,45,64,31,44,42,52,31,48,46,37,19,40,23,21,39,37
"COG0564",163,144,135,136,147,135,86,201,135,153,158,148,239,142,132,136,131,130,140,169
"COG0565",3,5,6,2,0,0,32,0,4,0,2,2,2,2,2,1,1,4,1,1
"COG0566",112,106,90,105,105,125,64,93,115,115,122,117,121,114,77,103,86,83,102,105
"COG0567",1,3,18,3,4,0,37,2,8,0,2,1,4,1,6,4,3,7,0,0
"COG0568",54,65,86,64,35,52,89,80,68,55,49,39,101,50,44,41,53,24,56,60
"COG0569",122,82,82,101,88,65,85,74,104,127,93,94,105,92,86,108,121,88,89,108
"COG0571",38,38,40,32,46,39,20,43,25,44,39,44,41,44,32,50,26,31,60,42
"COG0572",41,73,50,72,74,39,26,100,80,51,64,69,107,78,52,51,40,78,74,98
"COG0573",57,31,48,40,35,52,36,17,22,52,31,35,33,40,32,31,22,31,35,37
"COG0574",66,155,79,136,125,29,70,179,137,147,140,134,153,146,142,140,85,142,140,154
"COG0575",47,33,42,43,36,22,7,36,33,34,32,45,40,34,23,33,29,22,36,25
"COG0576",50,33,21,35,25,28,14,28,33,29,18,18,20,23,13,15,11,16,15,23
"COG0577",395,263,312,375,359,309,181,222,331,406,367,397,369,302,252,333,551,272,325,411
"COG0578",12,14,14,10,12,0,57,4,10,0,20,4,13,2,13,19,2,9,17,6
"COG0579",9,9,32,75,16,25,56,4,24,12,27,23,33,6,22,18,10,11,18,14
"COG0580",42,10,38,8,18,28,34,10,20,6,14,8,11,14,20,8,6,17,12,13
"COG0581",37,34,37,43,27,52,36,34,35,40,41,42,35,30,30,30,40,22,35,38
"COG0582",360,560,471,498,951,326,638,370,554,576,736,447,646,560,291,489,708,334,431,468
"COG0583",342,252,541,389,161,460,940,202,287,279,120,161,264,163,150,109,331,113,115,139
"COG0584",103,84,76,99,65,55,47,44,57,61,98,73,91,77,97,72,71,100,122,68
"COG0585",1,0,5,0,0,0,13,0,5,0,1,2,1,0,5,1,3,3,0,2
"COG0586",60,30,44,23,37,18,59,30,10,12,20,20,18,25,38,31,13,42,31,15
"COG0587",146,127,136,168,162,126,107,136,174,142,154,160,160,127,103,150,153,169,145,163
"COG0588",43,22,16,11,32,13,20,10,10,20,12,16,6,18,17,25,5,27,16,15
"COG0589",92,79,40,49,98,90,52,97,48,43,71,42,33,76,95,95,18,94,74,76
"COG0590",37,44,44,33,25,54,16,54,24,26,16,33,32,27,20,29,24,27,47,31
"COG0591",51,102,86,112,135,251,73,99,65,69,114,76,114,86,137,103,57,79,118,122
"COG0592",58,63,82,81,69,81,42,76,73,68,69,58,107,47,57,54,56,46,60,59
"COG0593",14,24,18,39,24,51,10,15,18,12,43,23,28,32,33,22,31,36,51,25
"COG0594",19,9,32,10,5,31,20,10,15,18,17,14,27,10,9,8,20,6,11,8
"COG0595",122,31,36,66,16,95,16,14,39,46,39,50,93,21,15,21,47,14,38,35
"COG0596",123,49,87,51,28,40,92,18,59,57,51,33,55,48,40,20,94,43,38,42
"COG0597",61,10,32,25,6,41,20,8,17,20,31,17,33,18,5,6,22,8,10,19
"COG0598",63,65,55,39,53,32,66,81,69,47,52,67,43,51,67,53,44,60,66,73
"COG0599",27,31,30,22,33,32,4,16,23,21,20,27,24,33,38,28,48,29,32,40
"COG0600",36,38,58,39,17,42,53,15,34,48,20,34,41,25,22,21,61,13,17,39
"COG0601",158,63,90,83,33,175,180,18,66,64,56,59,94,45,45,56,127,29,48,47
"COG0602",40,25,38,40,24,47,16,23,24,30,36,44,52,43,45,39,38,47,37,50
"COG0603",16,24,29,12,23,11,17,39,26,17,10,14,19,28,21,26,6,21,17,14
"COG0604",9,4,23,16,5,11,43,2,1,0,2,0,6,1,8,0,10,12,1,1
"COG0605",14,13,24,13,22,0,17,16,14,8,9,9,11,17,8,23,17,18,15,11
"COG0606",25,60,44,32,40,49,32,46,32,41,68,74,76,59,60,68,51,67,56,69
"COG0607",60,72,89,70,75,12,70,46,75,75,67,74,49,75,67,99,65,80,69,81
"COG0608",74,71,69,98,75,55,45,80,67,59,74,58,93,76,51,70,42,66,87,72
"COG0609",119,82,115,67,86,124,76,60,89,83,66,58,63,73,71,85,89,53,68,60
