"","NLM029","DOM021","DLM009","NOF014","DOM008","DLM023","NLM032","DOF007","NLM007","DLM019","NOM002","NLM006","DOM001","NOM010","NOM019","NLM002","NOM020","DLM020","DLF004","NLF010"
"COG0302",34,25,41,12,34,18,32,23,20,27,12,22,23,29,27,40,36,24,38,24
"COG0303",12,5,48,12,9,34,37,6,33,8,39,17,12,6,20,8,15,6,9,18
"COG0304",100,76,114,62,74,64,109,108,114,75,77,98,70,81,84,70,74,83,98,98
"COG0305",76,79,76,102,95,93,82,59,123,92,64,100,75,82,95,118,99,106,72,85
"COG0306",2,13,8,4,20,6,12,19,6,6,14,34,17,7,10,7,5,19,6,22
"COG0307",20,32,16,4,23,23,23,25,25,9,25,19,27,22,12,27,25,20,29,21
"COG0308",3,18,44,6,17,8,2,24,11,7,8,0,18,3,22,7,12,28,9,8
"COG0309",29,8,31,19,11,12,24,3,7,9,21,7,8,12,6,2,2,9,5,7
"COG0310",3,1,19,4,2,4,10,0,0,4,16,9,2,1,3,2,5,3,2,7
"COG0311",16,6,21,4,2,3,6,0,1,11,24,9,12,5,6,21,12,1,7,5
"COG0312",22,44,14,27,40,24,28,20,35,44,8,14,19,25,14,4,13,29,12,23
"COG0313",49,57,63,49,57,49,40,51,57,52,42,72,57,58,62,40,47,46,38,63
"COG0314",0,1,3,0,2,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0
"COG0315",8,6,12,4,6,15,12,3,11,11,24,14,5,1,7,3,0,3,4,5
"COG0316",1,0,16,1,2,3,2,4,2,1,0,2,2,0,2,1,4,3,0,1
"COG0317",128,142,97,134,115,121,131,112,141,143,114,147,127,144,132,228,187,116,130,113
"COG0318",122,76,51,88,94,90,77,101,115,88,79,78,80,99,134,73,65,82,79,100
"COG0319",31,25,32,18,20,19,39,20,38,22,23,26,27,27,35,28,31,17,36,27
"COG0320",4,28,6,18,22,16,14,21,33,9,7,22,17,22,11,7,13,19,19,44
"COG0321",5,31,7,6,24,9,7,25,16,2,2,9,17,13,8,4,6,23,6,16
"COG0322",103,86,86,84,54,74,97,69,74,81,77,96,75,84,87,103,69,69,72,61
"COG0323",62,66,106,73,73,72,89,64,78,93,69,71,86,68,69,107,47,45,66,69
"COG0324",71,65,46,60,69,44,59,45,57,48,42,70,55,68,36,107,66,49,75,72
"COG0325",48,34,28,31,27,36,38,31,43,32,42,36,30,35,56,36,34,21,32,41
"COG0326",107,76,111,96,65,82,103,99,61,101,70,41,64,41,75,64,59,66,58,55
"COG0327",25,37,21,28,27,25,18,17,27,39,13,28,33,25,33,35,38,19,16,22
"COG0328",7,12,26,17,3,14,15,0,7,27,3,7,14,6,29,3,4,2,48,1
"COG0329",77,60,69,54,70,86,80,81,79,75,72,80,94,96,66,85,94,79,59,104
"COG0330",108,33,49,72,42,77,50,51,45,85,50,56,60,42,54,76,74,45,35,37
"COG0331",47,47,48,39,51,56,66,26,48,37,55,38,37,41,35,57,38,41,32,33
"COG0332",40,37,41,42,44,25,27,44,40,24,57,65,78,60,48,60,64,79,63,58
"COG0333",5,7,6,12,11,6,8,5,2,4,4,6,3,10,6,4,6,5,9,8
"COG0334",78,109,61,71,102,85,90,78,95,91,58,86,80,94,78,110,89,80,68,105
"COG0335",18,19,25,26,14,17,20,19,18,25,21,23,31,24,10,20,13,24,27,17
"COG0336",40,28,48,32,39,32,45,25,34,46,32,27,30,42,38,41,55,27,27,33
"COG0337",55,37,35,43,35,47,45,33,56,56,39,55,45,42,71,45,54,34,48,39
"COG0338",36,20,18,40,16,43,33,11,22,37,8,49,24,3,19,6,9,8,11,43
"COG0339",43,136,23,49,126,64,41,104,101,40,17,128,125,96,73,197,143,102,133,125
"COG0340",53,30,63,29,41,73,44,25,57,60,45,51,46,36,41,46,61,32,44,32
"COG0341",33,22,24,47,18,60,39,40,44,21,53,25,31,22,24,9,19,33,38,16
"COG0342",93,68,58,61,70,71,69,79,75,35,95,67,84,68,87,141,103,94,111,70
"COG0343",63,57,57,60,40,49,56,38,52,64,38,47,52,62,58,67,61,37,51,35
"COG0344",28,9,34,36,4,27,27,1,15,45,40,11,22,25,24,7,14,9,14,7
"COG0345",28,45,50,41,41,38,40,49,39,39,38,31,37,38,33,40,43,29,42,50
"COG0346",48,62,45,43,72,43,36,67,58,32,47,67,59,50,33,12,43,55,29,74
"COG0347",70,19,43,48,9,76,42,19,26,43,53,36,51,57,40,23,31,31,48,27
"COG0348",46,28,34,47,48,48,62,60,42,51,33,35,57,53,42,17,52,57,36,26
"COG0349",0,0,0,0,2,0,1,1,0,2,1,0,1,0,2,4,5,1,2,0
"COG0350",21,33,19,31,22,37,26,36,25,36,13,32,35,36,27,41,33,31,18,27
"COG0351",50,38,41,31,35,39,62,27,49,15,50,39,38,48,31,73,63,27,64,40
"COG0352",48,30,25,39,22,31,38,12,25,18,65,21,28,42,27,35,28,28,26,21
"COG0353",37,44,30,27,34,26,45,21,27,48,33,34,39,36,49,56,29,23,27,29
"COG0354",0,2,4,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0,2
"COG0355",25,20,15,7,5,20,15,11,22,20,32,18,9,12,13,23,10,8,11,4
"COG0356",53,48,74,47,31,67,43,26,57,51,60,40,43,41,47,51,54,31,55,48
"COG0357",33,32,51,31,22,33,40,24,51,39,26,37,41,32,49,52,28,16,29,26
"COG0358",152,133,97,149,105,222,175,89,200,176,140,152,149,218,141,116,175,86,117,106
"COG0359",26,12,36,29,14,25,19,30,41,31,34,30,28,16,29,24,14,20,28,35
"COG0360",26,12,28,22,7,23,28,9,19,19,16,18,16,20,28,9,24,4,19,18
"COG0361",19,11,16,21,9,12,20,5,17,14,14,21,17,14,12,14,11,8,26,24
"COG0362",14,32,25,7,24,17,14,30,32,11,15,28,19,31,17,9,10,31,18,36
"COG0363",53,125,58,62,106,97,41,115,87,73,61,80,104,79,82,57,180,125,88,101
"COG0364",8,40,35,15,45,22,13,36,30,6,13,23,21,27,11,3,19,48,19,46
"COG0365",29,42,20,29,56,32,25,55,36,35,7,45,58,35,52,74,36,51,54,45
"COG0366",253,181,335,308,175,226,371,138,186,310,368,218,213,187,227,448,522,167,340,205
"COG0367",61,35,68,86,66,74,76,33,63,65,78,52,49,65,70,86,35,48,35,41
"COG0368",14,16,12,21,13,23,20,6,18,26,18,13,21,14,17,4,5,10,13,14
"COG0369",0,0,0,0,1,0,0,3,0,0,0,2,1,1,5,2,2,0,6,1
"COG0370",142,112,145,161,91,195,146,76,114,233,174,92,143,114,177,178,100,90,152,77
"COG0371",31,10,33,39,22,17,28,7,17,27,60,20,19,7,32,7,5,7,14,13
"COG0372",56,35,76,52,33,49,48,28,27,41,96,48,67,71,71,60,76,56,65,48
"COG0373",16,5,31,12,3,11,15,5,16,10,11,11,10,9,13,11,7,12,10,11
"COG0374",1,7,19,5,13,4,6,12,4,2,13,27,15,2,4,3,6,3,3,20
"COG0375",2,3,10,4,2,5,3,6,6,12,16,7,3,2,8,0,3,3,4,5
"COG0376",0,0,0,0,7,0,0,8,0,0,0,5,2,0,2,4,3,2,0,0
"COG0377",14,17,0,5,14,3,3,13,0,2,0,15,16,6,11,40,23,12,26,7
"COG0378",6,6,35,13,12,9,14,4,10,18,27,25,6,11,15,2,8,7,8,14
"COG0379",32,34,53,31,38,21,32,23,38,25,26,33,25,23,30,38,19,32,18,25
"COG0380",3,25,6,8,18,8,8,19,11,3,6,16,14,11,6,1,6,19,11,25
"COG0381",48,60,48,41,74,36,44,92,55,54,39,32,70,48,43,68,66,94,80,68
"COG0382",5,7,0,3,1,2,5,16,4,12,15,12,6,4,18,46,25,1,13,2
"COG0383",66,51,28,64,45,42,54,84,34,98,51,42,55,38,83,6,16,89,27,51
"COG0384",1,1,1,3,7,4,1,2,3,6,0,0,4,0,6,0,1,1,0,1
"COG0385",23,15,19,8,15,16,24,5,24,13,26,16,22,11,29,44,47,8,16,17
"COG0386",6,3,2,1,11,5,3,6,15,2,4,9,4,7,2,27,4,10,9,25
"COG0387",0,1,0,0,0,1,0,3,1,0,0,3,0,0,1,0,0,1,0,0
"COG0388",130,147,77,107,145,124,135,118,125,111,131,129,140,153,149,184,184,123,168,129
"COG0389",111,73,82,90,69,110,96,50,62,128,81,64,56,85,84,87,68,60,71,44
"COG0390",11,18,19,2,20,4,4,24,3,3,2,7,1,11,4,19,5,19,6,7
"COG0391",10,3,21,9,5,9,8,7,4,8,11,11,9,9,13,3,3,2,7,6
"COG0392",10,9,51,7,6,13,36,5,13,23,14,9,15,8,17,8,4,7,6,6
"COG0393",21,19,10,1,28,19,11,6,11,4,5,17,6,18,20,2,9,19,10,23
"COG0394",26,43,24,40,37,39,57,44,63,23,59,46,39,41,43,24,50,31,31,59
"COG0395",210,53,195,347,66,242,305,77,157,273,392,61,83,143,153,35,49,93,116,80
"COG0396",29,41,43,53,29,13,29,31,20,39,26,39,38,39,38,42,27,40,43,18
"COG0397",0,2,0,0,3,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG0398",9,5,8,11,14,13,7,11,8,12,13,12,13,2,16,5,2,3,7,3
"COG0399",108,80,116,116,144,109,58,148,69,71,73,61,105,97,81,83,62,102,170,76
"COG0400",0,1,2,0,0,0,0,2,0,1,1,1,0,0,1,4,1,2,0,0
"COG0401",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",32,29,37,48,32,47,30,35,32,101,97,26,66,13,61,18,18,25,14,21
"COG0403",21,64,7,20,64,30,30,77,66,25,22,57,43,39,27,22,24,65,27,63
"COG0404",15,44,4,17,32,16,16,48,30,23,21,48,38,30,29,19,15,33,14,49
"COG0405",0,3,10,4,10,1,0,4,4,8,0,3,0,1,7,0,6,3,2,1
"COG0406",65,19,127,59,29,62,92,39,36,79,72,35,47,40,62,42,32,30,35,28
"COG0407",2,1,8,7,17,6,7,20,8,5,5,9,10,13,22,5,4,9,4,25
"COG0408",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0409",4,4,19,6,12,3,6,2,4,2,15,17,1,1,6,2,5,8,4,9
"COG0410",22,13,12,23,8,39,20,10,19,46,25,17,24,8,17,6,20,17,12,15
"COG0411",20,10,21,32,7,38,16,8,13,62,15,24,30,16,24,5,12,19,12,12
"COG0412",0,2,1,0,3,0,1,2,0,0,0,3,1,1,1,2,0,0,0,1
"COG0413",14,23,7,14,16,14,3,10,19,4,18,31,31,20,26,28,32,29,23,21
"COG0414",37,38,19,21,37,20,18,32,28,9,39,41,37,33,32,44,54,22,36,25
"COG0415",0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG0416",34,20,37,39,8,39,49,2,21,53,34,15,22,29,37,4,17,7,18,13
"COG0417",0,0,0,0,1,0,0,1,0,1,0,3,3,0,2,1,4,0,0,0
"COG0418",0,1,0,0,0,0,1,2,0,0,0,4,1,0,0,1,2,0,0,0
"COG0419",60,69,129,63,77,82,97,162,104,76,52,143,66,91,87,52,137,103,112,86
"COG0420",85,44,73,50,35,69,53,51,61,59,60,39,46,86,70,9,44,38,44,53
"COG0421",18,8,15,25,5,16,17,6,12,15,58,8,12,13,22,5,6,10,22,11
"COG0422",47,37,38,23,34,49,38,35,62,21,60,41,50,53,45,103,70,48,51,40
"COG0423",65,67,41,74,41,75,62,47,72,83,56,60,54,66,67,103,69,58,67,56
"COG0424",35,31,25,29,29,40,36,28,26,38,32,24,31,31,31,34,33,25,31,32
"COG0425",22,58,7,22,54,31,21,42,39,7,22,49,27,32,29,38,22,55,38,51
"COG0426",59,60,45,54,50,79,76,39,77,76,63,57,53,61,57,65,54,66,57,60
"COG0427",37,88,12,28,47,68,36,41,72,44,33,90,76,34,56,80,70,37,70,38
"COG0428",47,6,27,44,10,28,27,8,22,40,20,13,20,19,41,45,18,16,14,10
"COG0429",0,0,8,1,1,0,0,0,0,0,0,4,2,0,0,4,1,0,1,1
"COG0430",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0431",0,1,2,0,4,1,1,4,0,0,0,1,3,1,0,4,3,2,0,0
"COG0432",3,12,2,8,19,7,11,13,19,7,0,10,10,7,0,3,4,6,10,19
"COG0433",32,30,5,31,3,2,38,4,52,20,11,37,13,23,65,8,21,22,14,51
"COG0434",1,1,0,0,2,4,3,7,20,9,2,5,3,2,4,0,1,3,0,0
"COG0435",1,0,9,9,5,1,10,2,3,8,0,2,1,0,7,2,3,0,1,1
"COG0436",201,293,189,206,226,228,208,254,248,186,230,224,239,232,232,252,255,258,212,249
"COG0437",6,5,56,8,8,20,13,18,30,10,0,12,4,3,9,9,9,8,1,2
"COG0438",553,804,256,576,949,607,507,993,470,461,430,717,715,710,527,510,568,685,514,1011
"COG0439",54,48,62,53,73,36,68,117,62,34,73,63,69,57,41,20,36,58,27,46
"COG0440",18,29,33,34,19,30,36,11,18,17,45,24,16,26,27,8,13,17,7,15
"COG0441",183,122,111,174,135,131,130,105,111,147,155,145,117,161,126,192,144,110,137,107
"COG0442",77,76,78,73,56,71,67,47,61,71,61,55,68,49,75,75,58,35,51,50
"COG0443",143,86,113,136,68,113,123,114,97,126,103,64,80,126,124,108,84,83,82,56
"COG0444",55,23,108,53,22,80,87,29,68,124,110,39,46,42,54,13,24,26,38,24
"COG0445",112,96,116,110,69,107,109,58,107,115,93,104,126,85,109,115,119,76,90,121
"COG0446",93,108,91,102,85,141,140,107,118,156,147,99,98,62,91,66,52,99,82,94
"COG0447",4,28,3,10,34,18,12,13,14,4,3,21,15,10,15,46,31,33,28,21
"COG0448",99,38,133,103,27,90,98,20,52,113,138,33,46,51,91,13,29,30,42,35
"COG0449",79,66,98,106,44,90,98,58,87,113,87,65,85,80,98,58,85,50,87,75
"COG0450",8,26,12,12,39,17,10,35,20,8,11,25,33,22,14,9,13,28,13,40
"COG0451",179,255,189,209,277,225,196,326,202,189,183,205,289,230,187,210,171,275,213,366
"COG0452",68,49,70,45,40,74,60,36,58,39,35,32,28,31,31,39,18,26,20,19
"COG0454",135,139,235,160,141,142,167,156,117,146,169,146,159,148,119,67,78,149,77,171
"COG0455",21,2,13,19,0,1,4,0,1,1,11,0,3,9,5,1,8,7,4,4
"COG0456",27,16,34,29,19,10,29,10,14,24,41,4,24,11,24,1,9,19,14,5
"COG0457",234,406,85,273,318,223,140,425,336,124,91,392,333,300,267,395,375,384,398,405
"COG0458",176,157,143,177,193,181,142,195,188,155,165,211,174,174,209,311,280,185,248,139
"COG0459",74,55,76,76,52,75,61,40,67,90,80,74,66,65,85,82,83,49,80,41
"COG0460",60,84,106,79,66,54,73,49,91,79,84,87,69,81,84,110,108,74,94,61
"COG0461",35,30,55,26,25,40,44,26,36,28,30,32,28,37,33,48,56,24,33,29
"COG0462",61,46,75,58,26,52,72,36,69,56,69,45,48,49,76,50,59,38,50,33
"COG0463",586,657,626,707,670,596,717,626,608,444,526,693,649,746,629,841,790,672,700,1008
"COG0464",33,17,39,44,15,51,27,22,24,20,12,32,37,29,52,35,116,23,63,5
"COG0465",148,73,138,144,86,137,180,71,116,147,184,90,135,111,138,79,102,79,78,83
"COG0466",97,66,112,92,63,87,115,84,72,123,113,79,95,76,89,107,109,76,112,55
"COG0468",74,66,45,121,38,64,59,594,50,56,42,27,83,60,50,55,45,39,55,43
"COG0469",86,99,61,76,38,75,92,81,65,57,47,52,42,39,50,58,40,43,50,41
"COG0470",5,2,21,5,14,19,16,5,24,13,5,3,17,10,16,9,13,6,14,4
"COG0471",103,123,92,78,149,182,108,115,128,83,71,86,172,121,117,165,132,165,128,96
"COG0472",76,122,74,71,76,98,97,101,89,82,55,87,112,77,66,84,102,86,82,57
"COG0473",63,58,39,48,63,67,54,29,56,48,70,52,59,38,50,53,52,54,42,58
"COG0474",162,203,155,191,152,134,202,141,155,166,202,142,134,128,137,179,136,126,201,142
"COG0475",97,149,62,90,147,109,61,230,127,57,46,137,144,100,110,201,151,243,126,111
"COG0476",33,33,12,30,38,24,21,18,23,10,27,11,19,35,29,47,49,30,76,22
"COG0477",194,422,500,176,598,235,225,439,326,212,295,636,422,244,326,560,556,512,405,531
"COG0479",12,34,8,6,19,15,15,26,21,9,15,35,30,22,22,66,46,37,29,30
"COG0480",293,301,263,323,285,290,317,193,330,408,288,262,320,257,344,260,368,284,334,314
"COG0481",89,69,83,80,62,102,94,65,74,78,65,66,74,67,93,102,74,66,72,66
"COG0482",61,85,58,87,96,71,64,86,85,76,55,88,61,87,80,71,67,103,75,105
"COG0483",7,20,29,13,29,10,16,34,23,12,8,25,15,25,10,12,15,22,16,23
"COG0484",50,56,50,57,25,47,64,31,43,61,71,42,34,67,59,37,43,41,44,30
"COG0486",77,52,80,75,64,72,66,40,66,75,70,63,56,69,67,50,54,42,55,64
"COG0488",342,334,382,303,315,230,344,322,345,216,322,280,282,333,296,427,370,378,347,337
"COG0489",90,211,82,108,229,94,113,206,92,128,116,139,146,134,127,151,128,143,125,124
"COG0490",2,4,0,0,1,1,0,2,0,0,2,1,1,3,0,1,0,1,2,0
"COG0491",88,45,45,73,54,77,67,40,63,83,49,44,57,39,67,51,33,46,46,38
"COG0492",54,48,80,50,37,74,50,32,64,66,50,44,72,51,64,57,53,41,45,53
"COG0493",158,126,193,154,114,165,161,105,124,214,214,131,153,131,190,251,229,149,215,136
"COG0494",128,49,170,140,57,92,166,60,78,133,106,54,91,95,109,53,75,42,61,77
"COG0495",88,88,75,67,67,59,76,43,81,79,85,98,91,116,118,137,128,87,114,103
"COG0496",13,17,8,12,18,9,9,12,15,7,23,32,26,28,26,40,29,25,27,31
"COG0497",72,60,72,83,69,86,77,30,50,87,64,62,63,57,74,55,72,54,46,46
"COG0498",42,47,83,79,46,62,62,30,73,95,69,67,77,44,80,49,64,47,68,51
"COG0499",9,12,18,17,24,8,12,31,11,33,7,11,16,7,12,2,7,24,8,7
"COG0500",182,99,277,188,140,157,207,108,112,202,169,120,146,133,150,41,115,128,103,106
"COG0501",19,57,40,16,43,36,19,79,41,18,6,33,24,14,19,27,21,29,25,21
"COG0502",63,56,42,36,79,48,48,55,63,28,69,59,65,74,52,17,26,77,43,67
"COG0503",50,42,97,38,54,58,63,61,59,51,43,35,56,44,70,65,57,41,55,59
"COG0504",79,58,83,83,44,66,84,71,69,95,64,60,70,56,91,75,85,51,55,69
"COG0505",39,33,54,46,50,54,44,25,46,32,61,40,39,45,55,61,59,34,43,40
"COG0506",7,15,5,6,23,16,14,21,39,5,11,21,17,25,14,0,15,28,19,62
"COG0507",322,188,205,306,223,281,232,171,287,373,260,260,195,230,271,270,209,177,280,149
"COG0508",5,11,8,3,17,7,6,26,8,16,3,12,16,4,7,6,5,21,9,10
"COG0509",5,13,5,6,21,3,5,11,12,9,12,15,17,18,14,5,5,28,6,24
"COG0510",7,9,100,8,3,8,13,9,6,7,11,11,3,7,4,3,9,10,14,6
"COG0511",35,27,37,13,53,23,28,53,43,21,27,30,39,36,29,36,41,43,39,69
"COG0512",15,22,11,26,25,18,27,22,27,18,32,29,27,18,23,44,30,25,23,20
"COG0513",112,164,167,99,168,136,124,157,176,60,113,136,155,127,103,146,170,150,122,176
"COG0514",117,264,102,109,247,146,118,230,205,100,118,197,191,237,155,298,310,247,267,278
"COG0515",265,46,133,178,44,97,205,64,78,230,147,72,88,182,201,48,98,62,53,137
"COG0516",59,78,88,75,76,60,69,48,82,73,50,49,41,45,61,61,60,50,61,45
"COG0517",90,96,102,90,87,78,101,63,78,115,81,77,123,77,118,143,103,74,89,74
"COG0518",73,71,89,68,71,75,72,81,78,66,78,67,94,98,79,70,96,69,83,92
"COG0519",62,56,71,60,73,86,72,79,71,88,55,30,40,57,58,52,51,63,55,64
"COG0520",51,78,72,54,45,56,71,58,63,90,80,59,61,50,71,67,61,43,82,49
"COG0521",9,3,23,8,5,15,14,7,8,6,28,11,9,3,11,7,12,1,1,11
"COG0522",47,41,39,46,24,38,33,26,34,40,38,34,26,32,28,49,34,17,29,19
"COG0523",38,31,19,16,38,47,35,15,54,24,24,15,11,20,27,22,16,18,10,23
"COG0524",183,245,133,181,243,230,144,207,261,199,206,223,237,157,189,213,231,206,240,275
"COG0525",137,113,107,128,82,106,111,81,87,134,67,48,62,59,74,101,81,57,65,53
"COG0526",133,239,124,144,212,140,137,275,182,114,86,217,200,124,126,96,118,156,200,217
"COG0527",97,132,98,101,135,126,86,136,147,83,98,136,107,100,105,202,137,137,148,122
"COG0528",32,44,36,44,33,35,32,32,36,42,25,39,36,37,35,39,35,30,39,35
"COG0529",8,20,5,13,24,14,6,13,7,2,13,13,13,17,5,2,12,15,10,17
"COG0530",58,32,28,45,47,46,64,24,44,30,35,31,30,37,35,6,11,35,20,36
"COG0531",49,119,222,47,91,88,77,94,96,93,83,101,87,73,84,59,50,78,58,91
"COG0532",68,84,66,81,47,74,85,73,79,89,59,77,53,58,100,129,117,55,89,31
"COG0533",53,40,50,43,38,78,61,44,46,60,44,43,58,54,59,46,53,38,55,38
"COG0534",825,601,883,844,567,990,1050,504,770,814,960,550,625,714,701,535,509,659,597,590
"COG0535",85,67,68,102,85,73,121,136,76,54,101,88,109,78,121,45,146,85,51,154
"COG0536",72,52,47,49,43,54,63,31,53,53,52,53,34,49,60,73,54,40,43,40
"COG0537",37,36,57,55,32,31,42,34,26,31,29,27,39,29,21,20,18,27,19,33
"COG0538",43,44,28,50,41,59,38,34,47,43,48,47,50,53,46,64,56,38,43,50
"COG0539",99,83,65,91,60,73,92,64,101,121,88,78,75,78,107,120,74,64,89,78
"COG0540",47,38,62,52,43,55,46,26,50,47,37,41,52,37,50,63,68,53,44,36
"COG0541",59,54,72,52,64,53,62,58,62,84,51,61,58,74,59,74,87,63,58,43
"COG0542",294,246,278,251,189,306,305,152,283,325,218,254,239,302,270,367,271,207,196,223
"COG0543",90,88,44,75,103,85,92,102,108,88,78,85,85,97,68,136,130,84,107,88
"COG0544",85,79,117,103,52,174,124,59,140,85,84,75,66,80,98,82,101,49,74,104
"COG0545",31,101,29,31,91,59,28,110,99,24,13,102,78,54,39,200,105,94,119,103
"COG0546",89,82,87,63,72,85,92,60,55,87,88,74,79,68,115,84,68,55,79,76
"COG0547",30,56,49,43,29,25,32,31,26,27,37,45,28,47,35,51,29,32,22,41
"COG0548",34,31,57,37,28,47,43,35,63,44,40,36,37,37,36,40,44,30,48,40
"COG0549",10,14,24,13,15,18,20,7,14,16,47,10,16,9,15,6,9,4,10,3
"COG0550",184,158,143,183,178,237,183,120,236,239,264,281,243,291,317,226,295,275,268,214
"COG0551",61,17,104,57,20,55,72,11,50,92,86,31,45,40,74,12,21,10,27,22
"COG0552",48,25,56,36,27,41,42,26,32,47,41,47,34,50,46,57,26,34,24,23
"COG0553",148,122,200,107,68,185,225,99,187,104,91,107,136,106,141,106,180,101,193,59
"COG0554",44,23,28,46,31,54,66,11,43,57,67,23,30,26,43,6,37,34,32,35
"COG0555",11,3,11,3,1,3,14,3,1,5,25,0,5,17,4,2,1,4,3,2
"COG0556",88,56,64,85,62,71,80,64,78,84,83,72,71,82,79,99,77,62,84,58
"COG0557",79,79,111,87,52,81,83,60,92,81,67,97,65,90,91,125,111,93,82,68
"COG0558",38,19,45,54,19,34,47,22,18,53,29,18,22,30,41,42,40,21,26,14
"COG0559",21,21,9,29,6,41,27,14,26,66,29,15,29,11,16,4,21,16,19,16
"COG0560",37,33,22,27,16,27,24,41,19,18,25,30,22,39,33,34,37,41,28,33
"COG0561",115,120,163,135,118,185,196,112,122,129,200,149,117,129,117,106,94,130,107,129
"COG0562",44,38,64,52,38,51,59,49,47,10,44,54,35,70,59,14,39,41,29,101
"COG0563",37,44,34,46,36,39,45,32,43,58,22,35,42,40,42,37,33,26,25,36
"COG0564",136,151,151,123,126,133,139,119,186,156,131,128,142,132,196,207,198,126,172,136
"COG0565",0,2,4,0,2,2,1,1,2,0,0,3,2,1,2,0,1,0,1,0
"COG0566",113,100,96,118,101,131,120,118,119,123,96,101,114,126,111,96,71,94,92,100
"COG0567",0,1,11,1,8,2,2,4,7,3,0,5,0,0,3,4,4,0,1,2
"COG0568",59,32,70,69,31,66,76,28,51,92,41,70,62,60,61,133,108,16,70,34
"COG0569",109,80,130,99,104,99,134,80,121,141,115,86,98,117,101,80,73,83,79,99
"COG0571",32,44,42,36,49,43,38,27,42,42,21,38,33,27,28,30,35,25,31,26
"COG0572",89,60,40,84,87,59,64,62,54,81,56,65,78,75,66,141,72,91,79,86
"COG0573",29,31,64,35,29,36,46,32,41,55,41,29,36,33,31,14,16,37,27,30
"COG0574",178,147,93,136,109,109,131,110,116,159,99,127,148,144,182,255,155,129,157,98
"COG0575",44,49,40,49,21,20,39,27,30,44,40,45,38,39,44,38,48,31,31,37
"COG0576",24,29,58,39,27,30,37,18,25,26,22,27,35,23,33,29,35,27,29,31
"COG0577",348,298,508,354,292,338,460,226,339,410,429,201,274,377,291,260,220,345,223,307
"COG0578",2,27,11,10,22,10,6,9,16,5,0,17,13,8,5,8,8,18,0,11
"COG0579",17,15,10,19,11,30,22,4,5,33,29,16,9,8,24,6,9,22,14,4
"COG0580",3,17,25,4,33,6,8,28,8,8,13,15,9,21,8,6,3,11,8,3
"COG0581",34,31,43,43,21,40,37,24,46,45,42,25,41,37,51,20,17,27,23,18
"COG0582",493,934,453,552,450,558,588,291,504,668,472,515,524,436,570,152,225,378,414,347
"COG0583",252,187,367,225,268,327,290,165,256,286,365,306,244,166,303,176,256,138,157,200
"COG0584",63,59,67,52,101,85,59,89,86,96,79,91,90,81,68,21,49,133,98,69
"COG0585",0,1,0,0,1,0,5,0,2,0,0,3,2,0,0,2,0,0,0,1
"COG0586",13,22,27,10,33,13,16,40,20,4,7,30,34,22,17,25,25,28,25,32
"COG0587",182,172,179,147,139,146,165,126,159,162,125,131,150,144,155,201,140,127,142,136
"COG0588",5,36,26,14,32,12,12,46,20,8,7,18,17,17,19,6,9,31,10,28
"COG0589",50,85,68,38,100,42,31,89,55,42,26,97,73,73,75,104,102,81,93,82
"COG0590",29,31,22,29,24,30,35,24,28,27,37,41,29,24,38,53,41,31,33,32
"COG0591",107,134,68,95,107,104,78,129,96,77,99,105,116,110,110,92,60,142,97,100
"COG0592",80,52,84,75,41,71,55,41,47,67,37,50,35,43,51,53,51,36,30,44
"COG0593",16,30,14,27,30,19,15,28,14,17,9,28,12,15,16,28,6,18,5,17
"COG0594",21,11,32,13,7,17,26,3,12,14,21,10,15,13,17,5,7,4,6,6
"COG0595",71,15,87,62,15,43,81,11,41,80,75,20,30,39,49,16,17,15,42,15
"COG0596",53,35,155,96,21,46,55,13,40,91,71,27,60,50,50,14,39,28,29,19
"COG0597",23,5,25,22,7,18,28,3,16,22,18,9,12,18,20,3,14,3,13,12
"COG0598",49,60,43,46,68,41,61,68,55,26,63,60,43,68,39,65,48,75,53,79
"COG0599",53,29,27,32,30,18,23,22,28,9,22,32,30,28,44,32,32,38,26,15
"COG0600",31,11,43,42,13,49,31,22,32,43,51,15,32,19,35,10,17,32,20,20
"COG0601",49,36,103,57,40,90,120,34,90,118,102,33,47,53,49,25,35,34,37,38
"COG0602",49,49,89,50,36,46,44,38,52,46,38,46,46,53,38,45,32,26,35,39
"COG0603",11,25,35,17,22,14,19,36,19,28,11,33,18,20,20,39,21,27,33,33
"COG0604",0,4,1,0,6,1,4,8,0,1,3,8,4,1,4,5,8,2,2,2
"COG0605",10,29,6,19,19,7,5,15,11,7,3,20,11,11,13,3,6,11,5,10
"COG0606",67,66,41,53,59,75,75,47,71,52,61,62,70,67,64,83,55,45,53,72
"COG0607",51,69,56,39,60,56,38,77,86,31,38,98,64,52,56,60,50,84,60,91
"COG0608",109,83,93,82,75,66,75,58,61,86,71,60,59,65,93,78,68,67,64,68
"COG0609",89,72,81,72,91,74,70,41,77,119,95,83,76,62,66,51,71,80,62,43
