"","DLM001","DOF006","NOM012","NOM014","DLF010","NLM009","NLM032","DOF014","DOM021","DLM003","NLM016","NOM022","DLM002","DLF003","NLF001","NLF008","DOM005","NOF006","NOF012","DLF001"
"COG0302",21,28,25,32,17,37,20,22,25,383,34,30,25,26,31,33,36,30,16,33
"COG0303",13,17,20,14,13,7,45,5,15,7,3,13,18,13,25,26,8,5,13,11
"COG0304",126,128,67,75,49,100,93,78,82,63,131,98,67,79,108,123,58,98,67,100
"COG0305",146,103,94,103,78,88,77,84,77,87,55,79,94,79,68,97,55,64,99,86
"COG0306",12,34,5,12,7,6,13,12,16,14,3,7,9,5,20,33,12,23,27,25
"COG0307",16,29,17,40,14,33,22,24,30,27,17,29,22,37,25,19,21,23,16,26
"COG0308",13,21,9,14,8,2,10,8,27,25,2,8,8,9,10,24,18,4,12,19
"COG0309",8,5,8,6,11,6,22,6,9,9,2,4,23,13,19,8,6,9,11,5
"COG0310",2,7,3,8,5,0,6,7,1,7,1,3,5,9,3,2,1,2,8,3
"COG0311",8,1,13,3,9,18,9,9,1,8,23,20,31,29,10,6,4,6,2,1
"COG0312",32,17,8,35,19,6,16,52,31,48,24,16,23,6,20,29,35,53,16,12
"COG0313",53,46,58,64,54,45,50,64,51,55,44,61,58,45,48,51,49,47,54,52
"COG0314",2,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG0315",3,6,5,7,8,3,22,3,3,2,1,10,12,3,3,8,4,2,3,3
"COG0316",2,1,2,0,3,0,1,1,5,0,4,0,0,2,0,1,9,1,0,0
"COG0317",161,130,135,129,168,169,113,124,131,122,185,133,151,182,117,128,122,143,146,104
"COG0318",89,137,102,89,136,52,84,91,76,50,66,85,80,112,98,85,129,108,179,90
"COG0319",31,18,26,27,39,28,38,32,19,27,28,33,37,40,34,27,20,17,26,19
"COG0320",23,24,13,34,11,4,14,28,35,22,1,10,6,3,13,16,24,23,4,15
"COG0321",22,29,9,27,10,0,5,15,23,16,3,12,10,2,16,14,22,19,10,22
"COG0322",90,55,81,70,118,123,80,84,63,82,81,105,79,99,70,72,52,72,98,62
"COG0323",79,60,71,67,86,72,76,49,74,72,93,84,62,73,67,65,58,52,97,72
"COG0324",67,67,65,66,59,90,48,63,76,62,68,62,53,74,54,58,53,83,90,79
"COG0325",40,29,44,33,41,37,41,31,34,32,39,23,31,31,34,31,25,40,24,32
"COG0326",89,98,109,69,91,114,110,89,73,81,91,85,92,113,86,93,86,95,127,111
"COG0327",32,28,22,22,30,21,21,35,35,31,27,42,24,25,26,32,28,23,20,27
"COG0328",13,7,11,5,16,9,13,7,11,269,2,2,23,24,2,6,2,6,17,2
"COG0329",73,75,73,101,95,59,88,75,59,67,54,75,70,81,89,74,78,74,77,84
"COG0330",42,46,73,49,84,105,61,45,40,30,50,58,61,67,54,32,42,38,74,32
"COG0331",45,38,51,37,25,53,57,62,25,43,49,39,42,52,32,39,31,40,40,28
"COG0332",64,67,53,61,34,58,46,51,65,66,53,67,78,58,64,93,103,79,81,114
"COG0333",5,4,8,6,9,7,17,8,8,14,6,9,5,10,6,2,7,6,11,5
"COG0334",101,96,84,109,78,90,72,94,101,78,84,91,67,92,113,106,83,73,59,82
"COG0335",8,12,26,22,25,33,17,11,17,12,27,18,26,26,17,13,10,17,21,11
"COG0336",33,22,37,20,40,40,47,50,35,23,39,32,35,54,24,26,21,24,44,35
"COG0337",46,17,49,42,47,55,44,58,41,29,48,47,52,51,33,48,32,36,29,39
"COG0338",24,33,38,36,44,14,27,57,23,26,74,23,23,27,24,14,21,15,21,9
"COG0339",110,99,88,104,35,160,40,83,160,127,182,115,86,77,82,118,115,128,61,87
"COG0340",43,35,46,47,44,52,58,51,37,42,43,31,39,58,48,35,30,29,45,38
"COG0341",28,23,27,20,27,17,42,25,26,19,6,24,35,29,30,53,35,25,45,36
"COG0342",88,61,92,60,66,140,64,66,61,71,177,88,77,113,73,112,76,89,111,65
"COG0343",57,43,60,39,62,49,53,46,51,37,43,45,74,62,37,49,44,46,75,34
"COG0344",14,5,24,8,30,9,36,18,8,9,9,8,15,22,17,6,8,9,21,5
"COG0345",42,36,35,49,47,34,41,42,43,27,34,48,44,32,37,45,36,43,31,37
"COG0346",34,73,37,71,32,23,35,84,55,62,17,32,51,46,60,67,73,78,48,77
"COG0347",30,21,51,29,37,59,56,53,17,16,38,32,45,43,30,14,11,14,21,12
"COG0348",54,27,40,38,37,55,43,35,34,63,14,33,40,42,28,41,53,66,37,57
"COG0349",3,0,2,0,1,1,1,6,1,1,1,0,0,0,0,2,3,4,0,1
"COG0350",23,38,21,31,31,31,29,24,31,23,18,14,25,28,30,25,31,30,24,32
"COG0351",43,30,47,41,30,67,42,53,46,40,73,55,47,48,55,40,20,36,29,21
"COG0352",33,27,24,34,19,36,38,30,27,26,24,35,40,39,26,23,24,17,26,17
"COG0353",29,21,44,35,50,56,45,42,26,30,24,33,39,56,43,20,20,28,32,22
"COG0354",2,0,2,0,0,1,1,0,1,0,1,0,1,1,3,1,4,0,1,0
"COG0355",17,7,12,12,7,8,17,22,13,9,5,6,13,15,17,15,7,12,10,4
"COG0356",28,42,59,39,41,55,56,41,33,35,56,50,57,37,69,44,29,31,22,39
"COG0357",28,14,31,28,56,39,48,26,26,23,23,28,51,36,23,26,30,24,54,28
"COG0358",109,111,160,108,171,141,169,118,117,102,250,169,134,169,120,124,101,129,180,110
"COG0359",12,16,34,15,40,27,31,24,19,32,24,24,23,36,25,22,19,30,39,22
"COG0360",21,17,25,17,21,25,29,19,14,22,16,15,9,19,16,8,5,9,23,9
"COG0361",9,9,24,10,21,22,14,26,12,19,14,14,15,16,19,16,9,5,23,13
"COG0362",13,29,6,25,9,1,6,14,17,8,1,14,18,12,26,26,37,23,12,30
"COG0363",129,100,75,111,42,120,51,99,115,95,154,103,68,68,89,105,113,106,49,118
"COG0364",29,35,10,36,12,4,9,24,32,33,4,16,16,3,34,40,49,44,19,44
"COG0365",52,51,33,67,35,43,20,49,57,36,71,38,42,41,42,56,39,60,32,47
"COG0366",265,139,351,233,226,331,359,250,171,242,418,311,326,292,285,204,174,253,174,131
"COG0367",63,50,62,51,83,53,104,64,40,55,80,61,77,63,48,40,22,37,148,42
"COG0368",9,10,15,15,16,5,10,10,10,18,1,8,17,10,14,9,7,10,12,6
"COG0369",0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG0370",150,77,165,96,195,112,133,119,107,106,92,95,142,151,86,87,79,75,110,91
"COG0371",23,8,22,19,37,11,37,20,21,12,4,13,34,28,37,22,18,10,17,14
"COG0372",44,33,42,46,35,36,50,49,43,40,62,53,78,96,80,56,38,66,49,58
"COG0373",7,6,4,11,6,8,13,17,5,5,0,11,12,12,10,19,11,4,6,5
"COG0374",10,5,5,3,0,1,5,3,6,7,2,2,10,2,14,24,5,5,4,7
"COG0375",3,4,4,1,10,3,6,4,8,2,1,3,9,5,5,9,3,3,4,2
"COG0376",1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,9,1,0,1
"COG0377",24,9,13,9,5,27,5,14,18,11,61,24,10,20,10,16,15,16,9,7
"COG0378",11,5,16,0,19,4,8,7,8,9,1,3,18,5,14,19,9,9,13,3
"COG0379",34,21,19,51,25,27,40,37,42,34,60,51,34,27,29,39,20,35,22,14
"COG0380",13,24,1,18,10,1,7,13,20,15,0,6,5,3,28,19,11,28,13,34
"COG0381",69,54,76,74,68,194,49,69,78,69,57,44,63,53,46,66,132,85,97,103
"COG0382",8,6,6,2,15,19,4,4,7,14,63,29,9,17,12,9,2,5,5,4
"COG0383",65,32,61,27,63,8,31,69,37,51,16,26,45,42,48,37,203,121,54,75
"COG0384",3,4,0,1,4,2,1,1,0,2,0,1,1,3,0,1,5,2,2,2
"COG0385",21,10,16,14,19,41,28,17,19,14,55,18,21,26,24,25,9,9,16,7
"COG0386",3,14,4,17,5,7,6,5,4,6,15,24,4,16,10,12,16,14,4,15
"COG0387",1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1
"COG0388",158,127,144,148,126,181,117,129,148,120,162,164,127,141,108,156,116,137,137,129
"COG0389",64,55,94,72,104,73,103,89,74,62,96,79,78,92,61,34,51,65,118,46
"COG0390",10,16,4,14,4,6,4,10,20,6,5,6,6,4,9,12,23,18,5,15
"COG0391",4,2,4,3,22,1,15,3,1,5,1,3,5,14,1,11,9,3,47,6
"COG0392",12,3,18,6,10,11,26,23,7,12,17,3,14,19,10,11,10,5,12,3
"COG0393",9,9,8,12,7,10,2,11,8,8,9,13,10,11,14,12,12,27,4,14
"COG0394",26,50,24,45,44,45,40,51,43,30,30,65,38,25,55,33,25,36,38,48
"COG0395",114,79,334,117,240,100,316,189,66,206,37,101,224,137,164,56,73,64,126,122
"COG0396",36,24,36,37,53,40,40,39,34,27,48,37,41,43,26,27,28,40,41,23
"COG0397",0,2,0,1,1,0,1,0,1,0,3,0,0,0,0,1,4,0,0,0
"COG0398",8,2,9,9,22,4,11,10,4,6,3,4,8,13,10,4,4,2,29,6
"COG0399",79,58,53,52,86,132,50,55,78,70,105,112,95,82,99,105,196,149,111,89
"COG0400",0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,2,4,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",49,46,33,52,99,11,25,46,31,62,13,14,42,30,32,28,46,17,32,33
"COG0403",49,59,17,64,25,12,19,36,68,66,2,29,28,15,50,75,68,50,29,65
"COG0404",35,44,14,28,26,12,20,36,32,40,2,15,22,9,31,45,36,34,16,38
"COG0405",5,12,2,9,4,2,3,3,4,1,1,4,0,0,1,1,8,3,3,3
"COG0406",34,21,48,39,63,51,82,81,26,34,39,41,59,62,41,23,16,33,46,27
"COG0407",10,28,9,7,10,2,6,8,7,19,3,9,6,6,10,17,30,17,11,27
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG0409",4,2,0,1,5,4,5,4,2,3,0,1,8,3,15,12,7,3,0,5
"COG0410",11,8,13,5,28,5,14,13,5,11,5,4,9,24,16,10,16,10,12,6
"COG0411",18,10,22,12,35,13,14,19,17,12,6,8,11,18,18,23,10,9,26,4
"COG0412",0,3,0,3,4,0,1,0,0,0,0,1,0,0,0,3,3,6,0,0
"COG0413",32,24,21,31,20,34,12,34,22,18,39,30,20,34,36,43,26,28,14,28
"COG0414",45,30,27,35,17,62,21,23,34,33,50,48,24,45,30,41,34,37,20,25
"COG0415",0,2,0,0,3,0,1,0,0,5,0,0,0,0,0,1,2,1,0,2
"COG0416",23,5,18,14,42,11,33,26,8,16,7,8,34,30,23,10,8,5,42,7
"COG0417",0,3,1,0,5,0,1,0,1,0,0,1,0,0,0,5,5,1,0,0
"COG0418",1,1,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0419",101,81,159,60,79,70,82,69,66,53,93,85,105,109,91,100,35,93,102,117
"COG0420",34,62,51,45,57,49,56,39,39,26,33,30,64,90,32,40,27,26,42,45
"COG0421",9,6,15,7,20,9,25,18,6,2,6,9,14,10,10,8,7,6,11,6
"COG0422",62,57,43,53,26,66,32,42,34,26,54,58,48,62,44,69,59,38,30,40
"COG0423",66,57,73,57,69,84,67,55,59,44,87,48,67,79,58,57,35,47,99,36
"COG0424",25,30,30,36,34,42,33,32,29,27,30,23,32,40,31,18,20,19,23,31
"COG0425",23,64,11,43,5,13,22,24,49,37,1,34,12,9,43,42,58,61,27,49
"COG0426",58,68,65,62,70,68,75,48,78,56,75,73,51,58,69,55,59,54,42,48
"COG0427",80,62,48,40,35,54,29,43,67,79,51,45,40,30,39,39,28,31,32,29
"COG0428",18,8,26,12,43,23,27,24,9,14,29,16,34,56,12,18,10,6,29,13
"COG0429",2,1,2,1,3,1,0,2,0,1,0,2,0,0,0,3,3,1,1,0
"COG0430",2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0431",1,3,0,3,2,1,5,0,0,4,1,2,0,1,0,2,8,2,1,0
"COG0432",13,13,7,25,4,6,5,9,14,21,13,9,7,10,11,19,10,13,9,16
"COG0433",14,2,65,1,30,8,47,33,35,23,26,19,58,44,6,29,40,21,105,23
"COG0434",2,2,2,2,2,0,1,4,1,3,1,0,6,0,4,6,0,0,1,5
"COG0435",0,2,1,0,2,2,6,3,1,0,1,4,0,1,0,2,2,0,2,1
"COG0436",226,274,220,277,195,270,226,275,285,194,225,246,222,224,237,244,207,240,192,238
"COG0437",8,11,13,6,14,5,10,5,8,0,5,4,7,7,7,16,11,11,9,5
"COG0438",500,798,514,663,453,1150,568,691,775,684,378,423,407,337,541,382,706,588,444,729
"COG0439",41,72,26,50,31,83,62,38,62,56,9,38,65,20,74,54,105,55,61,83
"COG0440",16,13,26,34,21,12,39,30,20,29,7,10,24,27,31,28,8,12,10,12
"COG0441",130,90,158,120,150,169,129,130,81,103,158,149,137,183,119,153,110,108,189,97
"COG0442",76,46,60,54,72,65,77,68,58,53,63,47,63,83,45,46,35,32,90,41
"COG0443",127,53,213,75,120,87,109,100,64,92,62,93,116,131,105,100,80,75,144,57
"COG0444",29,44,32,31,63,10,49,25,19,19,12,26,42,33,38,36,38,14,36,21
"COG0445",91,122,101,98,116,112,104,88,82,91,107,90,96,108,114,103,70,61,119,81
"COG0446",101,98,123,97,99,35,96,110,96,122,16,79,82,75,131,92,84,104,72,99
"COG0447",27,26,15,38,8,41,6,16,27,11,31,28,15,24,13,35,19,21,6,18
"COG0448",35,30,78,41,76,34,124,68,34,32,15,35,77,72,77,32,24,19,34,19
"COG0449",87,72,117,78,115,128,108,97,83,84,83,95,98,106,87,65,57,66,140,63
"COG0450",28,36,14,29,13,1,13,24,27,30,2,13,11,11,28,25,34,26,22,29
"COG0451",245,345,235,273,170,200,215,259,281,261,287,238,199,248,300,252,368,328,205,351
"COG0452",49,37,35,56,62,29,58,54,43,38,51,51,47,49,50,47,27,37,48,27
"COG0454",90,103,91,93,78,35,106,111,85,78,47,119,149,104,163,140,141,143,134,155
"COG0455",1,0,8,0,2,4,7,3,5,0,1,3,8,8,12,0,0,2,2,0
"COG0456",14,16,24,11,37,6,23,18,12,18,6,12,25,11,18,5,10,12,25,8
"COG0457",313,364,216,375,154,421,144,303,380,298,296,320,268,190,260,346,324,431,210,402
"COG0458",253,158,170,170,136,276,136,159,185,163,307,167,167,201,175,198,142,170,109,123
"COG0459",110,42,77,72,98,78,75,66,55,63,88,61,72,94,48,68,50,65,58,40
"COG0460",94,84,60,85,53,96,60,62,82,66,85,72,93,78,68,83,47,64,43,53
"COG0461",37,18,43,20,35,45,34,25,26,22,48,42,46,44,28,38,17,34,32,21
"COG0462",56,40,63,40,52,54,60,60,52,53,52,42,74,68,63,36,41,36,42,29
"COG0463",540,735,748,730,570,839,697,574,668,651,822,854,684,779,654,564,828,857,633,1040
"COG0464",32,10,70,26,46,108,36,47,12,51,71,10,30,77,37,8,44,27,16,14
"COG0465",118,79,140,91,128,91,139,106,95,83,67,93,134,141,112,107,56,84,180,48
"COG0466",101,52,121,48,112,110,111,78,78,68,105,98,122,107,65,81,77,65,103,58
"COG0468",52,50,68,52,67,46,60,67,59,468,62,56,46,67,53,77,40,63,58,143
"COG0469",80,49,73,61,63,55,90,71,80,64,60,52,70,70,56,53,63,57,84,51
"COG0470",10,4,9,5,15,8,14,9,1,11,1,3,4,4,2,2,5,2,5,4
"COG0471",121,108,110,143,70,110,114,131,125,92,95,128,125,95,86,120,111,127,74,97
"COG0472",88,104,72,65,103,94,80,62,113,95,112,87,99,90,69,99,134,82,138,113
"COG0473",57,42,51,53,43,40,57,55,61,38,44,32,41,36,58,64,35,52,44,37
"COG0474",189,156,142,187,255,125,185,168,183,150,167,230,158,170,144,167,149,107,311,150
"COG0475",156,223,97,158,57,170,61,132,140,160,143,154,87,86,113,198,208,180,97,221
"COG0476",29,15,24,39,16,19,26,19,38,33,29,21,27,24,26,26,27,30,33,22
"COG0477",488,514,295,339,338,426,219,401,463,482,521,480,345,296,460,659,614,579,235,445
"COG0479",33,24,21,24,14,50,21,23,25,35,60,38,22,45,22,36,15,16,14,25
"COG0480",279,218,327,278,323,333,308,337,298,287,427,345,241,310,421,271,171,248,323,453
"COG0481",52,42,65,43,64,83,62,46,34,37,89,77,82,96,57,87,55,60,105,39
"COG0482",81,118,76,96,76,73,72,79,88,70,40,80,77,67,96,85,88,72,87,94
"COG0483",22,31,8,39,11,4,13,19,20,30,4,8,9,6,15,20,31,29,18,26
"COG0484",50,51,83,46,60,46,64,40,37,29,55,56,53,57,38,39,31,37,69,16
"COG0486",80,61,60,68,78,52,70,53,47,65,37,54,61,73,64,60,53,48,94,59
"COG0488",322,323,278,333,289,311,323,322,303,337,332,369,292,281,312,280,285,334,384,289
"COG0489",160,237,121,144,110,123,125,114,215,101,173,183,121,162,152,191,181,167,154,210
"COG0490",2,2,0,2,0,0,0,0,1,1,0,0,4,1,0,0,0,1,0,0
"COG0491",47,41,65,51,68,46,67,64,51,48,35,43,52,54,47,43,80,35,73,45
"COG0492",50,54,39,52,63,55,65,52,32,55,25,34,52,72,36,45,38,36,52,31
"COG0493",176,132,201,161,149,192,157,137,136,106,191,159,175,182,135,160,117,128,127,113
"COG0494",75,65,115,60,126,62,145,121,44,57,50,52,138,118,101,39,71,58,125,63
"COG0495",136,121,117,96,112,133,115,118,142,94,123,115,102,140,125,141,63,83,114,92
"COG0496",35,31,19,28,19,41,11,21,24,25,51,23,17,27,17,31,25,32,20,24
"COG0497",79,35,70,51,101,80,67,48,62,79,76,59,68,69,70,70,48,55,79,33
"COG0498",46,39,63,25,32,43,41,39,40,37,56,61,64,54,66,64,38,42,46,27
"COG0499",32,24,13,8,14,5,3,11,19,14,3,5,14,3,20,19,49,28,12,24
"COG0500",119,157,153,83,223,88,208,144,97,134,68,91,149,121,168,137,157,132,105,137
"COG0501",34,30,39,45,28,26,20,29,58,55,21,22,10,22,14,26,31,28,23,38
"COG0502",75,65,24,83,41,12,48,49,71,50,2,46,48,27,83,79,60,76,52,42
"COG0503",65,48,56,57,71,73,57,58,53,39,64,78,61,65,40,52,33,44,42,51
"COG0504",78,59,90,54,89,65,69,75,99,63,84,66,75,79,60,83,51,51,101,40
"COG0505",52,44,47,39,45,56,46,47,38,47,55,43,45,41,48,39,27,39,29,27
"COG0506",9,48,3,29,12,5,11,15,21,11,1,13,19,2,37,25,60,14,11,51
"COG0507",231,194,304,267,248,271,241,183,196,165,307,299,208,247,179,189,139,199,228,168
"COG0508",17,19,3,7,17,2,10,7,9,23,2,4,6,5,13,29,38,11,6,13
"COG0509",13,25,9,19,8,8,5,9,13,19,3,13,10,2,22,35,17,15,15,17
"COG0510",3,2,6,9,5,1,18,9,8,1,10,6,11,0,5,10,2,15,16,0
"COG0511",28,57,28,41,22,26,31,45,23,33,46,34,25,39,38,29,36,34,39,40
"COG0512",27,21,23,37,12,32,15,33,28,28,36,14,27,27,14,28,19,16,20,20
"COG0513",145,192,93,167,72,156,123,124,179,129,70,108,131,101,132,156,174,153,118,163
"COG0514",207,224,170,225,122,326,128,207,254,200,250,350,163,177,185,230,217,262,172,206
"COG0515",96,30,116,92,190,185,214,135,53,48,86,89,110,268,59,66,48,46,175,66
"COG0516",96,69,69,66,58,93,55,63,82,57,79,80,73,69,68,125,70,66,58,43
"COG0517",107,96,106,82,76,122,90,86,76,82,147,105,93,106,109,121,61,63,98,46
"COG0518",63,99,72,95,73,86,71,73,75,47,61,68,64,87,52,78,78,81,81,77
"COG0519",66,70,70,91,64,83,73,60,73,71,68,69,65,92,83,75,71,70,71,97
"COG0520",67,69,70,72,93,70,81,68,77,41,66,95,61,63,57,53,47,51,55,40
"COG0521",3,9,8,6,12,2,15,4,9,4,2,6,9,7,6,9,5,4,9,2
"COG0522",31,16,45,31,51,43,31,27,36,31,57,39,47,41,21,28,22,17,35,27
"COG0523",32,24,28,41,32,36,50,27,25,23,26,34,24,47,32,48,10,22,45,17
"COG0524",149,133,164,165,152,160,120,161,147,135,266,262,197,192,176,224,202,253,161,203
"COG0525",94,78,114,92,147,137,108,99,101,96,92,76,105,132,109,102,62,74,154,62
"COG0526",236,305,228,271,182,283,138,183,252,321,338,261,201,172,233,200,250,218,210,375
"COG0527",142,151,114,136,90,136,68,120,134,111,153,111,104,125,96,141,134,156,91,125
"COG0528",41,51,43,45,51,52,48,44,45,43,59,41,36,39,34,32,44,25,58,28
"COG0529",12,16,6,26,8,3,11,10,17,12,4,10,8,4,14,14,22,14,11,23
"COG0530",30,27,36,28,25,17,47,36,25,40,2,14,31,24,22,20,24,23,34,15
"COG0531",36,81,29,77,38,15,65,41,78,56,24,57,76,30,100,77,86,96,50,75
"COG0532",105,69,87,65,84,86,88,57,98,93,85,107,57,97,48,52,71,61,66,47
"COG0533",52,22,58,43,64,42,67,56,49,52,51,39,44,58,32,43,33,28,61,28
"COG0534",608,573,706,701,631,488,975,751,587,535,335,649,739,626,748,591,535,578,563,522
"COG0535",59,97,102,68,90,182,137,56,71,68,97,136,119,119,157,91,51,91,96,67
"COG0536",42,41,54,44,71,72,66,46,57,50,70,47,50,66,44,37,24,40,85,37
"COG0537",28,31,59,46,37,36,33,51,35,38,26,45,40,51,55,33,30,42,47,37
"COG0538",30,36,20,43,24,44,23,33,33,25,57,48,49,51,39,37,35,43,31,26
"COG0539",56,50,52,66,59,74,62,54,52,40,107,69,78,93,67,88,59,76,89,64
"COG0540",50,27,49,50,38,66,47,39,35,52,59,36,61,58,41,46,27,38,28,27
"COG0541",82,53,69,84,70,45,49,68,51,52,54,61,59,63,58,64,37,51,74,41
"COG0542",250,202,245,241,259,228,282,243,211,187,265,255,289,286,243,278,150,176,361,154
"COG0543",92,122,86,108,81,128,91,94,89,91,125,123,72,104,93,100,91,78,72,84
"COG0544",64,63,109,75,117,88,102,89,69,64,88,73,102,96,104,58,58,70,116,60
"COG0545",94,92,42,155,30,150,23,84,93,90,158,121,57,91,58,75,64,93,37,95
"COG0546",73,74,75,55,77,101,109,97,68,92,66,97,95,96,88,76,62,67,54,36
"COG0547",39,33,25,38,22,9,35,30,52,27,42,16,38,31,35,50,27,32,18,26
"COG0548",43,33,40,45,29,40,39,47,41,34,48,46,32,52,35,47,32,35,21,25
"COG0549",8,11,15,9,19,5,21,13,15,18,5,10,11,15,11,4,9,7,7,4
"COG0550",343,295,273,268,253,278,293,234,211,221,255,234,250,212,212,438,186,248,338,259
"COG0551",20,31,38,21,67,15,67,46,17,23,12,20,40,50,32,33,13,14,68,15
"COG0552",46,18,28,36,68,36,42,46,32,32,24,49,31,45,29,39,31,21,50,28
"COG0553",118,169,128,73,90,314,211,155,126,477,239,218,65,185,75,143,188,135,254,146
"COG0554",27,31,40,40,47,18,65,31,22,19,12,22,34,29,44,32,18,35,28,22
"COG0555",2,0,0,5,1,5,14,4,3,3,2,2,12,4,7,1,3,1,1,0
"COG0556",96,50,101,64,105,66,88,64,62,66,82,90,73,103,57,59,66,50,107,65
"COG0557",84,83,76,81,91,115,85,61,72,71,116,81,80,99,62,97,63,77,150,59
"COG0558",30,16,29,16,39,23,32,40,15,20,16,14,30,42,18,20,24,27,47,24
"COG0559",28,9,20,20,43,20,16,26,9,16,8,10,16,16,18,22,18,9,17,13
"COG0560",30,24,31,45,20,30,30,40,40,45,31,28,33,51,35,37,42,28,28,55
"COG0561",104,129,125,149,137,95,218,153,118,137,76,121,126,118,140,130,117,103,104,123
"COG0562",30,62,50,44,27,167,55,31,36,46,60,39,59,59,50,46,26,31,26,34
"COG0563",33,29,40,46,61,39,31,33,38,48,31,38,47,54,36,28,29,35,64,34
"COG0564",177,118,177,130,178,238,165,144,143,121,203,176,165,215,120,153,128,121,173,106
"COG0565",2,2,2,1,3,0,0,0,1,0,0,1,0,1,1,6,2,1,0,0
"COG0566",109,107,102,127,85,75,107,125,96,98,64,101,119,101,102,98,102,100,131,69
"COG0567",6,4,1,2,3,1,0,2,1,0,0,0,0,2,0,4,12,4,4,3
"COG0568",61,23,154,49,105,131,73,48,40,55,146,97,88,113,35,45,53,31,96,17
"COG0569",85,80,101,91,98,59,112,103,91,91,74,90,94,113,110,87,66,85,90,80
"COG0571",44,30,30,37,59,63,49,38,33,38,52,35,43,66,43,34,38,33,41,33
"COG0572",74,63,78,68,84,128,68,68,85,81,129,106,68,113,73,76,68,65,93,57
"COG0573",32,21,21,33,31,10,43,30,33,28,8,16,40,20,36,32,36,27,19,35
"COG0574",195,114,178,125,162,207,135,130,162,137,244,189,149,215,129,168,121,141,146,137
"COG0575",46,28,63,34,50,51,52,40,36,28,44,29,43,59,33,22,23,30,64,27
"COG0576",42,24,33,38,37,45,37,39,21,29,35,29,31,31,24,26,22,25,43,44
"COG0577",296,285,321,299,360,201,482,389,275,322,198,258,365,333,327,233,235,275,412,242
"COG0578",15,3,10,20,9,7,9,15,18,19,2,7,0,1,4,21,19,14,9,4
"COG0579",7,13,28,10,18,15,15,16,14,4,6,18,12,18,20,3,25,17,9,10
"COG0580",12,13,8,12,17,0,10,10,18,19,6,9,7,4,6,14,15,7,10,13
"COG0581",34,38,25,32,25,17,38,41,36,29,5,16,33,34,29,28,38,24,31,41
"COG0582",511,439,537,577,612,201,575,685,946,485,383,277,489,455,422,476,285,336,490,450
"COG0583",188,141,265,264,379,281,332,205,202,156,114,202,266,245,270,207,235,193,213,152
"COG0584",103,93,97,85,56,80,45,67,66,93,76,39,65,44,90,85,84,113,71,141
"COG0585",0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,2,4,2,0,0
"COG0586",19,27,17,30,17,41,11,22,19,25,13,12,11,12,17,19,18,30,13,24
"COG0587",175,111,174,134,187,130,145,127,158,739,137,167,125,202,119,107,107,180,213,98
"COG0588",18,42,5,31,6,1,16,14,24,17,4,8,6,4,23,27,23,27,21,47
"COG0589",88,104,62,103,40,115,26,81,93,92,67,68,61,52,56,104,86,95,53,117
"COG0590",44,23,22,47,29,38,34,37,35,40,49,41,42,54,44,49,26,28,51,25
"COG0591",103,100,93,127,113,50,93,95,107,122,64,101,103,95,124,130,151,131,68,156
"COG0592",68,52,72,43,85,71,75,62,53,53,81,37,93,89,57,41,46,41,67,52
"COG0593",21,24,13,21,30,11,12,34,27,29,11,4,20,24,35,35,40,35,20,29
"COG0594",11,9,20,8,20,7,17,9,6,5,3,7,14,9,15,5,3,6,19,3
"COG0595",33,16,74,21,93,59,56,30,14,33,14,25,37,66,31,17,9,11,111,13
"COG0596",27,15,53,30,56,21,58,66,28,45,40,56,57,42,35,35,31,32,56,31
"COG0597",12,9,10,13,26,7,20,21,3,11,3,7,16,18,6,8,6,6,17,6
"COG0598",80,73,47,70,35,52,56,54,70,74,35,45,38,31,48,41,53,40,33,51
"COG0599",34,25,25,39,18,27,13,26,20,41,17,20,24,35,29,45,30,41,21,17
"COG0600",30,22,28,39,41,16,49,43,15,20,3,21,31,42,25,21,18,18,37,9
"COG0601",48,58,46,51,101,15,105,64,35,47,16,50,59,39,56,43,39,32,49,32
"COG0602",35,27,77,39,49,19,51,35,37,443,30,50,48,46,31,55,37,35,52,27
"COG0603",20,21,31,33,17,42,9,24,31,30,27,37,21,23,15,37,22,32,15,13
"COG0604",1,2,0,0,8,0,1,9,2,6,1,3,1,0,1,6,15,4,2,0
"COG0605",16,17,11,13,10,6,6,12,32,26,4,9,6,5,8,17,17,22,34,3
"COG0606",62,66,74,67,79,53,52,55,64,75,69,73,74,74,50,51,46,49,62,39
"COG0607",56,76,50,72,45,69,45,45,78,59,20,47,32,33,48,45,69,63,34,47
"COG0608",85,60,55,70,87,71,71,71,81,65,69,109,67,81,86,70,64,73,84,42
"COG0609",64,63,65,68,59,50,52,57,64,59,32,63,63,53,72,93,65,72,43,54
