"","DOF014","NOM002","NLM025","DOF004","NLM028","NLM022","DOF003","DLM005","NOM018","NLM026","DOF006","DLM011","NLM031","NOM007","NLM007","NLM027","DLF008","NOM025","DLM022","NOM016"
"COG0302",22,9,26,15,20,14,29,22,12,16,13,27,34,21,25,20,19,23,15,33
"COG0303",9,34,7,27,33,22,19,23,25,12,16,22,13,14,35,38,24,24,28,9
"COG0304",88,68,113,58,86,85,77,75,71,78,126,86,55,71,109,71,73,94,80,74
"COG0305",87,83,96,104,107,78,87,68,75,109,106,88,82,87,126,110,64,92,162,97
"COG0306",6,14,1,5,11,13,6,12,8,4,40,22,5,3,19,9,23,22,16,8
"COG0307",30,29,19,18,22,26,28,43,24,20,23,41,14,15,19,10,25,24,12,18
"COG0308",14,6,21,18,8,13,10,14,12,3,17,17,4,3,13,79,9,19,22,4
"COG0309",7,33,12,19,18,24,16,19,24,17,9,3,11,5,7,20,3,14,24,20
"COG0310",5,16,2,6,2,3,7,5,5,3,4,1,5,6,3,15,4,0,9,7
"COG0311",7,16,13,5,10,7,8,10,5,6,3,0,8,17,3,16,5,1,5,7
"COG0312",35,7,44,41,11,21,61,11,19,10,12,23,35,23,30,15,8,34,53,44
"COG0313",64,35,41,51,51,65,48,62,46,51,48,69,58,80,56,53,42,56,35,58
"COG0314",0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG0315",7,22,3,4,11,7,10,6,8,5,7,6,4,2,12,17,9,11,16,9
"COG0316",3,1,13,7,0,3,1,4,4,0,1,2,0,0,3,2,4,7,0,0
"COG0317",137,116,158,126,134,131,132,107,159,165,114,136,142,182,150,117,93,108,149,122
"COG0318",78,72,80,100,89,100,89,79,95,55,105,108,95,76,111,32,78,114,120,121
"COG0319",24,25,33,24,27,30,27,26,27,32,13,26,26,38,28,22,15,17,30,31
"COG0320",25,11,2,22,12,13,20,24,21,13,40,40,25,8,25,3,20,21,9,20
"COG0321",11,6,2,19,7,12,21,10,19,3,16,18,19,6,11,0,17,14,5,22
"COG0322",90,74,96,78,75,91,90,77,83,92,63,68,75,103,69,85,65,58,91,77
"COG0323",64,61,64,72,75,55,76,67,63,73,65,63,70,100,92,76,44,65,84,62
"COG0324",71,43,82,68,44,60,62,57,52,57,59,72,81,72,72,40,50,50,45,71
"COG0325",35,15,48,14,22,22,21,29,27,20,29,36,47,50,28,32,26,27,44,42
"COG0326",83,107,94,73,87,83,76,103,74,85,81,73,97,81,83,46,77,116,77,97
"COG0327",36,18,31,26,17,21,32,37,27,26,22,15,30,29,21,40,29,15,30,24
"COG0328",10,0,57,2,7,10,6,17,5,18,10,9,13,17,14,11,3,14,34,5
"COG0329",68,66,54,64,85,71,80,89,76,75,71,82,98,77,85,71,92,80,78,103
"COG0330",42,60,85,30,56,69,47,62,63,75,55,40,48,71,52,83,46,60,61,57
"COG0331",48,53,51,50,50,37,41,44,34,42,45,39,30,43,53,60,38,34,21,50
"COG0332",49,48,90,89,69,36,81,78,70,50,79,75,68,47,63,68,59,56,36,62
"COG0333",5,11,11,4,4,5,11,11,9,9,6,10,13,7,4,5,6,5,6,4
"COG0334",82,68,72,94,69,88,87,91,81,85,101,103,96,101,112,60,65,95,59,112
"COG0335",14,19,26,23,17,8,27,25,23,30,18,24,18,29,16,16,13,23,24,24
"COG0336",35,29,49,37,32,45,26,36,33,34,16,34,35,40,28,37,18,31,32,33
"COG0337",43,33,58,40,51,42,29,43,55,64,35,44,42,40,57,46,46,33,37,37
"COG0338",45,12,35,34,21,40,24,34,15,35,36,11,17,26,27,10,23,14,58,20
"COG0339",94,26,124,88,48,66,93,88,77,42,122,130,73,65,86,8,68,90,47,111
"COG0340",36,52,50,37,51,44,31,47,50,63,31,47,38,46,55,64,31,29,30,35
"COG0341",25,59,26,22,45,37,25,28,22,37,33,30,23,30,38,34,35,41,30,28
"COG0342",41,92,120,75,82,64,53,69,93,79,81,62,90,96,82,36,42,85,55,108
"COG0343",59,44,49,51,45,38,51,59,47,69,42,35,54,61,44,53,25,46,73,48
"COG0344",24,25,18,7,23,24,18,15,17,33,6,12,15,18,20,34,12,19,30,17
"COG0345",37,34,18,34,39,25,28,49,41,29,59,46,29,34,40,36,44,41,25,35
"COG0346",81,30,19,54,36,23,46,61,46,37,57,68,39,35,57,57,67,47,42,51
"COG0347",47,63,59,44,38,41,37,29,39,48,24,30,28,27,19,31,16,35,26,47
"COG0348",31,44,25,50,41,36,58,32,49,43,30,40,51,24,36,26,45,44,53,56
"COG0349",2,0,3,2,1,2,4,5,2,0,4,0,0,1,2,0,1,2,1,0
"COG0350",19,28,20,37,24,29,30,28,23,21,53,28,31,23,28,35,15,47,21,27
"COG0351",45,33,61,36,57,43,32,56,49,30,21,48,37,35,50,41,28,34,21,33
"COG0352",35,45,28,29,41,39,30,35,41,26,29,29,26,42,27,27,24,27,19,48
"COG0353",41,39,29,37,38,30,32,41,41,33,28,37,30,39,29,33,24,38,42,30
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0
"COG0355",9,23,14,21,19,9,10,12,13,18,6,13,14,15,17,22,11,10,12,9
"COG0356",45,62,73,38,65,58,43,51,52,60,43,48,44,53,67,51,23,58,30,50
"COG0357",38,30,31,26,29,28,26,38,43,36,17,29,29,48,30,53,26,30,42,30
"COG0358",127,134,143,101,117,122,111,136,120,163,142,140,149,134,182,99,74,132,188,150
"COG0359",22,28,31,33,21,25,22,32,26,22,24,28,31,35,19,46,25,18,25,28
"COG0360",17,12,27,18,11,19,15,26,23,28,9,17,21,27,15,27,12,11,18,18
"COG0361",9,6,16,20,14,5,17,15,15,15,11,13,7,20,23,15,9,13,19,14
"COG0362",17,19,2,24,16,12,25,17,13,7,38,22,18,10,25,17,39,30,15,27
"COG0363",106,54,119,91,61,77,99,69,82,78,96,111,78,80,87,51,92,77,62,91
"COG0364",22,11,3,31,17,12,30,21,7,5,31,36,27,10,24,15,32,30,7,20
"COG0365",43,10,39,53,25,34,32,42,33,40,37,55,37,41,27,6,32,43,34,49
"COG0366",239,395,351,213,273,285,186,258,269,342,130,180,239,333,184,367,122,180,244,243
"COG0367",69,89,70,73,82,86,52,42,72,89,69,43,63,62,71,68,41,74,90,77
"COG0368",4,35,4,14,19,17,19,13,16,19,6,12,16,9,18,15,20,24,12,12
"COG0369",1,0,1,2,0,2,0,0,1,2,2,1,0,0,1,0,1,5,1,0
"COG0370",124,179,144,125,124,143,106,140,157,189,71,112,130,177,117,121,84,106,153,130
"COG0371",22,50,8,14,17,20,8,38,24,23,14,11,23,13,18,41,47,12,32,21
"COG0372",55,62,42,49,51,69,34,43,52,60,63,67,75,69,48,65,44,73,52,63
"COG0373",10,21,5,19,6,18,6,11,9,2,2,3,9,10,10,25,5,5,11,7
"COG0374",2,11,2,7,2,5,3,14,7,0,11,7,0,1,8,5,7,16,15,1
"COG0375",5,8,5,6,4,12,6,12,8,7,1,2,5,2,3,4,2,8,13,3
"COG0376",0,0,0,4,0,8,0,3,0,0,3,1,0,0,0,3,6,4,3,0
"COG0377",6,1,26,10,6,8,19,12,10,6,13,17,14,9,8,0,11,12,4,13
"COG0378",16,19,10,15,26,16,15,7,18,9,3,5,7,6,5,17,1,5,11,5
"COG0379",39,29,66,39,22,37,34,36,43,37,35,24,31,36,29,24,30,27,29,38
"COG0380",17,4,2,23,11,8,13,21,4,3,36,20,13,4,9,1,21,16,11,11
"COG0381",78,37,51,65,52,31,41,65,35,46,59,73,63,52,49,48,52,61,76,64
"COG0382",9,9,14,5,1,5,1,12,6,6,1,1,4,21,4,1,2,7,7,0
"COG0383",103,62,33,71,24,65,77,65,53,99,57,39,102,21,26,57,71,78,96,80
"COG0384",2,2,2,0,1,1,2,5,1,1,3,1,1,1,1,9,13,4,8,1
"COG0385",21,19,88,17,15,13,18,36,27,11,7,11,17,7,18,38,10,17,6,18
"COG0386",6,7,22,5,10,2,4,10,4,1,18,16,9,12,11,8,15,8,1,6
"COG0387",0,0,0,2,1,4,1,4,0,0,1,3,0,1,0,1,1,1,1,0
"COG0388",133,148,173,157,115,127,123,144,133,120,140,142,151,146,142,62,117,121,114,152
"COG0389",80,87,77,92,99,75,62,85,93,93,31,56,67,94,58,112,57,50,121,69
"COG0390",9,3,4,13,4,8,13,7,7,5,16,9,14,16,6,11,11,12,9,15
"COG0391",5,6,6,4,1,5,5,11,4,11,3,4,1,6,5,24,10,9,39,2
"COG0392",22,15,7,15,28,17,10,12,13,11,4,10,17,24,16,79,25,13,26,14
"COG0393",15,13,14,8,11,6,17,13,12,18,17,16,14,8,12,16,14,9,2,19
"COG0394",45,41,21,39,56,56,28,47,43,30,52,53,36,28,48,46,42,39,34,49
"COG0395",184,364,67,144,229,201,101,153,228,350,71,97,193,192,174,299,108,169,277,142
"COG0396",38,41,25,30,28,41,33,41,38,41,20,28,38,40,26,37,14,24,38,39
"COG0397",0,0,1,3,0,3,0,4,1,0,1,2,0,0,1,1,1,5,2,0
"COG0398",12,12,4,6,2,13,4,27,3,13,7,10,5,5,9,10,14,7,20,6
"COG0399",113,99,109,112,117,113,109,95,89,68,102,60,154,99,69,47,98,120,88,108
"COG0400",1,2,0,2,0,6,2,3,0,0,3,0,0,1,1,3,1,4,3,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG0402",36,79,18,46,37,47,39,66,50,57,65,23,42,19,43,83,70,38,95,17
"COG0403",42,23,16,41,31,40,50,49,26,34,66,40,27,34,50,5,50,39,30,58
"COG0404",31,21,10,31,10,19,31,35,25,17,41,50,27,27,36,4,26,19,21,31
"COG0405",2,4,22,5,0,4,4,6,5,5,18,0,2,1,5,4,29,1,10,3
"COG0406",62,89,45,41,63,82,47,51,53,57,17,68,49,50,45,117,26,64,63,46
"COG0407",7,4,1,6,9,7,13,4,14,7,41,16,13,6,13,10,19,19,21,7
"COG0408",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,4,3,0
"COG0409",6,16,0,2,2,6,3,11,8,2,3,6,1,0,2,4,2,7,14,5
"COG0410",28,21,23,7,22,14,23,19,19,38,7,17,20,11,23,26,20,19,25,19
"COG0411",25,15,7,10,19,9,19,17,17,24,15,21,28,12,18,22,33,29,29,12
"COG0412",0,0,0,7,2,3,0,3,0,1,4,5,0,0,0,1,10,6,6,0
"COG0413",16,20,33,19,19,15,19,18,25,23,29,24,22,34,24,10,15,21,15,23
"COG0414",37,31,39,29,19,14,28,31,31,21,31,35,37,28,24,16,23,23,19,38
"COG0415",0,0,2,0,0,1,1,0,0,0,2,2,0,2,0,2,0,2,0,0
"COG0416",21,47,25,20,30,39,20,16,22,35,8,9,20,20,32,63,12,25,39,23
"COG0417",0,0,0,7,0,2,0,2,1,0,2,0,0,0,0,5,4,10,12,0
"COG0418",0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,1,2,2,1,0
"COG0419",48,77,103,71,117,69,88,64,75,82,100,71,61,146,106,124,36,167,84,111
"COG0420",36,69,28,43,65,55,39,45,51,69,55,47,51,74,50,92,45,59,42,52
"COG0421",12,40,6,18,26,36,12,12,25,30,6,8,20,14,17,13,7,9,6,7
"COG0422",44,48,58,47,64,50,45,50,49,43,59,52,45,53,58,35,48,76,28,43
"COG0423",72,59,60,65,78,74,41,45,61,79,50,69,63,60,58,9,30,71,84,65
"COG0424",33,31,40,32,34,24,29,44,31,26,32,37,31,22,24,17,23,23,26,25
"COG0425",20,22,10,38,32,36,38,32,42,18,68,57,28,57,53,11,39,58,14,39
"COG0426",59,73,45,53,77,65,74,67,71,58,46,63,60,52,74,50,70,61,79,48
"COG0427",57,36,46,46,48,66,60,86,56,49,67,66,60,29,60,7,35,56,47,80
"COG0428",27,26,32,23,33,30,16,26,24,34,3,10,17,35,22,25,16,13,46,20
"COG0429",2,1,3,4,0,2,0,0,1,1,2,3,0,0,3,1,4,0,2,0
"COG0430",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG0431",0,0,1,3,0,2,0,3,2,0,0,1,0,0,2,68,2,6,3,0
"COG0432",13,4,6,8,9,7,6,8,7,3,13,17,16,5,25,4,18,10,9,6
"COG0433",39,8,37,21,25,26,28,14,9,18,2,36,26,28,44,39,10,10,30,12
"COG0434",5,2,0,1,0,0,1,1,2,2,0,2,4,0,16,0,6,1,5,3
"COG0435",2,2,5,2,0,6,1,3,1,0,2,1,1,4,1,2,4,5,3,4
"COG0436",159,156,128,165,142,150,155,150,162,97,241,240,229,266,219,240,202,234,186,253
"COG0437",5,2,2,21,2,34,8,16,23,4,15,16,2,8,27,9,10,25,22,2
"COG0438",671,400,507,611,475,399,677,600,565,424,809,810,654,841,463,309,818,648,508,670
"COG0439",41,62,36,61,91,59,69,44,51,52,94,56,66,38,68,98,78,70,41,59
"COG0440",30,34,27,18,17,23,18,32,21,25,6,11,15,18,12,18,5,15,19,25
"COG0441",141,136,138,129,130,149,127,120,132,171,92,115,133,161,108,97,92,94,155,117
"COG0442",70,70,69,61,47,104,56,61,64,81,39,52,76,92,63,92,35,53,91,48
"COG0443",101,125,98,87,115,129,103,80,114,132,42,46,80,122,71,69,36,62,82,60
"COG0444",35,76,18,41,88,67,47,44,44,64,49,47,46,43,60,136,73,70,91,38
"COG0445",88,112,97,102,111,109,80,95,107,108,106,79,89,99,113,107,81,105,95,83
"COG0446",65,72,32,96,80,64,58,75,95,83,126,79,119,110,125,163,125,95,175,83
"COG0447",18,7,16,16,14,17,10,8,15,9,21,22,8,19,16,13,14,31,12,27
"COG0448",66,133,77,54,88,94,49,64,85,99,21,24,57,35,35,97,21,51,49,36
"COG0449",105,90,82,73,86,86,69,107,75,91,67,82,88,81,71,97,59,87,98,89
"COG0450",31,9,3,16,22,15,20,15,19,13,29,34,23,14,29,23,28,21,17,25
"COG0451",236,207,220,216,147,173,248,245,183,188,347,289,237,231,221,99,310,265,210,212
"COG0452",27,35,32,34,44,50,29,24,28,30,28,40,52,60,48,52,35,43,49,57
"COG0454",107,96,76,79,100,100,78,102,97,79,143,137,139,176,133,186,192,128,142,153
"COG0455",4,13,7,9,6,20,6,4,8,8,0,0,4,4,1,0,0,5,3,2
"COG0456",13,25,19,9,34,32,22,21,18,36,12,6,17,22,10,53,34,17,38,25
"COG0457",324,116,328,256,215,232,293,292,276,203,392,453,242,431,371,74,303,239,194,271
"COG0458",149,146,206,158,193,190,153,167,187,208,176,149,185,143,165,152,119,156,133,192
"COG0459",48,70,82,72,50,62,58,41,67,97,49,67,63,57,77,73,59,72,90,60
"COG0460",80,67,78,84,84,86,65,68,78,62,62,77,84,89,96,86,54,69,56,75
"COG0461",21,25,37,33,30,44,32,28,34,24,27,31,16,21,18,19,15,15,14,14
"COG0462",55,67,129,58,59,62,44,64,68,86,42,50,64,62,63,106,32,43,55,52
"COG0463",630,537,688,584,571,544,626,641,617,627,722,761,607,829,589,515,688,686,528,701
"COG0464",51,16,82,30,26,37,37,56,30,49,9,38,28,31,29,57,11,32,28,32
"COG0465",107,128,103,116,129,137,92,104,129,160,74,75,114,137,120,157,57,109,180,90
"COG0466",70,101,132,82,96,100,87,103,107,95,59,79,91,121,62,51,58,90,97,101
"COG0468",61,47,69,39,47,45,60,49,56,56,44,46,43,51,53,79,53,44,85,43
"COG0469",69,66,65,64,64,55,63,74,78,102,46,73,71,95,70,80,60,56,89,57
"COG0470",8,3,4,5,6,4,4,5,4,3,5,8,9,7,19,28,8,14,21,7
"COG0471",128,70,124,150,116,89,139,102,102,59,99,132,102,117,123,78,142,97,73,106
"COG0472",74,64,92,98,67,58,101,88,67,76,86,90,66,89,74,98,59,104,110,83
"COG0473",41,41,36,43,46,41,31,34,38,30,37,40,59,33,54,41,32,46,34,43
"COG0474",176,189,126,148,126,122,126,137,140,221,151,108,152,255,156,312,170,144,248,174
"COG0475",117,45,101,126,104,82,137,110,92,85,198,169,96,88,135,43,185,142,100,136
"COG0476",32,42,41,30,19,27,22,24,31,7,18,35,37,35,17,16,15,38,25,21
"COG0477",406,294,467,407,240,352,299,506,280,185,487,443,263,204,350,542,525,470,365,293
"COG0479",18,20,38,19,15,22,21,23,28,16,30,19,19,13,32,11,17,27,9,22
"COG0480",335,288,282,337,312,316,257,344,315,318,227,267,291,276,332,195,174,228,307,282
"COG0481",80,63,95,75,99,75,69,77,78,98,68,61,70,103,100,89,44,92,89,79
"COG0482",69,51,45,89,92,71,91,65,72,70,115,134,85,72,84,56,77,88,46,86
"COG0483",26,12,7,24,12,18,27,18,23,8,21,28,14,9,20,25,26,20,15,25
"COG0484",41,74,49,55,54,57,54,47,50,76,49,36,53,58,44,49,24,55,71,66
"COG0486",65,64,69,70,65,61,77,57,48,68,61,64,65,77,58,69,60,44,74,57
"COG0488",336,287,294,352,315,281,275,264,308,291,349,313,315,305,349,362,297,259,244,336
"COG0489",109,100,141,105,102,110,126,112,82,112,207,161,128,154,101,79,158,176,119,133
"COG0490",1,0,0,1,0,0,1,2,0,1,1,2,1,2,2,0,10,0,0,1
"COG0491",84,39,55,62,55,54,60,69,49,62,43,51,79,45,76,50,66,44,86,43
"COG0492",47,50,41,52,58,55,44,47,53,48,53,36,48,45,54,97,50,59,71,36
"COG0493",140,218,156,209,180,196,128,121,171,205,135,125,180,139,153,131,97,192,141,154
"COG0494",101,121,115,91,120,124,77,100,110,124,60,59,101,133,80,178,64,101,108,98
"COG0495",72,73,90,89,87,71,67,59,86,96,131,107,99,123,148,111,73,121,127,109
"COG0496",23,18,25,18,28,12,29,39,18,8,33,34,21,34,37,4,23,17,25,27
"COG0497",81,61,71,67,85,67,69,53,69,82,41,57,71,57,70,70,41,48,65,68
"COG0498",54,61,59,62,67,64,60,68,64,56,54,59,71,38,54,66,39,46,65,65
"COG0499",15,8,7,15,14,4,25,21,3,15,28,11,8,3,11,6,24,13,33,9
"COG0500",146,159,118,137,216,178,136,144,178,174,146,98,155,164,120,260,166,147,243,147
"COG0501",29,16,48,32,18,26,25,45,32,18,45,38,32,24,39,34,33,27,40,40
"COG0502",54,59,22,60,54,74,71,54,56,33,66,55,65,38,50,29,53,50,43,79
"COG0503",51,43,90,64,72,57,38,60,47,52,46,67,56,66,69,90,52,51,43,49
"COG0504",74,56,79,50,66,61,73,81,76,64,55,75,60,92,70,90,31,55,83,66
"COG0505",41,48,59,36,62,55,40,54,35,63,39,39,46,56,48,56,41,36,28,39
"COG0506",18,8,3,16,32,11,28,31,14,8,52,32,5,3,37,3,25,51,21,27
"COG0507",205,220,315,242,265,225,200,248,195,243,149,196,248,221,261,279,149,217,216,245
"COG0508",4,1,3,13,10,4,12,15,14,6,23,9,7,3,12,38,19,17,23,10
"COG0509",21,9,5,10,11,11,13,13,6,9,23,18,9,13,9,1,17,10,10,9
"COG0510",2,16,3,9,15,20,10,4,16,14,9,3,8,8,1,41,7,6,6,14
"COG0511",28,38,36,31,42,32,29,27,59,38,55,47,30,27,52,29,42,43,25,55
"COG0512",31,24,41,32,25,28,22,29,23,17,20,27,25,30,22,29,18,18,24,17
"COG0513",129,96,109,178,153,130,138,132,131,95,187,174,148,150,177,122,146,168,88,139
"COG0514",200,110,182,216,156,150,163,182,177,129,257,274,174,189,203,61,198,164,98,252
"COG0515",146,129,155,84,122,111,105,121,127,178,34,55,110,217,65,191,37,67,152,75
"COG0516",72,81,92,59,69,62,59,62,61,85,86,73,47,78,72,93,52,62,77,63
"COG0517",83,100,111,91,67,86,66,114,85,91,71,82,81,87,94,126,97,88,96,66
"COG0518",74,61,61,69,70,71,81,63,73,57,100,84,81,75,90,107,78,80,62,83
"COG0519",68,55,70,76,81,62,64,79,71,51,94,81,67,67,88,71,77,98,72,64
"COG0520",92,78,39,66,63,58,70,64,67,72,63,63,73,58,62,70,46,80,69,65
"COG0521",7,28,6,14,20,11,4,14,12,2,7,4,8,5,9,17,11,14,12,7
"COG0522",34,33,38,26,23,26,19,26,45,45,22,36,22,46,25,40,29,23,41,25
"COG0523",29,39,38,26,37,41,25,20,39,28,28,41,36,44,47,32,15,45,36,27
"COG0524",226,195,190,229,196,202,225,223,207,210,205,268,203,186,272,173,213,222,176,212
"COG0525",96,98,120,97,110,102,87,100,111,130,74,94,94,93,101,105,56,85,153,90
"COG0526",230,121,188,187,173,168,240,252,194,150,304,267,163,170,207,98,289,174,157,253
"COG0527",142,75,126,134,97,99,124,108,113,99,140,158,108,142,141,86,116,109,87,146
"COG0528",39,32,51,40,39,41,30,38,30,40,41,30,36,43,34,35,44,33,41,40
"COG0529",13,11,1,14,10,22,14,9,21,9,20,29,9,17,14,1,10,12,7,19
"COG0530",34,34,16,42,49,52,43,15,31,53,27,25,48,31,35,12,22,51,29,44
"COG0531",68,64,25,97,75,108,67,132,59,56,141,79,60,22,89,242,107,121,93,50
"COG0532",77,66,75,56,72,74,71,68,100,114,67,66,70,100,56,99,56,67,107,84
"COG0533",58,49,45,54,44,44,45,37,69,69,29,48,60,70,55,57,38,44,70,51
"COG0534",731,940,485,799,953,906,753,621,852,837,587,658,777,698,793,588,585,796,655,759
"COG0535",61,136,78,65,88,114,65,89,97,82,81,58,73,106,76,69,30,89,91,70
"COG0536",57,55,56,43,42,58,45,60,56,63,50,47,52,54,44,48,30,37,49,55
"COG0537",38,47,26,40,25,35,29,43,51,26,27,22,24,21,25,19,20,23,20,40
"COG0538",57,56,43,45,52,34,41,33,47,38,64,64,43,52,44,36,37,42,44,51
"COG0539",92,74,95,69,81,52,88,98,78,102,72,57,55,95,63,76,53,82,74,72
"COG0540",55,45,59,52,50,54,44,40,39,43,25,28,50,51,46,51,23,38,38,44
"COG0541",46,55,65,60,68,61,52,50,64,69,58,43,63,57,62,65,37,60,73,76
"COG0542",224,233,224,234,316,240,260,219,245,318,184,273,231,275,274,352,190,310,301,226
"COG0543",83,77,83,101,96,81,124,74,85,95,109,104,114,89,124,69,99,83,53,106
"COG0544",83,98,95,83,136,115,78,60,97,94,53,78,99,125,103,91,54,94,78,101
"COG0545",92,19,115,97,43,53,46,57,60,34,75,94,69,159,76,13,50,60,31,77
"COG0546",87,86,73,81,81,95,76,72,78,75,68,63,69,99,59,95,63,56,71,87
"COG0547",32,42,46,31,27,37,20,27,33,21,39,32,25,13,28,26,15,36,23,41
"COG0548",32,46,38,31,44,60,29,32,43,50,29,36,25,29,54,19,28,28,25,45
"COG0549",15,33,3,17,33,30,8,21,16,9,8,9,23,15,15,26,15,17,28,9
"COG0550",207,285,242,297,391,298,298,269,286,369,276,305,319,292,369,204,168,310,298,315
"COG0551",46,68,59,41,55,47,29,40,49,64,26,37,50,37,46,100,48,47,71,42
"COG0552",36,32,39,34,39,35,30,40,37,47,28,38,30,38,37,39,29,34,49,30
"COG0553",161,89,140,121,150,118,132,102,141,108,168,86,95,125,145,115,175,125,156,121
"COG0554",37,74,29,35,67,53,29,32,35,58,32,17,56,27,39,58,32,37,35,28
"COG0555",6,23,5,8,13,10,6,4,12,6,2,2,7,12,7,8,7,2,7,1
"COG0556",58,65,86,59,78,84,62,82,66,99,65,77,68,83,67,72,51,61,96,83
"COG0557",63,66,112,85,83,100,69,59,89,77,83,75,99,92,96,81,58,85,84,82
"COG0558",29,33,22,29,18,27,25,32,24,43,17,27,33,42,23,51,26,25,48,27
"COG0559",22,20,32,10,33,15,26,20,19,41,5,17,18,22,24,29,33,24,37,18
"COG0560",35,21,51,35,21,25,46,39,42,22,26,30,28,28,20,31,29,27,30,45
"COG0561",168,206,98,159,151,152,109,142,138,125,117,142,169,146,128,326,165,143,119,142
"COG0562",43,42,25,31,36,42,38,56,58,46,68,34,35,39,56,47,54,64,23,51
"COG0563",42,33,44,39,32,43,30,36,48,46,29,36,42,27,60,53,22,42,50,45
"COG0564",122,121,183,141,157,144,129,147,146,159,116,135,176,162,158,160,108,130,168,139
"COG0565",3,0,3,0,1,6,2,4,3,0,1,1,0,1,2,2,3,4,9,0
"COG0566",106,101,72,113,111,105,103,93,129,108,99,113,105,122,107,98,93,99,97,109
"COG0567",2,2,0,2,1,7,0,5,13,0,6,2,0,2,0,3,4,6,13,0
"COG0568",39,49,203,47,52,62,51,75,64,90,30,29,68,74,54,66,42,37,80,59
"COG0569",98,95,88,95,105,110,101,88,124,116,80,96,101,93,122,136,78,106,101,119
"COG0571",39,32,37,39,36,30,39,43,38,39,30,32,48,43,30,36,28,36,47,40
"COG0572",31,47,55,59,39,52,51,48,41,69,61,59,74,103,58,52,52,51,66,87
"COG0573",30,35,14,38,54,36,31,45,27,32,43,29,47,26,34,38,31,33,34,47
"COG0574",123,102,165,114,137,139,148,159,143,200,97,134,151,215,144,65,129,127,161,182
"COG0575",39,26,63,38,29,36,52,32,41,53,31,38,46,47,21,44,36,21,34,38
"COG0576",28,24,39,31,22,34,36,33,29,29,20,30,33,44,16,31,25,20,33,35
"COG0577",345,393,253,383,403,362,358,287,341,340,298,302,341,341,351,612,223,352,386,305
"COG0578",12,1,3,17,4,14,5,6,10,10,6,18,12,6,21,18,12,8,14,9
"COG0579",13,33,4,16,17,28,11,30,22,21,6,6,28,8,11,19,22,29,20,8
"COG0580",17,15,6,10,3,16,14,14,13,6,16,9,10,6,9,58,20,15,19,17
"COG0581",29,34,34,29,34,54,24,43,36,33,23,33,46,23,39,33,36,41,32,29
"COG0582",704,442,363,477,607,521,536,658,521,642,414,547,465,694,552,474,357,506,682,361
"COG0583",192,331,212,243,296,310,250,337,269,210,153,207,209,209,254,466,339,252,297,195
"COG0584",85,76,38,82,62,74,79,69,47,62,109,78,102,40,79,60,115,56,40,109
"COG0585",0,0,2,1,0,4,0,0,3,0,1,0,0,1,1,2,0,3,5,0
"COG0586",20,8,31,23,24,12,21,32,10,10,22,26,25,29,19,20,36,16,18,22
"COG0587",138,124,148,156,166,159,141,148,166,160,106,159,130,145,160,142,87,138,213,145
"COG0588",16,3,6,16,19,10,19,18,9,9,40,35,10,9,17,21,21,24,11,16
"COG0589",71,27,61,61,36,41,90,79,51,48,108,97,59,45,60,43,90,56,38,80
"COG0590",30,27,45,19,34,27,25,28,35,32,37,30,25,45,27,30,24,25,33,39
"COG0591",96,103,74,119,68,85,103,109,65,72,129,92,106,63,98,57,147,71,101,126
"COG0592",65,71,62,50,61,44,44,64,57,64,48,48,56,65,50,82,51,60,77,68
"COG0593",40,18,19,26,12,15,33,21,14,35,26,12,30,23,15,4,20,14,34,34
"COG0594",13,26,15,15,11,22,12,12,9,21,10,10,13,14,10,33,14,10,21,9
"COG0595",37,69,32,40,48,47,31,44,44,75,12,21,47,52,34,127,17,31,81,28
"COG0596",47,60,52,61,63,50,39,54,56,63,16,26,43,64,37,130,47,35,66,45
"COG0597",14,28,14,15,17,17,6,15,19,22,8,12,22,24,11,31,14,6,28,15
"COG0598",53,64,59,66,57,63,43,76,56,43,73,65,55,67,49,61,69,67,37,60
"COG0599",26,19,28,25,19,21,29,19,17,14,18,31,21,33,24,22,13,17,18,36
"COG0600",30,45,13,43,31,31,30,43,36,49,23,18,31,39,27,45,24,26,65,19
"COG0601",57,114,25,53,75,64,62,60,67,63,45,59,47,50,72,143,95,70,119,34
"COG0602",36,32,69,52,52,47,45,49,36,46,37,58,61,33,39,38,22,36,45,44
"COG0603",25,19,30,28,27,18,25,19,20,13,22,27,14,25,24,12,18,24,15,24
"COG0604",7,3,0,2,1,7,1,5,2,3,6,3,0,4,0,52,17,10,7,2
"COG0605",15,2,7,17,10,13,14,18,11,13,17,17,11,14,9,13,10,16,8,13
"COG0606",43,53,42,42,44,40,40,42,53,42,61,55,68,59,70,40,37,65,64,71
"COG0607",43,40,57,71,69,85,38,47,73,51,94,78,49,110,80,33,70,80,46,71
"COG0608",63,59,72,70,61,70,71,71,79,88,63,58,68,89,68,77,64,60,97,76
"COG0609",51,96,48,89,73,87,86,63,87,62,54,63,66,59,73,94,68,90,56,69
