"","NOF002","NLM026","DLM002","NOM019","DLM003","DLM020","DLM015","NOM017","NOM020","DLM018","DLM024","DLF006","DLF008","DLF009","DOF008","NOF012","DLM012","NOM018","DOF006","DLF004"
"COG0302",25,16,31,32,388,27,31,18,26,27,10,27,24,18,18,23,21,19,28,25
"COG0303",16,10,16,25,11,6,13,18,20,14,34,20,11,10,28,14,16,17,11,15
"COG0304",106,69,95,82,49,79,64,100,90,87,42,66,79,80,100,74,203,66,141,81
"COG0305",67,84,85,84,69,98,89,91,78,115,46,113,74,90,124,113,115,88,87,85
"COG0306",16,11,15,7,12,24,22,14,13,12,68,12,34,32,8,20,27,17,31,14
"COG0307",15,17,24,10,26,20,14,14,31,33,16,33,21,21,21,20,10,29,21,27
"COG0308",14,1,11,12,32,18,15,6,12,17,33,24,10,23,50,10,96,15,21,4
"COG0309",16,12,25,14,3,8,9,17,4,18,10,10,3,15,29,7,8,23,10,10
"COG0310",6,2,3,6,3,2,7,4,3,5,1,5,8,15,8,4,9,3,4,6
"COG0311",5,5,16,6,12,2,2,14,16,13,5,6,8,2,16,2,29,11,1,11
"COG0312",40,11,14,16,48,42,47,5,15,9,30,25,6,20,14,19,6,19,11,12
"COG0313",45,53,50,53,52,45,56,41,42,49,31,62,58,49,64,53,59,41,54,62
"COG0314",0,0,0,2,0,0,0,1,0,0,17,1,1,8,3,1,0,4,0,1
"COG0315",5,4,8,5,1,4,5,13,4,5,17,3,6,11,20,2,6,9,5,4
"COG0316",3,0,1,1,0,0,3,0,5,1,43,4,5,15,5,0,7,6,0,1
"COG0317",134,173,144,147,95,136,119,194,184,133,86,109,91,100,124,140,126,134,113,131
"COG0318",95,81,74,130,62,76,115,46,70,85,134,111,96,112,43,172,30,80,113,83
"COG0319",20,32,36,38,32,21,21,27,31,34,15,32,23,20,28,41,34,31,20,28
"COG0320",7,11,10,25,31,26,31,1,10,13,14,18,16,23,4,10,6,24,34,18
"COG0321",15,8,4,12,31,17,23,3,7,7,14,11,18,17,3,10,2,16,20,11
"COG0322",54,84,88,116,69,52,73,113,73,98,52,66,49,53,75,118,98,83,54,81
"COG0323",48,65,65,84,62,57,70,61,50,55,41,63,54,46,72,111,30,69,58,75
"COG0324",57,52,63,46,73,70,72,63,75,73,33,71,46,44,42,81,47,50,68,51
"COG0325",28,32,36,49,31,25,39,39,42,31,24,35,31,31,31,31,41,36,27,24
"COG0326",93,100,94,84,96,89,78,99,82,87,54,68,89,80,62,134,34,85,87,101
"COG0327",25,26,32,26,24,24,27,44,41,27,19,29,28,25,23,31,42,23,22,27
"COG0328",4,14,20,24,251,6,2,4,5,10,27,16,3,12,12,23,21,5,8,34
"COG0329",91,64,83,85,85,83,75,71,75,84,84,109,97,77,75,77,75,76,97,56
"COG0330",48,80,59,55,35,42,35,37,68,52,89,63,55,88,72,74,90,48,45,57
"COG0331",42,41,36,32,36,39,40,57,46,53,30,31,27,62,89,39,229,47,40,34
"COG0332",74,44,58,55,81,60,109,58,45,66,23,62,30,29,26,41,13,47,49,43
"COG0333",10,4,11,3,10,1,10,5,10,3,5,10,9,4,6,12,3,8,6,16
"COG0334",62,61,42,78,40,70,79,59,58,53,40,98,68,71,48,72,62,97,93,83
"COG0335",14,16,19,29,25,8,18,12,22,24,12,23,10,17,11,22,32,15,16,16
"COG0336",39,33,36,39,30,20,30,45,35,40,19,38,18,25,44,34,61,31,19,21
"COG0337",43,40,50,68,42,29,37,56,61,39,21,26,19,27,31,18,39,28,17,25
"COG0338",30,31,24,28,16,14,23,18,15,23,37,33,15,71,15,23,4,12,35,23
"COG0339",79,60,71,107,127,115,133,158,146,77,54,82,77,87,5,76,20,62,126,114
"COG0340",35,55,34,54,38,34,28,51,59,40,21,58,27,34,57,48,46,42,22,49
"COG0341",38,45,37,27,24,32,21,18,25,24,42,25,40,38,44,56,31,33,26,32
"COG0342",51,94,93,61,66,92,85,133,131,79,38,63,54,48,54,94,25,94,67,118
"COG0343",41,65,55,50,48,41,51,60,65,55,37,54,31,41,48,67,66,45,39,41
"COG0344",11,37,30,28,10,13,18,10,7,19,20,25,15,20,44,32,10,19,10,12
"COG0345",44,32,35,46,34,36,42,36,28,37,35,46,36,33,44,28,53,32,48,37
"COG0346",52,41,35,40,59,67,63,30,23,39,50,63,49,40,38,65,25,47,66,33
"COG0347",27,36,29,29,16,14,20,28,24,28,19,30,18,17,48,23,27,42,19,44
"COG0348",63,51,37,35,68,58,40,46,39,36,32,27,32,31,26,18,10,27,25,25
"COG0349",2,0,0,1,0,0,0,0,3,6,9,3,2,32,9,0,21,1,0,0
"COG0350",14,27,28,40,31,24,23,35,30,26,34,28,23,48,31,25,17,26,34,17
"COG0351",34,30,60,45,37,26,37,60,64,45,24,48,32,19,42,35,45,49,32,64
"COG0352",36,27,34,28,23,25,35,36,38,47,16,33,18,33,65,28,109,44,21,30
"COG0353",32,42,35,42,30,31,31,29,37,49,24,39,26,27,43,39,41,37,29,31
"COG0354",0,0,0,2,0,1,1,0,1,0,9,1,1,12,2,2,1,2,1,0
"COG0355",12,12,18,13,8,17,19,15,9,11,12,13,6,12,15,9,13,13,6,14
"COG0356",46,56,54,64,30,45,42,64,41,67,24,35,26,47,66,29,62,49,35,58
"COG0357",31,30,33,28,29,16,32,33,30,43,25,29,30,44,57,44,57,34,11,24
"COG0358",66,143,136,166,112,90,80,163,164,123,100,142,103,68,123,142,135,120,127,120
"COG0359",20,32,28,30,31,21,22,40,30,37,21,38,17,22,42,33,29,27,17,25
"COG0360",18,22,14,24,11,9,10,22,24,21,14,25,18,14,18,34,19,26,8,16
"COG0361",6,17,22,12,20,11,5,20,18,27,4,18,7,19,17,21,14,17,8,11
"COG0362",26,8,17,16,35,34,27,10,8,11,23,19,26,27,25,19,72,18,36,12
"COG0363",102,82,100,75,78,102,105,129,216,56,60,69,99,83,62,55,118,91,99,98
"COG0364",28,2,21,9,29,28,38,6,11,5,32,17,30,28,28,18,52,14,44,16
"COG0365",53,26,35,37,30,45,53,37,45,30,59,41,30,52,5,19,16,31,55,66
"COG0366",266,313,347,239,258,153,242,374,516,331,271,159,140,286,508,139,667,274,132,376
"COG0367",71,93,61,65,66,57,53,36,42,69,57,37,48,29,84,152,58,65,48,60
"COG0368",8,18,12,23,24,15,12,14,6,26,21,16,8,11,28,7,6,15,9,11
"COG0369",1,0,0,2,0,0,1,0,1,0,13,2,2,21,1,0,3,0,0,0
"COG0370",102,170,156,168,108,80,124,117,122,176,109,107,73,109,115,129,54,160,82,116
"COG0371",19,28,28,41,8,9,23,22,9,15,45,25,34,14,42,24,24,20,14,15
"COG0372",65,84,73,75,40,42,64,72,67,87,47,54,67,58,76,55,80,93,45,69
"COG0373",9,5,11,11,2,7,14,10,8,10,21,8,13,18,19,6,1,17,5,3
"COG0374",6,1,9,6,5,3,7,9,9,3,38,5,4,42,1,4,4,9,4,3
"COG0375",5,5,7,6,9,5,3,4,2,13,20,10,1,11,3,5,2,7,4,1
"COG0376",1,0,0,0,0,1,1,0,4,0,44,2,3,19,0,0,4,0,7,0
"COG0377",8,9,2,12,17,18,19,25,25,25,4,10,8,11,1,6,3,9,10,16
"COG0378",6,7,17,12,10,6,16,14,5,16,8,10,3,11,20,7,5,24,10,4
"COG0379",33,36,45,24,36,41,37,30,29,39,20,24,31,14,19,20,24,39,34,42
"COG0380",7,3,5,11,11,29,18,3,11,4,12,15,14,17,2,20,3,2,26,3
"COG0381",164,54,62,48,57,96,86,40,65,27,40,106,88,56,34,97,30,40,67,75
"COG0382",1,8,15,7,18,1,3,33,22,8,13,10,1,12,1,1,2,0,4,16
"COG0383",100,82,61,74,77,68,91,13,11,66,56,75,69,87,60,42,52,76,56,26
"COG0384",4,0,1,3,3,0,1,1,1,6,19,2,15,14,0,4,1,0,3,3
"COG0385",25,11,21,12,10,9,13,45,63,32,21,30,12,27,33,21,41,26,5,25
"COG0386",7,1,4,6,4,16,16,3,2,11,4,18,16,6,4,4,2,6,21,7
"COG0387",1,0,0,1,0,1,2,0,0,0,21,2,0,17,4,0,2,2,0,0
"COG0388",68,83,86,82,70,94,77,120,120,97,89,138,127,88,67,134,96,126,146,180
"COG0389",62,106,93,89,55,51,64,97,58,92,86,86,68,97,135,122,153,98,55,57
"COG0390",21,5,5,6,3,8,11,2,3,3,12,11,14,16,18,8,30,5,10,5
"COG0391",4,11,14,21,8,5,4,6,4,10,7,12,6,7,13,47,12,1,9,7
"COG0392",13,9,17,7,11,9,5,8,9,16,17,10,14,26,60,12,102,11,10,14
"COG0393",12,8,10,11,13,18,12,10,9,5,6,12,11,13,13,7,12,9,15,13
"COG0394",50,26,31,41,32,38,32,55,43,70,31,42,50,34,76,29,104,51,54,11
"COG0395",209,378,205,130,207,66,136,116,55,144,262,130,138,188,466,129,541,229,57,116
"COG0396",36,33,43,37,32,25,39,34,36,33,14,38,26,37,23,53,40,29,17,41
"COG0397",3,0,0,0,0,0,1,0,1,0,17,2,3,11,4,0,0,0,0,0
"COG0398",10,11,8,6,4,3,10,6,4,12,37,14,20,29,11,31,10,12,5,3
"COG0399",195,86,99,87,132,125,148,60,69,37,90,102,100,49,27,96,23,73,102,159
"COG0400",4,0,0,0,0,1,0,0,0,0,16,4,1,11,4,0,14,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0402",41,65,34,77,44,18,33,24,18,56,96,48,49,78,46,37,83,29,31,20
"COG0403",24,25,20,31,50,36,42,6,19,26,40,43,52,53,6,26,15,31,59,28
"COG0404",15,17,17,28,34,34,35,12,6,25,35,37,28,33,1,18,8,25,53,18
"COG0405",8,4,1,8,2,3,7,2,19,10,26,18,30,11,2,5,2,3,20,3
"COG0406",41,58,74,66,35,30,33,45,30,63,32,41,25,42,136,51,206,56,25,26
"COG0407",30,6,3,9,12,10,10,9,12,8,25,8,21,20,6,16,8,14,26,11
"COG0408",1,0,0,0,0,0,0,0,0,0,11,1,1,1,4,0,0,0,2,1
"COG0409",8,4,5,10,5,5,4,12,1,7,12,2,6,19,14,3,5,14,5,2
"COG0410",20,26,23,22,13,9,9,19,13,21,29,31,17,9,33,11,47,15,5,10
"COG0411",19,37,13,22,11,21,15,16,11,23,39,36,21,19,24,15,35,22,9,6
"COG0412",4,0,2,0,0,4,0,0,2,0,31,3,8,17,0,0,2,2,3,0
"COG0413",12,13,15,9,14,20,21,28,23,18,16,16,14,20,5,15,9,24,31,26
"COG0414",21,23,35,21,34,26,36,50,37,30,12,17,13,11,4,11,9,14,22,30
"COG0415",1,0,0,0,3,0,0,0,4,0,13,1,2,13,0,0,2,0,0,1
"COG0416",23,47,38,35,14,10,19,14,16,28,18,27,11,29,46,37,25,27,12,13
"COG0417",4,0,0,2,0,2,1,0,2,0,39,3,2,20,3,0,4,0,2,0
"COG0418",1,0,0,0,1,0,0,0,1,0,15,4,1,12,0,0,2,0,0,0
"COG0419",66,88,102,75,52,108,88,142,132,72,41,60,36,61,88,100,59,86,88,106
"COG0420",44,73,65,67,22,48,39,56,42,43,40,50,36,24,60,42,28,45,60,41
"COG0421",18,40,15,13,1,8,6,11,4,9,16,7,2,5,15,8,7,20,3,6
"COG0422",52,35,41,31,38,47,41,85,87,45,48,35,40,42,56,24,92,62,75,58
"COG0423",52,99,71,72,38,55,62,94,80,80,18,56,32,52,50,86,73,60,50,75
"COG0424",23,29,30,32,25,13,25,27,31,37,22,34,23,27,35,31,55,43,34,32
"COG0425",34,18,22,24,37,44,40,5,23,39,9,34,33,13,6,28,13,46,79,22
"COG0426",56,76,55,74,60,46,57,74,47,65,51,64,60,41,51,43,46,45,52,55
"COG0427",43,45,65,58,66,60,46,77,70,79,42,63,48,50,23,42,11,57,68,57
"COG0428",18,40,35,36,19,7,16,30,17,43,28,32,15,23,30,38,12,21,5,19
"COG0429",2,1,0,0,3,0,0,0,2,0,13,5,6,8,5,2,2,3,4,2
"COG0430",0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,1,0,1,0
"COG0431",1,0,0,1,3,0,1,0,2,2,16,6,5,16,17,0,12,0,1,1
"COG0432",9,8,7,5,10,17,8,6,20,11,12,2,12,10,3,4,4,6,12,14
"COG0433",37,12,37,50,25,26,14,6,24,39,19,29,15,50,50,116,24,10,1,13
"COG0434",1,3,4,0,1,0,1,5,2,2,9,3,8,6,6,3,0,1,3,1
"COG0435",2,0,0,4,1,1,1,1,0,3,16,3,0,5,6,4,2,1,3,1
"COG0436",217,188,228,209,216,232,254,296,246,302,125,197,210,180,226,187,339,220,242,227
"COG0437",17,4,4,12,2,2,3,4,17,2,81,15,8,97,8,20,7,16,12,4
"COG0438",817,417,627,554,637,713,661,502,585,510,345,684,802,517,376,728,396,526,855,518
"COG0439",67,37,59,33,53,70,87,36,23,37,47,48,53,30,53,61,39,56,97,51
"COG0440",28,24,26,22,26,17,31,11,14,26,33,28,18,22,29,18,33,29,15,18
"COG0441",131,151,124,154,114,140,135,195,136,163,56,128,103,90,93,222,103,147,105,129
"COG0442",75,79,57,72,61,50,56,67,59,89,41,68,45,45,71,87,90,66,43,53
"COG0443",169,165,110,114,50,80,102,95,76,169,107,133,43,127,105,129,91,98,66,86
"COG0444",58,66,54,60,35,23,41,50,23,48,132,58,81,78,104,47,61,50,34,28
"COG0445",64,98,88,105,84,81,73,94,97,94,53,82,71,78,91,143,45,113,111,86
"COG0446",79,106,96,108,137,90,99,55,44,109,165,137,147,104,165,73,134,132,97,84
"COG0447",20,11,8,15,13,34,21,19,37,19,14,14,11,24,3,12,6,12,31,20
"COG0448",78,100,76,89,35,28,48,60,34,83,68,64,37,39,130,48,92,92,30,45
"COG0449",58,70,50,60,56,38,46,52,70,76,54,83,68,64,118,131,107,90,66,82
"COG0450",29,10,19,17,25,19,35,5,6,22,16,21,30,25,5,27,26,21,41,10
"COG0451",392,174,201,179,266,272,276,288,194,195,113,227,311,204,94,223,104,235,341,248
"COG0452",53,49,38,56,42,40,38,29,38,52,37,33,41,46,41,48,71,50,30,25
"COG0454",172,138,142,119,150,124,160,66,83,127,182,163,193,170,145,145,184,127,147,99
"COG0455",3,9,12,4,0,3,3,7,3,6,0,5,0,0,5,2,0,10,0,6
"COG0456",28,22,25,28,13,14,8,5,12,12,44,19,26,25,21,17,35,25,12,11
"COG0457",210,202,262,253,338,383,308,245,370,292,161,219,289,168,79,190,141,268,372,382
"COG0458",168,206,194,202,160,204,201,234,259,172,119,152,111,140,169,119,150,191,168,238
"COG0459",78,82,83,77,56,72,66,74,86,78,54,57,47,65,95,87,78,60,41,66
"COG0460",58,62,76,58,68,75,72,98,98,94,47,48,60,64,80,51,82,84,77,87
"COG0461",27,29,42,28,28,25,25,52,37,45,24,40,19,34,38,26,29,35,19,36
"COG0462",56,56,77,63,43,41,52,56,55,72,23,51,26,41,95,45,113,53,38,63
"COG0463",700,610,703,706,660,693,752,738,730,660,184,645,688,388,518,605,479,640,770,744
"COG0464",22,60,32,53,45,28,13,44,109,74,1,36,6,20,46,24,65,28,8,49
"COG0465",111,164,132,133,87,92,116,126,113,164,90,104,76,86,156,154,135,126,71,78
"COG0466",77,105,120,102,80,68,87,109,127,110,51,85,66,41,120,105,36,98,57,91
"COG0468",45,51,45,64,448,45,62,39,45,57,25,44,30,42,49,75,71,57,47,60
"COG0469",73,92,68,68,60,61,55,50,41,78,41,63,63,59,66,108,52,74,55,55
"COG0470",4,6,6,13,9,7,2,3,8,13,11,15,6,29,21,3,41,8,3,6
"COG0471",120,60,129,120,94,156,110,132,116,90,149,131,146,119,74,81,79,100,99,115
"COG0472",103,87,87,105,79,81,75,120,90,84,61,84,72,93,97,142,111,51,115,94
"COG0473",58,48,46,50,45,54,71,45,42,68,39,59,43,42,47,38,55,74,44,42
"COG0474",146,195,176,145,180,136,146,117,144,188,157,152,137,147,301,308,337,200,170,187
"COG0475",145,92,94,88,148,227,122,146,143,89,72,104,175,91,78,81,56,87,190,122
"COG0476",20,16,24,34,17,34,34,27,50,30,39,34,20,24,26,30,36,37,16,52
"COG0477",413,182,387,341,440,551,386,545,587,404,1338,455,499,1044,516,226,1087,277,485,433
"COG0479",14,18,18,26,23,29,21,50,52,31,15,21,14,27,13,20,46,13,24,36
"COG0480",298,325,263,310,301,288,404,229,345,342,118,290,184,201,317,292,313,326,222,261
"COG0481",67,103,83,85,52,55,69,79,89,85,51,67,46,64,72,105,87,63,57,72
"COG0482",75,75,63,91,87,109,92,49,77,83,28,83,85,46,56,106,27,72,101,80
"COG0483",26,11,11,9,36,31,20,5,22,24,21,13,21,33,10,29,31,14,25,19
"COG0484",47,67,51,44,35,53,41,53,49,56,41,52,26,37,73,82,66,52,35,47
"COG0486",66,74,71,72,64,46,59,62,65,72,29,68,47,38,72,88,34,48,52,54
"COG0488",300,274,332,286,331,318,376,308,360,309,163,297,288,229,328,399,347,334,343,294
"COG0489",78,88,84,89,69,110,103,114,88,85,122,113,167,138,96,165,140,110,202,137
"COG0490",0,0,1,0,0,4,2,0,0,0,0,3,6,1,0,0,0,0,1,0
"COG0491",55,71,57,81,47,32,65,45,30,67,78,69,76,51,71,86,27,56,39,51
"COG0492",45,41,38,61,60,41,43,53,63,51,48,57,51,42,82,59,139,43,30,58
"COG0493",114,211,198,189,96,137,162,234,213,211,222,139,107,145,153,119,138,149,140,219
"COG0494",96,143,149,102,61,55,100,65,74,104,135,112,60,148,176,130,222,114,43,76
"COG0495",91,136,111,115,95,87,99,168,134,119,66,88,103,98,82,117,86,132,108,141
"COG0496",15,19,26,22,19,35,30,30,36,14,20,17,20,9,5,20,6,27,36,30
"COG0497",65,65,66,61,52,73,51,76,64,83,26,54,44,62,59,73,64,71,36,72
"COG0498",42,53,64,76,45,57,45,67,57,55,44,76,28,51,76,45,59,51,52,43
"COG0499",30,11,13,21,14,22,11,5,14,10,0,19,25,42,17,9,30,6,27,14
"COG0500",210,167,157,166,123,117,144,75,121,131,237,202,162,174,168,142,85,154,153,102
"COG0501",53,32,34,25,56,42,37,45,17,29,22,19,26,21,19,15,26,29,21,20
"COG0502",57,35,64,42,66,74,80,29,36,47,27,46,67,37,28,42,23,67,53,42
"COG0503",31,32,35,41,21,27,33,53,41,48,37,53,46,47,66,31,62,64,47,67
"COG0504",56,87,82,87,81,57,69,78,89,55,46,60,37,55,69,95,86,86,56,59
"COG0505",43,48,40,51,41,35,58,50,55,50,19,43,29,49,70,31,69,31,41,46
"COG0506",20,5,15,12,11,39,27,0,17,1,15,11,19,21,3,10,5,3,32,14
"COG0507",207,250,229,269,229,195,191,233,205,223,925,229,145,159,276,225,286,245,165,270
"COG0508",15,7,6,7,23,23,15,1,10,0,47,13,27,36,3,5,5,15,17,14
"COG0509",22,6,8,10,17,19,21,7,3,18,5,19,29,17,9,8,27,10,26,11
"COG0510",10,12,16,7,7,9,9,7,9,8,17,7,13,24,29,22,2,21,10,15
"COG0511",32,35,31,18,34,40,46,32,29,39,23,27,30,10,44,31,21,41,64,48
"COG0512",28,22,26,19,21,22,29,26,32,27,43,25,15,46,30,24,42,30,19,24
"COG0513",109,97,137,118,141,146,131,85,161,132,97,113,148,152,102,117,110,147,179,99
"COG0514",207,115,162,169,191,226,182,302,282,239,46,127,215,131,87,165,110,160,232,227
"COG0515",87,189,122,194,44,73,121,119,87,176,33,124,37,160,223,180,367,111,32,62
"COG0516",76,61,75,73,59,64,75,85,76,73,46,60,53,66,84,64,103,63,87,66
"COG0517",80,115,86,140,93,87,69,130,122,102,46,51,30,68,75,52,103,62,53,60
"COG0518",60,60,53,85,69,69,95,72,85,72,64,66,88,69,80,73,102,86,88,87
"COG0519",69,60,88,97,55,74,102,70,95,72,42,75,76,59,76,64,73,70,87,84
"COG0520",65,60,65,72,46,41,55,54,55,91,61,63,52,75,51,79,57,58,55,74
"COG0521",8,9,12,8,6,5,7,7,5,7,33,9,6,20,20,4,15,11,4,3
"COG0522",22,58,33,35,40,26,19,43,35,34,17,32,26,33,31,44,33,40,14,35
"COG0523",26,46,23,32,15,34,30,36,32,27,41,21,15,24,40,46,16,49,27,23
"COG0524",203,190,205,204,161,197,234,237,235,189,318,196,208,202,235,146,289,182,221,302
"COG0525",85,133,88,109,93,79,78,116,120,133,77,78,64,94,124,145,143,109,57,130
"COG0526",176,124,182,205,341,218,182,206,182,218,74,293,291,166,99,210,124,214,273,315
"COG0527",113,92,105,96,104,136,102,141,167,123,83,114,108,79,98,102,98,137,147,147
"COG0528",33,41,39,50,40,33,33,54,44,27,29,33,27,32,32,54,35,39,36,47
"COG0529",20,7,5,4,9,28,23,4,6,9,9,9,15,13,3,6,2,12,24,10
"COG0530",36,47,44,31,26,33,43,25,19,34,20,26,14,25,58,54,9,27,28,21
"COG0531",66,47,86,94,74,85,78,41,45,69,288,126,92,266,254,52,298,83,111,60
"COG0532",58,113,61,68,77,58,64,85,123,88,49,65,47,49,69,83,86,100,66,99
"COG0533",29,59,54,68,51,46,40,58,45,62,15,34,25,24,32,51,42,43,20,26
"COG0534",696,877,747,694,561,631,769,563,489,820,432,602,582,338,942,594,417,828,537,583
"COG0535",68,88,112,146,62,71,75,90,134,93,13,80,37,58,61,108,33,121,107,51
"COG0536",37,55,46,55,31,43,45,64,73,48,22,40,32,48,72,78,70,45,46,49
"COG0537",22,33,39,29,38,28,33,33,34,34,20,33,32,22,38,47,36,38,32,36
"COG0538",38,49,39,54,46,52,58,52,60,44,28,33,36,34,27,33,39,50,48,53
"COG0539",75,112,77,110,69,55,83,80,94,82,39,104,59,86,70,101,67,69,71,58
"COG0540",59,43,39,43,47,35,37,59,65,54,23,43,15,36,50,33,55,41,29,64
"COG0541",59,61,56,73,66,56,48,66,67,78,26,36,26,33,53,63,48,48,39,52
"COG0542",192,298,250,281,194,231,249,263,261,262,126,237,195,190,313,371,265,246,205,224
"COG0543",85,94,86,88,64,96,99,143,113,97,39,86,74,50,63,104,54,84,101,105
"COG0544",67,83,93,94,57,72,99,112,66,91,31,67,57,50,116,107,74,123,51,61
"COG0545",61,32,62,30,73,95,60,111,109,65,43,50,63,53,20,40,58,59,84,89
"COG0546",90,87,91,109,88,57,70,90,70,100,49,77,52,59,59,65,61,95,61,82
"COG0547",38,23,41,18,23,24,45,32,33,43,38,34,20,34,28,10,28,24,23,26
"COG0548",54,33,35,52,27,28,37,44,42,45,37,27,34,30,26,17,32,33,41,21
"COG0549",14,11,15,17,19,7,9,6,7,17,77,21,12,40,31,7,25,8,15,14
"COG0550",274,351,254,317,228,256,331,294,298,239,124,230,168,180,243,295,223,272,303,313
"COG0551",41,65,44,71,19,7,35,48,34,39,91,45,34,48,81,63,45,38,20,26
"COG0552",29,33,15,32,19,20,23,13,30,32,20,35,21,39,54,52,65,42,31,23
"COG0553",98,91,74,149,460,87,68,231,181,150,71,84,163,117,137,273,147,126,141,196
"COG0554",41,61,45,48,28,29,43,21,31,51,55,44,24,44,69,35,36,36,31,29
"COG0555",10,0,7,8,0,1,3,3,2,12,8,1,4,7,9,3,6,9,3,2
"COG0556",61,90,75,83,59,69,59,84,76,86,33,62,51,62,95,94,95,70,65,78
"COG0557",76,66,94,78,82,63,68,122,99,78,48,70,56,47,58,131,29,82,68,103
"COG0558",35,39,33,21,25,24,31,35,22,29,30,34,41,26,41,43,63,31,12,24
"COG0559",17,36,13,23,19,8,11,18,19,21,37,36,22,27,30,18,39,19,11,15
"COG0560",26,20,30,35,29,36,52,24,44,39,18,39,18,31,40,30,36,35,31,26
"COG0561",128,131,141,111,137,103,144,99,92,132,163,119,124,148,306,109,213,172,128,99
"COG0562",41,29,68,62,51,39,28,77,46,57,18,38,47,21,37,26,54,54,68,30
"COG0563",18,38,37,57,37,28,25,42,40,44,16,42,29,37,45,61,49,36,35,37
"COG0564",142,137,162,175,152,143,151,239,175,148,95,121,122,102,138,177,151,146,129,164
"COG0565",3,0,0,0,0,0,1,0,2,0,19,4,4,8,1,0,1,3,2,0
"COG0566",103,110,123,123,110,106,111,78,84,121,70,108,85,104,133,113,152,101,109,85
"COG0567",3,0,0,5,0,1,0,0,4,1,33,8,4,35,9,2,2,13,2,2
"COG0568",42,84,88,76,49,28,35,119,111,72,85,59,33,70,52,127,47,64,29,75
"COG0569",109,104,98,114,81,82,106,85,69,91,80,103,71,61,115,79,75,112,84,71
"COG0571",28,39,43,54,36,33,41,51,62,49,7,47,25,27,35,39,60,47,34,41
"COG0572",66,85,86,69,89,79,72,109,98,72,36,64,57,36,50,111,23,62,50,85
"COG0573",29,30,32,29,29,41,32,28,20,35,36,40,23,32,53,30,58,30,28,29
"COG0574",93,120,96,127,78,105,102,141,91,131,55,136,106,85,84,183,42,148,122,191
"COG0575",35,44,48,50,30,19,22,45,48,33,7,47,28,22,52,52,28,44,26,49
"COG0576",24,15,35,29,19,23,30,32,32,37,13,35,27,16,25,36,25,19,27,37
"COG0577",383,373,316,262,314,306,338,274,245,338,209,291,191,262,485,432,562,356,284,255
"COG0578",3,10,1,7,18,12,5,3,14,3,39,18,19,38,0,8,6,7,5,11
"COG0579",19,14,15,26,10,28,14,15,15,18,49,28,21,20,34,11,21,20,12,10
"COG0580",5,9,4,4,10,11,10,3,5,8,34,10,18,29,19,15,55,24,14,5
"COG0581",33,39,26,33,33,25,30,29,28,49,40,41,30,37,57,21,71,27,45,21
"COG0582",451,643,539,576,460,418,626,223,247,453,412,466,206,458,310,325,268,353,319,271
"COG0583",243,197,296,276,177,159,183,261,281,281,926,323,345,503,399,211,289,289,151,182
"COG0584",37,57,64,69,74,103,88,36,49,53,60,84,117,52,87,64,56,41,108,87
"COG0585",1,1,0,1,0,0,0,0,0,0,16,2,2,11,1,0,4,5,2,0
"COG0586",24,13,11,19,27,26,26,23,27,20,49,33,31,47,38,16,63,17,22,22
"COG0587",144,178,141,153,764,111,154,162,152,157,101,132,110,156,156,213,196,173,116,143
"COG0588",18,16,9,27,34,44,16,1,8,16,17,17,28,31,15,22,44,8,32,10
"COG0589",80,43,55,58,102,79,73,105,96,59,64,69,86,60,31,42,104,48,102,76
"COG0590",38,33,36,26,42,21,24,55,36,44,12,37,31,23,40,55,30,24,36,41
"COG0591",131,69,101,108,111,151,144,85,45,109,62,53,91,34,54,49,58,31,68,58
"COG0592",50,73,74,67,67,57,49,75,67,67,40,50,52,53,90,71,96,58,49,64
"COG0593",44,32,22,32,28,29,32,13,11,13,8,25,28,27,6,20,44,9,22,15
"COG0594",8,19,13,14,8,4,8,5,4,12,19,13,8,13,19,10,8,12,5,8
"COG0595",37,68,50,61,23,12,26,35,19,42,26,42,18,36,104,99,112,38,19,44
"COG0596",43,48,66,42,50,24,20,45,45,46,92,66,35,96,115,66,115,48,14,31
"COG0597",9,25,16,21,14,6,8,10,8,18,22,19,6,15,47,22,44,16,9,6
"COG0598",69,45,57,47,85,66,55,65,60,55,53,55,68,62,69,59,67,72,63,47
"COG0599",38,25,13,32,37,38,41,34,36,16,5,24,17,24,19,11,27,22,19,20
"COG0600",41,46,27,45,20,24,29,20,17,31,63,45,42,71,34,29,44,34,23,27
"COG0601",73,67,59,51,44,29,38,52,26,56,151,62,82,107,165,51,202,59,46,43
"COG0602",32,26,24,27,303,32,38,30,33,43,38,53,26,46,45,52,45,38,40,38
"COG0603",15,20,32,15,34,20,26,37,37,36,11,22,13,14,10,16,6,26,23,31
"COG0604",3,3,0,2,8,2,2,1,5,3,35,11,15,37,14,0,44,2,3,1
"COG0605",11,19,9,9,20,19,22,5,5,9,18,18,12,13,3,39,8,13,15,7
"COG0606",34,65,71,73,41,49,59,66,55,70,44,71,45,59,55,70,71,38,75,54
"COG0607",47,66,44,45,67,72,61,31,47,77,87,59,67,65,27,52,28,78,82,47
"COG0608",70,86,71,90,70,72,70,98,59,74,46,59,44,51,58,75,23,68,52,63
"COG0609",76,60,76,63,58,97,75,76,58,58,68,82,69,92,71,43,47,70,51,59
