"","DOM015","DLM015","NLM009","DLM018","NLM007","DLF006","NOM013","DOF011","DLF014","NOM008","DLM024","NLM025","DLM020","NOM019","NLF007","NLF005","DLF005","DLM023","DOM022","NOM015"
"COG0302",24,22,45,20,22,36,23,34,17,22,19,33,15,28,26,27,21,19,20,26
"COG0303",17,9,10,9,27,14,9,17,44,11,27,9,6,15,22,14,17,46,23,25
"COG0304",81,86,91,89,101,51,85,98,177,72,45,111,68,61,67,70,53,84,99,116
"COG0305",73,93,72,114,115,112,73,76,74,97,37,82,95,109,74,95,100,119,88,91
"COG0306",14,18,1,12,19,18,19,20,48,18,63,5,20,10,4,11,14,7,26,16
"COG0307",22,19,29,28,26,30,31,20,11,29,13,29,14,19,25,20,22,27,17,25
"COG0308",25,15,1,21,17,14,9,5,29,11,25,24,19,18,3,3,7,5,16,6
"COG0309",4,11,6,18,14,9,12,22,28,3,22,7,13,7,19,13,14,10,16,9
"COG0310",4,5,0,4,5,2,6,11,12,0,5,2,1,2,15,8,3,7,6,1
"COG0311",6,2,30,10,6,7,15,13,21,2,1,18,2,4,9,17,14,5,6,3
"COG0312",18,39,5,13,31,26,5,12,10,33,37,42,47,26,18,18,10,26,34,21
"COG0313",53,53,54,62,55,58,58,39,51,52,33,47,48,45,54,46,56,61,47,47
"COG0314",0,1,1,0,0,0,0,1,0,1,13,0,0,2,0,0,0,0,2,0
"COG0315",10,6,6,3,13,10,13,10,15,2,18,1,4,9,5,9,7,22,14,7
"COG0316",1,1,0,0,3,7,1,1,0,2,33,14,0,2,0,0,0,2,1,2
"COG0317",100,88,107,103,93,79,78,75,74,104,75,141,122,127,134,140,143,124,169,129
"COG0318",99,106,62,62,100,113,106,87,40,121,118,94,81,124,112,71,83,95,83,152
"COG0319",21,21,33,34,34,36,27,26,38,35,9,34,16,30,41,26,40,19,32,13
"COG0320",25,28,1,18,21,30,15,11,5,27,23,2,21,11,13,10,15,21,13,34
"COG0321",16,22,1,6,16,11,10,6,1,25,14,4,19,15,7,8,13,8,15,15
"COG0322",81,91,109,98,79,51,73,89,70,59,48,72,67,94,76,75,100,78,69,85
"COG0323",64,71,51,58,81,54,69,87,45,68,35,62,55,73,79,76,77,68,68,60
"COG0324",64,64,80,59,59,64,57,57,42,72,30,70,61,51,52,63,69,59,77,62
"COG0325",35,33,29,34,29,43,26,38,45,36,37,54,23,41,36,36,37,29,50,38
"COG0326",82,93,101,87,66,88,107,69,68,82,40,62,69,69,65,60,61,61,68,55
"COG0327",17,12,11,19,11,23,18,24,24,8,16,30,20,37,25,23,13,32,34,25
"COG0328",9,4,3,10,4,19,14,3,18,6,18,41,6,16,11,4,11,8,3,6
"COG0329",87,79,54,78,87,71,73,92,86,97,104,71,81,85,73,92,72,113,75,99
"COG0330",39,35,102,44,73,81,49,73,41,40,92,102,48,48,73,57,71,72,61,51
"COG0331",36,37,64,62,58,25,39,52,120,45,34,62,36,36,37,47,48,56,33,59
"COG0332",56,95,57,45,55,113,54,69,36,84,29,86,74,42,57,41,40,61,56,121
"COG0333",6,5,12,6,6,9,10,3,1,2,1,5,10,5,7,10,6,5,3,6
"COG0334",128,98,70,90,103,87,61,71,107,115,57,68,81,81,97,78,80,78,114,92
"COG0335",11,18,22,23,17,22,38,15,16,15,10,21,12,18,23,24,27,21,13,12
"COG0336",30,26,43,48,33,31,35,41,53,23,19,60,19,42,30,39,42,34,31,31
"COG0337",48,26,61,61,48,47,52,33,78,45,36,50,32,54,65,48,47,45,45,36
"COG0338",28,13,19,31,33,46,47,17,22,14,49,48,14,28,24,16,49,37,19,26
"COG0339",81,97,118,71,96,80,69,135,9,109,57,113,128,79,70,66,52,62,76,107
"COG0340",51,26,54,45,43,36,39,48,57,46,32,49,36,60,59,44,53,65,46,38
"COG0341",31,26,19,22,32,20,29,19,21,35,47,21,40,21,45,46,24,66,18,29
"COG0342",63,83,131,90,97,79,75,104,32,89,56,118,88,96,90,117,70,76,72,65
"COG0343",42,50,40,71,39,44,33,56,70,40,26,51,53,77,56,53,63,41,61,48
"COG0344",18,18,11,19,18,17,32,14,23,13,17,11,6,25,21,30,33,21,12,15
"COG0345",38,43,37,43,39,49,39,50,36,41,19,31,29,41,40,30,33,46,38,27
"COG0346",50,45,24,45,48,57,62,56,46,54,46,29,63,50,27,40,32,33,35,39
"COG0347",31,39,59,49,23,29,57,46,62,40,11,39,23,42,59,53,68,60,21,41
"COG0348",28,44,49,45,33,45,41,12,32,57,43,24,61,40,51,28,37,55,28,52
"COG0349",1,1,1,1,0,1,3,0,28,1,12,6,1,2,1,2,0,1,0,0
"COG0350",28,22,38,21,23,28,27,20,32,31,31,19,22,43,25,20,18,33,31,36
"COG0351",37,34,96,56,46,51,53,79,39,34,19,71,36,48,48,31,59,46,38,44
"COG0352",13,35,49,34,28,29,34,40,59,23,17,33,31,37,40,45,37,34,25,33
"COG0353",32,26,43,35,22,38,51,38,48,34,31,38,25,37,32,44,33,28,33,36
"COG0354",0,0,0,1,0,3,0,0,0,1,16,0,1,0,0,2,0,0,2,0
"COG0355",7,19,12,17,17,16,12,7,16,8,11,10,11,16,15,19,13,19,16,12
"COG0356",49,39,39,55,64,46,61,65,44,42,40,60,44,42,63,60,43,64,42,43
"COG0357",34,31,41,50,35,40,34,40,58,19,21,57,17,35,37,41,32,49,38,24
"COG0358",128,74,162,109,191,132,157,128,107,145,77,174,90,176,151,130,118,204,114,147
"COG0359",26,17,32,26,28,23,35,33,46,19,18,27,22,29,31,23,29,30,31,19
"COG0360",22,19,26,20,18,20,27,29,18,12,12,22,12,26,18,17,24,14,16,15
"COG0361",18,10,24,20,10,18,25,20,12,25,8,22,7,9,17,18,19,9,13,11
"COG0362",23,39,2,15,28,23,17,37,54,33,16,4,36,13,6,10,8,29,23,26
"COG0363",88,106,135,47,75,75,84,123,75,129,58,85,106,80,62,73,58,65,111,79
"COG0364",37,41,1,6,24,25,7,13,24,31,34,1,30,9,9,15,8,22,23,37
"COG0365",43,48,45,31,23,36,34,38,5,67,50,48,41,38,38,28,36,21,32,35
"COG0366",229,206,353,289,178,180,253,287,405,176,266,355,170,243,362,311,208,240,213,196
"COG0367",74,66,50,56,63,45,62,37,46,47,54,70,72,53,63,49,73,81,50,82
"COG0368",11,8,5,17,18,20,13,8,14,15,15,4,9,17,25,16,14,18,9,15
"COG0369",1,0,0,0,2,3,0,0,0,1,9,3,0,2,0,1,0,0,1,0
"COG0370",146,93,139,167,91,155,131,123,98,118,124,154,91,189,176,155,180,173,124,135
"COG0371",31,28,10,25,17,25,42,26,45,11,42,15,13,32,30,23,30,17,21,19
"COG0372",62,68,62,93,50,61,67,82,74,80,53,79,48,71,77,53,91,64,38,67
"COG0373",12,10,15,6,10,12,11,16,23,6,20,3,4,13,11,6,5,4,11,9
"COG0374",0,7,3,4,6,11,14,17,3,5,41,2,5,6,0,0,2,3,22,6
"COG0375",9,2,2,7,3,15,11,8,0,3,14,3,4,7,2,4,1,5,4,4
"COG0376",0,1,1,0,0,1,0,0,0,1,33,0,0,0,0,0,0,1,0,1
"COG0377",10,9,25,17,8,6,9,28,1,9,6,12,8,13,7,5,9,5,13,8
"COG0378",18,6,5,24,3,14,22,16,6,4,13,19,7,13,18,13,9,5,12,6
"COG0379",48,55,43,28,30,26,34,64,33,28,16,37,27,31,39,28,37,25,39,24
"COG0380",15,18,1,2,8,18,8,12,3,20,15,0,24,10,5,13,10,6,10,20
"COG0381",69,83,199,38,55,94,55,49,37,76,45,42,88,56,41,53,20,50,58,49
"COG0382",2,0,28,12,2,8,9,23,2,6,23,17,3,12,10,9,3,3,17,0
"COG0383",106,100,14,72,21,91,24,10,74,60,65,27,86,77,40,33,45,42,28,67
"COG0384",1,1,2,2,2,4,5,0,11,3,15,3,0,10,1,2,1,5,5,3
"COG0385",12,14,40,45,20,31,16,28,51,32,23,68,6,20,9,9,15,19,17,21
"COG0386",4,18,8,12,6,13,5,27,9,7,5,18,7,6,1,9,4,3,6,13
"COG0387",0,1,0,0,1,1,0,1,0,0,16,2,0,0,0,0,0,0,0,0
"COG0388",134,127,191,148,131,138,141,156,192,132,79,128,135,151,125,128,121,140,139,120
"COG0389",84,62,88,87,53,79,91,90,96,49,84,71,51,92,93,82,93,119,74,61
"COG0390",10,9,4,3,6,15,6,4,10,18,13,2,14,10,8,12,4,5,28,9
"COG0391",7,3,1,11,7,8,7,3,23,3,12,3,4,8,1,5,18,9,6,3
"COG0392",5,2,11,23,12,25,19,11,56,3,22,4,4,7,15,23,36,6,14,9
"COG0393",16,10,16,6,8,7,17,11,11,22,9,12,16,12,8,14,12,18,15,15
"COG0394",29,30,63,49,56,46,44,53,51,62,34,18,44,44,47,42,32,41,34,41
"COG0395",147,122,108,151,154,116,150,69,415,134,241,62,100,153,308,243,216,215,97,118
"COG0396",33,39,41,38,25,43,41,40,42,25,14,35,32,29,46,38,39,23,38,21
"COG0397",1,0,1,0,1,4,0,0,0,1,20,1,1,1,0,1,0,0,0,0
"COG0398",5,3,1,9,3,12,8,3,32,3,22,7,3,4,6,6,8,6,4,5
"COG0399",127,156,189,56,84,107,75,96,36,113,90,118,126,91,114,76,48,97,96,111
"COG0400",0,1,0,4,2,1,1,0,0,0,9,1,0,1,3,3,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0402",27,34,13,43,32,80,43,14,113,24,166,27,26,65,40,40,30,39,57,43
"COG0403",52,66,19,35,47,42,30,38,2,52,30,9,74,42,30,39,36,27,56,61
"COG0404",19,30,4,13,17,25,26,20,4,29,19,5,28,28,19,20,23,17,30,38
"COG0405",2,7,2,9,4,11,1,1,17,2,29,22,2,10,3,2,1,2,7,3
"COG0406",40,15,52,54,48,47,52,39,132,41,24,34,24,73,61,49,73,60,49,45
"COG0407",3,14,2,8,12,15,7,2,3,33,31,7,22,10,9,6,5,12,13,22
"COG0408",0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0
"COG0409",5,4,6,4,2,4,7,17,13,5,16,0,7,6,1,3,9,4,11,6
"COG0410",15,11,7,21,16,26,12,8,34,18,34,26,14,14,21,18,18,35,17,30
"COG0411",17,11,10,22,27,30,17,16,37,34,23,3,9,15,9,16,20,35,9,15
"COG0412",1,0,0,0,0,2,0,0,0,0,32,1,1,1,0,0,0,0,0,0
"COG0413",26,28,37,25,12,19,32,39,15,33,14,33,27,28,21,32,26,19,37,24
"COG0414",28,28,76,38,22,26,33,38,23,37,28,44,32,19,19,31,23,26,34,19
"COG0415",0,0,0,0,0,4,0,0,0,1,12,4,1,0,1,0,0,0,0,0
"COG0416",19,19,15,31,15,32,25,15,42,8,27,20,13,34,33,37,42,28,10,30
"COG0417",2,1,0,0,0,2,0,0,0,0,53,5,0,1,0,0,0,1,0,1
"COG0418",0,0,0,0,1,0,0,0,0,1,13,1,0,0,0,0,0,1,1,0
"COG0419",98,75,79,61,98,71,142,116,73,50,48,107,97,88,58,96,87,94,107,72
"COG0420",42,36,49,49,68,49,67,33,58,31,53,34,38,73,44,55,56,76,38,65
"COG0421",12,13,12,13,20,16,15,9,17,9,28,12,11,14,11,30,15,22,7,10
"COG0422",31,41,65,33,59,33,53,59,57,64,39,61,52,47,45,47,33,64,59,69
"COG0423",54,57,81,78,66,48,76,66,49,60,14,67,55,59,77,93,75,66,56,74
"COG0424",32,31,36,29,28,36,31,22,40,24,25,41,22,31,23,24,24,29,30,24
"COG0425",27,29,10,21,30,19,22,27,6,45,23,12,67,32,24,40,34,24,53,58
"COG0426",79,65,67,70,73,71,80,58,72,65,51,44,52,53,58,46,59,84,74,74
"COG0427",62,43,58,67,55,56,65,66,88,66,43,45,58,58,60,37,40,67,62,69
"COG0428",20,17,26,32,21,27,33,10,24,5,25,34,10,35,31,42,37,30,24,17
"COG0429",0,1,1,0,3,4,2,0,0,1,7,0,0,1,0,1,0,0,3,0
"COG0430",0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,9,0,0,22,0,23,0,1,0,0,0,0,1,0,0
"COG0432",11,12,17,13,19,4,12,19,6,17,23,9,22,5,8,2,11,8,10,17
"COG0433",93,16,7,41,37,45,20,15,2,48,20,42,21,45,18,15,18,4,4,21
"COG0434",6,1,0,2,13,4,0,0,1,0,9,1,1,3,1,1,0,3,3,1
"COG0435",0,0,0,1,0,1,0,2,14,0,13,2,1,3,1,1,0,4,0,2
"COG0436",272,263,246,254,236,204,210,287,306,248,106,242,234,236,227,219,210,199,211,252
"COG0437",6,10,4,0,21,20,12,3,7,14,95,5,7,16,7,8,1,23,19,9
"COG0438",660,662,1129,520,519,689,664,524,406,765,323,494,695,517,596,651,488,537,571,585
"COG0439",55,80,78,45,65,49,41,43,34,67,39,60,74,33,49,37,58,38,67,67
"COG0440",18,24,4,28,17,32,22,11,35,27,21,21,18,18,25,25,30,29,24,16
"COG0441",152,133,147,151,133,130,159,153,141,93,59,146,135,144,144,153,163,126,125,129
"COG0442",55,50,57,75,46,61,71,77,95,49,37,55,62,85,73,81,99,62,76,51
"COG0443",91,88,60,114,134,98,110,73,120,95,113,103,67,106,124,130,123,142,85,122
"COG0444",41,31,17,47,73,55,45,34,97,55,132,25,20,59,56,46,39,96,49,40
"COG0445",105,98,115,103,116,85,103,112,74,75,67,114,102,121,89,108,110,96,103,115
"COG0446",114,101,46,114,118,150,122,46,89,111,177,42,100,98,87,117,134,164,104,96
"COG0447",17,13,28,21,23,23,16,22,5,32,19,25,29,11,10,24,11,15,31,22
"COG0448",64,45,28,78,63,51,65,44,107,56,64,69,26,74,81,92,74,89,36,51
"COG0449",71,79,135,114,79,76,93,103,97,74,66,90,45,95,94,83,111,82,60,83
"COG0450",13,28,1,20,23,34,22,20,20,24,15,5,29,16,13,21,12,14,20,19
"COG0451",258,248,220,181,189,270,227,194,227,332,154,270,278,192,192,214,149,213,306,225
"COG0452",39,47,27,45,64,41,41,44,50,56,35,47,36,53,41,58,48,61,51,46
"COG0454",130,160,54,104,99,178,160,89,135,133,174,119,129,124,146,154,139,133,107,122
"COG0455",7,5,3,10,2,3,9,0,3,0,0,3,4,5,4,7,4,2,2,1
"COG0456",15,9,7,15,4,16,6,1,25,2,36,13,13,22,23,22,21,15,19,19
"COG0457",286,278,402,297,331,208,298,299,114,373,126,288,368,269,252,325,222,220,381,292
"COG0458",236,170,286,205,175,125,140,219,174,189,79,207,189,224,241,151,173,190,183,187
"COG0459",41,67,99,85,69,66,70,53,67,77,44,74,57,71,96,63,82,56,67,90
"COG0460",76,83,84,101,82,43,57,58,84,71,48,93,73,66,81,94,94,79,71,59
"COG0461",36,34,52,40,32,27,40,36,43,40,33,32,27,41,33,37,35,32,34,23
"COG0462",60,59,51,66,68,56,63,53,97,53,36,129,37,63,71,62,58,41,61,44
"COG0463",630,747,905,617,592,614,726,787,548,779,234,661,650,647,713,755,681,576,699,658
"COG0464",10,22,128,63,24,46,49,45,55,20,0,68,24,48,43,41,78,44,24,24
"COG0465",114,120,108,167,106,121,110,75,154,103,62,91,93,132,160,140,136,155,115,102
"COG0466",97,71,112,114,76,87,112,96,67,51,60,162,73,112,83,94,100,104,96,70
"COG0468",38,50,57,52,46,58,108,50,62,50,32,56,51,53,49,54,49,56,44,55
"COG0469",60,57,56,74,77,64,52,90,82,79,40,69,58,69,64,87,82,76,77,70
"COG0470",3,7,3,14,16,18,8,3,33,4,15,18,10,17,8,3,3,20,8,8
"COG0471",125,127,133,93,142,166,113,143,77,151,154,130,153,109,102,119,69,190,126,96
"COG0472",72,73,95,91,74,84,97,67,106,88,56,75,90,85,112,87,73,69,76,81
"COG0473",68,71,50,67,62,45,59,44,65,56,29,44,49,56,56,32,44,58,47,43
"COG0474",157,131,120,158,150,158,159,116,195,145,152,134,123,154,158,231,249,124,130,141
"COG0475",141,155,152,84,139,99,85,144,21,160,50,91,211,106,97,100,87,96,183,127
"COG0476",26,24,18,32,20,30,34,87,35,23,27,52,26,45,20,29,28,13,22,20
"COG0477",363,405,410,411,316,407,309,671,668,402,1336,491,527,366,204,227,288,257,473,392
"COG0479",16,24,40,25,23,26,17,42,28,32,20,55,9,30,24,20,21,20,31,32
"COG0480",376,409,316,334,305,227,392,222,279,309,73,200,195,199,230,193,198,221,192,206
"COG0481",74,59,100,91,83,63,76,69,61,83,65,99,67,95,87,81,91,92,71,78
"COG0482",97,94,61,84,79,51,80,65,48,89,27,62,96,87,79,83,81,86,64,88
"COG0483",15,24,4,18,21,19,10,4,25,15,24,18,37,11,9,8,13,15,19,16
"COG0484",37,32,28,32,38,26,27,34,38,13,35,41,37,41,57,61,62,44,56,55
"COG0486",65,51,45,72,57,68,59,46,58,52,38,59,45,71,60,70,79,75,54,76
"COG0488",311,359,297,291,294,289,326,317,325,276,187,285,334,264,300,328,281,271,340,324
"COG0489",135,161,121,117,94,127,117,206,114,187,99,125,157,132,177,131,92,77,155,140
"COG0490",0,1,1,0,0,5,3,0,0,0,0,0,2,0,1,0,0,2,1,0
"COG0491",44,61,49,64,67,80,68,44,62,78,72,51,51,71,69,39,60,85,30,51
"COG0492",57,46,47,63,60,48,53,39,83,46,53,55,43,62,50,44,53,71,56,59
"COG0493",170,169,192,234,150,146,158,218,159,113,231,164,132,188,176,191,152,197,127,162
"COG0494",90,82,70,119,82,107,98,57,193,63,108,99,50,95,116,118,136,77,59,88
"COG0495",138,104,141,108,132,99,110,100,127,129,69,134,109,119,134,109,120,115,96,125
"COG0496",13,33,43,33,19,28,16,33,14,29,11,24,27,15,11,34,25,24,37,29
"COG0497",53,70,85,64,54,65,65,49,66,81,30,77,65,91,71,64,89,68,70,51
"COG0498",50,51,51,83,64,53,85,66,52,61,31,56,33,74,78,53,63,59,45,73
"COG0499",8,10,1,13,8,28,16,15,9,10,0,1,18,8,5,5,12,12,7,18
"COG0500",157,160,95,125,137,193,146,90,108,102,216,139,135,154,124,132,147,158,128,139
"COG0501",22,38,31,24,32,36,33,31,33,33,30,51,54,33,43,21,30,41,34,28
"COG0502",67,80,11,46,62,63,60,46,55,58,32,31,83,38,51,36,44,41,52,74
"COG0503",62,42,78,55,57,65,56,55,66,63,34,80,40,61,59,56,46,63,66,52
"COG0504",69,75,64,68,66,76,57,74,88,67,45,66,66,91,78,83,68,62,72,69
"COG0505",42,61,52,56,60,35,58,59,50,49,14,24,24,40,26,37,25,28,26,38
"COG0506",18,24,3,3,44,26,24,12,12,38,43,2,29,10,11,3,8,11,10,37
"COG0507",197,171,232,233,318,237,275,165,177,192,908,342,190,257,265,213,210,279,206,207
"COG0508",13,21,1,2,9,17,4,0,8,14,49,2,28,6,7,3,4,11,7,19
"COG0509",18,22,4,10,7,17,14,10,5,18,15,6,18,11,10,8,21,5,11,10
"COG0510",8,8,4,8,4,7,13,6,28,5,24,6,12,6,4,2,2,3,6,9
"COG0511",43,47,28,38,59,24,36,29,16,58,19,24,54,29,25,37,51,23,21,54
"COG0512",23,24,26,22,16,29,29,36,39,23,35,32,18,26,22,39,18,27,16,21
"COG0513",141,121,133,161,175,99,141,169,84,158,131,100,166,124,104,122,119,144,200,155
"COG0514",210,214,287,207,201,124,204,369,99,246,56,208,234,140,142,135,150,166,226,209
"COG0515",131,132,171,170,66,113,153,99,262,60,32,135,57,207,158,160,145,91,50,87
"COG0516",63,69,88,66,77,62,87,96,105,61,55,72,68,66,84,73,75,77,90,69
"COG0517",91,81,126,112,92,90,95,139,178,92,73,117,101,150,73,77,91,93,76,84
"COG0518",84,100,81,58,74,74,75,76,89,101,52,95,69,65,71,73,65,94,83,124
"COG0519",76,111,89,62,74,80,64,69,65,115,47,61,87,83,82,79,57,84,80,100
"COG0520",77,43,63,87,66,42,77,76,99,67,26,20,26,34,33,58,32,46,50,52
"COG0521",5,3,7,12,14,7,3,14,20,5,39,1,8,7,8,3,11,22,13,11
"COG0522",32,24,42,37,32,27,39,37,29,34,15,45,22,31,36,43,36,41,18,25
"COG0523",28,14,19,12,20,20,17,13,17,37,41,33,25,30,52,56,22,55,26,36
"COG0524",255,223,264,192,239,183,148,252,209,252,284,192,212,203,182,179,174,252,224,204
"COG0525",104,89,93,87,115,103,110,82,111,101,63,118,81,114,110,117,139,102,99,100
"COG0526",121,139,180,156,115,192,160,163,87,141,71,200,207,199,167,166,211,123,227,218
"COG0527",133,144,136,125,142,121,96,93,100,145,97,142,133,116,106,127,101,119,139,119
"COG0528",33,24,49,39,40,45,46,49,38,32,29,55,25,49,41,41,50,26,35,41
"COG0529",23,23,10,16,13,7,8,6,1,22,15,9,27,2,5,16,9,8,12,11
"COG0530",43,37,8,39,40,22,26,10,17,37,21,20,38,30,50,43,36,37,21,35
"COG0531",79,60,11,71,71,125,88,76,248,89,302,29,100,52,61,49,53,70,98,107
"COG0532",99,63,84,76,71,59,78,116,70,71,44,81,43,87,80,98,74,86,109,70
"COG0533",66,40,49,70,62,48,47,35,64,37,28,51,37,80,61,64,58,51,42,46
"COG0534",751,726,474,758,802,614,707,555,496,647,410,484,652,689,844,801,743,983,561,709
"COG0535",157,87,164,106,96,72,91,152,111,57,19,75,84,130,87,101,96,80,98,104
"COG0536",47,52,54,57,57,44,42,66,61,41,28,78,34,61,51,66,50,55,69,53
"COG0537",46,28,34,49,39,41,42,39,52,39,15,31,35,37,43,40,42,19,30,37
"COG0538",42,52,76,42,26,31,31,67,47,53,24,61,37,43,50,54,39,35,42,43
"COG0539",79,94,71,85,82,106,78,71,95,92,57,124,80,105,88,65,76,75,79,80
"COG0540",38,43,75,54,54,53,43,64,45,57,27,65,29,44,49,54,45,63,39,44
"COG0541",56,67,46,68,76,46,55,88,71,50,38,69,52,82,57,78,67,67,64,74
"COG0542",259,282,251,241,263,267,242,283,247,236,169,207,204,296,239,273,267,294,244,332
"COG0543",84,99,151,101,114,82,95,115,79,92,45,72,92,90,90,84,83,99,100,103
"COG0544",84,78,91,112,114,62,86,101,78,86,36,94,60,98,107,123,105,148,77,96
"COG0545",55,74,125,88,92,56,52,126,36,104,40,92,79,50,54,70,48,35,103,82
"COG0546",80,76,96,104,71,84,97,97,105,64,33,60,36,85,61,56,47,39,63,37
"COG0547",33,32,12,41,31,36,32,55,52,32,54,44,42,38,28,18,36,28,19,39
"COG0548",32,47,37,39,45,31,40,46,50,48,49,36,33,52,37,34,37,49,26,48
"COG0549",16,13,1,12,9,20,27,7,32,4,92,5,8,12,26,14,5,11,14,7
"COG0550",314,349,290,244,335,221,270,312,243,343,126,197,287,330,274,264,285,379,256,313
"COG0551",50,34,18,39,48,43,47,34,75,35,89,62,10,52,58,44,58,57,40,42
"COG0552",36,33,37,44,31,31,42,33,39,27,18,40,25,44,35,50,52,39,36,31
"COG0553",72,68,265,127,159,103,177,124,136,113,61,134,99,185,143,133,166,183,165,173
"COG0554",47,47,14,42,47,41,22,16,45,36,69,43,35,55,33,40,24,59,26,49
"COG0555",8,9,9,10,6,3,8,3,8,2,11,4,2,8,9,15,5,1,10,3
"COG0556",85,73,80,92,81,66,69,84,87,57,42,80,60,82,77,72,94,91,80,66
"COG0557",69,76,112,84,83,76,100,109,54,81,62,129,69,97,103,105,88,91,81,104
"COG0558",21,19,24,33,19,41,29,11,34,22,28,26,20,37,35,35,23,26,18,28
"COG0559",15,9,19,15,25,26,25,11,34,28,34,36,13,16,26,23,25,47,13,24
"COG0560",31,47,37,34,19,46,33,16,35,32,18,51,45,32,34,34,27,29,34,32
"COG0561",91,105,64,103,92,95,83,114,133,72,166,108,117,104,122,120,169,173,110,124
"COG0562",29,24,178,36,63,41,82,21,80,52,22,24,42,38,38,47,66,36,44,37
"COG0563",36,42,45,38,56,35,47,41,42,37,26,49,33,36,38,45,47,43,24,43
"COG0564",148,117,244,162,151,113,141,190,124,151,95,199,110,167,139,135,189,144,149,163
"COG0565",2,0,1,0,3,5,0,0,0,4,23,2,1,1,0,2,1,0,2,2
"COG0566",117,100,102,129,93,104,93,89,140,105,67,86,102,108,99,122,128,134,114,122
"COG0567",1,3,1,1,6,14,1,0,0,2,36,0,1,5,0,1,1,3,2,6
"COG0568",57,29,142,77,60,75,61,96,60,36,95,207,23,91,54,68,68,50,73,32
"COG0569",83,100,55,82,106,100,74,89,81,110,56,64,95,112,124,91,84,108,97,113
"COG0571",50,42,47,54,42,32,53,34,50,35,23,43,37,57,38,39,36,48,23,35
"COG0572",94,85,116,65,55,72,69,101,45,59,28,98,77,73,81,88,88,61,75,79
"COG0573",32,39,9,35,37,41,28,23,60,39,34,17,36,44,31,34,32,56,33,38
"COG0574",190,135,188,185,132,111,152,178,72,147,55,165,148,194,200,192,153,128,175,142
"COG0575",42,33,44,39,28,35,51,38,39,31,6,70,31,41,44,31,51,28,43,22
"COG0576",35,34,42,33,17,31,42,24,27,23,22,36,27,29,30,24,30,30,30,29
"COG0577",369,351,218,328,343,313,269,226,532,318,194,261,370,265,347,371,389,363,279,313
"COG0578",9,18,0,9,23,19,6,8,0,10,44,8,11,13,6,5,2,12,15,17
"COG0579",11,16,16,19,12,41,11,4,28,16,56,9,12,18,10,10,18,23,7,19
"COG0580",11,11,3,13,12,12,8,1,43,13,29,8,14,7,10,10,10,8,9,8
"COG0581",45,34,14,44,42,37,46,27,55,26,30,22,30,41,34,30,45,45,28,38
"COG0582",429,547,189,421,525,686,672,219,401,449,623,365,433,588,504,610,574,637,312,447
"COG0583",185,194,245,296,286,315,266,193,466,164,908,230,147,302,225,214,267,283,236,186
"COG0584",70,65,64,50,64,71,79,28,37,55,43,37,118,68,80,50,78,86,66,88
"COG0585",0,1,0,0,2,0,0,0,0,0,21,0,0,0,1,0,0,0,0,3
"COG0586",19,32,26,14,15,30,16,23,47,28,46,31,36,26,14,13,15,18,22,15
"COG0587",156,131,132,159,175,138,155,157,162,181,116,159,141,165,147,132,165,134,160,163
"COG0588",38,23,3,15,17,38,22,10,18,24,20,6,36,14,5,15,5,8,21,30
"COG0589",67,68,94,59,65,49,59,78,87,68,60,69,88,65,38,46,40,48,108,71
"COG0590",29,30,26,25,34,34,52,36,32,29,21,45,37,39,32,26,51,27,34,30
"COG0591",106,126,64,79,92,105,116,99,82,97,70,78,128,110,90,86,86,83,136,104
"COG0592",52,70,78,79,47,68,72,53,73,53,20,51,48,56,37,38,55,48,47,41
"COG0593",33,24,11,23,8,31,21,22,34,25,8,18,39,19,23,15,25,12,27,30
"COG0594",6,9,7,10,10,18,19,13,22,3,17,15,5,24,18,18,20,17,11,10
"COG0595",47,32,56,44,39,36,57,20,81,12,18,26,14,43,66,53,70,40,29,41
"COG0596",35,28,22,55,40,49,58,22,106,25,50,38,20,39,30,36,25,55,25,18
"COG0597",14,12,4,12,24,25,18,12,39,8,21,12,4,21,12,16,22,15,15,7
"COG0598",55,77,56,62,52,77,71,64,64,47,38,60,55,67,42,72,46,38,72,59
"COG0599",29,46,24,17,23,26,29,15,13,23,4,29,47,35,27,29,21,17,66,38
"COG0600",42,21,15,32,40,43,26,10,66,12,56,12,26,34,28,37,27,56,26,27
"COG0601",38,42,30,62,71,68,51,32,188,47,176,21,41,56,56,54,51,107,45,47
"COG0602",33,50,29,54,55,55,86,57,63,50,32,61,23,43,55,39,55,38,31,39
"COG0603",14,17,19,15,25,7,47,14,10,8,13,36,25,17,23,13,25,14,17,29
"COG0604",2,1,0,2,1,12,2,0,24,0,36,1,2,6,0,0,1,0,6,0
"COG0605",20,16,1,11,13,10,24,6,5,20,17,2,11,13,19,6,11,10,18,14
"COG0606",60,48,69,83,79,57,51,77,56,46,42,62,42,65,60,55,60,59,61,73
"COG0607",70,62,52,64,99,56,63,44,34,99,78,53,83,58,48,54,51,55,98,73
"COG0608",75,73,81,90,55,68,58,87,57,59,43,82,73,70,83,70,74,57,64,70
"COG0609",60,106,59,73,67,76,71,106,22,54,58,50,74,79,66,72,54,67,75,65
