"","DLF004","NOF007","DOM013","NOM014","NOF011","NOM002","DLM018","NLM029","NOM025","DLF010","DLM012","DOM024","NLF013","DOM026","NOF002","NOF010","DLM009","DLM014","DLF008","DLF009"
"COG0302",26,18,22,23,19,14,22,38,19,16,29,22,28,21,31,25,33,27,14,22
"COG0303",14,18,22,16,9,27,13,20,26,10,15,10,19,14,14,11,45,8,22,17
"COG0304",69,67,96,81,84,88,73,99,103,54,229,81,72,138,99,66,121,106,87,83
"COG0305",85,65,86,97,97,69,111,86,66,78,96,76,76,96,69,109,69,77,76,94
"COG0306",12,9,11,15,13,16,9,3,30,7,27,14,15,26,15,8,6,6,20,49
"COG0307",26,32,12,27,24,20,41,31,19,15,7,13,11,11,18,15,14,23,12,14
"COG0308",2,6,4,11,8,6,13,3,21,8,103,12,5,3,9,19,57,12,14,31
"COG0309",7,13,10,9,4,30,20,18,12,21,15,13,28,15,10,9,31,8,2,14
"COG0310",1,10,2,2,1,19,5,5,2,6,9,2,2,6,3,2,11,6,4,7
"COG0311",11,2,7,6,2,17,7,13,3,1,35,1,9,6,5,9,22,7,7,5
"COG0312",13,50,22,46,48,12,8,23,23,7,7,28,25,14,40,25,17,21,4,33
"COG0313",49,72,71,51,58,42,57,62,45,61,75,69,80,67,56,37,50,62,33,36
"COG0314",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,1,2
"COG0315",4,6,11,4,5,13,11,9,5,3,10,8,7,5,10,5,14,8,9,7
"COG0316",1,1,1,1,1,2,0,0,1,2,8,2,1,0,0,0,5,0,0,19
"COG0317",144,100,148,115,132,113,166,138,109,178,134,110,130,125,107,163,109,159,113,95
"COG0318",63,54,52,70,67,52,57,82,85,77,29,93,71,91,96,94,51,90,74,119
"COG0319",35,29,41,35,20,15,20,45,23,36,33,27,32,26,18,28,30,29,22,25
"COG0320",14,23,17,42,25,9,18,6,19,10,4,28,33,15,7,20,8,37,18,17
"COG0321",7,14,15,18,18,4,6,4,10,10,2,16,16,9,16,20,9,19,9,21
"COG0322",81,68,103,56,77,82,96,103,67,96,90,74,107,69,67,95,77,79,70,66
"COG0323",66,62,119,82,55,50,67,91,74,70,29,74,69,68,57,74,87,76,58,42
"COG0324",60,59,78,72,67,53,71,61,49,60,40,58,46,65,75,72,48,65,47,45
"COG0325",34,30,49,38,33,28,43,43,30,24,49,42,41,37,42,26,27,38,24,34
"COG0326",85,70,118,69,80,116,110,87,93,86,26,88,99,82,95,83,123,98,71,79
"COG0327",26,31,37,24,40,21,26,21,13,22,39,27,22,26,38,26,34,31,25,21
"COG0328",38,6,69,5,10,6,15,11,6,28,18,13,5,11,6,7,21,4,1,19
"COG0329",75,56,59,75,73,61,74,63,74,84,53,53,32,56,53,46,51,44,79,61
"COG0330",39,31,49,47,44,46,44,101,72,55,84,45,69,50,30,43,49,42,50,74
"COG0331",25,28,24,21,24,33,36,26,23,23,256,24,41,52,44,55,40,35,27,69
"COG0332",68,109,58,56,68,47,52,67,59,37,29,93,53,83,83,65,64,85,58,37
"COG0333",6,8,7,16,7,2,2,7,5,6,4,5,7,4,1,6,6,7,9,8
"COG0334",89,88,96,108,91,63,79,98,88,86,56,103,82,73,85,107,70,82,62,53
"COG0335",25,27,22,33,17,12,23,21,11,32,25,24,24,19,9,16,36,17,17,13
"COG0336",40,32,53,36,26,38,37,33,18,43,64,37,42,25,36,22,32,21,24,25
"COG0337",47,39,37,38,40,47,45,50,39,33,55,41,48,40,41,52,60,38,37,51
"COG0338",11,33,64,31,13,27,28,27,18,64,8,22,46,37,28,32,16,7,20,76
"COG0339",123,95,62,126,92,19,62,54,78,53,29,100,86,75,72,109,24,111,81,89
"COG0340",52,46,47,28,42,37,40,51,35,41,44,41,46,51,42,41,79,27,17,15
"COG0341",34,39,23,18,37,50,21,34,50,37,20,29,26,46,46,32,25,24,42,35
"COG0342",136,86,59,78,87,90,86,99,82,70,24,79,70,49,58,85,61,100,57,47
"COG0343",47,29,66,40,44,43,46,60,43,63,59,49,55,38,40,60,56,44,30,43
"COG0344",16,17,29,9,22,17,22,29,23,41,15,21,28,23,27,6,36,15,13,18
"COG0345",38,45,36,51,41,29,33,36,44,41,28,30,38,39,37,33,42,28,35,34
"COG0346",29,75,48,94,60,37,42,36,49,38,20,56,37,61,63,39,34,63,70,45
"COG0347",39,38,34,26,32,63,46,64,33,42,28,60,56,54,37,32,51,31,18,12
"COG0348",37,48,34,44,68,30,35,56,29,42,11,37,35,44,73,53,30,44,42,45
"COG0349",3,0,0,0,0,1,2,0,4,2,14,2,0,0,2,0,1,0,0,18
"COG0350",18,22,33,34,36,18,29,26,29,39,29,20,31,30,20,31,22,25,28,36
"COG0351",70,31,49,46,45,47,44,36,31,21,39,41,47,43,32,54,26,48,26,26
"COG0352",37,37,27,20,21,45,47,47,32,23,68,20,27,21,22,15,17,29,13,13
"COG0353",24,25,35,46,22,43,28,44,35,59,53,36,27,45,35,37,28,30,23,32
"COG0354",0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,2,0,6,4
"COG0355",23,15,10,11,6,24,15,22,13,17,8,14,15,7,17,12,20,12,6,16
"COG0356",51,51,48,39,42,68,58,56,53,58,72,52,66,40,52,38,74,49,35,37
"COG0357",24,29,47,26,39,28,38,24,32,47,66,36,37,52,24,28,42,23,28,32
"COG0358",121,109,120,107,90,139,92,141,118,182,126,152,137,133,86,104,97,130,83,92
"COG0359",24,28,36,22,21,31,19,29,22,30,38,22,18,23,27,24,27,24,23,27
"COG0360",24,26,23,16,23,21,31,26,21,23,28,14,15,17,15,17,8,9,22,20
"COG0361",8,19,19,16,8,11,19,14,16,24,17,12,16,14,12,22,19,11,12,17
"COG0362",11,28,21,29,25,16,17,8,30,20,44,29,12,25,26,30,24,22,37,34
"COG0363",87,124,65,114,121,56,60,59,77,61,124,82,71,79,114,130,52,113,94,68
"COG0364",9,29,17,34,31,12,8,10,40,16,47,53,7,27,32,31,15,24,30,32
"COG0365",60,44,28,61,36,11,28,33,48,43,4,60,35,36,45,42,19,50,27,54
"COG0366",367,200,193,194,253,384,296,247,190,218,640,210,244,337,277,311,346,215,118,297
"COG0367",39,50,55,56,63,82,53,69,71,73,49,43,57,90,53,50,92,49,42,33
"COG0368",5,13,14,13,17,27,17,20,19,6,12,14,13,10,13,8,10,11,13,20
"COG0369",2,0,0,0,0,0,0,0,3,5,3,0,0,0,2,0,0,0,1,21
"COG0370",130,103,144,115,97,167,168,173,114,185,47,131,170,92,104,106,140,130,87,101
"COG0371",20,21,28,18,20,54,14,35,19,24,11,39,15,24,28,20,37,10,46,29
"COG0372",68,62,59,61,53,86,83,91,77,61,42,51,59,47,60,52,74,31,22,42
"COG0373",6,5,9,5,7,21,14,15,9,10,6,8,9,14,17,3,24,3,10,16
"COG0374",2,5,11,2,1,16,4,0,16,2,5,7,4,1,11,7,20,6,4,49
"COG0375",5,4,8,3,6,9,5,5,11,7,3,7,7,1,3,7,6,0,1,24
"COG0376",0,0,0,0,0,0,0,0,5,2,3,0,0,0,2,4,0,0,8,24
"COG0377",19,6,10,16,12,1,20,7,11,2,1,12,10,8,9,24,1,15,14,17
"COG0378",5,4,15,4,8,32,16,16,9,13,5,12,9,4,8,6,43,7,3,12
"COG0379",34,38,38,37,37,22,45,36,31,20,24,33,29,31,36,33,46,30,30,20
"COG0380",5,18,9,25,8,7,3,9,19,7,2,12,6,20,10,21,5,12,15,14
"COG0381",71,64,64,78,92,30,30,67,46,51,22,73,27,43,159,89,55,70,84,48
"COG0382",12,16,2,1,3,17,5,7,5,25,3,2,2,5,0,9,1,4,1,10
"COG0383",26,62,87,29,117,59,55,62,61,96,32,35,58,24,70,61,18,50,38,39
"COG0384",1,0,5,1,13,0,2,1,1,0,2,0,1,0,1,0,2,0,16,22
"COG0385",29,11,29,13,12,33,43,20,15,14,29,13,7,9,14,20,13,6,12,11
"COG0386",5,5,3,8,4,5,6,3,3,6,2,8,5,16,10,6,3,6,17,7
"COG0387",0,0,0,0,0,1,0,1,2,3,2,0,0,0,1,2,1,0,1,13
"COG0388",161,126,123,155,121,140,160,126,118,99,102,128,157,132,102,169,85,180,118,106
"COG0389",57,64,82,58,75,106,84,107,61,112,161,63,79,60,69,80,82,79,59,104
"COG0390",5,11,5,12,22,2,4,8,7,6,28,15,4,11,14,13,19,10,17,16
"COG0391",5,3,28,5,6,8,4,8,3,32,6,3,3,1,2,3,14,3,7,8
"COG0392",10,14,38,11,13,10,25,9,20,17,111,16,15,23,15,7,59,8,18,26
"COG0393",16,14,6,21,25,11,8,23,14,4,8,24,41,17,9,11,11,6,13,10
"COG0394",23,46,47,48,32,57,41,40,52,38,112,41,39,47,59,28,32,47,44,48
"COG0395",120,221,98,124,126,369,140,176,178,238,554,125,247,216,219,148,232,95,107,193
"COG0396",34,15,37,25,24,27,29,27,10,39,38,29,27,40,36,28,31,31,17,35
"COG0397",0,0,0,2,0,0,0,0,5,2,4,0,0,0,1,0,0,0,2,11
"COG0398",2,3,25,10,5,10,11,4,6,19,10,9,10,6,12,7,6,1,24,19
"COG0399",140,74,67,81,143,118,50,112,105,127,26,112,56,72,161,111,103,137,88,60
"COG0400",0,0,0,0,0,1,1,0,4,0,25,0,3,0,0,0,4,0,2,10
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",25,36,62,51,39,85,39,36,42,82,103,26,42,26,41,32,41,32,81,102
"COG0403",25,34,47,61,58,21,36,23,61,30,9,47,23,42,29,42,8,81,45,59
"COG0404",21,23,22,30,41,18,24,17,28,24,8,37,15,28,26,20,9,44,36,35
"COG0405",1,4,5,8,0,1,9,2,4,3,1,1,4,0,6,2,11,5,34,8
"COG0406",51,46,56,43,39,69,76,69,52,73,192,40,59,61,36,47,112,30,27,51
"COG0407",6,7,6,12,16,6,7,8,15,3,13,21,3,11,27,12,13,8,10,26
"COG0408",0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,3,5
"COG0409",5,4,6,2,2,11,4,0,1,5,3,4,1,7,5,4,13,2,1,17
"COG0410",11,12,29,13,23,20,9,15,21,34,47,9,11,5,17,11,18,15,24,16
"COG0411",13,18,22,17,16,23,21,18,24,38,43,16,13,4,16,12,17,13,32,13
"COG0412",0,0,2,0,0,0,0,0,2,3,5,0,0,0,1,0,1,0,11,20
"COG0413",19,17,24,34,16,23,24,24,21,17,7,18,19,8,13,31,11,33,11,18
"COG0414",25,29,18,22,17,21,26,14,15,12,7,23,32,32,29,31,21,26,26,25
"COG0415",0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,6
"COG0416",16,20,31,11,17,39,27,37,18,36,11,12,21,20,17,6,38,14,8,22
"COG0417",0,0,0,0,0,2,0,0,9,3,3,0,0,0,1,0,0,0,0,15
"COG0418",0,1,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,12
"COG0419",112,76,83,67,38,60,63,66,150,86,40,88,76,83,68,101,143,61,37,47
"COG0420",47,49,61,43,50,68,52,96,70,46,39,37,74,65,42,38,84,32,35,26
"COG0421",10,18,13,8,6,46,7,17,21,18,6,8,22,12,7,17,14,3,1,11
"COG0422",41,46,42,63,48,59,43,50,65,29,107,42,47,41,62,60,34,50,50,33
"COG0423",65,55,64,60,70,58,66,71,60,77,67,64,60,86,55,85,28,63,27,34
"COG0424",26,28,21,38,29,30,33,23,27,32,53,30,31,27,31,28,31,29,29,31
"COG0425",34,51,36,41,38,16,46,15,43,10,10,54,32,32,35,36,10,54,32,16
"COG0426",61,60,58,67,77,68,75,75,53,53,22,43,41,44,52,40,34,63,39,29
"COG0427",55,49,63,50,55,38,63,34,59,45,10,48,62,40,39,65,15,72,37,37
"COG0428",29,18,51,7,19,29,20,48,20,49,8,13,25,19,15,20,27,21,16,24
"COG0429",3,1,0,4,1,0,0,0,1,0,0,2,1,0,2,4,5,0,2,5
"COG0430",0,0,0,0,0,1,0,0,3,1,2,0,1,0,2,0,0,0,3,6
"COG0431",1,0,0,0,0,0,1,0,9,1,13,0,0,0,1,0,1,0,5,16
"COG0432",8,15,6,17,6,4,4,6,6,3,3,12,6,11,7,15,1,9,13,15
"COG0433",20,26,56,2,37,18,32,19,6,27,14,17,15,21,51,29,13,25,17,34
"COG0434",0,0,0,2,0,2,0,0,1,4,0,1,1,4,1,1,0,0,3,5
"COG0435",0,0,1,0,0,0,2,2,2,4,4,1,4,2,0,0,0,0,1,13
"COG0436",223,231,233,265,240,218,265,191,247,206,345,280,251,225,231,217,204,256,196,158
"COG0437",8,12,10,17,8,5,6,5,20,11,9,9,12,3,18,9,83,5,13,83
"COG0438",544,799,475,696,845,383,464,518,642,466,381,755,475,687,825,739,292,795,823,487
"COG0439",30,60,53,59,75,55,43,42,68,22,48,70,61,84,59,55,70,49,78,63
"COG0440",18,34,24,23,27,32,44,35,21,32,50,30,26,16,24,21,39,17,13,30
"COG0441",95,78,98,84,81,88,107,103,70,92,101,110,128,117,111,149,105,142,105,90
"COG0442",55,49,72,64,64,64,83,74,55,82,81,49,67,60,66,47,71,69,36,69
"COG0443",95,72,119,68,79,105,181,147,103,126,101,89,133,89,178,90,130,99,43,135
"COG0444",28,48,52,50,46,98,46,41,57,75,53,39,21,39,63,40,122,24,78,80
"COG0445",87,96,142,92,101,103,105,100,100,136,43,79,112,95,95,74,120,96,73,55
"COG0446",93,104,100,115,90,132,90,94,102,111,151,84,102,111,78,97,83,98,138,118
"COG0447",23,13,15,24,14,4,21,6,29,4,8,13,12,16,18,23,7,21,16,15
"COG0448",35,50,60,51,45,132,76,97,65,72,99,53,72,97,67,44,128,46,37,45
"COG0449",93,80,110,81,113,70,113,100,71,109,108,90,95,99,89,79,77,71,73,72
"COG0450",13,20,21,30,20,13,16,9,23,16,25,23,8,20,28,15,12,21,37,20
"COG0451",269,283,215,268,316,194,191,174,267,166,95,238,182,299,390,275,182,266,280,191
"COG0452",25,45,47,67,39,55,55,63,48,38,94,46,38,38,53,44,43,42,32,32
"COG0454",96,139,131,148,132,136,103,141,161,157,170,147,150,184,157,89,216,152,225,179
"COG0455",2,5,3,1,3,12,11,10,4,1,0,3,18,6,7,3,21,6,0,0
"COG0456",16,18,28,11,23,23,21,24,20,36,41,15,19,26,24,7,48,15,35,29
"COG0457",389,377,280,367,282,120,278,235,258,146,140,313,284,258,167,352,72,357,286,173
"COG0458",165,91,96,129,122,122,130,102,87,109,166,188,181,144,156,221,150,234,106,147
"COG0459",77,60,108,52,55,56,84,81,63,90,98,63,72,57,84,61,89,78,41,74
"COG0460",89,95,68,79,76,74,97,56,74,52,77,73,86,79,61,82,92,80,49,55
"COG0461",31,39,27,22,24,41,42,31,26,37,33,25,35,31,30,49,47,25,23,26
"COG0462",62,46,43,40,47,86,60,53,53,66,111,59,46,64,67,52,86,50,25,48
"COG0463",731,853,672,676,627,513,609,618,680,591,444,772,662,756,712,803,619,677,687,408
"COG0464",54,36,51,21,23,17,56,38,25,58,58,28,49,27,21,19,38,32,5,15
"COG0465",75,89,155,96,87,140,155,148,134,187,133,90,121,103,94,96,124,107,64,106
"COG0466",84,63,85,61,83,116,142,74,68,89,38,72,73,92,74,90,104,99,58,65
"COG0468",41,39,206,52,63,40,60,60,48,62,56,52,77,66,37,44,55,56,38,49
"COG0469",47,63,71,67,77,66,75,74,61,70,71,58,72,68,63,82,52,79,59,46
"COG0470",6,7,13,2,3,3,16,4,15,18,56,2,11,4,4,6,24,7,8,22
"COG0471",122,108,103,164,120,72,92,86,118,70,83,131,85,66,134,121,73,104,139,115
"COG0472",93,86,114,83,112,52,82,74,94,99,117,90,83,61,83,106,75,92,68,74
"COG0473",63,49,59,75,45,71,70,52,57,39,56,53,53,43,57,54,46,50,30,45
"COG0474",155,144,262,153,144,200,175,158,119,260,332,198,189,177,164,120,155,174,149,128
"COG0475",138,146,101,154,146,46,106,72,154,62,50,132,105,121,131,116,60,132,180,104
"COG0476",55,14,26,38,17,35,39,20,36,17,45,37,15,24,22,28,9,31,21,27
"COG0477",431,258,355,331,306,288,456,185,440,354,1142,347,240,280,388,386,461,370,499,1006
"COG0479",40,14,14,16,27,16,22,18,26,10,35,23,26,21,15,34,14,29,13,38
"COG0480",282,373,328,276,298,263,319,293,273,315,302,270,312,293,282,275,270,380,156,200
"COG0481",87,70,82,73,74,67,88,85,85,97,93,92,92,67,66,85,77,73,42,67
"COG0482",78,96,87,103,83,48,94,63,65,82,33,93,98,78,79,93,53,82,66,37
"COG0483",10,28,9,33,20,16,18,12,19,14,30,16,14,16,16,15,34,19,28,33
"COG0484",36,28,27,30,28,44,36,27,32,41,67,40,62,52,41,34,55,54,20,34
"COG0486",58,62,88,65,58,56,68,80,56,59,46,72,75,55,65,57,93,57,39,31
"COG0488",328,341,264,382,301,313,321,354,260,296,341,319,308,339,321,330,393,388,285,229
"COG0489",145,90,107,146,166,126,126,92,184,94,83,79,67,113,77,96,42,130,87,104
"COG0490",0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1
"COG0491",50,44,71,60,60,68,64,72,48,85,12,53,49,49,50,61,43,54,77,60
"COG0492",32,37,44,30,30,30,54,42,19,48,126,54,54,63,43,54,80,53,48,44
"COG0493",212,122,147,151,130,211,255,206,191,156,108,100,143,82,73,103,130,115,77,103
"COG0494",77,74,104,57,91,108,99,104,83,134,235,92,148,109,98,75,190,78,56,134
"COG0495",107,116,145,122,112,99,130,92,133,150,130,117,141,96,93,109,110,121,79,106
"COG0496",30,27,11,25,22,18,24,20,22,11,4,27,21,14,17,19,5,33,18,20
"COG0497",66,55,79,57,67,70,67,67,32,98,78,65,61,45,66,62,74,73,49,69
"COG0498",57,44,61,56,53,82,78,61,61,84,72,75,71,53,47,65,90,59,42,59
"COG0499",9,15,12,4,13,6,2,7,12,13,32,11,18,5,23,24,28,15,19,44
"COG0500",101,128,127,83,151,168,122,188,167,215,92,135,163,176,198,108,268,117,177,164
"COG0501",30,24,35,42,30,9,25,17,26,23,51,38,35,17,38,41,36,51,54,33
"COG0502",35,73,35,72,64,70,67,64,47,26,26,77,46,65,58,59,44,63,60,24
"COG0503",36,55,50,54,38,42,57,66,52,56,79,53,58,62,60,57,64,56,44,47
"COG0504",56,64,78,68,55,57,75,58,58,79,90,60,73,62,42,65,73,91,25,73
"COG0505",57,51,55,47,41,54,54,42,48,50,71,50,42,40,44,47,59,45,47,26
"COG0506",19,31,12,26,28,11,2,10,47,12,7,25,13,31,31,18,5,21,18,37
"COG0507",298,365,316,283,248,215,238,299,230,249,289,272,201,363,237,197,214,216,146,129
"COG0508",9,6,4,4,12,3,2,6,13,20,3,4,5,12,19,16,7,6,26,39
"COG0509",4,9,8,17,12,8,15,7,14,15,20,14,10,10,16,10,5,21,27,19
"COG0510",7,31,6,13,2,14,7,9,9,4,4,8,7,14,6,9,94,3,12,25
"COG0511",45,48,31,48,38,27,57,28,43,22,15,31,45,55,26,48,40,48,30,11
"COG0512",29,31,17,26,24,34,17,14,17,18,32,34,17,25,28,28,20,20,15,34
"COG0513",105,122,132,183,114,112,144,117,146,82,89,131,137,135,109,146,155,184,136,144
"COG0514",225,241,185,235,230,98,228,130,177,132,112,245,157,230,220,241,99,225,204,130
"COG0515",55,85,134,88,96,123,164,286,56,182,359,108,102,145,83,165,139,85,28,144
"COG0516",67,61,56,46,60,69,70,69,62,60,102,67,64,60,58,72,90,83,54,74
"COG0517",96,66,82,81,79,89,123,74,73,90,147,95,80,94,82,103,111,82,93,98
"COG0518",89,83,63,98,90,90,73,81,76,78,103,69,72,78,82,88,92,79,77,65
"COG0519",70,74,68,103,77,77,70,78,80,61,79,56,61,77,75,74,71,95,82,57
"COG0520",50,72,76,65,74,57,80,56,74,75,70,58,71,68,59,53,70,57,32,68
"COG0521",4,14,12,6,8,21,7,8,12,10,11,6,7,6,7,6,23,2,11,24
"COG0522",29,36,40,28,33,25,51,37,14,48,42,31,43,28,23,31,41,22,31,25
"COG0523",19,41,26,42,34,44,17,38,44,32,13,46,37,30,22,38,18,28,16,41
"COG0524",278,244,164,237,212,189,205,163,223,208,297,199,182,196,228,220,139,191,200,177
"COG0525",122,102,110,95,79,100,112,107,99,139,134,73,99,83,79,102,130,110,63,96
"COG0526",263,200,187,278,225,107,220,135,198,180,116,227,202,262,151,199,123,250,282,143
"COG0527",112,129,99,140,103,83,112,96,110,107,92,127,117,110,95,158,90,154,118,85
"COG0528",33,34,38,44,22,28,38,45,35,45,48,48,46,21,40,38,40,35,33,31
"COG0529",9,15,8,27,10,10,10,10,13,6,1,16,8,13,18,4,1,19,12,10
"COG0530",24,49,43,28,36,49,31,58,53,25,4,64,55,31,33,30,41,31,21,25
"COG0531",64,72,74,100,74,66,58,31,109,54,294,80,55,72,88,76,227,86,114,267
"COG0532",79,57,103,58,49,62,101,76,45,82,104,72,71,67,44,79,51,96,39,56
"COG0533",45,42,57,46,49,42,69,60,45,78,63,59,48,48,42,50,51,41,36,41
"COG0534",557,687,632,705,702,990,775,799,773,609,405,731,836,826,729,608,850,641,562,368
"COG0535",44,77,97,76,71,127,85,109,102,82,25,103,60,136,71,90,70,61,32,67
"COG0536",41,46,55,58,38,42,54,61,31,61,80,54,52,51,42,61,50,61,24,36
"COG0537",24,26,19,34,22,30,33,18,25,20,34,40,46,39,28,37,63,35,26,26
"COG0538",46,30,27,51,47,54,46,50,50,34,47,46,39,49,39,54,40,42,41,41
"COG0539",73,73,101,101,89,77,84,103,82,90,43,39,61,49,54,50,40,77,46,56
"COG0540",54,34,43,44,51,53,51,44,60,44,49,42,47,38,51,49,68,45,34,37
"COG0541",74,69,72,71,66,65,58,70,73,70,66,60,62,54,47,58,55,76,35,55
"COG0542",238,276,280,284,256,223,248,281,312,283,258,247,273,212,226,240,251,209,184,208
"COG0543",123,88,75,96,78,82,111,90,85,72,58,92,79,92,78,112,45,102,101,64
"COG0544",90,85,100,67,65,90,106,79,91,102,79,84,112,73,69,72,122,91,55,58
"COG0545",81,93,46,152,80,23,83,44,70,32,93,90,65,67,44,72,18,66,45,64
"COG0546",75,95,96,46,85,88,114,85,64,68,82,79,71,90,92,82,93,65,60,66
"COG0547",21,20,26,36,28,53,52,29,42,23,50,41,34,57,34,27,53,37,25,49
"COG0548",41,41,32,60,34,44,72,41,46,35,63,44,44,35,44,34,60,35,34,50
"COG0549",10,17,17,23,13,29,18,18,21,24,29,15,14,16,20,6,26,8,15,51
"COG0550",256,246,296,272,267,282,237,278,308,253,227,234,259,311,292,277,214,311,160,186
"COG0551",30,29,42,20,35,81,30,58,40,53,55,31,41,56,62,28,111,23,35,29
"COG0552",27,20,48,29,31,32,42,49,33,44,78,34,32,29,30,24,44,32,33,40
"COG0553",217,122,290,77,105,97,121,149,129,94,161,95,145,205,108,209,192,111,164,116
"COG0554",24,42,36,30,29,61,38,34,49,59,34,33,33,31,29,33,43,27,23,26
"COG0555",2,9,6,1,2,28,18,22,10,3,2,5,12,16,9,6,14,5,4,3
"COG0556",63,57,83,60,76,80,72,68,76,94,92,76,80,64,57,75,52,88,43,78
"COG0557",88,91,86,76,88,81,81,115,86,74,31,56,84,50,64,104,97,100,65,54
"COG0558",29,23,33,23,34,33,38,32,29,58,72,31,36,27,30,21,28,26,34,33
"COG0559",12,9,30,16,21,33,23,21,19,45,43,14,12,15,23,17,19,13,28,21
"COG0560",34,30,35,33,46,37,27,33,18,34,38,30,39,30,31,38,26,41,27,38
"COG0561",110,140,175,123,149,192,150,107,150,146,217,143,129,153,160,115,193,122,153,160
"COG0562",31,50,64,30,36,40,42,46,66,20,53,47,48,41,42,70,50,44,45,21
"COG0563",40,42,57,37,42,34,35,43,31,50,41,39,47,40,30,39,51,37,25,33
"COG0564",152,126,191,120,150,149,138,152,143,167,123,140,159,137,128,177,134,153,104,121
"COG0565",1,1,3,2,1,0,0,0,3,7,1,0,2,0,2,0,7,1,0,14
"COG0566",83,92,132,108,120,81,110,109,111,110,171,108,120,90,97,109,81,118,85,92
"COG0567",1,3,1,0,1,0,0,1,8,4,6,1,4,0,3,4,14,1,3,26
"COG0568",82,58,52,47,53,44,74,81,47,99,45,49,60,52,57,75,73,52,39,84
"COG0569",75,78,94,94,103,111,101,117,124,106,93,110,123,120,103,78,131,107,68,63
"COG0571",48,31,47,27,44,29,46,40,32,54,50,29,23,36,46,40,40,33,23,38
"COG0572",73,65,74,46,78,64,80,79,41,108,22,89,72,40,66,90,52,93,60,38
"COG0573",13,21,25,29,15,25,28,21,32,26,43,40,41,44,46,27,67,26,26,33
"COG0574",151,112,140,124,155,103,176,183,115,180,36,171,150,120,140,177,94,166,99,78
"COG0575",51,39,44,53,39,35,28,32,23,42,36,39,41,26,46,37,50,52,36,24
"COG0576",40,30,41,33,33,22,33,41,27,48,21,29,26,19,14,27,40,31,33,20
"COG0577",231,285,321,291,293,383,326,347,335,352,634,300,274,320,347,299,510,322,208,264
"COG0578",12,18,14,17,14,0,2,3,13,3,7,15,3,1,5,7,8,17,22,32
"COG0579",15,13,36,13,28,32,13,18,33,31,15,8,21,12,10,15,7,8,17,16
"COG0580",3,15,4,12,13,10,10,8,10,14,48,17,11,6,10,7,21,8,21,39
"COG0581",19,35,25,32,26,41,40,23,41,33,64,39,46,34,36,34,53,29,34,37
"COG0582",385,623,487,608,450,471,442,548,478,653,342,434,659,416,486,379,461,417,322,677
"COG0583",155,204,241,250,205,382,254,228,261,386,263,202,247,193,251,207,412,151,297,568
"COG0584",91,83,98,81,122,79,68,58,55,61,64,98,69,88,62,52,70,76,141,49
"COG0585",0,0,1,1,0,0,0,0,3,3,2,0,0,0,2,1,0,0,2,14
"COG0586",26,23,14,29,16,11,18,15,23,24,54,26,9,15,26,26,39,17,34,44
"COG0587",148,143,305,134,157,119,181,174,105,172,152,162,166,147,127,117,173,170,91,143
"COG0588",8,22,14,35,26,11,11,10,20,9,49,32,12,22,24,20,25,18,23,24
"COG0589",84,71,68,93,86,20,70,44,49,43,100,70,41,53,87,95,76,88,94,82
"COG0590",35,24,37,27,39,35,40,37,29,40,32,30,35,28,25,34,31,45,26,24
"COG0591",87,76,111,96,154,113,105,94,54,123,112,126,69,78,110,101,82,101,142,56
"COG0592",72,73,77,60,68,60,70,78,32,88,84,53,72,73,64,54,101,54,42,50
"COG0593",18,25,24,17,45,14,20,23,17,28,31,27,13,35,29,11,22,30,22,34
"COG0594",10,13,28,2,10,14,16,11,11,29,6,13,16,16,14,8,35,6,9,11
"COG0595",38,40,66,22,40,72,43,64,33,86,132,30,58,36,26,20,83,16,31,27
"COG0596",30,28,21,16,23,42,28,33,31,38,113,22,70,20,30,25,170,35,50,80
"COG0597",12,13,12,9,18,29,16,24,22,46,43,8,13,15,13,11,30,6,17,16
"COG0598",61,61,50,51,45,55,50,58,70,57,53,55,87,45,56,38,54,57,73,52
"COG0599",23,31,33,43,33,18,19,25,21,19,31,32,16,20,35,21,33,42,18,36
"COG0600",18,35,36,35,18,34,26,33,18,32,33,27,36,26,31,28,60,25,22,74
"COG0601",32,53,53,65,41,111,53,61,66,116,186,48,47,55,72,41,125,32,75,106
"COG0602",37,56,139,53,39,50,65,48,44,50,42,32,53,45,45,33,61,35,23,40
"COG0603",24,24,23,30,15,15,23,17,15,23,7,18,17,13,15,25,27,18,18,20
"COG0604",2,0,2,1,0,2,3,0,9,13,47,0,0,0,1,2,3,1,8,29
"COG0605",7,10,12,22,19,8,13,20,13,11,5,21,13,11,23,13,9,20,15,20
"COG0606",40,40,48,41,38,30,45,46,50,44,93,60,78,59,42,52,51,69,46,49
"COG0607",58,63,56,103,91,32,66,57,81,44,44,75,92,73,43,62,48,75,77,62
"COG0608",68,61,104,62,73,67,82,121,58,94,26,82,86,56,74,66,103,93,73,55
"COG0609",60,65,65,88,70,78,60,83,91,60,32,58,75,63,82,76,82,72,107,89
