"","DLM027","NOM005","DLF012","NLM008","DOM003","DLM022","DOF012","DOF014","DOM008","DLM010","NLM026","NOM025","NOM020","NOM015","NOF009","DOM005","DLM012","DLM023","NLF008","DOF003"
"COG0302",25,17,22,23,35,13,29,31,21,21,15,20,27,30,23,26,25,10,23,34
"COG0303",39,22,41,13,17,22,30,10,16,18,15,26,10,27,7,10,15,55,23,19
"COG0304",99,75,78,52,88,57,84,97,78,62,69,94,82,113,90,56,236,71,126,80
"COG0305",74,60,77,65,93,160,78,91,85,58,95,74,103,108,104,87,117,112,108,83
"COG0306",15,23,8,8,30,10,34,14,21,22,10,27,5,18,23,16,21,7,30,9
"COG0307",34,14,13,28,13,11,20,27,31,27,14,33,26,29,26,30,6,17,29,27
"COG0308",26,24,5,3,19,8,34,15,11,10,3,17,14,6,23,26,122,6,13,9
"COG0309",26,26,14,14,17,22,21,9,9,15,8,13,13,6,7,11,11,12,12,9
"COG0310",4,4,17,0,7,15,3,4,1,4,3,1,5,1,2,0,6,4,4,8
"COG0311",11,5,9,15,26,7,11,13,2,8,16,3,11,1,1,4,31,2,1,2
"COG0312",9,19,6,12,10,50,28,35,41,24,11,18,21,26,48,46,2,29,29,49
"COG0313",41,54,40,38,41,51,53,52,70,58,64,41,57,48,53,48,60,57,57,50
"COG0314",1,3,0,0,5,3,2,0,0,2,0,3,0,1,0,2,1,0,0,1
"COG0315",12,12,20,12,16,10,16,5,8,10,3,12,4,4,1,2,7,11,4,2
"COG0316",3,26,6,0,14,3,7,1,1,20,1,8,7,0,1,6,5,1,2,0
"COG0317",164,91,96,109,157,160,116,154,128,121,152,110,160,133,141,129,112,126,134,132
"COG0318",69,91,32,66,69,117,66,100,91,110,82,143,76,142,98,105,26,78,97,96
"COG0319",33,19,20,34,23,17,32,30,23,15,33,25,29,16,30,16,35,34,23,22
"COG0320",6,9,6,9,9,8,9,18,25,23,14,27,9,32,38,26,4,15,27,18
"COG0321",6,11,2,7,2,14,8,20,17,16,6,16,2,11,34,22,4,10,17,18
"COG0322",99,56,64,71,106,93,90,74,70,69,95,70,88,76,68,94,107,102,71,82
"COG0323",49,52,66,48,79,95,42,67,70,48,79,69,47,69,66,58,31,65,64,70
"COG0324",56,37,27,63,71,69,52,79,68,58,39,45,75,63,82,55,54,58,69,66
"COG0325",28,31,22,30,36,20,38,32,21,25,26,29,33,36,38,26,35,30,54,24
"COG0326",77,62,62,123,72,74,37,88,76,77,86,89,90,82,70,85,35,86,94,82
"COG0327",44,17,19,11,19,31,41,35,34,21,35,26,34,23,25,32,43,24,38,23
"COG0328",11,15,12,10,17,19,20,10,1,7,20,6,6,11,14,2,23,20,2,14
"COG0329",68,63,86,86,51,86,122,74,70,73,68,79,86,96,93,71,91,85,77,88
"COG0330",40,78,106,47,69,80,61,41,34,45,89,59,66,39,36,33,68,87,41,62
"COG0331",98,41,48,28,56,24,82,53,45,38,33,47,47,39,46,38,235,39,49,36
"COG0332",78,32,6,59,52,37,46,49,72,47,52,50,62,86,78,110,19,52,74,83
"COG0333",7,2,5,3,5,5,1,12,9,10,6,2,9,3,7,8,4,3,7,5
"COG0334",68,51,52,67,61,79,60,99,97,66,88,75,98,98,98,76,78,85,93,94
"COG0335",12,13,10,27,17,17,22,24,19,16,28,11,29,15,17,14,24,19,14,22
"COG0336",45,40,34,28,40,36,41,35,27,25,44,25,33,29,23,13,54,37,29,31
"COG0337",54,41,29,39,46,30,36,46,44,43,53,39,47,38,23,30,67,46,39,40
"COG0338",16,28,35,7,45,44,14,41,16,47,29,24,11,31,24,11,7,48,16,23
"COG0339",81,58,14,56,115,55,34,80,129,96,57,66,142,104,135,103,20,67,139,84
"COG0340",49,51,64,50,38,33,60,47,34,44,58,36,45,38,36,26,39,55,34,42
"COG0341",40,33,35,39,11,24,22,14,19,19,41,27,18,33,15,27,19,55,49,24
"COG0342",92,77,34,76,96,53,46,46,83,66,72,97,108,73,90,59,32,71,91,69
"COG0343",47,34,39,44,64,82,48,60,42,50,67,35,60,54,36,25,59,40,47,48
"COG0344",26,27,24,25,12,31,55,20,11,16,45,21,11,20,7,6,12,26,9,15
"COG0345",32,26,24,25,30,21,21,31,23,24,26,55,35,38,38,34,41,54,34,28
"COG0346",40,33,33,90,25,41,42,54,68,76,30,59,36,53,88,58,30,38,64,47
"COG0347",51,47,71,20,31,34,15,52,12,27,48,44,20,47,18,14,25,52,14,19
"COG0348",56,53,57,41,27,55,41,36,44,23,51,38,46,46,49,65,9,49,57,53
"COG0349",4,7,5,1,11,1,12,5,0,5,0,4,4,0,0,0,23,0,0,1
"COG0350",33,29,23,27,21,26,43,25,26,29,13,32,33,21,31,36,29,21,29,35
"COG0351",88,27,37,50,60,22,38,51,31,45,26,39,68,40,45,23,45,43,33,48
"COG0352",50,20,45,55,26,11,20,32,16,33,31,26,40,39,16,30,119,39,17,30
"COG0353",42,17,35,38,31,45,39,31,32,32,34,34,35,30,31,15,58,25,25,31
"COG0354",1,15,2,0,4,4,1,2,1,12,0,2,1,0,2,2,5,0,0,0
"COG0355",22,29,14,20,14,6,27,17,13,11,14,12,7,12,10,6,15,23,15,16
"COG0356",52,38,49,68,48,36,49,65,43,45,39,47,42,41,40,40,65,56,42,43
"COG0357",51,38,38,42,35,34,46,45,24,27,42,22,32,26,26,19,58,37,34,28
"COG0358",129,92,127,119,113,160,115,125,85,94,138,133,178,142,140,82,100,191,137,121
"COG0359",42,27,21,29,27,39,45,25,15,18,29,14,31,18,21,24,36,23,28,19
"COG0360",25,18,25,21,22,20,36,11,17,26,26,9,25,12,21,10,34,12,14,10
"COG0361",22,14,11,24,14,17,20,18,7,10,19,16,17,15,11,6,27,10,22,12
"COG0362",26,12,7,12,23,15,41,32,29,21,6,20,6,39,35,37,64,21,33,31
"COG0363",81,58,77,76,129,54,83,93,119,78,62,70,214,102,115,106,90,64,108,81
"COG0364",29,22,7,10,24,13,47,41,36,21,12,27,15,27,42,33,42,13,39,35
"COG0365",14,47,58,20,35,49,10,38,59,50,38,40,49,38,50,34,14,28,61,29
"COG0366",360,267,488,355,493,228,369,218,189,203,340,185,504,171,153,179,662,247,254,189
"COG0367",57,58,107,75,64,106,54,57,56,52,74,71,51,79,45,35,57,79,51,56
"COG0368",15,16,18,18,10,14,18,6,13,10,12,17,7,12,13,4,10,22,14,19
"COG0369",0,9,3,0,8,2,3,0,1,9,0,6,0,0,0,1,2,0,1,0
"COG0370",111,131,193,134,118,162,87,136,100,127,163,105,123,118,94,94,50,172,104,101
"COG0371",29,38,27,29,33,24,24,13,19,26,24,15,7,14,13,15,12,18,21,9
"COG0372",50,54,54,49,41,32,27,51,41,39,72,70,60,69,52,42,63,69,46,63
"COG0373",13,16,31,7,18,12,12,17,12,4,2,4,6,4,5,13,9,3,11,8
"COG0374",8,28,5,1,25,11,22,3,10,2,1,7,1,8,11,5,10,7,26,8
"COG0375",9,13,6,9,18,18,15,4,5,5,13,9,4,1,3,1,2,4,15,2
"COG0376",0,17,3,0,8,5,7,0,4,5,0,1,0,2,1,4,8,3,3,0
"COG0377",14,9,0,7,19,2,2,11,19,13,9,13,28,11,17,14,1,2,19,7
"COG0378",14,12,26,10,14,21,11,10,9,17,3,11,6,9,3,4,4,13,21,13
"COG0379",30,40,38,51,50,27,20,41,37,42,30,21,41,33,34,30,16,22,32,32
"COG0380",1,10,6,8,6,7,6,7,15,10,7,24,5,11,27,11,5,3,16,10
"COG0381",48,27,11,82,33,78,56,81,72,37,51,53,48,48,49,121,32,57,80,72
"COG0382",9,8,0,1,35,7,4,8,2,9,3,6,20,1,3,2,5,1,12,4
"COG0383",30,27,38,30,27,68,50,64,28,9,80,66,6,82,50,189,51,37,31,77
"COG0384",0,3,1,1,2,10,5,3,4,9,0,2,3,0,5,13,3,3,2,4
"COG0385",49,22,28,31,33,3,40,34,16,19,21,19,67,14,19,6,51,7,15,21
"COG0386",6,6,4,4,12,3,18,9,18,14,2,9,0,6,18,6,6,2,8,3
"COG0387",0,9,3,1,6,1,2,0,2,4,0,3,1,0,0,3,2,0,1,0
"COG0388",144,95,134,154,130,100,81,124,130,112,120,116,194,121,134,132,89,133,158,134
"COG0389",101,77,141,109,70,115,96,82,62,93,108,74,73,86,48,52,172,113,57,69
"COG0390",12,8,6,5,8,7,44,6,16,6,4,12,3,13,14,20,32,8,14,15
"COG0391",25,4,5,3,9,27,28,4,6,10,10,2,0,2,3,8,7,3,5,9
"COG0392",31,28,33,29,30,23,59,17,6,12,21,12,6,15,7,3,125,15,7,5
"COG0393",10,5,6,4,14,13,11,18,22,7,7,15,10,21,14,20,4,22,15,19
"COG0394",55,37,35,54,39,37,81,48,42,35,39,50,50,53,48,24,111,45,42,41
"COG0395",132,212,556,323,103,303,354,195,62,99,350,182,74,114,49,72,530,231,60,98
"COG0396",36,29,8,41,35,41,40,39,25,21,38,25,31,22,16,30,26,18,37,34
"COG0397",0,13,1,0,4,1,5,0,4,5,0,7,3,1,2,3,1,0,0,1
"COG0398",20,14,7,2,3,12,19,8,9,6,9,7,8,6,4,4,10,16,8,6
"COG0399",51,83,107,90,95,88,82,114,168,80,101,126,69,95,89,203,25,99,82,121
"COG0400",7,11,3,1,9,1,2,0,3,6,0,2,2,2,1,0,32,0,2,2
"COG0401",0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0402",45,46,38,25,41,70,44,25,21,25,60,36,31,25,45,33,89,39,38,45
"COG0403",13,43,7,15,17,33,16,39,70,26,32,50,33,62,74,55,8,37,80,43
"COG0404",7,25,8,13,11,23,17,34,33,40,17,31,11,30,40,41,7,12,45,30
"COG0405",16,7,6,2,12,10,3,5,5,8,1,3,14,1,14,2,1,4,5,5
"COG0406",113,55,60,51,60,57,165,58,17,44,45,56,35,37,27,10,211,82,26,51
"COG0407",5,13,10,8,12,20,7,10,32,14,3,17,8,17,16,32,21,9,13,9
"COG0408",0,1,0,0,2,1,0,0,2,5,0,2,1,1,0,3,2,0,2,0
"COG0409",12,17,1,3,14,13,17,6,9,3,1,6,2,10,6,7,8,5,24,0
"COG0410",19,17,19,17,17,27,19,28,8,24,38,21,14,12,14,15,42,40,11,17
"COG0411",20,21,14,13,23,16,27,20,12,23,33,22,15,24,10,15,41,42,14,17
"COG0412",1,20,4,1,14,3,8,0,3,9,0,5,1,0,0,0,5,1,3,0
"COG0413",32,17,11,19,29,15,7,20,25,20,20,20,33,21,24,26,1,10,41,18
"COG0414",28,29,24,30,30,23,18,28,43,41,18,34,37,26,31,33,5,22,40,24
"COG0415",1,5,0,1,5,3,2,0,2,3,0,2,1,0,0,2,0,2,3,1
"COG0416",39,37,32,25,22,42,39,22,7,15,38,16,16,14,8,7,21,37,14,17
"COG0417",1,22,2,0,14,5,5,0,0,10,0,6,1,1,1,4,1,0,5,0
"COG0418",0,9,1,0,9,5,1,0,2,2,0,1,1,0,0,2,1,1,1,0
"COG0419",89,109,52,56,57,86,50,39,78,49,86,143,111,60,106,41,52,113,91,64
"COG0420",75,42,75,52,37,40,75,38,31,49,61,56,44,60,45,35,38,72,51,48
"COG0421",23,30,37,21,11,4,12,13,5,13,28,15,10,7,6,3,12,21,6,15
"COG0422",66,46,47,74,87,28,36,47,39,57,33,70,80,78,66,61,87,55,75,43
"COG0423",38,28,47,73,40,98,19,51,51,50,87,59,63,91,43,50,69,61,62,46
"COG0424",36,18,17,43,28,23,24,18,24,25,31,22,34,31,25,28,59,25,24,22
"COG0425",6,24,27,18,9,21,16,23,59,58,16,42,14,65,63,57,8,30,40,26
"COG0426",79,62,71,64,49,81,44,53,45,50,60,85,65,58,67,58,38,73,50,62
"COG0427",61,35,4,42,44,37,20,50,47,41,43,67,58,65,55,38,10,67,76,55
"COG0428",35,24,24,26,22,50,8,12,9,15,48,20,28,20,13,5,8,36,18,27
"COG0429",2,6,2,2,10,1,1,1,2,7,0,2,0,2,2,7,0,1,3,2
"COG0430",0,4,1,0,5,2,2,1,1,1,0,3,0,1,0,0,0,0,2,0
"COG0431",22,10,4,0,9,7,34,0,1,4,0,8,2,1,0,6,8,1,0,1
"COG0432",4,9,6,8,15,10,5,10,17,14,5,11,12,19,24,12,3,11,11,8
"COG0433",42,25,3,7,28,35,22,36,5,20,20,11,24,19,59,35,18,6,25,27
"COG0434",0,1,4,4,0,5,3,1,0,7,6,0,0,5,2,0,3,6,3,5
"COG0435",3,16,1,1,4,4,16,2,4,3,2,3,2,3,0,1,2,0,2,1
"COG0436",258,169,127,221,239,191,255,257,234,222,209,218,249,255,262,191,342,229,205,234
"COG0437",11,55,13,5,41,22,20,6,13,21,5,19,11,13,11,10,11,14,33,13
"COG0438",441,393,313,592,364,482,515,719,958,520,444,602,551,642,828,987,373,513,677,704
"COG0439",54,56,113,31,28,47,72,47,81,67,45,86,37,72,78,109,28,38,58,81
"COG0440",21,25,27,43,11,20,46,23,15,16,19,14,7,27,21,11,34,25,20,24
"COG0441",121,115,104,129,115,170,111,123,111,116,161,94,140,122,97,100,104,118,142,142
"COG0442",81,61,68,40,70,101,77,63,43,42,76,62,53,48,61,47,95,61,40,54
"COG0443",135,126,70,107,130,128,74,72,71,95,168,103,87,122,83,75,105,113,83,80
"COG0444",55,96,117,49,54,93,96,27,26,63,74,75,33,40,28,42,53,77,36,37
"COG0445",114,88,90,88,108,110,74,84,88,87,100,99,97,119,99,52,41,106,99,64
"COG0446",101,139,183,126,77,161,114,109,87,115,113,97,49,114,92,111,157,165,76,85
"COG0447",16,13,6,15,24,9,15,11,33,16,13,23,28,18,34,21,1,17,30,8
"COG0448",70,101,159,111,60,82,71,75,15,53,95,63,29,61,22,18,74,97,44,54
"COG0449",70,76,80,80,99,91,82,84,50,83,109,91,74,104,66,69,125,98,59,92
"COG0450",18,22,8,13,16,20,37,29,33,21,14,25,2,26,31,24,36,11,27,11
"COG0451",173,158,181,187,182,161,129,244,331,241,191,269,186,247,277,326,99,188,224,253
"COG0452",55,49,40,52,46,41,42,48,43,44,54,47,23,51,52,24,63,66,57,40
"COG0454",110,181,135,213,86,142,190,155,164,187,110,143,97,120,148,147,162,126,140,138
"COG0455",8,4,0,21,1,4,0,3,0,2,8,6,7,1,2,1,0,2,0,9
"COG0456",21,30,35,34,23,24,45,11,26,8,31,11,3,15,12,16,44,18,9,16
"COG0457",155,183,75,251,225,153,119,325,395,348,188,242,338,280,420,280,123,244,357,286
"COG0458",201,127,201,152,190,137,192,165,162,167,196,156,266,203,168,157,189,186,214,138
"COG0459",80,75,68,56,82,70,74,54,51,63,82,66,85,84,43,57,86,85,75,72
"COG0460",60,47,63,52,55,36,37,50,50,64,63,73,90,80,79,55,74,77,84,73
"COG0461",49,25,40,34,38,27,31,36,26,23,22,31,32,30,34,26,39,23,27,28
"COG0462",86,42,75,63,50,66,101,62,36,44,63,60,65,46,36,33,89,55,43,52
"COG0463",529,530,507,743,636,466,551,673,686,515,566,684,747,637,733,791,477,565,571,671
"COG0464",31,16,6,32,17,25,33,35,8,12,45,36,100,28,28,38,72,42,4,45
"COG0465",132,123,129,119,106,192,125,79,89,100,154,115,89,103,90,89,139,134,93,110
"COG0466",112,94,106,105,94,84,41,88,59,62,105,71,118,78,42,66,29,89,70,83
"COG0468",56,37,42,47,56,64,61,60,35,47,56,42,49,56,64,33,62,54,56,57
"COG0469",79,75,67,59,71,54,73,67,60,59,96,74,43,71,54,76,51,85,62,61
"COG0470",16,23,11,4,14,20,45,11,6,17,9,11,11,5,7,9,50,15,12,6
"COG0471",101,132,75,83,115,70,139,105,132,73,70,74,129,87,152,104,98,198,115,127
"COG0472",98,72,47,63,110,119,114,73,73,92,83,93,103,75,74,147,109,80,95,95
"COG0473",38,46,33,50,48,40,29,61,45,48,41,41,32,29,25,19,38,42,46,24
"COG0474",222,120,223,96,208,240,388,168,146,150,240,141,132,140,136,143,326,123,143,135
"COG0475",135,72,29,80,121,97,90,134,166,118,91,159,148,117,179,193,58,85,170,139
"COG0476",33,29,83,24,49,15,35,22,32,29,20,35,43,25,30,32,45,28,25,25
"COG0477",700,805,276,259,910,348,923,399,572,908,191,471,544,359,495,616,1110,228,661,338
"COG0479",36,25,7,12,52,15,18,20,19,27,20,32,48,38,33,14,33,12,39,20
"COG0480",241,253,306,262,256,310,266,337,208,296,310,247,352,275,276,183,319,325,242,242
"COG0481",73,64,68,67,90,99,84,77,70,75,94,92,96,81,64,61,85,96,78,82
"COG0482",62,58,46,65,49,77,62,66,100,94,83,81,69,87,108,81,25,92,86,90
"COG0483",5,12,6,11,15,16,8,18,21,18,16,22,17,16,23,31,45,19,19,18
"COG0484",41,49,45,50,41,87,49,44,40,31,68,42,41,42,26,23,65,48,46,51
"COG0486",82,42,41,70,59,69,60,61,69,44,71,41,67,51,50,48,33,64,71,68
"COG0488",355,230,258,323,268,263,317,326,359,346,312,249,312,290,357,309,338,278,314,320
"COG0489",153,128,73,119,147,152,119,99,227,167,122,157,162,118,144,180,117,86,172,123
"COG0490",0,1,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,2,1,2
"COG0491",55,57,63,52,43,74,69,55,60,63,72,44,36,65,38,84,24,79,36,57
"COG0492",94,43,75,52,42,86,73,57,37,58,43,40,43,55,56,35,96,72,42,49
"COG0493",170,204,177,147,218,143,99,154,137,163,140,105,157,119,92,68,105,120,99,95
"COG0494",121,154,165,164,116,94,165,121,56,87,130,83,75,77,52,72,237,110,37,71
"COG0495",141,70,93,94,112,134,102,93,105,90,154,107,132,121,130,66,117,121,122,96
"COG0496",29,16,6,13,22,18,12,25,31,29,17,28,23,25,25,20,1,8,21,32
"COG0497",91,53,61,54,84,75,63,69,82,52,77,43,75,65,53,36,66,56,54,69
"COG0498",79,61,41,64,61,60,50,52,50,46,56,47,63,67,53,38,75,59,75,60
"COG0499",15,5,2,3,9,32,10,12,9,15,13,11,6,24,20,48,19,15,19,23
"COG0500",125,207,192,168,128,190,161,141,156,115,155,132,122,138,108,168,97,178,124,162
"COG0501",33,36,23,28,49,35,56,32,56,47,26,33,27,35,34,49,48,49,46,38
"COG0502",33,45,46,64,26,43,35,63,87,59,30,59,35,83,75,73,10,47,68,75
"COG0503",69,53,51,70,59,59,85,53,42,48,46,50,61,65,48,40,61,63,34,49
"COG0504",81,53,82,48,75,95,78,66,61,60,86,68,72,57,76,54,87,69,87,63
"COG0505",51,40,44,54,56,39,81,51,51,40,40,47,62,38,41,27,65,55,68,38
"COG0506",5,18,11,14,11,9,9,14,22,26,3,42,19,30,55,59,7,15,22,29
"COG0507",192,196,270,235,213,243,162,197,229,185,252,236,187,195,163,98,239,292,175,198
"COG0508",9,17,5,2,10,21,10,3,22,18,4,16,5,11,22,41,9,6,23,11
"COG0509",10,15,1,13,4,8,14,9,21,13,14,13,7,9,12,14,23,8,23,6
"COG0510",14,12,11,32,7,5,14,4,3,8,7,4,10,20,3,6,4,10,22,15
"COG0511",39,30,30,29,31,27,44,29,36,68,37,44,47,51,64,36,19,24,33,19
"COG0512",19,39,21,19,36,10,23,22,18,26,18,18,32,21,32,18,35,15,14,26
"COG0513",133,122,43,120,92,83,137,129,146,143,111,151,171,172,187,149,79,142,145,149
"COG0514",174,112,44,124,189,87,98,240,259,195,131,174,294,190,263,219,113,159,233,174
"COG0515",138,85,236,127,109,152,158,152,47,98,188,72,80,73,33,79,376,99,69,88
"COG0516",91,56,81,43,79,53,89,66,68,74,74,67,71,75,70,74,99,61,95,50
"COG0517",134,80,95,84,145,101,103,93,83,89,100,73,134,92,68,70,163,77,74,72
"COG0518",89,70,78,59,71,66,81,71,66,66,39,45,69,84,58,59,52,46,46,60
"COG0519",108,68,84,60,64,74,76,56,66,64,60,95,91,76,90,66,67,85,90,67
"COG0520",79,66,41,52,67,73,62,65,38,62,64,65,63,55,50,48,63,72,56,55
"COG0521",19,26,7,5,18,10,16,4,2,10,6,14,3,16,9,10,13,23,11,10
"COG0522",41,25,31,33,48,40,26,30,29,26,42,12,39,27,18,19,31,21,32,24
"COG0523",20,72,50,22,35,24,35,25,42,47,51,52,32,45,33,10,20,55,32,18
"COG0524",139,146,81,105,171,113,152,175,155,140,208,238,245,205,235,193,284,240,202,218
"COG0525",136,93,89,115,94,147,101,108,86,96,128,94,116,115,106,87,153,119,113,93
"COG0526",137,140,106,225,168,142,129,210,224,273,111,188,194,208,341,253,118,146,195,208
"COG0527",139,92,94,96,125,112,104,126,136,110,89,105,165,117,127,133,98,98,119,107
"COG0528",42,31,20,36,41,35,51,50,43,30,37,49,40,43,42,27,44,39,32,26
"COG0529",2,18,3,3,7,10,7,23,24,22,3,13,4,6,24,18,0,5,9,6
"COG0530",28,55,27,36,17,35,23,33,41,34,54,42,24,34,31,29,6,28,24,43
"COG0531",295,205,100,54,176,96,397,88,97,113,45,115,49,115,111,75,306,78,85,70
"COG0532",112,68,95,46,98,110,85,64,54,75,96,55,101,53,58,79,79,79,64,53
"COG0533",59,48,52,40,57,78,56,47,34,41,51,43,47,46,48,29,52,53,40,37
"COG0534",527,692,960,750,434,618,438,701,562,567,868,725,517,696,610,527,412,952,605,752
"COG0535",58,65,126,116,57,98,64,46,86,49,104,93,138,86,61,49,34,74,98,71
"COG0536",67,47,41,43,67,66,49,43,26,35,56,42,44,49,50,26,76,49,53,46
"COG0537",34,24,24,45,34,44,66,51,37,39,46,34,26,33,53,29,34,22,37,28
"COG0538",44,28,43,39,42,34,21,55,33,38,32,30,56,40,45,21,43,58,33,41
"COG0539",72,61,62,79,76,92,61,83,78,81,74,46,62,59,30,45,49,48,54,58
"COG0540",47,44,44,52,65,33,49,33,45,37,51,37,40,45,35,26,37,69,42,46
"COG0541",69,53,49,47,70,84,49,46,57,58,37,51,54,52,28,38,51,39,51,32
"COG0542",316,220,207,223,245,270,288,236,214,208,304,340,241,312,208,154,286,323,273,243
"COG0543",87,71,84,99,73,55,60,92,82,90,86,102,149,93,104,94,49,96,101,78
"COG0544",107,83,62,115,60,96,72,97,70,68,100,107,69,101,78,50,81,148,75,68
"COG0545",58,40,9,68,102,40,43,77,91,84,20,47,97,65,116,60,76,36,68,49
"COG0546",61,48,52,65,62,51,48,52,53,34,73,68,97,54,52,64,72,85,51,70
"COG0547",37,37,26,34,42,23,38,40,44,31,20,33,38,27,30,23,40,23,29,33
"COG0548",33,45,56,39,55,33,27,37,24,40,41,34,42,46,32,29,40,40,36,24
"COG0549",30,30,23,15,6,18,27,4,8,4,14,12,6,9,10,5,30,7,5,15
"COG0550",221,252,251,250,256,328,246,230,262,248,367,302,311,361,211,180,199,349,441,265
"COG0551",48,75,119,46,48,78,85,33,22,40,77,42,25,40,18,21,43,52,33,44
"COG0552",45,31,27,33,39,52,32,38,25,37,45,28,34,30,30,31,39,38,33,38
"COG0553",147,112,144,92,203,137,70,173,53,175,109,125,172,167,116,150,156,184,159,113
"COG0554",45,43,45,42,24,43,38,28,32,35,31,25,16,30,24,29,24,38,29,13
"COG0555",13,14,29,21,4,3,0,2,3,11,1,3,2,4,0,0,6,0,4,3
"COG0556",78,51,54,71,64,83,77,60,53,56,107,80,66,69,54,68,97,71,55,65
"COG0557",90,76,49,54,96,87,66,67,48,61,83,77,97,108,63,60,33,81,84,67
"COG0558",45,36,48,22,30,47,59,26,22,17,24,18,13,20,15,7,49,28,10,23
"COG0559",11,22,31,13,14,37,24,25,16,24,48,27,16,20,14,18,46,45,15,24
"COG0560",24,33,24,31,32,28,33,43,24,42,25,28,32,36,49,37,58,29,45,28
"COG0561",207,168,201,134,171,139,311,132,104,126,140,159,94,154,116,101,194,175,121,119
"COG0562",44,43,65,44,24,30,53,42,40,61,46,70,43,42,50,27,51,40,41,32
"COG0563",46,34,33,37,30,51,59,46,40,29,28,19,29,29,24,20,28,23,15,25
"COG0564",169,133,135,167,151,156,146,144,130,130,155,121,180,155,115,120,122,158,158,131
"COG0565",0,14,2,0,8,8,4,1,3,10,0,5,0,2,1,2,3,0,3,2
"COG0566",94,91,102,103,84,87,140,114,90,94,71,81,54,78,67,53,103,49,73,74
"COG0567",1,17,6,0,14,14,8,2,8,5,0,7,4,3,7,6,3,0,7,2
"COG0568",98,70,47,68,94,85,68,49,19,48,83,44,110,43,31,43,42,57,66,69
"COG0569",94,98,93,87,69,106,122,84,104,73,111,128,70,110,95,72,89,117,92,102
"COG0571",30,42,12,41,39,52,51,39,31,27,36,44,55,36,28,31,45,29,23,37
"COG0572",87,58,51,58,76,87,47,59,101,55,94,39,80,77,53,68,23,62,109,69
"COG0573",54,34,34,37,23,29,62,34,29,40,33,40,23,39,33,28,55,43,38,47
"COG0574",140,105,84,126,147,163,49,117,125,108,190,132,170,163,130,119,51,136,144,137
"COG0575",46,26,27,43,48,40,45,52,23,27,34,21,51,27,37,26,53,33,28,46
"COG0576",36,16,26,28,31,29,37,21,30,32,21,25,29,22,26,24,29,35,25,24
"COG0577",305,284,580,475,231,395,350,386,307,233,372,362,237,341,292,252,593,355,242,326
"COG0578",2,25,5,2,14,12,10,22,23,26,3,14,5,8,28,14,7,14,26,6
"COG0579",13,32,14,29,26,25,15,17,8,39,14,26,14,10,10,17,17,19,8,11
"COG0580",31,38,5,4,19,13,37,25,20,30,12,12,7,5,11,15,40,11,18,7
"COG0581",53,37,29,46,18,27,50,35,21,43,37,35,20,33,21,29,67,41,33,30
"COG0582",286,553,756,564,237,706,389,665,467,453,640,561,241,451,443,303,367,569,502,587
"COG0583",406,573,500,270,398,275,358,201,279,633,188,254,245,155,159,227,299,281,224,260
"COG0584",45,71,77,78,54,47,104,64,127,67,49,52,44,61,71,83,58,80,111,78
"COG0585",0,14,2,0,5,4,2,0,4,3,0,4,4,1,3,1,3,1,0,0
"COG0586",45,41,10,18,37,19,62,36,35,49,7,28,21,18,36,40,51,16,31,30
"COG0587",166,135,164,129,113,209,172,156,125,174,172,110,130,159,135,117,184,130,122,114
"COG0588",22,18,7,13,12,15,37,24,26,19,12,29,15,27,27,27,52,12,39,25
"COG0589",98,46,16,40,89,37,81,94,99,58,30,41,107,65,92,95,112,55,88,69
"COG0590",41,25,26,32,42,33,44,33,26,34,43,33,36,31,28,25,25,35,42,37
"COG0591",60,42,39,35,52,57,26,80,74,47,74,74,51,89,122,140,71,119,147,111
"COG0592",74,48,54,59,45,86,62,75,44,48,65,62,64,49,53,63,69,83,41,52
"COG0593",6,14,27,6,17,29,15,45,34,22,31,17,9,20,21,29,31,16,47,31
"COG0594",19,14,29,22,12,16,27,11,7,15,16,6,8,9,6,6,6,13,12,13
"COG0595",91,36,71,51,39,73,116,40,13,28,83,26,13,36,9,13,102,50,27,37
"COG0596",101,73,104,70,90,53,130,47,28,71,60,38,51,32,15,27,120,49,26,38
"COG0597",21,23,14,27,13,19,48,9,6,14,19,17,7,14,8,3,43,11,7,13
"COG0598",45,61,50,61,79,36,79,62,66,67,47,71,62,52,82,58,54,36,65,60
"COG0599",25,27,49,18,23,26,22,27,30,35,11,9,11,20,27,15,12,14,24,16
"COG0600",18,34,55,24,18,71,31,33,20,27,32,23,17,17,13,14,42,38,25,31
"COG0601",35,84,77,36,55,63,114,51,32,60,66,62,29,42,29,47,183,81,54,48
"COG0602",53,42,28,44,60,35,66,47,49,33,49,32,47,35,36,41,42,50,55,56
"COG0603",28,22,4,26,23,18,9,21,29,20,20,16,35,19,33,18,8,12,36,30
"COG0604",17,18,12,0,19,5,12,7,2,62,1,7,4,3,3,12,51,0,2,0
"COG0605",2,17,11,11,7,11,9,15,18,18,12,11,2,18,19,18,6,10,14,16
"COG0606",62,66,65,58,63,76,55,64,56,66,71,78,60,75,63,41,88,65,66,61
"COG0607",26,63,68,60,45,35,70,50,61,90,42,77,42,68,89,66,38,53,51,78
"COG0608",75,45,71,65,61,86,76,70,73,59,97,51,86,60,66,45,34,53,51,57
"COG0609",64,96,109,72,58,54,91,60,63,104,56,81,54,64,71,60,35,76,102,75
