"","DLF014","NLM026","DOF009","DLM019","NLF009","DOF004","DOM019","NLM007","NOM009","DLM003","NLM016","NLM027","NOM016","NOM008","DLF003","DLF004","NLM031","NLF015","DOF007","DLM020"
"COG0302",13,19,36,23,23,19,57,19,20,369,37,32,24,24,34,33,28,21,17,29
"COG0303",49,17,14,29,26,13,16,22,50,10,2,38,10,14,6,12,12,21,8,9
"COG0304",188,68,70,85,75,61,85,99,76,57,100,83,49,76,83,88,57,96,78,78
"COG0305",77,101,93,100,85,128,123,113,79,87,51,114,94,96,102,76,73,88,46,102
"COG0306",43,7,12,6,20,3,9,16,8,7,3,10,7,15,4,8,4,19,12,15
"COG0307",12,13,24,9,24,23,20,24,21,26,34,9,21,28,25,31,23,25,26,24
"COG0308",46,3,14,11,4,26,4,13,10,32,3,66,3,5,4,3,10,13,25,21
"COG0309",26,13,7,13,11,15,18,10,36,6,2,13,12,3,14,14,10,7,3,11
"COG0310",5,2,5,1,3,3,2,6,10,4,0,15,1,2,2,3,5,1,3,3
"COG0311",31,5,9,9,9,3,2,3,13,8,18,12,4,1,18,6,3,3,0,0
"COG0312",11,13,14,42,33,47,23,37,15,38,23,12,42,50,8,14,31,28,19,53
"COG0313",38,49,54,51,47,62,53,66,35,60,47,43,57,46,46,59,70,43,44,48
"COG0314",0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,1,4,1
"COG0315",14,7,4,7,8,6,6,10,23,2,3,16,5,5,4,3,4,2,3,4
"COG0316",0,0,1,1,1,4,0,3,0,0,3,3,0,0,1,1,0,2,2,2
"COG0317",116,137,124,130,97,125,128,124,113,108,166,91,139,145,176,119,139,131,149,111
"COG0318",46,65,88,111,100,81,106,133,53,63,59,43,110,129,97,72,94,121,94,75
"COG0319",28,28,37,36,35,19,31,33,21,25,35,23,24,14,30,37,28,21,23,21
"COG0320",7,13,34,6,22,22,27,33,2,33,2,4,28,19,5,13,25,17,24,19
"COG0321",1,12,21,7,11,19,17,14,2,20,1,2,16,19,4,8,9,18,17,22
"COG0322",71,95,64,95,59,70,71,65,107,74,59,65,55,46,61,44,61,45,47,45
"COG0323",50,49,74,74,82,75,60,70,54,75,92,78,79,77,75,70,68,54,62,53
"COG0324",55,56,64,67,44,60,59,58,57,63,69,32,70,71,71,64,70,58,48,64
"COG0325",16,21,40,37,23,27,20,16,15,18,43,27,31,34,42,27,45,24,28,23
"COG0326",72,83,88,104,79,75,82,70,82,77,91,44,99,77,94,96,95,76,101,83
"COG0327",42,30,36,40,34,24,35,23,19,32,21,36,25,16,28,18,25,19,30,17
"COG0328",42,15,8,34,10,6,8,4,13,256,0,7,9,3,11,28,1,4,3,2
"COG0329",117,70,99,79,81,75,76,105,86,76,52,79,89,93,70,63,86,86,87,67
"COG0330",46,75,39,92,77,53,46,53,52,33,43,69,30,33,32,25,39,9,29,19
"COG0331",136,26,38,32,39,37,38,27,43,41,63,48,42,22,44,34,32,57,34,39
"COG0332",30,49,66,36,87,103,61,81,42,60,88,51,54,88,52,61,78,76,81,76
"COG0333",2,8,7,4,4,8,7,5,5,6,1,6,2,5,4,5,3,2,5,8
"COG0334",96,103,118,94,83,80,104,115,78,84,88,74,89,99,96,76,89,80,87,79
"COG0335",20,15,27,21,26,26,26,26,17,15,27,21,16,15,25,23,19,19,16,15
"COG0336",45,35,29,37,27,40,32,36,26,26,39,29,32,21,54,39,40,20,11,24
"COG0337",53,44,52,65,30,41,47,51,49,46,61,43,51,54,44,43,47,31,43,38
"COG0338",29,21,27,28,33,29,19,26,41,17,89,13,27,9,23,29,19,30,19,19
"COG0339",13,56,117,31,77,114,90,99,32,123,168,8,108,95,56,98,98,109,119,136
"COG0340",48,55,36,58,43,41,33,47,63,36,41,57,35,38,55,41,40,22,34,31
"COG0341",27,42,30,29,44,18,28,35,37,22,6,27,16,24,31,46,20,45,33,40
"COG0342",39,80,83,50,82,64,79,83,87,81,182,36,92,93,103,136,76,81,71,94
"COG0343",57,52,63,61,43,38,50,41,40,51,50,65,44,41,64,45,53,48,29,41
"COG0344",30,34,17,54,9,19,21,17,29,9,5,45,17,4,24,10,19,9,5,10
"COG0345",49,39,30,48,45,37,51,38,33,35,22,45,44,29,31,37,36,42,56,29
"COG0346",51,35,67,23,58,52,56,48,48,84,18,62,44,64,34,31,47,72,79,69
"COG0347",74,57,29,49,32,38,30,24,53,15,20,30,25,35,44,42,48,26,12,18
"COG0348",46,53,56,55,54,45,61,37,44,69,7,28,53,51,44,43,48,50,48,63
"COG0349",15,0,5,3,0,3,1,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG0350",48,27,24,23,21,32,23,24,31,20,18,36,28,33,32,20,24,21,36,30
"COG0351",42,33,43,27,31,47,28,46,60,36,76,52,47,41,48,51,48,54,23,33
"COG0352",55,21,35,19,28,37,28,39,66,23,20,35,37,26,41,28,31,26,14,18
"COG0353",36,41,33,29,23,23,37,35,47,25,29,48,38,33,58,28,41,27,24,21
"COG0354",0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,1,0,0,0,0
"COG0355",26,7,10,12,15,14,7,19,19,15,4,24,13,16,15,13,10,11,13,12
"COG0356",60,50,41,57,51,46,47,60,81,40,65,59,52,46,47,51,44,45,37,28
"COG0357",50,33,30,42,25,27,33,28,42,38,34,41,21,25,46,30,20,25,29,32
"COG0358",114,143,139,184,148,108,151,170,126,107,257,103,151,126,167,115,121,105,100,93
"COG0359",30,35,30,48,31,21,17,18,40,31,14,45,24,17,33,15,28,17,19,14
"COG0360",28,20,13,26,21,16,27,22,21,21,22,25,14,21,23,15,24,11,16,9
"COG0361",18,18,25,17,15,15,13,19,10,21,24,15,16,16,21,12,14,17,14,5
"COG0362",44,11,22,8,17,28,16,26,6,23,1,24,18,30,8,10,18,29,31,34
"COG0363",80,78,82,59,81,100,94,82,68,104,145,52,91,138,73,89,87,114,114,90
"COG0364",34,11,15,8,28,31,21,29,4,27,4,27,32,33,3,15,35,32,43,35
"COG0365",6,25,38,44,32,50,41,32,18,35,68,4,49,53,48,54,33,49,51,48
"COG0366",428,319,241,322,249,200,173,197,378,251,403,379,235,177,325,337,255,192,135,165
"COG0367",47,78,54,63,64,64,80,42,75,65,51,39,55,44,34,32,55,50,28,29
"COG0368",22,14,10,28,14,25,16,22,25,12,3,11,13,8,10,8,13,17,9,9
"COG0369",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,2
"COG0370",123,210,114,247,120,144,129,114,165,111,99,101,114,118,128,121,136,89,87,76
"COG0371",61,25,19,30,28,13,20,16,44,16,7,58,20,11,23,13,22,15,10,11
"COG0372",65,77,64,59,72,62,59,58,114,38,74,48,72,73,69,59,83,56,53,63
"COG0373",18,4,8,9,3,21,6,12,8,2,1,13,10,4,8,7,14,4,2,3
"COG0374",3,2,5,4,3,7,12,10,0,4,2,6,1,4,5,3,2,5,8,7
"COG0375",3,4,7,10,2,4,10,1,6,2,1,4,4,3,5,1,3,4,4,5
"COG0376",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3
"COG0377",0,7,18,2,6,12,9,3,13,16,42,1,13,10,16,23,13,16,7,8
"COG0378",7,5,11,21,9,21,12,7,28,9,0,21,8,3,9,3,19,11,1,9
"COG0379",38,25,33,13,20,36,37,32,39,30,53,14,38,23,28,20,24,34,38,40
"COG0380",3,4,13,2,17,21,25,5,0,20,0,6,17,21,3,12,10,28,16,25
"COG0381",25,44,65,59,81,56,63,64,29,62,83,62,76,73,36,91,75,81,76,85
"COG0382",0,6,1,3,1,4,2,3,6,10,52,4,4,4,26,9,2,3,14,1
"COG0383",64,83,56,104,75,59,86,23,22,75,13,43,74,61,39,37,89,74,62,92
"COG0384",5,1,5,8,4,1,3,1,2,1,0,6,1,2,3,1,3,0,2,0
"COG0385",66,12,27,15,11,14,20,22,44,20,55,38,16,17,29,26,18,16,12,11
"COG0386",12,0,7,3,12,1,4,8,0,9,14,10,6,8,6,5,10,13,12,17
"COG0387",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG0388",181,136,159,124,115,157,150,143,114,125,165,47,136,139,144,163,157,133,120,122
"COG0389",112,133,73,141,74,79,72,65,113,61,97,125,69,50,92,73,75,38,55,67
"COG0390",16,5,6,4,7,14,13,4,2,2,0,8,15,14,8,6,21,10,18,14
"COG0391",15,17,11,8,3,7,1,1,4,4,0,36,1,1,12,9,3,2,7,1
"COG0392",63,24,12,24,15,16,11,9,34,7,15,64,12,6,25,11,14,8,4,8
"COG0393",12,12,17,3,9,14,15,9,8,16,18,13,8,16,7,14,13,21,4,14
"COG0394",69,38,49,28,42,30,34,53,50,30,40,53,29,44,39,27,51,45,42,37
"COG0395",384,370,168,279,223,122,159,143,260,206,41,321,158,142,158,109,179,59,70,85
"COG0396",35,52,35,51,20,31,41,21,32,22,43,37,44,27,43,32,40,35,40,38
"COG0397",0,0,2,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,1,1
"COG0398",60,11,6,15,4,5,5,6,13,4,3,8,8,10,3,7,13,4,11,2
"COG0399",35,101,62,55,126,86,153,64,71,138,98,68,101,128,68,142,147,157,152,109
"COG0400",0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",125,60,53,113,35,52,42,49,69,58,12,73,26,23,34,19,43,26,40,18
"COG0403",9,48,59,20,41,47,43,49,11,54,4,1,66,48,18,29,56,69,82,59
"COG0404",11,29,38,19,35,24,28,19,8,46,2,5,32,35,16,24,26,42,41,24
"COG0405",11,1,4,8,5,2,3,2,12,2,0,4,2,4,5,0,5,3,2,2
"COG0406",118,50,48,64,36,30,33,45,61,33,33,115,56,32,70,35,34,22,28,19
"COG0407",1,10,15,8,15,15,8,14,7,18,3,19,9,40,1,3,14,16,17,17
"COG0408",0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0
"COG0409",14,1,7,2,3,5,2,3,4,0,0,6,5,4,3,1,0,2,5,4
"COG0410",31,30,11,61,16,9,15,19,30,20,4,24,21,20,23,7,16,10,11,22
"COG0411",32,37,13,45,16,10,23,18,30,14,6,34,11,27,16,10,19,9,8,19
"COG0412",0,0,3,1,0,5,0,0,1,0,0,1,0,0,0,0,0,2,4,1
"COG0413",5,7,21,6,9,11,11,11,4,13,46,1,27,27,25,17,19,40,21,28
"COG0414",23,16,29,10,19,40,27,26,23,21,45,12,27,43,31,31,36,40,34,26
"COG0415",0,0,1,0,1,2,0,0,1,9,2,1,0,0,0,0,0,0,2,0
"COG0416",42,38,23,58,16,22,22,32,37,21,6,61,21,10,34,14,23,13,6,13
"COG0417",0,0,1,1,0,7,0,1,1,0,1,2,0,0,0,0,1,1,1,2
"COG0418",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,3,2
"COG0419",80,89,64,66,62,85,73,108,87,53,109,107,99,68,113,129,65,93,159,107
"COG0420",42,63,46,49,61,58,51,60,75,26,25,75,52,42,72,38,58,47,43,43
"COG0421",22,32,9,18,22,9,11,19,24,2,4,18,16,10,10,18,19,9,4,16
"COG0422",63,35,54,27,39,49,65,68,59,38,51,31,55,56,60,44,36,66,46,43
"COG0423",40,79,61,80,52,50,73,64,61,51,96,31,78,65,79,65,58,61,52,57
"COG0424",42,28,42,24,21,24,28,31,40,43,21,26,26,39,40,39,30,32,26,14
"COG0425",6,26,35,6,41,38,41,50,13,42,2,19,38,53,13,21,31,48,80,55
"COG0426",83,63,69,60,69,42,79,73,77,49,73,62,68,64,82,53,67,62,42,58
"COG0427",70,53,70,27,51,52,72,69,28,74,95,10,52,51,41,59,54,54,43,64
"COG0428",9,50,21,29,24,12,17,18,39,15,23,23,10,16,54,31,19,6,7,10
"COG0429",0,0,3,0,0,1,0,1,1,1,1,0,0,0,0,1,0,4,0,0
"COG0430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",9,0,2,1,0,0,1,1,0,1,0,59,0,2,0,2,0,1,2,0
"COG0432",5,5,8,14,3,12,9,15,4,8,11,3,11,13,7,18,5,8,12,7
"COG0433",1,20,26,35,34,8,12,41,16,17,34,35,19,52,38,19,18,5,2,24
"COG0434",0,2,3,10,0,1,2,12,5,0,1,1,0,2,1,3,2,1,2,1
"COG0435",8,3,5,3,2,1,0,2,5,0,1,3,2,0,2,0,1,1,3,1
"COG0436",300,199,263,209,236,269,261,231,222,196,229,214,245,269,245,197,214,251,238,280
"COG0437",2,3,12,11,11,9,5,22,4,1,2,7,3,10,9,1,1,9,13,2
"COG0438",381,410,608,443,827,657,662,496,380,682,672,299,716,779,520,511,676,755,929,689
"COG0439",35,48,55,25,44,55,56,63,76,48,11,90,62,71,21,36,57,65,114,75
"COG0440",37,22,22,16,30,24,28,12,23,19,7,23,24,25,35,13,32,16,14,15
"COG0441",132,164,113,131,141,124,137,132,142,122,146,139,133,147,179,140,107,111,114,128
"COG0442",88,76,59,81,59,58,61,55,67,66,66,89,56,53,59,59,56,44,51,44
"COG0443",102,158,114,145,101,95,127,135,119,70,79,123,91,99,142,96,112,82,103,70
"COG0444",97,65,55,122,56,51,44,60,93,45,13,150,38,48,38,30,52,39,32,27
"COG0445",79,104,82,98,99,105,90,130,112,79,100,111,95,101,129,107,92,77,59,59
"COG0446",116,113,107,146,99,112,120,120,167,135,17,166,89,104,74,72,130,88,124,121
"COG0447",1,15,24,5,15,19,11,20,4,9,35,12,23,26,21,31,9,11,22,29
"COG0448",119,94,62,122,56,59,66,47,139,45,12,151,57,46,80,40,72,24,11,23
"COG0449",100,89,85,76,74,95,94,69,90,69,68,78,78,70,83,84,82,73,52,48
"COG0450",17,8,12,13,25,20,14,29,5,35,0,15,28,33,10,18,22,28,28,21
"COG0451",235,169,238,183,259,228,230,211,177,294,275,94,225,355,234,258,241,328,322,291
"COG0452",42,46,42,39,45,64,57,46,54,46,57,57,53,60,56,30,52,40,33,42
"COG0454",132,122,158,147,159,122,140,105,124,144,24,130,74,93,71,66,64,101,101,90
"COG0455",1,9,3,2,12,6,4,1,7,0,0,1,7,0,2,4,4,1,1,2
"COG0456",30,25,10,37,21,16,10,12,34,19,6,45,20,5,14,20,16,15,17,14
"COG0457",129,187,342,132,323,247,349,305,122,315,313,69,300,376,219,342,306,327,390,355
"COG0458",161,170,171,156,143,182,198,161,206,171,272,177,210,175,187,238,179,182,186,196
"COG0459",62,76,70,89,61,52,70,57,79,76,85,75,71,72,73,83,61,50,39,52
"COG0460",62,64,75,52,62,74,54,97,98,51,97,87,70,74,77,91,85,75,51,84
"COG0461",44,25,33,29,35,28,28,30,47,25,38,31,28,20,48,38,31,25,21,19
"COG0462",77,63,57,61,59,56,58,53,89,42,53,100,49,42,68,63,58,44,39,49
"COG0463",508,581,657,455,743,619,644,564,645,591,821,496,725,759,720,700,641,725,641,679
"COG0464",61,56,44,23,48,24,23,31,31,45,75,63,24,13,67,52,40,21,24,27
"COG0465",164,167,120,184,143,133,124,109,202,87,87,134,110,94,122,67,133,104,63,69
"COG0466",84,109,93,118,70,90,84,71,130,73,122,66,100,55,98,97,96,62,69,70
"COG0468",53,57,55,71,50,42,101,44,39,483,64,66,40,43,70,53,40,47,599,43
"COG0469",76,89,65,62,65,79,63,78,59,64,43,81,65,76,82,52,63,56,64,63
"COG0470",36,10,12,8,7,9,1,11,12,7,1,25,1,4,10,8,3,8,5,10
"COG0471",114,61,89,71,121,135,163,167,93,91,98,71,98,136,88,125,103,126,134,152
"COG0472",104,93,79,86,77,87,84,98,76,106,102,88,69,127,115,81,68,96,107,87
"COG0473",50,41,30,25,61,34,38,49,26,23,54,35,45,69,30,45,57,55,47,43
"COG0474",199,231,163,182,129,157,165,138,166,177,169,287,162,147,186,177,163,177,126,151
"COG0475",41,78,118,37,128,143,119,136,60,154,169,55,131,140,105,142,98,168,224,227
"COG0476",34,21,35,9,21,25,28,19,25,26,19,12,28,35,24,65,23,43,19,27
"COG0477",760,177,488,219,333,432,324,342,166,428,521,558,296,433,270,448,269,436,481,532
"COG0479",27,8,29,16,22,12,13,24,21,26,57,12,21,34,29,46,14,34,26,17
"COG0480",282,381,272,376,273,328,274,333,316,275,420,236,264,274,311,310,297,282,196,274
"COG0481",81,97,71,80,69,84,76,72,75,58,74,74,81,79,104,79,66,76,46,67
"COG0482",51,76,105,78,83,85,104,107,70,91,44,67,66,90,64,82,82,102,68,104
"COG0483",20,16,23,8,16,24,20,19,10,26,1,23,22,16,13,9,12,19,29,18
"COG0484",67,74,44,56,38,56,52,56,57,41,47,59,59,34,76,33,39,33,43,43
"COG0486",61,54,47,66,55,73,74,53,55,62,34,65,78,49,81,54,64,47,53,40
"COG0488",187,175,193,142,176,256,231,226,197,238,307,386,374,308,303,321,310,339,296,396
"COG0489",114,111,123,125,153,131,133,94,126,104,184,70,140,198,145,148,117,148,190,173
"COG0490",0,0,1,0,0,0,1,1,0,2,1,0,0,0,2,1,0,1,0,3
"COG0491",52,66,73,67,59,56,57,72,39,53,43,44,45,75,60,44,76,54,46,36
"COG0492",81,50,51,60,50,58,49,56,70,47,34,115,33,37,77,54,59,42,43,39
"COG0493",146,237,159,230,142,191,175,120,240,112,166,126,152,134,176,218,185,159,103,144
"COG0494",142,77,61,81,55,76,52,42,99,39,52,164,88,49,113,62,84,53,60,52
"COG0495",113,141,114,122,96,105,105,144,102,90,153,99,105,129,129,100,114,104,70,100
"COG0496",11,16,23,6,20,14,15,17,3,17,41,8,23,37,34,24,19,28,26,30
"COG0497",72,74,47,103,49,72,67,44,69,50,90,66,68,68,80,73,85,60,39,57
"COG0498",54,53,60,61,52,63,63,80,59,55,71,62,65,62,62,50,67,57,42,44
"COG0499",10,11,25,27,18,22,12,11,4,22,3,5,12,8,10,10,7,24,20,25
"COG0500",92,153,141,210,166,149,140,127,181,129,73,250,128,93,115,97,154,134,135,140
"COG0501",30,26,51,26,17,43,34,36,16,54,27,28,26,35,32,33,20,43,64,32
"COG0502",44,35,58,28,66,72,65,63,54,49,8,37,72,64,36,49,69,92,76,63
"COG0503",76,38,63,56,63,46,50,61,63,48,61,85,47,47,86,51,67,52,47,50
"COG0504",101,99,61,102,53,69,75,71,78,72,70,71,62,71,82,75,69,53,55,54
"COG0505",52,54,37,37,40,60,50,40,58,42,47,68,36,42,56,37,44,38,22,44
"COG0506",20,5,12,2,23,15,17,25,2,6,2,4,29,35,3,31,9,31,20,36
"COG0507",200,248,229,388,243,211,226,265,222,195,286,277,218,222,244,261,232,170,180,193
"COG0508",5,4,6,16,16,12,9,12,1,23,2,45,10,11,3,4,6,24,26,29
"COG0509",11,12,21,10,16,11,14,10,2,20,2,2,14,17,4,5,8,21,22,16
"COG0510",33,12,7,9,7,13,5,4,22,9,15,54,12,6,1,11,7,14,4,13
"COG0511",27,33,54,27,34,34,30,44,24,17,33,18,36,37,39,38,28,55,41,44
"COG0512",41,14,21,19,14,29,17,25,17,17,22,22,25,36,24,24,21,13,23,16
"COG0513",76,87,142,80,129,174,141,179,83,139,78,96,117,166,104,113,115,142,145,154
"COG0514",133,124,185,88,186,212,174,214,128,216,277,58,219,231,151,214,130,204,261,252
"COG0515",252,206,113,212,106,89,113,90,180,49,98,183,59,57,286,82,121,51,64,64
"COG0516",106,62,76,73,57,60,65,69,75,63,75,93,57,65,75,67,55,70,81,65
"COG0517",181,92,100,107,81,72,76,92,97,75,149,150,74,68,83,114,76,95,74,84
"COG0518",99,51,79,77,70,76,74,80,87,45,70,95,83,94,77,79,79,96,94,59
"COG0519",82,60,69,81,83,82,56,84,73,67,49,68,68,83,72,79,72,94,79,82
"COG0520",83,81,66,89,41,56,64,46,57,45,51,60,61,69,80,56,62,64,52,46
"COG0521",18,2,5,4,14,6,2,12,22,6,4,16,6,5,3,4,3,8,6,6
"COG0522",29,35,24,36,15,28,32,30,38,31,46,42,28,23,37,32,35,14,24,23
"COG0523",24,38,40,35,30,38,33,44,57,12,29,44,33,41,48,19,35,38,25,18
"COG0524",186,204,206,210,215,247,247,256,190,175,257,168,204,269,179,249,230,211,203,211
"COG0525",148,130,104,122,77,108,98,111,111,96,86,109,83,117,126,117,102,82,72,81
"COG0526",139,127,322,110,231,195,216,197,142,336,358,94,259,231,172,272,185,243,249,215
"COG0527",88,97,129,108,123,127,128,138,98,115,156,88,134,122,122,139,98,128,129,136
"COG0528",33,38,37,41,30,29,27,40,38,38,61,31,35,37,36,38,31,26,32,32
"COG0529",3,5,15,1,16,24,13,16,5,11,4,1,19,11,1,11,15,16,15,23
"COG0530",16,40,24,29,45,43,29,44,48,36,3,19,50,43,48,32,53,29,23,33
"COG0531",220,39,103,76,62,114,70,81,78,97,12,237,54,77,40,70,54,100,103,80
"COG0532",74,95,84,92,52,79,81,66,72,82,81,80,89,74,104,71,77,79,76,56
"COG0533",32,45,29,56,19,29,33,32,37,24,45,54,54,36,45,39,46,35,30,40
"COG0534",510,922,789,812,740,770,708,767,1013,523,365,642,764,669,701,602,806,699,523,674
"COG0535",107,77,62,65,89,49,82,86,93,66,96,65,68,46,118,56,59,94,110,75
"COG0536",69,64,42,54,47,50,46,52,50,38,54,58,47,55,60,50,50,42,36,30
"COG0537",53,32,43,25,44,34,29,47,56,36,31,26,51,28,33,44,38,34,47,24
"COG0538",41,25,53,53,31,43,48,23,53,24,62,39,38,45,42,43,53,43,41,54
"COG0539",79,90,83,118,67,79,106,85,86,61,101,56,78,51,67,68,77,76,39,74
"COG0540",45,49,56,35,44,45,54,51,42,31,73,47,44,61,54,46,51,41,26,39
"COG0541",63,83,62,60,60,60,63,59,47,56,67,64,73,49,66,55,49,54,38,57
"COG0542",227,300,235,301,237,272,253,286,242,195,273,297,223,213,299,193,248,216,142,221
"COG0543",68,88,99,100,85,99,92,109,86,84,105,52,106,102,98,103,110,104,92,94
"COG0544",83,99,74,96,92,78,76,113,119,51,75,89,86,67,100,67,76,57,72,53
"COG0545",27,16,48,15,43,43,51,50,23,53,169,7,81,121,83,94,53,79,86,93
"COG0546",105,82,87,91,74,80,95,60,103,84,56,74,72,74,111,71,86,46,79,62
"COG0547",57,21,17,26,25,34,42,32,36,22,42,37,43,39,39,27,28,38,37,32
"COG0548",51,54,43,41,34,40,41,48,43,40,37,29,37,36,46,42,26,27,36,30
"COG0549",29,12,13,14,17,16,8,12,22,16,3,35,10,7,14,15,17,11,13,6
"COG0550",224,340,236,349,292,265,287,316,238,199,272,191,299,354,228,240,331,344,223,234
"COG0551",70,72,39,75,23,48,36,49,64,18,19,110,36,34,60,21,47,12,12,11
"COG0552",51,43,44,59,30,36,31,31,40,39,23,49,34,23,40,28,30,30,39,36
"COG0553",152,89,108,100,132,105,159,170,163,441,238,107,110,114,182,198,100,135,98,106
"COG0554",48,52,18,57,37,45,40,43,56,25,13,53,33,39,25,26,39,52,14,41
"COG0555",13,0,3,5,2,7,3,6,12,3,2,10,5,4,5,1,4,4,1,1
"COG0556",92,76,77,98,65,83,75,85,70,43,70,76,91,46,98,73,90,63,60,60
"COG0557",46,85,82,69,74,78,76,86,97,73,93,79,99,80,137,82,81,75,63,78
"COG0558",43,27,36,60,23,21,23,13,29,20,12,49,34,23,45,24,21,27,24,18
"COG0559",49,54,19,69,15,12,31,30,25,14,4,34,13,30,23,21,20,17,16,20
"COG0560",49,27,48,16,37,36,34,35,29,53,24,18,30,20,27,18,17,18,19,26
"COG0561",209,130,128,134,137,146,118,137,222,155,87,355,114,142,136,106,169,127,108,124
"COG0562",76,39,49,15,51,42,31,52,57,48,56,36,54,56,79,31,42,41,39,46
"COG0563",38,47,35,44,28,46,21,32,38,37,31,51,34,17,52,36,44,26,33,30
"COG0564",138,161,157,154,146,130,180,136,137,138,218,155,124,142,203,180,155,132,109,136
"COG0565",0,1,2,2,1,3,0,0,0,0,0,1,0,1,3,0,0,3,1,1
"COG0566",141,136,115,126,98,111,134,105,115,101,51,113,96,99,117,80,105,96,85,132
"COG0567",0,0,2,3,0,4,3,1,1,0,0,4,2,3,2,3,1,2,1,0
"COG0568",60,77,58,87,32,32,59,64,79,50,146,71,40,30,125,70,50,33,27,19
"COG0569",65,114,91,123,97,99,97,104,115,99,60,131,109,120,102,76,114,96,82,93
"COG0571",39,31,43,39,44,37,55,54,48,34,57,30,32,41,48,45,48,45,37,31
"COG0572",38,81,83,78,66,83,75,48,77,78,124,63,76,54,106,81,58,88,76,79
"COG0573",53,30,40,42,31,30,50,34,43,32,5,35,48,31,19,22,36,32,29,34
"COG0574",78,190,153,157,109,115,155,111,137,107,210,57,173,140,206,151,144,161,120,131
"COG0575",36,45,34,38,31,30,44,33,34,25,51,34,36,40,51,41,50,32,26,37
"COG0576",35,38,27,18,33,27,36,19,37,29,39,27,32,26,30,36,20,16,31,31
"COG0577",497,343,262,385,297,354,302,333,423,353,189,609,307,354,370,260,338,260,268,298
"COG0578",0,9,15,6,2,16,8,19,1,16,3,21,11,13,3,7,19,10,8,11
"COG0579",24,27,13,44,11,15,16,8,40,7,10,20,18,14,15,10,23,14,7,27
"COG0580",53,8,16,13,4,12,13,9,8,19,4,34,16,9,5,7,8,14,25,19
"COG0581",56,44,44,45,27,27,47,27,51,25,5,40,30,25,33,20,31,42,33,35
"COG0582",419,631,480,723,595,458,500,590,402,485,389,478,395,427,443,396,467,398,294,414
"COG0583",448,212,181,288,242,286,169,289,382,196,108,450,227,165,244,161,237,173,174,171
"COG0584",49,67,125,110,90,82,61,59,52,86,75,51,108,68,46,76,93,117,106,115
"COG0585",0,1,0,0,0,2,0,2,1,0,0,3,1,0,0,0,0,2,0,1
"COG0586",44,8,18,13,14,29,23,19,6,13,33,24,23,20,19,31,14,28,30,33
"COG0587",158,166,183,175,157,167,165,169,157,719,155,151,159,147,178,150,163,105,134,109
"COG0588",30,21,19,13,23,19,15,21,5,26,0,25,7,27,2,10,7,17,39,38
"COG0589",82,37,84,31,51,73,102,47,23,77,92,48,91,92,66,94,73,82,110,80
"COG0590",35,32,51,38,30,24,32,31,47,31,53,33,23,25,57,23,22,19,34,21
"COG0591",110,91,85,95,101,91,100,87,78,94,61,55,132,109,90,83,105,159,162,133
"COG0592",91,72,57,80,70,54,59,55,73,55,59,85,59,50,76,54,73,66,34,47
"COG0593",40,29,31,16,16,29,19,18,6,28,10,2,28,41,33,20,32,26,21,27
"COG0594",21,17,10,19,14,14,16,5,28,10,1,30,13,2,14,4,13,3,4,4
"COG0595",64,81,34,88,34,46,44,46,78,34,10,119,29,19,80,50,37,28,11,16
"COG0596",87,60,45,76,56,43,38,50,82,49,41,119,60,38,63,28,61,21,20,23
"COG0597",24,14,5,25,11,10,7,11,15,4,4,24,12,7,24,14,20,4,7,3
"COG0598",62,45,66,19,39,70,45,50,49,80,57,64,68,59,59,47,35,55,68,69
"COG0599",27,18,39,16,21,22,44,27,12,36,13,29,35,22,33,26,24,39,27,42
"COG0600",57,39,21,45,30,46,43,31,46,17,4,46,35,10,27,24,30,21,14,18
"COG0601",168,67,65,113,64,55,42,68,118,43,14,151,35,49,33,49,51,43,38,31
"COG0602",35,21,29,32,36,40,32,29,34,287,33,57,43,40,46,34,50,30,45,38
"COG0603",16,18,20,14,18,33,56,16,15,33,26,11,25,32,31,29,25,20,29,32
"COG0604",26,0,3,2,1,3,0,1,0,5,1,53,0,0,0,3,0,2,4,1
"COG0605",1,15,14,9,10,14,22,8,1,25,8,15,9,17,6,12,19,22,15,21
"COG0606",63,49,34,45,44,45,35,52,32,39,68,36,51,55,74,54,64,55,55,40
"COG0607",30,61,80,35,73,66,69,86,42,74,12,23,45,58,33,47,41,49,47,50
"COG0608",62,90,50,88,71,92,81,53,53,78,79,75,75,68,56,59,80,79,67,53
"COG0609",26,65,56,87,69,97,86,71,81,70,26,58,32,43,29,39,60,58,31,51
