"","DLM006","DLF010","DLF006","NOM014","NLF007","NOM010","NLM024","DOM010","DLF005","DLM004","DOM008","NOM004","DOF003","DLF001","DOM019","DOF012","DLM027","DOF006","NOM008","DLF014"
"COG0302",41,24,25,20,28,26,24,36,24,30,26,35,32,23,57,25,26,23,26,25
"COG0303",7,5,16,14,16,10,17,15,16,11,10,18,5,4,6,26,35,12,13,42
"COG0304",114,64,65,101,99,87,135,72,63,99,75,100,85,90,69,80,85,121,81,192
"COG0305",63,59,56,89,51,58,58,57,53,48,84,75,66,85,127,80,73,105,96,89
"COG0306",5,10,11,15,8,11,12,17,10,23,27,21,7,27,11,30,15,35,9,37
"COG0307",22,10,17,36,22,30,30,28,19,31,23,25,11,25,21,19,14,28,32,11
"COG0308",11,5,16,10,3,4,13,5,10,15,14,18,8,13,7,57,47,21,9,34
"COG0309",6,12,10,7,14,17,5,13,10,10,4,6,7,9,13,24,22,10,3,31
"COG0310",2,7,2,5,10,1,2,2,9,2,2,4,6,7,5,7,10,6,1,13
"COG0311",18,5,5,6,11,7,10,2,10,4,0,2,5,3,4,7,10,2,0,26
"COG0312",12,17,27,38,17,48,15,27,15,28,30,12,62,17,34,35,6,13,40,13
"COG0313",56,56,39,55,48,48,52,55,64,69,65,57,58,41,50,54,56,62,43,47
"COG0314",0,0,2,1,0,0,2,1,1,0,1,1,0,0,1,2,0,0,0,0
"COG0315",3,2,9,6,11,2,6,15,6,4,6,3,5,6,3,16,14,3,3,13
"COG0316",1,5,8,1,0,1,1,0,1,4,7,4,1,1,0,2,2,0,2,0
"COG0317",169,150,125,140,154,124,193,142,162,122,109,126,119,101,140,103,177,123,164,122
"COG0318",63,127,112,89,106,96,87,95,78,88,118,123,107,101,107,63,58,95,122,49
"COG0319",34,39,27,29,32,24,38,21,29,19,21,27,20,19,11,50,33,16,28,43
"COG0320",8,11,21,39,10,22,22,27,16,42,22,21,17,32,23,15,4,33,31,6
"COG0321",5,3,18,20,9,16,16,11,10,28,25,20,19,18,13,11,4,26,14,1
"COG0322",94,103,61,70,87,85,83,89,76,65,62,50,76,66,67,83,90,46,58,70
"COG0323",68,89,63,80,56,60,84,55,60,90,82,65,70,53,56,35,58,74,67,60
"COG0324",72,53,57,78,79,88,80,52,65,74,63,58,58,70,68,55,58,47,76,31
"COG0325",40,24,34,34,42,39,28,29,37,34,31,28,34,30,30,34,30,17,26,43
"COG0326",92,93,80,67,68,91,118,86,97,103,98,109,66,119,75,33,71,97,73,64
"COG0327",18,23,26,29,15,12,22,22,13,22,29,23,35,25,35,36,48,25,25,30
"COG0328",7,25,20,5,13,7,2,2,12,2,3,0,6,0,14,16,15,2,3,26
"COG0329",54,59,59,45,52,74,53,60,57,59,104,102,62,98,79,88,71,100,86,93
"COG0330",66,71,67,33,79,51,44,66,89,40,30,56,45,31,40,47,45,46,48,44
"COG0331",49,35,46,46,30,32,45,39,30,48,51,40,36,34,31,59,71,43,29,138
"COG0332",75,38,91,65,70,67,75,65,48,52,57,69,98,94,68,40,67,76,84,37
"COG0333",7,7,7,9,5,5,6,5,14,9,9,6,2,7,6,3,5,3,2,0
"COG0334",99,78,86,95,107,94,79,110,78,82,86,90,57,61,100,53,73,102,77,89
"COG0335",28,28,12,13,23,19,21,22,23,15,12,23,16,13,16,25,11,11,26,11
"COG0336",33,41,38,29,37,42,38,32,31,38,34,30,25,26,27,55,45,25,23,50
"COG0337",41,46,37,31,53,52,37,40,38,46,42,36,40,21,45,34,41,25,41,67
"COG0338",37,49,32,46,22,11,9,21,55,19,30,6,29,6,20,13,15,34,8,26
"COG0339",94,56,73,128,60,85,155,103,55,136,77,70,68,58,59,19,47,76,60,10
"COG0340",52,53,41,47,48,46,38,40,57,47,41,39,38,33,45,43,54,34,39,60
"COG0341",21,31,15,5,21,19,3,16,35,21,17,18,23,35,24,23,27,36,33,25
"COG0342",90,48,32,36,62,44,73,55,56,22,80,57,60,62,81,35,95,55,94,41
"COG0343",52,60,41,50,52,49,65,56,61,26,27,21,30,24,45,22,31,26,26,49
"COG0344",16,46,29,6,26,25,7,20,45,8,10,6,16,8,22,49,38,8,9,27
"COG0345",32,38,46,59,30,30,47,43,37,39,39,53,33,56,45,39,51,59,34,42
"COG0346",25,34,59,64,37,44,26,35,27,88,67,67,45,85,38,49,31,62,55,41
"COG0347",45,35,18,27,59,52,18,37,61,26,15,28,30,25,39,20,44,26,39,68
"COG0348",22,32,50,37,63,40,21,38,43,40,50,36,61,45,55,42,40,33,64,35
"COG0349",0,1,1,0,1,0,1,0,0,2,4,1,4,1,2,9,1,2,0,24
"COG0350",31,23,38,33,26,40,20,26,26,26,21,45,27,25,30,44,36,44,27,39
"COG0351",52,25,34,52,26,50,61,45,44,37,44,38,46,24,27,42,78,28,40,40
"COG0352",35,19,23,24,41,32,33,37,30,27,24,28,45,17,34,21,42,25,32,54
"COG0353",37,47,34,33,36,31,48,34,35,26,21,38,43,17,35,27,47,31,27,42
"COG0354",0,3,3,1,0,1,2,0,1,1,2,2,1,0,0,0,0,1,0,0
"COG0355",11,14,11,23,12,14,5,16,10,10,9,9,23,3,5,28,23,7,11,19
"COG0356",62,39,55,39,60,59,66,32,59,41,38,49,28,42,37,46,63,41,50,49
"COG0357",47,42,44,27,38,32,41,22,48,21,18,23,26,26,31,49,49,19,26,49
"COG0358",125,187,133,123,163,216,128,104,121,134,92,71,106,119,149,116,152,133,121,115
"COG0359",38,33,25,25,25,32,26,14,24,19,26,23,24,20,32,49,33,24,22,33
"COG0360",21,24,25,18,16,19,17,18,18,18,11,16,16,14,23,33,25,16,21,21
"COG0361",21,30,20,17,13,14,8,13,11,15,12,15,17,6,16,19,18,8,22,13
"COG0362",6,14,10,15,7,17,20,17,5,20,25,51,33,32,30,43,36,43,41,40
"COG0363",61,55,75,107,44,94,134,85,59,115,100,104,79,119,100,74,74,107,109,68
"COG0364",8,9,22,50,12,32,17,22,10,41,37,38,31,33,27,42,22,38,36,33
"COG0365",52,32,36,61,25,30,67,59,27,36,66,37,48,53,43,13,20,53,62,3
"COG0366",365,267,164,162,340,190,510,177,233,189,200,134,207,132,213,315,347,113,179,447
"COG0367",59,62,47,48,54,45,43,96,70,33,62,58,61,35,77,55,73,70,55,46
"COG0368",6,16,18,20,27,15,9,20,9,8,12,10,16,8,5,23,14,14,10,24
"COG0369",1,3,1,0,0,0,2,0,0,0,1,2,0,1,0,3,0,0,0,0
"COG0370",131,185,119,108,168,122,97,139,171,87,89,139,104,99,137,80,109,81,126,121
"COG0371",20,40,27,23,21,9,7,23,36,9,15,5,10,14,8,17,21,6,5,29
"COG0372",70,54,43,54,66,77,63,57,79,50,52,61,70,45,69,36,74,66,60,76
"COG0373",8,10,7,7,6,11,6,12,10,4,4,11,3,9,3,15,9,6,4,15
"COG0374",2,2,5,5,0,3,16,6,3,5,7,8,1,8,16,25,1,8,6,1
"COG0375",4,7,18,3,3,3,4,5,7,2,5,4,3,2,4,10,5,1,1,2
"COG0376",0,4,2,0,0,1,1,0,0,0,2,4,0,0,0,1,0,1,2,0
"COG0377",18,9,9,19,13,11,39,14,16,14,15,10,15,13,14,3,15,23,14,0
"COG0378",6,14,11,5,12,8,9,9,8,3,0,2,2,3,8,10,13,2,5,1
"COG0379",43,33,31,39,20,40,43,40,32,32,21,27,17,17,23,19,21,18,12,20
"COG0380",12,2,19,25,4,9,10,15,5,42,14,33,14,30,16,11,2,29,19,5
"COG0381",52,46,86,68,52,51,67,52,19,84,89,83,62,100,58,52,42,67,55,32
"COG0382",13,17,9,0,12,3,30,1,5,1,1,2,5,4,1,3,7,3,8,1
"COG0383",39,90,93,48,50,35,14,87,58,34,44,46,73,69,97,79,17,50,72,50
"COG0384",1,1,2,3,0,0,2,2,0,2,9,2,3,2,3,9,0,5,3,6
"COG0385",9,6,18,8,5,8,30,10,13,3,13,6,18,7,8,34,68,8,23,67
"COG0386",17,8,5,15,2,4,12,6,2,17,10,22,5,12,3,13,13,20,7,17
"COG0387",0,2,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0388",129,104,115,141,128,137,196,143,121,138,147,126,146,116,127,95,134,130,122,176
"COG0389",88,113,85,62,98,91,65,87,81,48,59,65,69,53,63,113,103,45,47,105
"COG0390",7,0,16,5,6,9,2,14,3,15,14,8,16,23,16,36,4,12,16,8
"COG0391",2,46,12,5,3,10,6,6,10,0,2,3,5,2,7,47,25,4,1,18
"COG0392",16,14,22,5,9,8,2,6,42,6,9,5,8,2,15,57,35,11,3,64
"COG0393",5,6,10,7,8,13,12,6,11,14,22,11,10,12,9,21,10,14,24,7
"COG0394",33,36,42,48,46,53,25,41,61,51,39,51,29,49,38,74,55,49,50,56
"COG0395",106,235,124,128,300,144,26,126,207,59,45,34,62,84,105,220,84,52,75,286
"COG0396",32,43,31,38,40,25,39,40,44,32,25,26,41,28,41,43,29,18,22,40
"COG0397",0,3,3,1,0,0,0,1,0,2,1,2,0,0,0,3,0,0,0,0
"COG0398",8,24,19,8,4,1,1,5,14,5,14,6,5,1,10,25,21,6,9,38
"COG0399",84,122,99,83,121,90,81,94,52,117,147,98,120,102,122,77,61,110,138,20
"COG0400",0,3,2,1,2,0,2,0,0,2,1,4,1,1,0,5,4,1,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",30,97,77,61,37,29,30,38,49,29,38,39,44,19,49,68,77,54,27,116
"COG0403",25,24,36,69,30,52,38,63,32,69,78,49,49,60,44,15,17,67,52,4
"COG0404",12,20,42,33,17,32,13,17,27,54,23,26,28,34,19,9,12,18,27,7
"COG0405",2,5,9,7,4,0,1,11,1,5,10,10,4,5,7,4,18,16,4,20
"COG0406",35,72,50,38,52,41,36,37,46,32,25,23,37,29,24,182,128,39,34,113
"COG0407",8,6,12,8,3,9,10,13,7,14,27,21,8,31,2,14,1,31,35,2
"COG0408",1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0
"COG0409",3,4,6,2,4,2,5,3,3,5,11,7,5,1,7,10,22,3,4,23
"COG0410",15,43,34,11,19,14,5,12,23,5,9,9,14,9,20,29,24,7,26,30
"COG0411",28,39,35,14,29,18,6,19,26,10,11,11,23,6,20,18,18,8,31,43
"COG0412",0,1,6,1,0,0,3,0,0,1,0,2,0,1,0,3,2,3,2,0
"COG0413",21,21,18,25,29,24,46,20,27,23,39,21,18,14,26,6,25,22,33,14
"COG0414",30,21,27,44,25,27,36,19,29,38,30,15,13,17,23,15,30,23,21,9
"COG0415",0,2,1,0,0,0,1,0,0,0,2,3,1,0,0,4,0,1,0,0
"COG0416",23,39,36,9,31,19,5,21,38,5,8,7,20,6,17,52,21,12,9,25
"COG0417",0,3,3,1,0,0,3,0,0,0,0,1,0,1,0,2,0,3,3,0
"COG0418",0,3,2,0,0,0,1,0,0,0,2,1,0,0,1,3,0,2,0,0
"COG0419",41,93,62,74,73,86,128,68,79,92,74,81,64,93,84,68,76,90,51,83
"COG0420",16,33,31,31,32,41,43,31,43,37,41,62,47,41,51,62,65,65,49,50
"COG0421",16,22,14,11,21,12,6,7,16,2,3,7,12,3,9,18,16,1,10,18
"COG0422",55,26,34,43,53,54,90,57,41,65,35,61,37,44,47,39,64,55,75,49
"COG0423",63,75,67,53,72,81,97,54,73,65,50,47,44,72,89,27,58,62,79,43
"COG0424",29,36,38,26,34,23,25,23,24,38,29,30,24,29,31,29,33,29,33,47
"COG0425",26,8,30,49,26,37,31,43,36,72,49,70,27,49,33,6,7,82,57,14
"COG0426",70,63,77,62,72,51,69,70,43,58,53,81,79,55,48,44,58,81,59,74
"COG0427",40,45,48,52,54,43,93,58,57,47,47,53,49,36,72,19,58,70,54,58
"COG0428",31,42,21,14,30,34,25,23,36,7,11,7,30,22,21,12,35,7,13,15
"COG0429",0,0,3,1,0,0,2,9,0,2,2,5,1,2,0,3,3,3,0,0
"COG0430",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0431",1,2,4,0,0,0,1,0,0,2,5,2,0,2,0,22,13,0,2,9
"COG0432",12,6,10,23,9,11,17,8,10,10,18,19,6,21,10,4,2,16,15,7
"COG0433",11,30,36,5,19,19,55,6,15,18,3,3,19,24,20,21,41,6,56,5
"COG0434",3,5,7,4,2,1,1,0,2,1,3,4,2,5,3,4,0,0,0,0
"COG0435",1,3,4,5,1,0,2,0,1,1,5,4,2,1,2,18,1,3,1,9
"COG0436",202,191,221,283,223,255,256,217,242,268,252,215,243,252,231,187,251,250,244,297
"COG0437",10,9,22,7,4,9,11,11,2,15,11,21,11,8,9,17,13,10,6,5
"COG0438",618,469,701,660,630,744,497,732,475,1016,965,989,664,1147,636,513,400,862,808,398
"COG0439",37,31,41,60,35,65,38,63,73,94,84,78,87,83,55,47,48,87,62,45
"COG0440",21,18,31,25,33,28,6,12,24,11,21,12,24,6,19,31,18,7,23,45
"COG0441",121,156,137,124,130,144,138,129,155,106,137,87,97,132,140,93,156,114,97,116
"COG0442",70,85,47,48,69,67,42,58,79,46,50,49,64,38,52,70,72,45,42,82
"COG0443",153,135,127,71,113,128,80,108,130,65,44,38,52,35,82,50,79,39,72,56
"COG0444",30,79,55,43,62,40,26,50,43,26,27,29,45,20,33,104,52,45,52,87
"COG0445",113,107,73,79,104,85,138,97,116,83,72,88,83,58,78,73,95,100,98,79
"COG0446",80,104,143,102,62,75,88,158,115,83,80,129,87,101,98,87,94,137,107,101
"COG0447",22,8,16,32,15,10,40,16,15,24,34,23,12,17,17,14,22,26,33,3
"COG0448",42,72,52,53,106,54,17,66,89,17,30,26,55,23,38,68,85,14,54,114
"COG0449",101,117,73,75,93,92,76,81,107,62,23,52,54,48,63,51,54,40,47,61
"COG0450",10,12,28,30,16,23,10,15,17,31,32,40,25,26,17,26,14,32,19,20
"COG0451",197,167,244,259,186,259,258,225,155,331,309,288,281,395,200,128,163,318,303,231
"COG0452",60,56,36,52,52,41,25,49,49,35,45,21,44,29,43,52,45,35,41,42
"COG0454",123,172,160,125,125,142,80,129,130,122,132,168,126,185,129,196,115,152,135,125
"COG0455",5,6,0,2,14,9,0,4,1,0,0,2,6,0,7,0,5,0,0,0
"COG0456",19,31,24,23,34,15,5,12,29,15,21,10,21,8,16,47,24,20,9,24
"COG0457",320,153,233,340,249,314,366,317,237,412,338,356,313,356,344,119,169,394,364,118
"COG0458",179,158,136,191,197,168,272,214,189,166,165,154,138,133,234,184,220,178,201,140
"COG0459",65,82,65,53,87,69,71,78,71,52,49,32,72,51,69,76,69,45,74,61
"COG0460",86,80,59,89,67,64,117,65,81,69,79,58,68,59,85,52,96,63,68,83
"COG0461",50,37,27,24,37,34,52,34,39,28,28,25,33,18,31,43,49,25,33,30
"COG0462",55,75,58,44,69,36,61,65,55,32,53,67,54,27,55,97,96,40,38,85
"COG0463",844,586,593,711,745,741,652,552,622,767,623,786,630,973,648,467,527,720,814,553
"COG0464",17,47,32,39,36,29,74,18,69,39,9,30,32,15,23,47,33,7,25,66
"COG0465",98,160,109,109,141,115,61,92,182,61,109,78,107,50,127,149,171,58,80,162
"COG0466",104,107,89,68,117,73,102,82,91,62,62,52,87,51,85,54,113,51,49,66
"COG0468",49,55,53,52,64,56,62,62,48,37,34,39,47,150,100,51,57,53,42,55
"COG0469",81,73,44,49,62,87,44,74,101,59,60,49,65,36,71,63,75,54,73,85
"COG0470",4,11,16,3,7,5,6,8,5,5,14,2,8,3,4,48,27,2,6,34
"COG0471",103,87,146,158,85,120,128,110,59,108,141,134,117,121,128,155,91,93,121,94
"COG0472",84,91,70,58,101,80,96,85,86,70,81,68,98,110,80,110,103,101,91,108
"COG0473",59,49,69,60,45,49,50,59,40,44,62,44,48,37,66,28,51,53,68,86
"COG0474",179,251,136,174,133,159,220,174,281,123,98,120,93,110,98,229,149,111,107,130
"COG0475",131,59,98,163,93,114,198,121,101,195,191,159,117,224,145,98,123,192,168,34
"COG0476",25,21,19,21,28,28,43,34,24,29,24,16,31,17,25,29,33,14,25,36
"COG0477",300,358,388,362,194,257,632,318,302,402,569,525,283,441,343,895,693,494,424,673
"COG0479",22,13,17,21,15,13,75,25,21,23,19,33,20,25,17,17,29,34,29,24
"COG0480",336,333,263,267,329,254,277,293,282,257,212,282,280,412,278,240,244,233,303,275
"COG0481",97,103,56,88,79,74,97,75,85,63,66,65,67,56,68,82,84,74,74,84
"COG0482",47,35,50,65,59,44,57,61,53,77,91,87,98,96,96,60,85,113,69,51
"COG0483",8,7,11,22,14,24,10,24,15,30,28,34,27,24,25,21,18,20,18,16
"COG0484",43,57,48,33,50,53,37,40,59,36,38,40,43,35,57,58,55,49,51,59
"COG0486",29,51,35,38,57,46,35,56,53,39,49,46,62,58,68,70,67,47,50,48
"COG0488",383,258,278,370,278,331,383,360,300,308,342,323,285,306,324,355,339,313,297,313
"COG0489",121,109,112,147,160,127,158,187,110,163,217,139,120,194,155,116,137,214,179,125
"COG0490",0,3,5,3,0,1,0,1,2,0,0,1,1,1,0,1,0,0,0,0
"COG0491",41,87,63,50,68,43,49,35,61,45,54,53,60,32,62,80,69,65,79,57
"COG0492",53,63,68,41,42,38,58,47,47,30,45,43,47,44,49,90,91,35,43,74
"COG0493",165,175,159,154,172,150,277,159,139,100,125,126,145,102,158,80,187,140,144,152
"COG0494",114,101,112,47,112,75,38,61,141,61,70,73,75,61,81,162,122,54,52,190
"COG0495",128,141,85,115,125,109,164,112,119,104,93,109,83,97,114,96,138,151,139,117
"COG0496",22,18,34,41,13,23,45,24,21,25,24,21,18,19,29,21,25,36,28,13
"COG0497",68,96,64,58,87,66,67,65,68,42,73,45,70,57,76,72,86,34,48,67
"COG0498",45,62,67,55,67,40,71,56,63,48,41,56,54,38,56,44,75,39,50,53
"COG0499",14,19,21,10,7,6,7,17,23,21,17,22,26,19,14,11,9,28,12,7
"COG0500",158,215,188,100,164,160,78,141,130,106,136,135,137,151,133,179,131,143,99,104
"COG0501",32,30,43,40,28,28,37,40,30,54,56,39,43,45,32,51,30,38,48,36
"COG0502",33,24,61,94,58,68,28,81,57,76,84,53,98,60,67,29,43,56,53,53
"COG0503",57,64,67,69,71,54,70,45,52,58,39,70,43,53,46,104,59,59,65,72
"COG0504",86,67,72,61,64,65,79,86,73,56,48,56,65,59,86,64,66,55,65,76
"COG0505",47,46,44,44,62,53,65,37,44,35,28,29,23,25,31,60,44,22,35,37
"COG0506",10,7,20,30,2,29,29,12,3,33,25,47,32,41,16,6,2,41,40,7
"COG0507",262,235,243,223,268,267,212,218,188,235,233,157,184,167,235,156,181,176,221,178
"COG0508",7,22,13,8,12,2,4,9,4,14,24,18,14,12,6,13,7,18,9,7
"COG0509",6,8,21,16,9,13,5,9,7,30,11,16,13,22,6,12,7,20,23,15
"COG0510",12,2,7,8,12,5,4,4,7,6,4,6,9,1,3,13,17,5,3,34
"COG0511",56,28,30,59,30,30,47,39,45,63,47,55,33,54,24,32,41,64,46,21
"COG0512",32,15,19,28,21,16,32,20,26,26,23,15,21,13,18,31,21,19,24,32
"COG0513",138,73,118,171,123,147,147,135,91,168,165,213,125,161,157,133,133,190,162,91
"COG0514",213,131,139,222,137,221,287,197,149,262,257,225,173,188,182,110,182,221,210,135
"COG0515",144,168,123,115,174,192,36,74,148,51,42,33,88,58,113,160,136,23,74,279
"COG0516",76,64,67,72,78,73,83,76,62,64,67,70,52,52,63,92,118,81,68,114
"COG0517",82,97,104,88,101,83,151,105,81,70,86,72,67,49,87,132,125,87,80,157
"COG0518",83,68,80,103,74,97,101,78,60,82,78,87,85,82,69,99,88,99,95,90
"COG0519",81,54,71,78,68,79,91,81,52,85,74,95,88,79,63,73,85,64,95,82
"COG0520",81,92,38,62,44,53,73,67,72,59,61,52,66,42,67,81,77,58,76,92
"COG0521",4,9,17,7,5,2,8,9,9,2,6,8,6,1,4,16,20,12,3,25
"COG0522",46,54,39,27,41,21,49,25,43,27,20,29,28,24,28,44,33,18,29,22
"COG0523",28,41,29,36,53,37,32,23,31,27,41,30,28,9,20,22,20,13,42,21
"COG0524",170,237,225,287,178,218,313,185,196,245,242,238,235,229,234,203,164,215,244,193
"COG0525",113,110,74,93,137,96,111,102,123,89,84,62,77,44,108,111,149,71,120,128
"COG0526",195,177,291,257,182,247,366,195,227,291,217,339,266,342,225,140,150,264,178,124
"COG0527",133,109,99,156,115,114,193,116,114,126,125,117,120,121,119,108,127,122,125,89
"COG0528",32,37,39,32,33,36,44,34,47,35,30,52,26,28,37,50,43,43,42,42
"COG0529",8,5,15,22,5,16,7,17,8,19,15,14,6,11,6,1,5,12,10,4
"COG0530",42,24,21,32,69,37,9,34,33,36,39,32,42,28,44,29,32,25,40,18
"COG0531",40,49,101,84,75,57,89,77,51,108,100,134,71,75,48,342,297,123,86,220
"COG0532",74,95,54,62,76,79,131,77,105,64,37,40,65,46,79,70,76,52,85,64
"COG0533",31,36,24,33,31,30,23,39,28,33,32,40,54,37,45,43,68,34,41,51
"COG0534",628,638,576,704,831,638,438,740,785,505,595,544,757,528,717,448,542,583,627,563
"COG0535",113,70,74,57,91,59,64,47,85,112,88,71,103,85,64,73,48,107,36,100
"COG0536",56,73,44,43,57,55,64,52,52,37,34,37,39,29,61,48,63,30,46,63
"COG0537",37,43,41,41,40,35,28,28,52,48,40,38,30,42,37,52,39,31,35,54
"COG0538",37,46,33,67,42,39,56,42,49,49,52,44,38,35,30,33,47,56,45,47
"COG0539",93,89,96,80,75,83,97,83,77,60,49,52,85,72,92,65,93,58,57,95
"COG0540",35,23,34,22,37,25,36,39,37,24,40,20,40,30,54,52,48,36,57,41
"COG0541",60,74,60,69,57,84,57,72,63,47,60,58,48,38,66,63,83,45,50,70
"COG0542",284,281,228,271,267,282,325,230,277,194,208,194,263,172,235,316,300,187,237,261
"COG0543",64,52,61,69,53,59,105,71,48,50,111,102,98,77,91,57,91,97,99,85
"COG0544",111,83,71,72,112,86,69,60,113,73,70,94,53,64,57,69,107,45,79,76
"COG0545",84,34,57,118,46,45,176,73,50,109,87,81,61,69,75,48,48,82,107,45
"COG0546",71,82,70,56,60,70,60,84,97,60,63,67,85,41,84,64,91,76,79,99
"COG0547",42,15,23,31,26,37,27,34,30,33,52,29,22,26,39,27,37,21,31,61
"COG0548",45,34,44,45,36,36,43,33,42,33,40,40,33,33,43,33,31,33,48,46
"COG0549",14,21,28,22,10,7,4,8,11,9,18,11,10,8,7,33,30,10,7,25
"COG0550",274,268,228,257,299,257,337,276,254,264,271,209,292,233,305,241,222,282,378,212
"COG0551",29,75,39,23,40,31,13,42,50,14,18,18,24,11,39,67,66,28,34,64
"COG0552",47,63,34,29,36,42,16,38,48,22,39,18,46,32,33,34,35,27,25,55
"COG0553",138,100,117,90,148,98,67,128,175,157,65,98,129,176,153,65,151,169,121,127
"COG0554",22,46,59,40,44,32,19,23,38,15,33,31,28,19,40,40,61,41,37,46
"COG0555",3,6,2,4,9,7,1,3,6,4,3,3,1,0,2,0,10,2,3,9
"COG0556",81,97,58,63,97,90,60,84,74,59,34,72,72,54,68,63,72,42,48,88
"COG0557",90,84,69,70,94,79,114,89,106,52,53,71,69,36,68,81,110,65,70,56
"COG0558",51,44,25,24,31,24,20,28,42,15,15,19,35,20,27,45,24,18,22,42
"COG0559",18,36,36,21,22,15,10,28,32,5,7,16,11,10,17,12,15,7,28,43
"COG0560",40,40,38,33,33,31,45,46,22,29,41,34,49,37,40,28,28,18,32,39
"COG0561",134,150,136,146,128,122,96,132,185,123,100,134,98,120,104,304,212,126,121,230
"COG0562",33,22,36,40,35,54,24,56,65,45,38,55,37,28,23,59,44,81,56,75
"COG0563",38,63,45,50,40,53,37,35,38,41,36,34,25,33,42,45,40,37,38,38
"COG0564",150,189,124,151,161,144,173,143,171,144,126,128,143,140,150,180,175,108,151,99
"COG0565",1,1,1,3,1,1,3,0,0,1,2,5,5,0,0,7,0,2,1,0
"COG0566",83,114,117,113,108,117,80,101,136,102,79,105,93,88,114,102,90,123,107,139
"COG0567",1,4,6,6,0,1,3,1,1,5,10,7,2,1,6,0,1,4,2,0
"COG0568",79,90,62,35,52,49,123,56,77,30,42,34,44,31,57,66,101,37,36,47
"COG0569",86,97,96,82,114,97,47,102,83,97,86,98,96,89,107,92,98,98,97,64
"COG0571",55,50,47,37,32,38,60,44,33,40,36,33,34,25,56,43,53,26,37,42
"COG0572",89,120,82,66,69,88,105,59,78,85,102,50,73,58,81,46,69,58,67,45
"COG0573",30,39,29,26,25,33,14,30,35,34,37,26,31,47,43,64,59,40,24,47
"COG0574",179,170,135,107,203,171,155,139,143,104,123,104,131,110,153,84,133,106,108,82
"COG0575",51,43,49,39,45,35,44,31,41,34,35,41,46,35,41,41,38,28,33,36
"COG0576",30,37,25,28,29,34,35,31,36,37,16,44,26,27,24,36,31,28,18,43
"COG0577",340,356,286,239,398,325,257,297,370,286,306,210,343,268,294,368,298,281,376,474
"COG0578",3,9,17,11,11,13,8,15,6,18,19,11,1,1,12,12,4,4,10,0
"COG0579",6,29,38,20,4,7,9,15,16,12,9,13,8,8,11,9,19,13,10,20
"COG0580",12,17,9,15,8,18,3,6,12,7,30,16,7,16,12,27,28,13,17,43
"COG0581",15,19,23,13,38,31,15,33,26,26,24,35,30,29,47,49,42,29,32,45
"COG0582",426,627,663,618,533,407,496,513,613,330,439,348,506,457,556,387,262,409,412,395
"COG0583",174,386,331,267,193,160,186,184,257,195,269,212,230,122,185,351,376,166,172,469
"COG0584",61,74,66,84,65,81,78,81,74,98,105,56,84,142,65,109,58,93,63,43
"COG0585",0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,6,0,1,2,0
"COG0586",35,19,32,36,9,19,30,17,24,33,20,16,14,15,18,54,23,24,16,35
"COG0587",143,178,127,148,153,120,167,141,177,138,97,95,74,70,113,90,104,91,116,117
"COG0588",5,5,20,24,5,7,9,11,8,21,29,36,25,51,18,48,24,36,26,17
"COG0589",40,20,44,68,30,51,84,43,28,66,109,84,67,106,92,88,95,101,104,93
"COG0590",44,37,22,42,33,25,44,31,58,29,28,38,30,38,46,39,48,33,22,35
"COG0591",96,108,98,116,101,103,100,91,80,146,71,55,52,94,69,34,56,85,70,65
"COG0592",90,102,58,42,72,63,71,62,71,69,48,70,66,46,67,66,90,36,45,79
"COG0593",20,17,22,27,22,25,12,32,31,27,37,23,42,27,22,14,8,20,30,43
"COG0594",12,19,18,15,12,11,1,9,17,3,5,7,12,4,6,27,11,4,2,19
"COG0595",28,113,35,28,64,41,10,38,71,9,11,14,23,12,33,110,95,26,27,56
"COG0596",45,53,59,30,44,49,19,25,45,66,23,30,52,36,41,112,93,12,25,128
"COG0597",13,24,15,9,18,23,5,10,25,6,9,2,12,8,16,40,17,10,9,31
"COG0598",64,49,66,85,37,57,67,69,64,65,69,75,62,74,51,74,43,64,63,44
"COG0599",21,16,28,37,27,38,24,36,22,31,38,18,41,14,40,30,20,27,20,16
"COG0600",28,30,34,29,28,30,10,40,43,20,13,25,33,9,38,32,13,16,7,65
"COG0601",30,80,71,44,58,43,30,51,43,22,30,43,66,40,53,167,83,44,41,171
"COG0602",57,34,39,45,43,47,43,54,51,47,25,41,51,30,52,59,49,36,32,52
"COG0603",30,20,7,24,25,23,25,31,18,25,29,17,15,27,46,8,19,23,29,11
"COG0604",0,7,7,2,2,0,4,0,0,0,5,2,0,0,1,10,13,4,1,16
"COG0605",10,17,19,22,20,21,4,18,12,13,6,7,13,6,15,4,2,9,11,1
"COG0606",60,73,55,76,61,70,96,77,64,67,46,55,53,47,50,52,45,91,69,84
"COG0607",53,42,63,88,45,57,41,82,50,94,69,87,64,62,72,48,32,82,86,25
"COG0608",73,101,59,65,53,78,65,84,77,75,62,61,58,46,71,74,88,67,56,52
"COG0609",45,79,87,76,55,79,81,97,51,41,73,50,60,54,76,109,58,90,56,28
