"","NOM007","NLF015","NOM026","NOM009","NLF010","NOM022","NLF013","DOF003","DLM017","DLF010","NLM023","NOM019","NOM028","DOM018","DOM016","DOM015","DLF008","NOM027","DLM008","NOF006"
"COG0302",24,30,34,23,29,30,26,32,33,24,27,26,21,14,29,24,28,21,29,22
"COG0303",12,19,48,42,15,10,21,4,12,8,12,14,30,26,23,6,15,47,20,1
"COG0304",76,103,87,86,105,83,77,98,73,56,78,78,101,80,99,71,82,143,56,91
"COG0305",100,78,75,73,64,88,83,83,101,88,77,104,75,93,85,72,90,124,78,73
"COG0306",4,28,18,5,33,8,5,12,11,9,11,10,15,11,26,11,23,54,4,19
"COG0307",21,19,20,14,23,25,17,26,26,6,30,16,23,27,34,26,16,23,21,24
"COG0308",4,10,24,5,7,20,5,9,4,7,20,16,20,21,22,18,9,40,2,8
"COG0309",11,6,28,26,11,6,21,13,9,8,11,8,15,19,14,8,1,35,10,5
"COG0310",3,3,8,8,4,4,2,3,5,3,2,5,5,4,5,2,5,16,5,2
"COG0311",20,4,7,14,12,20,5,7,8,8,1,8,2,8,7,2,3,25,4,2
"COG0312",24,28,40,11,25,20,21,55,27,15,38,14,13,40,36,24,7,0,35,43
"COG0313",70,46,63,53,55,48,57,61,55,60,56,63,50,51,77,58,34,60,57,49
"COG0314",0,0,2,0,0,0,1,1,0,3,1,1,5,0,1,1,1,0,0,0
"COG0315",1,4,14,24,6,7,9,6,10,7,10,6,8,7,8,4,3,29,13,0
"COG0316",1,0,22,0,1,2,4,0,0,5,2,3,3,2,0,4,2,0,1,3
"COG0317",152,159,110,94,106,142,123,142,149,142,117,153,110,123,126,132,94,122,111,114
"COG0318",81,120,69,47,97,77,89,97,96,124,109,107,82,83,74,96,76,25,57,99
"COG0319",34,18,29,31,27,25,23,36,35,34,26,23,40,34,26,32,13,33,31,32
"COG0320",9,21,19,6,37,23,17,16,16,10,21,8,6,21,15,16,20,0,7,11
"COG0321",8,18,9,3,15,9,12,19,15,6,17,7,8,19,15,16,23,0,15,18
"COG0322",107,65,69,99,60,76,88,73,95,122,83,87,80,86,80,88,63,76,71,71
"COG0323",94,52,57,60,78,78,77,62,68,79,63,82,66,77,67,67,60,32,65,71
"COG0324",72,74,54,38,52,66,57,59,70,64,56,61,60,74,66,67,37,35,76,55
"COG0325",43,27,32,45,32,35,38,34,38,35,34,30,25,30,24,32,27,37,44,30
"COG0326",107,82,74,80,84,65,93,83,81,77,78,88,81,87,81,108,100,65,85,91
"COG0327",41,21,22,31,22,41,16,34,40,22,29,28,27,27,32,39,25,31,40,28
"COG0328",19,5,2,3,6,4,10,10,11,27,4,32,4,3,5,8,5,18,11,8
"COG0329",84,87,83,95,90,63,62,69,97,81,99,77,67,71,85,91,102,115,90,63
"COG0330",76,33,58,54,39,45,62,46,66,73,64,59,59,42,45,41,47,36,51,29
"COG0331",56,45,36,44,40,38,34,33,52,21,38,50,48,44,54,33,29,140,37,44
"COG0332",47,72,44,35,79,31,60,75,67,41,83,57,52,70,72,60,66,52,64,70
"COG0333",15,3,4,5,5,6,7,10,8,7,7,5,4,3,5,6,8,0,6,8
"COG0334",123,95,73,68,100,87,86,78,100,68,97,83,79,94,85,109,73,62,89,90
"COG0335",27,21,18,29,16,23,25,16,20,30,15,27,12,19,16,11,19,29,24,11
"COG0336",37,19,45,40,30,45,26,26,38,46,20,51,35,36,22,34,25,27,40,30
"COG0337",52,42,46,37,33,42,45,37,47,36,25,72,32,43,32,36,33,56,45,26
"COG0338",27,27,31,28,67,29,40,28,28,48,16,28,22,37,9,33,17,25,25,15
"COG0339",71,108,39,49,126,106,92,105,109,59,94,88,99,105,100,112,76,2,62,111
"COG0340",45,47,45,64,36,35,29,45,46,53,32,54,37,48,42,49,25,52,48,32
"COG0341",37,51,26,30,11,12,26,25,46,40,38,32,28,33,29,20,30,40,35,37
"COG0342",90,108,64,96,65,99,101,76,83,73,86,72,61,89,92,66,54,58,75,74
"COG0343",33,29,29,45,27,25,44,35,41,49,38,47,34,55,61,37,31,63,37,46
"COG0344",24,11,28,19,10,18,19,15,22,32,17,23,12,19,16,18,9,30,22,4
"COG0345",7,28,30,25,31,31,31,24,26,28,41,47,27,52,44,38,43,43,36,30
"COG0346",39,49,61,41,82,33,42,47,28,30,71,36,56,54,58,46,75,41,50,63
"COG0347",34,23,47,65,26,38,45,26,50,32,16,33,21,65,28,33,24,46,47,15
"COG0348",35,58,28,52,20,26,49,58,40,39,59,45,40,43,51,28,44,10,53,54
"COG0349",0,0,5,3,0,0,0,3,4,3,3,2,1,0,2,0,0,11,0,1
"COG0350",26,25,28,32,24,24,25,22,25,27,29,24,20,28,15,24,31,17,25,31
"COG0351",37,34,34,59,40,49,45,37,67,35,37,41,25,45,39,31,28,79,31,32
"COG0352",33,25,32,48,19,33,21,37,36,34,27,39,44,37,41,27,25,87,31,20
"COG0353",38,22,28,36,20,31,33,27,33,44,28,31,48,35,45,38,25,42,38,24
"COG0354",2,0,7,1,1,0,0,1,0,2,2,2,2,1,0,0,0,0,0,2
"COG0355",14,9,18,21,13,17,16,12,15,12,20,10,14,18,13,13,9,28,21,12
"COG0356",50,44,56,63,60,49,60,51,50,36,52,52,38,51,48,35,25,62,47,51
"COG0357",48,24,48,39,32,30,30,31,25,51,23,41,26,32,25,20,24,50,36,20
"COG0358",147,111,104,129,111,179,136,114,127,193,94,162,94,124,124,137,76,138,130,122
"COG0359",35,18,35,33,27,20,33,25,24,24,29,30,23,20,25,19,24,41,28,17
"COG0360",21,12,13,22,19,29,15,19,17,35,19,26,26,17,12,22,11,23,28,18
"COG0361",17,10,10,20,14,16,12,11,18,22,14,15,12,14,13,16,7,18,13,15
"COG0362",7,33,18,6,34,22,14,23,17,7,21,8,19,19,33,19,30,73,16,32
"COG0363",88,102,52,70,101,94,73,111,131,53,103,72,86,92,93,75,76,54,94,109
"COG0364",11,30,12,6,34,20,10,38,20,11,19,19,23,23,32,31,33,38,26,41
"COG0365",26,48,40,19,49,45,34,29,69,31,51,33,57,36,36,46,41,9,28,64
"COG0366",379,190,199,389,183,284,229,202,397,223,171,215,260,306,282,219,129,478,272,179
"COG0367",77,52,54,75,31,43,69,52,63,75,69,68,73,75,56,80,43,34,61,45
"COG0368",6,10,24,13,14,10,14,17,18,18,18,18,19,16,17,14,8,24,22,10
"COG0369",1,1,7,0,0,0,0,0,5,7,0,5,4,0,0,0,2,0,0,2
"COG0370",162,84,108,165,77,96,145,119,142,207,70,106,80,105,69,67,55,81,102,59
"COG0371",17,18,38,53,13,9,27,15,21,23,7,30,27,19,17,28,34,71,21,9
"COG0372",47,49,55,87,70,45,71,59,73,53,62,74,56,71,51,72,42,77,63,56
"COG0373",6,4,22,8,9,17,6,5,11,7,7,12,20,16,13,8,4,43,4,8
"COG0374",2,7,13,3,5,0,5,5,5,1,13,8,7,7,22,2,8,55,1,3
"COG0375",3,0,13,9,4,3,4,2,4,4,5,8,5,6,4,7,1,18,6,6
"COG0376",1,0,7,0,0,0,0,0,0,1,1,1,2,1,3,1,2,0,0,2
"COG0377",10,11,7,3,11,24,20,11,17,2,13,12,18,12,9,11,5,0,9,12
"COG0378",4,13,37,22,19,8,5,15,13,18,10,4,6,8,15,7,1,28,7,3
"COG0379",48,33,34,34,39,65,36,34,36,30,39,38,42,50,25,43,36,35,43,46
"COG0380",9,25,9,0,38,5,5,10,8,5,13,3,11,1,16,14,17,0,3,19
"COG0381",50,111,52,21,54,39,49,60,61,58,82,49,48,57,68,63,72,10,57,87
"COG0382",22,2,11,5,3,25,6,1,13,15,3,6,2,2,13,1,3,26,6,3
"COG0383",18,81,17,15,33,25,65,65,67,116,101,78,45,23,59,87,59,14,74,129
"COG0384",1,1,3,1,1,0,1,2,5,8,6,5,6,1,4,2,8,1,2,3
"COG0385",8,22,20,49,14,11,11,20,31,18,18,19,24,15,17,12,7,57,18,13
"COG0386",10,7,9,3,16,22,5,3,5,5,9,4,8,6,8,7,25,1,2,7
"COG0387",0,1,11,2,0,0,0,1,0,2,3,0,4,0,0,0,1,0,0,4
"COG0388",120,127,95,131,132,155,133,125,173,107,105,140,137,147,133,151,116,109,146,141
"COG0389",102,41,93,122,45,74,63,76,53,106,75,91,77,68,58,80,51,74,103,83
"COG0390",19,13,7,1,9,4,5,12,7,3,11,0,12,7,12,9,11,14,14,18
"COG0391",12,2,14,6,0,5,2,5,5,38,9,11,3,3,12,4,10,17,10,0
"COG0392",17,2,17,31,8,11,25,7,15,9,14,14,12,8,12,3,14,66,16,3
"COG0393",8,28,8,7,13,21,33,16,15,12,15,9,27,8,11,14,9,0,20,24
"COG0394",35,30,46,43,76,57,33,40,42,37,39,44,46,34,43,40,49,67,43,35
"COG0395",192,67,194,228,63,92,239,99,146,242,128,156,207,237,111,140,130,270,238,73
"COG0396",48,29,34,25,27,33,32,26,38,40,22,30,26,28,43,30,19,58,40,33
"COG0397",1,0,12,0,1,0,1,0,0,2,0,0,2,0,4,1,1,0,0,0
"COG0398",11,3,8,9,5,1,7,4,4,28,6,11,18,9,9,13,11,30,10,1
"COG0399",114,134,65,72,99,80,55,128,82,122,143,77,81,95,134,122,83,60,154,151
"COG0400",0,1,3,0,0,0,1,1,0,1,1,1,2,1,1,0,3,17,1,2
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",18,25,62,54,23,22,30,47,31,94,58,62,52,29,46,55,67,115,55,15
"COG0403",45,65,21,7,41,31,17,61,46,28,54,35,40,47,51,42,46,41,44,45
"COG0404",24,42,13,15,46,31,21,37,28,19,45,35,25,12,28,19,30,40,33,41
"COG0405",0,1,9,7,1,4,3,3,3,2,11,7,1,3,2,3,24,4,3,3
"COG0406",62,30,62,83,43,55,61,46,31,59,27,47,66,47,40,50,27,134,49,25
"COG0407",5,10,11,6,21,10,7,9,5,12,24,12,18,6,14,10,21,3,16,10
"COG0408",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG0409",3,2,15,9,8,1,2,6,5,8,6,7,2,8,6,1,1,42,1,4
"COG0410",10,19,22,28,10,11,21,15,21,40,10,26,15,16,18,22,32,40,18,10
"COG0411",5,12,9,24,6,5,8,8,16,34,17,26,16,17,10,16,24,48,24,13
"COG0412",0,1,5,0,1,0,0,0,0,2,2,0,5,0,4,1,9,0,0,2
"COG0413",30,27,8,16,23,39,19,21,16,21,43,14,17,29,32,16,15,29,27,25
"COG0414",28,34,18,37,33,46,13,25,42,22,25,24,26,34,35,33,24,38,28,29
"COG0415",1,2,5,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1
"COG0416",33,14,37,30,10,15,26,36,24,44,12,33,9,10,16,14,10,28,5,8
"COG0417",0,0,12,0,0,0,0,1,0,5,2,1,4,0,3,2,0,0,0,1
"COG0418",1,1,2,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1
"COG0419",80,77,68,58,48,55,61,45,82,38,65,81,93,48,137,109,43,101,40,102
"COG0420",69,44,51,67,50,28,77,54,49,46,44,65,64,40,38,60,48,42,41,18
"COG0421",21,11,26,18,5,14,14,8,7,22,19,18,14,25,19,16,7,23,14,5
"COG0422",66,46,35,52,50,52,53,43,69,33,42,49,39,53,49,38,46,89,42,45
"COG0423",52,62,34,67,60,68,75,61,70,65,51,71,52,73,55,71,36,29,72,49
"COG0424",18,15,34,22,38,33,42,26,32,37,40,31,23,35,28,30,25,58,31,22
"COG0425",60,47,29,22,76,33,30,19,18,14,34,19,47,29,56,44,35,1,15,61
"COG0426",55,80,74,68,67,74,66,66,67,64,55,77,62,67,58,68,50,48,63,59
"COG0427",30,66,29,33,38,64,57,52,62,29,45,57,25,48,66,49,51,53,57,44
"COG0428",42,9,22,39,4,30,36,28,26,39,23,41,22,20,17,10,26,13,30,9
"COG0429",0,0,9,0,1,1,4,0,0,1,8,4,1,3,1,1,4,0,0,4
"COG0430",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1
"COG0431",0,0,5,1,0,1,0,1,17,5,0,1,2,0,3,0,2,0,1,1
"COG0432",4,11,16,3,24,11,13,9,17,8,14,4,11,16,15,16,11,15,11,10
"COG0433",10,6,22,19,14,18,3,20,11,20,14,65,21,58,11,74,11,5,17,16
"COG0434",1,1,7,1,1,1,1,2,1,5,1,1,2,0,5,3,4,1,2,0
"COG0435",4,1,14,8,0,0,5,0,0,2,0,3,4,4,3,1,1,0,0,0
"COG0436",244,255,189,234,235,270,237,231,231,207,212,254,215,252,252,263,194,323,264,240
"COG0437",5,12,35,10,9,3,11,10,8,6,17,10,13,15,22,3,3,6,7,8
"COG0438",825,781,515,442,1061,591,527,688,707,450,821,520,612,533,597,666,819,300,624,893
"COG0439",41,79,59,60,50,49,48,78,38,26,84,38,87,42,66,61,58,76,33,50
"COG0440",20,17,14,29,14,17,21,17,21,23,25,14,20,36,30,20,11,30,34,20
"COG0441",128,142,106,129,127,153,154,118,151,160,124,128,116,116,121,139,93,143,138,105
"COG0442",70,36,54,60,51,58,53,62,75,74,53,61,61,63,62,57,45,90,67,36
"COG0443",158,93,111,122,64,87,138,97,113,129,90,102,77,131,84,97,40,110,106,77
"COG0444",53,47,97,65,20,22,36,53,43,82,44,55,70,49,40,24,90,115,51,15
"COG0445",113,90,109,105,92,112,122,94,101,108,62,70,63,61,61,71,49,76,43,53
"COG0446",101,106,144,188,104,78,98,104,91,107,138,100,152,113,151,128,120,96,89,103
"COG0447",23,18,10,7,26,20,23,11,20,8,16,16,23,25,24,20,20,1,13,25
"COG0448",53,39,104,141,37,42,80,55,53,75,41,86,80,94,48,75,39,110,86,30
"COG0449",73,58,89,108,79,78,91,75,76,128,45,90,59,88,85,67,61,88,94,72
"COG0450",8,29,23,4,43,12,10,26,12,14,39,12,25,18,19,23,38,28,22,34
"COG0451",170,292,176,197,363,233,191,276,233,182,280,186,184,169,239,254,336,123,282,325
"COG0452",53,47,53,44,27,56,40,55,47,46,34,46,47,58,39,39,30,65,47,38
"COG0454",163,126,216,117,168,113,164,125,105,160,155,131,144,112,117,161,198,132,150,125
"COG0455",11,1,13,6,1,8,17,3,3,3,0,5,0,5,3,2,1,1,6,4
"COG0456",28,9,27,20,6,9,19,12,9,45,15,18,23,24,21,17,25,24,28,9
"COG0457",444,342,119,132,436,355,281,288,248,165,301,259,272,322,310,318,312,90,198,422
"COG0458",163,198,116,195,144,196,203,155,236,164,159,229,178,180,196,198,119,136,215,159
"COG0459",73,54,46,71,47,60,77,64,85,85,57,78,48,69,66,69,29,65,76,62
"COG0460",92,70,71,100,75,70,79,65,83,61,48,71,63,96,71,81,41,81,67,78
"COG0461",31,27,31,39,39,31,41,22,37,34,14,20,22,19,18,19,16,25,19,7
"COG0462",63,50,59,88,32,45,54,60,70,56,40,75,63,69,48,52,26,85,82,48
"COG0463",827,678,657,659,966,873,632,655,743,603,701,662,648,526,615,641,676,342,709,819
"COG0464",40,17,56,29,4,10,41,49,23,45,34,42,22,30,23,20,6,34,32,17
"COG0465",138,84,104,177,69,92,138,106,116,145,93,137,104,134,120,134,77,127,127,65
"COG0466",108,57,91,114,42,98,76,97,104,85,55,94,83,96,72,97,59,58,90,44
"COG0468",47,46,55,54,40,57,61,43,58,53,47,65,57,55,46,45,35,57,32,56
"COG0469",92,58,76,66,31,66,73,71,62,68,45,73,69,81,63,71,59,52,70,55
"COG0470",4,5,17,12,1,4,5,10,10,14,10,9,4,6,9,7,9,31,5,4
"COG0471",117,112,89,89,94,122,87,116,114,73,100,116,100,116,182,124,136,88,114,123
"COG0472",80,92,64,83,82,88,75,90,105,96,83,85,92,79,75,72,75,100,70,80
"COG0473",37,60,47,61,50,40,51,37,65,43,42,56,56,64,56,77,37,99,49,39
"COG0474",232,152,141,158,139,214,181,133,182,247,158,145,189,136,170,150,183,140,162,120
"COG0475",112,171,58,63,160,133,107,106,122,68,160,93,150,129,178,134,176,29,87,192
"COG0476",27,27,25,33,19,38,21,19,24,15,25,33,47,28,15,33,16,36,28,33
"COG0477",219,464,654,198,470,442,254,323,438,345,482,337,495,308,506,339,571,1228,252,495
"COG0479",25,32,25,11,39,51,23,18,24,21,30,32,20,8,32,21,12,27,11,19
"COG0480",303,279,185,302,318,343,318,280,337,330,271,342,264,288,330,325,187,274,294,255
"COG0481",65,46,37,62,36,45,54,53,51,63,59,98,58,82,69,68,53,63,74,60
"COG0482",77,103,73,69,81,70,89,76,79,75,92,72,89,85,99,111,79,30,78,95
"COG0483",14,16,14,13,14,13,20,27,12,12,20,15,20,19,27,20,25,24,21,30
"COG0484",69,44,64,57,44,47,58,49,54,66,35,51,47,44,55,47,35,53,54,29
"COG0486",37,31,53,49,45,31,36,62,42,52,64,55,51,70,71,51,55,77,81,68
"COG0488",346,308,288,310,361,367,331,286,304,295,311,297,320,327,391,337,293,252,312,305
"COG0489",156,161,113,123,134,166,119,143,129,103,168,158,116,129,121,151,156,107,114,132
"COG0490",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,4,1,1,0
"COG0491",59,47,56,50,31,41,75,69,54,103,64,66,49,36,46,50,74,74,53,43
"COG0492",60,51,70,75,34,39,55,43,53,57,45,68,71,56,65,62,52,79,57,44
"COG0493",131,146,148,276,133,180,189,143,190,175,109,180,182,211,149,168,114,185,123,99
"COG0494",101,47,143,136,78,68,128,86,87,132,79,104,101,81,71,82,57,171,107,59
"COG0495",120,108,97,120,109,118,114,99,122,131,93,126,117,154,101,123,84,132,110,105
"COG0496",20,32,11,18,25,31,24,24,31,12,37,18,21,23,38,20,13,6,23,30
"COG0497",76,68,55,58,50,46,51,55,66,80,61,68,66,77,61,43,47,52,72,42
"COG0498",47,50,46,64,47,55,67,51,56,78,57,72,46,54,52,72,25,85,70,41
"COG0499",6,24,9,4,6,4,12,31,14,17,31,16,10,4,21,10,31,23,7,20
"COG0500",147,164,206,173,151,109,167,147,119,220,138,170,175,137,129,186,193,110,186,140
"COG0501",32,32,34,20,36,41,36,37,33,28,32,35,28,41,36,31,36,37,29,36
"COG0502",42,104,50,58,63,48,47,88,45,29,65,38,70,57,65,59,54,53,74,79
"COG0503",52,48,59,67,60,59,59,46,66,59,50,59,74,58,48,58,64,38,62,45
"COG0504",88,44,67,83,53,67,82,53,85,81,69,92,54,80,71,53,42,91,96,47
"COG0505",50,26,49,53,38,39,50,29,54,41,36,45,45,56,49,52,25,60,41,29
"COG0506",3,17,31,2,57,10,8,28,15,8,16,7,21,15,30,16,28,1,4,15
"COG0507",245,145,131,229,151,292,220,203,195,238,162,178,137,153,139,114,81,136,152,145
"COG0508",3,25,26,2,15,5,5,16,10,23,25,6,14,2,21,16,20,1,7,23
"COG0509",16,10,13,3,30,17,5,10,16,4,22,13,23,11,14,18,21,17,7,14
"COG0510",6,7,21,18,7,5,5,8,14,8,1,4,6,19,11,7,11,11,12,26
"COG0511",24,53,42,25,65,28,56,28,30,39,38,22,50,25,53,40,43,11,26,38
"COG0512",32,19,30,23,16,15,31,21,28,16,29,28,32,27,19,21,23,30,25,15
"COG0513",157,144,151,82,180,140,116,142,154,54,118,118,138,141,165,148,146,98,93,154
"COG0514",178,235,110,116,272,333,181,185,232,109,220,139,193,207,202,177,198,92,161,262
"COG0515",199,52,131,201,117,101,130,103,221,171,130,225,120,110,73,117,36,229,134,51
"COG0516",77,78,52,58,54,89,69,51,83,53,66,80,66,81,80,61,55,82,54,58
"COG0517",84,89,100,93,59,138,87,76,97,117,94,112,70,90,92,84,73,150,88,61
"COG0518",74,82,77,84,70,66,66,83,103,62,67,83,63,60,95,79,65,85,65,84
"COG0519",62,87,66,81,76,73,57,69,93,44,82,79,68,74,84,83,89,49,81,83
"COG0520",67,54,52,74,60,93,70,53,74,81,53,64,69,77,70,66,35,117,81,45
"COG0521",13,8,28,22,6,3,8,5,5,8,8,4,14,20,4,8,9,34,5,4
"COG0522",44,25,32,37,21,36,46,35,28,71,45,45,24,42,35,29,29,43,52,23
"COG0523",43,31,67,67,30,41,35,21,24,47,30,25,39,39,36,43,17,18,41,19
"COG0524",186,200,211,208,238,276,183,231,226,224,225,185,224,226,224,230,201,250,179,254
"COG0525",130,75,80,88,65,99,135,96,123,143,88,103,96,118,81,97,75,143,100,76
"COG0526",163,247,180,108,406,257,211,219,192,196,226,202,204,136,220,179,293,86,153,222
"COG0527",158,127,78,112,120,119,106,124,113,100,120,101,121,121,129,125,109,78,100,137
"COG0528",35,30,26,30,36,33,37,32,38,40,44,42,38,31,43,33,37,32,53,34
"COG0529",9,19,7,9,22,13,8,11,7,7,20,4,16,13,12,16,6,2,11,24
"COG0530",42,39,55,68,36,24,48,33,29,25,23,36,35,42,35,39,15,10,48,44
"COG0531",29,99,161,72,87,50,40,88,50,60,95,71,113,97,109,68,121,207,53,80
"COG0532",105,72,57,79,31,116,75,56,84,77,51,78,62,68,80,99,42,68,66,48
"COG0533",62,28,55,57,49,58,53,47,51,75,36,64,37,63,43,70,33,58,52,34
"COG0534",695,720,759,1031,586,576,866,744,646,608,637,735,731,795,651,769,587,482,762,598
"COG0535",96,94,109,102,137,114,63,85,96,87,90,131,90,104,95,134,37,132,74,78
"COG0536",68,45,44,62,31,55,51,40,66,59,46,54,39,67,34,65,20,60,39,29
"COG0537",35,33,46,35,63,42,50,36,34,35,39,30,47,42,37,30,34,38,36,36
"COG0538",50,44,41,54,54,62,51,38,61,28,38,43,38,62,49,34,28,33,44,39
"COG0539",86,73,65,69,68,77,86,71,106,107,83,110,42,87,75,74,48,77,61,50
"COG0540",45,31,45,51,40,40,37,50,74,35,31,58,40,54,37,46,25,56,58,40
"COG0541",71,67,57,51,51,73,51,68,55,77,64,63,56,57,68,71,48,68,59,53
"COG0542",258,198,190,251,241,257,248,223,265,270,171,262,200,310,222,243,192,244,235,194
"COG0543",92,114,93,86,111,95,86,104,106,54,80,99,78,104,109,106,79,59,111,98
"COG0544",130,62,100,161,88,69,98,66,92,101,82,101,71,97,69,70,58,101,91,57
"COG0545",104,54,27,23,74,87,43,25,50,21,83,54,57,63,82,67,75,44,57,77
"COG0546",120,59,79,110,73,87,83,73,77,73,69,107,71,70,84,76,74,101,80,72
"COG0547",25,37,24,26,26,32,39,27,25,20,32,29,34,40,32,47,29,64,37,39
"COG0548",22,33,28,43,29,38,49,28,55,39,32,37,37,48,44,41,26,47,43,25
"COG0549",16,11,16,31,4,9,14,14,10,21,7,14,34,25,19,8,12,14,13,11
"COG0550",244,363,175,259,239,251,277,272,333,232,236,288,262,358,267,351,169,236,242,220
"COG0551",41,22,81,86,22,14,49,21,41,69,24,61,47,47,23,42,32,76,31,12
"COG0552",50,26,39,35,28,41,33,33,29,57,29,41,24,36,28,34,41,51,48,34
"COG0553",124,127,126,158,49,229,151,119,177,97,115,156,110,145,81,64,164,95,69,124
"COG0554",33,64,53,57,35,34,42,34,21,38,33,54,52,57,40,40,27,26,40,30
"COG0555",3,1,10,14,2,7,3,6,3,2,6,7,7,6,6,4,3,1,8,2
"COG0556",88,59,67,87,54,73,112,62,81,92,49,106,75,82,60,64,37,104,65,51
"COG0557",99,89,70,96,70,81,90,69,82,85,85,95,78,71,70,56,69,58,56,63
"COG0558",59,14,36,41,10,9,31,27,36,39,17,14,22,14,10,15,25,30,26,19
"COG0559",11,21,29,27,18,9,20,17,21,33,17,23,22,21,19,16,27,51,26,9
"COG0560",32,43,37,25,39,30,42,57,29,31,45,39,27,30,26,20,28,23,35,35
"COG0561",167,118,196,253,152,126,139,124,124,148,134,108,162,135,106,124,160,306,202,108
"COG0562",27,26,27,26,81,26,34,21,56,25,28,52,45,51,35,31,49,44,50,26
"COG0563",41,31,42,36,36,42,45,26,33,52,38,46,30,36,44,32,17,35,42,27
"COG0564",175,137,138,152,137,157,152,128,167,218,133,204,132,149,145,139,102,156,148,118
"COG0565",0,0,7,0,1,1,4,0,1,1,2,0,5,2,3,1,1,0,2,0
"COG0566",137,113,105,105,104,70,113,107,82,112,107,113,101,114,110,99,81,106,122,89
"COG0567",0,3,16,1,2,1,4,2,6,4,6,1,6,4,6,3,3,0,0,2
"COG0568",97,36,82,73,23,101,61,58,84,105,69,89,43,65,48,54,37,53,65,30
"COG0569",84,108,95,114,94,81,104,104,88,80,86,114,119,109,87,107,74,64,100,102
"COG0571",37,36,44,42,39,36,40,44,60,53,35,66,35,34,42,47,22,43,30,33
"COG0572",88,80,56,76,62,101,66,62,95,109,78,78,68,68,85,102,59,49,57,69
"COG0573",36,36,37,30,24,24,32,34,25,19,37,28,40,39,42,35,28,56,32,31
"COG0574",211,189,84,142,82,182,119,135,174,166,142,183,139,148,131,167,112,31,135,137
"COG0575",40,32,28,32,32,29,46,24,47,50,39,46,34,25,23,38,24,37,45,35
"COG0576",48,18,26,27,34,32,21,25,29,34,22,32,30,23,35,30,22,23,31,24
"COG0577",357,304,330,380,283,258,306,377,246,311,276,310,312,411,278,351,197,365,332,272
"COG0578",7,14,20,4,15,13,8,6,3,9,11,10,7,20,18,3,12,0,13,24
"COG0579",14,20,48,35,9,14,16,12,19,30,13,29,16,26,16,11,23,19,24,9
"COG0580",8,15,30,9,5,5,6,10,5,14,21,4,10,7,9,20,12,30,17,9
"COG0581",26,34,33,39,28,19,42,35,28,40,40,47,26,25,23,40,28,51,35,23
"COG0582",684,402,431,425,330,298,696,545,551,695,496,541,401,510,431,497,347,358,478,326
"COG0583",231,149,551,328,168,216,245,244,206,384,223,293,309,231,256,203,301,441,241,180
"COG0584",38,117,78,62,71,36,83,85,61,74,105,77,81,68,58,76,136,48,121,110
"COG0585",1,1,7,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,2
"COG0586",15,27,53,4,34,13,9,17,21,21,32,19,33,17,24,18,25,18,23,32
"COG0587",153,117,132,155,149,151,166,115,149,151,142,140,144,150,137,153,110,130,136,154
"COG0588",13,21,23,6,31,10,11,20,13,10,20,13,18,30,23,18,18,10,9,39
"COG0589",49,98,42,22,85,76,55,77,79,35,84,58,64,84,55,75,91,82,65,93
"COG0590",44,35,38,33,33,35,49,33,45,48,24,33,24,34,28,32,18,52,36,23
"COG0591",58,135,89,66,101,89,70,99,78,108,118,105,92,106,94,98,145,302,118,101
"COG0592",77,49,66,82,58,52,72,59,67,109,42,62,63,52,56,52,59,66,61,44
"COG0593",13,17,12,4,18,5,3,16,18,11,29,25,15,25,27,31,33,40,31,33
"COG0594",19,4,37,21,4,6,16,13,12,22,8,23,9,9,10,8,5,20,20,3
"COG0595",52,25,72,72,13,28,42,37,20,84,25,48,37,45,29,28,20,111,55,13
"COG0596",53,32,86,62,23,47,64,34,32,62,58,40,62,41,39,30,36,37,65,39
"COG0597",25,6,19,24,4,7,24,15,11,27,8,20,11,17,16,18,15,40,22,3
"COG0598",68,69,50,50,66,71,85,53,51,44,65,55,52,49,69,50,79,48,50,62
"COG0599",34,41,29,12,23,21,14,39,41,17,38,39,31,20,31,29,17,37,18,22
"COG0600",25,18,70,36,18,19,33,29,31,23,28,11,21,19,26,13,16,43,25,6
"COG0601",42,31,116,90,30,37,46,58,36,114,55,64,69,62,59,32,98,167,68,27
"COG0602",30,40,63,39,59,51,47,41,35,40,45,38,50,37,42,60,25,55,56,40
"COG0603",27,24,30,20,17,25,16,20,26,12,23,18,28,31,23,23,13,22,15,16
"COG0604",5,1,33,1,3,1,0,1,1,10,4,6,4,4,4,2,9,17,1,7
"COG0605",11,17,18,2,13,8,12,17,13,11,11,13,12,4,16,16,7,0,15,24
"COG0606",52,62,50,67,85,74,71,43,66,73,49,73,66,59,70,57,41,81,56,56
"COG0607",68,70,93,43,93,61,69,55,46,50,79,57,91,67,74,76,69,22,37,91
"COG0608",97,73,60,79,56,83,69,47,69,107,93,81,84,81,90,61,47,54,77,67
"COG0609",69,77,115,52,64,77,77,75,57,67,67,65,64,71,82,71,86,123,84,58
