"","NOF010","NOM025","DLF012","NLF015","NLM002","NLF002","DOM019","DOM023","NOF002","NLM010","DOM024","DLM004","DLM010","NLM006","DOM026","NLM032","DOM005","NLF009","NOM010","DLM017"
"COG0302",28,16,21,17,23,27,53,55,30,38,27,29,19,32,21,19,22,19,29,25
"COG0303",9,24,38,22,9,21,12,7,19,16,18,11,20,24,17,49,5,22,4,13
"COG0304",70,104,76,100,76,92,82,82,101,116,76,101,67,109,138,108,60,92,78,87
"COG0305",90,83,72,88,104,94,126,87,62,83,68,68,72,92,101,79,63,77,75,80
"COG0306",7,26,6,25,11,18,18,6,24,17,2,10,11,15,7,11,7,9,7,2
"COG0307",30,29,19,29,35,23,19,43,18,21,20,28,27,30,16,19,23,22,24,37
"COG0308",16,15,7,10,8,16,5,12,13,23,8,24,9,8,5,8,28,9,2,3
"COG0309",6,12,13,6,9,26,21,5,19,20,13,2,10,19,12,26,4,11,13,8
"COG0310",8,4,26,2,2,4,4,3,3,4,7,1,6,10,8,5,2,0,2,10
"COG0311",3,1,5,3,15,9,5,8,5,8,3,1,7,8,4,2,3,3,6,7
"COG0312",24,20,6,25,5,14,36,4,32,12,31,13,24,19,10,32,36,36,34,35
"COG0313",50,41,38,36,53,43,63,50,35,37,51,75,54,56,59,58,43,59,56,52
"COG0314",0,6,1,1,2,1,0,0,2,3,0,1,5,2,0,1,0,0,0,0
"COG0315",2,9,18,7,3,6,2,5,6,7,5,3,11,9,6,16,3,6,2,6
"COG0316",0,3,4,1,7,1,1,2,1,1,1,0,9,4,0,2,9,1,0,0
"COG0317",157,107,91,137,229,120,130,175,111,118,135,122,112,150,106,131,119,114,118,147
"COG0318",104,119,37,131,78,70,116,76,89,123,126,110,106,97,102,70,118,108,92,101
"COG0319",28,14,20,20,48,19,24,28,24,24,29,28,16,36,21,32,20,29,39,32
"COG0320",26,25,7,14,8,16,27,21,9,19,23,37,26,25,18,4,31,27,21,21
"COG0321",23,12,0,23,3,11,21,10,14,8,17,27,18,18,12,4,19,11,13,8
"COG0322",73,66,80,72,94,73,73,92,63,68,76,56,62,66,74,81,61,71,61,72
"COG0323",85,81,74,53,83,45,51,53,53,62,80,78,53,70,52,72,49,56,57,61
"COG0324",58,45,31,56,99,62,75,86,77,47,57,71,55,54,60,45,62,60,58,87
"COG0325",29,25,39,29,43,34,36,20,33,30,36,28,30,35,38,35,21,30,26,32
"COG0326",90,103,79,92,90,109,94,95,81,95,87,85,55,75,94,104,103,94,99,68
"COG0327",37,13,15,16,30,17,37,31,28,31,30,30,19,34,25,13,32,21,34,20
"COG0328",8,11,5,6,4,10,9,6,3,6,12,1,9,6,20,11,1,10,7,12
"COG0329",63,73,89,84,73,102,70,76,66,64,99,69,84,61,68,77,61,79,97,95
"COG0330",44,67,89,42,97,32,45,36,36,52,39,33,53,58,49,66,40,75,37,42
"COG0331",37,38,45,46,68,56,28,37,33,46,42,27,48,32,46,51,32,46,37,47
"COG0332",84,55,15,76,66,65,56,63,78,58,65,74,55,75,63,67,97,79,68,61
"COG0333",4,1,3,2,7,10,8,8,8,3,4,12,11,14,5,2,4,3,7,9
"COG0334",123,83,71,83,89,89,96,94,81,100,96,97,82,102,87,75,84,64,92,94
"COG0335",25,19,11,18,16,12,16,25,18,24,16,20,21,14,18,22,16,24,20,16
"COG0336",32,26,31,14,32,34,28,37,39,35,24,24,28,17,27,47,21,21,33,36
"COG0337",34,42,27,36,30,47,43,57,27,37,35,27,36,47,42,38,34,26,45,39
"COG0338",26,13,20,20,9,16,16,21,11,30,19,24,35,57,52,29,17,22,7,40
"COG0339",134,68,5,110,171,64,98,156,89,56,103,131,116,117,67,43,114,81,101,147
"COG0340",48,37,49,41,42,39,40,32,41,47,42,34,31,49,40,50,31,26,43,53
"COG0341",35,40,40,41,7,42,26,15,38,38,20,29,17,29,43,64,30,33,17,28
"COG0342",91,86,44,87,149,84,77,115,73,100,73,39,70,91,61,81,64,86,77,84
"COG0343",65,42,38,38,69,41,60,46,48,40,24,27,27,30,23,30,19,29,29,33
"COG0344",6,13,17,7,4,15,6,5,8,20,20,5,10,12,25,32,2,19,24,19
"COG0345",40,37,34,38,29,40,41,39,52,32,40,56,16,21,45,38,34,34,41,30
"COG0346",38,52,35,58,24,45,39,39,55,54,54,84,76,46,60,38,75,54,47,32
"COG0347",24,39,58,21,32,53,23,31,43,54,43,20,22,23,40,43,8,23,25,30
"COG0348",53,44,51,57,8,31,71,33,71,46,38,30,30,43,37,52,59,48,52,47
"COG0349",0,2,2,0,0,0,3,0,0,0,0,0,4,1,0,1,3,1,0,8
"COG0350",30,33,24,30,45,32,36,18,25,29,30,26,31,23,34,32,28,25,27,31
"COG0351",51,39,67,45,63,47,51,81,35,31,48,41,38,54,40,50,22,30,33,57
"COG0352",34,37,53,29,43,40,32,39,46,33,30,20,27,26,36,35,22,23,45,40
"COG0353",52,36,24,29,42,38,29,50,42,29,31,30,37,22,43,50,26,27,44,36
"COG0354",0,1,0,0,0,1,0,1,1,0,0,1,9,4,0,0,3,0,0,1
"COG0355",13,20,19,13,13,19,11,17,16,18,12,2,8,12,12,18,12,14,17,12
"COG0356",52,36,50,32,57,60,56,50,39,60,63,45,31,37,43,66,38,49,50,42
"COG0357",32,28,42,19,55,33,37,28,25,29,33,38,24,31,43,40,25,32,29,32
"COG0358",122,127,115,106,115,100,144,132,89,125,151,115,93,154,124,169,84,148,222,127
"COG0359",20,20,25,23,23,32,20,32,21,22,16,21,16,21,23,18,11,10,17,18
"COG0360",23,7,22,16,7,16,15,16,15,17,19,13,14,20,15,24,11,15,19,15
"COG0361",8,14,17,9,18,21,10,30,15,14,10,4,6,16,5,15,3,13,7,8
"COG0362",24,22,6,30,2,24,32,24,23,21,22,39,23,28,31,14,39,21,30,26
"COG0363",107,79,70,100,60,72,89,113,92,71,103,101,80,87,72,58,127,108,83,107
"COG0364",25,33,10,45,2,28,34,16,27,40,26,37,18,31,23,10,32,18,33,20
"COG0365",46,44,48,42,68,56,40,40,50,31,51,34,41,47,26,30,48,33,31,60
"COG0366",337,204,466,193,453,284,234,287,239,201,237,184,171,232,338,332,215,222,221,410
"COG0367",36,87,118,55,82,69,83,50,57,71,48,30,43,50,107,77,35,59,47,48
"COG0368",10,17,15,20,2,18,11,9,11,19,9,13,12,12,17,23,5,17,13,14
"COG0369",1,8,2,1,5,1,1,0,1,0,0,0,12,6,0,0,1,0,0,4
"COG0370",115,114,211,76,150,117,114,108,117,131,126,101,121,94,108,166,112,92,118,119
"COG0371",17,18,21,15,7,21,15,16,21,20,34,5,20,19,25,30,9,14,12,20
"COG0372",54,76,69,56,61,81,57,75,56,72,61,72,54,54,81,60,42,66,83,71
"COG0373",3,9,35,5,8,12,6,13,21,15,5,3,10,9,17,9,11,5,16,12
"COG0374",4,7,2,5,6,15,10,6,8,4,6,6,2,14,0,6,7,3,3,11
"COG0375",4,3,1,5,1,3,6,2,2,2,5,6,6,6,2,3,2,7,0,6
"COG0376",4,7,3,0,4,0,0,0,1,1,0,0,8,6,0,0,3,0,0,0
"COG0377",15,6,0,23,34,8,17,32,2,14,9,14,18,21,5,3,14,11,10,14
"COG0378",10,11,21,5,5,19,18,16,4,12,17,7,12,13,9,14,8,9,5,16
"COG0379",41,33,40,43,43,40,31,31,30,36,33,32,29,55,40,28,37,37,33,26
"COG0380",11,16,3,34,3,15,26,5,6,16,17,36,17,19,17,9,13,17,19,12
"COG0381",85,73,11,88,70,44,61,57,153,44,89,85,48,43,60,38,115,81,59,58
"COG0382",11,3,0,2,52,8,3,10,0,7,4,1,8,11,5,7,5,2,1,12
"COG0383",95,65,46,84,7,44,100,37,102,52,56,41,15,35,46,47,190,84,38,52
"COG0384",2,3,0,1,0,0,4,0,3,1,1,3,5,0,0,0,3,1,2,1
"COG0385",37,9,36,20,29,21,19,31,21,18,10,3,17,18,17,35,8,12,16,32
"COG0386",5,19,8,11,19,13,8,6,13,12,12,11,6,9,13,7,12,10,8,2
"COG0387",0,3,1,0,2,0,0,0,0,0,0,0,7,2,0,0,4,0,0,0
"COG0388",182,116,122,134,180,126,152,193,121,136,124,131,133,135,148,125,118,119,152,170
"COG0389",81,64,115,32,102,49,72,70,70,91,60,42,58,72,73,127,41,76,76,55
"COG0390",13,6,3,12,4,6,13,6,19,6,6,20,7,13,12,6,18,8,11,4
"COG0391",5,4,4,6,4,1,5,5,3,2,4,4,9,6,3,14,7,4,6,6
"COG0392",6,9,39,5,2,17,11,5,13,12,12,7,7,17,15,30,1,12,6,13
"COG0393",11,11,10,30,3,14,15,16,13,16,32,11,9,16,21,4,18,7,16,12
"COG0394",44,45,42,43,33,60,33,53,39,36,32,49,40,39,48,34,25,37,35,55
"COG0395",144,200,566,69,39,125,172,34,199,148,108,39,82,69,208,265,55,213,117,108
"COG0396",36,25,17,39,44,31,34,42,36,27,36,30,25,37,18,40,34,28,28,43
"COG0397",0,2,0,0,0,0,0,0,2,1,0,0,6,2,0,0,2,0,0,0
"COG0398",8,7,12,1,2,3,10,5,12,7,17,5,13,7,4,12,2,6,2,7
"COG0399",97,122,94,148,84,127,113,63,187,83,117,110,62,74,79,91,197,117,95,86
"COG0400",0,1,0,1,2,0,0,0,0,1,0,2,3,2,0,0,1,1,2,0
"COG0401",0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0402",34,37,62,27,27,35,34,20,33,33,23,35,54,33,15,19,40,35,14,31
"COG0403",35,44,5,55,18,37,37,44,36,51,47,55,29,60,23,30,63,38,49,35
"COG0404",17,30,5,40,27,20,20,27,20,22,25,41,41,29,23,22,42,31,29,23
"COG0405",1,6,5,1,4,2,6,3,6,4,0,4,15,1,1,1,11,2,2,1
"COG0406",45,59,57,40,38,66,22,50,36,53,37,31,44,34,62,73,21,45,35,33
"COG0407",10,21,19,10,5,17,6,4,30,6,22,16,16,14,13,9,30,14,5,4
"COG0408",2,0,1,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG0409",2,10,0,3,1,9,9,6,7,5,7,3,2,16,3,12,6,3,3,5
"COG0410",13,22,14,13,6,14,19,4,8,20,20,9,24,15,12,15,17,22,5,15
"COG0411",13,18,10,7,4,12,15,7,19,20,20,6,28,20,6,19,10,6,19,24
"COG0412",0,6,4,2,1,0,0,0,3,1,0,5,14,5,0,0,5,0,0,0
"COG0413",29,14,16,33,35,29,28,49,30,25,25,32,27,29,19,8,29,20,29,31
"COG0414",25,28,23,32,35,22,41,39,26,25,36,36,34,41,32,13,29,19,34,34
"COG0415",2,3,2,1,0,0,0,0,3,2,0,0,4,2,0,0,6,0,0,0
"COG0416",17,16,35,17,4,32,28,8,17,18,14,5,20,13,30,50,9,16,26,27
"COG0417",2,7,3,0,2,0,0,0,1,0,1,0,7,4,0,0,5,0,1,0
"COG0418",1,5,1,0,1,0,2,1,1,1,0,0,3,0,0,0,2,0,1,3
"COG0419",83,138,50,89,49,86,93,107,56,77,104,82,61,158,97,100,46,69,90,129
"COG0420",47,60,65,42,11,49,38,52,54,60,37,48,33,51,72,65,23,49,61,53
"COG0421",10,14,28,11,5,28,6,6,11,25,12,3,10,3,12,20,4,27,10,9
"COG0422",79,57,51,38,93,46,52,77,46,71,55,50,44,50,58,40,56,43,48,64
"COG0423",72,76,56,61,100,62,68,79,43,84,73,62,51,60,65,65,51,66,69,75
"COG0424",26,20,24,23,30,27,27,29,22,39,37,31,24,31,42,31,23,27,30,36
"COG0425",42,56,25,45,37,34,38,18,40,39,45,59,50,59,57,15,55,24,37,23
"COG0426",63,69,75,66,77,60,63,71,68,64,71,60,65,56,64,70,49,64,70,69
"COG0427",74,59,3,57,84,52,69,90,39,37,29,27,44,49,22,16,37,23,30,46
"COG0428",30,20,26,9,57,16,16,17,19,23,10,7,16,7,9,15,9,16,22,20
"COG0429",2,3,1,1,1,2,0,0,1,0,2,1,15,2,0,1,6,1,0,1
"COG0430",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,8,0,1,2,0,0,1,2,0,0,3,9,3,2,4,4,1,1,11
"COG0432",11,12,2,13,2,11,13,17,11,9,16,17,14,11,14,9,5,12,12,18
"COG0433",27,20,5,7,12,21,20,4,44,26,10,17,12,25,27,44,44,43,32,15
"COG0434",2,0,1,1,2,1,1,2,0,1,2,0,3,1,6,3,1,0,2,0
"COG0435",3,5,1,1,0,4,1,1,7,0,0,0,10,4,3,9,2,2,2,1
"COG0436",233,231,132,249,273,197,269,260,236,234,303,249,227,272,230,215,202,213,213,234
"COG0437",14,24,11,6,11,5,7,12,13,10,8,16,19,10,6,7,14,2,5,13
"COG0438",701,680,261,714,526,767,667,642,792,506,764,936,578,663,685,540,1003,863,730,625
"COG0439",65,70,112,65,20,76,72,57,57,68,63,91,49,49,87,72,105,50,63,44
"COG0440",15,21,32,17,3,28,25,10,31,18,24,14,15,15,17,37,12,21,19,19
"COG0441",131,103,109,159,196,146,128,184,124,133,112,122,100,119,101,142,100,125,147,146
"COG0442",60,63,72,45,73,52,62,74,53,56,51,45,56,55,46,71,32,41,57,63
"COG0443",88,97,87,89,83,110,96,73,168,98,69,59,89,77,95,117,78,100,136,100
"COG0444",24,65,112,38,16,46,46,20,57,37,20,16,28,25,24,50,18,29,25,21
"COG0445",88,80,99,73,119,94,76,113,76,88,87,107,98,83,92,93,77,84,95,118
"COG0446",96,125,158,110,72,85,94,53,89,92,94,100,139,110,103,124,95,86,62,73
"COG0447",21,18,5,25,59,12,21,29,22,12,15,31,21,19,10,7,16,16,18,26
"COG0448",40,75,159,31,19,94,56,26,93,58,55,16,52,39,102,120,24,64,72,46
"COG0449",84,96,72,70,58,88,84,76,89,90,78,62,98,77,99,108,41,90,104,73
"COG0450",11,23,6,29,7,28,18,28,29,23,18,46,18,22,25,17,36,25,18,21
"COG0451",215,180,112,211,107,194,150,187,280,181,262,268,253,227,333,197,407,301,266,231
"COG0452",33,35,44,41,67,42,51,29,44,45,50,45,33,47,60,61,39,38,55,44
"COG0454",112,139,130,107,60,140,135,72,140,130,151,130,182,126,208,156,145,131,148,106
"COG0455",1,7,1,0,1,22,6,4,3,10,7,0,1,0,9,4,1,7,14,5
"COG0456",11,9,41,20,6,25,24,7,21,10,13,11,17,7,18,22,21,14,24,12
"COG0457",320,261,72,317,384,218,331,385,183,295,303,390,325,391,251,147,310,314,285,304
"COG0458",232,130,226,170,312,150,205,237,166,199,178,150,194,206,136,138,146,134,165,226
"COG0459",60,64,82,60,80,62,61,69,62,62,64,37,33,50,48,69,57,61,83,85
"COG0460",88,58,79,68,128,73,72,102,58,98,75,51,93,78,91,70,55,63,65,85
"COG0461",29,36,28,30,52,45,34,52,32,26,20,37,27,46,28,32,9,33,32,39
"COG0462",65,30,68,34,46,82,58,52,52,50,48,26,17,28,38,49,30,31,35,47
"COG0463",820,688,544,677,889,660,655,619,702,638,744,754,506,718,764,741,805,803,792,716
"COG0464",16,32,6,12,43,18,25,24,28,54,25,29,27,43,22,41,33,49,19,16
"COG0465",97,108,137,99,68,106,145,85,93,117,112,55,88,97,80,156,61,127,133,109
"COG0466",94,74,88,50,98,59,102,96,91,77,82,77,66,58,85,119,75,65,76,90
"COG0468",31,34,29,20,42,28,64,27,27,38,52,33,49,37,55,59,44,49,66,51
"COG0469",56,59,60,46,89,63,67,62,73,67,63,63,56,53,65,83,65,50,61,59
"COG0470",7,8,6,4,2,7,5,1,1,4,4,3,9,5,3,9,10,5,6,7
"COG0471",112,80,69,146,186,99,121,126,137,91,122,112,74,89,73,94,146,106,116,116
"COG0472",99,103,58,78,99,85,90,80,94,74,76,63,90,80,46,66,134,66,64,125
"COG0473",53,68,33,65,59,52,66,57,52,53,58,46,46,56,50,52,38,47,52,53
"COG0474",113,130,220,157,197,149,184,113,143,165,169,123,163,127,177,215,145,132,153,162
"COG0475",166,129,38,169,213,111,156,141,126,115,106,188,128,114,120,71,192,119,105,164
"COG0476",24,35,73,35,46,37,33,36,29,26,40,20,45,24,31,29,28,16,27,24
"COG0477",436,457,264,473,582,437,369,523,439,319,343,427,920,632,225,217,575,304,258,413
"COG0479",38,21,4,41,54,24,16,48,16,18,19,33,36,38,9,19,18,28,19,34
"COG0480",274,239,277,265,276,281,303,320,314,287,275,259,248,261,257,291,153,276,279,310
"COG0481",75,76,65,81,99,70,77,91,55,90,74,64,67,53,80,97,50,60,89,89
"COG0482",66,71,65,93,69,88,93,95,78,84,81,102,90,90,90,91,83,80,75,92
"COG0483",10,24,8,25,6,15,20,15,22,11,16,35,20,29,17,12,30,17,16,10
"COG0484",34,38,67,39,51,35,56,47,62,55,41,27,44,44,60,54,26,52,48,34
"COG0486",61,57,44,51,68,54,68,51,58,61,86,56,48,60,61,73,44,55,66,60
"COG0488",309,247,265,345,404,320,360,328,314,312,312,299,298,297,327,316,280,273,326,308
"COG0489",122,166,79,155,145,108,171,180,116,120,133,186,151,142,145,124,202,136,140,136
"COG0490",0,0,2,3,2,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1
"COG0491",50,55,66,47,50,41,52,30,44,50,60,30,49,44,45,79,71,46,50,69
"COG0492",44,41,72,46,60,44,51,41,47,44,58,39,65,40,47,52,30,33,49,46
"COG0493",164,189,175,158,241,198,159,186,109,169,101,86,100,107,91,118,86,78,86,117
"COG0494",66,87,155,42,69,107,67,45,82,94,80,72,78,55,114,133,69,94,82,80
"COG0495",119,124,82,116,131,101,101,143,79,127,119,97,102,104,93,125,62,94,112,117
"COG0496",34,21,6,27,40,17,16,41,25,10,13,19,22,20,9,9,14,16,16,27
"COG0497",64,49,51,69,55,59,59,66,79,61,74,43,49,49,57,99,46,60,70,86
"COG0498",64,47,44,48,56,57,50,75,57,64,65,43,50,61,70,80,39,66,47,55
"COG0499",18,10,0,28,3,23,17,11,14,20,6,13,15,14,9,4,41,23,10,16
"COG0500",104,142,192,117,61,213,134,92,206,163,86,65,94,83,119,111,112,119,107,79
"COG0501",41,21,28,35,43,28,36,41,48,27,51,50,52,35,12,17,53,27,13,32
"COG0502",50,55,56,98,14,69,58,55,69,53,57,85,60,70,56,57,60,53,57,44
"COG0503",69,64,61,46,67,64,61,64,63,58,51,58,56,59,78,59,41,55,57,45
"COG0504",73,67,70,55,84,72,77,76,52,64,62,49,68,61,58,66,48,57,82,79
"COG0505",53,40,41,51,57,56,44,55,49,41,37,32,44,38,41,45,47,34,41,54
"COG0506",21,56,6,29,3,22,10,14,23,30,22,48,30,18,32,14,47,33,18,9
"COG0507",225,239,270,146,245,229,238,200,207,200,243,225,196,289,345,234,126,251,245,268
"COG0508",13,14,6,28,6,7,6,6,18,22,7,7,24,8,4,2,46,14,2,10
"COG0509",13,13,3,22,2,15,13,16,7,10,19,24,14,21,13,2,13,12,12,10
"COG0510",7,4,8,8,5,3,3,3,7,20,10,3,1,7,15,25,8,8,5,8
"COG0511",44,42,41,46,34,70,36,41,41,32,43,53,47,41,39,22,41,48,35,29
"COG0512",27,17,22,20,40,26,21,28,26,23,29,28,26,24,33,14,15,19,21,32
"COG0513",133,162,32,156,164,142,153,157,120,148,123,180,141,170,131,110,163,132,147,161
"COG0514",243,171,59,223,294,211,184,248,213,199,237,253,209,227,240,136,212,189,249,246
"COG0515",177,79,260,50,45,85,102,87,103,180,127,47,80,82,126,206,53,110,200,196
"COG0516",76,70,73,67,94,53,53,74,61,69,61,73,69,80,60,64,73,59,70,81
"COG0517",112,67,85,101,125,84,103,116,80,89,80,55,71,107,93,101,75,76,88,111
"COG0518",96,80,71,90,90,73,54,64,96,91,77,88,57,50,94,73,65,76,92,82
"COG0519",74,57,73,93,70,74,65,63,90,80,71,92,46,53,71,78,64,85,97,81
"COG0520",53,83,43,53,85,74,61,70,75,51,48,62,44,70,64,62,51,62,47,73
"COG0521",7,15,6,6,6,4,6,5,8,11,5,5,16,14,4,5,6,11,2,8
"COG0522",28,16,22,27,38,24,31,31,36,38,30,20,30,33,20,36,24,16,21,34
"COG0523",24,40,41,27,23,41,27,18,30,30,35,26,47,22,46,56,8,29,34,28
"COG0524",233,222,121,218,227,192,244,270,217,166,136,154,158,165,104,134,134,142,119,165
"COG0525",111,95,73,80,121,89,123,113,83,106,85,71,92,86,115,105,64,96,80,142
"COG0526",230,203,108,224,179,182,220,250,156,211,226,325,255,315,242,139,265,242,236,212
"COG0527",130,109,83,117,210,109,111,164,126,103,138,149,123,107,86,89,129,113,102,111
"COG0528",39,34,27,40,43,35,43,39,18,30,34,42,46,43,45,34,28,27,30,37
"COG0529",12,10,2,7,3,11,15,10,17,10,14,16,12,20,7,7,22,14,18,4
"COG0530",22,41,25,38,10,55,34,13,41,46,37,24,41,25,36,59,38,39,38,26
"COG0531",54,71,61,58,41,62,38,44,50,56,79,106,126,93,84,70,84,75,62,68
"COG0532",90,63,102,55,138,59,65,80,59,46,66,55,83,65,49,97,64,46,71,110
"COG0533",49,32,63,36,50,47,42,42,31,57,37,33,42,32,44,53,35,41,56,59
"COG0534",573,704,906,689,489,778,743,530,750,795,755,517,592,521,739,970,535,759,748,634
"COG0535",77,109,137,91,52,116,74,55,71,83,86,117,45,101,141,107,37,73,63,98
"COG0536",54,50,41,58,56,49,58,53,41,59,53,36,46,46,35,67,39,43,51,67
"COG0537",27,21,28,30,32,36,28,37,36,32,42,46,47,21,39,24,29,57,43,31
"COG0538",45,51,44,58,74,46,41,39,40,46,44,43,47,31,49,49,29,47,41,53
"COG0539",110,76,75,65,124,63,85,91,79,90,85,61,59,69,64,79,54,79,78,116
"COG0540",48,44,35,41,51,44,57,53,53,58,52,27,39,32,46,51,27,46,43,53
"COG0541",64,63,43,59,62,50,52,62,56,74,70,55,56,65,57,47,43,49,87,62
"COG0542",243,293,218,225,372,213,221,261,207,275,250,203,233,235,235,260,146,249,270,277
"COG0543",103,94,97,99,154,95,83,136,96,92,85,98,107,89,87,82,80,73,103,107
"COG0544",68,98,70,45,69,95,79,80,78,87,57,45,56,51,47,78,31,69,63,52
"COG0545",90,64,19,68,195,61,86,115,55,62,92,94,88,84,57,31,75,70,59,75
"COG0546",75,60,80,47,90,92,84,87,83,74,77,77,59,95,107,85,69,71,77,77
"COG0547",30,36,40,43,48,35,51,33,34,32,29,39,39,32,45,28,19,26,41,32
"COG0548",48,41,53,27,48,50,40,42,43,39,41,30,39,45,31,42,30,34,36,47
"COG0549",2,10,28,7,3,10,10,4,17,13,10,4,5,9,9,21,9,12,12,6
"COG0550",280,289,220,354,276,212,316,274,278,263,238,262,264,254,301,288,179,297,271,292
"COG0551",23,41,112,15,10,42,34,18,48,52,23,16,28,43,51,82,19,35,40,39
"COG0552",40,37,38,29,46,29,32,29,40,27,40,26,30,41,31,37,30,34,38,33
"COG0553",221,128,146,160,109,123,154,178,84,150,71,176,165,120,200,191,182,132,97,172
"COG0554",40,36,40,56,10,40,38,14,48,37,16,8,29,18,40,30,12,24,24,21
"COG0555",1,5,22,3,1,20,2,6,6,8,3,2,18,5,29,9,3,3,7,5
"COG0556",71,67,63,63,101,72,71,83,50,77,70,51,56,61,74,80,62,76,68,55
"COG0557",97,91,61,78,135,62,73,96,59,76,53,75,75,86,56,89,85,81,70,109
"COG0558",28,17,28,18,42,25,25,28,33,35,20,15,21,12,29,41,28,18,31,29
"COG0559",7,18,28,13,5,26,21,12,17,25,17,9,26,18,1,25,19,19,14,17
"COG0560",34,25,30,34,42,31,36,42,28,32,40,36,35,31,45,28,38,36,35,48
"COG0561",135,129,214,127,113,155,128,91,146,136,133,120,124,151,145,202,119,116,120,130
"COG0562",57,64,54,50,6,48,32,104,25,32,28,23,22,34,30,34,20,27,44,41
"COG0563",39,37,31,26,51,51,38,32,32,44,30,35,41,36,34,38,28,33,40,41
"COG0564",115,100,86,79,141,103,111,128,91,84,136,130,133,133,137,157,123,176,168,163
"COG0565",1,3,3,0,1,0,1,0,2,1,1,3,11,3,0,0,5,1,1,0
"COG0566",90,109,103,114,79,104,106,116,102,95,115,123,106,78,120,117,105,99,131,98
"COG0567",0,9,3,3,3,1,1,1,2,2,0,4,9,5,1,2,8,3,0,5
"COG0568",108,43,56,44,119,45,54,94,53,40,47,31,50,51,43,73,64,46,39,86
"COG0569",75,96,108,96,70,117,88,72,104,111,102,90,80,76,109,112,75,97,102,98
"COG0571",42,37,21,40,38,54,46,40,43,33,41,28,25,33,36,47,34,41,49,55
"COG0572",74,58,58,90,113,77,77,109,46,82,81,69,52,55,45,72,62,73,91,84
"COG0573",25,37,33,53,5,49,38,23,42,41,42,31,39,31,44,43,43,25,36,22
"COG0574",155,113,98,170,227,114,159,217,129,184,94,95,72,66,101,71,93,74,97,106
"COG0575",39,21,25,22,41,37,42,54,27,32,44,34,38,49,29,46,39,42,41,50
"COG0576",28,23,22,21,29,33,24,42,14,38,20,23,22,24,29,31,30,26,37,36
"COG0577",239,351,567,287,217,335,278,237,394,389,328,300,206,159,316,485,274,286,345,273
"COG0578",9,10,5,22,3,7,7,2,4,16,16,10,11,24,3,5,17,4,16,8
"COG0579",6,21,8,4,4,8,17,1,10,11,12,9,48,11,10,20,16,15,5,13
"COG0580",3,4,3,11,6,4,4,4,7,7,16,6,19,13,10,8,19,5,17,7
"COG0581",34,48,45,33,13,38,39,26,27,34,50,44,29,33,37,33,48,32,44,36
"COG0582",382,515,643,418,133,429,515,376,471,481,451,310,436,531,421,608,305,611,400,561
"COG0583",225,250,454,156,169,230,173,220,243,218,202,200,612,303,164,344,256,228,185,173
"COG0584",30,43,36,88,22,39,43,21,29,53,92,87,105,75,80,53,108,88,92,76
"COG0585",0,4,1,2,3,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0
"COG0586",26,22,12,27,38,25,20,19,25,19,20,20,28,23,13,12,23,13,12,11
"COG0587",147,144,199,136,192,158,169,158,153,133,173,131,144,141,116,171,102,159,131,169
"COG0588",18,22,11,16,7,27,28,10,16,15,23,40,16,20,27,7,18,32,8,13
"COG0589",97,72,17,91,109,61,76,100,88,53,70,88,71,82,60,39,91,63,74,95
"COG0590",38,26,24,28,55,33,34,49,28,15,26,39,33,47,48,37,27,25,31,35
"COG0591",101,66,37,125,106,120,98,79,115,113,120,156,66,85,106,94,137,98,109,82
"COG0592",66,49,54,57,75,54,61,74,68,56,55,85,52,66,59,69,56,53,59,60
"COG0593",24,14,32,35,45,34,28,17,38,21,26,24,25,49,26,12,34,29,26,25
"COG0594",5,10,33,2,0,8,7,6,15,8,9,4,11,15,15,24,9,16,9,11
"COG0595",26,30,56,28,8,58,27,10,29,32,24,7,24,18,30,76,13,41,36,32
"COG0596",26,38,103,25,23,37,45,18,26,51,34,73,72,31,32,66,33,43,39,33
"COG0597",9,19,22,9,4,19,13,7,10,17,18,6,15,20,12,29,8,22,14,10
"COG0598",51,75,42,51,62,65,66,50,54,38,51,66,79,69,52,57,73,56,65,43
"COG0599",31,23,35,46,29,33,51,21,29,29,21,24,34,29,17,25,32,25,31,35
"COG0600",24,27,59,13,10,27,24,11,37,44,23,14,32,16,20,43,16,20,28,32
"COG0601",37,58,133,46,30,62,48,22,86,32,49,21,70,50,53,105,48,52,58,40
"COG0602",29,29,35,34,45,36,72,55,37,51,48,38,34,40,57,52,39,47,49,45
"COG0603",18,20,5,28,33,22,59,40,7,18,16,46,26,29,17,13,27,19,26,23
"COG0604",1,9,9,1,4,0,2,0,4,1,0,4,34,2,0,0,14,0,0,1
"COG0605",16,9,15,2,4,7,16,10,12,7,24,10,16,15,6,5,12,9,17,14
"COG0606",55,68,73,69,98,61,64,50,52,64,63,54,67,77,53,75,48,70,65,64
"COG0607",51,76,59,82,68,50,63,45,55,51,71,104,84,86,81,47,73,71,54,51
"COG0608",80,45,48,59,77,66,85,73,63,80,57,35,45,30,41,38,35,39,38,57
"COG0609",65,87,103,79,63,104,77,47,55,68,58,41,91,88,61,55,57,64,78,77
