"","NOM019","DOM015","DOM016","DLM021","NOM027","NLM001","DOM023","DOM001","DLM015","DLM014","NOM025","DLF006","DOF009","NLM026","NOM010","NLM032","DLF012","DLM028","NOM028","NLF007"
"COG0302",28,33,32,27,8,33,37,32,21,24,30,26,31,19,23,21,18,17,27,26
"COG0303",17,17,26,17,62,16,6,18,12,5,21,17,14,20,7,20,50,15,20,20
"COG0304",73,71,102,69,158,95,97,56,90,87,109,54,65,68,85,83,89,91,96,86
"COG0305",82,96,104,113,117,102,80,75,88,54,71,104,78,99,89,84,67,89,92,81
"COG0306",10,8,26,8,48,10,9,19,13,10,28,16,15,13,13,8,10,14,19,9
"COG0307",24,27,26,28,25,16,40,22,28,24,31,21,34,19,28,19,13,19,18,25
"COG0308",13,26,18,14,38,5,11,14,16,20,16,11,20,5,7,4,11,12,23,7
"COG0309",10,10,11,5,59,9,5,6,9,4,5,8,5,8,8,12,7,9,9,12
"COG0310",2,3,4,5,16,5,3,7,3,1,2,3,1,2,0,9,25,5,12,8
"COG0311",6,4,13,1,32,7,10,9,0,5,2,4,6,12,5,10,8,5,2,11
"COG0312",12,17,26,48,0,19,6,27,23,21,17,25,16,12,37,29,4,37,11,22
"COG0313",64,63,64,54,47,55,45,57,84,65,44,61,65,49,44,42,29,46,44,47
"COG0314",2,0,1,0,0,1,0,2,1,0,3,2,0,0,0,0,0,2,1,0
"COG0315",11,2,11,11,29,5,5,2,4,1,16,8,3,9,8,13,14,9,8,6
"COG0316",1,0,0,0,0,5,1,1,0,1,5,3,4,0,0,1,1,3,4,0
"COG0317",160,143,138,161,101,118,205,154,129,192,125,117,128,136,120,121,91,100,126,149
"COG0318",111,83,89,89,25,83,84,88,114,75,110,119,79,79,108,68,33,117,70,100
"COG0319",28,34,27,36,18,20,32,22,28,30,19,22,22,30,34,33,21,35,20,38
"COG0320",19,17,24,28,1,7,23,11,22,34,28,19,38,11,31,11,3,23,21,13
"COG0321",10,14,10,17,2,7,13,19,15,17,12,17,17,2,6,11,1,17,12,10
"COG0322",98,82,70,88,77,88,106,67,81,83,81,75,72,105,79,77,66,87,85,101
"COG0323",72,78,64,69,52,85,63,63,49,64,76,63,65,84,66,82,65,50,53,74
"COG0324",59,67,71,74,36,53,64,61,70,83,50,65,74,74,84,47,30,43,56,59
"COG0325",44,33,31,26,34,35,28,38,34,25,31,44,32,29,41,41,31,29,29,33
"COG0326",110,80,77,81,58,105,96,90,94,79,82,88,99,94,107,98,62,100,74,87
"COG0327",26,17,21,16,28,21,21,19,17,20,16,29,29,28,13,28,30,30,29,21
"COG0328",22,6,3,5,17,11,5,14,4,7,11,13,18,13,7,7,10,9,6,8
"COG0329",59,71,75,65,106,73,73,99,87,71,100,96,82,77,102,70,101,80,62,75
"COG0330",55,38,57,38,31,95,45,45,42,48,71,73,44,72,40,54,69,81,55,79
"COG0331",42,35,58,57,155,33,52,41,38,49,40,28,46,36,37,53,50,42,44,32
"COG0332",57,58,77,82,37,61,82,77,87,70,52,86,58,56,62,68,11,43,53,66
"COG0333",7,7,7,6,1,3,6,8,4,8,8,3,9,7,9,7,3,6,4,4
"COG0334",75,108,88,105,49,94,95,92,103,102,97,81,101,80,82,75,53,79,61,87
"COG0335",24,15,20,19,12,28,20,15,19,16,16,29,23,24,24,21,19,10,14,22
"COG0336",45,39,22,24,51,38,39,33,24,19,28,36,37,32,27,33,38,24,26,35
"COG0337",51,42,43,39,68,46,67,40,38,42,33,46,52,39,46,45,48,48,29,49
"COG0338",22,30,3,33,29,17,27,28,14,17,24,39,32,27,5,34,28,34,22,37
"COG0339",99,108,113,119,4,117,139,113,86,115,68,70,101,54,85,48,11,60,73,81
"COG0340",50,47,41,44,46,40,30,52,33,40,36,56,41,50,44,59,64,38,46,60
"COG0341",31,22,21,32,41,25,10,27,30,30,35,30,26,45,17,49,43,51,24,34
"COG0342",77,55,79,72,61,116,114,71,79,93,88,71,71,84,70,73,36,91,77,98
"COG0343",57,38,36,55,64,49,50,41,36,59,47,59,50,62,55,54,45,59,40,45
"COG0344",29,10,10,14,29,18,5,20,12,13,15,21,16,28,18,46,23,29,6,21
"COG0345",36,50,35,51,27,41,41,36,36,30,48,41,55,34,33,31,39,35,40,34
"COG0346",48,50,59,56,47,30,41,50,45,56,46,64,38,30,49,35,44,43,40,38
"COG0347",44,34,22,23,42,47,24,37,34,37,32,22,26,49,51,52,58,28,29,63
"COG0348",30,23,45,45,11,33,49,70,45,43,40,62,45,72,55,51,42,58,46,71
"COG0349",0,1,1,0,5,3,0,1,0,0,1,2,7,0,0,2,3,11,4,1
"COG0350",34,31,21,27,22,28,24,30,26,22,43,33,34,23,32,31,26,29,19,22
"COG0351",37,24,45,35,65,53,78,44,42,50,38,54,35,48,44,35,46,41,21,38
"COG0352",18,23,25,18,56,27,27,18,19,27,23,38,32,26,34,29,52,42,37,40
"COG0353",37,33,33,32,48,28,45,37,34,42,27,30,46,34,38,37,37,31,38,37
"COG0354",2,0,2,0,0,1,1,0,2,1,0,2,0,1,0,1,2,3,4,0
"COG0355",12,14,27,19,24,8,12,15,16,18,8,12,17,10,11,15,13,14,10,13
"COG0356",48,43,47,43,57,60,64,52,44,39,62,38,40,42,46,65,48,54,42,53
"COG0357",45,36,20,27,63,35,40,30,24,40,26,41,31,37,32,39,56,36,27,37
"COG0358",155,132,104,97,112,170,159,158,98,126,144,138,137,179,211,156,115,134,94,152
"COG0359",32,33,32,20,38,27,29,31,14,24,19,34,21,23,33,22,24,23,18,30
"COG0360",18,20,14,18,34,34,15,17,14,14,14,27,12,23,32,17,17,19,24,18
"COG0361",22,14,20,14,15,20,14,16,14,12,13,20,27,23,12,25,10,10,11,22
"COG0362",17,23,25,24,57,4,18,23,27,20,30,19,19,4,27,5,10,12,12,20
"COG0363",89,98,82,90,63,102,135,101,104,94,83,66,86,63,90,55,85,69,68,58
"COG0364",15,42,38,42,33,4,20,15,35,35,24,19,14,9,32,10,13,22,25,10
"COG0365",51,44,36,51,5,33,57,65,42,59,40,34,43,27,30,17,54,43,43,42
"COG0366",239,202,267,211,485,224,267,219,217,240,201,179,231,317,209,355,523,264,227,348
"COG0367",72,90,58,71,38,68,59,61,60,55,68,49,43,77,55,87,102,69,52,47
"COG0368",23,12,17,12,25,10,8,16,7,17,17,19,14,16,15,21,15,20,16,18
"COG0369",2,1,1,1,0,0,0,1,1,0,2,0,0,1,0,0,3,10,5,0
"COG0370",175,141,90,130,138,144,91,118,121,105,107,131,122,180,132,132,188,144,114,145
"COG0371",22,15,16,13,91,22,13,21,23,11,23,25,21,18,17,32,23,21,31,18
"COG0372",71,74,58,58,89,75,78,59,60,65,56,42,34,36,60,42,47,45,49,53
"COG0373",12,6,10,3,30,6,1,4,5,4,9,7,6,2,5,15,33,8,5,8
"COG0374",9,1,24,7,71,5,12,11,5,5,8,12,10,1,5,5,3,20,10,3
"COG0375",3,8,6,2,22,3,4,4,5,2,11,13,9,7,3,4,1,6,3,3
"COG0376",0,0,2,0,0,1,1,1,5,0,5,1,0,0,0,2,6,4,3,0
"COG0377",11,12,9,11,0,19,34,6,13,21,7,11,13,13,5,6,2,21,13,12
"COG0378",11,12,20,6,36,11,7,13,16,9,4,11,8,13,5,23,22,11,7,14
"COG0379",29,43,25,34,30,56,38,42,33,36,29,30,46,45,32,33,35,24,41,34
"COG0380",13,29,17,11,1,11,13,15,15,22,17,16,7,7,15,8,4,12,14,7
"COG0381",46,48,89,65,13,26,51,100,94,77,57,99,53,50,48,49,7,57,39,44
"COG0382",9,0,17,2,21,16,21,5,4,2,5,6,0,3,2,2,2,10,2,8
"COG0383",82,104,49,59,12,37,32,54,88,66,65,109,49,104,53,50,61,67,51,53
"COG0384",7,0,3,0,2,1,1,3,4,0,2,5,2,1,0,3,1,11,3,0
"COG0385",23,14,21,22,59,12,24,25,9,14,12,33,33,16,9,26,40,25,28,13
"COG0386",5,10,16,8,3,17,5,3,9,7,6,17,7,2,6,4,5,10,8,1
"COG0387",0,0,0,0,0,2,0,1,1,0,5,2,1,0,0,0,0,2,3,0
"COG0388",137,152,146,150,89,158,199,165,136,148,103,138,145,118,136,108,132,122,115,143
"COG0389",112,84,68,69,73,89,66,76,58,65,53,82,97,96,95,112,123,84,76,97
"COG0390",3,13,11,13,7,8,8,13,20,9,7,8,8,6,8,2,5,13,15,6
"COG0391",6,5,6,4,21,3,5,11,4,5,4,11,8,13,7,23,3,4,4,3
"COG0392",11,1,13,5,54,15,5,21,11,8,10,13,7,17,4,29,44,11,21,17
"COG0393",10,16,17,19,1,14,10,11,10,13,13,14,15,13,15,8,13,9,16,10
"COG0394",43,43,45,38,76,48,41,47,37,34,58,49,47,31,39,39,32,38,41,50
"COG0395",139,141,121,132,275,165,32,78,144,90,172,140,152,369,137,320,607,251,199,279
"COG0396",34,30,31,33,55,38,38,25,36,36,29,34,40,36,36,28,13,39,21,21
"COG0397",1,2,0,1,0,0,0,0,1,0,5,1,0,0,0,0,1,4,4,0
"COG0398",6,6,3,3,16,7,5,15,4,2,12,18,12,15,2,9,12,2,8,6
"COG0399",71,112,130,97,60,100,53,107,160,115,121,101,87,84,97,77,91,117,91,114
"COG0400",2,1,0,0,10,1,1,0,1,0,0,2,2,0,1,0,1,1,1,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",70,29,46,26,77,30,12,68,33,40,37,81,63,72,15,27,52,53,73,22
"COG0403",37,41,60,73,46,13,59,38,56,60,67,37,44,42,39,17,13,59,39,30
"COG0404",24,28,25,26,40,20,30,35,32,36,28,33,45,23,34,17,11,33,28,25
"COG0405",15,1,2,3,0,1,0,4,7,3,8,9,3,3,1,1,4,2,2,3
"COG0406",56,53,41,36,132,57,64,51,17,39,47,45,59,52,46,67,59,38,42,50
"COG0407",16,4,20,9,2,5,5,6,14,13,25,11,22,4,6,8,11,12,10,3
"COG0408",0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,3,3,0
"COG0409",7,2,6,3,49,2,9,3,6,1,12,4,5,5,2,8,4,8,4,2
"COG0410",28,22,15,13,47,15,4,25,8,10,23,25,14,37,13,11,18,28,21,20
"COG0411",25,11,20,17,50,8,6,28,11,11,14,32,23,30,16,19,12,31,14,20
"COG0412",0,1,2,0,1,4,0,0,1,0,6,7,0,0,0,1,3,7,4,0
"COG0413",16,16,31,34,18,21,49,25,28,24,17,18,28,29,18,7,12,25,21,22
"COG0414",44,27,24,29,29,35,44,32,27,32,23,20,19,16,31,12,26,36,29,28
"COG0415",0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0,4,0,0
"COG0416",38,25,13,20,36,22,13,24,21,24,20,29,22,38,24,36,33,26,19,32
"COG0417",0,1,0,0,1,3,0,3,0,0,6,0,0,0,0,1,2,12,3,0
"COG0418",0,1,1,1,0,0,0,0,0,0,5,3,2,0,0,0,2,10,0,0
"COG0419",90,126,156,83,80,104,97,79,86,65,135,84,50,75,100,80,43,70,81,56
"COG0420",51,44,38,33,54,49,45,37,39,22,52,56,35,76,58,77,95,49,63,58
"COG0421",18,17,19,16,21,14,2,14,6,15,14,24,10,22,11,21,26,16,18,17
"COG0422",45,45,55,47,84,49,71,48,42,43,63,29,66,37,46,43,39,35,42,37
"COG0423",82,70,53,75,34,71,63,63,70,72,69,62,48,78,73,63,57,75,66,66
"COG0424",37,31,26,30,53,34,18,36,25,25,24,33,38,31,26,27,25,19,24,42
"COG0425",14,40,63,34,5,26,17,23,45,51,37,15,26,16,16,12,13,13,31,19
"COG0426",71,64,57,71,43,54,63,56,51,57,61,65,65,64,60,63,68,52,65,59
"COG0427",39,25,37,37,31,38,63,57,24,58,62,61,86,43,43,24,6,40,41,68
"COG0428",37,10,10,28,8,30,23,28,16,28,21,27,21,26,27,36,37,39,26,35
"COG0429",1,0,3,1,1,0,1,1,0,3,1,3,1,0,1,0,0,4,2,0
"COG0430",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,3,2,0
"COG0431",3,0,3,0,2,3,1,2,2,0,9,6,1,0,0,1,4,3,3,0
"COG0432",7,5,14,13,24,11,25,10,11,11,17,8,11,4,7,6,5,3,9,10
"COG0433",65,88,13,16,6,16,9,10,14,11,9,31,35,17,29,45,2,23,10,14
"COG0434",2,5,4,0,1,0,0,6,2,1,1,8,3,3,0,4,1,2,2,4
"COG0435",2,0,2,0,0,0,2,0,1,0,4,1,1,0,0,6,2,7,1,1
"COG0436",266,238,246,265,318,228,260,231,240,276,220,198,267,221,222,224,130,191,226,229
"COG0437",12,7,14,11,7,13,10,13,7,5,20,20,13,3,8,5,10,37,15,3
"COG0438",546,633,610,683,297,510,644,790,616,855,614,693,616,460,739,537,270,528,598,640
"COG0439",32,61,71,46,69,32,58,70,83,62,32,29,38,31,40,56,78,19,63,40
"COG0440",20,23,22,22,44,19,7,21,28,15,18,25,17,26,31,33,42,17,20,31
"COG0441",142,124,146,125,119,155,182,109,127,137,115,118,99,137,171,145,99,129,122,142
"COG0442",80,56,49,62,94,75,58,59,52,65,52,47,73,59,56,63,74,50,57,66
"COG0443",117,75,108,83,114,117,54,86,93,98,87,128,104,149,128,123,80,135,72,106
"COG0444",53,32,36,43,107,34,18,67,39,33,58,68,57,64,30,83,117,62,77,51
"COG0445",106,97,124,100,107,115,110,95,79,82,108,77,84,114,117,116,107,87,93,89
"COG0446",90,108,146,105,105,77,43,94,97,113,90,159,104,112,68,121,138,91,155,95
"COG0447",14,14,31,31,0,28,40,19,23,19,24,6,25,5,11,3,3,14,16,9
"COG0448",52,36,27,34,86,39,12,36,31,23,69,55,55,81,56,114,165,95,73,86
"COG0449",103,81,84,102,98,80,65,100,72,72,86,84,90,106,80,96,89,76,66,89
"COG0450",11,24,24,23,48,11,15,21,30,40,25,29,17,13,13,13,11,18,26,15
"COG0451",195,248,262,209,110,208,287,302,236,244,253,274,222,182,256,196,173,213,179,210
"COG0452",42,51,60,53,60,59,38,46,37,50,51,36,36,51,48,54,47,47,48,47
"COG0454",137,129,101,106,119,101,80,128,135,130,83,117,94,78,102,120,104,103,87,118
"COG0455",4,3,5,1,0,10,2,5,8,3,2,2,2,7,7,4,2,8,0,12
"COG0456",23,14,19,10,25,21,6,16,26,7,10,21,14,28,13,24,33,21,20,30
"COG0457",185,199,221,219,53,189,228,234,238,242,243,203,332,211,319,145,79,194,301,260
"COG0458",222,210,179,197,169,205,234,160,189,210,145,165,197,191,179,130,215,195,189,193
"COG0459",80,58,50,73,65,75,89,49,66,78,68,67,65,84,65,80,67,59,54,74
"COG0460",88,69,71,89,81,75,109,64,72,71,69,56,85,80,72,52,86,71,61,84
"COG0461",34,32,37,17,22,49,36,29,35,28,26,32,36,46,41,37,36,25,36,30
"COG0462",70,44,47,45,71,58,57,47,63,52,46,51,71,65,70,52,79,56,59,71
"COG0463",627,645,616,637,309,787,636,666,716,713,661,586,633,638,757,692,527,566,629,753
"COG0464",50,14,24,18,47,43,27,43,16,15,38,37,40,68,58,31,6,29,19,34
"COG0465",106,86,74,87,88,102,59,79,64,58,126,95,114,164,116,163,143,142,106,122
"COG0466",91,81,77,68,73,110,110,86,69,91,72,63,81,109,81,108,91,91,69,107
"COG0468",67,47,47,49,54,57,54,81,65,51,55,45,48,58,60,48,47,50,40,56
"COG0469",69,79,51,84,54,70,69,59,51,78,66,41,67,99,50,97,65,60,57,67
"COG0470",9,8,14,7,28,6,1,10,6,2,11,8,17,11,8,14,10,13,3,8
"COG0471",103,129,167,136,91,142,105,157,126,117,79,128,82,71,127,117,69,107,100,85
"COG0472",92,81,73,72,128,121,97,118,87,100,95,82,66,87,78,78,55,61,86,83
"COG0473",64,73,43,56,97,39,50,44,64,55,47,70,49,52,53,50,36,49,58,53
"COG0474",131,144,175,141,166,203,128,152,156,147,112,153,168,205,144,192,241,162,161,153
"COG0475",119,134,164,166,22,125,137,143,141,146,163,107,132,88,106,80,31,91,113,95
"COG0476",34,25,12,22,39,58,30,28,31,23,20,25,41,16,24,18,76,31,37,21
"COG0477",328,300,582,374,1328,374,555,375,444,365,459,419,457,194,293,230,287,594,468,195
"COG0479",28,22,27,22,31,45,47,29,14,28,25,22,34,14,20,13,6,21,19,21
"COG0480",330,341,343,401,262,334,262,318,390,372,261,276,282,330,266,306,289,241,265,314
"COG0481",52,44,47,49,58,43,62,51,52,58,72,77,77,73,85,93,62,85,63,68
"COG0482",60,119,102,93,48,69,88,63,89,101,85,75,77,80,93,74,46,73,73,68
"COG0483",17,16,19,32,15,14,20,22,17,19,18,11,14,16,14,9,7,15,15,8
"COG0484",38,57,42,41,47,45,44,44,47,53,46,40,50,58,53,61,59,52,38,50
"COG0486",96,61,70,47,93,50,54,66,74,76,55,61,67,52,85,59,62,68,51,61
"COG0488",174,206,229,236,170,245,227,195,232,237,254,325,259,321,337,348,247,280,326,332
"COG0489",125,132,111,113,104,182,153,171,139,233,161,116,134,132,137,147,89,95,141,164
"COG0490",1,1,0,0,0,0,0,7,0,1,0,7,0,0,0,0,3,0,0,0
"COG0491",68,47,51,43,75,44,47,48,66,53,60,58,53,81,37,74,75,68,64,66
"COG0492",69,55,61,45,104,42,47,59,69,58,41,73,61,40,44,56,73,45,75,49
"COG0493",165,165,122,152,195,207,167,169,198,157,182,143,149,225,140,139,171,175,162,168
"COG0494",92,97,59,56,131,117,45,78,80,73,80,116,107,135,83,159,158,132,105,136
"COG0495",155,106,98,121,128,123,157,97,86,105,115,95,100,144,105,113,77,98,106,130
"COG0496",23,21,25,22,8,16,46,28,24,32,19,21,27,21,21,15,2,17,17,19
"COG0497",84,47,57,63,57,66,71,64,75,73,39,64,55,65,55,81,67,59,61,75
"COG0498",74,70,52,62,83,52,55,68,64,59,44,52,74,48,51,67,45,59,45,71
"COG0499",17,7,20,24,39,6,12,20,12,23,13,19,19,11,12,5,0,24,15,6
"COG0500",171,163,140,108,160,116,81,126,154,105,142,164,135,157,143,184,184,174,159,154
"COG0501",28,45,46,38,35,24,42,33,28,48,28,29,62,23,15,21,29,27,27,25
"COG0502",37,57,69,79,65,28,51,57,80,62,52,43,55,31,65,57,54,54,65,47
"COG0503",59,56,57,55,39,60,57,54,50,49,48,74,53,50,58,54,52,51,58,54
"COG0504",108,72,59,59,81,60,64,77,71,73,54,61,77,88,53,88,73,69,51,75
"COG0505",48,54,55,48,55,55,39,38,37,42,43,48,43,35,38,43,53,35,43,50
"COG0506",10,25,28,18,2,12,8,21,30,12,45,25,15,5,23,13,7,51,23,7
"COG0507",272,208,222,221,196,208,172,202,210,203,245,227,199,226,247,241,245,160,192,277
"COG0508",11,9,13,22,1,5,3,8,18,10,18,6,10,4,1,6,5,26,19,8
"COG0509",12,16,14,11,27,8,13,11,11,15,11,17,17,9,10,8,3,19,15,9
"COG0510",5,9,15,4,11,42,1,3,4,6,7,8,6,9,5,19,12,6,6,5
"COG0511",19,49,39,36,21,37,61,32,42,44,43,29,54,30,35,39,31,30,44,36
"COG0512",25,29,31,23,41,34,28,21,23,21,25,23,18,23,15,33,13,33,27,22
"COG0513",131,133,168,159,85,94,121,137,132,156,181,114,115,87,136,101,33,112,113,105
"COG0514",152,189,216,226,93,308,270,230,182,238,181,143,175,120,266,118,51,127,171,141
"COG0515",207,124,55,65,230,128,102,82,122,62,59,121,118,171,182,170,252,156,126,166
"COG0516",86,67,82,69,89,78,78,70,73,67,55,79,95,77,59,56,68,86,63,93
"COG0517",111,73,103,96,174,108,132,106,66,96,83,89,96,100,76,100,116,107,84,89
"COG0518",91,71,86,97,72,69,74,90,103,74,81,65,76,58,82,75,87,79,62,68
"COG0519",86,87,86,105,78,66,75,95,90,76,53,46,51,40,47,51,47,46,55,51
"COG0520",76,65,65,58,106,61,69,65,60,50,81,40,66,63,59,73,58,65,56,58
"COG0521",6,7,14,6,26,5,4,10,3,5,7,15,11,12,7,11,8,11,18,5
"COG0522",35,28,29,32,47,45,31,23,22,28,16,38,34,38,23,38,26,35,26,55
"COG0523",24,50,27,38,12,34,20,26,33,31,38,35,38,35,38,36,33,39,34,37
"COG0524",212,277,203,260,279,250,249,195,206,233,228,190,217,223,190,188,105,221,215,154
"COG0525",117,101,100,98,146,98,104,80,64,105,113,90,101,126,79,108,95,117,84,127
"COG0526",226,192,255,163,71,207,258,260,181,238,169,289,297,152,211,135,100,175,201,179
"COG0527",130,122,120,129,77,116,176,110,127,137,101,125,149,95,107,72,97,97,113,110
"COG0528",33,44,47,35,27,43,39,36,34,35,16,27,32,28,29,30,22,16,19,25
"COG0529",4,18,13,15,1,8,14,12,17,11,10,11,19,5,17,10,2,9,12,5
"COG0530",38,42,31,40,3,33,8,27,48,34,47,21,45,43,42,45,34,46,34,45
"COG0531",87,69,108,49,266,46,68,110,75,93,134,102,111,62,70,65,64,116,115,61
"COG0532",85,85,84,75,74,105,110,64,83,83,55,44,93,114,64,69,85,61,58,76
"COG0533",61,57,43,48,37,43,50,51,43,54,46,43,34,76,58,62,62,43,59,69
"COG0534",695,741,671,801,548,633,548,665,782,652,744,592,729,818,686,954,1010,779,764,900
"COG0535",127,153,76,75,131,99,59,110,69,47,82,84,60,83,63,143,133,99,87,103
"COG0536",67,62,41,48,66,62,49,43,45,60,41,46,49,58,48,50,40,61,49,59
"COG0537",36,40,36,34,23,37,26,38,30,48,30,39,49,39,39,34,25,28,30,35
"COG0538",45,34,44,56,27,68,56,45,44,40,38,39,44,47,58,50,51,47,36,55
"COG0539",93,93,78,75,49,63,96,77,85,77,76,79,79,90,82,80,75,66,53,85
"COG0540",64,41,34,44,61,27,51,51,37,59,39,43,38,45,43,58,42,64,43,59
"COG0541",85,55,61,75,47,80,53,74,54,60,54,57,67,61,72,71,42,56,50,69
"COG0542",273,237,232,269,246,276,242,261,281,213,281,275,228,318,287,243,204,282,197,276
"COG0543",102,94,120,103,55,115,133,81,110,115,70,71,93,75,86,96,97,79,93,109
"COG0544",89,91,82,84,96,100,71,61,59,79,89,55,68,76,83,124,56,82,64,90
"COG0545",48,67,90,110,24,99,117,77,58,78,73,60,83,31,62,34,19,33,58,47
"COG0546",93,89,101,56,116,73,89,81,79,77,55,91,79,102,74,88,70,67,87,76
"COG0547",21,51,23,39,59,39,22,24,45,44,35,33,27,19,27,27,41,35,51,34
"COG0548",32,30,45,41,64,30,51,33,33,33,51,36,49,43,42,43,47,41,34,28
"COG0549",9,6,12,8,9,17,1,14,25,12,20,26,10,14,12,20,46,21,30,14
"COG0550",313,332,261,342,238,234,236,281,352,299,235,146,146,212,166,220,161,166,218,174
"COG0551",65,51,27,30,76,37,18,40,33,23,36,48,42,64,34,83,120,58,56,54
"COG0552",53,39,25,35,35,51,28,43,27,27,26,27,29,26,28,21,15,24,26,24
"COG0553",173,68,100,109,105,191,169,146,69,119,122,110,107,103,108,177,141,157,115,115
"COG0554",59,47,46,41,29,25,12,36,55,27,42,52,24,43,35,60,45,46,32,43
"COG0555",3,3,5,3,2,1,2,6,6,5,2,8,1,1,6,10,26,9,5,10
"COG0556",83,63,65,73,92,102,56,71,65,89,56,50,68,83,79,81,55,86,55,73
"COG0557",89,57,94,90,67,81,84,85,70,93,64,37,46,65,46,64,36,49,49,67
"COG0558",39,27,17,31,39,17,30,31,18,20,24,26,28,39,29,41,30,31,22,48
"COG0559",26,10,23,23,55,17,6,22,13,14,19,25,23,43,14,20,25,24,11,21
"COG0560",44,29,41,49,27,30,29,40,41,40,19,38,28,20,39,22,31,40,32,33
"COG0561",78,91,73,112,193,89,80,78,72,80,145,126,138,146,110,220,225,129,181,139
"COG0562",56,38,44,24,50,35,63,45,38,53,75,39,47,45,62,58,63,35,58,41
"COG0563",52,31,39,34,36,41,35,34,30,35,28,36,45,39,37,41,25,39,33,51
"COG0564",169,148,140,138,141,174,199,133,143,156,135,128,130,162,156,153,145,139,145,147
"COG0565",0,0,1,0,0,2,1,2,0,0,1,5,1,0,0,0,2,11,1,0
"COG0566",90,108,94,115,140,76,126,111,105,129,94,100,98,132,121,117,82,112,94,118
"COG0567",1,0,6,2,1,5,4,1,3,0,9,10,3,1,0,0,1,14,2,0
"COG0568",71,51,72,35,40,108,83,56,37,56,41,61,58,88,54,59,47,53,48,62
"COG0569",98,97,84,87,74,83,65,89,104,95,112,105,105,103,115,106,103,93,104,116
"COG0571",55,40,38,30,42,41,46,47,43,31,35,37,53,44,31,48,16,35,33,37
"COG0572",86,99,83,58,46,92,121,73,68,93,53,71,76,77,69,98,52,66,84,76
"COG0573",28,26,29,27,59,17,22,36,50,37,49,32,35,21,33,38,29,33,42,35
"COG0574",173,167,138,141,42,185,204,168,132,179,109,118,175,184,132,124,101,146,148,194
"COG0575",36,24,19,21,28,15,38,29,19,31,25,30,37,56,51,44,21,33,24,43
"COG0576",40,40,20,17,25,29,35,43,30,25,27,30,23,29,43,29,22,33,22,31
"COG0577",275,355,311,376,359,292,249,267,360,295,347,280,276,360,344,511,568,331,326,334
"COG0578",11,5,20,21,0,8,5,16,16,17,9,9,6,8,13,2,7,21,8,9
"COG0579",18,11,15,10,10,5,6,6,11,7,28,35,12,21,5,12,15,32,29,17
"COG0580",4,18,11,15,34,14,8,10,15,10,12,12,27,13,26,9,7,10,12,7
"COG0581",44,35,18,27,56,21,24,21,33,23,32,23,44,47,26,40,43,31,33,39
"COG0582",556,477,425,506,334,335,400,577,580,471,357,442,320,442,315,408,476,359,284,342
"COG0583",295,205,233,163,458,235,185,258,186,142,252,347,188,233,181,319,488,404,286,218
"COG0584",75,62,42,92,56,65,36,86,63,91,50,65,130,47,81,71,64,50,78,77
"COG0585",0,0,1,0,0,1,0,2,0,1,3,1,0,0,2,0,2,5,3,0
"COG0586",23,21,30,16,21,23,24,27,24,15,27,22,22,9,20,8,17,15,32,16
"COG0587",154,173,153,161,145,161,170,125,138,161,133,136,127,164,124,171,164,116,153,152
"COG0588",19,31,17,20,10,8,11,31,19,25,26,29,15,19,13,18,5,23,19,4
"COG0589",63,65,83,79,78,54,97,76,80,88,59,70,103,30,85,27,20,42,64,49
"COG0590",33,38,29,31,47,32,45,32,23,35,27,30,35,29,39,28,18,29,31,26
"COG0591",115,120,91,114,191,90,97,94,136,96,78,109,72,73,116,85,60,93,113,72
"COG0592",68,50,70,48,84,53,100,68,55,56,47,46,66,72,62,75,65,63,65,76
"COG0593",32,21,21,39,43,13,16,24,28,29,12,18,21,20,38,20,28,23,11,28
"COG0594",18,9,12,7,33,9,2,10,16,2,15,17,7,13,14,18,27,11,14,19
"COG0595",51,47,31,20,96,40,15,35,23,37,30,51,33,78,45,63,70,46,35,53
"COG0596",54,35,37,25,32,39,18,48,26,40,39,41,34,59,46,66,125,69,55,45
"COG0597",22,10,12,11,39,19,7,18,19,5,19,20,10,18,16,23,19,12,17,21
"COG0598",46,60,63,66,39,58,67,56,60,58,62,42,62,42,68,47,37,55,54,37
"COG0599",28,30,30,28,32,15,13,38,55,45,20,25,28,19,33,22,36,32,27,30
"COG0600",35,24,44,29,46,28,12,28,29,16,24,58,32,34,35,34,78,46,26,41
"COG0601",56,39,60,29,157,49,22,57,32,41,64,79,70,86,31,98,131,78,92,66
"COG0602",44,45,42,40,61,56,50,45,45,44,29,40,37,52,46,44,34,23,44,52
"COG0603",20,23,33,13,12,20,44,24,28,19,15,26,24,14,17,13,3,5,22,18
"COG0604",2,0,8,2,16,4,1,2,3,0,5,7,2,4,1,1,9,12,4,2
"COG0605",10,16,16,17,1,8,11,17,20,22,13,4,23,17,18,8,16,16,17,13
"COG0606",77,61,70,59,84,64,46,59,51,44,71,61,54,71,61,54,79,72,73,61
"COG0607",43,64,81,57,12,47,50,62,64,62,74,48,64,47,63,36,58,51,74,51
"COG0608",81,73,80,88,56,91,66,75,71,90,45,65,80,93,56,85,55,75,64,79
"COG0609",58,62,83,106,123,73,53,83,86,62,65,71,58,70,63,62,83,72,79,60
