"","NOM007","DLF005","NLM010","DOF009","DLM009","DLM002","DLM016","DOM026","DLM028","DLF012","NLM017","NOF010","NOM014","DOF014","DOM003","DOM021","NOM012","NLM009","NLM006","NOM004"
"COG0302",16,11,31,34,46,29,34,18,19,26,26,20,30,31,31,18,26,39,26,26
"COG0303",11,18,16,10,41,22,15,10,7,41,8,6,15,7,27,14,21,12,14,12
"COG0304",91,46,159,78,103,73,68,121,79,77,90,68,78,98,71,70,64,98,67,120
"COG0305",98,107,93,83,81,89,100,69,60,67,84,86,99,62,60,79,81,93,94,70
"COG0306",2,21,15,23,7,13,9,18,12,7,24,11,12,9,23,9,2,1,29,25
"COG0307",14,31,21,34,28,26,28,22,17,16,11,32,22,17,14,21,18,31,22,35
"COG0308",4,4,10,18,54,10,10,5,18,12,3,12,17,17,12,30,8,4,9,17
"COG0309",16,15,22,6,39,15,8,19,19,15,12,8,8,16,12,8,15,4,15,11
"COG0310",8,3,1,1,18,7,1,7,8,19,3,4,3,0,6,4,4,3,6,2
"COG0311",24,5,14,8,28,21,6,13,3,11,1,9,5,13,15,1,12,10,12,1
"COG0312",18,4,10,7,5,14,29,11,23,10,17,29,35,34,21,50,13,6,16,16
"COG0313",64,66,48,56,57,44,51,60,57,40,26,37,43,40,33,40,26,26,46,39
"COG0314",0,0,0,1,2,0,2,0,2,2,0,0,0,0,1,0,0,1,1,1
"COG0315",6,7,9,5,12,9,6,8,6,14,2,2,4,0,16,6,8,4,12,2
"COG0316",0,0,0,1,10,0,0,0,7,0,1,2,1,1,10,3,0,1,6,6
"COG0317",158,150,133,100,128,149,123,98,82,98,105,160,145,134,140,139,140,164,140,111
"COG0318",79,77,124,84,41,81,101,93,102,40,65,63,75,49,49,49,72,42,49,67
"COG0319",26,40,33,36,34,34,26,28,20,25,15,18,27,25,24,20,44,39,20,31
"COG0320",10,17,18,31,13,10,24,13,20,5,22,18,45,22,12,42,10,2,20,33
"COG0321",8,9,10,14,8,4,17,14,12,1,7,17,22,15,7,30,5,1,14,22
"COG0322",74,85,65,82,89,88,75,65,62,79,62,74,65,89,84,67,91,102,104,60
"COG0323",83,91,58,46,90,71,68,70,58,64,67,69,77,72,70,70,74,60,62,54
"COG0324",75,71,47,63,62,53,62,42,53,26,75,66,84,70,78,87,64,86,58,61
"COG0325",39,44,41,49,24,34,32,37,41,29,29,37,34,46,42,29,50,32,43,24
"COG0326",90,85,105,92,109,75,80,106,80,71,93,87,62,96,87,77,120,112,70,81
"COG0327",24,30,19,29,33,22,29,20,19,28,16,28,31,25,29,38,27,15,40,27
"COG0328",12,6,7,7,23,26,12,13,8,11,20,6,1,7,12,12,16,4,4,7
"COG0329",87,100,73,88,67,79,86,70,79,89,79,66,75,53,76,55,79,73,80,97
"COG0330",84,91,61,44,55,62,56,41,65,83,53,52,38,49,61,35,78,102,60,52
"COG0331",29,33,31,38,23,30,28,31,29,28,42,41,36,57,53,36,46,54,38,41
"COG0332",49,49,55,62,82,89,65,64,45,11,72,85,68,49,61,76,60,72,59,69
"COG0333",8,5,4,3,1,6,4,10,4,5,2,3,8,7,2,5,6,12,6,5
"COG0334",113,71,80,118,66,87,90,83,92,45,76,80,106,111,62,119,76,89,83,92
"COG0335",20,28,16,30,19,26,17,14,18,3,14,19,14,29,17,13,24,18,25,17
"COG0336",37,47,39,39,41,38,27,25,34,37,30,29,23,30,35,25,44,52,36,23
"COG0337",36,44,48,52,39,50,35,32,56,39,41,38,36,37,57,35,55,43,53,34
"COG0338",30,48,27,27,19,26,24,42,27,33,25,19,39,50,43,24,20,23,67,10
"COG0339",65,52,83,112,26,71,109,76,70,10,85,141,116,84,115,125,81,163,119,98
"COG0340",50,36,40,42,79,50,42,42,50,66,33,48,36,54,32,36,48,51,46,35
"COG0341",37,39,38,26,24,34,36,33,34,37,41,32,6,25,13,26,37,13,34,24
"COG0342",99,70,108,63,75,103,105,66,91,37,65,85,53,50,128,61,85,120,59,57
"COG0343",47,66,62,61,51,54,36,26,50,34,48,47,26,47,47,55,50,54,48,45
"COG0344",23,31,19,14,30,26,12,18,37,25,17,16,14,15,12,14,25,7,12,8
"COG0345",23,34,33,25,49,39,42,44,36,32,56,49,39,38,42,27,33,24,36,49
"COG0346",30,33,39,66,41,47,56,61,35,28,46,47,71,65,29,92,35,29,51,71
"COG0347",35,66,50,22,40,65,24,57,33,67,37,34,24,50,28,18,41,47,28,36
"COG0348",34,34,44,49,35,38,46,46,36,43,42,48,34,37,34,30,47,53,35,28
"COG0349",1,0,0,4,1,0,0,0,10,2,3,1,1,7,12,1,0,0,1,1
"COG0350",28,19,37,25,10,20,21,32,21,25,23,20,24,28,35,34,23,24,23,31
"COG0351",35,44,40,46,28,44,34,51,23,36,22,32,33,52,52,52,48,88,54,39
"COG0352",35,35,27,40,20,41,24,38,29,58,17,24,32,36,40,16,31,43,25,20
"COG0353",31,36,34,39,30,25,34,38,35,41,28,37,30,35,38,44,39,46,27,37
"COG0354",0,0,0,1,10,1,1,0,2,2,1,0,0,2,5,1,0,1,1,3
"COG0355",10,10,14,11,21,16,21,12,12,13,16,16,13,17,9,28,11,14,20,6
"COG0356",37,52,56,50,65,40,35,51,49,53,59,41,38,49,43,38,37,49,46,44
"COG0357",44,51,41,37,50,41,37,30,30,49,37,41,28,36,51,38,35,38,33,23
"COG0358",153,128,149,148,98,145,147,143,137,113,158,128,89,145,109,120,173,142,157,77
"COG0359",38,30,22,23,31,28,27,30,25,32,18,20,35,22,17,21,28,22,41,23
"COG0360",23,31,15,5,20,18,16,25,15,10,18,10,13,23,22,22,23,28,22,15
"COG0361",20,26,9,12,25,19,12,13,10,8,9,17,22,14,15,9,15,18,21,16
"COG0362",6,5,20,15,21,22,32,28,13,11,23,24,36,23,15,27,9,3,28,42
"COG0363",84,62,66,96,46,94,109,73,60,68,114,121,104,95,108,126,71,119,73,100
"COG0364",9,12,32,19,23,14,26,24,14,8,28,18,36,28,25,35,7,3,22,31
"COG0365",38,33,35,37,11,36,66,45,30,50,29,56,61,45,47,44,27,48,61,29
"COG0366",326,200,201,214,357,328,196,337,249,475,192,312,186,256,520,178,356,341,224,123
"COG0367",81,65,67,63,93,59,55,84,54,141,45,53,67,63,56,34,65,47,45,59
"COG0368",7,7,16,13,16,11,10,9,23,23,9,12,16,10,8,16,13,1,11,21
"COG0369",0,0,0,0,3,0,1,0,10,0,1,0,0,0,7,3,0,0,2,0
"COG0370",141,151,111,118,168,162,134,98,126,202,105,99,100,139,95,90,145,103,94,130
"COG0371",8,26,13,13,30,27,9,32,28,26,65,19,14,21,19,17,22,7,23,20
"COG0372",47,66,85,67,85,77,78,90,55,64,51,70,64,67,64,53,77,75,61,54
"COG0373",13,14,14,3,35,12,4,12,16,34,3,0,7,9,18,7,6,4,20,6
"COG0374",3,6,6,7,31,10,8,0,14,2,1,4,0,3,35,8,3,1,13,4
"COG0375",2,4,2,3,6,10,4,1,4,1,2,6,1,3,10,4,6,2,6,3
"COG0376",0,0,0,1,2,0,1,0,6,1,1,1,0,0,12,1,0,0,3,4
"COG0377",11,17,7,15,1,9,12,8,10,0,12,21,19,12,12,16,12,27,25,12
"COG0378",6,13,10,10,39,23,8,7,11,13,5,8,3,15,9,7,11,4,13,4
"COG0379",45,39,38,39,31,33,28,43,36,50,15,32,38,49,39,38,27,38,53,29
"COG0380",3,2,30,7,9,5,18,24,11,2,10,11,13,14,2,10,4,1,5,19
"COG0381",42,24,43,66,59,69,87,56,57,11,53,74,78,70,26,73,64,218,44,69
"COG0382",16,4,2,6,0,11,1,6,2,1,1,7,0,5,31,6,9,23,10,2
"COG0383",18,43,54,58,26,56,122,42,85,63,115,80,39,107,25,51,93,11,38,61
"COG0384",2,0,0,2,1,2,2,0,11,1,1,2,0,2,2,1,4,2,0,3
"COG0385",9,20,18,26,16,10,14,15,20,31,15,25,19,14,40,7,19,37,17,6
"COG0386",12,2,12,5,6,6,3,15,10,1,7,5,5,6,9,1,3,6,8,25
"COG0387",0,0,0,1,0,0,0,0,7,3,0,1,0,0,8,1,0,0,2,0
"COG0388",121,127,110,152,87,143,135,150,129,119,119,170,138,137,139,173,145,200,140,124
"COG0389",92,87,79,80,74,90,71,61,85,136,55,54,54,61,49,48,39,57,52,30
"COG0390",12,1,11,6,14,4,18,8,8,9,13,10,8,13,10,14,2,5,13,15
"COG0391",10,12,2,2,23,6,1,5,3,5,2,2,4,4,7,4,7,1,8,6
"COG0392",25,42,19,19,82,19,13,28,22,39,5,10,5,12,29,4,13,6,8,8
"COG0393",18,13,10,15,10,12,25,22,14,10,15,10,14,13,15,11,13,14,23,15
"COG0394",40,50,44,47,26,48,28,61,37,38,27,38,43,37,34,52,34,52,41,63
"COG0395",134,135,96,104,146,123,67,153,175,409,395,147,138,188,93,54,297,81,49,63
"COG0396",46,48,25,33,43,44,27,29,31,8,39,25,42,27,44,50,28,42,35,13
"COG0397",0,0,0,1,1,0,0,0,3,2,1,1,0,1,4,0,0,0,1,2
"COG0398",6,15,4,13,12,6,5,7,9,16,13,6,10,6,14,7,11,1,9,0
"COG0399",122,47,95,76,137,83,124,89,99,98,182,105,82,106,59,93,75,189,61,88
"COG0400",0,0,0,3,2,0,0,0,1,1,1,2,0,0,11,0,2,1,1,2
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0402",16,43,39,62,50,38,51,28,55,61,30,39,56,46,71,26,41,9,32,47
"COG0403",41,28,45,39,12,37,55,43,45,4,47,46,79,42,38,81,15,14,62,57
"COG0404",24,18,23,42,18,20,34,22,18,8,29,21,27,15,23,33,17,8,32,48
"COG0405",2,1,1,8,9,2,6,0,13,6,2,3,14,5,12,4,6,0,2,13
"COG0406",58,63,40,86,119,56,37,57,36,45,45,38,43,46,76,29,39,45,37,25
"COG0407",5,6,17,14,14,4,14,12,13,17,16,17,9,12,13,9,13,3,4,29
"COG0408",0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1,1,0
"COG0409",2,3,4,4,14,7,3,3,12,3,2,6,3,5,10,8,3,1,25,5
"COG0410",14,21,16,18,23,13,11,1,24,15,10,10,11,21,24,14,22,11,10,9
"COG0411",18,13,16,19,17,18,15,4,26,13,22,10,20,24,20,13,20,8,17,9
"COG0412",0,0,1,0,0,0,0,0,9,2,0,3,1,0,8,2,0,0,5,2
"COG0413",44,21,23,28,8,33,23,11,27,12,24,27,31,24,26,27,21,26,40,21
"COG0414",20,23,20,34,14,22,27,29,39,25,29,37,30,21,37,50,29,41,36,24
"COG0415",0,0,0,4,0,0,1,0,4,0,0,0,0,0,6,1,0,0,1,0
"COG0416",22,31,30,22,52,17,23,21,30,30,20,19,6,13,17,8,25,6,12,9
"COG0417",0,1,1,2,1,0,0,0,11,1,0,2,0,0,15,3,3,1,2,1
"COG0418",0,0,0,0,2,0,0,0,8,1,0,0,0,0,8,0,0,0,1,3
"COG0419",114,83,83,58,115,96,122,78,94,50,35,94,76,62,75,55,154,75,113,92
"COG0420",74,44,53,53,52,76,63,70,51,77,56,48,46,39,36,44,42,56,42,55
"COG0421",11,15,13,8,14,7,4,11,14,25,5,16,5,11,15,2,18,7,9,9
"COG0422",52,42,53,41,28,52,42,39,42,38,51,63,46,45,66,36,34,66,57,56
"COG0423",71,81,57,68,44,63,68,57,83,49,69,65,72,49,49,65,75,80,38,57
"COG0424",30,31,24,27,29,39,31,27,36,23,18,32,32,31,28,38,29,39,30,24
"COG0425",45,22,48,53,8,23,25,44,15,24,29,42,50,24,9,58,14,12,52,81
"COG0426",62,66,66,64,32,64,66,62,52,75,50,63,67,51,49,58,57,64,50,73
"COG0427",25,61,39,86,12,49,61,41,43,3,38,70,33,42,48,65,47,62,63,59
"COG0428",46,32,19,18,18,36,21,21,33,29,13,33,10,23,34,9,25,20,6,14
"COG0429",2,2,4,3,5,0,3,0,4,2,0,0,1,0,10,1,1,1,1,2
"COG0430",0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,1
"COG0431",1,0,0,1,2,0,1,0,8,4,3,0,0,1,6,0,0,0,4,2
"COG0432",8,11,8,18,0,4,10,3,16,3,8,8,8,8,13,14,6,7,6,9
"COG0433",25,24,36,24,14,37,14,12,21,2,14,27,3,44,27,35,63,5,38,5
"COG0434",1,1,0,2,0,7,5,3,0,1,1,2,1,3,0,1,1,0,2,4
"COG0435",1,1,1,3,2,0,4,2,6,2,2,1,1,3,9,1,1,3,5,1
"COG0436",285,209,242,250,223,225,251,215,208,122,212,241,252,252,205,260,222,249,225,219
"COG0437",5,6,11,10,75,7,13,6,25,16,7,9,3,7,31,4,10,2,8,21
"COG0438",801,480,483,655,279,621,575,743,525,266,744,678,687,656,362,828,500,1137,681,985
"COG0439",37,67,62,49,66,55,51,78,28,107,77,65,54,42,26,60,21,89,82,83
"COG0440",14,18,21,11,34,35,25,26,25,39,24,20,26,24,15,22,21,10,14,14
"COG0441",142,134,129,119,107,127,128,104,151,97,66,98,70,75,82,69,88,130,87,73
"COG0442",62,82,66,74,60,63,64,60,42,61,42,51,46,57,64,62,54,44,53,51
"COG0443",160,119,112,100,144,97,94,95,146,91,108,82,72,108,119,66,223,99,82,66
"COG0444",46,47,38,57,102,38,45,50,73,110,39,37,44,40,48,28,49,18,30,31
"COG0445",107,108,107,90,127,99,83,107,87,100,88,112,115,85,102,84,87,99,109,105
"COG0446",102,108,97,107,83,99,124,112,103,167,83,87,119,88,75,92,100,37,96,115
"COG0447",22,13,11,20,7,12,14,12,15,4,15,19,23,17,21,25,12,35,16,27
"COG0448",67,77,77,50,99,94,69,93,66,165,48,39,34,66,43,39,68,25,36,43
"COG0449",82,105,81,63,94,103,67,79,85,84,92,81,86,95,91,80,94,124,64,62
"COG0450",14,14,16,19,12,12,28,20,20,11,25,21,32,30,18,26,12,3,32,45
"COG0451",197,174,273,233,185,206,242,308,230,162,279,288,251,253,189,280,253,191,182,276
"COG0452",64,65,67,59,67,40,53,45,33,48,38,33,55,46,32,41,31,31,24,26
"COG0454",166,137,128,171,221,144,151,191,173,133,134,118,127,167,84,134,161,69,140,194
"COG0455",13,7,16,3,18,13,3,7,5,3,10,6,1,7,2,0,10,2,1,1
"COG0456",23,26,9,21,33,20,9,28,26,32,28,9,11,15,20,13,21,4,8,14
"COG0457",443,230,269,330,79,261,277,239,212,81,248,313,375,336,246,428,227,422,405,370
"COG0458",150,168,186,187,150,173,184,145,186,185,170,181,169,163,169,202,196,282,166,123
"COG0459",62,76,60,61,71,73,70,46,70,71,101,65,60,60,79,57,69,85,58,52
"COG0460",90,75,79,73,112,63,54,72,63,76,75,84,84,80,89,86,74,104,76,60
"COG0461",28,18,26,25,38,16,16,18,23,18,34,28,42,28,27,30,31,43,40,22
"COG0462",69,74,49,59,82,57,70,55,50,75,71,63,50,58,46,59,58,63,59,43
"COG0463",800,675,693,691,625,660,672,716,588,465,809,822,663,588,637,621,768,872,702,773
"COG0464",32,70,49,53,28,25,29,22,26,12,10,16,32,51,27,11,96,131,51,43
"COG0465",143,167,108,93,134,115,121,106,138,151,66,104,94,105,138,73,136,90,82,75
"COG0466",106,126,89,75,119,111,90,107,81,96,72,102,82,75,114,71,108,90,66,45
"COG0468",52,53,76,53,60,51,67,58,44,37,60,57,57,43,53,53,73,54,50,41
"COG0469",90,78,64,62,71,72,58,65,64,74,57,51,79,74,67,93,68,53,56,47
"COG0470",0,4,8,11,17,3,6,1,8,6,2,3,4,11,17,3,7,6,5,11
"COG0471",148,71,103,89,85,114,128,70,104,56,122,100,169,97,104,157,121,100,100,146
"COG0472",94,83,63,74,86,86,94,61,47,56,93,101,72,76,96,104,78,77,66,60
"COG0473",27,44,60,52,42,45,49,47,53,53,49,55,69,62,54,54,48,51,54,42
"COG0474",288,244,152,164,181,160,140,198,158,217,167,109,169,168,196,198,148,130,165,150
"COG0475",91,83,117,140,52,97,145,126,97,35,139,150,195,123,115,149,105,141,138,158
"COG0476",33,29,16,41,18,31,28,31,29,80,24,21,25,30,53,29,24,19,20,17
"COG0477",224,281,354,434,464,375,333,242,578,254,290,452,349,412,1010,431,307,402,575,517
"COG0479",20,20,22,33,10,16,19,16,14,3,21,35,20,20,40,33,14,52,28,23
"COG0480",303,353,286,276,270,266,306,310,244,297,256,311,251,321,268,274,319,314,270,269
"COG0481",98,94,84,74,83,86,67,65,82,46,40,40,48,56,63,49,48,55,52,31
"COG0482",83,90,77,88,68,75,95,66,84,43,71,72,89,89,56,100,67,75,70,82
"COG0483",13,21,14,34,19,14,20,12,17,10,20,18,34,18,10,20,13,11,17,22
"COG0484",86,55,50,38,63,50,39,58,50,46,31,43,41,38,45,48,87,44,37,41
"COG0486",57,73,59,45,84,73,65,72,75,53,50,51,56,68,47,68,62,45,69,60
"COG0488",310,286,300,269,385,301,334,326,296,252,307,342,382,334,290,352,287,308,315,302
"COG0489",153,84,109,139,62,144,150,141,95,73,165,144,170,135,155,234,105,120,143,125
"COG0490",0,0,2,0,1,1,4,0,1,4,0,0,1,1,0,1,0,0,0,0
"COG0491",43,65,44,53,43,68,78,45,64,71,53,60,66,66,44,52,60,40,49,48
"COG0492",47,48,47,54,65,45,51,56,50,85,46,51,35,53,49,34,64,47,33,41
"COG0493",143,161,177,148,227,187,175,138,150,192,135,175,157,149,202,112,179,168,127,139
"COG0494",130,133,74,87,181,110,70,99,137,154,110,74,51,117,107,61,130,81,65,89
"COG0495",130,119,111,103,123,123,105,106,121,76,76,131,109,125,112,132,97,118,105,104
"COG0496",30,24,23,32,9,19,24,18,18,3,22,35,35,28,34,19,24,53,24,24
"COG0497",72,76,66,57,78,84,78,71,67,71,56,71,67,72,61,66,69,87,64,32
"COG0498",48,67,81,58,87,58,50,47,65,55,28,43,42,45,45,38,53,27,54,32
"COG0499",3,21,19,20,25,14,26,13,31,1,27,13,9,15,11,10,12,2,26,27
"COG0500",155,176,192,134,298,151,129,162,177,197,151,63,58,98,74,56,120,62,91,97
"COG0501",16,31,39,49,35,24,35,15,24,33,39,29,50,39,44,60,39,24,42,35
"COG0502",27,27,41,25,38,29,52,39,30,32,68,50,71,63,29,70,35,14,62,55
"COG0503",77,52,61,55,72,55,57,54,30,48,45,57,57,58,53,48,58,83,73,70
"COG0504",83,86,71,70,69,68,60,65,82,77,50,68,69,67,84,67,69,71,48,66
"COG0505",46,41,37,46,52,39,46,38,36,56,42,56,49,42,49,31,55,53,40,38
"COG0506",6,6,36,14,4,11,13,26,43,9,21,19,31,13,15,18,3,2,17,51
"COG0507",244,211,239,231,200,225,243,350,164,319,242,194,293,197,176,194,288,284,281,173
"COG0508",0,3,11,1,5,2,7,2,21,5,14,9,3,3,9,7,3,0,12,21
"COG0509",13,9,13,15,6,7,14,7,12,4,9,17,10,18,9,10,6,7,22,18
"COG0510",7,6,18,6,87,17,10,16,4,10,5,4,16,6,11,5,7,1,7,10
"COG0511",24,52,42,56,37,36,32,42,35,33,34,45,55,34,24,47,27,29,54,66
"COG0512",29,22,22,28,23,36,26,30,26,20,25,36,35,30,37,29,21,41,19,20
"COG0513",128,108,141,135,137,116,115,125,113,39,125,144,162,117,98,178,93,149,130,173
"COG0514",149,129,181,198,91,157,229,247,149,47,170,229,225,214,203,231,206,293,231,222
"COG0515",237,172,179,108,101,116,184,129,169,252,68,204,100,124,124,59,130,182,91,27
"COG0516",84,80,68,75,92,54,49,62,74,73,53,73,81,61,94,62,57,75,73,67
"COG0517",86,108,76,114,111,101,95,83,77,105,68,101,85,89,138,75,101,138,75,70
"COG0518",52,41,54,65,65,44,57,56,48,48,67,99,103,81,65,60,60,77,53,96
"COG0519",74,48,69,71,79,70,77,81,75,74,59,85,107,71,53,66,66,87,61,86
"COG0520",58,84,50,50,63,65,64,56,62,39,49,71,64,76,77,66,52,67,52,44
"COG0521",5,10,9,6,14,12,8,3,12,13,2,12,6,3,15,8,11,6,22,2
"COG0522",46,52,42,35,35,37,26,31,27,20,21,27,17,20,36,21,26,34,37,21
"COG0523",49,27,38,45,31,34,35,43,34,36,26,26,34,28,39,28,29,40,24,23
"COG0524",221,175,194,219,139,176,230,191,213,128,203,221,249,244,286,226,222,253,225,241
"COG0525",89,105,107,108,105,106,88,80,96,85,82,119,85,106,84,98,110,104,73,84
"COG0526",155,198,225,305,132,206,178,244,143,118,200,246,229,171,195,251,236,301,300,319
"COG0527",135,121,99,139,113,116,108,109,83,94,116,140,159,110,129,140,131,157,134,125
"COG0528",43,30,33,38,34,27,28,35,37,24,45,45,41,38,49,32,27,60,35,35
"COG0529",10,14,15,20,1,6,17,20,9,1,15,12,18,22,2,20,4,6,15,12
"COG0530",34,37,37,22,41,33,35,30,45,27,50,39,43,45,22,35,35,16,27,28
"COG0531",29,60,81,103,231,73,72,67,114,110,71,68,100,79,161,98,60,21,94,110
"COG0532",106,70,67,81,72,52,82,69,64,74,63,70,72,62,108,105,82,78,78,61
"COG0533",63,65,50,47,50,64,60,53,49,57,28,51,36,48,51,34,55,45,45,36
"COG0534",720,772,753,696,809,744,769,761,728,981,698,606,678,742,437,610,684,500,544,530
"COG0535",96,94,115,53,71,115,60,161,101,132,60,88,71,45,44,77,104,153,97,96
"COG0536",59,63,52,55,42,63,43,51,44,46,28,55,50,65,48,45,57,65,47,39
"COG0537",43,42,33,56,50,41,42,42,30,26,38,33,50,47,25,34,43,39,38,38
"COG0538",35,51,48,41,40,37,45,46,45,42,42,41,55,51,46,31,35,68,25,36
"COG0539",84,81,91,81,93,105,67,65,81,56,65,80,103,99,73,68,99,71,70,65
"COG0540",42,42,52,41,56,49,58,47,43,36,49,45,35,39,45,38,60,53,28,37
"COG0541",70,72,55,56,48,57,63,54,53,49,54,72,64,61,61,35,63,51,58,59
"COG0542",293,273,257,221,301,216,232,222,227,196,176,228,255,232,263,213,230,251,235,183
"COG0543",102,84,85,116,49,88,100,93,66,97,72,120,92,87,100,86,96,109,59,112
"COG0544",100,110,95,68,126,107,77,88,69,77,71,83,78,90,85,74,108,112,94,76
"COG0545",141,66,51,68,18,74,69,60,38,8,50,100,129,83,86,86,65,132,97,87
"COG0546",114,93,75,78,85,102,74,78,69,76,67,75,64,81,92,86,79,92,76,62
"COG0547",25,34,32,23,37,28,29,56,30,44,30,23,33,39,37,34,24,19,40,31
"COG0548",31,41,35,46,56,44,38,47,36,40,37,44,41,37,58,33,44,42,41,36
"COG0549",13,12,11,11,18,12,17,17,24,45,4,11,15,6,25,9,10,6,12,14
"COG0550",287,265,276,243,211,303,284,329,303,262,234,299,268,249,223,218,292,317,306,187
"COG0551",51,59,42,47,111,42,34,53,65,102,28,22,19,37,39,23,39,21,34,30
"COG0552",60,63,47,31,38,46,27,43,40,30,35,27,35,40,39,22,33,29,35,16
"COG0553",129,174,151,100,232,86,68,214,144,144,189,228,91,168,200,99,119,314,116,114
"COG0554",26,37,36,22,45,35,44,40,48,44,23,20,41,24,23,25,40,3,15,31
"COG0555",9,5,19,2,23,8,4,12,15,23,1,2,2,4,7,2,2,3,5,8
"COG0556",64,56,39,46,45,56,43,39,42,48,60,79,66,74,84,78,84,74,69,53
"COG0557",97,102,73,78,102,89,84,57,75,47,65,93,83,54,97,60,73,148,100,58
"COG0558",44,43,20,31,37,35,19,34,25,44,31,26,21,32,37,17,28,29,16,16
"COG0559",16,32,29,23,23,18,26,7,32,21,13,12,28,28,28,14,25,9,15,11
"COG0560",30,26,25,49,23,30,43,37,44,31,29,32,37,47,35,53,30,32,38,41
"COG0561",122,166,124,134,174,140,118,152,127,209,165,118,154,135,178,114,136,102,149,132
"COG0562",35,74,49,56,68,75,29,53,32,48,47,64,34,37,13,47,36,184,49,34
"COG0563",44,45,26,43,48,30,28,33,33,32,31,40,55,47,34,35,46,38,41,35
"COG0564",173,167,132,166,141,151,145,147,135,117,113,151,136,137,154,139,167,237,125,122
"COG0565",1,1,0,2,2,0,2,0,3,2,0,3,2,0,6,1,1,0,1,2
"COG0566",134,105,92,115,78,96,107,98,98,98,84,95,118,124,82,109,87,85,107,123
"COG0567",2,1,1,0,11,0,2,0,30,5,1,2,4,0,15,4,0,0,10,3
"COG0568",90,82,32,60,73,67,42,45,60,48,46,83,51,56,111,41,125,129,66,37
"COG0569",95,83,87,91,107,95,115,109,76,109,93,69,95,104,65,104,111,68,78,110
"COG0571",39,39,46,40,31,49,41,34,38,21,36,48,34,38,40,36,38,57,47,36
"COG0572",63,47,48,43,29,50,48,27,46,25,55,104,63,71,85,86,83,108,84,46
"COG0573",23,26,35,35,83,47,37,33,32,26,23,30,32,32,24,34,21,9,32,29
"COG0574",174,141,164,144,76,133,158,144,156,65,136,173,109,118,135,130,162,203,118,84
"COG0575",47,37,30,47,42,42,25,35,37,26,28,39,43,53,55,48,55,42,47,19
"COG0576",48,34,28,32,44,39,23,27,28,31,19,17,25,15,22,18,25,23,15,28
"COG0577",369,405,417,315,472,338,315,347,290,555,312,222,269,367,220,287,270,244,160,205
"COG0578",4,3,11,11,8,5,13,1,11,3,1,7,21,9,23,16,2,3,10,12
"COG0579",10,14,24,11,7,15,14,10,15,22,20,13,14,15,26,8,35,12,13,15
"COG0580",6,9,5,14,23,1,12,6,9,5,20,10,15,18,26,22,7,1,14,14
"COG0581",23,37,39,44,56,25,51,37,38,45,30,27,26,22,12,28,22,13,28,24
"COG0582",683,638,500,435,425,532,543,413,465,706,425,384,617,724,249,926,562,187,521,337
"COG0583",223,268,201,217,364,240,215,177,361,482,153,223,282,236,384,165,241,289,344,248
"COG0584",32,59,51,71,63,25,40,80,40,35,76,54,85,87,56,63,95,73,86,51
"COG0585",1,0,1,1,2,0,0,0,2,0,0,1,1,0,8,2,0,1,2,2
"COG0586",23,20,16,24,30,23,26,19,29,16,17,21,30,23,36,35,28,34,40,32
"COG0587",181,190,140,156,187,138,207,131,128,181,171,154,153,160,137,177,162,155,124,107
"COG0588",11,6,18,19,39,8,31,24,19,6,19,19,28,21,5,26,4,6,16,37
"COG0589",43,28,53,82,74,58,106,74,46,19,67,88,78,77,85,90,50,121,81,67
"COG0590",44,54,18,31,44,38,32,24,22,31,31,31,38,31,49,27,50,43,39,27
"COG0591",50,76,116,79,80,123,127,95,87,50,127,86,104,82,80,103,104,74,106,75
"COG0592",92,80,57,68,75,97,53,61,64,50,67,66,54,64,57,58,90,79,53,59
"COG0593",27,39,16,22,24,25,20,32,26,33,27,18,32,47,21,36,24,14,36,18
"COG0594",23,18,13,10,29,14,8,18,14,21,10,6,12,14,15,6,16,8,7,4
"COG0595",47,36,24,26,67,25,21,23,38,41,22,26,29,40,27,11,61,68,26,19
"COG0596",51,37,40,44,167,49,23,23,75,88,40,26,27,49,99,25,52,26,25,37
"COG0597",30,24,11,11,29,19,13,14,30,19,24,11,11,18,18,10,20,12,9,11
"COG0598",70,64,52,72,56,51,61,48,49,48,57,54,59,59,57,55,46,49,54,67
"COG0599",23,12,25,22,15,16,24,5,16,30,31,40,47,17,21,32,33,34,29,26
"COG0600",31,29,37,20,51,37,26,20,38,48,29,17,29,28,19,14,52,17,14,23
"COG0601",48,43,43,74,113,49,48,45,76,115,29,40,50,73,80,38,35,22,49,50
"COG0602",32,48,48,53,63,51,47,53,27,37,28,36,50,36,31,50,52,28,45,32
"COG0603",35,20,23,23,43,30,30,11,17,3,19,25,28,30,20,27,25,35,18,23
"COG0604",0,2,2,5,4,2,0,0,9,7,2,2,2,13,18,2,2,0,4,6
"COG0605",11,13,17,14,13,13,30,10,13,17,28,17,15,17,7,22,11,6,22,14
"COG0606",60,58,50,54,37,63,80,74,56,49,46,66,54,71,74,60,56,69,68,47
"COG0607",73,45,56,75,69,50,70,66,58,65,42,67,75,58,43,79,52,56,79,101
"COG0608",87,80,68,74,82,79,63,74,77,70,52,74,65,68,87,69,67,80,77,53
"COG0609",53,40,54,54,61,69,77,53,69,86,73,64,69,46,55,66,61,49,58,52
