"","NOM015","NOM019","NLM017","DLF007","DOM016","DLM004","DLM021","NLM001","DOF014","NOM028","NLF015","DLM016","DOF004","NLM027","DLM018","NLF008","DLF010","DLM006","DOF008","NOM001"
"COG0302",22,18,12,32,21,18,16,34,23,27,20,24,32,31,26,24,17,26,17,21
"COG0303",23,16,3,13,20,9,20,17,11,26,17,9,18,29,28,24,12,10,38,18
"COG0304",128,83,86,74,119,114,96,86,80,106,103,53,79,79,81,127,47,118,106,82
"COG0305",80,69,100,64,109,62,99,78,100,87,98,114,105,103,115,106,94,102,92,102
"COG0306",18,9,22,18,28,17,16,9,11,14,25,14,6,7,11,38,8,4,5,7
"COG0307",28,31,16,24,34,31,22,24,19,14,35,23,20,9,29,29,9,25,16,27
"COG0308",6,10,1,13,11,11,9,1,13,19,14,17,21,55,21,15,16,6,65,4
"COG0309",12,14,12,8,23,8,10,12,11,15,2,6,15,22,11,7,14,8,29,10
"COG0310",5,8,2,2,3,1,0,6,1,10,0,10,4,14,3,7,1,3,5,4
"COG0311",5,3,1,8,9,1,5,7,10,10,6,7,5,12,7,2,7,12,10,18
"COG0312",28,17,16,9,43,20,41,18,36,14,32,57,37,10,3,33,19,8,20,4
"COG0313",45,53,45,52,58,73,64,55,51,51,29,47,62,63,66,57,46,43,65,53
"COG0314",1,1,1,2,2,1,0,0,1,2,0,1,0,0,0,2,1,0,1,0
"COG0315",8,5,2,5,10,4,6,3,1,11,4,4,3,12,15,10,3,6,15,8
"COG0316",0,2,1,1,0,0,3,1,2,10,0,1,5,0,0,1,8,1,2,1
"COG0317",123,158,111,102,129,107,146,122,120,136,143,130,118,122,158,124,152,164,126,190
"COG0318",135,144,118,107,82,90,99,79,82,78,84,68,54,34,49,67,86,29,39,32
"COG0319",13,32,9,23,27,27,28,28,26,30,21,12,31,18,25,26,28,41,36,23
"COG0320",28,14,14,27,30,36,20,8,20,15,24,30,30,2,14,18,9,8,4,3
"COG0321",18,9,16,15,18,20,13,6,9,9,12,16,17,1,9,19,5,6,0,3
"COG0322",68,88,63,45,76,55,81,96,81,78,68,81,77,90,98,79,116,101,81,100
"COG0323",74,77,60,70,82,83,91,70,66,52,50,56,80,70,61,60,75,95,62,47
"COG0324",76,61,84,61,67,64,78,57,81,57,64,68,66,36,76,44,75,68,54,79
"COG0325",38,30,31,28,28,31,32,40,46,23,20,39,25,33,49,40,37,37,32,29
"COG0326",88,85,79,123,70,105,79,92,76,92,91,75,69,52,112,80,95,120,57,111
"COG0327",23,41,19,22,29,22,34,24,45,33,23,20,29,40,31,27,36,33,33,32
"COG0328",16,32,16,2,5,7,6,4,21,8,5,12,6,14,9,4,29,5,16,4
"COG0329",90,82,90,83,97,86,72,78,71,76,104,85,86,83,86,64,86,87,71,72
"COG0330",49,57,66,35,39,45,53,82,43,61,30,70,64,77,45,33,61,80,67,43
"COG0331",51,49,30,38,44,29,37,52,61,49,49,32,43,69,68,42,19,63,75,29
"COG0332",102,52,79,94,77,75,79,74,63,66,67,69,82,70,40,85,39,62,43,59
"COG0333",3,5,2,6,3,7,0,3,10,5,3,4,8,9,7,1,11,8,7,7
"COG0334",78,85,77,82,107,98,90,85,98,76,105,121,112,76,110,82,71,108,56,75
"COG0335",15,27,12,14,17,19,19,23,18,13,14,17,23,25,27,20,24,26,15,31
"COG0336",32,43,28,33,34,32,23,31,31,26,21,21,22,28,40,25,38,33,37,44
"COG0337",32,48,37,35,34,38,46,33,41,38,31,50,25,35,65,50,41,43,44,51
"COG0338",27,38,26,58,16,29,20,22,61,25,38,26,27,11,30,14,50,39,9,7
"COG0339",109,77,82,104,129,133,121,113,94,70,118,104,87,6,64,134,50,106,23,138
"COG0340",40,53,35,45,43,31,48,50,41,42,22,33,29,55,35,20,31,31,31,31
"COG0341",38,27,60,18,22,32,35,23,25,33,31,22,10,19,9,32,22,21,27,13
"COG0342",45,45,43,31,52,30,47,101,36,43,98,79,70,40,90,122,76,127,56,114
"COG0343",55,56,42,31,48,31,62,55,51,44,56,45,48,50,60,57,68,55,39,58
"COG0344",19,30,12,3,11,5,12,20,24,9,7,16,24,28,22,7,35,15,40,11
"COG0345",35,46,45,29,37,44,54,36,44,43,41,30,35,30,30,44,32,41,38,39
"COG0346",44,38,44,75,62,99,53,43,65,58,46,67,59,39,47,59,32,32,38,21
"COG0347",37,33,44,26,22,32,35,35,50,29,19,32,42,37,41,14,35,37,47,43
"COG0348",50,52,45,30,44,34,50,28,22,31,53,46,56,36,36,49,50,24,40,14
"COG0349",1,2,0,0,2,0,0,0,4,2,0,0,3,6,4,0,2,0,4,1
"COG0350",17,26,19,22,10,20,19,15,25,13,28,31,36,37,27,28,41,38,27,28
"COG0351",21,23,15,19,32,23,36,30,22,19,45,41,42,41,47,50,32,39,50,81
"COG0352",25,34,17,20,35,20,28,26,27,26,27,40,36,39,49,32,29,29,49,39
"COG0353",35,42,28,18,31,30,27,33,38,28,39,46,23,48,35,24,51,38,38,50
"COG0354",0,1,1,0,1,1,0,1,2,2,0,1,1,2,0,3,0,0,1,0
"COG0355",6,15,18,7,25,12,23,13,17,12,13,15,17,12,13,17,13,11,15,8
"COG0356",52,47,54,36,45,33,43,56,55,24,48,36,45,62,62,50,41,74,42,45
"COG0357",20,33,20,31,24,19,27,44,36,36,13,22,27,28,24,18,37,27,36,21
"COG0358",136,156,149,67,122,121,107,153,128,105,108,126,101,101,103,105,162,106,146,147
"COG0359",21,26,17,32,18,28,24,24,25,22,21,20,32,45,34,20,37,27,38,31
"COG0360",17,21,9,15,12,15,21,21,20,15,10,21,19,25,23,23,38,13,20,25
"COG0361",16,18,9,11,10,13,11,19,20,9,10,8,13,13,11,14,29,27,19,17
"COG0362",45,9,26,46,33,39,31,10,35,20,19,20,15,17,11,46,14,9,35,7
"COG0363",102,75,81,100,100,107,129,91,107,97,105,94,104,31,59,112,58,56,72,91
"COG0364",32,19,28,32,43,40,34,5,26,22,46,38,27,25,8,44,13,12,25,3
"COG0365",39,52,30,39,39,49,57,29,43,48,41,52,60,2,35,62,35,44,3,46
"COG0366",201,213,176,131,232,155,231,278,233,240,175,207,247,371,289,238,257,361,571,691
"COG0367",78,52,59,34,54,28,62,62,60,51,67,63,80,60,72,42,67,73,83,93
"COG0368",9,16,11,8,10,9,9,16,6,11,13,15,16,11,17,10,11,13,24,11
"COG0369",3,2,0,0,0,0,0,2,0,1,1,1,0,3,0,1,2,0,2,0
"COG0370",121,166,129,64,96,76,143,164,137,122,75,137,144,104,140,117,185,151,121,115
"COG0371",15,29,41,31,19,9,18,12,18,44,14,18,16,57,16,21,33,11,43,17
"COG0372",41,48,37,42,35,37,40,56,45,51,40,61,83,50,65,40,60,76,88,74
"COG0373",7,11,6,5,9,3,6,8,3,9,7,6,22,15,7,21,14,13,12,44
"COG0374",5,6,4,8,17,5,3,3,4,12,1,8,5,6,8,28,2,2,1,6
"COG0375",5,10,2,0,12,5,6,6,3,4,3,7,2,3,10,6,12,2,4,3
"COG0376",0,0,0,0,1,1,0,1,0,3,2,1,5,1,0,0,2,0,6,0
"COG0377",8,5,11,8,12,9,16,16,7,10,17,13,11,2,19,12,10,18,1,32
"COG0378",6,15,3,11,4,3,11,13,13,11,14,12,13,16,10,15,13,7,20,6
"COG0379",35,33,19,26,43,29,41,45,37,48,38,33,34,21,47,38,15,47,22,35
"COG0380",18,7,14,19,13,31,14,3,17,12,32,24,15,2,2,19,3,11,4,1
"COG0381",52,52,52,68,76,77,71,33,65,32,86,94,69,60,38,81,70,51,35,43
"COG0382",2,8,1,1,7,0,1,24,9,0,2,6,2,3,15,15,14,14,0,33
"COG0383",53,71,116,67,54,33,61,50,118,32,85,129,57,64,54,39,98,28,44,22
"COG0384",3,4,1,1,2,0,2,1,0,0,1,5,1,9,1,0,1,0,1,2
"COG0385",24,25,15,4,19,9,17,5,11,26,27,26,12,41,37,16,13,6,34,58
"COG0386",11,5,11,18,21,16,5,15,4,7,16,1,7,12,14,10,11,19,2,2
"COG0387",0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,4,0
"COG0388",132,155,121,120,139,112,141,153,132,129,132,117,149,75,140,170,127,136,80,181
"COG0389",80,80,93,52,57,42,63,71,80,88,41,82,79,95,71,60,87,86,115,100
"COG0390",15,7,13,21,11,19,8,7,8,12,16,10,10,12,4,13,3,5,19,2
"COG0391",1,14,2,2,8,0,4,2,2,3,6,4,10,29,7,9,41,3,18,4
"COG0392",10,13,4,6,9,15,8,15,16,24,2,16,18,99,18,10,18,7,48,9
"COG0393",16,12,15,25,15,15,11,10,18,17,26,19,10,9,5,12,6,7,8,4
"COG0394",45,40,22,66,34,35,38,47,46,41,34,37,37,29,37,41,40,34,68,30
"COG0395",70,106,235,91,83,35,82,113,139,126,66,126,125,304,136,45,228,134,400,139
"COG0396",28,40,34,21,35,16,29,34,38,18,34,28,40,37,37,33,58,38,20,50
"COG0397",1,0,2,1,1,1,0,1,0,2,2,0,4,2,0,2,2,0,2,0
"COG0398",6,9,12,10,5,9,6,7,5,6,2,5,8,9,13,3,24,5,10,9
"COG0399",114,70,134,107,138,104,82,87,96,101,124,150,83,47,59,113,116,93,40,48
"COG0400",1,0,0,1,0,3,1,2,0,2,0,1,3,0,2,1,2,0,6,0
"COG0401",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG0402",31,77,32,40,57,36,23,37,39,59,22,57,43,70,60,25,104,32,74,25
"COG0403",73,55,50,49,53,57,78,19,48,39,52,54,50,3,42,76,22,14,8,7
"COG0404",18,11,20,11,16,24,20,18,24,21,29,31,30,3,26,38,26,16,4,4
"COG0405",1,12,9,2,2,5,1,7,1,5,2,4,5,11,7,1,8,2,9,2
"COG0406",41,54,47,37,45,24,34,38,50,42,24,38,47,114,64,28,58,46,120,49
"COG0407",21,8,16,38,22,11,4,0,12,11,9,10,12,18,8,10,9,11,4,3
"COG0408",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0409",6,5,2,7,13,8,2,8,4,8,4,7,1,9,7,14,7,2,8,4
"COG0410",22,17,22,16,11,8,19,19,37,11,9,17,10,19,16,14,48,10,27,14
"COG0411",16,37,11,12,16,8,25,14,28,12,13,24,11,31,18,19,32,17,28,15
"COG0412",2,2,1,1,3,1,2,4,0,6,0,1,4,0,0,3,0,0,1,0
"COG0413",32,14,23,20,33,27,22,32,22,24,31,30,31,5,18,43,11,16,10,32
"COG0414",27,41,20,18,42,32,26,39,25,26,29,24,31,26,39,39,24,26,13,52
"COG0415",0,1,1,2,4,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0
"COG0416",16,45,21,12,24,8,24,14,21,19,11,24,34,50,22,12,36,22,38,21
"COG0417",2,1,0,1,2,2,3,1,0,3,0,1,3,1,0,3,8,0,2,0
"COG0418",1,1,0,1,0,0,0,0,0,2,0,0,3,1,0,1,1,0,2,0
"COG0419",69,99,48,52,123,80,78,104,40,72,90,123,84,116,67,99,84,65,78,61
"COG0420",61,77,46,48,49,48,41,58,46,55,47,68,44,74,52,41,50,35,66,59
"COG0421",12,17,8,12,19,8,7,9,16,12,7,5,6,19,10,6,16,15,25,19
"COG0422",80,37,40,45,68,53,43,48,32,44,56,51,51,38,54,64,30,47,45,67
"COG0423",80,70,48,48,69,77,56,68,62,63,63,66,48,29,81,56,82,85,42,75
"COG0424",22,30,22,25,22,32,38,35,29,35,15,31,38,28,29,26,39,31,37,44
"COG0425",56,17,35,69,60,67,38,24,25,36,56,33,33,15,44,36,11,33,2,8
"COG0426",77,87,44,62,57,54,59,58,57,73,67,75,65,70,66,58,62,49,65,76
"COG0427",63,61,32,36,63,59,51,46,40,35,41,72,55,15,77,70,36,47,13,48
"COG0428",22,30,17,12,20,9,28,29,20,20,4,29,21,25,22,22,51,32,34,18
"COG0429",0,3,0,2,5,1,1,2,1,1,1,2,3,3,0,2,2,0,3,0
"COG0430",0,0,1,1,3,1,0,3,1,1,0,0,0,0,0,1,1,0,0,1
"COG0431",1,0,2,1,1,1,0,1,2,7,1,1,2,56,0,0,2,0,24,1
"COG0432",18,4,5,16,14,22,10,16,18,15,8,10,11,4,6,20,5,2,6,7
"COG0433",19,63,9,4,19,19,13,12,41,27,12,19,18,34,26,24,27,17,47,94
"COG0434",4,2,1,0,3,3,3,1,4,2,0,2,0,0,1,4,7,4,7,2
"COG0435",0,4,2,0,3,1,0,2,0,1,0,1,0,2,1,0,6,0,9,5
"COG0436",241,215,216,221,250,257,253,239,267,247,224,263,268,202,304,197,200,215,198,293
"COG0437",11,8,5,8,17,22,9,13,5,13,6,5,18,8,3,25,6,7,13,4
"COG0438",589,509,849,1118,599,931,667,477,686,650,475,449,419,218,302,425,345,400,224,217
"COG0439",70,42,84,83,66,93,40,38,35,85,65,44,79,88,54,65,30,42,61,21
"COG0440",13,18,26,15,26,12,23,24,32,14,18,22,19,20,21,21,18,25,35,18
"COG0441",119,131,130,112,125,87,131,152,131,139,150,123,143,91,165,126,152,179,110,134
"COG0442",69,78,53,55,48,57,53,68,60,43,54,52,63,88,84,50,74,45,71,71
"COG0443",135,113,96,75,92,59,95,125,105,63,97,98,96,133,137,77,122,160,106,89
"COG0444",47,51,39,40,54,15,44,44,46,86,54,33,43,123,49,34,74,28,115,46
"COG0445",104,113,73,70,101,87,97,107,99,81,78,92,80,110,111,97,115,107,105,114
"COG0446",126,116,96,83,149,91,122,90,98,152,108,114,127,169,119,69,100,64,174,64
"COG0447",17,18,17,13,29,19,21,20,17,18,17,14,22,15,29,29,5,24,4,26
"COG0448",53,79,49,44,46,16,46,70,51,64,29,49,53,158,100,30,82,50,133,50
"COG0449",94,99,90,52,79,78,99,86,99,64,84,77,103,92,127,66,112,99,93,101
"COG0450",21,19,31,35,28,27,21,16,30,30,30,27,21,18,20,25,19,12,22,6
"COG0451",257,180,308,345,257,283,237,235,256,165,307,245,201,105,188,223,163,201,102,246
"COG0452",48,40,36,31,32,37,61,57,52,45,45,70,57,58,44,43,56,47,65,30
"COG0454",111,124,134,163,113,131,111,115,169,145,129,138,131,203,135,129,157,107,180,78
"COG0455",0,4,10,5,4,0,4,6,5,1,1,4,11,2,5,0,4,10,3,5
"COG0456",4,27,23,9,25,11,10,26,16,22,10,14,17,44,18,4,44,16,20,12
"COG0457",281,264,251,356,320,437,297,268,319,285,357,311,260,76,268,339,151,294,74,240
"COG0458",145,143,116,85,120,130,152,142,128,123,196,178,172,181,188,214,145,225,153,264
"COG0459",84,88,117,63,60,48,72,87,71,45,62,63,77,76,64,73,77,69,97,92
"COG0460",83,73,91,59,83,76,75,75,68,78,74,70,68,51,94,89,70,86,70,98
"COG0461",33,24,25,34,24,28,22,41,38,29,16,17,22,15,29,25,18,33,38,33
"COG0462",42,71,57,48,40,42,45,37,60,62,43,41,56,101,61,44,74,58,109,72
"COG0463",625,632,786,919,689,778,591,801,613,683,646,632,573,487,650,571,596,823,548,676
"COG0464",28,39,9,12,12,36,31,45,50,17,15,24,21,44,77,9,49,22,33,91
"COG0465",42,93,44,55,86,35,66,93,64,67,110,112,117,167,159,85,177,106,162,105
"COG0466",81,113,74,66,78,65,63,108,84,66,58,97,76,82,104,71,82,110,139,143
"COG0468",47,48,56,38,57,35,43,64,51,48,47,70,39,60,47,80,55,57,51,46
"COG0469",59,64,62,48,66,68,64,81,72,65,54,63,60,61,84,56,80,73,75,47
"COG0470",8,15,5,4,8,2,7,0,9,3,8,5,8,30,10,9,10,10,30,5
"COG0471",81,113,102,137,173,108,132,153,135,78,136,130,129,62,84,132,68,112,62,100
"COG0472",55,97,71,122,71,65,81,98,74,75,86,87,106,92,91,75,99,61,86,117
"COG0473",49,47,38,38,38,52,58,56,60,53,63,53,53,30,68,54,44,42,48,51
"COG0474",99,90,124,79,114,99,86,116,101,118,164,170,144,302,165,165,250,179,287,129
"COG0475",131,111,137,150,158,188,129,134,109,129,189,132,138,49,85,172,54,147,55,128
"COG0476",16,29,22,16,23,25,30,63,38,28,26,38,32,18,30,27,23,17,26,42
"COG0477",355,343,299,406,543,404,389,404,396,445,475,367,404,577,391,655,353,315,475,543
"COG0479",30,21,8,26,30,32,18,38,20,23,32,8,19,4,20,27,11,21,11,19
"COG0480",280,338,267,683,316,260,368,352,347,277,265,293,348,233,340,217,330,350,323,224
"COG0481",77,97,41,60,76,67,85,92,74,68,71,75,81,91,80,70,100,83,75,94
"COG0482",88,89,72,72,88,88,89,86,97,81,108,90,102,63,58,102,70,80,37,63
"COG0483",12,12,15,22,30,29,42,8,24,23,16,17,32,26,18,25,23,9,21,4
"COG0484",35,41,34,44,44,36,48,47,40,51,47,36,54,61,64,36,47,52,66,50
"COG0486",62,83,60,56,62,63,64,62,73,51,50,82,63,64,54,71,67,53,68,50
"COG0488",311,288,273,336,373,338,337,329,323,306,311,349,334,368,332,282,255,358,312,302
"COG0489",117,129,157,129,118,142,128,165,118,134,167,141,130,76,142,167,109,157,91,112
"COG0490",0,1,0,0,3,0,0,2,0,0,0,3,1,1,0,1,1,2,0,1
"COG0491",62,58,39,65,52,36,50,51,59,50,54,89,63,44,81,39,88,45,52,46
"COG0492",52,47,35,38,52,36,42,43,58,68,43,48,45,94,58,47,74,40,85,60
"COG0493",157,190,118,104,165,98,178,212,138,175,109,104,131,87,148,104,104,135,126,166
"COG0494",77,96,108,91,59,56,50,75,106,113,45,69,95,181,108,48,150,117,167,67
"COG0495",75,95,57,57,92,58,72,101,69,62,110,120,96,92,125,133,148,127,120,142
"COG0496",27,22,20,19,25,36,19,16,21,14,28,24,23,6,25,37,13,32,0,31
"COG0497",68,62,53,60,53,52,71,66,63,60,60,85,71,96,69,70,96,69,61,81
"COG0498",67,80,41,37,46,52,50,61,74,50,22,45,41,43,43,43,35,39,39,39
"COG0499",22,25,24,17,22,15,12,10,13,18,24,14,20,7,11,18,25,11,14,3
"COG0500",126,156,199,189,131,99,107,131,115,157,178,117,131,259,122,112,219,165,166,93
"COG0501",27,25,26,38,51,57,32,34,30,44,44,35,40,32,27,49,23,25,16,43
"COG0502",74,55,48,63,65,67,100,26,61,68,87,75,56,43,49,83,29,38,34,25
"COG0503",41,39,34,30,41,44,34,39,32,39,39,48,50,93,71,36,60,65,80,61
"COG0504",68,87,46,61,58,63,58,68,69,50,55,64,70,98,87,68,76,73,80,94
"COG0505",52,60,37,37,47,32,46,51,51,45,27,44,33,56,48,47,59,44,56,53
"COG0506",38,14,30,44,30,46,12,13,17,17,29,11,18,5,2,17,10,18,4,9
"COG0507",236,269,250,201,225,220,215,215,193,221,106,152,133,193,149,120,167,158,161,143
"COG0508",19,13,11,19,16,7,12,7,3,13,22,12,14,33,2,25,11,8,3,3
"COG0509",20,15,14,26,16,23,15,8,10,10,17,19,19,1,12,22,4,8,7,2
"COG0510",13,6,1,6,7,5,7,48,7,5,5,17,13,39,19,22,8,16,29,16
"COG0511",52,19,39,54,52,64,36,40,42,40,21,18,32,20,31,21,12,41,16,10
"COG0512",20,32,25,24,27,28,30,32,27,20,17,24,34,27,33,21,16,35,31,30
"COG0513",170,124,129,145,165,207,171,91,127,123,144,133,170,116,137,138,71,134,104,98
"COG0514",219,148,189,226,211,240,232,264,230,151,222,196,194,45,223,266,143,223,90,273
"COG0515",84,223,67,60,64,40,67,123,129,133,60,184,98,160,175,75,182,123,252,96
"COG0516",69,74,54,59,72,49,64,68,78,81,71,66,67,114,69,100,74,85,87,73
"COG0517",75,122,72,60,111,74,68,104,76,86,88,87,73,155,122,89,107,107,106,139
"COG0518",109,95,79,75,92,84,89,77,71,54,67,53,62,69,65,46,39,50,64,44
"COG0519",84,76,78,75,73,84,100,69,65,59,78,75,90,65,70,79,60,78,65,98
"COG0520",60,66,47,58,79,65,69,80,73,44,62,60,45,59,68,64,93,66,53,69
"COG0521",13,2,4,7,6,6,2,2,7,12,9,5,5,17,6,9,12,3,16,12
"COG0522",23,33,36,20,22,34,22,49,25,27,17,26,29,50,37,33,40,39,32,49
"COG0523",34,26,21,29,44,24,33,25,30,44,38,25,25,41,23,27,28,23,44,26
"COG0524",202,210,171,192,210,246,257,234,207,246,217,216,253,156,177,179,209,180,234,287
"COG0525",94,136,81,59,99,86,112,114,104,89,82,68,111,90,145,107,165,101,137,117
"COG0526",238,202,225,349,221,312,190,202,204,203,229,205,201,91,210,195,164,176,109,203
"COG0527",123,103,116,110,162,122,148,127,123,130,86,69,86,57,84,75,65,97,68,99
"COG0528",36,38,37,34,46,33,41,44,35,27,25,40,28,43,40,32,34,43,30,40
"COG0529",4,6,5,13,12,11,4,1,5,11,12,13,16,1,5,13,9,11,2,0
"COG0530",39,33,37,32,41,33,56,29,31,41,17,27,17,10,29,17,18,28,34,12
"COG0531",106,69,71,79,108,90,64,51,83,126,95,74,89,230,83,103,61,50,267,36
"COG0532",61,83,63,33,84,43,81,123,60,76,70,97,70,93,87,54,88,76,84,90
"COG0533",30,79,34,33,49,44,61,50,59,42,39,47,34,53,64,42,54,35,45,54
"COG0534",715,683,703,600,636,526,711,649,731,761,694,800,761,626,795,648,621,688,913,538
"COG0535",79,119,65,131,79,95,71,56,52,80,51,40,39,41,50,65,53,64,43,44
"COG0536",60,54,28,25,56,51,40,66,48,45,48,53,45,49,52,58,65,51,70,61
"COG0537",35,38,39,48,40,37,37,48,53,36,36,39,36,41,38,34,42,29,48,23
"COG0538",44,43,51,37,48,37,53,71,46,44,50,39,53,36,48,36,31,46,31,75
"COG0539",91,107,65,46,83,62,75,103,77,49,78,100,86,87,74,70,97,113,73,102
"COG0540",43,52,42,32,41,23,38,72,23,38,40,53,40,39,46,50,58,58,35,53
"COG0541",69,82,51,46,57,58,70,76,59,46,62,43,49,44,73,65,83,54,64,66
"COG0542",318,276,190,290,230,214,283,260,235,200,233,218,237,283,241,249,268,273,304,237
"COG0543",112,82,97,89,95,100,119,100,86,90,122,96,102,61,106,96,76,99,71,135
"COG0544",103,86,57,87,76,70,104,94,80,57,69,69,82,116,109,65,104,99,130,96
"COG0545",61,48,55,100,85,93,87,86,82,49,75,74,87,7,84,82,21,109,22,112
"COG0546",46,105,70,68,81,53,69,74,82,82,48,82,95,86,103,66,84,88,81,86
"COG0547",42,38,25,31,45,38,27,34,26,46,40,41,30,43,38,40,23,22,41,26
"COG0548",49,37,44,41,29,34,43,33,48,32,31,45,34,20,50,51,28,47,50,47
"COG0549",15,10,10,9,19,11,8,9,8,20,8,12,17,40,20,3,22,9,30,10
"COG0550",358,308,228,221,231,264,351,243,209,299,347,310,283,229,220,404,267,277,267,285
"COG0551",41,52,33,24,26,5,25,30,35,66,20,34,45,106,36,30,69,24,85,26
"COG0552",39,43,20,33,27,28,43,43,39,44,26,28,36,54,44,28,48,46,41,38
"COG0553",187,199,183,163,92,142,117,163,200,117,144,84,110,110,138,144,91,114,139,40
"COG0554",44,45,25,31,51,18,33,31,35,45,55,55,43,49,40,32,42,20,70,21
"COG0555",0,6,0,7,1,3,2,5,5,5,1,2,8,10,15,0,8,9,11,2
"COG0556",69,100,70,46,62,63,63,87,62,62,60,70,68,89,90,56,90,97,92,88
"COG0557",78,86,64,49,80,59,85,92,63,83,78,65,65,80,75,91,73,104,73,121
"COG0558",34,36,29,21,12,21,33,23,31,22,14,28,28,46,46,16,44,27,40,26
"COG0559",16,32,15,19,19,3,22,16,19,25,9,21,10,30,16,14,36,18,25,15
"COG0560",24,32,32,17,26,41,37,25,39,30,36,41,28,28,25,36,29,29,26,26
"COG0561",117,133,111,70,131,132,126,113,157,173,133,118,151,299,148,128,154,110,293,131
"COG0562",43,51,54,32,50,37,42,33,39,49,36,43,48,69,47,45,20,23,52,17
"COG0563",33,35,39,34,38,26,33,50,34,38,23,36,30,57,38,34,37,48,47,44
"COG0564",165,164,115,108,135,150,142,149,135,137,133,149,132,158,159,147,188,147,149,224
"COG0565",2,4,0,2,3,3,0,1,2,0,0,3,2,4,0,3,3,0,1,1
"COG0566",120,124,84,104,97,107,112,80,120,105,106,127,98,90,133,107,88,90,126,66
"COG0567",1,4,0,6,4,5,2,6,4,6,2,2,3,3,0,6,2,0,2,0
"COG0568",42,90,34,30,56,32,35,101,45,35,37,40,46,76,78,35,114,100,71,140
"COG0569",107,97,100,106,92,97,91,107,105,105,59,52,66,77,76,52,69,68,80,38
"COG0571",52,43,26,21,31,31,32,41,52,39,36,44,31,36,53,35,51,48,42,49
"COG0572",73,77,55,64,74,55,85,103,67,81,69,76,87,44,81,82,104,102,45,103
"COG0573",45,29,36,24,36,29,26,29,43,38,30,43,40,40,38,27,25,20,54,41
"COG0574",141,156,132,90,151,122,161,200,116,128,178,152,120,58,187,156,150,197,66,161
"COG0575",34,45,39,29,43,35,37,29,49,30,39,34,34,48,40,36,47,35,37,37
"COG0576",27,40,27,41,28,28,23,25,30,22,39,28,22,24,32,26,46,33,30,22
"COG0577",332,276,320,255,300,284,406,274,388,324,292,365,378,573,330,238,320,309,520,281
"COG0578",7,5,6,7,24,25,29,5,17,5,13,15,15,21,0,19,12,2,1,3
"COG0579",17,15,8,7,13,5,11,4,14,15,11,15,18,20,22,6,27,7,35,18
"COG0580",9,7,10,9,15,14,11,10,16,12,8,19,9,63,11,16,13,6,19,5
"COG0581",36,35,36,32,27,25,30,39,35,33,38,43,34,45,43,33,41,17,64,52
"COG0582",426,541,421,535,423,314,476,342,673,411,392,458,469,462,472,487,682,420,432,463
"COG0583",176,294,177,201,266,207,173,238,210,341,173,224,243,467,280,214,402,207,397,184
"COG0584",65,75,83,109,41,113,86,49,79,73,116,62,77,59,51,112,65,61,105,97
"COG0585",1,1,0,1,2,0,1,2,0,2,1,0,0,0,0,1,2,0,1,1
"COG0586",17,18,20,27,20,40,36,22,25,37,23,22,24,18,15,24,16,24,27,15
"COG0587",158,184,181,116,148,134,154,158,162,141,135,167,162,154,182,110,168,154,199,189
"COG0588",27,24,25,35,25,37,23,11,18,31,30,23,26,23,6,38,6,13,20,6
"COG0589",79,73,104,64,74,109,89,49,79,71,93,114,87,50,52,102,42,59,41,84
"COG0590",42,14,21,55,31,38,34,39,30,33,19,31,30,52,51,49,51,43,28,39
"COG0591",124,114,119,97,122,143,113,82,108,102,131,113,117,46,73,142,127,110,63,58
"COG0592",52,87,48,43,57,86,56,47,71,61,59,52,59,80,74,52,100,97,79,74
"COG0593",27,19,28,26,23,28,33,24,37,8,32,29,17,5,16,38,22,30,12,7
"COG0594",4,16,9,8,14,5,6,9,12,9,2,12,16,27,11,12,21,9,24,8
"COG0595",38,52,21,10,27,22,27,47,35,40,18,23,45,122,56,27,94,39,100,54
"COG0596",18,33,28,25,26,44,15,27,41,40,35,37,46,143,49,36,54,39,107,32
"COG0597",9,24,24,10,11,4,6,11,16,17,11,12,9,36,12,10,36,21,36,13
"COG0598",62,49,54,83,61,74,66,57,56,46,61,50,56,81,54,50,61,67,61,44
"COG0599",32,44,32,29,26,21,49,8,34,31,41,34,27,25,25,50,16,21,9,29
"COG0600",15,27,32,31,27,16,20,24,20,35,15,20,42,33,30,22,41,43,37,17
"COG0601",52,63,41,48,56,16,31,38,60,91,42,50,53,135,58,43,95,42,131,35
"COG0602",38,55,27,53,25,45,39,55,45,55,28,57,44,55,57,56,37,59,49,31
"COG0603",18,21,36,29,32,39,23,27,24,22,27,22,21,15,29,28,15,29,16,31
"COG0604",3,3,6,3,3,2,0,5,9,8,2,5,1,63,3,2,6,0,12,2
"COG0605",12,14,19,10,9,15,15,12,16,10,21,24,12,15,10,9,19,7,3,3
"COG0606",68,51,37,26,46,55,34,45,38,40,76,66,67,33,71,64,72,54,64,63
"COG0607",67,61,54,69,78,73,57,54,56,95,68,60,72,32,66,76,44,46,45,41
"COG0608",57,79,56,53,87,61,73,88,74,65,84,84,89,79,77,74,69,73,65,83
"COG0609",62,68,57,63,73,54,104,58,61,73,77,75,87,93,72,98,66,56,64,59
