"","NOM002","NLM028","NOM025","DOF007","DLM001","DLM006","NLF009","NOM018","NLM023","DLF012","DLM024","DLM012","DOM003","DLM013","DOF014","NLM021","DOM018","DLM021","NLF010","DLM002"
"COG0302",16,30,19,10,26,40,28,24,29,24,15,28,31,24,28,20,13,15,24,20
"COG0303",24,56,24,9,16,13,16,21,20,57,22,13,12,16,5,20,20,14,12,16
"COG0304",55,57,60,60,61,71,45,55,41,51,39,203,81,75,96,97,85,75,101,84
"COG0305",73,94,81,58,136,89,90,86,73,68,48,104,107,110,84,82,82,97,62,116
"COG0306",19,13,22,27,8,6,16,16,16,9,56,22,36,16,9,11,5,16,24,15
"COG0307",26,22,11,25,29,22,16,24,23,11,11,12,14,17,20,25,29,9,22,23
"COG0308",1,15,23,32,18,4,9,16,25,9,36,112,25,9,14,17,15,10,13,11
"COG0309",28,23,9,8,6,15,13,16,10,14,16,4,5,8,10,10,14,6,10,15
"COG0310",13,1,2,1,1,0,2,3,3,26,2,8,9,6,2,2,3,1,5,4
"COG0311",12,7,2,1,10,15,3,6,2,10,1,26,18,6,7,7,7,1,5,21
"COG0312",12,24,18,17,33,15,21,17,43,3,27,6,21,27,28,30,44,49,28,16
"COG0313",53,52,55,40,50,49,50,40,51,52,30,61,45,50,48,54,47,61,60,49
"COG0314",0,0,0,2,0,0,1,1,1,0,10,1,2,0,0,1,1,1,0,0
"COG0315",15,9,5,2,5,2,7,14,9,15,16,8,9,11,3,8,5,5,1,13
"COG0316",0,2,4,3,3,0,0,3,2,1,39,4,11,2,2,2,2,1,2,0
"COG0317",149,124,116,129,130,154,106,156,149,90,77,115,133,117,137,142,143,135,106,137
"COG0318",75,86,132,102,84,62,92,95,94,31,130,26,80,96,77,94,72,90,118,79
"COG0319",23,16,21,15,26,38,26,23,24,20,17,27,29,32,27,28,29,23,25,33
"COG0320",9,12,28,28,19,8,21,23,20,6,11,2,7,9,24,21,25,43,37,7
"COG0321",6,12,8,27,14,5,14,9,18,1,10,5,2,3,10,8,4,9,14,5
"COG0322",71,72,53,52,83,96,80,73,63,65,53,100,92,80,68,76,84,74,64,63
"COG0323",50,67,59,62,64,94,64,68,55,71,38,26,61,66,58,86,60,71,75,70
"COG0324",39,39,48,52,67,63,58,64,52,39,40,51,62,51,80,69,78,66,76,56
"COG0325",36,36,26,19,35,24,37,28,29,22,19,38,34,47,38,30,30,33,29,35
"COG0326",109,87,89,108,68,94,96,88,81,75,53,29,77,105,89,82,91,73,92,98
"COG0327",14,21,29,35,32,30,24,23,33,26,12,51,26,35,37,24,28,40,28,29
"COG0328",4,8,4,6,6,7,13,8,8,6,22,29,8,17,12,15,8,16,1,28
"COG0329",64,108,91,83,83,86,76,77,92,80,105,74,53,66,80,90,68,86,98,76
"COG0330",49,60,61,46,40,60,66,67,52,82,85,66,67,71,49,76,40,73,33,63
"COG0331",55,50,39,31,61,37,38,34,33,47,29,217,54,40,67,39,40,37,42,42
"COG0332",57,61,64,84,61,72,84,69,84,12,30,19,57,70,59,65,71,75,61,79
"COG0333",4,3,4,5,3,8,11,6,9,10,2,3,11,11,10,3,7,4,8,6
"COG0334",73,75,105,85,113,85,109,89,90,52,57,57,63,103,111,94,91,99,111,70
"COG0335",19,10,18,16,12,33,18,20,21,11,7,26,19,25,26,15,20,27,20,22
"COG0336",38,38,24,26,36,34,25,34,30,39,21,48,34,39,35,35,40,28,24,40
"COG0337",37,41,38,37,55,40,34,53,31,47,33,65,48,41,53,40,48,47,34,51
"COG0338",17,31,17,19,18,46,32,10,17,39,43,5,43,30,43,18,46,22,52,29
"COG0339",22,56,86,94,115,83,102,74,89,12,55,17,100,49,96,100,92,124,134,64
"COG0340",43,64,38,38,46,45,49,41,40,66,16,41,31,57,43,38,58,54,39,41
"COG0341",53,41,46,38,30,23,45,42,32,31,30,30,26,19,28,34,29,33,10,30
"COG0342",93,91,96,65,88,124,78,91,89,42,48,36,106,66,51,82,85,75,61,78
"COG0343",48,47,39,29,47,52,47,47,53,21,21,66,37,63,41,43,57,42,24,52
"COG0344",31,27,30,4,13,14,17,28,21,27,23,14,18,30,22,17,14,16,7,28
"COG0345",34,48,44,36,39,37,47,36,43,26,44,35,30,41,29,43,42,51,43,30
"COG0346",37,42,42,66,38,40,45,41,57,29,27,17,24,32,49,31,38,41,61,43
"COG0347",77,37,37,18,31,35,35,34,23,59,22,24,25,26,39,49,44,40,30,57
"COG0348",35,44,43,53,52,32,47,38,51,67,39,19,28,26,35,47,52,63,34,32
"COG0349",0,0,3,0,3,0,1,1,3,3,16,31,9,8,5,0,0,1,1,0
"COG0350",24,36,39,38,24,34,33,16,49,14,31,19,25,22,30,38,34,18,20,26
"COG0351",32,52,47,30,46,40,35,46,44,37,14,48,61,40,40,47,32,51,39,48
"COG0352",27,34,21,15,18,31,23,28,16,39,13,102,42,40,31,25,26,33,18,42
"COG0353",36,31,37,30,34,25,35,34,30,35,26,63,36,38,40,39,43,26,29,41
"COG0354",0,1,1,1,2,0,0,2,2,1,7,4,9,2,4,1,0,3,1,0
"COG0355",23,17,15,11,7,17,12,18,15,17,9,8,10,11,8,11,18,9,9,6
"COG0356",58,54,52,44,43,83,41,45,37,51,33,71,62,34,49,51,52,41,63,61
"COG0357",27,31,33,31,29,44,26,34,19,38,33,51,45,43,38,36,40,32,22,42
"COG0358",114,136,110,96,106,121,175,122,91,111,87,88,97,111,142,125,120,108,109,134
"COG0359",30,29,20,25,19,25,35,41,30,22,15,37,30,28,21,30,16,19,30,36
"COG0360",26,18,10,10,13,15,13,12,19,24,6,28,16,22,23,23,13,18,20,27
"COG0361",7,15,18,6,10,23,10,16,20,11,10,19,11,11,17,10,12,5,19,15
"COG0362",20,24,33,22,24,9,19,10,31,12,21,55,18,9,31,27,15,25,33,15
"COG0363",57,74,68,123,108,50,96,85,84,83,36,70,79,50,62,59,64,84,73,46
"COG0364",13,16,21,38,23,8,25,9,28,5,36,51,12,17,40,28,30,23,37,16
"COG0365",8,40,48,52,46,40,26,32,56,67,45,14,44,27,53,36,48,43,44,33
"COG0366",361,237,209,158,281,377,241,261,182,530,271,647,492,227,221,211,307,216,176,295
"COG0367",77,81,64,24,68,60,57,59,62,112,55,49,57,73,61,51,81,64,34,48
"COG0368",26,14,24,7,7,9,16,14,3,13,19,8,14,12,5,14,14,17,13,12
"COG0369",0,0,4,1,0,0,0,2,0,0,10,0,6,5,1,1,0,3,3,0
"COG0370",157,130,96,77,147,123,111,144,107,212,102,46,93,194,115,165,142,110,89,170
"COG0371",51,11,12,18,18,25,24,29,18,22,32,10,15,17,15,20,12,5,2,25
"COG0372",82,73,68,29,58,64,73,94,65,81,56,78,88,67,71,89,59,65,63,86
"COG0373",15,9,7,4,10,17,6,9,11,33,14,5,10,10,12,8,14,9,10,9
"COG0374",15,5,12,7,9,2,2,16,11,3,52,5,28,13,4,5,7,4,11,9
"COG0375",10,1,7,3,8,5,1,5,4,4,16,2,9,9,6,8,8,0,3,9
"COG0376",0,0,9,1,0,0,0,0,1,5,19,3,6,4,0,0,0,0,0,0
"COG0377",2,8,7,18,17,14,14,9,6,0,10,1,10,4,4,6,8,13,4,4
"COG0378",29,12,11,8,10,7,9,12,8,13,19,4,13,18,20,11,8,10,20,15
"COG0379",17,19,15,14,39,26,20,36,22,19,22,21,47,41,33,32,49,34,42,34
"COG0380",7,14,14,19,14,10,18,6,21,5,14,3,5,11,18,18,10,18,31,5
"COG0381",50,63,50,75,54,50,91,36,66,14,41,19,43,57,59,38,58,82,56,51
"COG0382",5,0,4,9,6,21,2,5,2,0,15,2,53,2,3,7,2,0,10,4
"COG0383",67,22,68,98,102,28,65,64,95,80,64,54,33,177,92,68,37,48,43,33
"COG0384",0,0,2,3,1,0,2,1,1,1,19,3,4,10,0,5,2,1,2,0
"COG0385",29,6,13,2,17,23,15,21,16,32,21,55,60,30,23,12,27,18,18,19
"COG0386",1,12,5,13,5,16,14,9,12,2,2,2,18,5,12,4,2,14,19,1
"COG0387",0,0,4,2,0,0,0,0,0,0,19,1,3,0,0,0,0,0,0,0
"COG0388",110,139,106,145,188,146,121,121,105,121,82,104,152,133,128,152,136,136,129,134
"COG0389",77,98,61,48,74,77,77,96,51,122,89,187,83,92,93,71,89,70,37,62
"COG0390",4,5,10,6,13,4,5,5,7,3,12,31,12,13,13,11,14,12,5,6
"COG0391",5,2,1,1,6,2,2,2,7,2,7,3,10,12,1,2,3,1,6,12
"COG0392",8,16,9,5,16,11,9,18,8,33,23,123,31,21,26,14,14,5,12,23
"COG0393",5,15,17,7,12,7,12,9,18,9,6,5,13,14,21,9,8,14,22,17
"COG0394",48,41,53,48,35,44,49,61,49,36,30,104,45,41,50,42,35,32,73,50
"COG0395",350,233,173,66,100,114,193,249,106,566,259,565,90,103,187,125,233,114,56,220
"COG0396",42,26,35,29,28,42,23,35,42,12,15,40,43,39,33,26,33,27,17,28
"COG0397",0,0,5,2,0,0,0,0,1,1,19,2,7,1,0,1,0,0,1,0
"COG0398",13,2,5,11,5,3,2,9,6,12,29,7,23,17,10,10,12,2,5,10
"COG0399",98,106,115,150,80,80,138,88,136,103,82,28,69,64,117,102,66,89,84,102
"COG0400",1,0,4,0,1,0,1,0,0,0,15,20,11,3,0,0,2,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0402",64,29,40,39,49,40,31,32,50,66,146,95,61,77,31,43,26,28,17,53
"COG0403",22,34,59,74,57,26,42,32,31,5,49,12,24,29,31,57,37,89,57,34
"COG0404",15,15,28,30,24,14,29,21,39,4,25,2,20,18,28,25,24,38,51,22
"COG0405",5,1,4,1,3,0,1,5,17,5,26,0,13,30,5,5,1,6,1,1
"COG0406",82,65,69,33,30,48,47,60,27,61,39,184,57,62,61,58,53,31,43,69
"COG0407",6,9,18,31,6,6,5,15,25,12,23,10,13,3,7,15,7,10,16,7
"COG0408",2,0,3,2,0,0,0,0,0,1,9,5,8,2,0,0,0,0,0,0
"COG0409",10,4,5,4,4,0,3,10,8,3,15,5,13,10,8,5,10,0,7,5
"COG0410",21,20,13,7,12,8,17,10,11,10,33,45,17,31,25,21,19,16,15,15
"COG0411",26,21,18,11,30,19,19,20,16,9,39,48,15,34,16,18,29,20,8,19
"COG0412",0,0,10,2,1,0,0,1,1,7,31,1,16,0,0,0,0,1,0,0
"COG0413",25,24,22,18,28,18,22,19,25,8,6,7,27,28,31,28,36,30,30,21
"COG0414",28,27,21,29,22,28,22,26,34,20,16,11,39,29,27,33,31,21,35,25
"COG0415",0,0,4,0,2,0,1,0,1,0,8,2,5,1,0,0,1,0,0,0
"COG0416",33,33,21,7,33,14,23,14,19,37,25,20,21,30,23,28,25,22,13,28
"COG0417",1,1,5,1,0,0,0,1,1,2,41,4,16,5,0,1,0,1,0,0
"COG0418",0,0,4,2,1,0,0,0,1,0,8,1,8,0,0,0,0,0,0,0
"COG0419",55,89,155,148,91,54,79,72,54,54,58,45,78,29,52,91,53,73,84,99
"COG0420",80,55,57,50,37,35,47,54,45,67,47,34,35,39,47,51,44,36,48,60
"COG0421",38,26,16,8,10,25,17,24,10,26,19,11,13,8,13,9,20,9,4,11
"COG0422",61,63,63,50,68,54,36,54,35,35,19,62,44,32,37,26,31,20,28,28
"COG0423",49,64,59,53,82,72,64,81,60,43,12,81,55,75,51,78,77,60,55,53
"COG0424",28,20,27,38,27,38,27,25,28,23,26,55,37,29,31,42,24,32,44,24
"COG0425",17,35,54,55,37,32,47,45,47,21,13,8,7,18,32,53,25,40,68,22
"COG0426",37,48,31,39,39,37,38,45,45,59,65,34,55,73,49,69,73,77,44,78
"COG0427",37,47,59,43,101,58,37,66,35,7,43,3,46,34,41,83,47,44,41,51
"COG0428",12,27,20,9,22,15,33,24,19,29,31,12,20,33,23,18,17,10,5,39
"COG0429",0,4,4,1,0,0,0,2,2,2,14,1,5,2,2,3,3,1,1,1
"COG0430",0,0,2,0,1,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0
"COG0431",1,0,5,2,0,0,0,0,1,4,21,14,7,6,2,0,1,0,1,0
"COG0432",6,14,16,13,14,6,9,6,11,8,14,5,10,10,14,8,12,14,12,7
"COG0433",12,32,11,3,10,18,50,12,22,0,29,22,25,3,44,14,52,17,42,48
"COG0434",1,1,1,5,2,1,0,0,1,2,20,6,0,7,2,0,0,1,2,5
"COG0435",0,0,4,1,2,1,0,2,0,2,18,2,6,4,2,0,5,0,2,1
"COG0436",228,233,262,226,240,216,243,222,208,113,109,358,230,262,260,264,242,271,291,241
"COG0437",2,7,20,11,15,4,4,20,21,19,81,15,52,7,2,17,14,11,4,4
"COG0438",407,459,654,923,498,618,776,552,837,262,370,379,372,366,683,621,509,705,1094,604
"COG0439",69,84,85,120,50,31,62,54,68,115,49,28,35,42,42,63,51,50,56,40
"COG0440",41,20,22,11,24,21,26,30,21,26,42,51,16,32,31,30,36,22,20,24
"COG0441",126,124,109,108,118,167,127,125,116,97,73,90,135,102,131,114,112,134,108,131
"COG0442",65,58,35,38,82,66,45,81,50,72,55,99,85,86,74,64,66,68,40,66
"COG0443",100,123,117,110,126,134,118,105,88,83,106,107,114,132,98,84,114,120,74,100
"COG0444",98,59,60,35,35,24,57,42,43,119,122,70,62,92,41,32,49,43,30,40
"COG0445",102,103,115,74,95,96,109,120,89,106,53,47,114,116,84,111,88,87,97,98
"COG0446",117,132,121,104,88,67,93,117,93,152,168,141,89,175,78,154,113,116,111,84
"COG0447",6,13,26,23,25,21,10,16,11,4,11,5,18,12,15,20,19,21,17,13
"COG0448",125,89,66,19,43,57,56,100,44,172,86,90,59,75,48,78,99,40,31,89
"COG0449",83,98,97,67,80,105,75,70,72,82,54,110,102,128,104,69,90,100,63,79
"COG0450",11,14,14,17,14,8,25,14,17,6,18,27,21,16,29,26,18,17,45,15
"COG0451",209,165,305,336,223,203,277,176,253,168,128,102,224,220,267,230,190,219,332,197
"COG0452",59,57,51,28,55,51,39,53,46,58,34,74,42,57,60,66,64,52,25,44
"COG0454",155,142,138,122,127,108,159,131,143,123,195,160,102,145,168,128,101,115,141,143
"COG0455",28,14,4,0,0,8,6,10,1,1,0,0,1,1,9,10,4,2,1,8
"COG0456",23,7,13,7,8,10,16,11,10,24,38,29,18,19,28,16,11,9,6,25
"COG0457",109,243,254,353,312,295,290,279,300,82,154,115,257,194,349,253,285,339,384,286
"COG0458",148,160,149,193,258,195,188,203,202,196,111,186,180,207,179,170,205,217,136,168
"COG0459",66,60,58,52,82,74,63,80,49,69,54,75,96,87,66,75,68,84,39,70
"COG0460",88,81,60,60,80,86,66,77,54,85,42,85,96,78,66,63,72,85,78,78
"COG0461",45,43,27,30,30,46,17,31,29,40,16,26,51,36,36,38,33,30,33,26
"COG0462",77,65,45,29,55,54,56,61,48,66,26,112,50,49,41,65,63,57,47,73
"COG0463",520,539,706,701,497,893,783,649,702,497,208,458,631,526,638,584,542,641,981,656
"COG0464",19,21,40,19,36,21,42,35,30,6,0,64,36,14,55,32,18,28,8,31
"COG0465",150,180,134,73,112,100,109,139,94,150,92,121,106,134,89,137,128,104,73,155
"COG0466",92,87,73,76,104,110,75,101,60,124,62,34,87,81,83,101,88,57,43,128
"COG0468",40,30,26,390,44,28,37,34,22,24,22,50,45,95,43,67,52,55,38,37
"COG0469",71,71,65,60,82,82,52,81,38,60,42,56,62,83,65,62,87,77,40,78
"COG0470",7,8,12,5,9,6,9,8,13,6,18,49,19,13,7,6,11,5,4,5
"COG0471",66,109,96,128,147,126,116,106,95,64,143,91,110,83,125,117,128,125,92,125
"COG0472",79,89,95,103,111,66,63,63,80,49,61,136,99,70,84,85,67,79,86,87
"COG0473",55,58,45,53,57,43,55,46,51,50,35,62,47,92,53,55,54,55,53,48
"COG0474",201,120,154,165,162,172,134,170,139,242,141,356,204,174,175,175,125,132,133,192
"COG0475",52,109,153,210,173,126,156,77,165,44,50,55,133,72,111,86,130,150,146,110
"COG0476",43,20,33,26,30,26,20,43,33,81,37,53,49,18,38,27,33,20,18,24
"COG0477",203,168,316,280,314,188,219,203,314,194,1385,1102,931,479,406,299,314,365,510,383
"COG0479",12,19,28,18,37,31,21,22,28,7,13,34,73,13,17,27,23,23,29,17
"COG0480",291,328,243,199,323,376,271,319,241,302,111,315,277,291,330,270,326,355,333,272
"COG0481",46,51,60,43,63,40,38,49,27,42,46,108,73,87,83,91,80,83,72,66
"COG0482",54,86,74,72,88,73,82,76,84,51,29,21,38,76,79,72,94,99,97,67
"COG0483",18,13,27,32,19,6,19,27,29,5,22,41,9,13,18,15,12,29,24,8
"COG0484",62,56,40,23,53,41,50,52,38,56,33,57,57,55,43,54,64,42,37,39
"COG0486",83,48,51,50,60,72,52,65,55,40,37,45,37,63,62,51,64,61,65,66
"COG0488",309,339,253,326,316,378,269,342,301,261,186,352,289,293,343,317,344,360,351,319
"COG0489",107,104,160,183,182,155,128,119,156,77,111,139,174,135,108,153,147,121,135,125
"COG0490",1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,1,2,0,3
"COG0491",55,47,43,49,54,27,57,52,63,49,83,20,48,72,70,62,48,37,32,85
"COG0492",56,55,33,34,64,49,54,50,52,88,54,133,50,66,57,59,46,42,48,43
"COG0493",205,187,192,109,185,169,140,170,127,165,205,168,225,187,163,197,183,179,107,165
"COG0494",100,107,82,51,59,127,103,107,69,162,120,220,101,115,116,78,88,59,78,134
"COG0495",91,114,113,68,139,147,91,123,88,98,62,107,119,130,123,126,172,124,130,124
"COG0496",12,17,24,25,31,22,25,26,22,5,19,7,32,15,25,20,28,29,29,22
"COG0497",69,66,50,38,63,67,69,68,74,62,28,83,53,54,61,67,69,91,47,66
"COG0498",69,50,59,43,72,72,58,52,47,36,41,67,74,65,77,72,72,46,45,70
"COG0499",9,7,12,31,33,15,22,7,27,1,1,28,7,46,11,20,10,17,12,8
"COG0500",156,194,137,106,97,134,164,195,161,217,226,90,132,158,152,142,158,107,119,156
"COG0501",9,28,22,81,48,30,23,24,40,34,33,36,46,23,36,34,47,39,32,26
"COG0502",63,43,60,55,59,43,51,54,61,54,36,24,28,41,64,77,72,90,53,57
"COG0503",27,50,54,41,41,50,64,42,46,64,42,69,62,54,53,53,55,52,52,59
"COG0504",65,71,53,41,86,72,62,68,58,64,33,82,66,69,73,91,81,70,61,68
"COG0505",61,56,48,21,45,35,37,43,37,50,27,64,47,74,53,33,44,51,40,50
"COG0506",10,39,54,22,10,10,28,22,15,7,39,6,17,14,15,26,17,21,66,11
"COG0507",217,251,267,189,225,253,231,232,271,294,897,235,194,164,182,185,228,215,149,226
"COG0508",4,10,18,30,14,9,11,11,16,5,35,3,12,10,6,9,8,13,7,9
"COG0509",5,11,15,23,11,4,23,7,27,4,16,27,19,10,11,18,8,13,20,7
"COG0510",21,6,8,6,3,15,4,16,2,6,18,7,5,10,3,13,10,5,4,14
"COG0511",35,48,49,49,23,41,46,45,48,29,28,13,31,32,35,37,16,24,66,26
"COG0512",20,20,19,16,19,17,11,30,11,27,35,35,24,20,22,18,25,21,23,24
"COG0513",93,160,160,174,101,141,148,129,115,45,120,82,90,94,125,148,120,163,203,117
"COG0514",104,147,159,244,244,201,201,160,186,55,45,101,203,130,188,189,209,241,280,186
"COG0515",140,114,68,60,104,136,112,103,131,248,33,381,112,159,144,98,97,48,132,140
"COG0516",81,67,62,64,85,74,68,62,67,63,49,113,75,80,53,73,76,88,71,74
"COG0517",98,82,66,63,123,95,77,81,74,80,73,166,158,97,99,94,99,102,55,100
"COG0518",88,74,84,74,84,93,82,70,75,67,31,102,70,70,84,77,72,121,74,82
"COG0519",70,88,78,77,84,89,79,77,79,77,30,49,57,47,35,55,50,88,51,53
"COG0520",72,58,68,68,61,74,62,56,65,47,53,57,68,86,67,68,75,56,47,73
"COG0521",24,16,16,6,6,2,10,10,10,12,35,14,13,6,5,8,15,7,9,9
"COG0522",29,21,21,24,25,29,28,41,22,19,23,33,45,36,43,33,37,30,22,44
"COG0523",45,46,52,16,21,21,26,48,31,37,37,9,33,30,21,48,50,26,24,25
"COG0524",186,225,226,228,200,173,220,200,236,134,300,286,295,229,236,187,221,257,246,193
"COG0525",112,119,100,69,122,104,80,114,79,89,62,160,92,116,102,98,113,105,68,93
"COG0526",132,162,201,258,229,214,267,214,258,92,96,138,176,129,198,224,159,176,315,190
"COG0527",84,86,113,128,152,130,119,98,111,102,76,86,130,144,123,100,144,131,132,119
"COG0528",39,36,40,31,42,39,35,30,45,28,24,43,42,44,28,34,35,35,42,33
"COG0529",10,7,14,18,12,10,14,18,13,2,12,4,6,12,24,11,16,22,21,7
"COG0530",45,46,50,21,22,27,43,29,31,30,18,10,24,38,34,36,33,41,45,34
"COG0531",65,73,116,107,70,39,54,63,80,105,176,191,109,64,41,47,84,52,63,53
"COG0532",56,83,72,51,99,75,54,86,57,75,58,94,131,100,81,71,72,96,42,64
"COG0533",53,36,50,32,60,48,31,40,37,63,22,55,38,70,48,46,57,41,47,43
"COG0534",1011,912,704,504,601,691,773,876,645,964,395,405,411,630,704,775,832,752,621,800
"COG0535",121,99,91,96,56,89,92,97,73,126,19,24,57,86,44,65,107,78,140,129
"COG0536",40,51,53,32,53,50,38,52,44,48,17,63,57,64,50,57,64,62,43,41
"COG0537",43,34,29,34,31,41,52,41,42,20,20,47,24,29,57,38,35,32,56,41
"COG0538",37,58,41,29,37,51,45,59,37,44,21,58,40,27,52,40,53,60,50,36
"COG0539",80,88,96,49,95,98,76,67,83,68,44,70,79,65,78,73,110,86,68,89
"COG0540",45,40,47,24,54,62,47,32,34,40,30,56,53,38,31,42,41,46,38,50
"COG0541",48,58,43,56,84,67,59,58,47,45,16,52,39,44,40,34,48,46,28,34
"COG0542",246,313,306,136,222,257,250,246,192,237,141,272,262,263,218,269,323,299,220,253
"COG0543",75,90,81,90,131,90,110,105,75,93,47,49,81,78,88,108,108,96,107,80
"COG0544",100,143,109,63,57,122,97,97,58,60,29,79,83,94,81,95,93,76,87,97
"COG0545",25,37,60,84,75,88,70,67,69,16,32,59,105,46,91,57,73,74,106,58
"COG0546",87,78,59,81,75,97,71,90,79,73,56,81,74,103,66,62,81,65,68,102
"COG0547",40,32,33,30,43,35,28,40,20,48,42,48,50,31,37,35,33,41,25,29
"COG0548",50,41,41,34,45,36,34,54,33,44,51,47,47,41,37,47,54,47,47,32
"COG0549",34,17,10,12,14,8,13,17,4,28,99,29,13,15,9,15,15,14,4,18
"COG0550",302,385,311,207,372,242,265,253,243,237,155,211,260,226,235,327,342,352,249,272
"COG0551",69,67,47,14,24,35,43,44,35,105,80,41,40,80,35,42,65,26,20,53
"COG0552",22,27,17,20,30,21,16,21,20,14,26,56,36,58,44,31,34,38,31,36
"COG0553",86,137,135,105,134,130,159,150,125,153,65,154,188,105,179,99,134,128,61,70
"COG0554",58,52,43,14,20,33,39,33,50,40,56,37,30,72,17,30,47,28,37,29
"COG0555",13,9,3,3,4,11,3,13,4,30,8,2,4,6,4,6,8,1,9,12
"COG0556",74,73,62,56,80,77,76,87,67,77,24,80,69,101,64,93,80,77,58,92
"COG0557",80,93,86,67,94,105,66,81,66,59,48,36,90,51,60,70,73,82,67,100
"COG0558",34,24,20,23,25,39,33,28,31,40,35,70,43,23,28,24,33,19,15,37
"COG0559",38,29,19,12,15,13,17,18,14,32,30,45,19,40,19,16,27,27,15,16
"COG0560",27,23,26,40,35,41,32,32,44,28,27,38,24,62,48,33,35,53,30,39
"COG0561",187,144,140,96,112,109,126,124,112,201,151,230,165,145,140,125,137,163,103,144
"COG0562",42,71,69,53,32,29,49,55,37,50,14,51,17,52,27,33,51,32,106,60
"COG0563",29,47,43,27,36,45,37,28,27,21,20,31,25,45,40,48,42,37,50,32
"COG0564",133,142,133,108,159,146,138,136,125,138,85,153,130,112,101,161,155,142,119,166
"COG0565",0,0,3,3,3,1,0,2,1,3,19,1,10,2,2,0,0,0,2,0
"COG0566",97,90,88,102,114,113,93,92,101,90,74,174,90,101,114,123,124,112,101,94
"COG0567",0,1,10,3,9,1,2,13,2,5,37,5,10,1,2,4,4,0,1,0
"COG0568",59,61,57,25,72,80,58,75,41,42,96,52,132,44,53,60,67,42,25,100
"COG0569",113,120,113,83,87,95,100,110,88,120,71,94,64,102,105,104,115,127,106,88
"COG0571",31,28,37,34,29,53,41,35,39,24,16,51,51,28,38,54,38,28,47,39
"COG0572",69,64,55,57,83,99,73,73,75,42,25,37,82,58,70,72,67,66,63,77
"COG0573",38,42,43,42,45,28,25,28,41,32,38,67,29,43,27,29,32,24,26,30
"COG0574",114,134,107,135,213,194,111,126,134,111,67,33,119,135,133,153,180,175,87,160
"COG0575",17,17,13,23,33,37,26,24,32,15,13,35,42,45,36,44,28,32,32,51
"COG0576",37,26,25,26,31,36,24,18,24,30,10,24,31,31,35,39,32,17,30,27
"COG0577",385,375,329,246,293,345,311,315,292,556,213,620,238,400,407,348,368,361,259,320
"COG0578",0,4,6,10,17,5,5,9,21,7,45,8,16,8,12,10,21,22,7,5
"COG0579",27,9,26,9,11,4,15,21,11,20,56,10,24,59,13,14,15,19,3,15
"COG0580",15,5,9,29,21,8,3,13,13,4,35,51,24,8,10,8,13,13,6,4
"COG0581",38,24,43,26,25,18,37,36,32,53,46,73,22,31,33,40,27,33,24,23
"COG0582",485,601,451,295,563,413,583,497,482,718,655,399,261,466,663,565,475,493,349,493
"COG0583",345,308,257,211,213,179,234,257,217,497,888,278,356,354,218,233,239,208,161,280
"COG0584",71,55,73,92,101,65,89,63,105,60,58,74,50,108,92,95,67,95,74,56
"COG0585",0,2,1,2,1,0,0,5,1,0,20,1,9,1,0,0,0,0,2,0
"COG0586",11,18,24,36,20,25,21,16,23,11,54,49,47,21,33,17,20,31,30,11
"COG0587",85,93,86,80,112,103,103,96,82,101,100,166,149,175,137,165,159,151,131,139
"COG0588",11,20,33,53,20,17,37,5,20,10,8,36,10,11,22,26,20,23,37,7
"COG0589",32,36,49,111,92,52,51,45,71,19,59,101,102,52,78,59,81,83,67,43
"COG0590",22,26,28,34,40,36,30,37,35,38,14,34,42,37,33,31,30,25,29,41
"COG0591",91,73,79,157,109,93,114,73,114,60,89,89,76,143,88,133,100,109,80,107
"COG0592",79,55,52,36,83,100,47,58,61,67,55,76,57,53,66,51,57,53,43,90
"COG0593",17,15,12,26,32,29,24,15,21,25,8,42,21,37,43,22,22,30,27,25
"COG0594",19,7,11,7,4,19,7,25,9,29,13,13,18,10,13,15,17,8,5,11
"COG0595",77,54,31,7,37,37,43,46,27,57,28,117,32,66,35,53,50,35,13,44
"COG0596",52,46,27,12,35,49,50,63,58,106,97,101,77,43,52,35,41,26,26,54
"COG0597",23,20,17,2,10,15,13,13,8,28,23,32,16,13,16,8,11,10,6,17
"COG0598",59,62,70,71,64,61,43,67,74,38,66,60,64,43,64,37,55,52,95,61
"COG0599",24,19,24,32,33,29,20,21,30,46,0,24,8,26,21,11,16,29,14,17
"COG0600",54,38,30,13,24,33,31,38,26,72,55,45,11,29,30,38,21,24,28,32
"COG0601",100,80,61,24,35,33,60,71,56,135,154,199,60,88,68,44,51,37,36,65
"COG0602",39,50,45,36,41,53,49,48,37,30,43,52,38,34,42,41,52,48,43,41
"COG0603",15,20,21,28,19,29,10,16,25,0,21,2,27,14,27,24,21,29,28,32
"COG0604",0,0,8,2,4,0,0,0,4,12,44,43,17,15,9,2,2,2,2,0
"COG0605",3,5,13,19,15,8,11,14,20,2,24,5,9,7,13,17,12,13,8,15
"COG0606",35,44,45,25,54,34,47,42,37,46,56,75,60,60,74,63,55,50,78,58
"COG0607",37,63,79,86,47,36,57,49,63,82,97,34,43,60,52,85,48,61,107,43
"COG0608",54,57,56,60,77,64,57,86,74,67,32,31,56,101,74,72,100,91,68,81
"COG0609",103,84,89,66,79,37,50,66,65,83,61,37,58,77,61,73,66,103,56,66
