"","NOM022","DLF007","NOM027","DLM017","DOM019","DOM001","NLM025","DOM008","NOM012","NOM016","DLF004","NOF010","DLF014","DOF012","NOM025","NOM028","DLM005","DLF013","DLM020","NLM023"
"COG0302",14,29,6,26,32,19,30,11,16,24,34,19,22,23,25,23,30,14,25,18
"COG0303",4,9,66,10,4,11,7,6,18,6,10,12,35,33,23,23,27,18,9,17
"COG0304",87,70,152,91,89,66,100,81,52,81,90,62,173,78,93,101,69,74,74,79
"COG0305",94,71,128,84,104,95,86,80,78,81,76,71,80,79,56,75,65,125,98,73
"COG0306",4,19,41,20,14,19,2,23,9,8,4,10,40,25,31,21,25,27,25,18
"COG0307",24,16,18,34,13,24,19,27,18,19,28,33,23,18,17,28,29,18,27,27
"COG0308",15,9,50,3,2,14,31,22,9,4,3,14,47,60,23,23,14,17,21,24
"COG0309",10,9,33,11,12,7,8,7,19,18,7,3,33,18,15,10,20,16,13,11
"COG0310",1,6,8,3,4,1,3,3,5,8,0,6,14,9,1,4,7,4,3,4
"COG0311",19,7,23,10,2,5,13,1,7,9,7,9,26,9,1,5,3,5,2,3
"COG0312",21,9,0,22,54,28,33,33,20,45,10,22,10,31,30,13,20,25,47,35
"COG0313",49,66,56,55,47,64,61,46,47,66,38,49,50,50,44,63,46,61,48,47
"COG0314",0,2,0,0,0,1,3,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG0315",6,2,20,7,6,4,3,4,6,6,1,1,11,11,13,5,3,3,3,8
"COG0316",2,1,0,1,1,2,11,2,0,0,0,3,0,3,7,2,9,2,0,5
"COG0317",132,94,116,146,158,137,189,129,121,138,149,165,103,108,118,118,116,120,125,121
"COG0318",89,98,18,102,100,82,71,111,105,103,83,90,48,65,120,75,88,89,97,106
"COG0319",16,16,22,21,26,15,23,14,15,11,27,24,35,30,29,36,31,30,20,26
"COG0320",21,32,0,15,19,13,1,17,10,25,19,13,10,11,23,26,22,26,26,12
"COG0321",11,17,0,9,18,15,4,13,7,21,9,11,3,7,19,12,13,14,20,22
"COG0322",114,49,86,70,90,80,119,72,72,83,67,65,55,60,77,74,76,90,66,80
"COG0323",86,66,37,60,68,84,69,58,69,74,53,52,25,35,51,32,53,53,35,37
"COG0324",57,61,44,73,73,50,66,80,61,78,48,73,41,53,52,61,57,59,63,44
"COG0325",32,30,45,30,28,49,49,25,42,43,23,35,38,36,41,34,50,37,20,23
"COG0326",85,105,45,71,84,74,96,78,107,114,100,76,71,38,76,82,104,111,104,91
"COG0327",21,26,46,31,22,35,34,31,26,27,24,27,35,36,18,21,30,41,27,23
"COG0328",4,4,15,7,8,14,50,1,8,5,34,7,47,18,9,9,14,3,4,3
"COG0329",71,103,98,75,77,76,66,75,74,77,71,69,97,97,81,75,73,79,68,105
"COG0330",69,30,40,68,37,50,85,35,59,47,43,42,45,52,50,65,68,43,35,55
"COG0331",54,36,128,39,35,43,53,28,44,46,30,37,152,67,41,41,44,41,32,37
"COG0332",51,88,43,75,61,78,91,79,52,52,70,62,35,55,54,53,76,36,65,88
"COG0333",6,6,0,8,4,10,6,8,6,6,7,3,1,8,2,6,6,8,7,3
"COG0334",87,89,59,92,95,77,95,95,72,98,69,100,92,63,86,70,106,95,103,73
"COG0335",19,16,17,17,18,21,22,10,25,15,13,22,15,18,19,16,17,22,12,14
"COG0336",30,29,51,34,39,31,38,46,41,40,21,33,44,36,32,25,41,30,32,34
"COG0337",43,25,59,49,29,39,68,43,56,46,40,40,56,35,34,41,42,42,38,32
"COG0338",20,45,29,22,24,28,34,25,28,19,19,25,17,20,14,13,39,54,12,21
"COG0339",107,108,2,120,109,88,154,126,73,96,118,134,17,27,81,95,102,83,117,121
"COG0340",41,35,52,49,29,42,41,34,48,38,40,42,58,36,47,48,46,32,34,35
"COG0341",22,26,39,31,26,20,26,14,35,25,32,34,41,31,48,24,33,23,38,33
"COG0342",97,55,57,133,77,84,131,75,106,93,112,95,40,50,95,66,75,46,92,99
"COG0343",52,31,78,58,43,58,57,32,59,51,48,63,53,29,39,47,41,55,54,41
"COG0344",13,8,27,13,18,21,12,8,27,15,11,11,16,46,16,15,26,13,10,15
"COG0345",45,43,36,39,41,34,28,41,32,19,34,35,48,30,21,35,38,37,43,50
"COG0346",49,85,39,39,48,59,15,60,45,51,26,39,44,46,51,53,62,40,52,62
"COG0347",30,28,43,38,25,36,42,13,47,31,46,39,71,18,46,36,29,42,25,14
"COG0348",30,33,17,45,43,58,21,57,56,62,32,51,27,44,34,38,38,54,54,50
"COG0349",1,1,10,4,1,1,6,1,2,0,1,0,29,6,1,2,6,3,0,1
"COG0350",14,41,25,28,26,27,33,33,25,31,25,18,38,39,33,23,30,34,24,28
"COG0351",56,23,59,52,53,39,67,31,32,36,64,50,31,33,28,38,39,31,36,35
"COG0352",25,14,77,33,27,41,36,29,30,37,30,28,47,18,22,42,38,27,27,33
"COG0353",33,15,40,33,48,38,39,26,38,27,30,31,39,37,34,38,39,25,22,27
"COG0354",0,0,0,0,1,2,1,1,0,0,0,3,1,2,2,5,7,0,1,1
"COG0355",10,1,24,16,12,8,11,10,9,8,21,17,30,24,9,8,21,7,11,9
"COG0356",64,45,56,57,47,37,60,32,59,45,47,56,47,45,51,41,35,38,31,47
"COG0357",35,26,36,33,30,28,38,30,47,41,31,28,46,40,37,30,33,43,22,30
"COG0358",189,76,136,130,159,144,159,85,166,143,112,122,113,128,140,102,127,117,91,105
"COG0359",24,18,46,31,24,29,20,19,28,36,34,27,26,31,26,25,30,14,28,34
"COG0360",36,21,40,19,20,16,30,21,27,16,22,12,27,27,23,18,26,9,9,19
"COG0361",12,10,12,19,13,13,22,17,12,16,22,15,19,23,13,6,20,7,9,13
"COG0362",11,33,50,15,29,17,2,36,11,24,14,14,49,54,25,20,23,19,24,20
"COG0363",95,95,56,127,91,100,97,109,56,82,94,109,69,73,95,66,78,121,110,98
"COG0364",14,36,37,15,34,28,3,38,6,24,11,32,31,51,23,25,24,14,44,33
"COG0365",23,25,6,33,24,33,37,38,29,33,68,50,6,14,52,31,41,41,45,56
"COG0366",300,117,469,415,203,197,346,195,358,244,361,291,413,350,169,245,225,337,162,180
"COG0367",49,41,26,51,72,46,65,41,67,63,52,44,41,50,71,53,35,62,55,59
"COG0368",16,8,31,16,14,22,12,11,14,15,8,10,13,23,17,17,11,10,16,12
"COG0369",1,1,0,3,4,0,3,3,0,0,2,1,0,1,3,3,2,1,0,1
"COG0370",95,74,140,138,150,136,154,79,162,118,131,106,133,63,112,100,108,142,80,106
"COG0371",9,34,91,13,8,21,15,14,25,22,19,24,56,33,14,27,37,34,11,13
"COG0372",53,60,73,80,61,51,67,48,66,75,52,58,92,38,66,59,57,63,66,57
"COG0373",8,9,29,9,5,10,8,3,5,8,8,8,25,25,5,9,12,5,7,11
"COG0374",0,7,73,8,16,4,2,7,1,1,1,6,3,27,12,8,7,4,2,7
"COG0375",2,2,18,2,6,5,4,7,7,0,5,3,2,11,4,2,13,5,2,9
"COG0376",0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,3,2,0,2,1
"COG0377",20,10,0,20,11,16,21,15,13,13,22,25,0,2,7,15,17,11,22,13
"COG0378",5,7,40,6,15,12,21,8,9,8,3,11,5,11,11,9,7,11,6,16
"COG0379",64,24,30,41,33,28,64,39,33,38,39,34,42,24,32,42,30,38,35,33
"COG0380",5,21,0,22,22,27,4,20,6,21,7,20,7,23,20,18,16,16,20,33
"COG0381",34,78,18,60,58,86,48,67,55,64,78,89,31,57,60,45,67,58,88,80
"COG0382",25,4,35,12,1,9,23,1,7,2,16,10,1,2,5,2,8,2,3,0
"COG0383",27,80,7,53,98,65,35,53,96,90,26,92,59,70,59,51,56,103,81,101
"COG0384",2,5,0,4,5,2,3,6,3,0,1,5,5,7,3,4,7,1,1,2
"COG0385",11,4,78,40,14,24,84,14,14,16,16,30,41,31,14,15,33,15,5,6
"COG0386",30,29,0,0,2,6,10,14,6,5,4,4,10,11,12,13,6,3,12,11
"COG0387",0,2,3,0,0,2,0,0,0,0,0,0,0,4,2,1,2,1,0,1
"COG0388",162,125,98,180,139,144,145,116,139,190,160,131,160,90,129,127,154,138,131,108
"COG0389",69,65,76,71,81,76,79,63,102,84,59,96,127,84,73,71,96,80,53,62
"COG0390",1,27,10,2,16,8,2,13,5,15,4,6,14,43,4,7,15,10,7,11
"COG0391",5,1,13,3,4,7,7,3,5,4,6,5,17,42,4,6,10,4,2,5
"COG0392",9,5,62,8,13,11,7,9,11,6,9,10,61,71,10,16,16,26,2,9
"COG0393",13,26,0,16,10,12,13,15,9,16,6,14,11,19,15,15,20,16,22,13
"COG0394",47,46,69,54,41,40,30,47,31,27,28,54,61,62,34,45,47,46,34,35
"COG0395",102,101,284,125,143,84,67,59,337,145,113,129,412,319,166,185,131,177,68,97
"COG0396",34,27,54,47,29,36,45,33,45,32,40,29,41,54,23,20,40,30,30,30
"COG0397",1,1,0,0,0,0,0,4,0,0,0,0,0,4,3,1,1,0,0,0
"COG0398",3,20,28,10,8,19,11,7,10,4,4,8,49,21,4,15,20,6,0,5
"COG0399",100,118,54,91,151,95,117,157,84,90,136,97,40,83,111,79,93,72,111,138
"COG0400",1,0,19,0,0,2,0,3,2,0,0,0,0,3,3,0,0,2,0,0
"COG0401",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG0402",18,40,114,24,50,47,18,43,41,31,15,31,117,82,29,58,63,58,23,52
"COG0403",29,50,49,46,43,46,12,62,14,52,26,48,3,15,41,39,42,51,61,44
"COG0404",20,32,46,32,24,28,4,34,15,18,18,32,10,22,30,23,29,36,38,35
"COG0405",5,2,4,2,9,5,23,10,1,3,1,5,22,3,3,5,9,2,4,15
"COG0406",46,41,149,34,35,58,40,18,48,44,46,61,103,159,54,36,52,48,25,20
"COG0407",6,28,0,3,10,12,3,23,9,9,3,17,5,19,32,11,6,11,14,29
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0409",3,5,45,7,10,2,1,4,5,2,2,1,14,18,9,5,6,11,5,3
"COG0410",7,11,35,22,18,22,22,9,18,19,13,7,36,23,26,12,12,18,11,7
"COG0411",8,8,32,18,9,11,4,8,13,11,9,4,41,22,30,10,15,24,10,16
"COG0412",0,2,1,0,0,4,3,3,0,0,1,0,0,5,9,5,3,1,3,3
"COG0413",38,18,22,25,26,18,42,31,20,20,29,25,17,7,22,19,31,14,40,38
"COG0414",47,29,23,39,25,24,37,30,30,34,42,33,21,18,29,31,37,24,34,28
"COG0415",0,1,0,0,0,1,3,2,0,0,1,1,0,2,5,1,3,0,0,1
"COG0416",16,12,40,28,20,26,34,5,30,19,11,7,39,39,15,20,30,22,13,19
"COG0417",0,0,0,0,0,1,1,5,0,0,0,2,0,4,7,5,4,0,2,2
"COG0418",1,1,0,2,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG0419",63,35,94,136,88,85,111,77,161,106,101,104,65,58,163,80,78,130,94,67
"COG0420",29,45,46,56,44,38,37,45,54,45,37,47,64,86,56,52,50,52,35,41
"COG0421",7,5,20,11,10,13,9,3,20,10,19,14,16,14,16,9,16,9,6,13
"COG0422",56,37,83,59,42,47,51,40,33,51,69,53,53,19,44,41,44,43,69,37
"COG0423",62,48,48,72,81,59,81,44,67,67,50,77,42,22,68,46,51,76,58,50
"COG0424",36,12,51,45,37,32,36,33,34,25,43,46,53,23,28,32,27,29,20,25
"COG0425",34,66,5,15,43,30,9,60,9,47,26,32,13,18,78,42,34,27,56,44
"COG0426",59,59,55,67,55,69,44,59,67,63,64,51,73,57,68,68,70,67,44,65
"COG0427",64,30,41,61,50,60,43,30,47,62,67,78,69,28,64,29,75,56,54,26
"COG0428",29,10,13,31,18,38,31,15,36,17,23,22,14,7,25,16,32,22,14,16
"COG0429",2,2,1,2,0,4,0,1,0,0,2,1,0,0,3,0,1,0,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
"COG0431",0,3,1,15,0,0,0,6,0,0,0,1,11,42,7,2,2,1,1,3
"COG0432",17,19,22,17,10,6,5,25,4,11,15,20,3,3,11,14,14,10,8,10
"COG0433",20,7,5,18,33,5,45,4,68,17,22,34,2,22,7,24,24,13,16,13
"COG0434",1,1,0,1,3,5,0,3,1,2,1,0,2,3,0,5,2,0,1,0
"COG0435",2,1,0,0,1,2,2,3,1,0,0,1,7,24,3,3,1,2,1,0
"COG0436",245,213,333,228,230,242,194,245,222,235,213,230,278,218,234,250,220,228,236,196
"COG0437",3,13,7,10,8,5,7,12,6,2,10,11,3,18,25,10,19,9,3,22
"COG0438",593,1131,301,727,642,778,490,1004,522,676,520,676,444,523,660,651,683,572,732,841
"COG0439",33,90,67,42,49,59,49,74,18,65,32,58,35,63,67,85,55,67,61,79
"COG0440",4,9,40,20,30,23,28,21,40,24,17,27,31,34,19,16,23,20,19,17
"COG0441",164,123,123,145,126,127,150,126,151,155,132,130,136,100,105,131,125,111,113,146
"COG0442",47,39,77,79,55,74,80,48,62,68,36,37,60,43,36,29,37,46,24,31
"COG0443",78,63,115,112,108,82,85,61,178,99,90,104,102,93,116,62,84,116,72,94
"COG0444",26,44,117,33,43,53,16,26,56,36,24,50,65,117,56,79,47,41,21,35
"COG0445",118,59,97,103,89,94,101,78,80,88,91,78,84,79,109,92,88,74,75,64
"COG0446",69,92,97,74,119,88,43,103,116,94,92,82,105,103,95,164,77,116,93,120
"COG0447",26,17,0,29,18,17,16,24,22,24,28,23,5,18,24,24,16,9,30,18
"COG0448",28,38,123,45,47,41,67,27,79,55,39,37,119,47,65,71,47,90,22,36
"COG0449",90,71,90,85,77,94,100,43,104,83,55,58,66,44,58,57,65,59,25,58
"COG0450",17,41,40,18,25,34,3,37,16,28,10,22,15,27,19,24,16,8,18,37
"COG0451",246,350,129,235,206,307,239,338,233,254,267,302,222,152,239,189,236,221,278,264
"COG0452",45,30,49,54,47,45,47,48,34,55,25,42,55,53,43,49,40,51,40,28
"COG0454",83,159,129,91,136,154,121,145,139,142,64,76,72,130,84,91,105,94,119,104
"COG0455",1,4,1,5,5,2,13,0,6,7,5,5,0,1,7,0,5,0,3,0
"COG0456",16,4,25,6,13,23,22,18,21,12,14,7,28,32,12,18,19,24,16,18
"COG0457",364,315,83,285,318,328,321,364,260,294,386,337,128,108,260,292,290,258,363,301
"COG0458",203,130,156,243,251,186,202,195,180,194,246,228,156,171,152,192,156,178,200,175
"COG0459",54,63,80,78,91,78,83,46,57,58,76,77,49,63,60,47,69,70,54,64
"COG0460",66,52,69,78,65,69,104,71,73,78,94,80,74,60,64,75,72,79,76,48
"COG0461",42,38,41,49,26,37,45,27,41,29,42,33,32,33,19,21,42,36,16,22
"COG0462",65,34,81,53,47,38,141,41,81,54,30,41,61,60,29,41,36,36,26,29
"COG0463",912,891,318,744,692,690,668,691,743,735,697,791,502,501,705,634,661,558,691,719
"COG0464",15,23,40,12,20,41,64,5,72,35,61,16,47,49,29,18,38,30,24,30
"COG0465",99,63,150,95,124,112,104,89,144,95,70,93,164,124,104,119,105,109,94,76
"COG0466",100,64,40,96,79,106,135,63,106,75,63,62,44,33,55,56,56,67,54,37
"COG0468",43,50,56,61,93,98,51,47,61,52,53,35,61,53,43,38,50,41,38,47
"COG0469",59,35,67,73,92,51,57,59,64,70,60,57,91,59,66,75,77,78,60,55
"COG0470",1,2,26,4,2,18,13,8,11,7,7,4,33,35,14,8,15,6,5,14
"COG0471",131,123,92,99,112,158,115,157,116,89,112,106,83,160,123,81,103,76,135,118
"COG0472",84,97,85,108,83,100,84,75,76,81,95,124,112,109,91,76,81,76,97,84
"COG0473",40,36,125,53,62,58,37,43,61,54,50,51,74,45,63,63,63,48,39,47
"COG0474",228,126,137,143,173,147,144,169,146,166,172,137,209,361,125,175,119,138,138,169
"COG0475",124,174,22,138,149,149,110,174,98,109,134,148,27,97,158,140,122,111,197,159
"COG0476",21,13,48,33,28,32,58,26,23,31,54,18,40,33,29,32,11,29,40,25
"COG0477",515,428,1215,397,318,413,474,544,275,304,422,392,724,827,439,435,564,332,492,457
"COG0479",50,26,27,41,31,26,50,27,22,36,17,19,14,17,24,14,17,14,12,13
"COG0480",377,696,248,336,318,334,267,265,319,266,339,314,294,283,240,299,314,316,281,230
"COG0481",85,49,77,75,75,91,105,73,83,66,97,72,83,66,70,64,69,93,58,68
"COG0482",75,60,48,76,83,64,57,105,62,90,66,65,49,65,73,82,82,68,112,89
"COG0483",16,20,21,11,18,20,10,26,13,18,11,13,18,21,17,13,15,28,33,25
"COG0484",41,52,47,47,53,39,35,38,92,46,26,41,64,66,43,39,54,45,39,33
"COG0486",47,60,69,57,84,58,57,47,53,77,29,37,34,35,39,25,39,40,28,43
"COG0488",359,352,263,331,341,330,294,336,308,317,347,307,289,332,265,292,288,311,359,290
"COG0489",190,146,88,147,158,135,165,244,109,138,141,142,122,140,171,132,113,166,140,150
"COG0490",0,0,0,0,4,6,1,0,5,1,1,2,0,1,0,1,1,2,2,2
"COG0491",39,58,83,63,65,65,52,60,68,44,56,52,49,72,54,58,57,54,31,54
"COG0492",46,49,72,38,46,53,51,42,58,37,48,46,86,76,46,54,48,50,48,51
"COG0493",163,104,187,186,147,160,169,131,201,156,197,183,156,119,201,185,157,163,151,144
"COG0494",57,97,128,86,85,90,111,72,128,101,64,78,227,161,94,89,111,93,42,71
"COG0495",113,79,131,125,115,92,126,104,96,109,142,135,107,87,132,97,105,99,101,98
"COG0496",33,23,13,34,23,25,33,34,26,29,24,23,12,13,23,16,22,20,28,28
"COG0497",66,46,53,70,61,77,74,60,84,74,59,65,64,88,38,47,66,69,60,65
"COG0498",55,56,84,79,55,71,57,35,89,59,66,70,60,56,60,48,58,71,51,46
"COG0499",9,22,28,13,16,21,5,14,19,16,12,17,9,16,12,15,21,20,40,29
"COG0500",97,204,124,120,111,150,125,137,176,124,58,68,70,139,116,112,105,109,93,85
"COG0501",37,29,38,30,37,37,38,47,44,28,36,39,29,39,27,28,28,31,42,31
"COG0502",39,69,43,45,73,71,42,75,30,91,29,56,43,38,44,61,51,66,82,74
"COG0503",66,47,41,74,48,66,88,47,61,40,53,50,62,104,52,48,74,62,46,52
"COG0504",66,49,95,81,76,75,77,50,72,65,64,56,90,52,60,59,70,73,72,48
"COG0505",43,30,82,53,41,61,45,33,45,48,44,36,57,78,32,45,53,56,34,32
"COG0506",10,54,1,15,12,25,4,27,3,17,18,19,9,13,38,23,28,19,36,20
"COG0507",260,172,200,239,253,216,333,232,271,209,278,181,202,132,246,215,295,244,208,228
"COG0508",0,7,0,12,8,11,2,19,6,9,7,11,11,12,29,13,10,13,33,27
"COG0509",3,22,20,12,7,16,3,15,8,14,12,19,10,11,16,18,17,21,12,22
"COG0510",9,7,20,9,6,3,4,6,10,16,6,5,17,14,1,3,1,2,11,3
"COG0511",31,53,11,45,44,41,34,42,29,42,37,33,19,38,71,40,32,30,44,49
"COG0512",22,24,40,29,18,26,23,24,20,26,32,21,38,24,27,28,37,30,28,23
"COG0513",115,161,84,148,145,141,97,159,99,121,114,133,106,137,181,137,134,112,136,130
"COG0514",326,211,103,251,194,188,219,246,175,203,228,255,121,120,159,149,210,188,255,196
"COG0515",91,47,211,225,121,80,139,38,125,93,70,174,241,162,61,112,137,138,49,128
"COG0516",71,60,102,72,70,70,57,78,67,59,52,73,112,74,65,86,61,54,74,81
"COG0517",94,48,156,122,60,103,120,73,113,83,100,94,160,122,68,87,105,83,68,81
"COG0518",74,79,69,78,68,77,74,53,50,59,86,79,99,90,99,59,82,73,73,78
"COG0519",64,75,62,78,63,82,71,75,73,71,80,96,75,65,89,78,81,96,88,65
"COG0520",85,41,119,72,64,51,44,46,78,48,62,58,97,71,75,58,71,62,35,60
"COG0521",9,3,27,8,5,8,2,8,10,7,3,5,30,17,11,11,12,8,6,3
"COG0522",29,21,44,35,30,31,34,26,39,34,46,35,32,41,20,22,52,40,20,24
"COG0523",44,25,19,21,35,24,48,47,30,35,26,29,20,37,43,44,18,32,19,18
"COG0524",242,205,288,208,224,217,205,254,221,203,230,207,193,214,240,228,220,203,209,228
"COG0525",104,79,152,119,132,76,108,83,102,81,110,114,133,115,96,101,106,132,76,82
"COG0526",241,329,74,179,194,288,196,232,232,239,279,227,111,110,184,192,266,222,219,231
"COG0527",134,108,65,127,118,121,145,133,111,124,106,141,84,111,106,120,114,121,134,123
"COG0528",42,28,33,47,39,33,48,25,52,28,40,39,37,42,38,23,40,43,33,31
"COG0529",7,21,1,8,13,16,3,31,4,13,10,7,4,7,10,12,6,3,22,17
"COG0530",19,27,10,20,33,24,15,36,22,49,24,22,17,28,51,38,21,30,31,28
"COG0531",38,84,224,50,63,98,28,102,68,51,66,58,238,395,111,124,136,78,91,86
"COG0532",121,29,75,93,107,75,69,56,83,63,63,59,42,56,39,47,39,50,35,35
"COG0533",56,39,38,47,36,52,61,25,47,50,36,37,77,52,41,50,46,58,38,45
"COG0534",572,599,511,652,702,589,480,598,732,769,601,622,523,457,744,740,567,709,600,601
"COG0535",131,115,126,110,63,111,86,110,103,66,51,82,96,72,83,93,104,63,80,91
"COG0536",78,21,67,55,50,49,65,33,49,31,37,48,67,49,54,47,55,54,35,38
"COG0537",40,35,25,30,28,29,27,34,49,43,25,37,39,43,31,35,47,41,39,42
"COG0538",25,24,15,34,31,22,50,22,19,25,49,36,54,27,49,51,32,37,42,33
"COG0539",71,52,58,94,92,84,90,61,89,77,75,87,79,57,83,48,117,91,65,96
"COG0540",39,32,43,65,51,53,48,32,67,41,47,56,46,49,42,42,56,46,41,46
"COG0541",79,57,63,60,50,56,54,59,67,75,54,66,66,51,68,58,55,79,63,60
"COG0542",243,261,258,300,247,236,219,210,241,253,200,262,252,288,303,184,236,257,206,182
"COG0543",109,95,71,119,98,105,74,97,94,97,119,87,81,58,101,89,103,112,84,85
"COG0544",73,78,87,86,80,70,98,51,114,83,75,79,68,79,108,62,67,71,86,59
"COG0545",131,89,37,96,84,73,87,87,48,61,87,91,42,34,61,67,62,69,103,81
"COG0546",79,70,136,76,80,76,98,73,71,85,80,89,104,61,49,88,102,74,59,63
"COG0547",17,26,53,30,53,29,40,43,26,34,21,29,57,29,28,32,32,40,37,29
"COG0548",29,27,69,49,44,54,33,37,49,43,38,39,53,35,54,47,41,35,37,37
"COG0549",10,14,14,6,11,13,7,10,13,11,12,12,27,32,9,21,19,16,9,8
"COG0550",257,261,227,303,338,310,259,282,291,300,282,276,241,217,269,264,226,247,250,230
"COG0551",18,21,81,34,36,30,45,20,57,31,28,20,75,54,53,58,46,69,24,31
"COG0552",39,29,58,27,35,27,55,26,40,37,28,38,58,36,29,39,26,47,33,21
"COG0553",160,123,74,123,113,76,125,41,81,71,201,223,174,62,131,105,105,108,106,101
"COG0554",31,28,23,25,32,31,36,22,35,35,21,29,37,34,44,51,34,57,26,35
"COG0555",1,2,0,2,4,7,3,1,1,2,2,3,11,0,2,12,8,5,1,6
"COG0556",71,52,94,60,63,61,87,52,76,80,72,75,69,71,81,76,78,80,62,59
"COG0557",78,60,54,91,81,85,105,49,86,84,91,88,59,66,83,93,78,40,90,95
"COG0558",12,30,38,27,25,30,29,12,32,21,23,28,35,41,29,27,29,42,22,22
"COG0559",10,13,44,27,27,21,39,14,23,19,13,9,42,17,28,12,20,26,10,7
"COG0560",33,16,16,35,38,41,44,34,37,40,33,37,52,30,31,45,33,43,30,34
"COG0561",131,109,295,115,120,132,94,120,136,141,103,117,241,326,140,170,134,149,113,133
"COG0562",32,35,49,85,38,45,26,35,47,53,38,72,82,56,58,62,42,44,37,37
"COG0563",41,38,52,38,37,32,48,36,45,32,38,31,33,59,26,26,46,35,28,48
"COG0564",176,120,116,182,140,129,181,114,176,177,148,175,121,148,143,139,151,130,132,122
"COG0565",1,0,0,0,0,1,0,0,1,0,0,1,0,1,7,3,3,0,1,2
"COG0566",99,100,108,90,112,108,82,90,91,120,77,101,136,117,94,98,104,120,92,117
"COG0567",0,4,0,6,3,2,0,15,0,0,1,0,0,4,13,4,0,2,4,8
"COG0568",107,42,53,65,55,58,246,33,152,58,71,73,52,72,51,38,91,53,17,52
"COG0569",77,88,61,93,112,85,88,85,100,111,71,88,65,113,108,126,82,121,92,119
"COG0571",48,33,36,62,49,38,44,29,32,37,35,28,29,30,18,26,31,32,26,28
"COG0572",77,57,42,78,75,94,85,85,93,97,81,109,44,39,47,74,83,68,85,94
"COG0573",21,38,50,27,55,30,23,31,26,42,23,35,53,62,29,29,35,43,35,36
"COG0574",179,95,32,169,154,140,182,139,158,143,191,187,79,54,117,109,139,127,148,111
"COG0575",31,26,36,50,43,34,42,30,34,37,26,34,38,36,23,27,35,54,21,30
"COG0576",23,49,22,39,29,36,40,31,37,30,34,33,28,34,15,27,34,29,30,34
"COG0577",273,253,301,311,285,297,233,288,284,295,245,259,488,364,383,316,266,339,334,352
"COG0578",9,10,0,7,11,20,4,17,5,15,12,13,0,11,8,11,8,23,18,13
"COG0579",13,9,21,18,17,8,8,13,31,16,8,12,26,7,29,31,33,22,25,15
"COG0580",8,10,38,9,4,7,7,25,5,13,8,5,32,49,7,16,16,14,16,17
"COG0581",24,29,66,25,44,37,25,25,28,39,19,18,62,46,38,30,43,36,29,33
"COG0582",205,341,243,367,317,380,250,309,404,264,425,361,391,388,490,406,673,758,420,442
"COG0583",223,187,453,204,193,269,214,247,223,201,167,201,450,368,236,293,320,212,153,188
"COG0584",46,105,41,68,57,76,40,94,107,114,93,62,46,103,53,84,77,89,123,94
"COG0585",0,2,0,0,0,3,2,4,0,0,0,0,0,2,3,2,3,3,0,3
"COG0586",26,43,30,15,14,19,24,29,28,31,15,17,30,39,14,19,8,15,25,22
"COG0587",143,84,140,157,148,132,178,129,155,141,143,121,203,161,115,159,145,155,124,115
"COG0588",5,39,12,15,17,25,1,16,6,10,10,24,16,39,32,13,28,18,28,28
"COG0589",60,74,70,95,78,79,64,98,54,72,101,80,95,72,61,68,79,76,109,86
"COG0590",52,34,49,40,32,37,48,20,29,28,44,32,28,50,26,31,37,27,29,21
"COG0591",74,113,212,92,111,108,82,110,105,134,78,96,104,44,74,116,126,111,107,111
"COG0592",46,49,72,68,50,58,76,48,82,62,50,76,73,61,41,70,67,83,45,54
"COG0593",9,16,38,24,31,22,22,34,18,37,7,18,49,20,16,12,43,46,30,28
"COG0594",5,6,28,8,8,13,12,8,15,12,10,9,17,27,8,9,11,16,5,9
"COG0595",20,18,84,39,31,29,34,13,52,28,46,24,89,120,29,37,40,45,15,27
"COG0596",48,34,39,29,43,38,53,24,44,37,32,28,117,114,25,61,51,47,26,50
"COG0597",3,4,39,10,14,15,20,8,19,4,6,6,27,36,19,7,19,14,2,10
"COG0598",49,73,52,51,52,56,60,60,56,64,62,54,53,68,77,58,57,42,48,53
"COG0599",26,22,46,46,45,27,20,41,18,31,25,26,9,34,15,26,16,33,38,42
"COG0600",14,15,21,19,14,26,12,8,32,25,23,25,65,28,27,33,37,30,26,23
"COG0601",32,74,185,33,51,47,31,43,58,35,34,37,172,159,71,86,61,70,30,66
"COG0602",55,47,57,56,63,52,54,33,78,38,30,40,53,70,36,42,58,34,44,47
"COG0603",27,20,7,18,37,19,20,16,20,15,21,26,10,10,13,22,23,14,23,21
"COG0604",0,2,20,3,3,4,1,6,0,0,0,0,14,15,7,16,5,4,3,5
"COG0605",7,20,1,13,20,20,7,13,22,15,13,8,1,13,14,12,15,13,18,18
"COG0606",58,59,81,78,58,64,59,48,41,69,63,59,74,54,67,61,47,53,57,49
"COG0607",66,68,20,38,71,64,55,73,39,67,45,67,30,51,63,87,51,59,77,68
"COG0608",95,41,52,85,78,74,85,72,72,75,63,69,44,70,49,82,62,75,83,65
"COG0609",74,55,121,72,90,74,37,66,63,54,70,75,36,100,72,77,60,68,86,68
