"","DLM027","NOF014","NLF001","DOF007","NOM029","DLF004","NOF010","DLM001","NOM025","DOM003","DOF014","NOF013","NOM009","DLM018","NOM010","DOM005","NLM023","DLM011","NOM026","DLF008"
"COG0302",29,23,28,14,35,31,29,15,17,27,33,22,18,29,33,25,35,29,34,21
"COG0303",52,25,26,8,15,5,16,17,27,19,2,22,39,18,8,12,16,14,41,19
"COG0304",97,70,105,79,76,88,89,108,98,74,85,86,62,80,95,52,82,80,95,90
"COG0305",65,110,78,45,85,79,85,119,70,74,93,77,81,104,73,63,80,80,70,85
"COG0306",19,8,27,22,16,11,17,22,27,32,11,10,6,8,10,13,30,15,19,18
"COG0307",27,9,35,19,28,36,27,19,20,23,25,13,26,21,20,27,28,22,19,24
"COG0308",63,6,13,24,18,6,14,19,21,35,19,13,9,17,6,23,22,16,21,7
"COG0309",11,20,17,4,12,10,10,12,14,20,10,13,30,11,14,5,13,4,27,0
"COG0310",3,4,7,1,3,0,4,1,2,3,6,2,7,4,1,2,1,1,12,6
"COG0311",18,9,8,2,0,9,8,6,3,22,9,4,18,12,5,3,3,0,4,6
"COG0312",5,25,18,13,10,17,25,30,23,18,34,35,7,12,50,44,35,24,29,5
"COG0313",48,42,61,50,50,40,55,57,38,44,55,44,42,38,50,53,35,76,56,43
"COG0314",1,0,0,1,2,0,1,0,8,2,0,0,0,0,0,4,0,0,3,0
"COG0315",13,8,12,4,7,6,3,7,13,7,6,4,20,6,5,3,4,6,7,4
"COG0316",2,1,4,5,7,0,1,4,6,11,2,0,1,0,1,4,4,2,19,1
"COG0317",143,132,133,119,135,142,177,168,123,138,152,104,132,163,120,106,130,113,110,94
"COG0318",65,76,72,98,119,63,76,95,91,87,50,49,36,49,61,73,66,85,60,58
"COG0319",30,39,27,14,33,31,28,28,28,19,17,18,27,29,26,22,23,24,27,20
"COG0320",6,11,24,22,21,17,28,25,35,6,13,27,3,20,14,18,30,36,16,17
"COG0321",7,13,15,17,19,10,10,12,12,3,13,16,3,6,11,21,22,23,11,13
"COG0322",92,98,77,60,75,64,70,95,68,111,75,83,91,91,82,68,67,69,76,57
"COG0323",53,88,51,64,53,56,71,76,75,60,55,51,76,52,71,60,63,64,46,71
"COG0324",60,64,57,58,60,56,71,55,52,71,65,49,42,70,78,64,77,75,37,46
"COG0325",37,37,32,23,28,27,27,34,31,41,41,26,32,35,40,11,27,35,31,17
"COG0326",58,61,88,99,88,99,82,107,90,81,101,60,80,106,88,98,72,88,76,79
"COG0327",51,28,22,27,21,26,28,34,17,21,41,21,19,31,20,37,31,28,29,20
"COG0328",16,30,4,2,5,46,7,6,12,8,10,3,5,8,4,2,4,3,7,4
"COG0329",89,61,112,81,65,46,62,101,80,56,72,75,66,74,93,76,100,80,86,96
"COG0330",39,69,49,46,54,41,47,55,60,66,48,37,59,60,40,36,52,51,63,47
"COG0331",83,41,40,34,38,38,39,70,45,68,62,27,39,72,44,36,36,40,29,37
"COG0332",64,51,57,71,74,67,73,56,49,44,51,93,49,46,64,134,107,79,58,51
"COG0333",5,7,3,4,9,8,4,7,5,8,7,6,3,2,9,5,5,5,9,9
"COG0334",64,82,124,82,102,83,87,97,109,69,93,84,68,99,95,79,81,87,77,69
"COG0335",12,27,28,14,14,19,14,17,12,19,18,14,28,29,23,14,16,25,20,11
"COG0336",50,37,26,16,40,31,30,44,26,26,48,39,28,43,37,20,21,35,29,15
"COG0337",27,29,30,24,37,28,38,42,24,33,46,39,53,56,41,27,31,43,47,56
"COG0338",8,58,27,15,32,16,38,26,16,38,49,28,36,25,9,13,20,10,25,22
"COG0339",79,55,97,109,116,111,131,126,85,109,90,96,47,61,112,107,90,117,39,73
"COG0340",53,41,47,41,53,42,50,42,39,64,42,37,49,45,45,28,46,56,58,16
"COG0341",34,50,29,31,25,35,33,34,33,12,25,53,34,16,21,25,31,35,40,36
"COG0342",92,83,77,61,75,116,95,76,85,113,42,78,79,84,80,50,89,75,58,45
"COG0343",49,62,46,40,55,50,43,66,30,53,47,48,41,54,65,37,47,46,30,29
"COG0344",32,42,18,5,13,14,13,13,20,10,16,13,29,20,23,7,23,7,30,8
"COG0345",26,18,26,32,26,24,20,32,34,24,39,36,37,44,44,38,54,29,47,41
"COG0346",38,32,57,65,70,29,39,44,51,38,55,23,23,16,34,40,45,38,50,48
"COG0347",51,57,26,18,36,31,37,26,50,28,49,27,65,54,57,16,17,39,36,22
"COG0348",40,52,30,57,34,40,48,62,29,26,32,82,37,36,39,59,59,47,17,48
"COG0349",1,0,0,1,0,1,0,2,4,6,8,0,1,4,0,2,2,2,5,2
"COG0350",31,26,31,27,27,19,17,20,23,26,26,10,33,22,35,33,29,24,35,25
"COG0351",43,17,26,19,24,32,26,37,20,53,37,43,56,44,49,22,31,46,39,31
"COG0352",49,32,29,13,27,33,34,29,29,27,37,25,56,46,41,28,29,26,37,23
"COG0353",35,34,24,18,28,20,25,29,22,21,26,30,41,37,31,22,38,25,42,25
"COG0354",0,0,0,2,2,0,1,1,2,11,2,0,0,0,0,0,3,0,7,0
"COG0355",25,19,13,11,6,9,9,9,13,20,22,7,19,13,17,9,11,17,24,9
"COG0356",61,48,53,30,57,31,42,39,58,62,51,48,79,46,69,36,38,58,55,35
"COG0357",42,44,27,37,24,36,44,38,30,39,36,23,51,43,25,27,25,31,42,11
"COG0358",122,150,110,103,72,99,112,110,135,117,110,115,125,89,209,78,88,121,85,73
"COG0359",29,31,16,21,24,26,23,32,21,27,42,32,30,32,19,16,22,29,35,22
"COG0360",20,18,15,10,18,16,20,11,19,28,18,14,21,17,13,10,20,25,25,11
"COG0361",26,23,11,11,8,15,8,16,13,21,18,12,13,24,16,11,18,14,24,9
"COG0362",46,15,28,31,13,17,19,21,30,16,32,19,5,9,30,42,28,18,22,32
"COG0363",58,70,77,124,91,104,87,115,92,105,101,85,50,62,80,106,103,85,52,113
"COG0364",26,11,29,45,26,19,31,18,35,18,24,23,4,8,30,27,16,21,17,31
"COG0365",16,35,39,47,49,60,55,70,41,48,48,48,4,42,37,37,56,32,31,33
"COG0366",353,323,269,146,229,355,297,287,198,512,233,180,390,331,189,168,190,181,172,130
"COG0367",59,77,51,39,52,34,45,72,90,60,60,57,71,63,63,28,54,59,71,30
"COG0368",14,22,16,13,20,11,14,14,22,10,13,20,19,8,13,5,10,19,24,16
"COG0369",0,0,0,0,2,2,0,0,6,3,0,0,0,0,0,2,1,3,7,0
"COG0370",108,165,104,94,102,113,116,144,114,105,104,100,170,166,153,91,80,117,136,95
"COG0371",16,37,25,6,21,10,18,21,15,32,21,19,42,17,10,15,16,14,24,39
"COG0372",66,83,70,52,53,60,62,50,88,70,80,46,110,75,66,38,58,67,69,44
"COG0373",15,7,12,3,6,8,4,7,2,13,12,1,12,10,9,8,16,7,20,8
"COG0374",6,5,13,10,10,3,7,8,6,27,1,2,1,4,2,3,6,8,14,2
"COG0375",3,5,8,0,4,4,4,5,11,9,5,3,13,9,1,7,8,2,11,0
"COG0376",0,0,0,3,3,0,0,0,4,6,0,0,0,0,0,6,0,1,3,2
"COG0377",13,3,7,16,20,16,27,15,14,21,7,10,11,8,11,18,8,19,5,8
"COG0378",17,7,11,6,9,9,10,8,3,20,13,5,19,15,1,13,9,4,32,1
"COG0379",46,33,46,30,54,26,20,38,24,44,37,34,31,47,34,31,42,36,42,25
"COG0380",2,3,23,21,13,8,14,11,9,12,19,6,2,1,15,13,14,30,19,22
"COG0381",36,39,56,102,70,80,78,59,50,36,71,64,35,38,47,129,75,72,52,74
"COG0382",14,4,11,13,2,10,13,10,10,30,5,1,7,3,2,5,2,3,6,2
"COG0383",19,74,54,73,76,37,98,84,67,40,101,82,11,64,35,209,95,42,15,69
"COG0384",4,1,2,5,0,0,2,1,7,1,1,0,1,2,2,6,3,1,2,10
"COG0385",51,12,18,1,16,27,31,20,16,47,16,14,40,40,11,15,20,17,22,11
"COG0386",2,6,14,13,10,6,4,6,13,7,4,15,1,6,12,10,9,15,12,16
"COG0387",0,0,0,1,0,0,0,0,7,2,0,1,1,0,0,2,0,0,10,2
"COG0388",121,124,103,154,119,148,142,174,123,158,158,138,128,152,142,158,128,145,91,122
"COG0389",104,81,66,47,98,63,77,72,57,77,51,71,95,82,75,64,71,68,62,53
"COG0390",12,6,10,16,8,4,13,13,10,10,12,14,2,5,10,18,19,13,5,9
"COG0391",17,12,9,2,5,4,3,9,5,6,1,1,5,3,4,11,10,2,19,11
"COG0392",38,15,13,3,7,11,8,4,18,22,18,19,26,20,6,9,7,6,26,17
"COG0393",11,6,17,13,10,9,15,15,11,9,15,8,4,3,18,13,11,18,11,19
"COG0394",49,24,59,34,44,29,44,42,56,29,50,33,62,54,35,22,32,54,38,49
"COG0395",116,353,160,68,134,100,135,112,166,112,162,140,253,141,140,72,123,98,196,132
"COG0396",26,44,35,30,30,45,19,39,26,37,21,18,15,28,18,21,18,19,18,14
"COG0397",0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,5,1,1,8,1
"COG0398",22,12,8,7,15,2,5,10,14,16,13,4,9,12,7,3,3,5,8,10
"COG0399",53,120,123,173,107,154,109,86,114,77,111,124,80,43,108,216,131,64,69,87
"COG0400",0,3,0,0,3,0,1,0,6,7,1,0,0,2,0,1,0,0,1,1
"COG0401",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0
"COG0402",69,50,26,35,37,24,51,51,38,60,48,18,54,51,24,47,68,21,58,74
"COG0403",17,21,43,72,42,15,47,58,37,32,30,25,5,20,31,45,39,37,10,42
"COG0404",6,14,46,40,24,22,28,33,27,26,21,29,10,28,30,32,39,31,19,26
"COG0405",16,1,0,1,2,3,2,8,10,11,3,3,8,9,0,10,9,3,3,33
"COG0406",119,37,41,30,48,43,33,42,67,63,46,49,78,70,47,15,27,38,61,31
"COG0407",3,10,12,18,24,4,9,4,17,11,14,15,3,8,13,32,28,17,16,31
"COG0408",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0
"COG0409",18,6,10,3,10,6,5,11,4,18,3,1,10,7,2,5,4,3,11,2
"COG0410",9,20,16,5,15,12,15,20,19,20,20,20,22,10,12,24,6,14,14,23
"COG0411",16,18,14,11,13,12,15,20,22,17,22,12,31,24,15,24,10,13,21,27
"COG0412",1,0,0,2,6,0,1,0,8,11,0,0,0,0,1,1,1,3,12,4
"COG0413",18,16,23,18,26,20,28,37,21,27,28,24,11,27,19,26,36,29,17,8
"COG0414",26,23,34,32,28,39,26,24,20,33,31,32,30,29,31,28,26,33,23,25
"COG0415",0,0,0,2,0,0,0,0,4,7,0,0,0,0,0,6,0,1,2,0
"COG0416",24,36,27,5,16,9,17,36,22,18,17,15,40,15,32,10,14,15,37,14
"COG0417",0,0,0,0,4,0,0,1,10,14,0,0,0,0,0,4,0,3,9,1
"COG0418",0,0,0,1,2,1,0,0,4,7,0,0,0,0,0,1,1,1,7,1
"COG0419",85,69,93,186,76,104,86,99,153,72,54,98,92,68,94,39,52,65,58,30
"COG0420",70,38,38,52,44,41,46,40,77,37,45,29,76,43,74,31,42,44,52,35
"COG0421",15,27,19,3,19,12,7,10,15,9,18,16,30,17,5,8,13,3,30,4
"COG0422",71,29,47,47,29,62,64,54,68,80,47,51,54,46,36,52,38,52,35,35
"COG0423",42,42,45,38,28,53,44,47,38,34,57,56,60,67,56,51,49,79,33,35
"COG0424",24,21,23,27,23,29,26,36,34,31,30,29,33,35,31,32,27,34,22,23
"COG0425",7,10,48,51,46,25,36,39,55,10,12,54,11,43,36,59,51,64,35,47
"COG0426",58,50,61,62,55,54,53,55,72,57,64,48,71,57,56,36,46,82,49,50
"COG0427",76,27,53,56,75,66,51,85,77,53,45,47,26,67,56,47,25,66,37,45
"COG0428",26,37,18,10,19,27,23,21,10,23,21,14,32,22,28,9,15,15,27,15
"COG0429",2,0,0,1,1,2,5,1,2,2,0,0,1,1,1,6,4,1,4,4
"COG0430",0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,1,0,2
"COG0431",29,0,0,4,11,1,2,0,5,9,0,1,3,4,1,5,5,0,2,4
"COG0432",3,10,15,17,15,20,15,10,16,19,15,5,2,19,14,15,6,18,11,18
"COG0433",38,46,7,4,44,18,24,9,13,22,38,39,15,33,30,39,22,37,46,15
"COG0434",0,2,5,3,0,1,0,2,1,0,3,0,1,0,0,0,1,1,7,5
"COG0435",2,2,3,1,8,1,2,2,3,8,7,0,3,2,0,1,1,2,5,2
"COG0436",155,130,165,168,142,148,163,154,132,149,272,271,206,268,225,201,193,249,172,200
"COG0437",8,3,9,5,17,5,11,16,18,40,4,4,4,6,8,9,24,12,34,7
"COG0438",432,560,835,985,752,564,729,490,674,368,668,731,407,477,753,1018,834,738,522,854
"COG0439",65,44,66,101,89,34,71,37,56,30,48,56,73,39,71,105,80,62,57,64
"COG0440",22,30,27,9,21,9,9,13,19,24,29,15,23,25,27,14,21,10,35,7
"COG0441",131,156,115,120,122,146,138,114,96,117,134,135,149,153,141,121,120,110,96,96
"COG0442",69,79,40,42,66,54,49,74,52,79,51,50,74,78,44,39,45,60,58,44
"COG0443",135,138,97,118,101,93,98,117,120,120,93,78,131,166,125,75,100,99,93,41
"COG0444",62,47,44,16,46,25,45,43,60,64,29,49,108,50,34,28,46,34,78,61
"COG0445",109,109,94,58,92,105,75,116,116,105,90,70,126,101,90,85,70,83,109,80
"COG0446",91,117,128,91,95,89,87,101,101,96,107,79,175,106,60,89,127,97,160,152
"COG0447",31,11,12,23,20,33,27,24,15,13,15,18,7,24,12,28,13,31,10,18
"COG0448",75,114,70,20,40,44,39,54,77,51,54,62,159,82,56,31,36,34,108,34
"COG0449",89,121,70,57,57,96,98,75,76,98,103,75,88,104,98,37,68,74,100,50
"COG0450",18,13,30,40,29,12,21,24,21,17,20,18,3,20,17,35,36,25,28,22
"COG0451",154,228,307,300,232,261,307,234,271,198,245,264,180,177,264,358,258,280,194,284
"COG0452",48,39,37,28,54,23,47,56,51,48,58,33,43,45,36,55,43,59,45,31
"COG0454",112,140,145,147,155,80,108,123,158,115,155,150,114,130,137,147,155,147,175,201
"COG0455",5,20,6,0,1,5,2,1,4,1,4,8,7,11,9,1,0,0,9,0
"COG0456",25,31,16,17,28,10,5,13,18,21,7,14,19,12,13,9,9,5,28,19
"COG0457",158,237,255,364,333,374,316,326,269,256,302,323,129,291,338,339,271,441,119,306
"COG0458",215,190,166,173,178,248,224,220,152,162,154,158,187,219,171,135,150,180,116,130
"COG0459",101,61,60,52,65,67,66,74,59,94,75,62,75,71,74,45,51,57,65,47
"COG0460",102,67,65,54,84,87,84,86,77,90,63,64,109,108,81,50,43,98,87,47
"COG0461",38,28,36,21,29,38,27,40,33,44,27,32,46,35,29,32,34,31,39,27
"COG0462",110,81,39,38,53,52,57,56,60,40,59,63,82,67,58,37,53,58,67,38
"COG0463",513,664,704,706,726,715,750,558,689,644,637,747,647,628,784,830,705,746,633,624
"COG0464",40,53,35,18,31,63,20,41,36,31,49,45,37,74,31,36,29,46,50,5
"COG0465",128,159,110,51,142,78,102,134,105,112,97,104,190,175,118,84,94,87,100,64
"COG0466",114,112,57,85,86,91,80,105,75,111,93,80,130,99,78,79,67,67,88,60
"COG0468",64,140,45,580,52,52,41,58,44,52,57,43,35,59,58,39,40,65,65,32
"COG0469",87,68,56,78,67,49,69,95,71,82,33,45,49,53,41,31,28,44,47,37
"COG0470",36,5,8,9,5,5,4,14,11,22,14,0,15,14,6,11,15,6,20,17
"COG0471",98,82,99,91,102,121,114,143,89,112,107,127,72,78,100,124,99,135,118,137
"COG0472",99,99,81,107,93,96,103,98,93,90,67,78,72,88,69,138,89,96,60,65
"COG0473",48,38,65,58,47,61,46,51,51,43,63,48,53,75,59,40,58,65,47,40
"COG0474",200,212,132,161,181,189,124,161,123,204,154,185,181,187,160,149,168,124,158,150
"COG0475",114,80,108,216,150,131,161,168,141,98,118,106,50,80,90,177,163,148,70,167
"COG0476",29,20,28,28,19,56,31,26,24,50,35,26,30,31,22,23,45,31,25,21
"COG0477",481,109,270,318,375,277,242,339,286,658,425,317,201,418,263,622,464,404,609,542
"COG0479",25,8,18,23,39,33,32,35,26,46,17,22,18,31,15,19,28,31,27,17
"COG0480",233,341,452,196,232,326,314,277,258,267,317,332,310,312,300,153,238,275,208,166
"COG0481",81,74,62,49,60,83,71,64,82,86,81,63,84,89,78,63,67,78,65,39
"COG0482",82,79,94,76,87,84,71,69,67,49,80,90,48,82,92,85,85,98,68,68
"COG0483",11,12,12,15,17,8,4,10,17,13,23,20,7,22,25,26,14,20,17,23
"COG0484",61,54,39,36,58,40,40,42,40,36,49,39,51,57,40,22,28,41,55,23
"COG0486",59,66,68,43,48,54,63,68,58,41,63,58,64,76,67,53,56,62,77,49
"COG0488",360,285,322,326,302,318,323,323,269,286,305,296,315,313,349,295,278,321,286,312
"COG0489",146,107,161,192,158,178,158,157,156,161,107,188,109,102,150,175,157,165,113,164
"COG0490",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,6
"COG0491",67,55,49,49,57,54,54,61,48,55,60,41,46,59,53,77,59,41,73,63
"COG0492",75,42,37,32,48,53,50,39,54,51,45,50,75,59,40,30,38,37,57,61
"COG0493",170,169,138,99,142,203,179,171,157,203,155,144,248,237,116,104,137,127,120,113
"COG0494",119,148,98,50,103,60,74,67,78,107,92,99,128,122,87,80,82,61,167,87
"COG0495",131,108,118,72,119,103,117,137,124,113,139,61,114,107,119,64,89,123,83,91
"COG0496",29,12,17,15,15,21,30,25,22,30,29,19,12,25,20,25,29,31,18,14
"COG0497",78,57,59,33,70,68,70,62,45,72,78,54,59,66,59,32,68,66,54,42
"COG0498",75,66,57,36,58,44,71,71,57,56,58,48,57,70,53,32,48,56,51,41
"COG0499",7,12,18,25,17,17,10,38,16,7,17,21,0,12,7,38,28,11,11,26
"COG0500",101,176,156,142,159,103,103,111,153,106,109,97,149,92,99,121,96,68,171,118
"COG0501",13,13,12,45,24,22,28,24,16,34,34,50,12,29,16,48,49,39,30,39
"COG0502",31,43,69,80,52,33,48,71,47,29,76,81,54,44,66,63,65,74,44,51
"COG0503",72,66,48,54,65,49,62,50,53,75,62,47,68,48,63,51,46,58,73,51
"COG0504",83,82,75,62,66,79,71,56,57,68,82,59,72,87,66,55,58,61,50,45
"COG0505",58,48,56,18,43,53,44,60,49,54,53,39,47,35,43,29,32,56,27,28
"COG0506",3,7,39,17,7,20,20,13,66,11,17,56,3,1,23,50,24,26,29,22
"COG0507",197,297,173,185,176,249,202,253,261,211,195,209,243,227,257,132,240,197,141,170
"COG0508",13,4,22,30,23,11,14,18,9,9,6,15,2,4,9,28,26,8,36,23
"COG0509",7,4,20,18,17,8,13,12,16,12,21,9,5,11,9,18,28,17,5,15
"COG0510",18,8,5,4,12,11,11,3,5,5,8,21,18,12,4,2,3,2,17,13
"COG0511",40,28,56,50,45,37,30,38,59,25,42,38,31,48,43,37,47,60,41,45
"COG0512",25,24,18,19,28,27,29,18,16,33,29,15,20,22,20,29,17,29,32,27
"COG0513",120,102,124,147,133,119,141,134,150,91,126,142,106,153,125,168,137,171,155,150
"COG0514",159,135,187,288,221,221,218,212,164,208,198,196,125,257,222,220,177,263,90,160
"COG0515",142,145,80,56,81,54,175,75,60,104,145,80,206,177,175,68,124,48,145,32
"COG0516",92,90,70,57,71,77,77,70,65,87,70,57,66,78,60,74,60,63,58,46
"COG0517",141,89,90,65,93,113,106,117,78,132,83,66,99,106,67,72,84,68,91,87
"COG0518",106,60,75,74,59,78,91,85,93,82,90,55,77,73,88,74,58,82,68,72
"COG0519",71,50,70,67,44,84,69,84,84,69,68,72,70,70,89,85,71,94,41,85
"COG0520",79,64,54,61,65,65,53,52,68,96,77,45,74,81,61,40,44,60,76,41
"COG0521",21,10,16,2,6,6,6,3,22,24,9,9,16,11,2,8,6,6,25,7
"COG0522",40,42,30,20,20,29,25,31,17,49,48,22,29,36,37,31,26,34,42,30
"COG0523",27,28,48,24,17,25,33,24,45,40,23,16,36,18,28,6,19,19,45,9
"COG0524",172,175,205,212,249,239,236,218,241,275,248,179,204,213,168,204,229,275,208,224
"COG0525",153,118,73,77,90,105,111,113,106,93,97,84,138,132,81,80,105,96,89,75
"COG0526",112,140,250,286,260,289,222,213,229,198,180,244,124,210,225,239,252,273,196,271
"COG0527",128,118,95,108,135,132,140,133,132,136,108,106,104,143,123,102,114,138,66,109
"COG0528",40,48,36,32,36,38,34,47,50,37,55,29,32,35,40,26,32,40,30,21
"COG0529",1,7,12,14,24,8,16,10,15,6,21,15,6,7,19,28,15,15,8,14
"COG0530",31,49,42,18,46,22,36,34,52,17,40,49,52,34,52,35,34,38,50,21
"COG0531",341,39,78,84,99,60,72,96,95,170,74,59,60,62,63,84,102,98,131,102
"COG0532",98,77,39,74,59,113,71,110,65,102,73,57,73,87,61,60,53,66,50,37
"COG0533",63,49,49,29,38,39,42,68,36,38,46,38,53,54,52,21,49,51,45,39
"COG0534",496,845,746,514,651,553,603,613,769,441,704,755,1080,793,706,531,651,685,743,645
"COG0535",66,91,170,117,102,38,78,63,82,55,58,148,91,89,80,57,103,59,99,34
"COG0536",51,43,44,29,33,51,41,62,56,38,44,50,53,50,61,19,47,46,61,23
"COG0537",35,40,39,39,38,32,20,30,37,26,51,47,53,40,44,39,41,35,39,39
"COG0538",44,61,53,32,49,46,47,44,42,52,58,43,52,52,43,35,24,48,36,25
"COG0539",78,69,62,53,80,64,84,95,96,67,62,57,52,47,58,38,45,45,45,40
"COG0540",50,59,57,25,46,52,48,57,57,45,37,22,44,35,33,14,22,24,28,18
"COG0541",76,70,50,42,49,56,59,75,50,60,34,30,36,50,42,29,42,50,37,43
"COG0542",305,268,226,167,222,195,217,229,306,230,248,209,234,267,253,171,189,295,172,188
"COG0543",96,83,87,95,84,110,102,111,82,72,74,80,96,97,102,100,85,93,83,95
"COG0544",109,94,103,66,76,73,81,82,101,69,88,96,126,113,94,74,62,79,100,52
"COG0545",61,41,73,74,92,84,77,80,65,111,79,60,38,74,43,82,68,113,47,70
"COG0546",89,67,98,66,79,74,65,48,62,80,90,79,94,110,69,49,58,63,76,63
"COG0547",38,37,31,29,24,27,34,39,41,47,34,28,43,54,30,27,17,30,31,22
"COG0548",42,41,39,42,64,37,45,44,45,58,49,35,50,41,46,31,42,30,44,38
"COG0549",30,19,17,9,13,13,12,13,11,16,5,11,17,9,8,4,4,4,11,9
"COG0550",119,164,158,111,184,195,203,223,184,146,270,219,254,262,262,187,209,304,176,170
"COG0551",63,54,36,22,32,25,27,26,59,29,41,36,85,39,32,27,29,35,65,29
"COG0552",32,31,19,49,28,34,26,41,27,31,49,34,37,37,44,24,25,23,35,26
"COG0553",106,72,46,67,89,148,165,79,90,124,183,139,167,145,103,175,103,94,118,172
"COG0554",58,35,59,10,38,26,24,15,45,29,30,44,50,65,27,23,51,27,52,24
"COG0555",14,5,7,0,10,2,0,2,2,4,7,2,8,12,10,5,3,1,15,2
"COG0556",75,47,30,28,33,50,47,66,42,38,62,69,64,73,68,72,57,60,58,45
"COG0557",111,77,58,60,73,108,84,107,86,104,52,81,98,92,77,48,73,73,64,61
"COG0558",34,41,18,30,38,29,27,35,25,26,39,30,32,36,38,23,22,27,49,35
"COG0559",12,28,17,11,13,10,8,20,21,25,25,13,22,20,12,20,8,17,31,32
"COG0560",26,31,30,42,24,23,38,29,19,22,50,18,30,33,41,32,28,40,36,21
"COG0561",238,127,133,96,117,106,135,97,147,195,120,121,266,139,128,111,121,146,185,161
"COG0562",45,51,53,45,29,26,65,38,59,19,39,39,56,47,63,26,18,41,55,48
"COG0563",43,55,42,30,23,36,42,37,30,40,36,27,34,31,44,23,39,42,48,30
"COG0564",198,159,121,132,120,164,146,144,161,166,134,122,153,159,154,107,148,167,157,105
"COG0565",3,1,1,3,4,0,1,1,3,9,1,1,0,0,1,3,1,5,6,3
"COG0566",113,109,109,98,102,88,91,121,98,82,107,105,99,126,118,88,104,134,112,96
"COG0567",2,0,1,3,7,1,3,4,10,19,1,1,1,1,1,4,8,4,14,4
"COG0568",110,63,43,29,54,76,94,78,44,106,45,36,87,64,52,55,45,34,70,49
"COG0569",102,84,95,94,111,85,74,99,107,74,123,95,96,111,104,66,93,94,85,69
"COG0571",48,24,45,31,40,39,48,45,39,51,33,36,37,42,41,34,46,46,30,26
"COG0572",63,92,71,76,90,76,82,82,48,93,67,78,60,77,85,59,75,67,67,61
"COG0573",52,31,35,28,31,33,31,39,24,31,37,30,53,30,36,31,36,32,31,35
"COG0574",127,125,111,141,135,160,195,194,120,165,117,147,124,200,159,121,156,150,71,101
"COG0575",43,65,34,28,44,46,36,44,32,34,50,20,36,51,43,25,46,28,35,25
"COG0576",34,42,31,27,28,34,35,20,25,37,34,26,37,25,30,31,28,38,30,30
"COG0577",302,340,302,248,280,251,233,265,345,269,369,332,410,331,367,249,268,320,333,204
"COG0578",1,6,5,10,5,9,8,26,9,15,14,1,0,3,7,10,17,13,17,16
"COG0579",10,22,12,6,17,13,15,10,24,31,22,14,28,15,8,25,10,4,23,24
"COG0580",23,8,4,33,17,6,8,18,12,29,17,15,8,13,13,24,19,10,26,26
"COG0581",50,43,32,38,21,20,35,40,48,21,28,24,53,43,37,33,34,40,36,18
"COG0582",259,601,443,284,381,395,378,534,495,255,696,523,394,448,423,286,503,528,423,356
"COG0583",400,230,264,181,275,156,200,216,238,339,208,162,398,251,198,249,189,199,543,343
"COG0584",60,70,94,101,74,93,63,78,54,40,72,83,42,57,74,89,114,78,64,123
"COG0585",0,0,0,0,2,0,0,0,5,6,0,0,1,0,0,4,2,1,7,0
"COG0586",41,8,21,34,26,27,21,23,34,40,34,16,7,19,11,36,32,20,37,37
"COG0587",159,157,131,113,131,139,149,156,121,142,154,126,176,163,137,86,127,153,124,91
"COG0588",23,5,18,50,21,9,28,26,20,14,14,13,4,6,9,31,22,46,28,22
"COG0589",80,44,59,126,80,83,81,99,58,99,86,57,21,65,79,88,60,88,38,99
"COG0590",45,22,28,38,30,34,36,46,21,41,32,22,43,40,27,30,23,29,42,24
"COG0591",91,93,135,156,60,88,105,123,70,78,100,119,61,94,119,130,106,83,95,144
"COG0592",62,78,54,35,51,66,63,75,53,36,63,38,74,70,57,74,58,46,76,49
"COG0593",2,20,24,27,19,15,25,33,8,19,27,15,7,24,29,33,29,25,27,26
"COG0594",14,20,13,6,12,6,6,6,6,10,10,10,10,14,15,4,9,6,29,13
"COG0595",97,62,39,11,31,60,27,44,36,27,39,28,66,56,42,9,34,19,59,18
"COG0596",96,88,35,12,32,32,35,31,49,87,44,34,65,49,38,36,62,27,84,42
"COG0597",24,28,9,5,10,14,8,16,21,22,21,17,31,13,16,5,14,8,30,6
"COG0598",64,41,49,70,88,59,49,68,64,53,47,43,63,51,72,69,83,80,53,61
"COG0599",20,27,30,21,24,23,36,42,22,10,30,36,12,20,27,22,38,29,34,25
"COG0600",13,49,22,13,23,22,20,25,15,21,24,25,42,39,26,17,21,14,48,24
"COG0601",81,52,52,42,56,41,46,39,58,92,52,45,88,55,55,31,57,43,91,95
"COG0602",61,56,43,31,45,32,49,32,42,53,45,51,47,71,40,35,55,37,58,29
"COG0603",35,18,18,22,19,21,30,22,11,14,23,19,16,20,14,23,17,19,18,18
"COG0604",12,0,1,4,5,2,0,5,7,17,6,0,0,1,0,8,1,5,22,18
"COG0605",4,18,10,8,23,6,18,17,9,13,19,15,2,8,14,21,13,19,20,12
"COG0606",55,64,71,49,70,55,57,71,59,68,51,46,56,73,57,56,58,51,67,47
"COG0607",34,37,61,91,72,65,72,46,77,36,54,61,37,58,53,76,79,108,78,79
"COG0608",76,60,79,56,69,81,85,83,60,85,64,58,72,97,88,51,83,64,75,66
"COG0609",41,43,44,32,41,39,45,64,68,48,68,69,62,76,62,45,79,70,112,73
