"","DLM023","DOF006","NLM031","DOM005","DLF007","DOM018","NLM016","NOF009","DLM004","NLM007","NOM002","DLM002","DOM024","NOM014","DLM014","DLM022","NOM007","NOF012","NLF002","NOM022"
"COG0302",16,37,30,38,36,19,39,26,24,20,7,20,25,20,22,14,28,14,35,31
"COG0303",43,19,15,11,10,21,0,15,8,29,24,19,9,12,10,18,9,20,13,13
"COG0304",78,137,59,67,88,79,122,90,100,115,76,76,80,93,81,65,102,56,90,90
"COG0305",102,104,82,80,66,103,58,97,75,110,74,98,87,100,79,145,88,103,94,78
"COG0306",12,33,5,12,20,8,1,29,15,12,10,10,12,11,14,12,8,26,21,6
"COG0307",20,31,22,28,23,20,20,32,32,22,25,27,22,31,23,11,9,12,23,23
"COG0308",9,23,6,29,19,15,4,21,22,9,3,6,8,15,15,16,6,8,7,15
"COG0309",8,2,12,3,11,21,1,7,5,12,41,18,15,10,7,22,9,4,25,4
"COG0310",6,1,2,1,1,4,1,5,1,3,21,4,3,0,3,13,7,2,7,0
"COG0311",5,3,6,4,6,4,24,3,3,5,17,18,4,1,4,2,28,7,16,15
"COG0312",25,13,31,41,13,41,19,51,24,34,8,21,44,41,16,44,29,25,9,19
"COG0313",42,39,36,37,31,33,34,49,48,36,37,50,45,58,53,48,78,63,46,55
"COG0314",0,1,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,2,1,0
"COG0315",11,0,2,4,3,9,0,0,1,9,23,6,3,11,3,3,5,6,16,4
"COG0316",3,2,0,3,3,2,0,2,2,1,1,0,1,1,0,3,1,2,2,1
"COG0317",116,114,154,106,102,126,182,125,117,136,132,136,142,129,153,157,174,152,131,122
"COG0318",88,121,115,98,119,76,74,99,102,120,70,78,94,108,98,115,77,159,90,53
"COG0319",25,28,27,16,21,33,24,22,21,29,33,32,33,34,27,35,40,32,29,27
"COG0320",15,37,18,35,25,19,0,31,38,25,8,8,28,40,32,11,11,18,14,10
"COG0321",4,13,12,14,10,11,0,17,10,9,6,11,15,20,10,7,6,10,12,14
"COG0322",79,69,73,77,56,88,94,62,67,65,73,62,91,58,75,96,87,96,65,93
"COG0323",78,60,61,58,76,68,90,58,81,89,53,63,79,62,82,79,96,112,63,87
"COG0324",37,65,75,44,43,57,82,76,71,55,51,70,61,96,67,55,74,69,44,76
"COG0325",46,25,33,19,34,40,31,35,32,38,43,32,33,32,31,28,40,36,38,41
"COG0326",84,100,92,100,110,91,72,80,99,60,114,80,115,61,81,72,98,116,86,73
"COG0327",38,27,32,28,31,27,18,22,28,30,20,17,31,26,30,16,33,34,18,37
"COG0328",11,5,6,2,9,9,2,7,2,6,4,30,18,3,7,23,18,18,12,3
"COG0329",100,97,79,63,107,71,61,78,90,97,74,77,83,61,83,78,86,70,78,80
"COG0330",74,42,33,36,42,48,50,32,43,56,40,67,41,40,52,97,73,69,55,66
"COG0331",44,47,40,24,43,42,55,39,48,40,55,34,32,44,54,23,53,39,32,39
"COG0332",46,77,79,121,82,71,67,80,72,62,49,68,64,60,86,41,52,69,67,49
"COG0333",3,5,4,1,8,11,9,7,13,2,6,3,7,4,8,11,18,9,6,7
"COG0334",76,98,95,61,88,90,88,90,87,116,73,78,96,88,115,80,118,69,87,81
"COG0335",10,15,20,14,20,13,17,23,16,11,16,25,19,19,19,24,27,28,28,19
"COG0336",39,21,34,21,34,42,45,16,23,39,38,36,34,31,31,44,41,38,32,37
"COG0337",41,30,50,29,30,33,61,32,33,58,38,52,41,38,38,46,40,27,45,36
"COG0338",47,28,13,6,47,40,69,19,29,28,13,27,20,40,14,50,27,30,34,24
"COG0339",50,117,91,121,108,98,190,128,145,87,24,68,97,110,112,60,61,55,62,111
"COG0340",65,35,44,34,44,48,46,47,37,53,44,56,35,32,45,32,46,46,41,36
"COG0341",54,28,24,31,23,46,3,18,26,41,61,39,14,14,40,30,27,58,38,15
"COG0342",73,59,70,81,49,80,169,74,47,87,52,54,55,49,60,46,82,65,62,67
"COG0343",52,33,56,26,33,47,43,34,31,43,36,48,43,33,50,69,51,76,44,54
"COG0344",21,8,16,5,3,22,3,9,5,18,27,40,15,8,12,22,25,29,19,7
"COG0345",31,49,36,27,47,48,30,42,43,38,35,35,40,45,37,36,29,36,40,51
"COG0346",45,73,46,49,86,51,15,85,60,49,29,53,55,72,54,39,29,67,62,38
"COG0347",51,19,51,16,31,49,28,21,30,17,71,53,55,31,18,29,33,25,38,26
"COG0348",46,32,54,57,39,51,11,28,33,31,30,45,36,51,53,53,31,39,34,28
"COG0349",0,2,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0350",26,35,23,26,27,26,15,27,24,26,30,17,25,24,18,16,28,19,35,21
"COG0351",40,42,37,23,26,38,67,42,33,50,53,49,42,49,33,20,45,24,40,46
"COG0352",42,26,23,17,27,25,19,20,14,24,44,33,27,26,45,15,27,25,34,36
"COG0353",37,29,42,21,32,28,22,27,21,43,36,42,21,37,34,41,51,52,30,42
"COG0354",0,1,0,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG0355",16,9,19,16,11,20,8,8,9,13,32,12,22,15,19,9,15,11,14,14
"COG0356",53,30,48,31,40,47,49,42,33,68,79,59,43,38,54,27,38,34,46,62
"COG0357",39,17,40,24,25,36,24,25,22,28,32,42,31,23,31,41,28,38,26,37
"COG0358",212,123,105,75,63,126,266,150,126,151,127,137,125,128,115,170,134,141,89,184
"COG0359",22,18,31,10,25,32,24,17,24,27,20,29,21,20,29,27,32,25,29,33
"COG0360",21,8,20,8,14,16,17,12,18,22,15,22,20,17,13,16,29,25,20,28
"COG0361",11,6,6,10,13,17,11,17,11,17,10,14,23,15,21,20,25,20,18,20
"COG0362",20,28,20,35,27,21,3,43,32,30,15,15,26,28,22,17,6,15,24,16
"COG0363",68,99,95,127,106,98,153,105,114,94,57,83,95,101,89,55,93,70,82,101
"COG0364",23,30,27,33,37,31,2,46,30,25,14,13,25,41,31,12,8,22,20,14
"COG0365",25,57,40,49,41,42,50,44,33,26,7,29,47,55,55,32,30,20,49,44
"COG0366",206,102,239,180,147,294,464,157,159,190,406,350,217,209,236,240,374,152,253,306
"COG0367",63,58,80,23,30,49,67,48,42,64,51,43,39,40,37,63,57,86,43,46
"COG0368",17,5,16,7,8,12,1,13,10,17,23,16,19,18,10,12,1,12,20,12
"COG0369",1,1,0,2,0,1,0,0,1,1,0,0,0,2,0,3,0,0,0,1
"COG0370",168,89,145,103,63,162,85,86,99,108,181,163,124,121,121,168,189,133,139,106
"COG0371",23,8,36,8,39,13,8,22,17,11,55,27,28,21,8,23,24,23,18,8
"COG0372",60,62,77,54,60,74,56,61,39,53,80,71,47,56,71,64,53,45,80,48
"COG0373",7,6,10,11,9,12,1,12,5,11,15,17,15,7,9,14,14,6,16,5
"COG0374",3,5,0,5,5,8,2,15,8,6,8,13,8,4,4,12,2,2,17,2
"COG0375",4,2,7,3,4,2,2,0,2,6,9,7,4,0,1,11,2,3,7,2
"COG0376",0,4,0,5,0,0,1,3,0,0,0,0,0,2,0,3,0,0,0,0
"COG0377",5,11,10,12,13,6,43,9,13,11,3,12,17,11,9,4,15,6,8,22
"COG0378",6,5,6,15,7,15,1,7,6,9,23,20,13,3,5,16,8,8,22,7
"COG0379",21,31,31,38,24,32,49,43,35,32,34,39,36,35,25,25,38,28,34,64
"COG0380",4,20,6,4,14,11,0,14,19,7,6,2,16,20,19,4,4,14,17,8
"COG0381",40,59,58,133,77,57,80,45,78,46,37,63,64,73,72,83,49,87,54,39
"COG0382",0,2,0,4,2,1,24,4,2,0,17,11,7,4,7,4,16,1,8,29
"COG0383",35,55,89,194,78,41,12,46,46,15,57,53,42,36,64,100,18,40,44,30
"COG0384",2,4,2,13,3,1,1,2,4,2,1,3,2,1,1,4,4,2,0,1
"COG0385",12,12,15,3,1,26,62,16,4,16,29,21,17,8,11,9,7,17,15,10
"COG0386",3,13,10,16,31,3,16,15,9,11,4,6,8,13,8,3,6,6,9,26
"COG0387",1,0,0,2,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,1
"COG0388",140,147,145,139,129,142,149,114,141,138,129,140,144,130,169,94,116,136,126,130
"COG0389",87,32,75,63,73,83,86,47,50,61,90,70,76,78,76,97,77,116,59,49
"COG0390",5,10,8,16,14,6,0,6,21,11,4,5,11,15,16,6,22,11,3,4
"COG0391",5,3,2,13,1,1,3,4,0,2,4,5,0,3,0,15,6,28,5,3
"COG0392",11,10,10,13,5,12,11,6,5,8,17,15,12,13,4,35,25,9,22,7
"COG0393",21,9,11,12,29,11,16,18,17,16,9,3,23,14,15,5,8,9,14,16
"COG0394",24,27,22,12,27,29,29,32,34,21,62,34,22,58,53,26,32,26,47,56
"COG0395",250,82,143,72,105,215,41,73,50,131,384,216,123,123,100,286,190,151,122,104
"COG0396",18,31,40,21,14,31,52,21,29,23,29,48,19,50,39,42,38,51,26,32
"COG0397",2,0,0,4,0,0,4,1,1,2,0,0,0,1,0,4,0,0,0,0
"COG0398",5,4,4,8,8,10,0,3,3,5,13,7,10,8,0,34,6,25,9,2
"COG0399",104,112,118,185,108,91,99,109,108,53,87,96,100,84,124,77,83,86,106,98
"COG0400",0,0,0,1,3,2,1,5,2,0,0,0,0,0,0,2,0,2,0,2
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",48,51,30,46,35,23,12,32,26,48,75,46,31,54,33,87,25,24,32,18
"COG0403",22,72,50,65,52,47,2,52,71,52,13,17,34,40,41,21,13,19,25,18
"COG0404",19,44,31,41,39,27,3,40,37,27,15,11,33,39,44,23,25,20,34,25
"COG0405",4,22,3,6,3,7,5,11,4,1,3,0,1,10,1,7,0,6,1,9
"COG0406",71,24,51,17,32,45,32,31,18,45,79,62,34,29,28,57,55,38,54,45
"COG0407",6,35,16,28,32,4,1,10,14,14,4,3,24,4,5,21,12,15,22,6
"COG0408",0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG0409",3,3,2,3,6,13,0,6,4,4,16,3,4,1,0,11,1,5,8,0
"COG0410",42,4,22,12,5,26,2,11,5,14,25,21,11,14,12,32,14,16,13,6
"COG0411",36,9,15,17,14,24,2,10,5,20,24,17,14,19,14,32,12,17,10,9
"COG0412",0,2,0,3,1,0,0,2,3,0,1,0,0,0,0,4,0,0,0,1
"COG0413",14,22,29,30,16,19,34,29,28,30,21,25,18,41,26,15,32,12,25,38
"COG0414",20,33,24,27,24,38,53,32,40,29,30,36,32,28,29,20,29,24,27,36
"COG0415",1,2,0,8,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0416",36,10,30,10,18,18,6,5,11,26,33,45,16,12,18,41,23,41,24,5
"COG0417",1,0,0,2,2,0,0,1,1,1,0,0,0,0,1,12,1,0,1,0
"COG0418",0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG0419",106,86,56,48,65,56,95,104,84,85,65,106,88,65,66,68,120,87,104,90
"COG0420",81,61,70,21,38,41,43,47,40,54,61,57,47,52,42,41,64,54,40,33
"COG0421",27,1,16,4,4,16,5,9,3,15,50,6,17,6,10,5,22,11,13,9
"COG0422",57,72,41,53,26,57,72,58,57,71,54,32,55,47,56,32,76,26,45,58
"COG0423",64,41,58,37,51,62,105,55,57,61,55,61,58,55,65,84,71,85,47,57
"COG0424",26,23,29,29,21,31,27,30,29,27,35,37,34,30,34,34,25,22,34,30
"COG0425",30,69,38,57,51,35,1,64,69,40,21,20,34,57,43,24,52,24,33,33
"COG0426",83,64,63,46,54,55,66,57,53,70,56,64,53,62,80,63,62,57,44,72
"COG0427",63,58,55,30,39,49,81,58,40,70,55,51,46,51,94,39,30,50,49,67
"COG0428",39,8,21,11,11,24,26,16,11,17,22,41,19,6,22,56,46,34,18,25
"COG0429",0,4,0,9,2,1,0,2,3,2,0,2,0,1,3,1,0,0,0,5
"COG0430",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0431",1,5,0,3,1,0,0,2,1,1,0,0,0,1,2,7,0,1,0,2
"COG0432",11,15,9,7,15,14,10,17,10,30,7,10,14,20,9,8,5,6,15,17
"COG0433",3,1,19,39,3,48,42,50,12,47,10,38,13,2,10,26,20,113,23,18
"COG0434",4,0,3,0,1,0,2,2,1,16,0,4,0,0,0,6,0,0,1,0
"COG0435",0,0,3,8,2,3,2,0,0,1,0,1,2,0,0,6,0,1,6,3
"COG0436",230,247,244,181,203,276,225,268,264,225,192,203,277,275,272,169,245,214,229,217
"COG0437",15,13,5,9,7,16,2,13,15,17,5,4,3,10,9,20,3,7,12,3
"COG0438",534,807,712,1008,1130,516,660,821,933,489,405,593,785,748,828,460,810,739,769,547
"COG0439",37,76,46,93,94,54,10,111,109,61,74,46,54,47,61,45,28,60,63,32
"COG0440",36,12,27,13,16,30,3,17,6,25,47,22,28,24,17,18,26,15,26,23
"COG0441",85,74,78,68,62,63,101,72,71,55,145,151,116,117,154,165,150,198,127,155
"COG0442",64,32,51,35,47,77,70,34,59,54,48,63,47,61,71,94,82,86,64,57
"COG0443",133,67,108,76,71,115,69,75,67,135,89,86,81,65,100,141,182,111,98,75
"COG0444",69,28,54,36,38,47,8,34,12,63,83,55,43,33,33,99,36,46,38,31
"COG0445",106,94,100,78,82,104,103,91,87,128,114,129,102,92,102,96,114,130,112,128
"COG0446",98,64,91,71,53,78,17,78,74,100,163,91,89,99,101,149,112,66,71,74
"COG0447",12,31,15,17,19,15,41,21,30,23,8,2,23,29,18,4,26,6,17,20
"COG0448",96,19,70,29,44,99,19,14,14,48,125,91,55,38,33,77,66,45,74,33
"COG0449",78,81,87,60,60,91,85,76,51,72,87,83,70,91,85,88,84,136,87,78
"COG0450",14,38,21,39,27,11,1,21,35,16,17,18,25,34,24,18,10,28,29,25
"COG0451",210,353,233,363,307,177,254,284,277,192,187,188,277,264,270,189,181,265,289,250
"COG0452",62,31,62,23,23,77,54,51,48,49,56,53,46,54,44,48,68,43,43,64
"COG0454",123,158,115,133,175,112,32,151,150,113,164,152,146,141,105,148,204,131,153,109
"COG0455",0,0,3,0,3,2,3,0,0,2,16,7,3,3,8,3,7,1,17,1
"COG0456",8,19,14,21,10,8,4,8,11,10,22,21,11,15,14,30,21,32,21,7
"COG0457",239,365,252,299,311,301,296,389,424,342,123,260,334,371,359,201,469,178,201,323
"COG0458",182,155,148,161,112,184,303,181,151,161,157,179,185,194,215,141,156,105,159,170
"COG0459",67,47,74,63,68,75,82,54,57,72,39,44,41,44,33,66,55,49,42,37
"COG0460",75,74,85,51,53,97,110,64,71,82,83,68,83,86,82,49,100,38,75,61
"COG0461",40,31,34,18,27,28,53,26,37,29,29,33,27,27,38,19,33,32,55,37
"COG0462",47,40,65,35,47,57,53,45,46,56,88,65,59,42,30,62,59,41,83,40
"COG0463",591,731,647,798,941,535,788,711,773,627,523,684,771,782,724,520,862,667,618,856
"COG0464",46,11,41,28,15,17,75,20,31,35,18,30,22,28,23,27,33,30,20,6
"COG0465",138,71,102,65,83,124,64,80,45,122,163,126,89,111,94,163,109,186,128,95
"COG0466",87,52,86,78,60,102,119,51,58,67,92,113,74,63,90,85,121,97,79,93
"COG0468",52,35,49,47,41,56,62,76,37,42,51,42,40,41,61,78,52,65,46,44
"COG0469",78,46,85,73,31,73,43,53,59,72,66,60,61,61,73,66,113,102,51,69
"COG0470",19,4,2,11,4,6,1,7,3,11,7,7,5,4,10,25,5,6,1,6
"COG0471",170,106,111,124,106,118,88,136,99,123,73,121,117,137,115,69,118,82,85,117
"COG0472",76,95,61,148,101,83,107,81,69,82,63,92,87,62,95,113,93,130,80,90
"COG0473",59,47,50,20,36,56,37,44,53,56,57,41,57,66,59,40,34,38,48,42
"COG0474",103,164,161,127,138,153,199,132,146,175,208,165,182,179,160,237,256,304,152,229
"COG0475",98,193,112,158,179,130,143,204,203,135,38,112,121,167,157,80,101,77,115,142
"COG0476",15,15,26,37,16,38,17,19,33,12,30,25,38,21,30,12,28,29,37,26
"COG0477",262,507,284,615,474,348,512,475,411,328,355,361,363,347,372,385,220,261,473,518
"COG0479",14,36,16,26,24,18,70,30,24,26,18,16,16,21,29,14,14,22,18,46
"COG0480",198,138,194,112,439,191,267,178,186,213,280,286,268,269,389,296,296,290,303,339
"COG0481",81,84,79,50,67,84,77,77,61,100,70,77,66,74,96,86,84,110,79,73
"COG0482",73,92,76,79,79,72,37,91,109,89,60,71,62,99,78,69,52,102,80,74
"COG0483",8,13,6,18,12,13,3,11,15,5,10,12,12,25,27,23,15,27,12,12
"COG0484",43,35,39,35,53,59,28,34,32,48,65,45,44,56,53,79,73,79,36,40
"COG0486",69,61,57,57,58,73,36,74,56,61,78,62,55,73,59,75,70,101,62,59
"COG0488",190,203,216,191,246,223,217,227,199,209,315,316,333,375,358,268,319,380,321,373
"COG0489",94,207,119,165,177,131,194,129,170,106,98,153,147,149,246,116,122,153,118,166
"COG0490",3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0
"COG0491",42,39,58,46,45,25,22,30,22,29,52,70,51,56,50,60,57,63,46,51
"COG0492",70,43,39,31,41,46,43,45,37,55,58,51,57,65,52,76,49,54,48,38
"COG0493",181,120,176,95,130,182,202,147,116,146,230,141,149,159,158,134,139,126,174,183
"COG0494",92,45,106,82,88,89,39,61,48,73,109,135,79,67,63,105,121,130,98,85
"COG0495",64,101,81,46,51,94,98,94,68,112,96,103,113,99,141,147,117,104,89,131
"COG0496",15,28,21,12,28,14,39,28,32,22,14,37,28,36,25,22,28,17,26,35
"COG0497",83,32,68,40,38,65,66,57,56,49,70,74,71,64,61,63,75,58,51,51
"COG0498",63,44,52,39,41,73,64,65,49,58,60,61,56,56,70,63,46,45,57,60
"COG0499",17,27,8,46,20,13,3,19,17,14,5,16,6,7,16,32,7,11,10,4
"COG0500",149,133,131,143,182,135,69,113,109,148,168,150,135,95,104,194,152,93,207,90
"COG0501",46,33,26,48,37,35,43,35,51,33,19,28,45,50,40,50,17,22,34,39
"COG0502",47,59,70,55,55,76,4,64,83,55,44,36,39,52,47,19,21,34,62,38
"COG0503",63,53,64,48,46,53,61,53,49,68,42,64,47,63,54,54,84,26,62,77
"COG0504",65,60,54,55,60,91,77,47,59,82,70,69,75,75,69,73,66,104,49,71
"COG0505",61,46,50,34,30,59,48,38,32,54,31,25,26,29,22,18,43,21,23,30
"COG0506",18,39,10,61,45,9,2,42,48,24,18,12,20,28,13,18,6,17,21,10
"COG0507",276,178,202,137,171,232,315,155,223,283,250,216,265,265,206,217,251,244,189,240
"COG0508",4,21,4,34,29,8,2,10,10,11,3,6,10,8,18,14,6,3,11,5
"COG0509",6,28,10,12,16,9,3,15,16,10,6,14,12,10,12,11,12,11,10,4
"COG0510",13,3,6,7,7,20,23,4,4,3,14,8,7,7,5,7,2,11,3,3
"COG0511",32,63,34,57,49,26,32,59,57,55,29,27,40,34,47,32,23,30,45,34
"COG0512",19,24,18,28,21,20,40,36,20,21,38,22,37,35,18,24,24,14,29,28
"COG0513",119,181,128,127,154,124,74,171,210,157,87,107,114,149,172,81,149,130,156,101
"COG0514",180,227,167,207,219,192,277,233,271,224,89,174,210,269,224,60,172,172,173,329
"COG0515",98,34,102,60,57,79,110,35,52,65,128,127,102,107,100,141,219,190,102,91
"COG0516",55,75,55,55,59,77,116,62,67,75,79,67,51,69,71,57,78,59,68,82
"COG0517",86,52,64,77,51,94,127,88,60,96,92,104,97,80,76,100,81,95,95,133
"COG0518",77,93,71,73,56,80,67,105,76,73,67,79,67,101,67,67,81,92,63,81
"COG0519",89,79,67,84,81,78,79,85,75,73,80,93,75,90,66,70,70,81,93,70
"COG0520",57,54,58,43,49,59,62,43,67,53,85,64,60,60,54,69,80,67,71,84
"COG0521",18,3,9,4,5,7,3,3,5,8,22,3,4,7,6,16,6,3,12,3
"COG0522",38,15,32,18,22,42,37,31,21,24,37,32,34,28,33,56,57,43,24,32
"COG0523",52,28,41,11,24,49,34,19,31,50,42,20,43,40,39,26,51,41,30,51
"COG0524",161,155,159,136,124,150,162,161,137,185,209,201,205,263,181,155,200,148,188,231
"COG0525",126,83,85,70,87,141,111,110,86,92,90,91,83,91,99,150,105,146,111,88
"COG0526",149,262,220,224,361,135,366,291,331,189,123,192,225,239,272,169,190,228,204,247
"COG0527",112,136,109,112,101,123,162,131,150,118,84,134,120,144,145,84,154,108,88,130
"COG0528",27,38,41,19,38,46,58,31,28,42,38,37,31,35,28,38,47,33,26,37
"COG0529",8,20,11,16,14,17,1,30,14,11,5,6,14,22,19,7,11,5,13,9
"COG0530",34,27,47,34,34,47,5,46,23,36,57,37,33,31,45,22,28,57,47,29
"COG0531",66,124,57,68,77,108,20,118,93,98,75,73,73,87,95,97,33,54,54,46
"COG0532",95,61,89,69,29,55,84,77,61,50,59,56,64,77,95,102,130,84,45,91
"COG0533",62,33,54,27,30,62,42,43,35,54,48,55,47,47,37,59,64,68,51,37
"COG0534",1034,541,793,533,576,816,375,615,546,792,968,778,826,697,573,586,714,585,786,614
"COG0535",74,91,72,57,118,118,94,79,108,92,114,110,88,57,63,93,80,127,111,110
"COG0536",60,46,47,24,33,63,64,45,38,60,46,45,58,58,64,67,44,93,37,49
"COG0537",25,31,29,24,51,30,31,46,46,35,47,38,48,47,34,33,49,47,39,46
"COG0538",47,63,50,34,26,63,68,42,42,33,41,42,42,46,51,42,43,28,48,49
"COG0539",53,65,80,67,58,98,111,76,60,71,70,102,69,99,79,86,92,88,60,80
"COG0540",50,27,60,27,28,71,58,34,30,67,33,51,47,36,60,33,38,35,68,50
"COG0541",67,47,54,44,51,69,67,51,45,93,57,52,61,62,58,89,64,84,78,69
"COG0542",314,211,242,161,257,283,285,211,199,298,243,239,234,257,199,302,282,381,206,230
"COG0543",83,112,111,95,76,112,121,110,98,110,72,82,98,87,114,77,112,74,92,112
"COG0544",133,67,110,49,85,108,88,61,67,108,84,105,79,72,87,88,112,82,107,83
"COG0545",51,87,62,70,75,73,148,103,98,97,25,71,83,132,79,30,152,44,51,143
"COG0546",65,61,87,58,58,88,81,43,51,50,84,69,68,70,71,65,114,60,87,88
"COG0547",27,37,26,30,24,44,44,28,27,23,36,35,30,55,27,32,15,21,27,19
"COG0548",34,23,18,14,13,29,30,24,29,23,38,21,43,51,19,22,35,22,36,39
"COG0549",9,15,24,11,12,22,0,7,4,23,38,18,3,18,6,32,16,8,17,8
"COG0550",245,174,207,141,149,248,182,140,188,225,260,245,280,291,285,320,276,288,204,219
"COG0551",66,19,66,26,17,48,8,8,9,47,68,39,34,27,27,87,52,63,50,14
"COG0552",36,28,40,39,27,23,21,23,30,23,37,35,29,30,33,52,44,63,30,50
"COG0553",176,190,114,195,183,121,241,134,165,160,88,74,82,68,120,142,125,259,106,234
"COG0554",48,21,56,23,30,45,5,29,18,46,32,20,20,22,22,28,21,27,34,27
"COG0555",3,1,7,1,1,11,2,3,2,5,35,12,5,3,7,1,12,3,13,1
"COG0556",79,65,82,70,61,84,74,56,63,75,90,84,53,49,74,104,87,117,73,87
"COG0557",81,76,74,62,58,91,95,58,62,100,87,91,85,69,83,84,65,155,55,78
"COG0558",28,29,34,24,25,20,16,20,23,25,33,34,19,20,23,34,60,52,39,10
"COG0559",42,6,22,23,14,13,7,15,7,30,35,20,19,17,19,38,17,23,14,8
"COG0560",22,29,35,38,29,45,28,55,41,23,21,32,35,41,44,19,31,33,28,35
"COG0561",207,120,152,118,96,147,80,107,128,154,202,150,151,147,117,116,108,106,160,123
"COG0562",29,66,25,20,49,50,67,54,33,49,37,76,55,45,44,32,37,34,39,26
"COG0563",33,31,37,33,26,44,55,39,34,34,40,31,35,48,34,49,32,54,39,60
"COG0564",161,149,157,134,119,148,215,136,143,135,144,151,164,139,136,157,165,206,146,200
"COG0565",1,2,1,7,1,3,0,4,1,1,2,0,0,0,1,5,0,0,0,0
"COG0566",119,106,95,88,89,87,49,102,120,116,113,118,129,133,117,98,109,141,91,76
"COG0567",2,1,0,4,1,4,2,3,8,4,1,0,1,1,1,14,0,2,3,1
"COG0568",49,22,52,46,35,47,142,38,36,54,66,100,47,43,48,93,74,78,44,88
"COG0569",110,92,93,80,83,89,51,91,89,125,93,96,110,94,117,84,73,72,125,88
"COG0571",30,34,32,34,29,36,61,30,54,42,36,45,24,38,30,52,42,37,39,30
"COG0572",66,60,83,66,61,79,120,61,60,56,55,82,75,52,87,77,94,105,72,121
"COG0573",42,39,40,23,28,38,9,42,34,36,32,26,32,34,34,32,17,16,35,26
"COG0574",123,116,169,140,114,168,221,120,105,127,123,136,127,123,179,165,203,173,132,212
"COG0575",25,32,34,32,25,37,60,24,29,33,22,28,26,20,28,20,26,45,26,22
"COG0576",20,17,20,21,27,13,21,23,20,17,20,33,27,36,23,36,33,32,32,22
"COG0577",343,294,323,273,261,423,179,288,289,370,405,344,329,286,302,371,365,470,317,277
"COG0578",13,2,14,14,12,16,2,26,14,19,0,9,16,16,19,9,2,3,8,10
"COG0579",35,14,25,19,7,19,4,12,6,9,39,15,9,9,10,19,14,11,10,12
"COG0580",3,16,11,16,10,11,2,12,15,15,6,6,6,6,8,9,4,6,6,7
"COG0581",57,36,39,41,23,29,2,31,23,38,32,28,42,25,29,38,16,28,45,31
"COG0582",588,416,470,293,543,486,374,482,289,516,460,558,442,597,410,695,696,470,457,311
"COG0583",313,185,211,251,207,237,115,173,173,286,344,252,204,259,159,301,191,217,253,236
"COG0584",87,109,88,85,87,74,76,65,97,64,55,50,87,74,95,40,37,68,75,37
"COG0585",2,2,0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1
"COG0586",15,29,21,32,37,28,29,39,36,16,7,10,11,24,13,7,11,13,6,9
"COG0587",134,128,161,112,106,170,156,142,127,176,118,146,157,158,141,180,144,197,137,175
"COG0588",16,36,10,17,35,25,1,40,49,18,6,9,21,38,19,6,8,29,24,11
"COG0589",39,94,56,78,80,68,74,88,107,62,35,63,65,72,87,37,67,55,74,64
"COG0590",30,50,23,35,34,26,46,28,42,37,29,37,30,42,34,44,45,38,45,68
"COG0591",91,143,118,127,105,107,58,130,113,88,85,114,114,104,116,104,62,80,113,93
"COG0592",69,37,76,58,58,58,55,56,75,48,75,81,54,53,62,93,72,80,58,45
"COG0593",17,18,46,34,24,24,5,22,20,15,23,24,34,21,37,25,16,23,38,10
"COG0594",17,5,13,5,12,14,2,4,2,8,24,19,9,10,4,15,14,23,11,12
"COG0595",48,15,36,9,13,37,11,21,8,27,56,36,29,21,29,62,53,103,52,18
"COG0596",57,11,44,40,37,50,47,15,70,48,73,45,31,38,39,50,58,74,36,49
"COG0597",12,4,21,4,10,13,4,5,6,17,16,16,9,9,7,20,11,22,17,4
"COG0598",49,61,36,73,99,55,72,70,80,57,54,53,78,60,52,46,72,52,76,42
"COG0599",25,21,28,31,15,28,20,20,24,26,21,17,32,30,38,18,26,19,22,17
"COG0600",48,16,25,13,19,23,5,25,23,46,44,20,18,25,14,36,23,22,21,6
"COG0601",89,51,57,41,39,63,11,38,21,68,89,58,53,55,38,94,40,39,60,31
"COG0602",30,31,36,24,28,26,17,27,27,26,47,43,39,34,57,30,37,45,60,53
"COG0603",9,17,23,23,20,28,27,26,36,17,14,25,18,35,29,12,29,21,15,27
"COG0604",2,2,0,20,3,1,3,3,1,1,0,0,2,3,0,4,2,0,0,0
"COG0605",12,16,13,11,9,18,3,14,20,16,4,11,13,17,16,15,11,25,11,5
"COG0606",64,77,64,48,70,55,57,74,73,77,58,73,59,56,75,63,60,73,71,54
"COG0607",69,80,63,85,96,48,27,76,107,78,36,59,67,66,84,43,90,48,57,59
"COG0608",65,63,77,60,59,80,92,57,57,41,40,49,40,48,51,71,47,44,28,49
"COG0609",63,69,67,54,45,67,20,60,44,70,72,73,62,87,82,51,59,54,78,79
