"","DOF011","NOM016","DLM024","NOM028","DOM019","DLM022","DOF006","NLM010","NOM015","DLF014","NLM017","NLM025","NOF011","DLM010","NOF002","DLF006","NOF014","NLM021","DOF008","DLM013"
"COG0302",29,41,18,20,50,17,28,28,21,25,14,28,19,12,17,26,18,26,17,13
"COG0303",20,11,29,36,10,20,17,17,22,29,4,4,7,28,21,20,12,21,35,12
"COG0304",94,71,55,100,64,48,117,145,120,189,68,118,61,73,116,63,60,110,101,39
"COG0305",95,91,36,79,116,175,119,76,97,91,81,104,106,61,73,92,115,99,104,95
"COG0306",31,10,60,20,20,13,31,17,23,34,19,3,6,21,12,10,3,7,9,11
"COG0307",21,13,15,23,24,7,21,24,30,9,16,26,29,29,16,29,20,27,15,20
"COG0308",3,2,28,32,4,26,23,13,9,59,7,24,5,7,9,11,9,10,62,5
"COG0309",17,15,12,18,17,12,7,17,10,20,11,5,12,9,13,6,20,16,29,13
"COG0310",5,6,0,10,1,8,4,1,1,11,0,0,0,6,5,4,1,0,6,6
"COG0311",17,6,1,10,4,5,3,9,8,16,1,10,2,5,7,4,8,3,15,4
"COG0312",6,37,39,14,37,49,15,18,20,14,17,36,55,23,36,35,33,37,16,16
"COG0313",45,55,27,49,51,45,51,54,67,60,36,54,46,48,43,57,52,49,69,45
"COG0314",0,0,13,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,3,0
"COG0315",8,6,22,12,5,14,4,6,8,15,2,3,4,13,12,6,5,11,10,9
"COG0316",0,0,28,1,0,5,1,0,3,1,3,13,0,11,1,5,1,0,2,2
"COG0317",142,143,85,119,129,142,106,111,156,125,110,175,139,114,131,109,97,166,127,130
"COG0318",80,102,127,74,103,111,105,114,137,27,110,92,118,100,105,108,87,117,49,76
"COG0319",32,29,17,22,26,33,8,28,29,42,17,28,22,19,22,29,26,27,31,29
"COG0320",11,19,18,13,20,14,28,14,38,3,16,4,22,24,14,26,13,28,1,7
"COG0321",3,8,18,13,20,12,19,15,21,1,10,4,21,23,13,15,10,16,4,9
"COG0322",59,86,45,75,77,89,67,70,83,51,81,104,85,70,67,53,92,67,80,78
"COG0323",63,42,35,23,48,57,40,41,52,23,56,72,57,61,62,65,70,70,74,59
"COG0324",50,58,26,71,58,57,73,51,53,33,65,69,67,49,57,65,69,57,37,55
"COG0325",45,29,20,23,33,38,29,43,29,48,30,53,37,28,25,41,33,32,30,35
"COG0326",78,91,48,75,99,78,96,88,88,66,80,87,84,79,80,79,96,98,55,95
"COG0327",26,33,12,27,36,23,21,27,26,57,18,33,27,28,32,17,41,28,30,31
"COG0328",0,3,16,1,10,19,4,9,13,31,17,58,7,8,4,15,14,15,12,14
"COG0329",70,80,107,70,100,89,90,69,88,120,94,64,85,84,87,97,66,81,82,74
"COG0330",66,48,81,49,43,71,42,52,47,51,62,104,45,36,41,76,75,58,66,63
"COG0331",48,42,34,51,37,26,52,44,36,149,45,45,34,42,36,33,31,40,105,46
"COG0332",76,67,31,47,54,34,73,88,86,24,63,85,65,46,84,92,60,55,34,44
"COG0333",2,3,3,6,6,5,3,6,4,5,5,8,2,12,4,9,3,4,4,4
"COG0334",75,99,44,81,98,89,109,88,97,90,62,70,69,78,97,95,61,101,53,104
"COG0335",20,15,10,11,24,27,15,22,13,15,15,25,19,20,17,22,28,18,16,22
"COG0336",28,18,12,17,19,24,9,21,20,16,24,45,36,23,34,33,33,32,34,34
"COG0337",50,45,35,40,51,36,41,39,42,65,43,50,50,36,37,36,46,43,49,62
"COG0338",10,9,28,8,17,37,29,16,14,16,36,22,23,37,31,39,34,18,6,34
"COG0339",94,70,31,47,55,29,67,55,66,13,72,130,113,100,66,64,59,89,12,54
"COG0340",36,26,21,43,42,20,26,39,46,52,27,26,26,35,24,42,29,28,36,41
"COG0341",12,24,36,29,29,32,26,31,40,32,61,22,38,20,34,27,52,37,45,27
"COG0342",110,103,52,67,77,42,68,101,68,39,74,137,76,67,64,63,75,85,57,58
"COG0343",43,37,26,31,51,63,38,39,52,75,39,56,55,54,38,51,51,61,54,54
"COG0344",11,12,19,16,22,35,5,16,22,19,10,12,20,14,20,33,39,18,34,30
"COG0345",38,41,40,34,49,21,36,44,36,34,46,33,44,32,35,37,25,46,35,45
"COG0346",41,39,45,54,57,40,68,41,47,43,49,23,58,78,44,63,44,51,26,34
"COG0347",44,35,22,34,21,22,20,41,52,70,35,53,30,18,46,31,54,43,50,26
"COG0348",12,60,51,47,57,61,31,43,52,31,44,23,71,40,77,52,44,45,53,32
"COG0349",0,1,15,3,1,2,1,0,0,17,0,4,0,4,2,2,0,0,6,4
"COG0350",22,35,29,17,20,36,36,29,30,33,28,28,18,27,26,26,35,25,47,31
"COG0351",69,41,19,38,43,28,42,39,39,35,31,71,34,34,40,37,32,32,41,44
"COG0352",34,31,9,38,38,27,23,22,29,61,14,40,31,23,39,37,38,27,58,38
"COG0353",25,23,19,38,42,31,19,27,46,47,31,30,36,24,34,49,27,32,46,40
"COG0354",0,1,13,2,0,1,1,1,0,0,1,0,0,3,0,4,1,1,1,3
"COG0355",5,9,7,11,13,10,5,16,14,20,11,13,7,15,17,19,18,10,17,10
"COG0356",62,47,30,37,50,32,46,50,48,47,48,67,50,41,51,48,53,57,49,44
"COG0357",38,30,33,37,29,45,15,30,33,59,19,26,23,10,19,20,29,26,27,23
"COG0358",122,130,86,110,166,181,103,155,157,104,107,115,66,53,42,74,85,96,72,90
"COG0359",32,28,12,25,25,27,18,30,19,35,20,26,24,16,28,37,28,27,42,31
"COG0360",20,19,16,6,15,18,8,14,5,21,13,12,15,19,10,38,18,19,20,22
"COG0361",14,16,11,9,12,22,12,10,16,19,16,22,16,10,13,14,18,17,26,22
"COG0362",22,22,23,29,20,11,58,25,25,51,30,3,35,13,25,22,12,21,28,18
"COG0363",119,106,50,81,115,55,88,63,88,65,66,83,70,46,57,56,36,60,52,41
"COG0364",14,34,37,19,39,14,34,21,29,28,32,2,39,17,26,30,13,20,30,23
"COG0365",28,51,46,46,39,30,37,36,37,5,37,46,54,40,40,36,22,45,7,34
"COG0366",259,245,251,232,186,231,112,215,220,424,200,389,227,190,264,185,329,217,507,219
"COG0367",39,66,45,60,66,92,58,74,67,51,49,51,65,49,77,54,96,61,76,81
"COG0368",14,18,17,11,16,18,12,15,4,23,13,9,10,7,12,20,13,12,17,14
"COG0369",0,0,11,3,0,1,1,0,0,0,0,0,0,6,2,1,0,1,0,3
"COG0370",119,111,96,111,142,167,76,125,108,119,129,148,141,107,123,141,146,151,121,206
"COG0371",18,20,45,42,12,27,21,18,14,50,36,18,16,25,28,25,49,23,27,30
"COG0372",65,87,41,62,58,47,49,96,79,64,44,73,51,65,89,56,71,81,85,63
"COG0373",12,8,14,13,7,18,1,20,3,27,3,6,3,9,13,12,9,13,16,10
"COG0374",24,0,46,6,16,17,8,6,11,2,2,1,1,2,5,8,4,4,1,10
"COG0375",9,1,19,6,11,14,0,3,3,2,2,2,4,7,0,8,4,8,5,8
"COG0376",0,0,24,1,0,2,3,0,1,0,1,0,0,8,1,5,0,0,1,4
"COG0377",25,15,10,13,10,5,13,8,12,1,4,15,11,21,14,8,10,10,3,4
"COG0378",15,8,17,9,11,24,5,10,12,6,4,13,10,13,7,16,16,9,17,18
"COG0379",57,48,22,35,33,22,33,39,24,38,22,32,21,21,21,16,24,16,14,26
"COG0380",8,14,12,11,14,5,19,7,15,2,11,1,10,19,4,13,7,16,5,8
"COG0381",46,65,40,51,42,69,66,41,48,26,36,36,55,32,98,60,36,41,25,47
"COG0382",29,5,16,0,1,2,2,2,5,1,0,12,1,3,0,5,4,2,0,1
"COG0383",6,53,40,32,66,71,39,36,44,34,121,28,135,20,99,91,83,65,72,182
"COG0384",0,0,10,1,1,6,3,1,0,2,1,2,13,16,2,9,3,1,0,5
"COG0385",30,17,18,37,24,6,11,15,18,50,13,89,11,13,20,27,9,21,43,27
"COG0386",27,5,3,11,9,6,23,3,13,16,9,18,5,7,9,9,5,8,5,4
"COG0387",1,0,12,1,0,1,0,0,0,0,0,2,0,8,3,3,0,0,4,3
"COG0388",147,145,86,122,149,91,140,135,128,171,119,159,172,119,117,138,105,155,84,146
"COG0389",91,58,91,72,63,105,51,92,62,103,76,89,66,64,93,58,84,90,133,112
"COG0390",3,16,18,8,5,3,11,3,10,14,16,3,14,15,17,7,2,4,21,9
"COG0391",12,3,17,3,5,22,3,4,4,18,2,10,10,9,6,12,11,1,13,16
"COG0392",18,12,23,18,12,28,8,16,5,48,9,3,12,12,20,11,15,13,56,19
"COG0393",14,12,6,20,11,9,16,22,18,13,13,14,14,5,12,18,6,16,12,9
"COG0394",27,22,26,22,24,21,27,19,32,33,39,24,31,47,51,36,32,39,57,36
"COG0395",60,155,264,199,147,291,76,150,105,373,385,79,100,92,228,121,347,115,397,104
"COG0396",43,31,14,15,45,41,22,30,25,34,25,34,34,40,28,32,42,35,23,38
"COG0397",0,0,25,4,0,2,0,0,0,0,0,0,0,6,1,4,0,0,2,2
"COG0398",1,1,24,10,7,21,2,7,5,42,8,8,8,7,6,15,11,10,12,19
"COG0399",101,90,84,111,138,99,110,98,108,39,143,118,153,78,162,116,111,98,45,62
"COG0400",0,0,13,2,0,1,1,0,1,1,0,0,0,3,2,2,0,1,5,2
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0402",20,22,167,40,46,111,53,23,30,96,21,23,25,48,39,84,44,35,72,69
"COG0403",35,66,35,48,42,39,61,39,55,3,40,9,63,36,39,41,21,75,2,31
"COG0404",25,32,32,25,25,27,45,21,27,5,31,12,31,39,18,36,16,25,5,23
"COG0405",2,0,32,2,3,6,20,2,0,17,3,18,3,12,4,7,2,3,5,12
"COG0406",42,32,29,45,30,66,31,45,43,125,35,38,36,45,35,49,70,59,133,60
"COG0407",4,11,24,11,14,21,25,16,13,3,15,1,21,16,28,16,9,19,2,3
"COG0408",0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0
"COG0409",14,4,20,8,5,3,3,6,7,19,0,0,1,2,2,7,1,6,7,6
"COG0410",4,9,22,12,10,24,7,21,14,23,16,29,10,20,21,30,21,18,23,48
"COG0411",9,12,36,10,17,24,8,17,29,29,15,10,20,21,17,38,23,25,29,39
"COG0412",0,1,36,3,0,4,1,0,0,0,2,0,0,13,0,5,0,0,3,3
"COG0413",33,38,9,18,16,15,21,26,25,16,19,29,23,14,26,17,12,34,6,12
"COG0414",46,35,23,24,33,17,27,32,30,14,25,25,22,15,14,18,17,18,7,14
"COG0415",0,0,18,4,0,2,1,0,0,0,0,7,0,2,1,2,0,1,0,1
"COG0416",18,17,30,20,22,36,9,25,18,39,18,26,19,7,24,30,31,20,36,22
"COG0417",0,0,42,3,0,7,3,0,2,0,0,2,0,14,1,3,0,1,2,4
"COG0418",0,0,16,0,1,3,0,1,0,0,0,0,0,5,0,3,0,0,1,2
"COG0419",121,92,37,76,109,58,82,93,78,73,42,72,51,42,63,67,70,93,83,38
"COG0420",32,49,42,57,57,41,58,56,62,44,53,24,47,36,47,53,51,69,59,34
"COG0421",11,18,16,16,19,5,3,18,13,27,2,16,9,9,14,23,43,15,21,8
"COG0422",81,54,36,41,43,26,68,62,75,44,41,63,44,54,37,24,27,61,59,47
"COG0423",71,69,18,47,58,107,51,66,66,56,57,64,72,50,43,47,72,74,40,65
"COG0424",27,35,20,13,30,38,27,34,27,40,19,28,23,31,21,31,25,29,29,40
"COG0425",26,44,12,44,39,20,67,35,51,5,34,10,38,56,36,29,7,42,6,12
"COG0426",72,58,43,59,81,82,56,61,65,59,60,62,73,69,55,60,41,59,57,65
"COG0427",87,68,40,33,66,49,61,36,79,55,28,26,46,26,22,32,15,43,10,34
"COG0428",17,24,29,14,10,53,5,26,21,15,13,42,19,17,11,18,32,24,32,31
"COG0429",0,0,10,0,1,2,1,1,0,0,1,0,0,8,2,4,0,1,1,1
"COG0430",0,0,9,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0431",1,1,25,4,0,2,2,4,0,8,0,0,0,3,1,7,0,0,27,9
"COG0432",24,6,22,12,14,4,14,8,12,8,11,8,5,7,6,5,13,5,8,10
"COG0433",15,17,25,22,18,32,3,29,12,3,21,36,39,19,53,48,37,17,49,3
"COG0434",1,0,11,0,2,2,1,1,1,1,1,1,2,7,2,4,0,2,9,6
"COG0435",0,8,15,1,1,2,5,2,0,7,1,3,0,6,2,5,6,0,9,3
"COG0436",240,250,105,249,236,172,250,207,266,274,219,204,252,215,237,222,212,258,209,262
"COG0437",4,2,82,20,8,19,10,13,13,6,7,4,7,29,14,22,4,14,11,10
"COG0438",492,711,356,623,642,464,832,513,634,404,764,467,815,526,767,701,566,589,358,369
"COG0439",49,60,49,91,58,45,90,74,68,41,89,48,77,53,52,39,47,49,50,41
"COG0440",8,32,32,23,36,19,8,19,21,33,26,21,21,23,32,40,33,22,35,19
"COG0441",172,141,47,117,126,154,110,125,144,129,101,149,144,107,101,123,173,148,135,96
"COG0442",54,51,54,70,71,89,36,47,59,75,60,78,50,53,43,40,62,71,81,73
"COG0443",82,107,109,82,109,120,68,96,102,99,84,72,98,105,173,108,117,111,112,114
"COG0444",23,46,131,65,51,82,30,40,49,94,49,21,31,49,69,56,41,35,99,81
"COG0445",109,111,67,105,76,118,106,99,138,85,82,108,78,87,91,83,123,100,108,83
"COG0446",64,95,178,144,113,154,96,111,119,124,81,50,113,148,74,125,89,154,159,173
"COG0447",37,17,15,14,22,8,26,6,24,2,18,18,17,16,18,13,4,14,2,10
"COG0448",49,41,52,86,49,64,28,64,79,105,50,57,58,38,75,61,113,63,145,77
"COG0449",96,91,72,59,88,101,88,77,97,96,79,89,95,85,72,88,112,78,102,113
"COG0450",16,23,22,23,27,14,45,14,31,28,30,6,30,22,19,17,15,36,18,15
"COG0451",199,266,138,192,248,186,331,244,250,219,216,131,172,177,249,137,150,153,65,127
"COG0452",50,62,26,42,60,43,30,51,48,35,33,64,49,38,58,35,31,51,55,54
"COG0454",87,163,207,139,132,161,146,133,130,116,142,117,136,204,139,166,141,147,137,156
"COG0455",1,2,0,0,4,3,0,15,2,0,8,16,3,2,5,4,18,9,0,0
"COG0456",7,14,40,23,17,36,11,12,11,41,12,12,16,12,25,34,35,18,25,22
"COG0457",274,272,166,267,328,178,355,264,294,111,257,306,320,334,198,226,269,300,92,184
"COG0458",200,198,80,182,222,142,176,195,200,146,96,161,87,132,116,99,117,114,103,156
"COG0459",65,66,52,55,73,83,46,69,80,51,110,84,62,57,68,61,80,68,78,94
"COG0460",59,77,55,83,85,61,70,80,71,79,70,72,74,71,62,68,68,77,79,72
"COG0461",56,28,31,38,22,28,18,39,33,45,19,38,28,30,29,39,38,41,39,33
"COG0462",53,50,24,56,51,63,41,43,48,89,54,156,63,32,52,51,72,69,99,66
"COG0463",749,729,238,600,670,525,749,685,629,540,775,649,630,500,705,647,682,599,511,485
"COG0464",43,28,0,26,21,27,8,53,28,54,10,68,20,29,24,41,44,22,41,20
"COG0465",64,125,89,89,120,159,64,95,107,143,75,94,98,92,107,109,127,142,182,121
"COG0466",91,91,45,73,76,88,65,75,74,75,58,143,86,71,73,83,114,88,111,113
"COG0468",51,58,22,31,96,57,49,71,64,65,70,48,54,45,45,54,126,53,48,99
"COG0469",68,61,50,73,69,63,51,60,48,75,62,58,63,53,78,70,81,92,68,80
"COG0470",1,4,22,5,5,21,4,9,6,28,0,21,1,9,3,10,4,5,17,10
"COG0471",112,125,126,90,107,73,109,122,95,97,111,114,107,94,126,155,84,105,65,98
"COG0472",60,79,52,80,78,98,97,74,75,117,96,98,88,96,91,74,75,95,83,73
"COG0473",41,53,49,54,53,38,30,47,71,60,47,46,38,60,44,68,43,52,35,80
"COG0474",107,152,166,192,153,249,161,150,154,194,167,136,142,176,165,134,189,151,244,204
"COG0475",134,136,54,120,151,110,217,118,148,24,149,113,139,115,157,124,95,92,77,72
"COG0476",79,30,32,33,26,17,20,20,20,34,26,45,29,52,33,25,21,21,23,23
"COG0477",585,295,1336,404,331,376,454,338,409,749,301,454,320,947,402,403,189,326,526,458
"COG0479",51,24,22,20,22,8,34,23,30,22,19,31,15,34,23,20,5,22,24,11
"COG0480",263,295,132,274,280,291,229,295,284,296,243,279,309,264,304,265,335,260,307,282
"COG0481",73,69,38,49,75,85,76,73,82,74,53,85,72,70,62,51,70,79,77,102
"COG0482",72,88,32,90,92,56,104,93,79,38,76,50,81,87,69,65,84,81,41,67
"COG0483",6,19,18,15,14,21,23,23,17,23,9,9,13,18,18,13,3,12,12,5
"COG0484",48,59,28,47,66,93,29,45,52,64,36,43,34,29,43,61,55,54,56,39
"COG0486",57,70,45,54,74,59,54,37,57,53,51,62,69,66,66,49,70,68,79,76
"COG0488",313,373,203,305,337,272,338,288,281,285,270,318,273,324,335,271,332,330,319,288
"COG0489",172,79,70,73,107,87,152,84,84,71,141,148,172,165,131,126,100,151,104,127
"COG0490",0,1,0,1,1,1,3,0,1,0,2,0,2,0,0,6,3,0,0,1
"COG0491",47,57,72,54,60,66,52,66,63,65,32,35,26,43,27,45,49,39,43,44
"COG0492",35,43,50,61,49,67,48,51,37,64,41,47,51,53,39,63,53,56,91,66
"COG0493",186,163,191,167,160,159,151,169,160,151,138,148,128,135,126,157,164,179,161,186
"COG0494",61,101,117,89,87,88,56,87,66,207,127,103,73,101,95,102,175,88,170,111
"COG0495",114,114,39,104,109,132,118,114,128,126,77,127,117,78,76,83,112,104,108,110
"COG0496",34,26,9,17,30,23,35,16,24,10,24,28,30,32,28,20,12,28,4,10
"COG0497",49,81,34,59,64,88,33,63,58,68,44,79,59,51,64,51,77,64,62,75
"COG0498",52,53,31,56,57,67,40,63,51,66,30,52,54,42,66,65,67,76,54,78
"COG0499",12,12,0,7,18,36,26,25,11,15,17,4,16,17,36,35,22,18,16,26
"COG0500",83,119,220,150,150,189,148,166,145,108,209,129,140,125,196,160,164,140,200,167
"COG0501",28,22,21,23,35,38,28,37,26,30,15,27,21,29,27,26,14,23,23,15
"COG0502",39,69,36,53,56,41,67,50,72,46,59,30,70,59,81,55,44,83,31,37
"COG0503",60,60,47,48,46,40,44,55,52,52,36,68,39,52,55,55,56,37,83,52
"COG0504",58,63,39,48,78,82,48,73,72,68,45,66,57,55,60,64,79,84,71,81
"COG0505",52,48,31,32,36,33,37,48,58,62,30,51,39,29,45,48,54,49,55,74
"COG0506",16,18,50,15,14,15,43,32,42,11,29,3,28,41,16,20,4,23,3,30
"COG0507",211,231,850,203,238,252,153,248,201,196,226,321,249,206,221,217,275,194,271,146
"COG0508",0,13,38,15,10,19,21,13,10,4,15,2,11,14,21,16,2,12,9,19
"COG0509",10,8,13,19,13,11,15,15,9,18,24,1,22,15,16,24,4,13,9,9
"COG0510",0,15,26,5,7,8,6,15,20,27,2,5,2,3,7,8,12,10,24,5
"COG0511",41,32,20,45,32,36,53,51,56,19,38,29,34,59,29,35,13,34,20,25
"COG0512",39,27,30,27,12,23,16,17,10,42,26,42,26,28,22,19,29,23,27,18
"COG0513",141,118,115,133,142,82,163,145,176,85,132,100,115,136,107,97,75,140,120,122
"COG0514",342,221,56,162,182,75,256,187,197,105,175,199,224,197,220,153,139,203,87,156
"COG0515",95,76,31,102,119,131,26,211,61,259,70,146,99,70,94,95,182,142,177,128
"COG0516",81,63,49,66,57,62,74,59,79,120,48,64,60,70,80,61,71,71,78,66
"COG0517",161,65,70,75,87,109,71,97,91,157,63,96,87,88,81,105,80,79,91,104
"COG0518",84,64,47,66,65,53,84,69,104,98,61,61,77,55,75,73,62,102,82,62
"COG0519",69,72,55,65,56,78,86,91,82,69,74,90,77,53,73,85,72,80,73,77
"COG0520",80,64,53,62,70,60,60,36,66,85,47,38,69,64,62,48,38,80,52,78
"COG0521",6,3,27,11,3,11,6,4,11,21,3,5,5,24,9,16,6,13,12,13
"COG0522",42,28,17,17,22,56,22,32,24,29,33,37,28,37,27,31,37,28,38,33
"COG0523",31,24,41,25,21,28,18,38,46,21,26,46,34,49,36,27,32,39,44,42
"COG0524",259,201,322,227,235,160,223,174,198,199,168,224,175,216,233,191,162,205,222,212
"COG0525",73,98,76,84,121,168,68,125,116,133,88,127,101,87,102,89,117,112,125,113
"COG0526",222,229,85,213,195,158,271,209,219,115,212,177,227,234,143,267,138,202,92,137
"COG0527",115,117,83,128,127,90,150,115,126,76,105,124,126,106,91,93,103,92,100,128
"COG0528",30,30,14,42,33,52,36,40,53,42,51,53,20,26,31,45,50,39,30,40
"COG0529",2,19,12,17,17,5,21,11,11,7,17,2,21,30,18,13,5,10,0,10
"COG0530",18,41,25,34,38,35,20,40,28,21,48,19,42,25,40,25,36,36,58,31
"COG0531",95,64,306,121,76,106,127,71,99,249,56,19,50,116,69,112,44,84,246,99
"COG0532",116,67,59,55,76,95,54,67,82,74,63,83,76,81,56,42,92,71,75,93
"COG0533",53,64,31,46,44,60,29,43,49,72,26,57,47,52,35,41,55,46,66,60
"COG0534",520,767,456,715,723,562,565,755,738,576,699,467,692,620,727,603,799,743,903,641
"COG0535",141,73,13,97,64,90,106,90,75,126,61,100,69,42,84,78,88,69,44,112
"COG0536",55,54,18,39,67,67,38,65,44,63,29,55,53,42,47,50,57,72,57,47
"COG0537",37,43,18,30,38,47,39,44,32,48,35,21,37,41,36,52,45,35,38,32
"COG0538",71,49,29,48,42,40,50,40,37,49,50,60,31,46,44,29,61,26,33,32
"COG0539",81,61,42,64,89,82,82,72,81,75,77,82,80,55,71,103,92,79,76,80
"COG0540",42,45,29,23,53,43,33,60,51,33,51,63,45,30,48,69,45,51,43,42
"COG0541",60,59,39,57,62,94,53,58,51,66,51,64,59,65,52,57,64,68,63,71
"COG0542",181,150,92,137,170,199,129,170,240,167,212,227,243,224,219,271,263,272,316,272
"COG0543",120,84,39,95,108,74,103,91,100,83,110,95,102,77,70,95,99,103,75,95
"COG0544",105,91,30,63,76,78,65,92,95,72,71,100,75,85,76,68,85,91,126,71
"COG0545",111,78,30,65,80,28,92,54,68,42,40,90,58,89,62,54,29,58,19,34
"COG0546",72,79,55,71,69,76,59,83,66,99,50,102,61,59,77,77,68,86,52,76
"COG0547",42,44,37,47,39,28,32,33,35,63,42,35,39,26,30,26,36,25,29,25
"COG0548",38,39,53,32,42,41,33,43,41,37,36,44,52,51,39,35,34,47,43,40
"COG0549",1,9,106,25,6,36,8,21,16,27,16,3,13,9,26,26,16,14,36,28
"COG0550",266,308,142,271,337,286,266,290,351,238,221,224,245,244,294,239,249,303,259,224
"COG0551",28,36,84,64,50,83,30,34,42,54,20,64,26,42,38,36,60,32,93,70
"COG0552",38,44,23,30,41,50,34,31,27,51,33,51,38,38,30,40,41,39,45,47
"COG0553",131,107,63,100,175,148,183,129,191,151,197,165,97,160,121,100,96,123,134,109
"COG0554",21,23,63,50,43,35,39,47,42,51,30,42,32,33,35,43,45,33,56,77
"COG0555",3,2,10,7,3,6,0,11,2,18,3,1,1,9,6,7,5,8,6,2
"COG0556",91,80,29,70,80,109,56,76,68,92,73,98,69,48,48,53,96,73,81,87
"COG0557",87,89,55,72,96,80,74,97,99,69,62,119,80,67,83,66,73,76,78,61
"COG0558",12,27,34,22,30,48,12,28,19,31,30,31,36,23,24,30,35,26,40,39
"COG0559",7,15,30,22,16,21,7,11,9,38,15,40,24,33,28,22,24,25,30,28
"COG0560",14,38,21,22,38,23,25,31,42,55,27,38,25,46,28,34,16,33,23,50
"COG0561",157,115,150,202,120,111,135,119,138,239,115,81,137,126,131,130,143,125,267,163
"COG0562",24,46,20,45,38,20,73,62,40,62,40,30,29,29,22,24,38,21,26,26
"COG0563",28,26,24,43,33,48,34,26,23,36,19,37,29,34,24,25,42,37,38,63
"COG0564",182,125,86,140,160,151,147,121,157,112,119,157,152,112,133,109,169,138,134,139
"COG0565",0,0,12,1,0,4,4,2,3,0,0,3,0,5,0,2,0,1,0,2
"COG0566",82,113,67,94,99,117,112,94,95,136,109,69,121,97,90,105,115,116,134,112
"COG0567",0,1,44,5,3,8,1,4,2,0,0,1,3,7,3,9,3,3,1,4
"COG0568",91,58,89,38,54,76,26,46,47,63,44,221,55,53,48,58,76,48,69,55
"COG0569",84,105,73,124,111,102,76,98,106,93,98,94,92,80,118,84,91,105,115,117
"COG0571",52,45,14,32,53,53,39,42,43,62,34,39,42,30,36,45,41,37,32,48
"COG0572",100,85,30,80,68,86,69,65,69,24,49,80,86,42,65,69,75,62,34,75
"COG0573",23,41,26,25,33,42,40,32,36,57,31,26,29,28,43,41,35,45,42,38
"COG0574",191,169,49,127,163,175,101,136,165,74,85,131,107,75,79,91,90,147,50,95
"COG0575",45,31,5,22,43,42,26,44,45,32,30,69,31,39,34,48,60,42,38,47
"COG0576",19,35,20,32,39,28,34,30,27,36,23,32,25,20,23,31,33,17,42,24
"COG0577",261,309,211,361,324,350,281,370,322,494,301,234,315,240,361,284,333,311,496,386
"COG0578",5,12,49,4,12,10,10,5,11,0,3,7,15,17,6,13,14,21,7,16
"COG0579",4,14,52,21,20,22,9,21,17,29,11,7,17,20,18,27,18,26,25,62
"COG0580",1,11,34,12,14,12,23,6,12,49,20,6,13,17,11,9,5,5,23,15
"COG0581",22,32,37,43,43,37,39,43,43,46,32,31,32,38,42,38,30,33,57,38
"COG0582",211,371,651,437,484,680,417,522,418,389,476,396,472,398,447,643,562,583,467,429
"COG0583",199,234,852,289,191,268,172,219,169,469,176,228,217,590,261,321,254,258,393,351
"COG0584",25,88,53,90,64,44,107,97,69,41,66,35,132,70,35,74,57,78,86,114
"COG0585",0,0,20,3,0,3,3,0,2,0,0,0,0,1,1,3,0,0,0,0
"COG0586",13,16,35,17,6,16,20,6,11,39,14,27,24,42,17,23,16,15,35,19
"COG0587",153,154,100,139,147,211,115,134,128,181,177,154,151,129,129,119,165,163,135,170
"COG0588",13,17,15,18,25,20,46,12,21,21,20,3,12,15,19,28,11,21,19,11
"COG0589",66,77,49,60,88,38,101,65,62,69,69,66,95,68,91,81,36,46,49,53
"COG0590",43,33,17,21,33,44,29,32,25,27,30,37,34,40,27,30,37,19,35,26
"COG0591",107,121,82,107,101,91,115,116,127,88,123,93,131,75,119,95,103,132,81,117
"COG0592",47,66,38,58,58,59,36,57,58,82,74,80,67,55,56,57,78,65,74,76
"COG0593",18,35,7,11,22,21,21,20,31,44,38,23,35,26,32,22,22,23,8,34
"COG0594",11,13,17,16,8,19,6,11,5,24,5,14,6,12,10,15,31,11,28,12
"COG0595",23,27,25,36,28,85,12,40,39,72,23,29,38,23,30,45,57,47,99,61
"COG0596",24,45,75,52,45,66,14,52,29,105,34,61,45,55,39,66,87,43,112,38
"COG0597",8,17,23,15,13,18,3,13,16,31,23,9,15,11,14,10,19,20,33,34
"COG0598",57,59,56,59,53,39,85,46,66,65,44,65,59,84,55,69,39,50,63,43
"COG0599",22,30,3,38,37,13,23,25,36,14,32,37,21,40,32,37,17,26,15,24
"COG0600",9,28,74,40,30,63,18,22,20,59,31,21,20,30,31,37,42,27,39,33
"COG0601",36,45,166,73,51,85,55,39,49,169,41,26,47,80,70,71,75,54,159,97
"COG0602",42,53,34,47,60,42,33,47,37,52,30,87,39,37,30,41,63,51,47,48
"COG0603",28,27,10,26,52,13,30,18,15,9,22,34,12,22,12,21,13,15,11,15
"COG0604",0,0,37,8,3,13,2,0,2,14,2,2,3,46,6,6,2,1,20,11
"COG0605",6,20,20,17,24,6,18,7,15,1,24,7,23,18,14,14,16,12,0,13
"COG0606",77,63,46,65,62,69,77,55,77,76,35,66,55,59,49,70,59,56,50,69
"COG0607",42,76,77,94,64,40,86,52,80,33,42,34,44,61,42,50,26,44,19,51
"COG0608",71,86,59,67,76,88,52,64,60,52,57,89,58,72,70,57,86,86,57,110
"COG0609",90,45,84,63,86,47,80,49,72,25,60,50,53,78,62,75,54,80,60,60
