"","DOM008","NLF008","NOF006","DOM010","DLF004","NLM023","NOM015","DOM024","DLM016","DLM019","NOM012","NOF011","NLM002","NOM029","DLM020","NOM026","DLM011","DLM002","DLM023","NOM009"
"COG0302",19,21,30,39,29,32,20,20,27,31,32,27,37,19,27,29,26,17,21,24
"COG0303",7,30,6,16,14,13,23,16,14,20,27,11,4,13,8,30,16,20,34,43
"COG0304",62,116,82,74,89,62,104,78,72,79,57,46,55,44,49,42,51,42,43,37
"COG0305",74,101,69,85,98,79,100,86,106,107,75,95,112,84,123,76,84,92,88,81
"COG0306",21,29,24,16,11,17,22,10,10,5,5,9,10,10,15,18,17,10,7,5
"COG0307",25,31,23,24,32,19,23,20,23,10,29,20,31,28,31,22,38,28,30,24
"COG0308",19,21,5,6,9,26,13,3,6,9,14,4,9,28,25,22,16,5,7,7
"COG0309",7,21,9,18,8,5,10,14,19,10,11,6,3,13,9,16,1,15,16,26
"COG0310",0,3,1,4,2,6,2,6,3,8,8,3,1,2,0,8,1,4,9,5
"COG0311",1,4,1,2,10,2,1,3,4,9,9,6,23,3,3,11,0,17,2,12
"COG0312",39,25,50,42,20,39,27,35,43,43,14,52,8,10,42,30,18,16,19,5
"COG0313",51,48,53,58,46,59,46,53,46,45,56,52,48,61,50,43,60,61,61,56
"COG0314",0,1,1,0,0,0,0,1,0,0,0,1,1,4,0,6,1,0,0,0
"COG0315",5,4,2,5,2,9,4,4,4,5,12,0,3,4,2,22,5,6,11,22
"COG0316",2,3,3,0,0,3,0,0,4,0,0,0,2,3,0,19,0,0,0,0
"COG0317",114,145,134,135,142,118,139,123,129,144,145,147,226,142,121,107,135,154,114,120
"COG0318",110,97,104,85,73,110,121,86,84,101,110,128,66,101,94,77,92,77,80,40
"COG0319",26,22,32,30,27,24,24,23,17,27,24,17,41,38,23,17,24,36,15,33
"COG0320",18,15,31,30,12,20,30,30,21,10,16,24,6,14,23,10,37,8,13,8
"COG0321",20,17,21,17,10,21,15,13,22,4,4,20,4,18,22,6,25,4,9,1
"COG0322",65,75,76,76,60,80,68,79,73,86,88,86,101,79,75,72,79,73,59,82
"COG0323",81,70,63,61,69,70,70,60,51,76,85,53,107,58,54,58,67,66,86,57
"COG0324",45,62,60,47,63,62,69,68,55,58,67,72,110,57,59,35,64,42,52,46
"COG0325",21,31,26,25,28,32,34,20,26,43,35,38,34,38,30,44,33,30,38,23
"COG0326",71,91,82,77,99,68,88,104,69,97,94,101,110,92,92,73,79,90,99,76
"COG0327",21,25,26,32,26,28,27,30,22,36,24,40,25,23,33,21,32,23,31,17
"COG0328",5,9,11,2,32,10,18,9,16,33,9,5,1,7,3,10,9,16,18,7
"COG0329",96,66,71,69,66,94,96,102,98,80,85,83,69,79,88,89,77,83,103,82
"COG0330",36,45,31,60,29,51,41,53,51,80,60,40,81,53,42,71,47,62,68,62
"COG0331",35,36,43,44,41,28,40,33,39,34,40,37,62,35,43,45,54,55,56,35
"COG0332",59,85,82,97,78,93,102,83,56,36,48,80,58,84,74,59,65,66,48,52
"COG0333",4,3,3,4,2,5,3,3,5,4,10,5,4,9,5,7,9,8,7,2
"COG0334",111,86,64,107,70,85,111,97,117,117,94,75,108,86,95,55,94,84,77,75
"COG0335",17,21,15,25,18,21,17,24,22,21,37,15,26,13,11,25,12,31,20,22
"COG0336",28,23,21,32,40,28,28,35,32,33,42,28,30,29,17,39,37,30,42,38
"COG0337",37,32,31,45,41,43,35,44,39,50,43,38,36,54,27,50,36,47,43,47
"COG0338",28,10,6,17,21,14,29,24,34,29,17,16,6,19,10,22,7,24,30,24
"COG0339",139,116,141,114,125,87,87,92,125,32,68,106,176,104,147,45,113,65,49,50
"COG0340",35,32,36,37,43,36,36,44,47,34,43,40,42,39,41,53,44,38,55,62
"COG0341",13,50,30,18,35,35,34,16,24,19,40,38,4,22,40,40,25,34,59,35
"COG0342",69,132,72,86,117,104,67,81,72,55,90,88,153,92,80,54,50,79,80,72
"COG0343",34,46,41,50,40,41,54,49,42,66,53,47,74,50,29,52,59,56,36,49
"COG0344",5,6,8,28,10,14,15,19,15,40,15,17,0,17,6,26,6,39,29,26
"COG0345",36,41,41,41,40,54,31,33,47,29,34,51,26,47,38,45,27,26,50,29
"COG0346",64,65,74,42,24,65,54,48,42,21,42,56,18,52,55,61,72,38,28,23
"COG0347",8,19,20,25,31,24,40,54,19,52,37,26,27,32,14,44,33,52,57,65
"COG0348",34,50,41,43,34,37,43,32,60,39,42,69,19,46,67,27,49,45,43,53
"COG0349",0,0,0,1,1,0,0,1,0,3,1,0,3,3,0,8,1,0,0,0
"COG0350",16,28,34,29,25,26,30,21,22,29,19,23,24,28,22,38,32,24,33,18
"COG0351",28,33,33,38,65,44,49,48,44,18,28,27,34,21,15,24,34,38,22,43
"COG0352",24,25,18,37,32,28,31,31,29,18,39,25,37,9,29,31,32,34,37,54
"COG0353",16,43,30,28,34,37,32,35,40,35,41,28,38,32,31,34,45,38,40,44
"COG0354",0,3,0,1,0,2,0,0,2,0,0,0,0,2,2,6,1,1,0,0
"COG0355",12,10,10,14,13,16,8,16,16,17,19,13,11,10,11,23,11,17,29,16
"COG0356",41,51,32,53,51,43,53,33,42,43,67,51,44,49,49,62,49,45,54,61
"COG0357",21,25,26,27,17,31,25,26,32,38,47,31,55,24,29,40,23,36,29,36
"COG0358",112,133,139,121,129,95,136,140,118,187,177,105,95,64,91,98,133,123,206,128
"COG0359",13,34,18,17,22,25,21,26,18,30,27,21,19,24,19,46,23,24,29,29
"COG0360",10,9,9,20,15,19,13,20,16,19,22,20,15,19,6,13,17,20,16,24
"COG0361",8,12,8,18,16,15,15,11,13,20,17,11,17,20,9,16,18,30,14,25
"COG0362",27,34,26,19,19,11,37,26,33,9,7,31,3,20,21,18,27,21,22,3
"COG0363",103,109,110,80,83,97,78,77,94,61,75,98,47,108,107,58,117,65,93,44
"COG0364",29,29,45,18,20,40,29,36,33,7,6,38,3,20,49,13,27,14,18,5
"COG0365",37,45,39,24,40,39,28,33,38,25,25,33,74,36,58,40,44,25,25,18
"COG0366",201,240,207,219,391,200,196,210,181,281,344,241,451,214,187,183,187,330,203,384
"COG0367",51,40,48,98,61,76,92,56,66,63,70,66,93,64,50,48,35,56,64,86
"COG0368",17,14,6,13,11,10,22,7,10,22,18,14,4,13,9,16,16,12,24,15
"COG0369",2,1,0,0,0,1,0,0,3,4,0,0,0,1,0,4,1,0,0,0
"COG0370",88,109,99,130,118,94,117,113,145,225,152,108,137,93,84,118,120,158,185,165
"COG0371",13,16,9,24,8,18,19,29,14,24,30,14,12,12,8,23,11,27,23,45
"COG0372",57,41,47,60,56,58,68,63,63,78,63,72,48,85,57,68,63,95,65,92
"COG0373",6,13,6,21,5,9,1,8,7,7,9,8,8,5,4,25,4,14,8,14
"COG0374",10,31,7,5,6,13,8,3,6,4,4,6,10,9,3,11,11,12,3,0
"COG0375",4,9,3,3,4,3,7,5,3,14,5,2,1,4,2,11,2,7,5,8
"COG0376",1,2,2,0,0,0,2,0,0,1,1,0,4,1,2,7,3,0,0,0
"COG0377",8,12,12,13,15,14,4,9,11,4,12,15,43,14,11,6,17,8,10,7
"COG0378",3,12,4,9,8,8,7,10,17,20,13,2,3,8,9,36,4,21,6,23
"COG0379",34,33,37,45,29,42,29,47,34,23,30,35,57,41,40,26,41,33,28,43
"COG0380",11,12,18,12,4,10,14,16,15,1,5,12,2,5,21,8,25,2,13,2
"COG0381",63,80,77,62,72,89,65,54,87,49,53,71,65,64,91,48,74,54,63,25
"COG0382",2,5,2,8,13,2,2,0,3,3,15,2,42,4,0,8,1,11,3,5
"COG0383",37,33,119,100,29,88,76,50,120,115,97,133,9,104,78,18,42,54,36,14
"COG0384",5,2,4,2,2,3,0,3,5,0,2,7,0,0,2,1,0,2,3,1
"COG0385",12,21,19,22,25,22,22,20,20,16,20,17,52,17,7,16,17,18,20,48
"COG0386",10,9,11,3,3,8,7,9,8,3,4,7,30,9,11,9,7,7,1,1
"COG0387",4,1,3,0,0,1,1,0,1,0,0,0,0,3,1,4,2,1,0,1
"COG0388",146,159,126,138,178,102,129,138,132,119,120,129,187,95,125,92,130,121,98,149
"COG0389",48,47,58,78,67,61,66,70,64,127,92,65,88,115,65,89,52,71,102,89
"COG0390",13,5,13,7,6,12,10,20,16,4,3,11,13,11,16,6,18,7,6,0
"COG0391",4,7,5,13,5,8,3,6,2,6,9,9,2,3,3,22,1,6,8,2
"COG0392",3,12,4,9,7,7,9,11,15,14,12,9,3,3,1,16,1,12,7,18
"COG0393",18,9,30,16,15,23,15,21,23,2,4,14,5,12,10,8,12,12,14,10
"COG0394",58,35,29,48,29,39,52,40,32,32,25,44,39,58,38,32,55,40,27,66
"COG0395",66,55,72,126,115,109,129,108,132,283,299,127,23,144,73,176,90,189,238,279
"COG0396",24,31,23,19,20,29,12,36,33,30,39,39,46,25,23,24,24,44,18,22
"COG0397",1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,13,1,0,1,1
"COG0398",12,9,4,1,3,6,7,8,1,22,4,4,0,5,2,18,5,9,8,8
"COG0399",149,115,125,82,145,126,100,120,123,67,61,80,54,63,90,44,36,74,64,41
"COG0400",2,0,1,0,0,0,1,1,0,1,3,0,2,3,0,1,2,1,1,1
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",39,33,11,44,20,48,44,25,53,99,36,27,18,33,24,69,13,56,42,70
"COG0403",64,61,56,49,15,48,63,51,58,22,18,67,23,63,65,12,57,33,31,7
"COG0404",45,42,37,29,20,37,40,30,33,25,13,30,20,30,26,16,39,23,20,8
"COG0405",12,3,5,8,1,14,3,2,8,4,3,3,7,4,0,6,3,5,0,4
"COG0406",33,23,14,43,28,37,51,37,29,86,51,34,36,47,29,69,51,49,68,76
"COG0407",27,10,7,7,2,25,12,13,14,9,8,13,6,21,16,12,11,7,7,3
"COG0408",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",9,27,4,2,2,1,5,3,8,5,1,5,5,6,6,16,3,9,2,12
"COG0410",7,6,8,10,9,0,19,4,14,33,25,10,9,18,15,32,10,13,44,25
"COG0411",9,10,8,18,11,8,16,6,15,51,19,26,10,10,15,21,17,18,44,28
"COG0412",4,1,1,0,1,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG0413",30,32,23,39,33,40,18,27,24,11,23,30,33,38,21,25,25,28,13,17
"COG0414",54,44,23,24,26,23,33,32,29,11,31,30,40,35,30,21,33,39,21,23
"COG0415",4,2,1,0,0,1,0,0,2,0,0,0,2,4,1,5,1,0,0,0
"COG0416",10,17,7,26,21,18,18,15,25,66,21,17,5,21,8,39,14,26,22,37
"COG0417",3,2,1,1,0,0,3,0,0,0,1,0,0,3,0,7,3,0,1,0
"COG0418",1,0,1,1,0,3,0,0,0,1,0,0,0,3,0,7,3,0,0,0
"COG0419",89,103,89,70,102,67,71,101,117,65,131,48,70,87,113,72,86,104,94,77
"COG0420",32,39,24,62,34,39,64,35,57,53,52,45,18,46,41,50,38,48,51,68
"COG0421",5,14,2,14,14,15,14,12,11,19,19,4,5,9,14,20,6,23,20,22
"COG0422",56,70,38,43,59,37,62,47,46,35,49,53,91,28,51,48,55,47,48,52
"COG0423",49,74,48,65,59,48,81,58,66,75,73,66,92,60,58,23,71,68,81,73
"COG0424",21,24,29,20,21,25,32,27,37,33,30,26,27,14,20,32,35,29,31,35
"COG0425",50,46,54,47,30,38,52,52,34,11,16,43,50,52,69,34,52,18,22,17
"COG0426",58,60,50,72,55,62,72,57,71,81,74,75,82,56,49,70,73,72,80,72
"COG0427",27,38,31,42,39,33,43,27,54,24,58,56,66,74,58,25,66,48,63,33
"COG0428",9,14,9,26,31,14,19,19,20,35,28,19,52,12,12,34,14,45,23,38
"COG0429",3,1,1,6,2,1,2,0,3,1,2,0,0,3,0,5,2,0,0,0
"COG0430",3,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG0431",4,2,1,0,0,1,1,0,5,1,0,0,1,5,0,11,5,1,0,0
"COG0432",16,12,7,9,16,8,9,12,13,3,11,6,0,12,12,7,14,6,12,10
"COG0433",3,26,16,11,16,20,18,7,17,30,71,37,11,51,29,37,42,36,5,11
"COG0434",2,0,1,0,2,1,2,0,3,6,2,1,2,0,2,5,1,8,5,2
"COG0435",7,2,1,0,0,1,0,5,1,1,1,1,2,6,0,10,0,0,0,2
"COG0436",264,210,242,232,214,225,239,256,262,208,228,235,266,235,239,182,255,230,204,218
"COG0437",10,27,13,6,14,21,8,13,11,10,10,3,10,19,6,33,14,6,10,7
"COG0438",969,658,942,685,549,900,589,764,627,422,493,809,514,739,671,486,756,586,554,418
"COG0439",83,66,73,72,39,82,60,60,45,31,26,77,24,71,64,58,47,51,37,62
"COG0440",15,19,20,18,18,16,19,26,32,20,38,17,15,21,14,32,12,30,30,24
"COG0441",109,115,105,128,147,111,129,143,121,134,137,141,184,132,132,101,119,128,122,140
"COG0442",44,40,44,72,45,44,53,53,79,96,57,55,85,43,40,56,66,75,56,65
"COG0443",77,79,83,73,76,93,93,88,94,141,239,112,109,115,74,106,81,102,127,139
"COG0444",36,40,20,46,27,38,39,45,41,115,45,43,19,54,26,103,35,52,76,96
"COG0445",74,96,65,109,97,96,116,77,85,88,116,90,115,100,73,99,96,91,94,102
"COG0446",91,95,98,158,91,132,122,90,108,149,116,76,69,108,98,135,85,84,164,172
"COG0447",25,37,20,15,23,19,26,13,14,6,16,17,49,32,28,12,39,13,12,1
"COG0448",24,34,23,44,36,44,68,65,54,109,75,50,11,54,22,103,37,69,110,175
"COG0449",34,55,87,83,58,69,93,91,70,108,117,100,91,57,55,86,72,83,92,97
"COG0450",32,22,31,17,8,43,28,26,28,4,13,27,4,24,31,42,42,16,11,11
"COG0451",210,183,215,163,146,164,171,161,177,116,235,289,212,246,265,174,266,228,214,193
"COG0452",46,45,38,55,24,39,57,47,55,53,40,37,71,43,37,60,50,42,59,47
"COG0454",148,122,120,113,112,140,123,128,140,144,152,128,62,155,160,190,148,134,132,147
"COG0455",0,0,0,1,7,1,1,4,1,1,8,2,0,3,2,9,0,5,0,5
"COG0456",22,2,10,20,12,25,15,22,13,44,13,15,4,15,8,26,5,16,8,16
"COG0457",369,364,411,343,378,294,273,341,311,119,251,288,407,354,371,139,428,260,201,131
"COG0458",205,188,174,189,241,166,206,178,172,172,164,163,268,182,172,99,188,163,186,180
"COG0459",47,69,58,62,76,68,81,59,73,90,67,73,102,54,67,55,49,60,78,77
"COG0460",73,76,50,65,96,55,60,66,83,64,68,55,111,56,65,93,71,80,76,109
"COG0461",29,31,20,30,27,26,21,24,28,34,36,21,52,31,23,40,31,26,26,46
"COG0462",32,32,25,38,34,21,40,38,36,47,54,49,40,63,48,51,42,74,55,82
"COG0463",684,615,818,572,686,705,617,728,672,438,798,662,860,808,726,638,705,657,572,718
"COG0464",11,7,16,8,53,32,28,25,20,21,80,20,35,36,30,46,49,32,33,38
"COG0465",96,91,60,105,69,99,80,107,96,193,148,114,81,123,79,128,82,149,136,165
"COG0466",37,50,30,71,55,45,53,56,60,93,116,76,108,83,55,100,78,117,95,143
"COG0468",43,66,76,60,59,40,66,37,73,54,78,64,64,42,38,49,56,47,53,54
"COG0469",48,61,56,64,64,45,78,73,83,63,70,68,74,57,77,77,72,58,94,75
"COG0470",10,10,6,7,7,10,9,4,5,19,7,3,7,6,9,22,8,5,17,10
"COG0471",95,76,81,66,79,80,59,103,103,45,128,116,174,108,158,89,154,124,191,69
"COG0472",46,53,57,71,74,65,52,59,53,56,59,94,93,87,106,61,91,101,86,80
"COG0473",60,62,54,48,40,42,52,49,53,45,22,46,30,36,38,30,33,32,36,33
"COG0474",175,176,104,186,198,165,136,180,159,172,73,95,121,100,88,92,76,94,68,116
"COG0475",187,180,176,99,140,153,128,103,155,48,116,143,199,139,246,75,157,98,101,53
"COG0476",32,31,30,30,63,31,13,31,29,11,23,23,39,20,34,30,25,23,15,25
"COG0477",568,640,529,337,425,453,401,335,366,204,279,353,548,476,518,622,384,379,250,180
"COG0479",23,35,21,28,40,19,29,20,33,8,15,19,61,38,12,18,41,19,11,23
"COG0480",224,254,241,288,299,262,289,331,328,398,360,281,265,216,269,218,268,270,313,334
"COG0481",75,64,57,63,86,71,77,68,53,95,69,72,86,68,78,64,67,87,104,93
"COG0482",56,58,57,59,52,60,62,53,67,51,48,67,68,115,101,65,99,72,66,66
"COG0483",19,32,28,15,11,21,19,18,16,10,16,16,6,39,29,22,13,17,16,11
"COG0484",35,27,23,41,38,41,42,40,43,61,74,45,39,37,39,48,36,54,60,63
"COG0486",59,68,53,62,46,62,48,64,65,81,76,80,73,59,53,73,60,70,72,67
"COG0488",338,310,315,356,336,307,291,317,345,227,281,293,441,327,349,259,307,342,276,266
"COG0489",218,158,170,205,129,134,133,117,154,130,112,155,124,144,182,113,179,138,82,121
"COG0490",0,0,2,0,0,0,0,1,3,0,1,3,0,0,0,0,1,1,1,0
"COG0491",52,48,48,56,35,61,51,50,80,76,56,59,46,51,48,76,54,60,83,56
"COG0492",39,41,37,52,64,43,57,38,49,68,53,48,65,48,41,85,54,49,57,91
"COG0493",120,159,103,171,192,98,150,160,167,231,211,152,213,144,150,178,141,180,178,248
"COG0494",55,51,67,80,74,79,70,78,72,123,138,72,61,108,54,144,72,135,101,134
"COG0495",104,131,91,120,120,72,124,121,124,127,107,88,156,134,107,72,124,107,140,114
"COG0496",24,24,25,27,37,26,31,30,27,16,19,30,33,26,32,17,25,17,20,16
"COG0497",71,47,71,61,65,58,60,68,59,84,78,52,50,61,64,57,51,76,73,65
"COG0498",61,62,49,46,46,42,58,61,57,89,89,67,53,55,40,42,67,71,55,64
"COG0499",21,24,16,10,10,23,18,6,13,27,17,23,4,14,26,6,11,14,9,1
"COG0500",135,127,151,106,103,138,139,132,124,225,161,158,40,177,125,245,95,196,159,203
"COG0501",40,48,43,36,36,50,18,56,24,19,40,26,45,28,40,28,53,22,36,7
"COG0502",86,70,71,85,33,71,64,64,81,32,43,75,22,90,86,65,65,38,54,62
"COG0503",53,52,54,38,53,69,60,52,41,50,61,49,54,64,63,67,65,66,56,69
"COG0504",58,66,59,63,58,62,58,75,60,90,61,71,113,61,49,57,74,74,62,68
"COG0505",52,55,30,39,53,39,45,33,50,49,58,29,45,49,46,35,43,46,61,53
"COG0506",13,14,10,8,14,7,24,7,6,1,4,35,1,6,25,22,34,7,10,4
"COG0507",248,171,224,228,272,242,197,255,278,371,310,253,244,163,189,146,203,236,288,208
"COG0508",16,22,15,6,6,20,17,12,10,9,3,11,4,19,20,37,8,6,7,2
"COG0509",14,26,20,10,8,28,14,17,18,4,5,6,4,9,15,6,7,5,3,2
"COG0510",3,24,15,4,11,1,19,12,12,12,14,2,2,13,17,8,1,15,9,21
"COG0511",33,48,37,49,46,46,46,39,32,33,23,32,43,50,56,52,43,41,18,26
"COG0512",18,19,19,22,25,22,16,32,16,25,20,18,23,26,29,28,23,37,16,28
"COG0513",162,148,150,139,99,138,157,143,149,86,90,146,143,149,169,116,176,124,153,76
"COG0514",241,250,278,165,232,204,192,217,211,106,181,210,285,241,247,99,271,145,169,130
"COG0515",49,54,65,93,65,134,92,113,175,220,141,93,59,85,52,151,51,125,107,173
"COG0516",78,106,59,74,65,79,66,64,65,58,54,59,95,76,70,58,76,71,64,63
"COG0517",83,96,74,122,117,100,80,93,97,109,98,76,138,86,67,107,86,99,83,106
"COG0518",78,101,70,102,75,60,94,78,77,65,72,87,86,64,62,75,80,65,86,76
"COG0519",69,104,73,90,88,75,91,78,46,70,69,77,85,55,82,61,83,68,78,69
"COG0520",41,63,36,58,73,45,56,46,65,108,70,59,68,62,36,58,66,72,55,74
"COG0521",5,9,6,9,4,10,12,2,14,3,5,2,4,5,0,15,4,5,17,15
"COG0522",17,33,32,29,35,28,19,48,29,33,38,21,21,18,14,35,23,24,26,27
"COG0523",42,27,21,22,21,24,34,52,47,44,38,19,25,28,19,44,44,24,51,46
"COG0524",220,189,241,181,255,218,199,217,259,214,122,122,131,164,135,145,172,149,148,141
"COG0525",93,117,69,99,110,88,98,90,96,137,105,88,131,96,95,70,110,96,106,119
"COG0526",241,192,251,217,256,242,220,232,194,125,229,211,169,225,189,191,293,188,142,121
"COG0527",123,113,135,112,137,86,130,121,112,92,114,99,195,141,148,74,137,104,109,89
"COG0528",15,19,22,23,27,23,23,18,18,29,36,21,42,38,36,40,38,35,45,31
"COG0529",16,8,16,9,4,10,13,14,10,3,9,17,5,13,26,14,28,7,11,7
"COG0530",36,32,35,36,29,36,42,46,41,35,30,44,6,40,23,38,29,38,31,59
"COG0531",94,80,62,68,59,92,108,69,62,82,49,63,45,90,97,148,103,76,74,53
"COG0532",52,61,56,89,95,57,80,57,72,97,69,76,150,55,56,44,65,44,76,84
"COG0533",42,37,49,43,41,44,41,53,44,79,42,40,45,44,29,48,58,53,67,63
"COG0534",578,586,573,778,594,588,704,774,725,800,716,677,489,673,697,680,682,743,985,1008
"COG0535",77,97,101,49,41,101,80,99,62,62,107,84,48,121,59,107,43,134,71,93
"COG0536",40,51,34,57,51,43,58,47,62,67,48,46,65,34,41,51,51,41,56,53
"COG0537",40,37,45,41,20,41,40,38,30,28,38,41,30,49,38,36,38,44,26,42
"COG0538",37,29,26,29,24,20,28,29,26,23,48,48,67,30,46,37,61,47,60,46
"COG0539",46,73,55,96,79,68,56,68,83,99,75,98,118,70,75,60,72,94,81,80
"COG0540",37,39,35,46,39,31,43,42,45,40,48,34,51,25,31,35,32,51,56,49
"COG0541",65,65,57,77,58,45,60,60,58,69,56,57,72,65,59,63,49,61,79,62
"COG0542",203,268,179,232,218,180,340,238,242,316,261,229,376,234,199,177,288,252,289,250
"COG0543",83,98,88,119,117,71,104,96,112,95,92,86,128,97,101,80,105,97,128,118
"COG0544",54,68,55,70,78,68,98,111,76,102,105,78,67,72,70,81,82,95,139,116
"COG0545",106,74,95,45,96,70,68,71,75,21,58,45,198,64,82,48,116,71,46,36
"COG0546",51,34,59,42,53,43,32,62,49,71,80,54,94,77,57,81,68,98,65,83
"COG0547",34,37,38,31,23,29,36,41,40,28,14,33,45,32,32,26,38,40,34,46
"COG0548",38,32,30,26,45,35,45,37,43,35,38,35,30,47,35,28,36,27,48,48
"COG0549",19,7,12,10,10,3,11,6,17,30,18,12,7,18,4,17,10,29,10,26
"COG0550",235,461,236,242,280,194,366,252,284,326,288,279,255,248,272,179,279,260,377,220
"COG0551",11,14,15,23,14,23,26,15,24,61,41,27,13,30,9,84,28,37,55,89
"COG0552",25,30,32,25,29,40,37,24,34,38,28,36,52,30,27,31,33,31,36,37
"COG0553",72,149,128,135,189,119,178,84,83,96,103,115,103,157,100,125,85,76,187,150
"COG0554",21,24,33,22,35,32,45,36,44,73,25,11,8,17,20,43,13,22,35,46
"COG0555",3,5,3,8,3,3,3,2,1,2,3,2,0,4,0,19,2,8,2,24
"COG0556",57,67,58,76,72,72,78,55,68,103,85,89,71,49,62,66,52,90,98,79
"COG0557",57,91,72,98,104,67,102,65,83,62,84,65,123,81,64,69,90,87,92,101
"COG0558",13,13,32,27,27,20,17,34,28,44,28,30,51,23,25,46,23,29,21,33
"COG0559",16,14,13,25,18,16,19,17,25,53,14,21,7,12,14,26,21,21,44,33
"COG0560",33,47,38,38,25,33,30,43,36,27,31,40,42,36,39,35,36,33,21,31
"COG0561",116,132,114,126,99,119,137,156,123,133,115,127,113,134,126,228,125,133,187,240
"COG0562",34,44,31,51,28,33,46,44,34,18,51,39,13,23,34,33,44,66,30,49
"COG0563",33,36,25,39,29,39,44,31,38,54,52,32,35,32,21,46,42,27,42,37
"COG0564",135,135,142,150,163,138,153,124,148,172,160,145,209,136,122,138,133,154,140,154
"COG0565",0,2,1,0,0,1,1,0,1,4,2,1,2,6,2,5,4,0,0,0
"COG0566",90,95,93,114,92,107,110,121,104,116,70,119,94,110,121,85,114,109,111,95
"COG0567",15,4,2,2,0,9,3,0,2,0,2,1,6,10,0,11,5,0,5,2
"COG0568",38,47,34,42,67,46,48,37,37,89,143,38,109,51,30,72,33,84,40,64
"COG0569",91,88,90,116,81,108,86,106,110,116,102,92,78,104,87,103,110,95,120,110
"COG0571",30,28,33,48,45,33,46,50,30,39,48,49,30,48,31,34,36,45,27,37
"COG0572",98,75,78,77,88,72,63,74,80,92,105,83,134,85,77,67,65,76,66,79
"COG0573",30,36,36,35,13,34,27,35,48,49,27,31,13,23,31,38,31,30,46,30
"COG0574",129,165,144,140,157,165,151,154,161,158,169,165,255,126,140,78,134,164,108,136
"COG0575",34,28,46,42,34,33,40,32,29,42,55,45,61,37,38,37,28,44,23,35
"COG0576",27,27,31,24,29,20,19,25,22,24,32,26,34,26,22,32,16,24,37,28
"COG0577",291,211,282,297,243,289,346,289,327,373,330,340,247,303,305,284,288,367,342,397
"COG0578",14,16,8,11,4,11,6,14,8,4,8,8,9,7,10,19,7,6,11,3
"COG0579",13,6,12,16,12,17,6,9,14,41,32,20,9,13,22,53,10,17,36,38
"COG0580",18,19,30,12,6,13,11,16,8,14,3,16,9,21,6,23,18,5,6,12
"COG0581",28,25,29,22,19,23,33,35,29,54,27,27,14,27,30,35,39,32,34,34
"COG0582",463,486,380,451,421,517,435,472,509,667,550,417,136,359,405,449,533,510,567,459
"COG0583",245,213,169,186,157,217,195,210,220,259,227,203,168,282,135,553,194,300,282,374
"COG0584",120,97,100,74,94,87,80,103,86,94,71,112,24,73,115,73,88,52,82,36
"COG0585",2,1,1,0,0,1,0,0,0,0,0,0,1,3,1,5,0,0,0,2
"COG0586",42,26,43,12,28,22,21,28,21,7,15,32,25,27,33,31,21,18,16,8
"COG0587",140,120,156,137,130,132,170,150,154,167,154,162,208,142,132,123,153,153,139,145
"COG0588",33,39,31,8,16,26,31,24,29,5,10,16,5,14,27,18,27,8,11,0
"COG0589",97,115,88,64,95,61,66,70,83,39,64,99,94,68,80,31,67,62,42,32
"COG0590",32,30,23,24,35,30,44,27,29,24,28,31,46,29,30,35,29,45,42,39
"COG0591",106,159,124,83,94,103,117,132,123,89,88,147,71,64,104,87,64,117,98,77
"COG0592",52,49,43,79,61,53,48,60,66,73,80,70,82,57,52,73,65,86,63,71
"COG0593",19,20,22,18,11,21,7,28,15,18,18,36,37,26,33,19,23,25,16,8
"COG0594",5,5,3,8,7,4,10,17,13,10,12,11,5,8,4,34,7,13,11,25
"COG0595",20,18,14,41,51,29,32,40,28,78,67,42,12,25,13,46,11,40,50,68
"COG0596",23,29,35,32,36,72,32,42,29,83,62,44,19,39,22,80,21,62,54,66
"COG0597",9,9,3,14,9,8,10,11,13,22,22,18,5,10,3,36,9,16,16,16
"COG0598",80,54,53,87,59,64,60,56,66,26,42,46,72,75,63,52,70,45,54,50
"COG0599",30,42,42,25,21,30,24,36,37,16,24,42,27,22,36,29,29,31,17,22
"COG0600",22,19,17,39,32,32,38,30,21,32,35,17,13,33,25,58,21,26,40,45
"COG0601",29,51,26,62,41,50,43,65,55,109,47,54,24,41,24,122,57,52,72,117
"COG0602",36,54,41,44,31,35,32,54,46,48,81,44,51,49,40,63,47,39,29,59
"COG0603",30,26,18,23,41,20,20,15,22,8,23,19,41,24,28,21,31,23,10,19
"COG0604",4,4,7,0,0,3,1,2,0,3,0,0,7,6,0,11,4,0,1,1
"COG0605",8,17,17,10,7,13,6,14,8,3,9,16,4,17,21,18,21,17,12,4
"COG0606",67,61,52,64,66,53,96,69,57,62,63,42,94,80,57,59,66,59,88,67
"COG0607",72,55,87,77,54,81,87,79,64,45,35,43,46,44,37,47,71,31,42,25
"COG0608",73,68,67,76,85,78,57,86,63,88,69,87,80,53,78,73,70,87,52,61
"COG0609",73,81,76,99,48,56,58,68,88,113,64,47,75,58,80,126,61,83,58,80
