"","DOF012","DLM013","DOM016","NOM029","DOM001","NLM006","DLF008","NOF002","NOF011","DOF004","NOF010","NLM027","NOM002","DLM001","NOF009","NOM008","DLM023","NLM023","NOM014","NLF012"
"COG0302",32,26,20,24,35,25,23,28,33,24,34,31,10,20,38,16,20,33,15,24
"COG0303",36,17,30,13,15,19,16,12,10,25,13,36,39,10,12,7,42,9,5,11
"COG0304",84,78,104,65,76,92,96,91,74,84,90,62,82,106,110,75,77,100,79,82
"COG0305",80,90,79,76,80,99,63,61,106,102,78,114,90,138,83,118,98,71,102,91
"COG0306",34,15,24,19,6,33,23,16,15,3,9,8,22,6,23,17,9,18,13,6
"COG0307",17,21,28,27,28,21,28,22,32,23,30,12,27,25,33,21,31,25,22,22
"COG0308",62,11,17,16,17,7,10,18,4,22,24,60,4,19,21,6,7,32,11,11
"COG0309",17,11,20,9,10,17,3,20,9,21,11,24,28,2,8,4,9,11,9,13
"COG0310",1,5,2,2,1,6,6,1,1,2,5,14,15,3,3,1,8,5,3,2
"COG0311",3,2,11,1,5,2,3,5,2,5,11,18,20,5,3,1,4,5,4,8
"COG0312",24,23,35,11,28,17,6,35,60,38,26,13,11,41,41,27,13,29,43,36
"COG0313",60,54,78,51,52,65,36,39,52,58,55,55,46,56,50,56,42,61,44,60
"COG0314",2,1,0,4,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0
"COG0315",12,13,7,3,3,7,6,7,6,7,7,20,17,2,4,3,7,3,7,5
"COG0316",4,3,2,2,4,5,2,2,0,5,1,7,0,5,5,1,1,4,4,0
"COG0317",99,160,140,144,131,142,95,97,142,123,147,112,139,175,126,122,133,151,135,133
"COG0318",73,98,100,87,69,78,89,110,87,85,89,41,101,100,109,133,106,123,101,118
"COG0319",34,20,26,25,31,29,19,17,21,21,25,35,21,24,27,30,25,20,35,26
"COG0320",10,10,17,19,23,18,18,15,22,29,26,4,7,28,39,31,12,19,43,16
"COG0321",11,11,16,20,16,11,20,14,19,14,14,3,6,11,22,17,10,23,14,13
"COG0322",78,58,80,88,74,87,65,66,78,73,82,81,76,87,62,66,84,62,65,81
"COG0323",57,81,76,40,72,53,70,47,64,71,69,90,51,81,66,65,74,67,70,76
"COG0324",47,61,67,66,57,68,42,66,58,61,64,39,45,63,70,76,37,53,65,54
"COG0325",31,28,21,17,28,39,22,28,36,40,40,31,31,41,28,34,41,29,29,20
"COG0326",21,82,90,107,77,80,92,94,80,84,87,49,110,84,71,81,88,90,81,99
"COG0327",20,18,11,16,13,23,11,26,11,24,36,26,17,39,31,27,25,34,29,20
"COG0328",25,15,4,3,14,4,3,4,8,15,3,14,1,6,13,2,17,10,1,6
"COG0329",92,67,90,63,97,79,116,87,88,78,65,78,50,77,75,94,112,94,69,81
"COG0330",64,56,43,44,50,51,43,45,49,39,36,77,42,43,44,47,76,51,40,56
"COG0331",67,33,42,34,36,46,26,39,30,44,47,52,49,40,49,34,49,26,47,44
"COG0332",58,56,67,68,56,76,54,73,68,107,73,67,67,56,57,94,53,104,60,62
"COG0333",3,8,3,7,5,9,7,9,5,7,3,9,6,7,3,7,3,6,15,7
"COG0334",65,112,106,108,71,92,86,91,99,88,86,64,62,108,102,87,87,68,100,98
"COG0335",27,17,16,17,23,20,15,16,20,18,19,15,13,12,13,11,3,14,8,4
"COG0336",42,39,26,27,32,31,20,36,31,28,28,37,25,38,27,29,43,22,26,32
"COG0337",40,60,37,45,37,44,37,33,28,42,49,35,38,51,23,65,40,40,39,36
"COG0338",10,53,6,33,39,66,20,24,21,27,29,12,19,30,15,16,47,19,44,28
"COG0339",42,52,109,90,127,133,68,77,98,108,139,5,21,113,147,101,61,96,119,113
"COG0340",50,51,43,54,37,39,30,47,41,44,32,72,47,39,34,29,51,49,32,41
"COG0341",31,28,23,33,24,20,43,37,34,15,25,28,43,23,19,14,36,21,9,21
"COG0342",40,49,73,75,88,70,67,58,83,66,81,47,94,106,90,81,75,91,60,80
"COG0343",37,39,53,50,54,38,30,32,43,39,56,47,51,48,44,43,42,51,47,49
"COG0344",39,36,8,9,12,7,8,12,18,8,12,39,32,16,8,16,27,11,7,13
"COG0345",25,38,28,40,41,26,47,44,39,28,32,40,29,49,48,30,43,40,49,31
"COG0346",67,35,54,41,42,50,72,73,45,57,49,46,42,39,75,53,37,58,69,41
"COG0347",20,26,34,28,36,27,23,41,35,34,41,31,60,36,22,43,65,15,38,36
"COG0348",49,34,41,31,86,43,34,68,60,58,68,30,37,56,45,46,48,52,43,48
"COG0349",16,2,0,2,0,2,3,3,1,1,0,3,1,4,0,1,0,1,1,0
"COG0350",40,23,21,31,37,26,21,27,33,34,25,25,22,25,30,38,27,21,32,19
"COG0351",31,29,51,39,41,52,23,29,33,30,56,60,37,34,47,34,35,52,42,45
"COG0352",18,34,24,24,30,13,16,27,16,13,25,22,56,34,31,28,47,36,29,28
"COG0353",44,45,26,32,27,25,29,34,32,31,41,34,46,33,25,37,23,26,41,37
"COG0354",1,3,1,2,2,0,1,0,0,3,0,0,0,2,1,1,1,0,0,0
"COG0355",19,9,21,13,15,13,7,12,13,19,18,18,23,12,11,12,24,16,13,18
"COG0356",48,42,32,49,51,42,30,44,46,46,42,57,65,24,51,45,63,40,39,48
"COG0357",40,27,30,36,28,27,23,25,22,32,39,60,30,28,25,27,31,21,29,37
"COG0358",113,141,113,71,180,163,86,75,110,106,123,119,149,117,151,121,238,109,87,138
"COG0359",30,17,17,16,21,26,16,13,18,18,19,45,32,22,23,16,24,21,22,22
"COG0360",37,20,12,15,15,23,13,24,25,10,27,21,13,14,11,19,14,21,19,23
"COG0361",28,14,13,18,18,18,8,14,14,12,11,13,16,19,13,20,13,11,19,9
"COG0362",46,21,38,10,23,23,33,25,36,24,20,20,14,25,36,35,18,13,17,24
"COG0363",80,65,94,103,91,72,103,95,98,77,109,48,60,122,112,111,63,86,111,84
"COG0364",46,12,32,20,33,21,24,35,29,36,22,15,11,22,42,49,15,26,37,20
"COG0365",11,33,58,56,50,52,36,38,52,58,46,6,10,54,46,45,28,58,52,40
"COG0366",343,233,244,201,206,196,114,267,231,247,277,370,363,259,153,210,205,180,183,223
"COG0367",65,89,48,49,46,50,44,62,51,57,53,61,84,79,43,65,67,67,58,46
"COG0368",19,12,18,9,10,10,14,3,15,20,12,18,27,7,6,21,26,18,16,16
"COG0369",2,1,1,1,1,1,1,0,0,1,2,2,0,0,0,0,1,1,1,0
"COG0370",78,194,106,89,136,78,88,98,112,157,107,102,191,136,94,117,177,102,106,156
"COG0371",33,37,23,20,19,23,35,23,12,11,28,61,58,21,12,18,16,16,24,23
"COG0372",42,70,69,80,62,54,37,71,71,81,51,52,98,56,56,66,77,54,60,74
"COG0373",5,7,4,11,10,14,5,7,4,18,5,29,24,3,11,5,7,11,7,6
"COG0374",21,6,27,7,11,20,3,6,1,9,9,7,15,7,7,9,5,7,2,4
"COG0375",18,16,9,4,5,8,3,9,5,4,1,0,12,3,4,8,8,3,1,5
"COG0376",1,2,3,0,1,5,0,1,0,3,0,0,0,0,0,0,0,2,0,0
"COG0377",2,8,16,20,9,18,10,6,20,8,9,2,1,17,7,7,9,14,15,12
"COG0378",10,23,17,3,14,15,1,5,7,13,8,19,33,5,6,6,6,12,2,7
"COG0379",31,37,31,51,32,43,28,23,29,35,19,12,17,42,42,38,15,28,46,31
"COG0380",6,9,20,6,7,19,16,10,13,18,13,2,4,19,17,15,10,7,20,8
"COG0381",56,54,59,73,86,38,72,155,80,75,88,46,40,70,54,77,46,94,80,70
"COG0382",6,2,17,8,12,13,2,0,3,6,13,0,13,8,2,5,0,2,3,1
"COG0383",80,205,39,77,69,37,63,94,135,62,97,46,78,83,48,56,36,104,41,43
"COG0384",3,5,3,3,2,0,13,1,4,1,3,9,2,2,5,3,2,3,2,0
"COG0385",40,34,16,11,25,26,8,18,20,23,25,30,16,29,21,32,15,19,9,17
"COG0386",10,3,12,8,11,6,11,5,7,10,5,5,3,8,19,4,4,3,10,5
"COG0387",2,0,3,0,0,2,1,0,0,2,1,2,0,0,2,0,0,0,0,0
"COG0388",73,138,147,111,149,122,120,117,118,137,166,49,131,170,109,136,144,112,133,167
"COG0389",104,116,52,98,81,60,47,67,67,81,75,120,95,77,37,34,115,69,70,90
"COG0390",37,11,9,10,6,7,12,21,17,9,9,11,1,16,10,13,3,13,15,14
"COG0391",53,17,10,3,5,8,7,3,14,5,6,49,7,6,5,1,5,3,4,3
"COG0392",57,23,5,7,14,11,26,10,10,15,2,76,13,11,3,8,7,10,4,10
"COG0393",19,12,13,1,16,12,15,9,29,17,14,4,9,13,19,17,18,16,17,20
"COG0394",62,41,42,47,41,32,48,47,28,41,36,39,50,37,40,42,38,51,49,57
"COG0395",345,96,112,134,90,55,130,217,143,130,109,318,372,87,50,134,216,136,123,157
"COG0396",47,34,35,39,39,38,22,40,31,38,24,35,47,33,34,32,19,25,39,38
"COG0397",3,0,2,1,2,0,3,3,1,5,0,1,1,0,0,0,0,1,2,0
"COG0398",21,17,9,1,13,9,11,10,5,8,9,6,14,7,3,4,7,3,5,6
"COG0399",70,47,159,93,83,70,90,179,148,101,85,54,96,80,93,134,116,154,76,113
"COG0400",5,1,0,1,1,0,0,0,0,1,1,3,0,0,3,4,0,0,1,0
"COG0401",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",81,68,47,46,56,31,79,43,24,41,43,74,87,50,29,22,47,43,42,23
"COG0403",11,35,58,38,50,52,54,32,52,48,44,1,24,68,74,62,42,37,57,62
"COG0404",24,18,23,30,26,30,41,18,43,23,30,1,21,33,29,41,21,28,43,29
"COG0405",5,13,5,3,7,4,31,7,3,6,2,3,2,5,11,2,2,15,5,4
"COG0406",182,63,33,41,60,32,27,31,44,51,28,84,51,32,29,15,61,17,22,42
"COG0407",14,5,12,24,13,9,18,32,14,7,20,12,4,10,27,40,10,27,10,5
"COG0408",1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG0409",4,6,5,4,5,4,1,6,2,11,4,7,11,9,8,2,4,9,5,7
"COG0410",24,41,22,10,23,13,23,15,13,12,14,25,30,18,11,17,28,8,9,17
"COG0411",18,39,11,7,32,10,36,21,20,11,10,27,23,19,16,29,31,11,23,17
"COG0412",9,2,4,2,0,4,9,3,0,3,1,0,0,1,2,1,0,2,0,0
"COG0413",8,16,21,30,16,31,18,18,32,15,28,7,24,49,41,19,15,28,25,26
"COG0414",21,19,22,28,26,24,22,28,30,33,32,11,32,34,40,31,23,28,33,25
"COG0415",3,4,1,2,0,0,1,1,0,2,1,0,1,1,1,1,0,1,0,0
"COG0416",50,29,16,16,16,15,12,17,21,32,16,53,29,30,7,11,37,18,12,30
"COG0417",2,3,0,7,1,3,1,0,0,1,2,2,0,0,1,1,0,1,1,2
"COG0418",3,2,2,0,2,1,2,4,0,1,0,2,0,1,0,1,0,0,0,0
"COG0419",56,47,152,88,78,149,46,57,47,77,104,130,67,105,110,42,113,76,60,60
"COG0420",74,29,56,35,44,39,39,47,44,35,57,80,75,33,35,47,65,46,40,49
"COG0421",9,10,13,11,23,12,4,11,6,14,10,21,38,13,5,10,22,15,8,15
"COG0422",38,35,65,39,52,35,42,38,49,47,39,25,46,42,39,43,50,33,28,37
"COG0423",26,62,60,47,55,63,34,68,66,56,51,18,34,55,39,49,35,39,32,51
"COG0424",22,24,31,28,30,30,31,18,35,30,35,17,26,29,36,25,40,32,28,35
"COG0425",15,19,48,42,26,60,48,42,31,45,35,19,21,47,68,58,31,34,54,36
"COG0426",53,70,64,58,49,48,64,51,66,56,37,32,38,37,50,49,64,34,37,50
"COG0427",19,45,55,64,68,70,40,41,49,38,85,7,40,78,60,47,65,28,42,63
"COG0428",6,31,12,9,30,14,28,22,21,24,32,24,21,19,10,9,34,25,16,20
"COG0429",0,2,7,1,0,5,6,1,3,1,4,4,0,3,1,1,1,5,1,0
"COG0430",1,0,0,1,1,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG0431",31,5,1,3,0,1,1,2,0,2,0,57,0,3,1,1,0,1,0,1
"COG0432",4,11,11,14,9,9,18,8,10,8,12,3,7,15,23,15,3,13,14,15
"COG0433",12,3,8,44,9,33,12,57,27,24,32,41,12,9,58,51,8,17,1,19
"COG0434",4,3,5,0,4,3,15,0,2,1,0,0,2,1,0,3,4,1,3,1
"COG0435",18,4,0,3,3,3,0,3,0,1,1,3,0,2,0,1,2,0,0,1
"COG0436",219,253,251,219,240,261,188,192,237,259,238,247,190,290,276,239,219,206,245,242
"COG0437",22,16,20,18,7,6,4,7,3,16,12,3,1,12,10,6,10,20,3,1
"COG0438",482,374,657,747,742,692,835,768,864,625,727,312,408,474,855,801,550,829,720,603
"COG0439",59,36,72,96,73,66,68,75,68,57,61,83,62,65,99,62,35,78,53,58
"COG0440",33,35,19,21,33,15,10,31,23,24,22,33,43,15,18,32,38,18,24,29
"COG0441",92,131,125,137,133,131,73,127,140,135,127,121,149,154,103,131,130,130,110,118
"COG0442",78,67,39,63,67,52,37,43,52,65,57,101,65,64,43,48,65,36,61,70
"COG0443",83,101,98,117,72,82,53,186,104,126,97,137,98,121,86,101,138,88,69,108
"COG0444",118,86,49,36,59,35,65,57,42,33,32,137,123,32,27,40,76,37,39,51
"COG0445",74,79,124,111,91,100,74,60,76,88,54,71,74,60,70,61,73,55,64,60
"COG0446",102,158,143,118,95,106,127,102,82,116,78,163,132,99,88,109,144,120,88,96
"COG0447",12,17,22,15,16,17,15,15,18,18,21,8,8,30,31,29,12,18,20,10
"COG0448",57,93,52,47,50,40,33,68,58,46,36,161,133,39,14,38,104,50,45,72
"COG0449",74,97,87,75,104,72,60,81,98,87,78,84,85,83,76,101,84,73,68,81
"COG0450",19,16,29,31,36,19,30,28,25,16,17,19,18,24,31,30,15,50,21,16
"COG0451",93,138,172,133,200,124,189,256,190,174,334,110,199,250,298,325,222,252,252,224
"COG0452",63,62,45,39,40,37,33,49,40,53,42,57,60,54,41,41,55,51,36,59
"COG0454",200,155,123,149,139,133,199,146,139,105,124,206,164,123,151,120,125,142,138,126
"COG0455",0,1,6,3,4,0,0,6,3,5,5,0,17,1,2,0,0,1,1,3
"COG0456",51,13,20,14,21,16,35,22,13,18,9,44,42,14,10,4,14,13,15,18
"COG0457",126,187,310,328,312,384,299,195,279,216,332,72,90,319,378,388,238,327,352,234
"COG0458",167,203,198,179,171,177,125,181,160,173,219,150,133,219,180,178,157,150,168,188
"COG0459",70,91,51,59,84,55,43,72,68,55,71,60,51,91,66,71,77,60,69,59
"COG0460",63,78,74,78,89,80,45,62,55,89,98,65,83,80,77,63,86,52,93,93
"COG0461",31,26,24,34,30,27,16,23,31,30,33,27,43,40,20,34,37,17,36,28
"COG0462",86,65,48,41,53,52,37,47,55,54,60,84,65,47,51,54,49,42,38,54
"COG0463",487,475,610,764,709,707,650,671,598,609,801,498,494,551,663,733,568,697,753,678
"COG0464",41,15,14,35,37,43,9,32,31,22,12,51,16,29,19,18,39,40,31,19
"COG0465",114,125,125,119,114,97,67,102,88,136,103,163,161,116,80,87,145,93,114,89
"COG0466",32,55,45,56,67,36,39,57,67,61,97,63,105,75,63,46,103,71,62,89
"COG0468",65,88,51,46,106,29,44,40,83,40,53,58,52,48,68,45,58,44,65,46
"COG0469",65,89,77,65,61,74,61,63,66,61,53,79,87,73,53,71,87,54,66,80
"COG0470",37,12,7,11,18,3,10,4,4,11,5,24,6,8,7,7,16,16,6,4
"COG0471",147,96,155,95,173,90,140,124,112,140,117,56,83,141,124,163,182,113,153,124
"COG0472",110,69,74,85,115,74,72,81,95,78,95,84,74,87,81,103,83,86,67,80
"COG0473",34,84,48,42,53,43,35,55,42,53,31,18,33,27,31,41,45,37,46,25
"COG0474",358,199,162,147,146,152,175,145,143,144,132,268,221,177,178,149,108,166,159,177
"COG0475",92,79,174,118,156,150,185,136,129,152,165,51,58,151,179,172,109,142,180,105
"COG0476",22,17,19,26,32,30,17,25,31,26,28,25,34,19,23,31,15,32,27,31
"COG0477",934,425,517,574,404,634,508,427,365,402,426,572,309,499,481,386,223,495,349,268
"COG0479",22,10,25,28,28,30,28,18,19,13,29,7,10,42,34,37,11,30,20,24
"COG0480",260,307,319,253,344,266,210,278,302,372,331,215,299,299,255,297,330,243,263,302
"COG0481",72,85,82,77,73,65,48,69,80,70,90,65,83,99,70,64,76,67,72,98
"COG0482",53,66,91,80,70,98,84,75,79,85,91,56,59,78,96,97,78,83,102,93
"COG0483",20,16,27,30,15,30,24,17,23,27,18,25,4,21,24,22,18,22,33,19
"COG0484",58,45,59,58,37,42,24,56,44,53,33,77,65,45,39,30,45,30,50,33
"COG0486",66,63,65,44,62,50,49,65,62,76,51,65,77,77,45,62,66,66,60,72
"COG0488",344,273,337,313,306,321,269,310,314,382,324,379,306,359,353,287,273,291,378,295
"COG0489",128,117,131,146,158,169,156,120,158,127,164,75,99,174,140,183,98,144,146,124
"COG0490",1,2,1,0,4,0,7,0,0,1,0,0,0,0,1,1,4,0,2,0
"COG0491",68,67,57,46,63,63,67,52,51,55,66,47,57,65,52,78,68,49,40,56
"COG0492",68,79,67,47,52,37,41,32,48,47,37,114,52,46,53,60,70,58,61,53
"COG0493",99,175,142,159,167,145,120,130,132,208,183,120,240,169,138,147,167,138,143,162
"COG0494",132,101,61,97,76,55,57,105,86,84,75,179,109,67,59,61,107,78,61,69
"COG0495",103,132,93,122,98,99,87,82,96,120,121,123,96,151,113,120,115,89,94,144
"COG0496",17,18,20,24,23,33,16,26,27,27,30,3,11,25,26,35,13,27,26,20
"COG0497",73,73,54,62,67,58,45,70,48,70,68,84,52,68,43,62,76,54,65,76
"COG0498",67,85,63,57,81,63,32,37,56,54,67,62,74,75,42,40,65,47,62,69
"COG0499",11,43,23,19,27,14,24,30,17,19,16,1,3,38,12,9,12,26,12,14
"COG0500",161,175,149,158,155,149,191,191,157,155,104,279,158,108,115,98,132,154,96,123
"COG0501",54,27,36,28,39,41,33,48,29,49,38,32,13,30,54,28,46,35,48,30
"COG0502",45,54,74,73,63,61,48,73,80,83,51,34,70,56,64,83,60,74,78,72
"COG0503",99,54,45,53,49,60,53,54,49,48,51,75,40,54,56,62,58,40,62,49
"COG0504",60,70,46,60,72,61,41,67,83,80,75,77,83,81,73,57,70,64,80,64
"COG0505",68,68,38,36,32,35,39,41,42,39,41,58,39,58,48,50,45,29,45,48
"COG0506",9,19,42,3,24,22,19,22,24,17,11,6,13,4,47,43,10,28,33,16
"COG0507",160,180,222,196,203,270,156,242,235,225,186,243,225,225,174,219,280,259,264,264
"COG0508",15,12,13,11,17,11,24,19,10,14,12,43,2,17,22,12,6,23,9,6
"COG0509",14,11,15,12,15,20,24,19,8,14,12,3,5,12,20,17,7,16,13,11
"COG0510",20,3,11,5,2,7,14,4,2,11,13,46,25,4,4,4,8,0,11,19
"COG0511",39,21,44,59,44,40,41,41,45,35,49,28,27,43,57,39,23,43,54,32
"COG0512",24,17,24,30,26,21,17,20,15,40,33,29,36,18,23,19,15,23,23,32
"COG0513",108,117,178,158,133,127,130,127,127,145,147,116,91,137,151,168,135,110,165,120
"COG0514",115,153,228,248,186,257,193,246,190,198,262,50,112,190,258,249,142,214,235,185
"COG0515",139,132,57,78,86,93,38,90,105,85,170,182,140,89,36,72,98,121,105,88
"COG0516",95,71,71,77,53,82,53,79,62,73,76,93,65,74,84,60,92,55,76,67
"COG0517",111,89,89,88,89,93,83,90,73,75,95,123,81,102,76,79,102,95,80,88
"COG0518",73,63,76,54,81,56,70,77,86,90,87,108,70,79,94,93,78,75,92,78
"COG0519",75,69,91,51,74,64,92,61,93,86,80,76,63,96,80,99,86,79,94,80
"COG0520",72,85,67,59,59,75,37,65,69,65,59,52,88,68,50,70,52,61,77,65
"COG0521",23,13,5,14,12,11,8,12,5,5,6,9,26,4,8,2,24,5,3,5
"COG0522",32,44,29,31,34,28,26,25,22,30,30,38,45,25,21,35,36,26,27,33
"COG0523",36,35,29,37,19,18,10,19,19,24,25,35,48,22,30,38,55,26,30,41
"COG0524",118,125,133,174,118,132,138,134,148,170,240,154,167,223,225,252,218,245,268,200
"COG0525",85,74,65,67,66,65,48,54,55,72,118,105,123,99,102,94,122,89,95,96
"COG0526",90,142,244,269,274,329,311,165,228,192,239,84,125,223,322,219,126,258,214,194
"COG0527",94,113,128,134,125,128,94,108,133,109,149,77,77,155,157,109,117,87,145,111
"COG0528",48,36,41,34,36,34,27,32,39,32,43,42,29,33,45,35,39,38,35,38
"COG0529",6,6,12,24,12,16,14,17,17,18,10,1,9,12,20,14,11,22,21,11
"COG0530",28,54,25,34,44,24,19,54,40,42,32,16,33,38,38,40,39,24,36,46
"COG0531",417,116,116,92,81,73,122,86,64,94,79,238,63,79,116,72,62,103,98,107
"COG0532",90,103,74,72,58,72,48,47,57,79,79,100,61,80,61,65,58,66,71,81
"COG0533",49,70,48,47,60,36,39,26,61,39,58,45,64,66,32,35,63,41,45,59
"COG0534",293,422,449,472,371,325,382,495,430,528,603,659,981,584,593,664,1080,658,716,788
"COG0535",85,93,76,106,98,81,38,76,88,63,72,71,107,66,82,54,49,113,68,119
"COG0536",66,51,60,36,44,52,36,35,49,47,47,43,43,66,39,43,43,42,64,53
"COG0537",45,31,45,53,30,44,20,37,41,41,39,42,44,28,42,45,24,36,56,35
"COG0538",22,12,36,23,36,21,25,24,24,35,48,29,45,50,51,45,55,40,35,56
"COG0539",59,102,94,67,81,65,56,65,85,59,78,62,72,115,72,60,73,57,95,83
"COG0540",66,47,46,33,39,42,25,36,40,44,43,41,36,41,34,55,54,43,35,50
"COG0541",55,64,77,43,74,54,33,42,65,59,59,53,56,65,66,58,74,58,53,58
"COG0542",288,272,244,210,223,216,185,221,247,265,224,285,232,260,228,229,294,173,220,263
"COG0543",35,104,101,94,96,78,94,90,73,101,107,69,88,105,110,89,92,94,101,107
"COG0544",76,71,90,82,76,98,52,61,82,76,74,99,83,66,61,86,132,90,62,89
"COG0545",41,39,94,90,73,98,60,59,74,70,92,8,25,65,111,139,32,68,142,95
"COG0546",64,84,86,76,71,91,55,80,81,78,75,86,79,80,53,76,63,66,58,54
"COG0547",31,33,40,37,29,33,29,39,31,46,38,38,36,46,33,35,28,29,36,35
"COG0548",37,43,46,34,39,40,35,33,41,50,30,19,30,29,20,27,24,29,40,30
"COG0549",22,19,14,16,17,9,12,20,12,13,10,30,39,7,10,10,13,12,20,18
"COG0550",246,252,209,279,298,286,173,279,250,292,273,209,294,346,244,373,361,244,263,421
"COG0551",82,70,33,23,44,43,33,43,30,42,24,96,79,28,16,26,53,25,13,27
"COG0552",42,45,25,29,35,30,26,30,47,37,25,50,29,58,33,14,34,28,31,36
"COG0553",69,104,109,153,140,105,176,110,111,110,230,118,82,138,139,116,209,103,73,71
"COG0554",47,58,46,34,31,19,35,29,24,40,30,45,67,28,35,35,53,53,46,42
"COG0555",1,7,1,8,5,3,2,10,5,13,4,8,19,2,3,3,2,2,0,2
"COG0556",89,84,68,56,85,54,42,61,76,73,89,74,81,105,62,52,82,62,63,66
"COG0557",83,46,76,75,74,103,66,68,80,62,89,83,71,92,69,78,89,68,96,89
"COG0558",32,16,14,21,19,10,25,18,22,13,24,46,29,26,15,31,39,35,13,15
"COG0559",15,40,33,11,17,18,21,20,22,12,13,39,30,22,16,38,42,11,21,8
"COG0560",32,39,32,32,28,35,17,26,22,33,27,24,26,39,43,45,28,34,32,30
"COG0561",200,120,76,72,75,84,113,78,65,103,122,316,181,107,122,139,187,124,142,108
"COG0562",56,51,48,32,55,49,57,37,38,35,56,57,58,34,51,68,35,22,47,58
"COG0563",57,40,47,33,30,36,28,24,33,38,39,48,25,44,35,38,36,29,33,37
"COG0564",152,123,156,142,170,141,117,132,169,142,165,148,133,161,123,156,152,132,150,152
"COG0565",4,3,1,2,0,2,4,1,1,3,0,0,0,2,3,0,1,1,0,0
"COG0566",103,92,83,109,115,103,91,104,97,109,89,91,104,128,76,99,111,100,111,103
"COG0567",9,4,2,4,4,5,4,2,1,1,2,7,2,8,4,1,4,9,2,0
"COG0568",29,37,37,34,38,42,25,32,25,39,82,70,51,64,34,32,47,50,31,55
"COG0569",103,74,114,90,89,90,75,97,89,111,83,127,112,102,102,115,108,93,120,109
"COG0571",46,36,41,28,42,47,26,39,40,45,62,39,28,33,32,33,38,39,37,42
"COG0572",43,58,72,68,79,93,51,62,88,89,57,38,50,54,35,55,37,50,47,50
"COG0573",60,37,27,48,17,25,29,34,47,32,31,40,32,53,41,39,41,38,31,36
"COG0574",86,152,121,186,130,134,100,144,153,121,159,66,99,199,138,117,109,135,148,184
"COG0575",46,45,38,27,47,34,19,41,35,30,29,51,37,45,23,41,25,37,36,33
"COG0576",41,37,26,25,29,27,19,30,29,25,34,37,19,41,16,37,33,33,30,28
"COG0577",402,404,295,306,302,192,198,386,296,388,258,609,375,280,253,354,335,323,285,339
"COG0578",7,12,19,5,23,15,23,6,10,18,7,31,1,22,19,19,8,12,19,19
"COG0579",6,72,26,11,11,10,19,12,21,30,14,27,26,9,11,11,31,10,13,20
"COG0580",42,22,13,26,9,12,23,9,18,16,8,51,13,15,15,11,8,17,14,12
"COG0581",58,32,24,35,39,31,27,40,36,37,31,34,43,34,39,29,35,33,26,39
"COG0582",348,477,407,353,588,516,325,453,420,447,369,482,444,480,508,450,567,482,599,613
"COG0583",351,356,250,290,257,283,304,240,187,244,210,470,332,205,163,186,291,218,273,184
"COG0584",109,104,59,76,71,77,114,55,127,73,45,64,75,94,63,58,66,105,89,91
"COG0585",4,1,1,5,1,5,0,0,1,1,1,3,0,2,1,1,2,3,0,0
"COG0586",67,14,25,21,26,40,36,24,31,25,23,16,11,16,31,20,11,31,32,22
"COG0587",151,157,173,144,123,138,102,153,166,160,154,156,129,158,132,158,149,132,146,141
"COG0588",38,12,28,10,18,23,25,17,24,25,14,20,9,11,20,29,12,23,35,18
"COG0589",93,39,80,52,83,87,72,75,86,72,84,36,22,88,86,89,40,77,74,63
"COG0590",34,35,27,29,45,40,24,25,24,36,40,33,30,33,34,29,40,26,35,34
"COG0591",45,101,100,55,119,105,134,138,152,95,100,43,79,102,128,88,105,124,92,122
"COG0592",73,63,65,57,73,63,39,64,67,61,66,92,75,68,45,54,52,50,50,65
"COG0593",21,43,22,13,21,36,24,30,28,23,15,3,10,24,30,36,11,34,18,29
"COG0594",24,14,10,12,9,6,7,9,12,13,8,23,15,3,5,2,18,5,7,9
"COG0595",102,49,28,16,37,19,19,34,37,29,14,134,74,29,14,19,41,24,26,53
"COG0596",111,48,35,48,41,19,51,29,45,50,18,139,81,32,24,21,65,57,29,38
"COG0597",36,29,8,12,9,10,10,10,10,12,14,26,24,9,7,4,16,11,11,14
"COG0598",63,31,78,78,61,55,58,54,49,49,47,86,54,73,69,74,45,65,63,63
"COG0599",26,34,36,21,28,31,16,35,27,24,33,40,14,34,36,28,27,22,42,20
"COG0600",34,34,33,18,32,14,32,29,16,33,19,35,21,18,9,10,29,21,16,30
"COG0601",174,84,54,54,55,36,81,58,58,50,51,155,105,42,22,49,78,39,51,44
"COG0602",50,39,43,52,58,43,27,35,36,47,40,46,38,31,41,37,42,49,52,38
"COG0603",15,13,30,32,10,29,17,12,13,13,21,15,13,29,25,31,14,20,33,25
"COG0604",8,7,6,6,5,8,15,4,3,0,2,43,1,4,8,0,1,4,0,0
"COG0605",9,18,16,22,23,17,7,19,18,19,17,18,1,14,19,29,6,20,20,24
"COG0606",61,59,64,68,71,58,44,53,60,72,58,42,69,65,72,60,84,58,72,62
"COG0607",41,34,79,76,66,77,65,41,66,59,62,33,38,46,75,91,55,79,70,68
"COG0608",68,99,71,55,62,57,64,58,73,89,65,73,65,76,72,72,58,60,71,75
"COG0609",109,83,89,62,87,59,84,64,63,83,65,89,67,75,69,62,76,69,90,72
