"","DOM016","NLM002","DLM008","DOM001","NLM025","DOM013","NOF012","DOM015","NOM010","NLM016","DOM026","DLM022","DLF001","NOM022","DLF014","NLM029","DLF009","DLM018","NOF009","DOM022"
"COG0302",37,50,20,23,26,20,27,25,26,44,23,21,26,34,18,26,22,25,34,34
"COG0303",17,4,18,13,7,26,9,10,5,3,14,15,2,8,31,14,18,13,13,26
"COG0304",103,79,57,65,101,80,76,65,80,124,123,68,101,87,185,88,108,91,85,103
"COG0305",94,88,82,95,90,60,114,86,80,67,88,151,87,86,81,74,86,101,88,107
"COG0306",27,10,6,17,5,16,19,11,13,0,12,16,30,3,51,6,54,8,19,16
"COG0307",29,29,23,25,20,27,12,17,35,32,15,17,26,18,16,16,20,29,21,21
"COG0308",22,4,2,9,33,5,3,25,3,3,2,18,13,16,42,3,34,23,27,12
"COG0309",12,6,16,3,12,8,10,10,8,1,15,16,8,9,20,20,22,25,5,15
"COG0310",7,0,4,3,0,7,3,4,2,1,10,5,2,4,7,2,10,3,0,3
"COG0311",11,13,5,9,9,4,7,1,4,9,6,2,1,16,25,13,4,16,2,15
"COG0312",22,5,15,18,28,10,12,19,32,17,20,48,13,19,13,18,16,8,45,36
"COG0313",55,51,73,55,52,70,55,56,65,42,63,38,51,57,49,42,46,54,59,60
"COG0314",3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3
"COG0315",6,2,13,4,4,9,9,7,3,1,11,6,5,12,13,6,8,8,2,6
"COG0316",3,1,0,0,14,2,1,1,0,3,0,2,2,1,0,0,28,0,1,2
"COG0317",86,148,77,86,106,93,100,111,103,149,109,152,115,142,113,123,85,143,132,170
"COG0318",88,80,67,86,84,88,170,94,79,64,105,119,103,84,42,109,111,66,112,82
"COG0319",26,37,26,19,26,36,36,31,23,24,24,26,15,19,21,37,19,27,18,21
"COG0320",20,5,18,20,3,19,18,26,25,2,19,9,26,12,11,7,17,10,34,15
"COG0321",16,3,14,19,1,9,13,19,9,1,19,6,21,8,0,5,24,10,22,12
"COG0322",78,100,72,85,108,109,105,78,93,92,64,96,78,92,67,96,73,88,62,63
"COG0323",80,89,63,70,70,108,131,69,61,97,70,84,54,106,38,50,53,52,69,67
"COG0324",68,103,61,66,61,72,77,67,62,59,66,69,78,72,52,69,49,66,64,76
"COG0325",26,39,44,39,45,36,33,20,45,35,39,36,22,36,56,29,39,39,27,24
"COG0326",75,91,93,73,97,98,130,79,84,87,114,80,111,72,58,118,72,106,71,68
"COG0327",30,32,38,30,37,31,24,29,23,26,23,22,36,31,38,24,17,26,31,44
"COG0328",4,2,9,13,55,71,14,12,11,0,13,17,0,1,36,12,24,11,6,3
"COG0329",106,82,87,117,68,71,90,88,99,56,80,89,100,60,99,69,112,74,97,89
"COG0330",41,82,53,42,88,50,82,42,40,50,56,85,38,50,45,97,78,50,39,56
"COG0331",40,54,33,39,42,44,30,37,33,54,54,29,31,38,162,38,53,60,50,35
"COG0332",67,50,51,66,99,60,66,61,67,62,66,40,112,52,29,70,37,50,50,54
"COG0333",6,6,9,6,11,14,7,5,9,8,10,7,5,3,2,2,7,9,6,5
"COG0334",118,94,101,83,82,68,69,113,100,87,96,66,88,68,91,91,69,109,102,130
"COG0335",17,11,18,31,23,23,25,16,18,27,16,18,21,27,16,25,15,30,16,9
"COG0336",29,35,31,29,45,68,48,31,31,34,27,34,21,40,47,33,31,48,21,28
"COG0337",36,34,42,54,42,45,33,54,42,59,35,40,34,46,61,46,49,61,28,32
"COG0338",7,16,23,25,35,54,28,36,16,59,49,42,8,22,27,34,83,42,20,13
"COG0339",120,185,74,92,145,73,81,90,82,173,79,50,104,131,17,50,77,78,137,99
"COG0340",47,56,45,49,46,60,53,47,39,42,47,31,42,43,54,57,27,41,35,29
"COG0341",17,4,25,23,35,18,44,22,17,7,34,26,35,21,27,31,53,25,27,29
"COG0342",92,178,55,70,109,61,84,58,72,177,63,52,59,110,42,101,55,85,89,80
"COG0343",48,75,60,46,67,49,77,47,39,49,27,67,42,37,59,60,43,58,36,39
"COG0344",17,3,18,15,7,34,30,16,23,7,20,40,1,11,19,22,19,15,7,8
"COG0345",44,37,39,40,33,46,34,33,35,34,48,34,59,46,43,40,35,38,53,36
"COG0346",50,22,55,38,30,50,59,37,50,19,47,41,86,42,49,35,40,32,70,34
"COG0347",24,30,42,39,48,36,20,30,30,20,55,26,22,34,70,58,14,57,21,24
"COG0348",54,12,50,62,35,36,52,25,61,13,39,44,39,26,43,44,50,28,38,30
"COG0349",0,1,0,1,7,0,0,1,0,0,0,4,0,2,32,0,17,3,0,0
"COG0350",19,23,28,31,24,38,27,23,48,21,23,10,32,8,22,20,21,14,21,8
"COG0351",45,68,39,40,69,40,29,30,37,62,45,20,25,60,38,32,23,51,32,45
"COG0352",37,32,37,42,29,27,25,31,46,32,35,27,20,30,41,45,28,47,30,29
"COG0353",29,34,43,26,27,43,36,43,35,31,32,42,26,33,44,37,28,34,35,42
"COG0354",2,1,0,0,1,1,0,1,0,1,0,5,0,0,0,1,12,0,3,0
"COG0355",14,7,14,7,9,8,5,15,7,7,8,13,4,12,28,21,15,17,11,18
"COG0356",47,51,47,59,55,42,29,44,63,37,48,41,36,53,41,59,29,66,55,45
"COG0357",29,57,42,19,37,40,43,39,28,35,38,48,23,35,32,34,34,42,21,37
"COG0358",115,97,109,137,167,126,163,144,216,246,146,174,112,191,122,159,84,109,148,115
"COG0359",18,20,29,22,20,44,26,22,19,21,39,21,17,29,36,39,27,28,18,24
"COG0360",13,17,29,17,23,29,29,16,15,18,19,26,14,24,14,19,16,18,13,19
"COG0361",18,20,24,24,32,11,20,14,12,20,18,20,15,21,22,17,9,17,6,12
"COG0362",29,9,19,14,1,14,15,22,23,3,22,13,36,10,46,10,37,13,43,25
"COG0363",90,48,83,114,92,65,46,91,79,148,75,59,116,94,84,62,92,56,111,94
"COG0364",33,4,22,28,1,16,20,22,34,3,28,18,23,20,36,15,20,5,43,24
"COG0365",46,75,35,40,37,20,11,34,27,65,47,25,50,43,3,28,52,26,58,30
"COG0366",239,443,272,206,373,196,156,214,210,427,332,252,123,303,428,218,278,310,175,219
"COG0367",63,76,68,60,60,64,150,70,63,59,98,103,39,53,32,64,47,59,43,40
"COG0368",18,6,15,14,8,17,13,16,22,2,12,15,7,5,14,13,9,21,5,10
"COG0369",1,3,0,3,4,0,0,0,0,0,0,1,1,1,0,0,23,0,1,0
"COG0370",98,164,164,121,160,144,108,126,122,99,110,169,98,108,137,157,112,159,84,119
"COG0371",23,6,19,16,18,16,16,23,12,3,34,29,11,12,60,23,23,17,19,30
"COG0372",71,51,63,65,46,62,49,53,70,51,82,58,47,64,72,90,49,79,50,44
"COG0373",13,8,6,5,7,13,4,8,20,0,17,13,6,8,30,15,23,13,13,10
"COG0374",21,8,1,5,0,8,4,1,2,3,0,15,3,2,1,0,25,3,8,9
"COG0375",5,1,5,0,2,6,2,7,5,3,1,14,3,2,2,3,16,8,4,5
"COG0376",4,1,0,0,0,1,0,1,1,0,0,3,0,2,0,0,15,0,1,0
"COG0377",14,37,14,21,16,13,3,19,8,38,5,6,10,23,2,9,17,17,7,24
"COG0378",22,2,8,4,20,15,7,13,6,2,6,14,9,8,3,13,17,19,10,9
"COG0379",28,50,29,40,61,38,20,42,36,66,41,27,20,53,42,34,35,40,33,37
"COG0380",21,3,3,13,2,6,16,24,15,0,23,16,25,6,2,3,18,0,13,16
"COG0381",98,61,58,66,49,53,82,53,57,77,56,63,95,31,39,68,55,40,45,53
"COG0382",9,60,3,8,26,7,2,1,1,56,4,2,10,28,0,3,12,9,0,7
"COG0383",53,10,80,61,34,93,53,88,36,15,39,93,87,28,58,66,77,50,61,25
"COG0384",1,1,6,0,5,1,7,0,0,0,0,11,1,2,7,1,13,1,6,1
"COG0385",17,29,15,24,105,15,23,9,8,46,14,1,4,7,64,26,28,35,5,25
"COG0386",18,25,2,9,19,4,10,9,6,15,13,4,18,29,15,12,9,7,18,15
"COG0387",1,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,7,0,1,0
"COG0388",140,196,139,130,150,130,135,136,125,150,149,105,165,141,181,126,94,159,127,135
"COG0389",84,84,82,91,65,84,119,82,73,108,82,126,40,59,100,101,102,86,46,67
"COG0390",10,15,13,12,3,4,6,14,11,1,8,5,10,9,13,10,21,0,19,17
"COG0391",10,2,5,10,5,24,58,7,6,1,1,23,1,5,15,9,12,9,4,9
"COG0392",11,2,10,11,8,23,14,6,11,16,20,19,7,13,45,14,28,14,9,11
"COG0393",14,0,22,13,9,6,8,17,24,15,16,12,15,20,11,19,10,8,11,8
"COG0394",45,37,45,48,29,48,40,37,46,29,47,34,45,67,42,31,41,66,40,47
"COG0395",90,33,233,102,66,89,119,150,148,38,203,284,136,94,398,188,178,128,46,99
"COG0396",29,32,47,40,32,56,41,21,24,40,16,28,12,21,26,17,14,27,18,25
"COG0397",1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,11,0,0,0
"COG0398",5,4,8,12,9,12,23,18,3,1,5,22,9,7,36,9,22,11,6,3
"COG0399",149,80,152,88,93,74,112,109,92,94,97,79,105,90,35,112,54,53,124,97
"COG0400",3,4,0,1,0,1,1,1,1,0,0,1,0,0,0,0,16,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0402",47,16,45,59,18,61,39,39,24,4,25,94,35,22,100,27,111,40,35,53
"COG0403",50,19,44,38,9,45,25,42,40,0,30,38,60,30,5,31,60,40,75,63
"COG0404",34,20,23,33,15,22,28,16,26,1,28,27,41,19,8,29,25,25,33,28
"COG0405",1,10,2,10,23,7,4,1,0,4,0,9,9,8,20,1,8,6,14,7
"COG0406",37,29,54,56,39,67,57,35,41,42,61,55,30,43,136,68,43,77,28,43
"COG0407",16,5,12,9,2,9,19,10,12,2,11,18,24,9,2,8,17,7,22,10
"COG0408",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG0409",4,0,3,7,3,11,4,1,0,0,0,10,4,3,18,4,17,5,5,12
"COG0410",14,6,30,33,27,21,15,25,12,5,5,22,7,10,32,21,8,28,5,16
"COG0411",5,12,27,26,13,16,17,14,14,3,11,29,3,11,43,25,24,15,5,20
"COG0412",2,1,0,1,0,0,0,1,1,2,0,3,1,0,0,0,15,0,1,0
"COG0413",27,32,24,23,34,22,15,18,22,35,13,10,21,41,10,23,24,26,34,20
"COG0414",35,45,36,29,41,22,20,29,29,61,25,17,23,35,18,37,32,23,37,36
"COG0415",1,1,0,1,3,0,0,0,1,0,0,3,1,0,0,0,14,0,0,0
"COG0416",16,8,29,29,26,42,20,31,31,6,22,57,5,11,32,28,37,18,11,14
"COG0417",0,2,0,2,1,1,0,0,0,0,0,7,0,0,0,0,31,0,0,0
"COG0418",1,1,0,2,0,0,0,0,0,1,0,1,4,1,0,0,16,0,0,0
"COG0419",132,60,49,72,102,92,90,103,81,95,93,76,113,77,91,68,63,63,103,117
"COG0420",28,8,33,31,17,34,33,39,32,24,79,44,37,32,60,70,24,51,43,52
"COG0421",15,6,18,16,11,17,5,11,9,2,13,5,3,9,21,13,11,14,7,1
"COG0422",58,96,31,58,46,42,21,40,52,57,43,24,39,59,54,49,40,38,60,56
"COG0423",45,83,60,56,61,82,87,80,74,97,61,72,45,73,41,70,30,58,53,56
"COG0424",25,28,41,24,34,29,33,37,25,24,25,28,21,32,34,29,30,27,29,32
"COG0425",69,40,15,42,22,31,20,43,33,2,55,14,44,33,7,24,15,47,54,73
"COG0426",75,87,76,68,57,66,48,76,50,70,57,75,42,61,71,64,41,66,78,52
"COG0427",68,79,53,74,50,62,43,60,53,61,37,38,26,62,57,35,48,75,42,53
"COG0428",14,42,16,22,20,33,15,10,27,19,21,51,14,31,13,43,34,34,4,18
"COG0429",2,1,3,1,3,1,2,2,0,0,0,0,0,1,0,0,7,1,1,5
"COG0430",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0
"COG0431",3,1,1,2,0,2,0,0,0,2,0,1,1,1,8,0,12,4,0,1
"COG0432",13,3,10,4,11,8,5,7,10,11,14,11,23,15,7,4,15,9,15,12
"COG0433",21,11,16,14,29,47,112,73,38,21,20,45,36,19,4,26,36,28,49,6
"COG0434",6,1,4,4,0,1,0,4,1,1,5,5,6,0,2,0,6,1,0,2
"COG0435",4,1,0,1,3,1,2,2,2,1,1,5,0,1,9,0,15,1,2,0
"COG0436",266,258,238,258,201,230,192,259,257,216,237,192,220,227,348,231,183,266,254,226
"COG0437",19,4,3,5,5,10,14,8,6,2,3,17,4,3,4,9,99,5,18,20
"COG0438",634,494,660,773,453,495,728,625,675,633,673,485,1141,580,429,577,545,486,834,544
"COG0439",73,23,22,61,50,52,61,58,55,4,96,59,87,42,37,55,38,44,91,54
"COG0440",18,13,49,18,23,19,16,26,32,5,23,25,8,17,44,23,27,26,21,16
"COG0441",124,167,106,137,149,139,212,131,141,143,98,149,106,133,133,151,78,154,84,134
"COG0442",65,82,55,74,73,64,85,54,49,59,55,96,47,74,85,60,61,65,52,65
"COG0443",82,93,92,87,104,118,144,73,149,81,83,140,65,98,97,151,117,132,70,82
"COG0444",57,19,56,49,17,46,46,31,39,10,50,84,21,24,61,40,75,42,34,53
"COG0445",108,125,89,103,124,121,120,112,101,94,98,95,66,97,71,82,61,111,87,109
"COG0446",152,68,94,101,45,120,71,150,77,19,121,162,88,73,120,74,115,100,125,115
"COG0447",30,49,10,15,16,17,7,23,12,26,11,10,25,33,1,5,15,24,26,25
"COG0448",47,10,79,27,76,62,40,58,63,10,90,94,18,27,120,99,42,91,25,35
"COG0449",83,73,97,112,82,112,119,53,79,78,100,100,75,94,115,87,72,100,74,63
"COG0450",14,3,10,18,2,14,18,9,21,2,23,27,37,20,23,18,17,23,25,22
"COG0451",160,125,198,178,159,135,171,171,155,187,324,169,399,270,189,157,185,213,272,254
"COG0452",38,52,45,43,67,58,40,45,54,36,60,43,22,51,31,60,38,61,38,59
"COG0454",110,59,150,157,116,134,138,136,154,43,223,141,155,84,136,129,188,117,166,118
"COG0455",3,0,8,6,10,3,3,0,13,2,8,0,0,2,0,17,0,15,2,6
"COG0456",14,3,22,21,18,25,23,14,15,6,24,38,11,9,18,25,24,12,4,10
"COG0457",313,409,223,348,300,248,230,251,296,316,272,182,353,339,128,227,169,291,427,347
"COG0458",178,293,164,156,212,144,131,216,171,284,150,144,136,197,149,196,161,185,184,177
"COG0459",58,97,70,73,70,116,80,59,67,86,50,93,43,67,53,86,73,66,51,69
"COG0460",70,126,81,62,92,80,53,76,78,107,83,49,52,69,77,75,63,104,71,76
"COG0461",30,39,38,30,43,36,30,30,40,47,25,18,11,40,32,37,25,43,24,36
"COG0462",38,61,85,40,148,55,43,42,53,42,55,75,36,54,82,71,40,65,56,58
"COG0463",617,876,698,664,640,612,622,631,783,789,760,509,979,888,592,673,385,645,745,676
"COG0464",12,47,24,56,96,40,27,16,37,77,16,40,10,14,54,40,8,73,33,27
"COG0465",101,90,114,115,105,187,167,114,134,74,82,162,38,105,126,155,87,176,90,103
"COG0466",76,109,92,100,150,78,106,81,60,118,75,103,50,94,79,95,63,96,74,69
"COG0468",50,65,64,85,52,199,65,43,54,46,62,63,141,63,62,52,35,57,67,43
"COG0469",62,82,63,43,78,95,95,76,59,52,71,59,67,73,82,81,66,75,54,72
"COG0470",8,2,4,12,16,17,7,4,6,0,3,19,3,7,36,4,29,9,5,5
"COG0471",153,170,96,167,117,109,81,130,132,88,72,69,121,116,85,111,152,77,147,137
"COG0472",61,103,81,94,79,102,131,63,71,107,32,84,85,56,70,68,57,45,46,64
"COG0473",58,39,49,60,42,57,47,54,71,40,44,39,47,37,80,48,37,63,47,41
"COG0474",167,189,178,165,130,286,280,145,120,199,169,272,171,219,197,154,160,177,154,143
"COG0475",157,189,85,121,95,118,86,134,94,140,85,56,149,95,16,42,64,64,109,93
"COG0476",21,48,27,31,58,18,24,24,34,25,26,14,18,29,37,28,25,34,23,28
"COG0477",374,381,183,274,324,238,174,246,197,363,254,371,461,473,755,177,1055,471,506,462
"COG0479",35,59,17,23,34,18,12,21,9,59,19,16,18,45,17,16,42,21,24,37
"COG0480",329,232,268,300,278,347,279,326,264,459,266,296,470,367,306,290,178,328,250,281
"COG0481",61,87,77,87,95,97,118,92,63,97,75,106,48,73,80,89,72,88,77,79
"COG0482",103,72,69,64,48,74,97,106,84,55,79,64,101,72,38,68,40,77,91,57
"COG0483",20,13,13,11,13,9,21,13,25,0,14,19,44,19,23,6,29,18,17,22
"COG0484",40,43,62,32,42,46,52,38,45,40,44,43,16,27,46,38,28,40,26,38
"COG0486",38,32,43,36,46,56,56,28,60,31,60,75,60,50,53,86,37,61,51,62
"COG0488",337,408,317,289,317,276,393,317,324,313,265,269,295,365,309,350,223,319,369,355
"COG0489",147,123,100,145,153,100,142,146,164,179,155,137,218,188,118,87,145,134,139,146
"COG0490",3,0,1,2,0,0,1,0,1,1,0,3,0,0,0,1,2,0,2,0
"COG0491",45,46,48,78,52,48,73,51,61,39,34,64,42,36,57,92,62,78,57,41
"COG0492",53,62,50,55,55,64,48,65,38,32,54,67,45,35,97,63,48,65,50,40
"COG0493",168,236,153,167,144,164,116,185,131,181,145,148,80,166,164,168,139,242,153,167
"COG0494",67,69,116,77,103,107,112,75,90,60,142,117,48,61,198,110,148,108,44,52
"COG0495",96,132,101,109,117,154,115,132,112,134,101,124,86,105,134,115,81,119,116,103
"COG0496",35,36,19,24,30,25,16,18,23,40,21,15,17,27,6,26,11,29,41,21
"COG0497",59,40,68,68,81,102,61,66,65,77,61,75,33,53,63,79,62,66,50,51
"COG0498",64,52,71,63,63,64,49,56,54,64,32,45,37,42,34,32,34,54,41,34
"COG0499",27,4,7,27,11,23,12,4,16,4,9,29,26,5,14,2,40,17,17,18
"COG0500",128,43,179,169,128,136,130,154,144,55,188,199,121,108,90,204,186,121,104,126
"COG0501",27,47,33,35,45,33,25,40,24,42,17,48,46,45,41,18,36,32,44,40
"COG0502",68,21,49,57,25,43,48,65,57,9,48,54,51,46,50,46,20,52,70,60
"COG0503",45,47,63,53,64,50,34,44,45,58,60,54,64,58,67,43,35,71,38,64
"COG0504",68,94,82,65,61,111,94,67,62,76,58,73,66,65,87,91,67,73,63,77
"COG0505",47,57,52,40,50,53,37,43,43,46,35,31,34,45,53,49,39,46,49,48
"COG0506",31,3,10,23,0,8,14,22,27,0,26,15,41,11,9,9,35,1,48,13
"COG0507",233,277,214,209,331,275,251,225,257,345,375,242,169,236,177,291,152,243,156,221
"COG0508",31,6,6,17,4,1,12,11,6,4,5,25,16,1,6,5,30,3,22,14
"COG0509",15,2,6,14,5,11,14,17,21,1,7,11,18,7,10,6,13,17,21,15
"COG0510",14,1,13,5,4,6,23,9,2,24,10,13,3,5,35,8,25,14,6,10
"COG0511",49,52,25,37,34,26,47,40,32,36,57,17,53,42,20,21,16,37,59,30
"COG0512",22,33,28,27,38,23,16,23,20,26,18,9,17,17,29,14,25,21,12,18
"COG0513",166,191,122,146,109,129,124,124,143,74,126,87,159,143,77,100,131,131,161,189
"COG0514",188,274,154,218,208,189,179,206,237,243,270,74,214,347,135,129,110,219,236,241
"COG0515",60,46,131,88,158,130,175,130,193,113,113,146,55,98,259,298,150,149,39,54
"COG0516",93,108,57,77,69,60,65,63,67,80,54,62,57,64,113,73,49,78,55,73
"COG0517",94,126,77,102,111,78,89,111,90,138,72,104,46,107,166,91,112,116,88,103
"COG0518",68,87,61,75,70,70,78,74,91,59,85,61,83,72,93,61,65,63,79,69
"COG0519",89,77,69,76,53,57,69,89,89,57,83,62,98,57,73,79,80,76,89,78
"COG0520",62,78,63,56,51,75,72,64,62,71,60,74,43,78,81,64,83,78,58,72
"COG0521",18,4,8,5,8,15,5,3,3,3,7,10,2,7,20,7,25,7,4,17
"COG0522",23,39,37,42,44,39,44,31,23,50,31,41,17,41,32,38,33,41,20,32
"COG0523",27,15,27,26,52,26,42,43,42,28,34,28,13,36,16,40,29,23,23,33
"COG0524",206,219,194,203,201,206,165,255,207,263,216,155,177,271,181,169,191,181,253,216
"COG0525",110,138,82,98,128,114,175,112,94,117,98,156,80,79,127,134,91,134,108,104
"COG0526",239,190,141,281,197,178,192,169,220,341,233,137,385,260,141,139,186,236,287,225
"COG0527",144,170,123,110,147,108,107,127,116,174,109,105,115,127,92,114,100,106,122,154
"COG0528",42,43,29,36,51,42,51,46,37,52,26,39,30,43,49,37,34,46,39,35
"COG0529",26,4,12,14,1,14,12,12,19,2,14,2,16,13,2,8,9,11,27,17
"COG0530",33,10,41,28,20,37,47,42,53,5,30,22,32,20,11,65,29,33,37,21
"COG0531",116,52,42,91,15,73,49,81,77,26,83,92,67,48,257,42,277,78,112,89
"COG0532",73,131,77,70,78,114,81,107,60,70,60,95,43,102,63,68,52,87,88,112
"COG0533",35,47,49,64,56,70,71,58,56,53,43,75,41,41,61,66,41,61,49,45
"COG0534",658,476,785,576,516,606,635,764,720,372,785,642,515,591,572,789,334,825,606,611
"COG0535",71,50,76,107,68,98,110,128,75,89,137,86,82,129,94,90,46,85,105,77
"COG0536",30,46,29,28,56,34,44,39,37,48,53,67,18,45,66,64,44,49,58,50
"COG0537",39,26,36,44,31,46,36,46,37,22,57,28,31,46,44,44,17,48,34,45
"COG0538",59,50,30,42,72,37,26,27,47,78,51,39,32,51,37,47,31,46,49,29
"COG0539",77,137,74,88,96,101,89,89,83,128,63,89,66,77,84,103,62,89,67,96
"COG0540",43,49,63,48,62,61,31,45,47,47,43,47,28,31,35,67,40,52,41,41
"COG0541",65,65,42,68,74,71,97,57,71,63,41,72,32,57,63,66,39,63,67,52
"COG0542",162,231,171,154,174,175,258,144,193,173,240,283,180,232,239,290,193,286,221,242
"COG0543",100,127,113,99,73,86,82,103,91,113,99,50,105,111,82,82,58,116,109,92
"COG0544",79,78,86,90,92,98,106,96,95,95,95,76,54,90,81,98,60,98,73,46
"COG0545",103,185,60,59,82,64,43,67,66,151,58,26,68,121,48,36,66,76,82,107
"COG0546",87,70,66,96,103,81,62,86,79,70,100,67,53,75,135,78,58,100,68,64
"COG0547",32,48,19,35,33,24,29,50,36,44,46,27,25,15,54,28,41,48,42,21
"COG0548",32,34,40,31,28,44,25,55,39,49,33,31,29,38,46,36,46,58,28,33
"COG0549",11,4,20,8,7,16,17,8,9,4,15,25,3,7,22,18,51,17,9,11
"COG0550",175,174,166,186,134,224,180,255,187,204,291,333,261,241,238,296,169,275,220,248
"COG0551",29,12,31,30,56,43,82,44,37,7,55,78,15,13,61,52,45,32,12,31
"COG0552",30,52,40,31,63,54,72,24,48,28,39,54,24,41,50,56,40,48,25,38
"COG0553",84,110,62,143,158,264,281,59,93,204,185,180,153,229,131,148,121,156,124,162
"COG0554",31,8,36,42,30,34,23,36,32,12,34,42,21,24,58,44,41,39,40,31
"COG0555",1,1,3,2,2,4,1,5,9,1,16,3,1,5,8,19,3,6,0,3
"COG0556",62,98,64,76,75,97,105,79,70,63,71,109,62,86,88,86,75,90,68,84
"COG0557",70,124,57,80,119,82,162,83,110,108,60,73,53,74,54,120,58,82,51,78
"COG0558",14,50,35,27,19,43,56,24,36,14,25,43,22,10,47,35,28,27,15,24
"COG0559",20,7,33,28,31,28,22,19,11,5,7,34,8,10,36,19,23,23,12,19
"COG0560",29,21,28,34,41,26,33,32,32,28,41,27,40,30,37,34,37,39,55,35
"COG0561",101,101,197,110,94,126,90,125,121,78,147,112,107,122,209,117,146,146,131,119
"COG0562",46,13,59,43,28,55,44,33,77,51,41,19,30,33,73,46,29,47,60,45
"COG0563",45,56,40,39,35,49,47,33,38,43,37,59,35,42,48,52,30,47,32,28
"COG0564",158,198,147,138,200,173,190,139,132,206,137,142,104,159,109,143,116,163,153,165
"COG0565",4,2,1,2,0,0,0,1,0,4,0,8,0,0,0,1,12,1,3,3
"COG0566",87,96,111,93,65,127,140,113,119,54,116,88,83,84,127,127,89,97,113,116
"COG0567",8,5,0,1,2,1,4,2,1,1,0,14,1,1,0,0,33,1,2,2
"COG0568",53,133,49,62,221,58,90,49,48,141,37,63,29,85,43,67,52,70,31,61
"COG0569",87,82,114,91,82,93,82,100,108,67,92,109,100,74,70,103,73,105,86,96
"COG0571",45,40,37,36,53,41,47,43,53,44,39,53,42,40,49,46,29,53,27,24
"COG0572",62,121,69,62,97,76,106,91,78,116,41,94,50,101,36,77,29,58,56,83
"COG0573",22,13,33,49,25,27,36,30,33,5,32,24,39,17,43,33,33,42,28,21
"COG0574",129,262,140,147,192,128,158,157,146,250,139,154,141,149,64,190,77,176,134,178
"COG0575",41,51,39,39,54,46,62,37,42,44,37,34,27,31,53,35,34,41,31,44
"COG0576",47,34,26,23,39,52,22,30,34,35,21,38,23,28,27,37,22,31,22,45
"COG0577",308,262,344,307,248,375,471,349,388,190,361,400,273,266,501,354,263,323,274,286
"COG0578",16,6,17,19,5,15,8,2,10,2,4,6,3,13,1,2,33,7,18,21
"COG0579",20,3,29,16,15,23,5,14,8,3,6,17,5,17,19,8,16,10,5,9
"COG0580",11,8,9,6,2,6,21,7,15,6,11,17,10,10,36,9,36,11,17,7
"COG0581",28,14,41,33,15,42,27,53,42,3,45,27,28,16,59,45,29,37,30,29
"COG0582",473,153,535,576,394,541,478,498,425,402,447,743,471,315,390,522,659,465,488,305
"COG0583",246,172,236,271,229,251,180,186,185,114,184,278,149,212,412,251,576,239,176,250
"COG0584",45,24,110,79,35,91,64,65,83,71,108,37,141,36,50,67,49,66,65,57
"COG0585",2,2,0,1,0,0,0,1,0,0,0,5,0,1,0,0,19,0,1,1
"COG0586",29,33,16,32,15,16,18,28,17,31,16,17,31,23,58,18,47,19,28,21
"COG0587",149,193,161,133,181,285,181,167,116,166,156,227,106,187,182,186,149,195,127,152
"COG0588",32,6,17,18,8,22,23,21,16,5,23,5,58,8,22,16,30,9,28,17
"COG0589",78,97,65,73,59,54,61,85,80,69,59,34,111,75,89,49,72,59,94,94
"COG0590",42,50,44,37,49,32,54,38,34,43,41,37,38,43,19,32,18,41,27,38
"COG0591",62,44,84,75,45,77,40,70,65,43,101,72,112,72,77,115,48,89,111,119
"COG0592",65,71,67,88,59,80,72,52,58,46,65,89,49,44,87,86,39,72,46,62
"COG0593",28,41,25,31,20,34,13,27,21,16,37,27,30,7,58,20,33,15,18,22
"COG0594",9,0,22,8,20,20,15,7,20,1,18,21,3,10,16,20,11,17,3,9
"COG0595",23,10,45,41,36,75,94,56,42,9,41,70,13,27,74,85,20,55,14,25
"COG0596",36,18,54,46,48,29,60,24,45,40,38,58,32,49,100,65,90,46,28,34
"COG0597",6,3,22,10,14,12,22,17,12,3,10,23,9,5,41,15,14,12,11,11
"COG0598",67,85,52,60,48,52,68,68,64,47,55,47,77,52,57,59,37,48,75,45
"COG0599",36,20,28,37,36,28,19,27,36,12,11,16,8,10,5,17,25,9,21,28
"COG0600",21,11,40,34,20,29,39,30,31,10,17,71,20,21,58,33,69,27,18,29
"COG0601",42,29,63,57,27,65,49,39,51,21,55,102,32,36,168,31,108,42,38,63
"COG0602",45,40,39,34,68,127,65,47,45,33,39,47,35,48,66,55,38,60,41,36
"COG0603",32,44,14,19,26,14,12,17,16,26,18,15,27,25,14,16,17,28,25,25
"COG0604",1,3,1,1,1,0,1,1,1,1,0,3,0,1,31,1,28,4,5,5
"COG0605",15,3,14,22,6,14,38,16,24,5,10,14,8,10,2,12,27,11,25,13
"COG0606",80,97,60,60,67,80,60,63,71,51,78,61,41,66,86,51,48,76,65,55
"COG0607",77,69,41,52,51,59,46,72,52,25,58,36,69,65,36,45,64,49,92,127
"COG0608",80,98,80,76,93,108,77,74,59,91,52,106,41,73,53,93,48,88,66,85
"COG0609",79,71,64,82,50,50,51,91,80,45,69,66,65,80,32,78,95,63,56,91
