"","NLF005","DLF003","NLM009","NOM013","DOF006","NOM012","NLM006","DOM026","DLF009","NLF001","DOM005","DLM023","NLF010","DLM018","DLF004","DLF010","DLM006","NOM027","DOM013","DLM008"
"COG0302",24,31,37,36,23,26,26,26,18,22,21,11,33,25,24,25,33,14,23,25
"COG0303",9,12,11,18,10,33,25,21,24,27,12,31,15,22,11,4,12,65,20,22
"COG0304",94,82,111,87,116,57,100,140,98,117,58,73,86,82,84,47,126,169,73,68
"COG0305",76,93,91,89,93,80,98,77,89,82,90,97,65,111,69,90,82,111,95,89
"COG0306",6,7,6,19,38,5,29,16,37,27,14,5,30,9,5,5,6,50,13,5
"COG0307",28,27,37,22,20,16,22,19,20,26,24,23,22,18,21,11,28,29,21,25
"COG0308",5,1,3,4,11,5,5,2,20,3,19,7,8,24,5,11,5,40,6,4
"COG0309",15,17,4,22,6,15,11,19,11,19,5,6,7,18,13,20,20,41,14,13
"COG0310",2,2,0,2,3,3,2,6,8,2,3,5,7,4,3,3,2,15,4,4
"COG0311",6,22,21,11,5,5,14,9,7,9,4,8,3,10,9,5,15,29,4,8
"COG0312",27,3,2,11,6,20,15,14,29,19,49,16,26,9,25,21,18,0,21,58
"COG0313",60,48,49,75,59,62,59,70,40,53,43,47,56,66,44,63,48,57,58,72
"COG0314",1,0,1,0,1,0,2,0,8,0,2,0,1,0,0,0,0,0,1,0
"COG0315",5,3,5,5,4,5,7,5,13,7,2,12,3,14,6,1,6,20,8,10
"COG0316",1,1,1,1,3,0,5,0,19,3,5,1,0,1,0,3,0,0,0,1
"COG0317",136,181,169,147,119,151,140,80,85,126,98,125,112,159,142,155,156,140,170,131
"COG0318",92,99,52,124,126,94,89,101,126,86,125,88,84,80,72,114,66,23,104,72
"COG0319",27,33,29,24,17,29,28,25,19,30,17,25,22,25,27,36,39,31,28,49
"COG0320",11,5,3,13,23,4,13,10,8,10,26,12,37,20,17,13,9,1,16,8
"COG0321",12,6,4,9,14,8,21,14,20,12,21,11,10,4,7,7,3,0,17,14
"COG0322",69,86,100,96,57,71,84,57,70,63,62,87,58,95,67,92,87,70,80,96
"COG0323",97,87,59,76,62,82,99,53,55,69,55,64,81,57,69,79,81,47,98,50
"COG0324",69,69,82,50,70,63,63,60,45,55,75,58,60,74,60,63,85,45,52,80
"COG0325",33,42,38,39,27,34,37,36,29,31,25,44,32,43,34,38,33,22,35,33
"COG0326",78,93,103,119,111,92,85,100,69,89,91,74,78,84,101,87,102,43,101,88
"COG0327",27,41,19,21,21,12,32,19,15,17,22,24,24,44,27,33,29,42,30,30
"COG0328",9,20,3,16,3,14,5,9,14,3,3,17,1,14,43,14,3,12,84,17
"COG0329",79,82,60,66,73,79,71,59,92,106,72,96,91,70,61,84,66,92,72,101
"COG0330",68,53,116,62,42,64,48,68,74,40,39,75,46,59,44,62,75,44,52,59
"COG0331",37,47,60,44,40,47,29,56,52,36,32,33,37,56,34,31,50,172,52,38
"COG0332",55,73,69,51,66,50,72,67,51,63,125,52,52,62,73,36,59,43,44,47
"COG0333",5,10,6,6,3,12,11,7,3,5,3,3,4,8,5,9,4,1,14,3
"COG0334",105,88,84,74,105,68,82,77,62,105,65,88,93,113,71,70,82,65,86,80
"COG0335",20,20,17,18,9,18,15,10,7,15,21,20,22,26,25,29,24,21,26,23
"COG0336",30,59,34,26,24,41,36,33,27,31,25,42,33,46,36,48,39,46,39,33
"COG0337",46,63,54,35,31,51,43,42,48,32,43,64,50,59,37,35,44,57,42,44
"COG0338",26,23,13,43,31,27,67,33,65,20,16,56,81,28,25,57,39,26,56,16
"COG0339",53,76,129,76,123,93,118,66,87,81,107,59,107,68,129,48,80,3,71,63
"COG0340",21,27,35,30,22,23,36,31,14,20,25,46,39,45,32,53,32,59,63,52
"COG0341",35,37,9,20,29,39,27,45,37,42,30,51,15,26,34,41,26,50,27,33
"COG0342",113,111,116,66,57,74,74,76,63,101,61,62,59,84,103,76,116,51,52,78
"COG0343",61,74,45,45,30,47,51,36,46,60,28,45,37,50,52,62,60,73,59,43
"COG0344",25,22,6,31,5,19,9,18,18,23,6,22,15,26,16,20,16,31,27,21
"COG0345",31,37,35,39,42,27,37,38,36,42,40,37,45,33,40,34,37,27,38,35
"COG0346",34,24,32,47,57,49,50,58,40,69,62,30,82,49,26,31,50,48,51,68
"COG0347",45,47,30,39,15,59,17,57,11,28,12,50,26,41,40,35,37,51,25,39
"COG0348",31,34,51,49,35,42,35,47,44,34,41,55,20,35,37,35,26,14,31,49
"COG0349",0,0,2,0,1,0,2,0,22,0,1,0,1,7,0,0,0,16,0,0
"COG0350",22,31,33,29,50,26,28,37,45,25,31,33,29,30,22,31,26,20,38,43
"COG0351",57,49,78,54,30,56,50,34,19,49,23,29,46,41,62,30,48,70,56,36
"COG0352",36,37,47,44,20,34,29,39,39,37,23,36,19,44,30,31,37,93,37,40
"COG0353",34,42,35,38,26,41,22,28,23,29,19,33,25,36,38,44,27,45,41,30
"COG0354",0,0,0,0,0,0,1,0,8,0,3,0,2,0,1,1,1,0,0,0
"COG0355",22,17,8,13,6,14,15,8,14,20,6,31,14,12,8,15,15,22,15,17
"COG0356",59,44,60,41,49,47,40,42,42,50,44,57,53,59,55,46,62,61,30,39
"COG0357",34,37,36,35,17,34,37,30,27,33,21,46,29,39,26,50,41,48,38,52
"COG0358",128,181,143,155,130,168,195,124,76,106,84,206,116,93,125,170,123,108,141,117
"COG0359",36,33,34,32,19,39,41,26,32,36,16,29,27,33,24,48,32,35,29,28
"COG0360",22,24,30,29,12,22,19,21,15,14,13,21,22,29,21,30,18,28,23,29
"COG0361",12,16,22,12,11,16,11,16,13,18,5,11,16,11,20,23,30,17,18,12
"COG0362",5,7,4,24,38,9,23,24,33,24,35,18,35,9,16,10,8,65,17,14
"COG0363",80,81,122,59,90,66,77,78,68,81,105,78,91,54,84,50,62,58,65,79
"COG0364",7,2,1,15,40,8,29,27,29,27,33,16,36,6,15,7,15,43,25,20
"COG0365",26,44,42,32,42,23,47,41,50,37,30,28,42,36,62,35,43,4,27,25
"COG0366",304,312,315,195,109,331,232,341,303,260,187,241,195,319,361,235,382,455,179,275
"COG0367",61,48,33,71,55,72,56,99,29,60,28,63,35,65,43,72,80,44,48,76
"COG0368",21,10,5,12,15,13,14,10,16,12,7,21,18,19,11,16,9,21,11,11
"COG0369",0,1,0,0,1,0,5,0,19,0,4,0,0,0,1,0,0,0,0,1
"COG0370",143,147,91,127,62,150,97,97,105,112,81,169,79,165,115,204,145,115,136,122
"COG0371",25,12,8,36,21,31,23,34,22,22,14,22,13,17,11,24,15,80,30,22
"COG0372",71,90,62,69,65,80,53,64,51,81,51,66,71,82,57,61,56,62,59,75
"COG0373",3,7,6,12,4,5,15,12,14,12,7,15,5,7,7,14,12,50,11,5
"COG0374",2,2,2,14,11,2,17,0,26,14,7,3,10,2,0,0,4,67,9,0
"COG0375",4,6,3,8,2,10,11,1,16,7,2,4,9,5,0,4,4,15,7,10
"COG0376",0,0,0,0,3,0,2,0,18,0,8,1,1,0,0,3,0,0,1,0
"COG0377",7,10,37,9,14,19,18,6,16,12,20,4,12,22,24,4,14,0,6,9
"COG0378",8,5,2,13,3,12,9,4,17,9,12,8,21,20,6,19,8,40,15,10
"COG0379",28,29,42,36,21,35,59,36,24,35,28,23,40,33,39,16,49,40,33,36
"COG0380",7,2,1,10,35,7,13,32,12,15,14,11,31,2,8,5,11,0,5,7
"COG0381",40,58,220,68,61,61,36,53,62,71,126,36,71,35,70,55,53,9,67,60
"COG0382",11,23,22,12,2,9,5,4,11,12,9,2,5,9,15,12,18,17,4,4
"COG0383",35,29,9,39,67,84,50,52,88,49,194,35,42,54,40,101,20,8,83,88
"COG0384",1,5,2,2,5,1,1,0,16,0,12,0,1,1,1,0,3,0,2,1
"COG0385",13,34,51,22,6,18,14,18,37,27,6,14,13,36,34,11,12,50,24,10
"COG0386",7,7,3,8,14,2,7,11,1,14,8,5,24,12,3,8,19,2,2,3
"COG0387",0,0,0,0,1,0,1,0,8,0,2,0,1,0,0,2,0,0,0,0
"COG0388",83,90,118,93,74,86,91,89,53,74,119,129,136,144,178,118,133,83,128,142
"COG0389",98,113,87,84,42,88,66,66,106,54,41,114,32,88,59,97,83,80,102,95
"COG0390",14,8,5,4,9,3,13,8,21,7,15,5,12,6,9,3,11,8,3,14
"COG0391",10,14,1,5,3,6,7,1,6,5,3,4,8,10,7,30,2,29,29,8
"COG0392",9,21,9,15,3,17,6,34,23,20,10,6,10,16,10,17,8,53,32,12
"COG0393",13,9,15,17,20,16,11,14,16,13,17,14,14,7,14,4,11,0,12,17
"COG0394",35,48,60,51,37,39,52,62,34,42,27,37,61,46,28,32,34,65,48,49
"COG0395",293,137,96,155,71,308,47,178,198,183,62,248,64,143,117,269,112,288,107,234
"COG0396",39,46,47,31,30,36,36,24,33,37,26,17,18,41,42,70,32,46,56,37
"COG0397",0,0,1,0,0,0,7,0,11,0,6,0,0,0,0,0,1,0,0,0
"COG0398",8,7,2,8,5,11,7,5,24,5,2,6,5,17,4,29,6,24,25,9
"COG0399",98,71,185,75,112,90,63,97,54,116,206,107,96,50,129,113,77,65,87,151
"COG0400",3,0,0,0,1,2,0,0,10,0,2,0,0,2,0,2,0,17,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",33,33,10,49,41,48,37,27,99,28,46,36,22,57,26,95,38,105,68,37
"COG0403",51,14,7,36,71,20,43,31,75,35,48,32,46,31,30,30,23,53,44,36
"COG0404",20,11,15,24,47,15,37,25,28,32,35,15,49,29,15,18,14,40,33,26
"COG0405",2,2,0,2,16,5,8,1,7,4,3,3,1,13,2,3,3,0,3,6
"COG0406",72,49,46,52,33,48,35,69,56,49,11,72,34,56,36,62,44,146,70,46
"COG0407",7,5,3,9,30,6,15,20,23,14,20,7,28,4,4,5,3,1,11,15
"COG0408",0,0,0,0,2,0,0,0,3,0,6,1,0,0,0,4,0,0,1,0
"COG0409",0,5,3,6,2,4,11,3,19,7,6,0,6,4,4,5,0,37,9,1
"COG0410",16,20,9,25,10,17,9,7,17,13,12,48,14,22,14,39,19,42,23,25
"COG0411",14,22,11,25,17,22,14,6,23,22,17,46,9,25,12,36,11,55,26,22
"COG0412",1,0,0,0,1,0,2,0,22,0,4,0,0,0,0,2,0,0,0,1
"COG0413",26,24,45,16,12,24,30,12,13,38,22,19,33,36,28,20,22,21,20,30
"COG0414",24,33,58,31,29,22,37,26,26,36,29,24,26,34,40,22,22,18,37,32
"COG0415",2,1,0,0,1,0,0,0,11,0,2,1,0,0,0,0,0,0,0,0
"COG0416",22,28,9,24,11,23,24,24,21,26,11,38,6,31,18,52,26,29,39,22
"COG0417",1,0,0,0,2,1,1,0,17,0,1,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,1,0,2,0,23,0,2,0,0,0,0,1,0,0,0,0
"COG0419",110,107,76,151,83,148,154,77,54,107,40,94,96,66,96,66,58,87,77,45
"COG0420",63,91,38,71,62,55,47,46,25,36,33,75,43,40,38,53,28,43,48,38
"COG0421",14,10,8,12,2,16,7,12,14,14,3,26,8,18,19,17,21,19,12,15
"COG0422",47,52,50,49,75,47,33,48,44,47,35,46,38,28,36,21,42,60,28,29
"COG0423",83,59,78,75,52,82,56,63,38,51,50,77,54,63,82,77,84,32,72,74
"COG0424",30,42,38,22,37,40,32,28,41,14,26,35,25,37,30,33,28,57,24,39
"COG0425",45,8,20,30,77,11,47,40,21,36,46,23,80,38,29,1,24,1,21,21
"COG0426",50,66,73,57,60,68,70,67,41,74,56,87,69,89,59,58,67,50,72,70
"COG0427",36,55,66,50,51,51,68,46,48,47,26,54,58,78,61,41,60,41,55,64
"COG0428",29,55,31,18,4,42,12,15,25,15,8,29,6,30,22,43,25,6,44,25
"COG0429",1,0,2,1,4,1,7,0,7,2,4,3,1,1,1,0,2,0,1,2
"COG0430",0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,1,0,2,0,20,3,3,0,1,4,0,1,1,1,0,2
"COG0432",11,8,15,6,20,6,6,3,10,21,9,3,17,13,26,3,7,19,7,13
"COG0433",26,39,5,24,2,59,41,25,34,5,29,4,34,29,17,30,19,2,50,12
"COG0434",1,1,0,1,2,0,3,6,9,5,0,8,0,2,1,5,2,2,1,2
"COG0435",2,1,0,2,4,1,1,2,6,0,6,3,1,2,0,2,0,0,1,3
"COG0436",251,251,280,216,251,205,236,206,196,220,133,144,156,180,142,143,121,205,175,160
"COG0437",8,5,4,9,7,17,5,4,74,5,7,18,7,3,8,9,6,3,19,6
"COG0438",603,502,1153,661,824,542,648,671,543,874,684,382,689,322,361,320,410,210,354,460
"COG0439",32,19,72,46,79,28,54,82,52,84,118,31,61,46,27,23,38,52,50,37
"COG0440",27,21,10,20,14,30,18,27,27,24,11,26,15,21,15,29,30,41,14,34
"COG0441",136,158,193,175,102,110,143,116,100,143,106,113,125,167,134,151,156,140,123,128
"COG0442",84,77,59,74,43,50,44,64,75,54,39,65,34,89,47,90,52,86,78,58
"COG0443",128,125,63,96,57,233,88,92,123,92,81,119,77,178,84,142,154,103,105,116
"COG0444",45,36,28,39,39,42,34,41,89,42,37,78,18,46,27,76,33,123,61,74
"COG0445",91,107,116,110,94,99,91,92,72,104,84,80,111,121,95,129,109,105,135,101
"COG0446",87,72,49,108,134,124,105,98,137,148,100,173,95,97,78,96,69,127,127,101
"COG0447",17,22,40,20,37,16,21,8,21,14,22,14,21,22,34,8,16,0,18,11
"COG0448",95,89,34,61,30,88,34,72,49,63,37,96,28,76,33,74,52,132,69,111
"COG0449",84,97,135,102,68,104,77,102,80,79,44,87,73,108,81,105,93,108,89,85
"COG0450",13,15,4,16,28,10,15,19,33,39,37,20,41,21,15,20,11,30,24,15
"COG0451",217,237,190,233,359,247,212,322,187,286,347,211,378,162,256,147,209,110,170,285
"COG0452",63,67,24,36,39,56,40,57,45,52,23,75,27,55,33,49,54,66,56,53
"COG0454",151,104,72,183,129,122,153,168,184,185,148,134,178,142,113,134,89,149,118,159
"COG0455",12,3,4,4,0,3,2,2,0,3,1,1,0,7,5,2,10,0,4,7
"COG0456",25,13,8,16,17,17,10,28,16,19,12,15,8,10,12,35,19,21,29,25
"COG0457",340,222,419,295,386,244,385,262,173,246,318,224,400,287,374,171,285,92,276,204
"COG0458",176,205,301,166,162,171,179,138,123,178,133,200,123,203,268,178,202,177,161,210
"COG0459",73,101,79,83,54,57,56,44,59,50,44,72,38,89,56,85,76,57,92,87
"COG0460",94,92,109,71,78,70,69,74,62,45,59,68,78,99,91,68,76,91,66,85
"COG0461",47,44,53,38,32,36,36,27,33,34,12,10,23,19,28,27,27,28,20,21
"COG0462",80,56,76,68,44,71,60,46,33,44,38,54,41,50,68,65,52,81,50,61
"COG0463",752,771,866,728,768,735,691,767,402,731,814,537,1076,604,717,596,825,351,633,647
"COG0464",29,95,120,42,10,63,45,29,22,33,42,41,5,58,59,35,26,33,37,26
"COG0465",152,153,78,119,76,142,114,86,105,109,78,136,72,146,81,138,100,154,151,124
"COG0466",101,123,100,91,65,124,78,73,53,57,83,96,52,115,84,106,97,62,74,104
"COG0468",61,76,42,97,38,54,32,56,42,38,41,54,43,75,47,53,46,52,197,39
"COG0469",79,59,45,65,47,70,64,73,53,54,67,86,37,81,58,77,64,67,88,58
"COG0470",5,17,5,6,8,10,6,3,19,7,15,20,2,14,9,9,2,32,22,8
"COG0471",123,120,104,114,95,129,98,64,127,80,122,196,117,85,112,84,108,90,96,100
"COG0472",89,115,98,117,95,63,64,43,88,67,165,73,86,88,100,114,67,88,93,75
"COG0473",45,47,39,56,45,62,50,42,33,63,36,66,49,79,43,35,53,96,55,63
"COG0474",245,190,133,155,156,132,145,173,143,143,127,134,127,208,181,257,164,132,278,153
"COG0475",40,75,97,52,132,61,87,91,74,65,175,94,157,103,134,50,135,18,122,83
"COG0476",39,21,14,36,12,20,19,23,21,33,18,18,23,23,78,14,31,33,21,22
"COG0477",199,293,401,350,481,285,610,275,1005,435,616,241,511,429,437,367,320,1245,370,244
"COG0479",23,34,59,21,31,22,31,11,22,23,16,11,30,30,37,15,34,29,18,13
"COG0480",302,316,340,356,254,318,268,273,192,409,167,320,341,300,321,298,387,271,352,322
"COG0481",95,120,91,85,72,81,46,82,64,69,50,85,78,101,65,111,77,79,90,76
"COG0482",54,78,70,79,105,60,89,68,46,109,82,83,94,69,94,68,74,40,76,71
"COG0483",11,7,9,14,20,7,25,13,26,16,22,12,19,19,16,12,4,12,11,20
"COG0484",65,59,34,40,42,78,51,45,43,34,21,67,35,61,41,56,48,55,58,56
"COG0486",29,55,39,44,32,34,40,35,30,35,49,63,53,47,53,65,62,86,82,68
"COG0488",312,297,304,314,332,285,348,315,216,345,288,238,368,319,299,290,373,236,263,306
"COG0489",133,146,145,103,213,100,167,171,144,162,173,86,148,124,143,96,125,98,114,109
"COG0490",0,1,0,1,3,2,0,0,0,0,0,3,1,0,1,1,0,0,2,1
"COG0491",34,59,47,75,46,70,60,45,56,38,80,86,36,68,36,85,44,66,60,62
"COG0492",62,65,60,27,44,45,43,65,75,39,34,69,37,45,48,58,56,77,57,50
"COG0493",176,159,199,165,124,194,137,143,139,137,103,162,110,235,197,155,183,195,161,144
"COG0494",129,112,61,111,48,128,54,103,125,110,90,87,73,109,74,145,136,136,116,96
"COG0495",137,127,111,90,124,119,103,110,96,129,61,98,110,115,112,131,122,118,129,104
"COG0496",17,23,37,20,27,21,29,17,10,28,24,16,34,24,32,28,18,9,28,16
"COG0497",62,79,96,64,26,75,60,62,67,48,46,51,54,84,69,93,64,53,74,80
"COG0498",55,68,50,76,39,68,69,51,52,50,33,65,49,61,54,84,45,81,75,70
"COG0499",7,10,2,19,32,14,19,11,40,17,40,19,8,15,15,22,21,28,20,9
"COG0500",122,127,99,179,151,185,126,174,167,179,161,141,130,112,94,227,134,136,117,163
"COG0501",20,29,22,24,30,31,19,7,42,15,48,39,31,34,30,17,29,46,40,20
"COG0502",50,29,15,47,73,40,68,56,24,80,66,37,70,54,41,41,34,64,46,54
"COG0503",33,54,59,44,32,44,33,52,18,35,50,52,64,56,59,50,62,51,59,60
"COG0504",95,66,60,65,50,71,45,54,65,63,52,81,56,87,64,73,89,79,101,63
"COG0505",56,43,46,44,47,55,44,47,39,49,37,42,50,58,48,36,37,67,47,45
"COG0506",13,2,6,19,35,1,12,34,40,28,54,7,73,0,19,9,16,3,11,4
"COG0507",211,231,294,287,159,268,275,336,184,158,119,260,142,236,270,267,264,194,308,237
"COG0508",4,5,4,2,33,4,8,7,43,18,32,14,15,5,7,17,4,1,0,5
"COG0509",16,7,4,15,17,9,24,10,13,15,21,10,23,10,6,9,11,17,16,6
"COG0510",3,1,3,9,5,8,3,16,15,4,3,13,8,21,10,7,13,9,5,12
"COG0511",34,27,30,47,82,27,29,49,16,46,45,25,59,42,38,23,42,12,16,28
"COG0512",40,28,30,21,16,34,40,28,62,25,30,25,36,32,28,24,25,39,22,32
"COG0513",134,86,142,91,150,105,136,126,133,131,168,141,207,149,124,80,159,79,112,116
"COG0514",157,149,282,206,213,172,203,262,132,188,228,178,281,222,214,117,207,82,186,151
"COG0515",156,290,191,166,32,134,94,136,145,87,43,95,109,166,64,173,133,215,116,136
"COG0516",84,67,71,60,71,65,59,63,73,72,77,59,48,79,77,65,69,84,71,54
"COG0517",76,86,80,82,40,65,82,48,66,52,64,69,79,91,95,86,96,163,77,81
"COG0518",68,82,67,73,105,58,63,82,45,66,71,66,88,84,87,72,83,70,74,63
"COG0519",59,70,78,69,66,60,56,87,60,63,79,88,79,69,84,70,60,64,48,62
"COG0520",54,66,89,63,58,72,66,65,71,50,56,44,54,77,67,86,51,97,75,65
"COG0521",8,4,4,6,9,7,17,12,15,8,7,22,4,12,3,7,2,27,9,7
"COG0522",32,44,47,44,11,47,46,28,28,25,23,34,18,49,39,48,44,41,47,43
"COG0523",44,38,40,24,21,34,29,32,33,40,12,64,32,21,39,29,21,14,24,28
"COG0524",184,206,262,178,201,214,224,242,170,194,189,251,265,189,273,239,189,273,169,198
"COG0525",122,128,146,117,72,113,72,112,98,107,61,111,87,107,108,142,105,144,94,99
"COG0526",187,168,271,277,266,241,310,247,164,219,244,124,330,215,290,165,190,77,185,164
"COG0527",137,109,145,111,138,133,116,108,97,94,102,116,126,115,115,94,125,77,102,90
"COG0528",31,40,45,48,27,37,30,58,37,32,28,32,39,39,49,46,36,33,40,30
"COG0529",13,2,9,3,13,8,17,16,11,15,17,5,16,8,10,1,8,1,9,12
"COG0530",54,43,11,35,26,30,28,35,24,48,32,24,34,48,22,22,44,11,26,53
"COG0531",64,20,16,109,129,49,85,70,251,71,74,70,88,79,56,50,44,219,70,72
"COG0532",92,115,89,72,65,63,68,75,56,67,76,82,37,76,96,84,60,71,93,74
"COG0533",68,63,44,50,29,53,50,49,27,39,34,54,42,47,57,76,58,51,66,47
"COG0534",801,655,452,611,575,715,528,812,352,775,566,996,583,741,589,674,710,527,634,729
"COG0535",89,118,157,107,114,109,84,157,47,135,51,70,151,77,41,72,103,160,116,77
"COG0536",66,59,60,58,31,48,46,47,33,43,26,49,36,59,50,61,71,51,56,57
"COG0537",37,38,37,55,41,40,43,58,15,53,23,30,53,54,44,47,37,29,44,50
"COG0538",53,59,60,35,41,34,29,54,40,48,34,45,53,52,45,34,45,26,40,40
"COG0539",83,69,86,102,77,95,66,71,56,71,64,67,51,77,78,88,89,67,96,87
"COG0540",46,53,70,34,17,48,43,36,44,41,18,43,18,32,38,27,46,49,21,41
"COG0541",76,58,49,64,59,69,47,39,36,57,54,59,56,59,54,73,49,62,66,50
"COG0542",297,267,230,226,193,221,243,261,192,208,174,302,198,275,198,294,253,262,272,262
"COG0543",121,119,137,92,112,96,88,97,57,81,87,94,100,90,104,71,103,74,92,109
"COG0544",107,107,99,87,48,100,94,90,49,79,48,121,85,117,75,116,103,83,102,95
"COG0545",79,79,133,56,82,47,93,53,49,56,70,38,101,93,83,29,105,35,45,62
"COG0546",102,90,106,85,56,89,73,93,60,87,62,77,73,92,76,88,74,103,89,74
"COG0547",35,32,12,28,28,26,27,36,44,45,26,21,33,37,27,21,37,55,29,45
"COG0548",36,40,37,36,49,32,39,32,38,40,28,51,26,53,41,35,35,55,30,39
"COG0549",18,14,5,19,10,8,9,16,54,14,11,16,7,14,10,30,7,11,17,21
"COG0550",249,246,305,276,270,288,297,304,184,271,180,393,194,249,264,237,270,260,328,242
"COG0551",60,39,17,47,20,35,36,51,49,26,24,60,29,40,20,86,25,76,56,34
"COG0552",24,43,15,34,22,20,24,22,30,23,41,40,23,36,21,53,30,48,36,38
"COG0553",117,167,311,176,176,110,119,197,118,84,184,194,63,157,182,82,134,112,298,60
"COG0554",30,37,13,39,42,38,26,46,31,47,23,59,35,48,19,39,33,28,44,36
"COG0555",7,3,3,7,2,5,2,14,3,9,1,4,1,7,2,7,7,5,4,8
"COG0556",93,106,65,90,61,85,74,53,58,55,55,65,32,63,58,65,57,57,63,46
"COG0557",87,122,113,98,88,86,99,58,59,77,58,79,83,93,98,106,89,56,92,70
"COG0558",27,27,21,20,9,15,12,20,17,16,26,32,17,32,26,47,31,46,34,35
"COG0559",20,20,13,20,6,23,12,4,15,19,15,22,10,18,11,22,8,28,17,11
"COG0560",33,37,20,23,26,28,27,34,30,36,34,23,38,37,16,39,21,14,30,33
"COG0561",86,81,58,88,88,93,97,85,99,96,108,159,132,140,98,145,113,325,129,197
"COG0562",58,51,184,58,54,43,38,47,22,51,24,41,94,56,23,22,33,52,43,48
"COG0563",51,48,44,40,49,40,38,33,44,31,15,29,16,33,18,30,24,19,28,26
"COG0564",187,216,205,153,125,149,126,134,83,143,121,148,113,153,144,170,146,147,160,167
"COG0565",1,0,2,0,4,2,2,0,9,1,4,1,0,0,0,3,1,0,1,0
"COG0566",114,106,77,105,109,94,98,110,98,102,91,116,98,127,78,103,111,133,102,131
"COG0567",3,1,2,0,3,0,4,0,30,0,11,5,6,0,2,2,0,0,1,0
"COG0568",73,133,131,53,32,175,66,47,82,42,52,45,19,52,67,101,98,46,63,64
"COG0569",62,57,47,68,56,62,62,70,48,62,72,102,84,102,81,101,92,78,87,114
"COG0571",40,59,61,44,41,46,44,23,53,38,32,39,41,43,46,52,48,43,49,37
"COG0572",92,109,120,73,61,70,83,60,41,76,65,65,70,58,94,96,88,31,67,58
"COG0573",30,30,14,27,38,21,38,41,21,30,34,54,34,45,28,34,26,57,19,38
"COG0574",177,217,200,140,109,159,146,150,93,114,129,118,97,184,166,170,171,43,151,138
"COG0575",27,41,53,40,23,45,38,27,26,31,30,27,40,38,39,39,40,40,46,46
"COG0576",31,38,50,33,27,33,28,22,38,22,22,24,42,32,36,21,36,25,29,25
"COG0577",297,333,222,280,283,313,165,321,247,323,252,328,262,361,267,363,319,349,349,305
"COG0578",5,3,3,8,6,3,15,2,34,5,6,10,6,2,2,8,2,2,8,14
"COG0579",11,14,14,12,8,33,12,4,23,21,16,26,5,22,7,33,6,12,33,23
"COG0580",12,2,2,3,10,6,20,10,42,6,15,5,5,10,7,9,5,33,6,13
"COG0581",34,38,12,32,45,24,20,32,30,32,16,36,11,29,9,25,15,41,14,23
"COG0582",644,389,203,642,492,577,532,415,681,446,283,566,386,462,409,688,466,325,510,469
"COG0583",194,249,250,291,163,237,328,193,526,254,223,308,174,258,164,377,201,448,248,237
"COG0584",49,52,74,69,127,100,69,98,51,64,85,98,78,47,85,74,56,41,70,97
"COG0585",0,0,1,0,3,0,3,0,15,0,2,0,0,0,0,2,0,0,0,0
"COG0586",11,21,47,13,29,21,21,16,55,25,42,21,37,22,28,20,31,17,19,12
"COG0587",160,183,152,120,95,136,142,154,144,139,119,160,134,174,147,173,142,136,287,132
"COG0588",10,7,6,23,36,7,18,24,25,29,17,15,50,4,16,10,12,6,14,11
"COG0589",40,56,76,79,96,49,91,66,75,65,85,44,98,59,85,42,67,75,57,63
"COG0590",23,79,39,37,30,46,39,31,17,35,27,35,32,40,29,30,38,63,48,32
"COG0591",63,103,62,110,131,106,113,91,68,128,103,101,118,71,97,123,123,207,103,121
"COG0592",62,65,68,74,45,86,60,71,70,59,59,75,53,77,51,76,105,75,86,57
"COG0593",15,26,11,22,23,18,25,28,38,28,42,16,29,18,11,28,32,46,25,26
"COG0594",19,20,12,23,8,14,9,19,13,9,2,12,13,14,9,24,12,27,17,29
"COG0595",59,71,67,62,21,70,26,43,34,34,9,52,19,49,54,80,41,105,71,55
"COG0596",54,49,13,59,14,47,30,30,93,46,31,68,22,59,31,65,51,44,23,57
"COG0597",22,16,3,21,4,15,23,20,12,12,8,8,10,16,11,27,25,36,15,27
"COG0598",58,41,48,74,70,46,44,57,56,65,90,47,77,66,70,58,57,48,64,58
"COG0599",28,19,30,23,20,29,25,14,38,28,27,28,16,27,20,7,20,44,34,28
"COG0600",24,29,11,24,9,16,9,15,40,13,15,47,22,33,20,14,32,49,31,47
"COG0601",54,40,26,61,46,40,34,40,110,37,51,66,24,42,34,70,27,187,59,60
"COG0602",44,56,29,85,44,73,37,52,38,40,32,42,44,45,32,58,64,58,115,39
"COG0603",26,30,20,41,19,33,21,7,18,22,33,16,17,42,21,19,33,12,21,16
"COG0604",0,0,0,0,4,0,6,0,31,1,9,2,1,5,0,18,0,13,0,2
"COG0605",7,4,5,10,10,8,10,8,24,8,12,4,14,2,13,13,16,0,15,20
"COG0606",58,74,65,59,70,45,71,56,55,61,57,70,73,74,49,69,67,79,79,53
"COG0607",72,49,53,63,83,57,81,74,70,56,78,64,102,53,76,52,46,22,45,35
"COG0608",80,69,97,80,48,85,57,72,63,94,47,72,39,87,60,93,83,52,79,83
"COG0609",68,50,50,68,76,64,85,62,98,84,49,72,70,54,62,63,55,120,61,63
