"","DLM013","DLF005","NOM009","DOM018","NOF002","NOM001","NOM014","DOM022","NOM028","NLM008","DLM003","DLM005","NOF014","DOM024","NLM028","NLM006","NOF008","DLM012","NOM020","DLM022"
"COG0302",27,25,30,16,17,31,34,24,23,23,387,36,26,18,25,21,12,22,20,9
"COG0303",14,8,36,24,15,10,19,23,19,16,9,28,10,6,40,23,6,7,16,22
"COG0304",64,61,63,87,83,83,96,94,88,70,59,67,61,61,85,97,66,235,98,63
"COG0305",96,98,70,91,78,77,111,105,79,61,76,85,107,84,116,90,102,104,89,167
"COG0306",16,15,5,6,9,6,19,11,20,5,9,26,8,11,12,28,10,34,12,15
"COG0307",15,29,17,22,28,38,29,31,16,26,14,19,7,16,10,19,13,4,20,6
"COG0308",6,5,4,17,12,2,12,16,32,7,18,12,6,4,11,5,15,99,13,21
"COG0309",13,22,39,19,14,15,13,15,9,16,7,8,19,13,15,11,11,15,5,22
"COG0310",1,2,6,5,4,1,7,4,13,3,4,6,1,8,1,6,2,11,2,8
"COG0311",11,11,9,6,10,19,6,18,8,17,14,9,13,2,7,4,5,25,18,3
"COG0312",21,16,8,39,33,6,43,28,19,9,38,17,37,21,13,17,31,1,24,50
"COG0313",42,55,64,60,56,50,56,53,49,44,47,57,62,68,48,62,52,73,37,40
"COG0314",0,0,0,0,1,0,1,5,1,2,0,0,0,0,0,1,0,0,0,3
"COG0315",9,3,19,5,3,9,6,13,16,16,2,9,5,2,9,4,4,7,3,8
"COG0316",2,0,3,1,2,0,0,5,4,2,0,3,1,0,1,6,0,4,4,5
"COG0317",82,75,70,85,81,124,83,92,83,82,104,148,134,115,159,134,137,136,177,156
"COG0318",89,76,55,68,95,51,92,85,63,68,58,77,87,100,85,80,97,35,81,125
"COG0319",34,29,36,22,23,28,23,31,22,32,21,27,19,24,15,21,39,33,21,34
"COG0320",7,8,5,14,11,2,22,5,16,7,27,16,15,27,11,26,21,8,12,11
"COG0321",3,11,6,21,11,1,30,5,18,11,18,14,16,21,7,16,11,3,10,7
"COG0322",76,96,78,95,61,95,62,74,70,75,92,81,72,71,84,76,86,116,84,100
"COG0323",55,74,56,71,57,47,69,78,47,52,62,58,64,60,93,66,90,25,46,73
"COG0324",51,62,43,61,69,70,85,71,58,65,61,59,54,57,43,69,61,48,81,72
"COG0325",35,34,25,28,29,33,42,33,28,38,25,39,33,32,40,32,40,40,53,40
"COG0326",87,81,85,76,103,112,76,88,74,124,77,103,79,91,91,72,78,26,85,84
"COG0327",36,28,22,27,36,42,17,36,23,19,39,42,29,27,17,25,32,54,37,27
"COG0328",13,16,7,10,7,14,6,2,7,12,243,12,20,17,11,7,11,25,6,17
"COG0329",71,75,70,67,86,63,77,82,71,90,84,80,61,82,84,74,73,75,89,72
"COG0330",80,86,52,52,44,44,37,45,52,55,29,52,70,40,55,53,67,81,88,73
"COG0331",34,40,38,41,34,42,50,45,50,27,27,47,37,34,39,35,42,226,48,19
"COG0332",54,51,41,62,78,65,58,48,51,58,54,68,47,92,64,54,52,23,65,19
"COG0333",6,9,6,3,7,1,7,5,4,8,8,6,12,7,6,8,6,5,5,11
"COG0334",108,84,75,82,82,82,98,107,85,68,82,82,79,101,86,70,86,64,86,67
"COG0335",6,18,15,13,9,17,11,11,9,16,22,18,24,19,13,21,26,17,21,21
"COG0336",47,36,26,38,33,46,25,23,24,38,21,24,28,33,20,22,25,31,19,27
"COG0337",54,55,41,46,28,41,42,44,22,49,40,53,46,29,56,62,47,69,53,34
"COG0338",31,39,33,29,26,8,32,13,20,8,18,38,47,22,31,42,34,11,18,46
"COG0339",66,49,58,90,80,117,122,83,78,57,136,109,78,93,55,128,80,19,143,47
"COG0340",62,40,57,60,43,51,47,41,39,47,43,39,47,34,45,38,57,38,53,37
"COG0341",20,33,44,21,50,28,15,28,27,40,28,30,46,13,47,25,21,29,20,33
"COG0342",42,69,92,94,69,117,47,77,75,89,83,65,76,66,78,87,76,27,123,49
"COG0343",50,57,51,52,41,63,30,36,38,45,50,50,46,40,51,40,57,58,48,80
"COG0344",22,26,28,19,13,15,14,7,10,37,8,18,35,14,24,12,26,18,6,43
"COG0345",46,28,37,37,45,38,48,32,30,34,39,51,30,34,56,22,38,44,24,39
"COG0346",45,36,32,52,55,25,89,42,41,62,60,77,21,55,52,57,52,31,42,41
"COG0347",21,46,59,62,39,41,32,15,30,38,16,31,52,45,31,30,36,36,23,21
"COG0348",33,31,44,35,74,17,36,31,51,28,73,38,41,31,51,36,41,19,52,47
"COG0349",12,0,0,0,2,0,1,0,3,0,0,7,0,1,0,1,0,36,3,4
"COG0350",26,16,15,42,30,44,29,29,24,29,25,37,16,27,34,22,28,28,33,36
"COG0351",43,50,45,29,54,86,51,38,25,49,51,51,49,45,40,38,49,52,78,20
"COG0352",30,44,53,33,36,31,34,27,35,55,20,50,24,30,41,28,30,98,33,16
"COG0353",36,33,40,34,35,29,43,42,31,26,15,34,35,33,28,25,39,56,29,42
"COG0354",1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3
"COG0355",16,9,23,21,12,9,15,21,13,11,18,11,15,12,19,13,16,17,9,13
"COG0356",41,43,80,53,46,54,32,44,43,35,34,32,58,42,67,34,31,46,50,31
"COG0357",42,50,43,23,25,35,25,39,30,37,25,28,24,34,38,39,37,61,21,32
"COG0358",144,110,126,137,68,138,117,121,104,93,115,122,113,141,123,146,143,112,174,185
"COG0359",31,29,31,25,16,19,19,14,26,23,24,29,30,16,27,36,37,29,28,25
"COG0360",29,25,25,20,20,22,13,19,15,28,14,28,14,18,16,16,10,31,13,13
"COG0361",11,16,13,8,8,11,4,13,6,7,19,18,26,22,14,16,16,15,15,11
"COG0362",18,8,2,16,25,10,25,25,26,14,25,21,14,31,24,24,30,79,9,19
"COG0363",61,63,55,90,106,93,104,78,81,59,83,84,71,103,82,100,85,103,166,55
"COG0364",18,5,6,29,42,2,36,26,31,9,25,19,17,29,18,24,23,55,12,12
"COG0365",21,32,23,48,34,60,65,41,46,19,31,34,32,47,37,58,39,11,44,42
"COG0366",199,231,374,304,263,718,179,203,263,388,266,222,334,225,254,214,245,638,493,242
"COG0367",78,82,70,71,54,73,55,52,60,64,70,41,81,49,76,47,70,54,45,102
"COG0368",12,13,21,13,11,8,11,10,20,16,15,19,15,13,14,10,12,9,9,31
"COG0369",2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,4,1,2,3,2
"COG0370",197,168,175,160,99,129,121,108,104,120,115,146,140,143,126,81,132,47,115,168
"COG0371",30,19,46,12,24,16,28,25,30,31,11,45,39,27,25,30,14,15,8,20
"COG0372",92,67,106,72,78,77,70,39,64,78,43,42,80,57,61,58,63,76,70,53
"COG0373",13,12,12,13,12,34,8,10,13,8,8,9,11,8,7,17,6,8,3,13
"COG0374",6,2,0,6,3,1,2,19,6,2,5,9,6,4,2,18,3,8,5,11
"COG0375",11,1,8,6,6,1,2,7,9,3,6,7,7,5,7,6,6,5,3,9
"COG0376",1,0,0,0,6,0,1,1,3,0,0,0,0,0,0,5,0,8,3,1
"COG0377",9,13,9,7,9,33,21,12,11,14,14,12,10,16,4,17,14,3,22,8
"COG0378",8,5,14,8,4,6,3,6,7,7,13,13,14,13,24,13,7,7,6,16
"COG0379",32,36,43,37,31,35,31,35,51,43,42,39,38,40,38,53,31,15,40,21
"COG0380",8,4,3,12,6,1,24,15,17,13,16,13,12,13,9,11,20,5,9,8
"COG0381",67,17,38,44,161,47,61,42,40,52,59,62,38,73,56,57,38,29,45,60
"COG0382",3,5,6,1,1,20,0,9,3,5,9,8,3,2,0,14,3,1,17,4
"COG0383",195,45,19,25,116,22,37,29,55,45,70,53,70,60,33,52,61,68,12,94
"COG0384",6,1,1,0,3,4,0,1,5,1,2,4,3,2,0,2,1,1,2,5
"COG0385",30,19,46,21,29,53,12,11,22,32,16,36,8,19,11,22,21,59,51,6
"COG0386",10,2,0,4,8,8,13,16,13,3,7,11,2,14,6,4,3,6,6,1
"COG0387",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,3,3
"COG0388",152,117,102,140,124,213,153,133,121,160,121,136,106,124,117,135,133,90,187,101
"COG0389",78,52,64,43,52,73,50,37,61,71,67,89,102,60,81,75,84,149,68,116
"COG0390",6,3,1,5,17,0,8,29,9,5,9,10,6,11,4,4,8,27,4,7
"COG0391",17,19,7,3,5,5,3,4,4,2,4,8,8,3,3,7,15,9,3,31
"COG0392",17,47,32,11,13,7,4,10,10,24,9,11,16,17,35,7,16,113,9,21
"COG0393",6,12,7,4,18,12,18,10,18,8,13,15,7,18,16,19,8,8,10,6
"COG0394",46,47,48,51,50,40,50,41,56,60,30,37,38,31,63,51,29,95,32,38
"COG0395",97,196,232,204,206,147,123,116,198,302,232,139,364,134,212,71,119,548,47,297
"COG0396",32,39,27,19,32,36,37,38,32,38,28,41,35,30,23,33,30,34,44,28
"COG0397",2,0,1,0,1,0,1,0,4,0,0,0,0,0,0,2,0,2,5,5
"COG0398",15,8,11,6,14,5,6,12,12,5,5,28,10,12,2,7,7,8,6,19
"COG0399",66,45,74,84,183,51,93,98,114,81,123,78,104,113,106,66,97,24,74,77
"COG0400",2,0,0,2,1,0,2,0,1,0,0,1,0,0,2,1,0,14,1,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0402",39,22,40,17,24,18,41,47,40,19,65,60,32,28,27,29,56,116,24,110
"COG0403",29,33,5,42,49,11,71,48,40,18,43,49,21,47,23,46,50,6,31,34
"COG0404",34,25,9,21,29,7,16,29,27,18,34,32,11,20,16,49,35,3,24,25
"COG0405",23,3,3,3,10,4,6,8,2,1,1,11,2,0,3,2,5,2,11,2
"COG0406",57,65,78,59,35,49,41,41,44,64,36,61,55,37,62,36,42,214,43,66
"COG0407",4,4,4,8,26,9,5,14,5,9,12,13,5,20,9,8,7,15,4,12
"COG0408",4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,3
"COG0409",10,2,17,12,4,5,5,6,3,3,1,10,2,2,2,13,2,0,2,10
"COG0410",36,23,23,21,18,21,18,16,16,12,16,9,28,20,21,14,24,52,16,28
"COG0411",32,28,27,29,18,17,13,20,11,12,7,29,23,9,24,11,15,45,16,32
"COG0412",2,0,0,0,2,0,0,1,4,0,0,3,0,0,0,5,0,2,4,2
"COG0413",21,28,10,23,26,41,36,27,16,26,25,37,14,27,17,25,25,4,30,11
"COG0414",23,34,20,25,29,45,27,27,30,23,38,33,19,29,24,37,35,11,49,19
"COG0415",0,0,0,0,1,0,0,0,1,0,8,1,0,0,0,1,0,4,2,2
"COG0416",22,39,26,25,18,19,9,13,14,23,18,25,29,20,38,14,30,15,22,37
"COG0417",2,0,0,0,2,0,1,0,3,1,1,6,0,0,0,2,0,2,2,8
"COG0418",1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,1,1,1,1
"COG0419",39,68,69,57,74,60,69,118,74,52,51,62,63,92,101,132,59,58,123,50
"COG0420",24,46,81,33,45,65,54,58,52,42,19,50,49,39,71,47,57,32,43,43
"COG0421",9,22,22,16,15,15,7,13,11,26,7,19,34,12,25,8,14,6,6,3
"COG0422",44,41,39,56,47,69,52,81,47,76,38,56,30,53,58,34,37,89,66,25
"COG0423",52,74,63,68,49,61,63,60,47,64,50,66,59,63,74,53,76,63,67,94
"COG0424",34,23,18,25,17,23,45,29,30,49,29,29,20,27,26,30,31,63,34,35
"COG0425",23,33,20,23,31,8,55,77,36,31,43,23,12,65,35,45,33,10,27,17
"COG0426",64,74,57,56,63,66,61,73,77,51,63,75,62,59,58,71,52,45,55,72
"COG0427",63,53,36,54,29,58,52,53,45,44,56,99,28,45,51,88,74,6,65,46
"COG0428",31,27,38,21,11,30,11,20,14,29,15,24,31,15,27,13,36,5,32,47
"COG0429",1,1,1,1,2,0,2,3,2,0,1,1,0,1,2,3,0,1,4,2
"COG0430",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG0431",5,0,0,0,0,1,0,1,4,1,2,0,0,0,0,5,0,5,0,3
"COG0432",1,5,4,17,6,7,12,6,9,7,11,9,11,8,9,15,6,9,25,8
"COG0433",4,20,16,61,44,96,2,10,21,8,30,24,34,4,33,33,19,19,15,20
"COG0434",1,3,1,0,1,3,1,5,1,1,2,3,4,0,1,4,2,2,2,2
"COG0435",6,2,6,0,1,8,3,1,3,3,0,3,4,0,0,2,0,3,3,3
"COG0436",266,208,205,272,191,268,279,228,248,191,189,208,194,264,223,243,245,403,226,190
"COG0437",17,8,7,17,12,6,14,22,15,5,1,11,6,8,5,10,6,14,15,19
"COG0438",406,493,412,502,831,365,693,556,578,581,672,610,571,851,505,716,777,395,525,511
"COG0439",42,58,76,49,67,23,54,54,88,38,45,51,48,65,70,53,69,27,45,37
"COG0440",29,24,23,31,30,18,32,21,29,44,27,25,25,26,20,13,26,53,4,17
"COG0441",113,170,131,132,130,153,128,141,115,134,124,123,167,141,129,135,120,118,118,150
"COG0442",81,91,53,73,58,51,54,55,47,53,64,51,73,52,68,59,69,88,54,100
"COG0443",107,116,107,103,166,106,72,79,84,112,49,56,88,65,89,50,82,75,56,86
"COG0444",80,30,84,45,68,43,46,42,64,43,43,48,66,33,72,44,51,62,28,94
"COG0445",81,107,122,101,88,137,90,92,86,83,85,84,105,96,97,103,91,44,100,94
"COG0446",199,125,161,78,89,58,109,125,174,113,124,108,88,93,119,113,123,143,53,143
"COG0447",10,15,9,22,15,27,30,25,12,16,20,11,8,20,8,20,16,3,34,15
"COG0448",74,80,156,71,66,64,44,51,68,109,44,63,88,56,95,32,61,86,38,82
"COG0449",104,86,100,99,101,81,61,64,70,54,83,75,106,93,84,73,106,106,80,104
"COG0450",20,13,7,15,24,2,27,15,29,14,23,9,8,15,16,10,9,15,3,8
"COG0451",195,178,171,179,353,202,255,267,181,184,280,204,247,251,146,201,247,82,176,183
"COG0452",47,58,43,55,66,28,60,40,51,49,36,34,44,50,75,36,61,68,32,39
"COG0454",131,142,107,115,157,73,101,109,135,187,137,152,155,119,146,143,130,154,95,148
"COG0455",0,3,10,4,4,2,2,1,0,17,1,3,20,8,10,0,3,0,5,2
"COG0456",18,15,24,15,23,9,16,11,13,31,15,19,26,12,25,16,8,41,9,37
"COG0457",167,270,135,286,211,241,339,374,301,211,341,271,228,336,209,399,243,122,372,191
"COG0458",216,193,200,205,176,272,150,170,180,143,158,150,164,180,178,142,153,176,274,145
"COG0459",97,82,86,67,83,85,74,65,47,70,57,54,65,63,66,59,79,70,71,80
"COG0460",89,64,106,94,52,97,71,91,72,82,73,100,71,75,81,67,82,79,96,59
"COG0461",30,42,34,32,18,35,33,38,38,34,36,36,38,27,34,37,26,23,45,31
"COG0462",57,61,80,53,53,70,52,63,55,66,46,64,61,55,79,42,43,114,66,50
"COG0463",455,623,665,480,692,664,692,654,633,779,597,656,704,719,571,666,628,462,810,513
"COG0464",10,52,16,9,17,53,23,18,14,17,35,34,38,15,22,25,27,72,119,28
"COG0465",133,180,151,145,93,107,102,87,138,112,90,115,170,101,110,90,125,133,101,165
"COG0466",91,98,127,82,86,138,58,88,66,107,101,99,118,82,96,84,76,37,103,91
"COG0468",101,63,45,49,41,42,50,36,28,27,431,56,111,50,56,42,51,61,52,67
"COG0469",79,102,69,81,62,55,65,69,73,72,38,44,62,46,54,32,57,44,34,50
"COG0470",13,2,5,8,3,1,3,6,3,3,9,14,1,4,14,1,15,44,9,20
"COG0471",89,65,93,134,119,105,142,143,89,86,80,98,69,153,130,86,110,78,121,87
"COG0472",66,88,76,61,85,92,62,90,71,71,104,73,89,74,87,80,102,113,123,109
"COG0473",85,46,51,56,44,61,54,45,56,59,22,50,27,40,38,28,27,34,40,23
"COG0474",196,274,162,157,144,126,180,137,204,106,151,134,193,181,116,146,211,314,135,263
"COG0475",80,60,56,116,148,126,181,155,119,53,156,108,89,109,101,158,126,52,185,78
"COG0476",26,24,28,29,40,35,25,20,29,28,23,20,19,40,16,25,23,40,43,18
"COG0477",447,317,177,290,402,553,354,455,464,244,423,517,190,323,250,598,301,1078,552,356
"COG0479",7,19,19,10,16,44,13,30,24,12,26,26,7,23,18,22,14,33,35,13
"COG0480",311,313,298,300,298,214,260,284,277,264,277,299,298,277,297,263,306,311,361,296
"COG0481",90,81,86,84,73,79,87,63,62,78,73,76,79,56,102,61,87,97,83,105
"COG0482",69,85,78,79,79,68,99,80,79,56,78,89,71,96,72,81,92,23,69,55
"COG0483",15,11,17,14,17,2,29,15,16,14,32,13,16,12,18,27,21,27,15,17
"COG0484",45,47,46,55,47,54,46,56,42,54,45,48,49,50,56,44,60,56,49,72
"COG0486",74,66,54,57,57,67,74,51,53,54,60,52,67,79,55,58,70,33,58,72
"COG0488",306,262,282,314,285,335,364,347,333,352,336,293,285,340,318,329,316,322,332,192
"COG0489",114,112,115,138,119,117,166,162,145,106,116,132,86,131,100,153,220,146,118,153
"COG0490",0,0,0,2,0,0,0,1,1,1,2,0,1,0,0,0,2,0,0,3
"COG0491",73,70,65,32,41,67,47,60,57,63,64,49,77,41,49,63,65,23,36,70
"COG0492",74,51,77,55,43,54,54,41,62,47,61,45,39,40,60,35,52,112,59,79
"COG0493",213,173,251,187,134,265,199,158,158,156,93,155,158,159,169,128,166,162,215,152
"COG0494",105,131,120,77,105,74,73,41,100,151,66,91,159,87,104,61,72,246,70,115
"COG0495",142,122,115,123,87,143,91,110,114,97,84,97,98,112,103,125,128,114,109,172
"COG0496",17,18,10,33,20,32,34,27,11,14,21,29,20,18,10,30,26,3,39,10
"COG0497",54,57,48,61,88,82,44,53,62,46,66,52,67,52,58,47,83,75,80,84
"COG0498",53,62,71,66,42,72,56,49,49,54,52,64,63,58,56,49,72,76,55,77
"COG0499",36,25,5,5,28,4,8,20,14,9,26,22,17,6,20,17,12,24,8,25
"COG0500",145,146,198,125,201,101,71,123,168,179,119,145,175,130,208,114,176,94,96,199
"COG0501",23,44,15,35,48,25,38,43,32,25,50,38,22,35,22,48,31,34,35,37
"COG0502",48,55,57,80,62,26,73,55,53,56,62,38,39,69,47,56,59,23,36,28
"COG0503",46,61,46,46,52,78,58,70,60,76,35,59,48,53,58,58,46,70,60,49
"COG0504",93,80,66,84,51,74,57,79,60,49,58,68,73,66,73,73,68,72,65,79
"COG0505",64,42,42,56,42,63,51,59,43,55,44,51,29,35,52,31,49,63,58,27
"COG0506",17,1,0,10,25,4,29,12,14,8,10,30,7,14,30,20,17,3,16,17
"COG0507",198,201,228,226,200,195,259,219,197,251,190,258,282,247,245,294,256,269,205,232
"COG0508",18,4,3,6,21,3,7,5,18,2,13,4,3,8,8,12,9,6,2,17
"COG0509",5,12,4,5,17,3,16,14,16,6,18,15,5,11,4,20,14,21,10,14
"COG0510",4,3,23,22,3,11,10,8,7,35,8,1,7,10,10,6,5,4,8,7
"COG0511",20,46,42,24,35,15,44,31,47,40,39,38,22,34,41,40,29,14,33,36
"COG0512",15,39,27,17,20,38,27,31,26,37,27,31,31,23,18,18,24,38,28,15
"COG0513",52,62,48,85,87,76,111,115,81,87,124,137,83,120,156,152,134,107,181,77
"COG0514",142,147,124,170,210,244,249,273,161,136,150,208,148,222,149,239,160,113,325,72
"COG0515",152,144,198,89,81,103,82,47,123,87,46,116,168,116,109,105,168,353,85,171
"COG0516",78,63,69,82,84,79,70,84,65,72,50,66,83,61,64,69,74,117,90,71
"COG0517",96,93,90,85,82,164,87,95,93,68,110,120,94,88,65,105,104,155,131,90
"COG0518",67,65,103,79,77,94,110,64,63,50,57,76,54,54,78,58,88,103,72,55
"COG0519",65,54,87,63,71,86,118,74,78,51,67,80,85,77,68,51,91,68,97,69
"COG0520",67,60,61,75,65,71,59,58,59,46,60,68,51,42,72,55,69,56,54,71
"COG0521",5,4,12,8,6,4,6,7,8,3,7,16,7,5,18,11,1,16,10,9
"COG0522",38,55,47,33,36,41,27,29,15,36,28,32,54,29,23,38,40,25,39,39
"COG0523",38,34,46,45,23,26,42,22,34,39,16,28,28,40,41,24,23,14,28,31
"COG0524",190,179,199,218,220,317,242,199,233,182,229,212,178,212,212,225,205,283,218,153
"COG0525",102,130,107,134,94,118,97,105,87,99,92,111,114,76,113,89,129,167,120,138
"COG0526",127,206,134,165,163,212,250,201,208,227,325,267,134,247,165,319,209,136,188,157
"COG0527",118,110,113,155,109,163,133,140,108,92,126,131,112,113,108,139,123,86,159,80
"COG0528",41,39,37,29,46,50,38,29,40,37,37,31,41,31,34,29,48,37,34,36
"COG0529",7,10,8,21,20,3,19,7,17,5,17,4,5,19,14,14,13,2,9,3
"COG0530",49,38,51,38,46,21,31,28,41,45,16,13,29,28,33,17,33,6,10,21
"COG0531",121,64,77,88,84,31,94,71,127,52,79,118,33,63,63,82,75,306,64,100
"COG0532",72,80,74,73,43,94,71,103,62,33,70,41,71,67,70,76,87,100,119,85
"COG0533",76,63,67,58,40,49,51,35,47,40,48,49,46,53,50,36,59,45,40,58
"COG0534",621,754,1036,807,702,604,691,593,712,832,366,370,504,517,595,346,513,279,313,395
"COG0535",82,86,101,110,86,41,68,83,81,154,64,95,105,88,91,80,67,18,140,88
"COG0536",60,65,48,75,39,54,47,56,58,45,30,33,31,26,30,40,47,59,38,31
"COG0537",37,43,30,20,38,22,49,39,42,35,33,50,42,48,38,39,30,44,31,31
"COG0538",23,50,50,55,39,59,45,33,44,52,28,29,52,50,42,43,47,58,56,32
"COG0539",64,83,71,80,59,86,87,89,52,66,75,82,88,78,74,74,108,46,98,91
"COG0540",57,44,62,59,43,66,31,36,37,48,32,43,49,37,48,34,55,44,61,37
"COG0541",61,80,54,54,63,54,59,57,63,39,60,67,66,61,58,53,59,75,81,70
"COG0542",272,309,224,342,209,245,260,271,201,233,121,146,164,169,216,164,166,174,174,205
"COG0543",93,90,78,112,82,125,92,99,96,76,75,89,87,98,98,82,88,49,124,60
"COG0544",78,119,121,98,88,110,72,65,65,112,61,77,98,104,135,90,81,87,94,83
"COG0545",38,54,35,76,70,87,138,108,48,44,88,67,38,77,42,95,49,69,106,30
"COG0546",81,87,99,79,84,83,55,73,83,91,75,82,80,81,78,77,93,68,75,48
"COG0547",37,35,36,50,38,32,28,24,39,49,21,43,53,37,32,33,28,47,31,18
"COG0548",38,46,45,47,30,60,59,35,43,44,28,33,47,37,42,38,33,52,49,30
"COG0549",14,9,34,13,17,8,15,9,16,19,9,8,17,9,21,5,8,15,8,16
"COG0550",235,245,236,374,280,286,270,245,281,248,242,262,275,263,399,286,290,239,306,294
"COG0551",69,65,74,42,39,34,22,34,54,47,25,38,57,38,54,35,44,39,29,59
"COG0552",45,41,34,40,26,31,21,41,27,22,23,31,42,31,31,31,48,54,22,47
"COG0553",98,156,161,134,130,50,87,139,133,97,286,55,62,58,102,67,77,103,119,99
"COG0554",58,29,47,49,45,23,29,28,37,45,18,22,33,40,63,21,38,37,30,36
"COG0555",8,14,12,9,6,6,2,9,11,7,2,8,2,4,3,2,7,5,2,4
"COG0556",62,54,30,62,38,51,41,57,38,49,61,76,93,44,83,79,98,106,70,97
"COG0557",55,97,96,71,69,100,84,122,77,61,68,88,72,65,96,94,78,26,88,78
"COG0558",46,35,42,24,25,23,27,26,23,34,18,23,37,26,23,15,28,68,22,52
"COG0559",44,27,31,27,21,6,24,19,13,15,16,29,25,22,23,13,21,47,15,54
"COG0560",40,24,18,37,23,22,39,40,31,26,33,35,36,34,15,33,32,38,36,33
"COG0561",175,176,210,127,141,148,128,104,164,144,117,141,152,154,179,153,116,222,88,96
"COG0562",59,51,53,62,34,23,47,48,39,63,61,44,49,46,46,31,42,69,39,35
"COG0563",32,23,34,26,26,13,37,13,21,30,28,52,47,38,40,27,48,39,45,41
"COG0564",125,165,167,140,145,193,139,167,136,156,136,129,146,124,136,148,161,116,192,151
"COG0565",1,0,1,2,3,1,2,1,4,1,0,2,0,0,1,2,0,3,1,7
"COG0566",104,112,98,128,111,70,90,102,83,97,73,69,76,71,83,55,73,130,59,63
"COG0567",2,2,0,5,2,0,2,0,4,0,0,4,0,2,1,6,1,10,4,18
"COG0568",57,77,80,67,62,124,30,60,31,80,48,75,72,39,54,76,54,47,108,75
"COG0569",100,114,110,96,110,50,100,76,105,92,98,73,105,104,125,93,100,77,78,88
"COG0571",47,47,23,36,36,60,28,40,36,45,33,42,42,30,39,44,50,43,42,39
"COG0572",49,78,92,60,70,93,58,97,75,67,69,86,88,82,64,64,69,22,103,95
"COG0573",48,35,42,41,28,35,29,21,38,25,35,25,26,47,43,46,35,58,21,25
"COG0574",155,159,160,131,136,147,144,192,135,144,113,155,119,136,135,122,158,40,182,179
"COG0575",44,41,43,36,36,50,40,38,31,44,31,38,47,45,43,41,36,42,42,35
"COG0576",30,33,33,22,21,27,42,30,31,32,35,39,36,25,24,21,30,8,41,29
"COG0577",399,396,442,391,397,266,273,290,349,435,322,308,363,324,435,168,374,573,225,336
"COG0578",11,1,1,20,2,1,19,12,7,1,13,15,10,24,7,16,12,8,5,3
"COG0579",59,13,35,25,16,13,18,14,25,28,10,24,30,10,16,14,22,10,13,19
"COG0580",10,14,5,8,14,2,7,8,10,6,12,7,4,9,3,11,8,37,8,14
"COG0581",29,31,43,34,20,37,28,29,41,36,26,29,33,42,50,36,44,74,20,46
"COG0582",458,579,413,531,471,483,596,317,420,595,493,705,598,469,586,487,578,378,250,673
"COG0583",354,265,380,239,259,218,255,239,330,268,188,321,230,225,290,312,196,293,254,270
"COG0584",104,72,41,77,44,92,75,60,65,79,79,70,59,104,48,70,66,63,60,47
"COG0585",0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,3,0,0,4,7
"COG0586",13,17,5,23,38,27,36,23,24,20,25,31,7,27,12,28,9,59,32,18
"COG0587",162,155,184,152,138,186,131,156,153,142,692,136,134,145,126,134,149,149,140,201
"COG0588",18,10,1,19,21,7,42,16,9,12,28,23,10,21,22,22,20,36,7,10
"COG0589",58,50,31,68,95,75,108,95,63,35,74,95,35,68,35,83,65,111,91,32
"COG0590",38,39,35,26,31,40,45,35,34,27,34,31,31,22,25,50,34,32,51,36
"COG0591",103,71,70,78,118,64,115,98,101,86,115,96,107,136,73,102,121,90,63,99
"COG0592",74,73,84,61,64,80,48,56,53,72,54,54,59,62,49,60,53,90,73,78
"COG0593",44,32,4,26,38,3,15,20,6,5,24,31,23,32,13,30,21,25,7,32
"COG0594",6,13,27,13,11,9,13,8,15,28,8,16,23,8,11,9,13,12,11,20
"COG0595",61,67,86,41,35,61,27,28,36,57,26,40,78,24,44,24,48,93,10,79
"COG0596",46,51,73,45,29,50,32,38,46,74,48,66,84,42,50,23,40,111,37,59
"COG0597",24,15,22,10,12,14,14,10,15,30,10,18,23,12,22,10,17,43,5,22
"COG0598",32,77,42,49,61,52,59,68,63,57,77,85,45,52,49,68,58,60,58,42
"COG0599",37,24,11,30,36,32,25,57,26,17,33,31,25,32,23,24,33,30,29,20
"COG0600",34,40,42,30,33,11,32,22,30,25,11,36,32,17,32,9,24,29,13,24
"COG0601",96,57,108,50,79,35,54,60,89,57,49,56,71,50,65,46,47,202,27,104
"COG0602",36,54,53,52,41,45,38,32,51,49,441,41,56,46,41,49,27,50,34,34
"COG0603",18,25,28,19,15,31,21,30,33,17,31,20,19,16,23,26,20,3,34,11
"COG0604",16,0,0,1,2,1,0,5,5,3,8,6,0,1,1,7,0,47,6,5
"COG0605",12,6,1,15,13,1,11,15,14,7,34,10,20,12,4,18,21,4,5,8
"COG0606",58,59,64,67,47,63,64,61,76,60,48,62,57,72,59,59,86,63,57,64
"COG0607",58,48,45,53,41,26,83,115,79,65,62,52,42,66,71,107,58,38,50,33
"COG0608",86,58,67,82,67,70,70,78,70,74,68,74,82,59,65,64,82,27,84,96
"COG0609",70,58,81,64,57,54,86,83,60,68,71,60,68,65,93,77,67,35,69,66
