"","NLM016","NOM029","DLF006","DLM017","NLM023","NOM018","DOM013","DLM013","NOM009","DLM027","DLF001","DOF009","DOF012","NOM026","NLM027","DLF010","DLM016","DOM024","DLF003","NLF009"
"COG0302",40,30,29,24,30,38,25,33,22,19,22,28,21,39,31,26,35,19,27,25
"COG0303",1,10,19,13,15,22,18,22,33,35,11,11,31,26,42,11,21,9,12,12
"COG0304",107,63,53,76,85,89,85,69,63,103,93,71,77,71,67,43,63,62,66,63
"COG0305",78,73,92,85,70,72,108,90,96,69,76,79,97,84,98,102,107,86,93,81
"COG0306",1,11,16,13,21,8,11,11,2,20,20,17,26,18,11,10,8,6,6,7
"COG0307",33,24,18,35,28,27,17,15,19,26,14,27,17,19,7,22,31,20,33,24
"COG0308",4,20,15,2,26,14,7,6,4,47,13,15,59,14,65,1,8,11,6,12
"COG0309",2,5,10,6,9,22,14,9,32,14,2,5,12,29,26,11,10,20,22,19
"COG0310",0,3,5,6,2,5,6,3,8,6,4,3,9,8,11,2,6,6,3,2
"COG0311",18,6,7,7,0,8,4,4,10,6,3,3,9,7,12,5,8,6,24,4
"COG0312",22,14,27,27,28,14,17,29,6,10,11,15,27,29,4,20,52,38,14,28
"COG0313",30,53,58,56,59,51,56,44,49,58,43,58,61,48,54,54,59,53,54,44
"COG0314",0,5,0,0,0,1,0,1,1,1,0,0,2,4,1,0,1,0,0,2
"COG0315",2,7,6,1,2,5,2,5,9,8,1,2,14,22,17,4,6,4,5,7
"COG0316",1,8,3,0,5,10,0,4,0,2,1,3,8,17,3,2,2,2,0,1
"COG0317",150,132,97,145,113,156,159,107,130,152,100,115,98,112,100,141,146,123,184,114
"COG0318",62,98,106,99,100,98,89,102,52,61,104,95,62,78,41,116,94,107,122,102
"COG0319",26,34,32,33,29,25,40,35,32,39,26,26,48,28,27,35,28,29,32,24
"COG0320",1,20,23,16,25,21,22,12,6,3,28,35,9,15,4,7,24,23,8,18
"COG0321",1,17,17,7,19,12,22,6,2,3,26,19,7,14,2,4,19,11,5,16
"COG0322",70,78,67,86,60,102,87,80,93,98,73,75,89,73,86,105,91,81,108,62
"COG0323",83,55,71,55,59,71,107,79,68,65,53,66,42,55,73,73,69,74,68,71
"COG0324",63,60,67,75,68,47,92,58,42,58,72,64,60,57,32,52,73,69,52,55
"COG0325",27,30,39,37,29,25,31,43,34,31,25,38,36,50,37,44,24,44,39,30
"COG0326",103,113,77,83,104,73,101,90,87,71,103,94,30,57,38,94,72,88,119,108
"COG0327",25,23,20,22,33,30,31,22,16,44,25,31,39,33,28,30,22,29,30,21
"COG0328",2,1,11,6,6,6,85,15,7,18,1,13,25,7,13,20,12,10,23,16
"COG0329",57,61,93,68,102,88,69,81,69,77,105,95,89,77,76,95,69,85,57,87
"COG0330",53,60,69,45,52,63,44,65,46,51,26,45,66,66,92,78,57,49,60,55
"COG0331",48,29,40,48,27,43,39,40,38,85,15,27,38,23,29,15,23,22,38,19
"COG0332",73,82,87,68,91,67,56,71,48,71,109,53,43,46,58,36,72,74,74,83
"COG0333",8,8,12,8,6,7,14,3,7,7,6,7,6,9,5,8,7,6,9,10
"COG0334",53,54,61,56,60,62,61,71,57,48,78,95,54,70,71,80,101,115,90,95
"COG0335",14,5,22,14,11,13,13,15,19,16,13,18,25,18,22,33,16,20,26,23
"COG0336",44,28,33,33,24,32,25,43,38,59,17,35,47,40,31,29,40,29,48,24
"COG0337",51,43,41,50,46,39,56,56,42,53,36,36,39,56,29,40,33,33,45,40
"COG0338",77,36,44,25,22,6,71,43,35,23,6,31,21,24,12,50,23,18,19,33
"COG0339",150,76,76,108,95,90,71,59,50,66,97,101,25,33,9,36,99,108,58,78
"COG0340",46,47,47,53,42,38,58,63,55,71,46,47,31,43,60,68,55,38,55,37
"COG0341",7,23,23,29,23,42,26,35,33,46,34,20,33,35,27,40,39,24,35,41
"COG0342",189,70,75,106,96,130,62,48,80,86,67,73,49,60,52,69,62,91,120,82
"COG0343",44,31,39,59,45,37,70,56,43,52,29,55,37,48,52,66,50,44,52,44
"COG0344",6,18,33,20,8,24,32,34,24,42,3,8,51,29,44,38,10,16,19,14
"COG0345",33,42,39,38,48,30,35,42,34,33,42,43,35,41,38,34,37,26,40,33
"COG0346",20,52,60,31,63,30,62,38,27,41,82,50,47,52,58,47,56,59,31,47
"COG0347",34,31,22,38,19,41,33,21,69,42,17,24,22,53,33,35,43,47,43,26
"COG0348",13,50,63,67,47,44,33,39,48,43,41,58,55,44,33,45,42,43,38,53
"COG0349",0,1,2,4,0,3,0,8,0,3,1,6,8,8,6,1,1,1,0,0
"COG0350",13,20,32,18,20,26,36,21,27,36,45,31,41,35,38,17,22,24,38,22
"COG0351",80,48,39,63,54,38,41,52,53,74,17,37,41,43,62,34,41,45,63,29
"COG0352",31,29,34,26,23,44,39,36,45,50,14,32,19,30,37,21,22,26,30,18
"COG0353",17,38,45,44,44,36,30,39,48,47,15,34,38,41,28,45,42,23,52,26
"COG0354",2,4,1,0,0,1,1,1,1,0,1,1,5,8,0,1,1,0,0,0
"COG0355",6,12,15,7,12,23,19,12,22,24,8,8,26,19,28,14,11,21,19,9
"COG0356",42,45,35,41,48,59,39,36,65,58,38,54,48,62,53,47,33,74,60,51
"COG0357",20,24,40,27,29,39,37,30,50,42,21,21,32,38,52,54,23,32,47,27
"COG0358",226,63,124,125,106,100,112,142,133,143,100,124,141,111,113,180,124,114,175,143
"COG0359",43,22,40,23,22,35,51,28,33,42,23,43,45,37,36,31,16,17,39,31
"COG0360",25,20,25,18,15,12,33,21,13,26,14,21,38,14,15,30,18,18,27,14
"COG0361",13,16,20,19,14,19,11,16,24,22,8,8,15,13,12,11,8,14,14,12
"COG0362",1,14,18,11,17,16,15,20,1,35,41,23,53,24,21,12,20,19,4,16
"COG0363",137,98,81,111,104,67,79,61,68,71,119,84,74,47,45,52,97,86,63,93
"COG0364",2,22,16,19,26,23,25,21,1,25,18,14,28,19,15,11,23,22,2,25
"COG0365",61,39,42,52,53,29,27,22,15,13,32,35,10,18,8,46,67,50,49,36
"COG0366",411,213,181,406,163,299,204,223,360,316,118,234,336,202,330,246,193,252,304,215
"COG0367",66,53,48,53,46,78,73,74,65,66,27,44,67,63,60,82,66,47,74,63
"COG0368",3,13,16,6,11,18,12,11,16,18,8,13,30,18,10,13,13,11,7,20
"COG0369",0,4,2,3,0,2,0,3,1,0,0,1,2,5,1,0,2,0,0,0
"COG0370",100,109,128,114,106,132,127,200,167,111,94,125,85,125,106,206,104,118,118,102
"COG0371",1,27,25,9,22,35,28,17,42,29,14,18,33,29,50,23,15,16,13,26
"COG0372",64,73,57,65,51,93,75,63,92,74,50,60,30,70,57,58,49,71,92,53
"COG0373",3,13,12,13,17,9,5,14,9,8,5,7,13,14,23,10,9,8,5,5
"COG0374",1,12,5,11,12,8,11,6,0,1,11,5,28,11,8,0,12,4,2,3
"COG0375",2,10,7,5,8,4,9,12,11,6,4,8,9,4,2,13,8,6,8,2
"COG0376",0,4,3,0,4,1,1,1,1,0,0,0,5,6,1,1,1,0,0,1
"COG0377",39,19,10,17,8,11,19,13,8,12,3,18,3,7,1,6,8,9,22,7
"COG0378",0,6,15,8,13,14,16,19,25,7,6,9,11,40,12,18,5,7,10,7
"COG0379",56,47,25,40,28,39,26,36,33,25,16,31,22,30,17,39,37,47,26,20
"COG0380",0,5,10,10,16,5,2,6,1,3,28,10,12,5,2,5,26,20,3,16
"COG0381",64,73,86,56,80,41,57,60,34,35,96,78,58,51,47,60,80,70,41,77
"COG0382",51,6,11,10,1,0,5,2,4,12,6,3,5,9,0,13,2,2,22,4
"COG0383",15,109,89,48,95,65,108,173,14,22,65,56,73,27,44,112,124,54,54,89
"COG0384",0,1,2,2,1,1,4,8,0,0,0,2,9,3,8,5,2,1,3,2
"COG0385",53,14,33,28,15,22,23,31,49,58,7,27,44,18,43,12,25,12,18,17
"COG0386",21,11,10,6,14,4,5,4,1,2,18,5,18,11,8,8,2,9,9,8
"COG0387",1,1,4,0,2,1,1,1,1,0,0,0,1,8,1,0,0,0,0,0
"COG0388",170,120,128,168,127,129,117,127,138,149,128,176,97,98,55,134,150,141,155,126
"COG0389",89,101,96,58,58,87,79,118,100,106,39,87,86,82,117,109,75,74,106,73
"COG0390",1,9,16,6,16,4,6,9,2,4,18,10,37,6,15,6,16,15,5,8
"COG0391",2,5,11,2,4,1,18,10,4,25,7,8,51,21,24,35,10,5,10,1
"COG0392",16,8,9,9,2,21,19,14,20,32,0,7,72,26,76,11,10,17,21,13
"COG0393",13,10,9,24,19,6,8,13,7,8,13,15,20,11,10,5,18,22,13,14
"COG0394",17,48,56,50,42,43,48,43,63,51,22,34,44,28,37,24,29,25,24,18
"COG0395",50,142,118,110,149,224,99,87,240,144,133,172,331,176,334,249,110,141,154,201
"COG0396",45,32,38,46,32,29,55,40,28,40,30,28,44,25,37,57,48,38,45,27
"COG0397",1,1,0,0,2,0,0,1,2,1,0,0,5,12,3,5,0,0,0,0
"COG0398",2,7,20,2,5,8,13,12,5,31,4,12,25,9,12,15,6,8,10,13
"COG0399",104,103,113,83,111,61,65,69,84,60,91,48,72,47,54,119,122,122,52,128
"COG0400",1,3,3,0,1,0,1,2,1,2,0,2,1,4,2,3,1,0,1,0
"COG0401",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,46,69,31,59,42,45,92,70,81,13,47,63,63,87,89,42,28,45,35
"COG0403",4,48,32,29,42,35,41,32,4,13,70,50,19,6,2,27,58,45,22,41
"COG0404",2,19,31,15,18,15,16,15,4,6,44,48,17,8,4,21,29,17,14,36
"COG0405",1,9,8,2,7,4,3,27,11,13,6,6,0,8,5,6,7,2,1,3
"COG0406",31,40,44,33,27,58,50,59,77,120,34,50,162,58,123,58,45,50,63,39
"COG0407",1,22,10,6,18,15,14,9,7,5,17,16,14,12,18,15,14,13,3,16
"COG0408",2,0,0,0,0,0,0,3,0,0,0,0,2,5,0,1,1,0,0,0
"COG0409",0,6,5,3,4,9,7,9,11,13,4,5,19,16,10,5,9,8,1,1
"COG0410",5,11,26,21,12,18,31,37,20,7,10,11,23,35,31,48,20,9,14,10
"COG0411",5,11,26,34,17,25,18,43,27,17,8,20,14,20,28,34,19,14,27,16
"COG0412",0,7,0,0,1,0,0,3,0,0,0,1,4,7,0,2,0,0,0,1
"COG0413",42,33,23,28,44,21,21,23,17,18,24,23,8,22,8,10,29,25,29,17
"COG0414",53,35,31,40,29,26,32,17,28,30,26,45,19,25,13,19,37,29,30,37
"COG0415",0,4,1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0
"COG0416",4,19,27,22,17,25,21,22,43,28,7,27,38,27,53,44,20,18,29,21
"COG0417",0,2,2,0,2,1,0,1,0,0,0,1,3,4,1,2,0,1,0,0
"COG0418",1,1,3,7,3,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1
"COG0419",109,72,72,118,72,81,78,48,84,89,113,69,51,80,125,60,111,88,129,69
"COG0420",36,45,48,46,34,53,45,39,61,61,53,45,82,54,64,47,55,43,73,45
"COG0421",3,20,22,18,12,18,14,10,27,22,2,10,11,22,11,16,7,12,9,17
"COG0422",63,35,42,77,46,59,26,64,38,62,40,48,30,33,25,37,43,48,43,35
"COG0423",89,43,50,76,55,59,58,49,57,54,24,58,19,17,17,56,34,49,44,35
"COG0424",31,28,39,34,27,26,33,32,34,24,25,31,24,23,23,27,29,33,47,25
"COG0425",0,61,31,20,41,34,32,26,13,5,52,32,8,33,15,12,31,35,16,35
"COG0426",69,57,57,62,54,61,57,71,88,58,67,66,59,45,62,73,73,65,62,59
"COG0427",92,53,58,77,49,69,58,55,35,67,42,96,22,34,9,47,56,44,50,52
"COG0428",29,12,31,26,13,23,48,33,33,24,8,21,9,28,15,39,16,11,48,17
"COG0429",0,7,1,0,5,1,1,2,0,1,0,1,0,7,5,0,1,0,0,0
"COG0430",1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0431",3,3,5,9,2,0,0,7,1,20,0,1,35,10,64,0,4,0,0,1
"COG0432",13,16,15,9,12,15,5,8,8,2,17,13,8,16,4,5,7,14,7,9
"COG0433",38,38,33,14,15,14,44,5,10,44,35,30,17,44,30,23,25,9,40,39
"COG0434",1,1,1,0,0,1,0,5,2,0,8,4,4,4,0,7,1,1,1,1
"COG0435",1,3,4,0,0,0,0,4,3,1,1,1,21,13,7,4,0,0,0,2
"COG0436",196,207,210,247,188,213,226,236,216,276,233,245,225,185,209,204,264,243,218,216
"COG0437",3,20,18,11,29,19,12,9,5,7,4,14,10,27,9,15,4,7,12,11
"COG0438",651,746,713,720,863,538,523,400,401,458,1118,660,525,498,331,496,611,743,507,768
"COG0439",9,65,41,42,90,67,45,46,57,43,88,60,63,61,89,24,63,60,23,64
"COG0440",4,19,34,18,23,18,24,23,23,26,11,16,40,22,31,19,26,34,23,22
"COG0441",146,151,133,155,129,130,142,106,143,138,76,79,57,86,65,123,89,80,88,84
"COG0442",66,45,58,77,52,71,74,58,82,81,39,72,64,59,94,74,63,61,85,52
"COG0443",76,80,112,126,94,115,100,128,128,130,52,112,100,100,133,113,88,72,127,131
"COG0444",7,41,49,40,32,45,71,71,72,56,23,52,114,85,144,83,44,55,32,37
"COG0445",101,98,89,99,78,113,101,93,112,108,84,84,73,115,115,102,100,92,101,78
"COG0446",21,92,127,73,117,126,134,178,186,83,101,98,104,151,157,125,95,87,73,91
"COG0447",27,22,15,29,19,24,13,10,10,14,13,24,12,12,9,4,24,13,27,19
"COG0448",10,61,55,55,35,83,56,92,176,77,30,62,58,121,172,65,73,48,66,85
"COG0449",105,74,72,76,82,82,117,108,115,100,57,78,71,84,86,117,75,86,85,75
"COG0450",1,26,21,16,33,17,27,13,6,14,44,18,24,23,28,19,31,35,8,24
"COG0451",239,249,236,245,289,206,174,181,174,141,359,221,127,183,112,171,227,249,235,287
"COG0452",49,42,42,40,59,61,42,52,36,49,18,43,55,39,62,53,47,51,66,35
"COG0454",49,177,164,102,146,128,122,142,128,115,170,152,190,214,182,158,135,133,120,129
"COG0455",1,8,2,5,2,11,2,1,5,7,0,1,2,10,1,3,2,7,3,7
"COG0456",1,24,15,9,11,20,23,17,20,13,15,13,47,34,61,35,16,17,13,20
"COG0457",279,334,201,272,300,262,253,171,119,190,398,341,140,134,60,157,255,359,163,298
"COG0458",177,140,91,152,98,143,86,151,115,131,112,193,175,109,154,162,208,199,192,140
"COG0459",83,49,71,77,61,57,119,98,81,87,39,70,68,58,80,94,69,58,65,52
"COG0460",109,78,81,73,34,87,76,107,100,121,51,72,48,66,85,51,86,76,106,74
"COG0461",46,42,29,42,26,36,33,28,42,51,16,28,23,32,34,32,28,33,43,33
"COG0462",56,57,56,69,43,65,51,52,104,76,38,57,103,60,109,63,61,52,74,42
"COG0463",565,473,433,475,509,440,432,306,424,319,985,677,510,641,513,580,688,770,789,729
"COG0464",32,26,20,17,16,40,24,16,26,24,14,43,43,41,58,43,27,20,62,60
"COG0465",77,122,105,108,74,151,170,139,187,164,53,128,130,132,165,166,111,107,160,126
"COG0466",124,77,73,104,77,101,84,94,123,120,57,80,46,92,74,110,86,85,109,69
"COG0468",59,39,36,44,39,57,174,87,40,53,134,55,73,54,44,60,73,51,56,55
"COG0469",56,89,61,58,58,74,74,97,66,70,33,74,58,63,63,77,67,63,74,58
"COG0470",1,12,9,11,8,7,17,12,12,25,4,14,39,17,27,17,8,4,9,7
"COG0471",99,108,137,103,114,106,97,90,81,116,83,56,116,67,49,55,82,82,88,71
"COG0472",99,88,71,105,106,64,89,75,77,107,120,76,97,67,93,112,93,86,92,73
"COG0473",54,46,45,50,53,49,46,82,63,57,29,39,37,37,42,39,46,42,50,54
"COG0474",199,164,135,146,143,154,257,182,194,235,170,152,348,129,309,245,162,189,194,115
"COG0475",134,124,132,138,141,89,111,87,68,100,211,137,102,61,35,51,153,134,104,119
"COG0476",17,25,36,19,23,38,20,25,32,35,14,45,31,21,18,14,20,48,24,28
"COG0477",545,551,443,383,431,272,381,468,189,673,497,431,900,602,574,355,334,336,294,343
"COG0479",55,32,22,34,25,25,21,9,27,30,15,39,19,23,8,10,21,23,37,22
"COG0480",434,226,306,339,230,321,310,340,347,248,416,275,267,233,229,292,280,325,277,250
"COG0481",83,73,61,83,68,75,93,109,69,95,63,62,66,66,89,105,85,74,107,69
"COG0482",27,72,52,56,48,50,63,49,42,51,101,78,61,68,48,67,93,90,73,76
"COG0483",3,32,14,17,19,30,7,17,8,13,24,23,24,20,35,13,16,21,5,21
"COG0484",37,42,48,43,26,49,40,55,57,62,16,28,34,31,47,42,19,36,35,30
"COG0486",45,50,65,64,69,50,88,63,74,70,56,42,60,58,76,91,64,56,69,69
"COG0488",314,320,299,297,286,339,269,277,287,347,312,294,328,280,372,285,328,349,294,298
"COG0489",195,148,138,140,165,97,114,127,101,136,188,138,126,111,52,112,157,111,140,158
"COG0490",0,0,5,0,3,0,1,0,0,1,0,0,0,0,2,1,3,1,1,0
"COG0491",32,64,62,63,61,44,42,58,58,58,48,45,86,65,53,82,86,50,63,51
"COG0492",38,54,60,56,46,50,56,88,61,72,32,47,100,55,104,76,70,66,71,45
"COG0493",177,165,148,200,95,157,153,217,243,185,93,157,111,142,144,156,161,156,177,136
"COG0494",39,109,100,106,65,122,84,102,138,136,49,100,167,146,184,134,61,61,108,87
"COG0495",167,106,82,113,77,122,121,122,108,122,115,95,114,85,117,127,130,112,133,102
"COG0496",39,24,30,34,24,26,25,13,12,23,26,36,19,16,4,16,38,18,30,20
"COG0497",75,54,64,76,67,85,85,66,68,72,52,60,67,56,75,99,76,62,81,57
"COG0498",62,56,60,64,47,72,60,70,70,84,33,61,45,43,79,65,55,58,72,56
"COG0499",0,8,18,13,15,3,18,20,2,5,22,29,13,10,6,14,28,9,8,19
"COG0500",56,156,189,137,139,158,137,180,195,124,123,115,179,230,235,201,103,117,115,152
"COG0501",38,34,35,29,34,22,33,27,12,34,51,52,54,35,34,25,29,40,29,24
"COG0502",4,73,45,45,85,60,48,53,62,41,37,50,19,39,25,26,53,43,18,34
"COG0503",76,59,62,51,48,38,59,56,57,75,49,55,73,64,83,65,47,51,67,55
"COG0504",68,63,69,88,49,80,80,75,84,76,61,79,76,50,73,82,63,58,68,67
"COG0505",47,42,50,48,33,50,51,62,49,66,38,48,48,49,68,33,53,34,55,41
"COG0506",2,12,19,4,16,14,9,12,3,3,56,7,15,19,4,10,11,30,4,42
"COG0507",325,167,273,280,249,198,310,171,205,166,158,226,179,153,249,217,232,225,246,242
"COG0508",0,35,10,13,28,8,3,11,1,7,9,9,18,26,31,12,11,7,4,6
"COG0509",2,12,31,11,21,7,7,7,1,10,10,17,6,4,4,5,13,9,2,10
"COG0510",16,4,6,10,6,14,6,7,23,12,4,8,16,13,48,6,10,7,3,9
"COG0511",34,50,27,28,46,37,20,29,31,46,56,55,40,42,29,18,35,39,35,45
"COG0512",35,34,20,33,17,26,27,19,31,30,18,21,27,24,24,15,25,22,32,17
"COG0513",62,142,104,154,108,147,118,109,89,146,153,122,126,158,112,68,128,129,96,133
"COG0514",269,239,151,230,215,173,167,130,127,179,205,182,99,91,46,96,228,228,193,191
"COG0515",98,84,103,207,122,103,108,143,210,133,61,99,143,146,177,188,176,121,299,115
"COG0516",86,66,70,75,66,86,68,65,71,103,46,79,112,75,112,66,61,62,69,81
"COG0517",136,85,102,100,91,89,79,102,101,136,43,110,121,95,140,88,88,78,107,62
"COG0518",71,53,93,89,72,68,69,68,80,86,90,88,82,75,99,70,80,60,75,62
"COG0519",57,58,78,53,68,66,62,57,83,72,90,67,66,62,79,66,69,91,63,78
"COG0520",60,50,50,85,44,57,78,78,74,92,36,57,66,58,66,77,66,57,57,57
"COG0521",2,10,13,6,10,10,5,10,24,18,5,3,16,26,14,10,9,6,10,10
"COG0522",39,18,13,29,18,24,26,23,27,30,22,26,28,44,34,46,17,37,57,20
"COG0523",29,34,19,25,28,57,22,27,43,26,13,36,34,51,41,45,26,45,44,42
"COG0524",274,210,180,228,217,168,192,207,246,190,184,186,225,191,164,227,243,202,168,222
"COG0525",106,86,93,128,71,115,110,119,93,145,82,116,103,76,133,169,81,94,139,92
"COG0526",365,257,260,200,218,212,182,146,123,141,379,322,131,169,80,187,200,221,180,236
"COG0527",171,113,108,114,108,136,127,127,112,109,124,144,89,86,74,96,131,134,128,111
"COG0528",41,26,39,47,39,35,33,43,34,42,32,39,49,38,31,56,32,46,47,38
"COG0529",2,10,16,11,15,9,6,15,1,3,18,16,7,6,2,3,16,16,2,18
"COG0530",7,34,25,27,24,39,32,47,53,37,28,36,20,42,19,26,35,52,40,44
"COG0531",21,113,116,64,101,72,67,85,58,292,74,112,383,128,263,63,68,76,36,73
"COG0532",77,55,51,84,75,86,116,84,84,92,52,86,83,57,73,86,88,67,95,49
"COG0533",54,29,55,50,49,64,75,75,57,62,29,51,54,56,34,65,47,51,58,55
"COG0534",372,730,633,686,643,881,655,625,1036,512,580,696,478,690,646,625,744,728,623,716
"COG0535",85,118,88,120,97,94,112,78,89,60,82,81,57,93,68,71,59,89,128,87
"COG0536",71,37,42,68,47,42,71,57,51,58,15,51,46,54,57,57,56,52,65,45
"COG0537",28,35,43,26,43,39,41,37,35,38,42,41,52,55,47,33,33,59,44,51
"COG0538",71,43,43,56,32,70,34,27,52,47,37,47,32,38,36,44,35,50,47,43
"COG0539",112,63,83,101,66,82,95,66,84,76,81,71,73,52,73,87,78,73,91,74
"COG0540",52,32,42,60,40,36,36,53,49,61,28,41,59,46,46,50,48,41,57,47
"COG0541",64,59,61,67,55,54,89,54,62,85,36,61,69,62,69,87,48,60,74,57
"COG0542",233,226,242,255,186,263,319,247,226,344,182,226,298,182,291,296,250,260,284,236
"COG0543",148,92,85,113,82,80,87,89,72,98,81,109,48,79,53,65,97,94,113,84
"COG0544",86,74,55,93,70,107,90,80,128,100,66,70,63,110,88,98,72,87,117,110
"COG0545",110,50,35,61,41,43,45,31,21,30,78,77,47,50,10,36,66,96,76,55
"COG0546",51,91,95,78,64,89,91,90,95,112,49,61,71,80,89,71,79,89,87,79
"COG0547",27,33,22,40,27,37,24,29,21,47,21,33,31,29,29,22,29,37,15,36
"COG0548",23,31,25,39,26,31,21,30,32,24,18,35,23,29,25,30,43,45,43,42
"COG0549",4,14,18,10,7,17,14,21,40,41,3,8,29,18,30,16,18,9,9,15
"COG0550",287,280,251,306,287,273,326,259,242,226,178,154,183,124,137,162,186,152,150,200
"COG0551",10,29,38,37,36,47,58,61,87,76,19,44,82,65,115,71,22,29,57,38
"COG0552",35,33,36,41,38,35,52,43,42,40,24,30,32,29,41,61,35,39,43,22
"COG0553",242,174,88,184,106,122,247,115,167,149,155,110,74,120,120,90,80,113,166,151
"COG0554",12,37,49,27,34,37,31,56,47,52,19,20,47,45,63,43,52,45,41,29
"COG0555",0,10,4,7,4,18,10,4,16,12,0,0,0,20,8,3,2,10,5,5
"COG0556",67,46,60,66,57,79,106,81,66,85,52,59,71,71,78,99,58,87,84,62
"COG0557",106,72,73,103,74,102,105,46,76,101,45,67,68,71,69,87,80,59,127,65
"COG0558",15,28,31,30,29,23,36,27,38,36,17,30,33,43,41,54,21,22,52,28
"COG0559",3,19,35,18,11,21,28,35,32,10,11,15,18,23,27,20,15,13,23,5
"COG0560",21,15,24,20,21,18,22,33,14,11,37,50,22,37,23,29,35,54,47,28
"COG0561",77,134,117,116,109,131,154,164,218,217,99,122,301,168,314,163,127,127,134,116
"COG0562",48,26,24,52,25,45,19,40,34,28,25,40,50,42,47,30,38,41,66,39
"COG0563",36,23,46,46,27,30,58,45,43,45,37,38,53,46,52,50,36,29,51,40
"COG0564",218,117,117,195,141,147,168,139,159,186,128,153,161,122,143,183,171,134,195,139
"COG0565",0,2,5,0,2,1,0,0,0,1,1,2,5,7,3,2,0,1,2,0
"COG0566",68,100,117,101,95,108,115,98,107,121,83,124,116,105,85,101,109,119,99,93
"COG0567",1,5,11,6,7,8,1,1,2,3,0,4,5,16,3,4,2,2,2,1
"COG0568",141,41,66,79,57,57,49,43,66,95,20,66,66,62,65,115,44,51,98,44
"COG0569",61,97,113,89,93,108,93,93,111,87,74,95,129,85,120,97,118,83,114,95
"COG0571",44,38,36,75,50,25,60,30,35,48,36,42,46,41,24,48,41,31,45,37
"COG0572",95,60,42,54,67,48,39,47,43,58,57,85,42,43,46,93,77,81,105,59
"COG0573",4,33,39,28,50,29,26,41,45,45,34,47,61,30,37,37,41,41,25,35
"COG0574",233,132,129,197,136,135,125,146,132,113,119,154,68,75,63,171,151,143,209,132
"COG0575",63,37,41,51,47,48,35,46,39,37,36,40,28,34,31,43,39,43,67,29
"COG0576",37,27,28,24,25,38,33,34,44,36,23,31,34,34,24,33,23,22,37,28
"COG0577",202,293,286,272,305,352,336,359,416,334,252,300,391,344,558,383,290,287,347,334
"COG0578",1,3,14,5,10,8,12,15,0,3,5,9,4,17,20,12,9,11,0,7
"COG0579",9,6,35,20,12,23,28,78,45,21,13,13,2,37,17,34,20,10,14,15
"COG0580",1,22,17,8,13,17,8,14,10,33,19,15,33,36,70,10,24,13,4,5
"COG0581",5,34,37,30,34,30,26,32,38,61,18,42,59,45,44,30,24,39,26,26
"COG0582",386,357,643,545,486,520,496,447,402,303,286,320,258,268,304,426,309,297,293,391
"COG0583",128,277,360,193,229,275,244,332,367,378,84,130,235,362,319,258,149,120,133,149
"COG0584",81,69,76,75,104,59,69,111,49,59,140,117,106,67,58,65,65,91,48,89
"COG0585",5,2,2,0,1,4,0,0,2,0,1,2,3,3,2,1,0,0,0,1
"COG0586",33,25,24,28,23,13,21,19,9,38,38,17,69,36,17,19,25,29,20,16
"COG0587",136,128,122,134,120,181,296,142,162,156,67,94,98,88,114,122,108,112,122,98
"COG0588",3,15,31,12,29,13,11,16,2,27,33,20,55,24,18,4,30,17,4,29
"COG0589",83,72,72,77,64,55,49,51,36,89,108,79,88,40,46,25,81,87,54,55
"COG0590",32,29,28,36,22,36,41,33,39,50,19,25,34,39,27,39,27,37,55,25
"COG0591",51,65,97,86,119,74,100,116,83,67,116,84,47,82,62,120,119,131,115,88
"COG0592",62,61,62,82,63,65,76,74,62,58,40,84,55,77,90,97,57,46,71,60
"COG0593",12,15,18,18,37,17,24,45,4,3,32,17,19,17,4,29,19,35,31,25
"COG0594",3,7,10,10,12,10,13,11,22,11,3,9,30,26,24,17,7,12,20,4
"COG0595",8,25,43,25,27,39,69,61,68,102,14,35,128,44,115,84,39,25,78,38
"COG0596",52,42,39,23,46,64,30,52,90,89,35,63,131,83,113,56,29,32,68,31
"COG0597",2,8,17,3,7,20,14,25,17,23,5,13,31,23,24,27,13,14,22,17
"COG0598",63,77,61,58,73,48,39,37,50,53,70,77,57,57,66,50,59,64,48,55
"COG0599",9,20,33,34,30,27,37,37,15,18,22,28,33,36,22,18,50,19,26,23
"COG0600",2,37,38,24,25,29,35,37,50,22,16,20,40,57,49,36,37,28,42,28
"COG0601",19,48,78,35,41,56,57,96,100,93,30,74,160,76,155,110,59,45,39,54
"COG0602",39,50,54,50,43,28,108,48,48,55,36,42,56,51,54,45,38,41,51,39
"COG0603",34,27,14,19,12,23,14,15,24,28,27,20,11,10,12,18,27,15,30,28
"COG0604",0,2,5,5,4,0,0,13,0,10,0,6,12,26,53,12,3,0,1,3
"COG0605",8,23,26,14,13,12,14,13,5,3,9,16,10,20,17,17,18,19,12,12
"COG0606",65,57,40,54,56,52,86,59,65,47,32,50,49,56,36,72,78,63,83,57
"COG0607",25,84,62,52,63,62,46,70,40,35,65,74,68,90,46,33,70,61,45,58
"COG0608",83,70,67,86,76,79,93,90,91,77,45,63,77,68,64,83,76,82,84,66
"COG0609",37,65,78,66,73,87,83,92,74,71,47,72,107,123,81,53,97,77,47,74
