"","NOM010","DLM013","DLM022","NOM027","DLM028","DLF001","DOM005","DLM024","DOF012","DLM015","NOM014","DLM001","DLF013","NOM007","DLF010","DOM015","NLM027","DLM004","DOM018","NLM022"
"COG0302",31,26,10,11,27,18,27,18,28,20,28,35,21,20,19,31,32,20,24,25
"COG0303",11,22,18,59,21,6,10,34,33,14,12,9,15,9,11,13,43,7,29,32
"COG0304",79,68,71,175,76,107,57,44,92,69,85,89,85,78,31,79,60,119,92,55
"COG0305",50,66,97,85,47,52,58,27,53,63,124,137,116,99,75,73,102,72,99,85
"COG0306",14,16,10,57,15,21,13,54,26,18,4,13,13,6,12,15,11,16,5,8
"COG0307",17,10,10,24,20,22,25,20,27,22,28,17,23,16,12,24,8,34,20,23
"COG0308",4,8,18,36,18,15,21,27,66,15,20,13,10,3,4,29,59,18,10,12
"COG0309",17,11,20,43,21,3,6,19,23,9,4,16,19,14,13,9,18,8,13,30
"COG0310",1,5,11,13,7,4,0,4,6,1,2,1,5,3,4,4,15,3,8,6
"COG0311",5,2,3,34,9,2,5,1,4,7,8,9,6,22,6,5,14,0,8,10
"COG0312",41,40,39,0,30,9,36,31,16,32,27,19,14,14,12,15,8,16,31,12
"COG0313",61,38,47,59,36,56,61,27,48,50,60,59,62,57,72,53,55,56,50,63
"COG0314",0,1,3,0,2,1,1,11,2,0,0,0,0,0,0,0,0,1,0,3
"COG0315",0,4,9,12,1,1,2,11,9,4,4,1,11,2,3,4,18,2,7,16
"COG0316",0,3,2,0,7,0,5,35,5,1,1,5,0,2,4,2,2,1,1,8
"COG0317",71,103,108,99,68,69,86,42,67,91,129,169,123,146,168,135,124,119,120,128
"COG0318",104,88,123,24,111,102,126,114,61,116,114,81,101,70,115,100,42,105,84,85
"COG0319",31,21,26,25,26,19,30,21,33,26,14,15,20,22,19,13,23,13,21,20
"COG0320",24,12,12,0,13,31,23,15,7,19,30,15,28,16,7,28,1,40,27,13
"COG0321",5,6,4,0,12,19,10,8,5,26,21,15,15,5,8,16,2,26,12,16
"COG0322",76,99,92,86,97,52,73,52,79,67,50,51,59,60,67,53,51,41,59,59
"COG0323",68,56,86,55,78,57,52,40,45,49,73,76,59,117,82,74,88,75,62,53
"COG0324",79,55,64,36,47,78,56,27,51,74,81,63,69,70,62,62,35,61,68,54
"COG0325",34,42,33,46,34,21,24,30,31,29,33,36,39,31,35,45,21,36,34,34
"COG0326",89,90,79,41,84,127,88,48,21,90,44,56,86,70,53,54,24,61,56,54
"COG0327",25,32,20,58,23,17,43,15,34,22,22,28,19,15,23,17,25,27,23,12
"COG0328",11,13,20,15,14,2,2,25,20,1,2,7,10,15,27,2,11,3,11,12
"COG0329",92,62,88,97,68,97,76,102,94,84,69,82,69,92,78,81,84,79,63,85
"COG0330",44,52,83,36,68,28,38,92,46,50,54,47,51,65,62,41,90,48,49,63
"COG0331",32,43,32,132,51,29,32,31,69,35,39,37,58,44,40,28,60,39,45,44
"COG0332",59,61,41,34,50,113,96,28,45,112,61,55,45,54,37,61,67,61,73,33
"COG0333",11,6,6,3,4,4,5,3,3,7,7,5,4,6,13,4,10,11,9,4
"COG0334",108,97,73,50,79,102,71,56,50,91,99,104,105,107,92,109,65,117,98,85
"COG0335",20,22,27,15,19,15,12,7,26,20,23,18,20,31,35,14,24,15,25,13
"COG0336",34,39,31,41,28,27,33,21,40,26,32,33,37,39,39,25,40,32,31,41
"COG0337",36,52,46,51,43,31,35,22,40,38,50,52,42,39,50,48,42,42,44,44
"COG0338",8,40,54,23,35,14,20,55,20,20,40,25,36,27,72,18,9,26,32,30
"COG0339",92,51,53,4,63,90,107,53,29,111,126,115,82,66,53,78,3,150,103,53
"COG0340",48,61,35,71,49,28,30,25,39,33,38,41,36,35,44,60,77,40,47,60
"COG0341",22,25,29,40,39,29,40,31,29,26,10,33,29,19,27,32,32,26,29,29
"COG0342",70,61,55,57,86,69,75,57,52,78,60,80,52,92,67,59,38,58,82,60
"COG0343",46,53,78,76,51,49,39,38,43,43,42,67,43,49,50,42,60,27,50,56
"COG0344",25,36,38,28,26,3,3,24,52,13,8,15,17,25,33,13,31,5,28,22
"COG0345",43,53,21,25,48,44,45,43,38,33,51,37,45,32,38,34,48,55,39,33
"COG0346",37,42,37,34,48,82,51,51,50,61,74,32,56,34,41,45,62,75,54,27
"COG0347",46,18,17,28,47,22,20,22,16,29,28,24,42,45,45,37,34,23,55,57
"COG0348",42,33,51,12,41,45,57,47,44,35,51,60,61,24,40,20,35,25,38,47
"COG0349",1,6,3,12,5,0,3,9,11,0,0,2,0,0,1,0,0,0,1,2
"COG0350",21,14,16,13,17,15,28,19,35,16,34,20,32,13,29,41,23,28,35,26
"COG0351",35,34,16,77,34,26,14,15,39,43,46,49,37,40,28,25,51,36,33,41
"COG0352",60,29,24,78,23,19,22,15,21,24,40,30,32,35,33,29,33,25,31,37
"COG0353",26,35,39,60,27,20,22,28,39,37,36,34,34,37,46,33,37,27,27,41
"COG0354",0,3,4,0,3,0,3,17,4,1,0,2,0,0,0,0,4,3,1,6
"COG0355",12,19,11,20,9,7,8,18,26,8,23,8,12,16,11,15,23,13,22,14
"COG0356",44,30,32,58,43,36,37,35,45,43,42,53,43,41,32,48,59,30,54,53
"COG0357",37,34,32,40,33,33,23,27,40,26,33,30,46,25,46,32,52,24,31,36
"COG0358",195,172,188,135,149,124,90,101,115,96,115,119,130,145,167,126,104,124,143,124
"COG0359",22,39,28,41,29,29,19,12,46,20,28,14,20,25,37,15,37,27,21,25
"COG0360",11,33,25,36,13,13,17,18,25,18,20,14,27,24,33,12,16,15,19,16
"COG0361",11,15,13,12,10,10,6,8,23,13,14,12,23,14,19,5,11,16,14,15
"COG0362",24,18,9,62,11,29,30,18,47,33,29,24,29,9,8,16,28,26,21,10
"COG0363",93,63,64,52,65,124,130,59,83,102,112,90,109,73,54,81,41,106,97,59
"COG0364",25,14,10,26,15,23,16,21,35,30,37,21,18,6,8,35,22,34,18,15
"COG0365",29,25,38,6,30,45,38,55,19,44,47,54,33,23,26,44,3,40,39,35
"COG0366",222,196,229,464,272,120,179,245,333,225,209,249,302,358,243,199,329,164,294,269
"COG0367",54,72,98,29,56,37,27,47,67,45,36,48,34,55,50,70,53,24,43,50
"COG0368",15,15,12,25,24,7,6,15,14,13,15,11,18,10,19,11,7,10,5,11
"COG0369",0,0,1,0,10,0,3,14,0,0,1,2,0,1,1,1,3,1,1,3
"COG0370",133,200,181,141,165,83,83,113,75,110,130,157,163,175,197,123,129,105,156,159
"COG0371",8,33,37,85,27,20,10,48,24,15,16,8,15,11,18,16,30,8,11,20
"COG0372",67,72,55,93,62,54,56,50,39,67,57,65,61,54,75,68,44,74,61,105
"COG0373",12,13,15,47,13,5,10,21,9,15,6,16,9,5,4,5,26,6,13,16
"COG0374",8,6,13,62,18,14,9,42,20,5,2,7,0,3,2,0,7,5,6,9
"COG0375",2,9,5,8,3,1,4,8,4,0,3,5,12,1,8,9,4,1,2,12
"COG0376",0,1,1,0,3,1,4,27,3,2,1,0,0,0,2,0,2,0,0,9
"COG0377",5,8,13,0,9,14,14,8,3,9,16,14,4,14,7,17,0,15,7,9
"COG0378",5,13,26,36,10,5,11,5,11,7,4,5,12,10,21,16,13,3,11,12
"COG0379",26,41,29,32,36,16,22,24,20,32,27,25,21,35,15,30,12,13,32,23
"COG0380",6,10,18,0,13,26,8,14,8,12,25,13,11,7,7,35,2,35,6,2
"COG0381",52,71,63,16,62,101,138,38,60,107,80,70,58,47,56,60,59,61,52,34
"COG0382",2,2,5,32,12,3,4,15,2,0,2,11,3,11,9,1,2,1,1,5
"COG0383",41,172,114,9,83,82,187,76,99,86,36,89,79,31,91,98,42,46,40,66
"COG0384",1,3,11,3,10,3,13,16,14,1,1,0,1,3,2,0,8,2,4,3
"COG0385",13,29,4,68,25,10,8,16,38,14,14,21,23,9,11,7,45,12,30,23
"COG0386",7,11,3,1,9,15,15,5,12,9,13,5,3,12,12,6,10,12,4,5
"COG0387",1,3,3,0,4,0,1,15,2,0,0,0,0,0,2,0,0,0,1,2
"COG0388",123,147,93,101,114,108,128,72,86,141,154,166,146,110,111,113,52,139,130,136
"COG0389",86,105,125,78,92,39,53,81,82,69,60,51,83,102,110,64,117,45,78,87
"COG0390",13,5,4,14,7,16,26,12,29,8,8,10,7,15,6,10,4,16,10,11
"COG0391",7,17,24,26,7,5,8,11,27,3,1,8,4,11,40,5,36,2,7,2
"COG0392",6,15,22,79,16,5,5,19,62,10,10,15,22,21,20,3,89,4,17,18
"COG0393",29,12,7,0,9,7,14,10,19,15,16,8,21,17,5,15,16,12,7,5
"COG0394",50,42,42,71,40,35,23,38,69,34,60,40,46,32,41,25,39,48,40,54
"COG0395",129,84,274,256,269,117,68,267,330,130,106,103,145,215,244,137,325,43,205,192
"COG0396",38,28,48,47,24,17,31,15,42,23,32,40,30,34,60,34,33,36,26,43
"COG0397",0,1,1,0,7,0,3,13,3,1,0,1,0,0,0,0,0,0,0,3
"COG0398",1,18,24,21,16,1,1,21,26,2,10,11,4,8,27,9,8,5,13,8
"COG0399",91,75,79,46,113,93,232,66,62,148,63,103,101,96,136,117,54,111,81,125
"COG0400",1,2,1,20,8,0,0,11,3,0,1,0,0,0,0,0,6,3,2,4
"COG0401",1,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",19,86,89,103,48,24,41,154,62,41,54,52,51,24,101,28,70,37,18,44
"COG0403",38,37,42,48,43,65,55,42,20,63,65,66,48,40,27,42,2,55,42,35
"COG0404",26,25,24,41,29,39,43,26,10,32,30,27,33,26,27,29,4,38,31,18
"COG0405",2,27,12,4,8,8,4,38,1,6,10,5,1,0,5,1,3,3,3,4
"COG0406",47,55,52,155,49,28,16,29,179,36,37,37,50,62,63,43,108,30,44,66
"COG0407",11,6,19,1,13,37,22,29,13,11,9,14,6,4,8,8,20,11,5,14
"COG0408",0,0,3,0,3,0,3,6,0,0,1,1,0,0,2,0,1,0,0,2
"COG0409",0,8,9,31,5,3,4,18,18,2,2,6,6,2,8,3,11,4,7,7
"COG0410",12,29,30,47,23,5,17,29,25,8,14,25,20,8,37,14,20,5,16,19
"COG0411",10,39,36,47,23,5,14,32,28,13,22,22,19,13,21,16,32,4,31,13
"COG0412",0,2,2,1,5,1,2,34,6,5,1,0,0,0,2,1,1,1,0,3
"COG0413",24,18,16,17,23,14,26,11,5,44,24,30,26,23,23,18,5,20,20,15
"COG0414",23,23,19,38,34,32,36,20,19,29,32,24,20,24,26,23,13,30,30,21
"COG0415",0,1,2,0,3,1,1,5,1,0,0,0,0,2,2,0,1,0,1,5
"COG0416",25,34,41,37,37,6,8,31,37,19,5,21,36,35,35,24,50,5,24,31
"COG0417",0,1,10,1,9,0,2,51,5,1,0,0,0,0,3,2,4,1,0,7
"COG0418",0,1,2,0,9,0,2,18,3,0,0,0,1,0,4,0,0,0,0,1
"COG0419",80,39,70,94,93,105,28,46,53,70,72,97,133,138,69,117,123,95,68,75
"COG0420",62,23,42,57,37,30,21,38,61,43,49,50,45,66,61,51,69,50,45,74
"COG0421",6,11,4,30,20,1,2,27,18,7,11,10,5,18,18,8,23,4,23,28
"COG0422",55,44,39,90,37,40,68,37,29,39,30,46,31,47,18,21,28,33,43,26
"COG0423",62,55,71,34,54,39,36,11,25,74,65,76,75,65,79,67,22,59,67,60
"COG0424",29,24,21,54,32,29,25,19,18,29,33,23,42,28,41,35,28,30,36,29
"COG0425",34,19,18,1,25,59,60,23,13,58,66,37,31,45,15,26,13,60,16,33
"COG0426",66,67,74,57,56,67,69,50,37,49,52,57,77,59,55,72,70,66,67,59
"COG0427",53,58,47,63,37,36,38,37,22,43,47,88,57,36,45,53,14,41,41,61
"COG0428",26,33,49,14,25,11,6,35,9,13,10,18,21,36,50,17,22,9,24,32
"COG0429",0,2,4,1,3,0,6,12,0,1,5,1,0,1,3,0,1,1,1,2
"COG0430",0,0,2,0,2,0,0,10,2,0,0,0,0,0,0,0,0,2,0,2
"COG0431",0,7,4,0,13,1,2,18,36,0,0,0,1,1,4,1,68,1,0,8
"COG0432",10,13,10,20,12,19,15,30,2,7,14,14,10,7,7,9,4,16,21,7
"COG0433",37,2,33,3,22,25,29,17,18,14,5,13,21,24,31,98,37,17,60,32
"COG0434",3,8,5,0,1,4,0,15,3,3,1,1,1,1,8,4,0,0,0,1
"COG0435",2,2,3,0,4,1,5,15,19,1,0,1,2,4,5,2,0,1,3,3
"COG0436",251,255,164,300,240,213,192,95,221,240,288,214,235,252,190,262,254,276,273,218
"COG0437",6,15,17,5,32,5,9,71,20,6,8,13,8,4,15,4,10,13,18,28
"COG0438",761,350,484,274,543,1155,1024,329,532,682,723,507,586,794,470,702,325,936,515,412
"COG0439",65,49,37,59,49,80,94,57,49,77,55,55,62,35,17,59,87,94,33,68
"COG0440",17,26,19,32,24,10,15,30,33,35,22,28,21,21,23,20,38,9,26,24
"COG0441",152,98,151,106,115,112,92,59,86,135,112,133,116,182,164,144,108,105,118,139
"COG0442",61,86,98,79,48,33,53,43,72,47,66,60,69,67,103,66,94,50,72,92
"COG0443",90,71,88,68,97,40,58,69,52,55,70,121,95,186,114,86,129,75,118,115
"COG0444",36,81,91,114,87,19,44,110,118,36,52,45,57,45,67,42,130,17,53,51
"COG0445",97,79,111,109,93,79,70,61,92,79,106,113,102,101,118,99,118,86,104,94
"COG0446",74,176,140,120,86,74,100,159,104,95,100,97,138,99,107,142,189,108,93,109
"COG0447",13,18,10,2,12,22,15,9,22,23,18,19,9,20,6,14,4,13,21,6
"COG0448",64,79,78,123,80,21,30,74,51,40,39,42,63,71,69,58,142,17,73,82
"COG0449",95,101,106,102,78,57,53,56,83,71,86,78,98,96,116,66,90,57,86,92
"COG0450",14,14,18,38,12,34,30,10,22,36,34,23,16,15,11,18,19,40,15,9
"COG0451",275,219,178,106,216,382,377,131,151,276,243,242,200,192,157,259,115,304,174,192
"COG0452",61,61,47,77,53,26,35,35,57,45,57,49,46,59,48,45,53,28,77,59
"COG0454",139,148,119,131,164,181,127,184,197,151,116,108,137,160,141,139,176,132,124,134
"COG0455",11,1,1,1,4,0,0,0,1,8,0,1,1,10,0,6,0,1,2,12
"COG0456",14,12,33,23,30,13,15,29,40,22,16,10,14,22,46,20,56,10,20,19
"COG0457",353,187,162,77,226,377,301,145,118,302,356,332,249,401,135,261,81,459,311,244
"COG0458",176,228,142,156,182,120,151,91,177,202,162,256,176,128,152,226,158,151,199,188
"COG0459",71,83,86,79,59,45,57,63,48,72,61,87,60,82,96,65,81,44,83,67
"COG0460",80,91,58,76,70,54,55,57,56,69,82,79,88,78,75,83,78,62,91,101
"COG0461",29,34,20,32,39,23,20,25,34,22,38,34,35,36,42,29,29,34,22,21
"COG0462",54,70,67,87,54,39,29,31,97,58,46,57,67,74,66,56,92,60,64,67
"COG0463",740,463,480,343,593,969,809,194,544,735,673,500,591,843,589,642,522,755,536,513
"COG0464",29,21,32,39,26,16,38,0,50,6,23,33,16,30,32,23,44,34,18,44
"COG0465",115,129,166,146,135,55,80,86,116,121,93,111,113,102,149,105,178,46,130,148
"COG0466",88,88,94,63,76,62,84,53,56,75,54,79,87,101,85,89,61,64,88,122
"COG0468",57,83,68,56,53,145,59,18,59,51,53,50,49,51,63,49,48,45,43,43
"COG0469",55,87,68,50,69,51,76,49,68,66,61,84,69,85,72,68,79,69,105,93
"COG0470",2,15,25,30,8,2,8,16,32,3,3,16,6,0,17,5,33,6,9,9
"COG0471",121,102,75,97,105,108,106,130,172,115,161,146,93,134,60,116,65,118,131,87
"COG0472",57,72,104,117,73,126,149,65,112,64,37,57,50,61,73,47,57,53,41,40
"COG0473",50,83,34,98,40,34,40,33,42,58,80,49,56,35,46,72,36,46,54,53
"COG0474",140,216,250,154,153,129,142,160,347,155,168,173,158,264,252,127,330,128,123,149
"COG0475",99,76,68,26,91,222,193,60,77,131,169,143,110,79,77,115,64,199,125,91
"COG0476",24,18,14,37,24,21,32,30,33,47,35,27,21,29,28,32,21,34,30,25
"COG0477",272,421,352,1287,543,431,573,1378,943,416,368,499,351,234,374,325,556,428,337,357
"COG0479",16,12,10,29,20,20,11,22,27,19,14,16,14,10,13,21,2,25,11,10
"COG0480",159,212,202,148,171,286,117,86,190,267,269,309,335,279,312,328,194,270,292,294
"COG0481",72,101,88,71,80,57,60,52,61,83,80,88,82,84,99,90,90,57,76,76
"COG0482",68,65,60,43,86,99,95,24,57,91,93,74,78,61,65,119,64,100,95,73
"COG0483",19,19,22,23,11,24,33,32,17,24,30,17,18,13,11,8,21,24,21,21
"COG0484",52,36,76,44,42,24,30,38,66,45,46,44,63,56,73,52,57,42,52,54
"COG0486",34,45,39,40,36,45,32,23,35,39,59,58,56,64,78,53,97,52,94,43
"COG0488",379,259,255,250,292,305,307,185,326,367,360,363,332,369,299,327,379,327,340,300
"COG0489",156,101,145,107,106,212,203,94,117,167,136,167,138,129,99,137,62,169,134,122
"COG0490",1,2,2,0,0,0,0,0,0,6,2,3,2,0,0,1,1,0,0,0
"COG0491",40,79,69,77,73,47,70,69,73,52,65,48,42,58,74,56,60,34,51,53
"COG0492",39,90,73,71,44,15,51,54,90,46,32,27,44,29,47,41,65,29,43,30
"COG0493",147,228,142,194,139,122,92,195,110,181,166,171,168,136,168,179,124,104,193,197
"COG0494",95,99,107,135,122,48,92,128,167,108,53,69,96,111,138,74,159,75,93,142
"COG0495",112,135,142,125,99,92,68,82,117,103,119,111,107,112,127,128,107,103,141,101
"COG0496",24,18,25,8,16,28,28,10,22,27,27,26,26,20,18,25,13,24,25,16
"COG0497",63,79,87,53,53,50,42,26,73,73,56,68,60,75,87,45,59,34,61,75
"COG0498",73,69,60,83,56,28,34,56,46,61,60,76,66,46,77,47,74,46,59,58
"COG0499",19,30,29,24,24,27,33,0,17,12,11,29,19,5,21,4,4,12,11,3
"COG0500",149,162,215,122,181,133,167,247,150,172,124,120,165,126,245,168,258,108,121,168
"COG0501",21,23,37,38,21,55,42,26,57,31,36,47,33,26,20,38,29,58,37,28
"COG0502",51,52,33,48,60,53,59,35,38,81,76,76,82,44,24,62,34,63,68,58
"COG0503",50,53,44,49,47,45,35,43,92,48,33,22,38,42,52,34,52,40,37,29
"COG0504",61,97,69,72,71,45,38,36,69,64,63,71,88,83,84,62,72,68,67,58
"COG0505",34,40,28,51,36,20,17,19,42,43,37,56,52,53,41,57,69,37,56,45
"COG0506",20,21,15,1,42,40,55,43,10,34,30,8,30,4,5,12,3,42,12,8
"COG0507",225,168,223,201,159,193,133,889,168,200,260,256,235,249,232,219,292,224,227,240
"COG0508",5,19,25,2,29,13,35,41,14,13,5,24,9,2,19,14,33,11,7,12
"COG0509",11,15,8,20,11,25,11,12,13,13,17,11,13,13,10,19,0,22,5,7
"COG0510",1,3,9,10,2,3,4,20,13,9,14,2,4,3,3,3,53,3,11,22
"COG0511",28,40,32,16,29,47,60,24,35,52,45,23,30,32,15,42,33,60,28,32
"COG0512",12,18,18,32,39,30,20,49,18,32,35,22,27,27,12,27,31,30,21,28
"COG0513",150,94,84,83,122,193,162,136,132,113,171,112,110,132,87,147,106,204,109,151
"COG0514",216,155,73,109,152,223,222,52,105,185,228,215,195,164,132,182,60,237,224,170
"COG0515",208,153,169,209,142,46,55,36,153,126,120,103,123,256,167,116,184,41,92,114
"COG0516",65,75,62,109,65,45,65,47,85,64,75,73,67,82,56,87,91,52,83,71
"COG0517",80,101,114,164,102,63,74,85,147,80,74,89,86,85,87,75,172,53,87,101
"COG0518",92,55,64,81,78,86,71,50,81,76,114,89,93,77,69,71,96,89,64,69
"COG0519",85,86,70,61,105,84,64,47,66,94,79,87,77,75,71,84,65,81,81,73
"COG0520",59,80,70,114,65,41,36,65,70,52,49,74,78,63,86,66,61,60,58,72
"COG0521",6,8,22,27,8,2,8,29,20,4,13,1,10,6,8,7,10,5,13,10
"COG0522",33,36,36,35,24,21,24,22,31,20,19,31,30,40,53,24,44,22,28,33
"COG0523",37,32,29,12,44,15,9,40,40,40,39,38,26,53,42,53,32,19,39,43
"COG0524",174,200,181,257,193,197,219,344,188,236,235,201,193,164,206,235,181,231,219,217
"COG0525",96,104,145,143,105,61,62,61,109,74,87,112,130,108,155,122,96,75,105,117
"COG0526",205,124,153,84,183,356,247,91,123,189,251,223,195,196,184,153,95,319,145,164
"COG0527",114,116,92,58,108,117,124,80,98,110,126,119,142,139,103,129,88,141,147,85
"COG0528",42,54,49,23,27,34,46,29,38,42,43,49,41,42,36,27,42,31,22,37
"COG0529",10,5,3,0,7,26,30,13,6,17,18,11,6,12,6,9,1,20,14,13
"COG0530",61,30,29,6,39,25,27,25,32,39,40,31,24,36,36,40,22,35,47,36
"COG0531",66,106,99,215,118,65,59,305,391,73,83,75,80,26,53,67,226,97,97,104
"COG0532",82,108,101,61,72,49,75,62,94,63,71,100,82,102,92,88,76,54,76,80
"COG0533",62,72,53,46,56,44,23,31,59,44,40,76,54,71,61,48,50,36,64,49
"COG0534",747,601,587,548,740,480,541,458,454,794,642,655,711,653,628,738,673,564,771,896
"COG0535",64,82,95,148,107,92,61,24,64,76,73,49,80,89,70,138,65,99,113,98
"COG0536",55,57,69,67,59,26,23,27,59,46,50,56,53,53,59,64,57,36,65,62
"COG0537",34,32,34,42,31,40,24,18,58,46,42,26,35,39,42,41,42,54,40,37
"COG0538",50,26,38,28,43,44,23,26,44,52,44,34,31,46,37,35,38,38,51,43
"COG0539",73,94,74,68,87,51,70,47,44,73,78,86,99,102,100,72,79,63,77,77
"COG0540",38,47,38,59,39,33,39,22,58,53,41,55,52,51,63,51,45,35,52,51
"COG0541",68,59,72,56,52,41,51,40,54,47,73,50,63,64,84,62,58,50,80,53
"COG0542",256,263,285,238,247,183,136,149,294,290,286,253,242,282,261,226,294,194,315,245
"COG0543",83,76,48,61,89,91,86,36,59,97,94,115,89,99,54,97,60,96,100,88
"COG0544",81,63,86,85,88,60,51,28,59,62,70,70,76,106,95,89,105,60,96,137
"COG0545",66,38,29,33,36,87,73,35,51,84,129,70,67,140,38,72,9,107,69,47
"COG0546",71,107,56,135,84,47,53,66,73,73,84,62,81,98,79,79,88,63,110,79
"COG0547",34,34,27,52,54,29,34,29,37,42,39,29,37,24,21,50,32,23,37,43
"COG0548",50,47,29,47,39,23,25,50,39,35,37,45,35,34,25,41,28,42,51,46
"COG0549",12,16,29,12,17,7,14,84,27,10,10,14,5,13,9,10,20,4,12,13
"COG0550",244,278,294,228,322,234,166,113,263,352,271,368,261,282,230,347,208,291,352,273
"COG0551",42,61,71,63,55,10,24,78,70,22,25,21,56,64,73,41,100,11,42,54
"COG0552",39,35,50,49,40,47,26,26,37,36,23,47,34,42,57,40,45,25,42,40
"COG0553",103,92,137,106,132,159,189,75,72,84,86,118,97,119,99,73,118,140,120,95
"COG0554",30,49,38,32,41,27,23,57,53,36,32,31,32,26,45,42,50,23,46,44
"COG0555",11,4,3,1,7,0,5,15,2,4,5,1,2,6,6,4,7,2,4,12
"COG0556",69,95,91,94,83,69,71,35,81,62,55,88,79,82,111,55,67,59,79,71
"COG0557",92,57,73,54,68,57,51,58,67,71,79,91,42,79,71,84,88,78,56,98
"COG0558",22,39,37,31,31,15,23,32,35,26,23,24,31,40,38,20,51,13,32,38
"COG0559",14,43,27,50,21,12,17,44,25,15,16,22,17,19,29,20,24,3,20,20
"COG0560",32,36,31,18,28,42,44,26,29,41,37,38,46,29,33,36,18,35,47,25
"COG0561",132,175,103,276,101,122,122,159,312,124,132,110,171,139,155,124,367,121,136,159
"COG0562",59,48,24,51,27,25,29,26,46,30,44,35,46,35,20,36,50,47,49,40
"COG0563",21,44,28,16,35,15,17,11,34,17,49,34,49,51,41,39,62,29,39,41
"COG0564",148,117,162,152,136,94,119,87,169,138,128,140,137,163,174,145,153,141,154,157
"COG0565",0,2,5,0,8,2,4,16,0,1,2,1,0,2,1,1,6,5,0,7
"COG0566",126,97,100,137,112,98,94,75,125,95,137,103,110,127,108,112,76,100,102,106
"COG0567",0,3,10,0,18,1,11,22,3,4,4,11,1,2,4,1,7,5,3,7
"COG0568",47,51,75,37,70,19,41,80,73,35,48,57,30,95,105,52,74,29,49,68
"COG0569",90,105,97,62,116,83,74,59,100,108,89,88,108,91,85,125,87,92,95,113
"COG0571",49,27,56,42,39,37,21,18,49,45,29,16,30,28,38,20,22,33,21,25
"COG0572",73,66,78,49,74,56,43,29,41,69,77,86,60,86,96,81,67,63,62,80
"COG0573",35,36,47,49,33,30,32,42,47,49,27,34,37,30,36,38,43,31,39,31
"COG0574",141,150,159,32,107,112,130,61,74,153,142,195,146,198,163,154,62,116,159,142
"COG0575",42,48,40,36,31,32,34,5,44,30,39,36,40,50,52,37,32,39,34,36
"COG0576",34,27,39,13,23,14,25,14,36,27,33,31,28,53,35,32,24,46,25,30
"COG0577",333,412,383,373,283,291,238,232,376,358,282,258,331,322,356,358,575,274,417,349
"COG0578",12,12,14,0,20,4,13,52,6,11,22,18,8,1,11,5,20,15,11,12
"COG0579",7,75,20,16,30,15,21,46,9,24,15,12,25,19,28,15,17,6,15,27
"COG0580",14,6,19,26,9,16,12,44,43,11,13,15,14,13,17,22,42,12,13,23
"COG0581",43,46,27,56,34,37,32,42,43,39,36,38,36,23,39,42,50,29,38,31
"COG0582",452,535,720,392,538,484,279,628,416,627,614,496,746,695,588,473,476,346,436,572
"COG0583",182,335,276,453,394,131,256,888,343,176,259,207,209,243,362,183,451,200,252,347
"COG0584",68,100,42,48,64,143,91,67,106,60,91,99,83,38,83,67,59,98,62,74
"COG0585",1,3,10,0,11,0,4,21,2,0,0,2,0,0,1,0,1,0,0,2
"COG0586",18,20,15,29,28,30,34,59,67,29,28,25,32,13,20,22,22,40,25,10
"COG0587",134,169,205,155,135,107,106,85,139,153,142,187,134,164,171,141,161,133,170,131
"COG0588",15,12,8,11,27,48,23,10,51,19,39,14,21,11,8,21,30,53,22,10
"COG0589",77,52,44,91,46,110,104,47,78,77,93,92,67,45,43,74,36,102,72,40
"COG0590",30,31,30,52,27,31,37,16,33,25,52,47,25,40,49,30,30,34,33,21
"COG0591",102,134,91,243,78,154,124,86,58,134,108,113,121,67,133,113,46,122,101,71
"COG0592",56,78,71,64,62,37,54,49,69,67,53,66,71,79,94,49,80,68,61,53
"COG0593",32,41,29,40,31,30,40,9,10,31,21,21,34,17,33,35,1,24,28,11
"COG0594",10,10,25,27,7,5,3,14,20,6,5,5,12,20,22,10,29,2,11,15
"COG0595",35,70,86,97,29,12,10,14,118,22,24,30,44,59,107,36,126,10,47,46
"COG0596",42,38,50,40,83,24,27,96,135,13,32,26,41,48,57,28,121,61,27,66
"COG0597",15,26,22,32,15,4,14,20,44,9,4,4,28,16,33,14,30,6,14,17
"COG0598",66,40,45,38,53,70,72,82,66,62,67,59,44,74,57,60,63,63,46,65
"COG0599",32,27,20,31,23,16,24,4,23,39,36,37,25,27,19,31,30,25,29,18
"COG0600",27,39,50,42,53,16,15,68,32,19,24,23,30,38,32,27,36,15,22,41
"COG0601",45,86,108,147,90,22,47,145,200,43,44,38,67,46,93,28,168,24,64,68
"COG0602",35,39,30,48,51,15,37,31,54,48,43,45,32,52,42,46,46,41,54,47
"COG0603",23,16,10,17,16,27,21,6,14,36,27,16,11,28,24,16,15,26,20,26
"COG0604",0,11,13,16,14,3,14,32,7,3,1,2,5,1,12,3,57,3,3,5
"COG0605",13,8,17,2,13,7,9,28,15,19,18,19,14,13,11,14,11,16,12,13
"COG0606",70,63,59,71,53,48,39,40,51,53,65,80,56,68,75,59,38,74,63,53
"COG0607",59,56,39,18,64,64,81,80,54,63,79,70,58,71,46,82,41,81,72,62
"COG0608",86,104,104,78,83,50,44,40,65,78,81,71,72,89,89,86,80,61,94,67
"COG0609",76,81,55,118,68,49,69,67,117,103,79,81,54,73,67,59,91,33,62,71
