"","NLF013","NLM031","NLM017","DLM010","DLF001","NOM008","NOM013","DLM020","DLM005","NLM016","DLF005","DOM021","DOF011","NLM029","NLM006","NOM025","NLM028","DLM014","DLM012","NLM004"
"COG0302",32,22,24,25,32,35,37,22,28,43,28,21,22,20,30,14,27,27,32,31
"COG0303",13,16,4,15,7,12,12,11,23,5,12,18,19,18,19,19,39,12,8,18
"COG0304",64,77,77,76,83,76,83,89,78,130,68,70,99,73,76,100,88,87,179,68
"COG0305",79,79,97,71,75,98,73,101,71,69,81,73,73,69,96,84,101,85,118,68
"COG0306",6,7,21,19,15,19,20,21,22,3,16,7,22,6,23,29,8,11,21,4
"COG0307",25,18,17,22,21,25,27,16,40,35,24,31,19,21,23,15,18,33,6,21
"COG0308",2,5,6,14,21,8,3,21,15,2,6,41,5,3,11,17,12,27,110,10
"COG0309",32,13,11,12,7,2,22,8,14,5,14,8,15,20,13,25,25,11,12,15
"COG0310",3,6,2,6,4,1,4,0,6,1,4,0,7,6,1,1,2,1,0,2
"COG0311",4,5,3,6,4,1,18,2,8,12,10,5,18,16,6,2,7,1,26,13
"COG0312",27,37,24,29,11,44,5,51,24,24,17,43,14,16,18,14,20,28,8,24
"COG0313",56,56,36,65,48,72,49,54,35,48,38,67,49,46,76,52,52,47,65,54
"COG0314",3,0,0,6,0,3,0,0,0,1,1,1,0,0,0,5,1,0,1,0
"COG0315",4,7,1,6,1,5,1,5,5,0,7,1,9,8,8,13,8,3,8,8
"COG0316",2,0,1,9,0,3,0,1,9,1,0,1,0,0,5,6,1,2,6,0
"COG0317",105,136,93,109,109,124,127,116,128,193,154,141,144,109,132,125,128,157,124,123
"COG0318",89,101,117,116,92,114,112,86,98,62,54,57,57,86,67,89,71,55,15,39
"COG0319",25,28,9,22,15,27,26,17,24,26,40,36,19,29,27,21,30,27,41,19
"COG0320",16,8,14,19,17,19,19,18,15,0,18,33,12,5,21,27,14,25,5,5
"COG0321",12,10,13,17,27,15,9,16,12,2,9,32,10,9,10,16,10,16,2,1
"COG0322",75,78,65,62,78,52,88,63,74,83,77,76,63,94,92,79,73,69,110,103
"COG0323",60,73,64,50,51,66,58,68,61,90,83,69,83,70,49,63,71,75,32,76
"COG0324",57,82,64,58,68,73,45,68,42,73,70,85,55,46,71,59,40,65,57,58
"COG0325",32,31,38,28,25,24,38,27,23,42,23,24,36,37,33,36,28,37,29,29
"COG0326",80,108,78,59,105,95,115,81,99,100,91,69,88,97,77,75,87,85,33,69
"COG0327",22,37,21,29,24,15,25,20,35,21,12,23,36,28,29,17,17,37,33,19
"COG0328",11,9,13,6,1,6,23,1,16,3,19,19,0,14,3,6,10,6,24,13
"COG0329",54,86,80,77,88,90,54,64,89,59,86,56,84,92,73,98,77,72,89,52
"COG0330",67,50,62,33,33,51,60,37,65,66,55,27,38,85,33,38,34,33,57,43
"COG0331",45,25,37,51,34,46,36,35,45,53,47,39,49,40,29,30,42,44,213,55
"COG0332",60,68,85,55,106,80,52,63,64,66,53,65,83,77,63,49,63,89,27,45
"COG0333",4,10,4,12,3,1,5,5,6,10,7,8,4,4,7,4,3,2,7,11
"COG0334",93,84,85,61,83,100,83,92,88,72,70,104,82,83,89,101,85,110,60,43
"COG0335",28,23,16,17,9,18,21,10,23,20,29,17,20,25,14,16,14,15,22,27
"COG0336",20,28,20,26,13,12,23,14,19,20,40,22,42,45,46,19,30,23,48,41
"COG0337",57,46,38,35,39,49,47,46,53,50,57,45,49,43,34,44,49,41,61,55
"COG0338",22,9,14,34,2,17,34,14,25,49,49,31,14,29,73,26,17,8,6,18
"COG0339",86,82,81,111,96,97,93,110,87,164,63,151,121,55,107,70,56,127,19,61
"COG0340",40,34,34,24,37,28,40,38,42,41,56,32,43,41,52,36,63,42,58,38
"COG0341",30,26,46,26,31,28,19,35,32,6,33,18,27,42,18,33,37,28,16,18
"COG0342",93,90,66,62,67,92,62,75,64,182,39,44,56,58,56,61,57,65,22,62
"COG0343",61,46,46,51,36,41,48,45,50,53,47,20,39,48,30,35,25,33,43,34
"COG0344",29,25,17,10,1,6,27,9,24,6,28,11,12,25,11,16,26,11,23,26
"COG0345",36,40,57,34,47,37,34,31,43,31,25,40,35,35,36,34,45,22,29,34
"COG0346",39,35,32,81,74,58,63,73,51,28,39,69,44,43,65,51,43,49,34,33
"COG0347",49,30,48,26,12,34,35,17,31,33,34,16,25,41,11,33,22,18,14,34
"COG0348",40,50,49,31,50,38,39,58,42,5,36,28,11,47,31,45,42,40,13,19
"COG0349",1,0,0,8,0,0,1,0,2,0,0,0,1,0,2,3,0,0,32,1
"COG0350",30,21,22,28,36,28,31,22,25,18,8,8,13,14,15,16,17,20,18,19
"COG0351",44,34,32,49,27,39,52,40,45,61,47,39,76,33,62,44,51,35,53,64
"COG0352",35,26,22,24,18,26,42,22,31,27,32,23,31,43,27,27,33,44,117,40
"COG0353",31,37,22,31,24,31,33,25,36,25,31,32,28,44,30,43,38,29,45,23
"COG0354",1,0,0,11,0,1,0,2,1,1,0,4,0,0,2,2,0,0,1,0
"COG0355",13,19,9,14,4,12,16,9,14,4,13,11,16,30,12,11,18,16,14,16
"COG0356",53,40,41,42,42,49,52,47,33,54,60,31,61,66,26,53,65,36,62,57
"COG0357",35,36,26,24,32,24,34,23,32,34,46,34,29,36,38,26,38,34,61,34
"COG0358",144,139,165,92,105,122,184,78,135,232,122,107,131,175,153,116,118,128,109,145
"COG0359",26,25,15,15,27,25,31,16,38,27,31,20,20,37,22,18,25,23,33,25
"COG0360",10,12,11,19,13,14,34,8,31,19,19,13,27,29,18,16,23,14,35,16
"COG0361",13,9,16,9,7,13,21,9,18,17,24,13,15,21,20,11,18,13,28,14
"COG0362",14,12,25,16,31,40,27,21,27,2,7,30,26,9,32,29,24,34,62,5
"COG0363",62,93,93,89,99,94,53,111,80,148,64,103,124,70,75,106,70,105,100,131
"COG0364",13,35,28,21,31,28,13,48,26,3,9,44,27,16,32,30,17,27,47,4
"COG0365",35,35,34,47,55,56,23,49,42,69,39,58,35,26,42,36,36,54,10,31
"COG0366",223,230,204,149,125,215,232,186,228,421,167,121,166,159,152,124,153,164,399,275
"COG0367",62,66,49,42,40,63,53,73,39,75,95,32,51,85,58,78,69,51,45,73
"COG0368",14,13,5,6,6,11,9,8,21,0,10,18,15,19,10,18,14,12,10,10
"COG0369",1,0,1,7,0,0,0,1,3,0,0,1,0,0,3,2,0,0,3,0
"COG0370",140,144,126,107,94,113,134,85,115,85,104,68,86,115,62,77,107,91,45,87
"COG0371",18,27,53,27,12,13,35,12,33,2,27,14,20,19,23,11,19,12,13,17
"COG0372",85,75,65,77,42,68,61,50,52,80,77,44,65,105,64,69,79,75,88,66
"COG0373",9,12,6,11,7,2,14,8,14,0,17,6,14,19,14,3,6,2,8,10
"COG0374",5,1,5,5,9,8,10,9,7,2,5,6,27,2,17,9,0,5,7,3
"COG0375",4,7,2,2,2,5,7,5,8,0,3,4,7,7,8,7,4,5,2,3
"COG0376",0,0,1,10,1,2,0,2,3,0,1,0,0,0,1,5,0,0,4,0
"COG0377",9,8,5,15,13,14,19,11,12,39,18,17,19,9,19,7,7,19,1,12
"COG0378",12,7,4,9,5,5,17,11,20,3,13,8,18,14,16,12,10,10,5,13
"COG0379",27,39,17,28,15,40,24,39,29,47,30,58,72,33,47,21,32,41,20,52
"COG0380",9,17,18,15,31,24,12,15,7,0,3,21,8,3,8,17,15,18,1,1
"COG0381",39,68,44,51,103,72,64,96,62,72,28,71,55,52,46,60,62,81,30,40
"COG0382",3,2,1,5,10,10,10,0,8,62,4,6,26,7,14,5,1,8,4,32
"COG0383",57,106,127,21,83,70,35,88,61,16,66,57,7,51,45,68,19,76,55,24
"COG0384",0,2,1,12,4,1,5,0,6,0,2,4,0,0,3,2,0,2,1,0
"COG0385",8,16,10,12,6,19,21,13,32,54,22,14,33,19,19,12,7,13,56,36
"COG0386",5,8,8,7,12,9,6,18,12,16,3,2,23,11,5,7,9,3,4,19
"COG0387",0,0,1,7,0,0,0,1,2,2,0,1,0,0,1,4,0,0,4,0
"COG0388",148,141,109,107,115,120,133,158,137,149,119,169,166,129,125,118,131,168,119,134
"COG0389",76,65,89,68,56,45,83,46,86,98,77,82,91,97,69,76,88,70,137,124
"COG0390",3,13,16,9,23,15,6,10,13,1,4,17,4,7,9,9,5,17,31,0
"COG0391",6,3,1,5,5,0,15,5,12,3,11,1,12,11,7,1,2,5,16,10
"COG0392",15,12,7,10,4,7,14,6,11,12,43,5,9,10,7,10,28,4,109,17
"COG0393",51,11,13,9,15,21,22,10,20,17,12,11,15,18,15,15,10,8,3,11
"COG0394",33,30,37,32,36,50,40,39,42,39,50,36,40,42,36,50,60,38,104,42
"COG0395",240,165,376,85,143,128,161,100,158,42,173,63,61,193,56,170,213,83,536,192
"COG0396",38,36,30,18,20,33,58,31,34,39,42,42,36,22,39,23,24,35,31,33
"COG0397",0,0,0,7,0,0,0,0,2,2,0,2,1,0,1,5,0,0,1,0
"COG0398",11,7,21,7,9,2,11,5,21,1,15,4,5,9,8,11,1,3,12,7
"COG0399",61,154,152,70,85,110,70,115,98,83,48,98,89,120,58,117,98,125,33,61
"COG0400",1,0,3,2,0,0,0,0,2,1,0,1,0,1,1,6,0,0,17,0
"COG0401",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",33,43,35,49,22,25,52,20,62,9,31,40,21,35,36,31,27,30,112,25
"COG0403",22,44,40,37,75,50,23,63,51,4,21,63,26,22,54,43,30,71,11,5
"COG0404",26,32,31,38,52,38,26,34,43,2,24,45,31,18,26,24,18,42,8,3
"COG0405",4,2,3,8,3,3,2,3,7,1,3,4,0,0,4,6,0,2,3,1
"COG0406",56,46,43,49,28,37,52,33,43,33,77,35,37,59,39,62,63,29,194,51
"COG0407",4,17,13,23,26,27,9,20,11,0,4,6,7,4,7,20,12,5,6,3
"COG0408",0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,3,0,0,3,0
"COG0409",4,3,0,7,4,1,11,9,11,2,2,3,12,2,13,5,3,0,1,1
"COG0410",13,27,12,24,11,24,21,11,19,3,23,9,12,23,13,22,21,5,45,17
"COG0411",12,16,11,13,8,21,20,14,16,7,22,15,5,18,12,10,20,15,39,9
"COG0412",0,1,3,7,3,2,0,0,5,2,0,2,0,0,2,4,2,0,4,0
"COG0413",24,17,13,23,20,28,23,30,23,51,20,32,40,18,28,14,26,38,2,21
"COG0414",29,24,31,34,31,37,32,20,33,46,31,39,35,21,45,29,17,33,10,21
"COG0415",0,0,0,6,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0
"COG0416",23,23,10,18,8,8,27,13,18,4,39,12,13,31,24,14,30,23,13,23
"COG0417",0,0,1,6,2,2,0,1,2,1,0,1,0,0,4,9,0,0,2,0
"COG0418",0,0,0,7,1,0,0,0,1,0,0,1,0,0,3,4,0,0,2,0
"COG0419",83,61,36,51,118,60,139,85,60,102,78,54,121,66,135,166,108,56,46,95
"COG0420",59,41,52,40,37,39,69,36,52,36,51,56,30,95,49,64,59,37,43,39
"COG0421",26,19,5,9,4,8,8,12,15,3,18,6,14,22,11,15,28,11,11,11
"COG0422",45,42,42,48,59,57,47,46,45,54,36,43,67,52,42,74,62,46,84,53
"COG0423",80,58,54,39,53,56,74,58,50,92,72,69,76,74,62,66,60,76,73,54
"COG0424",35,26,26,30,29,35,23,21,35,21,20,28,30,26,35,26,27,35,53,30
"COG0425",41,39,43,50,46,62,27,58,23,3,32,45,27,23,58,63,41,56,6,5
"COG0426",77,60,49,62,56,69,58,41,86,67,66,46,73,64,51,52,74,76,41,67
"COG0427",54,60,46,51,35,46,67,42,86,86,63,70,76,45,97,43,39,71,2,54
"COG0428",34,14,11,19,14,12,32,20,18,28,41,11,13,39,12,26,31,22,15,50
"COG0429",4,1,2,7,0,1,1,1,0,0,1,1,0,0,1,4,1,4,1,1
"COG0430",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0
"COG0431",1,0,0,7,1,1,0,1,2,2,1,1,0,0,1,4,0,0,8,2
"COG0432",6,8,10,14,17,19,7,12,17,14,11,10,23,7,14,14,6,14,3,6
"COG0433",14,23,20,19,27,43,28,14,21,48,16,41,16,29,36,14,25,20,16,57
"COG0434",1,1,1,7,3,4,0,1,1,1,1,1,2,0,0,1,1,0,1,1
"COG0435",4,1,0,6,0,1,0,0,2,1,0,1,0,4,1,7,3,0,5,2
"COG0436",228,232,210,213,236,231,205,267,204,229,223,293,267,199,261,205,250,246,377,210
"COG0437",9,3,7,21,2,11,6,3,15,4,5,7,4,2,16,22,13,6,17,5
"COG0438",470,660,777,599,1147,769,643,655,619,633,471,832,520,522,686,686,481,843,398,495
"COG0439",42,53,89,54,85,58,55,63,39,17,53,49,50,52,66,76,82,51,26,27
"COG0440",23,30,23,17,14,30,17,15,30,5,30,23,16,15,13,22,35,17,26,18
"COG0441",148,161,109,104,118,98,179,135,135,153,152,115,179,159,136,108,132,135,97,135
"COG0442",89,57,58,53,46,56,62,44,55,70,81,70,54,84,69,49,65,59,88,55
"COG0443",153,119,83,100,76,88,106,74,87,75,124,94,72,138,77,91,134,104,124,113
"COG0444",48,60,28,66,17,50,42,25,56,9,41,30,43,44,38,61,63,31,50,31
"COG0445",103,80,74,97,63,82,105,76,75,96,105,71,129,102,114,114,100,96,38,109
"COG0446",87,116,78,117,69,98,80,95,101,21,137,93,65,78,112,107,127,93,126,69
"COG0447",14,12,12,25,26,21,12,30,16,30,12,17,22,4,18,22,20,29,1,19
"COG0448",74,73,52,40,27,43,59,12,52,9,86,26,40,74,48,66,88,43,89,72
"COG0449",88,89,102,77,69,95,117,60,92,78,113,87,87,86,62,90,97,93,114,72
"COG0450",21,16,22,21,37,31,22,24,12,0,17,25,11,21,23,31,19,26,24,5
"COG0451",187,273,302,270,404,319,234,287,245,270,151,250,181,171,197,278,177,250,81,235
"COG0452",35,39,31,50,23,59,36,31,43,42,71,44,48,56,37,42,55,59,60,49
"COG0454",144,144,139,178,186,143,154,142,124,41,94,108,63,90,91,110,101,84,102,74
"COG0455",15,12,4,1,0,0,8,6,5,1,13,2,2,15,1,4,12,4,0,5
"COG0456",24,17,17,19,11,5,32,11,19,1,27,10,5,27,12,15,18,9,20,16
"COG0457",293,246,263,329,376,369,309,381,253,320,239,431,286,220,398,266,227,401,138,182
"COG0458",184,174,145,196,123,199,152,196,185,273,172,182,216,150,165,128,170,211,146,160
"COG0459",72,54,110,49,48,69,77,59,61,92,80,52,65,67,47,66,71,54,79,79
"COG0460",91,85,84,75,51,86,65,55,97,91,84,69,78,73,73,68,75,86,65,56
"COG0461",37,20,33,32,15,28,35,19,52,37,42,20,49,44,31,44,31,37,43,36
"COG0462",53,71,56,47,29,36,70,37,53,39,55,37,47,69,42,52,47,61,102,53
"COG0463",678,658,711,504,992,751,728,686,621,817,713,630,725,623,741,705,556,676,481,754
"COG0464",55,35,7,9,16,28,44,29,36,72,54,6,33,21,22,28,20,12,36,19
"COG0465",150,130,69,91,60,71,126,99,107,85,160,80,75,140,101,105,131,98,131,150
"COG0466",103,100,54,70,57,44,106,63,109,97,94,68,104,86,86,67,92,108,31,103
"COG0468",61,50,69,48,134,37,99,55,55,59,47,55,56,58,45,47,48,72,60,37
"COG0469",74,83,51,69,56,86,59,67,68,61,90,85,69,93,68,75,68,87,52,67
"COG0470",3,5,5,8,3,7,5,9,13,1,6,2,5,5,8,15,17,9,64,5
"COG0471",102,119,106,78,139,139,119,137,120,106,75,145,123,87,71,92,127,117,83,109
"COG0472",76,62,92,96,119,117,99,86,100,119,96,114,68,97,70,101,86,103,108,87
"COG0473",42,60,40,55,35,60,39,47,49,52,33,50,58,48,35,47,56,57,69,34
"COG0474",193,134,169,179,148,123,163,111,142,173,260,179,110,169,142,132,141,157,353,223
"COG0475",98,121,142,139,226,156,79,251,113,141,85,148,162,81,160,153,92,134,53,102
"COG0476",32,26,27,43,23,27,27,34,22,24,29,34,83,22,25,30,17,28,41,27
"COG0477",282,256,293,885,444,397,310,494,562,523,303,435,630,168,623,439,255,348,1126,359
"COG0479",16,21,23,32,17,40,19,21,23,63,14,20,45,18,32,26,22,32,37,23
"COG0480",287,318,238,259,415,286,381,257,294,411,296,264,247,324,243,276,292,369,364,384
"COG0481",84,86,64,66,38,60,62,81,71,70,88,89,90,87,70,93,96,81,72,70
"COG0482",80,92,96,83,77,84,71,97,72,50,85,81,76,66,86,94,75,96,23,55
"COG0483",15,10,18,26,20,14,12,33,21,2,24,28,3,8,20,18,14,16,42,4
"COG0484",60,43,30,50,21,33,50,38,40,34,73,44,51,66,45,30,58,36,62,50
"COG0486",80,65,60,53,52,58,74,59,46,29,67,57,38,66,57,54,52,53,34,46
"COG0488",329,283,281,289,324,314,305,353,295,328,274,350,309,365,320,256,305,341,348,280
"COG0489",108,121,148,179,183,221,110,158,127,214,81,221,218,84,180,174,97,236,115,116
"COG0490",0,1,0,0,0,1,4,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG0491",70,85,53,67,53,78,64,51,49,38,68,47,39,108,57,40,60,47,32,50
"COG0492",55,61,46,54,28,45,57,49,34,40,42,45,41,67,43,47,61,58,131,44
"COG0493",181,176,133,143,109,138,147,168,165,189,91,71,147,141,92,130,135,114,105,124
"COG0494",129,76,104,100,55,59,95,53,112,42,129,69,54,126,62,98,111,63,240,99
"COG0495",112,93,84,92,81,125,104,74,83,144,79,59,78,71,76,73,73,80,78,99
"COG0496",22,31,22,25,19,35,27,26,31,27,21,19,27,18,30,20,20,31,4,24
"COG0497",64,82,51,46,49,55,52,75,65,74,71,63,52,75,59,60,77,75,91,68
"COG0498",63,69,40,52,34,48,66,48,87,68,70,60,61,62,52,63,68,63,71,61
"COG0499",14,3,31,14,31,9,26,29,25,2,24,19,8,9,16,21,10,15,22,5
"COG0500",158,142,179,130,131,107,144,141,151,72,140,101,85,170,115,161,219,120,94,143
"COG0501",40,29,22,47,52,33,29,33,42,37,37,51,37,16,40,32,18,48,37,58
"COG0502",58,69,47,52,62,69,46,78,44,5,44,72,41,51,60,45,60,79,22,38
"COG0503",47,45,46,69,55,38,49,42,48,68,42,52,52,61,45,53,64,51,65,62
"COG0504",73,54,35,49,43,55,65,68,77,93,62,63,54,77,56,62,58,58,89,43
"COG0505",47,42,36,34,29,49,40,27,57,54,34,42,60,42,37,38,59,51,63,43
"COG0506",15,11,26,29,52,38,20,36,30,2,3,19,15,6,19,49,25,16,0,5
"COG0507",199,213,226,205,173,243,293,192,262,289,203,180,201,297,265,223,251,235,257,267
"COG0508",8,1,11,14,11,14,5,33,12,4,3,7,1,4,20,16,10,6,14,8
"COG0509",7,10,15,18,21,13,10,14,19,2,14,16,12,9,23,11,11,17,25,0
"COG0510",15,5,4,5,2,5,20,12,8,25,3,6,1,7,9,8,13,6,3,27
"COG0511",49,24,39,41,46,42,31,36,22,41,42,31,40,34,41,49,43,39,17,22
"COG0512",26,22,18,32,27,15,32,24,32,39,17,29,36,20,31,17,19,24,37,29
"COG0513",129,124,124,166,163,157,119,155,135,80,97,168,146,96,148,151,159,176,111,110
"COG0514",186,172,171,204,235,206,208,222,210,271,152,240,366,125,206,193,160,248,92,172
"COG0515",124,106,66,61,55,68,150,53,134,104,166,40,104,282,83,58,98,79,411,212
"COG0516",61,62,66,58,48,68,66,69,54,100,65,64,102,78,72,62,69,53,103,60
"COG0517",50,42,57,61,31,50,74,35,63,80,104,85,168,79,88,72,73,83,154,98
"COG0518",55,81,68,74,97,101,67,61,78,63,69,74,67,65,66,97,80,70,107,71
"COG0519",33,46,47,40,56,67,48,57,59,40,81,75,76,77,56,90,90,86,75,75
"COG0520",54,65,41,77,42,62,61,43,71,57,72,60,75,54,71,67,63,59,54,63
"COG0521",7,12,2,12,5,5,13,8,14,2,7,5,5,6,16,12,14,4,11,8
"COG0522",40,39,36,24,30,22,49,21,45,45,45,41,43,37,44,15,28,19,38,33
"COG0523",44,30,28,54,19,39,26,18,21,39,22,22,32,43,18,54,32,25,21,44
"COG0524",175,207,204,252,184,238,162,231,213,244,183,236,256,160,260,223,216,187,319,239
"COG0525",113,110,85,96,59,101,99,89,119,106,116,103,98,130,89,103,105,103,154,95
"COG0526",189,182,228,257,365,246,266,208,265,331,220,273,194,123,346,184,180,239,123,289
"COG0527",109,113,130,132,123,148,109,121,121,143,99,159,95,77,115,103,95,147,88,95
"COG0528",44,29,43,31,31,35,48,36,40,42,27,31,32,30,22,33,29,18,39,19
"COG0529",14,16,9,20,16,17,2,22,10,1,11,13,7,7,14,11,5,12,2,3
"COG0530",29,30,22,23,20,24,21,22,14,7,34,26,22,52,23,56,52,48,8,43
"COG0531",55,67,64,134,76,74,96,94,142,14,69,95,83,47,95,109,70,105,307,51
"COG0532",77,71,49,78,39,91,62,56,62,99,78,103,123,67,70,67,84,97,83,90
"COG0533",60,46,40,28,36,39,52,40,47,52,47,45,54,61,43,43,42,58,56,41
"COG0534",854,813,721,584,538,649,655,662,574,383,719,594,525,855,518,754,911,621,431,706
"COG0535",70,86,61,39,76,53,111,70,91,78,78,76,129,92,92,85,78,51,30,66
"COG0536",50,52,27,26,15,37,52,47,52,75,56,54,67,67,57,42,42,44,72,50
"COG0537",70,30,39,35,47,47,40,27,58,35,46,34,29,34,52,34,39,32,39,39
"COG0538",50,50,39,40,22,51,55,48,18,61,25,22,54,36,20,29,36,26,27,36
"COG0539",66,75,63,58,57,69,100,58,106,107,85,77,66,95,79,70,90,82,70,44
"COG0540",59,43,40,46,23,44,54,40,54,46,49,37,55,50,36,42,46,39,55,46
"COG0541",38,40,35,27,23,36,46,52,41,40,68,41,67,61,55,55,80,59,80,55
"COG0542",251,240,166,227,179,233,218,199,242,248,296,189,264,234,244,312,286,233,263,299
"COG0543",79,87,84,90,82,95,93,91,102,108,91,99,116,102,71,92,91,102,60,84
"COG0544",104,103,49,65,82,77,76,59,77,68,107,72,90,92,84,95,138,88,71,95
"COG0545",72,68,59,78,85,98,49,90,65,141,46,104,119,55,88,58,30,66,79,115
"COG0546",79,75,68,71,46,71,94,56,98,67,95,94,91,90,116,68,93,57,82,101
"COG0547",45,28,39,45,21,42,35,36,30,46,28,45,53,33,28,27,29,30,39,33
"COG0548",28,40,44,41,34,41,40,40,41,66,26,48,32,38,50,49,35,39,56,38
"COG0549",5,12,9,8,11,6,14,5,20,5,7,12,7,13,11,14,18,12,19,9
"COG0550",261,304,243,265,242,354,267,261,283,273,266,223,289,262,291,311,414,330,242,385
"COG0551",43,58,42,31,20,26,54,12,48,11,51,19,36,52,38,43,56,23,42,41
"COG0552",35,44,26,35,37,19,33,43,24,29,21,26,27,30,30,16,18,17,29,19
"COG0553",150,97,177,155,142,105,170,100,96,212,152,146,126,176,93,116,147,102,148,162
"COG0554",33,60,27,44,15,31,30,34,29,7,38,20,15,55,20,32,49,38,27,30
"COG0555",7,3,2,19,0,3,6,1,9,1,6,1,3,20,1,3,7,5,4,10
"COG0556",90,82,61,61,64,35,72,69,67,62,77,67,90,92,65,62,78,71,111,83
"COG0557",98,75,64,81,43,69,99,74,84,92,95,69,88,99,114,74,79,92,43,93
"COG0558",23,30,31,9,22,26,38,26,24,13,34,20,11,47,24,15,25,28,70,32
"COG0559",20,14,13,29,15,26,27,16,13,6,22,9,16,21,15,23,18,21,37,16
"COG0560",32,31,36,46,31,28,29,37,32,24,32,46,25,34,31,31,17,39,45,25
"COG0561",120,150,156,144,116,126,135,141,141,83,158,123,148,113,157,140,156,124,233,168
"COG0562",68,31,67,50,23,61,63,36,48,62,56,53,17,52,46,80,57,53,65,43
"COG0563",36,45,33,26,22,38,36,30,43,28,41,37,29,35,39,38,45,30,38,38
"COG0564",156,164,131,122,104,138,157,148,124,199,175,162,179,172,126,143,139,140,142,199
"COG0565",4,0,1,3,0,1,0,1,1,1,0,1,0,0,2,5,1,0,3,0
"COG0566",103,111,91,105,85,107,108,100,113,65,124,113,89,130,103,108,119,95,165,92
"COG0567",4,1,1,6,1,0,1,4,1,1,0,3,0,3,5,13,0,3,4,2
"COG0568",59,50,42,45,26,31,63,24,59,154,77,42,101,74,60,45,50,55,54,89
"COG0569",89,140,80,81,74,105,86,88,83,57,84,106,70,96,95,104,103,97,88,82
"COG0571",34,44,24,35,34,38,53,45,44,45,39,46,30,53,35,42,35,35,54,51
"COG0572",66,83,62,69,44,73,77,71,74,139,80,93,99,94,70,50,58,98,20,105
"COG0573",45,48,23,34,32,32,29,26,28,4,35,22,23,29,29,40,48,22,57,22
"COG0574",144,157,127,93,124,124,151,150,155,228,147,154,178,194,137,124,142,183,44,180
"COG0575",34,41,38,37,32,46,51,35,38,49,50,36,42,44,38,27,30,42,34,35
"COG0576",25,26,16,25,28,18,26,33,27,34,31,33,29,33,27,30,25,34,20,35
"COG0577",303,316,301,230,246,323,295,306,309,186,249,205,165,245,100,193,278,198,376,220
"COG0578",4,8,2,29,4,10,16,11,18,0,3,12,4,5,14,8,2,18,8,3
"COG0579",11,26,17,34,13,16,17,26,22,3,13,10,8,20,14,32,20,11,16,17
"COG0580",13,11,7,31,22,11,10,6,13,2,16,14,2,8,14,10,9,10,66,12
"COG0581",37,40,38,40,32,28,27,26,39,7,37,30,19,32,20,45,42,28,69,18
"COG0582",623,489,443,438,447,442,678,399,724,430,593,919,248,492,516,527,573,409,399,421
"COG0583",230,222,159,623,148,172,304,150,320,116,273,181,187,250,309,255,278,138,315,196
"COG0584",56,53,54,60,70,52,58,66,53,50,85,57,23,63,79,68,49,75,79,55
"COG0585",0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,6,1,0,1,1
"COG0586",9,17,21,39,36,16,20,31,20,28,21,30,23,12,27,25,10,20,51,11
"COG0587",158,152,170,130,105,169,139,110,136,141,162,183,165,179,151,110,144,155,184,146
"COG0588",9,15,20,11,53,30,22,34,26,2,10,19,18,9,17,29,25,18,46,2
"COG0589",53,55,80,58,113,97,64,81,60,70,32,84,84,46,84,63,53,75,86,64
"COG0590",39,30,28,34,29,31,45,34,32,56,50,49,51,31,43,38,22,31,18,54
"COG0591",74,110,135,57,149,93,97,139,110,60,85,116,114,102,121,84,66,116,76,56
"COG0592",67,68,68,48,48,65,70,41,72,52,93,61,55,69,66,46,67,50,64,66
"COG0593",10,23,33,16,31,21,29,28,26,7,31,28,15,17,38,12,12,24,42,23
"COG0594",10,9,12,12,4,3,29,1,15,5,18,14,6,23,16,10,11,4,13,12
"COG0595",58,54,20,25,17,15,53,20,43,15,67,8,17,70,27,30,48,29,109,62
"COG0596",46,28,29,56,22,15,31,21,34,33,47,25,20,53,42,25,56,38,125,59
"COG0597",15,20,24,8,7,6,22,8,19,3,23,2,8,14,11,3,15,13,26,8
"COG0598",68,56,51,75,59,60,66,62,55,56,63,78,59,38,69,62,59,55,57,44
"COG0599",16,30,27,47,22,24,39,42,23,14,17,33,11,30,45,16,25,43,30,17
"COG0600",30,32,45,35,9,20,28,26,35,8,39,10,22,35,12,27,53,25,48,21
"COG0601",54,67,38,57,26,80,57,30,65,15,55,30,32,47,46,82,92,36,182,41
"COG0602",48,58,26,46,29,42,76,30,51,27,56,45,50,45,39,26,43,52,52,38
"COG0603",14,16,36,20,12,23,50,28,20,25,15,19,17,11,12,12,14,12,5,15
"COG0604",0,0,6,50,1,0,0,4,2,0,1,3,0,0,7,8,1,0,46,1
"COG0605",15,15,24,10,8,11,21,12,14,5,10,24,6,13,18,9,8,27,1,4
"COG0606",69,50,49,70,35,55,58,56,47,74,64,41,66,60,77,68,66,72,82,57
"COG0607",70,70,58,99,69,80,61,64,52,22,56,73,41,41,89,79,59,85,29,26
"COG0608",75,88,43,59,61,69,74,51,60,86,83,67,65,97,62,61,54,85,31,71
"COG0609",67,83,56,105,35,64,81,94,76,29,45,74,86,89,63,74,85,85,33,57
