"","DLM003","NLM025","NOF014","DLM010","DLF013","DOM024","DOM019","NOM010","NLM007","DOM001","NLF013","NLM017","NOM017","NOM012","NLM028","NOM029","NOF006","DOM026","NOM009","DLM014"
"COG0302",388,44,22,23,25,25,56,27,27,30,24,28,19,20,22,45,34,29,20,23
"COG0303",5,4,12,22,14,17,14,9,45,12,16,6,17,20,41,17,3,22,41,9
"COG0304",59,111,65,76,84,72,93,65,98,70,80,83,98,53,77,78,96,112,66,70
"COG0305",83,85,111,77,100,89,125,80,99,86,82,88,107,77,102,49,64,94,87,92
"COG0306",7,13,8,18,11,7,15,10,17,14,12,27,10,4,16,11,19,12,4,7
"COG0307",28,16,6,20,12,24,13,18,33,30,23,21,41,19,19,24,15,21,21,31
"COG0308",25,18,5,8,13,5,6,3,23,10,9,4,5,5,10,18,11,5,9,22
"COG0309",7,11,11,11,11,14,25,5,13,11,16,12,20,19,11,10,6,23,28,6
"COG0310",7,2,2,4,5,2,2,1,2,2,5,1,6,6,5,2,2,9,4,4
"COG0311",8,17,16,1,4,4,3,1,5,8,4,2,14,3,2,4,0,6,6,5
"COG0312",39,33,31,21,16,38,33,37,37,25,21,18,3,12,19,8,45,12,13,39
"COG0313",71,43,64,42,55,64,52,46,54,61,76,39,36,40,50,53,61,53,56,51
"COG0314",1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1
"COG0315",7,5,4,6,8,2,1,4,8,2,7,5,9,10,16,3,1,9,18,4
"COG0316",0,11,0,15,3,2,0,1,1,2,1,2,1,0,0,5,1,0,2,0
"COG0317",126,177,118,127,111,113,135,119,149,138,114,81,191,146,127,135,134,106,142,171
"COG0318",59,98,88,106,83,118,105,92,109,84,101,123,57,88,88,87,81,103,61,100
"COG0319",23,26,26,23,25,24,20,36,22,30,29,13,24,33,42,30,22,20,22,27
"COG0320",33,4,15,26,22,18,22,20,22,13,27,14,0,10,18,25,26,20,6,32
"COG0321",22,3,14,20,10,19,17,8,17,9,17,19,2,2,13,8,19,11,2,25
"COG0322",85,73,84,62,78,62,82,73,71,90,85,50,103,81,59,79,59,60,98,85
"COG0323",45,52,53,47,38,46,32,52,47,44,65,64,65,71,73,66,60,76,57,72
"COG0324",59,83,50,50,57,70,68,73,54,68,47,58,61,64,36,75,72,64,49,61
"COG0325",31,48,29,20,32,36,29,36,34,31,37,22,37,43,36,38,32,29,40,26
"COG0326",76,77,76,69,100,105,84,78,77,64,77,86,82,114,85,95,77,105,85,81
"COG0327",38,30,31,27,39,32,38,27,19,31,23,16,36,17,15,29,28,25,17,32
"COG0328",254,51,18,3,9,18,16,5,11,15,5,9,10,10,10,5,8,15,3,6
"COG0329",71,71,60,64,73,90,92,85,73,88,61,78,71,78,100,68,75,67,66,82
"COG0330",34,106,83,45,46,43,41,37,43,41,80,59,48,52,55,62,36,46,62,41
"COG0331",40,41,41,37,50,35,25,41,47,33,36,36,47,32,42,41,33,51,41,42
"COG0332",59,95,51,55,37,92,71,63,68,83,49,81,56,57,52,67,82,57,51,71
"COG0333",7,6,7,11,8,6,4,7,5,6,10,6,3,5,3,14,7,4,8,6
"COG0334",81,79,59,84,86,88,106,110,109,69,86,77,83,79,92,101,91,95,60,99
"COG0335",12,28,27,20,13,18,20,18,17,10,25,13,37,32,14,13,15,20,20,21
"COG0336",37,40,30,36,35,42,34,29,33,23,27,26,30,30,38,27,26,27,29,32
"COG0337",29,32,34,22,35,27,31,26,27,35,63,40,61,44,45,52,27,35,44,34
"COG0338",22,42,46,37,44,26,24,9,25,29,45,26,12,26,22,25,9,36,28,5
"COG0339",145,130,53,113,87,90,100,99,94,102,86,85,161,71,45,91,117,61,44,125
"COG0340",27,40,38,49,45,31,32,48,59,48,49,32,52,38,42,49,33,38,51,35
"COG0341",26,31,49,24,25,23,27,19,31,31,44,45,23,24,27,27,42,37,44,34
"COG0342",86,129,68,70,53,71,75,69,109,89,55,51,90,60,61,62,46,44,61,66
"COG0343",50,54,63,41,57,61,52,42,41,41,53,44,54,40,46,45,32,38,36,48
"COG0344",8,12,41,13,15,10,20,30,17,15,23,12,15,24,28,10,12,24,20,15
"COG0345",36,23,39,30,44,36,44,41,48,51,46,57,40,52,42,33,34,41,37,25
"COG0346",52,28,41,71,41,61,46,58,60,46,38,57,27,43,41,59,76,55,30,40
"COG0347",14,37,42,12,30,30,28,36,20,19,40,39,48,39,41,26,15,73,54,22
"COG0348",73,28,37,34,51,43,57,49,37,62,40,37,42,39,52,37,46,53,57,43
"COG0349",0,6,0,4,2,2,1,2,0,2,0,1,2,1,3,2,1,0,0,1
"COG0350",17,28,26,31,25,28,25,29,32,32,24,17,30,26,34,28,31,34,19,22
"COG0351",28,77,36,51,44,46,45,42,47,57,38,22,81,52,42,44,37,34,57,33
"COG0352",20,28,22,32,40,29,22,33,28,27,35,20,32,27,32,34,29,21,42,38
"COG0353",30,40,42,29,42,28,39,38,30,42,17,20,31,32,22,32,10,25,20,22
"COG0354",0,2,0,5,0,1,0,1,0,1,0,2,0,0,0,0,1,0,3,1
"COG0355",16,11,10,5,8,17,12,9,25,13,14,17,23,17,10,9,10,6,14,15
"COG0356",37,65,44,46,39,56,38,57,52,51,43,51,49,47,60,47,27,45,78,34
"COG0357",41,54,40,26,46,35,30,25,27,27,41,32,28,26,24,17,30,37,43,33
"COG0358",109,163,144,90,115,145,184,209,191,136,136,152,185,161,106,64,113,118,128,122
"COG0359",25,27,26,19,21,16,23,24,23,24,21,15,35,32,34,28,24,24,35,22
"COG0360",24,23,22,25,21,19,15,16,14,14,18,17,27,30,15,22,17,19,15,10
"COG0361",14,17,23,13,20,14,8,10,13,19,18,14,20,24,17,11,13,14,22,13
"COG0362",22,4,8,11,17,26,22,32,26,20,9,21,8,7,18,14,26,31,4,28
"COG0363",86,100,57,83,93,83,87,100,103,94,65,92,118,83,72,87,124,88,62,117
"COG0364",30,1,7,22,27,27,43,31,25,17,4,37,3,4,15,15,44,22,6,34
"COG0365",33,47,30,46,41,49,45,28,31,41,32,41,39,26,29,50,56,36,14,49
"COG0366",247,369,338,198,295,246,196,213,186,214,280,206,377,334,232,211,202,313,369,233
"COG0367",62,77,87,54,59,58,64,64,55,60,44,42,27,35,54,22,24,71,63,42
"COG0368",14,10,19,20,8,14,12,11,21,13,24,13,8,10,19,8,10,12,24,17
"COG0369",1,1,0,10,1,0,1,1,0,5,0,0,0,0,1,6,2,0,0,2
"COG0370",111,164,145,122,143,133,131,137,111,134,158,129,123,157,134,117,90,85,150,120
"COG0371",17,13,39,18,22,33,10,16,22,15,11,52,25,30,17,20,9,30,49,15
"COG0372",36,63,78,81,73,58,62,82,46,60,76,68,65,56,70,56,60,82,107,51
"COG0373",7,8,10,9,10,2,5,13,7,8,7,2,13,4,9,9,2,7,17,5
"COG0374",7,0,2,1,7,6,16,3,7,8,6,4,17,5,1,11,6,1,2,3
"COG0375",7,0,4,5,12,0,7,2,1,9,3,2,2,4,4,3,5,2,4,2
"COG0376",0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0
"COG0377",14,12,7,10,10,11,11,9,7,15,9,7,41,17,7,14,12,6,3,17
"COG0378",11,17,11,20,5,16,14,5,9,12,6,2,8,7,12,4,6,2,14,7
"COG0379",26,37,38,33,25,45,26,29,23,46,31,19,35,21,22,52,26,34,41,34
"COG0380",14,3,9,18,24,15,28,18,8,25,4,11,1,7,11,13,26,15,3,13
"COG0381",68,56,38,43,61,70,53,45,55,92,27,56,55,59,45,62,90,65,25,77
"COG0382",13,28,3,7,0,6,2,3,0,7,6,0,26,7,0,2,3,5,7,1
"COG0383",78,26,98,24,85,47,100,45,20,43,72,126,12,98,31,88,117,49,14,69
"COG0384",4,1,2,23,3,1,2,0,2,2,1,0,2,1,0,2,0,2,0,1
"COG0385",16,94,9,13,30,7,11,9,18,27,11,9,50,17,11,16,6,12,49,17
"COG0386",3,7,6,3,3,6,10,8,8,4,3,8,4,1,7,17,9,15,2,5
"COG0387",0,0,0,8,1,1,0,0,0,2,0,1,0,0,0,3,1,0,0,0
"COG0388",114,157,116,107,148,141,131,128,141,135,140,115,176,137,109,120,146,139,117,156
"COG0389",67,92,89,67,83,48,61,75,68,75,76,86,119,78,102,86,71,75,110,64
"COG0390",10,5,6,10,10,15,8,11,1,11,6,15,0,1,3,8,18,8,1,10
"COG0391",7,5,5,6,1,5,4,3,1,11,6,0,6,6,1,5,4,2,6,2
"COG0392",8,11,13,11,19,16,5,12,13,10,17,12,21,16,20,13,2,15,24,1
"COG0393",13,18,11,3,18,16,12,19,13,16,28,17,12,10,12,7,23,19,10,12
"COG0394",31,24,28,33,60,36,39,50,47,36,40,26,53,24,53,44,29,55,51,39
"COG0395",216,82,358,95,176,131,149,133,174,93,260,382,117,294,191,146,70,210,253,84
"COG0396",23,27,35,32,36,30,47,31,17,31,33,25,43,40,21,33,28,31,21,41
"COG0397",0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,3,4,0,1,0
"COG0398",7,12,11,9,4,9,4,4,4,9,7,12,9,11,2,7,5,3,5,4
"COG0399",117,121,88,56,94,92,119,108,74,104,69,158,69,94,114,97,98,95,82,143
"COG0400",0,0,0,3,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,1
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",61,19,46,44,49,23,38,17,50,69,36,25,27,41,34,49,20,16,63,40
"COG0403",68,6,27,28,51,49,33,37,59,43,21,26,12,12,16,39,30,23,5,60
"COG0404",44,9,21,36,34,36,26,28,29,33,9,27,14,12,17,32,37,25,9,35
"COG0405",1,33,1,12,0,1,4,1,5,7,5,8,3,8,4,5,6,1,12,1
"COG0406",31,43,55,44,51,33,26,48,41,64,52,35,50,44,71,41,28,67,73,47
"COG0407",15,5,12,10,16,31,10,7,10,13,5,12,2,6,6,21,10,24,2,7
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0409",4,3,3,3,13,5,8,1,8,5,3,2,6,2,2,9,1,10,12,2
"COG0410",13,25,19,27,16,14,25,11,17,28,13,12,11,21,20,6,8,6,31,14
"COG0411",12,14,26,13,23,9,20,13,23,19,13,9,11,13,15,12,7,1,22,10
"COG0412",0,0,0,12,0,0,0,1,1,1,0,1,0,0,0,2,4,0,0,0
"COG0413",29,32,17,26,21,22,24,21,25,14,19,9,29,24,17,18,24,10,12,35
"COG0414",33,30,23,44,28,30,23,27,25,25,29,16,46,23,21,27,34,35,28,35
"COG0415",3,2,0,7,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG0416",8,25,34,19,19,16,16,22,25,32,24,9,13,22,27,19,4,19,33,16
"COG0417",0,3,0,9,0,1,0,0,2,1,0,1,1,1,0,2,3,0,0,0
"COG0418",0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG0419",50,108,72,51,121,95,66,79,111,86,99,40,141,152,97,80,88,99,90,73
"COG0420",24,27,44,37,45,49,57,58,66,48,40,30,44,24,40,29,18,48,40,29
"COG0421",4,9,27,12,3,13,19,6,12,10,26,4,9,15,26,10,5,12,25,14
"COG0422",48,63,30,47,42,48,51,43,65,43,34,40,56,48,56,39,43,42,46,52
"COG0423",40,71,63,42,66,58,87,63,61,74,64,61,96,81,66,52,52,60,73,63
"COG0424",24,29,23,38,32,29,24,34,29,39,35,22,32,29,20,22,26,33,32,30
"COG0425",37,11,21,55,33,39,47,38,49,39,35,32,2,13,36,49,57,47,11,44
"COG0426",48,60,57,56,78,57,71,53,77,70,76,65,74,53,81,47,57,50,78,58
"COG0427",65,60,28,62,47,48,60,35,69,54,59,37,78,43,49,77,47,43,37,76
"COG0428",11,26,24,26,24,20,20,34,22,32,34,10,27,32,25,6,8,20,37,15
"COG0429",2,0,2,4,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,6
"COG0430",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0431",3,0,0,3,1,0,0,0,0,5,0,0,0,0,1,4,0,0,1,0
"COG0432",6,3,8,11,8,18,5,6,9,9,4,8,17,4,7,16,18,10,6,10
"COG0433",25,44,42,15,18,7,14,26,43,16,17,15,17,61,23,46,24,16,11,20
"COG0434",4,0,3,7,4,3,0,2,8,6,0,2,7,1,0,0,0,1,0,0
"COG0435",0,1,2,5,2,0,1,0,1,4,2,0,1,0,3,5,4,3,5,0
"COG0436",221,211,194,222,210,269,227,254,248,209,230,218,292,228,233,222,231,198,233,221
"COG0437",3,2,5,18,9,6,6,8,20,15,9,4,5,12,17,17,9,1,7,9
"COG0438",708,478,521,557,567,729,645,742,511,810,495,791,459,527,452,766,908,732,402,864
"COG0439",57,55,37,70,75,58,64,71,75,70,35,43,20,15,54,45,37,56,49,32
"COG0440",19,18,36,23,24,33,22,24,16,24,33,20,20,31,26,13,20,17,37,17
"COG0441",125,157,144,126,131,144,142,143,112,114,128,89,184,163,113,111,98,118,132,141
"COG0442",49,78,79,61,66,49,55,59,59,70,72,53,71,59,59,60,44,57,69,63
"COG0443",66,56,102,59,62,65,68,68,74,53,127,93,92,225,119,100,66,94,125,106
"COG0444",41,20,38,71,48,40,45,33,65,64,30,32,40,49,57,44,21,56,84,32
"COG0445",76,111,121,88,79,75,92,88,114,98,107,58,103,101,109,108,75,91,123,95
"COG0446",134,58,112,117,135,106,119,65,127,93,109,70,58,119,142,105,115,110,173,109
"COG0447",21,23,12,24,16,16,13,12,16,17,19,12,21,11,23,23,12,10,5,15
"COG0448",37,64,106,47,76,51,43,63,58,48,74,53,62,81,123,41,22,71,140,33
"COG0449",73,92,133,107,93,97,87,81,94,94,109,82,83,108,94,68,75,112,112,89
"COG0450",31,4,18,22,10,27,18,24,24,24,10,28,4,6,25,37,25,14,8,28
"COG0451",282,211,193,260,213,275,229,284,220,312,181,266,233,260,188,245,326,317,163,254
"COG0452",48,55,43,41,43,61,44,53,61,40,34,17,24,15,38,27,22,23,25,26
"COG0454",138,108,157,225,116,128,125,184,114,163,163,148,83,158,140,157,132,218,117,111
"COG0455",2,9,17,2,0,6,2,9,3,2,17,8,8,13,13,5,3,5,5,4
"COG0456",10,14,29,23,25,17,20,16,7,11,26,24,5,23,23,17,10,21,28,3
"COG0457",333,325,218,352,270,340,331,306,326,303,298,247,226,256,228,318,375,255,130,391
"COG0458",158,208,173,162,179,195,215,196,200,162,193,135,234,166,187,211,154,145,208,215
"COG0459",55,85,97,72,68,70,68,66,73,72,63,100,82,82,59,60,70,47,75,69
"COG0460",52,82,67,91,75,88,58,84,78,63,87,64,98,75,89,65,64,77,85,99
"COG0461",26,43,34,32,32,32,31,46,32,32,36,40,54,34,33,39,18,32,43,26
"COG0462",45,120,50,37,72,45,54,73,70,44,56,75,69,64,59,57,40,64,70,51
"COG0463",611,625,658,549,570,761,664,775,630,679,705,777,699,672,555,737,823,736,686,727
"COG0464",36,73,44,17,22,31,34,30,30,39,45,7,43,67,23,41,15,22,40,30
"COG0465",78,119,161,78,94,81,119,112,119,108,142,83,116,139,126,121,69,83,186,103
"COG0466",94,147,106,79,82,71,85,66,86,78,111,72,114,114,111,82,55,79,123,116
"COG0468",461,69,127,47,46,48,103,54,48,94,76,68,43,50,59,46,54,64,53,61
"COG0469",50,88,76,59,60,69,82,71,65,51,75,56,60,74,78,75,54,90,73,79
"COG0470",11,13,3,14,11,4,2,7,12,17,7,1,1,7,11,7,5,2,14,9
"COG0471",77,118,82,68,96,126,110,104,149,167,102,99,144,126,119,110,131,88,83,109
"COG0472",96,89,86,76,79,56,86,75,79,90,67,87,91,78,76,99,90,39,82,95
"COG0473",40,46,53,55,53,71,75,59,57,42,39,50,46,46,69,57,47,44,49,54
"COG0474",161,145,188,160,146,175,153,139,153,162,202,169,108,138,147,159,102,172,169,176
"COG0475",174,98,98,97,121,131,145,119,129,145,102,157,154,100,117,134,183,121,53,136
"COG0476",25,48,21,41,26,49,29,37,19,25,29,17,31,24,18,26,37,32,31,29
"COG0477",472,488,158,895,329,346,338,301,343,379,262,313,557,278,258,538,534,270,179,323
"COG0479",14,32,1,20,12,14,23,12,16,19,24,9,56,14,22,29,27,10,12,38
"COG0480",269,261,330,260,304,284,285,271,340,324,295,257,259,357,296,277,248,271,299,388
"COG0481",68,95,78,56,88,68,80,85,85,79,76,52,95,84,74,74,59,102,74,82
"COG0482",79,66,85,84,82,89,92,87,81,65,84,85,63,72,80,92,87,100,72,84
"COG0483",26,6,15,35,18,24,17,15,18,15,14,17,7,13,22,30,24,13,12,15
"COG0484",52,28,50,33,51,38,42,47,47,39,59,22,44,89,59,48,30,64,77,49
"COG0486",64,65,67,52,61,73,61,62,56,49,64,63,65,55,67,47,58,61,63,57
"COG0488",320,288,342,319,290,335,334,346,341,294,355,301,347,279,326,293,347,320,300,369
"COG0489",107,157,87,173,167,131,154,143,117,150,118,151,171,105,92,120,144,152,119,211
"COG0490",2,0,0,0,4,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG0491",61,47,60,53,55,56,57,37,69,60,57,42,48,58,51,56,50,60,55,42
"COG0492",38,48,48,52,49,55,52,53,52,52,47,51,35,45,52,54,19,60,78,54
"COG0493",103,163,149,165,148,160,161,156,125,165,169,139,237,196,197,157,132,129,256,156
"COG0494",53,120,150,88,83,81,72,93,71,109,125,103,55,127,104,102,95,111,130,87
"COG0495",95,114,115,73,120,103,105,112,130,67,128,94,171,111,107,117,99,93,99,120
"COG0496",20,25,23,26,22,20,27,25,37,27,16,22,30,26,13,22,32,11,14,27
"COG0497",34,47,40,34,46,41,38,47,32,46,58,44,77,57,76,66,61,52,63,87
"COG0498",53,55,58,45,69,56,49,52,59,64,64,29,65,70,65,55,54,56,62,53
"COG0499",13,4,20,21,25,8,12,8,9,29,21,28,8,14,11,12,17,10,1,20
"COG0500",106,88,123,89,113,88,102,100,78,92,152,215,63,148,241,175,145,179,189,107
"COG0501",52,46,21,48,41,47,34,26,32,37,28,24,29,47,13,37,31,13,15,39
"COG0502",39,15,30,45,40,42,65,47,48,34,51,63,30,28,63,71,69,62,52,69
"COG0503",48,78,40,42,54,62,51,58,44,64,76,48,58,67,48,67,44,66,77,44
"COG0504",70,69,74,51,72,56,63,73,85,58,72,45,88,58,68,61,59,56,60,90
"COG0505",46,53,50,37,60,45,59,47,62,38,36,26,70,44,37,47,29,56,52,47
"COG0506",9,2,8,40,22,19,11,26,33,25,12,20,2,4,28,9,22,26,2,21
"COG0507",181,349,298,166,215,231,229,258,295,188,216,224,252,282,257,197,217,335,241,229
"COG0508",18,2,5,18,10,7,10,1,6,17,3,6,0,3,10,26,23,8,1,14
"COG0509",15,3,9,16,12,14,13,9,13,15,7,14,3,9,4,22,15,11,3,15
"COG0510",7,4,8,10,4,7,4,4,4,4,7,4,4,9,5,10,22,15,23,5
"COG0511",29,25,21,46,38,35,38,45,37,39,56,35,25,28,44,63,45,55,27,44
"COG0512",23,28,28,31,38,27,11,16,23,29,25,25,28,23,18,21,16,24,34,29
"COG0513",145,96,103,131,121,141,143,136,174,125,127,115,93,109,170,128,130,132,104,190
"COG0514",126,136,101,128,117,129,147,181,153,140,173,210,273,211,154,263,310,241,114,200
"COG0515",45,160,177,79,122,98,141,192,72,86,139,55,103,137,128,99,45,131,202,82
"COG0516",66,65,81,64,75,66,69,49,72,69,47,41,85,56,63,74,62,60,68,65
"COG0517",96,113,77,96,90,90,59,68,72,111,78,93,134,108,76,79,73,88,91,94
"COG0518",69,71,77,69,70,80,69,89,81,71,68,94,86,71,76,52,68,84,80,86
"COG0519",60,80,65,53,72,90,72,75,82,84,71,53,99,66,70,55,92,85,98,79
"COG0520",38,23,35,51,58,48,44,27,46,37,68,58,73,68,65,48,49,57,65,58
"COG0521",6,2,8,14,8,5,7,4,7,7,9,8,4,10,22,4,7,5,20,5
"COG0522",35,58,43,12,32,37,22,22,26,23,29,26,26,23,14,23,11,12,27,16
"COG0523",13,37,30,42,26,44,28,35,43,33,30,16,22,12,30,17,14,26,33,20
"COG0524",188,211,156,207,207,198,259,197,237,205,196,196,240,209,205,245,257,204,202,206
"COG0525",85,113,111,114,122,94,121,92,90,84,121,90,117,106,113,109,85,106,107,113
"COG0526",352,211,154,249,207,232,213,225,169,249,221,215,215,200,178,271,247,232,113,250
"COG0527",126,116,99,120,134,142,114,107,143,102,129,104,136,106,131,126,140,104,101,129
"COG0528",33,46,28,44,35,35,31,36,40,44,45,34,46,46,34,35,34,42,37,39
"COG0529",13,1,8,14,8,14,16,26,16,12,12,12,3,8,7,23,15,11,7,14
"COG0530",31,14,50,35,27,31,26,51,37,23,56,42,28,35,51,37,53,48,38,40
"COG0531",87,24,42,116,78,74,72,73,92,94,67,67,49,62,92,84,82,85,69,93
"COG0532",76,84,83,83,63,64,70,64,60,52,65,41,104,84,71,62,52,67,75,93
"COG0533",49,64,57,46,66,47,47,56,45,65,46,29,46,41,49,50,31,50,57,53
"COG0534",568,485,808,581,726,743,691,709,824,605,820,696,574,681,892,707,603,782,1087,642
"COG0535",74,85,99,69,72,81,75,78,74,119,66,69,85,105,89,94,97,111,91,62
"COG0536",44,75,47,43,53,48,41,62,55,39,56,29,57,49,39,41,30,42,51,40
"COG0537",31,23,55,31,37,42,25,43,40,39,59,43,29,62,48,34,52,38,35,35
"COG0538",31,53,51,42,43,56,60,54,44,40,46,48,50,51,51,41,40,41,50,38
"COG0539",79,88,84,71,83,68,75,80,110,91,88,53,77,116,78,76,70,56,86,77
"COG0540",40,65,50,46,44,66,52,49,50,54,52,32,54,64,52,23,35,37,54,54
"COG0541",38,69,64,65,63,59,59,81,65,56,73,56,72,54,69,46,55,51,42,78
"COG0542",180,226,255,228,268,244,241,278,292,203,259,186,277,226,274,205,191,229,266,207
"COG0543",83,77,86,105,93,101,105,100,116,121,77,91,141,94,82,96,84,81,81,126
"COG0544",43,101,98,63,72,119,61,76,124,81,111,64,100,97,132,81,79,86,113,78
"COG0545",65,105,44,88,60,95,77,67,86,82,68,61,104,52,44,78,89,48,25,65
"COG0546",85,77,91,57,75,67,76,88,62,86,84,59,89,67,82,86,64,81,98,57
"COG0547",27,34,31,36,43,32,44,37,37,29,44,29,31,32,30,41,43,42,44,40
"COG0548",33,50,29,32,45,40,49,31,47,31,39,32,40,37,44,37,32,34,45,29
"COG0549",15,5,24,10,10,6,9,10,14,18,15,9,8,12,19,15,7,16,38,14
"COG0550",225,265,259,271,269,273,323,249,325,290,272,214,263,311,405,258,220,330,239,300
"COG0551",18,48,32,27,38,31,24,26,34,30,41,28,38,40,46,29,26,47,88,28
"COG0552",29,68,28,35,35,35,34,33,35,36,35,18,30,41,37,32,34,33,36,41
"COG0553",445,154,111,165,115,80,150,87,168,130,165,152,257,106,160,151,104,226,168,98
"COG0554",27,34,46,40,45,35,22,29,51,34,32,34,16,44,55,25,31,54,53,36
"COG0555",1,5,6,23,4,6,2,9,6,3,8,1,2,4,12,8,2,12,16,4
"COG0556",57,93,97,64,86,72,68,67,82,91,73,61,101,81,78,62,45,68,79,78
"COG0557",71,126,85,72,58,60,84,83,87,89,102,59,132,79,98,73,78,77,102,95
"COG0558",23,20,51,17,31,24,29,24,20,21,29,28,34,41,20,32,26,27,32,24
"COG0559",11,34,25,32,28,18,24,10,28,34,15,15,25,24,23,15,8,7,18,24
"COG0560",32,44,28,49,46,28,29,24,20,24,34,29,31,39,22,34,39,46,28,37
"COG0561",131,105,144,140,184,138,120,119,143,110,131,127,119,127,160,123,125,152,241,106
"COG0562",49,28,42,51,53,48,25,74,50,45,78,55,70,39,41,24,32,51,51,61
"COG0563",44,42,37,33,40,35,38,33,52,38,50,28,42,35,33,28,23,33,43,35
"COG0564",133,202,144,123,138,105,138,157,142,146,143,128,226,174,144,132,123,151,143,150
"COG0565",0,1,0,7,0,0,0,1,4,1,3,1,0,0,0,3,1,0,1,3
"COG0566",94,81,84,81,101,113,108,124,104,102,105,94,64,89,90,116,106,96,110,115
"COG0567",0,1,0,7,1,2,7,0,3,4,2,3,0,2,0,4,2,0,0,0
"COG0568",50,191,74,59,58,55,54,43,61,60,62,27,139,150,44,41,27,43,75,28
"COG0569",94,84,98,67,76,112,84,95,114,99,106,99,64,118,113,104,83,110,112,90
"COG0571",39,37,45,29,37,38,53,35,37,38,34,27,60,38,33,41,45,41,28,39
"COG0572",88,100,85,63,76,85,72,59,57,89,71,60,122,83,50,93,66,46,71,82
"COG0573",32,17,28,21,32,39,41,44,30,31,37,33,27,31,50,30,24,36,41,37
"COG0574",85,112,100,67,99,100,123,117,78,104,150,122,196,170,152,138,142,123,162,199
"COG0575",34,59,55,35,28,31,35,47,30,37,38,47,39,51,23,35,36,20,33,36
"COG0576",24,36,35,21,23,27,39,30,22,28,29,25,34,39,32,29,25,33,33,21
"COG0577",320,229,367,231,360,315,293,348,351,296,296,295,267,299,423,306,278,329,407,291
"COG0578",17,9,9,25,10,11,6,9,17,17,6,4,0,3,7,7,15,8,2,21
"COG0579",12,16,24,44,21,10,22,5,8,9,19,8,9,38,20,16,13,13,34,15
"COG0580",16,7,8,31,18,14,16,17,13,13,15,16,3,5,3,29,9,5,11,10
"COG0581",41,39,47,38,45,44,47,45,38,31,33,32,20,35,33,26,33,38,50,31
"COG0582",287,266,336,285,486,305,300,297,340,404,649,478,246,545,562,390,331,439,384,457
"COG0583",176,210,246,600,197,182,162,176,273,284,209,173,278,230,277,289,175,176,367,152
"COG0584",71,23,60,77,86,97,63,75,74,83,96,85,31,94,74,70,99,119,54,92
"COG0585",0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0
"COG0586",20,23,12,36,32,26,17,15,15,32,11,20,29,20,14,19,27,18,5,10
"COG0587",750,170,147,134,152,157,173,137,161,140,166,199,160,155,158,117,184,141,155,160
"COG0588",22,3,14,8,20,18,13,19,17,18,10,20,3,3,16,19,28,30,2,25
"COG0589",70,76,27,72,71,62,82,77,58,90,35,80,109,58,38,80,80,69,21,79
"COG0590",42,55,37,29,34,27,44,27,37,35,44,29,45,27,41,35,17,25,32,40
"COG0591",113,74,92,66,114,121,115,113,96,105,56,119,69,118,78,59,130,83,69,114
"COG0592",53,63,62,49,64,61,55,76,55,51,76,78,63,64,50,70,49,57,73,68
"COG0593",33,20,25,33,37,40,24,26,13,22,11,18,14,19,12,22,39,34,4,23
"COG0594",5,13,14,13,26,14,12,10,7,11,7,13,12,14,13,8,3,18,30,15
"COG0595",25,30,58,35,30,48,30,47,32,35,51,17,44,54,44,25,17,36,63,28
"COG0596",58,50,95,57,53,32,28,36,41,49,73,48,43,48,58,39,45,23,74,32
"COG0597",12,16,24,11,16,6,10,10,22,12,21,21,10,21,10,8,3,18,18,6
"COG0598",66,58,41,72,50,63,53,57,41,72,75,55,59,42,59,91,52,48,50,47
"COG0599",39,33,21,36,22,33,45,48,18,38,17,38,30,23,27,25,43,23,14,36
"COG0600",18,23,49,35,29,16,27,24,33,40,31,34,13,45,43,37,7,14,40,23
"COG0601",40,23,70,79,63,46,52,60,66,58,62,50,45,56,82,48,30,53,103,37
"COG0602",459,46,45,37,41,40,57,39,43,42,57,37,37,73,60,59,41,42,44,33
"COG0603",29,31,14,30,19,17,56,33,30,21,30,22,27,31,16,24,15,15,22,30
"COG0604",12,4,1,41,1,0,1,0,0,1,0,5,0,0,1,8,6,0,0,0
"COG0605",23,5,16,14,10,20,22,16,9,10,9,27,1,9,5,21,19,6,2,22
"COG0606",55,57,41,70,66,67,40,77,68,88,66,33,66,44,53,58,63,58,57,67
"COG0607",72,41,40,89,70,72,64,52,88,73,70,38,24,35,67,63,101,59,42,73
"COG0608",63,81,80,68,80,75,78,79,65,59,77,66,91,46,61,63,77,69,66,77
"COG0609",52,35,70,78,57,70,71,78,54,75,60,65,52,58,85,54,81,74,49,69
