"","NOM002","DOM001","NLM032","DLM012","DLM013","DLM018","DLM006","NOM004","DLM020","DLM005","NLF010","DOM003","DLM028","DLF012","NOF012","DOF007","NLM024","DOM018","DLF014","NLM016"
"COG0302",10,32,16,24,23,29,40,23,20,28,23,24,18,23,26,20,44,19,20,28
"COG0303",34,19,39,25,21,14,4,6,4,27,7,26,15,50,11,10,14,29,43,0
"COG0304",91,66,107,217,72,83,99,110,69,67,102,77,75,80,78,78,132,80,152,130
"COG0305",86,83,90,108,103,111,93,72,108,82,82,105,56,64,121,59,99,95,88,60
"COG0306",15,12,7,19,17,9,4,33,21,26,19,15,4,7,6,9,9,2,32,0
"COG0307",29,26,17,9,21,30,39,23,17,27,25,30,22,14,20,31,38,23,19,34
"COG0308",7,15,6,116,12,18,6,17,8,13,12,21,8,7,4,13,6,12,30,2
"COG0309",41,8,15,12,9,19,12,10,5,16,10,15,20,15,11,7,3,16,32,2
"COG0310",13,9,8,4,11,6,3,1,0,10,4,2,9,13,4,3,0,6,16,1
"COG0311",13,14,9,26,6,12,14,2,1,10,5,20,3,7,2,1,16,3,18,20
"COG0312",11,24,39,8,18,6,9,12,41,33,23,18,39,6,19,15,12,45,13,21
"COG0313",45,57,62,52,58,70,53,61,44,52,49,34,43,42,68,44,62,64,54,42
"COG0314",0,2,0,0,0,1,0,2,1,0,1,3,2,1,0,1,1,1,0,0
"COG0315",25,10,14,5,9,7,1,7,1,13,3,9,10,20,5,0,5,10,17,1
"COG0316",0,1,0,3,5,0,0,3,2,4,0,21,6,6,1,2,3,3,0,0
"COG0317",107,136,116,140,125,192,161,111,117,123,85,84,63,59,99,90,104,86,70,112
"COG0318",89,107,70,29,90,76,81,113,88,81,64,54,69,26,112,69,62,64,37,37
"COG0319",20,20,29,29,27,27,41,27,23,23,11,16,19,13,17,13,20,22,19,15
"COG0320",3,16,7,13,13,18,6,37,23,24,37,6,18,8,22,15,19,18,8,0
"COG0321",2,23,7,1,5,12,2,20,19,14,20,4,16,5,9,27,10,16,1,2
"COG0322",72,54,100,95,73,94,85,44,73,79,57,98,81,75,107,72,75,78,67,93
"COG0323",56,74,86,35,80,52,82,66,61,81,62,66,65,59,119,58,84,65,40,74
"COG0324",40,61,34,48,53,69,64,71,57,53,79,61,44,38,58,67,80,63,57,73
"COG0325",38,42,31,39,35,31,42,30,19,51,29,38,33,21,26,21,29,36,39,32
"COG0326",96,91,98,22,100,87,97,121,96,101,85,66,64,56,116,103,121,81,74,82
"COG0327",24,33,15,47,27,30,33,19,24,24,27,20,32,24,27,28,30,35,48,19
"COG0328",7,11,7,23,16,11,1,1,5,20,1,12,17,10,22,2,3,10,23,3
"COG0329",54,97,76,80,69,76,55,94,69,86,105,69,75,89,78,87,75,69,105,56
"COG0330",56,64,60,89,60,47,70,53,25,52,50,78,60,79,74,50,61,52,43,59
"COG0331",52,44,45,214,42,64,65,38,42,35,33,57,40,50,49,40,47,34,160,37
"COG0332",47,60,53,27,50,52,54,49,83,62,60,58,36,5,79,69,65,75,13,50
"COG0333",8,1,9,4,8,4,8,5,8,7,1,2,7,6,15,8,4,5,4,7
"COG0334",63,87,60,70,102,96,78,116,103,90,121,76,74,53,76,85,97,85,109,90
"COG0335",15,29,25,14,20,19,28,23,10,23,18,18,18,14,37,13,21,22,15,24
"COG0336",34,38,36,55,34,43,37,25,17,44,29,31,34,32,51,24,37,35,57,46
"COG0337",67,57,48,71,64,63,42,34,27,43,50,48,37,38,26,45,41,41,56,55
"COG0338",21,19,27,10,37,32,48,8,8,47,81,40,32,35,27,26,10,44,22,89
"COG0339",13,107,33,15,54,64,73,98,109,101,85,106,59,9,67,112,150,87,18,182
"COG0340",44,55,52,41,65,47,44,34,32,40,49,50,42,65,45,35,36,53,51,53
"COG0341",51,29,55,21,32,15,33,13,35,37,13,18,34,36,45,36,8,36,27,8
"COG0342",91,81,79,32,51,82,122,64,94,78,60,115,100,38,82,60,117,74,54,192
"COG0343",52,35,71,59,43,63,49,44,39,49,43,44,45,32,85,36,59,61,49,44
"COG0344",29,19,39,18,30,18,20,12,12,16,13,15,29,26,19,6,5,15,26,4
"COG0345",36,53,46,44,45,28,44,41,39,44,47,33,38,26,31,44,51,44,43,32
"COG0346",38,61,30,28,39,39,47,74,54,56,71,30,44,34,61,54,20,48,47,21
"COG0347",67,46,60,26,31,46,34,21,18,27,30,35,56,62,25,12,28,62,70,34
"COG0348",45,68,45,22,35,43,35,35,67,49,30,35,52,49,39,51,25,45,35,10
"COG0349",0,1,0,22,8,5,0,1,0,1,0,11,7,4,0,3,1,0,15,2
"COG0350",27,34,24,27,19,18,35,32,26,25,32,25,34,22,23,45,24,30,29,23
"COG0351",45,45,44,54,44,49,49,47,26,45,51,57,25,44,25,27,93,30,36,71
"COG0352",49,37,43,106,26,51,27,32,31,50,27,30,19,45,20,21,24,33,65,28
"COG0353",39,33,36,40,42,33,36,24,39,29,22,32,28,39,42,25,28,41,42,23
"COG0354",1,3,2,0,4,1,0,1,1,1,2,3,5,1,1,3,2,1,0,0
"COG0355",29,9,16,9,8,9,23,5,12,16,6,20,13,13,13,12,3,20,16,13
"COG0356",69,34,51,59,44,42,81,44,38,47,51,54,48,49,24,39,49,58,51,51
"COG0357",38,30,55,58,39,51,47,22,28,41,32,32,31,49,34,39,31,23,50,21
"COG0358",129,164,142,103,151,102,119,56,108,154,89,117,161,97,173,90,134,127,122,290
"COG0359",26,29,41,34,24,35,27,27,18,26,34,24,19,15,36,31,42,21,40,26
"COG0360",25,19,14,29,14,20,12,12,13,23,15,26,29,11,25,9,15,11,22,19
"COG0361",11,23,18,16,15,23,19,8,9,15,28,12,19,11,23,11,14,15,18,24
"COG0362",13,15,8,65,21,9,10,37,29,25,44,19,16,9,13,30,19,16,39,2
"COG0363",55,117,49,82,62,62,69,97,106,75,105,95,57,67,57,121,118,107,81,142
"COG0364",12,21,7,40,17,6,12,33,33,23,31,24,20,10,12,29,8,35,36,2
"COG0365",7,50,19,8,25,28,39,40,50,36,38,44,30,61,19,52,66,44,4,72
"COG0366",359,208,347,673,235,286,375,126,195,268,193,516,250,486,160,146,518,321,410,407
"COG0367",94,61,89,52,73,70,65,55,44,40,37,49,54,111,138,26,45,66,32,89
"COG0368",30,20,16,11,18,16,11,13,17,12,11,11,26,17,9,13,4,16,20,2
"COG0369",0,0,0,2,1,0,0,0,2,5,0,2,6,2,0,0,2,0,0,2
"COG0370",170,137,149,46,222,146,154,119,108,136,64,103,163,201,105,89,88,170,123,90
"COG0371",47,28,32,13,41,10,10,15,11,48,11,36,29,28,15,14,6,27,46,2
"COG0372",86,64,82,68,83,81,54,48,53,76,54,59,71,71,44,51,68,74,89,62
"COG0373",26,14,19,13,15,7,15,4,9,11,10,14,15,32,6,4,8,18,20,2
"COG0374",19,13,5,5,8,1,1,11,6,9,7,26,13,3,3,7,14,9,4,1
"COG0375",11,3,4,3,14,6,3,3,7,6,7,15,6,3,3,2,1,5,1,1
"COG0376",1,1,1,5,1,0,0,3,0,3,2,12,2,3,0,0,7,0,0,1
"COG0377",1,14,2,1,4,21,17,8,16,7,7,22,7,0,3,23,43,9,0,49
"COG0378",19,7,11,11,22,19,2,8,7,10,23,23,4,22,10,3,1,15,8,1
"COG0379",37,29,31,16,39,47,46,36,43,39,32,42,37,47,13,29,49,42,51,50
"COG0380",6,11,7,6,7,3,7,29,37,20,31,4,7,9,10,20,13,9,1,0
"COG0381",54,88,36,28,61,36,63,74,81,65,57,44,53,16,76,88,62,65,36,59
"COG0382",11,4,7,2,5,13,22,4,1,10,2,41,5,3,0,22,29,1,1,53
"COG0383",53,54,52,59,183,46,32,55,76,50,43,32,86,52,63,73,22,33,69,16
"COG0384",0,2,0,0,7,4,0,2,0,7,0,6,12,2,6,1,1,3,2,1
"COG0385",29,15,27,56,32,30,21,8,9,34,26,52,22,34,11,9,38,23,57,52
"COG0386",4,7,2,3,3,15,21,19,15,11,23,10,9,3,6,10,10,9,10,9
"COG0387",0,1,2,2,2,0,0,3,1,2,1,1,3,2,0,1,2,0,0,1
"COG0388",131,147,108,86,117,139,131,132,132,146,118,144,108,117,124,147,182,147,168,138
"COG0389",88,63,111,146,104,103,66,53,55,83,39,80,102,132,130,46,76,75,94,85
"COG0390",5,9,5,30,6,2,8,9,14,8,7,10,6,9,11,15,4,10,14,3
"COG0391",8,6,9,14,21,10,2,1,6,7,7,9,6,4,45,2,6,5,18,6
"COG0392",11,17,34,93,18,23,15,8,3,14,7,30,18,45,12,4,4,12,61,15
"COG0393",12,18,6,5,13,4,8,16,13,13,20,17,12,6,4,11,18,16,12,14
"COG0394",61,46,47,94,44,47,42,59,36,40,61,34,41,33,32,42,29,37,71,35
"COG0395",382,82,291,511,105,122,128,50,87,128,69,99,264,618,138,86,34,204,365,42
"COG0396",35,33,43,25,27,43,42,12,31,25,26,38,31,8,47,32,43,42,43,43
"COG0397",0,2,0,2,0,0,0,2,0,0,0,5,6,4,0,0,2,0,1,2
"COG0398",17,10,9,8,24,16,7,2,3,26,7,9,6,9,24,10,1,15,36,1
"COG0399",89,102,83,32,67,39,95,91,109,96,79,74,109,92,83,161,73,82,43,88
"COG0400",1,0,1,18,2,2,0,0,2,1,1,9,6,3,0,2,0,2,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG0402",70,44,42,118,68,58,26,52,19,53,15,63,66,63,35,42,21,24,116,9
"COG0403",18,27,18,7,27,42,29,43,65,42,62,24,68,8,25,75,40,43,5,2
"COG0404",12,26,16,3,12,19,4,26,20,14,50,16,31,5,27,41,20,23,3,2
"COG0405",2,9,0,2,17,8,4,14,3,10,1,15,11,3,3,6,0,7,14,4
"COG0406",72,54,84,182,58,49,40,33,23,42,36,53,46,54,38,26,36,43,129,30
"COG0407",6,8,4,12,3,6,5,21,16,9,21,10,10,12,17,26,8,4,2,3
"COG0408",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0
"COG0409",10,5,9,3,6,6,2,4,2,10,5,14,10,4,1,2,7,7,6,1
"COG0410",16,16,10,27,21,16,8,9,11,8,16,25,31,19,16,10,5,18,30,4
"COG0411",22,20,13,28,28,24,14,10,14,15,4,8,26,6,19,12,6,26,40,2
"COG0412",0,2,0,4,4,0,0,4,1,4,0,21,9,6,0,6,2,0,0,0
"COG0413",33,22,4,3,14,34,22,13,22,29,26,32,24,10,19,23,40,26,18,21
"COG0414",12,16,21,6,22,18,17,12,18,18,29,35,28,32,15,37,51,28,23,50
"COG0415",1,0,0,4,2,0,0,3,0,1,0,6,2,1,0,0,2,0,0,1
"COG0416",42,25,39,14,30,23,19,9,11,22,14,11,31,31,30,8,8,18,40,4
"COG0417",0,2,0,1,3,0,0,4,2,1,1,12,8,3,0,2,3,0,0,0
"COG0418",0,1,0,2,1,0,0,1,0,0,0,11,11,3,0,1,0,0,0,1
"COG0419",70,79,97,60,43,61,52,91,92,77,90,85,84,47,90,178,129,54,93,92
"COG0420",75,42,68,45,31,42,37,56,45,53,44,51,47,80,59,44,71,34,45,46
"COG0421",41,21,24,19,3,8,17,10,14,16,6,18,16,31,11,6,4,18,21,4
"COG0422",68,49,35,91,51,45,56,58,58,46,39,72,48,37,35,37,84,54,52,70
"COG0423",64,64,70,66,60,78,75,57,61,43,58,62,64,42,78,45,86,65,43,110
"COG0424",38,38,23,53,25,39,40,34,15,39,28,36,33,18,37,28,32,39,42,28
"COG0425",21,35,10,8,16,46,28,72,61,24,68,8,21,14,25,68,22,28,9,4
"COG0426",62,58,77,39,64,71,68,75,54,77,60,45,66,77,41,49,80,51,75,73
"COG0427",42,56,38,11,37,66,57,60,59,75,47,59,43,6,51,58,77,41,58,84
"COG0428",25,32,37,12,31,29,25,12,17,32,7,20,35,32,39,16,30,15,19,30
"COG0429",0,2,0,1,2,0,0,4,1,1,0,2,1,1,1,1,1,0,0,0
"COG0430",0,0,0,1,0,0,1,1,0,1,0,3,5,2,0,1,0,0,0,0
"COG0431",0,4,3,12,4,1,0,1,1,3,1,8,1,2,0,5,1,0,13,2
"COG0432",4,6,6,4,12,13,5,17,11,15,18,18,7,3,9,12,18,17,9,8
"COG0433",17,10,40,14,3,34,21,5,21,25,41,27,20,0,117,5,68,67,4,23
"COG0434",0,2,0,1,3,0,0,3,1,1,1,0,0,4,1,4,0,1,1,1
"COG0435",0,0,5,3,2,5,0,2,0,4,0,9,7,2,1,4,1,2,11,0
"COG0436",202,262,220,350,246,275,203,204,228,206,255,233,189,117,185,213,267,233,354,232
"COG0437",0,6,6,9,3,7,0,20,4,9,8,47,28,15,7,10,18,20,4,4
"COG0438",375,733,547,403,390,488,649,939,683,601,1027,355,529,291,717,897,496,525,407,648
"COG0439",70,63,73,40,41,51,35,95,75,45,60,23,49,130,61,109,44,54,45,13
"COG0440",33,28,34,44,28,24,17,11,13,25,19,18,20,26,14,6,7,29,35,6
"COG0441",139,134,142,118,94,137,150,104,134,150,108,138,119,86,213,110,144,153,137,172
"COG0442",58,55,88,85,84,81,57,44,45,54,51,51,58,64,115,44,58,66,73,65
"COG0443",101,86,112,118,123,155,157,64,77,76,46,74,104,61,108,58,60,83,69,59
"COG0444",82,49,82,52,94,49,27,27,20,32,19,54,75,121,48,29,18,48,94,12
"COG0445",99,98,124,43,98,97,104,92,68,90,98,90,79,109,118,67,132,106,64,102
"COG0446",126,108,141,129,174,84,60,149,95,70,103,90,99,159,70,91,75,109,116,22
"COG0447",4,20,9,4,11,25,21,20,32,15,15,13,11,2,9,34,28,18,0,30
"COG0448",138,46,118,92,81,85,66,49,19,55,31,47,60,144,32,18,14,92,123,18
"COG0449",81,116,94,104,103,103,97,58,47,83,92,83,95,79,124,54,76,80,105,72
"COG0450",14,32,14,24,9,19,16,42,21,17,35,17,13,2,39,36,22,15,22,0
"COG0451",186,327,185,91,201,181,183,330,296,247,371,198,215,175,218,339,252,172,213,269
"COG0452",72,42,59,70,53,52,43,31,37,51,39,29,51,33,50,23,23,67,41,57
"COG0454",151,141,171,148,122,131,142,184,142,145,172,97,128,131,134,142,84,115,118,51
"COG0455",12,6,6,0,1,8,8,0,1,8,3,3,12,0,3,0,0,10,1,1
"COG0456",30,11,31,33,16,13,19,16,14,17,12,23,30,38,18,17,7,16,31,5
"COG0457",96,320,139,144,188,274,318,364,371,319,377,228,243,62,191,392,325,286,120,312
"COG0458",159,196,148,189,200,210,200,136,183,157,107,111,110,123,92,105,194,134,115,198
"COG0459",63,67,67,84,84,75,71,38,63,74,38,102,63,79,80,45,85,82,54,77
"COG0460",92,53,72,62,79,86,85,46,62,73,65,99,71,72,65,53,99,89,88,109
"COG0461",40,35,25,35,38,29,39,36,25,38,28,32,28,28,36,24,49,24,37,61
"COG0462",70,54,73,104,65,58,48,38,41,65,39,53,60,73,51,37,57,72,92,60
"COG0463",511,706,746,474,493,636,869,767,683,605,998,621,627,499,623,683,653,506,525,795
"COG0464",14,40,44,68,20,75,21,26,29,42,6,35,23,5,28,27,78,17,79,57
"COG0465",149,115,155,145,142,152,110,74,81,110,71,94,122,142,155,67,99,130,150,76
"COG0466",103,84,120,27,77,131,116,79,68,92,42,85,94,101,107,80,99,76,71,106
"COG0468",52,90,50,68,83,51,51,43,56,45,31,31,35,27,42,383,40,47,25,45
"COG0469",44,40,45,46,59,56,57,32,46,46,38,55,60,57,108,52,49,81,63,52
"COG0470",3,10,12,55,13,19,3,9,5,10,1,22,6,7,2,3,5,10,29,2
"COG0471",81,163,132,73,82,114,99,149,129,97,105,107,122,75,73,126,161,106,93,95
"COG0472",72,108,68,128,76,80,80,62,88,56,70,93,53,67,167,97,83,67,103,118
"COG0473",75,60,38,57,96,60,50,42,52,48,58,43,70,44,41,40,44,62,76,50
"COG0474",203,154,198,319,191,179,191,158,118,126,153,196,146,240,286,145,216,137,213,192
"COG0475",46,138,69,62,84,78,129,162,197,129,97,79,49,22,46,166,124,67,23,124
"COG0476",32,33,20,51,18,21,29,15,40,23,19,41,33,74,34,25,34,32,36,20
"COG0477",319,399,198,1124,504,437,342,493,530,519,511,907,540,269,232,480,676,318,737,527
"COG0479",11,16,15,45,13,27,37,35,19,23,25,50,28,9,15,24,78,17,16,54
"COG0480",290,288,336,340,342,333,369,290,301,332,329,252,218,305,276,207,286,299,273,392
"COG0481",74,80,85,100,93,86,75,59,67,55,52,88,84,67,82,57,108,71,87,87
"COG0482",44,80,70,22,66,65,86,79,107,77,98,48,80,62,81,89,68,90,39,52
"COG0483",11,5,5,32,11,19,3,19,16,9,17,5,27,9,19,35,9,22,29,0
"COG0484",63,38,47,70,51,49,41,39,31,46,41,40,59,62,63,47,47,39,52,44
"COG0486",76,49,77,41,55,77,65,50,69,63,57,45,65,50,95,32,46,64,51,29
"COG0488",312,302,324,367,278,318,359,330,357,303,322,274,304,265,402,334,360,356,307,297
"COG0489",109,148,124,127,114,130,134,161,135,129,147,163,122,89,145,205,172,122,113,207
"COG0490",0,5,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,1,0,0
"COG0491",43,53,68,18,83,60,45,48,29,49,30,50,70,76,58,49,48,40,65,32
"COG0492",42,65,66,119,66,49,64,50,39,46,38,51,45,112,63,46,57,51,64,45
"COG0493",248,178,153,146,225,228,207,131,117,159,144,237,153,156,111,119,259,187,168,194
"COG0494",109,82,135,239,100,113,128,77,51,108,83,113,120,160,122,68,36,84,199,53
"COG0495",102,97,96,107,139,116,106,110,101,96,104,133,117,75,117,80,167,138,118,132
"COG0496",15,27,14,3,13,26,22,31,21,32,28,36,17,2,10,12,38,20,17,29
"COG0497",46,68,75,101,84,62,66,39,71,65,29,70,49,59,52,29,72,92,75,79
"COG0498",71,76,57,73,92,83,57,58,51,65,56,63,48,56,57,37,54,64,55,65
"COG0499",14,24,8,24,18,11,18,30,37,25,12,11,18,1,10,36,4,7,7,1
"COG0500",164,148,186,101,178,130,162,146,130,165,123,137,181,208,111,140,94,127,136,65
"COG0501",14,15,23,48,23,18,31,40,39,35,31,51,25,32,17,81,38,31,37,42
"COG0502",64,52,42,17,47,46,45,64,78,50,74,21,55,51,48,76,29,70,46,7
"COG0503",36,53,72,71,49,67,59,69,36,62,59,66,44,48,51,42,71,58,63,76
"COG0504",80,87,70,87,90,91,111,53,68,83,62,75,62,69,88,64,87,80,87,76
"COG0505",53,35,49,61,82,62,46,43,36,46,43,49,57,56,32,28,55,52,59,56
"COG0506",17,14,18,9,21,1,20,45,34,22,50,11,21,5,17,13,25,12,10,1
"COG0507",227,228,226,250,200,235,214,155,175,254,156,178,179,275,245,175,189,248,162,325
"COG0508",3,16,5,7,24,3,3,9,31,7,9,20,27,6,7,27,4,9,3,1
"COG0509",11,13,2,29,9,10,7,26,18,16,21,14,15,4,10,21,13,5,6,1
"COG0510",26,4,20,1,4,13,12,7,12,2,5,6,5,3,17,6,1,17,30,13
"COG0511",32,37,32,20,29,52,54,67,41,32,75,29,26,29,39,54,47,25,28,36
"COG0512",31,23,22,39,17,26,26,23,21,28,23,32,37,22,16,31,29,15,40,30
"COG0513",104,132,98,88,108,146,127,172,156,151,185,96,138,37,126,151,135,129,91,91
"COG0514",105,184,101,101,138,230,217,214,256,205,263,197,160,56,155,282,356,207,134,255
"COG0515",130,73,167,415,132,145,157,29,62,136,121,107,148,255,159,61,29,114,247,99
"COG0516",64,87,65,110,76,69,67,59,63,77,41,64,40,40,55,44,64,52,53,64
"COG0517",67,94,96,158,88,122,77,61,85,106,66,139,97,103,100,70,140,93,175,143
"COG0518",81,90,82,97,60,60,71,105,83,73,77,76,78,74,71,72,94,70,102,65
"COG0519",82,71,73,77,72,60,73,92,88,68,85,60,78,74,60,98,121,73,86,75
"COG0520",88,57,71,72,75,77,70,56,45,64,71,85,51,46,86,43,70,77,107,57
"COG0521",26,9,24,11,9,7,3,10,5,15,4,29,11,7,4,2,5,15,26,3
"COG0522",35,35,34,38,36,29,38,19,20,47,22,46,40,34,56,28,45,43,21,33
"COG0523",47,31,50,20,29,23,29,19,27,31,38,45,37,53,55,19,28,38,22,24
"COG0524",214,177,172,289,208,217,177,222,217,235,244,271,176,116,172,222,292,229,179,242
"COG0525",99,100,123,156,109,150,99,82,89,112,77,89,93,108,133,76,106,139,111,116
"COG0526",95,265,141,109,133,221,205,306,229,259,349,187,154,101,201,279,338,107,139,323
"COG0527",87,119,79,106,116,121,129,104,132,128,121,138,107,91,93,137,180,126,106,167
"COG0528",20,33,24,30,29,20,27,28,21,34,39,43,32,37,46,23,51,42,46,47
"COG0529",10,12,5,2,10,11,12,19,24,9,16,3,6,3,14,13,6,11,4,1
"COG0530",38,25,47,4,43,30,32,27,36,18,37,16,39,23,50,25,10,46,19,6
"COG0531",67,81,80,249,103,62,46,120,77,113,108,164,111,93,51,95,69,111,253,19
"COG0532",73,85,91,83,101,87,78,49,46,49,33,110,61,90,83,77,125,50,71,72
"COG0533",53,55,52,43,75,70,60,32,34,35,42,36,50,73,68,38,39,44,58,53
"COG0534",951,623,1006,378,640,786,654,542,677,549,392,296,506,645,415,343,276,557,331,218
"COG0535",122,115,126,23,86,80,109,86,80,70,140,59,89,129,107,94,52,116,89,105
"COG0536",37,54,61,93,62,62,52,47,36,39,46,51,49,46,82,35,72,56,62,63
"COG0537",52,35,36,29,37,40,31,35,34,42,42,19,17,18,30,25,29,37,32,26
"COG0538",21,24,23,28,17,24,39,30,28,16,58,48,39,50,25,38,62,42,37,68
"COG0539",78,97,85,74,81,67,100,69,65,116,62,79,92,60,76,57,114,71,81,106
"COG0540",40,57,49,49,52,47,69,28,31,45,36,46,42,38,28,31,55,57,53,59
"COG0541",49,65,56,58,72,64,58,69,52,51,69,69,70,58,87,67,73,66,73,72
"COG0542",231,245,291,284,260,256,294,182,237,237,197,249,248,198,413,145,309,328,256,270
"COG0543",87,95,88,52,79,94,109,94,91,77,113,71,86,81,80,89,171,107,85,132
"COG0544",89,62,119,81,68,127,107,74,72,80,96,66,78,63,109,63,67,117,75,65
"COG0545",33,58,37,91,39,81,88,92,97,64,91,108,38,17,37,91,128,66,33,170
"COG0546",81,80,90,75,82,111,93,62,73,85,64,66,69,73,61,65,60,74,92,89
"COG0547",42,27,30,47,31,40,25,15,32,42,28,34,32,46,21,24,24,29,51,30
"COG0548",49,41,33,57,48,41,29,26,31,39,24,53,35,52,22,27,53,44,57,47
"COG0549",28,15,17,20,21,14,12,10,11,14,5,12,24,44,6,9,4,22,24,7
"COG0550",279,289,321,227,259,271,246,194,266,244,257,266,298,221,305,163,320,319,226,316
"COG0551",65,33,94,50,58,28,31,30,20,37,21,45,58,115,62,9,14,41,64,10
"COG0552",46,33,54,49,33,41,51,30,26,37,20,35,44,25,62,27,13,30,45,30
"COG0553",94,155,188,139,85,138,122,79,112,88,42,189,130,132,289,90,73,120,135,256
"COG0554",64,29,51,31,67,50,28,35,40,29,25,33,40,44,20,15,16,34,53,7
"COG0555",13,2,6,1,5,5,4,1,0,7,6,5,3,24,1,3,0,10,9,0
"COG0556",79,74,80,92,93,76,90,48,51,66,68,60,83,66,121,74,68,73,100,56
"COG0557",90,71,96,36,55,71,97,87,86,75,72,112,66,61,138,74,119,88,53,106
"COG0558",30,20,40,77,40,36,42,20,16,33,16,30,33,36,43,21,17,22,32,11
"COG0559",27,16,19,42,41,18,21,8,17,24,12,24,18,27,20,15,15,22,54,3
"COG0560",20,40,44,38,46,47,37,35,44,33,26,26,39,26,21,36,42,32,48,24
"COG0561",190,121,202,239,161,141,117,156,109,132,142,176,98,179,106,109,77,157,222,87
"COG0562",41,31,57,67,50,44,39,44,30,54,98,19,26,53,31,37,24,50,75,61
"COG0563",25,42,37,55,54,45,52,48,23,56,22,37,27,24,61,36,45,38,40,37
"COG0564",142,142,149,125,134,146,152,116,119,139,128,166,124,156,180,117,217,149,141,208
"COG0565",1,0,0,1,1,0,0,1,2,3,0,9,4,0,1,3,0,1,0,1
"COG0566",103,119,108,169,96,120,96,102,97,107,119,97,105,91,155,94,79,98,117,64
"COG0567",1,1,3,6,1,0,1,3,3,7,1,12,13,4,0,3,5,2,0,2
"COG0568",52,56,67,39,53,67,93,34,20,66,21,107,58,49,115,28,115,50,55,146
"COG0569",103,84,116,69,93,104,93,95,84,100,99,59,104,124,82,79,77,114,67,52
"COG0571",37,53,50,54,30,48,44,41,28,41,45,32,40,29,46,25,60,24,40,45
"COG0572",67,78,67,27,53,83,78,50,81,81,58,89,80,47,96,90,85,73,38,135
"COG0573",42,36,44,61,37,33,22,32,28,29,32,24,33,27,23,30,24,41,45,3
"COG0574",126,148,115,39,159,191,180,100,138,138,86,141,134,75,169,144,172,147,93,219
"COG0575",25,34,36,50,57,43,39,24,29,43,36,50,32,32,58,34,52,39,43,62
"COG0576",31,27,34,24,27,37,37,26,15,36,30,31,34,32,31,14,36,26,27,40
"COG0577",271,195,316,400,274,222,221,145,193,184,313,236,303,566,432,261,250,388,457,197
"COG0578",0,19,4,8,13,4,1,9,14,18,9,23,14,3,4,14,7,15,0,0
"COG0579",16,9,14,9,46,15,5,13,17,15,2,33,40,6,6,11,8,15,34,6
"COG0580",12,10,9,56,10,19,3,18,12,14,7,27,8,7,10,21,3,9,37,4
"COG0581",44,18,36,76,27,41,19,28,34,35,20,26,38,47,13,23,13,25,54,5
"COG0582",475,568,653,382,470,480,403,348,404,702,355,243,490,715,493,306,529,456,399,407
"COG0583",359,264,317,276,350,252,201,224,142,331,178,378,400,496,210,158,169,264,434,141
"COG0584",68,89,48,48,98,71,48,56,116,78,60,36,55,41,51,77,52,53,32,46
"COG0585",0,5,2,3,0,0,0,6,0,4,1,9,1,2,0,1,2,0,0,0
"COG0586",7,23,9,48,22,20,29,27,29,37,21,49,21,10,22,23,22,26,61,25
"COG0587",123,135,181,167,180,188,169,146,135,163,119,121,125,161,221,117,134,184,146,140
"COG0588",10,22,13,33,10,9,13,35,36,27,35,14,21,12,29,48,9,20,18,6
"COG0589",29,77,22,95,58,64,72,77,90,97,70,76,48,15,56,134,107,61,77,75
"COG0590",33,31,29,31,37,47,36,24,28,31,22,39,34,25,47,36,41,32,33,48
"COG0591",97,106,87,99,120,106,94,80,147,114,50,51,49,32,48,97,48,69,58,41
"COG0592",78,69,61,69,64,71,106,67,58,66,76,56,61,52,77,44,70,55,81,57
"COG0593",15,28,16,27,26,23,27,19,30,17,23,8,13,36,14,36,14,27,51,16
"COG0594",24,7,27,10,9,19,10,4,5,11,7,12,12,20,16,6,2,10,18,2
"COG0595",46,32,63,105,61,45,51,15,19,38,14,26,43,63,121,10,10,51,73,9
"COG0596",76,45,65,135,60,55,49,24,26,65,19,88,69,94,67,9,12,33,103,42
"COG0597",34,9,25,55,18,14,16,10,5,14,9,14,23,15,21,3,4,14,36,5
"COG0598",59,62,43,56,33,71,61,79,58,57,84,57,56,45,64,77,58,44,60,64
"COG0599",24,42,19,30,35,21,19,30,41,22,16,12,19,53,26,22,13,20,11,11
"COG0600",46,42,39,51,30,36,35,29,20,42,13,10,44,60,37,15,10,19,60,4
"COG0601",61,37,61,131,52,33,22,25,24,36,28,80,93,130,26,36,29,42,177,8
"COG0602",33,26,38,32,42,36,38,26,26,29,43,43,46,16,55,38,39,35,50,32
"COG0603",14,24,9,5,15,32,38,26,29,20,19,21,16,6,17,27,33,19,14,33
"COG0604",0,4,0,41,11,4,1,9,5,4,2,20,12,5,1,1,1,0,25,0
"COG0605",3,21,11,4,5,10,8,10,14,12,11,9,20,9,40,15,9,10,3,6
"COG0606",50,59,61,78,66,82,52,61,51,55,77,60,55,63,68,43,86,57,75,59
"COG0607",40,66,46,39,62,65,54,93,79,50,107,40,65,72,43,71,53,76,29,20
"COG0608",64,78,69,30,96,72,59,48,64,58,54,63,74,61,86,57,79,91,55,105
"COG0609",78,79,52,41,67,66,47,55,67,70,62,58,65,95,31,48,70,72,30,32
