"","NLM026","NOM013","NOM016","NOM020","NOM028","DLM027","NLM002","DLF001","DLM014","DLF008","NOM029","NLM016","DLM024","NOF005","DOF003","NLM009","DLF007","DLM018","NLM032","NOF002"
"COG0302",23,27,31,30,25,25,36,22,25,26,33,41,12,14,25,49,39,23,17,24
"COG0303",17,17,6,12,24,39,12,6,11,16,13,1,28,17,16,12,4,17,40,15
"COG0304",72,78,72,93,110,124,100,95,91,96,85,120,41,76,91,111,82,91,90,93
"COG0305",102,94,83,81,76,106,111,77,73,81,62,68,39,84,75,88,70,115,87,62
"COG0306",6,15,8,13,14,22,2,19,12,31,16,1,70,12,11,2,23,9,13,9
"COG0307",12,23,22,40,23,21,30,22,30,24,24,33,20,23,24,29,21,36,23,20
"COG0308",2,9,8,17,33,46,9,16,13,12,14,3,29,6,4,0,20,25,8,9
"COG0309",14,23,14,11,17,25,6,7,9,7,11,4,27,15,13,7,7,14,27,6
"COG0310",3,3,5,1,9,4,0,5,3,7,5,1,1,5,4,2,1,5,7,3
"COG0311",1,25,7,8,6,10,18,2,4,5,3,17,4,2,5,14,4,5,11,9
"COG0312",16,8,42,19,15,3,4,6,18,6,15,20,33,26,50,1,13,13,26,30
"COG0313",57,54,70,40,49,40,46,46,51,42,46,44,27,57,52,50,51,44,53,48
"COG0314",0,0,0,1,1,0,2,0,0,4,4,0,6,0,2,0,0,0,0,1
"COG0315",10,4,3,6,7,13,3,3,9,2,5,3,19,9,12,2,1,7,12,11
"COG0316",0,0,0,10,3,3,4,4,0,1,1,2,31,0,0,1,1,0,1,2
"COG0317",151,151,140,161,109,170,207,117,147,104,150,178,66,126,125,160,99,145,143,121
"COG0318",88,115,108,66,89,58,65,84,103,81,121,57,119,111,92,59,127,87,82,99
"COG0319",25,38,29,25,20,35,35,24,19,19,32,23,15,17,21,32,26,25,32,28
"COG0320",15,22,18,13,16,4,10,24,33,18,26,1,11,29,15,3,30,13,20,6
"COG0321",10,9,11,9,9,6,5,24,21,14,21,0,10,15,12,5,13,11,6,5
"COG0322",92,89,86,62,64,90,100,62,82,50,89,96,46,95,79,109,48,81,69,79
"COG0323",88,64,64,42,57,59,105,55,83,68,47,80,46,60,68,64,43,57,79,54
"COG0324",71,64,72,62,62,54,103,85,65,49,59,60,43,53,59,82,60,61,43,66
"COG0325",18,41,43,38,22,24,51,23,29,28,39,42,20,28,31,46,25,35,32,30
"COG0326",73,107,101,77,78,78,91,117,91,66,97,89,46,98,91,115,120,86,108,93
"COG0327",26,25,23,38,29,42,34,27,31,28,33,15,9,24,38,21,26,37,21,27
"COG0328",15,25,7,3,1,25,2,2,9,4,1,3,24,13,6,8,4,7,13,4
"COG0329",69,52,102,75,67,77,83,92,63,106,70,53,96,86,61,55,101,75,66,71
"COG0330",82,49,51,62,60,38,81,36,43,43,48,49,97,56,45,104,29,42,53,38
"COG0331",34,44,34,47,42,84,51,21,43,31,40,44,26,44,39,53,37,55,45,34
"COG0332",47,63,46,63,47,62,52,124,73,53,79,52,30,81,87,80,82,51,45,85
"COG0333",7,7,5,4,2,7,11,5,1,8,12,16,2,8,5,6,4,5,1,12
"COG0334",95,70,109,83,77,56,99,81,90,65,95,87,72,99,89,74,76,103,79,84
"COG0335",27,28,15,16,14,24,25,16,17,19,16,22,3,12,10,22,17,23,24,11
"COG0336",29,40,42,48,23,42,29,23,27,18,24,36,27,24,26,40,30,43,41,41
"COG0337",32,47,40,53,28,65,52,31,35,37,39,56,36,45,34,58,35,48,33,28
"COG0338",29,38,17,29,15,6,18,7,8,13,21,82,43,31,26,14,60,31,29,34
"COG0339",45,79,118,154,84,66,202,94,123,59,109,188,43,78,61,156,105,71,39,84
"COG0340",54,29,50,45,62,65,48,41,50,28,39,48,23,45,27,51,36,36,47,38
"COG0341",62,23,43,23,30,30,7,25,38,36,22,8,38,33,24,19,21,28,62,49
"COG0342",74,66,121,109,72,90,135,74,90,59,70,190,64,54,71,133,38,92,74,55
"COG0343",64,49,39,62,35,65,70,33,31,26,32,54,25,38,45,42,24,66,48,43
"COG0344",30,24,15,8,14,31,2,6,14,9,13,1,28,24,17,10,4,12,36,10
"COG0345",35,35,25,36,29,45,36,39,34,40,42,35,39,38,25,27,46,44,31,47
"COG0346",30,65,48,36,59,43,18,81,62,78,54,18,41,57,44,33,77,39,42,57
"COG0347",38,39,45,27,25,49,21,30,20,18,29,34,11,49,30,49,20,46,51,48
"COG0348",60,46,54,46,30,45,14,44,42,49,38,10,44,27,61,31,33,38,54,83
"COG0349",0,0,0,4,1,3,1,0,0,0,6,0,15,0,2,1,1,2,3,5
"COG0350",24,34,33,29,32,29,32,30,26,23,28,27,37,34,31,42,35,23,21,22
"COG0351",23,44,40,82,39,68,78,29,38,22,45,62,19,43,27,90,23,44,39,22
"COG0352",22,40,24,32,34,56,37,17,29,24,31,16,20,32,25,46,24,48,33,33
"COG0353",41,42,27,41,37,53,52,14,35,22,32,26,16,37,41,32,23,31,38,40
"COG0354",3,0,0,2,3,0,1,0,2,0,5,0,10,0,1,0,0,0,1,0
"COG0355",14,14,11,8,16,20,18,6,13,9,5,8,17,16,19,10,6,14,22,13
"COG0356",50,44,56,45,40,80,73,43,36,29,48,48,32,55,35,54,42,56,51,45
"COG0357",34,37,29,29,27,45,44,20,33,30,30,30,28,33,25,44,16,31,38,32
"COG0358",163,182,164,169,100,127,100,114,139,81,70,252,90,132,127,162,69,94,155,79
"COG0359",28,23,19,21,29,33,24,23,16,27,19,20,21,27,24,28,22,35,37,23
"COG0360",18,28,15,20,18,13,18,15,13,10,17,18,13,24,17,29,19,18,22,17
"COG0361",14,19,17,12,11,18,20,17,10,8,8,18,11,18,14,36,15,18,19,10
"COG0362",9,16,33,7,16,30,6,42,24,35,9,1,21,20,23,3,29,16,14,24
"COG0363",82,82,94,208,84,70,53,100,97,87,92,162,55,70,80,118,98,42,52,90
"COG0364",9,13,20,10,35,29,4,26,26,42,25,3,36,31,35,2,32,8,10,29
"COG0365",37,32,58,43,27,12,63,47,44,34,37,77,48,32,30,53,33,40,15,44
"COG0366",298,216,220,552,238,371,464,138,256,143,154,285,150,180,113,198,88,197,226,168
"COG0367",77,54,61,41,57,65,77,40,58,46,47,49,59,71,67,38,39,66,73,66
"COG0368",11,13,6,8,9,13,3,5,10,5,13,1,20,14,20,5,8,17,16,10
"COG0369",1,0,0,3,2,0,4,0,0,1,1,0,18,0,0,0,2,0,0,0
"COG0370",192,122,121,127,104,96,148,85,120,80,103,95,108,153,128,95,82,143,126,107
"COG0371",22,37,14,15,36,34,4,15,13,42,18,2,57,33,12,12,35,8,40,21
"COG0372",71,75,68,88,65,77,64,45,54,47,60,62,44,65,62,66,56,87,78,65
"COG0373",1,14,7,6,12,9,11,3,5,12,7,1,11,4,4,2,3,2,10,9
"COG0374",3,13,2,4,7,5,1,6,5,3,12,1,35,5,5,0,6,3,6,10
"COG0375",10,12,2,0,2,10,4,1,1,2,9,0,20,3,4,4,5,4,6,4
"COG0376",0,0,0,4,4,0,5,0,0,5,3,0,28,2,0,0,2,0,2,2
"COG0377",7,13,16,20,11,13,41,12,13,11,18,40,16,4,7,16,7,18,4,12
"COG0378",6,11,6,1,10,12,4,14,9,2,7,0,13,9,9,6,9,14,20,6
"COG0379",27,34,35,37,43,16,59,14,34,23,31,57,21,31,37,33,25,42,32,37
"COG0380",3,11,16,5,13,2,4,37,20,30,11,0,17,19,16,1,14,2,8,10
"COG0381",35,51,56,46,22,35,49,60,36,46,63,66,42,49,53,229,75,30,35,161
"COG0382",6,5,1,19,0,10,48,5,1,0,6,48,11,3,1,27,2,5,3,0
"COG0383",103,33,88,15,47,27,20,79,73,77,85,20,60,53,70,8,78,57,49,122
"COG0384",1,0,1,3,3,4,0,2,0,17,4,0,9,0,2,3,5,3,0,2
"COG0385",12,14,19,58,35,68,40,3,14,7,17,45,20,19,23,40,4,32,28,19
"COG0386",3,4,5,1,11,3,20,21,5,11,12,13,5,8,6,8,26,8,4,10
"COG0387",0,0,0,0,1,0,2,0,0,1,4,1,15,0,0,0,0,0,0,3
"COG0388",112,133,176,186,112,139,165,130,166,112,90,163,72,124,120,195,117,174,109,131
"COG0389",93,91,46,63,71,95,85,47,82,49,91,92,77,81,67,89,56,90,75,68
"COG0390",3,6,18,3,14,10,15,12,10,20,12,1,14,10,18,4,22,7,3,16
"COG0391",8,6,5,3,7,17,7,2,4,9,2,1,5,5,4,1,1,7,9,4
"COG0392",8,18,17,0,29,32,3,3,4,20,10,13,32,17,8,9,7,20,35,13
"COG0393",8,11,18,9,22,6,1,12,18,12,8,11,6,23,16,11,18,9,10,14
"COG0394",41,43,37,33,54,38,36,38,52,49,58,33,39,66,38,62,50,55,57,48
"COG0395",346,126,162,53,186,140,31,143,89,122,139,55,274,184,113,103,111,129,307,202
"COG0396",29,32,36,35,31,33,44,25,30,28,33,37,12,38,37,35,21,42,50,29
"COG0397",0,0,1,2,3,0,2,0,0,1,5,0,14,0,0,0,1,0,1,0
"COG0398",12,11,2,3,13,30,5,3,2,14,14,3,21,7,4,2,16,16,11,12
"COG0399",83,75,93,84,79,52,82,105,125,108,78,96,69,108,151,192,123,39,72,184
"COG0400",0,0,0,0,3,1,4,0,0,1,2,0,15,0,4,1,0,2,0,1
"COG0401",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",70,55,20,13,59,83,14,24,31,80,52,15,153,25,53,10,26,53,34,39
"COG0403",35,46,60,27,38,8,24,74,58,53,39,4,41,29,55,9,64,39,16,35
"COG0404",25,28,36,11,38,5,22,42,44,32,30,4,29,31,27,13,39,23,24,16
"COG0405",1,2,2,16,1,15,7,4,1,29,7,1,35,4,2,5,3,11,1,10
"COG0406",49,50,47,39,52,127,38,31,35,30,39,43,33,67,38,50,20,64,79,44
"COG0407",7,8,9,5,12,3,2,23,7,17,20,0,24,17,6,5,30,9,9,34
"COG0408",0,0,0,1,1,0,1,0,0,1,0,1,13,0,0,0,1,0,0,0
"COG0409",5,13,4,1,4,20,4,5,1,5,7,0,13,0,4,1,1,6,9,4
"COG0410",26,27,13,12,16,17,4,8,11,23,13,6,34,15,26,5,11,16,12,26
"COG0411",44,29,20,10,13,14,12,8,16,31,9,2,42,14,19,9,12,33,19,19
"COG0412",0,0,0,2,1,0,0,1,0,17,11,4,31,2,0,0,2,0,0,3
"COG0413",15,17,25,32,20,23,19,14,34,11,18,42,14,19,18,30,19,24,10,26
"COG0414",18,32,38,38,26,33,42,33,21,23,29,47,17,18,28,56,37,31,30,32
"COG0415",0,0,0,0,2,0,1,0,1,2,0,0,22,0,1,0,0,0,0,0
"COG0416",52,27,17,12,18,45,11,5,21,19,19,9,18,29,18,13,12,30,34,19
"COG0417",0,1,0,3,3,0,0,0,0,1,4,0,31,3,0,1,0,0,0,3
"COG0418",0,0,0,0,1,0,2,0,0,3,1,0,12,0,0,0,0,0,0,0
"COG0419",75,129,85,144,92,68,48,102,65,43,70,96,43,76,62,79,46,63,95,60
"COG0420",71,72,45,45,57,56,10,37,32,39,40,31,28,50,54,42,44,50,74,59
"COG0421",18,14,13,9,13,17,2,4,12,6,15,2,18,7,15,10,7,18,24,16
"COG0422",38,33,67,76,39,50,95,39,54,36,27,64,44,57,51,53,52,43,36,49
"COG0423",68,77,88,69,62,56,84,64,81,41,45,110,22,72,48,66,61,57,80,45
"COG0424",30,31,30,27,36,35,34,34,34,23,20,25,29,35,23,43,25,37,24,23
"COG0425",14,39,35,15,37,5,38,51,42,38,52,2,15,40,29,10,59,46,17,27
"COG0426",68,65,52,57,50,65,81,49,69,53,71,82,56,74,59,65,63,57,65,60
"COG0427",39,64,62,70,36,71,83,45,68,34,44,67,25,33,34,47,26,44,27,25
"COG0428",34,35,20,34,13,31,42,20,17,9,10,28,24,17,23,25,6,39,24,16
"COG0429",2,1,0,1,4,1,3,2,3,3,0,1,10,2,1,0,2,0,0,2
"COG0430",0,0,0,0,0,0,2,0,0,2,1,0,9,0,0,0,1,0,0,0
"COG0431",0,0,0,1,2,25,4,0,0,4,9,1,26,0,0,0,0,1,1,0
"COG0432",8,13,9,9,6,4,2,14,6,19,18,15,27,5,9,12,15,10,5,10
"COG0433",23,31,15,27,20,34,10,30,20,12,48,27,19,12,29,8,2,26,30,43
"COG0434",4,5,2,0,4,1,2,4,1,7,0,2,15,7,4,1,1,2,3,1
"COG0435",0,2,3,0,0,3,0,0,1,2,4,0,15,2,1,4,2,4,10,4
"COG0436",221,207,261,232,238,266,252,225,244,177,202,224,94,249,211,280,219,260,188,204
"COG0437",5,9,3,11,8,11,5,1,2,6,16,4,82,7,11,4,16,4,9,10
"COG0438",409,643,708,579,615,434,514,1082,886,852,824,576,333,646,649,1178,1139,512,516,818
"COG0439",44,54,53,40,84,48,21,103,53,58,66,9,51,74,70,64,91,54,65,54
"COG0440",20,23,29,14,29,28,2,8,13,9,14,6,27,27,18,7,11,22,39,25
"COG0441",136,149,145,153,117,132,184,95,169,99,136,168,51,146,120,175,119,146,154,140
"COG0442",69,66,59,69,57,75,94,35,57,47,61,57,55,57,55,51,46,76,83,62
"COG0443",157,123,89,100,74,136,110,68,107,45,111,71,101,126,77,67,82,162,117,181
"COG0444",70,42,37,19,85,70,13,21,24,67,38,7,138,49,45,21,40,53,71,55
"COG0445",112,112,90,105,92,94,123,75,90,85,101,107,76,95,72,115,88,88,86,90
"COG0446",126,112,103,58,151,87,74,74,99,128,92,21,166,157,88,43,94,98,144,107
"COG0447",10,10,15,25,14,24,27,12,18,10,30,32,16,11,7,44,12,17,8,14
"COG0448",79,66,63,40,63,69,11,26,41,36,39,17,49,69,36,27,17,62,84,58
"COG0449",100,94,74,70,67,84,73,77,78,56,59,83,59,80,90,134,51,108,109,79
"COG0450",10,11,21,5,17,18,5,38,20,36,34,1,24,23,18,3,39,13,17,24
"COG0451",186,230,242,166,218,150,210,376,264,316,211,251,138,195,293,192,317,165,206,390
"COG0452",66,40,40,33,41,47,79,26,56,42,37,47,32,50,42,40,31,53,59,54
"COG0454",131,168,168,93,137,114,70,160,123,167,146,41,209,141,113,71,147,121,174,167
"COG0455",9,8,8,3,0,5,0,0,2,0,4,0,0,3,3,1,2,5,1,3
"COG0456",22,18,20,9,20,19,8,7,9,37,17,1,24,9,19,6,12,11,25,24
"COG0457",178,314,276,320,316,149,402,330,383,320,305,311,144,280,282,406,340,295,166,211
"COG0458",186,167,216,298,194,231,310,126,221,118,179,307,104,167,135,277,119,159,155,185
"COG0459",106,76,71,99,48,75,100,50,59,48,61,74,46,77,76,74,63,81,67,69
"COG0460",60,70,78,111,60,108,123,62,92,52,85,96,49,73,63,89,59,102,68,64
"COG0461",31,44,32,48,32,45,44,24,29,12,30,39,19,33,34,45,35,41,31,28
"COG0462",59,64,55,61,50,92,55,30,62,26,46,45,32,58,49,53,33,63,63,49
"COG0463",626,747,765,785,677,510,928,948,713,681,718,783,203,648,588,912,901,619,751,714
"COG0464",50,49,30,115,19,35,38,16,18,5,33,67,0,25,35,117,9,74,41,19
"COG0465",172,119,120,105,110,149,76,53,94,66,118,70,87,118,106,86,79,125,152,82
"COG0466",115,106,101,126,74,107,128,71,97,43,63,115,51,91,94,109,64,111,128,88
"COG0468",82,125,61,53,44,69,55,111,47,33,34,37,12,32,35,28,22,40,30,25
"COG0469",82,52,54,55,66,81,79,45,83,66,64,53,49,58,73,52,31,83,75,56
"COG0470",8,4,3,4,7,30,6,9,6,14,3,3,19,9,6,1,0,11,18,6
"COG0471",57,89,107,130,96,110,181,110,118,122,109,94,130,97,104,116,134,100,106,133
"COG0472",87,100,67,124,80,128,89,137,94,66,99,90,58,58,108,81,103,72,92,88
"COG0473",53,49,54,39,47,44,63,46,53,31,41,44,31,57,54,40,43,63,50,57
"COG0474",203,194,140,142,192,216,184,153,147,150,151,182,153,158,143,92,124,157,224,167
"COG0475",85,92,134,147,126,113,183,240,133,184,136,153,63,102,114,158,161,100,54,134
"COG0476",10,29,18,35,24,19,28,9,23,11,25,24,24,14,21,25,15,25,22,26
"COG0477",199,339,302,558,456,702,630,447,366,509,589,521,1344,352,306,351,478,406,244,409
"COG0479",19,21,18,43,20,33,61,18,31,15,34,56,27,10,19,52,14,26,9,22
"COG0480",346,375,244,321,278,254,288,448,380,184,251,412,121,340,265,320,686,293,292,293
"COG0481",89,87,70,92,66,85,107,53,79,36,47,80,55,89,87,92,59,92,74,60
"COG0482",82,73,88,72,89,76,61,74,97,61,92,50,30,58,86,58,80,80,72,74
"COG0483",9,18,21,19,22,10,10,17,20,34,41,4,25,16,25,4,39,30,10,20
"COG0484",60,47,68,45,39,39,60,21,52,29,33,23,21,30,22,36,27,34,43,30
"COG0486",83,68,58,55,57,75,70,64,59,65,66,42,46,74,76,52,51,57,67,79
"COG0488",286,304,342,364,328,328,375,314,350,318,308,314,195,338,327,304,316,354,299,289
"COG0489",119,114,125,139,119,144,150,168,244,177,138,186,97,126,120,140,153,93,111,148
"COG0490",0,2,3,0,0,0,2,0,2,5,0,1,0,3,3,0,0,0,0,0
"COG0491",49,51,55,41,37,87,66,51,46,61,48,44,79,50,55,38,58,63,65,63
"COG0492",60,51,38,52,79,77,59,42,46,39,50,37,56,62,51,55,38,60,52,45
"COG0493",205,151,154,210,164,177,243,101,166,112,128,182,223,147,150,181,103,222,169,113
"COG0494",129,106,91,64,99,142,52,51,56,79,95,46,129,89,72,67,90,108,153,91
"COG0495",142,122,113,131,97,133,146,107,108,89,109,150,70,120,78,161,93,141,119,84
"COG0496",11,26,12,32,14,14,27,10,25,12,15,36,7,14,20,36,19,15,18,29
"COG0497",65,38,42,37,51,48,38,28,39,28,77,69,32,53,72,99,49,57,79,76
"COG0498",60,88,58,63,57,76,58,32,64,44,47,54,41,72,56,63,38,82,60,68
"COG0499",11,21,5,13,11,17,5,23,18,25,15,4,0,19,19,3,32,12,9,27
"COG0500",173,159,130,116,162,121,57,129,122,176,170,69,211,147,170,110,208,134,201,211
"COG0501",23,21,27,37,36,31,43,51,53,30,16,21,22,18,21,12,18,14,13,26
"COG0502",29,61,88,46,57,57,16,54,64,58,71,5,33,70,76,17,52,50,45,56
"COG0503",57,59,45,59,44,78,50,57,43,62,61,74,37,55,47,79,47,72,50,66
"COG0504",93,53,59,101,53,82,85,54,93,33,66,77,37,59,76,76,47,88,63,56
"COG0505",41,42,31,64,39,53,49,35,69,25,44,57,22,58,34,51,45,62,48,44
"COG0506",4,19,15,9,27,5,4,43,17,28,12,1,30,22,25,2,38,0,8,23
"COG0507",264,308,242,231,213,185,272,187,211,162,179,323,854,242,212,285,166,233,220,218
"COG0508",4,6,6,7,22,8,5,19,7,24,12,2,38,8,16,2,19,5,6,19
"COG0509",6,15,13,2,11,9,2,21,27,20,17,1,10,13,10,6,18,9,8,14
"COG0510",8,12,16,9,8,12,4,1,4,10,6,22,16,19,10,4,11,17,17,11
"COG0511",34,37,31,46,39,30,54,51,44,51,27,28,15,44,17,17,34,32,24,20
"COG0512",18,29,24,33,43,23,34,17,19,26,18,37,30,23,18,28,28,25,18,23
"COG0513",92,113,151,165,131,136,163,165,159,131,141,82,115,161,126,129,164,150,99,105
"COG0514",127,221,207,287,152,206,317,210,205,196,248,253,46,193,165,276,228,244,119,234
"COG0515",165,186,86,72,126,165,46,53,87,37,95,82,35,101,95,171,48,165,165,93
"COG0516",92,69,63,79,72,83,111,65,58,53,79,82,51,65,57,91,75,80,70,72
"COG0517",106,102,69,117,73,144,125,68,64,101,81,141,78,84,77,136,49,125,109,91
"COG0518",47,36,40,53,53,69,53,52,43,54,59,86,46,90,73,100,91,66,81,59
"COG0519",72,79,88,98,61,98,70,82,68,79,48,63,43,67,61,61,70,61,74,73
"COG0520",71,63,59,70,62,65,85,43,69,35,58,68,56,64,46,67,52,79,80,61
"COG0521",12,9,4,5,6,18,6,1,7,12,14,2,33,19,3,6,2,8,23,9
"COG0522",37,46,18,43,22,35,41,19,38,35,38,36,22,31,25,46,22,37,31,33
"COG0523",42,27,17,43,46,20,24,13,39,17,30,31,46,35,26,34,27,24,44,32
"COG0524",198,206,190,254,202,169,203,173,231,205,224,255,262,200,231,207,204,204,170,224
"COG0525",130,97,84,130,97,154,138,54,118,58,106,103,68,89,95,109,83,140,103,94
"COG0526",154,248,223,163,207,146,174,380,241,293,270,323,74,214,242,272,307,208,144,162
"COG0527",103,100,130,149,92,130,184,114,149,125,123,135,69,119,103,169,105,161,95,112
"COG0528",38,32,40,39,36,41,51,37,34,29,36,37,21,51,29,49,30,40,39,28
"COG0529",10,4,21,6,22,1,2,16,19,16,13,0,11,13,11,4,18,9,7,18
"COG0530",42,34,49,18,38,39,13,30,44,11,41,6,24,35,36,14,23,41,59,39
"COG0531",34,52,37,36,79,208,31,53,56,74,90,19,264,74,76,19,70,63,78,76
"COG0532",92,68,68,101,67,84,122,43,92,56,56,90,34,75,65,68,29,92,93,54
"COG0533",64,52,41,46,48,74,46,33,48,38,40,51,25,43,42,56,33,57,51,32
"COG0534",864,670,810,463,796,473,512,504,613,599,707,330,428,758,765,487,612,750,965,676
"COG0535",82,89,78,141,90,52,44,81,58,45,116,98,21,125,81,160,133,94,123,69
"COG0536",61,52,53,54,41,64,65,30,51,29,24,74,26,46,40,52,38,62,51,34
"COG0537",33,39,40,40,29,19,31,61,34,36,43,19,25,36,38,40,52,46,40,27
"COG0538",31,30,56,57,40,28,85,20,40,34,34,43,20,27,19,48,30,40,19,23
"COG0539",131,81,78,87,66,90,111,55,91,50,66,101,50,79,77,82,63,67,76,73
"COG0540",45,45,34,55,34,55,60,30,39,23,38,53,29,41,50,66,25,43,49,44
"COG0541",58,75,69,60,59,80,70,51,65,39,56,63,38,56,53,51,46,64,58,60
"COG0542",288,262,224,243,225,293,346,170,208,190,230,249,151,297,286,241,287,274,303,224
"COG0543",102,84,96,137,80,97,131,77,106,74,102,143,42,87,92,128,84,100,86,93
"COG0544",94,77,92,89,68,116,60,60,100,46,71,78,28,104,65,98,103,109,110,86
"COG0545",31,55,54,94,57,45,209,69,85,58,79,165,42,68,48,142,89,81,34,55
"COG0546",81,100,69,83,96,111,73,48,68,69,85,61,65,76,79,111,72,98,94,69
"COG0547",27,23,37,31,49,43,45,23,31,14,50,45,38,36,33,15,31,40,31,36
"COG0548",36,45,43,46,37,43,62,17,42,38,55,51,57,42,27,35,32,48,33,39
"COG0549",13,14,14,12,15,33,12,9,13,10,17,1,88,20,15,7,7,15,26,19
"COG0550",352,262,294,280,283,227,258,251,301,169,303,295,142,293,277,336,205,300,284,293
"COG0551",73,45,36,26,56,52,19,15,25,35,27,10,100,52,46,14,21,39,76,39
"COG0552",42,40,33,29,26,31,55,31,50,18,31,25,25,35,38,34,22,45,48,35
"COG0553",107,177,103,181,150,155,106,145,117,162,179,240,76,202,113,311,175,130,184,107
"COG0554",49,27,27,39,48,59,11,20,31,22,45,9,54,58,29,14,25,54,65,42
"COG0555",4,5,1,5,15,11,7,1,5,2,7,2,11,12,2,2,4,12,7,10
"COG0556",98,70,81,73,66,99,76,57,88,38,57,71,29,65,81,75,46,71,85,68
"COG0557",86,99,88,113,74,93,131,48,91,69,78,106,47,76,77,123,71,99,96,80
"COG0558",32,24,29,15,26,29,36,17,30,47,33,14,29,33,23,29,24,38,36,38
"COG0559",37,26,18,16,15,12,9,13,9,22,8,4,31,8,9,8,6,7,9,14
"COG0560",29,27,33,36,27,29,39,35,52,17,34,29,32,33,45,17,22,40,24,25
"COG0561",140,118,120,91,197,220,114,123,112,159,139,73,152,133,112,94,77,159,204,147
"COG0562",38,71,57,47,39,52,13,16,38,44,33,53,15,40,30,180,44,48,58,28
"COG0563",39,44,37,34,36,67,36,29,45,29,37,44,14,38,41,36,33,32,50,34
"COG0564",143,162,155,185,132,169,205,125,152,99,139,209,94,154,137,214,129,185,145,140
"COG0565",0,0,1,1,2,4,0,1,0,1,2,1,18,0,5,0,1,1,1,3
"COG0566",134,121,99,76,106,118,100,73,107,79,100,59,76,94,102,83,99,126,102,90
"COG0567",0,0,0,3,5,4,5,0,0,5,6,1,45,0,1,1,6,0,1,5
"COG0568",87,71,59,110,39,102,125,32,54,44,46,139,79,53,45,125,46,76,64,53
"COG0569",113,98,112,69,99,89,79,79,100,88,93,61,79,103,82,66,83,90,107,97
"COG0571",38,49,46,46,38,50,52,40,39,33,32,62,17,49,46,49,34,56,38,30
"COG0572",87,57,77,74,75,71,134,60,84,59,48,88,8,42,40,72,43,46,49,47
"COG0573",32,37,41,25,27,48,5,29,38,39,34,5,33,41,37,15,27,34,39,38
"COG0574",212,160,169,173,131,128,259,121,172,105,135,196,63,128,146,190,105,159,131,122
"COG0575",53,48,52,47,18,39,30,33,28,21,31,67,7,31,37,54,29,32,40,52
"COG0576",33,30,20,38,32,34,34,30,39,28,22,36,16,35,32,54,44,32,39,14
"COG0577",245,179,219,133,212,210,168,187,198,134,276,199,191,380,334,228,259,348,492,363
"COG0578",5,4,12,10,5,0,6,4,11,25,11,4,44,9,3,2,11,6,6,2
"COG0579",15,7,12,9,8,20,1,5,4,12,24,6,57,19,14,9,6,21,16,15
"COG0580",11,5,8,6,11,30,8,20,11,20,21,4,35,11,8,2,7,13,11,12
"COG0581",56,21,36,26,26,50,19,24,34,29,32,8,24,49,27,10,28,52,31,31
"COG0582",632,709,367,241,423,283,139,461,442,335,360,380,625,525,522,227,527,468,601,428
"COG0583",215,269,215,262,324,412,196,124,163,316,298,114,906,245,217,270,201,248,312,289
"COG0584",64,73,100,52,65,51,18,142,84,121,77,73,41,69,90,83,90,47,52,27
"COG0585",0,0,0,2,2,0,1,1,0,3,3,1,24,0,1,0,2,0,0,2
"COG0586",4,22,18,32,34,32,48,48,19,27,19,33,47,23,23,30,35,18,13,23
"COG0587",169,117,139,140,168,145,195,101,160,93,131,137,91,148,117,138,115,171,142,120
"COG0588",5,18,8,10,14,24,5,49,24,35,18,2,17,24,22,3,40,8,15,20
"COG0589",39,66,72,123,73,81,94,117,92,105,70,79,42,50,78,86,90,65,25,67
"COG0590",37,25,28,40,29,48,54,39,33,22,31,43,11,16,28,36,36,32,34,24
"COG0591",95,91,120,70,95,85,97,142,117,141,68,47,77,87,92,53,120,102,87,131
"COG0592",71,74,56,63,57,70,76,56,66,50,67,49,35,51,60,76,53,69,70,59
"COG0593",26,22,29,9,8,5,33,25,34,20,14,10,10,20,31,10,22,18,16,34
"COG0594",18,22,12,8,14,13,3,5,6,8,14,2,18,16,9,8,10,17,26,11
"COG0595",67,55,25,13,32,99,12,10,25,21,30,13,13,46,24,70,19,42,65,39
"COG0596",59,49,44,41,52,103,10,36,31,38,40,36,91,43,47,27,38,60,49,26
"COG0597",23,19,12,9,16,23,1,9,9,12,12,3,36,15,12,7,7,25,32,10
"COG0598",48,70,70,68,54,50,65,81,52,68,82,69,59,58,47,67,78,55,31,52
"COG0599",15,27,48,30,31,19,20,21,33,16,26,11,1,22,42,25,28,20,16,26
"COG0600",35,28,21,17,33,18,12,12,21,29,31,2,49,37,31,21,32,18,36,37
"COG0601",76,48,27,39,83,64,24,38,42,86,48,18,168,68,71,31,51,54,100,65
"COG0602",44,78,33,29,35,70,39,27,56,28,59,34,32,35,44,29,49,57,35,32
"COG0603",16,37,19,33,26,25,33,17,24,25,28,34,16,16,23,46,31,30,14,15
"COG0604",3,1,0,2,8,15,9,5,0,10,6,1,35,2,0,0,2,1,1,2
"COG0605",17,15,23,9,11,3,6,10,26,12,20,1,24,9,15,2,12,8,6,19
"COG0606",76,51,63,63,68,52,103,39,63,49,58,61,48,69,63,56,77,84,64,57
"COG0607",51,69,67,53,84,26,69,73,64,65,76,28,88,60,54,53,72,61,52,51
"COG0608",102,82,76,84,67,80,84,42,75,57,57,95,37,53,63,103,45,69,63,63
"COG0609",69,70,46,57,76,72,65,54,76,97,66,36,73,64,73,46,54,76,71,70
