"","DLF003","NOF006","DLF012","DLM008","NLF002","DOF006","NOM004","DLM018","NLM009","NOM027","NLF015","DOM015","NLM025","NLM004","DOF003","DLM014","NOM014","NOM005","DOM026","NOM001"
"COG0302",26,23,22,27,22,25,26,26,30,8,24,23,39,23,34,34,29,20,22,34
"COG0303",9,5,36,21,19,13,20,20,7,55,15,12,9,17,15,18,19,30,14,13
"COG0304",78,81,73,55,83,114,110,74,101,147,87,88,107,76,85,90,93,77,126,80
"COG0305",89,80,73,83,70,110,72,117,96,124,96,79,63,68,75,87,109,57,90,81
"COG0306",4,21,8,4,17,32,35,7,3,57,19,11,6,2,7,11,14,28,13,6
"COG0307",17,15,9,16,27,13,17,15,20,17,30,21,34,24,24,19,30,25,18,40
"COG0308",5,10,10,6,10,24,15,19,5,43,9,23,30,4,7,19,10,29,6,0
"COG0309",22,11,14,9,21,7,6,20,5,39,6,11,5,14,11,7,10,19,16,12
"COG0310",8,0,16,8,8,7,2,2,2,25,1,3,1,1,6,1,5,2,8,2
"COG0311",13,2,9,3,11,5,2,12,17,31,4,4,20,13,6,5,9,3,9,15
"COG0312",15,39,6,55,19,7,16,9,5,0,30,13,45,16,34,31,35,26,17,8
"COG0313",33,43,48,53,37,54,60,58,43,66,47,46,41,35,63,55,51,49,51,52
"COG0314",0,2,1,0,0,1,4,0,0,0,1,0,1,0,2,2,1,6,0,0
"COG0315",5,2,14,12,13,4,10,7,3,27,6,3,2,7,3,2,4,17,11,6
"COG0316",0,5,3,0,1,1,4,1,0,0,0,0,10,3,1,0,2,24,0,4
"COG0317",163,141,109,122,117,123,130,160,156,133,138,124,171,140,135,165,133,92,105,193
"COG0318",118,106,28,77,85,114,113,55,48,14,120,88,92,67,83,102,98,115,98,37
"COG0319",36,20,20,28,31,21,25,28,30,30,15,20,39,21,22,22,17,27,27,28
"COG0320",5,26,3,15,17,34,36,15,1,1,22,23,2,1,24,27,33,22,16,2
"COG0321",0,27,4,15,11,11,11,11,5,1,19,13,6,1,14,20,25,16,17,0
"COG0322",72,82,58,71,77,62,57,92,92,81,73,84,114,94,64,78,70,59,71,98
"COG0323",81,72,68,72,70,68,71,64,56,40,32,56,28,44,45,64,54,52,45,34
"COG0324",76,89,37,61,69,61,66,63,74,37,54,64,66,49,63,52,72,34,64,63
"COG0325",38,24,24,37,49,24,27,42,38,34,34,42,45,33,33,33,34,27,26,43
"COG0326",118,75,65,71,85,102,93,87,105,59,90,87,110,59,84,88,81,75,108,121
"COG0327",31,29,24,40,30,21,35,30,18,63,13,27,39,21,21,40,27,21,17,33
"COG0328",23,6,8,16,14,8,4,16,4,21,3,9,57,13,11,7,7,18,15,8
"COG0329",90,79,89,79,93,83,103,83,40,110,94,83,79,62,83,70,80,72,75,90
"COG0330",60,28,88,37,46,44,53,50,101,42,35,51,87,76,51,43,51,68,49,41
"COG0331",47,36,46,40,48,45,47,54,51,131,49,42,47,31,37,38,47,36,45,31
"COG0332",61,77,10,53,66,67,73,59,69,44,73,60,109,53,87,64,86,45,58,66
"COG0333",9,7,5,7,3,3,6,6,6,3,7,7,3,2,8,9,13,4,9,5
"COG0334",78,84,56,82,90,106,123,107,111,57,91,119,74,59,90,99,114,51,91,79
"COG0335",20,15,9,19,15,17,22,18,36,23,16,8,16,21,16,11,12,8,13,14
"COG0336",43,26,44,48,25,18,20,35,43,46,21,39,53,28,38,29,28,40,24,42
"COG0337",46,31,34,37,36,47,26,61,64,76,27,43,60,50,50,58,35,47,44,45
"COG0338",32,10,40,27,31,36,6,33,22,23,20,34,45,23,23,13,34,20,49,5
"COG0339",80,113,11,81,60,102,94,82,122,4,97,88,126,52,96,116,111,64,79,147
"COG0340",49,46,73,50,37,28,40,42,49,55,37,48,40,50,36,40,33,37,38,57
"COG0341",28,32,33,38,44,31,23,24,15,42,44,28,28,19,27,31,12,35,54,25
"COG0342",115,72,49,58,88,54,65,70,153,59,104,79,116,75,86,91,58,68,62,133
"COG0343",59,45,30,47,42,38,48,58,48,57,49,42,58,40,47,52,41,33,38,73
"COG0344",24,13,21,27,17,5,12,19,12,26,11,17,12,23,12,12,8,18,18,17
"COG0345",45,38,46,35,47,43,52,35,32,24,55,50,26,38,41,32,53,24,40,36
"COG0346",31,70,38,56,53,72,69,40,30,45,30,29,16,14,23,40,53,26,40,20
"COG0347",58,16,63,38,56,27,37,58,45,37,22,26,57,46,31,16,22,19,57,40
"COG0348",31,50,57,41,39,28,31,38,45,12,46,36,30,16,59,46,32,53,41,20
"COG0349",0,2,3,0,1,1,2,8,1,7,0,0,5,1,3,1,1,12,0,0
"COG0350",30,23,22,21,35,52,33,32,41,18,27,32,24,35,34,20,27,25,32,31
"COG0351",75,31,42,36,37,33,31,53,87,86,32,35,62,78,40,29,44,34,29,84
"COG0352",43,15,48,41,38,26,22,48,30,83,29,29,43,26,36,32,33,39,44,38
"COG0353",51,28,39,40,28,29,34,38,42,40,30,24,40,29,39,29,35,22,30,34
"COG0354",0,2,2,0,1,0,3,0,0,0,3,1,1,1,1,1,0,9,0,0
"COG0355",10,10,18,20,15,6,12,14,13,26,10,12,15,11,14,12,16,25,4,8
"COG0356",42,35,53,51,60,51,59,66,45,60,45,36,81,44,30,38,40,61,40,37
"COG0357",44,26,38,41,33,23,22,44,39,45,27,32,40,39,37,34,19,39,43,28
"COG0358",166,135,120,133,96,119,66,116,174,131,98,136,164,161,136,158,107,107,113,147
"COG0359",39,28,28,29,26,31,25,34,25,41,16,14,19,22,23,17,27,26,31,28
"COG0360",30,13,15,25,14,17,11,20,33,27,18,12,21,20,16,12,12,13,27,21
"COG0361",16,17,8,17,24,6,12,26,25,17,13,12,22,17,9,12,6,20,19,15
"COG0362",6,35,9,16,30,31,37,12,1,59,38,17,1,3,28,21,22,19,27,3
"COG0363",79,127,83,93,62,109,95,64,118,58,100,72,85,158,84,92,105,71,78,85
"COG0364",6,46,10,25,41,38,26,9,2,33,41,34,0,6,25,31,38,16,23,4
"COG0365",52,56,52,30,44,47,37,40,44,6,43,51,36,36,36,60,66,42,36,53
"COG0366",286,203,515,255,246,113,139,339,317,455,133,141,250,292,138,144,126,173,248,494
"COG0367",81,45,118,96,71,49,58,73,39,32,57,65,65,65,68,36,67,48,93,68
"COG0368",12,12,13,10,16,10,14,23,5,30,5,9,7,9,10,12,14,23,11,6
"COG0369",0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,7,0,0
"COG0370",159,88,213,166,112,68,117,152,112,127,88,125,161,98,122,113,117,151,87,141
"COG0371",13,8,34,23,23,13,21,13,7,98,13,27,18,23,11,13,22,27,28,18
"COG0372",85,57,66,60,90,53,60,83,80,90,41,56,75,67,56,52,54,78,74,79
"COG0373",3,4,30,10,13,5,5,10,5,32,4,7,4,7,10,5,12,20,16,45
"COG0374",4,7,7,5,24,4,8,6,2,87,7,3,0,3,4,2,3,32,0,4
"COG0375",5,4,1,3,11,2,5,8,3,23,3,6,3,6,5,3,3,8,0,2
"COG0376",0,3,5,0,0,1,3,0,0,1,2,0,0,0,0,0,1,29,0,0
"COG0377",15,11,0,14,2,16,11,16,31,2,10,14,15,18,8,15,9,12,9,27
"COG0378",7,4,14,11,23,8,4,12,2,40,6,14,24,14,7,9,6,10,11,6
"COG0379",41,42,34,33,32,19,25,35,39,49,34,43,61,45,34,37,43,31,41,29
"COG0380",0,32,5,7,15,23,37,1,0,1,39,18,2,0,12,18,24,12,22,0
"COG0381",35,77,11,51,63,54,89,32,193,21,97,50,55,59,51,62,75,40,66,50
"COG0382",19,1,2,2,17,4,1,7,18,17,2,2,22,26,2,5,0,13,6,31
"COG0383",38,121,72,77,38,51,60,59,7,7,77,106,30,16,67,82,46,44,39,27
"COG0384",2,0,0,2,0,4,5,3,2,1,2,0,4,0,4,1,1,5,0,2
"COG0385",24,13,43,13,13,10,6,29,30,61,21,21,75,49,15,13,10,29,18,43
"COG0386",8,15,2,2,8,20,21,16,3,4,17,11,12,10,6,6,11,8,8,0
"COG0387",1,0,2,0,0,1,5,0,1,0,1,1,0,1,0,0,0,10,0,0
"COG0388",139,117,125,138,120,149,143,153,181,88,133,121,156,157,154,168,144,81,143,168
"COG0389",94,73,127,79,67,36,56,86,78,76,44,82,73,113,77,80,63,84,72,143
"COG0390",2,9,4,10,3,10,6,1,3,9,17,19,3,1,18,9,17,12,11,0
"COG0391",17,4,5,5,5,3,5,10,2,26,2,3,4,7,6,5,5,4,1,4
"COG0392",27,5,45,10,18,8,7,12,13,73,13,4,6,21,14,10,1,20,15,10
"COG0393",13,17,11,23,16,10,12,6,10,1,18,15,20,8,17,8,14,6,17,15
"COG0394",39,17,35,45,55,48,63,52,51,81,36,33,25,30,33,42,58,40,65,42
"COG0395",167,73,604,264,121,78,55,134,118,277,63,126,68,177,113,89,133,189,191,136
"COG0396",38,35,13,46,27,13,21,48,41,50,28,30,31,41,34,38,38,28,34,37
"COG0397",0,4,3,0,0,0,4,1,0,0,0,1,0,1,0,0,1,6,0,0
"COG0398",4,5,12,8,6,2,3,14,3,24,1,6,6,4,1,2,14,12,8,4
"COG0399",78,132,92,155,113,96,99,49,198,55,143,105,112,72,131,149,82,72,89,67
"COG0400",0,0,5,0,0,0,5,0,1,20,2,0,0,0,1,1,1,9,0,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0402",39,18,53,45,30,50,32,64,10,130,20,30,19,27,30,18,32,62,20,10
"COG0403",11,62,6,41,48,57,59,46,9,49,52,44,10,4,46,61,62,37,40,4
"COG0404",16,39,7,28,28,37,46,30,16,43,32,25,8,7,38,37,30,22,21,5
"COG0405",4,2,3,6,0,23,11,3,4,2,0,1,22,3,2,0,12,8,3,1
"COG0406",77,28,50,57,53,23,37,78,55,144,33,52,50,60,41,36,47,63,64,45
"COG0407",4,7,7,7,20,19,10,5,1,1,15,8,2,6,6,8,8,18,23,4
"COG0408",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG0409",2,5,3,1,12,4,3,0,2,34,4,0,4,4,3,1,4,17,2,4
"COG0410",29,10,16,28,10,14,14,18,15,33,9,18,33,16,13,10,17,20,3,12
"COG0411",17,10,14,21,15,8,14,16,9,40,9,12,17,17,18,14,14,30,5,15
"COG0412",0,1,6,0,0,2,6,0,0,1,0,1,1,0,0,0,0,15,0,0
"COG0413",31,28,11,32,19,19,9,25,27,38,43,21,26,23,16,25,27,8,27,34
"COG0414",41,31,28,30,31,29,20,32,61,26,18,22,30,17,20,30,33,24,27,39
"COG0415",0,3,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,7,0,0
"COG0416",26,4,24,21,27,6,11,26,6,33,10,21,17,22,25,22,15,33,29,23
"COG0417",0,2,5,2,0,2,2,0,0,0,0,0,1,0,0,1,1,16,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0
"COG0419",123,82,47,30,99,96,90,59,74,94,103,115,94,86,82,70,74,104,87,58
"COG0420",71,17,75,38,47,63,72,47,47,60,53,59,31,31,59,43,53,51,70,60
"COG0421",13,4,27,19,21,4,6,11,8,22,7,23,6,15,14,14,9,24,16,14
"COG0422",64,41,41,44,48,64,61,56,60,75,63,30,55,67,48,48,49,46,36,79
"COG0423",53,36,39,62,60,60,56,59,66,39,86,76,59,54,53,81,66,32,65,76
"COG0424",44,25,22,36,34,22,24,34,49,39,22,34,30,21,33,35,30,23,21,22
"COG0425",10,66,17,22,30,64,61,50,25,2,50,45,13,1,31,43,52,20,51,5
"COG0426",76,57,73,67,58,55,72,82,67,50,59,76,55,83,66,62,76,64,51,67
"COG0427",49,29,4,45,54,67,59,81,52,54,68,51,45,42,45,58,49,40,35,57
"COG0428",36,4,23,25,22,9,12,25,32,7,16,13,36,47,27,16,21,26,26,26
"COG0429",0,2,1,1,1,3,2,1,0,0,5,0,1,0,0,1,2,10,0,0
"COG0430",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG0431",0,3,3,0,1,2,3,2,0,0,0,0,0,2,1,0,1,16,1,0
"COG0432",12,13,3,14,13,15,16,9,10,19,12,13,13,9,12,6,16,6,15,12
"COG0433",54,19,2,8,30,1,7,33,1,1,9,93,49,61,35,17,2,21,20,94
"COG0434",1,0,2,6,2,1,3,2,0,1,0,2,2,0,4,0,0,2,7,2
"COG0435",2,2,0,2,10,2,2,2,0,0,0,0,1,1,2,1,0,13,5,4
"COG0436",217,258,133,277,217,263,238,291,302,307,166,161,141,156,160,160,206,110,153,161
"COG0437",3,7,15,6,7,11,18,3,3,5,19,8,3,4,15,7,9,60,1,4
"COG0438",463,939,288,678,731,810,991,535,1182,281,737,628,500,485,668,836,735,390,680,347
"COG0439",20,57,120,33,77,79,70,43,80,70,64,63,51,25,79,65,45,65,81,19
"COG0440",18,24,31,30,25,12,10,11,12,33,17,18,19,17,18,13,34,28,16,10
"COG0441",166,134,106,136,154,119,108,172,159,127,146,143,162,159,128,153,121,121,117,146
"COG0442",83,41,67,46,67,37,41,104,62,92,38,45,71,59,39,76,72,42,64,65
"COG0443",117,78,86,110,108,52,78,152,77,96,75,105,85,98,100,97,74,118,85,100
"COG0444",51,16,98,66,50,41,35,53,16,110,47,39,14,49,57,26,37,82,53,41
"COG0445",123,69,111,90,96,114,98,95,96,86,91,87,112,88,68,80,104,91,81,110
"COG0446",74,112,160,93,85,107,111,124,40,84,74,60,29,48,56,71,67,81,73,39
"COG0447",17,20,1,17,3,22,23,19,33,0,9,10,19,12,4,17,21,5,8,11
"COG0448",81,28,145,86,91,26,39,79,32,132,27,57,57,67,44,37,41,71,93,71
"COG0449",81,73,69,98,69,59,80,110,149,83,80,53,80,82,80,77,81,82,81,79
"COG0450",12,25,6,16,32,38,45,24,3,35,31,23,4,5,19,33,36,22,24,8
"COG0451",247,328,176,276,280,355,311,217,202,113,333,237,246,198,274,266,287,164,307,210
"COG0452",44,49,45,44,50,44,38,42,22,62,32,41,44,51,43,57,45,41,51,23
"COG0454",59,86,102,76,106,99,127,87,40,95,139,149,121,111,132,127,142,164,202,80
"COG0455",6,1,1,11,15,0,1,11,6,0,2,1,12,8,1,12,1,6,7,3
"COG0456",12,12,26,23,19,23,15,18,6,21,7,16,7,11,14,7,13,19,12,9
"COG0457",182,401,81,227,202,371,372,295,402,98,326,247,306,231,268,379,352,176,279,235
"COG0458",200,163,177,194,132,160,154,200,291,157,177,211,216,149,170,215,189,117,153,272
"COG0459",82,61,80,72,77,58,31,81,91,68,59,64,93,65,67,71,56,60,48,78
"COG0460",70,69,91,75,84,56,72,111,101,64,55,76,84,74,64,87,78,53,97,100
"COG0461",44,22,25,44,39,26,29,47,48,26,25,32,30,23,29,27,34,32,33,60
"COG0462",63,33,69,60,93,44,31,51,80,77,40,45,136,58,36,62,45,50,58,72
"COG0463",828,779,532,696,700,787,760,595,895,321,675,624,698,802,655,668,664,503,754,705
"COG0464",59,19,7,36,20,18,38,75,131,52,14,15,76,22,38,23,30,19,24,92
"COG0465",123,76,167,122,126,64,78,154,87,143,90,125,128,146,103,89,103,123,108,163
"COG0466",119,49,82,88,97,51,42,115,116,71,53,79,127,86,95,85,50,90,81,131
"COG0468",59,64,32,46,55,52,39,52,39,48,55,45,55,35,45,59,52,38,58,38
"COG0469",70,48,70,73,63,48,43,86,49,57,51,67,59,52,70,76,71,54,71,63
"COG0470",7,5,13,3,7,4,5,14,4,26,4,4,21,9,11,4,4,6,4,5
"COG0471",97,151,60,106,106,86,129,96,118,105,131,125,111,98,125,130,145,113,87,115
"COG0472",101,93,58,69,85,102,78,71,67,98,103,74,86,87,95,104,58,61,54,83
"COG0473",44,35,27,56,51,48,49,74,38,95,72,61,48,37,64,52,59,42,46,48
"COG0474",185,167,240,169,161,145,161,189,124,147,155,138,169,193,134,164,167,145,168,118
"COG0475",107,205,34,84,108,216,149,97,156,28,175,128,86,122,114,144,157,67,118,135
"COG0476",22,38,91,20,31,24,16,26,19,46,20,20,30,17,9,21,15,23,22,25
"COG0477",302,501,279,239,403,519,509,400,426,1235,468,325,478,320,318,362,331,807,264,563
"COG0479",32,25,5,20,28,30,41,19,52,31,28,18,55,24,17,35,28,20,20,39
"COG0480",302,236,304,269,291,231,277,290,351,268,283,295,268,419,257,358,274,234,253,213
"COG0481",106,50,60,76,71,81,50,92,91,59,66,76,101,69,68,77,71,68,80,89
"COG0482",70,86,54,79,79,86,85,85,72,26,105,109,56,70,88,90,87,37,89,57
"COG0483",8,27,6,15,20,27,36,24,4,20,17,14,14,3,28,21,35,14,9,4
"COG0484",70,19,53,57,43,45,37,45,59,52,46,41,34,39,49,40,39,45,54,35
"COG0486",56,54,42,76,74,48,33,79,53,89,52,58,74,49,62,54,60,66,61,58
"COG0488",336,326,256,314,276,305,309,277,307,251,328,336,293,336,302,362,359,264,312,281
"COG0489",156,124,68,123,144,201,160,136,126,113,140,131,147,107,118,235,140,122,140,120
"COG0490",0,4,2,1,1,1,2,2,1,0,0,0,1,0,0,0,1,1,0,0
"COG0491",71,53,60,52,49,35,44,69,50,72,47,47,49,59,61,57,46,48,49,51
"COG0492",54,47,72,44,49,47,52,58,47,75,51,55,43,49,61,51,40,54,58,56
"COG0493",181,116,178,149,186,132,117,206,186,161,128,163,157,178,128,128,161,208,137,244
"COG0494",107,61,146,116,122,49,78,112,65,141,26,60,62,54,50,36,36,107,66,42
"COG0495",94,88,86,96,94,141,126,130,109,123,101,120,127,126,87,118,105,104,91,153
"COG0496",29,32,3,15,22,32,27,23,47,9,33,17,30,25,22,23,36,8,12,34
"COG0497",54,48,50,78,58,33,32,85,67,54,71,40,64,59,82,55,60,59,61,77
"COG0498",64,48,59,67,72,41,50,73,60,72,49,47,58,53,46,58,47,46,49,79
"COG0499",6,17,1,2,18,23,25,8,0,33,29,3,5,2,21,18,7,6,6,2
"COG0500",108,154,191,178,182,136,147,129,96,126,142,172,120,136,136,129,87,251,183,79
"COG0501",31,31,32,29,26,30,37,25,18,34,35,53,42,41,38,48,41,39,18,43
"COG0502",27,65,55,62,71,64,70,66,17,55,108,66,18,30,79,75,84,40,47,28
"COG0503",78,41,61,67,66,58,64,75,76,52,45,56,92,71,61,51,61,39,64,77
"COG0504",84,60,79,66,65,62,59,70,62,87,52,68,81,62,69,80,61,66,56,83
"COG0505",30,14,30,41,32,22,36,37,33,47,33,47,50,47,47,52,63,41,47,49
"COG0506",5,16,9,6,21,39,42,0,5,2,29,17,1,4,26,15,32,25,33,5
"COG0507",253,184,264,250,197,189,146,217,263,225,182,199,336,276,213,253,247,200,337,206
"COG0508",7,16,3,11,9,22,16,2,0,2,20,11,4,3,12,11,8,26,10,0
"COG0509",8,11,4,9,13,15,23,11,4,20,9,10,4,3,10,18,9,10,12,4
"COG0510",3,19,7,14,0,6,7,11,2,7,12,6,5,38,11,6,11,17,18,14
"COG0511",34,42,40,22,51,58,82,51,34,11,58,37,28,24,32,43,37,40,53,24
"COG0512",21,14,22,21,29,26,25,22,29,34,18,25,39,25,25,28,25,37,21,34
"COG0513",96,145,38,106,109,200,157,138,150,81,132,164,98,106,143,146,178,131,138,104
"COG0514",156,256,60,160,218,260,228,215,304,106,255,224,168,187,182,223,221,121,244,286
"COG0515",284,43,260,115,108,21,25,156,171,206,44,133,149,200,89,78,113,112,116,103
"COG0516",69,56,70,63,81,61,55,92,97,84,75,76,84,56,57,60,62,69,58,94
"COG0517",107,68,101,78,95,61,72,107,157,147,92,84,126,104,87,76,94,92,78,118
"COG0518",81,76,71,71,86,93,72,58,87,96,98,62,79,73,75,93,105,48,89,74
"COG0519",62,79,89,45,80,87,83,61,71,76,79,72,70,69,70,77,115,56,84,96
"COG0520",62,51,53,67,85,70,51,66,76,106,53,67,50,64,43,63,66,69,52,71
"COG0521",5,3,3,7,9,4,3,4,10,22,0,3,2,7,6,10,8,28,6,5
"COG0522",49,20,27,45,30,16,24,39,35,35,19,34,39,51,30,31,24,36,30,44
"COG0523",55,21,39,24,38,19,27,29,35,15,28,41,41,45,25,26,42,51,39,34
"COG0524",194,253,130,210,204,231,231,200,231,271,154,156,147,154,146,133,183,153,119,210
"COG0525",141,77,116,105,109,73,72,113,107,110,74,89,103,77,92,123,97,93,111,94
"COG0526",207,257,105,151,210,304,297,212,284,90,210,163,178,256,220,222,247,124,215,211
"COG0527",113,143,128,119,96,158,114,130,129,65,106,80,100,78,74,85,104,68,74,103
"COG0528",43,35,30,34,34,35,28,26,53,35,40,33,36,32,27,33,28,28,33,41
"COG0529",2,17,1,13,9,22,25,14,6,0,8,10,3,4,6,22,21,10,13,0
"COG0530",42,39,25,52,43,33,24,34,7,11,36,43,17,19,34,41,25,50,36,19
"COG0531",34,92,118,56,71,99,117,57,17,216,75,63,20,52,68,92,102,232,80,40
"COG0532",79,49,80,56,62,58,41,75,73,57,60,88,88,99,65,113,79,75,70,110
"COG0533",66,45,50,51,54,39,28,58,56,44,39,46,63,40,54,56,35,39,47,48
"COG0534",686,609,1005,741,739,562,566,811,536,511,725,685,476,723,700,605,685,736,752,628
"COG0535",90,55,75,53,79,70,51,59,121,80,100,146,88,53,74,68,71,77,150,52
"COG0536",55,30,49,38,51,35,42,53,54,64,55,59,57,67,35,49,52,32,63,52
"COG0537",37,38,30,51,57,27,34,37,33,31,29,43,31,39,28,37,48,25,35,31
"COG0538",49,46,45,54,41,57,35,51,79,28,47,52,67,39,43,44,51,36,54,65
"COG0539",91,66,66,82,86,68,60,84,84,67,63,79,84,75,79,85,84,67,68,98
"COG0540",50,35,33,63,43,23,35,46,73,49,42,31,60,43,46,43,30,35,38,72
"COG0541",67,43,49,51,65,60,60,69,44,72,77,65,64,56,51,61,69,53,55,66
"COG0542",296,186,207,213,229,187,218,269,251,269,203,241,209,264,239,216,261,186,234,256
"COG0543",106,111,98,106,94,117,95,104,149,71,72,67,57,63,59,94,68,44,57,78
"COG0544",103,55,67,94,97,63,71,97,102,105,64,82,91,97,87,97,81,93,77,92
"COG0545",74,92,16,52,60,79,106,81,144,30,78,59,106,118,51,79,156,40,58,110
"COG0546",83,74,73,67,79,54,73,99,96,127,71,83,108,103,65,66,57,79,87,105
"COG0547",16,33,44,30,42,35,28,32,12,50,40,46,31,35,29,36,39,43,55,23
"COG0548",40,28,41,29,47,34,31,47,43,70,35,38,45,41,35,47,53,62,40,61
"COG0549",10,8,33,19,28,8,9,13,2,13,9,11,8,14,13,13,23,40,16,10
"COG0550",218,232,239,260,235,265,220,256,330,240,362,326,222,358,267,302,275,233,312,285
"COG0551",70,12,113,35,45,17,24,51,15,71,19,35,53,35,35,25,30,68,44,37
"COG0552",46,19,31,35,29,31,24,40,27,40,35,33,50,36,29,34,25,37,37,28
"COG0553",171,111,124,72,99,164,90,164,310,94,151,66,136,116,114,120,93,104,197,60
"COG0554",35,37,29,37,52,31,27,44,11,40,51,36,36,28,26,28,31,47,27,26
"COG0555",4,1,16,4,11,1,2,18,8,6,3,6,1,10,4,5,1,12,14,6
"COG0556",100,53,76,86,53,62,76,79,81,98,53,62,76,78,74,77,62,52,78,86
"COG0557",151,57,60,64,74,83,63,84,138,63,73,73,99,130,62,98,58,76,66,119
"COG0558",37,32,44,35,35,19,14,29,30,36,23,27,26,38,33,34,18,28,37,25
"COG0559",24,6,19,27,13,11,10,19,11,48,11,18,37,8,16,10,19,21,6,17
"COG0560",41,40,26,31,32,29,41,42,21,14,37,31,35,28,41,34,36,31,42,24
"COG0561",99,70,149,117,91,91,111,93,67,195,133,130,90,169,115,121,150,186,147,112
"COG0562",63,27,50,69,52,64,52,49,163,56,40,44,25,32,35,51,39,27,39,20
"COG0563",54,33,25,52,48,28,45,43,42,37,23,31,50,36,31,33,47,32,36,32
"COG0564",194,112,149,176,144,141,134,161,222,139,121,158,175,160,126,159,160,131,134,195
"COG0565",0,0,2,0,0,4,1,1,2,0,1,1,3,2,2,3,2,11,0,1
"COG0566",106,81,91,123,102,102,106,120,90,118,101,127,85,97,93,119,113,102,123,73
"COG0567",3,3,2,0,3,2,3,0,3,0,0,1,2,2,0,2,0,19,0,1
"COG0568",121,29,50,60,62,29,34,69,155,54,25,57,250,82,47,59,46,61,42,119
"COG0569",91,85,128,123,100,104,92,107,64,59,91,106,68,88,106,114,92,100,129,51
"COG0571",57,32,14,30,35,34,27,44,66,51,33,34,38,63,39,38,36,29,32,62
"COG0572",106,75,39,66,63,64,58,74,127,33,72,86,113,118,89,83,62,72,47,93
"COG0573",26,24,39,42,35,39,33,42,9,51,34,30,17,23,39,32,32,39,29,38
"COG0574",208,129,85,147,124,95,88,181,214,34,167,170,166,159,142,202,141,103,122,155
"COG0575",64,34,27,34,37,26,27,22,54,39,31,30,53,46,27,44,28,28,26,48
"COG0576",37,22,32,25,40,22,29,34,44,25,30,29,38,34,26,28,36,21,35,32
"COG0577",372,276,580,328,336,273,209,331,211,318,271,354,243,378,355,297,268,252,335,281
"COG0578",5,11,4,21,9,6,11,3,3,1,15,6,9,0,2,16,19,20,0,2
"COG0579",15,9,14,19,10,18,18,14,15,24,9,14,7,15,12,18,6,29,5,25
"COG0580",3,14,6,14,13,9,14,8,1,30,17,23,3,9,7,7,10,29,7,5
"COG0581",36,24,40,48,31,33,33,40,13,71,29,44,22,14,22,37,32,48,44,40
"COG0582",430,328,706,529,433,402,356,478,201,354,375,477,417,416,557,451,588,456,452,439
"COG0583",232,189,455,245,240,150,259,231,256,433,170,175,215,156,218,146,236,581,191,198
"COG0584",43,117,64,99,86,105,47,64,75,45,132,57,33,50,84,90,80,55,96,97
"COG0585",0,0,3,0,0,2,2,0,1,0,0,0,2,1,0,0,0,13,0,0
"COG0586",22,31,19,21,21,23,25,17,38,20,33,21,29,12,22,30,32,31,13,26
"COG0587",169,153,176,116,146,115,126,172,148,126,132,165,168,139,135,167,137,115,151,193
"COG0588",11,27,4,12,21,37,27,6,3,12,16,23,3,5,23,25,38,19,18,4
"COG0589",54,86,22,62,50,101,98,66,100,96,100,58,71,64,59,76,78,49,54,89
"COG0590",45,29,31,34,30,39,25,32,40,58,39,27,50,57,27,26,35,18,26,51
"COG0591",100,134,42,115,113,116,76,104,51,236,137,118,76,54,98,124,106,55,87,61
"COG0592",54,55,60,64,47,55,45,89,64,74,63,46,64,62,59,51,53,47,60,86
"COG0593",30,32,30,36,31,32,18,22,18,42,21,25,18,20,31,25,29,16,37,11
"COG0594",19,6,21,20,13,6,8,8,6,33,9,11,16,16,17,8,5,22,15,8
"COG0595",83,16,60,52,57,15,22,60,59,106,20,39,19,53,26,20,25,31,44,43
"COG0596",50,35,120,46,36,20,34,55,20,44,32,34,70,61,49,26,32,78,29,62
"COG0597",26,3,17,27,19,7,10,16,12,28,13,15,7,17,12,5,9,23,13,12
"COG0598",38,58,40,44,69,70,70,74,46,44,58,57,58,44,49,55,67,51,46,40
"COG0599",15,15,27,16,18,13,20,16,25,38,52,32,34,12,32,38,42,21,19,36
"COG0600",23,11,61,48,25,25,28,33,12,27,14,24,9,27,30,13,33,39,14,9
"COG0601",36,35,112,81,61,42,38,57,20,153,46,45,24,38,50,40,42,101,51,42
"COG0602",55,28,35,54,42,30,34,69,31,58,35,48,57,36,34,52,38,34,53,28
"COG0603",24,28,0,12,18,18,24,35,50,14,22,23,35,17,17,24,28,19,10,25
"COG0604",1,15,8,0,0,2,7,1,0,18,0,5,1,1,0,0,2,23,0,2
"COG0605",12,16,14,19,10,17,12,10,5,0,17,19,5,4,18,15,17,18,13,5
"COG0606",61,56,69,69,63,80,83,62,60,81,64,66,57,72,58,68,39,82,66,52
"COG0607",42,98,68,32,68,95,93,69,49,22,82,79,53,20,62,84,74,88,66,33
"COG0608",66,79,74,74,73,58,48,77,76,59,81,83,106,57,83,82,80,54,66,61
"COG0609",45,70,84,71,81,64,74,60,46,127,81,83,46,69,66,70,69,86,66,63
