"","NOM016","DLM018","NOF009","DLF001","NLF005","NLM010","NLM022","DLF006","NLF008","NOM001","NOF002","NLM021","NLM025","DLM016","NOM022","DLM027","NOF006","DLM013","DLF009","DLM023"
"COG0302",21,29,31,32,21,30,28,30,24,27,20,13,36,32,43,28,20,16,19,8
"COG0303",11,17,13,9,9,18,26,18,26,16,18,21,7,16,8,37,8,17,17,33
"COG0304",84,82,93,91,96,133,79,66,126,80,100,99,119,50,88,91,75,66,81,57
"COG0305",71,110,85,82,64,81,75,90,111,72,68,82,85,92,92,82,76,98,98,118
"COG0306",6,14,18,16,3,12,7,22,31,6,14,9,2,6,1,17,23,17,28,9
"COG0307",27,26,36,29,23,20,20,15,21,34,22,23,26,21,20,41,20,11,14,26
"COG0308",5,23,19,10,5,16,20,18,23,2,12,17,23,20,11,42,4,10,39,8
"COG0309",19,21,11,6,13,24,24,22,14,13,18,24,9,10,10,27,5,10,14,9
"COG0310",5,6,1,3,6,3,2,4,4,1,4,2,0,7,0,5,2,5,8,3
"COG0311",7,7,1,3,17,11,7,3,3,15,8,5,18,4,14,7,1,5,6,6
"COG0312",36,8,37,11,20,20,24,31,28,6,35,28,42,40,20,5,40,18,29,21
"COG0313",60,58,62,51,50,52,75,56,60,37,47,53,49,58,51,57,46,40,36,56
"COG0314",0,0,0,0,1,0,0,2,3,1,1,0,1,0,0,1,0,2,6,1
"COG0315",5,8,9,5,5,7,8,2,8,13,6,8,3,8,6,16,2,18,7,21
"COG0316",0,1,2,1,0,1,6,8,2,2,3,0,14,1,0,3,3,0,25,0
"COG0317",134,144,128,118,142,123,145,130,137,192,131,168,164,133,122,158,130,127,84,83
"COG0318",106,66,111,91,78,148,95,111,99,34,80,100,74,98,91,56,97,95,101,99
"COG0319",23,23,29,15,35,27,20,19,16,24,15,15,25,21,21,19,11,15,9,17
"COG0320",22,14,30,26,18,18,14,27,25,1,9,17,2,20,21,3,28,13,27,18
"COG0321",10,12,16,25,8,5,12,16,14,1,5,12,1,15,11,3,13,4,18,9
"COG0322",80,107,85,59,67,79,79,67,85,99,52,40,56,60,78,62,52,54,36,50
"COG0323",64,65,64,51,77,60,61,78,63,47,49,72,65,75,70,51,64,64,63,75
"COG0324",52,72,67,75,67,47,50,64,61,67,58,60,79,77,51,60,72,55,41,57
"COG0325",30,40,25,28,45,31,32,48,39,37,26,43,62,32,35,30,33,38,44,29
"COG0326",91,77,78,119,102,88,80,78,88,111,105,70,104,71,69,60,99,67,62,80
"COG0327",18,34,25,27,12,27,29,27,34,32,32,33,38,17,43,43,22,34,21,31
"COG0328",8,12,8,1,13,8,10,14,5,10,9,16,58,9,4,18,4,13,24,21
"COG0329",104,63,78,86,64,74,79,97,68,59,73,101,70,86,75,56,84,72,100,109
"COG0330",37,43,48,27,66,52,47,66,39,46,38,65,92,60,62,68,34,61,79,55
"COG0331",34,58,38,26,49,40,29,36,50,41,41,38,43,39,46,65,40,39,52,41
"COG0332",68,58,71,108,51,74,39,104,96,61,77,58,104,76,53,56,90,57,46,44
"COG0333",8,3,6,7,8,1,3,4,7,3,6,2,9,10,8,10,4,8,2,3
"COG0334",108,86,114,99,110,77,79,79,78,86,53,74,54,62,58,48,68,70,39,63
"COG0335",25,24,16,14,26,15,12,20,19,27,20,18,22,14,9,17,11,24,9,15
"COG0336",27,39,26,37,27,33,41,33,24,41,27,30,43,24,46,48,19,33,28,38
"COG0337",50,51,35,26,31,34,43,40,36,36,34,37,62,40,47,36,29,58,41,34
"COG0338",23,24,27,4,20,30,35,27,14,9,23,24,36,20,25,17,14,44,75,34
"COG0339",114,71,127,94,70,82,69,69,122,122,81,78,108,116,130,69,113,47,88,55
"COG0340",56,42,41,21,31,59,43,51,35,62,43,43,52,45,33,47,35,44,30,67
"COG0341",42,23,27,36,32,42,28,28,38,34,35,28,28,36,15,41,38,16,35,51
"COG0342",92,78,76,75,129,99,70,78,98,128,65,95,126,72,113,102,79,68,52,79
"COG0343",53,59,35,38,54,53,46,54,56,53,47,50,60,59,32,52,43,55,53,60
"COG0344",8,10,3,2,20,11,12,23,7,13,9,24,8,8,9,26,14,27,29,25
"COG0345",38,35,49,54,31,35,35,36,37,36,43,34,41,41,36,42,36,40,33,44
"COG0346",54,29,77,86,32,44,26,54,65,22,61,46,29,34,43,42,64,45,42,41
"COG0347",32,43,18,18,42,56,52,25,7,45,32,46,75,33,22,51,19,21,19,55
"COG0348",37,42,56,35,38,45,43,55,49,13,72,46,28,54,24,48,56,23,48,41
"COG0349",0,6,1,0,0,0,2,7,0,2,2,0,9,0,0,4,2,6,27,0
"COG0350",23,20,38,31,37,22,25,32,22,41,20,22,25,22,14,18,30,28,25,35
"COG0351",33,47,31,24,33,34,41,47,60,86,24,29,39,30,37,51,22,33,11,30
"COG0352",25,43,31,19,35,26,41,24,24,35,51,27,39,34,32,57,18,34,34,42
"COG0353",38,28,24,18,42,35,29,44,29,47,25,42,33,27,30,45,23,33,33,28
"COG0354",0,0,4,1,0,0,2,1,0,0,3,4,1,0,0,0,0,1,5,1
"COG0355",11,16,11,9,28,14,25,17,9,5,26,15,17,11,13,19,10,12,18,24
"COG0356",34,58,40,41,57,62,57,41,43,42,41,63,67,39,53,68,41,37,29,54
"COG0357",35,38,29,31,41,29,29,32,24,37,28,38,46,39,42,43,26,42,39,41
"COG0358",147,101,150,109,128,142,131,108,124,143,79,125,151,138,166,128,117,145,73,233
"COG0359",25,37,28,30,28,33,31,35,27,31,17,29,28,25,22,29,17,27,22,24
"COG0360",11,23,11,9,17,18,20,25,15,22,13,11,25,18,17,23,15,22,18,10
"COG0361",24,19,19,12,18,10,8,18,13,15,7,6,14,14,17,30,8,11,12,12
"COG0362",25,19,38,38,9,20,7,19,41,8,17,22,2,25,20,31,24,16,24,19
"COG0363",82,70,119,99,74,75,68,72,91,85,94,75,97,99,94,78,137,66,75,73
"COG0364",32,5,46,38,13,24,17,20,42,2,33,29,2,44,19,25,44,9,30,21
"COG0365",53,25,40,43,37,30,32,41,69,53,36,43,42,64,34,23,48,26,44,27
"COG0366",282,293,163,149,300,196,288,177,233,687,286,232,359,190,313,347,201,256,270,224
"COG0367",46,41,31,25,39,65,54,27,26,42,62,58,59,68,51,70,46,77,32,57
"COG0368",20,12,16,9,20,15,13,20,10,8,18,12,11,20,16,19,9,13,14,25
"COG0369",0,0,0,0,1,2,2,2,2,0,2,0,1,0,0,1,0,4,28,1
"COG0370",125,143,88,81,158,126,139,135,106,138,119,144,145,100,100,106,89,201,101,191
"COG0371",18,13,17,24,20,11,15,21,18,13,24,11,15,16,13,24,10,43,23,22
"COG0372",79,97,59,44,63,59,85,58,44,88,66,80,82,54,53,61,59,77,53,68
"COG0373",8,8,8,4,4,19,16,12,17,35,23,7,9,5,5,6,6,12,20,14
"COG0374",0,2,9,7,2,4,11,11,26,3,17,4,0,14,3,6,6,7,35,4
"COG0375",3,8,2,3,2,3,9,10,10,1,5,4,4,2,3,6,6,14,13,3
"COG0376",0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,4,1,9,1
"COG0377",12,10,5,13,8,12,7,9,7,32,14,11,18,9,17,13,12,8,13,3
"COG0378",7,9,1,7,7,17,8,5,10,3,4,9,14,12,9,14,8,21,16,6
"COG0379",47,48,48,17,38,30,33,25,33,25,33,39,58,45,60,28,49,27,37,16
"COG0380",13,1,26,43,8,14,6,21,13,2,13,17,2,22,10,2,28,9,15,12
"COG0381",65,33,64,82,62,58,31,99,76,44,157,57,56,87,48,49,108,86,42,50
"COG0382",3,3,4,8,14,1,5,6,7,28,2,3,20,2,28,13,3,2,12,1
"COG0383",75,66,53,71,32,64,78,111,42,21,107,57,24,139,27,16,126,179,72,42
"COG0384",0,0,9,4,2,0,2,9,2,2,4,0,3,8,2,0,0,6,18,3
"COG0385",12,26,10,6,13,18,21,30,19,48,22,21,81,22,10,58,19,25,35,20
"COG0386",6,8,15,16,4,9,6,6,8,2,7,9,12,1,11,4,8,10,9,2
"COG0387",0,0,1,1,0,0,0,2,2,0,1,0,1,0,0,0,2,1,10,1
"COG0388",152,162,152,137,145,117,112,144,152,215,109,166,139,135,165,126,130,137,86,135
"COG0389",101,88,45,40,83,67,83,84,56,115,76,94,87,81,74,121,70,122,116,104
"COG0390",12,4,10,19,9,7,7,11,8,3,14,13,3,13,6,18,12,18,21,8
"COG0391",2,6,7,3,5,1,0,19,9,8,3,1,4,1,5,28,3,12,11,3
"COG0392",9,16,11,7,17,5,25,24,6,11,13,15,5,10,8,30,5,16,32,10
"COG0393",21,7,17,11,13,13,5,11,19,17,14,8,12,26,17,10,18,9,11,13
"COG0394",31,46,60,40,40,31,48,41,45,29,51,51,27,24,66,50,33,35,33,40
"COG0395",136,137,61,100,293,158,197,131,51,159,212,138,56,112,123,118,75,92,209,231
"COG0396",35,44,28,25,47,24,36,34,42,34,35,32,32,46,37,32,26,33,26,23
"COG0397",0,0,0,0,1,0,5,4,1,0,2,0,1,0,0,0,0,0,7,0
"COG0398",9,12,3,2,7,4,8,21,1,3,10,6,9,6,4,31,6,12,11,14
"COG0399",78,59,123,87,105,94,114,112,110,55,180,112,121,137,99,55,113,58,37,89
"COG0400",0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,21,1
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0402",17,71,43,15,31,31,47,77,29,15,46,44,24,44,20,74,27,79,90,38
"COG0403",60,32,57,64,35,39,49,43,85,6,38,48,13,55,38,10,48,24,65,27
"COG0404",31,19,55,49,20,20,21,40,45,4,30,32,13,38,23,5,43,15,29,20
"COG0405",2,7,8,5,3,4,9,10,2,4,7,3,22,5,6,9,4,24,7,2
"COG0406",50,63,22,26,66,43,68,46,26,41,24,35,26,17,20,76,14,52,35,57
"COG0407",13,7,19,29,6,10,6,8,10,6,23,15,3,9,7,4,12,13,21,6
"COG0408",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,5,0
"COG0409",7,7,1,4,4,4,4,5,13,1,11,4,1,5,3,14,4,20,20,3
"COG0410",14,20,9,7,19,25,14,25,5,18,24,23,31,14,8,12,13,45,13,32
"COG0411",15,15,9,11,17,10,20,31,12,22,20,20,7,23,5,12,9,36,15,45
"COG0412",1,0,0,0,0,0,2,2,1,0,4,0,1,0,1,1,7,1,25,1
"COG0413",22,21,29,13,22,24,21,17,27,42,29,19,24,20,39,20,23,22,18,20
"COG0414",34,38,32,33,28,23,26,28,37,44,25,29,31,23,48,45,39,22,22,15
"COG0415",0,0,1,1,1,2,2,1,1,0,1,0,0,0,0,0,1,2,15,0
"COG0416",23,26,5,9,32,26,32,29,17,20,19,26,15,21,13,32,8,27,38,31
"COG0417",0,0,3,1,0,0,7,1,3,0,3,0,1,0,0,1,2,3,27,0
"COG0418",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,18,0
"COG0419",120,50,98,116,100,101,77,86,102,66,57,74,122,112,93,68,89,47,54,102
"COG0420",45,40,38,53,59,58,47,35,39,56,45,63,37,58,34,78,20,28,38,71
"COG0421",4,18,5,3,22,14,26,16,4,13,20,11,14,4,11,22,2,13,10,16
"COG0422",60,51,72,36,48,49,50,39,82,64,49,52,40,57,61,67,48,51,46,65
"COG0423",57,70,65,48,67,62,63,44,56,79,54,74,66,59,58,55,46,62,32,73
"COG0424",29,38,24,33,25,18,31,26,26,39,17,26,23,35,38,22,27,30,34,33
"COG0425",38,50,70,56,41,35,29,30,38,5,37,42,13,28,25,10,50,22,18,28
"COG0426",64,75,48,63,57,57,59,75,59,84,62,75,60,50,62,64,41,73,44,85
"COG0427",58,78,45,34,32,37,61,51,66,75,43,74,37,66,79,83,34,42,47,69
"COG0428",16,24,7,14,34,20,26,20,17,20,22,34,42,24,16,19,7,21,28,27
"COG0429",0,1,3,0,2,0,2,1,2,1,1,3,1,0,0,1,5,4,6,1
"COG0430",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG0431",1,1,1,3,0,1,2,2,1,0,4,0,0,1,1,23,1,6,13,0
"COG0432",12,12,15,17,10,11,7,9,14,15,12,6,6,12,13,6,18,13,16,6
"COG0433",13,35,50,21,40,42,27,39,24,74,43,6,38,19,21,35,15,3,38,3
"COG0434",1,1,4,2,1,0,0,5,4,3,1,0,1,1,0,1,1,5,8,7
"COG0435",1,5,1,0,1,2,4,8,1,3,0,2,0,3,2,3,3,6,4,0
"COG0436",238,281,271,234,234,238,220,199,209,253,208,252,216,231,252,237,238,265,175,233
"COG0437",1,2,15,1,7,20,27,22,24,6,16,15,11,17,2,10,8,14,99,22
"COG0438",663,503,867,1152,618,473,373,702,590,351,829,612,487,630,621,399,943,366,498,501
"COG0439",67,53,96,91,43,71,60,55,55,22,64,57,39,63,44,60,49,50,57,27
"COG0440",29,21,25,17,27,26,27,37,26,13,20,28,15,27,14,25,21,24,28,37
"COG0441",144,153,115,98,150,125,148,124,140,158,139,123,163,127,143,141,100,116,95,125
"COG0442",37,74,42,40,63,62,71,57,42,51,58,74,77,64,59,81,30,79,60,60
"COG0443",70,180,85,57,154,118,135,127,84,100,167,113,99,92,93,127,71,118,106,136
"COG0444",42,40,28,17,41,40,62,61,41,38,57,50,16,40,27,66,19,88,75,84
"COG0445",93,85,100,69,109,104,106,77,83,111,70,126,135,99,97,106,56,91,61,105
"COG0446",93,97,114,87,80,127,114,128,76,73,91,158,60,133,72,107,114,168,112,156
"COG0447",18,18,24,22,17,17,17,12,19,22,10,15,19,17,27,13,20,19,15,13
"COG0448",52,84,32,17,111,83,98,64,27,49,75,69,75,47,32,73,28,97,35,81
"COG0449",85,133,86,56,93,77,86,98,65,92,81,83,86,68,101,107,84,108,84,78
"COG0450",31,19,33,39,14,14,20,18,17,4,33,26,6,24,8,17,34,18,22,14
"COG0451",232,193,285,351,233,255,179,259,244,187,373,218,209,229,262,182,312,220,191,207
"COG0452",50,43,49,28,43,47,63,41,34,25,30,35,35,32,31,32,25,37,27,44
"COG0454",136,103,159,171,169,128,135,195,141,82,148,141,104,137,96,118,151,133,171,142
"COG0455",5,7,2,0,17,21,23,2,0,6,7,4,11,4,2,4,1,2,0,2
"COG0456",14,26,11,15,18,13,12,22,14,16,18,22,17,11,10,19,13,15,19,15
"COG0457",282,288,408,362,299,285,252,191,368,261,194,280,312,280,353,164,374,211,180,220
"COG0458",202,182,170,129,161,190,179,151,206,259,182,201,228,178,171,191,162,214,166,183
"COG0459",66,81,63,55,68,61,63,70,66,92,75,71,83,77,57,85,63,83,59,76
"COG0460",93,89,79,58,76,81,72,60,81,97,61,65,76,60,71,79,70,103,57,64
"COG0461",29,40,24,20,34,34,32,17,25,54,24,35,46,34,36,37,17,29,30,28
"COG0462",51,51,39,38,63,43,57,64,43,53,49,61,132,59,51,87,32,71,42,56
"COG0463",743,615,686,1060,820,651,540,579,549,700,699,615,662,664,903,516,821,512,379,573
"COG0464",34,79,27,17,30,62,43,39,7,97,25,25,75,24,15,38,25,23,20,33
"COG0465",137,170,81,63,123,100,133,117,91,106,104,121,93,105,96,149,98,145,105,155
"COG0466",109,107,59,59,113,115,94,84,81,132,81,106,159,72,111,94,58,105,47,78
"COG0468",52,59,65,128,77,65,43,33,71,47,38,56,55,58,74,60,82,94,47,59
"COG0469",55,89,63,60,78,50,72,45,65,42,75,66,62,69,59,66,73,69,59,87
"COG0470",3,6,6,5,5,12,4,10,2,5,8,5,20,8,5,23,4,14,31,29
"COG0471",102,94,147,115,116,90,96,136,117,109,107,124,106,127,113,93,120,104,134,204
"COG0472",78,76,74,107,73,62,76,67,73,91,114,90,87,100,84,118,85,87,79,82
"COG0473",51,55,55,23,48,60,46,47,53,44,37,62,50,63,33,47,50,74,49,41
"COG0474",147,184,143,155,240,130,149,122,144,124,161,142,132,163,215,235,123,199,153,134
"COG0475",119,94,201,233,89,122,61,118,197,132,135,94,87,177,124,106,178,72,115,99
"COG0476",40,28,26,24,36,19,33,40,32,42,29,13,48,35,30,39,34,28,20,30
"COG0477",303,402,504,412,226,296,372,405,583,536,424,265,494,381,497,706,502,414,1070,246
"COG0479",20,22,22,26,27,22,16,22,37,39,22,22,44,22,44,34,17,13,30,11
"COG0480",279,299,267,453,309,265,327,253,264,230,289,269,302,288,381,234,246,296,184,319
"COG0481",68,85,65,43,83,80,63,62,80,94,52,80,109,78,91,78,66,101,78,79
"COG0482",96,103,102,70,65,87,95,77,89,62,76,85,52,74,67,65,80,62,45,80
"COG0483",27,28,30,27,14,17,13,12,24,4,23,19,12,17,8,16,14,9,32,14
"COG0484",59,45,34,19,69,61,68,44,47,59,47,69,43,42,41,61,18,39,35,56
"COG0486",49,66,71,70,77,65,74,73,61,56,68,50,72,74,55,67,50,61,48,72
"COG0488",356,348,389,304,339,335,304,287,294,314,329,314,312,364,330,344,307,268,236,248
"COG0489",134,129,156,207,123,119,84,112,162,108,134,147,146,165,187,137,142,111,114,87
"COG0490",0,0,1,0,0,0,1,4,0,0,0,1,0,1,0,0,2,1,0,3
"COG0491",64,70,51,50,37,52,52,76,51,54,48,73,46,78,45,69,43,66,54,75
"COG0492",51,47,53,42,58,37,39,47,35,44,45,55,54,58,38,81,47,63,48,44
"COG0493",107,144,107,63,118,108,119,98,122,158,107,164,170,147,177,192,129,216,166,197
"COG0494",93,106,51,55,137,74,134,114,53,70,97,84,102,64,60,131,71,117,144,102
"COG0495",118,128,135,109,139,128,104,80,115,163,61,77,87,71,70,82,66,73,71,76
"COG0496",34,23,27,20,16,22,19,29,31,28,23,16,27,28,29,31,20,21,15,24
"COG0497",72,72,53,31,83,62,54,61,65,70,38,52,62,57,44,62,43,47,38,46
"COG0498",62,73,58,40,51,75,65,81,72,86,73,58,65,60,55,69,43,75,50,59
"COG0499",5,9,11,18,3,10,3,13,16,4,18,22,9,20,2,13,21,34,42,19
"COG0500",127,102,85,115,142,165,181,198,122,79,216,149,102,142,89,123,129,149,189,168
"COG0501",30,31,42,41,21,37,29,34,40,28,47,34,55,44,30,31,34,27,36,40
"COG0502",80,59,84,62,43,52,60,60,77,31,65,73,30,95,58,36,64,47,34,47
"COG0503",38,67,54,52,47,56,54,69,33,85,61,46,64,56,51,93,50,52,44,63
"COG0504",70,74,63,49,72,55,48,62,69,82,49,82,70,55,67,91,53,84,59,74
"COG0505",37,44,40,30,54,38,54,42,47,52,49,68,44,49,41,54,34,66,41,52
"COG0506",16,2,39,50,11,34,11,17,19,4,20,18,4,8,12,1,14,16,39,11
"COG0507",254,233,158,164,214,199,238,268,180,200,129,106,235,168,169,123,150,123,94,204
"COG0508",13,6,18,15,3,24,12,8,28,2,18,11,2,5,3,9,17,16,43,11
"COG0509",6,11,22,19,10,10,6,20,14,2,13,22,7,20,13,8,15,7,12,12
"COG0510",27,10,4,0,3,18,22,8,14,14,10,12,5,9,8,23,19,4,11,8
"COG0511",45,34,63,58,46,40,46,33,46,26,34,38,20,27,52,41,42,32,23,30
"COG0512",13,24,28,22,29,16,22,18,15,23,22,20,39,31,22,31,28,16,44,18
"COG0513",115,129,164,177,124,143,113,124,153,102,92,145,134,156,135,117,128,75,119,166
"COG0514",236,248,239,199,156,175,174,154,251,244,216,185,175,192,353,175,261,135,125,187
"COG0515",90,177,39,55,177,171,124,102,62,105,80,147,161,154,97,129,61,147,155,90
"COG0516",63,91,63,42,76,78,66,68,113,103,58,79,86,62,81,89,68,67,67,52
"COG0517",79,114,99,53,94,82,72,94,108,113,90,86,123,89,117,141,78,99,102,85
"COG0518",68,73,102,103,67,79,74,77,76,93,72,101,84,79,63,82,61,53,61,87
"COG0519",53,57,78,83,82,83,64,90,81,101,76,79,72,74,63,84,73,89,63,66
"COG0520",72,85,64,51,56,52,69,42,62,66,66,72,41,60,80,60,45,78,73,50
"COG0521",4,7,3,5,5,5,8,5,9,1,9,14,3,7,5,22,5,14,15,17
"COG0522",26,35,23,35,38,25,30,32,25,45,24,44,37,26,33,43,31,38,27,47
"COG0523",40,23,33,15,54,31,42,32,25,30,33,42,41,35,28,8,10,43,29,52
"COG0524",131,115,180,116,150,109,131,147,130,177,224,201,191,236,272,205,245,199,194,235
"COG0525",103,116,107,75,132,101,105,89,91,138,103,104,124,86,82,119,83,95,79,127
"COG0526",212,193,310,361,184,205,178,280,164,230,162,210,197,195,249,124,260,153,178,125
"COG0527",126,108,145,133,131,107,115,115,151,151,109,97,124,125,105,109,123,107,101,111
"COG0528",38,42,35,30,43,31,30,36,36,47,27,34,47,35,48,43,30,42,33,39
"COG0529",7,6,19,23,12,11,12,12,31,0,22,7,4,17,11,4,17,5,4,6
"COG0530",46,36,39,21,28,57,50,27,36,22,32,33,24,37,16,36,32,42,24,28
"COG0531",67,64,129,70,47,68,105,122,112,41,91,96,19,58,41,322,86,103,265,64
"COG0532",51,50,42,31,64,39,48,29,44,76,44,71,72,83,122,88,42,79,63,70
"COG0533",44,50,38,46,56,46,43,53,38,49,36,65,60,46,48,56,29,59,29,64
"COG0534",534,505,444,357,505,502,590,418,425,387,745,777,464,748,603,538,593,631,362,986
"COG0535",89,86,56,89,78,99,95,92,102,68,81,72,77,58,117,55,76,84,61,76
"COG0536",38,34,37,13,32,32,35,39,39,45,28,63,56,54,41,69,34,47,36,48
"COG0537",42,42,37,42,45,42,42,51,37,31,32,36,30,45,35,41,44,29,26,32
"COG0538",44,38,44,43,47,52,42,35,37,57,18,23,60,32,36,27,36,20,22,33
"COG0539",100,89,76,61,84,100,54,103,54,88,66,89,95,75,84,84,56,81,73,70
"COG0540",54,53,34,29,47,57,47,52,48,57,56,52,51,47,38,51,34,55,34,51
"COG0541",45,65,58,42,69,60,57,44,58,53,53,82,61,64,72,79,52,80,51,69
"COG0542",224,289,245,184,289,258,234,273,292,246,197,299,237,234,232,340,188,256,192,297
"COG0543",90,103,120,102,101,91,96,90,86,132,93,86,92,94,120,87,75,85,45,96
"COG0544",81,102,77,78,118,103,124,87,57,76,83,81,97,83,88,99,67,71,39,131
"COG0545",66,64,102,83,77,50,58,55,73,97,53,50,85,77,155,49,91,42,50,50
"COG0546",68,87,65,38,102,84,63,62,65,95,80,73,97,76,83,106,82,97,70,73
"COG0547",47,32,24,18,21,40,35,34,44,22,27,43,43,40,13,46,27,28,38,22
"COG0548",37,51,36,20,45,39,53,41,50,63,34,51,41,30,36,38,37,43,48,51
"COG0549",8,15,12,8,10,12,31,22,3,11,18,12,9,14,3,30,6,18,48,16
"COG0550",274,263,217,248,278,243,266,211,432,274,299,269,226,310,251,237,214,225,176,397
"COG0551",28,37,11,18,55,47,39,44,24,30,41,43,45,29,21,66,20,77,53,67
"COG0552",42,44,36,37,43,39,38,33,22,29,40,26,45,31,34,40,28,46,35,41
"COG0553",101,145,140,159,129,137,88,91,157,49,92,111,151,86,215,146,106,113,115,207
"COG0554",38,53,34,23,34,47,43,60,32,25,40,52,31,53,31,59,37,55,38,50
"COG0555",8,12,1,1,10,5,10,8,1,5,5,7,3,1,3,8,2,7,7,3
"COG0556",75,96,45,63,77,69,78,59,69,90,54,64,89,60,83,91,67,91,50,101
"COG0557",91,84,78,43,81,82,102,51,61,129,67,86,95,65,80,114,65,51,65,76
"COG0558",29,30,19,30,44,18,32,30,14,20,36,22,27,20,12,23,16,44,34,38
"COG0559",21,18,13,7,13,24,21,31,16,19,11,28,39,18,9,21,6,39,13,43
"COG0560",40,38,44,38,27,25,25,26,41,20,23,38,39,41,35,23,36,47,28,32
"COG0561",82,122,88,84,84,73,97,89,94,89,161,135,105,120,126,242,119,176,148,177
"COG0562",44,50,42,23,40,47,56,33,42,24,37,36,29,34,31,39,29,61,23,39
"COG0563",41,34,34,28,43,37,34,37,34,47,42,44,38,43,34,33,27,48,37,40
"COG0564",164,144,131,127,153,148,130,136,154,211,97,162,178,175,160,177,136,129,119,139
"COG0565",0,2,0,0,0,2,3,0,1,0,4,2,0,0,0,3,1,0,10,1
"COG0566",100,129,92,95,119,83,99,127,109,65,131,126,81,133,82,110,88,108,103,99
"COG0567",0,2,2,2,0,1,9,8,8,1,1,4,2,0,0,3,3,2,39,1
"COG0568",47,69,31,23,62,37,55,63,36,113,57,47,196,49,101,85,28,53,59,54
"COG0569",97,105,82,71,98,111,94,112,100,63,104,99,90,122,88,88,80,98,76,126
"COG0571",43,53,29,29,44,34,35,46,31,42,50,41,47,43,36,51,33,42,33,39
"COG0572",73,61,57,63,101,78,67,68,67,92,71,64,101,85,86,89,70,65,40,49
"COG0573",33,31,36,28,36,35,39,32,30,44,34,43,24,46,14,40,29,33,38,49
"COG0574",168,188,128,114,175,136,129,146,150,160,119,159,172,174,176,147,137,146,70,133
"COG0575",40,32,34,35,47,35,34,46,25,58,37,30,68,27,22,46,24,43,28,32
"COG0576",27,19,15,12,33,23,13,25,14,12,23,25,38,25,21,30,26,28,27,31
"COG0577",299,336,260,268,323,386,354,282,217,283,388,309,244,316,247,325,266,376,251,379
"COG0578",18,3,23,5,3,9,4,9,22,2,11,12,5,16,6,5,11,11,30,8
"COG0579",9,19,4,11,21,18,23,24,6,13,13,17,13,10,5,19,27,62,19,28
"COG0580",24,11,9,15,11,11,17,8,13,1,6,8,4,12,15,31,11,7,40,10
"COG0581",31,36,40,29,34,24,39,34,27,35,32,45,23,39,20,48,18,36,39,45
"COG0582",367,459,460,482,618,557,522,637,517,475,471,568,389,506,287,289,366,495,690,585
"COG0583",197,267,165,129,225,236,357,362,215,203,143,180,162,116,146,268,120,244,350,206
"COG0584",116,66,73,149,49,91,59,67,84,104,44,87,48,79,31,62,117,109,56,77
"COG0585",1,0,0,0,1,0,1,4,0,0,4,0,0,0,0,1,1,1,17,1
"COG0586",29,15,43,32,17,22,11,32,28,18,29,10,40,23,33,44,44,30,48,11
"COG0587",128,194,143,117,149,136,145,118,126,177,141,148,174,163,174,192,181,161,167,134
"COG0588",8,7,25,42,9,23,16,22,31,3,12,12,2,18,5,15,24,9,14,9
"COG0589",74,58,86,118,45,62,39,49,92,104,73,61,64,97,67,94,93,51,73,53
"COG0590",26,32,19,24,20,32,36,32,34,41,24,34,47,29,41,38,21,32,19,33
"COG0591",125,89,124,127,76,92,78,91,134,54,125,129,84,113,85,79,115,129,62,108
"COG0592",53,76,61,37,61,56,56,72,55,71,78,42,60,82,65,78,44,62,53,55
"COG0593",38,23,23,36,21,13,12,26,42,4,42,24,22,21,5,3,34,36,47,16
"COG0594",9,12,5,3,11,14,15,15,11,7,11,12,15,17,6,15,6,9,13,19
"COG0595",29,45,17,15,51,44,42,58,16,65,32,49,25,27,18,96,19,66,21,50
"COG0596",37,59,11,44,64,53,48,48,34,46,29,48,53,24,52,92,41,45,88,63
"COG0597",16,14,9,8,32,12,20,19,14,8,8,15,21,12,11,29,4,19,10,14
"COG0598",48,66,74,73,62,41,70,81,64,61,50,52,60,60,60,72,52,34,64,36
"COG0599",39,21,40,21,16,17,18,29,55,30,32,18,27,42,23,19,31,24,27,17
"COG0600",23,28,15,11,31,30,46,44,27,10,41,36,18,27,14,23,15,35,77,42
"COG0601",25,50,38,20,49,36,57,81,38,37,50,37,24,25,26,48,12,56,68,59
"COG0602",48,60,47,28,44,52,42,33,64,39,22,22,43,26,36,38,14,29,18,30
"COG0603",26,32,33,24,13,25,19,14,27,28,25,23,34,16,25,31,22,11,18,10
"COG0604",1,3,3,4,1,0,8,10,5,2,4,2,4,3,1,9,8,11,40,3
"COG0605",12,8,8,5,11,9,11,12,8,4,17,19,9,18,5,5,22,12,16,5
"COG0606",65,57,77,61,64,62,60,47,52,56,54,55,56,70,75,57,58,51,61,64
"COG0607",62,67,98,80,58,50,53,62,69,37,53,63,49,71,46,39,91,69,63,58
"COG0608",70,79,70,42,91,76,60,73,62,87,71,77,93,67,91,73,72,100,42,56
"COG0609",46,64,72,48,77,61,75,95,104,66,59,65,45,113,77,56,73,64,84,76
