"","DLF009","DLF006","DLM022","NOF006","DLM012","DLM019","NOM015","DOM008","DOM022","DLF010","NOF005","NLM001","DOM010","NLF002","DOM026","NOF014","NOM025","NOM001","NOM016","DOF007"
"COG0302",26,34,6,19,23,20,28,29,28,30,23,35,30,28,17,11,24,32,24,17
"COG0303",20,22,26,2,22,12,26,17,22,6,19,6,15,27,22,18,8,12,7,10
"COG0304",95,70,60,83,210,88,102,54,83,40,87,94,92,84,122,54,81,101,68,88
"COG0305",78,91,164,74,93,107,93,82,85,94,72,70,104,85,77,131,71,95,87,63
"COG0306",38,13,7,20,27,12,20,22,13,9,15,8,10,17,14,6,37,5,8,31
"COG0307",17,28,10,19,16,5,27,22,17,15,24,27,33,21,27,12,21,26,17,27
"COG0308",24,15,15,7,103,12,10,17,19,11,9,13,2,10,5,1,15,1,6,28
"COG0309",13,10,24,7,16,8,10,6,16,11,19,14,9,23,25,20,15,16,16,4
"COG0310",9,2,7,0,3,5,2,3,4,7,3,3,3,6,5,1,1,0,10,2
"COG0311",3,2,2,1,19,4,3,0,6,5,2,12,5,10,8,10,1,13,5,2
"COG0312",32,24,40,50,5,50,28,38,25,23,26,26,37,11,22,36,26,5,35,16
"COG0313",28,61,46,51,70,51,51,69,41,51,56,51,44,52,62,52,50,44,49,33
"COG0314",4,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0
"COG0315",8,2,10,5,10,5,6,6,12,2,5,3,8,12,5,2,8,5,6,0
"COG0316",24,6,5,3,1,2,2,5,0,4,1,6,0,1,0,0,4,2,0,1
"COG0317",91,136,170,140,123,130,129,136,119,189,114,107,138,125,131,133,101,172,159,126
"COG0318",111,111,127,113,31,104,133,118,75,123,107,98,91,90,95,92,112,51,111,103
"COG0319",12,24,37,15,30,36,25,21,23,46,23,35,25,25,28,26,21,28,28,23
"COG0320",20,20,10,30,3,11,36,22,16,12,19,8,24,13,20,11,26,1,22,22
"COG0321",21,11,9,20,1,7,14,19,21,6,12,2,14,17,9,6,20,1,17,27
"COG0322",66,70,87,75,87,100,58,76,80,101,86,79,74,65,65,90,57,80,69,62
"COG0323",60,59,100,60,36,97,66,69,83,82,51,73,69,58,61,75,60,42,68,53
"COG0324",43,61,62,72,46,52,80,51,75,62,54,64,48,53,66,58,44,67,68,56
"COG0325",32,50,28,35,43,36,31,26,34,36,43,50,32,31,38,39,29,36,38,23
"COG0326",67,68,71,95,26,84,73,90,91,73,85,86,97,82,110,78,94,104,79,114
"COG0327",29,30,22,21,40,35,28,33,38,19,21,24,23,21,20,20,22,38,23,27
"COG0328",11,15,27,10,21,16,10,2,3,21,6,5,10,13,22,18,4,5,6,5
"COG0329",96,95,84,67,84,63,85,81,78,82,80,70,84,91,72,51,84,59,96,77
"COG0330",67,77,68,30,83,103,42,35,50,76,50,64,58,46,50,82,55,32,43,60
"COG0331",50,32,27,34,211,22,39,42,45,26,57,38,37,24,47,51,35,30,34,26
"COG0332",37,109,35,76,17,29,125,77,70,42,69,32,64,44,43,37,28,39,26,51
"COG0333",4,6,3,7,1,3,3,10,6,4,4,7,5,5,2,6,1,7,1,4
"COG0334",50,111,67,92,57,94,88,106,99,85,96,88,110,92,75,71,93,81,101,70
"COG0335",11,23,16,22,24,15,13,20,18,25,22,29,18,20,8,23,10,23,16,22
"COG0336",27,31,40,15,52,48,32,20,26,54,35,42,38,37,18,32,29,46,35,26
"COG0337",56,40,30,30,71,61,37,35,38,43,34,38,45,46,41,54,44,33,37,28
"COG0338",67,28,54,15,5,28,33,24,12,77,30,26,21,29,37,50,20,9,23,16
"COG0339",100,81,52,110,21,35,110,133,95,41,73,96,112,63,60,51,90,151,117,114
"COG0340",20,47,39,35,35,54,48,40,36,47,56,43,31,45,59,33,32,57,39,39
"COG0341",50,25,29,23,25,30,35,22,28,46,43,22,27,34,35,47,44,22,30,33
"COG0342",54,67,49,77,25,47,84,79,89,69,61,131,89,101,59,83,77,126,99,61
"COG0343",62,44,87,43,73,75,43,43,47,65,43,47,53,56,39,54,49,57,49,42
"COG0344",21,25,24,6,24,47,21,8,15,27,23,16,13,15,23,36,20,23,12,4
"COG0345",43,44,31,42,30,30,42,39,28,43,35,32,54,48,38,36,41,45,37,50
"COG0346",24,57,32,69,32,37,61,63,38,32,53,36,54,61,52,30,37,16,48,72
"COG0347",12,31,34,16,23,39,37,14,26,39,60,35,27,42,47,46,48,42,32,18
"COG0348",48,49,50,38,18,47,47,44,26,35,49,28,44,38,41,52,44,18,53,52
"COG0349",18,5,3,3,28,3,1,0,0,3,0,2,0,1,0,0,4,1,0,2
"COG0350",25,33,33,20,25,33,29,21,18,29,40,18,40,31,32,21,47,27,30,36
"COG0351",16,32,16,22,29,22,31,18,26,26,53,54,53,57,28,35,42,84,31,30
"COG0352",30,32,22,21,101,14,30,20,29,27,29,28,32,39,30,29,24,40,33,16
"COG0353",24,38,31,25,42,56,50,30,31,57,31,31,36,36,31,36,39,37,31,28
"COG0354",11,3,1,1,0,0,0,2,4,1,0,1,1,0,0,1,2,1,0,1
"COG0355",6,19,12,6,8,16,11,8,14,14,11,11,15,18,9,14,13,5,11,5
"COG0356",42,32,31,33,52,55,40,27,46,42,56,44,23,48,32,39,33,31,27,28
"COG0357",36,23,40,30,44,39,33,23,27,32,31,38,23,25,29,35,24,37,28,27
"COG0358",58,140,192,132,106,170,145,99,100,167,86,113,72,60,80,86,90,108,102,70
"COG0359",20,32,24,20,27,29,25,17,23,29,24,27,16,27,31,28,25,21,30,23
"COG0360",13,27,23,9,32,18,14,16,18,25,19,28,17,25,22,22,17,18,13,13
"COG0361",15,22,11,11,20,13,16,8,16,19,19,32,9,34,20,13,16,15,10,7
"COG0362",34,20,12,27,68,12,32,26,32,10,24,6,21,29,30,9,37,3,19,33
"COG0363",76,79,64,102,99,71,85,83,87,49,61,96,70,74,61,70,77,115,103,110
"COG0364",18,9,18,42,53,11,34,37,26,12,17,14,29,23,26,16,31,7,23,34
"COG0365",35,27,22,26,9,24,27,52,15,24,31,36,62,39,31,29,35,50,36,56
"COG0366",277,210,203,196,625,271,207,171,234,267,238,252,186,233,391,330,186,709,259,150
"COG0367",42,45,85,34,43,70,70,52,29,84,81,66,105,68,76,77,73,71,51,42
"COG0368",7,15,14,10,7,29,16,9,10,17,14,13,12,16,11,18,22,5,25,10
"COG0369",23,1,2,1,5,2,0,1,0,3,0,0,0,0,0,0,5,0,1,1
"COG0370",56,84,127,70,42,176,63,62,89,95,147,127,136,111,105,150,116,145,108,88
"COG0371",22,21,20,8,17,32,19,4,20,36,38,21,17,34,30,42,11,16,16,13
"COG0372",69,56,54,28,79,75,60,58,38,60,81,75,54,78,82,73,67,63,99,45
"COG0373",16,15,8,2,8,11,8,2,12,7,11,8,7,5,14,11,6,34,9,4
"COG0374",42,14,11,6,10,5,8,9,21,2,1,9,3,6,0,3,14,4,1,14
"COG0375",11,9,14,5,4,13,4,4,8,7,6,7,2,6,1,4,6,3,2,3
"COG0376",16,2,3,2,2,0,1,4,0,2,1,0,0,0,0,0,4,0,0,1
"COG0377",13,7,8,12,0,5,9,14,13,4,11,24,9,3,5,11,9,36,13,14
"COG0378",23,8,18,4,11,15,12,4,8,14,10,13,17,25,6,8,13,6,4,4
"COG0379",28,30,22,35,32,20,27,40,40,17,35,38,34,37,22,36,27,40,44,24
"COG0380",12,14,17,26,6,2,13,31,9,6,25,5,16,14,19,6,18,1,15,18
"COG0381",53,88,70,87,22,64,50,71,61,54,53,41,75,51,53,59,60,50,76,80
"COG0382",10,9,8,1,3,6,2,2,18,17,0,12,5,13,2,2,3,20,4,8
"COG0383",83,90,110,113,61,109,64,42,28,89,42,48,79,36,57,84,53,22,66,70
"COG0384",17,8,10,0,2,6,1,3,1,7,3,2,9,0,0,2,3,3,1,1
"COG0385",25,25,10,10,58,14,18,22,21,11,13,7,14,19,10,6,14,29,8,4
"COG0386",5,11,2,14,7,4,5,13,25,6,9,28,6,13,11,4,9,1,5,9
"COG0387",11,1,2,0,2,0,0,0,0,2,1,0,0,0,0,0,4,0,0,3
"COG0388",114,151,106,128,100,106,141,139,130,117,129,136,152,116,125,123,137,186,158,153
"COG0389",111,86,93,71,154,128,78,67,53,113,73,82,84,53,76,99,74,94,74,57
"COG0390",25,14,7,13,38,9,5,13,33,3,2,4,5,10,5,8,4,1,9,12
"COG0391",11,21,25,4,5,17,1,5,8,39,5,5,4,8,1,7,8,3,2,3
"COG0392",32,18,25,3,124,20,9,7,15,16,10,10,7,26,21,10,8,14,11,4
"COG0393",5,3,12,15,4,1,12,18,10,2,17,18,18,16,19,8,15,17,18,9
"COG0394",41,40,37,26,118,28,49,31,42,39,50,54,35,48,55,41,52,37,28,32
"COG0395",179,124,255,66,511,273,113,73,109,236,171,166,123,129,208,367,185,149,128,70
"COG0396",26,38,39,33,39,45,23,28,38,56,29,46,39,17,25,36,28,44,33,31
"COG0397",12,3,3,2,2,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1
"COG0398",20,11,16,4,15,14,5,4,5,24,5,11,3,8,7,13,8,2,6,10
"COG0399",72,112,76,143,27,46,94,126,87,131,108,84,85,94,88,118,120,50,98,152
"COG0400",10,3,2,1,22,1,1,1,0,2,0,4,0,0,0,0,5,0,0,1
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",115,70,87,21,86,110,29,49,45,101,29,27,63,54,16,55,35,17,24,33
"COG0403",70,31,37,42,10,28,51,74,75,23,42,15,56,33,34,18,62,9,51,76
"COG0404",33,46,28,37,4,22,33,26,41,20,35,15,33,26,26,17,25,3,37,40
"COG0405",12,12,9,4,5,9,3,11,6,5,4,3,11,0,3,6,4,1,4,5
"COG0406",46,45,57,22,212,76,49,23,39,63,44,39,33,52,62,60,44,45,55,40
"COG0407",24,6,21,15,10,7,16,18,3,6,18,3,7,20,16,14,15,7,11,21
"COG0408",4,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0
"COG0409",19,5,7,7,4,4,3,7,13,9,7,2,4,11,7,4,5,7,7,6
"COG0410",12,31,37,4,46,54,14,10,12,45,13,9,8,13,7,24,21,10,20,6
"COG0411",20,35,32,10,39,44,20,7,18,31,23,16,16,11,6,23,21,19,22,1
"COG0412",20,3,4,6,3,0,0,3,0,4,1,2,0,0,0,0,6,0,0,2
"COG0413",13,18,16,24,10,11,23,30,27,14,20,33,31,18,11,13,22,44,25,25
"COG0414",27,31,20,41,10,8,28,26,38,29,26,43,35,26,39,28,20,51,43,35
"COG0415",10,4,3,2,1,1,2,2,0,1,0,1,0,0,0,0,2,0,0,0
"COG0416",33,19,51,5,12,58,21,11,18,35,25,24,27,25,22,40,18,16,17,3
"COG0417",21,1,5,3,5,1,1,1,0,8,0,2,0,0,0,0,7,0,0,4
"COG0418",14,2,2,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0
"COG0419",60,68,72,88,56,69,80,86,101,72,64,93,86,87,82,73,144,58,112,144
"COG0420",28,54,41,35,34,38,58,35,55,42,54,46,32,52,63,48,65,56,47,37
"COG0421",14,14,4,11,10,20,11,0,11,22,13,24,12,14,16,29,14,19,8,5
"COG0422",38,36,41,36,87,23,75,45,66,32,69,62,59,55,51,32,61,65,54,53
"COG0423",42,65,74,46,79,74,52,40,64,79,63,73,61,58,49,68,66,87,73,59
"COG0424",44,40,28,30,51,42,28,25,25,39,28,32,22,27,46,27,29,50,30,31
"COG0425",25,28,24,66,9,11,58,51,82,8,34,21,50,39,42,18,44,5,39,59
"COG0426",32,64,81,51,35,74,66,74,61,62,61,86,90,49,58,43,52,71,64,60
"COG0427",37,67,46,53,9,35,64,50,40,38,58,54,56,40,26,27,73,53,70,50
"COG0428",40,22,53,6,9,36,31,14,21,46,15,33,19,16,19,29,13,29,14,12
"COG0429",9,4,2,1,1,0,1,4,8,4,0,0,5,1,0,0,2,0,0,2
"COG0430",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,0,1
"COG0431",15,4,4,3,11,0,2,4,5,1,0,2,0,0,1,0,5,1,0,0
"COG0432",17,4,7,13,5,2,12,17,9,8,10,9,13,14,13,12,11,15,13,14
"COG0433",41,30,38,17,18,26,15,2,4,22,13,13,7,24,23,50,13,93,14,3
"COG0434",5,3,7,0,3,2,2,2,3,4,6,1,2,0,5,2,0,0,0,5
"COG0435",1,3,1,0,0,2,0,1,1,3,2,1,0,0,3,4,4,1,3,2
"COG0436",126,133,107,153,227,131,180,191,153,128,244,229,211,232,203,179,206,258,225,263
"COG0437",96,20,18,7,12,5,13,10,15,9,1,6,3,4,2,4,27,3,0,5
"COG0438",467,683,449,956,359,454,609,978,598,513,644,501,597,764,668,539,660,341,726,911
"COG0439",59,52,37,76,36,31,76,75,59,37,44,21,37,64,55,28,42,14,43,69
"COG0440",32,41,24,23,47,16,21,17,29,22,20,29,22,24,15,27,25,14,31,9
"COG0441",93,114,177,108,99,137,135,121,140,148,146,150,112,159,106,150,116,162,128,121
"COG0442",60,45,103,45,102,83,64,38,67,66,61,65,74,53,73,73,56,65,50,55
"COG0443",132,117,119,72,111,132,99,62,84,130,136,140,115,105,94,133,112,85,87,99
"COG0444",90,58,84,15,50,120,57,22,52,84,48,41,44,41,42,43,65,37,35,25
"COG0445",36,52,68,47,25,63,82,40,76,70,103,91,115,112,107,106,106,114,81,69
"COG0446",101,117,138,99,128,157,110,83,118,107,129,70,126,80,90,99,117,65,98,94
"COG0447",16,13,3,11,3,1,13,19,17,4,15,18,15,5,12,13,22,27,21,23
"COG0448",27,40,50,14,61,75,41,12,29,52,78,70,52,92,87,99,65,62,41,19
"COG0449",67,76,105,79,117,126,90,40,54,138,99,74,82,74,99,106,87,79,104,56
"COG0450",27,22,32,28,34,6,30,30,23,17,27,15,24,32,19,12,27,7,30,27
"COG0451",181,251,208,319,85,126,251,312,264,171,227,190,250,272,330,219,275,199,282,336
"COG0452",34,33,40,42,69,43,44,39,50,50,51,59,55,36,43,45,36,37,67,26
"COG0454",165,189,141,137,138,123,141,147,99,135,156,99,124,142,179,149,141,106,137,135
"COG0455",0,1,0,2,0,0,0,0,4,6,5,2,8,14,7,17,2,4,5,0
"COG0456",18,20,34,14,30,35,11,21,21,30,16,14,24,26,28,38,16,15,12,24
"COG0457",203,200,199,393,143,131,317,349,387,176,262,246,355,218,243,257,261,232,277,405
"COG0458",147,123,138,159,175,165,191,206,164,161,180,193,191,169,138,159,143,255,189,172
"COG0459",72,82,96,61,71,102,73,64,66,82,74,71,81,61,52,101,59,88,70,52
"COG0460",64,65,66,60,91,61,70,67,74,79,80,63,91,70,73,87,73,109,79,57
"COG0461",32,37,14,24,36,28,28,30,29,31,41,40,29,33,30,34,31,41,32,26
"COG0462",52,54,57,37,108,54,35,33,41,51,57,58,50,79,71,74,42,69,45,49
"COG0463",406,591,509,814,469,446,658,613,618,528,696,743,560,660,754,681,622,653,722,654
"COG0464",18,31,30,16,60,19,24,16,34,48,27,39,8,23,34,32,46,90,24,22
"COG0465",103,128,176,73,141,168,95,88,96,172,97,129,89,101,87,171,123,141,112,63
"COG0466",47,79,72,62,39,137,60,51,70,91,79,98,100,83,94,100,72,126,102,72
"COG0468",47,35,62,79,74,64,60,39,46,63,51,76,55,43,49,131,58,47,44,576
"COG0469",64,65,59,49,72,64,60,52,71,86,71,80,103,64,66,89,74,60,58,66
"COG0470",25,12,18,5,45,18,14,4,6,13,6,6,4,6,2,5,21,3,5,8
"COG0471",119,139,80,157,100,87,91,137,160,71,78,136,99,80,83,87,87,124,105,108
"COG0472",85,80,104,72,102,94,64,82,83,94,34,86,49,62,41,62,52,66,46,70
"COG0473",38,54,43,48,63,56,44,56,55,50,66,48,56,54,46,47,43,51,51,45
"COG0474",155,145,262,119,307,171,156,178,147,239,101,108,127,93,104,123,85,87,116,93
"COG0475",90,116,58,176,39,47,130,168,163,55,101,135,121,110,129,72,122,143,129,248
"COG0476",25,34,14,35,50,13,22,19,15,21,21,74,42,31,24,26,36,37,27,23
"COG0477",1043,431,370,497,1053,206,385,558,468,307,228,259,213,264,177,114,312,380,192,305
"COG0479",35,19,14,18,39,7,31,23,31,11,18,39,32,29,20,8,27,35,20,19
"COG0480",214,268,303,266,335,432,285,237,289,290,298,323,272,275,302,328,249,216,301,203
"COG0481",79,72,89,50,90,91,76,81,76,105,67,95,76,67,78,109,89,88,70,47
"COG0482",43,79,67,85,32,80,90,86,86,68,66,58,81,88,84,74,96,70,83,83
"COG0483",41,21,17,30,36,17,22,28,15,8,18,5,21,15,16,13,16,5,35,26
"COG0484",33,49,86,29,70,49,49,46,38,67,53,50,40,44,57,52,48,54,60,37
"COG0486",44,55,59,47,39,71,67,57,52,76,80,66,76,63,71,65,39,58,56,51
"COG0488",189,277,272,299,346,202,307,336,332,282,316,358,344,303,312,290,283,319,349,323
"COG0489",120,126,136,149,140,140,132,186,179,108,124,170,199,121,142,116,184,123,127,198
"COG0490",1,6,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,1,0,1
"COG0491",50,86,78,52,16,68,65,69,46,79,67,52,51,54,69,66,60,50,49,45
"COG0492",59,57,68,41,112,76,58,39,41,66,58,40,70,34,54,54,59,63,40,36
"COG0493",143,151,151,138,154,262,177,117,153,157,137,208,184,215,141,143,193,249,167,112
"COG0494",142,104,111,56,248,124,60,61,59,141,82,90,68,93,111,154,87,50,79,57
"COG0495",86,93,128,108,131,120,118,85,110,130,118,128,115,111,83,113,113,134,110,72
"COG0496",14,21,16,23,2,9,26,33,25,24,13,27,26,20,19,16,26,43,26,20
"COG0497",55,67,91,85,80,82,45,64,65,96,51,63,62,66,66,69,38,77,80,45
"COG0498",54,52,63,41,55,101,58,35,52,75,50,55,61,62,39,74,57,85,53,38
"COG0499",41,18,32,18,23,31,22,16,22,21,7,3,13,14,5,14,13,3,8,23
"COG0500",156,174,198,148,83,209,140,131,112,212,155,126,110,165,191,188,130,102,140,128
"COG0501",44,41,50,33,34,24,35,39,27,29,20,28,35,24,19,21,27,30,24,66
"COG0502",30,52,41,89,20,39,72,82,43,26,58,37,78,63,62,46,39,19,70,67
"COG0503",34,50,52,46,71,58,48,47,72,57,52,71,61,59,68,48,36,77,66,42
"COG0504",42,45,69,32,39,64,52,47,45,46,83,72,83,57,66,73,58,74,64,43
"COG0505",22,31,22,20,57,37,34,24,34,32,63,53,43,47,50,39,48,47,46,17
"COG0506",49,14,22,14,4,8,49,24,19,12,40,10,14,19,33,9,56,3,19,21
"COG0507",164,251,265,219,275,362,221,224,233,244,219,207,245,219,362,254,237,212,230,186
"COG0508",43,13,29,17,5,16,9,29,13,24,14,5,5,16,9,4,15,3,8,35
"COG0509",17,23,6,12,29,4,13,13,18,7,18,12,12,13,9,6,13,1,7,26
"COG0510",18,6,7,18,4,14,11,6,7,7,24,48,7,6,16,2,4,19,16,8
"COG0511",11,38,37,45,14,31,51,30,33,24,41,35,42,63,43,12,34,22,52,55
"COG0512",31,20,15,13,53,18,20,35,19,19,29,25,16,24,26,27,21,33,20,19
"COG0513",120,110,102,136,87,78,171,135,195,65,156,89,133,134,123,78,164,108,135,162
"COG0514",118,133,97,282,103,107,223,268,265,123,177,275,150,161,231,149,182,255,232,267
"COG0515",142,115,139,61,362,207,80,45,54,171,118,128,95,101,132,175,66,86,80,72
"COG0516",84,80,73,50,104,88,68,58,78,79,46,72,84,66,54,93,60,81,55,54
"COG0517",102,108,96,79,157,100,86,89,86,90,83,104,121,103,91,87,85,126,63,78
"COG0518",73,74,71,68,90,79,104,62,72,66,85,74,89,91,98,64,96,93,81,87
"COG0519",71,73,77,66,68,81,115,71,83,69,78,81,70,78,71,61,79,75,73,73
"COG0520",67,48,73,44,51,108,70,49,81,63,41,38,40,48,50,39,48,56,38,35
"COG0521",21,6,15,6,16,4,7,11,13,2,7,1,7,9,10,9,17,6,3,6
"COG0522",23,34,47,26,32,39,21,24,26,57,31,49,26,35,35,36,18,42,34,31
"COG0523",28,19,20,15,11,30,28,22,18,23,41,23,26,40,33,30,61,24,33,11
"COG0524",177,205,136,221,303,224,228,245,196,207,217,246,184,200,202,189,203,297,190,225
"COG0525",106,72,138,80,146,134,105,86,112,132,90,106,99,91,114,115,98,140,78,107
"COG0526",169,294,156,254,140,121,224,218,228,174,239,187,225,213,249,157,195,207,230,278
"COG0527",82,114,99,134,96,102,134,136,108,123,97,121,124,106,104,114,99,152,147,143
"COG0528",26,50,36,34,35,30,45,32,47,31,32,36,34,35,40,30,37,37,35,33
"COG0529",6,7,8,22,2,3,5,18,9,4,10,11,15,10,13,6,9,0,17,18
"COG0530",26,32,25,36,14,36,30,34,25,29,37,23,37,52,45,51,40,19,43,20
"COG0531",263,111,97,77,298,70,113,89,78,63,86,46,62,71,74,43,132,34,56,92
"COG0532",51,63,97,66,75,86,66,32,89,74,58,138,82,51,65,89,63,114,92,82
"COG0533",27,54,65,37,49,77,37,36,51,62,29,42,36,35,27,35,25,29,30,31
"COG0534",350,605,599,593,438,771,714,579,600,621,763,675,776,794,810,775,774,615,809,499
"COG0535",68,89,75,101,25,56,84,86,84,89,115,80,54,106,141,90,91,53,66,103
"COG0536",46,49,53,43,76,57,47,39,59,69,43,58,50,44,50,52,56,69,59,21
"COG0537",15,50,30,34,40,17,40,35,34,45,33,31,39,30,39,56,30,38,43,27
"COG0538",27,35,37,42,37,49,50,51,39,36,47,62,45,57,45,50,41,77,50,30
"COG0539",69,80,91,62,65,124,80,64,78,82,80,108,81,63,72,85,73,81,67,51
"COG0540",17,37,22,29,30,30,22,19,24,26,53,55,50,54,54,53,45,56,54,37
"COG0541",46,57,94,56,70,75,64,49,61,69,61,64,97,46,47,62,65,65,52,39
"COG0542",211,246,287,179,274,329,313,188,240,300,296,279,224,242,238,266,282,242,264,148
"COG0543",54,79,60,96,47,93,96,91,110,70,100,125,127,102,91,80,99,134,83,83
"COG0544",42,77,67,67,83,99,111,57,63,110,97,98,54,89,96,102,98,108,93,62
"COG0545",29,39,24,49,48,10,52,51,78,19,67,100,70,60,66,32,64,104,65,72
"COG0546",86,93,63,69,83,75,45,80,91,76,71,77,66,83,102,75,61,91,80,77
"COG0547",36,32,26,38,38,30,35,30,31,24,38,41,35,45,48,33,40,31,40,33
"COG0548",45,53,21,33,44,38,38,29,34,31,21,29,32,32,29,18,34,29,23,19
"COG0549",50,17,23,7,32,10,14,13,19,26,13,8,15,13,21,22,15,14,7,9
"COG0550",187,219,319,223,227,352,367,230,255,234,276,232,293,239,295,242,299,300,287,196
"COG0551",36,53,69,17,39,71,41,18,30,79,49,27,47,44,42,46,37,38,32,13
"COG0552",21,26,49,14,40,29,22,16,11,34,39,39,28,37,31,26,28,28,33,29
"COG0553",116,95,168,115,164,100,147,65,145,78,184,163,151,100,201,99,108,52,114,87
"COG0554",30,45,31,26,41,62,43,35,25,43,48,33,31,56,43,34,34,30,36,12
"COG0555",6,4,0,1,4,1,1,2,4,4,5,7,5,21,13,9,7,5,2,2
"COG0556",65,68,95,42,101,111,71,66,87,85,82,75,87,63,62,79,55,95,67,65
"COG0557",62,55,74,65,29,71,77,62,94,80,63,91,82,79,66,73,75,118,89,65
"COG0558",33,28,39,31,73,47,20,12,32,47,24,15,22,38,31,32,29,21,20,24
"COG0559",17,29,44,4,45,59,21,12,26,38,12,11,19,13,5,25,22,21,6,12
"COG0560",50,45,31,35,46,17,29,36,30,39,37,33,35,34,46,15,38,16,40,45
"COG0561",136,146,125,124,222,122,146,97,111,151,148,133,127,165,145,152,148,146,134,104
"COG0562",18,39,25,27,56,20,36,40,30,28,55,28,36,41,46,40,59,10,55,38
"COG0563",43,46,59,32,59,42,36,29,19,49,27,30,25,31,17,33,20,25,29,14
"COG0564",105,130,134,128,135,142,144,138,148,167,141,155,153,152,133,115,131,214,146,123
"COG0565",8,0,5,2,2,1,1,4,4,3,1,1,1,0,0,0,3,0,0,2
"COG0566",83,103,111,81,164,119,123,87,116,108,107,90,83,119,123,100,105,61,110,105
"COG0567",28,12,13,2,6,4,6,7,1,4,0,3,2,1,0,1,8,0,0,0
"COG0568",62,61,84,29,41,93,31,30,84,106,48,128,49,53,62,76,34,97,50,20
"COG0569",62,114,122,81,73,120,112,91,78,97,116,113,92,111,105,98,124,65,96,64
"COG0571",38,39,37,41,44,58,50,30,40,58,35,41,41,45,42,42,46,64,47,40
"COG0572",24,46,33,59,19,42,52,59,63,62,67,76,66,63,52,90,44,99,85,70
"COG0573",20,19,24,26,32,31,36,23,19,19,34,15,40,38,36,34,39,35,34,37
"COG0574",73,119,172,117,41,159,170,125,167,160,133,214,156,126,128,121,119,176,165,139
"COG0575",20,48,36,29,36,44,32,32,40,55,38,33,45,42,39,47,30,46,42,36
"COG0576",34,28,31,25,31,22,22,39,30,47,30,27,31,24,23,30,27,21,29,20
"COG0577",164,183,255,168,402,250,217,186,186,223,381,299,270,336,342,349,311,289,297,250
"COG0578",32,17,15,10,18,3,17,21,10,15,5,5,7,8,5,9,6,1,19,7
"COG0579",23,24,21,16,13,33,15,11,11,30,17,17,10,6,10,17,25,16,13,8
"COG0580",31,10,17,20,53,4,16,17,10,10,9,12,10,11,11,4,7,3,18,35
"COG0581",34,29,34,27,74,50,39,18,26,33,43,30,35,43,42,24,38,33,42,33
"COG0582",679,676,689,346,382,696,396,413,300,677,506,333,503,407,443,605,489,440,417,275
"COG0583",557,326,292,157,293,284,202,245,210,368,149,152,125,166,136,154,184,128,128,114
"COG0584",61,73,43,92,61,87,64,103,55,61,90,64,80,85,103,55,57,115,111,118
"COG0585",12,0,5,0,1,0,0,1,1,4,0,1,0,0,0,0,6,0,0,2
"COG0586",39,27,16,37,63,8,21,27,19,13,27,25,11,17,15,10,22,26,22,35
"COG0587",134,138,210,178,180,175,161,151,162,155,90,113,90,80,87,111,74,124,98,92
"COG0588",33,26,10,30,42,11,34,20,12,14,27,11,17,21,20,9,24,3,19,49
"COG0589",48,80,45,95,94,34,70,82,91,48,66,53,48,54,54,39,55,85,83,108
"COG0590",22,36,31,20,33,34,39,25,36,38,23,41,30,33,13,32,37,47,33,33
"COG0591",60,118,87,124,87,91,111,103,129,128,105,96,89,106,78,109,68,62,135,156
"COG0592",47,76,77,46,87,80,66,36,61,91,65,67,67,70,76,72,51,59,55,44
"COG0593",34,31,26,23,46,21,19,34,25,22,15,18,20,29,24,28,13,8,33,23
"COG0594",11,19,26,7,7,22,12,3,7,21,4,8,13,20,28,22,6,12,12,5
"COG0595",23,55,70,15,110,74,48,16,30,101,42,43,28,38,31,48,39,59,28,4
"COG0596",77,55,53,28,125,91,29,26,45,62,48,46,27,44,35,90,52,51,45,16
"COG0597",10,27,28,6,47,24,11,8,12,23,12,6,9,21,4,17,5,10,6,2
"COG0598",63,55,39,64,51,22,70,70,54,53,60,61,63,66,43,46,73,46,56,71
"COG0599",26,10,16,21,18,9,31,25,20,20,21,12,28,14,19,36,22,37,38,27
"COG0600",77,42,62,11,53,46,31,10,26,25,27,23,36,30,20,65,25,15,21,18
"COG0601",102,59,115,27,196,130,41,27,63,91,52,37,68,49,52,58,70,39,32,39
"COG0602",51,47,52,42,47,40,36,35,31,55,36,55,55,38,41,55,38,32,36,39
"COG0603",17,26,17,22,6,17,16,30,15,17,13,28,26,27,24,14,23,12,11,25
"COG0604",32,5,6,11,50,7,2,6,3,9,1,4,0,0,0,2,9,1,2,3
"COG0605",28,15,9,14,2,7,9,18,14,3,13,13,15,11,3,16,13,1,13,7
"COG0606",54,62,79,46,75,70,84,49,61,79,63,63,66,71,66,56,51,60,53,54
"COG0607",48,74,45,82,35,49,81,73,116,37,78,56,88,67,80,32,85,37,83,82
"COG0608",65,65,96,71,20,76,59,89,88,96,47,85,79,69,60,73,45,77,71,45
"COG0609",71,80,71,69,37,96,70,82,84,52,62,52,104,84,52,65,72,71,53,35
