"","NLM023","NOM019","DOM016","DLF008","DOM018","NLM022","NOM016","NOM004","DOM001","NOM028","DOM019","DLF009","NOM015","DLM012","NLF008","NLF002","NLM031","NOF009","DOF006","NLM021"
"COG0302",22,25,42,28,20,24,31,31,20,17,63,27,21,25,28,14,26,30,26,23
"COG0303",21,22,29,16,27,20,4,12,11,31,6,17,19,14,27,18,13,9,18,30
"COG0304",62,80,108,91,78,71,67,94,71,97,62,74,117,232,95,87,63,93,129,112
"COG0305",76,89,75,86,91,87,84,78,87,84,109,95,71,94,117,98,97,83,92,84
"COG0306",24,9,20,18,9,6,12,20,13,15,16,28,22,28,34,15,6,29,26,10
"COG0307",20,18,14,18,17,11,20,26,12,10,20,18,23,10,33,28,21,34,21,18
"COG0308",15,14,17,11,17,20,5,21,16,22,2,28,12,117,12,10,6,26,13,17
"COG0309",12,8,23,3,11,21,15,9,15,14,12,9,8,13,12,26,11,5,6,12
"COG0310",2,6,3,0,9,1,6,3,7,9,6,5,3,8,5,3,5,4,4,1
"COG0311",5,6,8,2,9,14,6,2,6,6,3,5,4,25,5,8,3,1,1,3
"COG0312",23,17,21,7,18,14,36,12,21,9,32,26,30,4,25,14,33,40,4,26
"COG0313",47,56,56,40,45,45,51,46,46,54,56,52,46,50,63,43,60,62,44,49
"COG0314",2,2,4,0,1,0,0,4,0,0,0,4,0,1,0,1,0,0,0,0
"COG0315",7,4,11,7,10,10,4,6,4,9,4,6,6,6,9,12,3,1,7,3
"COG0316",3,1,3,5,2,4,0,2,2,1,0,22,0,0,1,1,0,2,0,5
"COG0317",82,102,101,66,89,81,100,83,91,72,107,83,138,120,147,118,145,113,107,174
"COG0318",129,117,86,100,71,108,112,112,75,85,97,110,142,26,77,71,107,104,139,108
"COG0319",26,37,25,12,28,30,29,26,28,20,20,19,26,34,27,33,28,18,20,28
"COG0320",17,24,21,21,20,15,20,25,15,14,27,16,20,6,16,11,17,40,33,24
"COG0321",11,13,11,10,12,10,9,17,10,7,21,20,19,2,13,15,6,19,18,16
"COG0322",76,101,56,60,95,80,85,52,67,69,79,70,71,88,84,84,81,65,67,66
"COG0323",58,75,91,52,61,57,62,74,78,44,58,54,72,22,71,60,61,74,63,70
"COG0324",58,50,77,43,78,60,61,71,57,61,54,44,56,57,58,51,71,64,64,58
"COG0325",34,54,26,25,28,40,29,23,41,31,33,18,38,35,34,42,20,33,25,43
"COG0326",77,80,65,88,81,79,85,84,87,61,80,72,80,32,71,94,88,82,80,101
"COG0327",19,32,38,23,27,22,23,28,35,28,45,14,27,39,31,15,24,27,22,25
"COG0328",5,23,9,2,12,10,3,3,18,4,7,15,9,23,3,9,7,9,3,14
"COG0329",85,71,81,120,64,85,107,102,104,86,77,87,77,85,75,87,102,82,87,85
"COG0330",53,63,46,56,54,54,53,56,40,51,52,74,52,80,46,50,36,34,54,47
"COG0331",38,33,55,33,43,42,34,39,40,38,23,62,39,219,41,46,37,37,42,39
"COG0332",84,50,76,50,87,36,65,70,63,46,57,44,96,28,78,85,64,75,59,67
"COG0333",4,7,7,6,9,4,5,7,8,2,6,4,4,1,4,6,5,5,0,8
"COG0334",91,87,111,63,90,89,82,98,84,72,86,54,95,60,77,100,73,106,99,96
"COG0335",20,22,23,13,11,16,13,23,19,15,26,10,14,13,9,26,27,20,11,13
"COG0336",23,38,33,25,31,37,24,20,29,34,40,36,30,44,26,25,34,25,21,35
"COG0337",32,46,27,39,47,52,49,33,50,35,49,55,37,53,36,42,47,34,26,37
"COG0338",20,48,11,24,38,28,26,8,32,25,36,65,23,6,18,33,16,17,34,23
"COG0339",100,84,137,77,87,61,120,102,105,81,100,64,117,11,128,67,70,145,107,97
"COG0340",49,46,39,23,45,60,38,30,41,47,40,32,49,38,19,32,38,40,29,50
"COG0341",33,32,14,41,24,35,31,23,22,32,20,25,26,11,30,27,24,13,21,19
"COG0342",60,47,62,35,60,48,59,41,54,42,90,57,71,35,123,91,113,67,53,104
"COG0343",45,60,66,37,35,45,52,50,48,48,65,32,39,52,39,51,54,23,44,46
"COG0344",14,24,12,11,18,28,26,7,15,14,13,17,10,10,5,20,12,2,3,5
"COG0345",33,48,24,33,30,45,32,41,47,33,34,30,43,37,38,57,28,47,46,33
"COG0346",63,50,50,69,47,30,55,83,47,42,42,33,54,23,52,50,49,93,70,27
"COG0347",13,41,24,27,48,50,38,29,46,21,35,16,29,28,14,51,36,23,29,54
"COG0348",58,43,58,44,56,39,64,28,67,33,63,45,43,21,53,24,54,34,26,47
"COG0349",0,1,1,2,2,2,0,3,2,3,0,27,0,24,1,0,0,2,1,0
"COG0350",26,38,21,35,26,29,30,31,40,19,23,30,30,31,33,23,21,31,34,17
"COG0351",15,27,23,18,25,27,17,18,24,25,42,17,30,47,38,39,41,39,38,43
"COG0352",24,41,31,20,37,44,43,24,30,22,38,34,28,112,32,37,25,17,24,30
"COG0353",20,53,34,20,37,27,32,30,41,34,34,20,34,48,35,39,36,30,28,40
"COG0354",0,0,1,0,1,1,0,1,1,5,1,11,2,1,2,1,0,5,0,4
"COG0355",12,10,12,4,13,13,14,6,7,9,16,12,11,16,7,17,13,12,12,12
"COG0356",53,57,34,30,60,61,44,58,37,36,42,40,29,62,48,67,46,50,35,58
"COG0357",26,39,19,25,24,36,39,34,38,37,36,34,17,53,33,37,31,28,20,35
"COG0358",85,147,100,90,136,155,135,67,152,107,136,74,133,102,123,81,123,169,108,126
"COG0359",23,39,23,28,24,26,36,17,30,25,27,17,19,31,21,37,26,21,27,26
"COG0360",19,18,18,11,10,8,16,11,36,12,25,18,17,27,24,20,20,20,6,16
"COG0361",16,13,12,11,10,10,14,19,8,15,10,8,14,17,21,11,8,18,7,17
"COG0362",17,8,42,31,18,8,22,35,24,20,19,38,34,68,35,30,16,41,33,23
"COG0363",90,70,103,112,104,62,101,100,96,85,83,46,44,67,81,38,67,57,83,53
"COG0364",40,14,36,25,25,24,35,37,25,33,31,24,31,43,34,26,28,38,43,33
"COG0365",43,33,47,28,44,40,41,34,47,35,39,52,31,11,74,57,26,50,56,38
"COG0366",177,215,233,153,304,295,254,143,201,240,208,307,170,634,227,251,253,157,122,237
"COG0367",57,58,54,32,68,91,61,63,43,55,83,40,73,58,42,69,66,60,53,53
"COG0368",13,13,18,9,22,18,14,21,18,26,7,13,12,12,13,23,10,17,9,13
"COG0369",2,4,1,0,2,2,0,1,0,0,0,16,0,1,0,0,0,1,1,0
"COG0370",100,185,113,81,143,115,125,103,123,106,127,97,115,57,89,123,134,73,76,144
"COG0371",8,36,23,36,27,22,23,21,16,24,16,26,20,12,19,28,23,14,13,21
"COG0372",47,62,61,41,65,106,79,59,55,65,73,53,55,73,48,96,69,54,59,77
"COG0373",12,15,11,11,20,15,9,8,9,21,10,21,5,5,15,7,10,10,7,11
"COG0374",16,8,19,7,2,10,2,6,6,9,10,26,9,6,23,16,0,10,7,2
"COG0375",5,12,7,0,5,11,5,3,4,6,4,19,1,4,6,8,3,3,0,10
"COG0376",2,2,2,4,0,5,0,2,1,3,0,19,1,3,3,0,0,1,3,0
"COG0377",4,9,15,9,15,13,19,9,13,7,12,9,7,1,14,5,8,7,15,15
"COG0378",13,10,19,0,11,22,5,5,13,5,13,17,2,9,14,24,12,9,7,9
"COG0379",35,29,38,29,34,35,41,18,34,40,34,21,35,15,44,40,24,31,25,37
"COG0380",25,8,21,13,12,11,17,22,18,22,20,12,20,4,14,21,11,18,33,15
"COG0381",73,47,63,81,46,34,58,80,86,42,53,66,46,24,87,57,62,45,64,39
"COG0382",2,8,8,4,3,8,4,1,8,0,0,12,0,0,13,13,2,6,3,3
"COG0383",115,85,43,63,32,73,59,57,61,61,102,85,67,64,34,42,109,39,53,74
"COG0384",9,3,1,11,2,3,0,3,4,1,4,14,3,0,0,2,2,8,2,1
"COG0385",19,18,14,10,25,13,15,14,21,20,23,25,24,46,19,18,11,16,5,22
"COG0386",7,6,16,18,3,2,7,22,5,11,5,5,7,5,5,8,4,10,14,3
"COG0387",0,0,4,6,0,2,0,2,2,4,0,7,0,1,1,0,0,0,0,0
"COG0388",106,169,136,119,152,119,143,137,141,119,130,102,153,108,163,107,163,146,104,140
"COG0389",61,96,62,60,69,81,68,47,87,65,39,69,57,123,33,46,49,34,24,54
"COG0390",12,4,7,6,14,7,12,15,5,5,8,22,13,25,9,11,14,10,11,10
"COG0391",8,11,8,7,1,2,3,6,8,1,3,10,3,6,5,10,4,4,4,2
"COG0392",6,11,5,21,8,22,13,8,14,21,21,26,7,94,6,14,8,9,12,13
"COG0393",20,15,7,14,16,5,18,17,12,20,5,12,16,9,22,21,19,23,15,8
"COG0394",39,38,46,47,44,47,32,62,44,47,41,36,47,113,39,49,33,50,54,48
"COG0395",117,171,92,146,242,183,152,67,78,198,145,215,111,557,53,116,151,55,64,132
"COG0396",25,41,32,19,30,33,42,14,36,25,42,42,23,43,26,36,36,25,22,28
"COG0397",2,0,4,2,0,2,0,1,1,3,0,15,1,1,1,0,0,0,0,0
"COG0398",8,9,10,20,14,9,11,3,18,10,11,25,4,12,10,3,8,3,3,5
"COG0399",135,99,126,93,73,128,69,106,105,81,137,51,102,32,128,114,149,108,107,83
"COG0400",1,0,1,1,3,2,0,2,0,4,0,14,1,21,2,0,0,1,2,0
"COG0401",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",72,85,54,64,23,39,21,27,70,54,35,98,29,94,38,40,34,37,48,41
"COG0403",49,36,49,63,46,39,47,51,37,45,52,69,56,16,71,40,47,73,73,62
"COG0404",28,21,36,34,21,15,23,48,35,24,28,22,36,9,43,31,24,46,38,35
"COG0405",12,13,3,28,3,5,0,16,7,5,3,11,2,5,1,0,3,21,27,4
"COG0406",30,71,37,38,56,65,35,23,49,50,32,44,46,202,27,50,42,19,29,53
"COG0407",25,7,23,32,3,12,9,23,9,12,6,17,16,13,13,9,9,25,45,20
"COG0408",1,0,2,2,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0
"COG0409",3,1,7,3,7,3,2,7,6,5,8,14,6,7,14,8,1,7,1,8
"COG0410",12,18,20,24,20,23,17,9,21,14,23,19,17,39,9,12,19,5,10,18
"COG0411",10,29,15,24,30,20,9,6,16,10,14,25,21,37,9,9,20,11,19,22
"COG0412",2,0,1,7,0,6,0,3,0,4,0,21,1,1,2,0,0,0,2,0
"COG0413",36,10,32,15,26,11,23,14,10,13,24,23,34,6,38,26,19,42,20,33
"COG0414",40,32,37,35,24,27,34,23,35,33,35,24,24,12,39,18,20,41,26,30
"COG0415",0,0,3,1,0,1,0,1,3,2,0,11,2,3,1,0,1,0,1,0
"COG0416",14,31,22,13,21,38,24,9,24,12,18,31,19,16,13,22,25,12,4,35
"COG0417",1,1,3,3,0,6,0,3,5,2,0,23,1,3,1,1,0,0,2,0
"COG0418",0,1,2,1,0,1,0,0,1,2,3,17,0,1,0,0,0,0,0,0
"COG0419",63,104,141,40,60,68,125,77,89,92,81,54,86,50,117,97,81,104,90,66
"COG0420",23,50,44,18,24,42,35,34,33,43,53,33,62,37,61,41,57,55,57,63
"COG0421",14,20,13,7,22,21,10,6,15,8,13,21,9,6,6,21,15,9,2,19
"COG0422",36,49,59,38,52,58,56,71,62,32,57,38,67,97,72,51,34,51,103,54
"COG0423",49,93,63,38,57,76,70,63,68,46,66,29,72,63,51,50,54,52,44,76
"COG0424",25,44,38,30,32,28,25,29,32,38,26,31,24,54,20,36,36,42,19,34
"COG0425",39,21,52,35,21,36,44,54,42,37,46,18,43,10,36,42,23,71,80,43
"COG0426",63,85,65,58,51,78,61,70,67,66,63,39,73,47,52,42,65,62,52,62
"COG0427",42,57,62,45,52,66,69,46,60,43,61,56,72,16,56,55,55,58,65,72
"COG0428",20,26,21,11,22,30,20,12,26,26,18,24,17,12,11,17,24,6,8,24
"COG0429",6,0,3,8,2,2,0,5,3,4,0,4,0,3,2,0,1,5,3,1
"COG0430",1,2,1,2,0,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0
"COG0431",1,1,2,4,0,7,1,1,1,4,0,20,1,9,2,0,0,1,2,1
"COG0432",11,9,13,16,11,3,13,17,8,8,13,16,12,4,15,16,9,19,13,9
"COG0433",20,57,14,11,65,30,13,6,16,18,25,36,15,15,21,29,16,48,2,13
"COG0434",1,1,3,11,1,0,2,6,1,1,2,6,2,6,9,2,1,2,1,2
"COG0435",1,3,2,1,3,3,3,5,1,2,1,11,1,1,0,5,4,0,1,0
"COG0436",227,280,243,189,269,204,248,228,224,222,275,179,249,371,236,184,246,259,258,242
"COG0437",19,14,28,7,16,15,1,22,8,14,6,103,13,20,20,7,3,9,10,17
"COG0438",875,494,642,796,513,367,692,907,742,673,617,552,645,399,622,776,656,816,854,589
"COG0439",80,37,82,59,47,67,60,89,70,82,57,56,80,34,69,81,39,90,86,44
"COG0440",36,14,17,7,26,22,28,14,14,22,32,26,24,33,25,22,28,20,8,26
"COG0441",131,138,160,78,126,142,151,106,137,125,118,93,128,122,106,146,119,121,95,113
"COG0442",43,69,52,55,64,86,42,47,47,49,37,31,36,52,30,50,36,26,30,29
"COG0443",89,103,102,50,111,130,95,51,86,69,112,118,120,103,86,97,89,73,62,102
"COG0444",36,54,47,58,52,59,34,32,54,84,59,74,45,64,42,40,49,30,46,54
"COG0445",84,119,103,74,98,107,88,89,102,99,70,64,121,33,112,130,94,101,98,100
"COG0446",111,107,180,152,97,122,88,112,97,165,125,107,129,134,78,73,139,124,93,150
"COG0447",15,11,31,12,24,17,27,24,25,9,22,21,20,5,36,8,15,41,38,17
"COG0448",43,95,36,33,78,79,42,30,46,62,52,37,54,96,42,103,79,23,31,74
"COG0449",75,93,75,61,92,77,81,57,121,64,90,64,100,97,64,74,75,71,60,94
"COG0450",34,10,30,35,11,17,26,36,25,18,11,28,25,24,18,27,26,28,33,17
"COG0451",277,204,271,315,215,194,282,304,296,186,270,200,235,98,247,290,234,300,329,227
"COG0452",40,43,45,37,48,82,48,37,39,41,43,33,51,68,50,61,60,48,44,51
"COG0454",152,142,104,189,105,127,151,183,150,143,115,182,101,162,128,158,152,170,138,122
"COG0455",1,4,3,0,9,23,4,1,4,0,4,0,2,0,0,14,14,3,0,3
"COG0456",19,17,14,32,14,23,19,9,10,25,17,24,11,25,6,8,16,16,16,17
"COG0457",295,270,323,292,305,234,299,348,333,294,320,184,283,145,319,193,283,433,383,269
"COG0458",150,205,168,137,184,174,191,171,187,193,207,151,194,166,224,172,190,177,163,205
"COG0459",59,91,59,46,81,74,59,56,78,50,69,71,72,77,77,57,70,58,53,74
"COG0460",47,73,72,48,68,56,78,53,63,61,72,62,67,64,69,84,83,63,83,62
"COG0461",18,33,33,26,29,41,19,36,28,29,28,32,37,36,39,43,21,30,25,45
"COG0462",44,70,62,29,60,51,45,55,53,67,50,37,45,101,59,77,53,37,37,58
"COG0463",700,645,619,674,500,560,713,741,690,634,679,410,606,456,578,723,690,662,770,593
"COG0464",27,58,17,4,18,45,35,42,42,25,33,19,21,64,5,23,38,21,16,35
"COG0465",79,130,113,89,129,152,116,75,93,135,128,91,82,120,95,107,122,76,69,132
"COG0466",75,94,70,61,84,89,101,53,81,86,88,58,79,40,73,77,78,62,67,94
"COG0468",48,62,56,32,56,37,52,45,93,35,96,49,59,66,68,45,41,71,60,60
"COG0469",61,59,79,58,80,83,57,62,58,54,70,60,70,60,55,62,56,61,51,64
"COG0470",13,12,8,8,13,10,1,8,10,9,2,27,6,39,11,4,2,10,3,3
"COG0471",92,108,186,121,138,113,104,132,166,92,115,120,101,87,127,108,93,148,78,98
"COG0472",94,89,72,61,87,59,77,71,87,75,75,89,74,110,76,80,83,93,81,102
"COG0473",34,57,55,32,67,45,43,33,41,58,50,31,45,57,76,54,46,43,48,61
"COG0474",159,125,158,147,139,144,166,148,150,200,149,144,145,336,155,128,149,128,141,162
"COG0475",165,108,172,164,113,75,120,130,154,114,108,70,85,34,125,79,69,124,133,82
"COG0476",30,28,19,19,32,27,24,18,35,52,30,34,21,44,23,23,21,18,19,32
"COG0477",458,297,496,500,327,357,310,537,413,470,317,1076,391,1063,643,455,252,481,482,274
"COG0479",35,14,30,21,25,22,21,34,20,20,26,26,30,37,39,27,25,33,31,27
"COG0480",250,337,312,162,316,306,254,283,308,252,284,196,295,349,275,313,328,238,235,295
"COG0481",58,81,79,42,111,78,77,71,87,78,88,77,76,87,72,72,65,76,66,82
"COG0482",76,90,94,74,93,89,88,96,68,70,102,37,73,20,87,70,62,110,98,91
"COG0483",32,12,21,27,15,15,7,24,9,23,23,37,19,32,21,18,14,16,30,17
"COG0484",23,47,48,35,50,65,56,30,53,29,58,31,55,56,32,46,44,31,49,51
"COG0486",50,77,61,46,53,54,58,41,65,42,52,47,66,40,54,76,60,53,50,62
"COG0488",280,309,343,286,341,276,375,340,329,302,347,189,295,321,315,320,354,359,331,330
"COG0489",127,125,107,167,127,106,126,168,153,147,155,145,133,130,164,139,130,142,191,133
"COG0490",0,0,1,4,0,0,1,1,2,0,0,1,1,0,2,1,0,0,0,0
"COG0491",49,66,46,73,46,44,51,34,53,33,40,42,42,9,24,36,58,26,24,39
"COG0492",43,66,52,43,53,40,26,36,62,77,58,45,53,103,45,56,59,47,50,64
"COG0493",118,171,183,150,173,208,148,132,155,147,185,131,193,155,158,183,183,143,142,165
"COG0494",59,120,60,71,93,142,89,73,94,96,91,128,72,221,45,109,93,51,52,87
"COG0495",100,156,125,68,129,97,118,107,108,107,118,97,115,119,134,104,102,125,119,116
"COG0496",25,27,27,9,30,10,25,22,28,7,24,13,22,2,33,15,22,25,44,16
"COG0497",62,61,73,48,74,64,99,38,77,57,48,48,53,70,64,57,67,31,40,67
"COG0498",48,90,59,33,58,81,65,53,64,56,56,70,58,62,66,64,66,48,50,82
"COG0499",35,24,20,30,5,6,11,34,30,11,18,40,22,29,27,18,6,18,26,20
"COG0500",178,179,127,175,128,171,139,148,165,170,135,188,131,88,109,180,157,107,136,164
"COG0501",46,23,29,42,39,25,30,38,32,34,35,43,27,53,40,31,29,42,34,38
"COG0502",73,41,83,57,74,60,65,71,39,78,68,22,68,17,87,83,74,64,57,76
"COG0503",49,64,51,59,50,46,53,54,50,49,39,39,37,70,43,53,65,43,46,35
"COG0504",56,81,66,45,85,71,63,64,84,59,79,62,66,78,78,65,80,57,69,93
"COG0505",35,51,53,41,53,37,40,33,49,37,46,24,50,67,34,56,62,43,41,52
"COG0506",29,12,42,17,10,8,34,58,19,18,13,43,38,6,19,21,4,56,46,33
"COG0507",224,274,198,172,212,201,235,160,188,201,249,141,195,240,197,215,245,167,176,239
"COG0508",24,5,23,22,6,11,12,17,13,22,9,40,14,8,22,9,1,24,24,9
"COG0509",13,14,14,17,9,8,5,27,17,18,9,9,12,18,14,14,3,17,18,12
"COG0510",1,3,16,10,16,18,16,6,4,5,3,13,24,5,19,5,3,2,6,9
"COG0511",34,16,25,18,17,25,28,33,19,30,37,14,42,18,37,42,35,54,54,36
"COG0512",20,24,32,11,29,30,25,24,25,22,15,31,22,30,20,29,24,24,21,22
"COG0513",116,116,199,145,126,140,138,185,136,150,147,149,144,98,158,129,120,179,171,117
"COG0514",189,138,212,171,206,163,233,240,180,180,185,106,181,100,239,185,196,254,263,174
"COG0515",127,206,49,34,93,132,63,39,88,111,131,133,78,364,57,99,118,36,33,137
"COG0516",58,70,81,55,68,62,55,49,77,74,58,69,65,92,97,79,61,59,67,64
"COG0517",90,120,103,95,92,77,77,73,114,99,97,106,84,141,89,81,74,95,56,86
"COG0518",66,76,79,85,59,65,76,88,83,61,80,62,103,97,64,61,80,90,111,79
"COG0519",66,83,75,72,72,70,86,99,98,61,43,31,71,65,58,61,53,70,71,51
"COG0520",54,74,83,52,49,56,55,47,65,66,59,63,67,52,55,55,68,55,51,75
"COG0521",13,11,11,7,13,11,9,5,7,12,3,14,8,17,7,13,13,3,7,14
"COG0522",32,47,24,22,35,30,20,23,31,29,24,18,25,27,29,24,25,22,25,29
"COG0523",24,31,26,13,40,31,35,25,23,30,38,29,31,13,16,37,35,28,16,37
"COG0524",192,160,218,205,224,198,226,223,220,228,242,184,178,327,191,170,228,222,225,171
"COG0525",84,135,91,61,119,114,88,73,91,83,124,92,108,139,99,99,95,98,73,99
"COG0526",234,204,243,269,144,149,218,303,285,225,211,186,199,144,166,224,198,313,308,203
"COG0527",102,111,129,97,139,102,108,112,125,111,95,81,92,56,98,70,66,105,101,62
"COG0528",28,44,36,21,47,32,21,44,45,32,35,29,26,47,31,35,40,40,41,32
"COG0529",17,5,19,14,14,9,16,28,10,24,11,6,8,1,28,7,12,28,21,11
"COG0530",16,31,22,13,35,28,34,19,19,32,34,30,35,9,35,58,57,48,23,34
"COG0531",83,68,113,124,90,97,68,121,87,120,75,252,103,265,82,81,57,111,128,97
"COG0532",69,84,93,46,80,96,96,60,63,76,102,71,62,84,65,54,63,78,46,84
"COG0533",50,76,54,42,50,41,30,31,55,51,51,39,46,56,39,53,48,41,32,57
"COG0534",611,731,687,594,828,920,772,564,608,720,744,393,702,409,588,779,771,577,546,747
"COG0535",70,125,81,33,126,91,70,78,105,99,75,56,93,29,101,112,73,79,109,70
"COG0536",56,67,45,20,59,46,54,41,43,45,57,46,68,71,58,45,52,49,50,56
"COG0537",41,33,32,40,37,32,48,45,36,33,32,27,28,35,28,36,42,44,35,52
"COG0538",43,44,41,34,58,50,45,42,40,30,59,39,52,55,27,51,41,64,58,51
"COG0539",83,100,67,64,90,63,76,62,90,51,94,84,80,73,73,53,78,60,67,82
"COG0540",43,53,44,23,37,44,43,29,53,37,48,41,51,53,37,40,68,35,34,42
"COG0541",63,65,62,32,66,69,57,55,64,38,66,42,62,87,60,44,61,56,57,46
"COG0542",202,287,241,175,294,241,217,200,232,173,258,185,327,272,254,221,270,214,204,267
"COG0543",96,92,81,86,112,103,105,105,115,88,100,62,116,61,102,90,113,123,111,85
"COG0544",70,111,77,54,91,111,80,73,73,65,74,49,93,81,56,101,86,66,71,89
"COG0545",75,38,95,43,60,66,59,91,65,42,83,52,79,72,74,62,57,115,78,59
"COG0546",63,107,86,54,71,67,66,61,75,74,89,54,63,64,55,71,68,42,58,66
"COG0547",34,28,35,34,39,38,47,22,24,38,38,48,41,46,46,40,33,36,35,34
"COG0548",31,27,32,36,38,45,41,36,35,27,45,47,40,38,47,48,27,29,40,41
"COG0549",10,9,17,7,16,27,10,15,16,20,20,44,18,19,7,20,18,5,18,14
"COG0550",243,309,281,163,388,286,286,204,296,272,313,204,363,235,436,241,288,232,274,300
"COG0551",22,68,30,43,47,48,33,20,28,48,40,39,54,47,30,49,59,16,27,40
"COG0552",25,38,30,29,40,30,51,24,29,29,28,27,35,73,34,27,39,31,23,45
"COG0553",88,163,102,165,131,100,98,101,116,102,177,102,171,149,161,106,83,120,157,104
"COG0554",49,54,37,22,48,46,30,32,38,41,45,26,52,37,23,46,43,46,26,40
"COG0555",5,11,4,2,6,7,3,2,1,3,3,5,4,6,1,16,1,1,2,4
"COG0556",43,111,74,40,90,72,68,52,76,65,59,74,76,101,69,71,69,65,59,96
"COG0557",76,68,78,74,68,81,81,98,86,77,47,36,57,18,46,55,52,51,51,61
"COG0558",25,32,15,35,23,33,24,16,23,26,27,41,22,76,23,29,36,18,13,20
"COG0559",9,23,12,17,21,24,21,15,16,19,23,14,28,43,8,14,17,14,7,17
"COG0560",55,34,26,22,39,39,46,32,36,38,36,36,41,33,39,41,47,40,37,26
"COG0561",134,120,119,166,157,140,146,148,133,156,119,133,137,230,149,163,144,116,111,128
"COG0562",32,54,52,45,61,46,47,39,47,43,23,12,37,53,44,33,35,58,57,36
"COG0563",34,44,36,23,49,45,38,34,34,35,22,28,29,31,22,21,16,25,26,24
"COG0564",136,182,128,122,134,147,146,122,145,134,137,95,167,131,155,149,157,130,123,160
"COG0565",4,4,0,3,4,3,2,3,0,1,0,6,1,4,2,0,0,1,2,2
"COG0566",111,105,85,88,97,112,99,129,112,94,106,85,128,123,122,114,105,96,113,103
"COG0567",3,4,4,1,6,7,1,9,2,4,1,44,1,8,5,3,1,4,2,1
"COG0568",42,76,57,42,62,67,54,41,64,44,58,54,46,59,44,56,38,39,39,50
"COG0569",99,115,104,70,130,82,114,99,100,101,93,57,127,77,99,105,101,96,94,112
"COG0571",49,47,37,29,34,45,44,37,58,34,58,30,40,48,30,38,48,36,34,43
"COG0572",76,80,61,50,77,76,88,60,80,80,70,41,60,31,92,61,92,57,70,58
"COG0573",40,23,32,28,45,49,41,29,31,42,37,17,23,42,29,24,20,28,24,27
"COG0574",127,182,138,101,153,151,176,89,125,141,156,87,145,39,152,121,164,123,118,182
"COG0575",56,49,33,20,35,48,54,41,28,32,46,25,30,46,28,37,39,32,31,41
"COG0576",22,35,32,26,31,24,35,24,38,23,29,14,14,13,17,19,28,12,20,9
"COG0577",317,276,306,188,410,337,329,225,283,337,288,249,329,618,238,289,323,263,268,326
"COG0578",12,5,19,18,17,12,12,12,15,11,10,29,12,1,16,3,12,18,4,21
"COG0579",16,18,14,31,21,26,14,15,14,29,20,23,18,16,8,6,28,9,11,21
"COG0580",10,5,11,24,12,20,16,15,5,14,7,27,6,63,21,8,14,17,15,9
"COG0581",28,28,26,21,17,35,21,19,24,26,29,45,44,75,28,33,41,35,39,38
"COG0582",334,354,287,232,319,373,261,227,393,276,509,658,416,377,485,443,497,454,420,584
"COG0583",182,302,224,317,236,353,191,233,268,298,187,539,213,317,207,241,215,184,182,250
"COG0584",118,62,45,117,60,55,100,76,101,68,60,62,69,63,100,65,94,67,99,79
"COG0585",3,0,0,1,0,7,0,1,0,2,0,9,1,3,0,0,0,2,1,0
"COG0586",23,14,17,24,18,17,18,34,20,24,19,45,16,63,30,20,18,21,31,15
"COG0587",147,141,151,97,155,143,143,133,124,134,160,136,146,169,131,133,166,152,109,139
"COG0588",35,17,28,14,18,5,16,42,22,23,12,25,17,28,23,12,9,16,29,13
"COG0589",76,70,74,101,58,46,95,83,78,58,78,84,84,86,98,59,49,82,79,65
"COG0590",25,35,31,29,35,35,34,34,29,36,31,30,20,36,43,37,28,33,32,35
"COG0591",113,95,86,153,104,66,139,75,100,107,68,35,77,57,84,82,68,80,81,81
"COG0592",49,76,60,48,73,48,50,63,55,51,71,50,65,83,45,53,55,49,47,75
"COG0593",42,21,30,25,27,7,27,32,19,12,31,33,26,39,48,37,26,25,18,28
"COG0594",8,15,6,5,13,10,10,5,4,8,12,18,6,16,10,11,13,7,6,11
"COG0595",31,42,32,32,52,36,27,12,31,34,35,23,33,115,18,50,44,12,14,38
"COG0596",47,49,41,32,48,57,39,26,46,41,34,85,28,135,35,38,48,10,17,49
"COG0597",7,15,17,7,12,19,7,6,15,16,12,15,16,31,15,24,14,5,6,12
"COG0598",62,38,67,70,54,51,65,56,52,60,52,59,60,56,52,55,60,63,65,62
"COG0599",38,33,35,20,27,14,39,24,28,31,38,36,32,29,38,24,35,38,19,25
"COG0600",23,41,22,35,23,27,18,35,38,36,31,76,21,44,14,42,38,19,21,36
"COG0601",59,66,54,73,52,59,30,41,49,82,47,89,37,212,38,56,57,30,45,54
"COG0602",41,49,45,22,36,46,39,39,39,31,74,47,40,38,54,53,50,39,31,31
"COG0603",22,21,22,16,24,17,30,19,17,25,50,12,13,4,33,14,17,31,35,15
"COG0604",3,3,4,12,2,7,1,7,5,13,1,30,0,51,3,1,1,9,8,1
"COG0605",14,16,17,14,11,19,15,11,17,9,20,28,9,5,17,8,19,23,17,12
"COG0606",52,63,61,50,53,66,74,79,66,67,50,61,72,83,48,66,64,64,76,64
"COG0607",69,57,84,63,65,65,73,103,67,71,57,62,74,38,52,51,57,74,103,68
"COG0608",52,52,71,40,60,55,38,33,43,34,86,58,68,35,64,60,66,61,56,78
"COG0609",73,76,69,90,60,66,64,75,74,68,87,70,75,45,93,94,68,64,59,80
