"","DLF009","DOM003","NOF002","NOF013","NOM018","NLF013","DOF009","NLM024","DLF004","NOF005","DOF011","DLM004","DOM026","NOF009","DLM020","DLM013","DLF007","DLF003","DLM011","DOF007"
"COG0302",22,35,22,26,20,29,28,35,31,29,34,24,24,32,24,37,41,34,18,13
"COG0303",13,31,15,20,23,14,18,15,10,17,25,12,17,10,8,15,2,14,18,8
"COG0304",81,77,95,66,84,87,83,138,92,94,102,97,118,89,65,67,78,92,84,90
"COG0305",84,99,68,77,97,93,92,87,75,96,62,82,87,104,108,97,66,100,70,54
"COG0306",32,28,20,11,20,7,14,20,9,21,27,25,23,24,13,19,19,6,17,24
"COG0307",20,19,17,23,29,30,29,35,21,23,28,27,20,22,24,19,27,36,28,26
"COG0308",30,37,9,15,13,10,12,11,3,6,8,19,4,27,20,4,27,5,18,20
"COG0309",17,23,9,12,17,22,9,6,10,21,15,7,17,6,6,16,7,17,7,4
"COG0310",8,5,5,1,1,3,5,1,1,3,4,3,9,2,0,8,1,3,1,1
"COG0311",7,22,8,5,9,7,2,15,15,9,19,1,3,5,2,3,4,19,2,1
"COG0312",19,12,33,27,21,17,15,8,19,21,10,28,12,36,55,28,14,11,23,16
"COG0313",39,38,51,47,46,46,49,68,49,66,53,49,52,63,49,51,50,55,63,44
"COG0314",8,3,0,0,2,2,0,0,1,2,0,2,0,2,0,2,0,1,0,0
"COG0315",5,14,5,4,12,9,5,7,3,4,14,5,9,3,3,8,3,4,8,3
"COG0316",21,13,3,0,5,1,3,2,3,1,0,0,0,0,2,2,1,3,1,3
"COG0317",101,114,135,110,177,113,122,182,152,116,124,127,122,142,116,144,111,185,124,130
"COG0318",122,73,117,111,80,76,110,83,87,114,77,128,90,121,97,90,127,131,86,74
"COG0319",23,24,27,19,28,30,21,32,29,22,11,21,16,21,13,30,10,28,16,18
"COG0320",23,10,7,15,12,26,38,20,14,30,11,41,22,39,41,8,34,2,34,27
"COG0321",25,9,9,23,10,22,15,13,9,11,4,30,19,17,18,6,13,2,27,21
"COG0322",66,88,64,71,92,97,83,84,90,70,56,38,43,50,47,65,40,54,47,41
"COG0323",51,64,49,68,53,62,58,80,66,72,90,66,53,61,59,61,65,75,71,72
"COG0324",43,74,48,53,61,53,72,69,53,60,51,65,52,76,63,52,62,71,68,69
"COG0325",30,31,31,25,29,40,52,26,23,34,36,18,35,25,26,51,30,41,29,21
"COG0326",61,77,89,73,97,73,61,109,104,94,70,86,101,89,96,74,111,99,100,83
"COG0327",19,21,26,26,24,19,33,29,26,21,31,17,20,26,21,32,33,23,40,35
"COG0328",16,11,7,3,4,8,14,1,50,5,0,2,16,13,4,15,4,13,9,2
"COG0329",85,56,87,83,82,60,86,77,49,82,93,87,77,71,58,86,112,58,90,85
"COG0330",35,43,26,33,39,41,30,30,23,38,61,35,47,36,40,56,41,62,55,33
"COG0331",53,67,32,26,40,53,46,52,48,56,37,38,45,52,40,28,35,56,42,32
"COG0332",43,55,71,61,69,54,49,75,67,109,70,79,49,59,64,52,80,59,56,92
"COG0333",8,5,4,1,5,5,8,5,6,5,3,12,5,7,6,2,4,9,8,4
"COG0334",64,60,88,91,88,79,100,101,87,86,77,88,80,109,101,83,102,79,115,93
"COG0335",22,23,14,14,21,24,28,28,19,19,15,21,18,21,12,26,15,24,19,10
"COG0336",28,37,29,29,29,45,27,42,26,28,34,27,27,23,31,41,36,53,38,26
"COG0337",46,59,40,29,46,58,49,53,52,36,43,47,42,34,42,53,41,41,36,40
"COG0338",74,38,32,29,12,50,40,10,34,31,11,18,30,29,8,38,44,27,16,12
"COG0339",71,93,66,91,68,72,105,158,104,61,134,134,62,148,119,42,101,73,117,106
"COG0340",34,34,37,50,39,44,38,49,42,43,35,39,35,28,32,53,34,50,34,42
"COG0341",41,25,39,35,46,40,36,17,31,47,17,27,34,22,40,26,17,27,35,39
"COG0342",57,113,51,80,98,91,82,136,119,74,114,50,67,64,92,55,44,118,77,71
"COG0343",50,48,43,34,51,75,50,75,42,45,55,31,40,38,48,53,38,84,47,23
"COG0344",29,16,16,17,16,18,12,6,9,20,10,4,18,4,8,31,3,30,10,4
"COG0345",40,39,43,46,31,36,31,29,34,44,53,47,31,45,40,52,38,42,34,39
"COG0346",37,31,57,38,41,39,60,21,41,56,40,85,56,72,53,46,69,32,76,64
"COG0347",6,24,50,32,51,54,31,31,33,45,43,23,47,18,18,17,22,41,37,20
"COG0348",36,31,70,59,32,47,68,22,47,43,10,36,53,53,53,35,47,25,40,57
"COG0349",28,11,1,0,2,1,5,2,1,0,0,0,0,0,0,10,1,0,0,3
"COG0350",31,24,25,26,30,32,22,27,22,26,28,32,33,32,26,26,34,32,19,36
"COG0351",22,61,30,41,51,34,49,84,47,42,87,45,41,43,27,48,25,51,64,28
"COG0352",33,42,38,32,32,43,37,36,41,29,34,21,36,24,22,36,22,25,29,18
"COG0353",33,40,24,26,38,40,30,42,32,36,40,25,35,35,36,37,20,40,25,28
"COG0354",11,4,2,0,2,0,1,0,0,0,0,1,0,3,0,0,2,0,2,0
"COG0355",13,18,13,11,20,17,14,7,21,8,13,5,7,7,13,9,6,15,17,9
"COG0356",37,55,51,54,56,58,47,65,56,51,62,37,41,54,30,34,51,50,53,32
"COG0357",23,23,19,21,28,14,32,23,25,19,33,22,36,26,27,45,21,52,27,25
"COG0358",82,101,70,112,113,138,118,118,127,148,161,118,127,155,110,126,77,164,144,82
"COG0359",26,26,17,29,30,26,25,37,16,29,17,27,22,30,17,23,19,38,24,28
"COG0360",10,27,16,16,18,15,17,21,18,18,26,11,18,12,10,28,16,28,17,7
"COG0361",10,13,1,7,10,6,16,15,13,12,18,9,12,13,8,17,15,27,20,19
"COG0362",27,22,18,31,9,13,21,24,18,17,32,36,21,33,25,10,37,5,24,28
"COG0363",50,115,117,103,88,64,107,126,103,83,122,96,68,127,115,53,108,80,112,131
"COG0364",40,27,34,25,13,5,15,11,13,24,20,38,27,33,46,15,26,5,23,35
"COG0365",52,41,31,43,37,37,37,80,72,25,31,44,29,41,53,34,39,36,43,47
"COG0366",290,506,269,224,256,243,224,535,335,247,268,175,322,153,201,203,110,313,172,165
"COG0367",43,48,68,59,72,73,55,41,40,82,44,20,58,21,31,41,30,38,34,27
"COG0368",7,10,18,18,19,13,16,10,5,14,11,8,8,12,11,17,8,13,20,12
"COG0369",24,7,1,0,4,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG0370",90,112,119,107,143,153,125,103,126,124,116,102,118,87,100,198,62,131,114,66
"COG0371",22,41,29,18,25,17,17,12,18,25,24,13,27,14,13,34,29,17,10,16
"COG0372",58,81,68,52,91,80,61,61,63,64,65,67,65,58,50,84,51,94,59,37
"COG0373",16,9,16,0,3,6,2,5,5,5,12,4,15,8,4,13,9,8,7,6
"COG0374",42,26,11,3,7,5,7,8,1,5,16,4,1,9,5,5,1,3,4,5
"COG0375",14,16,4,3,3,3,2,3,2,4,9,5,1,3,3,17,1,3,3,6
"COG0376",21,7,1,0,0,1,1,1,0,0,0,0,0,0,2,4,0,0,0,3
"COG0377",12,18,4,6,8,8,7,22,12,4,19,10,6,12,17,8,4,15,17,17
"COG0378",19,15,6,6,13,12,12,6,10,9,24,2,9,6,2,31,8,8,6,5
"COG0379",24,46,33,25,30,31,51,54,26,27,59,36,43,32,43,39,30,28,39,23
"COG0380",10,7,8,5,8,4,14,13,9,20,2,42,21,25,29,6,24,1,21,24
"COG0381",60,31,168,86,40,34,62,68,78,62,42,99,45,59,88,64,65,57,60,76
"COG0382",14,30,2,2,4,4,3,22,19,0,25,0,1,4,3,3,2,23,2,14
"COG0383",70,33,121,85,68,67,50,11,28,46,3,47,48,48,72,157,79,36,45,78
"COG0384",16,4,1,1,0,2,5,1,2,0,0,1,0,6,1,9,4,2,2,1
"COG0385",23,47,20,0,24,5,26,41,33,26,38,10,18,9,12,23,6,25,16,3
"COG0386",4,12,8,10,6,3,3,6,4,16,11,10,9,10,13,5,13,9,12,7
"COG0387",16,6,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,1,5
"COG0388",58,98,66,89,72,89,122,104,102,98,187,131,150,139,135,126,111,150,141,141
"COG0389",77,56,47,52,60,44,27,48,41,52,107,49,62,46,50,110,68,100,54,51
"COG0390",15,7,20,11,2,3,6,2,5,11,1,19,7,4,14,11,15,3,12,15
"COG0391",14,11,4,0,3,7,6,4,6,2,10,1,1,8,5,17,3,7,3,4
"COG0392",32,25,16,12,12,17,9,5,13,13,12,6,24,8,5,18,5,13,5,0
"COG0393",8,17,17,7,8,28,26,15,14,21,11,17,17,8,8,17,27,14,21,14
"COG0394",32,21,31,31,27,30,26,35,14,48,50,51,50,54,35,46,37,38,49,41
"COG0395",180,97,201,138,228,222,176,28,119,167,58,40,209,41,72,93,120,163,90,73
"COG0396",33,40,46,14,40,34,36,40,28,22,26,14,18,12,19,18,15,35,24,29
"COG0397",10,4,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2
"COG0398",25,10,8,3,14,14,17,4,2,7,5,6,5,3,8,20,12,11,6,10
"COG0399",53,84,193,119,77,61,69,61,154,107,96,97,76,109,120,78,119,62,56,151
"COG0400",9,9,0,0,0,0,3,0,0,0,0,3,0,3,2,3,2,1,2,1
"COG0401",1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",109,56,35,13,32,32,53,17,19,31,20,32,28,31,24,64,33,25,23,34
"COG0403",64,26,40,48,29,24,47,30,15,51,29,58,29,57,68,31,58,12,75,73
"COG0404",26,15,32,26,26,21,42,22,21,24,29,33,25,34,41,22,31,17,50,39
"COG0405",6,13,8,2,1,7,3,2,3,7,1,1,0,8,0,15,0,0,3,1
"COG0406",44,52,31,45,52,49,50,34,39,50,32,31,67,24,26,56,31,53,47,25
"COG0407",22,10,26,11,14,8,24,10,11,18,3,18,16,19,14,9,38,3,13,22
"COG0408",4,5,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG0409",20,18,8,1,7,1,6,1,7,8,21,10,5,10,2,7,3,6,3,10
"COG0410",9,23,21,15,22,11,20,6,7,21,10,11,6,8,8,27,13,24,10,13
"COG0411",20,20,21,15,18,16,19,6,9,23,15,7,9,7,10,41,16,21,12,9
"COG0412",24,21,3,0,2,0,1,1,0,0,0,2,0,1,3,3,1,0,2,3
"COG0413",20,34,28,22,22,22,22,29,21,20,40,20,13,31,33,22,10,32,28,29
"COG0414",32,31,20,26,29,16,31,44,44,25,45,30,27,37,35,26,29,34,35,25
"COG0415",7,4,0,0,0,0,3,2,0,0,0,0,0,3,0,1,0,0,2,0
"COG0416",40,15,14,13,23,34,17,9,15,25,21,9,25,5,11,30,12,17,20,8
"COG0417",24,23,1,1,2,0,1,4,0,0,0,1,0,1,2,3,5,0,6,1
"COG0418",18,9,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1
"COG0419",47,75,60,76,72,115,48,126,89,69,110,80,89,110,107,52,50,120,68,159
"COG0420",30,38,43,35,57,70,53,63,40,75,30,48,68,44,37,29,42,83,41,49
"COG0421",14,11,22,7,29,13,4,9,9,18,8,7,14,5,12,6,9,13,4,13
"COG0422",34,59,49,45,48,37,61,101,46,57,67,63,52,59,56,45,47,58,60,50
"COG0423",37,53,56,62,68,66,45,80,58,62,86,52,65,59,51,59,43,74,65,58
"COG0424",39,31,27,26,34,33,38,34,30,26,25,39,31,33,23,42,14,39,37,32
"COG0425",14,5,33,34,50,59,47,31,31,31,23,63,39,67,61,24,58,12,58,51
"COG0426",46,51,61,60,76,60,54,65,64,66,64,42,71,50,52,68,54,72,58,59
"COG0427",41,43,46,43,59,52,74,73,60,50,46,28,28,33,31,57,23,27,49,30
"COG0428",25,12,16,13,22,16,10,27,26,16,20,12,17,12,7,33,11,53,15,7
"COG0429",5,2,1,1,0,2,1,2,1,1,1,1,0,3,0,4,0,2,4,1
"COG0430",1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",17,6,3,0,2,0,5,2,0,2,0,0,0,1,0,5,2,1,2,4
"COG0432",10,16,7,8,10,6,5,19,23,17,22,25,7,24,21,11,16,10,18,10
"COG0433",38,29,44,43,5,9,31,58,29,12,13,16,21,60,20,5,5,45,60,5
"COG0434",4,0,2,0,5,0,2,0,0,1,0,0,3,1,0,3,2,0,0,3
"COG0435",9,9,3,1,2,4,4,1,0,0,1,0,3,1,1,2,1,1,3,3
"COG0436",154,207,233,227,238,231,212,253,235,265,268,260,211,265,238,208,216,229,262,206
"COG0437",78,34,11,3,18,8,12,15,5,7,4,16,2,18,9,11,6,3,13,14
"COG0438",476,297,790,818,557,470,691,496,511,648,559,952,698,851,701,386,1095,486,773,964
"COG0439",50,22,68,49,61,57,50,43,29,67,39,85,90,82,69,31,104,15,66,90
"COG0440",20,25,27,12,37,23,17,4,15,11,12,10,11,16,15,34,9,21,16,14
"COG0441",88,117,154,118,126,132,114,155,150,122,166,114,107,98,130,104,106,167,136,118
"COG0442",44,70,63,53,86,72,55,42,71,66,55,54,45,49,49,68,33,91,62,44
"COG0443",115,106,191,83,99,128,99,95,86,117,82,55,96,69,74,137,80,129,88,108
"COG0444",85,71,71,39,41,55,55,19,30,43,22,10,29,19,17,61,29,28,27,23
"COG0445",47,65,51,52,80,86,57,95,62,61,128,94,84,95,85,94,73,104,78,57
"COG0446",95,92,84,82,108,98,99,62,101,122,66,109,98,110,93,179,96,91,110,92
"COG0447",21,10,14,14,16,17,21,47,30,10,14,30,17,19,31,13,24,18,24,27
"COG0448",36,47,61,50,98,73,54,16,39,83,52,20,70,27,28,80,33,78,30,23
"COG0449",76,79,86,61,82,86,67,62,83,93,101,48,96,84,40,103,57,88,63,50
"COG0450",29,10,16,15,25,12,23,14,10,22,14,45,18,24,22,6,28,12,25,25
"COG0451",180,187,402,277,221,203,266,221,252,241,188,320,289,297,329,221,307,263,269,306
"COG0452",36,43,49,48,51,43,31,30,28,44,45,48,55,47,38,48,36,57,44,33
"COG0454",156,96,157,137,130,149,149,82,94,144,81,142,189,155,148,143,153,102,160,158
"COG0455",0,0,6,2,10,20,4,0,2,8,3,0,5,3,2,0,4,6,0,0
"COG0456",29,16,28,20,19,23,15,10,12,24,4,11,26,8,5,21,15,16,14,16
"COG0457",191,247,210,325,288,328,334,360,396,258,286,427,267,405,367,180,285,177,468,347
"COG0458",129,152,171,183,207,176,185,268,223,192,210,157,144,176,187,214,131,216,159,171
"COG0459",75,80,72,48,64,63,82,80,70,72,37,28,24,38,46,60,38,57,51,23
"COG0460",68,81,70,68,87,79,79,108,85,65,65,79,63,82,61,70,65,72,81,56
"COG0461",31,41,21,30,39,43,45,34,33,36,29,34,25,25,16,34,32,56,36,24
"COG0462",41,58,43,49,62,55,51,54,52,51,41,35,49,47,36,53,42,59,45,34
"COG0463",408,633,737,801,670,653,695,654,708,747,797,743,761,738,671,493,911,775,682,673
"COG0464",16,16,14,31,37,49,39,64,56,17,56,35,20,21,18,18,24,62,53,25
"COG0465",104,107,105,107,134,143,108,91,73,98,60,64,101,71,85,138,74,156,82,54
"COG0466",48,89,82,80,102,83,70,109,110,72,109,56,76,59,62,96,47,120,72,65
"COG0468",39,41,41,38,50,55,40,69,57,59,54,41,68,79,39,83,32,72,55,602
"COG0469",65,80,77,68,64,77,73,44,56,76,83,50,72,52,55,87,31,60,79,69
"COG0470",24,16,5,9,8,5,14,5,2,5,1,3,4,6,15,14,6,10,7,9
"COG0471",109,99,126,100,98,94,83,164,119,109,138,103,72,133,146,105,141,104,117,122
"COG0472",91,85,79,83,66,75,101,95,101,66,70,75,46,88,74,51,122,92,87,97
"COG0473",48,32,43,40,64,42,36,60,45,66,49,47,51,49,45,82,55,45,54,45
"COG0474",141,208,159,210,165,221,162,224,188,157,102,124,158,138,127,201,126,190,125,145
"COG0475",92,93,140,119,104,71,158,196,142,100,141,176,142,174,207,80,165,84,163,220
"COG0476",26,40,17,19,36,28,35,31,60,23,97,34,29,22,25,20,14,15,25,24
"COG0477",1089,954,422,317,278,256,464,646,426,322,604,461,268,462,533,469,448,304,449,493
"COG0479",32,62,11,22,13,20,29,69,30,19,53,36,18,25,28,11,19,32,35,26
"COG0480",189,245,309,305,318,313,269,289,294,320,271,259,277,275,276,309,651,299,287,215
"COG0481",61,93,53,55,67,86,67,86,75,100,74,60,70,65,78,69,49,91,67,54
"COG0482",49,49,78,90,105,82,95,79,80,64,55,109,72,80,100,76,90,69,105,78
"COG0483",32,12,35,19,24,12,24,9,14,14,2,30,10,18,15,6,32,12,21,31
"COG0484",35,46,54,55,53,50,34,38,37,44,52,37,54,38,40,48,50,69,37,22
"COG0486",40,49,60,55,59,63,53,53,65,75,43,56,63,53,50,76,69,76,45,42
"COG0488",222,294,316,289,328,348,288,369,321,295,297,333,292,359,341,290,324,321,298,316
"COG0489",132,134,115,185,122,107,156,168,144,125,196,171,147,134,119,134,151,152,178,192
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1
"COG0491",72,48,42,37,48,69,62,40,44,47,42,45,61,48,49,65,53,58,72,59
"COG0492",33,37,29,38,26,28,34,39,23,34,30,45,53,46,36,72,52,71,60,35
"COG0493",146,232,131,170,157,206,153,294,222,189,197,117,143,127,142,176,109,166,129,114
"COG0494",129,108,96,84,114,128,84,37,64,87,52,61,100,48,44,110,77,99,80,73
"COG0495",111,111,81,81,118,124,83,156,112,100,150,92,97,132,91,114,84,132,129,93
"COG0496",15,28,23,18,19,19,36,37,25,19,47,33,16,33,34,24,24,31,25,19
"COG0497",61,53,77,31,57,70,55,72,62,70,50,48,63,48,63,80,47,74,52,45
"COG0498",61,74,39,59,62,72,61,63,54,51,66,52,63,57,46,53,39,71,58,46
"COG0499",18,5,13,9,3,7,18,9,12,8,13,15,11,10,42,34,20,6,9,32
"COG0500",146,112,196,184,162,157,134,75,93,153,92,102,175,105,134,154,163,114,107,115
"COG0501",41,47,53,29,28,40,52,27,26,21,33,52,22,44,36,29,24,27,40,67
"COG0502",33,20,67,66,55,31,51,28,39,58,38,79,51,69,81,40,62,31,66,75
"COG0503",31,75,46,54,58,68,56,52,45,61,67,48,66,44,45,55,45,76,73,46
"COG0504",61,69,61,45,71,64,95,54,61,84,58,70,62,74,62,100,52,77,75,63
"COG0505",36,42,42,36,35,30,50,56,42,43,43,24,44,47,43,70,28,36,44,23
"COG0506",45,23,24,39,18,12,11,37,29,30,13,37,29,59,33,16,43,5,29,21
"COG0507",163,202,225,227,239,220,214,176,278,241,173,219,351,164,183,195,178,238,204,166
"COG0508",28,15,22,10,9,6,2,9,13,5,1,7,1,18,40,19,10,2,8,27
"COG0509",16,9,24,14,5,12,26,7,7,13,13,29,13,11,10,11,25,4,13,25
"COG0510",13,7,9,22,20,9,9,5,14,23,4,6,14,4,13,3,12,2,2,7
"COG0511",15,25,32,51,37,50,44,51,52,50,39,58,49,48,45,31,54,29,58,31
"COG0512",47,42,29,9,34,34,18,30,30,17,36,27,35,25,21,16,24,32,27,18
"COG0513",139,99,126,149,141,134,136,152,113,160,164,197,134,195,166,112,171,91,162,180
"COG0514",144,191,223,215,171,157,193,323,245,181,348,271,236,230,212,138,219,169,209,235
"COG0515",145,112,93,65,90,128,96,24,63,124,94,49,144,32,66,171,38,287,58,57
"COG0516",69,81,76,39,63,57,82,85,75,65,69,38,42,64,49,47,53,54,44,47
"COG0517",94,134,83,68,90,87,106,136,114,76,148,77,84,74,67,93,59,87,77,66
"COG0518",70,70,78,65,96,61,82,94,69,78,69,93,85,86,68,73,96,95,91,74
"COG0519",57,75,74,67,86,62,67,88,67,97,71,85,67,91,97,58,58,67,83,81
"COG0520",65,65,65,46,73,57,64,66,65,71,79,54,59,60,50,86,51,71,61,42
"COG0521",28,17,9,7,10,7,5,5,2,6,8,8,6,6,9,6,8,2,10,4
"COG0522",22,33,19,29,36,47,36,38,39,28,44,27,30,32,28,28,26,59,33,28
"COG0523",28,44,31,21,41,28,29,32,35,37,29,17,33,25,21,35,20,51,40,21
"COG0524",181,305,208,204,185,180,202,289,270,190,226,247,193,226,206,192,181,182,270,222
"COG0525",99,75,90,95,107,115,111,112,135,89,95,66,96,86,80,87,81,136,102,84
"COG0526",173,182,170,275,202,236,299,367,282,226,234,308,220,296,224,140,333,184,273,268
"COG0527",79,129,123,118,111,121,122,184,127,111,121,132,128,147,148,104,100,133,160,116
"COG0528",30,26,32,34,51,46,38,49,47,39,38,41,35,38,42,43,32,34,38,25
"COG0529",10,7,14,15,14,16,11,12,8,10,7,20,17,20,23,4,14,1,23,17
"COG0530",26,13,41,54,42,60,32,10,27,39,23,31,28,41,30,41,23,28,34,18
"COG0531",261,151,87,51,68,59,106,84,70,94,90,104,59,121,78,119,80,38,86,84
"COG0532",54,93,59,69,95,84,80,130,103,75,122,50,49,89,65,124,37,82,55,67
"COG0533",44,38,48,43,64,58,40,30,45,54,48,42,45,35,35,65,22,58,46,38
"COG0534",315,434,768,772,830,874,704,469,566,764,579,521,743,631,662,678,545,651,666,485
"COG0535",59,58,58,127,106,71,66,64,47,96,138,104,142,70,88,95,110,112,50,115
"COG0536",42,54,36,44,56,60,50,77,41,48,68,46,49,48,36,46,30,66,37,28
"COG0537",10,28,23,20,29,43,35,21,19,28,39,46,44,47,25,35,61,47,41,39
"COG0538",42,54,30,38,42,41,41,62,42,46,60,35,55,44,34,28,30,43,46,30
"COG0539",79,60,89,65,69,82,94,97,72,83,63,58,76,67,64,96,59,93,59,48
"COG0540",30,56,31,41,48,38,37,55,38,34,45,32,40,32,35,60,43,46,44,23
"COG0541",58,69,60,52,59,56,59,88,46,53,67,51,61,59,63,63,55,86,61,52
"COG0542",235,278,211,216,270,252,230,304,196,330,267,202,258,202,195,272,271,261,253,161
"COG0543",58,72,87,77,90,90,92,153,112,95,106,90,88,108,93,87,86,102,99,97
"COG0544",39,58,83,92,105,101,77,66,66,118,96,77,89,65,67,74,67,109,83,61
"COG0545",46,109,50,66,60,73,87,146,90,49,117,113,71,91,90,30,93,95,89,79
"COG0546",60,87,102,76,78,86,68,59,89,74,83,73,101,59,44,81,85,74,54,71
"COG0547",47,48,38,31,45,39,29,32,23,31,38,35,37,30,32,25,31,43,26,28
"COG0548",34,34,30,16,37,28,27,43,31,23,33,31,34,43,25,39,29,38,41,30
"COG0549",42,16,22,14,21,11,15,2,17,18,5,8,13,8,5,15,12,11,8,19
"COG0550",182,272,312,242,294,308,256,317,268,292,283,252,313,246,263,237,206,203,304,199
"COG0551",48,32,39,36,56,37,39,17,24,54,21,11,50,20,11,64,20,49,21,14
"COG0552",34,38,46,33,37,24,32,16,20,23,42,29,39,31,33,42,48,43,39,26
"COG0553",118,183,104,149,132,155,107,66,186,181,143,179,192,127,102,107,161,165,96,81
"COG0554",41,19,38,34,25,38,29,20,17,48,12,20,32,29,34,62,34,30,28,12
"COG0555",5,11,4,0,11,11,1,0,5,10,2,2,24,1,1,2,7,4,2,1
"COG0556",65,75,53,58,56,85,63,71,76,69,76,63,65,65,54,83,43,102,61,68
"COG0557",64,104,66,67,84,95,94,103,96,92,116,59,70,75,68,46,59,141,89,63
"COG0558",29,33,32,15,36,32,21,15,22,30,17,27,19,12,22,35,28,42,22,21
"COG0559",18,20,20,14,19,12,21,9,14,19,13,9,5,14,12,46,16,24,17,9
"COG0560",25,34,21,27,35,35,50,45,34,25,18,33,37,28,42,44,30,39,36,35
"COG0561",140,169,133,145,156,110,136,98,105,159,165,146,141,117,90,146,94,100,132,95
"COG0562",31,13,36,45,57,59,50,34,37,51,27,33,37,65,44,58,33,53,54,44
"COG0563",28,25,33,27,28,45,35,33,41,31,35,35,33,30,23,39,40,46,40,39
"COG0564",108,154,112,138,167,152,140,197,167,150,173,133,138,138,133,143,107,187,150,109
"COG0565",14,4,2,0,5,4,0,2,0,0,0,3,0,0,0,0,1,0,2,1
"COG0566",95,94,99,102,116,98,132,74,79,98,76,98,106,103,85,87,102,116,110,103
"COG0567",41,17,2,0,6,5,1,3,2,2,1,6,0,1,1,2,3,0,4,2
"COG0568",65,106,37,31,54,64,45,120,85,37,83,31,58,41,27,51,29,130,34,23
"COG0569",66,79,109,100,97,89,92,65,61,146,97,91,111,80,78,97,72,95,112,96
"COG0571",39,36,41,48,37,42,53,66,41,36,37,36,41,37,46,38,38,61,34,32
"COG0572",42,103,69,85,67,69,80,91,71,59,92,76,45,72,88,57,66,107,70,82
"COG0573",22,29,38,42,34,34,35,19,20,33,26,28,29,26,38,42,35,18,42,22
"COG0574",43,85,82,101,98,78,109,128,95,94,190,111,122,132,138,167,85,207,150,137
"COG0575",25,35,34,39,42,45,40,40,44,35,52,26,28,37,28,47,30,64,38,32
"COG0576",30,28,20,22,22,28,33,30,26,36,25,42,26,29,24,28,44,30,29,19
"COG0577",232,243,376,317,366,318,286,257,250,404,240,304,327,280,338,392,245,348,288,222
"COG0578",24,12,0,0,9,3,8,9,3,8,1,14,2,30,15,7,7,1,22,9
"COG0579",32,24,16,12,23,19,11,9,4,21,5,8,10,8,23,58,10,17,9,6
"COG0580",37,36,11,15,15,7,25,4,7,3,1,12,8,16,20,16,11,7,15,26
"COG0581",32,26,39,45,44,36,36,15,26,38,19,35,38,36,33,30,33,22,35,25
"COG0582",634,246,460,492,525,689,472,490,424,539,233,342,444,501,363,471,520,401,528,281
"COG0583",560,446,244,172,275,230,179,186,164,248,205,199,174,175,138,370,224,257,208,158
"COG0584",50,57,44,94,48,94,117,86,78,61,33,105,94,78,102,120,86,35,79,106
"COG0585",11,10,0,0,2,1,0,3,0,0,0,0,0,0,1,1,1,0,1,2
"COG0586",44,52,33,19,11,14,18,27,25,20,29,23,14,44,28,28,29,15,19,34
"COG0587",135,136,129,110,163,169,131,158,143,167,158,131,151,127,123,162,101,171,144,123
"COG0588",33,8,22,16,9,6,22,11,17,19,17,47,13,27,42,10,33,5,33,42
"COG0589",93,82,79,47,50,39,77,121,73,52,56,62,43,50,50,31,36,42,54,81
"COG0590",21,41,36,23,39,36,40,46,32,30,38,42,40,28,25,37,42,58,41,28
"COG0591",60,69,129,112,61,70,85,83,84,103,108,121,99,120,119,107,96,90,64,151
"COG0592",56,46,58,42,72,54,70,71,68,59,46,76,57,46,65,64,56,67,60,48
"COG0593",41,13,44,19,14,9,27,9,19,17,14,26,32,18,25,36,25,28,16,18
"COG0594",14,9,14,7,17,19,16,0,9,15,12,3,14,3,3,8,8,8,9,6
"COG0595",28,39,31,38,31,46,26,12,43,41,26,7,42,16,18,82,8,75,13,11
"COG0596",83,69,37,33,62,67,32,27,27,36,18,73,38,23,22,48,37,45,28,13
"COG0597",15,21,10,13,16,16,14,7,8,14,8,3,20,5,6,28,9,24,14,4
"COG0598",39,42,46,32,43,33,44,37,34,38,72,62,55,81,68,50,72,52,71,60
"COG0599",27,18,26,31,23,17,24,12,16,13,11,23,23,35,38,30,14,36,41,37
"COG0600",66,15,25,20,37,36,19,14,34,29,4,6,17,13,16,16,20,30,9,17
"COG0601",98,88,75,51,67,42,62,26,33,61,36,21,48,36,52,88,44,45,42,36
"COG0602",44,35,43,41,52,51,53,37,46,39,53,36,49,41,34,44,44,60,57,34
"COG0603",21,20,21,18,25,25,34,31,36,15,27,39,12,32,26,23,27,32,21,25
"COG0604",42,23,4,0,2,0,8,2,4,0,1,1,0,1,1,13,1,1,0,2
"COG0605",28,10,21,10,16,12,20,8,7,7,10,21,11,19,14,4,12,10,29,18
"COG0606",53,64,44,61,55,89,49,75,63,72,68,66,60,81,52,66,63,79,65,50
"COG0607",59,43,47,58,67,70,76,58,60,63,47,78,53,77,60,51,73,44,102,78
"COG0608",49,80,69,54,82,70,65,81,76,53,54,64,63,74,53,82,45,81,67,58
"COG0609",64,52,68,50,93,82,50,72,65,67,82,44,72,60,84,92,44,42,72,59
