"","DOF008","DOM021","DOM013","NOF011","NLF010","DLF009","DLF008","DOF012","NOM002","DOM016","NOM009","DLF007","DOM019","NLM007","NLF005","DOF004","NOM025","DOF007","DLM006","NLF009"
"COG0302",18,15,17,19,25,24,23,21,12,25,26,34,54,27,19,28,19,20,43,30
"COG0303",39,13,17,12,17,13,19,29,36,23,46,8,10,31,15,14,16,9,11,26
"COG0304",112,78,77,64,110,90,95,89,73,106,63,83,86,103,85,75,87,82,117,74
"COG0305",110,75,104,93,68,97,63,67,80,85,87,64,112,131,99,123,94,54,88,79
"COG0306",6,10,17,5,23,39,26,33,15,21,3,12,10,14,6,6,27,14,8,19
"COG0307",14,27,18,30,23,26,12,21,31,29,21,22,15,27,28,21,21,30,28,19
"COG0308",63,24,5,5,11,36,19,64,4,26,8,21,3,22,6,19,18,25,6,10
"COG0309",34,8,12,5,10,21,3,14,38,17,36,9,15,13,12,21,18,5,14,7
"COG0310",11,1,4,3,7,14,3,6,17,7,9,1,4,1,4,3,0,3,2,2
"COG0311",13,5,3,3,5,5,3,9,12,10,11,5,3,1,20,8,4,1,26,4
"COG0312",23,32,17,53,29,25,6,20,6,29,7,6,38,37,23,38,21,16,14,21
"COG0313",51,58,54,43,60,50,53,61,50,60,52,48,64,80,54,55,47,61,49,51
"COG0314",0,1,1,2,0,9,1,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG0315",15,4,6,8,5,8,7,16,21,12,17,3,3,7,3,8,12,3,3,11
"COG0316",2,0,1,0,0,24,4,4,0,1,2,5,1,5,0,3,9,5,0,0
"COG0317",123,137,159,142,115,85,93,104,133,154,122,99,127,118,150,145,127,126,154,104
"COG0318",60,92,101,114,110,97,101,58,83,82,49,97,101,105,101,91,104,93,67,106
"COG0319",34,31,30,25,19,17,17,33,27,23,17,20,21,28,33,24,21,19,49,39
"COG0320",1,22,24,29,34,17,15,10,8,24,6,39,20,21,16,20,33,19,8,24
"COG0321",4,38,9,23,14,18,14,5,8,20,0,17,22,16,7,16,15,24,4,12
"COG0322",95,66,100,80,55,73,64,61,90,71,87,41,77,88,75,84,65,62,72,65
"COG0323",70,75,96,76,71,53,61,54,49,84,52,58,55,75,78,73,79,65,72,76
"COG0324",29,81,54,78,47,54,47,52,41,70,49,61,65,54,55,63,63,49,75,65
"COG0325",31,36,31,26,38,37,24,24,32,31,25,18,28,42,38,29,31,27,38,33
"COG0326",51,81,104,99,82,60,107,28,104,80,97,95,82,76,89,92,84,111,111,111
"COG0327",31,38,37,29,16,24,21,35,19,36,29,37,25,31,19,34,22,31,25,23
"COG0328",13,10,92,7,3,17,5,21,4,3,10,5,8,9,7,5,7,5,3,8
"COG0329",78,60,82,91,104,87,100,90,84,76,67,93,80,68,73,67,92,108,71,89
"COG0330",51,22,44,56,37,84,54,43,45,44,72,37,46,63,80,51,71,61,66,64
"COG0331",94,51,56,38,37,52,31,73,57,49,44,43,33,41,41,43,32,31,61,37
"COG0332",36,87,45,68,58,40,61,57,56,74,36,89,69,58,51,102,56,90,81,73
"COG0333",4,6,5,2,6,3,8,3,6,2,5,5,5,10,1,7,6,11,3,5
"COG0334",67,106,76,97,108,55,61,73,67,108,68,110,105,98,103,91,98,73,93,92
"COG0335",15,13,25,13,23,17,17,35,18,21,25,23,20,20,21,14,17,16,26,21
"COG0336",38,30,42,39,28,37,14,40,38,20,23,20,42,38,44,43,17,15,38,31
"COG0337",52,38,54,37,36,59,40,43,33,38,49,47,43,37,48,40,40,34,41,24
"COG0338",19,18,54,22,79,71,13,28,28,4,29,44,24,26,19,33,23,12,49,27
"COG0339",14,135,86,103,122,80,87,26,17,131,48,96,66,96,59,100,77,121,108,87
"COG0340",65,36,55,49,36,25,29,42,43,42,68,38,44,61,37,31,37,36,47,40
"COG0341",27,17,16,15,18,33,22,21,21,14,32,22,29,40,44,18,51,38,31,53
"COG0342",48,64,62,70,43,59,57,48,104,76,72,31,91,93,106,58,66,65,132,80
"COG0343",59,43,54,56,33,62,36,42,42,45,42,35,50,44,48,43,50,46,58,47
"COG0344",31,12,29,13,7,16,7,39,24,8,19,6,13,14,29,19,17,3,20,16
"COG0345",47,46,35,46,45,35,33,55,49,35,43,29,37,43,26,29,30,57,33,31
"COG0346",34,72,42,45,73,35,71,51,32,56,29,89,43,49,28,48,58,79,32,55
"COG0347",67,24,28,34,29,12,18,20,54,21,41,25,44,23,53,37,34,16,42,30
"COG0348",48,29,41,70,28,56,43,52,42,52,53,28,82,40,35,59,36,48,30,36
"COG0349",6,0,0,0,0,16,4,14,0,1,0,0,2,0,0,2,6,0,0,1
"COG0350",29,34,46,32,25,27,37,41,25,23,24,23,25,30,18,30,36,39,31,19
"COG0351",45,33,44,31,46,27,29,35,63,48,59,16,51,57,44,31,49,26,47,30
"COG0352",59,25,33,29,24,31,27,23,53,37,42,21,26,35,45,37,40,19,40,23
"COG0353",38,40,42,30,15,28,31,46,47,35,42,13,31,31,39,31,30,22,29,35
"COG0354",3,2,0,0,0,8,0,3,0,0,1,0,0,0,1,1,1,0,0,0
"COG0355",15,17,12,13,11,11,13,26,20,15,22,14,15,18,18,17,20,10,10,9
"COG0356",66,38,31,50,45,36,24,59,63,50,84,57,55,59,54,45,61,32,48,53
"COG0357",53,34,48,33,30,32,23,51,32,26,39,27,26,28,47,32,25,33,59,35
"COG0358",107,103,126,98,116,81,90,127,127,80,110,66,164,198,152,85,124,98,116,147
"COG0359",28,16,33,26,30,29,30,47,37,23,22,19,21,36,33,21,23,21,36,27
"COG0360",14,17,19,9,13,14,11,14,18,5,23,10,17,13,19,17,17,14,9,21
"COG0361",26,8,23,12,25,16,8,22,13,23,18,15,16,16,14,10,20,7,20,24
"COG0362",36,39,18,39,36,35,25,47,16,23,0,19,29,32,9,24,34,41,8,19
"COG0363",75,96,60,112,74,74,82,65,51,95,58,102,98,91,83,82,68,101,46,75
"COG0364",24,39,24,37,43,28,25,43,10,37,5,34,29,22,13,26,23,33,11,28
"COG0365",4,54,19,45,35,30,37,9,7,50,6,21,43,18,29,39,37,31,26,28
"COG0366",334,158,148,149,108,181,94,250,237,162,368,135,210,182,321,198,189,175,385,210
"COG0367",45,19,44,47,25,22,22,49,63,45,58,30,75,64,61,71,71,42,71,57
"COG0368",21,13,9,12,10,10,12,18,19,16,18,11,13,22,22,21,15,15,12,17
"COG0369",0,0,0,0,0,19,2,6,0,0,0,1,2,0,0,1,1,0,0,0
"COG0370",99,110,136,104,79,106,89,70,161,113,183,78,141,101,163,120,89,85,155,99
"COG0371",44,12,21,18,13,23,47,24,57,22,46,32,11,9,28,21,19,11,24,20
"COG0372",74,49,58,60,69,51,41,38,76,50,105,53,65,52,69,61,64,39,67,58
"COG0373",18,8,12,3,3,15,14,17,18,7,17,11,7,8,7,18,1,2,6,3
"COG0374",1,7,18,2,8,51,2,15,13,24,0,3,14,10,0,7,12,7,2,3
"COG0375",3,0,9,4,2,23,4,8,14,4,5,2,10,3,3,4,6,2,2,3
"COG0376",1,0,0,0,0,20,3,3,0,2,0,1,0,0,0,4,1,3,0,0
"COG0377",2,15,10,8,10,11,14,2,6,8,9,14,9,7,15,12,16,18,13,15
"COG0378",12,12,18,6,16,19,1,15,28,18,22,9,10,6,5,7,5,9,12,9
"COG0379",27,43,30,27,32,26,30,24,25,29,31,32,28,41,39,27,19,29,54,34
"COG0380",1,17,7,10,27,15,21,11,9,20,2,18,28,12,7,20,21,24,9,14
"COG0381",18,46,30,71,48,36,63,41,27,54,30,71,51,47,42,70,60,103,53,90
"COG0382",1,8,3,6,1,12,2,7,13,12,1,1,2,2,14,2,2,9,13,2
"COG0383",59,52,91,135,34,72,69,66,55,46,16,79,98,14,25,63,67,77,32,72
"COG0384",0,1,7,7,0,12,9,7,2,2,0,1,1,1,4,1,4,2,1,4
"COG0385",45,9,32,16,9,26,18,38,40,17,38,7,16,24,11,13,14,6,16,17
"COG0386",6,2,5,6,22,8,15,16,5,8,0,18,2,12,6,6,2,11,11,5
"COG0387",4,0,0,0,0,20,0,3,0,1,0,1,0,0,0,1,3,2,0,0
"COG0388",65,158,99,155,100,92,133,88,140,146,131,121,159,128,117,121,127,135,122,130
"COG0389",100,74,72,68,46,98,60,84,105,68,79,35,45,37,59,51,40,40,50,42
"COG0390",13,27,6,13,9,20,20,26,4,5,1,20,14,2,8,11,12,15,6,3
"COG0391",14,6,23,8,3,6,11,46,6,9,5,3,6,5,6,4,2,7,3,2
"COG0392",64,9,28,15,9,28,17,71,11,8,26,11,12,11,22,15,15,6,9,7
"COG0393",10,11,8,17,25,13,17,18,9,16,12,20,13,18,12,10,7,10,5,7
"COG0394",83,40,45,44,56,33,44,87,53,31,62,50,30,55,34,34,51,43,32,40
"COG0395",279,42,64,91,47,134,96,241,242,61,274,99,159,117,246,153,146,65,135,214
"COG0396",16,24,32,23,14,23,10,44,34,19,31,21,50,22,37,38,32,36,40,17
"COG0397",2,0,0,0,0,11,0,11,1,1,0,0,0,0,0,2,4,2,0,0
"COG0398",11,4,28,2,6,24,17,31,15,4,10,8,8,5,8,9,11,5,3,7
"COG0399",31,83,74,158,78,53,78,72,84,143,61,107,115,82,80,96,115,134,76,123
"COG0400",9,1,1,0,0,17,3,2,2,1,0,0,0,1,2,0,1,0,0,1
"COG0401",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",75,21,41,30,15,116,61,67,63,63,61,49,44,45,38,40,40,35,38,41
"COG0403",10,68,44,75,60,50,54,10,17,47,9,49,30,45,33,52,45,63,19,43
"COG0404",2,37,29,40,35,36,37,16,18,44,9,33,39,19,19,24,28,35,12,27
"COG0405",4,4,3,2,1,10,34,0,1,1,4,6,4,5,1,5,8,2,2,0
"COG0406",150,31,51,38,34,38,25,151,76,44,93,35,23,45,56,47,66,27,55,40
"COG0407",5,9,11,20,22,20,22,13,4,20,5,39,6,11,9,8,22,26,2,17
"COG0408",0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0
"COG0409",12,2,10,3,12,16,2,19,17,12,6,4,8,6,4,4,10,4,2,2
"COG0410",27,10,19,23,12,13,22,23,34,21,29,8,21,21,22,13,20,9,12,9
"COG0411",24,9,26,21,4,23,30,17,17,17,22,9,31,14,13,6,27,5,20,18
"COG0412",0,0,1,1,0,27,9,6,0,1,0,1,0,1,1,1,10,4,1,0
"COG0413",5,32,25,20,16,19,14,4,20,29,13,15,36,18,33,19,25,30,17,23
"COG0414",25,41,27,24,22,22,20,22,36,38,25,26,27,27,28,33,16,30,35,22
"COG0415",0,0,0,0,0,16,0,3,0,1,0,1,0,0,0,0,8,1,0,0
"COG0416",37,11,48,15,8,25,10,49,38,24,39,10,25,22,31,25,21,10,20,16
"COG0417",7,1,0,0,0,23,2,3,0,0,0,2,0,0,0,1,12,1,0,0
"COG0418",3,0,0,0,1,8,0,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG0419",71,57,79,40,76,56,40,50,52,141,84,41,74,100,99,78,149,155,70,77
"COG0420",52,52,54,38,47,38,35,80,83,52,55,50,45,64,52,47,69,38,26,43
"COG0421",18,7,21,13,11,13,4,18,52,22,35,10,16,21,25,9,7,4,17,15
"COG0422",50,42,49,42,52,41,51,46,49,48,56,39,55,55,51,44,62,61,70,50
"COG0423",52,52,72,47,58,31,38,38,61,49,65,54,68,69,81,46,67,58,87,59
"COG0424",48,31,28,34,38,31,24,35,23,33,34,25,31,28,29,22,37,41,28,30
"COG0425",2,50,26,28,77,22,58,9,23,44,14,46,34,53,38,38,51,58,19,42
"COG0426",53,48,54,64,53,38,66,67,72,47,86,57,66,60,50,59,71,49,58,63
"COG0427",19,63,50,43,44,54,40,22,39,55,30,32,84,69,37,39,56,50,42,47
"COG0428",32,13,47,24,5,28,22,6,24,15,27,11,25,17,38,25,20,5,33,22
"COG0429",2,1,1,0,2,8,5,1,0,4,0,5,1,3,1,2,3,2,0,0
"COG0430",0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,2,3,1,0,0
"COG0431",19,2,1,0,0,20,3,33,0,4,2,1,0,1,0,1,4,2,1,0
"COG0432",3,12,10,13,31,22,15,4,7,15,0,11,4,18,8,5,7,8,6,6
"COG0433",45,32,38,32,40,40,17,15,12,18,15,4,19,46,32,24,5,4,17,37
"COG0434",9,2,0,0,2,7,5,2,1,4,0,7,5,10,0,2,0,7,0,0
"COG0435",11,3,2,2,0,13,1,18,0,1,7,2,1,2,1,2,8,1,1,2
"COG0436",154,166,159,191,166,123,146,167,135,159,221,208,225,249,217,247,244,241,214,229
"COG0437",14,3,10,7,8,103,6,16,2,18,6,6,4,19,4,18,30,14,7,4
"COG0438",327,829,519,805,1110,519,835,520,430,561,425,1106,628,467,643,636,608,937,593,836
"COG0439",45,45,65,69,52,57,64,59,75,79,74,83,55,56,35,54,58,124,38,48
"COG0440",37,17,25,21,20,25,12,36,36,18,30,14,29,21,24,32,21,10,18,19
"COG0441",128,114,143,136,112,79,79,93,142,123,133,110,114,118,141,133,101,111,162,126
"COG0442",80,60,70,51,51,59,50,58,65,59,64,49,70,66,79,49,57,57,55,46
"COG0443",118,78,117,93,65,121,48,82,97,83,119,64,109,119,167,113,97,90,157,99
"COG0444",113,24,66,43,29,81,83,105,83,42,61,29,23,52,20,23,51,17,18,28
"COG0445",116,96,115,71,96,72,79,68,110,109,90,75,72,130,89,113,111,64,101,94
"COG0446",159,91,126,99,100,98,116,93,121,168,173,76,102,140,87,117,116,96,77,87
"COG0447",3,22,18,16,22,16,19,15,9,28,6,17,16,30,30,15,23,21,25,12
"COG0448",125,36,72,46,31,45,48,68,120,40,167,41,55,63,56,63,80,15,46,70
"COG0449",104,73,121,90,53,77,80,80,79,80,91,67,102,86,87,67,93,49,96,90
"COG0450",19,28,22,27,31,19,38,31,14,26,5,38,18,36,15,19,32,32,7,19
"COG0451",96,257,182,265,381,164,265,140,205,264,186,317,218,196,231,237,252,338,204,277
"COG0452",61,41,59,53,35,33,32,49,45,52,36,34,52,50,53,49,43,35,49,37
"COG0454",136,146,148,139,161,187,193,216,155,131,99,123,90,69,103,72,81,90,77,101
"COG0455",2,3,2,2,1,0,0,1,11,7,16,4,4,1,7,11,7,0,8,6
"COG0456",30,9,28,23,6,15,40,52,33,12,22,12,24,13,19,15,18,8,18,10
"COG0457",97,418,300,291,403,186,306,115,105,316,111,314,366,355,322,268,239,425,304,313
"COG0458",160,189,145,162,118,118,125,155,142,195,185,134,236,186,185,172,176,186,214,175
"COG0459",89,57,114,66,42,69,46,81,61,48,80,65,62,54,76,75,68,46,68,66
"COG0460",72,87,65,63,64,61,50,54,82,96,107,69,86,95,78,81,95,53,74,72
"COG0461",37,34,33,31,30,28,18,40,29,44,37,19,27,36,33,37,30,30,39,29
"COG0462",98,48,46,46,45,41,36,83,69,59,77,38,47,69,60,54,38,44,66,36
"COG0463",517,639,618,650,1020,411,671,506,470,617,681,904,619,527,719,625,669,658,843,796
"COG0464",37,13,46,32,14,18,2,49,18,17,39,15,34,30,43,27,38,30,19,44
"COG0465",158,72,183,101,80,109,61,121,170,122,154,75,109,117,117,126,157,63,94,107
"COG0466",107,83,69,80,42,38,59,47,99,82,150,70,67,78,109,97,65,63,118,85
"COG0468",50,54,203,52,47,46,36,64,54,58,34,43,77,29,47,18,35,388,33,39
"COG0469",66,78,87,58,39,64,66,57,70,62,73,31,73,74,77,64,64,62,66,59
"COG0470",23,0,18,0,4,30,16,35,4,14,13,6,4,16,7,8,8,9,5,8
"COG0471",88,140,102,104,91,112,140,142,82,167,80,133,137,105,123,120,93,114,118,109
"COG0472",106,90,96,106,76,79,68,111,80,85,82,110,69,72,86,115,101,107,77,92
"COG0473",49,56,72,51,68,34,30,43,63,48,55,46,50,54,34,61,46,36,49,40
"COG0474",270,207,261,130,136,143,145,378,207,182,173,116,150,160,242,148,144,138,176,120
"COG0475",65,184,95,144,140,109,160,96,43,142,36,118,95,82,62,98,94,150,79,82
"COG0476",18,30,29,20,23,26,15,36,22,23,35,14,26,23,30,41,32,24,21,27
"COG0477",511,457,372,338,536,1078,507,933,322,469,165,431,298,348,222,385,439,443,312,345
"COG0479",24,27,17,21,24,28,8,21,12,31,21,27,34,25,16,12,22,29,28,25
"COG0480",353,304,313,308,298,185,170,290,264,291,328,661,297,340,308,334,233,199,356,251
"COG0481",68,79,107,68,61,71,37,76,81,92,75,71,66,96,82,84,96,66,77,78
"COG0482",63,104,95,70,103,33,74,69,55,86,56,73,96,88,64,85,96,73,67,82
"COG0483",16,20,12,19,25,25,23,16,17,28,1,18,25,21,11,13,19,18,8,10
"COG0484",59,44,53,47,43,48,17,51,59,52,61,56,57,61,64,50,41,39,52,50
"COG0486",81,53,107,70,51,37,55,47,77,55,70,62,73,61,68,56,67,42,75,51
"COG0488",342,351,303,303,351,242,281,335,311,378,306,342,306,323,318,353,279,303,345,288
"COG0489",115,239,106,145,141,145,184,133,96,129,96,139,143,104,130,116,163,225,123,144
"COG0490",0,1,0,2,1,1,5,1,2,1,0,0,3,0,0,4,0,1,2,3
"COG0491",36,27,45,47,29,37,37,39,32,34,64,60,60,58,47,59,52,51,42,55
"COG0492",89,33,47,44,45,56,33,69,50,46,57,28,39,29,16,29,32,25,28,17
"COG0493",168,132,167,147,114,133,132,81,234,162,242,104,166,162,174,219,182,114,157,159
"COG0494",176,71,104,76,78,132,60,161,115,76,137,95,82,79,133,94,84,67,126,88
"COG0495",114,124,124,104,122,94,94,109,101,100,127,77,110,137,129,115,119,88,115,91
"COG0496",3,37,20,21,34,14,30,14,10,32,12,26,25,31,21,23,23,21,21,31
"COG0497",65,53,85,67,49,61,52,70,65,62,69,49,58,59,73,65,44,50,68,61
"COG0498",51,50,52,64,43,59,41,49,75,41,64,48,54,71,61,58,58,29,59,64
"COG0499",17,10,17,26,18,35,20,11,11,17,10,20,21,12,3,8,15,28,11,20
"COG0500",176,87,128,164,120,188,195,178,171,126,187,177,119,133,126,148,127,122,164,139
"COG0501",23,52,34,40,39,41,40,51,7,39,18,31,48,46,21,31,32,77,32,29
"COG0502",37,57,55,74,61,27,64,28,75,72,70,67,68,64,50,53,47,64,43,44
"COG0503",83,56,41,43,57,35,44,98,41,48,29,43,28,33,43,38,21,35,59,35
"COG0504",78,63,95,65,76,49,36,73,63,72,84,43,61,79,87,72,64,49,81,62
"COG0505",69,39,61,44,51,32,25,67,55,51,57,34,51,53,43,52,44,25,37,41
"COG0506",4,13,11,28,53,35,19,14,19,30,4,53,15,29,17,19,54,24,18,35
"COG0507",280,199,314,193,143,144,157,147,245,219,229,178,214,280,220,219,220,175,244,228
"COG0508",5,8,4,14,9,52,17,12,5,24,3,21,8,9,8,15,11,19,2,13
"COG0509",10,15,9,20,16,13,10,14,7,20,5,17,15,12,4,14,10,28,4,9
"COG0510",27,6,8,3,7,8,5,14,17,11,18,3,8,5,5,13,9,8,13,5
"COG0511",30,26,28,34,59,17,36,34,31,37,35,39,26,43,33,26,52,44,37,39
"COG0512",29,24,24,15,20,31,15,29,26,27,19,24,11,21,28,28,26,18,23,12
"COG0513",102,175,124,119,206,131,156,144,105,181,76,152,131,187,130,170,158,169,144,126
"COG0514",94,200,179,230,291,116,192,103,108,200,148,233,193,186,161,230,168,285,210,172
"COG0515",216,54,127,110,113,125,36,179,152,66,190,46,103,66,180,78,74,62,125,87
"COG0516",86,78,54,53,47,62,74,76,80,91,78,53,53,74,74,62,66,64,66,67
"COG0517",83,92,89,80,72,102,85,130,94,97,89,57,91,84,87,59,59,81,97,90
"COG0518",99,73,67,71,72,62,83,96,75,85,68,67,81,78,70,72,97,88,85,69
"COG0519",100,72,60,97,85,58,90,72,74,75,65,76,75,91,57,90,85,74,67,70
"COG0520",63,80,84,61,60,70,44,92,57,61,73,39,80,73,65,57,53,62,76,37
"COG0521",26,7,14,5,7,15,6,14,28,6,19,4,0,8,5,11,15,4,7,8
"COG0522",33,39,41,21,18,35,22,47,33,36,42,20,32,21,26,33,12,34,47,30
"COG0523",49,30,23,24,26,28,12,35,47,31,41,21,29,36,51,31,37,21,41,34
"COG0524",223,248,184,194,244,165,197,198,219,231,177,200,267,244,210,245,236,199,190,247
"COG0525",121,102,96,87,109,91,70,100,93,83,119,84,108,99,110,90,110,79,115,85
"COG0526",91,261,187,202,358,166,303,113,115,244,134,299,185,186,180,207,207,275,202,233
"COG0527",84,139,150,113,129,104,105,86,87,141,112,110,111,135,130,131,117,131,131,117
"COG0528",25,39,30,30,37,46,33,59,27,39,37,30,43,39,35,41,39,44,44,42
"COG0529",2,19,16,17,16,11,9,6,19,9,6,19,10,11,9,26,12,16,10,15
"COG0530",48,41,42,33,31,25,22,37,42,32,64,33,32,47,43,28,54,22,44,40
"COG0531",256,121,76,48,92,271,104,375,68,109,71,72,66,96,43,99,123,81,48,65
"COG0532",75,84,99,75,37,63,49,87,65,87,85,28,80,61,89,84,63,65,80,57
"COG0533",66,39,50,47,44,27,33,53,59,50,58,33,58,55,73,47,42,26,47,36
"COG0534",900,608,633,662,560,346,597,416,986,702,1032,552,735,784,792,733,764,504,682,784
"COG0535",56,60,116,53,146,49,44,64,115,68,75,125,75,79,88,50,74,90,120,68
"COG0536",62,56,61,61,48,51,27,57,40,49,42,35,54,59,49,44,49,22,69,50
"COG0537",31,25,43,45,57,17,39,60,42,37,26,49,31,42,45,38,38,36,37,48
"COG0538",48,46,41,36,43,42,34,23,36,41,41,36,42,36,56,41,36,37,54,47
"COG0539",70,71,99,75,67,83,48,69,84,73,82,54,90,73,94,77,78,38,104,85
"COG0540",33,41,45,47,34,28,28,48,48,33,40,38,51,42,47,42,45,23,40,39
"COG0541",64,53,72,67,48,48,42,60,53,65,54,42,64,71,75,53,60,48,86,48
"COG0542",309,213,284,224,212,193,181,267,255,207,228,271,223,262,248,259,346,161,290,273
"COG0543",60,126,102,103,83,40,108,55,86,122,89,79,93,113,103,88,109,88,88,89
"COG0544",115,67,100,84,87,36,63,89,99,68,105,85,74,123,87,83,109,62,93,89
"COG0545",30,98,59,56,88,49,57,38,19,61,19,75,77,98,81,64,49,91,101,63
"COG0546",83,79,88,65,71,57,66,70,80,95,103,70,74,59,97,78,57,78,91,56
"COG0547",37,34,31,32,33,48,25,28,40,42,41,26,36,27,33,31,35,22,43,31
"COG0548",33,28,36,34,28,61,46,29,47,49,42,42,41,46,42,38,40,28,41,40
"COG0549",32,14,13,8,5,58,9,27,33,22,35,13,13,3,12,14,25,8,9,17
"COG0550",286,210,324,263,232,178,160,238,241,282,225,236,316,355,259,286,313,203,278,246
"COG0551",99,16,39,27,14,45,42,94,69,29,60,25,37,39,52,45,49,13,30,32
"COG0552",52,32,45,51,27,38,27,42,35,25,23,26,25,33,35,34,39,37,47,35
"COG0553",140,123,308,122,61,117,196,60,85,76,148,175,167,137,141,115,137,97,150,172
"COG0554",73,21,45,26,25,35,25,38,56,35,52,26,31,40,41,49,34,20,19,25
"COG0555",9,2,5,2,5,9,1,1,25,2,21,8,4,5,13,8,2,2,5,8
"COG0556",89,75,96,92,47,60,61,82,67,71,60,46,62,60,77,65,55,68,77,64
"COG0557",58,76,89,75,86,56,56,70,75,82,83,58,77,95,106,56,89,68,102,92
"COG0558",45,25,38,33,15,39,35,48,33,22,33,25,28,21,34,27,24,20,36,22
"COG0559",38,9,23,23,11,27,32,22,24,21,32,14,33,22,35,7,15,8,21,13
"COG0560",32,38,46,38,41,35,20,30,27,33,28,26,31,18,28,25,34,38,39,18
"COG0561",274,108,148,125,135,135,135,309,171,104,239,94,107,137,115,127,163,91,129,150
"COG0562",39,41,40,26,111,18,45,49,48,39,46,36,30,60,40,33,57,39,38,34
"COG0563",42,38,54,37,31,24,20,56,25,36,37,42,27,48,40,41,32,21,44,37
"COG0564",137,141,168,151,127,104,100,166,178,144,151,117,138,142,123,117,144,108,136,129
"COG0565",2,1,1,1,1,14,2,2,1,3,0,1,0,2,2,3,3,5,0,0
"COG0566",129,97,119,104,94,81,72,116,118,94,110,106,116,119,108,138,104,92,89,95
"COG0567",6,2,0,1,0,42,5,6,0,2,2,4,3,4,5,1,6,3,1,3
"COG0568",61,32,61,53,21,72,48,66,59,47,77,32,57,71,73,52,38,27,89,49
"COG0569",130,81,95,100,76,55,81,127,87,92,125,82,108,129,89,99,104,80,83,101
"COG0571",39,43,39,37,48,46,21,36,34,29,44,28,41,41,30,40,33,33,44,38
"COG0572",47,74,80,76,61,47,48,53,79,79,75,72,68,45,80,75,51,75,84,77
"COG0573",45,38,31,41,24,23,27,62,33,39,42,22,43,39,37,33,40,29,22,33
"COG0574",84,128,134,134,83,87,109,61,93,135,119,86,153,127,165,124,135,135,194,118
"COG0575",28,31,51,40,29,22,35,37,32,29,35,25,37,25,25,24,20,13,27,17
"COG0576",29,18,52,21,43,24,31,36,25,16,25,45,34,22,35,26,35,24,34,34
"COG0577",443,258,346,282,290,265,187,410,402,316,434,273,303,376,351,396,346,226,301,298
"COG0578",3,22,15,20,9,31,19,10,0,16,3,11,3,17,5,23,9,10,5,6
"COG0579",33,15,19,14,8,24,20,11,24,16,46,12,29,9,6,20,29,12,8,8
"COG0580",26,16,6,18,9,36,24,35,14,13,12,12,7,11,8,11,10,24,3,9
"COG0581",56,32,31,38,35,31,24,41,38,25,48,27,44,33,29,29,44,40,25,24
"COG0582",415,924,508,403,354,688,370,392,509,433,407,574,523,555,647,441,523,297,431,611
"COG0583",375,188,228,199,166,547,319,344,355,233,251,149,119,188,167,156,152,121,139,159
"COG0584",78,65,74,130,68,54,115,103,66,49,43,107,62,77,54,88,61,98,52,105
"COG0585",1,0,0,0,2,5,1,0,0,2,0,2,0,0,0,2,3,3,0,0
"COG0586",26,17,16,31,33,43,26,55,9,25,14,30,29,19,9,20,22,41,28,32
"COG0587",160,142,368,143,146,118,107,162,132,150,165,105,139,181,149,162,135,149,163,151
"COG0588",24,19,22,13,34,32,25,54,9,32,1,37,20,24,12,23,23,37,19,29
"COG0589",39,99,64,89,94,83,100,61,19,80,15,72,87,56,47,68,60,102,63,51
"COG0590",38,45,43,29,31,23,28,39,36,42,40,38,36,37,33,36,21,37,52,31
"COG0591",72,130,111,155,93,46,150,57,102,115,69,100,101,83,97,119,100,145,100,85
"COG0592",90,68,65,72,60,42,46,59,63,56,73,49,54,55,71,55,51,39,80,74
"COG0593",13,32,30,39,22,32,26,15,15,18,5,31,27,16,18,22,16,25,36,25
"COG0594",21,5,27,1,10,7,9,24,16,11,18,9,9,8,15,14,12,4,11,8
"COG0595",109,15,78,41,20,30,18,97,67,29,65,11,46,39,58,41,31,13,39,30
"COG0596",114,24,30,44,21,98,31,123,84,42,74,33,38,46,55,41,38,15,30,55
"COG0597",28,4,18,18,9,13,7,42,23,12,22,12,17,15,20,17,12,3,17,20
"COG0598",80,80,43,54,74,65,53,64,81,84,59,80,63,56,43,81,56,49,62,69
"COG0599",19,21,51,27,27,30,27,27,19,28,9,34,37,15,24,17,22,27,24,19
"COG0600",41,15,33,17,24,62,24,37,51,27,23,23,21,30,23,25,23,14,29,20
"COG0601",102,21,40,25,17,66,44,121,60,41,97,57,45,67,65,57,70,40,30,52
"COG0602",53,47,126,40,38,37,17,66,54,30,35,50,83,37,50,67,33,36,60,42
"COG0603",10,37,10,17,23,15,20,13,14,36,16,23,54,24,15,23,12,31,28,16
"COG0604",21,4,1,4,2,38,8,10,1,3,1,2,2,1,0,4,4,4,0,0
"COG0605",6,21,11,19,13,22,9,13,2,19,1,13,18,10,7,12,23,17,9,11
"COG0606",52,44,69,59,85,44,39,45,70,81,70,63,71,74,62,64,74,58,64,53
"COG0607",38,78,60,61,101,70,73,61,36,84,32,67,62,83,62,70,95,89,51,61
"COG0608",63,67,90,61,85,50,62,75,56,70,60,53,95,49,65,79,44,56,75,60
"COG0609",74,68,52,64,64,86,91,112,71,94,77,63,78,76,69,67,75,40,57,53
