"","DOF006","NLM001","NLM032","DLM003","NOM012","NLF009","DLM002","DLM001","NOF005","DOM022","DLM014","NLM023","DLM010","DLM008","DLF007","NOM020","NLM026","NLM008","DOM005","DLM011"
"COG0302",34,33,23,357,19,29,27,30,17,30,30,29,26,28,33,33,21,24,33,13
"COG0303",22,10,37,10,20,16,28,12,20,21,14,21,28,21,8,14,22,13,15,9
"COG0304",118,105,96,47,51,95,86,92,111,111,105,91,61,56,88,77,70,60,54,70
"COG0305",98,79,81,78,77,92,81,152,78,103,82,70,70,71,55,98,82,54,79,66
"COG0306",35,2,3,2,10,16,18,8,14,10,13,31,18,3,23,5,14,7,16,14
"COG0307",27,21,17,29,26,23,20,28,22,11,12,18,14,12,20,18,6,15,20,27
"COG0308",21,10,11,24,6,10,8,17,4,15,16,13,5,5,20,14,5,9,27,8
"COG0309",5,7,21,10,17,9,17,16,12,13,6,9,14,11,11,5,14,5,2,8
"COG0310",4,6,10,5,4,2,5,3,1,2,4,3,8,6,1,3,9,1,1,0
"COG0311",1,4,9,10,8,2,16,5,4,14,4,2,4,5,3,6,6,10,3,2
"COG0312",8,21,24,32,12,31,14,35,15,50,19,43,19,43,12,21,13,14,47,19
"COG0313",58,56,66,69,55,41,46,46,51,54,42,37,53,59,47,55,65,35,44,54
"COG0314",1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,2,1
"COG0315",3,4,12,1,5,6,8,3,9,6,5,6,10,8,4,5,9,11,5,5
"COG0316",4,3,2,0,0,0,1,3,0,4,0,7,12,0,3,7,0,1,3,5
"COG0317",118,114,114,105,138,111,145,174,132,154,176,136,105,120,92,180,154,115,108,119
"COG0318",107,94,89,72,114,102,75,79,100,76,106,100,108,72,87,61,68,91,122,103
"COG0319",17,30,29,17,34,25,26,22,26,23,29,26,19,30,14,26,36,36,24,32
"COG0320",28,12,15,30,6,17,11,18,26,9,27,17,22,13,29,14,16,6,29,40
"COG0321",23,10,7,18,4,13,9,22,15,10,21,19,17,14,18,11,9,5,20,29
"COG0322",51,74,85,89,81,64,87,90,66,66,70,70,59,78,32,93,93,71,76,67
"COG0323",71,79,76,65,86,71,84,83,64,97,45,44,36,45,36,20,48,28,50,43
"COG0324",63,46,55,67,62,57,61,60,66,79,86,61,59,74,60,67,50,54,73,59
"COG0325",31,47,31,27,46,36,38,32,32,35,37,46,28,55,31,33,26,28,19,27
"COG0326",59,54,63,51,76,57,71,58,69,56,87,87,68,96,122,78,87,123,105,85
"COG0327",20,26,21,40,23,35,18,34,24,33,33,38,27,31,33,29,31,21,33,27
"COG0328",4,4,6,267,16,6,19,6,10,9,4,6,6,14,4,4,20,4,5,7
"COG0329",78,67,87,81,62,75,70,75,99,86,81,106,89,83,96,87,91,91,88,78
"COG0330",51,79,66,37,61,78,76,51,57,55,53,58,37,52,40,57,70,36,36,46
"COG0331",42,45,47,40,31,51,45,50,33,38,44,38,44,42,49,33,43,31,32,40
"COG0332",68,70,54,56,57,93,67,50,83,50,96,92,56,47,88,65,58,60,116,75
"COG0333",5,3,6,13,3,3,3,6,6,6,6,10,6,11,4,4,5,9,3,9
"COG0334",100,90,89,90,83,86,76,104,80,123,74,60,50,42,63,55,45,66,45,72
"COG0335",15,17,25,21,30,19,26,12,23,22,22,19,14,11,15,21,28,33,16,19
"COG0336",17,31,43,36,35,37,38,31,34,29,37,29,21,34,35,33,39,30,16,27
"COG0337",37,52,39,45,50,29,41,50,40,37,51,34,50,46,42,53,49,48,26,45
"COG0338",28,14,30,19,29,44,30,20,34,18,14,32,48,18,31,23,24,6,11,11
"COG0339",128,100,35,136,68,67,70,93,71,69,95,113,117,57,94,180,48,53,101,130
"COG0340",20,41,41,40,50,39,34,44,39,37,48,34,47,52,36,45,41,45,35,38
"COG0341",24,25,50,22,36,33,20,24,39,24,44,27,17,37,20,18,47,49,35,35
"COG0342",68,110,70,80,76,83,99,93,58,82,109,86,69,69,41,102,76,71,70,46
"COG0343",27,61,54,37,50,48,60,61,40,80,49,36,55,60,37,68,58,49,45,59
"COG0344",6,17,23,14,22,13,17,19,25,15,12,10,12,22,6,9,49,32,2,8
"COG0345",48,27,36,25,23,55,37,33,46,37,33,37,44,42,34,37,34,37,42,38
"COG0346",63,31,36,63,44,56,42,54,61,44,58,83,69,60,86,38,29,58,82,79
"COG0347",19,47,54,14,57,25,46,23,55,31,28,18,20,44,31,38,60,30,15,43
"COG0348",28,17,39,70,46,49,32,49,46,26,42,58,32,47,39,50,50,18,55,30
"COG0349",2,0,1,0,0,0,0,3,0,0,0,5,10,0,2,4,0,0,3,1
"COG0350",20,11,19,16,14,29,17,5,21,14,29,27,26,39,21,32,22,27,36,31
"COG0351",33,49,35,35,35,37,56,42,40,40,21,24,18,22,13,45,22,39,17,33
"COG0352",17,17,21,24,16,13,30,19,19,27,34,28,22,35,20,30,23,54,31,27
"COG0353",33,37,36,28,31,32,23,27,40,36,23,27,24,46,23,24,39,34,22,22
"COG0354",3,0,1,0,1,0,0,1,0,1,0,0,3,0,2,1,0,2,1,2
"COG0355",2,14,22,12,16,16,14,12,13,18,13,22,6,23,3,7,15,22,6,16
"COG0356",35,57,55,47,43,53,58,50,54,28,44,43,44,52,49,47,43,49,32,54
"COG0357",15,49,34,26,34,25,39,27,30,33,28,24,35,46,30,24,29,35,17,24
"COG0358",100,178,153,86,160,136,145,91,119,114,130,99,85,142,67,165,162,112,75,147
"COG0359",20,30,38,20,23,23,35,21,29,24,26,34,19,31,29,24,33,12,19,29
"COG0360",17,17,26,16,16,19,21,15,24,25,17,14,21,30,17,25,17,33,14,26
"COG0361",11,26,17,19,22,15,16,10,20,13,7,17,9,24,8,17,14,25,5,7
"COG0362",48,11,7,27,8,17,17,23,33,18,23,24,22,16,34,12,11,20,34,22
"COG0363",88,95,59,93,74,91,90,133,81,96,104,90,77,86,83,235,71,80,134,88
"COG0364",28,6,6,23,6,16,2,21,17,13,29,36,14,27,31,12,4,6,32,29
"COG0365",56,24,20,28,34,33,28,58,29,32,54,60,37,33,42,56,32,15,40,48
"COG0366",140,274,348,253,387,210,308,273,244,234,205,183,180,265,118,517,348,384,177,170
"COG0367",51,68,85,68,51,68,52,66,66,44,44,55,40,86,53,45,102,65,41,55
"COG0368",13,9,19,19,19,12,10,11,12,13,12,18,6,13,7,4,16,20,8,26
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,2,1
"COG0370",71,118,165,106,145,99,139,139,143,131,150,105,105,140,55,119,165,148,86,109
"COG0371",11,23,26,14,19,14,38,19,32,21,14,13,26,20,33,7,29,24,16,11
"COG0372",59,67,72,35,53,58,89,59,74,33,45,59,72,77,56,69,64,78,42,82
"COG0373",2,10,19,7,10,3,11,9,9,8,7,6,16,12,7,5,6,4,12,6
"COG0374",11,6,8,4,5,6,8,12,5,22,2,16,3,1,6,6,2,1,4,6
"COG0375",2,6,6,5,8,3,8,7,3,4,1,5,4,7,3,4,8,4,3,6
"COG0376",0,1,2,0,0,0,0,1,0,3,0,1,7,0,0,1,0,0,0,1
"COG0377",11,24,6,15,15,8,9,18,13,13,12,11,18,12,9,26,11,8,13,11
"COG0378",1,16,13,16,14,6,15,9,9,12,13,6,16,12,14,3,9,9,8,5
"COG0379",31,51,26,30,35,24,38,44,32,37,40,59,32,30,28,35,28,47,25,40
"COG0380",29,3,4,11,0,12,6,11,18,16,16,17,20,6,17,8,3,9,12,23
"COG0381",61,38,38,81,58,87,64,60,49,56,81,83,46,74,70,49,48,84,123,67
"COG0382",6,13,9,16,9,1,14,8,1,11,2,1,9,1,2,11,2,6,5,2
"COG0383",35,36,36,49,65,44,23,88,38,24,74,115,20,84,81,14,83,37,202,51
"COG0384",5,2,1,2,2,2,4,1,2,2,0,6,10,2,0,1,0,0,10,0
"COG0385",8,9,28,13,26,19,22,27,19,8,14,23,9,19,9,57,10,33,5,19
"COG0386",19,16,4,2,0,12,8,9,16,16,7,8,10,6,12,2,1,3,22,11
"COG0387",1,1,0,0,0,0,0,1,0,1,0,0,7,0,2,0,0,0,1,0
"COG0388",133,161,118,112,122,133,127,158,120,138,146,104,118,134,106,162,129,134,123,149
"COG0389",28,58,59,43,66,51,60,51,40,53,91,70,71,84,68,60,117,119,64,61
"COG0390",5,7,6,0,8,11,6,14,11,13,12,15,8,17,10,1,0,3,22,7
"COG0391",6,3,13,6,9,2,10,4,1,5,4,9,8,3,3,2,11,2,6,3
"COG0392",8,8,31,7,8,12,9,11,12,11,6,2,7,11,5,5,18,28,8,7
"COG0393",19,11,8,14,15,11,6,18,15,13,8,19,5,18,28,10,5,10,14,13
"COG0394",47,46,48,30,20,30,28,39,59,55,28,43,34,50,55,35,29,56,34,64
"COG0395",82,170,300,224,262,227,203,88,184,102,85,108,91,228,121,61,335,323,58,98
"COG0396",16,42,36,50,33,21,36,32,28,38,41,26,25,51,12,25,45,33,39,20
"COG0397",1,1,0,0,0,0,0,1,1,0,0,1,9,0,0,1,0,0,2,2
"COG0398",1,6,15,4,13,4,11,6,9,2,1,3,9,10,10,2,6,8,3,5
"COG0399",97,91,90,124,80,118,100,120,77,94,135,126,58,149,136,74,98,90,223,82
"COG0400",2,3,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",63,31,32,60,46,37,52,58,29,43,41,59,54,40,43,25,67,33,41,16
"COG0403",60,21,17,58,25,45,36,66,39,62,71,45,38,34,53,21,40,26,51,54
"COG0404",51,18,20,45,14,24,17,35,29,32,27,40,35,23,27,16,23,23,38,42
"COG0405",15,7,2,5,4,4,0,5,1,6,4,10,12,5,0,16,2,1,6,0
"COG0406",24,52,85,46,44,49,67,34,50,52,36,27,38,45,28,32,46,61,11,45
"COG0407",32,3,6,16,8,13,6,10,12,14,8,23,13,22,41,5,8,3,20,19
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG0409",3,7,10,2,4,3,7,6,3,14,6,7,6,0,6,1,2,1,10,6
"COG0410",7,13,16,15,23,7,25,15,17,13,12,6,35,22,6,14,37,13,23,17
"COG0411",13,13,13,11,19,15,23,23,19,22,13,13,27,15,20,17,25,13,16,13
"COG0412",5,3,1,0,0,1,0,1,2,1,0,4,8,0,1,1,0,1,2,1
"COG0413",23,40,6,26,21,20,24,36,20,28,30,34,23,19,15,34,20,20,26,26
"COG0414",27,41,24,40,31,25,24,31,32,31,30,32,46,33,22,39,19,28,39,30
"COG0415",0,1,0,9,0,0,0,0,0,0,0,0,6,0,1,1,0,0,2,1
"COG0416",6,22,39,21,15,19,34,29,32,18,22,19,12,32,11,17,39,21,13,10
"COG0417",3,0,1,0,1,1,0,1,0,2,0,2,10,0,3,1,0,0,8,0
"COG0418",2,1,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,1,1,0
"COG0419",97,106,109,62,156,74,92,101,65,113,70,62,42,30,53,131,90,53,46,88
"COG0420",61,51,73,24,58,51,56,43,52,57,19,29,26,21,32,30,39,37,28,34
"COG0421",3,14,18,3,17,20,16,9,13,4,15,8,20,20,6,6,29,34,3,10
"COG0422",70,47,35,46,35,39,47,52,53,60,31,27,45,25,30,59,27,41,33,49
"COG0423",51,73,57,56,61,51,62,70,77,54,67,45,49,69,52,63,67,64,40,70
"COG0424",18,12,13,16,28,23,21,14,16,23,31,30,23,35,23,30,31,30,33,29
"COG0425",62,23,17,43,10,32,20,40,47,53,53,47,45,23,63,17,20,26,47,59
"COG0426",58,65,79,48,74,76,53,57,63,63,76,55,62,63,70,81,77,57,60,77
"COG0427",69,62,29,61,37,49,55,74,51,57,82,39,46,52,43,79,56,51,43,66
"COG0428",6,31,37,16,28,30,50,21,26,18,25,20,16,27,7,27,36,34,10,13
"COG0429",1,1,1,0,1,1,1,2,1,1,1,6,15,0,2,1,0,0,8,0
"COG0430",2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG0431",2,0,3,2,0,0,1,1,2,3,0,1,5,0,2,1,0,1,2,2
"COG0432",11,8,5,18,5,14,8,14,8,10,7,5,14,12,14,12,9,7,9,16
"COG0433",2,14,26,19,66,48,49,8,16,3,17,19,13,11,6,28,18,4,39,44
"COG0434",1,4,4,4,2,0,4,1,5,7,0,0,11,2,4,4,3,0,1,2
"COG0435",0,2,2,0,4,1,0,1,0,0,0,1,6,0,2,2,0,3,5,1
"COG0436",267,255,216,224,236,218,198,257,253,273,268,215,215,285,228,226,192,231,195,256
"COG0437",10,17,13,0,3,7,7,12,6,15,6,19,22,2,12,9,8,1,14,24
"COG0438",832,448,534,703,527,855,589,518,632,616,810,843,566,668,1142,571,413,559,1014,776
"COG0439",88,29,76,57,46,47,59,53,63,49,55,79,51,25,91,32,47,29,122,53
"COG0440",10,23,40,22,21,25,19,24,27,17,6,19,13,23,9,7,10,22,8,9
"COG0441",103,173,138,125,126,134,115,144,145,143,103,76,78,89,80,81,126,90,53,84
"COG0442",32,55,75,58,53,50,68,57,59,64,86,56,33,62,37,52,76,52,43,49
"COG0443",53,123,126,67,228,93,107,128,117,80,112,98,86,113,76,83,151,111,80,86
"COG0444",37,45,88,51,46,49,54,34,59,49,25,38,56,67,37,24,93,58,41,53
"COG0445",66,80,83,59,63,67,63,46,70,67,96,81,81,73,67,103,93,92,72,85
"COG0446",121,82,141,124,110,98,76,104,160,122,96,113,138,106,90,61,123,146,98,88
"COG0447",34,18,5,20,14,18,16,26,16,20,18,12,18,13,15,31,7,15,20,32
"COG0448",25,60,107,34,88,74,72,35,100,41,50,41,56,95,19,29,96,107,34,42
"COG0449",67,87,94,67,103,67,87,73,81,53,79,63,78,82,58,69,117,66,60,93
"COG0450",39,12,11,27,12,29,13,27,23,17,28,21,19,9,42,8,12,14,32,24
"COG0451",283,211,177,243,234,294,208,258,217,289,250,253,233,299,307,181,204,199,378,266
"COG0452",18,43,41,25,27,28,31,31,27,45,48,32,56,47,37,34,59,59,39,41
"COG0454",124,96,164,124,139,123,151,100,148,120,126,173,206,160,188,68,122,208,147,158
"COG0455",0,6,10,0,4,12,8,0,11,3,3,0,0,3,3,3,11,21,2,0
"COG0456",12,16,23,13,17,16,11,11,18,17,7,15,13,22,11,10,16,31,17,8
"COG0457",275,176,94,241,150,208,165,222,172,253,368,297,331,190,341,350,201,231,342,422
"COG0458",148,178,131,154,171,149,176,240,183,182,215,168,164,194,122,263,177,151,158,176
"COG0459",52,93,57,56,82,74,63,84,72,76,62,59,56,94,78,87,90,52,49,64
"COG0460",61,70,59,64,80,74,83,93,82,65,76,35,83,65,63,103,72,63,51,82
"COG0461",12,25,23,10,23,14,14,32,30,25,23,24,34,41,36,32,23,40,24,40
"COG0462",37,72,63,40,65,65,60,56,51,47,53,50,47,71,34,63,59,67,38,48
"COG0463",693,824,719,658,780,761,682,525,739,626,702,714,532,691,890,713,659,750,837,708
"COG0464",11,52,31,54,62,41,47,33,32,23,23,29,20,29,15,102,41,26,34,47
"COG0465",64,128,170,89,123,98,128,116,115,100,98,101,77,104,71,83,175,115,79,89
"COG0466",57,97,116,70,101,65,95,95,74,81,99,52,74,86,68,125,93,96,93,76
"COG0468",59,69,57,464,67,65,46,70,48,43,56,39,53,66,65,52,57,53,56,65
"COG0469",51,69,79,65,74,49,63,73,63,92,80,56,66,75,36,57,90,59,70,68
"COG0470",12,6,14,8,8,7,7,10,8,10,5,12,11,9,2,4,10,5,17,6
"COG0471",105,150,102,90,114,117,106,131,92,167,136,115,86,98,123,124,67,91,136,122
"COG0472",88,103,82,95,78,88,89,89,68,70,103,86,103,71,116,109,70,40,136,101
"COG0473",42,44,31,46,51,56,35,59,57,40,54,37,41,57,49,53,61,49,34,63
"COG0474",165,174,197,155,146,127,164,181,141,146,133,161,166,163,133,129,213,113,166,133
"COG0475",213,132,57,195,89,154,75,164,106,157,134,148,103,80,160,157,94,71,173,167
"COG0476",21,69,20,30,30,30,23,42,22,25,22,28,39,31,16,36,14,18,35,19
"COG0477",477,404,221,408,296,315,336,482,307,453,349,465,898,242,480,580,185,267,586,391
"COG0479",25,40,13,22,16,21,31,27,22,26,28,22,34,12,20,58,21,19,12,25
"COG0480",167,256,214,183,203,172,162,223,197,192,358,263,281,309,755,322,349,239,175,303
"COG0481",54,76,92,45,82,74,72,88,93,62,89,64,76,86,68,71,87,78,47,88
"COG0482",95,72,61,73,64,94,74,82,81,73,90,79,104,90,82,75,60,55,73,87
"COG0483",26,9,11,32,10,22,11,28,18,30,17,18,33,18,30,22,12,16,30,15
"COG0484",27,39,53,32,60,34,33,37,30,41,48,28,44,57,46,43,62,52,17,30
"COG0486",49,58,65,55,66,55,71,71,72,56,58,44,57,72,43,53,63,73,52,43
"COG0488",350,319,339,327,281,300,314,363,291,336,365,274,327,312,317,324,294,321,294,330
"COG0489",221,159,122,106,123,148,123,159,128,163,223,166,160,111,138,126,124,112,169,155
"COG0490",0,1,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",49,54,83,64,57,57,55,55,73,64,50,57,59,46,62,27,52,72,69,56
"COG0492",54,34,54,39,63,43,50,41,52,57,56,51,66,39,40,52,45,62,32,50
"COG0493",156,189,182,100,203,157,175,202,163,157,163,130,162,151,101,233,227,148,89,142
"COG0494",51,84,158,50,148,77,131,66,97,55,56,74,81,102,78,59,121,163,75,68
"COG0495",120,115,93,85,104,105,102,127,123,128,118,77,86,130,77,134,135,93,70,111
"COG0496",28,28,10,29,20,24,18,35,16,32,31,31,32,20,31,44,15,18,17,30
"COG0497",28,53,83,68,79,57,52,75,54,59,63,65,61,67,33,72,80,70,51,65
"COG0498",56,62,72,49,64,59,64,61,51,42,60,35,38,62,48,56,58,55,35,86
"COG0499",26,3,4,18,12,21,13,33,13,24,24,31,19,7,18,7,15,3,47,10
"COG0500",144,113,202,143,165,165,157,128,142,118,127,177,139,172,165,99,160,172,132,101
"COG0501",30,30,25,61,37,26,9,40,24,37,48,35,30,24,41,24,22,28,66,41
"COG0502",71,23,47,70,34,53,61,73,66,62,73,72,56,67,63,39,43,61,79,73
"COG0503",47,60,62,40,61,40,64,43,57,51,60,52,54,45,51,48,50,59,38,70
"COG0504",58,87,73,55,75,58,67,80,69,53,81,72,76,73,54,87,96,68,45,58
"COG0505",38,37,51,39,53,48,41,58,57,45,49,29,33,54,42,55,52,44,28,54
"COG0506",39,3,8,11,7,32,13,9,29,15,26,20,24,8,44,16,9,14,60,32
"COG0507",183,205,283,192,265,228,205,209,235,208,252,231,178,235,196,200,231,231,117,198
"COG0508",21,4,3,28,7,12,9,19,11,9,10,18,19,3,21,14,4,2,40,9
"COG0509",19,11,3,24,8,17,10,10,17,10,21,21,16,7,29,5,10,7,20,13
"COG0510",11,39,22,8,7,3,13,6,20,5,6,3,8,14,7,12,10,41,5,1
"COG0511",60,33,37,46,34,44,23,36,52,24,54,39,69,17,48,45,38,28,41,53
"COG0512",23,21,32,23,17,11,38,25,20,26,16,20,26,26,27,23,16,21,21,22
"COG0513",185,93,115,119,96,151,115,149,142,176,161,114,136,77,157,177,79,115,139,157
"COG0514",266,292,123,199,176,197,173,217,213,269,227,221,215,171,222,319,122,171,236,238
"COG0515",26,140,184,55,125,115,120,84,99,48,76,126,67,120,40,94,207,116,58,64
"COG0516",49,91,76,57,74,43,65,85,70,89,85,58,48,64,54,78,75,60,74,72
"COG0517",80,114,98,91,93,67,85,115,78,110,93,94,75,76,51,106,90,84,88,77
"COG0518",73,64,78,64,54,63,71,79,84,67,93,75,52,57,95,76,57,70,80,97
"COG0519",76,68,70,43,63,86,90,76,91,71,77,68,54,51,74,78,75,55,77,86
"COG0520",55,73,63,63,63,40,76,57,68,71,72,44,51,62,47,61,88,41,47,53
"COG0521",5,6,16,7,9,13,2,10,11,7,2,4,10,10,6,10,4,13,7,1
"COG0522",20,36,46,34,42,32,35,26,32,32,29,31,19,42,19,41,37,40,22,30
"COG0523",19,42,40,12,24,29,22,31,61,26,26,23,42,33,32,34,34,25,9,38
"COG0524",205,202,184,193,223,212,231,211,179,213,196,203,235,181,209,232,215,190,168,251
"COG0525",72,96,108,76,110,93,137,97,98,114,111,70,104,95,76,127,131,72,73,97
"COG0526",278,215,153,292,233,257,171,218,218,214,231,257,261,137,329,189,144,244,245,276
"COG0527",121,106,95,132,107,122,115,130,104,139,134,119,125,128,97,144,98,93,116,136
"COG0528",27,42,41,47,39,37,38,40,42,30,31,45,36,40,28,39,48,37,25,38
"COG0529",23,12,9,4,9,10,9,15,11,7,20,15,16,11,14,10,9,8,20,22
"COG0530",31,35,44,22,32,49,45,29,48,24,39,19,39,38,26,14,55,34,37,29
"COG0531",131,55,85,95,52,64,89,66,86,109,96,87,118,60,87,62,37,59,80,108
"COG0532",51,91,71,84,87,56,56,107,72,109,89,67,77,69,27,111,108,30,66,59
"COG0533",35,43,58,48,44,34,62,48,46,60,43,33,41,65,19,49,53,40,32,53
"COG0534",553,622,988,553,709,707,776,600,806,622,668,610,582,770,604,449,887,832,492,711
"COG0535",89,84,104,62,94,92,122,54,123,77,59,110,42,77,131,151,75,133,62,61
"COG0536",45,52,53,44,33,36,51,55,41,60,49,30,40,51,32,52,49,43,24,46
"COG0537",27,36,44,42,43,46,37,24,47,30,25,31,25,20,30,20,26,32,20,31
"COG0538",37,53,47,27,49,31,40,48,39,27,44,39,42,39,39,61,38,50,30,61
"COG0539",50,66,51,53,59,51,53,88,45,55,87,64,52,86,64,96,119,64,61,65
"COG0540",34,49,50,40,53,46,52,54,42,49,41,31,38,52,39,57,50,46,29,34
"COG0541",42,38,40,38,41,29,48,40,41,43,67,58,68,56,45,74,71,41,47,55
"COG0542",199,296,276,169,230,246,251,245,275,256,230,196,230,260,275,261,326,217,153,290
"COG0543",116,99,74,93,124,103,82,119,97,96,110,92,89,98,88,120,74,85,102,120
"COG0544",52,105,119,53,104,91,100,66,102,77,40,38,38,63,60,57,66,77,48,76
"COG0545",82,88,32,81,60,61,63,67,54,114,76,63,85,54,90,97,36,45,68,119
"COG0546",57,78,99,78,61,90,87,62,82,87,57,71,62,69,50,85,81,99,67,64
"COG0547",22,17,22,13,20,14,29,26,29,16,26,36,32,35,29,24,26,39,33,35
"COG0548",32,39,33,34,34,41,39,49,32,33,36,35,33,34,37,43,38,42,38,48
"COG0549",15,10,21,12,17,14,16,12,13,19,9,2,7,18,7,10,15,13,10,10
"COG0550",298,224,300,211,293,280,251,351,280,293,200,151,162,174,145,216,239,170,129,196
"COG0551",21,34,77,22,50,37,51,31,51,30,22,30,33,41,21,35,55,46,26,18
"COG0552",19,31,28,22,36,19,31,28,24,16,41,36,34,40,32,36,35,32,30,31
"COG0553",166,174,201,427,118,140,78,127,192,152,116,91,174,78,173,179,97,79,182,98
"COG0554",28,25,56,27,38,53,45,22,54,32,39,28,34,36,25,22,48,24,24,22
"COG0555",3,4,9,3,1,8,8,4,7,3,2,2,21,7,3,4,2,15,4,1
"COG0556",69,80,84,63,73,55,82,78,68,81,80,57,64,72,51,75,90,70,75,62
"COG0557",76,97,103,67,87,73,90,86,83,85,75,89,72,68,61,108,92,70,59,81
"COG0558",20,16,37,20,34,28,22,27,25,17,16,30,24,38,20,23,32,21,18,22
"COG0559",4,9,14,11,23,10,8,15,5,13,13,16,31,35,20,13,46,16,17,18
"COG0560",37,33,20,30,38,34,31,30,34,44,25,28,28,26,18,25,25,13,21,19
"COG0561",109,134,223,127,125,133,165,122,166,113,129,129,137,204,93,95,132,136,100,145
"COG0562",60,28,64,45,43,38,78,41,32,44,50,33,40,58,47,47,48,49,36,37
"COG0563",42,44,44,34,41,38,37,41,36,38,41,32,44,43,37,22,43,28,28,56
"COG0564",132,140,162,118,133,131,162,167,139,161,138,136,128,190,138,154,153,166,145,167
"COG0565",2,4,0,0,1,0,0,1,2,4,2,2,6,1,4,2,0,1,1,2
"COG0566",108,103,111,75,86,107,97,114,95,88,125,91,114,125,87,70,112,109,76,126
"COG0567",3,3,1,0,0,0,0,5,1,0,1,6,8,0,3,2,0,1,5,8
"COG0568",34,100,72,44,145,58,89,66,54,60,49,39,54,61,37,108,69,66,55,40
"COG0569",79,101,111,73,89,100,97,88,99,65,105,100,86,109,94,71,107,85,64,92
"COG0571",34,31,51,40,43,41,54,49,45,32,33,42,40,39,34,34,38,40,33,30
"COG0572",59,92,73,90,85,83,75,80,65,85,90,98,50,51,58,86,98,48,56,80
"COG0573",36,26,37,36,35,44,30,32,44,39,29,32,38,33,28,26,31,31,19,26
"COG0574",93,197,114,136,169,126,170,232,152,158,152,126,123,144,99,155,187,119,119,110
"COG0575",28,33,42,25,28,55,37,37,45,40,33,45,43,45,27,39,56,40,33,31
"COG0576",32,23,30,30,48,19,27,24,29,21,35,23,30,25,45,34,20,29,26,20
"COG0577",294,274,520,332,313,322,386,283,367,274,282,286,211,308,270,226,302,459,243,264
"COG0578",4,3,5,8,7,8,1,25,2,13,22,12,13,19,13,7,5,2,17,16
"COG0579",6,9,29,11,34,15,14,7,29,7,8,8,27,22,9,10,16,38,28,10
"COG0580",18,13,12,11,6,12,5,14,13,8,8,13,34,13,9,4,9,2,20,12
"COG0581",40,25,33,33,29,23,31,38,23,24,32,33,30,40,34,21,29,25,38,35
"COG0582",441,337,578,502,575,613,499,500,480,288,306,306,297,364,383,153,418,410,199,358
"COG0583",157,233,347,191,228,250,255,200,265,208,159,230,605,261,208,302,203,289,283,215
"COG0584",97,68,57,79,80,83,48,79,81,64,67,117,83,100,104,61,67,88,92,69
"COG0585",3,5,2,0,0,1,0,1,1,0,0,3,3,0,1,0,0,1,3,3
"COG0586",26,22,11,21,19,22,23,24,25,32,13,35,37,17,39,28,13,15,39,28
"COG0587",106,152,156,740,151,148,125,187,138,168,183,119,125,139,109,144,161,134,109,145
"COG0588",36,9,9,28,10,32,6,11,18,17,12,32,14,8,39,6,23,10,18,39
"COG0589",97,51,18,91,72,44,52,89,67,99,84,90,63,63,82,100,40,35,99,73
"COG0590",32,32,33,46,38,23,43,34,34,32,45,33,33,34,34,39,24,27,24,33
"COG0591",115,76,89,102,90,119,106,114,99,124,113,105,75,129,112,65,98,60,109,75
"COG0592",43,55,72,48,79,59,81,64,59,66,56,51,52,68,40,57,64,79,49,58
"COG0593",22,16,16,36,18,17,22,32,25,25,27,34,27,33,33,11,21,8,34,21
"COG0594",8,8,24,10,21,17,25,5,13,7,12,11,13,20,13,7,14,24,6,5
"COG0595",15,46,74,34,60,42,50,25,48,28,27,26,23,61,12,20,70,45,12,25
"COG0596",23,58,57,59,60,47,53,46,34,41,30,50,60,51,40,45,53,70,39,29
"COG0597",3,10,16,7,13,9,5,9,8,8,10,17,10,26,9,10,15,38,4,9
"COG0598",87,47,30,58,44,52,51,62,54,54,59,75,74,59,80,57,47,53,71,51
"COG0599",24,9,16,36,22,31,16,39,23,39,39,40,45,30,23,35,13,16,31,28
"COG0600",21,24,39,8,22,11,22,18,15,15,23,14,40,34,20,26,41,25,19,10
"COG0601",47,42,85,47,48,49,49,40,51,46,31,60,75,85,46,32,62,58,41,46
"COG0602",34,53,36,474,76,47,46,43,44,49,45,44,44,40,33,31,52,40,36,40
"COG0603",27,33,11,32,21,22,20,25,11,27,18,18,28,16,26,32,15,15,23,26
"COG0604",3,6,0,6,0,1,1,3,1,3,1,3,48,1,5,2,5,0,8,2
"COG0605",15,13,6,24,8,14,6,17,6,9,27,14,16,27,4,5,15,8,8,31
"COG0606",80,57,67,61,52,67,58,68,73,47,72,59,60,53,64,72,76,55,57,48
"COG0607",56,35,29,36,40,38,29,37,38,65,66,67,80,40,85,55,53,57,85,82
"COG0608",54,92,82,71,85,63,71,94,61,85,68,71,58,77,62,72,78,55,50,64
"COG0609",64,80,69,61,50,63,88,75,76,76,67,69,106,75,46,78,80,68,66,60
