"","NOF009","DOM024","DLF010","NLM010","NLF010","NLM032","DOM010","DOF007","DOM021","DOF009","DLM008","DOM001","NOM010","DLF013","NOM022","NLM024","NOF005","NOM016","NLM016","DLM004"
"COG0302",24,22,31,40,27,25,22,21,19,23,21,32,27,24,44,46,35,24,45,34
"COG0303",10,14,18,18,9,32,10,12,13,7,27,9,6,19,10,15,22,10,2,12
"COG0304",82,79,54,123,93,90,82,92,62,81,53,68,73,83,82,123,102,86,122,90
"COG0305",91,87,73,78,78,97,105,56,72,91,81,79,83,105,73,87,79,74,65,69
"COG0306",25,8,14,15,37,11,14,18,10,17,4,10,13,8,9,17,13,9,0,23
"COG0307",32,15,22,21,16,33,32,24,26,27,28,38,29,20,27,39,24,25,27,28
"COG0308",28,5,4,19,14,7,3,17,21,21,1,22,7,6,13,7,2,3,3,12
"COG0309",4,14,15,20,12,13,12,3,11,10,4,12,17,20,2,5,11,13,2,6
"COG0310",3,3,3,5,5,14,2,3,1,1,5,4,1,5,3,0,2,8,0,0
"COG0311",2,1,6,10,5,7,5,2,5,6,9,12,8,4,23,19,5,8,16,0
"COG0312",41,32,21,25,21,22,37,25,35,13,37,26,36,17,19,12,17,39,22,29
"COG0313",59,74,56,45,59,70,56,47,62,62,56,57,55,58,51,66,48,52,41,48
"COG0314",1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG0315",5,5,8,8,3,15,5,2,3,7,11,7,2,8,5,4,14,4,0,4
"COG0316",2,0,4,0,0,1,1,2,1,1,1,3,1,2,0,5,0,0,1,0
"COG0317",133,127,156,128,96,142,160,137,147,120,129,144,128,119,139,158,110,150,214,148
"COG0318",111,83,106,111,93,85,94,82,88,97,69,79,88,77,85,99,106,111,61,104
"COG0319",25,21,36,29,28,27,25,25,23,27,20,22,36,33,34,37,30,26,29,25
"COG0320",45,27,5,13,38,9,18,18,23,22,16,16,24,21,8,10,26,19,2,42
"COG0321",22,15,4,10,14,9,19,25,30,20,8,15,8,14,5,4,12,11,2,19
"COG0322",66,92,112,86,51,87,88,59,73,75,71,66,85,88,95,71,66,75,103,52
"COG0323",61,57,92,76,61,65,60,45,54,52,59,68,54,74,90,84,77,68,85,72
"COG0324",80,62,51,62,61,54,67,64,80,74,55,56,71,57,64,73,58,66,77,63
"COG0325",36,31,40,40,45,49,33,24,31,37,53,41,25,44,34,35,28,39,39,27
"COG0326",84,79,93,97,79,96,87,106,86,85,104,93,85,118,88,86,108,106,82,102
"COG0327",27,40,30,26,22,22,27,25,35,35,28,39,21,41,15,18,18,24,18,27
"COG0328",10,13,23,4,2,11,4,3,15,15,15,15,8,12,6,2,9,6,1,3
"COG0329",85,102,69,84,75,63,83,83,59,97,95,78,97,70,70,80,92,96,54,87
"COG0330",34,28,72,50,39,53,45,47,33,64,48,56,53,49,56,50,49,52,54,40
"COG0331",37,34,21,39,33,56,34,34,35,51,32,43,29,47,51,41,40,43,40,48
"COG0332",82,84,33,94,66,54,72,84,76,55,44,87,60,31,62,81,96,62,60,54
"COG0333",3,10,6,7,11,6,10,5,4,9,2,3,6,4,5,3,1,5,4,1
"COG0334",95,83,68,80,104,57,97,84,92,96,56,63,69,54,46,73,69,61,52,56
"COG0335",16,15,23,17,28,20,20,6,18,19,22,16,24,15,18,18,22,11,23,20
"COG0336",32,25,41,37,41,38,32,16,26,35,32,26,31,27,38,27,34,24,36,24
"COG0337",29,30,43,26,30,45,43,32,28,52,36,46,49,51,38,44,41,58,51,33
"COG0338",15,26,65,31,73,28,24,16,20,24,12,32,21,51,21,9,27,27,73,26
"COG0339",115,99,44,87,101,45,106,99,132,126,75,107,95,98,119,152,72,107,177,156
"COG0340",45,42,40,46,48,59,45,35,46,46,38,39,45,48,47,50,42,47,38,44
"COG0341",22,27,33,39,17,39,21,37,12,26,46,22,25,35,19,12,43,27,6,26
"COG0342",80,78,64,90,66,75,77,57,68,73,68,85,63,42,127,126,62,106,165,40
"COG0343",35,54,65,40,37,59,37,34,42,50,52,57,42,43,41,57,36,51,45,33
"COG0344",7,21,32,19,10,40,18,11,10,19,18,14,20,14,14,2,19,17,4,5
"COG0345",45,39,50,32,71,42,44,58,40,31,37,40,42,40,35,35,46,37,23,61
"COG0346",60,47,29,45,77,41,41,65,77,46,54,59,53,54,33,30,62,51,16,78
"COG0347",27,50,35,43,31,53,28,23,32,34,37,37,53,39,37,22,41,39,31,24
"COG0348",63,32,38,42,28,43,40,54,39,51,65,58,46,71,31,16,52,51,13,32
"COG0349",0,0,2,0,0,1,0,0,1,5,0,2,0,1,0,1,0,0,1,1
"COG0350",30,29,31,31,33,19,16,41,22,23,39,32,39,34,14,18,31,34,16,32
"COG0351",34,37,33,49,54,54,42,27,40,29,34,42,39,47,56,73,45,38,74,36
"COG0352",18,41,21,26,30,43,31,15,21,27,30,30,44,32,33,30,33,33,31,29
"COG0353",31,24,45,24,21,47,39,18,33,29,40,35,29,30,24,29,23,34,36,22
"COG0354",4,0,2,1,3,1,0,3,0,1,1,2,0,0,0,2,1,0,1,3
"COG0355",16,18,11,13,13,22,10,11,18,12,16,14,15,13,9,4,14,14,6,8
"COG0356",51,55,33,62,56,48,46,28,43,44,49,43,43,37,51,50,65,57,50,30
"COG0357",17,30,35,31,16,38,16,34,35,38,39,33,32,46,37,34,35,40,21,20
"COG0358",142,168,183,161,95,145,123,90,107,153,126,145,220,133,177,144,122,162,264,129
"COG0359",19,27,39,22,38,22,18,28,21,25,22,28,24,24,23,35,32,22,20,21
"COG0360",17,20,31,7,11,14,13,12,23,18,16,20,22,12,34,9,21,14,23,14
"COG0361",13,6,8,9,14,12,4,5,1,11,16,16,15,13,19,12,24,14,13,13
"COG0362",35,27,18,25,35,9,26,29,32,19,15,22,26,23,13,25,29,20,1,36
"COG0363",79,58,36,52,58,39,61,95,66,77,88,100,89,91,101,149,88,102,152,101
"COG0364",38,43,12,26,46,12,25,38,37,22,19,20,23,23,12,13,21,38,0,41
"COG0365",44,43,41,42,50,14,55,35,44,44,31,29,35,38,36,63,27,61,66,47
"COG0366",158,191,231,221,174,376,187,149,168,222,241,197,188,286,310,517,278,218,383,175
"COG0367",43,62,64,90,33,69,89,48,29,54,81,59,56,67,36,57,66,72,68,38
"COG0368",15,11,9,20,15,19,16,17,17,16,15,17,16,13,12,7,13,14,2,15
"COG0369",0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1
"COG0370",75,112,197,158,77,170,133,88,94,140,132,132,139,119,80,96,133,106,96,97
"COG0371",15,29,27,18,11,41,22,9,18,16,22,17,21,37,8,9,18,21,3,5
"COG0372",66,65,73,97,76,75,65,41,72,64,58,56,77,68,46,63,71,76,58,48
"COG0373",12,10,8,25,6,18,14,3,7,2,3,8,14,4,7,7,5,4,2,7
"COG0374",10,4,1,7,15,5,9,7,5,2,1,7,6,1,5,14,1,0,1,6
"COG0375",1,7,9,3,4,3,5,1,4,4,10,3,5,10,0,5,1,2,1,2
"COG0376",0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1
"COG0377",12,9,6,12,9,4,6,17,15,16,9,14,10,14,26,25,9,18,34,16
"COG0378",5,13,14,9,19,18,14,3,8,12,6,11,4,9,3,6,6,8,0,3
"COG0379",36,35,32,33,31,31,24,28,40,33,33,39,35,38,61,36,48,50,48,30
"COG0380",19,22,10,15,30,6,15,12,16,10,3,13,10,23,10,14,13,11,2,38
"COG0381",72,72,64,46,71,43,60,69,63,46,52,91,48,53,35,68,56,78,72,86
"COG0382",4,3,16,2,6,1,1,12,7,1,3,6,3,1,36,30,0,3,56,2
"COG0383",56,52,95,56,38,42,105,82,44,41,84,74,26,77,24,6,46,74,20,36
"COG0384",3,2,5,0,2,0,4,0,1,2,4,4,0,2,2,0,2,0,0,3
"COG0385",14,27,9,22,17,25,17,3,13,29,11,22,14,23,4,41,19,13,52,6
"COG0386",7,5,6,14,25,5,4,6,8,3,2,8,6,8,15,5,10,5,12,16
"COG0387",0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,0
"COG0388",135,111,123,113,139,119,173,130,148,159,142,154,121,127,159,184,119,164,142,142
"COG0389",56,71,104,82,37,98,84,49,82,82,92,79,74,81,77,58,74,69,96,39
"COG0390",12,13,8,7,6,4,9,17,21,10,9,8,8,12,4,1,9,12,0,17
"COG0391",5,5,32,2,3,10,15,4,6,8,3,8,8,2,3,4,2,4,1,1
"COG0392",8,14,16,11,10,35,7,7,9,6,13,16,11,20,8,1,11,13,12,6
"COG0393",10,24,7,11,19,7,12,12,8,20,24,16,21,16,13,27,11,19,11,17
"COG0394",48,34,44,42,66,47,39,46,40,42,40,35,39,54,61,35,59,38,30,59
"COG0395",47,119,239,151,54,299,118,69,54,149,244,83,153,169,97,27,160,166,35,45
"COG0396",26,20,44,13,20,41,29,35,33,39,25,20,21,17,21,32,30,33,27,15
"COG0397",0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,0
"COG0398",3,7,27,4,3,11,5,10,7,9,8,13,6,10,3,4,4,7,3,5
"COG0399",125,125,136,90,89,76,87,134,68,53,145,127,99,93,104,65,118,90,112,102
"COG0400",1,0,0,0,0,1,0,2,0,3,0,1,1,2,2,1,0,0,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",30,19,53,36,17,21,32,30,23,41,46,57,27,57,17,28,34,30,6,28
"COG0403",79,44,34,45,51,25,61,78,81,46,49,48,33,54,26,29,28,54,3,48
"COG0404",38,28,23,22,46,15,44,34,40,48,24,29,26,29,24,23,32,27,2,38
"COG0405",14,1,10,3,7,3,20,1,2,1,0,4,1,1,3,1,5,1,3,5
"COG0406",41,39,52,47,23,73,44,28,28,48,39,48,35,50,46,38,48,35,26,28
"COG0407",20,25,15,10,23,8,12,20,5,21,18,12,7,15,10,11,16,13,0,13
"COG0408",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",10,4,3,6,5,4,4,6,3,1,0,5,2,13,0,9,4,4,1,5
"COG0410",9,11,43,18,12,21,19,12,15,12,23,26,17,11,8,8,21,16,5,8
"COG0411",6,9,36,21,7,23,7,16,12,16,20,24,14,14,10,2,12,19,4,4
"COG0412",2,1,5,1,0,0,0,2,3,0,0,1,0,0,0,2,0,0,0,3
"COG0413",32,20,13,18,31,7,30,24,37,31,15,17,20,19,28,39,21,18,36,22
"COG0414",33,28,24,19,20,19,29,22,31,33,25,28,33,27,32,40,19,38,54,25
"COG0415",2,0,2,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,1,2
"COG0416",13,17,38,34,14,60,22,3,13,22,20,24,32,25,9,6,25,14,8,7
"COG0417",2,0,8,0,0,0,0,6,3,2,0,1,0,0,1,0,1,0,0,0
"COG0418",1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",109,89,81,81,91,101,83,175,69,49,44,83,100,135,86,94,68,89,98,84
"COG0420",56,60,53,53,48,76,47,45,45,40,41,41,76,45,35,54,51,43,32,37
"COG0421",2,13,13,9,5,14,8,3,4,5,13,21,13,7,9,7,22,17,1,8
"COG0422",53,49,28,51,41,40,57,39,47,51,40,42,53,39,45,89,59,55,56,53
"COG0423",50,68,78,56,44,70,51,49,63,69,65,62,54,60,64,88,81,98,89,70
"COG0424",38,27,26,29,29,31,30,33,35,37,21,16,14,22,17,36,13,21,19,25
"COG0425",56,45,9,44,64,24,44,54,52,32,14,15,35,32,35,26,46,36,1,72
"COG0426",68,57,67,51,50,90,72,52,59,76,66,63,68,78,61,75,90,60,58,67
"COG0427",58,53,47,50,52,44,63,49,57,97,54,70,44,62,77,86,56,61,74,43
"COG0428",11,20,44,24,5,23,20,7,6,19,27,39,35,38,26,28,24,21,31,7
"COG0429",3,1,3,2,1,0,7,1,1,3,0,0,2,0,2,4,2,0,0,3
"COG0430",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG0431",1,0,2,0,1,1,0,3,2,1,2,2,1,1,0,2,0,0,0,2
"COG0432",11,17,6,9,13,5,6,5,10,6,20,8,8,15,18,17,14,14,14,20
"COG0433",50,16,26,33,31,31,11,3,40,15,12,11,31,14,27,49,14,14,44,20
"COG0434",2,1,1,2,1,4,1,4,2,7,6,4,3,2,1,1,2,0,2,0
"COG0435",0,1,5,0,0,10,0,5,0,0,0,2,1,0,0,2,3,1,0,0
"COG0436",268,288,195,263,259,208,220,239,311,278,264,216,240,231,247,305,262,281,224,229
"COG0437",26,9,8,17,11,15,4,8,5,14,5,16,6,6,0,10,7,2,1,18
"COG0438",869,750,502,478,1067,572,628,934,814,616,664,751,699,548,620,499,650,619,644,1029
"COG0439",101,67,28,55,62,68,71,98,55,54,37,72,67,60,44,40,71,65,13,98
"COG0440",9,25,23,29,18,37,9,16,28,18,39,16,34,36,11,5,35,19,8,10
"COG0441",120,136,163,121,118,133,140,111,134,126,137,138,126,107,155,137,144,143,140,108
"COG0442",53,58,63,72,49,65,56,46,62,53,47,30,44,60,34,36,41,32,36,23
"COG0443",69,87,125,103,56,130,91,120,80,120,119,86,136,90,93,90,103,78,92,59
"COG0444",24,41,71,31,23,69,50,23,30,63,71,52,36,47,18,19,73,37,8,24
"COG0445",101,87,121,99,109,102,103,69,95,106,67,91,99,87,109,119,97,107,100,92
"COG0446",105,112,106,106,102,142,157,92,91,99,104,101,58,120,81,74,149,97,18,91
"COG0447",28,14,3,10,18,10,13,19,22,16,11,11,12,18,23,33,21,13,42,21
"COG0448",24,67,94,70,34,114,59,21,35,42,84,41,64,90,27,13,73,51,22,23
"COG0449",77,96,102,90,74,126,87,43,77,91,73,94,71,95,90,66,98,85,80,46
"COG0450",28,22,17,18,50,13,22,35,35,14,10,30,19,26,20,13,16,27,3,34
"COG0451",291,242,185,231,382,187,262,315,287,221,275,287,275,241,235,222,213,260,276,284
"COG0452",41,54,50,63,36,54,50,30,48,52,48,57,40,39,39,22,53,56,55,40
"COG0454",127,123,140,128,138,152,143,141,130,167,163,178,144,148,105,85,127,125,46,134
"COG0455",3,3,3,9,3,8,4,0,0,5,6,1,7,1,2,0,6,6,1,1
"COG0456",15,13,37,13,10,28,22,16,5,15,41,13,16,18,14,8,21,22,5,7
"COG0457",364,350,146,265,374,167,319,369,418,330,209,315,309,243,337,361,270,269,309,388
"COG0458",195,192,162,183,134,162,195,185,201,191,176,174,165,172,209,299,172,224,284,149
"COG0459",54,64,85,52,33,56,72,45,62,69,63,83,65,74,75,72,69,75,66,46
"COG0460",76,78,72,79,87,76,74,65,84,72,85,76,74,66,56,118,81,77,85,71
"COG0461",29,39,43,29,22,31,38,23,37,35,40,21,26,33,40,49,36,35,46,24
"COG0462",47,46,58,47,42,80,64,28,48,67,81,52,48,63,30,53,67,57,40,40
"COG0463",687,717,537,649,988,712,561,683,632,715,646,690,759,590,883,626,657,705,727,793
"COG0464",35,19,48,45,11,35,7,20,16,36,29,38,33,30,15,80,29,26,80,39
"COG0465",77,96,135,128,62,145,113,55,77,111,121,110,124,114,97,89,119,122,92,63
"COG0466",54,74,111,92,43,117,73,64,76,85,93,88,58,106,99,114,87,82,102,54
"COG0468",61,38,91,88,55,58,58,597,37,41,43,105,63,42,66,57,47,57,48,41
"COG0469",58,52,67,47,32,74,74,76,81,71,57,52,80,66,79,52,57,55,44,53
"COG0470",11,4,17,7,0,13,14,5,3,10,2,5,3,9,2,4,2,7,2,5
"COG0471",133,132,57,86,101,110,91,120,129,93,90,183,118,94,128,130,84,101,97,90
"COG0472",68,73,90,77,82,67,81,105,98,87,81,85,67,65,75,86,73,78,102,71
"COG0473",44,59,37,59,60,51,45,45,54,50,64,55,51,46,35,55,53,52,44,55
"COG0474",139,178,214,143,136,203,163,152,192,152,157,144,158,155,213,210,150,169,184,105
"COG0475",197,132,69,117,117,79,111,214,172,154,96,134,116,119,126,191,110,138,145,192
"COG0476",28,49,16,33,27,24,18,27,25,41,28,31,25,37,23,24,24,27,24,28
"COG0477",472,368,355,319,515,228,397,482,409,450,240,432,259,377,486,650,310,296,575,423
"COG0479",19,8,7,13,27,11,15,13,14,19,13,15,14,22,40,67,24,28,50,32
"COG0480",239,271,306,286,319,323,268,217,303,280,274,322,273,321,358,287,319,267,399,262
"COG0481",84,76,107,83,55,75,86,63,74,71,66,80,72,88,69,84,67,69,83,63
"COG0482",90,89,62,98,108,63,101,75,98,84,75,72,98,82,88,78,80,83,59,92
"COG0483",23,20,9,17,20,7,19,20,16,28,19,21,25,22,11,13,12,16,4,31
"COG0484",32,50,53,59,37,65,55,43,57,36,57,27,58,64,63,58,49,65,42,45
"COG0486",70,70,88,55,46,70,65,47,64,64,62,70,66,66,48,52,58,64,31,51
"COG0488",368,293,304,325,329,333,333,307,349,276,303,309,350,320,355,324,303,309,301,307
"COG0489",151,133,101,146,151,106,216,198,230,157,122,158,136,158,170,156,115,139,201,175
"COG0490",0,0,1,0,0,0,0,0,2,0,0,4,2,2,0,1,0,0,0,0
"COG0491",48,47,75,46,42,66,43,47,48,63,55,48,46,43,45,32,69,50,51,40
"COG0492",57,50,63,61,40,56,56,29,39,49,57,58,51,55,45,49,47,42,32,33
"COG0493",131,165,170,187,146,171,169,111,122,177,137,169,147,155,151,296,159,157,174,137
"COG0494",51,89,125,73,79,130,57,56,56,99,109,88,84,99,58,27,94,91,39,54
"COG0495",125,120,145,137,115,99,117,81,130,112,110,91,116,96,110,149,108,121,143,90
"COG0496",35,22,21,20,25,14,27,14,23,30,6,14,13,15,17,35,12,18,22,13
"COG0497",45,62,92,56,41,79,72,36,63,63,61,58,71,67,63,58,48,70,58,54
"COG0498",50,74,57,80,67,62,50,41,56,77,62,68,47,57,52,77,76,75,63,52
"COG0499",22,14,22,28,13,5,21,40,19,20,6,29,7,25,3,10,19,8,2,20
"COG0500",90,126,234,159,138,198,109,159,109,142,164,171,151,185,89,89,158,140,57,110
"COG0501",43,49,37,42,27,21,42,79,60,61,23,46,27,40,39,35,28,29,30,39
"COG0502",82,61,29,69,74,48,77,68,71,65,68,55,69,84,44,29,71,76,6,77
"COG0503",58,61,64,51,50,58,46,54,44,62,53,52,52,49,71,74,58,47,69,51
"COG0504",64,65,89,62,59,80,54,67,57,81,78,81,80,63,72,74,67,58,84,56
"COG0505",50,45,43,39,29,35,72,29,51,40,59,41,45,58,43,57,38,37,51,33
"COG0506",51,20,3,37,62,12,15,26,15,13,2,25,29,21,15,20,24,18,2,23
"COG0507",173,279,234,193,155,239,223,189,160,238,242,208,242,211,226,187,252,237,329,215
"COG0508",17,11,14,23,14,4,6,19,4,8,7,14,2,11,4,4,10,10,1,8
"COG0509",19,13,4,9,24,6,9,13,17,26,6,11,5,14,8,15,13,10,3,23
"COG0510",0,12,12,25,10,26,2,3,6,5,9,4,6,3,10,6,23,7,15,7
"COG0511",50,35,23,42,70,22,42,34,32,52,37,41,23,36,43,53,51,39,39,54
"COG0512",24,27,13,25,31,21,32,21,42,26,18,22,17,35,21,28,14,21,26,32
"COG0513",188,119,71,151,218,101,124,177,177,149,94,144,156,113,123,151,159,120,82,198
"COG0514",242,225,115,161,274,117,191,248,215,187,112,139,172,121,219,217,118,170,162,171
"COG0515",33,113,214,149,128,197,91,53,72,107,136,86,178,158,101,31,109,86,110,48
"COG0516",69,67,58,55,52,81,79,59,81,73,53,79,49,69,71,91,53,44,82,50
"COG0517",94,90,78,81,79,86,93,75,92,98,75,108,95,91,108,121,66,76,144,62
"COG0518",89,71,81,70,81,78,85,78,74,70,65,65,97,97,65,108,78,70,83,83
"COG0519",48,39,37,43,60,46,43,47,47,37,63,63,87,92,61,91,89,77,65,89
"COG0520",39,51,84,40,50,77,69,47,61,77,63,56,62,61,91,74,67,66,71,48
"COG0521",9,8,5,10,7,17,10,4,5,9,8,8,6,9,4,4,12,2,2,3
"COG0522",18,24,51,28,24,46,35,23,31,35,43,28,33,38,34,42,28,33,49,26
"COG0523",31,41,39,43,30,56,26,24,26,30,33,30,50,21,45,41,43,25,29,25
"COG0524",234,222,235,166,245,178,170,207,241,221,204,215,197,234,236,308,184,230,271,221
"COG0525",72,101,134,86,61,102,104,80,123,118,95,116,99,124,92,118,86,75,95,89
"COG0526",304,226,178,217,354,122,232,258,235,283,164,265,214,217,245,361,240,227,347,288
"COG0527",140,138,97,114,142,100,105,118,141,131,104,105,110,137,125,197,96,139,171,136
"COG0528",37,47,34,40,32,36,39,31,47,42,49,33,51,34,36,34,35,33,44,46
"COG0529",24,18,2,18,19,12,15,18,13,16,11,7,12,10,5,9,10,12,1,23
"COG0530",36,42,25,50,33,56,30,17,30,36,50,46,42,26,34,13,46,58,13,21
"COG0531",117,59,55,76,92,73,97,115,76,111,51,85,74,72,49,65,75,45,17,115
"COG0532",66,73,68,60,36,86,94,63,94,81,72,66,74,72,145,136,70,72,78,39
"COG0533",29,21,57,23,35,43,35,22,29,37,42,50,53,51,38,29,58,61,49,40
"COG0534",579,756,659,750,596,980,737,509,640,710,804,639,670,727,608,391,798,778,354,545
"COG0535",53,75,50,60,98,81,33,66,46,53,82,95,80,76,112,62,109,88,100,129
"COG0536",53,45,67,55,46,63,46,33,59,51,46,49,62,47,60,79,57,53,69,33
"COG0537",39,45,49,39,64,34,28,21,36,42,35,30,31,32,34,26,38,51,34,48
"COG0538",48,42,33,46,36,38,45,36,38,51,46,34,48,47,52,63,34,42,62,45
"COG0539",74,61,91,87,82,74,96,60,61,80,52,65,50,49,54,63,54,45,73,56
"COG0540",35,40,43,47,32,44,53,25,52,43,33,51,40,42,51,53,37,35,53,25
"COG0541",72,49,68,68,62,62,82,63,41,64,48,57,63,67,59,68,70,60,62,55
"COG0542",221,242,305,245,235,288,228,159,225,237,150,131,162,178,139,215,192,150,197,141
"COG0543",122,89,59,100,121,98,114,83,88,102,98,118,107,93,105,138,93,77,102,99
"COG0544",65,79,92,112,99,119,72,60,59,68,105,71,69,67,79,77,134,99,86,69
"COG0545",88,83,35,46,124,23,52,80,74,68,52,68,66,67,129,148,55,57,144,118
"COG0546",54,70,63,78,60,83,75,70,72,70,65,75,68,85,82,67,69,71,75,61
"COG0547",35,40,30,28,44,36,36,31,40,27,33,29,35,36,13,26,23,54,39,29
"COG0548",38,37,36,44,28,40,44,34,35,38,39,30,38,50,28,54,44,34,51,40
"COG0549",9,16,25,15,10,18,16,11,13,10,22,13,6,17,7,3,10,10,4,6
"COG0550",138,190,161,176,152,207,169,120,151,160,272,298,299,241,265,284,339,301,296,258
"COG0551",13,29,60,42,20,81,43,12,14,51,33,38,50,58,25,16,56,45,8,11
"COG0552",23,33,53,34,41,55,33,36,23,31,46,42,31,36,45,19,33,40,23,30
"COG0553",135,77,92,174,73,184,158,92,112,93,37,75,61,64,143,43,112,75,150,100
"COG0554",29,34,52,41,34,51,20,13,27,28,40,38,21,61,27,14,50,31,10,19
"COG0555",2,3,9,7,3,9,5,1,4,5,8,2,10,0,5,1,8,4,0,3
"COG0556",62,60,103,70,58,76,95,61,62,69,68,74,76,89,84,62,76,71,70,57
"COG0557",72,75,87,82,77,85,92,82,73,80,56,52,58,38,65,64,60,55,63,62
"COG0558",14,21,42,30,14,31,25,20,17,17,38,25,30,35,4,20,30,20,12,22
"COG0559",11,13,44,14,26,14,25,18,13,19,34,18,19,22,10,9,20,8,3,7
"COG0560",44,38,29,29,31,32,49,58,45,29,36,25,35,44,20,42,36,49,27,26
"COG0561",126,145,148,114,120,189,142,117,126,140,203,95,116,185,131,92,167,128,92,131
"COG0562",53,40,19,44,94,71,50,46,42,42,57,37,65,51,24,45,31,52,66,39
"COG0563",49,44,54,36,38,48,31,39,41,39,40,28,38,32,36,39,37,34,37,32
"COG0564",134,128,215,142,121,154,161,131,126,139,153,149,127,122,147,213,161,125,187,132
"COG0565",2,0,2,0,1,0,1,2,0,0,0,2,2,1,0,3,0,0,0,1
"COG0566",89,108,98,100,112,124,93,98,105,118,120,112,132,115,87,84,112,111,62,91
"COG0567",5,0,3,0,1,2,0,0,1,2,1,1,0,1,0,1,0,0,1,3
"COG0568",30,31,86,49,35,79,53,32,30,37,55,60,42,41,88,106,43,40,157,29
"COG0569",109,99,93,91,98,115,96,85,81,100,104,99,118,101,96,67,92,88,61,90
"COG0571",30,42,64,35,35,45,35,46,33,40,52,45,46,46,31,63,43,42,58,29
"COG0572",87,59,110,74,59,69,69,73,74,64,71,79,93,77,91,78,52,94,128,64
"COG0573",33,39,29,39,33,43,25,28,32,41,47,32,33,39,31,25,48,54,6,31
"COG0574",132,131,162,155,85,118,149,144,148,166,140,128,145,143,177,184,131,165,220,90
"COG0575",29,46,35,54,40,56,38,24,33,41,52,39,41,40,40,37,29,42,57,34
"COG0576",35,36,39,37,31,27,31,31,26,25,29,30,29,23,20,34,33,26,39,24
"COG0577",273,295,321,365,299,466,254,236,285,282,343,271,364,336,270,267,359,308,177,293
"COG0578",18,15,11,5,9,7,17,17,21,9,15,19,13,14,5,9,6,13,2,8
"COG0579",12,9,40,28,8,19,23,8,6,9,23,13,7,27,24,10,11,11,4,10
"COG0580",18,24,15,6,6,14,11,25,17,27,25,12,15,17,10,5,8,13,5,14
"COG0581",35,44,21,31,35,39,33,25,26,35,31,36,25,36,20,18,30,49,9,27
"COG0582",469,444,597,490,311,608,516,250,912,452,546,578,472,782,291,509,554,371,384,316
"COG0583",163,180,395,221,170,339,191,185,198,199,212,279,173,193,225,168,243,190,130,191
"COG0584",76,106,67,89,63,49,80,109,81,103,95,82,73,94,35,96,65,106,71,87
"COG0585",1,0,0,1,1,1,1,1,0,0,0,2,0,1,0,3,0,1,1,0
"COG0586",42,23,20,11,44,12,15,31,20,14,19,34,18,26,32,29,22,11,18,38
"COG0587",154,153,161,148,153,169,143,117,154,128,148,134,152,149,159,150,155,130,123,127
"COG0588",31,21,5,21,25,10,19,49,28,23,13,23,12,15,8,13,16,11,1,42
"COG0589",88,93,39,62,79,26,63,106,92,101,33,54,57,55,53,84,40,60,39,85
"COG0590",26,29,37,34,22,36,27,46,30,28,37,46,35,29,43,42,28,26,54,32
"COG0591",98,127,93,91,85,82,90,166,114,86,119,106,99,122,95,86,96,120,64,123
"COG0592",48,66,97,57,64,67,67,44,59,59,64,56,63,81,49,60,76,64,62,62
"COG0593",22,32,30,20,23,10,35,20,31,21,32,29,30,27,8,8,16,44,10,32
"COG0594",4,14,34,13,11,30,8,6,6,8,17,13,10,11,5,4,10,7,2,5
"COG0595",9,28,77,35,14,76,47,12,15,30,58,38,40,45,21,15,38,36,12,12
"COG0596",16,37,71,62,24,64,23,14,19,41,58,46,48,52,47,19,48,40,44,73
"COG0597",7,16,18,12,8,33,6,3,7,17,23,11,11,19,12,8,15,11,2,3
"COG0598",77,65,37,59,88,52,73,57,53,94,59,66,62,69,65,60,64,64,55,68
"COG0599",31,28,17,32,15,26,17,38,20,26,25,46,39,27,22,24,21,35,14,19
"COG0600",22,31,33,36,23,46,40,12,14,32,43,36,33,26,13,11,34,17,2,11
"COG0601",41,51,81,47,34,103,65,29,44,66,68,56,43,53,23,26,52,26,13,21
"COG0602",38,54,41,38,35,40,58,23,63,40,51,34,64,44,50,46,40,31,38,43
"COG0603",43,15,18,34,19,20,28,31,30,21,15,26,20,11,36,31,13,19,23,40
"COG0604",3,0,8,1,2,0,0,3,3,5,1,2,1,0,2,2,2,1,2,3
"COG0605",21,15,13,9,14,5,12,13,23,18,20,20,13,14,4,5,7,16,6,10
"COG0606",68,66,81,65,84,62,60,42,50,66,44,58,64,55,67,72,66,46,68,54
"COG0607",92,76,29,54,87,35,69,85,76,70,33,54,57,63,58,58,63,55,17,93
"COG0608",70,95,84,72,64,80,91,67,71,76,67,64,62,73,84,92,62,67,87,63
"COG0609",60,50,57,63,65,47,96,41,62,61,67,63,69,74,82,81,63,57,32,45
