"","DLM016","DLM017","DLM028","NOF007","DOM001","NOM007","DLF005","NOF005","DLM022","NOF011","NLF010","NLM026","DLM015","DLM010","NOF006","DLF010","NOM004","DLF008","NLF001","DLM018"
"COG0302",26,24,24,28,27,25,20,26,11,25,27,14,36,18,28,17,29,28,25,23
"COG0303",12,12,15,21,9,15,15,27,19,8,15,20,5,20,4,7,10,27,27,17
"COG0304",71,93,80,78,72,86,62,95,61,70,106,81,78,80,109,54,133,90,108,78
"COG0305",103,91,55,68,84,95,99,75,141,103,65,93,91,84,70,79,75,89,74,98
"COG0306",13,12,16,12,17,4,18,19,15,17,24,10,15,24,20,11,29,27,23,14
"COG0307",26,27,16,28,24,15,21,35,11,28,31,21,18,24,27,11,23,21,27,35
"COG0308",6,5,13,4,16,5,7,3,20,5,15,2,18,7,11,8,20,7,11,19
"COG0309",10,14,15,15,14,9,19,15,21,6,19,20,12,9,8,22,4,5,18,17
"COG0310",5,4,5,8,0,1,7,1,8,5,6,2,2,3,0,5,6,5,5,4
"COG0311",7,13,8,4,14,25,13,7,2,3,5,5,5,3,2,6,6,8,10,13
"COG0312",45,28,36,37,35,28,10,28,41,41,26,10,53,29,31,17,10,4,11,4
"COG0313",50,52,46,53,58,59,59,52,39,52,67,48,56,48,60,65,67,48,46,43
"COG0314",1,0,1,1,1,1,0,0,3,0,1,1,0,1,0,2,0,3,1,0
"COG0315",5,9,3,8,6,1,12,6,12,3,5,7,3,6,5,5,3,6,15,5
"COG0316",1,0,8,4,0,0,1,1,4,0,1,0,3,6,2,3,3,4,0,0
"COG0317",137,157,99,130,137,170,171,104,150,158,106,123,124,104,114,158,125,96,106,150
"COG0318",93,90,120,101,75,69,78,102,144,98,105,71,110,102,90,101,108,77,84,72
"COG0319",18,26,34,27,24,37,39,19,38,26,20,33,24,21,20,41,22,11,29,37
"COG0320",20,19,18,27,21,13,13,33,14,15,31,8,30,23,27,7,35,16,23,23
"COG0321",17,7,15,22,14,7,8,15,9,17,15,8,22,21,23,7,26,13,16,12
"COG0322",73,85,73,83,77,108,95,65,92,80,60,108,78,84,78,112,50,65,80,106
"COG0323",66,59,74,86,80,92,72,58,87,76,81,71,68,54,51,75,90,57,61,61
"COG0324",65,88,56,45,67,68,54,54,72,75,73,73,66,52,58,59,58,37,40,79
"COG0325",30,40,30,45,32,42,35,25,27,38,37,30,30,31,31,31,33,28,38,33
"COG0326",94,103,83,69,76,86,83,113,72,110,46,41,63,50,60,55,56,49,33,61
"COG0327",27,26,26,17,30,29,21,25,24,32,21,21,33,28,24,24,20,21,19,22
"COG0328",8,8,11,6,17,9,17,8,16,9,1,16,3,5,3,24,3,1,4,17
"COG0329",93,108,74,67,78,93,94,93,69,83,89,83,83,69,72,83,93,116,101,84
"COG0330",48,49,70,47,54,53,79,34,72,40,29,44,21,33,21,53,38,26,31,27
"COG0331",40,38,37,51,35,50,47,47,29,31,44,35,35,38,34,24,34,33,50,47
"COG0332",62,81,46,97,68,48,53,100,31,67,62,39,102,61,67,40,56,52,57,51
"COG0333",9,7,3,5,7,11,5,10,6,5,6,5,7,9,6,7,8,7,7,3
"COG0334",106,97,97,80,78,114,74,70,90,94,100,92,104,74,88,73,85,73,93,81
"COG0335",22,24,17,24,26,24,28,24,18,22,17,17,17,14,17,33,20,12,16,21
"COG0336",26,45,30,39,30,40,42,33,37,27,31,44,29,21,21,46,27,21,31,40
"COG0337",57,49,40,41,49,39,37,35,32,37,31,43,21,40,41,51,25,40,35,66
"COG0338",27,15,29,38,35,34,43,24,46,14,84,27,26,41,15,61,7,25,14,37
"COG0339",126,121,69,117,104,56,51,68,40,92,120,63,109,128,124,50,94,85,87,76
"COG0340",41,48,50,47,38,45,43,35,27,32,43,55,38,27,42,48,37,31,44,39
"COG0341",28,26,39,20,31,31,34,41,30,46,20,37,23,28,30,34,18,38,34,31
"COG0342",64,80,72,43,53,76,48,41,33,56,55,78,77,74,82,66,48,59,72,103
"COG0343",49,45,39,44,68,52,54,40,66,59,23,45,45,41,33,64,34,35,46,43
"COG0344",9,12,39,15,19,19,25,20,34,11,10,46,15,10,8,21,6,9,29,21
"COG0345",30,23,27,33,20,23,20,28,21,21,48,31,34,36,43,40,55,53,44,31
"COG0346",46,42,42,68,46,31,41,54,31,56,85,30,54,69,68,37,73,71,59,40
"COG0347",32,57,32,45,30,40,48,40,26,30,22,51,28,29,17,58,26,19,28,38
"COG0348",55,47,51,42,60,28,53,46,57,57,35,59,53,34,50,43,33,42,32,34
"COG0349",0,7,14,0,1,1,0,0,4,0,0,0,1,4,0,2,1,1,0,4
"COG0350",26,35,24,42,33,24,22,22,31,22,30,32,34,28,26,27,43,22,35,32
"COG0351",48,65,22,28,53,32,53,36,18,34,50,43,39,42,29,36,34,29,39,52
"COG0352",27,37,35,29,34,42,25,43,14,29,21,24,20,28,21,31,25,22,29,37
"COG0353",40,33,32,36,38,38,39,37,36,31,28,65,37,32,31,48,31,15,33,43
"COG0354",1,0,4,0,0,0,1,1,2,0,0,0,0,4,0,1,3,0,0,0
"COG0355",14,14,16,14,14,16,9,9,12,11,16,14,13,7,15,11,10,9,12,17
"COG0356",32,60,61,55,49,46,57,44,29,37,42,42,47,46,26,40,56,26,53,53
"COG0357",18,30,36,30,31,37,46,25,42,33,18,48,36,22,23,49,31,26,14,32
"COG0358",135,129,113,100,130,136,119,114,188,104,54,123,64,54,87,108,53,64,76,63
"COG0359",24,31,29,29,37,39,35,26,39,29,30,24,24,25,20,39,25,19,31,32
"COG0360",13,21,23,20,22,24,23,15,20,18,11,15,7,14,16,21,8,10,18,13
"COG0361",16,20,8,16,10,21,18,22,13,10,15,21,10,8,13,14,11,8,18,12
"COG0362",27,19,27,10,21,7,10,16,14,24,40,8,43,16,20,13,41,25,17,12
"COG0363",107,138,72,116,96,84,73,85,71,102,87,96,108,69,109,47,88,86,79,55
"COG0364",35,16,20,20,15,7,5,32,13,27,39,6,33,21,35,14,26,35,28,6
"COG0365",54,63,27,38,51,29,37,24,30,43,39,32,46,33,53,33,34,28,41,28
"COG0366",178,402,251,259,201,371,220,261,234,258,189,372,221,210,216,233,102,126,272,307
"COG0367",61,73,48,58,41,85,67,73,104,56,33,74,49,42,43,81,57,35,57,68
"COG0368",10,9,12,12,14,8,12,13,16,13,22,17,12,11,5,24,22,11,16,21
"COG0369",1,3,4,0,3,0,0,0,0,0,0,0,1,12,2,1,3,1,0,0
"COG0370",116,142,130,102,126,153,158,140,164,138,82,180,117,115,87,179,118,83,96,170
"COG0371",19,16,27,19,16,14,24,25,38,24,11,22,21,25,7,35,12,36,27,15
"COG0372",78,68,62,53,59,55,73,78,55,58,64,88,64,59,46,66,56,45,74,81
"COG0373",7,8,15,4,7,9,8,8,16,13,5,8,4,11,4,11,11,16,9,10
"COG0374",6,3,15,4,10,2,4,6,13,2,10,1,10,5,12,1,11,3,12,4
"COG0375",11,8,7,5,2,3,3,7,12,2,8,4,3,3,1,6,3,2,5,1
"COG0376",0,0,6,0,2,0,0,1,4,1,0,0,4,10,1,1,4,4,0,0
"COG0377",14,26,13,10,10,20,14,5,8,17,4,9,13,15,22,11,8,10,10,17
"COG0378",11,12,12,9,9,4,6,4,30,6,12,7,5,17,6,19,3,4,15,19
"COG0379",25,22,21,36,30,40,44,32,21,35,44,26,42,32,39,36,31,27,36,53
"COG0380",23,13,15,12,10,3,5,9,15,10,23,6,13,14,21,5,32,15,21,0
"COG0381",82,48,57,63,71,41,21,61,56,92,57,45,75,43,81,56,86,59,61,35
"COG0382",0,10,10,5,4,8,4,0,1,2,4,5,5,5,6,20,1,1,13,10
"COG0383",123,47,92,60,55,31,51,50,112,126,33,90,87,23,115,89,58,72,37,56
"COG0384",4,5,12,1,3,0,1,1,9,4,2,1,4,11,1,7,2,9,0,1
"COG0385",11,22,15,3,21,5,12,15,4,12,14,19,15,9,10,18,10,14,21,29
"COG0386",4,2,8,10,9,18,1,10,7,4,17,1,11,9,11,6,20,22,15,8
"COG0387",0,0,5,0,0,1,0,0,2,0,0,0,0,7,1,2,0,5,0,0
"COG0388",133,157,120,116,142,147,130,133,99,124,132,140,148,125,153,107,118,100,99,160
"COG0389",59,51,99,63,60,108,96,91,93,69,43,108,57,80,64,91,58,74,64,105
"COG0390",17,2,5,8,6,12,3,9,7,17,13,2,12,16,16,3,7,10,5,8
"COG0391",5,3,8,4,11,11,14,2,32,9,4,12,1,13,3,40,3,10,5,9
"COG0392",11,9,10,14,14,16,31,7,30,17,5,11,9,8,3,11,6,27,17,20
"COG0393",28,18,11,18,10,12,10,24,9,23,16,11,15,6,24,4,17,18,12,10
"COG0394",41,40,34,64,46,47,38,45,34,44,69,34,39,35,38,36,51,60,48,42
"COG0395",120,107,266,214,92,195,205,168,271,106,72,373,133,85,81,235,70,113,173,134
"COG0396",36,40,30,31,31,48,38,26,54,32,23,43,37,17,27,44,12,15,29,38
"COG0397",0,1,3,0,3,0,0,1,0,0,0,0,1,4,0,2,2,2,0,0
"COG0398",7,5,10,8,8,14,9,8,22,10,5,9,6,9,6,28,5,12,5,12
"COG0399",115,87,120,81,111,92,39,99,80,146,83,90,145,57,117,128,123,92,122,49
"COG0400",0,0,5,0,0,1,0,0,2,0,2,0,0,3,2,1,3,3,0,1
"COG0401",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG0402",48,35,59,32,78,16,39,27,86,33,21,59,29,49,16,103,37,67,30,59
"COG0403",61,36,43,35,50,36,22,50,40,52,45,38,66,49,33,33,53,44,44,40
"COG0404",35,18,23,31,33,30,32,19,37,42,57,23,44,37,42,11,34,30,32,28
"COG0405",2,1,11,3,8,2,3,4,3,1,3,5,5,13,6,5,17,26,6,10
"COG0406",42,44,52,57,44,60,72,47,61,30,26,39,30,42,18,65,24,37,48,77
"COG0407",13,2,16,9,8,5,10,18,21,14,18,6,17,16,21,12,21,14,13,9
"COG0408",0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,2,2,2,0,0
"COG0409",1,6,4,3,8,3,4,5,7,4,14,3,4,8,3,4,9,1,10,9
"COG0410",18,18,23,19,31,13,29,17,28,12,13,29,3,23,15,42,6,26,14,19
"COG0411",13,30,24,6,15,9,25,19,37,20,5,32,13,21,13,40,13,27,14,22
"COG0412",1,0,7,0,1,1,0,2,3,0,0,0,1,14,3,2,3,8,0,0
"COG0413",32,26,24,18,24,31,29,23,13,16,21,20,39,22,20,15,21,19,33,21
"COG0414",32,38,17,36,37,46,29,30,16,31,26,20,29,25,34,20,12,20,30,39
"COG0415",0,0,4,0,1,2,0,0,3,1,0,0,0,2,1,0,0,1,0,0
"COG0416",10,14,22,12,15,19,23,14,27,11,13,41,23,10,9,37,8,16,19,23
"COG0417",1,0,7,0,0,0,0,3,8,0,1,0,0,11,2,4,2,1,0,0
"COG0418",0,1,9,0,3,1,0,0,2,0,0,0,1,5,2,0,2,0,0,0
"COG0419",70,73,64,46,44,88,57,43,46,33,95,69,97,50,103,76,81,46,94,64
"COG0420",52,46,35,57,55,50,53,68,44,44,63,65,40,41,30,59,45,34,39,49
"COG0421",8,14,12,20,12,21,16,17,5,12,9,23,12,11,5,16,5,6,15,21
"COG0422",57,61,36,49,42,61,42,54,24,53,49,42,39,60,39,33,57,48,49,35
"COG0423",59,77,62,73,72,64,88,69,88,76,57,81,57,32,52,90,53,28,47,78
"COG0424",24,33,31,23,31,24,22,30,27,32,36,39,30,37,21,31,19,25,21,40
"COG0425",37,23,27,37,31,45,42,29,18,47,63,20,37,54,52,8,71,33,46,39
"COG0426",53,80,52,59,56,61,52,67,82,62,69,53,53,58,44,66,64,57,65,69
"COG0427",60,73,48,40,70,40,65,49,51,54,48,43,43,59,40,35,76,33,47,61
"COG0428",23,25,28,16,34,44,30,16,56,20,1,33,17,17,2,43,13,20,20,32
"COG0429",0,1,1,2,1,1,0,1,4,0,0,1,1,7,3,1,4,6,2,0
"COG0430",0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG0431",2,15,3,0,1,0,0,0,5,0,0,0,1,5,3,2,4,4,0,1
"COG0432",16,7,3,18,14,10,9,10,8,12,23,7,11,9,13,7,10,21,16,6
"COG0433",18,17,19,21,11,26,12,21,20,48,30,12,14,13,19,35,4,8,4,29
"COG0434",3,1,1,2,0,1,5,4,7,0,0,1,1,5,0,5,2,13,2,0
"COG0435",3,1,7,1,2,2,0,2,3,2,0,3,1,11,3,5,1,1,0,1
"COG0436",242,259,208,279,245,265,192,231,203,262,261,188,259,210,239,178,218,166,276,261
"COG0437",13,9,33,15,12,4,6,5,16,7,5,0,9,31,8,15,17,10,7,2
"COG0438",647,726,513,785,811,763,444,636,455,828,1022,431,630,568,950,462,948,783,822,485
"COG0439",51,46,38,68,67,50,48,59,48,72,47,44,80,63,55,29,88,59,65,40
"COG0440",36,24,31,31,17,20,20,26,18,21,14,22,29,13,21,28,15,8,38,13
"COG0441",135,144,102,114,121,183,152,133,185,141,103,169,138,101,121,155,99,90,122,158
"COG0442",59,62,61,43,71,79,73,60,94,54,46,79,42,55,52,87,50,28,41,76
"COG0443",99,118,150,65,80,189,123,121,124,100,71,133,84,84,85,112,64,35,99,172
"COG0444",44,38,89,38,50,46,39,50,91,46,27,75,33,72,22,69,33,80,40,48
"COG0445",79,104,91,109,89,107,106,80,85,92,103,103,102,94,63,111,78,69,66,93
"COG0446",109,67,102,111,91,92,129,148,152,87,97,104,92,142,92,112,119,137,123,111
"COG0447",18,21,10,17,22,15,9,18,9,12,24,12,22,25,14,9,25,16,12,18
"COG0448",61,61,72,69,53,66,94,81,59,53,37,81,41,40,30,72,34,39,94,91
"COG0449",73,65,100,74,114,75,103,91,100,96,79,77,65,93,75,124,74,74,70,104
"COG0450",26,26,18,19,21,17,10,16,17,21,38,8,26,14,27,17,50,37,30,13
"COG0451",244,235,204,301,272,200,148,206,197,276,380,190,238,253,282,162,291,293,263,184
"COG0452",51,28,57,42,38,53,54,41,47,50,32,38,46,38,36,34,49,41,46,58
"COG0454",142,122,160,151,144,171,127,152,129,133,156,111,139,186,151,167,166,212,165,142
"COG0455",1,7,10,4,1,9,6,5,1,7,4,5,3,2,2,6,1,0,7,8
"COG0456",14,8,18,10,21,18,20,17,35,19,10,27,20,20,5,34,21,39,27,16
"COG0457",316,292,214,373,320,420,245,255,184,277,367,210,336,330,438,162,376,318,245,288
"COG0458",185,249,182,139,184,144,173,173,134,176,120,195,212,174,185,154,159,128,174,201
"COG0459",67,85,54,63,66,61,83,61,88,70,34,76,66,49,68,77,42,41,57,81
"COG0460",53,101,87,90,67,87,85,74,59,64,89,52,61,82,61,63,62,48,59,77
"COG0461",25,37,32,35,34,29,37,41,27,28,36,30,35,37,17,39,30,20,29,41
"COG0462",69,61,46,45,41,61,50,55,51,46,32,43,36,29,22,51,24,30,24,38
"COG0463",631,704,624,816,681,840,658,677,497,665,1046,573,697,546,798,617,748,653,726,598
"COG0464",27,12,25,31,31,20,76,22,29,20,3,68,11,13,21,34,40,5,29,80
"COG0465",112,105,132,96,129,147,164,110,162,99,72,159,106,93,66,149,80,62,107,149
"COG0466",70,90,80,71,91,104,102,96,81,101,45,99,71,89,62,101,41,57,65,124
"COG0468",83,49,58,51,98,52,56,54,64,64,56,58,48,51,66,56,47,27,45,50
"COG0469",82,66,56,71,73,94,89,54,74,67,32,95,52,45,54,82,50,50,49,87
"COG0470",3,15,12,7,11,3,9,5,18,7,1,6,4,9,3,14,6,11,1,15
"COG0471",124,100,123,141,161,142,62,94,70,102,102,61,143,88,139,81,126,125,100,126
"COG0472",92,84,53,64,92,106,92,71,130,100,74,70,56,107,71,91,73,58,89,67
"COG0473",59,62,52,44,66,30,34,50,37,51,47,58,62,63,53,46,49,33,45,64
"COG0474",141,145,144,165,171,258,262,168,266,150,155,229,157,161,127,255,139,130,137,188
"COG0475",140,137,83,162,135,119,78,105,75,135,133,97,136,116,207,73,159,182,132,72
"COG0476",27,20,27,19,39,26,35,16,13,24,22,19,19,45,24,18,14,15,31,27
"COG0477",335,419,580,252,394,225,281,304,372,372,484,208,417,870,569,372,565,516,477,413
"COG0479",25,37,13,21,28,21,21,21,14,21,21,12,10,39,11,15,37,17,31,27
"COG0480",286,322,257,374,309,300,281,284,288,314,318,338,391,270,261,317,302,179,400,293
"COG0481",74,88,92,63,89,101,82,62,98,80,62,88,77,55,77,94,52,45,76,94
"COG0482",93,86,59,94,74,73,87,77,62,94,95,75,101,79,82,70,85,72,84,63
"COG0483",19,13,21,24,12,14,18,19,17,22,23,11,19,32,26,14,30,22,16,22
"COG0484",45,61,56,33,45,59,53,50,83,36,37,57,46,30,21,59,39,29,46,54
"COG0486",67,65,54,56,63,80,58,70,75,68,62,65,60,39,52,64,47,46,48,63
"COG0488",318,316,289,355,303,325,296,295,267,317,355,305,294,303,352,273,342,294,359,336
"COG0489",158,119,105,93,132,128,111,135,124,169,152,108,143,178,148,97,138,148,164,122
"COG0490",2,0,0,1,2,0,0,2,0,2,0,0,1,0,1,0,1,7,1,0
"COG0491",72,70,76,55,55,56,60,59,64,56,41,50,66,59,50,83,41,56,43,77
"COG0492",59,59,42,55,48,43,45,49,85,50,41,41,47,69,41,57,57,53,39,70
"COG0493",154,182,141,148,167,135,149,183,149,120,120,217,182,142,106,164,142,132,131,217
"COG0494",55,77,121,78,76,131,157,77,101,78,82,127,82,99,52,130,69,72,101,98
"COG0495",109,139,111,120,99,124,127,120,149,106,101,128,104,88,104,142,107,95,108,111
"COG0496",28,34,20,23,24,22,22,14,19,31,14,22,33,28,22,13,32,25,21,22
"COG0497",72,77,73,64,61,83,70,41,81,63,41,62,67,52,47,80,42,40,52,69
"COG0498",63,57,59,56,64,50,59,72,65,49,50,71,40,48,46,49,45,47,54,83
"COG0499",16,16,19,10,29,7,28,15,29,16,17,10,11,15,15,12,21,25,15,17
"COG0500",127,119,186,135,165,161,156,165,201,158,130,164,142,123,135,214,129,178,177,131
"COG0501",26,25,22,31,34,20,28,17,44,38,26,16,33,50,42,26,37,41,23,37
"COG0502",74,48,45,47,51,37,49,68,28,65,71,32,88,43,62,32,68,53,67,60
"COG0503",63,58,44,52,47,72,56,48,60,39,62,48,52,58,56,51,69,55,46,57
"COG0504",68,72,75,56,55,71,88,69,88,62,62,89,50,58,50,82,56,44,71,77
"COG0505",42,57,59,30,38,46,44,53,38,39,36,53,44,39,43,43,51,41,47,52
"COG0506",12,11,41,26,29,3,3,36,16,33,55,4,18,34,26,10,59,31,25,1
"COG0507",228,238,202,376,237,253,191,244,240,221,146,265,220,205,203,251,167,162,203,219
"COG0508",8,16,41,5,21,3,3,11,25,9,7,5,17,17,23,18,19,14,16,1
"COG0509",8,13,19,13,11,10,10,8,13,12,20,10,13,12,18,11,27,15,14,15
"COG0510",13,7,7,22,2,3,6,16,7,4,3,15,8,11,14,8,7,6,6,12
"COG0511",43,31,27,32,39,33,47,47,19,33,87,25,53,67,44,22,87,47,51,47
"COG0512",23,30,28,14,20,30,26,26,21,19,24,25,33,24,25,21,24,15,22,27
"COG0513",137,136,120,124,147,139,110,148,70,146,176,109,147,150,140,87,169,139,145,146
"COG0514",211,236,144,224,195,183,146,197,93,255,194,77,159,139,178,77,154,115,140,180
"COG0515",158,203,155,97,96,217,170,115,135,96,110,172,111,58,42,173,30,29,57,151
"COG0516",55,72,78,55,60,78,85,69,62,53,54,56,63,71,68,65,64,52,65,80
"COG0517",93,132,114,88,79,79,90,79,109,64,56,96,85,78,57,98,75,91,96,107
"COG0518",72,86,91,81,80,70,62,88,61,85,91,63,73,63,82,66,81,78,66,70
"COG0519",73,79,76,82,97,66,57,88,75,83,103,76,103,43,88,64,90,97,82,79
"COG0520",62,91,54,60,67,60,84,62,71,66,52,63,44,57,50,78,46,50,51,63
"COG0521",5,5,10,14,6,5,8,11,11,6,1,7,9,16,4,9,8,7,12,10
"COG0522",36,41,28,36,28,31,45,26,41,38,15,37,20,30,15,53,19,23,26,45
"COG0523",33,26,30,29,21,29,27,38,24,31,31,42,37,50,24,18,18,13,33,25
"COG0524",233,205,199,252,185,198,169,211,150,215,268,236,211,228,249,217,212,188,191,174
"COG0525",98,146,103,92,95,111,124,111,156,88,100,142,65,91,77,125,90,63,97,122
"COG0526",188,188,175,221,272,143,216,227,152,229,386,151,199,266,265,184,291,283,228,210
"COG0527",138,109,95,131,108,152,111,114,101,102,135,110,112,132,117,103,118,109,100,136
"COG0528",25,37,37,38,57,44,35,31,44,28,42,37,32,35,41,35,25,24,34,41
"COG0529",11,7,10,14,5,10,2,3,1,12,14,7,18,16,27,4,14,14,18,6
"COG0530",47,28,38,65,33,18,42,39,31,39,40,44,46,35,41,25,23,23,37,40
"COG0531",72,46,110,59,74,48,50,100,95,75,100,49,71,128,70,44,125,135,95,76
"COG0532",72,90,64,64,56,102,90,58,113,74,34,78,69,61,43,88,52,40,55,87
"COG0533",43,45,44,42,52,71,58,51,76,40,49,58,34,41,48,61,34,27,44,58
"COG0534",764,678,775,695,609,743,746,748,592,648,642,858,761,612,551,628,558,553,793,810
"COG0535",61,95,91,77,87,92,87,102,79,54,114,91,91,46,69,98,97,31,163,80
"COG0536",41,50,55,31,43,65,56,45,64,47,42,53,57,47,46,59,38,23,57,60
"COG0537",27,31,24,55,33,48,48,36,26,46,59,44,44,43,37,39,43,23,41,44
"COG0538",45,67,42,54,34,43,50,46,46,46,52,50,52,50,37,43,39,35,33,47
"COG0539",83,87,78,78,93,80,76,80,78,85,66,99,77,66,60,91,74,62,80,81
"COG0540",41,55,51,42,47,39,42,46,32,37,28,51,45,36,39,51,32,28,48,57
"COG0541",60,65,52,65,78,70,66,72,87,64,57,78,48,57,49,64,56,31,58,85
"COG0542",213,289,258,301,227,310,281,299,261,206,227,294,284,244,187,274,189,181,231,261
"COG0543",106,101,65,83,101,101,104,110,52,101,113,68,96,100,113,80,82,82,95,113
"COG0544",83,85,78,100,62,109,101,110,79,85,90,112,80,78,67,95,90,46,101,112
"COG0545",82,108,45,82,63,148,59,56,35,57,98,34,64,90,75,30,91,51,50,72
"COG0546",67,94,69,89,77,127,77,73,65,59,80,87,75,67,84,75,77,66,107,81
"COG0547",27,27,34,39,34,31,25,29,31,34,25,28,41,44,26,25,23,23,44,36
"COG0548",48,50,36,37,29,27,46,39,29,32,44,38,39,31,36,40,28,33,38,52
"COG0549",19,3,18,11,16,14,10,15,21,7,6,14,17,9,8,21,18,14,8,7
"COG0550",282,317,294,227,299,268,263,290,300,232,222,343,311,261,245,212,215,163,220,269
"COG0551",26,37,66,33,32,45,60,45,74,38,18,49,20,25,8,43,18,22,27,25
"COG0552",36,34,45,30,33,53,55,39,42,31,22,37,34,25,31,54,21,23,29,36
"COG0553",80,197,130,120,134,113,173,178,135,134,61,104,71,180,113,102,104,161,56,132
"COG0554",52,29,43,31,34,24,30,54,36,21,36,58,54,33,25,50,30,32,46,59
"COG0555",3,3,8,5,9,10,7,9,5,2,1,3,6,14,0,3,3,2,7,8
"COG0556",69,73,79,59,67,83,65,83,99,88,58,102,70,59,54,89,64,43,73,71
"COG0557",81,104,72,60,97,81,110,92,63,64,70,89,69,70,62,71,68,62,70,82
"COG0558",29,30,27,21,18,53,32,30,32,25,11,35,24,14,21,37,12,38,19,36
"COG0559",15,19,26,13,24,16,37,16,40,17,19,47,13,34,11,39,11,23,20,24
"COG0560",44,30,34,33,35,34,28,36,24,33,34,23,32,34,45,38,37,23,29,42
"COG0561",115,130,128,133,111,143,168,137,115,122,148,138,127,152,128,146,155,141,126,138
"COG0562",30,52,28,55,30,28,66,40,17,34,86,41,18,47,31,23,46,43,47,51
"COG0563",33,52,30,33,36,46,51,43,57,44,29,46,25,37,37,43,34,29,28,41
"COG0564",171,189,127,148,157,179,173,156,137,157,120,166,141,123,113,187,119,105,124,185
"COG0565",0,1,7,3,2,0,0,0,4,0,1,0,0,8,2,1,0,1,1,2
"COG0566",118,90,105,90,104,118,121,87,108,115,125,140,100,93,89,117,107,86,80,120
"COG0567",1,3,14,1,1,1,1,1,18,1,2,0,6,8,0,5,2,4,3,0
"COG0568",38,68,57,47,72,88,73,33,73,47,25,83,36,56,32,103,40,48,38,70
"COG0569",118,85,85,103,97,86,93,123,99,103,104,111,93,91,85,108,95,99,100,115
"COG0571",35,66,45,30,48,41,39,50,38,48,44,41,42,24,23,33,40,23,28,40
"COG0572",78,99,77,75,95,91,76,56,70,79,67,80,79,49,72,104,48,69,84,66
"COG0573",47,33,32,30,34,22,28,39,37,40,26,37,32,38,23,34,31,30,32,42
"COG0574",171,168,140,101,141,202,140,128,183,148,92,197,147,132,111,191,94,105,130,204
"COG0575",40,47,33,35,37,42,69,36,41,28,28,28,18,29,26,28,22,15,19,31
"COG0576",21,31,26,25,30,34,36,31,31,18,47,24,25,16,29,37,40,22,25,34
"COG0577",335,279,299,343,277,355,419,378,362,333,282,333,384,214,268,341,209,192,297,338
"COG0578",19,8,17,20,16,11,3,9,12,13,13,10,10,22,12,14,10,14,5,5
"COG0579",14,24,36,14,12,15,15,18,18,11,5,24,13,36,12,33,15,20,14,13
"COG0580",10,7,12,9,12,5,11,7,22,12,3,12,13,30,15,12,12,24,9,18
"COG0581",32,44,30,31,26,16,44,35,41,42,21,40,37,37,20,23,32,31,34,44
"COG0582",488,565,489,632,591,720,583,501,712,387,355,663,585,418,363,644,368,353,415,467
"COG0583",220,176,392,238,283,211,274,235,276,173,107,129,116,418,111,250,169,232,184,174
"COG0584",87,69,62,65,111,37,75,79,34,131,68,57,79,80,98,66,61,112,77,56
"COG0585",0,1,7,0,2,0,0,1,6,0,1,0,0,5,2,0,2,0,0,0
"COG0586",28,22,34,25,31,17,18,17,19,29,24,13,22,41,37,11,32,25,18,12
"COG0587",192,147,129,168,121,157,186,124,221,152,151,162,127,143,160,160,137,85,130,194
"COG0588",29,12,16,15,21,10,11,23,14,17,37,8,23,12,28,9,40,22,27,13
"COG0589",104,102,55,64,91,37,33,68,42,89,84,45,79,72,107,34,75,93,74,63
"COG0590",32,35,24,26,34,43,57,26,33,37,33,38,30,26,19,31,23,23,29,37
"COG0591",111,98,69,72,115,54,89,91,85,134,80,84,127,71,128,129,71,150,117,114
"COG0592",59,77,57,60,60,81,86,62,93,78,56,74,67,46,50,99,58,48,53,76
"COG0593",33,23,19,18,27,22,45,13,26,37,27,21,26,33,25,30,22,22,21,16
"COG0594",9,10,11,9,12,18,15,12,23,11,6,18,9,8,3,33,7,8,10,11
"COG0595",25,31,34,29,31,63,82,38,72,37,22,74,25,23,8,96,10,24,35,47
"COG0596",33,31,83,39,45,53,31,40,51,30,19,54,32,62,32,53,32,36,43,41
"COG0597",12,11,20,16,12,20,19,17,26,10,9,21,12,10,4,29,7,11,13,14
"COG0598",60,51,53,64,61,70,74,62,48,55,79,59,67,75,81,65,86,67,58,62
"COG0599",40,40,29,32,42,23,20,15,32,22,23,17,38,44,39,21,41,17,26,23
"COG0600",38,27,54,30,42,35,26,33,52,18,16,40,24,34,13,27,28,20,20,26
"COG0601",40,24,55,35,39,31,30,29,77,31,40,61,35,76,31,99,49,73,36,46
"COG0602",47,33,42,50,48,33,61,40,37,36,48,44,36,38,35,45,33,34,35,70
"COG0603",27,29,24,20,24,31,14,16,13,25,22,20,34,30,20,18,18,22,23,17
"COG0604",3,3,15,0,6,0,1,3,9,1,2,5,1,49,10,5,5,19,0,4
"COG0605",16,15,15,17,19,13,11,11,13,29,12,13,16,11,18,14,11,10,10,9
"COG0606",63,63,49,54,66,84,86,68,65,61,71,78,51,62,65,69,65,51,52,79
"COG0607",60,44,63,69,63,63,43,62,39,77,93,49,71,83,88,32,112,53,67,59
"COG0608",71,80,74,68,56,74,86,53,97,49,61,75,58,55,66,99,59,70,68,89
"COG0609",92,67,67,58,97,62,43,55,61,65,66,55,85,91,72,71,57,101,64,64
