"","DOM023","NOF013","NOM008","NLF009","DOM005","DOM008","DOM010","NLF008","DOF009","NLM009","NLM024","NLM027","NOF010","NLM016","DLF014","DLM012","NOM014","DLF007","NOM002","NOF011"
"COG0302",38,21,35,31,26,23,35,36,27,47,43,27,29,45,22,24,21,35,13,16
"COG0303",10,15,8,22,9,4,9,18,12,8,6,43,16,1,38,12,12,9,31,8
"COG0304",104,89,89,78,76,65,75,109,73,98,115,66,79,128,186,224,81,72,84,88
"COG0305",95,81,92,73,85,90,80,98,90,103,106,100,99,57,87,116,108,62,79,99
"COG0306",11,19,18,17,19,23,6,31,17,2,18,16,8,3,43,20,9,23,15,13
"COG0307",27,22,35,19,18,25,19,24,23,41,27,10,20,21,16,8,30,32,31,24
"COG0308",13,15,7,9,19,12,6,13,26,1,13,50,16,2,45,82,20,19,4,5
"COG0309",12,15,4,12,3,4,11,11,11,7,4,26,5,2,22,9,7,7,42,9
"COG0310",1,1,2,1,2,3,4,7,3,0,3,14,2,0,8,4,7,0,10,2
"COG0311",7,5,1,5,3,2,4,2,6,19,13,11,7,22,26,20,8,3,16,5
"COG0312",5,24,46,28,49,36,39,23,14,3,8,12,20,27,9,4,45,15,13,54
"COG0313",50,43,57,49,52,55,62,57,43,54,58,61,61,42,58,62,64,60,40,47
"COG0314",0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,2,0,1
"COG0315",4,4,2,4,4,6,11,7,4,4,5,14,5,0,12,9,2,3,21,5
"COG0316",3,1,2,1,10,2,0,5,5,1,4,5,1,1,0,2,0,2,1,1
"COG0317",174,130,145,114,111,121,126,140,124,176,187,124,166,187,109,123,144,80,113,129
"COG0318",82,98,142,92,107,98,94,72,95,58,85,42,91,70,46,31,90,96,64,95
"COG0319",25,15,24,23,19,27,26,24,22,32,28,23,26,23,24,37,31,22,32,33
"COG0320",30,21,23,17,28,26,22,24,36,2,13,1,7,1,10,3,40,29,7,31
"COG0321",10,12,25,14,19,20,19,12,18,0,9,3,10,1,0,4,10,9,2,16
"COG0322",81,79,84,64,93,70,78,58,84,117,66,89,82,78,56,89,71,60,80,87
"COG0323",53,46,59,84,56,69,70,73,56,61,70,75,55,89,41,28,72,70,45,57
"COG0324",75,36,70,58,71,67,61,60,72,67,80,39,79,87,40,38,64,48,32,62
"COG0325",34,31,26,34,20,30,36,32,45,30,45,26,45,41,39,29,29,29,33,35
"COG0326",84,91,76,88,78,73,72,78,64,123,95,44,88,89,69,25,67,134,101,85
"COG0327",29,22,25,22,32,34,18,30,33,26,31,43,24,23,45,41,23,39,19,29
"COG0328",5,1,6,17,2,2,7,3,12,7,2,17,5,3,27,20,5,6,4,12
"COG0329",69,92,95,97,75,84,75,75,91,68,67,87,58,70,118,77,92,87,79,76
"COG0330",33,53,56,77,31,21,57,31,47,110,49,96,43,57,47,70,33,50,53,47
"COG0331",35,42,47,29,40,40,53,44,39,51,45,60,49,43,139,225,39,23,48,33
"COG0332",71,70,98,75,111,75,83,91,62,81,67,62,64,66,33,25,66,93,48,68
"COG0333",8,5,3,6,5,15,4,1,12,3,4,9,6,3,1,1,5,5,5,5
"COG0334",100,78,104,93,71,90,112,96,109,99,109,60,90,82,96,59,115,83,60,91
"COG0335",31,21,16,14,14,17,23,13,24,21,22,25,29,28,14,15,17,22,13,17
"COG0336",30,28,21,26,24,27,29,33,35,52,54,41,39,31,49,45,18,17,47,36
"COG0337",47,35,48,32,40,35,38,39,68,66,30,28,33,54,63,70,21,35,46,30
"COG0338",40,23,6,28,11,24,23,20,35,10,8,6,37,74,22,9,35,42,15,32
"COG0339",155,69,116,73,118,145,82,127,105,168,154,8,149,164,16,13,116,101,23,122
"COG0340",53,50,23,45,28,43,33,39,46,43,44,54,42,45,50,45,42,27,44,36
"COG0341",13,46,24,41,38,19,37,56,20,17,13,32,28,8,28,24,16,17,45,41
"COG0342",128,96,86,61,76,69,73,131,61,127,138,57,103,190,30,29,55,40,88,88
"COG0343",55,38,32,49,33,33,48,42,54,40,57,65,45,37,58,55,35,22,40,60
"COG0344",12,15,10,21,3,9,14,7,12,14,3,36,13,1,27,14,10,6,32,18
"COG0345",33,37,32,47,52,38,47,33,37,33,40,40,34,23,42,40,37,44,31,43
"COG0346",42,46,65,48,56,73,47,69,37,32,26,46,37,21,50,26,63,75,38,61
"COG0347",23,25,25,16,10,11,27,6,17,44,34,34,37,24,69,29,31,22,66,35
"COG0348",40,71,52,37,56,37,53,42,45,47,22,26,41,11,28,6,41,40,24,69
"COG0349",0,0,0,0,1,1,0,1,4,0,1,3,0,0,28,28,1,0,1,0
"COG0350",15,17,39,23,36,30,30,30,30,39,17,33,26,18,28,19,26,33,30,23
"COG0351",88,32,47,37,20,40,47,38,42,77,95,43,54,65,28,52,59,20,39,43
"COG0352",43,33,23,27,22,24,38,35,26,48,35,32,27,33,49,92,37,26,53,29
"COG0353",41,26,27,26,24,20,29,37,27,28,34,39,31,29,45,41,36,15,39,36
"COG0354",0,0,3,1,5,0,0,2,0,1,2,1,0,0,0,2,0,2,0,0
"COG0355",13,7,8,9,10,16,12,13,13,8,12,27,14,10,26,16,20,13,20,6
"COG0356",60,43,55,54,30,39,35,44,48,47,64,50,44,53,53,58,36,49,67,42
"COG0357",27,30,20,24,23,16,34,29,28,40,19,52,28,31,40,60,24,24,30,27
"COG0358",131,119,129,151,71,95,116,108,112,140,145,95,115,264,98,96,126,63,132,111
"COG0359",24,27,21,25,15,18,12,24,21,20,34,52,24,29,42,21,24,27,30,22
"COG0360",24,14,12,16,11,23,10,12,17,38,11,21,13,26,22,18,25,15,14,10
"COG0361",16,15,13,22,9,9,14,29,20,23,11,13,10,19,14,22,11,12,13,15
"COG0362",16,19,23,20,33,26,17,47,17,0,28,22,26,1,48,64,22,38,22,27
"COG0363",121,82,116,91,124,106,99,98,92,147,120,43,137,141,77,92,121,105,60,114
"COG0364",19,23,47,22,39,41,21,41,23,0,11,19,34,1,27,69,30,32,16,46
"COG0365",53,49,46,32,49,64,55,58,36,50,37,5,37,59,9,8,42,22,7,23
"COG0366",279,189,182,224,204,167,200,255,221,312,535,379,322,413,383,612,200,119,375,231
"COG0367",48,62,48,61,41,53,89,40,57,43,40,37,34,43,22,28,41,27,56,43
"COG0368",14,12,4,12,5,15,19,11,16,4,8,13,12,5,17,8,22,13,32,9
"COG0369",0,2,0,1,1,2,0,1,1,0,0,4,3,1,0,3,0,3,0,0
"COG0370",120,100,81,84,90,70,144,88,134,100,74,91,91,92,135,58,106,61,158,125
"COG0371",11,21,13,20,13,13,10,25,20,18,7,51,18,1,54,14,16,29,48,14
"COG0372",78,57,63,63,43,51,55,40,42,61,57,46,65,50,89,78,64,57,100,68
"COG0373",7,2,1,2,11,4,24,14,8,7,5,22,8,3,31,7,9,14,11,4
"COG0374",6,2,6,3,2,8,4,22,2,2,4,5,7,2,0,5,2,9,15,0
"COG0375",4,6,1,1,2,4,6,5,7,1,5,4,4,2,1,6,1,4,10,2
"COG0376",0,0,1,0,3,3,0,2,0,0,2,1,1,0,0,4,2,0,1,0
"COG0377",32,11,12,6,10,15,11,11,27,20,38,1,26,36,0,1,15,8,4,13
"COG0378",9,6,6,6,9,5,10,10,11,6,12,21,8,1,6,6,4,19,24,5
"COG0379",37,32,33,20,28,39,46,35,40,38,41,28,28,74,37,28,38,27,31,36
"COG0380",8,8,16,8,11,25,12,15,10,2,18,2,12,0,4,1,17,21,5,9
"COG0381",55,77,71,82,116,85,59,83,67,224,72,55,78,67,42,32,55,81,42,79
"COG0382",15,2,4,0,7,4,1,8,4,24,23,1,7,61,2,4,1,2,11,5
"COG0383",46,71,83,69,202,47,84,37,48,11,13,50,101,28,64,65,48,82,54,125
"COG0384",3,0,2,3,7,5,2,1,3,1,1,12,0,0,8,6,3,5,0,6
"COG0385",38,14,28,12,8,10,16,15,24,40,45,30,32,46,63,53,8,3,24,12
"COG0386",3,5,13,11,10,22,5,8,4,1,9,6,6,11,10,3,10,25,5,4
"COG0387",0,0,1,0,3,0,0,1,1,0,1,3,1,1,0,2,0,2,1,1
"COG0388",178,107,126,112,130,129,133,174,150,176,181,77,158,132,178,108,135,122,123,145
"COG0389",72,62,48,82,57,61,78,45,74,89,71,101,95,97,94,174,55,53,96,75
"COG0390",7,14,16,15,15,16,9,10,5,2,6,13,5,1,10,32,7,9,2,11
"COG0391",4,1,2,1,13,4,8,5,4,1,3,26,3,1,17,8,6,6,5,12
"COG0392",5,12,3,14,4,16,11,10,17,6,1,94,10,18,71,102,8,5,6,5
"COG0393",4,5,12,19,21,29,12,7,12,17,16,6,10,16,7,8,7,30,6,23
"COG0394",43,35,50,49,20,47,38,34,33,49,23,32,19,23,52,72,37,31,43,20
"COG0395",21,139,125,176,83,63,119,58,160,90,21,295,136,44,397,545,106,103,372,111
"COG0396",48,36,36,24,32,36,43,30,26,42,22,16,27,21,23,35,33,13,24,30
"COG0397",0,0,0,0,7,1,0,1,0,1,3,2,1,2,0,4,1,1,0,0
"COG0398",8,2,5,9,5,8,5,6,11,2,2,17,4,3,39,6,11,9,18,6
"COG0399",63,127,106,120,184,162,93,114,64,199,64,58,107,101,33,27,79,134,86,145
"COG0400",1,0,0,0,1,3,0,2,2,0,0,0,0,0,0,27,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0402",24,26,33,32,42,43,47,18,48,11,34,72,46,14,102,102,61,54,70,28
"COG0403",64,40,50,48,66,67,55,74,42,15,26,4,54,2,6,8,67,56,25,67
"COG0404",28,25,26,37,38,28,39,42,45,14,17,1,15,3,3,2,28,25,10,34
"COG0405",3,0,7,3,11,5,19,4,7,3,2,5,4,0,18,2,9,2,1,0
"COG0406",47,50,46,26,18,19,32,29,60,50,16,78,30,26,83,126,31,20,46,23
"COG0407",2,14,29,15,25,29,15,13,18,6,10,18,16,1,3,12,9,34,6,19
"COG0408",0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG0409",7,3,2,4,5,1,2,15,5,3,3,9,9,0,13,5,0,2,21,1
"COG0410",5,14,21,10,13,7,18,7,28,11,5,26,4,1,41,35,11,8,25,15
"COG0411",11,12,29,14,16,14,23,13,14,9,5,28,3,3,38,44,13,13,19,22
"COG0412",0,0,2,0,3,1,1,2,0,0,1,8,3,1,0,4,2,5,0,0
"COG0413",40,25,36,28,27,22,18,32,33,33,39,6,22,39,11,9,36,19,20,23
"COG0414",53,34,34,26,24,39,20,26,35,59,57,21,31,53,14,11,34,30,20,22
"COG0415",1,0,0,0,5,1,0,0,4,1,0,1,0,3,0,1,0,0,0,0
"COG0416",15,15,13,22,8,5,29,11,24,13,11,55,14,7,33,13,14,19,24,26
"COG0417",0,0,1,0,2,2,0,2,1,0,6,2,1,1,0,2,0,0,0,1
"COG0418",0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,3,0,0,1,0
"COG0419",110,94,49,69,37,83,82,127,70,66,133,123,104,114,93,50,67,54,75,43
"COG0420",39,27,45,51,30,41,49,44,53,60,75,66,50,41,39,33,38,40,61,46
"COG0421",2,12,8,21,6,5,14,7,9,15,3,17,14,1,26,16,12,5,50,11
"COG0422",55,55,65,30,64,36,74,52,49,62,88,32,60,51,61,86,57,52,48,45
"COG0423",79,43,68,66,46,47,64,47,56,81,47,18,52,67,30,45,39,32,52,43
"COG0424",32,27,21,21,27,32,21,26,29,31,32,18,25,19,36,59,32,36,30,27
"COG0425",24,32,50,44,61,52,47,43,33,8,37,13,33,1,7,9,44,41,11,41
"COG0426",62,68,55,57,57,54,59,64,69,71,66,68,46,71,69,43,56,54,56,58
"COG0427",89,45,51,51,44,52,71,55,113,58,86,3,62,91,66,4,51,39,47,48
"COG0428",21,18,12,22,10,10,15,15,25,23,18,21,25,27,18,13,16,10,21,19
"COG0429",2,2,2,1,8,1,3,1,1,0,7,2,1,0,0,0,0,1,1,2
"COG0430",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,2,6,0,1,4,0,2,42,1,0,11,10,2,3,0,1
"COG0432",22,8,16,8,8,13,6,27,10,19,19,9,13,17,6,4,19,22,4,9
"COG0433",4,32,35,27,25,1,5,16,13,3,65,32,34,35,4,17,1,2,8,35
"COG0434",0,1,1,0,1,3,0,3,2,0,0,0,2,1,1,1,0,2,2,2
"COG0435",1,0,0,1,3,4,0,1,2,0,0,5,1,2,6,2,4,0,0,0
"COG0436",273,223,231,207,188,229,238,236,256,251,269,214,235,222,308,351,290,190,208,222
"COG0437",5,4,12,12,10,14,11,27,10,4,12,9,13,2,4,16,10,4,3,3
"COG0438",660,746,793,794,1020,954,653,654,675,1144,546,311,726,580,392,375,684,1067,360,821
"COG0439",55,60,75,54,123,64,63,59,51,64,54,94,65,6,43,33,54,103,75,59
"COG0440",7,22,23,18,10,13,18,21,18,9,4,26,13,4,41,37,33,13,38,16
"COG0441",167,105,121,127,112,110,135,128,109,167,138,102,150,162,144,127,125,126,160,141
"COG0442",71,44,47,56,38,38,67,41,75,52,69,85,52,49,90,91,63,44,54,52
"COG0443",77,83,83,107,79,63,120,73,98,68,90,119,109,75,105,98,80,82,109,110
"COG0444",23,44,45,56,34,21,45,41,61,19,21,137,42,18,81,67,47,37,104,48
"COG0445",107,86,99,93,79,88,81,101,81,121,117,123,92,114,68,54,89,74,82,75
"COG0446",25,49,74,61,61,73,92,43,66,30,81,158,100,19,114,169,88,93,138,82
"COG0447",27,10,23,14,26,29,18,28,20,34,33,13,26,47,2,7,27,23,10,14
"COG0448",25,64,35,67,30,20,64,46,63,28,19,144,48,16,102,94,34,39,151,33
"COG0449",66,78,83,79,52,41,77,58,67,137,66,84,75,96,102,103,60,66,89,101
"COG0450",18,22,40,20,43,32,23,30,13,7,18,17,20,2,24,30,24,36,16,30
"COG0451",288,277,324,292,362,316,222,241,226,178,251,98,258,262,191,99,252,288,182,257
"COG0452",38,46,53,42,23,39,54,36,44,26,38,54,35,52,53,83,58,26,71,41
"COG0454",84,150,112,151,131,150,147,134,158,67,81,197,86,62,131,162,127,193,141,116
"COG0455",3,5,1,5,4,0,3,0,3,1,0,0,3,0,0,0,1,4,20,3
"COG0456",7,16,4,28,18,23,28,8,17,6,13,57,14,7,30,34,16,7,24,17
"COG0457",377,341,351,311,341,367,338,352,339,409,310,71,337,291,123,122,371,324,108,277
"COG0458",261,193,182,155,156,200,181,196,201,254,258,185,224,295,139,171,170,147,165,153
"COG0459",72,51,63,72,59,61,74,69,77,97,57,45,40,54,32,55,31,43,37,45
"COG0460",106,69,69,80,48,63,57,87,81,108,101,65,87,104,60,87,79,60,91,66
"COG0461",40,21,29,35,18,26,30,31,47,59,55,30,30,56,40,39,39,29,44,25
"COG0462",67,48,51,45,29,47,57,45,64,54,38,78,41,34,67,65,26,24,50,24
"COG0463",732,842,759,765,853,641,561,568,728,909,632,492,824,749,530,489,740,904,529,608
"COG0464",25,40,19,63,50,10,10,4,44,112,89,77,17,75,45,61,29,24,12,18
"COG0465",81,102,87,117,73,97,116,95,98,66,83,185,106,73,169,145,111,58,176,100
"COG0466",103,80,38,81,87,78,95,66,79,102,136,69,91,100,64,40,73,71,86,88
"COG0468",38,32,39,46,36,42,68,55,32,41,71,60,47,58,60,60,48,48,33,67
"COG0469",52,43,77,76,66,47,62,51,87,51,49,68,62,60,87,54,60,32,54,65
"COG0470",3,3,5,10,11,7,8,3,19,6,2,26,5,1,30,59,10,3,5,3
"COG0471",114,120,101,122,111,140,121,115,99,129,141,55,115,94,99,86,163,124,76,120
"COG0472",88,91,82,86,147,75,74,78,85,81,84,91,115,113,76,110,56,117,62,101
"COG0473",41,44,67,52,35,56,51,78,45,55,39,49,57,47,78,47,63,33,62,42
"COG0474",123,192,142,119,170,148,162,153,146,146,214,309,149,169,214,353,161,131,192,160
"COG0475",161,129,163,115,177,196,112,170,142,161,208,57,147,132,28,56,156,161,54,129
"COG0476",35,28,23,19,28,27,43,21,40,29,32,16,19,27,43,44,39,16,30,29
"COG0477",541,310,382,329,628,573,335,651,468,403,681,532,433,501,743,1090,333,438,310,337
"COG0479",40,24,33,27,13,21,28,34,34,54,76,10,22,62,28,35,19,14,12,19
"COG0480",329,327,297,289,187,267,259,257,278,353,257,221,319,428,287,334,270,669,287,291
"COG0481",86,58,68,66,47,85,87,83,95,93,78,75,82,87,70,79,85,62,66,74
"COG0482",87,105,98,84,77,94,105,91,69,75,70,61,64,48,47,27,108,68,70,94
"COG0483",12,27,18,22,33,24,21,28,17,5,23,25,16,3,22,28,35,40,13,20
"COG0484",38,35,34,45,33,32,37,47,36,38,47,65,57,42,54,68,38,46,54,43
"COG0486",55,52,63,56,49,54,69,69,57,49,54,61,57,36,58,31,60,52,70,70
"COG0488",355,303,320,292,271,370,380,294,278,309,386,358,364,336,300,321,398,329,292,308
"COG0489",148,190,188,148,198,212,185,183,130,130,160,61,161,204,98,127,137,157,95,187
"COG0490",0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG0491",45,47,84,61,84,50,48,45,60,47,38,50,50,30,65,20,62,61,49,71
"COG0492",54,49,43,52,37,44,40,43,34,68,54,108,51,40,85,128,45,42,61,45
"COG0493",178,147,128,131,98,116,175,166,143,182,268,142,168,167,138,159,147,114,235,112
"COG0494",49,96,62,102,68,65,48,40,96,58,37,188,65,47,198,286,71,81,114,93
"COG0495",141,87,132,115,82,105,117,115,93,140,146,100,113,143,110,122,121,86,90,94
"COG0496",40,21,30,16,21,30,23,22,30,37,42,4,24,46,14,1,29,26,16,13
"COG0497",82,45,71,65,42,70,54,65,70,78,75,76,71,62,61,79,59,40,43,60
"COG0498",77,49,37,50,43,45,54,73,47,64,71,71,74,66,69,75,73,39,73,41
"COG0499",16,12,16,17,53,21,20,28,24,4,11,5,20,1,10,35,6,22,9,23
"COG0500",58,146,101,154,126,144,109,102,123,102,105,255,91,72,90,100,92,189,188,153
"COG0501",49,38,34,28,64,40,46,52,42,25,37,18,46,25,32,44,49,39,13,37
"COG0502",55,66,83,56,65,67,89,64,63,16,35,26,51,7,51,30,70,54,67,71
"COG0503",63,40,50,45,51,56,55,34,78,75,66,83,62,78,44,80,62,51,57,50
"COG0504",77,51,63,57,55,59,65,48,72,60,57,46,54,55,60,51,35,36,45,50
"COG0505",52,27,38,42,25,43,60,40,41,58,50,81,49,49,58,81,40,31,43,39
"COG0506",10,37,45,27,68,22,13,31,13,7,28,1,17,0,11,5,36,40,12,39
"COG0507",180,214,203,228,120,202,218,213,239,265,189,273,210,343,198,306,285,175,214,228
"COG0508",7,11,9,9,34,36,1,21,6,1,6,29,10,2,3,6,10,16,3,14
"COG0509",21,5,13,11,13,26,8,27,19,7,17,0,8,2,11,26,20,21,7,15
"COG0510",3,14,8,7,3,7,2,20,8,3,4,49,9,21,29,2,9,10,21,3
"COG0511",54,32,36,42,33,34,38,38,50,36,63,25,37,23,15,17,45,64,33,34
"COG0512",32,14,25,17,31,30,18,22,18,27,34,35,21,32,46,29,24,23,36,15
"COG0513",97,80,102,90,103,114,86,78,91,100,145,144,144,86,96,99,183,155,90,150
"COG0514",257,187,243,221,209,268,179,239,200,296,303,44,256,292,105,96,228,262,102,216
"COG0515",71,74,54,119,73,62,80,62,109,173,23,176,171,92,269,409,83,50,129,104
"COG0516",52,30,50,30,39,36,43,67,51,51,98,95,83,88,85,98,75,59,61,58
"COG0517",132,59,97,85,86,78,108,82,120,157,123,159,83,153,173,148,91,66,90,74
"COG0518",64,66,86,63,63,76,68,65,63,80,99,118,75,48,104,99,99,73,63,78
"COG0519",82,59,83,61,83,65,86,63,78,71,88,78,76,53,58,73,112,68,73,89
"COG0520",60,49,60,53,52,43,88,61,59,68,66,75,56,72,105,53,56,43,72,90
"COG0521",5,2,2,12,4,10,3,12,9,3,4,15,4,1,24,8,8,6,26,6
"COG0522",44,18,17,26,16,22,39,29,30,31,39,35,27,44,26,43,21,30,38,32
"COG0523",20,27,43,38,5,37,20,37,35,36,35,43,33,37,26,19,43,13,34,32
"COG0524",256,250,235,192,206,207,197,206,221,216,310,140,205,266,201,277,245,195,198,197
"COG0525",98,91,95,95,59,119,84,94,115,129,141,126,109,78,127,145,88,83,109,103
"COG0526",264,247,262,240,248,205,227,200,297,298,343,79,208,363,131,129,250,356,140,234
"COG0527",178,123,131,123,89,134,111,122,115,146,168,81,149,168,78,100,130,112,83,120
"COG0528",34,26,45,38,36,37,39,31,29,49,58,43,34,52,45,36,39,38,27,36
"COG0529",8,14,15,14,14,18,11,20,6,8,5,1,7,4,3,4,18,11,12,12
"COG0530",16,42,32,49,26,44,36,30,34,12,7,18,29,9,11,11,23,26,34,39
"COG0531",69,55,65,59,76,98,82,112,126,13,91,233,71,24,230,289,88,94,78,61
"COG0532",82,59,83,42,73,41,75,58,98,103,132,85,81,84,61,88,63,26,46,69
"COG0533",42,36,32,49,18,45,57,44,53,58,42,61,45,49,62,61,51,22,59,61
"COG0534",577,751,636,766,484,579,763,598,730,497,432,616,596,371,501,417,676,560,984,685
"COG0535",51,137,38,87,46,74,46,89,67,166,63,59,75,87,102,24,65,127,126,77
"COG0536",49,43,43,43,21,29,53,44,40,53,64,65,46,57,61,72,59,26,45,41
"COG0537",45,32,37,58,25,37,24,35,43,37,26,29,40,34,52,27,51,52,28,42
"COG0538",51,36,40,37,31,36,49,41,44,75,64,35,54,68,52,53,39,22,42,36
"COG0539",99,72,66,80,78,77,61,64,87,92,96,72,89,114,109,64,88,80,75,82
"COG0540",46,31,46,42,27,27,48,47,47,57,50,42,51,41,49,52,30,28,49,49
"COG0541",58,42,42,54,37,57,59,59,62,42,73,67,62,56,48,87,52,54,61,52
"COG0542",242,218,242,261,174,206,211,272,226,260,336,294,227,282,268,283,270,251,225,229
"COG0543",133,82,87,90,83,105,123,99,81,148,155,39,97,107,59,59,91,72,87,116
"COG0544",49,58,65,67,40,43,46,43,57,60,71,88,87,87,64,78,79,87,87,74
"COG0545",113,65,104,76,67,88,50,66,75,153,110,3,91,128,39,66,118,82,23,58
"COG0546",52,53,50,46,31,49,48,40,49,53,64,85,64,73,118,75,60,57,99,71
"COG0547",25,18,19,22,18,24,15,23,25,16,31,30,27,37,52,43,35,28,42,39
"COG0548",46,39,53,33,29,24,33,41,49,33,57,21,56,37,43,47,43,34,49,41
"COG0549",3,14,6,13,9,10,11,7,11,5,7,49,13,2,33,30,21,8,39,12
"COG0550",249,238,351,257,169,266,289,430,234,298,318,201,259,285,225,242,247,233,249,259
"COG0551",16,31,26,41,16,18,37,34,34,18,13,96,19,11,49,36,33,33,87,35
"COG0552",29,34,26,29,32,29,31,23,33,26,18,55,29,28,42,68,25,43,37,35
"COG0553",186,144,113,147,201,68,147,181,102,290,81,100,208,238,122,163,74,176,84,116
"COG0554",16,37,35,30,33,19,30,35,28,15,19,48,26,6,50,35,44,22,53,28
"COG0555",2,1,1,4,2,5,4,3,2,6,0,15,4,1,13,6,3,5,19,1
"COG0556",85,71,58,61,61,52,83,69,79,72,66,73,74,80,93,94,59,66,63,72
"COG0557",86,81,72,62,70,66,90,87,68,119,130,68,92,109,58,43,82,57,60,76
"COG0558",28,24,29,16,18,19,32,23,33,27,20,37,13,12,41,81,17,38,31,26
"COG0559",9,15,31,14,21,12,15,13,23,13,9,37,12,6,44,51,19,11,26,31
"COG0560",42,27,30,39,48,39,36,27,45,23,50,13,24,28,48,22,36,23,19,39
"COG0561",111,119,129,122,100,108,148,103,119,98,90,317,129,72,220,234,136,86,172,120
"COG0562",84,38,61,53,24,39,46,40,40,176,35,40,57,54,76,53,36,48,41,36
"COG0563",38,37,33,40,24,28,37,39,34,41,34,49,46,44,40,51,41,38,28,38
"COG0564",187,125,135,168,142,117,165,137,167,197,213,169,183,206,132,137,164,132,137,144
"COG0565",2,0,1,0,1,1,0,3,1,1,2,3,2,0,0,2,0,0,1,2
"COG0566",104,94,108,111,100,93,96,99,118,102,75,96,88,74,134,172,113,96,90,111
"COG0567",3,0,4,2,10,8,1,9,2,1,6,4,0,1,0,10,3,1,1,1
"COG0568",86,38,39,31,47,31,63,43,49,142,109,68,90,150,57,53,40,39,57,47
"COG0569",77,105,108,105,77,114,92,102,124,59,54,125,79,53,75,67,98,96,108,91
"COG0571",41,36,45,41,28,38,35,32,43,64,60,25,39,51,43,54,49,31,37,47
"COG0572",97,83,55,72,65,97,78,81,75,112,89,43,87,103,57,21,63,65,63,61
"COG0573",17,43,34,32,26,24,25,34,35,11,17,39,34,8,61,53,31,31,38,40
"COG0574",200,143,125,123,133,133,177,151,138,174,166,54,187,255,84,40,123,110,92,149
"COG0575",40,20,32,18,20,25,25,14,28,24,36,43,37,58,39,45,38,30,24,33
"COG0576",35,20,28,32,25,34,31,27,18,57,33,26,31,38,32,28,36,39,28,20
"COG0577",126,232,256,198,158,146,187,144,179,164,232,607,289,182,481,583,292,237,380,292
"COG0578",3,4,13,4,14,16,15,16,11,2,5,24,12,0,0,10,21,6,0,14
"COG0579",7,14,17,17,15,12,12,5,12,10,9,21,14,3,40,10,11,12,15,17
"COG0580",6,22,7,5,18,24,16,17,12,2,5,54,6,7,31,48,12,5,11,12
"COG0581",31,32,24,44,31,26,37,41,41,19,27,38,20,4,50,66,25,29,42,51
"COG0582",398,488,439,592,277,414,478,456,440,209,518,500,394,410,415,350,612,558,440,428
"COG0583",196,153,173,225,241,273,236,210,178,249,170,472,221,136,464,287,257,220,322,164
"COG0584",37,100,59,100,93,92,80,86,104,78,96,56,51,80,44,61,77,125,68,146
"COG0585",0,0,1,0,2,2,0,0,1,0,1,2,2,2,0,3,1,1,0,0
"COG0586",20,24,22,34,27,34,15,28,30,44,28,28,30,20,40,49,33,34,12,31
"COG0587",158,144,150,182,97,107,146,145,130,124,153,159,140,157,163,148,145,113,135,162
"COG0588",10,16,29,24,22,21,13,33,22,2,14,27,20,1,27,39,28,37,5,17
"COG0589",93,63,96,57,68,101,64,94,78,100,153,36,88,78,94,109,91,85,27,90
"COG0590",58,33,29,36,20,20,30,42,33,45,37,46,43,41,30,34,35,27,25,32
"COG0591",90,120,106,90,116,112,77,135,88,58,80,56,83,57,109,82,105,84,101,116
"COG0592",70,52,56,58,67,38,71,48,59,70,64,77,64,60,66,79,49,62,63,63
"COG0593",8,13,29,22,47,27,28,58,16,14,12,6,24,7,38,30,16,37,16,47
"COG0594",8,7,5,10,4,7,5,2,6,4,1,30,4,1,25,9,5,7,20,12
"COG0595",10,38,16,25,17,17,30,32,31,62,10,114,23,13,77,107,20,9,58,37
"COG0596",14,28,30,49,39,21,27,28,33,29,24,146,20,44,134,119,27,27,68,42
"COG0597",8,17,6,11,7,5,16,5,10,4,5,34,14,6,33,38,2,9,24,11
"COG0598",68,41,64,54,75,59,68,59,68,54,85,64,60,55,54,56,72,65,53,62
"COG0599",19,35,24,34,33,32,20,35,34,37,20,22,25,15,15,24,31,19,18,23
"COG0600",14,20,16,30,28,18,42,20,19,21,12,46,28,6,85,38,34,24,57,24
"COG0601",14,54,59,51,49,34,66,50,56,31,25,146,42,14,189,202,55,32,98,48
"COG0602",54,33,45,48,50,43,52,67,42,39,34,60,42,30,61,39,46,37,47,34
"COG0603",37,19,27,13,23,17,23,34,27,49,38,12,31,34,19,5,36,27,18,23
"COG0604",0,0,0,0,15,6,0,3,3,0,1,69,2,1,22,48,2,1,2,3
"COG0605",16,11,21,10,20,14,14,19,14,2,6,18,16,3,2,5,17,11,7,19
"COG0606",70,49,65,59,37,55,97,65,61,80,75,41,62,67,60,75,69,49,65,67
"COG0607",34,45,62,46,55,46,65,46,46,38,46,43,77,20,35,32,80,56,31,69
"COG0608",75,52,70,61,58,72,102,53,66,86,87,73,71,82,46,33,67,43,65,68
"COG0609",38,67,59,55,61,82,98,89,61,52,68,84,57,32,31,40,70,64,91,60
