"","NLM017","DLF004","NOF002","DLM001","NOF012","NLM032","NOF005","NOM009","DLM013","DLM020","DLF009","NOM017","DLM010","NOM010","NOM029","DLF007","DOM003","NOF011","DLM015","NLM025"
"COG0302",18,28,22,20,16,22,20,34,28,22,26,34,18,30,36,26,22,25,36,25
"COG0303",8,8,19,10,11,42,19,29,21,9,9,18,15,9,14,9,22,13,11,11
"COG0304",90,85,99,111,84,102,89,70,76,74,84,86,71,96,78,82,82,72,94,102
"COG0305",79,85,75,150,116,88,96,104,100,112,93,88,82,74,60,50,84,96,89,70
"COG0306",20,7,17,12,13,12,18,1,18,13,36,12,27,7,12,22,31,6,18,4
"COG0307",20,34,23,26,11,17,22,18,19,16,17,39,25,24,21,20,25,25,27,25
"COG0308",3,6,17,19,10,8,8,4,9,18,43,2,12,1,17,24,23,10,10,29
"COG0309",8,5,12,9,6,31,23,36,10,15,24,13,11,13,11,10,13,6,7,5
"COG0310",1,0,5,2,3,19,0,3,9,2,9,7,5,1,2,1,4,4,6,2
"COG0311",1,13,5,10,3,9,9,12,1,1,3,12,3,6,3,5,20,1,1,14
"COG0312",17,18,31,23,24,20,18,12,28,35,24,0,25,25,13,13,16,57,27,41
"COG0313",44,54,51,63,55,52,52,39,48,54,42,48,62,54,41,63,45,40,41,51
"COG0314",2,0,1,1,0,0,0,1,0,0,11,0,4,0,2,0,4,2,0,0
"COG0315",3,4,4,3,7,22,10,25,7,3,13,5,13,4,9,4,11,5,4,5
"COG0316",3,1,1,0,0,0,1,1,2,1,23,1,6,0,8,3,7,0,2,14
"COG0317",102,141,89,169,153,145,113,107,131,132,96,174,125,102,141,118,149,138,133,163
"COG0318",87,81,94,80,195,76,106,49,85,94,110,48,110,96,101,104,73,106,115,88
"COG0319",13,29,18,30,38,28,23,26,29,24,24,22,21,27,27,28,24,23,30,37
"COG0320",20,15,10,19,15,16,21,4,17,24,26,4,24,24,17,21,12,23,11,3
"COG0321",17,13,14,22,12,8,11,2,10,16,20,4,19,9,20,21,3,20,17,2
"COG0322",47,78,69,78,132,73,69,82,83,69,67,98,50,89,71,56,90,83,61,108
"COG0323",63,70,52,70,129,86,71,65,68,64,54,76,55,71,58,54,69,48,74,53
"COG0324",47,61,72,58,71,57,63,28,71,56,45,53,48,57,81,54,71,80,55,66
"COG0325",27,26,26,38,20,41,25,41,36,18,16,22,19,26,16,13,24,21,19,39
"COG0326",89,81,101,91,144,107,105,65,91,87,67,96,84,97,108,116,64,107,97,99
"COG0327",23,22,32,40,21,22,26,22,28,21,22,43,25,30,18,27,29,30,14,28
"COG0328",17,40,2,10,14,7,10,8,21,2,20,1,2,9,4,9,9,11,4,62
"COG0329",74,78,63,74,71,62,92,84,86,73,67,45,48,74,48,70,46,62,52,37
"COG0330",56,34,45,58,65,59,53,54,77,37,73,57,43,51,41,36,56,43,46,88
"COG0331",39,29,37,37,43,49,41,31,34,27,64,63,42,36,24,26,50,40,40,49
"COG0332",77,76,72,61,60,46,84,50,68,73,40,68,48,68,68,87,65,80,95,106
"COG0333",9,4,3,1,10,7,6,10,5,9,8,9,6,10,8,8,6,7,10,1
"COG0334",64,65,86,90,65,52,95,73,101,88,64,88,85,84,89,81,65,97,92,82
"COG0335",5,15,18,12,18,7,17,25,22,15,9,28,22,30,9,16,20,17,22,24
"COG0336",29,27,27,42,50,45,41,43,41,23,32,37,24,37,21,26,42,37,28,43
"COG0337",46,49,42,49,43,38,43,41,37,44,27,45,35,31,32,24,41,29,25,39
"COG0338",21,19,35,25,26,21,31,27,29,10,65,16,50,12,26,56,38,13,20,44
"COG0339",84,116,60,126,71,48,75,56,59,127,93,155,126,87,109,90,90,110,112,152
"COG0340",31,33,45,38,42,73,49,48,57,35,37,42,39,51,43,36,42,48,34,45
"COG0341",52,33,28,36,50,40,54,46,23,35,21,27,27,21,19,23,21,33,29,20
"COG0342",76,102,60,93,98,76,58,95,53,77,54,152,75,92,82,45,108,79,94,152
"COG0343",38,49,48,44,58,53,47,46,55,49,39,59,50,47,38,42,57,42,41,44
"COG0344",12,14,22,19,23,37,24,24,30,8,22,9,11,14,19,7,16,18,11,12
"COG0345",38,39,32,34,28,46,40,23,41,42,35,39,42,43,43,42,35,37,39,34
"COG0346",35,35,70,45,49,43,60,32,49,47,39,20,72,61,69,81,33,51,53,26
"COG0347",30,29,37,23,22,46,54,56,23,19,14,55,25,57,32,32,31,27,33,54
"COG0348",61,29,75,49,35,54,41,41,33,75,43,33,30,37,38,41,32,60,45,25
"COG0349",0,2,2,2,0,1,1,0,10,0,20,0,3,0,2,0,14,0,0,5
"COG0350",24,29,20,29,30,22,30,26,27,23,28,19,29,46,27,23,24,28,26,30
"COG0351",27,65,24,47,24,29,36,53,31,36,24,80,29,50,45,33,61,34,37,70
"COG0352",23,21,36,31,28,37,41,50,28,33,27,47,29,45,29,21,36,24,32,39
"COG0353",30,32,31,32,51,31,32,40,40,27,32,34,22,46,26,20,27,25,43,30
"COG0354",0,0,2,1,0,0,0,0,0,0,9,0,4,0,1,1,8,0,0,0
"COG0355",16,19,11,9,11,27,9,21,12,18,13,11,9,14,8,4,22,7,17,21
"COG0356",40,47,57,43,26,43,48,67,43,34,40,72,46,45,50,46,60,41,31,64
"COG0357",22,32,35,29,32,41,30,37,30,33,28,18,15,17,15,14,24,13,22,50
"COG0358",156,129,76,107,171,155,142,115,123,105,78,202,91,182,73,61,96,107,85,158
"COG0359",22,24,12,22,26,29,24,30,29,20,16,28,34,21,22,25,23,20,13,25
"COG0360",14,20,17,14,26,23,16,23,25,9,17,20,14,12,20,15,32,22,16,23
"COG0361",16,21,8,11,18,23,16,27,12,15,12,15,14,10,13,18,16,14,10,27
"COG0362",28,17,23,22,9,13,19,2,13,36,28,5,11,26,18,35,16,32,25,1
"COG0363",86,97,97,116,63,71,70,51,73,108,65,111,68,79,79,87,94,92,109,99
"COG0364",27,17,27,23,17,6,17,2,21,40,34,4,20,27,23,48,22,42,35,2
"COG0365",35,70,63,69,20,13,27,15,37,48,47,27,44,20,52,47,52,48,48,40
"COG0366",193,367,272,262,136,352,257,337,229,203,269,403,188,173,233,130,537,232,223,357
"COG0367",48,36,62,57,121,85,80,77,68,47,40,42,49,72,58,30,50,68,55,60
"COG0368",12,12,9,7,17,23,22,22,11,13,10,8,5,14,5,3,13,8,13,10
"COG0369",0,2,0,2,0,0,0,0,3,0,28,0,6,0,1,1,6,0,1,2
"COG0370",120,132,107,134,112,139,133,152,189,76,65,64,63,106,64,34,65,78,69,102
"COG0371",39,16,20,18,14,28,30,54,36,10,25,21,20,6,20,41,27,19,24,15
"COG0372",67,66,64,50,59,79,65,88,76,53,39,76,60,79,73,60,82,71,64,66
"COG0373",2,7,13,4,5,14,7,15,11,5,11,9,12,13,11,12,16,7,10,5
"COG0374",5,3,15,7,6,4,4,1,11,4,32,7,2,2,4,1,25,2,5,0
"COG0375",3,1,4,6,3,6,3,11,14,5,20,3,6,3,6,2,12,5,6,2
"COG0376",1,0,2,0,0,1,1,0,3,2,17,0,8,0,5,2,11,0,1,0
"COG0377",5,25,7,26,9,4,4,7,7,16,15,21,18,12,20,10,19,14,8,15
"COG0378",1,4,7,6,6,20,9,30,22,9,19,7,15,11,15,5,18,5,5,11
"COG0379",17,37,35,32,27,28,38,43,48,47,36,37,28,31,51,32,47,38,32,62
"COG0380",18,12,5,17,17,13,18,0,8,20,8,1,21,14,14,22,11,15,17,1
"COG0381",58,93,154,61,87,34,67,17,65,97,64,40,49,47,66,77,45,84,79,41
"COG0382",0,9,1,13,1,4,4,9,4,1,9,28,6,4,4,2,32,1,2,20
"COG0383",143,32,89,109,42,50,55,17,177,83,67,18,16,43,95,73,44,124,80,31
"COG0384",1,1,4,1,7,0,4,1,9,4,14,1,14,0,2,2,7,4,2,3
"COG0385",8,21,23,24,15,16,32,60,26,8,34,52,24,11,14,6,49,17,12,89
"COG0386",12,9,3,5,9,8,18,0,6,17,6,4,11,8,11,20,12,4,14,19
"COG0387",1,0,0,0,0,0,0,1,0,1,5,0,7,1,3,0,7,0,0,0
"COG0388",102,169,124,167,136,98,114,122,140,152,119,170,112,131,114,111,163,148,140,163
"COG0389",90,71,92,76,142,115,83,113,100,48,73,52,31,71,51,35,53,37,43,65
"COG0390",20,10,21,8,11,6,7,0,11,11,19,2,9,6,5,15,14,15,13,5
"COG0391",2,6,1,9,57,9,1,4,5,3,6,4,10,4,4,4,9,4,3,5
"COG0392",4,9,15,10,19,33,10,27,19,8,28,4,11,16,15,3,14,10,7,3
"COG0393",19,13,11,8,6,4,25,13,17,11,10,20,9,20,14,23,12,23,16,12
"COG0394",27,32,33,22,43,42,57,50,31,33,40,47,37,61,53,50,39,32,40,28
"COG0395",383,106,199,103,127,304,160,250,84,102,208,129,85,135,148,133,108,120,136,58
"COG0396",41,32,25,27,38,39,28,29,29,18,27,42,21,30,39,21,36,42,30,31
"COG0397",1,1,0,0,1,0,0,1,1,0,7,0,7,0,3,0,2,0,1,0
"COG0398",13,2,8,4,44,10,6,4,27,4,23,5,10,2,7,12,16,5,7,10
"COG0399",173,156,190,114,84,95,105,68,80,118,54,86,67,103,105,114,67,146,150,106
"COG0400",0,0,0,0,1,0,1,0,0,0,12,0,2,0,1,0,9,0,0,0
"COG0401",2,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0
"COG0402",23,24,39,53,38,22,29,62,81,28,102,27,51,21,41,43,71,35,31,16
"COG0403",33,26,36,75,25,25,33,5,31,68,67,10,42,49,56,65,32,50,64,6
"COG0404",26,19,16,32,22,15,31,18,18,39,20,8,20,20,20,24,10,22,25,6
"COG0405",7,4,7,3,6,2,6,13,24,2,9,3,9,1,1,6,6,5,4,29
"COG0406",47,43,32,33,41,73,67,73,58,28,57,38,33,37,41,23,75,37,36,34
"COG0407",10,8,29,10,15,5,21,6,7,15,19,3,13,4,14,36,10,19,13,4
"COG0408",0,0,0,0,1,1,0,0,3,2,8,0,5,1,3,0,3,0,0,0
"COG0409",5,1,9,6,3,12,4,9,11,4,11,6,10,4,4,1,18,6,5,2
"COG0410",11,10,25,23,18,19,11,28,35,18,14,17,22,13,7,10,18,22,11,32
"COG0411",20,20,12,25,15,22,17,18,28,24,16,13,26,18,12,23,28,19,18,12
"COG0412",0,0,4,2,0,0,0,0,2,0,20,0,11,0,3,2,18,0,0,0
"COG0413",17,34,33,30,16,9,24,13,35,36,32,40,26,19,25,17,35,25,35,24
"COG0414",21,34,30,27,16,23,21,22,23,35,26,43,32,33,27,31,32,28,23,46
"COG0415",0,0,3,0,0,0,0,0,2,0,16,0,6,0,1,1,8,0,0,3
"COG0416",13,13,16,25,28,41,29,33,27,9,30,15,23,36,20,11,22,17,20,26
"COG0417",0,0,0,1,0,0,0,0,2,1,17,0,16,0,2,1,16,0,0,3
"COG0418",0,0,1,1,0,1,0,1,2,0,15,0,3,0,1,0,7,0,0,1
"COG0419",51,103,72,94,99,97,55,87,40,122,64,143,48,100,74,43,91,48,99,93
"COG0420",44,46,55,39,53,65,53,78,21,43,32,59,52,67,42,39,38,43,39,27
"COG0421",4,11,9,11,9,20,14,23,14,7,15,13,9,16,11,6,9,8,9,11
"COG0422",39,54,44,69,36,27,59,39,58,56,45,73,69,46,39,44,65,52,42,55
"COG0423",60,71,62,77,94,70,68,76,64,63,22,55,27,42,39,34,40,41,30,40
"COG0424",21,31,21,33,27,26,32,26,37,25,32,42,25,26,21,29,25,20,21,35
"COG0425",37,26,41,44,17,15,33,12,18,58,12,8,39,29,56,57,6,45,47,9
"COG0426",40,34,54,47,29,48,50,59,47,31,32,69,59,44,53,60,60,62,57,58
"COG0427",16,52,23,54,28,30,37,12,41,39,36,85,51,49,78,35,46,54,33,52
"COG0428",14,21,30,30,26,22,23,31,34,20,30,30,21,26,8,5,23,22,21,34
"COG0429",3,3,4,2,0,0,0,1,3,0,10,0,18,1,1,4,0,1,1,2
"COG0430",0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,3,0
"COG0431",1,0,4,0,1,4,0,1,4,0,9,0,2,0,2,1,6,0,0,1
"COG0432",9,14,9,13,5,7,13,11,14,10,15,9,7,12,15,13,16,10,14,9
"COG0433",18,17,44,7,100,36,16,16,12,24,39,7,13,26,36,7,21,34,13,33
"COG0434",3,0,0,0,0,6,3,2,6,2,1,2,6,2,0,5,0,4,0,3
"COG0435",0,1,1,0,6,7,2,9,5,1,8,2,9,0,5,0,4,0,2,5
"COG0436",209,232,231,268,178,204,242,243,247,227,179,232,205,279,206,235,232,273,251,195
"COG0437",4,12,16,16,6,7,6,6,11,2,107,0,26,5,17,8,44,4,5,2
"COG0438",764,512,817,487,720,543,651,417,360,697,542,470,563,685,751,1188,343,759,683,515
"COG0439",84,33,76,47,69,70,70,73,38,64,39,24,63,65,69,99,29,57,62,42
"COG0440",21,11,26,20,19,23,27,26,33,19,27,15,14,19,17,12,24,14,19,23
"COG0441",110,144,133,135,205,132,124,143,110,112,116,152,102,143,152,111,118,128,112,156
"COG0442",56,42,62,68,100,74,56,72,69,39,37,43,17,46,37,30,44,50,32,43
"COG0443",94,89,204,125,150,131,117,129,130,74,136,74,79,122,97,83,109,107,103,83
"COG0444",36,27,59,41,33,92,57,92,74,16,85,48,71,31,42,53,53,35,35,18
"COG0445",69,114,75,90,129,86,94,113,107,66,72,134,85,86,101,80,111,84,84,121
"COG0446",69,88,92,101,69,116,160,178,149,117,96,58,140,64,91,89,93,86,98,44
"COG0447",9,19,12,22,4,1,8,5,10,11,11,16,16,14,17,26,13,16,17,25
"COG0448",53,38,73,40,43,134,74,136,100,29,36,66,41,56,54,40,57,48,51,66
"COG0449",83,92,66,86,133,94,101,89,108,40,91,99,96,103,70,53,96,87,85,77
"COG0450",25,18,30,21,34,22,22,4,11,21,25,6,21,19,29,26,12,23,20,3
"COG0451",290,245,360,239,226,210,205,159,222,309,198,253,249,246,252,309,226,269,267,201
"COG0452",42,29,49,38,47,60,50,63,62,41,40,23,37,48,36,24,28,57,42,48
"COG0454",147,112,131,130,131,163,144,125,151,137,183,69,190,142,177,163,127,152,134,115
"COG0455",5,3,4,0,2,11,6,11,0,3,0,1,2,14,2,5,3,5,7,10
"COG0456",13,12,20,15,30,31,21,22,21,13,23,6,16,14,17,9,19,26,23,14
"COG0457",259,387,201,318,202,138,246,121,173,352,180,273,328,322,389,328,220,311,288,310
"COG0458",150,253,193,251,119,153,167,174,197,203,166,275,157,179,186,117,171,195,174,208
"COG0459",93,86,70,91,75,63,59,89,83,60,74,104,61,75,67,49,77,68,76,88
"COG0460",78,96,54,94,37,65,74,92,102,69,56,98,80,75,73,61,72,62,74,80
"COG0461",30,44,30,39,28,32,27,46,36,20,41,43,29,25,26,19,40,29,35,42
"COG0462",68,57,51,56,41,71,50,83,51,40,52,73,50,50,52,39,46,53,45,128
"COG0463",733,722,702,484,636,758,690,661,440,699,408,675,542,718,761,913,582,671,746,663
"COG0464",14,46,25,27,32,27,29,36,15,23,17,40,18,43,35,14,32,22,7,85
"COG0465",80,85,104,108,177,155,98,172,139,81,110,121,92,108,116,64,89,97,118,122
"COG0466",56,84,92,82,106,119,85,126,100,69,56,102,67,92,86,63,89,69,75,156
"COG0468",47,33,34,32,48,45,26,31,60,35,39,48,55,60,40,45,61,63,54,54
"COG0469",48,56,74,73,106,70,65,75,86,49,50,49,52,60,60,33,52,82,67,53
"COG0470",4,8,8,12,7,17,5,14,11,7,26,3,14,10,6,6,15,2,4,14
"COG0471",94,106,129,133,93,102,77,92,83,159,124,131,66,123,83,109,127,94,117,120
"COG0472",92,88,106,102,147,82,61,77,64,88,87,106,84,72,95,108,99,97,84,78
"COG0473",36,41,47,54,44,47,43,43,85,51,49,45,55,46,49,42,42,52,55,41
"COG0474",188,189,159,168,299,229,152,158,194,123,133,107,190,112,183,115,196,158,155,125
"COG0475",126,147,133,133,82,53,120,56,84,237,106,157,105,127,142,161,140,163,149,83
"COG0476",13,62,28,33,38,22,12,35,26,31,29,30,57,36,22,16,49,28,23,41
"COG0477",300,425,415,469,242,233,336,213,444,502,1092,503,941,252,545,420,979,332,402,459
"COG0479",18,40,18,28,19,17,24,14,10,21,30,42,30,25,27,27,63,28,13,37
"COG0480",253,274,282,318,296,324,327,334,327,281,200,242,282,260,222,679,237,290,385,265
"COG0481",59,78,58,94,110,83,72,74,84,73,72,93,69,75,84,46,92,70,104,103
"COG0482",85,85,83,78,109,70,79,64,71,102,47,52,84,84,101,79,41,68,111,64
"COG0483",19,14,26,34,21,8,10,14,20,23,18,3,31,27,29,20,18,20,24,17
"COG0484",34,31,56,61,69,51,53,59,54,36,40,43,44,45,48,47,50,41,39,40
"COG0486",55,60,41,51,79,79,70,84,58,46,37,37,63,80,61,43,35,63,61,69
"COG0488",329,309,334,318,380,308,332,311,275,331,199,338,292,334,305,328,282,316,368,298
"COG0489",93,86,71,116,107,82,85,53,78,99,129,166,160,158,133,135,156,152,156,161
"COG0490",2,3,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG0491",63,41,45,53,66,64,65,37,77,48,54,49,74,51,62,56,50,67,50,57
"COG0492",32,36,44,68,53,51,58,71,58,35,34,21,42,26,27,33,32,28,23,30
"COG0493",129,222,126,173,114,166,159,252,196,140,141,231,163,137,146,119,250,123,208,183
"COG0494",129,85,93,76,127,136,109,142,111,62,150,71,96,85,94,99,103,81,94,101
"COG0495",79,128,81,109,114,131,96,88,112,98,104,164,119,117,86,87,113,100,99,117
"COG0496",17,19,22,23,14,14,17,7,19,35,14,42,32,20,28,19,31,27,32,26
"COG0497",56,57,63,57,51,84,61,56,65,61,45,96,47,63,52,43,75,56,57,72
"COG0498",32,54,59,66,45,62,58,72,61,58,44,84,52,69,57,37,62,45,45,68
"COG0499",26,20,21,30,13,8,10,2,29,36,45,6,13,13,14,21,5,21,13,5
"COG0500",222,117,183,115,111,203,163,180,160,138,184,97,149,151,163,180,107,138,139,120
"COG0501",29,20,46,33,27,22,22,8,33,44,33,32,43,21,37,28,41,31,44,45
"COG0502",52,35,89,76,52,49,67,50,53,86,18,27,57,76,82,52,26,52,79,35
"COG0503",53,56,47,42,42,55,60,67,42,45,39,85,49,50,71,50,47,40,47,71
"COG0504",55,75,61,70,97,80,72,81,72,67,53,77,57,70,57,62,71,81,79,85
"COG0505",43,48,35,45,44,50,48,61,72,40,32,53,40,54,41,28,51,56,45,53
"COG0506",15,19,21,11,9,17,37,3,13,40,42,2,25,27,9,45,13,36,29,0
"COG0507",257,272,216,268,235,223,216,224,187,206,157,228,187,250,180,192,202,208,241,357
"COG0508",16,9,15,16,10,7,8,0,14,20,38,2,19,3,17,23,12,11,17,6
"COG0509",11,8,13,10,10,9,13,1,11,15,18,3,22,12,14,22,3,13,13,8
"COG0510",4,10,7,4,18,11,17,23,3,14,15,7,8,7,3,5,5,5,11,6
"COG0511",33,54,41,41,52,28,56,28,31,41,17,28,48,39,34,40,27,33,44,40
"COG0512",32,21,21,19,17,21,24,24,30,20,46,28,41,18,29,25,32,26,21,35
"COG0513",117,103,109,121,135,93,163,102,109,156,119,91,132,147,146,171,81,132,138,112
"COG0514",187,195,190,196,167,116,178,137,138,233,136,263,216,266,251,240,191,219,208,208
"COG0515",66,64,73,99,168,162,102,206,149,62,133,118,78,212,89,39,121,113,129,129
"COG0516",61,63,69,94,78,68,63,75,57,75,72,95,61,65,75,72,68,79,72,77
"COG0517",79,109,83,97,88,103,97,108,100,70,103,148,89,71,75,46,135,71,91,101
"COG0518",82,99,83,74,72,71,95,70,68,72,51,72,62,85,53,81,64,85,92,65
"COG0519",55,84,64,98,83,74,94,78,61,84,61,88,53,74,62,67,69,70,107,86
"COG0520",38,58,74,69,85,80,69,53,80,38,69,59,60,60,73,50,81,64,48,55
"COG0521",6,3,12,9,4,15,5,20,14,2,14,7,13,4,16,0,16,6,3,2
"COG0522",40,36,30,33,54,47,25,45,38,18,23,47,32,27,23,25,49,25,29,37
"COG0523",15,29,26,20,47,36,40,46,35,26,35,42,59,35,27,20,43,19,46,36
"COG0524",191,220,218,204,182,185,192,222,165,223,181,249,208,177,236,171,282,208,215,182
"COG0525",82,104,85,123,161,123,110,100,109,68,96,137,70,99,90,75,99,78,77,117
"COG0526",205,281,142,195,209,143,223,127,124,216,169,221,265,226,266,344,198,201,186,202
"COG0527",121,155,123,149,96,70,121,115,118,139,93,145,138,113,134,100,109,110,117,159
"COG0528",31,49,31,45,55,41,44,32,41,24,16,28,28,28,26,23,24,17,24,27
"COG0529",11,8,27,13,9,5,13,5,15,20,10,0,10,18,24,14,3,15,18,0
"COG0530",48,15,42,43,67,58,39,54,49,34,29,23,44,38,32,31,21,29,43,18
"COG0531",78,61,87,86,52,79,100,76,104,79,265,35,132,78,83,78,184,55,73,26
"COG0532",56,119,47,109,99,78,61,63,94,48,30,54,54,54,34,17,69,45,48,46
"COG0533",35,41,51,45,71,56,42,47,67,27,37,53,44,50,44,48,51,46,35,56
"COG0534",694,589,772,629,595,1018,780,989,613,633,339,545,607,752,719,562,439,693,711,459
"COG0535",55,42,93,50,118,129,100,79,79,81,50,89,46,61,120,107,48,87,65,79
"COG0536",14,41,34,54,90,82,56,45,59,42,51,59,55,53,30,26,42,43,41,64
"COG0537",48,31,32,38,33,33,41,25,31,36,26,26,46,35,42,44,24,43,33,37
"COG0538",50,45,34,49,29,52,48,44,33,41,26,53,51,49,35,35,49,44,51,72
"COG0539",81,80,87,90,82,84,82,79,83,56,61,113,61,76,79,55,75,77,76,88
"COG0540",35,48,33,47,27,59,43,43,53,29,42,58,35,43,25,30,46,47,45,56
"COG0541",36,53,35,62,88,56,55,64,73,52,51,62,67,66,48,39,59,56,66,58
"COG0542",169,225,232,245,316,303,308,212,244,178,204,249,245,302,229,276,248,255,270,248
"COG0543",93,125,87,115,83,76,103,85,80,96,45,144,108,93,90,84,79,98,102,77
"COG0544",65,68,77,76,107,105,97,141,71,75,61,115,86,89,74,68,83,73,78,79
"COG0545",69,89,62,71,40,35,40,41,38,80,47,112,78,78,96,74,90,64,74,103
"COG0546",47,47,75,40,38,68,46,71,58,47,59,114,64,83,83,78,74,59,69,102
"COG0547",31,25,29,37,26,39,38,31,25,33,38,27,37,38,30,30,32,33,44,37
"COG0548",46,52,40,35,24,35,37,35,31,33,51,49,32,41,42,33,49,39,35,29
"COG0549",11,14,20,13,12,20,23,30,15,6,53,5,7,12,13,11,17,7,14,8
"COG0550",212,292,294,346,272,296,315,227,234,274,169,268,288,225,258,216,253,273,366,235
"COG0551",21,25,51,21,56,94,43,74,67,15,51,29,38,46,39,27,52,30,24,64
"COG0552",35,23,31,51,63,41,42,47,45,20,45,15,30,34,31,35,41,36,34,57
"COG0553",162,181,104,143,277,190,178,162,90,110,121,264,178,110,165,169,190,128,59,145
"COG0554",11,15,28,15,20,31,21,38,34,31,38,19,32,40,30,23,18,26,34,38
"COG0555",2,1,8,1,1,14,12,19,6,2,10,3,11,10,7,3,4,4,10,5
"COG0556",69,63,62,76,90,78,87,71,103,88,74,92,65,74,59,59,81,75,63,85
"COG0557",58,105,67,99,162,77,86,97,61,69,40,115,72,71,84,62,102,75,67,123
"COG0558",32,22,28,24,48,35,32,40,42,18,53,34,16,34,25,23,39,27,19,17
"COG0559",12,14,25,25,14,18,17,31,32,12,17,20,23,14,10,15,20,32,14,45
"COG0560",28,25,29,35,22,20,31,33,45,44,22,20,23,18,23,17,25,18,31,25
"COG0561",151,95,153,96,93,236,135,250,168,110,162,139,135,103,137,95,186,127,132,102
"COG0562",61,33,36,42,29,52,24,56,58,36,28,77,46,68,32,25,21,38,27,23
"COG0563",25,33,26,39,58,38,36,44,52,30,33,47,29,40,20,48,34,41,32,33
"COG0564",130,180,154,159,218,168,150,163,142,110,102,199,130,150,119,117,152,150,132,158
"COG0565",1,0,2,0,1,1,1,2,0,2,7,0,5,0,5,1,13,0,0,1
"COG0566",99,101,102,111,121,115,104,136,97,103,99,66,112,130,117,100,85,101,100,75
"COG0567",0,4,3,3,3,3,2,0,2,1,38,0,10,2,10,1,18,0,1,0
"COG0568",32,43,42,38,75,50,27,36,32,18,60,145,50,54,39,38,119,49,45,225
"COG0569",86,83,107,95,72,106,100,106,81,91,45,70,72,90,84,74,59,113,108,76
"COG0571",22,50,52,44,41,35,29,36,41,28,33,67,27,48,39,26,37,53,40,45
"COG0572",59,90,71,90,99,66,63,73,65,70,38,111,62,103,90,47,80,75,69,101
"COG0573",32,22,44,37,25,52,38,35,50,30,30,12,30,28,33,37,25,28,39,21
"COG0574",120,163,130,195,162,135,130,138,134,132,95,184,107,165,135,91,140,145,138,183
"COG0575",39,37,30,46,58,50,32,42,43,27,36,54,30,43,40,39,35,50,36,46
"COG0576",21,37,20,31,32,36,27,32,34,26,21,21,25,20,17,39,22,18,17,34
"COG0577",309,238,402,283,434,494,397,434,372,292,261,291,199,329,302,275,230,310,358,237
"COG0578",1,8,3,27,8,5,10,4,11,16,24,1,26,14,14,7,7,15,13,3
"COG0579",13,9,15,7,6,26,15,34,68,29,24,11,30,7,11,8,25,16,9,13
"COG0580",19,7,10,21,14,5,9,7,11,18,33,6,17,14,20,12,29,18,13,7
"COG0581",36,17,38,38,24,33,45,41,29,25,36,26,37,29,37,17,30,26,25,28
"COG0582",444,418,430,534,470,621,501,400,481,380,676,218,432,433,398,521,258,451,591,388
"COG0583",173,155,234,229,240,304,231,343,365,158,535,244,589,176,320,207,430,176,197,224
"COG0584",89,81,61,72,60,57,72,60,105,102,49,30,77,82,85,102,37,145,52,48
"COG0585",0,0,1,1,0,0,0,1,0,0,16,0,2,1,2,0,9,0,0,0
"COG0586",21,38,32,19,21,18,28,3,10,27,21,13,27,10,12,21,26,12,22,12
"COG0587",188,133,126,169,195,143,152,170,160,115,132,167,140,155,147,100,126,142,131,200
"COG0588",23,10,20,21,19,12,22,2,16,46,38,3,11,15,20,35,11,15,20,5
"COG0589",88,80,75,84,65,28,47,31,57,83,53,62,47,42,44,61,60,58,51,40
"COG0590",35,38,23,37,38,36,40,37,30,29,28,48,42,25,36,38,32,40,25,57
"COG0591",116,94,125,120,81,89,118,65,132,122,64,69,81,105,65,104,73,118,137,76
"COG0592",62,45,61,71,88,71,73,81,69,55,53,62,59,58,62,53,33,79,53,65
"COG0593",25,15,40,29,20,18,20,7,39,33,38,6,25,31,16,27,17,31,28,21
"COG0594",8,15,11,3,12,18,17,23,11,8,12,8,11,12,6,9,19,9,6,17
"COG0595",25,55,37,32,96,62,45,70,62,24,32,23,25,32,25,12,26,49,24,28
"COG0596",44,37,36,38,68,56,45,87,48,27,87,44,52,46,35,22,101,47,21,55
"COG0597",21,12,6,7,21,21,17,26,25,1,13,12,8,22,9,5,17,15,12,15
"COG0598",50,57,67,65,55,66,49,55,38,69,64,50,56,66,72,81,70,56,60,51
"COG0599",29,27,30,38,12,13,22,8,33,37,27,12,29,22,20,17,14,16,31,19
"COG0600",38,25,31,30,23,52,34,32,41,27,77,13,32,25,22,27,20,14,21,23
"COG0601",49,38,93,39,47,97,61,91,91,28,97,47,63,44,46,46,71,47,47,20
"COG0602",30,37,48,35,54,56,48,43,44,28,45,38,39,46,50,43,55,41,43,72
"COG0603",27,21,13,25,14,9,14,25,19,26,13,27,28,24,20,30,29,21,22,37
"COG0604",5,2,9,2,0,0,0,0,9,2,28,1,59,0,9,2,16,0,2,2
"COG0605",23,8,21,15,28,12,8,3,9,17,20,4,10,13,17,13,7,16,22,7
"COG0606",39,64,47,64,65,71,77,65,57,37,64,59,75,62,68,66,70,67,65,55
"COG0607",53,60,45,66,45,41,62,43,62,66,71,28,83,50,69,57,40,66,66,54
"COG0608",51,74,91,76,78,79,58,74,88,60,52,95,47,80,58,46,70,75,67,84
"COG0609",61,55,61,81,48,70,79,78,71,60,76,59,73,70,64,67,61,72,93,34
