"","DOM005","NLM029","DLM028","DLF005","NOM026","NLM026","DLM001","NLM004","NOM009","NOF007","NOM008","NLM010","NOM010","DOM024","NOM020","DOM003","DLM018","DLF012","DOF011","NLM021"
"COG0302",25,24,21,16,39,26,31,21,17,32,31,22,24,19,31,34,29,21,23,20
"COG0303",8,16,16,15,33,16,6,13,43,25,12,8,17,13,17,31,20,49,17,15
"COG0304",56,92,76,55,70,77,128,77,77,71,88,141,80,76,84,82,72,71,101,112
"COG0305",68,87,55,99,77,88,158,62,95,84,86,75,72,72,74,91,97,59,65,79
"COG0306",14,0,18,19,22,8,13,3,4,8,12,9,13,16,9,17,7,6,31,8
"COG0307",24,22,28,13,28,17,21,32,24,12,29,13,20,16,27,13,29,7,21,26
"COG0308",28,3,18,6,19,4,14,2,8,10,8,20,1,9,10,22,27,8,5,16
"COG0309",6,30,15,13,25,16,8,17,36,10,2,9,9,10,2,14,10,7,6,8
"COG0310",5,5,2,9,11,5,7,4,6,4,0,2,0,2,2,4,6,12,7,2
"COG0311",5,13,4,8,7,1,5,14,16,5,2,9,9,3,19,25,10,8,18,6
"COG0312",35,13,20,12,28,11,34,14,8,43,40,19,28,35,24,20,9,6,10,27
"COG0313",44,64,46,59,52,40,51,33,60,73,54,79,63,67,40,39,49,45,46,50
"COG0314",1,1,3,0,2,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG0315",7,3,4,10,22,8,2,8,13,13,0,11,1,4,5,7,7,23,10,7
"COG0316",5,1,12,0,16,0,4,0,4,0,2,3,1,1,11,9,1,2,0,3
"COG0317",129,131,113,134,109,164,163,151,111,125,131,117,120,135,177,127,135,110,135,130
"COG0318",106,124,102,78,75,70,101,41,42,93,105,109,86,85,69,78,67,24,70,117
"COG0319",13,24,26,32,38,30,24,24,22,20,28,28,30,42,24,26,27,20,23,26
"COG0320",24,3,26,15,14,16,20,2,7,25,20,23,21,24,9,6,10,3,15,18
"COG0321",20,10,14,12,9,8,15,1,3,12,22,13,10,20,7,8,8,5,6,15
"COG0322",65,104,80,95,51,97,85,90,99,77,60,78,63,76,70,76,98,69,82,64
"COG0323",54,64,64,68,62,60,65,63,70,49,60,79,60,72,59,75,68,64,98,63
"COG0324",66,61,48,68,36,52,65,46,55,82,68,59,77,60,81,61,72,35,63,59
"COG0325",23,39,34,21,40,29,24,26,25,44,27,34,32,54,32,31,37,29,34,44
"COG0326",94,106,83,90,68,96,82,51,91,82,50,58,57,59,49,68,62,42,46,61
"COG0327",28,32,26,18,25,24,38,24,22,23,28,18,30,21,40,31,34,24,27,22
"COG0328",1,5,25,18,6,20,11,11,8,3,4,4,7,14,7,10,10,14,0,8
"COG0329",70,66,74,85,76,79,77,56,66,70,78,71,88,87,83,65,81,74,82,82
"COG0330",41,128,80,73,69,75,49,56,64,47,47,69,34,40,56,65,64,90,64,61
"COG0331",29,40,43,45,37,40,49,31,45,55,40,29,42,40,43,65,57,46,46,40
"COG0332",112,70,56,54,50,46,71,43,33,104,88,67,47,85,63,50,39,11,61,52
"COG0333",3,7,5,15,10,9,7,8,5,8,4,10,11,8,5,1,3,4,7,6
"COG0334",73,79,68,76,79,79,103,55,54,89,109,93,96,94,86,51,99,51,96,106
"COG0335",12,23,31,19,20,20,17,16,20,20,19,29,23,16,18,18,15,12,12,13
"COG0336",23,42,29,36,35,39,37,31,31,27,15,22,24,15,24,23,16,24,34,14
"COG0337",45,60,42,34,49,49,51,54,45,50,47,51,56,41,47,49,50,45,46,37
"COG0338",14,29,30,55,24,21,23,25,37,35,15,30,11,23,19,36,26,49,18,17
"COG0339",87,52,79,58,42,53,118,59,34,112,113,84,95,94,153,116,66,12,131,86
"COG0340",23,45,51,54,41,51,40,51,53,39,40,56,46,45,72,48,47,78,50,48
"COG0341",28,39,56,37,31,56,32,25,44,26,35,30,20,17,25,23,26,37,28,28
"COG0342",75,92,100,78,75,71,85,90,93,65,64,77,41,46,61,62,59,30,74,56
"COG0343",39,63,48,74,43,76,58,49,45,32,65,44,63,45,65,60,55,32,61,45
"COG0344",5,21,27,22,32,30,16,22,14,15,8,16,15,12,12,9,9,20,10,17
"COG0345",47,34,40,35,46,33,26,38,35,44,29,20,30,24,24,22,28,29,21,25
"COG0346",82,39,45,37,55,28,38,25,25,67,45,42,39,51,37,36,36,26,38,49
"COG0347",20,63,31,39,31,51,32,48,60,41,30,47,55,43,30,37,41,64,38,48
"COG0348",52,36,44,36,27,46,63,24,43,48,57,47,52,37,37,40,36,45,10,51
"COG0349",1,0,6,0,2,1,3,0,0,0,1,0,0,2,4,16,6,6,0,0
"COG0350",42,30,29,13,30,23,16,34,25,30,27,28,37,33,30,16,21,14,18,19
"COG0351",19,27,28,54,36,34,54,72,53,36,36,40,50,35,66,63,58,48,83,38
"COG0352",21,46,22,24,39,27,40,23,53,23,20,30,37,34,43,49,51,46,34,43
"COG0353",16,49,28,27,40,44,26,34,34,27,35,32,40,29,27,36,39,43,30,46
"COG0354",2,0,2,0,13,0,0,0,1,0,0,1,0,1,1,5,1,1,0,0
"COG0355",11,20,17,13,22,13,10,10,25,9,10,13,10,12,12,23,17,17,13,12
"COG0356",25,70,44,51,55,39,38,54,64,39,51,57,57,50,60,70,65,44,63,53
"COG0357",25,37,23,36,32,52,32,36,42,23,21,22,34,33,23,39,42,53,42,25
"COG0358",87,128,131,131,111,183,110,186,123,138,128,163,226,157,178,100,90,95,137,131
"COG0359",11,32,18,36,25,33,21,24,27,12,30,29,27,23,24,21,29,33,23,30
"COG0360",10,17,15,27,27,19,17,15,21,35,16,13,17,19,11,21,19,15,31,13
"COG0361",5,12,18,21,13,13,12,12,14,21,17,11,17,16,12,17,28,9,17,7
"COG0362",41,18,17,7,19,1,29,2,4,18,26,23,29,25,14,20,9,13,28,29
"COG0363",105,68,48,58,40,72,139,122,64,96,123,74,89,93,206,101,66,79,127,84
"COG0364",43,11,21,4,18,3,26,1,6,25,41,20,31,28,6,20,5,7,13,34
"COG0365",50,34,22,39,21,43,55,37,19,43,59,33,35,38,37,37,21,58,37,42
"COG0366",162,254,254,203,233,331,267,447,366,270,209,201,178,209,527,487,305,487,278,230
"COG0367",35,77,65,75,68,82,77,69,67,58,70,52,59,55,45,56,68,120,50,56
"COG0368",7,19,21,15,21,20,18,6,23,11,14,19,13,9,7,13,27,16,11,17
"COG0369",3,0,6,0,6,0,2,1,0,0,1,0,1,0,3,8,0,4,0,0
"COG0370",96,159,161,132,103,163,127,122,177,137,114,118,148,113,121,98,177,199,122,163
"COG0371",11,24,31,27,24,19,24,29,49,28,6,17,13,35,8,27,15,26,27,22
"COG0372",36,96,66,65,62,79,63,60,122,64,73,95,104,75,63,79,77,64,75,68
"COG0373",6,12,18,15,20,10,9,7,11,4,1,11,8,5,2,8,3,21,12,10
"COG0374",5,1,19,5,16,1,8,4,0,4,3,7,3,2,7,28,4,5,21,8
"COG0375",0,1,8,1,8,10,7,3,10,5,2,2,1,2,1,10,4,1,2,9
"COG0376",4,0,11,0,10,0,0,0,0,1,1,0,0,0,4,8,0,2,0,0
"COG0377",16,6,19,10,13,11,18,23,8,7,8,9,14,9,29,23,21,2,19,9
"COG0378",11,13,6,9,48,7,9,8,18,8,4,13,5,9,6,15,19,20,18,15
"COG0379",26,33,28,38,34,29,43,50,32,43,30,38,39,44,32,36,44,28,41,45
"COG0380",17,7,17,1,2,0,10,0,4,22,15,20,12,9,6,8,1,4,4,19
"COG0381",116,49,43,20,52,51,52,44,28,79,73,39,53,72,58,36,41,12,49,61
"COG0382",7,5,4,3,7,1,6,24,7,15,6,1,2,2,11,34,7,1,34,2
"COG0383",201,73,85,59,12,76,93,23,19,48,71,55,36,40,11,39,60,51,9,73
"COG0384",14,0,7,2,4,1,2,1,1,0,1,1,1,0,1,6,1,1,0,2
"COG0385",11,16,27,20,18,11,23,35,37,11,30,22,17,16,55,48,36,25,27,18
"COG0386",18,7,8,2,9,2,6,18,3,8,7,9,7,11,4,10,8,4,17,8
"COG0387",5,0,5,0,8,0,0,0,0,0,0,1,0,0,3,7,0,4,1,0
"COG0388",129,130,96,128,113,132,166,131,129,123,88,78,97,81,112,87,116,89,112,83
"COG0389",53,87,106,88,95,88,79,130,120,65,44,79,78,68,80,83,96,89,93,88
"COG0390",14,9,10,3,9,0,10,0,0,6,17,12,10,19,3,9,3,7,3,8
"COG0391",6,14,4,14,11,9,3,6,2,3,0,5,6,1,2,10,6,5,7,5
"COG0392",4,8,20,39,32,8,16,29,35,10,11,14,6,15,2,27,20,37,8,17
"COG0393",14,18,6,17,9,8,11,11,14,19,23,17,22,25,15,13,4,12,15,12
"COG0394",37,32,47,44,34,34,52,41,51,53,41,40,47,42,34,55,39,33,39,67
"COG0395",68,198,286,205,175,343,114,158,254,247,106,158,143,128,59,105,145,583,57,114
"COG0396",26,36,32,35,25,39,38,30,34,32,42,21,40,28,37,39,41,13,33,32
"COG0397",2,0,4,0,14,0,0,1,0,0,0,0,1,1,1,9,0,0,1,0
"COG0398",6,8,6,15,17,7,9,7,12,5,9,7,4,8,4,12,10,11,6,14
"COG0399",205,119,112,51,77,93,102,47,77,89,77,69,55,73,52,42,26,57,69,56
"COG0400",2,0,3,1,2,0,0,1,0,0,1,0,1,0,1,11,0,5,0,0
"COG0401",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0
"COG0402",39,25,62,32,61,50,49,20,53,33,23,40,22,36,20,66,61,59,15,39
"COG0403",56,33,57,22,17,38,54,3,7,40,58,40,36,45,24,30,37,5,25,65
"COG0404",39,25,22,15,20,17,34,8,6,22,45,32,22,24,16,14,25,6,28,28
"COG0405",8,0,7,2,6,2,6,4,6,2,2,4,1,2,12,15,7,7,1,2
"COG0406",14,64,49,56,69,65,39,58,83,52,28,51,43,35,35,64,68,56,35,46
"COG0407",23,4,12,11,9,6,5,4,6,6,38,17,5,24,3,13,6,16,4,24
"COG0408",2,0,3,0,2,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0
"COG0409",5,5,8,5,11,1,7,2,9,7,1,1,2,3,2,16,13,1,7,4
"COG0410",19,24,26,20,31,44,28,16,23,15,15,14,10,13,16,11,11,17,7,18
"COG0411",21,21,30,22,18,35,17,19,25,15,19,16,13,16,27,20,13,10,14,13
"COG0412",5,0,16,0,10,0,0,0,0,0,1,0,0,0,5,12,0,4,0,0
"COG0413",28,19,19,17,21,9,32,13,14,30,22,18,29,17,31,34,30,15,39,21
"COG0414",39,34,27,23,19,21,34,25,22,37,31,26,25,33,39,40,32,29,36,29
"COG0415",2,1,3,0,5,0,0,0,0,0,1,1,1,0,1,6,0,3,0,0
"COG0416",11,29,18,37,26,28,23,21,35,19,13,24,31,14,21,28,29,26,20,34
"COG0417",5,0,13,0,6,0,0,0,0,0,3,0,0,0,5,17,0,2,0,0
"COG0418",2,0,6,0,6,0,1,0,0,0,1,1,0,0,1,4,0,2,0,1
"COG0419",44,73,81,70,59,110,102,72,86,69,34,45,74,59,87,40,46,27,77,62
"COG0420",26,72,47,60,42,66,39,42,66,43,36,60,54,38,43,32,54,79,34,63
"COG0421",3,17,18,15,17,15,11,12,28,20,7,17,5,17,11,19,10,29,9,8
"COG0422",62,52,43,48,32,33,59,47,53,55,50,51,52,43,85,56,47,52,69,53
"COG0423",44,66,70,75,39,90,85,44,71,71,75,68,62,79,69,53,71,48,65,91
"COG0424",29,29,25,33,33,44,34,28,34,32,21,22,28,25,30,27,29,15,33,24
"COG0425",40,21,12,25,33,22,36,8,13,34,60,33,33,42,24,4,32,20,25,44
"COG0426",38,43,30,45,37,36,35,48,39,39,68,57,54,77,50,48,72,86,60,69
"COG0427",46,38,38,41,27,39,106,57,37,40,62,34,49,47,68,45,68,6,56,75
"COG0428",3,37,33,41,26,50,19,44,25,17,19,28,31,23,16,16,26,35,18,23
"COG0429",7,0,1,1,13,0,1,0,0,0,3,4,1,0,3,5,2,1,0,2
"COG0430",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1
"COG0431",8,0,2,1,6,0,2,3,1,0,0,0,2,0,0,8,2,6,1,0
"COG0432",9,4,10,17,13,7,12,5,4,10,18,12,10,15,13,14,3,4,19,9
"COG0433",34,33,27,20,40,24,10,73,18,21,48,32,29,6,21,22,36,3,10,7
"COG0434",1,0,0,2,8,1,2,2,4,1,3,1,3,0,1,0,1,1,0,2
"COG0435",2,0,4,3,13,1,0,2,8,1,1,0,2,0,4,10,1,2,0,1
"COG0436",124,157,140,131,129,135,178,153,152,172,225,270,224,261,258,222,273,120,242,281
"COG0437",18,5,25,6,42,5,9,4,6,17,18,16,11,6,15,39,2,23,2,19
"COG0438",1066,573,495,454,500,445,497,479,382,798,824,482,713,744,572,352,496,272,513,558
"COG0439",113,61,34,55,68,48,35,28,51,73,44,34,42,27,27,14,27,84,23,34
"COG0440",13,14,33,17,34,24,24,9,28,35,12,16,17,10,11,13,16,28,7,17
"COG0441",112,146,122,161,112,165,138,148,150,112,122,146,143,132,114,118,149,121,168,129
"COG0442",39,94,56,69,59,89,65,56,55,50,51,57,77,49,56,69,78,70,67,53
"COG0443",68,148,164,126,80,177,129,99,115,83,103,87,139,89,80,118,160,96,79,110
"COG0444",37,61,82,37,80,64,41,47,82,38,35,29,17,24,18,45,35,78,25,26
"COG0445",75,90,100,115,109,110,93,106,122,100,97,74,94,72,119,92,100,103,114,108
"COG0446",97,97,81,121,154,96,101,66,182,96,104,106,58,101,46,98,114,167,53,138
"COG0447",18,10,24,18,9,7,31,23,6,11,31,15,16,20,34,28,20,2,21,14
"COG0448",32,85,89,80,101,90,29,75,153,38,41,72,64,50,37,54,87,148,39,77
"COG0449",50,82,86,110,100,96,95,89,119,90,75,87,79,79,71,91,108,78,86,88
"COG0450",34,5,10,10,23,6,16,3,1,15,26,24,22,20,9,12,17,8,13,17
"COG0451",343,164,218,146,195,148,240,211,173,298,354,265,247,303,190,191,169,190,199,241
"COG0452",36,50,62,44,50,49,41,45,41,51,53,40,46,41,22,46,45,45,44,52
"COG0454",143,142,144,136,179,113,112,76,123,152,133,126,149,153,103,85,109,120,100,122
"COG0455",0,14,7,4,5,13,1,5,10,7,1,16,9,4,8,3,6,1,2,3
"COG0456",10,19,21,17,20,23,12,11,18,14,10,8,17,14,9,29,11,34,3,13
"COG0457",331,251,228,245,117,182,335,210,127,362,392,322,300,343,343,261,302,67,282,274
"COG0458",155,175,175,176,110,175,266,143,184,149,207,219,157,182,277,178,184,193,187,195
"COG0459",39,54,36,58,46,55,58,45,45,32,65,64,78,49,82,98,86,68,71,65
"COG0460",59,69,77,74,64,67,84,76,93,69,74,70,74,75,110,69,104,67,80,77
"COG0461",17,33,38,37,49,24,33,45,41,32,32,40,28,28,30,46,37,30,58,36
"COG0462",37,44,67,60,71,65,58,54,93,51,41,57,60,40,66,54,61,83,44,63
"COG0463",792,610,591,615,580,636,546,849,672,814,749,666,773,712,752,618,619,513,791,626
"COG0464",28,47,33,75,40,45,29,22,32,34,19,53,37,26,109,34,79,8,43,30
"COG0465",87,173,133,148,106,163,119,131,164,109,105,121,98,92,118,113,174,152,87,143
"COG0466",83,106,86,84,111,118,101,130,128,75,46,108,69,84,129,101,103,93,77,97
"COG0468",54,57,41,46,57,66,49,46,40,49,36,62,52,60,58,58,53,32,49,60
"COG0469",66,92,72,85,54,78,76,69,72,69,84,58,70,48,58,51,84,72,72,75
"COG0470",7,10,8,3,24,3,5,8,12,10,6,8,4,6,10,15,12,9,2,3
"COG0471",136,102,122,59,94,69,125,94,77,133,120,84,129,147,129,100,92,76,118,141
"COG0472",124,72,66,94,58,87,86,75,81,88,104,92,87,80,104,106,77,55,77,89
"COG0473",31,35,46,30,39,34,42,22,20,28,56,37,51,51,40,62,60,42,47,58
"COG0474",135,163,148,253,144,215,188,170,189,158,142,138,151,169,115,193,196,262,104,150
"COG0475",164,75,103,86,61,60,155,114,49,139,179,121,86,127,185,141,82,31,158,106
"COG0476",29,27,29,31,29,18,22,23,30,23,33,18,24,40,42,41,25,76,71,28
"COG0477",595,163,553,308,636,198,470,315,181,265,282,216,169,205,333,676,256,172,426,185
"COG0479",20,10,26,16,32,14,37,34,18,22,35,26,20,13,51,69,17,8,40,16
"COG0480",134,323,282,322,215,323,272,379,326,349,298,274,266,294,365,292,318,310,264,319
"COG0481",58,89,61,73,70,95,93,59,89,60,80,90,92,78,78,78,102,57,69,76
"COG0482",72,69,57,94,67,70,73,58,67,83,82,92,73,96,64,49,74,54,66,87
"COG0483",30,10,19,15,19,18,27,4,13,31,10,19,16,12,14,8,26,8,5,17
"COG0484",34,42,64,50,54,63,46,49,51,44,34,45,51,49,39,48,52,41,36,58
"COG0486",52,69,58,69,74,79,58,60,78,56,55,66,74,56,70,41,57,48,36,62
"COG0488",307,343,273,289,281,308,366,290,310,333,321,273,340,331,350,251,339,289,305,322
"COG0489",187,96,104,103,109,104,168,106,105,91,177,115,160,145,134,152,118,73,196,133
"COG0490",0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG0491",94,80,59,42,49,68,58,45,57,48,65,46,56,57,39,59,76,60,36,66
"COG0492",43,57,42,46,69,36,44,54,74,44,42,52,45,53,42,50,58,76,46,54
"COG0493",93,157,153,157,145,196,201,205,253,142,135,172,142,145,238,195,246,158,202,169
"COG0494",74,124,109,126,170,125,57,111,121,89,58,83,103,88,51,122,106,162,39,99
"COG0495",72,107,102,132,87,128,132,120,125,100,116,131,109,114,129,117,115,79,118,142
"COG0496",23,11,14,15,21,11,32,27,13,37,29,20,26,18,34,24,19,6,38,23
"COG0497",31,52,43,49,35,50,40,48,43,50,69,62,70,56,78,58,69,71,44,55
"COG0498",33,56,57,62,45,66,70,58,67,42,56,62,64,64,75,47,79,59,74,69
"COG0499",38,7,28,16,6,14,23,3,4,15,15,21,13,12,9,9,9,2,11,12
"COG0500",143,174,202,153,241,166,130,129,179,126,104,168,140,142,101,128,117,198,103,142
"COG0501",66,15,31,39,33,19,44,53,13,30,24,19,17,28,23,35,30,24,17,29
"COG0502",59,45,56,49,60,30,79,25,60,54,67,51,56,70,40,30,56,56,41,65
"COG0503",47,43,42,54,72,48,43,75,59,55,54,54,59,47,51,54,55,47,62,53
"COG0504",54,78,80,66,67,82,91,62,83,52,71,72,64,76,75,79,79,76,49,75
"COG0505",28,36,36,39,44,46,62,44,63,37,45,43,59,43,52,59,56,49,45,47
"COG0506",64,10,35,4,29,9,12,4,4,21,31,28,25,18,17,21,2,9,16,19
"COG0507",122,287,185,192,145,256,243,255,255,387,214,217,230,228,226,187,247,263,202,235
"COG0508",25,4,29,3,25,5,30,3,1,4,8,19,10,7,8,22,1,4,1,6
"COG0509",18,10,13,11,13,12,9,2,2,8,18,9,15,20,5,8,6,2,13,13
"COG0510",5,7,5,1,14,8,4,29,21,19,7,29,6,11,19,10,7,9,3,12
"COG0511",51,17,30,48,45,40,36,26,30,39,52,44,42,55,49,23,55,35,36,36
"COG0512",23,19,27,22,36,16,20,21,34,32,23,22,22,25,21,45,19,21,43,18
"COG0513",162,110,113,80,141,90,118,137,112,125,168,166,135,130,171,118,133,50,145,162
"COG0514",193,126,133,149,113,111,214,225,126,205,236,186,259,228,304,191,222,68,356,175
"COG0515",82,310,159,156,135,195,101,216,205,90,76,193,202,125,111,112,166,255,104,136
"COG0516",57,60,66,68,52,63,72,50,48,55,71,68,46,72,91,100,72,79,80,56
"COG0517",71,104,108,105,116,100,124,77,99,80,78,68,81,71,122,159,102,87,170,88
"COG0518",82,73,86,70,90,61,78,64,74,71,97,69,83,67,96,67,86,86,76,94
"COG0519",73,64,73,69,56,59,100,53,74,74,89,81,81,79,92,66,78,74,63,77
"COG0520",53,61,58,70,45,74,70,69,61,55,75,50,53,47,54,71,75,38,102,86
"COG0521",9,2,18,8,25,6,7,10,13,10,5,11,3,6,7,20,14,9,8,10
"COG0522",13,26,25,24,18,27,20,16,29,20,39,33,29,28,32,57,46,20,53,35
"COG0523",6,44,39,40,58,34,25,54,44,40,59,50,32,38,24,41,20,50,39,45
"COG0524",191,166,209,176,205,226,227,272,225,243,239,190,171,182,214,253,201,110,265,181
"COG0525",63,132,121,129,89,137,129,96,129,89,108,92,95,82,118,95,105,100,83,116
"COG0526",257,127,177,201,181,144,223,286,110,207,251,215,234,231,160,176,215,93,233,180
"COG0527",121,95,105,108,88,86,131,105,105,131,94,80,92,88,110,75,93,63,76,62
"COG0528",35,41,38,29,39,51,37,47,26,37,38,25,50,36,48,45,39,39,46,39
"COG0529",21,12,12,8,7,7,10,2,4,11,18,15,7,14,8,8,5,1,5,8
"COG0530",30,54,42,39,39,50,32,40,54,44,38,37,39,37,20,20,37,29,19,44
"COG0531",88,43,135,58,132,59,69,50,58,64,76,74,69,70,54,174,72,93,61,85
"COG0532",78,66,73,78,68,97,102,71,77,67,64,76,69,63,111,111,96,97,120,83
"COG0533",27,59,50,46,54,45,46,46,50,50,33,45,52,59,36,38,52,56,51,69
"COG0534",537,847,770,757,723,814,629,703,1006,730,619,753,755,797,509,405,771,942,524,763
"COG0535",50,98,83,110,109,80,66,53,91,81,49,89,67,87,147,59,77,120,154,84
"COG0536",20,56,54,50,31,48,42,52,55,37,37,51,47,50,54,50,64,47,59,39
"COG0537",27,34,29,44,47,42,26,42,44,44,37,34,29,44,20,23,34,23,32,31
"COG0538",26,57,54,44,34,47,41,57,58,41,48,37,36,52,56,39,36,43,69,48
"COG0539",53,88,75,92,70,116,93,80,81,72,62,79,79,73,89,71,87,57,65,76
"COG0540",28,50,40,43,45,53,51,53,53,44,43,51,58,42,60,59,49,36,61,49
"COG0541",42,80,56,75,48,76,61,43,64,50,45,55,66,57,74,70,64,47,65,68
"COG0542",118,210,131,172,95,203,177,187,152,177,234,264,276,240,250,235,251,231,291,301
"COG0543",98,88,86,106,95,91,125,84,101,100,101,84,97,107,111,80,101,94,108,92
"COG0544",72,85,92,101,104,99,68,103,133,87,70,93,70,94,70,62,104,67,117,78
"COG0545",84,38,39,50,56,38,81,108,30,111,125,47,55,99,109,90,74,13,106,46
"COG0546",57,78,82,84,72,83,68,94,93,101,80,82,74,70,74,77,103,66,99,85
"COG0547",12,34,32,26,30,20,33,37,31,28,38,36,38,34,27,45,34,46,27,35
"COG0548",38,33,31,42,34,38,53,30,36,50,43,39,44,36,37,54,43,48,38,36
"COG0549",12,16,20,11,18,18,9,14,34,13,5,9,9,10,10,21,8,40,7,17
"COG0550",186,283,278,274,191,372,352,333,241,268,364,263,284,259,306,250,267,238,299,330
"COG0551",29,54,62,42,82,68,18,29,78,30,31,46,43,25,34,39,36,91,28,40
"COG0552",31,36,36,51,37,47,46,25,24,35,13,27,26,20,23,26,21,25,32,30
"COG0553",188,157,152,147,124,97,134,123,141,132,123,140,105,91,178,204,162,115,125,121
"COG0554",26,46,47,35,61,55,24,26,55,41,47,41,26,34,19,23,50,30,9,42
"COG0555",9,16,9,10,15,3,0,10,11,7,0,16,7,4,4,9,16,21,3,6
"COG0556",80,79,87,86,70,83,97,68,81,67,56,74,81,66,76,56,85,73,95,76
"COG0557",54,95,74,88,88,103,95,101,114,62,79,82,75,67,91,99,82,76,97,86
"COG0558",16,36,35,36,38,44,29,35,21,19,29,25,27,26,28,35,36,37,10,27
"COG0559",21,26,29,29,23,37,24,17,37,14,24,21,12,23,22,23,15,18,19,23
"COG0560",42,27,36,41,30,27,41,29,33,33,32,29,33,31,38,17,35,22,27,35
"COG0561",107,117,121,155,203,151,105,169,221,147,128,119,124,134,91,174,155,194,155,122
"COG0562",36,55,39,60,46,31,44,36,50,65,60,52,65,47,49,19,38,56,21,37
"COG0563",23,38,29,43,51,44,39,34,40,37,35,36,40,35,36,34,33,28,43,46
"COG0564",135,156,131,164,149,166,169,210,157,131,131,132,165,125,166,174,148,136,177,151
"COG0565",1,0,5,0,5,0,1,1,1,1,0,1,1,1,0,11,2,3,0,0
"COG0566",82,120,93,114,107,148,103,96,110,84,107,113,113,110,76,92,119,89,86,113
"COG0567",8,0,21,0,12,0,9,1,4,6,2,9,2,2,2,17,0,1,0,4
"COG0568",51,64,62,59,63,84,75,97,67,44,31,30,56,35,105,125,62,57,89,54
"COG0569",76,103,94,92,115,128,99,113,107,90,100,102,74,114,79,66,83,126,83,110
"COG0571",32,28,32,45,31,40,45,40,35,57,37,31,51,24,45,43,42,26,26,42
"COG0572",64,81,85,89,55,103,76,82,94,85,44,72,78,77,65,77,60,46,107,62
"COG0573",23,38,37,36,22,34,38,21,37,29,23,34,35,40,22,19,42,31,28,30
"COG0574",139,179,149,177,71,200,196,198,131,118,138,158,163,124,166,150,180,91,178,175
"COG0575",32,53,34,51,40,57,38,43,28,44,36,26,41,36,42,51,45,27,46,46
"COG0576",21,30,18,39,27,24,22,26,31,24,23,24,38,37,21,39,33,17,33,30
"COG0577",208,365,305,377,310,333,301,317,430,288,340,402,346,306,255,239,345,607,205,324
"COG0578",15,2,16,3,26,7,28,0,1,15,20,17,14,20,8,18,2,5,3,27
"COG0579",25,9,38,13,39,20,10,11,46,7,16,14,4,14,9,26,13,7,4,17
"COG0580",20,4,9,12,36,10,16,6,14,8,12,11,18,13,5,27,13,5,4,4
"COG0581",37,33,32,20,33,32,31,25,41,26,31,28,33,30,13,24,51,38,22,26
"COG0582",322,516,510,597,453,676,514,435,393,640,417,519,400,440,229,232,440,674,229,634
"COG0583",241,263,389,245,537,223,180,218,344,227,164,200,154,250,242,387,268,508,195,214
"COG0584",83,76,51,74,60,77,91,60,58,70,56,97,78,90,38,52,52,69,34,58
"COG0585",3,0,6,0,4,1,1,1,0,0,2,3,1,0,3,9,0,1,0,0
"COG0586",19,10,18,13,22,7,13,8,1,15,29,15,24,24,27,48,12,16,23,15
"COG0587",116,182,121,161,129,179,156,150,163,134,142,126,115,173,143,165,165,182,187,169
"COG0588",20,12,23,9,12,8,16,3,3,27,34,22,8,30,12,12,11,3,21,18
"COG0589",54,28,35,27,32,23,52,44,18,43,77,59,77,68,105,91,58,19,80,69
"COG0590",27,29,28,50,39,38,38,42,46,29,34,28,28,26,34,29,42,31,48,29
"COG0591",127,85,88,82,78,78,107,58,74,93,98,111,99,121,73,68,104,52,115,116
"COG0592",53,65,52,72,78,64,85,52,79,57,37,31,36,33,47,37,49,47,31,48
"COG0593",36,16,13,29,31,20,31,26,4,21,17,15,18,16,3,9,13,21,13,15
"COG0594",8,12,14,14,27,11,9,13,25,8,3,12,10,6,12,12,14,18,8,8
"COG0595",14,66,46,65,52,68,26,46,82,34,20,41,42,33,19,38,43,64,26,49
"COG0596",31,45,64,57,85,55,44,51,66,38,23,41,40,36,41,76,48,91,23,54
"COG0597",5,17,25,24,44,21,9,14,12,19,7,5,9,13,16,16,15,22,11,19
"COG0598",59,50,61,66,54,40,70,45,56,71,58,51,67,63,60,63,62,47,69,56
"COG0599",35,32,26,24,39,16,36,8,10,41,14,31,28,33,29,16,28,53,9,30
"COG0600",22,37,42,35,68,29,21,25,43,35,20,35,30,27,15,17,24,71,15,29
"COG0601",44,41,75,57,110,61,43,44,100,48,52,41,41,53,28,71,34,138,42,45
"COG0602",27,44,48,52,44,42,38,36,47,39,50,41,44,44,35,38,54,39,52,37
"COG0603",19,20,17,18,21,12,23,15,22,10,24,32,30,28,42,30,20,5,25,19
"COG0604",12,1,21,0,22,6,3,3,0,0,1,2,0,0,9,11,2,10,0,0
"COG0605",15,12,18,13,22,14,18,8,1,4,11,12,17,18,6,6,4,14,2,13
"COG0606",40,55,55,47,65,63,71,72,79,56,60,63,69,55,66,66,71,68,68,67
"COG0607",70,58,53,59,56,49,51,22,40,71,88,44,56,70,48,36,54,65,47,73
"COG0608",64,90,88,80,73,97,80,63,59,50,44,48,47,63,43,52,54,35,53,46
"COG0609",58,75,68,56,121,65,69,63,76,63,64,64,64,56,68,83,59,77,80,60
