"","NOM025","DOF012","NLM007","DLM010","NOM028","NLM006","DLM004","NLF010","DLM028","DLF006","DLM001","NOM013","DLM014","DLM016","NOM017","NLM025","NLM028","NOF002","NLF007","NLF002"
"COG0302",12,14,28,16,13,19,16,19,12,20,32,37,22,27,33,34,19,25,34,22
"COG0303",22,36,33,21,33,25,11,13,16,13,4,13,15,26,20,3,25,19,16,21
"COG0304",94,81,105,71,92,105,132,85,88,58,103,88,84,53,96,91,81,97,88,91
"COG0305",70,82,124,64,84,101,88,68,68,87,147,103,79,112,103,81,101,54,62,86
"COG0306",28,29,18,25,23,32,12,40,14,15,11,10,11,5,10,1,5,15,5,24
"COG0307",25,23,25,29,17,29,34,29,23,23,16,23,29,29,31,31,23,18,21,18
"COG0308",21,68,14,10,21,6,14,13,11,16,16,4,22,8,2,21,12,20,6,5
"COG0309",13,24,14,13,12,22,7,16,22,13,9,27,11,12,13,7,26,14,13,21
"COG0310",0,18,4,11,9,5,0,6,13,4,2,4,3,5,4,0,3,2,5,4
"COG0311",0,10,4,7,6,10,3,8,2,8,6,11,2,4,11,22,11,10,7,9
"COG0312",29,24,35,29,21,15,18,22,27,34,26,7,25,44,0,37,16,45,18,13
"COG0313",52,43,62,62,56,62,52,49,44,47,46,66,55,50,53,43,38,49,48,54
"COG0314",2,1,1,1,0,0,2,2,3,0,0,0,3,0,0,0,0,0,0,1
"COG0315",13,11,13,10,9,2,5,2,6,2,1,5,6,14,9,1,9,6,8,12
"COG0316",7,4,2,13,4,2,2,3,10,7,1,0,0,0,1,11,0,0,0,1
"COG0317",128,105,133,102,126,145,123,117,98,128,164,121,174,143,192,159,130,125,128,132
"COG0318",126,61,112,113,73,92,106,110,92,108,84,121,97,103,67,86,87,89,114,79
"COG0319",17,24,20,13,21,20,10,15,26,23,22,26,25,25,25,26,30,26,28,41
"COG0320",25,9,33,27,22,23,46,49,18,16,19,12,35,18,2,4,21,9,7,13
"COG0321",18,11,28,23,15,13,26,19,8,11,11,7,23,25,3,0,11,12,4,11
"COG0322",69,87,56,68,74,78,61,55,87,49,82,75,77,59,108,85,64,62,83,69
"COG0323",63,52,63,56,59,56,75,67,54,77,78,69,73,49,74,63,72,64,73,64
"COG0324",66,50,57,44,60,72,61,60,49,60,68,45,66,86,53,65,51,65,75,48
"COG0325",25,32,29,22,27,47,38,34,40,40,37,37,28,27,36,45,41,33,37,34
"COG0326",88,39,72,86,84,89,96,82,85,86,84,113,93,72,91,97,81,96,94,110
"COG0327",30,39,20,17,29,32,24,16,17,27,33,26,33,26,28,40,24,30,17,22
"COG0328",9,28,4,2,4,5,4,5,18,18,10,20,7,17,3,54,9,5,11,21
"COG0329",81,98,83,71,77,74,93,80,68,90,75,75,86,72,76,60,112,70,65,101
"COG0330",59,63,60,53,62,54,39,48,57,77,51,59,37,57,40,99,57,46,85,58
"COG0331",25,64,36,43,45,49,41,52,47,40,52,44,38,33,56,42,50,50,28,50
"COG0332",52,54,63,39,54,60,61,61,45,100,73,59,77,77,52,100,82,86,56,82
"COG0333",4,3,5,10,9,2,11,10,3,8,4,8,2,8,9,8,7,5,5,8
"COG0334",93,56,103,93,80,78,116,123,84,100,95,81,112,114,81,79,86,64,84,83
"COG0335",12,22,13,17,10,16,17,18,19,24,12,28,22,20,30,21,9,15,25,16
"COG0336",28,45,31,36,20,34,32,33,29,38,40,32,39,34,44,49,29,27,32,35
"COG0337",28,40,53,33,29,41,33,31,48,47,56,38,43,40,65,62,40,33,50,42
"COG0338",18,14,23,36,18,75,24,76,23,41,29,44,9,29,17,31,19,23,25,28
"COG0339",70,28,83,99,89,112,123,117,72,62,130,89,133,108,133,136,61,63,94,63
"COG0340",41,51,53,37,34,47,38,38,57,45,45,42,45,40,47,60,46,49,47,38
"COG0341",40,34,29,22,29,28,28,18,34,23,27,28,21,30,27,31,43,40,34,43
"COG0342",71,52,102,75,71,62,58,41,87,61,101,68,95,70,143,110,96,53,91,88
"COG0343",45,40,42,53,45,38,42,29,45,45,63,52,59,51,55,47,41,53,40,48
"COG0344",21,33,17,17,6,10,2,11,20,44,19,27,9,15,14,15,28,14,21,23
"COG0345",36,43,55,38,38,34,46,49,35,40,44,29,39,38,39,22,43,51,29,40
"COG0346",42,57,50,66,37,71,68,76,43,73,36,59,55,60,33,25,40,60,31,47
"COG0347",41,16,39,40,23,17,21,33,34,24,35,42,27,45,42,45,36,38,59,52
"COG0348",42,62,45,34,30,47,32,24,40,47,56,49,39,47,37,23,52,64,64,33
"COG0349",4,6,0,2,4,2,1,1,6,0,1,1,0,0,0,3,0,0,1,0
"COG0350",35,39,25,26,24,23,20,32,20,22,14,19,25,20,22,25,22,14,13,20
"COG0351",37,33,46,44,36,49,32,42,29,41,47,37,48,48,78,51,41,42,42,57
"COG0352",15,28,31,27,25,24,28,38,36,37,35,43,46,37,31,42,45,31,40,40
"COG0353",34,49,33,21,43,26,28,25,26,37,32,30,34,34,30,29,42,37,27,35
"COG0354",1,1,0,5,0,5,2,1,6,3,3,2,0,1,0,0,0,1,0,0
"COG0355",19,24,15,8,7,12,13,14,14,11,8,9,8,12,13,13,17,8,18,14
"COG0356",58,50,69,49,47,33,38,38,45,43,39,54,36,43,74,51,75,43,39,53
"COG0357",25,37,40,28,27,29,23,28,30,47,35,39,38,30,33,48,29,42,28,27
"COG0358",117,112,192,101,87,133,111,128,134,120,116,199,129,120,164,141,138,90,185,86
"COG0359",18,30,29,25,24,40,23,17,29,36,20,28,27,21,26,20,26,18,29,31
"COG0360",15,30,11,6,21,23,22,24,16,27,10,29,21,18,30,33,18,23,22,14
"COG0361",11,22,13,11,12,9,14,21,18,14,11,24,8,14,21,17,10,7,17,20
"COG0362",33,43,33,20,21,24,39,42,16,14,23,21,27,24,4,1,12,17,7,30
"COG0363",79,68,82,80,86,85,121,100,46,77,117,64,86,96,124,98,92,107,53,69
"COG0364",28,38,27,21,22,20,35,44,24,23,21,14,29,32,4,0,19,26,7,22
"COG0365",29,6,31,44,37,40,54,47,18,47,56,40,50,66,32,35,32,51,34,47
"COG0366",172,341,169,163,244,222,161,191,277,159,276,208,245,196,377,344,251,261,333,273
"COG0367",83,50,73,61,55,57,44,32,63,31,70,61,52,61,54,77,85,74,61,53
"COG0368",14,20,15,8,18,8,7,15,12,16,10,24,14,18,6,6,21,10,15,14
"COG0369",5,2,0,5,3,5,0,1,10,2,1,0,0,2,0,0,0,0,0,0
"COG0370",97,86,111,100,99,94,87,70,123,126,125,125,128,111,127,156,127,98,149,124
"COG0371",22,31,19,17,40,26,10,15,20,27,27,34,11,13,16,11,17,23,19,34
"COG0372",62,45,44,79,67,51,76,68,63,64,50,63,38,52,72,69,64,59,69,83
"COG0373",12,14,10,10,13,11,4,5,14,11,10,18,5,4,14,4,6,11,3,10
"COG0374",7,18,5,1,2,13,3,13,7,9,12,12,4,10,9,1,2,7,3,22
"COG0375",8,15,2,0,3,9,2,7,10,7,5,4,2,7,3,7,2,3,5,9
"COG0376",5,2,1,7,3,3,2,0,9,3,0,0,0,0,0,1,1,4,0,0
"COG0377",9,4,4,13,15,23,10,11,12,11,12,13,23,13,19,26,7,11,8,2
"COG0378",9,5,5,12,12,18,3,20,15,14,6,20,8,9,7,19,14,9,10,21
"COG0379",25,21,25,29,57,53,38,38,25,30,27,22,13,29,11,25,18,13,23,27
"COG0380",20,12,14,16,18,20,34,35,14,15,6,7,14,27,1,2,17,6,8,13
"COG0381",58,54,64,42,41,42,65,61,61,101,60,77,89,70,47,59,44,167,53,50
"COG0382",8,5,2,5,2,18,0,4,6,10,6,9,6,3,30,21,0,0,8,8
"COG0383",70,71,13,25,51,52,43,39,93,105,73,47,71,136,6,23,23,108,52,38
"COG0384",2,4,2,10,1,0,1,1,10,5,3,5,1,6,0,4,0,5,1,1
"COG0385",15,29,14,21,30,24,1,9,21,40,19,5,7,12,39,42,2,17,4,21
"COG0386",6,9,10,2,5,3,8,9,9,4,7,7,4,3,5,13,4,8,0,15
"COG0387",5,1,2,9,1,3,1,0,6,2,0,0,0,0,1,0,1,0,0,0
"COG0388",85,90,126,126,116,160,151,149,120,149,177,131,145,141,163,134,111,102,121,119
"COG0389",66,84,58,64,77,63,58,36,114,77,64,71,76,82,96,94,83,73,125,60
"COG0390",12,41,6,8,12,5,23,20,10,18,8,3,11,15,1,1,7,11,4,7
"COG0391",2,35,3,11,7,9,3,4,3,13,4,9,1,3,3,1,0,6,1,5
"COG0392",14,77,10,7,16,12,5,10,18,17,14,15,6,20,15,6,19,16,17,16
"COG0393",8,15,13,2,26,20,19,21,12,10,9,10,5,14,10,7,4,14,8,8
"COG0394",47,60,46,36,56,43,51,60,29,34,32,43,42,34,42,24,47,29,56,63
"COG0395",174,324,125,89,180,44,55,67,246,136,92,161,69,120,125,78,203,208,302,120
"COG0396",14,26,20,14,19,31,21,10,20,17,41,30,38,37,33,38,34,38,34,28
"COG0397",3,1,0,3,4,3,1,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG0398",10,25,5,6,9,8,6,8,8,8,4,17,1,6,12,7,7,9,9,7
"COG0399",111,76,75,72,81,66,118,87,119,117,98,81,137,118,69,108,106,168,117,125
"COG0400",1,3,2,5,8,2,1,0,1,2,1,0,0,0,0,0,1,1,1,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0402",42,66,46,40,56,39,41,13,59,77,62,57,35,49,19,36,26,32,38,37
"COG0403",69,12,47,21,44,55,59,56,42,43,82,41,61,48,13,11,30,41,31,40
"COG0404",37,21,30,37,34,36,39,40,40,38,32,31,37,31,11,10,20,17,28,28
"COG0405",11,4,1,22,1,2,6,2,14,7,3,4,2,6,3,29,3,3,3,1
"COG0406",58,141,39,42,47,25,36,29,53,56,39,53,30,36,47,54,65,33,54,46
"COG0407",13,15,9,21,10,4,19,13,7,11,10,8,10,8,3,1,7,24,7,16
"COG0408",1,0,1,6,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG0409",10,13,9,6,10,13,8,10,13,4,7,11,1,5,7,0,5,5,3,11
"COG0410",13,23,23,28,11,11,2,12,28,22,18,25,15,14,15,24,16,21,18,8
"COG0411",23,18,18,21,8,12,7,7,30,32,28,22,12,24,13,12,15,31,8,11
"COG0412",6,5,0,10,7,3,1,0,3,4,0,0,0,1,0,1,0,4,0,0
"COG0413",24,6,27,23,22,17,29,25,23,19,33,31,22,29,33,26,13,26,20,24
"COG0414",16,20,26,40,42,34,27,31,22,15,26,30,34,39,51,39,16,39,28,25
"COG0415",2,0,1,11,1,1,2,0,2,1,2,0,0,0,0,3,0,1,0,1
"COG0416",26,41,21,17,21,13,6,14,35,29,30,37,10,14,14,29,35,25,20,26
"COG0417",9,8,0,13,5,6,0,1,10,5,0,0,0,1,0,2,0,0,0,0
"COG0418",4,0,0,2,3,0,0,0,4,4,2,0,1,1,0,1,1,2,0,0
"COG0419",128,57,106,54,91,123,93,81,90,79,105,145,58,121,150,115,102,73,71,89
"COG0420",60,70,52,40,57,58,51,33,44,42,25,49,18,36,47,12,48,35,28,39
"COG0421",18,13,14,18,11,3,8,10,20,15,9,16,14,13,11,11,28,11,11,20
"COG0422",59,28,68,51,51,49,57,41,49,40,54,58,44,67,68,64,75,52,49,49
"COG0423",71,37,62,47,39,51,64,35,58,59,62,60,80,64,78,77,57,40,80,38
"COG0424",31,30,38,36,20,39,29,30,28,31,26,30,29,27,34,26,37,21,38,26
"COG0425",47,10,56,44,57,61,74,78,20,27,53,31,57,27,3,11,54,30,19,44
"COG0426",63,57,57,61,68,68,59,52,51,47,58,53,67,71,61,51,63,65,55,60
"COG0427",69,24,58,55,34,84,47,40,40,63,104,64,69,67,73,48,42,29,65,39
"COG0428",19,1,19,15,18,9,11,5,31,31,22,35,14,22,26,29,28,22,24,24
"COG0429",1,1,3,7,2,6,2,1,4,2,4,1,2,1,0,2,0,3,0,1
"COG0430",3,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG0431",4,31,2,9,1,2,1,1,9,9,3,1,0,2,0,0,0,2,0,1
"COG0432",13,5,20,15,16,18,20,16,2,13,21,6,13,6,14,11,5,8,8,19
"COG0433",12,16,44,9,22,23,10,49,19,35,6,20,17,19,5,38,37,36,18,25
"COG0434",0,2,7,3,1,2,0,1,2,1,1,1,0,3,2,0,1,1,1,0
"COG0435",4,24,2,8,2,1,0,0,5,4,1,1,0,4,1,1,1,1,2,3
"COG0436",231,194,210,221,194,229,271,234,223,196,237,224,273,255,253,198,225,228,238,219
"COG0437",18,20,18,24,16,15,22,11,27,22,14,9,7,15,5,3,5,16,3,6
"COG0438",678,491,489,605,612,639,929,1049,525,715,462,634,860,629,456,502,434,861,596,769
"COG0439",82,46,63,60,87,65,84,59,41,44,42,38,51,63,28,44,80,60,48,60
"COG0440",16,35,12,14,21,7,12,17,22,22,10,16,14,17,11,26,17,32,36,17
"COG0441",86,55,76,74,77,82,69,77,84,90,158,113,147,131,171,162,108,127,152,125
"COG0442",57,79,71,44,70,57,59,40,49,57,72,78,70,46,71,68,67,65,86,72
"COG0443",102,89,124,96,76,94,74,59,139,123,95,76,74,67,70,55,87,99,92,77
"COG0444",59,79,62,56,64,32,15,24,71,57,38,47,30,52,39,15,67,46,51,44
"COG0445",103,68,129,80,80,90,86,108,102,68,79,120,89,89,107,116,104,74,119,115
"COG0446",124,91,119,131,146,98,91,111,87,129,104,113,100,118,47,48,126,88,82,80
"COG0447",25,18,28,27,12,17,19,25,15,19,19,10,15,13,15,9,9,12,8,8
"COG0448",71,61,61,52,92,40,17,36,93,68,24,71,37,52,61,60,92,73,83,86
"COG0449",85,72,68,96,61,69,54,75,86,74,82,98,82,75,85,78,79,83,110,87
"COG0450",33,25,32,19,27,26,36,37,13,23,24,24,29,20,7,6,16,24,13,23
"COG0451",284,148,205,258,174,194,337,385,202,265,161,143,170,153,159,175,107,232,121,204
"COG0452",35,48,35,30,50,38,34,35,52,41,39,34,56,41,25,55,56,57,52,34
"COG0454",79,134,70,126,101,88,106,109,119,129,98,168,98,123,69,133,132,165,143,124
"COG0455",6,0,1,2,0,2,1,1,7,1,0,4,3,2,3,9,10,8,12,15
"COG0456",10,42,11,18,21,14,12,2,24,19,11,17,13,18,13,24,14,15,29,28
"COG0457",246,157,317,333,276,388,420,396,205,209,364,261,423,271,229,282,233,203,245,214
"COG0458",162,175,151,151,188,180,160,122,179,156,247,162,203,153,229,198,195,203,185,169
"COG0459",63,66,48,57,53,51,43,49,45,71,86,67,72,77,100,82,75,72,91,54
"COG0460",57,49,63,47,46,31,49,43,53,46,95,73,83,85,88,83,91,71,82,55
"COG0461",26,35,31,29,33,29,29,36,22,41,27,32,29,16,59,41,28,26,41,30
"COG0462",38,105,58,44,47,39,47,44,57,42,67,49,59,57,72,131,66,64,84,81
"COG0463",705,502,539,517,647,709,777,1046,597,629,539,757,673,627,641,688,593,702,766,718
"COG0464",28,45,29,17,18,36,33,9,30,23,38,54,25,29,36,72,29,22,47,19
"COG0465",113,123,99,94,113,85,59,79,141,111,107,116,97,104,138,94,139,99,149,119
"COG0466",87,54,85,78,79,73,60,53,66,75,119,91,99,64,99,152,117,65,121,81
"COG0468",42,57,47,39,35,56,41,54,49,49,66,133,68,83,57,62,56,46,57,49
"COG0469",67,65,79,65,54,59,65,42,67,54,87,60,75,74,47,60,78,62,81,57
"COG0470",16,34,16,12,3,4,7,1,21,5,6,10,6,6,3,17,9,4,9,5
"COG0471",90,150,127,81,98,77,107,91,92,158,134,118,121,134,134,106,124,107,113,85
"COG0472",87,126,93,89,54,65,78,86,59,70,102,97,90,92,112,79,83,85,108,74
"COG0473",56,30,69,41,51,45,56,60,57,37,43,61,49,63,46,51,47,42,51,62
"COG0474",77,231,104,121,130,87,80,93,97,96,156,159,149,162,105,157,132,161,140,143
"COG0475",130,96,121,116,132,122,167,141,79,101,166,88,124,148,155,84,84,158,79,102
"COG0476",32,21,17,60,35,24,30,16,42,20,19,32,28,25,24,49,18,25,25,36
"COG0477",467,916,335,921,444,616,441,498,546,403,477,330,345,379,535,493,242,397,200,472
"COG0479",28,23,23,33,24,31,30,26,23,22,39,20,32,26,49,34,20,24,22,29
"COG0480",231,276,333,283,267,283,304,326,270,290,305,382,413,320,292,296,296,315,314,257
"COG0481",74,78,89,78,79,64,63,52,70,67,92,79,76,79,85,89,90,71,68,63
"COG0482",79,62,73,103,90,64,115,95,70,88,67,85,75,112,51,59,77,82,66,82
"COG0483",29,23,24,30,24,36,15,22,19,17,18,17,15,16,6,10,15,21,11,19
"COG0484",37,53,58,38,47,43,25,31,48,66,46,45,60,35,32,47,56,28,59,39
"COG0486",40,40,35,28,22,34,46,34,43,46,61,56,65,72,49,64,46,68,65,60
"COG0488",273,344,329,311,311,283,327,318,260,294,335,303,351,361,310,285,315,332,319,291
"COG0489",155,148,113,147,135,152,159,155,88,107,179,90,255,148,188,129,103,103,184,140
"COG0490",0,1,1,0,0,1,0,0,0,8,3,0,3,2,0,0,0,0,0,0
"COG0491",48,80,60,57,49,44,34,35,79,72,44,59,47,85,51,48,64,56,63,42
"COG0492",42,63,29,25,38,24,30,27,27,39,47,39,53,46,59,47,54,40,59,53
"COG0493",179,83,144,145,175,135,116,114,141,151,188,143,170,145,212,169,190,144,164,232
"COG0494",79,141,64,103,91,55,51,64,119,112,82,93,77,71,59,106,115,99,118,108
"COG0495",129,102,135,94,107,113,99,131,105,91,115,107,108,115,151,121,98,87,121,114
"COG0496",28,14,17,29,17,38,32,34,16,27,20,24,27,33,48,30,15,29,19,18
"COG0497",42,65,55,61,66,55,50,44,55,61,78,48,56,61,68,74,59,70,78,57
"COG0498",54,56,64,47,54,64,59,58,59,54,64,71,55,61,71,45,55,61,63,64
"COG0499",10,12,7,6,10,8,11,6,15,22,39,25,18,13,8,8,14,30,11,22
"COG0500",167,198,139,127,182,142,124,132,198,177,109,144,116,134,82,121,223,218,149,193
"COG0501",24,43,39,39,33,38,53,21,32,29,40,35,35,33,33,35,21,45,18,20
"COG0502",43,46,53,53,58,65,80,79,49,45,64,41,61,82,22,30,59,66,46,57
"COG0503",72,97,59,61,56,46,60,55,48,55,43,62,60,41,62,95,46,58,67,45
"COG0504",58,72,76,47,60,59,57,66,72,64,66,67,63,65,62,80,63,51,83,61
"COG0505",46,76,43,44,44,33,28,33,39,41,46,47,59,43,62,49,45,55,51,45
"COG0506",57,10,30,41,29,21,37,68,59,21,6,19,11,15,2,4,21,27,8,11
"COG0507",221,137,295,222,215,271,252,168,208,238,231,285,210,256,235,326,274,204,280,206
"COG0508",12,12,9,18,19,13,14,13,26,11,19,4,9,10,0,3,13,17,2,11
"COG0509",15,13,10,20,13,25,28,21,11,22,8,9,13,14,0,5,10,16,6,16
"COG0510",11,15,4,7,7,9,1,2,7,5,3,14,7,17,5,4,11,3,6,2
"COG0511",64,39,48,57,43,35,61,79,39,32,36,41,49,30,28,30,53,25,28,56
"COG0512",19,31,19,31,24,24,27,30,28,25,13,30,20,23,28,39,24,40,13,28
"COG0513",164,134,189,145,141,158,166,181,121,110,120,122,164,145,71,109,170,101,126,128
"COG0514",170,105,203,200,179,204,258,272,129,142,217,242,220,206,282,190,151,236,124,192
"COG0515",48,151,62,74,115,88,56,102,168,103,106,163,74,167,98,165,120,83,153,112
"COG0516",52,111,63,66,77,85,71,63,71,63,86,68,64,67,87,74,71,73,69,83
"COG0517",70,133,81,93,71,92,53,49,89,90,100,112,104,82,136,138,80,74,82,109
"COG0518",85,75,84,55,64,67,85,87,83,73,74,75,68,100,93,75,90,83,57,93
"COG0519",77,71,84,48,64,64,75,84,61,74,87,84,98,80,98,84,75,72,65,94
"COG0520",52,65,70,55,50,52,58,67,76,59,57,61,60,62,71,51,63,74,64,74
"COG0521",13,20,11,13,15,10,4,7,12,10,3,15,2,3,17,4,23,12,5,12
"COG0522",18,55,22,25,27,26,34,17,31,36,25,36,27,26,41,41,20,31,28,36
"COG0523",44,36,57,48,35,13,18,32,37,29,28,25,20,32,35,41,45,30,38,40
"COG0524",257,183,253,244,210,223,237,248,220,198,174,169,209,248,248,198,200,214,166,218
"COG0525",98,97,108,83,81,82,86,73,113,77,109,92,118,80,120,112,130,76,120,90
"COG0526",174,111,181,274,172,305,323,362,154,283,216,259,239,207,186,201,176,158,171,195
"COG0527",94,92,113,132,126,119,124,118,98,100,134,103,139,121,140,132,101,119,111,88
"COG0528",45,42,37,36,33,31,38,41,33,43,41,42,31,34,44,41,38,32,33,38
"COG0529",20,3,17,16,14,12,16,14,13,8,8,9,13,11,3,5,13,17,4,12
"COG0530",49,29,54,29,46,25,25,30,36,23,29,27,36,33,24,17,44,36,40,50
"COG0531",122,356,103,110,113,93,100,97,116,135,71,100,86,85,52,21,70,90,60,67
"COG0532",61,93,73,66,54,74,52,41,67,53,100,65,92,76,112,81,73,42,66,64
"COG0533",39,53,42,29,37,50,37,45,54,58,43,56,39,46,71,65,47,59,57,58
"COG0534",741,454,755,609,737,552,541,583,768,619,588,644,647,745,548,501,933,775,891,843
"COG0535",87,72,76,41,87,85,104,135,92,79,34,65,53,48,51,51,58,59,54,65
"COG0536",37,68,69,43,31,59,36,62,40,41,49,46,62,32,54,69,42,43,47,35
"COG0537",38,44,40,40,35,36,59,61,40,55,19,50,32,34,28,36,31,45,38,37
"COG0538",49,26,40,36,48,36,46,63,40,48,48,37,40,50,62,49,54,41,52,48
"COG0539",83,66,86,60,59,67,58,80,86,87,91,103,86,84,87,96,79,66,84,64
"COG0540",38,38,42,31,38,42,29,35,55,57,44,55,51,43,64,58,42,57,57,34
"COG0541",64,62,63,56,52,59,38,50,56,49,78,68,64,59,70,63,66,54,61,61
"COG0542",296,300,295,240,206,284,204,224,268,265,248,254,236,226,280,250,291,193,254,225
"COG0543",79,66,101,99,94,76,108,113,69,77,108,97,101,120,132,76,92,97,92,89
"COG0544",95,61,127,86,84,91,66,101,84,51,75,73,91,75,137,94,135,83,112,109
"COG0545",56,41,88,85,64,109,102,130,44,52,72,68,55,62,91,107,38,54,60,77
"COG0546",68,51,52,60,80,64,60,72,78,76,58,95,65,91,95,102,79,94,99,84
"COG0547",37,40,30,35,31,36,29,29,30,23,34,27,32,37,28,35,23,24,23,39
"COG0548",38,36,49,40,38,33,35,29,39,37,50,44,38,33,60,35,35,41,36,54
"COG0549",20,37,16,5,31,15,12,3,24,22,16,13,7,15,7,5,21,16,16,14
"COG0550",312,242,368,260,277,272,263,229,281,234,351,254,284,302,255,243,406,292,288,224
"COG0551",32,67,40,43,51,35,6,11,63,50,17,35,15,17,25,41,31,33,41,37
"COG0552",36,36,31,34,29,26,19,21,36,42,33,42,36,41,20,50,41,36,57,36
"COG0553",93,46,163,193,122,113,178,59,141,107,115,162,116,79,263,154,157,87,128,102
"COG0554",34,51,33,41,43,14,15,29,41,59,30,30,30,45,22,32,61,33,51,57
"COG0555",3,1,7,17,11,7,2,0,7,7,0,7,6,2,3,8,6,13,14,13
"COG0556",79,65,61,65,56,63,51,58,80,63,101,84,73,54,106,74,76,58,88,65
"COG0557",89,68,82,69,73,108,58,69,80,71,82,102,95,71,127,132,96,72,91,65
"COG0558",19,36,15,13,31,22,16,14,25,31,23,25,20,30,23,27,30,27,33,30
"COG0559",30,18,22,28,16,11,8,17,33,36,19,31,13,17,15,32,28,20,21,17
"COG0560",25,26,25,45,43,38,44,36,42,29,40,25,45,38,33,43,18,32,45,35
"COG0561",145,290,155,146,195,156,112,130,124,127,121,118,102,125,119,99,156,113,111,172
"COG0562",62,47,50,52,70,45,40,106,34,31,29,65,41,37,76,37,46,37,40,28
"COG0563",30,69,41,46,43,34,42,37,31,36,34,38,25,39,41,47,39,26,53,31
"COG0564",137,159,156,136,135,133,126,114,130,126,160,128,166,155,221,184,155,129,146,151
"COG0565",7,3,3,6,1,0,2,0,7,1,4,0,1,1,1,1,0,0,1,0
"COG0566",86,120,117,88,99,81,86,102,82,115,119,117,136,145,90,75,139,108,124,93
"COG0567",11,4,4,6,4,4,5,4,21,9,7,3,0,1,0,2,2,5,0,3
"COG0568",37,67,55,55,45,59,34,24,68,86,56,72,44,44,129,217,50,54,66,47
"COG0569",111,118,112,79,96,76,76,99,90,105,62,57,73,83,47,55,90,75,71,74
"COG0571",32,48,44,22,33,37,36,38,40,56,29,38,38,29,40,30,31,20,20,34
"COG0572",47,49,56,50,89,73,50,60,86,82,73,72,84,65,106,92,52,65,75,71
"COG0573",27,47,37,33,38,31,29,32,36,41,28,29,35,38,15,23,56,32,43,55
"COG0574",121,61,123,111,136,133,109,95,158,129,143,88,137,103,130,133,102,109,133,86
"COG0575",20,28,15,17,21,25,22,27,28,30,43,45,39,37,48,42,29,36,53,43
"COG0576",25,31,27,35,31,33,31,26,40,24,26,42,30,33,31,39,38,26,31,30
"COG0577",327,412,347,229,342,193,308,274,303,281,268,267,285,330,270,224,407,399,330,298
"COG0578",4,8,25,22,16,18,12,18,15,11,14,6,8,9,1,1,1,0,6,5
"COG0579",36,8,1,33,24,12,12,7,36,35,9,15,19,11,12,11,24,18,18,4
"COG0580",6,42,8,32,11,18,13,9,11,13,15,3,8,15,7,5,5,9,11,18
"COG0581",39,44,24,40,39,30,30,28,40,32,33,31,31,37,17,35,39,33,45,41
"COG0582",479,353,533,403,432,531,356,337,508,626,507,739,436,500,192,367,560,415,522,424
"COG0583",232,363,269,582,311,301,197,182,374,352,198,256,147,230,228,221,311,241,249,228
"COG0584",64,112,71,59,65,76,99,74,63,64,85,76,86,64,41,33,67,46,59,82
"COG0585",2,3,0,4,2,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG0586",22,69,7,40,24,33,20,46,39,30,29,15,27,30,22,44,16,30,11,16
"COG0587",126,149,165,144,151,138,129,115,131,116,165,149,154,166,157,160,135,142,146,118
"COG0588",25,39,18,15,24,18,44,51,12,27,14,19,27,25,3,4,18,20,4,22
"COG0589",65,76,65,81,65,85,109,77,42,88,70,67,98,109,107,64,38,75,42,77
"COG0590",20,20,21,28,22,37,21,18,17,20,39,51,50,28,53,44,29,24,27,28
"COG0591",93,66,87,82,108,100,114,88,56,98,119,113,103,129,87,67,86,112,107,134
"COG0592",41,56,47,47,68,69,65,51,71,52,79,71,55,58,53,68,50,55,62,72
"COG0593",17,16,14,18,11,43,23,24,29,19,30,24,26,25,9,19,10,27,27,34
"COG0594",14,30,8,7,12,12,3,7,15,14,3,16,4,7,4,9,13,9,9,12
"COG0595",20,131,26,31,32,18,5,24,38,40,40,51,20,30,39,21,55,57,56,44
"COG0596",33,139,43,84,30,21,72,19,59,52,35,57,31,18,49,56,61,23,48,37
"COG0597",17,30,13,11,15,16,8,10,25,23,17,14,12,12,11,10,18,12,20,20
"COG0598",83,63,38,64,53,64,69,69,57,67,44,34,26,49,43,35,37,40,24,37
"COG0599",20,26,17,50,26,33,19,28,29,28,35,38,34,44,24,41,29,33,25,23
"COG0600",23,40,31,34,36,20,14,14,35,53,24,51,20,20,13,21,58,32,40,28
"COG0601",77,148,60,80,91,25,23,37,93,68,55,48,49,67,41,38,73,83,74,55
"COG0602",32,60,44,39,47,45,54,50,43,42,32,80,42,39,48,81,56,37,44,50
"COG0603",22,9,30,25,26,22,39,24,18,25,20,43,33,29,30,38,16,18,23,15
"COG0604",10,11,2,43,8,6,3,3,10,4,3,1,0,2,1,0,1,3,3,1
"COG0605",10,14,12,15,11,19,13,4,8,15,20,14,21,18,2,8,5,15,9,6
"COG0606",71,50,63,64,66,69,48,68,51,50,66,75,59,60,74,58,74,58,59,59
"COG0607",83,50,104,81,63,80,77,85,51,48,59,57,74,61,36,48,75,42,40,65
"COG0608",59,68,57,53,74,60,51,51,59,66,95,76,73,84,89,84,62,73,58,55
"COG0609",68,87,81,92,89,69,41,54,65,88,86,65,66,92,77,45,72,62,45,74
